"","NLF009","DLM013","NOF014","NLM031","DOM015","NOM019"
"COG0779",80,61,119,74,44,77
"COG0780",101,55,64,91,80,97
"COG0781",157,163,158,176,109,151
"COG0782",180,177,231,199,193,229
"COG0783",68,24,23,58,66,82
"COG0784",1623,712,1593,1229,1334,1095
"COG0785",2,20,2,14,2,9
"COG0786",109,127,112,80,88,113
"COG0787",324,404,378,412,426,565
"COG0788",50,59,38,57,52,22
"COG0789",242,381,296,290,268,294
"COG0790",154,192,250,113,117,409
"COG0791",407,398,677,442,348,417
"COG0792",105,90,94,132,119,128
"COG0793",1221,797,844,1164,1477,1044
"COG0794",117,102,54,99,111,124
"COG0795",227,171,170,260,163,271
"COG0796",131,121,120,193,212,241
"COG0797",3,20,3,0,3,52
"COG0798",22,34,14,8,19,35
"COG0799",89,52,82,110,119,136
"COG0800",174,202,170,148,172,135
"COG0801",82,114,113,94,92,109
"COG0802",95,117,122,147,106,128
"COG0803",128,161,146,105,237,176
"COG0804",8,16,27,16,12,14
"COG0805",139,85,61,94,86,58
"COG0806",91,109,110,74,69,122
"COG0807",207,137,141,257,173,241
"COG0809",362,287,337,384,415,386
"COG0810",1,9,2,2,9,4
"COG0811",239,150,200,225,254,211
"COG0812",184,253,227,204,237,199
"COG0813",49,50,71,62,51,68
"COG0814",24,97,46,27,31,32
"COG0815",15,19,13,3,9,37
"COG0816",121,148,142,126,134,142
"COG0817",89,120,76,95,107,101
"COG0818",48,45,47,54,54,36
"COG0819",25,30,32,24,7,39
"COG0820",237,390,339,289,263,267
"COG0821",287,305,290,317,381,302
"COG0822",192,328,284,138,139,159
"COG0823",233,116,52,132,229,90
"COG0824",130,69,103,94,104,88
"COG0825",111,97,149,144,95,108
"COG0826",627,616,633,654,681,776
"COG0827",805,651,1336,739,1809,1055
"COG0828",28,19,39,26,15,29
"COG0829",5,3,12,12,2,6
"COG0830",3,13,11,9,6,2
"COG0831",2,6,8,6,4,1
"COG0832",5,6,8,7,4,2
"COG0833",4,29,2,9,4,12
"COG0834",473,742,624,531,535,799
"COG0835",61,18,100,88,57,68
"COG0836",267,115,286,314,263,280
"COG0837",2,5,0,3,2,1
"COG0838",60,27,31,65,66,46
"COG0839",83,46,57,71,93,66
"COG0840",1053,191,1788,1149,953,570
"COG0841",2740,2069,1651,2581,3125,2035
"COG0842",409,333,327,597,657,634
"COG0843",2,14,0,0,5,2
"COG0845",2195,1433,1349,1818,2220,1696
"COG0846",242,257,285,258,216,303
"COG0847",189,112,208,166,191,153
"COG0848",7,25,7,9,13,26
"COG0849",157,98,188,174,137,201
"COG0850",40,15,69,53,22,18
"COG0851",12,3,23,12,11,7
"COG0852",146,108,94,182,156,118
"COG0853",51,39,57,65,66,71
"COG0854",87,70,45,93,80,44
"COG0855",413,308,386,386,339,331
"COG0857",3,12,0,1,5,6
"COG0858",122,121,101,114,129,135
"COG0859",157,162,57,52,93,98
"COG0860",331,360,514,243,231,239
"COG0861",16,58,5,4,8,57
"COG0863",348,225,369,245,238,249
"COG0864",5,19,4,0,2,3
"COG1001",77,190,71,101,73,128
"COG1002",467,276,376,349,354,451
"COG1003",200,184,126,190,200,203
"COG1004",420,249,266,379,296,272
"COG1005",103,70,51,116,98,87
"COG1006",0,4,2,5,1,2
"COG1007",165,91,74,156,167,131
"COG1008",96,73,47,169,179,112
"COG1009",179,165,94,154,188,159
"COG1010",98,95,77,97,85,76
"COG1011",430,341,400,370,434,394
"COG1012",369,663,397,246,422,408
"COG1013",676,1111,595,910,852,964
"COG1014",844,1236,825,1081,1095,1078
"COG1015",106,114,140,129,115,114
"COG1017",4,10,2,0,0,9
"COG1018",13,54,11,1,3,19
"COG1020",213,336,231,191,120,126
"COG1021",1,12,1,7,3,6
"COG1022",786,652,501,496,478,392
"COG1023",0,6,0,0,0,0
"COG1024",80,111,76,73,38,146
"COG1025",0,7,0,1,8,2
"COG1026",208,207,245,218,135,230
"COG1027",93,96,94,101,102,121
"COG1028",1106,1291,1011,1236,1220,1182
"COG1030",13,16,19,7,7,42
"COG1032",687,777,823,802,718,618
"COG1033",190,181,247,238,171,272
"COG1034",112,214,136,193,124,188
"COG1035",243,143,252,134,140,181
"COG1038",89,164,56,87,103,128
"COG1039",1,26,6,10,3,12
"COG1040",168,208,172,166,134,178
"COG1041",20,10,18,15,12,7
"COG1042",159,118,95,187,106,120
"COG1043",179,139,89,113,102,99
"COG1044",132,104,89,142,138,139
"COG1045",275,209,275,225,249,284
"COG1047",61,60,43,107,62,63
"COG1048",354,564,430,497,382,403
"COG1049",3,20,0,1,3,3
"COG1051",190,126,165,197,185,119
"COG1052",232,219,257,438,352,318
"COG1053",699,425,434,526,368,720
"COG1054",0,11,1,3,4,4
"COG1055",157,101,157,104,125,246
"COG1056",7,11,9,1,4,0
"COG1057",139,201,167,140,160,171
"COG1058",88,86,79,58,56,123
"COG1060",335,199,242,329,325,247
"COG1061",409,509,695,269,348,394
"COG1062",0,11,0,1,4,2
"COG1063",233,319,255,409,439,395
"COG1064",2,20,4,9,4,4
"COG1066",249,291,259,258,298,282
"COG1067",6,17,30,13,42,51
"COG1069",69,37,102,93,61,21
"COG1070",623,1015,722,773,826,703
"COG1071",74,54,30,73,99,47
"COG1072",0,9,2,3,3,2
"COG1073",638,640,417,537,571,518
"COG1074",318,582,522,556,445,678
"COG1075",8,23,36,46,8,51
"COG1076",68,51,39,66,90,53
"COG1077",310,422,398,348,365,374
"COG1078",95,60,57,104,145,43
"COG1079",108,197,163,100,105,107
"COG1080",223,322,347,318,256,272
"COG1082",260,289,309,270,276,308
"COG1083",64,109,86,91,64,70
"COG1085",1,23,2,4,4,16
"COG1086",559,455,466,524,486,284
"COG1087",233,291,307,270,235,314
"COG1088",265,192,231,310,376,315
"COG1089",231,117,176,312,160,83
"COG1090",25,9,21,10,29,9
"COG1091",319,180,240,234,234,208
"COG1092",309,286,349,204,206,230
"COG1098",13,52,24,24,20,38
"COG1099",0,0,0,0,1,8
"COG1101",119,175,183,141,137,154
"COG1102",4,1,9,0,0,2
"COG1104",303,419,420,346,320,409
"COG1105",95,200,164,144,93,121
"COG1106",323,149,324,289,70,284
"COG1108",155,134,122,138,184,159
"COG1109",778,1150,863,742,800,973
"COG1112",550,361,302,687,779,771
"COG1113",8,94,1,1,17,16
"COG1114",50,114,38,64,50,114
"COG1115",459,577,440,504,497,650
"COG1116",119,138,181,81,87,89
"COG1117",101,143,111,192,202,179
"COG1118",67,89,77,65,55,77
"COG1119",110,88,73,100,84,83
"COG1120",300,374,290,300,302,314
"COG1121",132,120,130,133,213,171
"COG1122",346,876,626,403,531,606
"COG1123",39,36,41,15,21,39
"COG1124",17,41,15,18,10,6
"COG1125",7,68,14,15,11,14
"COG1126",314,468,367,300,300,424
"COG1127",152,95,62,110,97,120
"COG1129",304,490,506,351,346,437
"COG1131",1235,1221,1538,1183,1074,1209
"COG1132",2793,3101,3763,2710,2768,3033
"COG1133",1,8,0,0,2,0
"COG1134",200,142,250,189,240,158
"COG1135",102,237,122,86,80,139
"COG1136",1241,1212,1492,1253,1209,1288
"COG1137",118,89,70,87,77,115
"COG1138",20,36,6,2,5,12
"COG1139",73,40,30,56,135,99
"COG1140",10,17,4,3,3,7
"COG1141",4,2,2,10,4,8
"COG1142",10,26,40,16,34,41
"COG1143",56,51,32,61,59,41
"COG1144",8,3,20,3,5,22
"COG1145",444,1000,526,655,729,617
"COG1146",53,29,35,49,44,52
"COG1148",36,22,51,30,19,52
"COG1149",1,6,1,0,1,4
"COG1150",5,8,8,10,4,8
"COG1151",298,202,261,297,252,241
"COG1152",7,19,21,13,11,23
"COG1154",314,308,373,558,532,471
"COG1155",198,426,214,239,254,213
"COG1156",187,313,163,204,196,188
"COG1157",47,22,81,45,40,36
"COG1158",136,154,192,200,197,179
"COG1159",200,256,241,202,185,258
"COG1160",411,431,395,422,408,451
"COG1161",101,123,147,109,92,142
"COG1162",208,251,198,248,235,256
"COG1164",218,171,248,211,141,219
"COG1165",159,130,64,94,68,223
"COG1166",186,134,100,112,156,111
"COG1167",310,644,545,485,345,442
"COG1168",413,303,255,452,383,328
"COG1169",82,72,41,68,114,67
"COG1171",159,332,164,165,165,229
"COG1172",173,342,244,228,136,263
"COG1173",248,439,282,255,195,299
"COG1174",16,79,11,13,14,17
"COG1175",853,430,1621,870,617,623
"COG1176",167,196,202,156,178,191
"COG1177",164,221,208,173,154,199
"COG1178",120,210,125,69,71,124
"COG1179",132,167,166,173,158,196
"COG1180",217,241,247,176,210,265
"COG1181",198,320,293,268,185,328
"COG1182",7,25,6,4,8,11
"COG1183",141,88,91,110,134,117
"COG1184",0,7,0,0,0,0
"COG1185",408,470,492,391,484,557
"COG1186",253,290,281,254,275,325
"COG1187",215,293,323,246,208,317
"COG1188",90,36,80,56,87,78
"COG1189",81,117,136,123,96,140
"COG1190",341,470,389,380,418,437
"COG1191",296,420,602,429,307,442
"COG1192",465,374,522,653,704,694
"COG1193",369,447,380,532,402,513
"COG1194",181,144,164,186,152,213
"COG1195",317,304,302,317,294,329
"COG1196",278,549,503,425,328,506
"COG1197",525,782,612,566,611,758
"COG1198",369,475,401,456,452,549
"COG1199",197,201,311,214,154,156
"COG1200",305,466,359,435,459,451
"COG1201",2,99,37,3,7,30
"COG1203",232,201,168,127,140,245
"COG1204",93,32,113,9,38,57
"COG1205",93,51,128,56,7,199
"COG1206",54,159,82,95,90,137
"COG1207",41,227,93,59,124,135
"COG1208",339,256,278,269,289,207
"COG1209",225,169,207,191,203,247
"COG1210",46,173,14,64,52,141
"COG1211",134,151,151,237,297,353
"COG1212",113,102,73,82,101,122
"COG1213",82,5,38,14,11,14
"COG1214",174,199,167,168,144,181
"COG1215",271,282,237,327,329,241
"COG1216",627,413,584,491,459,471
"COG1217",409,479,419,265,262,359
"COG1218",65,32,37,101,107,43
"COG1219",342,350,406,398,329,363
"COG1220",4,21,5,2,5,40
"COG1221",22,96,75,84,49,32
"COG1225",95,76,76,100,96,56
"COG1226",120,132,130,108,129,98
"COG1227",129,116,187,134,140,185
"COG1228",215,312,227,204,288,203
"COG1230",30,22,11,9,9,23
"COG1232",59,138,78,66,27,49
"COG1233",68,24,24,13,34,21
"COG1234",183,97,202,143,145,155
"COG1235",273,274,388,300,275,312
"COG1236",123,199,231,139,180,164
"COG1237",36,7,32,34,22,18
"COG1238",60,41,38,74,76,53
"COG1239",6,34,39,6,10,55
"COG1240",6,29,39,3,4,42
"COG1242",83,125,111,163,161,155
"COG1243",5,141,56,29,45,36
"COG1246",6,19,8,2,3,16
"COG1247",108,105,111,51,69,84
"COG1249",330,336,244,327,356,235
"COG1250",78,155,99,101,65,85
"COG1251",4,44,10,9,10,8
"COG1252",88,44,17,65,50,55
"COG1253",506,554,573,586,519,687
"COG1254",25,8,24,24,17,6
"COG1256",124,35,250,138,94,87
"COG1257",2,17,0,0,0,3
"COG1259",49,53,20,64,52,29
"COG1260",111,63,56,112,129,93
"COG1261",0,0,0,0,1,0
"COG1262",294,119,117,68,179,228
"COG1263",387,493,305,395,189,274
"COG1264",381,480,286,396,161,263
"COG1266",234,137,237,220,247,222
"COG1267",40,28,25,75,36,43
"COG1268",73,120,81,110,95,129
"COG1269",201,492,240,231,196,224
"COG1270",124,110,86,95,89,76
"COG1271",147,159,75,139,165,125
"COG1272",135,130,152,93,108,86
"COG1273",0,0,3,1,0,1
"COG1274",13,113,74,33,59,60
"COG1275",7,11,5,0,11,7
"COG1276",1,6,0,0,3,1
"COG1277",83,76,96,85,70,72
"COG1278",29,20,46,29,17,27
"COG1279",3,18,2,7,5,10
"COG1280",41,79,43,54,46,28
"COG1281",99,152,188,87,105,157
"COG1282",1,4,0,2,4,6
"COG1283",600,427,523,612,577,561
"COG1284",543,515,520,552,550,598
"COG1285",55,95,85,58,82,154
"COG1286",6,5,4,0,2,7
"COG1287",0,1,0,0,0,2
"COG1288",72,205,70,73,66,90
"COG1289",7,57,1,3,16,21
"COG1291",37,13,61,36,20,25
"COG1292",26,118,24,32,40,88
"COG1293",154,214,229,206,174,228
"COG1294",113,110,113,143,136,137
"COG1295",183,129,190,209,173,207
"COG1296",111,118,163,120,83,120
"COG1297",155,218,129,201,151,263
"COG1298",95,29,165,98,41,52
"COG1299",122,342,188,165,171,150
"COG1300",32,15,23,26,16,16
"COG1301",285,325,220,226,279,335
"COG1302",108,147,139,118,83,139
"COG1304",36,80,27,27,31,48
"COG1305",177,222,321,213,143,252
"COG1306",28,5,39,14,8,29
"COG1307",266,276,403,469,375,408
"COG1309",414,736,672,410,419,523
"COG1310",3,13,23,12,11,8
"COG1312",159,269,145,274,318,153
"COG1313",70,127,120,86,98,136
"COG1314",2,1,7,5,10,19
"COG1315",71,22,165,64,33,42
"COG1316",183,382,335,291,348,314
"COG1317",7,6,8,3,2,0
"COG1319",64,91,63,90,47,83
"COG1320",2,2,1,6,2,0
"COG1321",73,108,133,80,69,87
"COG1322",166,141,122,170,209,199
"COG1323",101,148,185,123,121,134
"COG1324",2,5,3,0,0,3
"COG1327",59,116,101,69,45,100
"COG1328",638,711,831,598,661,688
"COG1329",10,24,11,14,2,17
"COG1330",3,15,0,1,7,6
"COG1331",1,17,4,3,2,4
"COG1332",5,33,2,1,4,20
"COG1333",36,23,17,13,27,22
"COG1335",68,125,146,62,37,62
"COG1336",7,0,2,0,0,0
"COG1337",2,27,7,0,0,20
"COG1338",27,14,49,41,18,12
"COG1342",23,34,32,66,74,65
"COG1343",52,34,41,14,25,16
"COG1344",200,43,340,232,152,129
"COG1345",54,20,114,84,56,61
"COG1346",119,92,97,158,174,119
"COG1347",86,50,51,61,83,62
"COG1348",9,56,31,22,19,11
"COG1349",209,399,212,233,173,174
"COG1350",138,85,88,135,173,119
"COG1351",56,175,172,33,38,97
"COG1352",39,11,114,44,30,26
"COG1353",26,58,17,2,0,43
"COG1354",64,142,140,99,69,124
"COG1355",3,3,0,0,0,4
"COG1357",86,76,136,69,69,40
"COG1358",39,60,64,44,43,34
"COG1359",21,40,39,21,18,25
"COG1360",70,49,83,68,42,67
"COG1361",4,9,4,30,72,49
"COG1362",206,356,349,280,291,414
"COG1363",66,345,201,88,133,128
"COG1364",135,173,191,117,112,176
"COG1366",63,92,80,76,50,61
"COG1368",545,672,508,578,450,561
"COG1372",71,52,95,0,0,30
"COG1373",1641,849,1672,1143,794,1593
"COG1376",147,263,255,154,92,126
"COG1377",43,12,113,68,29,44
"COG1378",17,13,41,1,8,5
"COG1379",11,26,7,16,5,6
"COG1380",103,52,58,111,100,79
"COG1381",74,140,138,82,77,113
"COG1384",0,10,1,0,0,2
"COG1385",142,98,147,100,151,145
"COG1386",53,117,122,93,66,85
"COG1387",318,314,265,178,186,166
"COG1388",213,250,266,136,112,152
"COG1390",4,70,13,3,2,7
"COG1391",17,27,10,0,6,23
"COG1392",41,52,19,33,40,45
"COG1393",78,67,77,70,59,101
"COG1394",77,187,99,70,58,100
"COG1396",541,617,697,546,537,586
"COG1397",113,94,124,61,18,193
"COG1399",67,115,93,98,62,69
"COG1401",66,132,188,179,80,193
"COG1402",64,43,20,37,24,11
"COG1403",43,37,44,29,3,17
"COG1404",384,458,374,601,645,617
"COG1406",9,2,5,25,9,5
"COG1408",314,253,290,289,362,337
"COG1409",525,1162,388,616,640,673
"COG1410",445,573,434,532,515,488
"COG1413",1,0,3,1,0,1
"COG1414",79,168,42,90,54,73
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,1
"COG1418",419,409,595,477,447,539
"COG1419",43,3,104,42,32,35
"COG1420",118,176,238,139,136,189
"COG1424",3,9,1,0,8,18
"COG1426",6,22,5,0,3,9
"COG1427",16,3,24,2,4,14
"COG1428",13,11,5,1,8,65
"COG1429",199,124,227,121,179,248
"COG1430",2,1,21,9,14,20
"COG1431",1,0,1,1,0,0
"COG1432",56,59,99,35,68,66
"COG1433",17,7,22,21,29,25
"COG1434",56,46,106,56,78,51
"COG1435",101,73,73,96,107,107
"COG1436",13,41,9,17,13,13
"COG1437",6,1,1,2,1,0
"COG1438",145,141,104,140,107,133
"COG1440",37,31,25,45,15,10
"COG1441",0,8,0,1,3,2
"COG1442",179,203,283,237,207,178
"COG1443",29,41,19,52,25,36
"COG1444",0,10,0,1,3,3
"COG1445",127,326,188,168,174,163
"COG1446",36,14,18,12,32,11
"COG1447",28,40,17,45,7,10
"COG1448",18,74,13,5,16,65
"COG1449",113,70,64,136,118,110
"COG1450",1,9,1,3,4,14
"COG1451",126,138,149,206,132,147
"COG1452",11,20,6,1,11,28
"COG1453",235,355,185,223,244,175
"COG1454",385,703,455,761,885,765
"COG1455",65,151,119,142,40,88
"COG1456",9,13,14,4,7,22
"COG1457",29,90,53,94,52,90
"COG1459",89,57,242,99,35,122
"COG1461",137,199,240,144,165,251
"COG1463",8,43,4,5,9,42
"COG1464",86,268,99,92,49,141
"COG1465",1,2,0,0,0,1
"COG1466",214,190,217,277,214,196
"COG1468",51,52,56,40,27,40
"COG1469",5,36,3,2,6,12
"COG1470",43,15,17,16,24,18
"COG1472",2664,2103,2237,3346,2675,1926
"COG1473",248,574,208,281,154,394
"COG1475",735,786,937,547,543,666
"COG1476",47,41,35,66,37,72
"COG1477",212,292,201,265,263,268
"COG1479",390,324,430,251,207,440
"COG1480",254,79,129,209,241,194
"COG1481",79,146,180,142,90,143
"COG1482",286,241,289,345,279,221
"COG1483",6,0,16,6,0,10
"COG1484",508,864,577,798,661,542
"COG1485",1,16,0,0,1,3
"COG1486",82,270,96,53,54,68
"COG1487",33,8,8,47,29,8
"COG1488",188,285,321,271,148,207
"COG1489",30,42,62,29,16,23
"COG1490",132,131,122,134,116,155
"COG1492",181,205,219,297,252,187
"COG1493",99,121,164,92,77,94
"COG1494",4,49,2,3,12,30
"COG1495",3,2,8,1,4,8
"COG1496",112,113,138,144,107,157
"COG1501",1099,893,1015,1251,1226,860
"COG1502",715,303,796,665,601,680
"COG1505",41,21,26,15,27,37
"COG1506",1036,581,482,631,856,577
"COG1507",0,1,0,0,0,0
"COG1508",201,184,110,194,244,209
"COG1509",131,88,71,84,152,103
"COG1511",293,258,490,408,303,280
"COG1512",57,105,84,115,108,122
"COG1513",0,0,0,2,0,1
"COG1514",2,9,4,5,2,7
"COG1515",0,5,18,1,3,0
"COG1516",20,7,57,28,9,19
"COG1518",140,152,128,199,185,183
"COG1519",148,128,90,175,191,152
"COG1520",248,164,154,255,423,265
"COG1521",165,205,184,168,192,196
"COG1522",212,159,244,222,256,250
"COG1523",333,239,385,356,317,245
"COG1524",302,186,198,155,127,192
"COG1525",9,11,12,4,3,11
"COG1526",22,7,31,6,19,22
"COG1527",40,85,59,48,28,34
"COG1528",89,58,67,87,155,124
"COG1529",178,287,173,276,139,245
"COG1530",191,162,197,131,137,150
"COG1533",313,136,320,259,214,228
"COG1534",42,58,59,42,52,76
"COG1535",1,2,0,0,0,0
"COG1536",37,18,69,50,19,34
"COG1538",1554,998,845,1455,1797,1263
"COG1539",85,98,104,74,94,124
"COG1540",8,48,6,6,58,15
"COG1541",227,227,209,283,389,230
"COG1543",1,0,18,0,0,1
"COG1544",68,141,121,83,102,102
"COG1545",0,0,1,0,0,0
"COG1546",147,155,131,135,148,171
"COG1550",1,0,1,0,1,1
"COG1551",12,1,28,11,8,12
"COG1553",0,3,0,0,3,1
"COG1554",114,60,73,229,93,46
"COG1555",99,81,107,110,123,101
"COG1556",39,17,2,10,42,18
"COG1558",28,4,39,34,7,18
"COG1559",123,264,147,163,197,232
"COG1560",140,114,73,108,98,139
"COG1561",149,136,150,203,186,207
"COG1562",0,0,0,0,0,12
"COG1564",122,128,113,118,134,97
"COG1565",0,0,0,0,0,2
"COG1566",109,160,65,128,74,50
"COG1567",3,12,3,3,3,19
"COG1568",34,4,34,0,40,2
"COG1569",8,11,3,1,5,2
"COG1570",250,283,306,263,280,303
"COG1573",86,148,69,84,77,116
"COG1574",54,286,73,80,38,63
"COG1575",90,92,61,114,132,79
"COG1576",128,154,122,115,125,142
"COG1577",0,3,1,0,0,0
"COG1578",3,4,9,1,2,2
"COG1579",44,26,24,100,42,67
"COG1582",7,1,18,5,5,3
"COG1583",4,3,22,3,7,3
"COG1584",1,11,2,0,6,5
"COG1585",52,58,75,39,53,81
"COG1586",10,14,43,3,9,21
"COG1587",25,56,24,22,39,69
"COG1589",18,102,35,16,42,37
"COG1592",268,321,374,293,234,346
"COG1593",239,310,149,263,172,275
"COG1595",2292,1087,1607,1735,1978,1577
"COG1596",368,207,206,346,324,275
"COG1597",311,402,373,366,348,374
"COG1598",28,10,20,9,25,26
"COG1600",49,39,17,11,8,47
"COG1604",1,0,1,0,0,0
"COG1605",48,108,56,64,93,122
"COG1606",15,71,35,25,27,48
"COG1607",20,30,36,7,15,18
"COG1609",1306,1147,2082,1301,984,910
"COG1610",109,93,111,104,104,86
"COG1611",169,157,84,163,199,162
"COG1613",16,27,23,48,16,27
"COG1614",8,23,24,9,23,30
"COG1615",5,19,21,0,2,5
"COG1618",5,0,2,5,3,9
"COG1619",90,82,133,151,91,90
"COG1620",63,100,26,36,97,84
"COG1621",387,212,384,316,369,249
"COG1622",0,8,0,0,3,2
"COG1623",1,20,30,0,3,1
"COG1624",149,172,197,207,183,198
"COG1625",97,162,122,81,44,100
"COG1626",163,91,78,216,185,57
"COG1629",835,591,482,784,963,843
"COG1633",7,4,28,1,0,15
"COG1635",11,6,9,7,2,10
"COG1636",108,155,132,138,160,143
"COG1637",0,2,0,0,0,2
"COG1638",206,262,128,233,192,272
"COG1640",286,290,280,454,562,471
"COG1641",35,105,40,38,32,55
"COG1643",15,25,14,8,14,111
"COG1647",7,18,11,3,2,5
"COG1648",22,47,33,22,33,24
"COG1649",405,397,356,585,449,376
"COG1651",28,51,16,9,6,22
"COG1652",23,22,32,45,49,11
"COG1653",1300,617,2316,1046,1025,873
"COG1654",75,149,147,95,115,88
"COG1655",19,4,45,40,20,21
"COG1657",0,0,0,0,0,78
"COG1658",19,81,36,47,41,50
"COG1659",2,0,3,0,7,1
"COG1660",213,247,216,240,225,191
"COG1661",25,46,17,20,5,33
"COG1662",15,14,0,9,10,24
"COG1663",149,110,82,91,144,168
"COG1664",25,10,39,3,9,30
"COG1666",1,35,2,4,5,13
"COG1668",62,52,183,63,78,107
"COG1669",114,29,48,35,49,64
"COG1670",501,355,439,408,434,355
"COG1671",37,77,60,35,33,63
"COG1672",556,206,308,437,588,674
"COG1674",388,464,753,466,399,728
"COG1677",11,5,37,22,20,15
"COG1678",60,30,29,68,71,31
"COG1679",11,66,33,12,8,35
"COG1680",436,488,415,532,520,356
"COG1682",143,144,190,181,205,165
"COG1683",36,48,33,25,43,46
"COG1684",29,9,52,50,14,13
"COG1686",447,476,680,500,425,592
"COG1687",11,22,46,32,18,34
"COG1690",80,43,187,15,33,10
"COG1691",28,80,29,28,17,52
"COG1692",10,77,52,36,52,70
"COG1694",128,78,80,117,159,113
"COG1695",202,157,218,157,141,175
"COG1696",577,414,759,585,432,477
"COG1699",18,7,63,27,18,10
"COG1700",10,1,49,44,41,75
"COG1702",211,255,238,214,171,222
"COG1703",89,86,98,126,141,113
"COG1704",135,173,168,82,96,116
"COG1705",161,95,141,137,192,164
"COG1708",51,44,61,27,24,32
"COG1712",70,36,23,36,52,27
"COG1713",59,132,93,79,66,99
"COG1714",39,15,8,43,23,12
"COG1715",16,12,12,24,5,54
"COG1716",16,50,46,63,17,56
"COG1719",0,1,0,0,0,1
"COG1720",38,124,42,55,58,108
"COG1721",211,83,142,189,126,128
"COG1722",4,2,12,6,3,12
"COG1724",0,8,5,6,2,3
"COG1725",175,159,262,207,170,153
"COG1726",100,82,71,109,111,105
"COG1728",21,5,39,21,17,13
"COG1729",5,7,3,0,0,9
"COG1732",4,51,9,15,13,19
"COG1733",176,148,150,183,113,117
"COG1734",13,7,12,2,4,22
"COG1735",21,9,3,14,15,22
"COG1737",211,358,224,167,102,170
"COG1738",49,40,38,55,61,56
"COG1739",125,168,151,146,127,186
"COG1740",7,27,3,4,0,21
"COG1741",117,76,48,63,84,54
"COG1742",0,2,1,0,0,0
"COG1743",2,0,8,12,0,12
"COG1744",228,272,270,246,260,375
"COG1747",0,1,0,1,1,14
"COG1748",271,120,201,254,189,187
"COG1749",35,6,79,33,21,38
"COG1751",0,1,0,1,0,1
"COG1752",454,234,298,375,415,335
"COG1754",204,110,122,242,243,228
"COG1755",5,0,1,0,0,0
"COG1757",459,486,349,562,425,673
"COG1758",0,9,3,0,5,4
"COG1760",241,304,223,259,200,304
"COG1762",191,370,210,279,217,229
"COG1763",34,23,25,16,8,24
"COG1764",0,6,0,0,0,1
"COG1765",6,7,4,3,3,8
"COG1766",29,23,116,27,14,49
"COG1767",17,35,7,10,27,22
"COG1768",33,121,71,38,49,64
"COG1770",0,16,0,2,2,9
"COG1773",58,98,40,78,37,51
"COG1774",202,218,188,232,263,201
"COG1775",44,163,94,145,53,109
"COG1776",55,20,105,69,32,38
"COG1778",72,74,77,76,79,66
"COG1780",2,4,0,1,1,2
"COG1781",98,56,117,100,95,107
"COG1782",0,0,25,1,3,31
"COG1783",75,554,129,12,21,66
"COG1785",232,160,123,248,219,159
"COG1786",1,12,4,1,0,0
"COG1787",6,5,8,2,0,2
"COG1788",19,35,10,11,9,32
"COG1791",0,2,0,0,0,0
"COG1792",208,231,246,214,214,257
"COG1793",9,5,7,4,11,1
"COG1794",31,73,22,16,14,25
"COG1797",135,144,144,168,153,152
"COG1799",65,85,100,65,71,92
"COG1801",1,4,0,0,0,4
"COG1802",205,230,237,263,114,150
"COG1803",154,117,154,134,149,123
"COG1804",53,187,61,88,40,39
"COG1805",80,59,45,59,93,118
"COG1806",3,63,4,3,12,24
"COG1807",204,153,107,169,214,238
"COG1808",105,80,103,120,141,134
"COG1811",32,123,39,22,19,38
"COG1814",19,4,13,2,5,9
"COG1815",22,10,48,20,12,20
"COG1816",26,28,43,23,21,42
"COG1817",5,21,15,15,14,1
"COG1819",62,65,30,58,63,40
"COG1820",182,204,143,274,295,243
"COG1823",1,30,0,0,3,5
"COG1825",85,47,55,83,83,74
"COG1826",6,15,2,1,2,10
"COG1827",63,73,29,58,42,47
"COG1830",130,95,51,45,161,73
"COG1832",0,2,1,1,2,1
"COG1834",15,20,14,3,6,12
"COG1835",177,230,168,265,160,113
"COG1837",32,43,83,50,22,43
"COG1838",225,184,181,186,179,196
"COG1840",60,110,84,76,65,109
"COG1841",13,49,31,13,22,28
"COG1842",23,6,19,19,26,24
"COG1843",14,8,46,36,8,20
"COG1845",0,7,0,0,1,2
"COG1846",325,315,378,374,344,255
"COG1847",88,175,169,117,108,145
"COG1850",2,4,1,1,4,26
"COG1852",1,17,2,2,2,0
"COG1853",250,235,323,186,212,280
"COG1854",48,53,55,114,110,102
"COG1857",2,1,16,1,6,1
"COG1858",19,32,26,24,27,30
"COG1859",9,9,81,19,3,6
"COG1861",50,23,13,30,30,7
"COG1862",83,68,74,56,42,50
"COG1863",2,3,9,8,2,13
"COG1864",172,98,142,162,139,121
"COG1865",6,2,8,3,8,14
"COG1866",342,264,334,251,256,332
"COG1868",53,9,100,69,20,37
"COG1869",4,15,6,3,3,7
"COG1871",21,7,64,25,11,23
"COG1872",0,4,0,0,0,5
"COG1873",24,36,60,33,13,28
"COG1874",695,539,401,651,441,350
"COG1875",86,80,65,93,53,45
"COG1876",90,103,198,97,65,123
"COG1877",107,41,38,40,115,38
"COG1878",45,94,26,36,19,40
"COG1879",678,584,595,551,657,533
"COG1881",5,12,2,0,2,11
"COG1882",568,717,578,519,517,530
"COG1883",385,395,361,466,468,531
"COG1884",331,248,226,339,360,342
"COG1886",21,6,28,38,12,22
"COG1887",155,132,172,276,492,427
"COG1892",0,0,0,0,10,0
"COG1893",223,239,178,223,193,207
