"","DLM008","DLF008","NLM016","NOM019","NLM002","NLM026"
"COG0778",674,632,719,641,662,460
"COG0779",98,42,16,83,21,99
"COG0780",89,69,144,85,157,47
"COG0781",200,120,178,154,72,138
"COG0782",270,124,253,232,313,197
"COG0783",67,76,8,75,15,16
"COG0784",1287,1829,424,1150,870,1242
"COG0785",4,50,1,8,3,17
"COG0786",84,277,28,138,48,84
"COG0787",423,301,677,595,593,408
"COG0788",90,75,9,11,2,9
"COG0789",353,576,157,293,197,255
"COG0790",103,251,94,365,144,150
"COG0791",570,349,81,403,168,707
"COG0792",103,113,105,129,126,97
"COG0793",965,1072,1908,1009,1632,922
"COG0794",116,167,266,114,150,62
"COG0795",207,234,702,278,796,137
"COG0796",194,178,266,205,302,203
"COG0797",2,22,91,62,126,3
"COG0798",7,152,0,24,4,9
"COG0799",92,67,79,126,103,118
"COG0800",175,154,163,150,157,154
"COG0801",101,104,106,99,118,91
"COG0802",92,55,113,139,140,109
"COG0803",168,142,129,185,46,158
"COG0804",6,0,1,5,5,32
"COG0805",108,114,52,74,84,74
"COG0806",116,92,198,145,159,116
"COG0807",191,177,363,235,303,158
"COG0809",347,313,578,405,637,351
"COG0810",0,8,1,4,10,2
"COG0811",189,185,340,226,274,130
"COG0812",243,143,249,241,265,211
"COG0813",60,44,7,77,20,63
"COG0814",9,73,35,49,58,60
"COG0815",6,13,5,54,10,15
"COG0816",157,71,119,127,121,141
"COG0817",130,92,100,88,163,102
"COG0818",64,62,11,42,18,68
"COG0819",19,2,0,43,7,30
"COG0820",250,159,279,260,328,264
"COG0821",300,206,398,333,514,328
"COG0822",283,100,192,221,209,313
"COG0823",101,268,23,87,38,106
"COG0824",112,129,77,91,39,81
"COG0825",112,75,12,102,27,170
"COG0826",573,528,752,821,826,784
"COG0827",904,523,330,1025,405,1182
"COG0828",38,10,9,31,7,24
"COG0829",3,0,1,6,1,9
"COG0830",4,1,0,5,2,9
"COG0831",4,0,1,5,1,8
"COG0832",1,0,0,3,1,17
"COG0833",16,13,7,3,4,1
"COG0834",630,614,398,733,252,615
"COG0835",87,18,16,63,9,65
"COG0836",187,312,769,279,523,210
"COG0837",3,5,1,2,6,0
"COG0838",46,28,80,42,86,33
"COG0839",79,52,151,72,129,56
"COG0840",976,407,93,542,87,967
"COG0841",2054,2897,1836,2121,1936,1655
"COG0842",534,704,595,589,667,340
"COG0843",0,11,6,1,7,0
"COG0845",1616,2314,1802,1639,2155,1279
"COG0846",334,133,367,306,493,249
"COG0847",173,165,530,176,420,134
"COG0848",10,84,7,16,17,3
"COG0849",104,111,390,186,361,188
"COG0850",45,19,2,16,10,59
"COG0851",17,21,1,8,4,32
"COG0852",161,121,286,124,344,143
"COG0853",62,63,86,79,91,52
"COG0854",73,91,20,55,21,44
"COG0855",324,314,87,204,322,240
"COG0857",2,12,5,3,16,1
"COG0858",138,91,138,140,153,132
"COG0859",45,444,338,114,237,47
"COG0860",271,135,142,329,350,434
"COG0861",5,34,218,61,172,3
"COG0863",271,412,263,254,402,316
"COG0864",7,3,0,6,6,2
"COG1001",94,185,15,134,29,108
"COG1002",265,299,1009,251,61,167
"COG1003",193,268,17,196,88,144
"COG1004",371,352,483,144,347,169
"COG1005",79,89,246,108,236,89
"COG1006",8,9,2,4,2,1
"COG1007",118,172,321,135,310,85
"COG1008",166,121,334,108,328,116
"COG1009",161,127,459,155,412,127
"COG1010",94,77,10,84,17,92
"COG1011",294,237,416,439,366,370
"COG1012",246,464,97,393,189,334
"COG1013",534,414,673,955,1072,745
"COG1014",865,739,1019,1081,1065,910
"COG1015",98,77,31,125,34,173
"COG1017",1,19,8,11,2,0
"COG1018",4,24,13,19,26,6
"COG1020",181,373,82,121,152,227
"COG1021",1,12,3,3,42,6
"COG1022",579,673,1106,591,999,576
"COG1023",0,0,0,0,2,0
"COG1024",124,120,34,154,63,94
"COG1025",0,21,9,2,14,1
"COG1026",168,110,26,225,47,195
"COG1027",103,155,355,114,353,71
"COG1028",1150,1203,945,1069,996,1129
"COG1030",13,9,2,40,5,7
"COG1032",774,750,377,683,764,721
"COG1033",305,39,41,264,23,359
"COG1034",110,209,16,195,37,190
"COG1035",164,424,368,182,137,156
"COG1038",105,137,20,142,55,99
"COG1039",12,13,1,8,6,20
"COG1040",189,171,224,193,213,170
"COG1041",25,2,2,7,0,7
"COG1042",151,173,17,100,44,45
"COG1043",154,196,281,147,445,104
"COG1044",108,193,223,127,293,97
"COG1045",296,240,363,287,207,238
"COG1047",77,74,68,69,105,36
"COG1048",431,260,540,427,576,456
"COG1049",4,12,4,6,10,1
"COG1051",220,172,224,123,198,178
"COG1052",383,359,179,331,252,312
"COG1053",409,585,735,736,770,445
"COG1054",4,18,6,0,3,0
"COG1055",125,81,508,268,616,116
"COG1056",8,17,9,4,2,6
"COG1057",167,103,157,169,197,171
"COG1058",54,152,8,129,25,114
"COG1059",0,9,0,0,1,0
"COG1060",298,374,236,266,117,209
"COG1061",184,153,459,357,497,568
"COG1062",0,21,5,3,8,0
"COG1063",488,557,721,367,203,366
"COG1064",12,23,12,5,9,1
"COG1066",296,143,167,286,350,327
"COG1067",17,13,4,52,13,85
"COG1069",60,14,3,21,12,31
"COG1070",682,920,1010,724,756,660
"COG1071",103,116,5,43,9,24
"COG1072",2,11,2,0,8,2
"COG1073",565,577,390,511,1079,508
"COG1074",526,235,427,688,635,649
"COG1075",35,44,3,51,0,30
"COG1076",42,35,95,44,203,51
"COG1077",412,226,351,403,326,424
"COG1078",95,134,5,42,17,45
"COG1079",160,95,36,197,31,208
"COG1080",264,168,55,286,72,276
"COG1082",311,521,51,306,66,315
"COG1083",95,80,78,90,18,72
"COG1085",15,4,1,18,6,9
"COG1086",527,510,283,306,156,520
"COG1087",243,179,298,319,281,288
"COG1088",254,330,517,280,380,264
"COG1089",264,206,215,113,205,157
"COG1090",7,89,6,14,13,10
"COG1091",238,289,183,230,166,277
"COG1092",269,225,298,366,290,351
"COG1098",20,1,4,38,1,48
"COG1099",0,0,0,7,0,1
"COG1101",177,91,27,165,39,196
"COG1102",1,0,0,0,0,16
"COG1104",395,128,76,375,70,503
"COG1105",117,124,30,96,25,118
"COG1106",286,222,258,276,252,320
"COG1108",178,189,245,178,219,158
"COG1109",861,533,869,946,807,1075
"COG1112",612,775,1299,842,1643,452
"COG1113",6,62,36,25,60,4
"COG1114",74,136,9,111,40,76
"COG1115",515,592,715,625,326,606
"COG1116",154,149,22,134,48,168
"COG1117",148,98,25,191,59,159
"COG1118",95,29,11,76,16,84
"COG1119",81,118,232,84,267,63
"COG1120",348,416,195,273,316,255
"COG1121",179,169,172,193,189,122
"COG1122",477,242,90,585,116,609
"COG1123",34,36,11,74,46,32
"COG1124",21,41,5,12,15,6
"COG1125",9,50,2,9,12,18
"COG1126",454,162,146,472,96,510
"COG1127",105,134,211,123,176,59
"COG1129",513,953,118,413,192,772
"COG1131",1314,786,504,1265,549,1228
"COG1132",3195,1783,1259,3019,1248,3687
"COG1133",0,12,2,2,8,0
"COG1134",162,136,34,176,35,223
"COG1135",154,68,26,131,41,146
"COG1136",1392,853,1150,1235,952,1354
"COG1137",77,115,208,92,222,55
"COG1138",4,18,0,24,23,3
"COG1139",38,145,262,62,258,40
"COG1140",1,18,7,7,22,0
"COG1141",4,0,0,8,0,5
"COG1142",6,50,13,31,35,33
"COG1143",72,65,84,43,113,38
"COG1144",15,41,0,25,9,27
"COG1145",574,702,206,550,170,661
"COG1146",79,36,57,60,71,36
"COG1148",34,84,10,66,4,73
"COG1149",3,0,0,4,0,4
"COG1150",6,34,1,8,0,4
"COG1151",252,317,430,239,80,404
"COG1152",30,0,4,26,11,99
"COG1154",504,394,658,508,802,493
"COG1155",264,208,30,218,55,272
"COG1156",212,183,17,186,56,228
"COG1157",57,79,6,40,11,38
"COG1158",201,117,333,162,392,196
"COG1159",217,157,279,243,265,198
"COG1160",448,445,410,390,393,461
"COG1161",128,84,24,111,13,174
"COG1162",207,231,273,271,264,234
"COG1164",251,128,19,225,28,415
"COG1165",193,243,609,238,398,98
"COG1166",156,155,415,162,524,137
"COG1167",403,535,84,478,90,407
"COG1168",327,536,368,345,469,220
"COG1169",64,87,213,77,170,46
"COG1171",143,266,175,216,272,180
"COG1172",339,625,88,232,151,502
"COG1173",373,373,63,308,117,370
"COG1174",12,115,6,17,19,15
"COG1175",629,455,124,617,154,1739
"COG1176",151,99,118,221,57,242
"COG1177",247,141,206,178,77,251
"COG1178",86,443,23,104,52,259
"COG1179",188,118,212,179,158,195
"COG1180",303,312,548,208,373,224
"COG1181",293,184,319,308,382,350
"COG1182",11,5,2,15,3,3
"COG1183",119,133,182,111,258,84
"COG1184",6,0,0,0,0,2
"COG1185",407,347,499,573,680,559
"COG1186",141,146,206,276,387,302
"COG1187",285,142,146,283,278,373
"COG1188",83,61,55,100,114,82
"COG1189",147,53,21,131,29,146
"COG1190",370,268,449,411,417,437
"COG1191",470,129,64,439,42,534
"COG1192",688,352,979,658,346,781
"COG1193",482,331,536,494,526,535
"COG1194",163,98,181,196,202,142
"COG1195",292,229,312,319,366,258
"COG1196",330,166,63,520,66,562
"COG1197",618,328,732,753,840,722
"COG1198",427,353,530,538,611,512
"COG1199",116,152,23,156,48,335
"COG1200",411,310,521,500,608,455
"COG1201",1,83,1,25,24,52
"COG1203",80,141,130,229,166,157
"COG1204",93,20,136,72,5,39
"COG1205",74,371,500,215,11,53
"COG1206",62,46,16,147,4,126
"COG1207",97,76,35,147,30,69
"COG1208",269,281,253,242,196,199
"COG1209",184,266,460,261,135,211
"COG1210",45,59,178,140,166,22
"COG1211",234,187,518,332,360,225
"COG1212",117,127,141,117,134,115
"COG1213",34,122,2,15,0,15
"COG1214",202,130,243,166,197,202
"COG1215",338,298,236,243,163,213
"COG1216",640,358,566,422,574,368
"COG1217",421,259,518,501,593,529
"COG1218",89,89,16,51,25,52
"COG1219",381,252,386,402,397,404
"COG1220",5,34,7,23,11,5
"COG1221",40,90,25,19,41,19
"COG1225",110,74,73,63,102,72
"COG1226",84,136,32,93,72,98
"COG1227",171,92,15,147,28,140
"COG1228",314,235,19,238,84,194
"COG1230",40,51,5,24,36,60
"COG1232",45,55,12,35,14,43
"COG1233",18,90,182,23,4,15
"COG1234",135,99,172,152,292,165
"COG1235",364,212,392,294,392,284
"COG1236",183,35,30,165,19,268
"COG1237",54,133,126,22,11,32
"COG1238",74,34,107,56,142,55
"COG1239",5,80,2,67,5,34
"COG1240",0,45,1,45,1,20
"COG1242",155,133,183,163,244,128
"COG1243",40,26,7,48,12,34
"COG1246",7,24,8,12,12,2
"COG1247",113,59,25,130,42,141
"COG1249",189,324,28,220,177,197
"COG1250",99,94,23,106,39,121
"COG1251",10,62,12,7,25,4
"COG1252",76,86,183,46,59,29
"COG1253",637,519,694,424,557,326
"COG1254",32,10,4,16,8,29
"COG1256",127,62,11,111,15,120
"COG1257",0,2,0,1,1,3
"COG1259",54,55,4,27,104,35
"COG1260",92,105,329,106,351,73
"COG1261",0,3,1,2,7,0
"COG1262",65,175,622,217,531,101
"COG1263",270,576,97,257,201,368
"COG1264",234,520,77,255,186,344
"COG1266",142,93,207,229,466,209
"COG1267",55,50,50,38,111,17
"COG1268",115,52,15,76,9,69
"COG1269",239,238,30,201,64,300
"COG1270",148,108,12,124,18,100
"COG1271",133,118,200,145,124,97
"COG1272",93,108,120,109,118,107
"COG1273",14,7,0,0,7,0
"COG1274",57,0,10,75,0,33
"COG1275",3,57,1,8,7,4
"COG1276",0,2,0,0,4,0
"COG1277",103,107,8,87,11,101
"COG1278",36,85,5,35,22,22
"COG1279",10,33,8,21,8,4
"COG1280",49,49,9,37,26,21
"COG1281",154,68,26,140,25,175
"COG1282",0,11,4,7,4,1
"COG1283",565,390,845,596,615,557
"COG1284",594,412,678,579,521,586
"COG1285",77,104,127,145,102,113
"COG1286",8,14,4,6,3,2
"COG1287",3,0,0,2,0,10
"COG1288",65,257,27,85,70,42
"COG1289",4,86,15,16,45,7
"COG1290",0,0,0,0,0,0
"COG1291",34,22,8,18,9,25
"COG1292",55,175,14,86,38,18
"COG1293",203,100,47,231,21,243
"COG1294",118,128,121,119,139,103
"COG1295",200,181,279,216,153,188
"COG1296",114,76,23,125,23,147
"COG1297",158,132,306,232,424,140
"COG1298",90,70,12,62,21,67
"COG1299",125,235,49,139,80,218
"COG1300",12,65,53,24,1,18
"COG1301",227,477,341,330,226,236
"COG1302",152,37,39,122,19,145
"COG1304",50,85,4,52,29,57
"COG1305",316,91,140,247,283,333
"COG1306",20,61,0,24,1,40
"COG1307",573,157,79,394,54,516
"COG1309",548,518,157,504,109,532
"COG1310",8,2,0,10,3,5
"COG1312",249,222,245,198,338,150
"COG1313",98,15,24,144,10,116
"COG1314",8,11,9,12,1,2
"COG1315",59,28,8,46,3,53
"COG1316",331,164,64,318,70,413
"COG1317",11,2,0,2,6,4
"COG1319",78,150,13,74,21,55
"COG1320",2,1,2,0,4,2
"COG1321",146,51,26,145,25,110
"COG1322",139,122,261,218,310,137
"COG1323",109,64,13,153,28,209
"COG1324",3,5,3,0,3,0
"COG1327",83,47,24,86,26,100
"COG1328",695,521,566,775,600,767
"COG1329",17,5,4,13,4,28
"COG1330",1,17,5,7,11,0
"COG1331",17,21,0,2,1,2
"COG1332",22,1,1,20,1,5
"COG1333",12,148,4,27,4,6
"COG1335",86,83,14,96,38,114
"COG1336",0,4,0,0,0,0
"COG1337",12,4,0,14,1,6
"COG1338",29,17,3,21,7,12
"COG1342",37,56,13,55,11,67
"COG1343",29,34,31,21,32,25
"COG1344",222,62,23,134,12,233
"COG1345",68,22,9,56,5,60
"COG1346",149,109,190,133,177,122
"COG1347",76,61,81,57,168,58
"COG1348",12,59,4,19,12,26
"COG1349",246,383,71,164,113,187
"COG1350",147,141,239,139,233,98
"COG1351",42,5,210,86,179,67
"COG1352",46,68,3,17,6,35
"COG1353",28,18,0,43,5,33
"COG1354",143,56,18,127,13,132
"COG1355",1,0,216,4,1,0
"COG1357",47,137,27,47,25,88
"COG1358",66,26,3,43,8,64
"COG1359",29,40,9,25,8,14
"COG1360",62,123,219,60,234,63
"COG1361",14,4,12,58,1,38
"COG1362",312,89,248,422,338,412
"COG1363",191,145,33,86,118,110
"COG1364",152,34,32,164,25,204
"COG1366",79,41,19,70,7,77
"COG1368",431,327,861,588,908,633
"COG1372",8,0,0,20,2,2
"COG1373",1362,992,5936,1538,3577,1243
"COG1376",199,59,41,126,74,193
"COG1377",22,32,8,38,12,38
"COG1378",34,19,5,4,6,29
"COG1379",10,29,2,14,4,36
"COG1380",99,70,119,56,45,48
"COG1381",104,53,29,93,17,145
"COG1384",0,0,1,1,2,5
"COG1385",121,132,94,170,197,168
"COG1386",91,38,13,89,13,111
"COG1387",314,272,110,258,53,263
"COG1388",193,62,24,201,49,379
"COG1390",1,9,5,12,0,11
"COG1391",1,16,2,24,25,3
"COG1392",18,79,1,38,19,34
"COG1393",82,103,18,69,20,56
"COG1394",131,85,10,92,21,118
"COG1396",682,337,318,598,222,608
"COG1397",57,82,376,222,374,110
"COG1399",109,28,26,76,20,78
"COG1401",104,38,120,207,14,133
"COG1402",78,66,3,23,18,22
"COG1403",56,15,12,15,11,22
"COG1404",663,461,1078,596,2624,634
"COG1406",4,0,0,5,4,3
"COG1408",318,291,460,331,276,311
"COG1409",466,369,268,683,414,327
"COG1410",470,379,579,470,877,501
"COG1413",2,18,8,5,10,3
"COG1414",78,180,32,85,66,76
"COG1415",0,1,0,0,0,1
"COG1416",0,3,0,0,0,1
"COG1418",460,306,519,549,568,586
"COG1419",25,0,5,54,2,32
"COG1420",169,55,25,190,16,254
"COG1424",2,7,0,14,0,9
"COG1426",3,19,2,16,8,4
"COG1427",6,0,2,13,0,4
"COG1428",7,2,283,56,214,6
"COG1429",84,384,425,297,86,99
"COG1430",3,4,1,17,4,10
"COG1431",4,0,0,0,0,1
"COG1432",48,20,7,65,14,107
"COG1433",13,40,2,37,11,14
"COG1434",127,90,31,109,24,101
"COG1435",117,76,70,96,122,114
"COG1436",23,9,0,11,2,11
"COG1437",2,0,2,1,0,2
"COG1438",139,80,201,123,174,128
"COG1440",34,81,16,7,4,15
"COG1441",1,3,0,1,3,0
"COG1442",283,179,375,182,76,187
"COG1443",52,75,119,45,3,14
"COG1444",1,11,5,4,9,0
"COG1445",131,130,45,172,53,236
"COG1446",15,87,1,12,13,11
"COG1447",36,46,7,8,19,18
"COG1448",13,76,18,56,19,3
"COG1449",108,108,171,112,257,102
"COG1450",8,60,15,9,13,2
"COG1451",149,110,25,127,48,155
"COG1452",1,18,13,25,22,0
"COG1453",202,145,16,191,54,240
"COG1454",680,537,237,773,295,810
"COG1455",105,304,35,73,51,65
"COG1456",25,1,2,24,3,53
"COG1457",52,54,10,91,33,89
"COG1459",120,93,30,119,55,206
"COG1461",125,72,22,239,37,241
"COG1462",0,24,0,0,10,0
"COG1463",3,27,7,44,10,2
"COG1464",111,90,31,168,70,99
"COG1465",0,0,1,0,0,3
"COG1466",263,114,225,215,245,251
"COG1468",65,41,18,36,18,49
"COG1469",2,19,5,8,7,3
"COG1470",12,84,3,14,0,4
"COG1472",2738,3087,2694,1288,1311,2045
"COG1473",229,874,37,366,193,116
"COG1475",827,504,456,952,323,982
"COG1476",117,19,14,49,7,50
"COG1477",301,298,262,269,282,249
"COG1479",624,162,571,293,319,159
"COG1480",167,279,532,193,452,165
"COG1481",156,60,26,129,30,179
"COG1482",371,234,277,228,243,299
"COG1483",0,0,7,7,73,16
"COG1484",438,365,113,526,110,846
"COG1485",1,8,2,1,11,0
"COG1486",74,176,37,68,62,56
"COG1487",26,5,88,13,6,13
"COG1488",213,182,38,219,73,270
"COG1489",43,62,11,19,15,55
"COG1490",160,122,134,144,125,138
"COG1492",252,185,24,208,73,177
"COG1493",129,58,29,120,13,148
"COG1494",4,52,5,22,19,4
"COG1495",0,9,4,7,10,1
"COG1496",136,98,202,151,237,141
"COG1501",870,1288,913,835,1104,855
"COG1502",627,413,633,676,651,607
"COG1505",30,120,3,40,70,44
"COG1506",694,1065,1740,887,1640,620
"COG1507",0,0,0,0,1,0
"COG1508",175,215,481,195,469,138
"COG1509",59,201,14,73,10,24
"COG1511",302,48,54,264,59,401
"COG1512",156,95,100,117,188,175
"COG1513",0,2,0,2,2,0
"COG1514",2,5,0,3,3,4
"COG1515",1,18,0,0,3,0
"COG1516",39,20,7,19,8,25
"COG1518",213,184,183,162,156,171
"COG1519",129,211,214,151,208,79
"COG1520",303,417,158,289,37,254
"COG1521",198,100,31,182,38,207
"COG1522",263,215,427,236,350,192
"COG1523",344,320,441,224,426,276
"COG1524",242,227,427,253,769,156
"COG1525",6,19,4,11,8,3
"COG1526",21,17,3,13,7,27
"COG1527",81,63,7,49,16,65
"COG1528",128,139,70,106,127,107
"COG1529",241,486,44,260,99,231
"COG1530",185,172,328,235,378,179
"COG1533",306,225,259,209,356,309
"COG1534",71,24,9,71,5,53
"COG1535",0,10,1,1,3,0
"COG1536",46,29,7,31,15,39
"COG1538",1180,1611,1324,1253,2076,895
"COG1539",107,103,142,93,117,83
"COG1540",30,17,5,12,12,22
"COG1541",353,418,112,194,67,209
"COG1543",0,0,3,0,0,46
"COG1544",91,56,30,113,37,111
"COG1545",0,0,0,0,0,1
"COG1546",149,123,94,126,109,107
"COG1550",2,4,0,0,0,1
"COG1551",18,13,3,6,0,10
"COG1553",3,8,3,2,12,0
"COG1554",172,105,16,47,11,359
"COG1555",108,132,200,117,241,96
"COG1556",12,29,5,11,18,30
"COG1558",28,16,3,15,7,25
"COG1559",195,102,265,287,273,185
"COG1560",98,138,211,107,212,51
"COG1561",210,120,252,220,270,220
"COG1562",0,0,0,6,0,1
"COG1564",156,92,20,104,187,85
"COG1565",0,0,0,2,0,0
"COG1566",160,289,309,64,122,85
"COG1567",12,2,1,13,1,11
"COG1568",0,91,0,1,0,10
"COG1569",0,3,0,1,0,0
"COG1570",287,202,215,267,344,323
"COG1573",118,90,16,103,15,60
"COG1574",51,251,13,62,38,66
"COG1575",107,75,159,85,180,74
"COG1576",139,93,151,146,152,101
"COG1577",1,2,0,0,0,1
"COG1578",10,1,1,5,1,8
"COG1579",86,57,191,70,176,38
"COG1580",0,5,3,0,4,0
"COG1582",5,5,2,2,0,4
"COG1583",5,0,0,8,76,20
"COG1584",1,11,5,3,3,4
"COG1585",61,20,51,62,9,91
"COG1586",7,57,10,28,43,20
"COG1587",57,83,9,82,27,37
"COG1589",36,20,5,41,12,56
"COG1592",234,196,240,308,287,349
"COG1593",228,742,77,291,116,168
"COG1595",1695,2532,1900,1061,933,897
"COG1596",293,380,665,222,604,160
"COG1597",388,276,403,361,552,313
"COG1598",48,13,13,28,8,36
"COG1600",37,59,7,55,60,30
"COG1604",0,0,0,0,0,0
"COG1605",60,54,26,143,29,81
"COG1606",40,38,2,60,18,31
"COG1607",27,15,4,15,9,27
"COG1609",1540,1580,1064,941,999,1850
"COG1610",124,87,20,64,18,70
"COG1611",146,138,80,133,203,115
"COG1613",35,10,6,22,10,17
"COG1614",39,0,2,30,5,109
"COG1615",2,3,3,2,7,53
"COG1618",5,0,0,7,2,4
"COG1619",114,177,16,96,14,150
"COG1620",33,141,190,80,262,36
"COG1621",293,452,716,271,477,313
"COG1622",1,14,9,2,7,0
"COG1623",0,19,3,0,4,23
"COG1624",200,108,270,209,242,271
"COG1625",94,35,14,90,10,153
"COG1626",137,89,19,47,92,60
"COG1629",661,1569,1504,866,2061,408
"COG1633",2,36,1,23,1,12
"COG1635",2,2,4,9,205,6
"COG1636",134,54,73,129,141,150
"COG1637",0,0,0,4,1,1
"COG1638",194,713,55,246,73,125
"COG1640",473,244,530,332,479,342
"COG1641",33,47,7,53,28,35
"COG1643",3,20,301,96,449,28
"COG1647",9,7,2,6,2,2
"COG1648",25,43,9,42,22,19
"COG1649",376,565,569,381,799,342
"COG1651",8,70,9,28,27,8
"COG1652",23,44,1,11,13,12
"COG1653",1431,925,185,917,205,2438
"COG1654",115,37,24,99,17,150
"COG1655",25,0,3,24,0,24
"COG1657",0,0,1,68,0,1
"COG1658",36,26,9,64,7,36
"COG1659",0,31,0,2,12,0
"COG1660",200,213,371,203,374,202
"COG1661",26,14,2,23,3,23
"COG1662",4,102,12,30,37,1
"COG1663",91,192,305,146,263,86
"COG1664",16,30,6,22,4,28
"COG1666",4,6,2,11,5,1
"COG1668",68,7,23,113,17,171
"COG1669",26,73,88,55,139,23
"COG1670",459,518,201,366,227,365
"COG1671",69,20,17,73,0,50
"COG1672",200,445,2550,647,682,201
"COG1674",523,309,494,678,578,606
"COG1677",19,18,3,8,1,10
"COG1678",76,64,7,42,10,18
"COG1679",14,5,5,29,1,28
"COG1680",438,346,264,339,418,390
"COG1682",169,66,43,155,37,228
"COG1683",49,39,5,60,17,43
"COG1684",32,21,9,17,10,34
"COG1686",653,164,96,543,92,670
"COG1687",36,25,13,25,5,24
"COG1688",0,0,0,0,31,1
"COG1690",49,224,111,11,18,109
"COG1691",32,30,0,55,14,36
"COG1692",35,26,17,58,0,72
"COG1694",124,119,90,101,199,104
"COG1695",187,144,45,181,41,179
"COG1696",555,276,272,521,175,637
"COG1699",12,19,2,20,1,17
"COG1700",30,29,168,57,398,5
"COG1702",228,99,212,235,266,195
"COG1703",109,122,8,122,57,82
"COG1704",119,155,165,110,149,111
"COG1705",113,242,832,154,503,95
"COG1706",1,6,2,1,4,0
"COG1708",21,105,10,47,15,21
"COG1712",28,76,1,31,12,19
"COG1713",96,34,15,103,9,116
"COG1714",18,44,39,2,1,9
"COG1715",24,35,14,35,2,28
"COG1716",40,14,2,66,10,53
"COG1719",0,11,0,0,0,0
"COG1720",67,18,165,96,140,55
"COG1721",156,214,295,132,193,118
"COG1722",7,11,1,16,6,24
"COG1724",7,0,0,0,0,4
"COG1725",279,95,140,197,143,215
"COG1726",55,60,145,82,285,69
"COG1728",32,0,2,12,2,30
"COG1729",2,10,3,5,3,1
"COG1732",13,89,1,12,16,20
"COG1733",182,173,108,109,155,149
"COG1734",9,14,43,21,7,10
"COG1735",1,11,5,13,10,13
"COG1737",130,299,30,167,99,262
"COG1738",85,83,184,52,131,51
"COG1739",153,111,140,168,157,156
"COG1740",4,5,2,12,15,5
"COG1741",80,182,14,56,26,9
"COG1742",0,3,1,0,2,0
"COG1743",12,0,5,12,42,14
"COG1744",246,146,31,199,30,275
"COG1747",0,0,0,8,0,0
"COG1748",198,127,261,172,284,182
"COG1749",50,8,5,37,3,35
"COG1751",1,0,0,4,0,0
"COG1752",304,597,167,312,57,277
"COG1754",174,179,700,233,595,154
"COG1755",0,3,0,0,0,0
"COG1757",575,912,1042,665,490,415
"COG1758",0,3,4,3,9,11
"COG1760",313,268,247,306,320,254
"COG1762",269,686,72,190,136,357
"COG1763",18,27,6,23,8,29
"COG1764",0,3,2,2,1,0
"COG1765",4,6,4,9,7,7
"COG1766",34,56,7,39,9,62
"COG1767",10,56,4,23,19,6
"COG1768",63,22,13,78,14,94
"COG1770",3,11,7,6,16,2
"COG1773",69,77,20,56,43,34
"COG1774",199,134,148,215,326,237
"COG1775",97,74,14,97,40,60
"COG1776",89,62,4,29,5,59
"COG1778",134,97,142,83,143,53
"COG1780",3,7,1,0,4,1
"COG1781",159,77,136,105,143,111
"COG1782",0,0,0,25,0,15
"COG1783",59,299,73,136,23,79
"COG1785",151,181,16,161,122,119
"COG1786",0,3,0,2,0,1
"COG1787",18,21,1,3,1,4
"COG1788",17,24,2,18,12,13
"COG1791",0,1,0,0,1,0
"COG1792",263,125,345,272,288,188
"COG1793",3,16,1,0,6,7
"COG1794",15,69,4,43,16,18
"COG1797",124,102,12,145,43,184
"COG1799",54,30,16,73,17,109
"COG1801",0,8,0,8,3,0
"COG1802",240,425,53,186,72,157
"COG1803",177,107,23,129,20,130
"COG1804",61,147,12,40,60,55
"COG1805",41,88,164,85,213,59
"COG1806",4,8,8,23,8,2
"COG1807",188,219,393,228,50,74
"COG1808",125,132,12,134,28,88
"COG1811",45,103,21,42,76,46
"COG1814",6,42,1,11,5,3
"COG1815",32,21,5,15,5,14
"COG1816",40,16,3,38,17,17
"COG1817",24,0,0,1,0,6
"COG1819",16,76,42,30,206,73
"COG1820",258,366,56,215,258,271
"COG1823",2,6,2,3,9,2
"COG1825",103,46,170,95,150,76
"COG1826",3,16,6,16,19,3
"COG1827",53,30,5,75,7,46
"COG1830",60,174,22,80,31,48
"COG1832",4,4,1,0,5,1
"COG1834",18,8,4,7,0,8
"COG1835",213,195,133,129,117,176
"COG1837",63,17,5,45,7,61
"COG1838",173,178,277,213,477,186
"COG1840",43,206,6,96,52,173
"COG1841",37,25,5,17,8,20
"COG1842",15,17,11,22,10,19
"COG1843",33,6,5,30,8,31
"COG1845",2,5,0,2,3,1
"COG1846",397,372,54,251,150,304
"COG1847",120,62,26,124,25,139
"COG1850",5,20,0,23,0,19
"COG1852",2,21,2,1,2,6
"COG1853",223,194,263,315,168,293
"COG1854",141,37,112,85,98,101
"COG1857",1,0,0,3,0,31
"COG1858",10,40,11,29,46,48
"COG1859",22,15,12,8,8,4
"COG1861",111,8,4,2,0,10
"COG1862",99,43,63,67,45,30
"COG1863",9,10,0,11,4,5
"COG1864",177,125,267,134,249,119
"COG1865",0,48,0,12,12,1
"COG1866",264,210,559,338,438,355
"COG1868",51,38,8,38,9,42
"COG1869",10,45,7,7,3,19
"COG1871",17,8,1,16,0,28
"COG1872",1,1,1,4,1,1
"COG1873",39,6,5,30,2,38
"COG1874",581,715,401,356,257,358
"COG1875",109,115,7,42,16,44
"COG1876",123,33,19,118,10,114
"COG1877",32,101,7,59,13,18
"COG1878",45,45,12,48,3,25
"COG1879",695,866,742,565,932,861
"COG1881",1,31,2,4,4,1
"COG1882",625,558,529,543,728,614
