"","DOM001","NLM017","DLF014","NOF012","NLF005","DLM012"
"COG0779",69,68,72,93,80,55
"COG0780",62,42,52,53,83,22
"COG0781",189,102,127,199,160,178
"COG0782",230,175,180,226,235,223
"COG0783",66,141,63,79,41,71
"COG0784",1353,976,916,1785,1558,624
"COG0785",12,9,3,18,1,16
"COG0786",113,92,146,43,64,19
"COG0787",410,267,306,345,377,333
"COG0788",23,38,2,47,26,10
"COG0789",348,257,646,278,256,686
"COG0790",256,135,142,160,224,45
"COG0791",436,577,672,351,517,365
"COG0792",108,102,126,110,124,130
"COG0793",1240,1222,424,1025,1163,203
"COG0794",157,120,186,78,81,45
"COG0795",351,236,82,182,300,70
"COG0796",207,182,213,258,213,251
"COG0797",49,6,1,2,3,15
"COG0798",9,45,52,30,14,38
"COG0799",111,107,124,107,113,109
"COG0800",83,121,144,109,139,92
"COG0801",69,108,182,63,92,180
"COG0802",140,145,155,216,124,167
"COG0803",197,81,376,251,127,451
"COG0804",19,4,43,11,17,15
"COG0805",89,89,76,98,128,115
"COG0806",108,94,166,139,118,174
"COG0807",221,159,137,158,213,61
"COG0809",388,286,208,473,452,65
"COG0810",17,3,0,3,3,10
"COG0811",289,183,96,182,254,59
"COG0812",224,191,252,315,235,312
"COG0813",59,9,96,125,67,33
"COG0814",91,73,150,12,31,109
"COG0815",38,5,0,30,24,16
"COG0816",132,123,137,180,150,180
"COG0817",104,79,106,86,82,91
"COG0818",37,45,25,124,43,13
"COG0819",27,2,79,24,33,166
"COG0820",272,229,258,400,358,245
"COG0821",273,278,255,205,272,282
"COG0822",181,217,258,341,291,183
"COG0823",137,175,144,173,93,132
"COG0824",109,123,55,126,109,31
"COG0825",75,82,121,143,134,126
"COG0826",738,610,670,1022,681,558
"COG0827",597,571,378,974,1234,882
"COG0828",25,20,38,29,18,13
"COG0829",6,2,8,4,13,10
"COG0830",8,1,15,4,8,6
"COG0831",5,2,3,1,6,5
"COG0832",4,4,10,5,7,7
"COG0833",22,3,281,9,7,124
"COG0834",515,461,1293,277,354,895
"COG0835",42,139,20,50,178,5
"COG0836",380,421,32,171,411,38
"COG0837",13,2,0,1,1,8
"COG0838",49,31,9,48,45,9
"COG0839",83,109,18,57,80,18
"COG0840",540,1703,527,218,1435,45
"COG0841",2772,2693,1146,1905,2304,666
"COG0842",715,699,494,677,580,162
"COG0843",5,1,0,1,0,13
"COG0845",2188,2187,850,1497,1696,510
"COG0846",285,132,321,175,294,323
"COG0847",198,174,108,133,217,119
"COG0848",28,15,33,13,13,25
"COG0849",210,142,27,299,189,54
"COG0850",18,23,27,30,56,22
"COG0851",8,39,13,71,25,6
"COG0852",132,204,20,107,168,32
"COG0853",78,45,29,44,58,38
"COG0854",75,84,15,73,58,26
"COG0855",410,350,499,218,255,368
"COG0857",14,3,140,1,2,256
"COG0858",116,131,146,198,120,184
"COG0859",256,189,139,89,127,70
"COG0860",312,361,397,297,468,233
"COG0861",55,10,155,7,29,231
"COG0863",282,286,147,303,341,110
"COG0864",7,4,0,4,2,4
"COG1001",139,50,216,85,90,98
"COG1002",575,342,398,229,335,314
"COG1003",263,200,18,120,167,43
"COG1004",421,473,179,336,394,243
"COG1005",71,104,11,76,104,7
"COG1006",6,2,0,2,2,0
"COG1007",173,158,33,94,179,20
"COG1008",130,173,9,90,165,17
"COG1009",193,134,21,106,171,36
"COG1010",92,93,78,58,74,19
"COG1011",417,356,419,250,305,520
"COG1012",412,450,765,639,338,963
"COG1013",739,591,1138,797,945,185
"COG1014",976,791,1232,925,1110,199
"COG1015",64,63,175,214,111,99
"COG1017",7,2,0,3,8,12
"COG1018",16,10,2,5,2,38
"COG1020",244,174,125,131,137,488
"COG1021",13,6,0,3,2,29
"COG1022",769,609,762,849,664,1133
"COG1023",0,0,0,6,0,23
"COG1024",118,71,195,83,77,78
"COG1025",12,3,0,0,0,31
"COG1026",131,239,397,143,217,88
"COG1027",101,109,333,101,133,192
"COG1028",1126,1568,1047,1171,964,1062
"COG1030",46,5,64,17,6,4
"COG1032",724,620,762,628,734,299
"COG1033",240,359,116,202,377,113
"COG1034",149,179,94,93,109,127
"COG1035",227,225,126,160,249,165
"COG1038",177,138,268,113,74,49
"COG1039",19,2,3,66,24,7
"COG1040",206,122,186,147,170,236
"COG1041",22,1,17,4,38,0
"COG1042",161,195,1,86,68,24
"COG1043",171,217,83,112,227,30
"COG1044",178,148,81,66,142,27
"COG1045",260,178,183,202,226,99
"COG1047",90,72,45,46,69,25
"COG1048",311,372,602,231,435,504
"COG1049",6,3,0,0,1,23
"COG1051",156,222,154,186,158,208
"COG1052",318,384,239,257,408,182
"COG1053",351,233,326,512,535,599
"COG1054",6,4,10,1,1,22
"COG1055",195,133,179,118,290,40
"COG1056",6,5,3,38,1,8
"COG1057",150,109,128,160,158,196
"COG1058",76,60,98,93,49,41
"COG1060",343,310,257,253,219,120
"COG1061",435,294,256,817,623,700
"COG1062",12,1,11,0,8,12
"COG1063",350,544,623,390,295,613
"COG1064",4,7,19,4,3,24
"COG1066",234,241,313,319,312,369
"COG1067",19,8,117,131,23,17
"COG1069",74,188,6,63,45,11
"COG1070",567,828,732,479,540,1057
"COG1071",72,72,42,38,39,22
"COG1072",2,0,23,7,2,28
"COG1073",468,496,408,570,563,511
"COG1074",478,178,476,797,531,252
"COG1075",16,6,0,13,25,4
"COG1076",74,72,12,47,103,26
"COG1077",334,343,321,487,416,181
"COG1078",59,82,38,59,61,45
"COG1079",150,101,122,93,93,81
"COG1080",182,233,448,178,314,460
"COG1082",352,253,168,198,179,176
"COG1083",102,97,31,81,154,24
"COG1085",6,0,97,2,4,214
"COG1086",546,652,173,505,423,169
"COG1087",270,198,251,301,318,316
"COG1088",399,388,308,296,351,260
"COG1089",211,315,20,122,168,23
"COG1090",38,42,0,12,12,18
"COG1091",274,310,340,187,290,130
"COG1092",333,287,191,354,328,120
"COG1098",27,6,55,44,23,20
"COG1101",80,104,114,75,151,83
"COG1102",1,0,2,5,6,0
"COG1104",238,177,394,376,376,279
"COG1105",62,109,176,71,118,149
"COG1106",230,516,176,306,307,208
"COG1108",234,111,198,179,111,202
"COG1109",730,594,649,933,857,487
"COG1112",638,571,722,474,816,777
"COG1113",35,16,431,2,5,689
"COG1114",70,17,250,61,31,162
"COG1115",544,439,576,411,425,216
"COG1116",135,156,336,119,111,62
"COG1117",128,144,215,118,181,266
"COG1118",60,36,157,41,103,61
"COG1119",119,87,73,50,68,144
"COG1120",413,258,138,204,303,147
"COG1121",180,129,183,193,136,240
"COG1122",329,300,1187,384,387,1409
"COG1123",70,22,467,38,36,831
"COG1124",16,19,17,13,8,25
"COG1125",49,14,80,19,21,43
"COG1126",246,248,771,214,288,816
"COG1127",172,136,67,110,126,35
"COG1129",314,476,507,197,356,700
"COG1131",1224,1063,1295,1274,1214,1166
"COG1132",2206,2225,2989,3548,3534,3883
"COG1133",5,1,0,0,2,11
"COG1134",116,88,302,251,222,457
"COG1135",78,101,263,76,101,280
"COG1136",1168,1166,1539,1348,1350,1922
"COG1137",138,92,63,93,90,29
"COG1138",15,8,9,19,14,35
"COG1139",125,118,112,51,130,33
"COG1140",10,5,4,3,4,23
"COG1141",3,1,5,3,11,1
"COG1142",63,22,35,7,15,65
"COG1143",60,81,0,45,48,17
"COG1144",6,3,2,57,19,4
"COG1145",596,487,376,405,425,215
"COG1146",44,35,57,41,70,70
"COG1148",71,25,39,59,22,19
"COG1149",7,2,1,4,0,0
"COG1150",22,8,9,19,6,4
"COG1151",226,230,329,202,229,148
"COG1152",11,8,26,9,3,28
"COG1154",475,446,351,490,532,476
"COG1155",195,225,153,312,188,159
"COG1156",213,200,125,257,165,146
"COG1157",22,80,17,21,114,30
"COG1158",120,187,251,150,123,212
"COG1159",197,154,205,271,210,226
"COG1160",458,404,516,346,257,341
"COG1161",68,84,119,190,67,62
"COG1162",261,230,155,339,203,107
"COG1164",177,146,183,373,239,121
"COG1165",219,248,228,60,152,298
"COG1166",197,172,12,124,184,36
"COG1167",308,344,809,212,358,422
"COG1168",323,347,523,354,312,582
"COG1169",85,74,12,31,77,37
"COG1171",191,142,396,111,144,267
"COG1172",192,195,456,108,162,510
"COG1173",292,152,839,221,298,792
"COG1174",62,20,142,13,6,44
"COG1175",457,1416,1801,577,1099,3037
"COG1176",107,143,98,119,168,85
"COG1177",168,181,240,110,180,176
"COG1178",138,134,148,53,79,30
"COG1179",175,126,144,180,116,31
"COG1180",245,202,517,264,254,433
"COG1181",274,223,292,316,306,381
"COG1182",17,2,3,2,1,9
"COG1183",114,111,72,123,107,42
"COG1184",4,0,0,0,1,1
"COG1185",459,431,494,747,524,460
"COG1186",262,240,255,315,303,315
"COG1187",217,206,270,303,297,256
"COG1188",94,63,42,71,71,36
"COG1189",83,77,208,128,108,166
"COG1190",355,320,401,425,403,394
"COG1191",244,217,324,744,509,154
"COG1192",735,421,747,738,674,847
"COG1193",428,299,302,478,401,223
"COG1194",209,152,200,100,72,147
"COG1195",296,263,355,377,318,451
"COG1196",251,147,646,683,369,440
"COG1197",595,342,720,875,612,829
"COG1198",499,283,511,435,281,370
"COG1199",104,84,140,124,229,183
"COG1200",382,349,499,557,390,608
"COG1201",26,3,364,9,25,710
"COG1203",105,193,100,351,132,655
"COG1204",70,51,54,62,99,30
"COG1205",273,102,5,79,49,7
"COG1206",64,15,116,104,46,43
"COG1207",49,20,142,44,80,284
"COG1208",299,304,180,196,257,39
"COG1209",301,297,296,165,232,173
"COG1210",87,13,140,40,43,77
"COG1211",253,195,265,189,299,266
"COG1212",134,102,85,85,50,39
"COG1213",32,42,0,18,22,3
"COG1214",173,136,156,268,205,161
"COG1215",348,357,303,404,163,712
"COG1216",550,686,504,346,572,677
"COG1217",396,392,449,603,479,511
"COG1218",110,101,14,91,36,22
"COG1219",329,341,450,397,386,439
"COG1220",19,6,91,12,8,40
"COG1221",65,199,119,59,18,91
"COG1225",102,138,83,68,93,150
"COG1226",75,184,40,74,64,148
"COG1227",131,57,174,406,165,104
"COG1228",174,220,190,156,189,114
"COG1230",38,52,77,27,30,194
"COG1232",72,60,178,304,78,359
"COG1233",45,101,18,40,20,8
"COG1234",197,142,176,185,222,102
"COG1235",288,281,203,311,403,109
"COG1236",121,139,115,194,153,45
"COG1237",49,39,10,20,20,14
"COG1238",76,92,11,42,76,8
"COG1239",19,5,19,20,6,6
"COG1240",6,8,4,7,1,6
"COG1242",123,164,165,166,139,38
"COG1243",30,8,56,88,20,5
"COG1246",17,6,2,5,11,14
"COG1247",76,69,129,89,92,145
"COG1249",409,451,206,236,247,427
"COG1250",125,75,173,58,68,236
"COG1251",19,5,9,2,6,95
"COG1252",71,51,20,32,50,70
"COG1253",614,530,599,500,587,738
"COG1254",17,4,63,14,28,71
"COG1256",63,146,42,49,255,8
"COG1257",0,1,39,1,1,23
"COG1259",43,49,9,37,33,7
"COG1260",111,124,22,71,143,148
"COG1261",2,1,0,0,3,13
"COG1262",256,108,39,141,122,28
"COG1263",205,219,992,195,241,905
"COG1264",191,199,892,187,221,859
"COG1266",198,175,131,98,231,67
"COG1267",45,44,5,37,28,16
"COG1268",89,45,208,67,112,178
"COG1269",270,217,183,300,164,153
"COG1270",75,126,88,56,97,53
"COG1271",150,107,30,104,147,68
"COG1272",136,133,197,178,149,326
"COG1273",1,0,0,0,0,2
"COG1274",24,1,3,27,26,1
"COG1275",15,12,22,2,2,22
"COG1276",5,2,0,0,0,6
"COG1277",102,101,74,147,60,96
"COG1278",32,17,88,52,41,123
"COG1279",14,6,109,4,6,7
"COG1280",64,44,18,56,34,29
"COG1281",94,78,141,167,128,80
"COG1282",5,1,89,0,9,210
"COG1283",521,510,272,292,638,196
"COG1284",497,437,372,634,578,293
"COG1285",86,76,148,50,81,62
"COG1286",15,5,5,6,6,6
"COG1287",1,0,0,0,1,0
"COG1288",92,73,164,70,59,67
"COG1289",42,19,1,86,11,90
"COG1290",2,0,0,2,0,0
"COG1291",21,57,6,8,56,6
"COG1292",41,29,218,95,33,61
"COG1293",155,110,219,255,172,115
"COG1294",170,118,30,115,133,63
"COG1295",203,135,122,235,207,106
"COG1296",85,91,156,83,120,209
"COG1297",158,147,236,148,202,75
"COG1298",36,93,32,39,186,11
"COG1299",90,149,391,131,189,195
"COG1300",30,58,0,79,5,3
"COG1301",455,289,433,297,253,152
"COG1302",76,80,119,106,123,96
"COG1304",60,21,103,37,28,114
"COG1305",158,246,428,150,229,570
"COG1306",13,21,0,4,25,0
"COG1307",308,411,264,244,409,241
"COG1309",421,460,629,577,405,668
"COG1310",6,6,25,6,28,11
"COG1312",218,223,149,145,161,66
"COG1313",66,62,98,210,111,19
"COG1314",4,4,3,2,5,4
"COG1315",62,89,10,41,175,1
"COG1316",167,211,599,528,279,555
"COG1317",5,2,1,8,9,7
"COG1319",70,37,163,48,66,74
"COG1320",6,4,0,0,0,1
"COG1321",60,64,76,105,112,65
"COG1322",215,120,195,193,167,201
"COG1323",94,123,166,186,132,103
"COG1324",4,3,0,8,0,5
"COG1327",68,30,143,52,71,180
"COG1328",541,748,702,814,698,723
"COG1329",8,3,69,53,9,100
"COG1330",15,6,1,1,6,15
"COG1331",20,0,0,5,1,0
"COG1332",11,39,80,7,11,2
"COG1333",53,24,0,19,11,5
"COG1335",104,50,175,89,92,232
"COG1336",1,2,0,1,0,0
"COG1337",5,28,56,3,8,0
"COG1338",15,18,10,16,63,5
"COG1342",43,19,65,22,8,15
"COG1343",23,80,43,52,44,12
"COG1344",57,184,57,70,434,25
"COG1345",32,127,16,27,148,8
"COG1346",138,107,54,89,133,48
"COG1347",78,96,14,61,96,11
"COG1348",56,17,99,24,35,9
"COG1349",219,223,507,171,197,481
"COG1350",174,124,27,120,118,29
"COG1351",47,67,55,32,79,19
"COG1352",26,50,14,18,74,8
"COG1353",20,79,152,16,33,3
"COG1354",68,66,179,174,104,119
"COG1355",0,0,105,0,7,84
"COG1357",108,148,11,148,104,73
"COG1358",34,34,66,15,38,22
"COG1359",59,39,4,33,22,40
"COG1360",110,67,56,43,131,16
"COG1361",5,5,3,3,1,56
"COG1362",261,202,364,299,342,145
"COG1363",102,95,81,45,116,89
"COG1364",85,123,239,92,170,166
"COG1366",44,30,53,52,60,43
"COG1368",524,407,1032,712,527,906
"COG1372",15,263,0,0,7,0
"COG1373",1336,1889,2002,1295,1609,1468
"COG1376",90,244,363,171,145,458
"COG1377",13,56,9,15,88,19
"COG1378",23,34,24,9,19,15
"COG1379",23,13,21,121,16,47
"COG1380",110,106,44,54,84,41
"COG1381",71,72,115,153,108,196
"COG1384",4,0,0,2,1,0
"COG1385",162,119,161,119,177,185
"COG1386",63,58,133,122,93,83
"COG1387",228,289,223,185,225,142
"COG1388",150,173,174,283,252,85
"COG1390",8,2,4,3,3,3
"COG1391",18,4,155,9,13,347
"COG1392",53,74,149,51,25,59
"COG1393",74,100,102,71,52,70
"COG1394",77,79,50,94,61,70
"COG1396",451,383,506,609,498,465
"COG1397",124,30,129,138,90,132
"COG1399",70,49,162,53,64,179
"COG1401",152,66,240,80,266,84
"COG1402",103,72,99,43,15,203
"COG1403",16,5,3,32,50,32
"COG1404",615,557,587,423,710,386
"COG1406",8,3,0,2,23,0
"COG1408",342,351,218,318,327,91
"COG1409",468,530,563,391,422,389
"COG1410",449,442,344,357,525,179
"COG1413",2,2,0,0,0,10
"COG1414",84,81,257,86,67,456
"COG1416",0,0,0,1,0,4
"COG1418",377,494,462,631,574,454
"COG1419",22,70,19,22,71,0
"COG1420",113,91,188,276,174,240
"COG1424",7,3,2,10,1,2
"COG1426",4,2,51,5,9,43
"COG1427",30,0,1,14,4,0
"COG1428",69,1,14,13,44,56
"COG1429",458,162,42,120,186,37
"COG1430",6,0,0,10,4,0
"COG1431",0,0,0,0,0,3
"COG1432",42,52,89,51,49,47
"COG1433",21,10,16,15,16,11
"COG1434",78,58,91,48,81,156
"COG1435",85,68,27,112,82,44
"COG1436",10,7,10,7,5,14
"COG1437",0,1,0,4,1,3
"COG1438",104,115,178,105,148,130
"COG1440",15,43,27,7,16,62
"COG1441",2,0,0,0,2,6
"COG1442",188,89,136,106,238,508
"COG1443",50,64,0,32,11,22
"COG1444",8,6,0,1,4,11
"COG1445",91,149,311,109,175,178
"COG1446",35,24,9,24,25,143
"COG1447",23,21,42,8,10,45
"COG1448",53,13,102,33,12,18
"COG1449",124,114,3,90,135,12
"COG1450",13,15,0,3,1,28
"COG1451",133,126,157,172,125,265
"COG1452",28,8,0,11,17,20
"COG1453",255,166,129,188,195,53
"COG1454",460,378,1220,809,703,1210
"COG1455",99,124,130,70,39,286
"COG1456",8,3,29,7,2,14
"COG1457",49,13,146,44,32,538
"COG1459",79,145,120,182,136,81
"COG1461",115,92,168,113,197,117
"COG1462",1,0,0,1,0,4
"COG1463",25,6,50,14,6,6
"COG1464",84,77,366,98,75,353
"COG1465",7,2,0,1,2,0
"COG1466",202,177,194,305,216,234
"COG1468",27,55,28,61,30,20
"COG1469",23,5,3,6,4,0
"COG1470",31,56,0,24,6,0
"COG1472",2358,3327,1691,1954,1841,2144
"COG1473",329,281,818,268,147,391
"COG1475",780,591,640,682,717,705
"COG1476",62,45,39,31,73,70
"COG1477",189,234,139,181,260,109
"COG1479",373,354,264,403,588,849
"COG1480",265,252,85,118,269,28
"COG1481",87,51,222,204,131,195
"COG1482",230,215,70,231,262,84
"COG1483",18,118,0,44,0,0
"COG1484",288,280,843,574,580,471
"COG1485",2,4,0,0,0,6
"COG1486",65,165,155,54,20,79
"COG1487",32,46,58,20,7,52
"COG1488",178,217,344,265,201,387
"COG1489",27,26,82,27,26,21
"COG1490",131,106,149,118,84,123
"COG1492",160,149,173,137,150,74
"COG1493",44,48,61,73,123,62
"COG1494",31,8,65,10,4,28
"COG1495",8,2,0,5,5,8
"COG1496",136,136,201,113,104,160
"COG1501",928,1248,447,976,883,1298
"COG1502",586,647,349,615,637,381
"COG1505",44,80,2,34,62,0
"COG1506",1231,1031,447,693,787,535
"COG1507",0,0,37,0,0,140
"COG1508",251,193,134,162,155,41
"COG1509",139,128,8,104,50,38
"COG1511",125,462,1237,356,401,1763
"COG1512",140,117,65,113,136,35
"COG1513",0,1,4,0,1,3
"COG1514",3,1,0,0,0,5
"COG1515",3,0,0,0,0,2
"COG1516",17,47,4,6,43,9
"COG1518",86,211,166,241,255,169
"COG1519",213,170,123,151,96,36
"COG1520",208,299,87,164,112,39
"COG1521",157,157,192,120,183,215
"COG1522",288,256,176,180,367,205
"COG1523",273,373,1037,184,407,1395
"COG1524",363,245,152,173,215,135
"COG1525",8,4,0,7,10,24
"COG1526",19,3,29,4,16,22
"COG1527",56,30,85,89,39,60
"COG1528",121,72,45,123,166,28
"COG1529",287,119,475,173,161,259
"COG1530",256,158,191,227,222,320
"COG1533",244,340,108,271,344,96
"COG1534",25,40,79,38,44,29
"COG1535",6,4,0,0,0,10
"COG1536",19,27,9,8,39,6
"COG1538",1668,1440,366,729,919,198
"COG1539",88,122,155,74,95,193
"COG1540",16,8,23,10,8,74
"COG1541",358,358,56,245,214,89
"COG1543",0,0,0,109,9,1
"COG1544",65,67,150,159,127,167
"COG1545",0,0,0,0,1,0
"COG1546",153,119,204,175,156,112
"COG1550",0,0,1,0,0,1
"COG1551",8,24,2,3,22,0
"COG1553",2,0,0,0,1,10
"COG1554",95,215,22,88,59,98
"COG1555",110,92,133,185,135,172
"COG1556",26,17,42,12,22,14
"COG1558",9,38,3,11,43,7
"COG1559",236,76,195,197,187,246
"COG1560",155,98,137,101,95,39
"COG1561",229,149,135,231,222,55
"COG1562",2,0,0,0,4,0
"COG1564",100,70,149,73,132,62
"COG1566",154,210,1,61,120,92
"COG1567",12,36,65,10,8,0
"COG1568",1,44,0,36,17,6
"COG1569",1,17,0,0,1,0
"COG1570",251,218,295,403,256,317
"COG1573",78,68,137,123,73,104
"COG1574",76,51,199,53,31,339
"COG1575",95,92,139,71,129,257
"COG1576",113,97,156,142,157,179
"COG1577",0,0,8,0,0,42
"COG1578",0,0,7,7,3,2
"COG1579",92,83,6,82,77,5
"COG1580",1,0,0,0,2,6
"COG1582",1,9,0,5,13,0
"COG1583",21,0,14,8,11,0
"COG1584",18,3,1,0,3,7
"COG1585",30,13,36,107,53,40
"COG1586",33,10,22,14,23,14
"COG1587",49,25,154,39,34,73
"COG1589",30,9,31,114,27,36
"COG1592",320,283,228,323,301,104
"COG1593",251,133,304,199,216,124
"COG1595",2162,2545,616,1737,1429,553
"COG1596",365,514,31,235,339,61
"COG1597",337,338,426,287,370,618
"COG1598",21,100,20,10,36,47
"COG1600",69,45,43,39,41,34
"COG1604",1,0,0,0,0,0
"COG1605",103,19,100,58,69,102
"COG1606",53,9,79,30,17,5
"COG1607",22,19,26,11,22,26
"COG1609",979,1789,3455,860,1372,5767
"COG1610",76,113,105,151,109,37
"COG1611",111,164,202,159,144,185
"COG1613",20,14,93,13,37,32
"COG1614",9,3,31,14,9,13
"COG1615",1,0,165,203,16,513
"COG1618",6,0,2,4,1,7
"COG1619",80,175,172,215,118,19
"COG1620",89,56,134,38,32,106
"COG1621",343,511,667,299,355,566
"COG1622",6,4,0,1,2,11
"COG1623",2,2,11,76,9,6
"COG1624",168,156,143,206,241,76
"COG1625",61,98,78,47,70,53
"COG1626",127,137,10,120,121,51
"COG1629",1114,867,187,550,728,294
"COG1633",24,1,5,101,6,14
"COG1635",12,7,0,7,22,2
"COG1636",88,96,82,176,105,33
"COG1637",0,0,51,0,0,178
"COG1638",234,119,233,158,174,84
"COG1640",336,407,755,264,503,891
"COG1641",66,11,115,23,54,11
"COG1643",83,9,268,15,38,650
"COG1647",23,4,4,4,5,1
"COG1648",34,9,77,20,50,34
"COG1649",409,538,115,431,508,58
"COG1651",28,42,86,8,10,271
"COG1652",9,11,45,12,37,26
"COG1653",557,2354,3179,858,1837,4066
"COG1654",77,65,159,63,102,66
"COG1655",14,76,14,6,60,0
"COG1657",1,11,0,0,0,0
"COG1658",40,9,38,28,32,25
"COG1659",23,4,0,4,3,1
"COG1660",199,158,243,132,274,242
"COG1661",25,7,52,15,12,1
"COG1662",53,31,0,1,2,126
"COG1663",211,128,80,99,135,25
"COG1664",19,45,0,12,10,0
"COG1666",12,2,13,4,3,5
"COG1668",70,30,2,57,137,50
"COG1669",86,94,23,34,65,16
"COG1670",469,570,382,276,314,474
"COG1671",30,35,40,39,67,19
"COG1672",661,705,314,347,253,81
"COG1674",553,306,789,963,619,898
"COG1677",13,21,4,6,39,4
"COG1678",48,73,7,57,39,13
"COG1679",23,50,17,12,10,0
"COG1680",439,524,223,309,454,398
"COG1682",68,38,136,180,172,285
"COG1683",51,42,101,77,12,7
"COG1684",21,32,16,23,53,4
"COG1686",243,223,339,958,569,333
"COG1687",21,33,27,23,20,114
"COG1690",42,213,103,40,87,30
"COG1691",16,4,58,23,23,13
"COG1692",24,4,8,83,42,12
"COG1694",152,118,141,152,143,184
"COG1695",128,114,170,173,151,97
"COG1696",524,363,131,376,634,195
"COG1699",12,45,6,9,54,0
"COG1700",52,15,42,74,25,3
"COG1702",249,187,250,132,217,277
"COG1703",161,133,12,90,83,33
"COG1704",106,139,121,92,167,166
"COG1705",147,129,67,85,170,79
"COG1706",3,1,0,0,6,10
"COG1708",74,85,26,51,31,38
"COG1712",43,56,22,42,29,1
"COG1713",75,32,91,67,71,47
"COG1714",29,69,4,32,11,5
"COG1715",12,7,17,94,64,5
"COG1716",7,0,178,362,47,314
"COG1719",1,0,0,0,0,0
"COG1720",53,6,13,27,61,12
"COG1721",196,278,44,149,151,20
"COG1722",19,3,10,53,4,12
"COG1724",1,5,1,0,3,1
"COG1725",238,207,277,195,230,237
"COG1726",133,95,5,77,102,7
"COG1728",11,50,3,4,48,0
"COG1729",4,0,0,2,7,11
"COG1732",43,19,130,15,7,28
"COG1733",143,128,120,131,180,79
"COG1734",56,5,0,12,9,18
"COG1735",10,8,14,3,8,38
"COG1737",184,122,425,162,128,369
"COG1738",81,67,19,42,57,21
"COG1739",136,100,190,175,161,197
"COG1740",24,13,3,12,8,16
"COG1741",132,107,20,71,37,33
"COG1742",4,2,0,0,2,1
"COG1743",13,126,0,97,0,0
"COG1744",193,216,235,170,293,153
"COG1747",3,0,0,0,0,0
"COG1748",189,172,133,151,200,56
"COG1749",25,91,6,16,83,5
"COG1751",0,1,0,0,0,0
"COG1752",478,485,86,461,200,83
"COG1754",281,188,270,165,207,452
"COG1755",0,6,0,0,0,2
"COG1757",612,488,404,469,560,386
"COG1758",1,2,53,2,9,85
"COG1760",286,223,389,191,246,392
"COG1762",159,238,637,157,206,299
"COG1763",21,6,22,7,20,16
"COG1764",3,1,0,0,1,10
"COG1765",21,5,68,10,1,78
"COG1766",22,92,15,7,58,5
"COG1767",49,15,52,8,9,30
"COG1768",41,12,58,91,34,13
"COG1770",6,0,227,0,1,292
"COG1773",55,38,43,26,39,34
"COG1774",199,163,178,265,213,96
"COG1775",98,49,181,56,47,97
"COG1776",32,104,25,30,127,0
"COG1778",124,101,40,87,138,25
"COG1780",6,2,63,0,1,62
"COG1781",114,152,68,71,135,130
"COG1782",3,0,4,7,7,0
"COG1783",73,31,63,57,45,19
"COG1785",189,254,102,153,176,42
"COG1786",6,0,0,4,2,0
"COG1787",4,0,23,8,14,2
"COG1788",44,7,54,19,10,10
"COG1791",0,0,0,0,0,1
"COG1792",212,177,177,256,218,74
"COG1793",16,30,0,2,4,4
"COG1794",26,18,16,21,17,51
"COG1797",130,127,138,105,121,66
"COG1799",72,45,117,79,76,115
"COG1801",4,1,9,4,1,12
"COG1802",178,189,312,135,231,135
"COG1803",149,166,66,100,133,74
"COG1804",77,133,199,46,51,230
"COG1805",150,87,21,83,106,13
"COG1806",14,4,59,17,7,20
"COG1807",150,123,187,145,98,29
"COG1808",129,121,93,94,104,63
"COG1811",99,29,95,20,35,31
"COG1814",26,29,19,6,2,7
"COG1815",8,37,8,5,27,5
"COG1816",42,21,69,74,24,30
"COG1817",6,0,0,5,17,0
"COG1819",74,74,17,47,61,28
"COG1820",180,341,407,154,323,262
"COG1823",6,10,47,2,5,18
"COG1825",101,140,105,87,121,114
"COG1826",4,6,9,11,8,39
"COG1827",41,12,74,41,43,43
"COG1830",149,136,52,89,80,34
"COG1832",1,3,4,1,1,7
"COG1834",13,5,6,5,2,3
"COG1835",154,249,232,176,146,449
"COG1837",40,26,63,76,33,80
"COG1838",244,196,108,130,232,137
"COG1840",122,80,217,32,54,54
"COG1841",19,25,52,26,18,37
"COG1842",15,6,0,6,25,29
"COG1843",12,67,14,13,40,8
"COG1845",1,0,0,0,0,10
"COG1846",280,280,450,229,335,316
"COG1847",80,86,215,148,96,197
"COG1850",5,1,9,10,1,6
"COG1852",10,13,8,3,0,2
"COG1853",262,238,263,275,233,96
"COG1854",71,88,101,41,104,123
"COG1857",0,0,3,7,2,1
"COG1858",39,43,1,29,30,35
"COG1859",13,1,17,2,4,8
"COG1861",27,28,0,43,17,7
"COG1862",69,54,58,61,58,13
"COG1863",14,4,0,5,2,1
"COG1864",191,163,16,146,152,9
"COG1865",21,5,5,5,4,2
"COG1866",223,184,144,238,404,158
"COG1868",22,30,13,13,92,11
"COG1869",19,7,12,3,2,29
"COG1871",10,49,4,5,50,0
"COG1872",6,0,0,0,2,3
"COG1873",18,25,18,59,42,9
"COG1874",420,796,586,442,449,1020
"COG1875",84,113,50,190,39,35
"COG1876",112,61,26,208,151,61
"COG1877",82,74,29,93,45,18
"COG1878",51,22,76,20,23,25
"COG1879",567,720,564,377,742,597
"COG1881",10,4,45,5,6,170
"COG1882",554,613,774,804,684,718
"COG1883",375,417,114,315,307,69
"COG1884",437,382,39,270,239,50
"COG1886",11,22,14,9,43,22
"COG1887",149,118,168,200,234,97
"COG1892",0,0,1,0,0,1
