"","DOM026","NOF010","DLM002","NLF015","NLF008","NOM018"
"COG0779",86,45,81,28,31,88
"COG0780",53,66,79,86,114,91
"COG0781",119,177,161,104,104,118
"COG0782",195,189,236,122,151,225
"COG0783",21,45,35,111,92,13
"COG0784",1274,1126,1396,689,542,877
"COG0785",18,7,11,6,11,5
"COG0786",99,62,109,132,69,143
"COG0787",378,443,436,355,378,360
"COG0788",50,37,31,77,69,23
"COG0789",286,234,327,190,153,254
"COG0790",149,144,172,176,158,147
"COG0791",401,362,444,236,373,500
"COG0792",116,83,108,113,109,98
"COG0793",1272,1668,981,1477,1643,1227
"COG0794",124,180,109,134,180,110
"COG0795",109,472,312,248,361,170
"COG0796",218,218,228,192,196,207
"COG0797",0,61,34,10,12,23
"COG0798",36,53,6,81,3,14
"COG0799",116,92,128,53,48,65
"COG0800",133,163,134,137,156,152
"COG0801",73,92,109,87,102,97
"COG0802",111,129,148,76,96,144
"COG0803",132,184,153,175,210,160
"COG0804",15,22,14,11,17,14
"COG0805",126,100,100,197,200,97
"COG0806",62,62,87,84,63,86
"COG0807",131,200,191,201,218,220
"COG0809",216,297,258,454,452,385
"COG0810",0,2,3,3,9,16
"COG0811",201,282,205,323,391,211
"COG0812",188,207,202,154,158,230
"COG0813",31,28,62,38,67,62
"COG0814",6,38,45,27,44,92
"COG0815",4,30,11,12,32,23
"COG0816",129,115,153,87,106,107
"COG0817",101,107,97,99,107,79
"COG0818",54,47,33,66,53,62
"COG0819",3,16,15,7,10,22
"COG0820",322,249,325,204,205,316
"COG0821",257,363,244,414,360,323
"COG0822",145,95,185,122,147,224
"COG0823",327,127,77,279,265,97
"COG0824",189,118,109,121,156,132
"COG0825",158,81,178,62,49,176
"COG0826",514,425,513,633,673,661
"COG0827",1031,1019,997,810,910,843
"COG0828",22,4,20,4,14,19
"COG0829",13,13,4,1,2,6
"COG0830",9,7,4,8,4,11
"COG0831",7,0,1,0,1,8
"COG0832",9,2,3,0,4,5
"COG0833",1,8,25,15,66,13
"COG0834",382,462,587,335,380,637
"COG0835",71,55,120,28,5,143
"COG0836",252,398,339,227,266,290
"COG0837",0,3,0,1,3,3
"COG0838",60,86,46,51,61,54
"COG0839",96,114,61,111,125,69
"COG0840",877,664,1051,309,73,2303
"COG0841",2172,3111,1742,4299,4086,2620
"COG0842",588,798,461,959,856,455
"COG0843",0,3,0,1,9,1
"COG0845",1951,2483,1498,3263,2827,1804
"COG0846",239,214,230,113,153,358
"COG0847",146,260,199,235,203,180
"COG0848",1,23,34,32,43,16
"COG0849",106,204,160,153,118,180
"COG0850",22,21,68,19,16,57
"COG0851",28,10,34,3,10,25
"COG0852",148,190,90,206,215,149
"COG0853",77,88,78,63,66,74
"COG0854",76,75,38,100,108,89
"COG0855",514,306,366,387,337,501
"COG0857",0,7,4,9,12,4
"COG0858",122,122,132,85,106,134
"COG0859",127,216,180,243,237,142
"COG0860",343,301,425,223,325,377
"COG0861",0,48,82,18,90,28
"COG0863",238,183,345,294,277,327
"COG0864",0,1,6,10,8,4
"COG1001",106,74,63,80,118,94
"COG1002",200,482,481,252,239,429
"COG1003",190,249,169,267,377,148
"COG1004",363,317,432,548,456,278
"COG1005",98,145,92,132,141,104
"COG1006",0,2,4,3,2,0
"COG1007",172,230,139,200,212,136
"COG1008",92,201,106,306,273,122
"COG1009",67,221,89,221,253,184
"COG1010",70,84,71,126,72,71
"COG1011",326,304,261,333,378,408
"COG1012",476,310,274,362,313,392
"COG1013",628,957,686,1045,1047,872
"COG1014",824,1090,816,1222,1109,995
"COG1015",97,53,76,52,78,105
"COG1017",0,6,5,6,17,3
"COG1018",0,11,6,10,31,9
"COG1020",369,112,203,152,120,105
"COG1021",0,7,16,16,16,5
"COG1022",657,889,666,908,753,643
"COG1023",0,0,0,0,0,2
"COG1024",54,99,109,62,84,117
"COG1025",0,4,2,5,15,5
"COG1026",188,137,276,111,110,268
"COG1027",91,119,105,147,150,134
"COG1028",908,1146,1156,1290,1182,1094
"COG1030",1,10,17,8,22,8
"COG1032",727,581,632,694,669,734
"COG1033",272,182,336,156,148,331
"COG1034",138,127,120,110,76,123
"COG1035",230,104,405,312,81,174
"COG1038",78,111,72,141,71,110
"COG1039",6,6,5,3,0,3
"COG1040",191,169,197,66,113,107
"COG1041",34,9,21,5,0,41
"COG1042",96,163,65,205,226,78
"COG1043",144,173,166,259,245,161
"COG1044",102,202,123,148,218,135
"COG1045",306,172,232,247,280,261
"COG1047",75,81,73,67,102,88
"COG1048",443,332,402,403,377,511
"COG1049",0,5,1,5,13,4
"COG1051",211,227,124,204,166,155
"COG1052",349,366,317,361,364,310
"COG1053",406,667,495,745,649,793
"COG1054",2,3,1,1,6,8
"COG1055",72,206,322,89,170,122
"COG1056",5,6,41,1,4,10
"COG1057",112,88,98,112,95,151
"COG1058",53,85,91,86,136,27
"COG1059",0,0,0,4,0,0
"COG1060",451,366,366,449,458,366
"COG1061",640,457,627,511,360,380
"COG1062",0,3,1,3,7,7
"COG1063",488,430,371,370,489,305
"COG1064",1,6,1,3,9,6
"COG1066",227,278,273,282,269,290
"COG1067",2,13,83,29,106,36
"COG1069",58,58,34,111,37,28
"COG1070",679,730,689,826,859,648
"COG1071",20,48,54,159,158,9
"COG1072",4,3,1,2,4,12
"COG1073",534,509,519,908,737,545
"COG1074",433,468,538,267,400,488
"COG1075",6,16,59,5,4,4
"COG1076",54,100,43,99,80,90
"COG1077",362,308,397,307,334,403
"COG1078",82,110,39,108,98,62
"COG1079",58,71,113,52,39,84
"COG1080",273,161,282,143,198,329
"COG1082",190,230,263,261,320,241
"COG1083",99,86,55,100,86,96
"COG1085",1,10,15,6,27,21
"COG1086",427,498,336,738,460,333
"COG1087",248,235,314,198,201,238
"COG1088",249,325,279,332,310,303
"COG1089",87,134,114,239,265,189
"COG1090",33,27,17,72,31,13
"COG1091",202,311,208,300,282,284
"COG1092",265,276,325,227,274,323
"COG1098",41,14,19,16,27,12
"COG1099",0,0,0,0,0,0
"COG1101",155,74,124,82,53,157
"COG1102",0,0,8,1,1,3
"COG1104",348,142,354,160,112,410
"COG1105",159,53,137,48,61,131
"COG1106",413,441,459,91,192,277
"COG1108",171,183,161,200,183,165
"COG1109",840,760,976,638,704,829
"COG1112",721,921,714,774,736,596
"COG1113",2,26,52,22,102,16
"COG1114",21,54,108,72,153,44
"COG1115",449,515,496,432,349,616
"COG1116",113,75,108,72,51,92
"COG1117",169,129,152,189,154,168
"COG1118",152,49,129,48,63,105
"COG1119",48,138,79,109,153,112
"COG1120",258,360,274,305,347,305
"COG1121",195,182,180,186,164,176
"COG1122",559,237,520,167,274,504
"COG1123",54,72,46,35,49,73
"COG1124",13,12,7,20,42,21
"COG1125",11,14,22,25,19,6
"COG1126",238,245,325,166,155,405
"COG1127",117,153,119,180,197,106
"COG1129",414,312,334,238,179,450
"COG1131",1818,882,1512,841,832,1211
"COG1132",2956,1766,2627,1843,1500,3566
"COG1133",0,4,0,2,4,0
"COG1134",193,76,172,189,109,244
"COG1135",69,54,90,67,76,81
"COG1136",1504,999,1429,1020,938,1231
"COG1137",73,130,92,114,149,94
"COG1138",1,25,4,14,35,87
"COG1139",129,159,135,178,123,94
"COG1140",0,7,0,5,15,4
"COG1141",5,2,5,0,5,2
"COG1142",12,34,20,20,40,45
"COG1143",45,72,33,56,76,45
"COG1144",15,10,28,10,11,18
"COG1145",489,442,542,532,482,531
"COG1146",77,54,47,56,50,56
"COG1148",23,33,38,44,34,6
"COG1149",0,3,0,17,3,0
"COG1150",6,16,11,2,9,1
"COG1151",370,219,281,322,230,333
"COG1152",14,5,5,6,2,5
"COG1154",472,509,532,505,536,487
"COG1155",349,256,181,250,216,208
"COG1156",176,123,123,229,169,216
"COG1157",52,30,66,17,15,82
"COG1158",178,280,182,134,184,254
"COG1159",192,173,230,163,184,190
"COG1160",512,439,445,508,403,435
"COG1161",108,74,108,61,39,85
"COG1162",232,219,225,240,199,221
"COG1164",121,100,180,93,42,177
"COG1165",143,244,161,72,251,193
"COG1166",126,304,165,302,315,170
"COG1167",342,220,384,167,214,353
"COG1168",312,364,324,484,406,328
"COG1169",86,136,80,119,128,99
"COG1171",238,190,192,160,171,215
"COG1172",260,152,167,174,97,190
"COG1173",223,255,292,227,212,348
"COG1174",7,21,35,18,20,10
"COG1175",1008,484,980,290,228,956
"COG1176",164,184,181,132,93,218
"COG1177",191,180,178,125,132,244
"COG1178",23,95,121,97,123,130
"COG1179",181,172,173,155,148,181
"COG1180",184,291,335,182,188,220
"COG1181",199,162,172,301,251,295
"COG1182",5,9,4,3,9,12
"COG1183",178,165,146,111,157,131
"COG1184",0,0,18,0,12,0
"COG1185",411,533,450,266,320,335
"COG1186",207,253,284,210,232,289
"COG1187",127,137,135,171,221,286
"COG1188",73,90,84,60,69,71
"COG1189",99,48,113,43,36,115
"COG1190",368,393,383,388,430,413
"COG1191",436,206,383,126,97,374
"COG1192",686,629,732,222,266,454
"COG1193",373,501,432,370,360,498
"COG1194",157,164,141,83,97,100
"COG1195",338,278,335,227,233,287
"COG1196",355,161,394,171,189,351
"COG1197",582,675,639,567,679,641
"COG1198",445,471,452,361,499,479
"COG1199",172,102,218,86,110,242
"COG1200",374,428,440,343,347,369
"COG1201",6,26,9,7,12,1
"COG1203",128,137,246,174,204,169
"COG1204",21,17,153,35,87,45
"COG1205",4,304,136,151,35,77
"COG1206",48,44,58,39,43,27
"COG1207",67,38,104,34,50,51
"COG1208",347,499,215,336,383,266
"COG1209",197,251,234,242,226,214
"COG1210",47,76,71,24,58,33
"COG1211",325,282,238,245,226,263
"COG1212",78,147,130,147,164,82
"COG1213",13,10,19,40,20,39
"COG1214",199,160,196,190,152,170
"COG1215",286,359,284,444,386,251
"COG1216",480,667,570,525,515,496
"COG1217",480,406,384,419,438,473
"COG1218",82,99,46,89,79,87
"COG1219",341,338,393,221,261,409
"COG1220",0,9,24,18,67,31
"COG1221",73,65,201,19,236,50
"COG1225",108,115,97,91,75,92
"COG1226",110,103,121,141,124,90
"COG1227",148,88,227,84,83,151
"COG1228",142,212,135,243,191,125
"COG1230",15,29,20,33,20,73
"COG1232",48,137,36,27,145,35
"COG1233",76,50,34,38,62,36
"COG1234",175,207,253,150,161,231
"COG1235",279,403,313,274,286,380
"COG1236",97,77,157,65,73,163
"COG1237",25,83,71,41,47,19
"COG1238",65,87,64,109,76,71
"COG1239",6,6,8,4,3,1
"COG1240",1,12,2,3,5,1
"COG1242",135,167,162,113,117,185
"COG1243",22,5,20,12,5,18
"COG1246",0,8,17,15,34,15
"COG1247",105,74,88,62,47,87
"COG1249",261,378,229,382,342,143
"COG1250",52,81,71,55,61,118
"COG1251",6,6,2,20,15,19
"COG1252",30,79,72,112,141,40
"COG1253",432,683,644,484,693,609
"COG1254",17,15,25,10,13,19
"COG1256",97,82,158,39,7,288
"COG1257",1,6,0,0,0,3
"COG1259",30,55,24,73,48,19
"COG1260",104,205,126,202,173,108
"COG1261",0,4,0,0,2,0
"COG1262",165,267,184,476,316,85
"COG1263",413,194,273,240,388,490
"COG1264",397,204,260,240,258,393
"COG1266",202,151,168,161,133,285
"COG1267",26,41,60,62,41,38
"COG1268",105,47,98,43,48,88
"COG1269",449,245,208,226,200,226
"COG1270",72,90,91,165,141,123
"COG1271",65,193,126,235,279,132
"COG1272",169,104,153,111,92,106
"COG1273",10,0,0,0,0,0
"COG1274",6,4,21,5,9,17
"COG1275",0,11,12,27,28,11
"COG1276",0,1,0,2,6,0
"COG1277",111,59,57,102,62,46
"COG1278",15,24,45,10,10,29
"COG1279",4,2,24,7,24,8
"COG1280",21,53,45,39,47,32
"COG1281",108,71,122,58,48,147
"COG1282",0,5,0,0,1,17
"COG1283",579,623,610,475,457,550
"COG1284",482,489,594,290,356,309
"COG1285",22,48,81,43,81,100
"COG1286",1,16,10,2,7,8
"COG1287",0,3,0,4,0,0
"COG1288",47,99,71,106,73,111
"COG1289",1,28,3,26,35,33
"COG1290",2,0,0,1,3,0
"COG1291",15,17,25,12,7,52
"COG1292",76,51,73,34,61,57
"COG1293",179,87,228,68,78,143
"COG1294",128,181,152,197,242,130
"COG1295",163,260,235,198,216,175
"COG1296",81,44,89,60,70,135
"COG1297",149,228,193,228,265,255
"COG1298",56,48,74,33,14,125
"COG1299",169,106,245,149,273,236
"COG1300",30,29,27,36,21,9
"COG1301",269,349,390,418,453,277
"COG1302",81,66,111,41,22,91
"COG1304",33,32,39,30,24,32
"COG1305",207,137,232,182,188,195
"COG1306",0,6,12,17,6,2
"COG1307",282,148,319,165,104,432
"COG1309",545,288,463,231,324,377
"COG1310",25,2,22,8,6,19
"COG1312",137,229,219,217,265,212
"COG1313",93,31,124,37,37,90
"COG1314",2,2,2,3,5,8
"COG1315",63,25,82,12,1,154
"COG1316",355,131,383,89,147,337
"COG1317",4,8,5,3,6,9
"COG1319",47,30,69,51,39,85
"COG1320",0,1,2,2,0,0
"COG1321",79,47,86,22,19,73
"COG1322",161,218,147,169,210,151
"COG1323",117,66,126,63,45,93
"COG1324",0,0,1,0,4,0
"COG1327",56,42,82,36,45,82
"COG1328",547,663,749,617,621,606
"COG1329",2,2,26,3,4,2
"COG1330",0,7,1,3,11,33
"COG1331",1,2,1,1,2,2
"COG1332",5,2,6,6,2,7
"COG1333",39,32,46,14,32,4
"COG1335",91,57,116,44,144,97
"COG1336",1,0,0,0,0,0
"COG1337",9,0,2,3,3,16
"COG1338",38,16,43,9,7,71
"COG1342",31,65,56,20,26,54
"COG1343",42,24,46,33,45,39
"COG1344",197,114,231,49,14,492
"COG1345",28,46,70,13,8,111
"COG1346",134,150,162,138,130,182
"COG1347",72,100,61,97,125,61
"COG1348",26,28,23,14,10,24
"COG1349",193,111,190,178,288,242
"COG1350",166,192,121,180,167,121
"COG1351",55,37,41,20,92,39
"COG1352",35,23,43,6,18,58
"COG1353",16,10,15,19,5,32
"COG1354",79,52,104,42,38,86
"COG1355",0,128,68,0,0,0
"COG1357",66,84,73,90,74,58
"COG1358",61,24,71,15,19,48
"COG1359",16,22,22,28,20,32
"COG1360",67,109,124,72,58,64
"COG1361",1,3,7,4,0,16
"COG1362",251,244,417,131,162,307
"COG1363",118,72,64,67,136,74
"COG1364",152,60,172,61,101,158
"COG1366",72,30,65,33,24,58
"COG1368",676,656,691,430,551,663
"COG1372",5,3,0,0,0,0
"COG1373",1554,2799,2307,1051,1074,1008
"COG1376",280,106,218,55,54,169
"COG1377",45,24,60,16,3,75
"COG1378",28,11,18,5,4,14
"COG1379",21,18,11,20,17,4
"COG1380",74,93,92,77,82,105
"COG1381",88,57,122,36,39,133
"COG1384",0,0,0,2,0,2
"COG1385",136,137,168,112,128,127
"COG1386",69,40,90,33,32,64
"COG1387",293,252,338,232,369,289
"COG1388",294,163,219,151,98,319
"COG1390",2,11,12,1,4,5
"COG1391",0,17,6,12,34,60
"COG1392",53,32,54,63,68,58
"COG1393",48,54,74,35,40,61
"COG1394",127,64,96,63,67,57
"COG1396",693,341,528,295,285,490
"COG1397",20,122,111,76,144,84
"COG1399",72,45,85,25,40,80
"COG1401",138,130,219,25,177,182
"COG1402",57,37,38,77,60,35
"COG1403",19,96,72,14,61,14
"COG1404",810,679,530,436,513,741
"COG1406",9,2,13,2,1,20
"COG1408",229,454,340,348,355,275
"COG1409",350,360,468,545,639,454
"COG1410",574,600,516,622,625,542
"COG1413",0,3,1,0,8,0
"COG1414",19,73,62,53,57,62
"COG1415",0,0,0,0,0,0
"COG1416",2,1,1,0,0,0
"COG1418",455,498,487,397,429,384
"COG1419",20,25,47,7,0,66
"COG1420",153,71,166,62,57,124
"COG1424",3,12,18,9,9,1
"COG1426",1,3,8,8,14,15
"COG1427",0,5,25,2,28,1
"COG1428",0,106,70,1,9,1
"COG1429",123,263,140,154,129,130
"COG1430",0,1,4,4,5,12
"COG1431",12,5,0,0,0,0
"COG1432",69,80,62,11,99,73
"COG1433",23,40,23,19,10,44
"COG1434",75,47,120,44,64,107
"COG1435",67,82,53,97,114,64
"COG1436",33,9,18,3,5,4
"COG1437",0,0,1,0,0,2
"COG1438",129,121,136,102,114,144
"COG1440",35,17,14,18,7,10
"COG1441",0,2,0,1,6,12
"COG1442",182,188,237,93,124,235
"COG1443",41,63,40,51,47,26
"COG1444",0,2,0,3,9,10
"COG1445",177,107,235,96,182,238
"COG1446",57,32,9,39,23,9
"COG1447",29,10,32,21,18,15
"COG1448",3,19,24,25,52,33
"COG1449",54,139,107,104,86,64
"COG1450",0,5,2,18,18,2
"COG1451",108,111,106,104,113,140
"COG1452",0,13,8,9,29,39
"COG1453",117,166,158,306,269,191
"COG1454",769,494,696,541,529,776
"COG1455",192,79,48,66,33,79
"COG1456",20,5,6,1,3,7
"COG1457",102,36,48,21,64,72
"COG1459",84,67,163,46,51,116
"COG1461",181,87,190,91,83,199
"COG1462",0,2,0,4,3,0
"COG1463",0,15,26,8,38,25
"COG1464",52,47,111,73,56,107
"COG1465",0,1,0,3,7,0
"COG1466",238,229,240,162,180,197
"COG1468",40,46,69,37,72,51
"COG1469",0,12,12,8,25,8
"COG1470",28,18,26,62,30,5
"COG1472",2720,3278,2220,3864,2760,2374
"COG1473",120,295,222,317,177,283
"COG1475",816,679,708,558,536,631
"COG1476",80,25,71,21,13,45
"COG1477",254,292,255,261,235,249
"COG1479",656,836,395,168,351,344
"COG1480",247,333,213,295,323,251
"COG1481",139,56,117,57,49,118
"COG1482",256,305,301,282,287,372
"COG1483",96,322,0,16,45,19
"COG1484",645,808,571,474,279,612
"COG1485",0,2,0,0,8,2
"COG1486",82,77,56,87,68,85
"COG1487",14,22,19,51,14,14
"COG1488",222,162,283,211,227,277
"COG1489",33,29,30,18,18,22
"COG1490",144,143,114,109,128,147
"COG1492",161,157,154,227,253,171
"COG1493",136,80,111,53,24,138
"COG1494",0,16,5,24,12,25
"COG1495",0,7,9,3,14,31
"COG1496",157,165,159,96,133,177
"COG1501",1304,1227,935,1676,1062,909
"COG1502",603,588,593,483,463,694
"COG1505",47,64,46,68,143,4
"COG1506",1163,1581,840,1579,1344,820
"COG1507",0,0,0,0,0,0
"COG1508",182,305,209,287,291,186
"COG1509",125,163,77,249,162,58
"COG1511",391,203,403,63,38,427
"COG1512",131,128,127,120,136,156
"COG1513",0,2,0,1,1,0
"COG1514",0,6,1,2,6,0
"COG1515",0,0,1,0,18,1
"COG1516",12,9,21,5,3,24
"COG1518",184,110,207,115,180,167
"COG1519",166,250,159,213,325,162
"COG1520",254,228,137,465,440,147
"COG1521",160,141,169,112,172,145
"COG1522",240,263,318,231,282,269
"COG1523",494,412,343,313,398,439
"COG1524",220,396,188,356,332,224
"COG1525",0,1,0,9,2,7
"COG1526",11,10,9,17,23,13
"COG1527",94,44,48,25,9,60
"COG1528",141,130,84,81,183,112
"COG1529",197,161,287,197,211,244
"COG1530",163,279,227,213,218,216
"COG1533",352,183,247,184,253,216
"COG1534",54,22,53,20,19,69
"COG1535",0,1,1,2,4,0
"COG1536",47,32,49,11,8,62
"COG1538",1284,1920,1103,2432,2402,1402
"COG1539",95,96,100,67,58,47
"COG1540",4,6,9,3,14,31
"COG1541",281,259,226,521,513,184
"COG1543",0,0,25,0,0,0
"COG1544",77,65,116,28,60,108
"COG1545",0,0,2,0,0,0
"COG1546",109,152,140,75,102,64
"COG1550",0,0,0,0,0,1
"COG1551",12,6,11,3,3,16
"COG1553",0,4,0,2,6,11
"COG1554",95,109,89,149,159,167
"COG1555",122,143,150,73,96,137
"COG1556",39,23,10,34,37,41
"COG1558",13,10,20,10,2,41
"COG1559",66,159,190,120,225,134
"COG1560",79,146,134,105,175,106
"COG1561",201,194,200,184,168,176
"COG1562",0,0,0,0,0,0
"COG1564",121,84,109,100,78,112
"COG1565",0,0,0,0,0,0
"COG1566",76,175,96,207,233,199
"COG1567",5,2,4,4,1,7
"COG1568",88,26,1,176,115,16
"COG1569",8,0,1,2,5,0
"COG1570",264,251,250,187,195,199
"COG1573",51,70,39,95,88,89
"COG1574",40,55,76,52,58,21
"COG1575",58,131,66,207,168,99
"COG1576",135,118,156,89,115,107
"COG1577",1,1,3,0,0,4
"COG1578",3,5,2,0,0,4
"COG1579",83,132,84,70,83,44
"COG1580",0,1,0,0,2,1
"COG1582",1,2,9,1,0,15
"COG1583",8,2,2,2,1,19
"COG1584",0,4,2,11,7,2
"COG1585",76,28,40,21,18,48
"COG1586",2,7,12,19,25,6
"COG1587",112,35,79,36,62,71
"COG1589",13,21,33,13,15,27
"COG1592",281,281,325,240,263,305
"COG1593",99,161,170,210,213,429
"COG1595",2137,1877,1676,2095,1813,1243
"COG1596",218,427,297,444,515,279
"COG1597",297,361,351,273,286,319
"COG1598",11,15,27,8,12,16
"COG1600",10,41,33,29,48,10
"COG1604",3,1,2,0,0,0
"COG1605",82,38,45,40,69,38
"COG1606",17,18,20,12,55,25
"COG1607",18,11,18,11,13,15
"COG1609",1461,1166,1410,1006,912,1088
"COG1610",134,90,136,100,97,97
"COG1611",194,139,132,161,216,199
"COG1613",89,17,56,23,15,39
"COG1614",33,7,12,6,5,7
"COG1615",2,1,20,0,0,0
"COG1618",4,1,6,1,1,2
"COG1619",189,89,120,122,146,148
"COG1620",40,136,59,117,71,42
"COG1621",443,532,498,445,395,395
"COG1622",0,4,0,5,6,1
"COG1623",0,1,14,10,0,5
"COG1624",171,195,215,124,151,206
"COG1625",104,49,117,37,52,48
"COG1626",113,112,63,258,177,53
"COG1629",670,1175,655,1269,1261,737
"COG1633",3,3,4,3,8,0
"COG1635",2,9,25,6,8,0
"COG1636",114,102,113,116,99,133
"COG1637",0,2,1,0,0,0
"COG1638",100,203,182,207,204,337
"COG1640",468,450,595,408,510,524
"COG1641",51,19,52,29,33,48
"COG1643",0,103,44,14,116,41
"COG1647",0,13,9,6,10,1
"COG1648",55,10,60,28,22,54
"COG1649",533,546,363,687,753,488
"COG1651",14,17,10,14,18,21
"COG1652",14,8,21,12,9,69
"COG1653",1457,813,1144,474,337,1430
"COG1654",102,61,104,41,53,113
"COG1655",30,23,35,6,0,57
"COG1657",2,1,2,0,2,0
"COG1658",9,20,41,18,27,24
"COG1659",0,0,1,1,4,0
"COG1660",146,140,154,207,236,228
"COG1661",20,10,20,3,20,19
"COG1662",2,32,1,17,62,3
"COG1663",142,201,120,166,181,106
"COG1664",1,12,18,9,5,6
"COG1666",0,2,15,5,14,8
"COG1668",27,52,90,14,71,95
"COG1669",55,83,65,87,27,41
"COG1670",513,406,473,470,595,414
"COG1671",69,27,55,8,18,80
"COG1672",388,1720,907,399,294,348
"COG1674",385,258,388,396,420,470
"COG1677",14,7,28,5,0,18
"COG1678",51,53,27,73,58,67
"COG1679",2,7,15,1,0,15
"COG1680",450,480,294,523,500,553
"COG1682",190,86,138,64,60,137
"COG1683",17,27,18,17,12,20
"COG1684",24,16,40,13,7,55
"COG1686",551,274,526,211,194,549
"COG1687",4,16,34,5,8,34
"COG1688",0,0,0,1,0,0
"COG1690",109,54,56,130,88,80
"COG1691",46,19,40,14,32,26
"COG1692",44,4,53,14,26,16
"COG1694",161,129,92,141,152,178
"COG1695",176,87,188,71,63,141
"COG1696",465,395,532,375,298,528
"COG1699",15,14,30,7,1,36
"COG1700",3,19,12,66,68,16
"COG1702",159,208,234,148,233,215
"COG1703",75,139,94,147,213,99
"COG1704",80,157,114,114,127,109
"COG1705",195,427,172,356,284,149
"COG1706",0,2,0,1,6,0
"COG1708",26,39,31,34,59,17
"COG1712",71,38,28,98,76,26
"COG1713",83,39,102,36,33,79
"COG1714",36,18,13,62,23,16
"COG1715",10,15,15,2,5,14
"COG1716",25,8,95,5,26,63
"COG1719",0,0,0,0,0,0
"COG1720",42,79,76,17,17,35
"COG1721",177,252,201,258,180,125
"COG1722",1,4,12,9,3,4
"COG1724",0,1,4,0,7,0
"COG1725",248,161,192,85,60,190
"COG1726",78,161,100,103,96,69
"COG1728",18,9,26,3,0,54
"COG1729",0,6,1,4,11,15
"COG1732",8,20,32,24,17,14
"COG1733",135,117,191,135,132,166
"COG1734",1,15,5,8,32,9
"COG1735",19,9,9,13,9,5
"COG1737",306,128,236,78,107,156
"COG1738",83,100,56,51,61,68
"COG1739",136,145,152,132,142,141
"COG1740",3,19,18,21,87,16
"COG1741",85,89,52,118,144,40
"COG1742",0,2,0,2,2,1
"COG1743",118,165,1,10,30,22
"COG1744",130,121,245,109,64,250
"COG1747",0,0,0,0,0,0
"COG1748",210,245,194,246,223,246
"COG1749",24,42,56,6,3,72
"COG1751",0,0,0,0,0,1
"COG1752",453,474,357,364,279,192
"COG1754",193,377,188,275,276,218
"COG1755",0,2,0,0,0,1
"COG1757",494,707,658,658,472,546
"COG1758",1,6,5,1,2,6
"COG1760",187,224,255,264,310,280
"COG1762",411,167,428,198,352,360
"COG1763",17,17,29,18,25,25
"COG1764",0,1,0,0,1,3
"COG1765",2,3,6,4,12,3
"COG1766",31,40,35,18,12,52
"COG1767",14,18,11,34,24,29
"COG1768",54,19,56,16,10,26
"COG1770",2,3,0,5,8,4
"COG1773",53,37,66,46,39,37
"COG1774",225,171,176,180,159,262
"COG1775",36,36,64,62,24,64
"COG1776",71,40,72,5,6,101
"COG1778",81,130,84,72,90,58
"COG1780",1,2,3,0,3,6
"COG1781",72,111,111,92,100,131
"COG1782",1,1,0,0,1,0
"COG1783",77,55,66,52,77,51
"COG1785",217,205,142,307,259,171
"COG1786",0,0,0,0,0,0
"COG1787",9,4,4,2,2,11
"COG1788",5,16,20,14,6,9
"COG1791",0,0,0,0,0,0
"COG1792",212,243,235,199,164,211
"COG1793",16,0,2,39,23,9
"COG1794",13,23,22,12,18,17
"COG1797",141,122,111,122,110,183
"COG1799",59,36,95,34,44,76
"COG1801",0,6,5,0,7,5
"COG1802",165,124,323,138,156,299
"COG1803",158,116,101,101,132,104
"COG1804",8,51,37,48,29,32
"COG1805",81,175,90,164,157,80
"COG1806",0,8,7,1,6,16
"COG1807",107,232,155,230,251,201
"COG1808",89,138,93,111,156,134
"COG1811",36,23,53,36,25,20
"COG1814",7,19,19,15,7,3
"COG1815",15,8,23,0,2,28
"COG1816",64,24,39,15,8,70
"COG1817",0,10,0,0,18,8
"COG1819",100,68,58,107,79,90
"COG1820",331,213,227,294,283,379
"COG1823",1,5,14,10,19,18
"COG1825",88,124,64,114,102,97
"COG1826",0,7,16,5,25,22
"COG1827",71,27,74,27,20,55
"COG1830",128,135,69,151,187,82
"COG1832",0,2,1,2,4,2
"COG1834",13,2,4,32,19,3
"COG1835",191,168,132,257,243,158
"COG1837",30,28,59,11,15,39
"COG1838",231,296,249,154,231,266
"COG1840",22,77,109,87,116,136
"COG1841",7,8,16,9,20,26
"COG1842",6,9,25,13,10,30
"COG1843",27,25,39,2,5,38
"COG1845",0,1,0,0,3,4
"COG1846",425,243,258,222,226,398
"COG1847",74,44,89,41,67,114
"COG1850",0,7,5,3,1,2
"COG1852",2,11,13,16,28,1
"COG1853",322,284,255,195,183,241
"COG1854",88,94,95,62,67,134
"COG1857",3,0,3,0,1,29
"COG1858",5,46,24,38,37,104
"COG1859",13,4,5,5,27,13
"COG1861",1,7,6,17,17,4
"COG1862",83,83,64,43,65,89
"COG1863",0,3,5,4,5,0
"COG1864",114,181,164,138,186,90
"COG1865",7,5,12,6,3,0
"COG1866",316,411,380,271,303,400
"COG1868",32,36,39,9,4,68
"COG1869",8,9,5,8,13,5
"COG1871",18,12,29,7,0,32
"COG1872",0,0,0,1,10,9
"COG1873",36,17,36,3,3,17
"COG1874",713,490,488,637,698,538
"COG1875",93,64,62,130,109,40
"COG1876",39,45,58,29,38,84
"COG1877",122,88,23,217,133,34
"COG1878",34,26,31,14,26,28
"COG1879",771,658,646,539,445,743
"COG1881",4,2,3,10,7,15
"COG1882",659,643,572,611,602,585
