"","DLF004","NLM031","DOF009","NOF005","NOM004","NLF010"
"COG0780",104,88,79,53,69,103
"COG0781",140,153,158,121,120,111
"COG0782",205,172,215,144,126,141
"COG0783",30,51,43,36,40,78
"COG0784",1047,1171,845,1403,1288,1387
"COG0785",3,17,7,16,23,5
"COG0786",95,70,71,108,219,72
"COG0787",453,447,475,399,289,417
"COG0788",35,60,41,43,57,71
"COG0789",219,309,292,293,299,282
"COG0790",182,106,201,181,113,107
"COG0791",275,470,430,462,286,228
"COG0792",92,105,110,126,124,142
"COG0793",1295,1191,1493,1345,1808,2079
"COG0794",172,92,130,109,148,180
"COG0795",381,258,190,197,299,291
"COG0796",219,212,202,123,140,151
"COG0797",74,1,17,3,13,6
"COG0798",12,10,26,40,44,34
"COG0799",90,74,63,135,108,142
"COG0800",174,139,127,133,153,159
"COG0801",101,101,138,70,70,110
"COG0802",134,129,128,126,91,94
"COG0803",150,98,243,127,104,134
"COG0804",5,12,19,15,1,36
"COG0805",64,94,142,85,103,108
"COG0806",103,82,98,86,64,46
"COG0807",226,232,224,234,180,190
"COG0809",458,389,395,384,429,467
"COG0810",1,4,5,6,15,5
"COG0811",261,241,312,219,305,436
"COG0812",218,232,229,206,146,138
"COG0813",35,48,58,80,25,47
"COG0814",21,28,51,40,68,41
"COG0815",11,9,19,6,17,8
"COG0816",77,76,86,97,99,88
"COG0817",121,102,133,89,115,106
"COG0818",34,50,72,46,80,79
"COG0819",10,30,45,18,9,5
"COG0820",227,279,251,280,263,182
"COG0821",336,318,301,295,229,315
"COG0822",212,236,196,214,150,128
"COG0823",38,113,63,243,182,465
"COG0824",75,100,142,109,172,172
"COG0825",91,131,76,116,88,46
"COG0826",666,654,622,620,593,633
"COG0827",283,788,1121,1158,197,777
"COG0828",8,15,22,19,11,10
"COG0829",3,3,4,4,2,31
"COG0830",1,9,8,3,5,22
"COG0831",2,6,4,1,1,9
"COG0832",3,4,4,3,1,17
"COG0833",1,10,33,2,15,33
"COG0834",323,311,380,491,409,340
"COG0835",87,106,29,62,26,49
"COG0836",449,281,304,263,305,338
"COG0837",2,2,8,0,9,5
"COG0838",52,62,59,59,84,81
"COG0839",142,69,111,97,115,143
"COG0840",738,1177,263,804,327,563
"COG0841",2321,2484,3200,2459,3236,3453
"COG0842",623,634,700,631,836,865
"COG0843",0,0,2,0,7,3
"COG0845",2020,1849,2345,1939,2858,2841
"COG0846",253,171,188,248,310,158
"COG0847",211,181,196,163,235,250
"COG0848",24,10,18,9,31,29
"COG0849",302,185,175,103,141,109
"COG0850",23,39,11,46,20,20
"COG0851",12,7,3,22,20,16
"COG0852",173,124,151,137,177,189
"COG0853",73,70,90,75,95,87
"COG0854",71,94,103,84,134,136
"COG0855",197,260,305,462,433,498
"COG0857",2,4,37,4,11,7
"COG0858",113,115,122,116,103,124
"COG0859",270,64,166,126,341,192
"COG0860",336,353,331,316,262,321
"COG0861",100,6,62,8,30,42
"COG0863",320,263,249,189,160,347
"COG0864",3,0,7,4,8,2
"COG1001",63,107,129,100,127,26
"COG1002",235,331,393,140,69,204
"COG1003",138,212,235,199,259,210
"COG1004",410,331,420,355,415,353
"COG1005",159,121,150,101,136,135
"COG1006",1,4,3,5,3,1
"COG1007",228,158,233,168,231,245
"COG1008",253,185,185,122,108,153
"COG1009",335,175,192,134,156,182
"COG1010",44,123,73,92,54,61
"COG1011",462,403,440,414,419,437
"COG1012",287,244,307,456,614,544
"COG1013",858,918,969,851,706,729
"COG1014",941,1042,1256,1028,861,937
"COG1015",69,123,62,108,90,58
"COG1017",5,0,3,3,14,9
"COG1018",3,1,14,5,41,7
"COG1020",73,208,220,211,191,128
"COG1021",3,4,46,2,22,4
"COG1022",714,732,922,736,874,1012
"COG1023",0,0,11,1,0,0
"COG1024",62,88,109,102,71,59
"COG1025",1,3,3,3,18,4
"COG1026",134,210,114,247,92,122
"COG1027",256,93,193,92,113,110
"COG1028",1045,1248,1342,1100,1162,1059
"COG1030",11,6,27,10,12,12
"COG1032",530,770,561,690,631,921
"COG1033",145,261,200,346,65,108
"COG1034",127,195,143,130,98,56
"COG1035",133,114,174,252,201,444
"COG1038",47,52,102,108,118,71
"COG1039",17,10,1,9,7,3
"COG1040",227,146,192,144,146,162
"COG1041",13,29,2,43,3,14
"COG1042",97,155,129,127,158,135
"COG1043",212,178,248,160,244,261
"COG1044",192,102,188,128,212,221
"COG1045",211,249,292,283,271,305
"COG1047",73,70,75,56,64,62
"COG1048",343,512,432,414,330,377
"COG1049",0,1,3,2,15,2
"COG1051",110,135,145,194,254,238
"COG1052",302,405,297,360,336,348
"COG1053",647,548,637,528,671,540
"COG1054",0,3,4,13,7,6
"COG1055",319,119,161,137,70,104
"COG1056",3,2,5,3,4,5
"COG1057",87,98,109,145,169,188
"COG1058",60,66,93,76,80,40
"COG1059",8,0,0,0,5,0
"COG1060",333,329,350,395,438,465
"COG1061",594,285,417,341,567,579
"COG1062",2,1,6,0,8,1
"COG1063",422,412,383,380,384,272
"COG1064",3,14,6,9,20,1
"COG1066",215,255,299,245,242,241
"COG1067",2,4,33,7,4,43
"COG1069",26,86,27,53,18,28
"COG1070",850,766,709,710,784,728
"COG1071",21,61,49,57,92,92
"COG1072",0,2,5,4,15,2
"COG1073",459,549,679,639,890,852
"COG1074",302,370,231,408,303,309
"COG1075",27,35,9,14,15,1
"COG1076",90,58,95,77,92,128
"COG1077",366,351,280,378,271,329
"COG1078",58,117,42,89,152,192
"COG1079",71,130,117,99,67,37
"COG1080",173,284,157,263,134,107
"COG1082",150,272,251,295,311,262
"COG1083",124,125,86,108,108,57
"COG1085",1,4,21,1,4,27
"COG1086",420,485,407,514,488,543
"COG1087",255,257,233,252,164,208
"COG1088",355,282,363,355,456,466
"COG1089",200,311,142,154,287,205
"COG1090",33,9,30,29,60,19
"COG1091",157,242,247,287,290,335
"COG1092",279,321,258,311,249,246
"COG1098",9,17,16,9,2,7
"COG1099",4,0,0,1,0,0
"COG1101",100,129,69,130,63,37
"COG1102",0,0,0,0,0,1
"COG1104",186,330,185,235,74,87
"COG1105",64,154,79,151,70,66
"COG1106",279,275,265,302,433,582
"COG1108",183,131,169,123,134,187
"COG1109",792,794,759,840,608,638
"COG1112",1715,644,686,659,1101,1067
"COG1113",3,5,70,8,50,54
"COG1114",45,61,66,73,111,62
"COG1115",483,513,416,514,384,298
"COG1116",103,131,105,137,114,86
"COG1117",106,197,199,196,179,136
"COG1118",42,64,50,95,23,63
"COG1119",138,78,140,57,87,70
"COG1120",274,288,300,309,288,289
"COG1121",163,136,184,150,170,191
"COG1122",244,428,704,367,136,223
"COG1123",23,24,117,31,67,26
"COG1124",17,21,12,30,17,20
"COG1125",29,12,13,25,42,6
"COG1126",251,258,267,185,90,90
"COG1127",180,114,173,113,169,217
"COG1129",242,338,203,415,335,131
"COG1131",514,798,642,1328,783,904
"COG1132",1166,1941,2111,2816,1517,1676
"COG1133",0,0,1,1,7,0
"COG1134",85,161,101,191,152,291
"COG1135",61,101,95,79,76,35
"COG1136",1056,1253,1147,1420,1019,1117
"COG1137",141,73,116,98,164,197
"COG1138",7,3,22,5,23,12
"COG1139",184,62,184,133,171,177
"COG1140",1,1,10,2,13,5
"COG1141",1,7,14,7,1,1
"COG1142",19,16,34,24,90,8
"COG1143",60,70,80,25,45,34
"COG1144",6,16,11,4,18,3
"COG1145",396,662,487,513,482,420
"COG1146",59,44,67,58,62,70
"COG1148",29,29,41,21,53,26
"COG1149",10,2,14,4,17,0
"COG1150",1,7,9,3,10,6
"COG1151",305,286,287,328,289,311
"COG1152",5,11,9,20,5,8
"COG1154",549,606,400,511,481,468
"COG1155",145,219,301,292,274,244
"COG1156",125,235,206,240,211,154
"COG1157",35,44,20,49,26,23
"COG1158",231,181,171,170,157,127
"COG1159",205,198,221,191,144,143
"COG1160",477,427,479,487,462,541
"COG1161",77,98,56,69,21,27
"COG1162",235,213,197,148,178,125
"COG1164",101,193,149,190,55,64
"COG1165",300,102,165,131,304,317
"COG1166",135,119,200,141,156,197
"COG1167",216,436,315,359,251,167
"COG1168",352,436,385,460,510,532
"COG1169",145,61,86,64,123,143
"COG1171",221,167,175,223,273,199
"COG1172",143,241,105,244,246,87
"COG1173",168,267,402,327,214,152
"COG1174",22,14,14,26,62,9
"COG1175",572,866,702,777,363,333
"COG1176",223,173,173,178,157,142
"COG1177",163,210,191,176,116,107
"COG1178",123,82,29,101,188,59
"COG1179",159,150,170,159,146,130
"COG1180",199,174,207,279,270,234
"COG1181",249,284,326,269,159,217
"COG1182",1,4,1,5,7,1
"COG1183",181,110,106,145,141,197
"COG1184",1,1,1,1,0,0
"COG1185",326,265,289,443,364,391
"COG1186",299,196,266,281,268,239
"COG1187",228,249,289,235,132,119
"COG1188",86,55,88,79,89,78
"COG1189",50,98,88,95,32,31
"COG1190",338,346,448,400,384,357
"COG1191",182,438,185,327,149,151
"COG1192",617,620,735,845,359,437
"COG1193",434,587,372,393,274,202
"COG1194",158,187,179,147,156,156
"COG1195",285,305,260,274,277,341
"COG1196",173,383,187,343,133,126
"COG1197",648,577,508,617,435,460
"COG1198",452,471,475,452,382,415
"COG1199",106,180,139,178,138,97
"COG1200",397,454,355,321,253,288
"COG1201",5,2,70,10,15,4
"COG1203",229,150,193,162,205,104
"COG1204",57,8,128,37,27,78
"COG1205",66,66,156,39,73,27
"COG1206",31,72,53,61,12,19
"COG1207",36,67,61,54,51,43
"COG1208",435,283,294,248,343,477
"COG1209",330,187,306,234,279,236
"COG1210",158,48,55,37,46,25
"COG1211",280,209,292,243,232,237
"COG1212",136,104,112,84,142,124
"COG1213",23,7,10,27,154,12
"COG1214",195,171,194,179,170,175
"COG1215",285,319,246,265,325,322
"COG1216",697,495,418,534,646,685
"COG1217",436,366,402,459,421,425
"COG1218",45,88,115,82,131,120
"COG1219",368,399,334,367,286,297
"COG1220",6,4,22,5,24,31
"COG1221",13,62,33,59,53,142
"COG1225",104,121,100,70,115,148
"COG1226",115,109,117,129,188,189
"COG1227",104,114,108,170,77,75
"COG1228",118,224,169,175,186,179
"COG1230",28,11,96,15,39,20
"COG1232",16,50,67,33,219,72
"COG1233",49,13,32,72,165,93
"COG1234",227,180,202,209,192,149
"COG1235",345,314,261,273,312,307
"COG1236",96,155,83,164,56,69
"COG1237",34,26,22,27,53,30
"COG1238",63,71,84,53,70,80
"COG1239",4,7,11,1,17,1
"COG1240",0,9,11,4,13,1
"COG1242",125,141,139,79,66,95
"COG1243",13,27,9,17,12,2
"COG1246",7,0,5,8,19,14
"COG1247",77,105,138,105,74,96
"COG1249",181,316,324,216,335,268
"COG1250",53,120,89,91,64,27
"COG1251",6,12,12,14,37,7
"COG1252",82,54,31,47,95,66
"COG1253",629,599,670,568,559,518
"COG1254",7,28,11,27,5,11
"COG1256",89,116,31,147,38,71
"COG1257",1,0,2,4,0,0
"COG1259",22,54,41,40,52,42
"COG1260",246,123,133,130,114,182
"COG1261",0,0,1,1,7,0
"COG1262",239,58,121,191,479,299
"COG1263",162,370,299,487,343,271
"COG1264",156,403,231,426,323,184
"COG1266",213,263,227,275,189,233
"COG1267",113,61,31,32,23,36
"COG1268",34,78,66,77,46,40
"COG1269",159,256,301,312,253,221
"COG1270",52,141,90,112,63,108
"COG1271",205,160,183,93,109,122
"COG1272",95,97,101,116,146,125
"COG1274",18,38,7,18,0,2
"COG1275",16,1,13,12,23,9
"COG1276",0,0,2,1,7,1
"COG1277",44,88,97,104,57,58
"COG1278",25,24,33,24,45,30
"COG1279",2,7,44,9,9,18
"COG1280",34,55,39,40,50,56
"COG1281",71,102,67,107,59,72
"COG1282",1,0,15,0,7,1
"COG1283",623,593,425,610,504,595
"COG1284",523,543,510,529,464,515
"COG1285",128,63,89,61,81,97
"COG1286",2,3,8,1,9,2
"COG1287",0,0,2,2,0,0
"COG1288",76,68,61,87,166,44
"COG1289",7,2,13,5,76,20
"COG1290",1,0,0,0,0,0
"COG1291",26,43,9,17,24,10
"COG1292",48,32,66,73,98,31
"COG1293",85,134,57,177,65,73
"COG1294",169,126,157,150,165,193
"COG1295",238,199,229,141,181,176
"COG1296",78,101,86,113,73,61
"COG1297",247,215,248,148,166,139
"COG1298",73,107,23,64,16,40
"COG1299",100,176,109,161,119,103
"COG1300",33,22,33,28,41,27
"COG1301",337,219,300,259,259,290
"COG1302",60,103,76,107,36,38
"COG1304",28,24,44,56,44,22
"COG1305",302,226,171,320,138,144
"COG1306",28,11,10,5,18,2
"COG1307",233,500,284,402,140,186
"COG1309",231,396,451,404,285,305
"COG1310",9,10,4,19,5,5
"COG1312",273,266,193,200,237,192
"COG1313",48,91,66,73,18,34
"COG1314",3,10,5,3,8,3
"COG1315",54,106,30,84,20,43
"COG1316",154,260,224,274,147,147
"COG1317",5,1,4,2,5,0
"COG1319",48,96,68,91,66,43
"COG1320",1,5,0,2,1,0
"COG1321",54,86,138,80,37,36
"COG1322",171,178,168,152,150,143
"COG1323",76,127,41,108,34,36
"COG1324",2,0,0,1,6,0
"COG1327",61,83,73,55,33,38
"COG1328",575,596,593,617,615,443
"COG1329",2,14,34,4,1,1
"COG1330",0,1,11,1,16,12
"COG1331",0,1,0,2,4,1
"COG1332",2,1,18,3,9,1
"COG1333",21,10,33,16,91,35
"COG1335",56,89,82,111,81,42
"COG1336",0,1,0,0,0,0
"COG1337",0,1,9,7,6,0
"COG1338",20,39,11,37,9,16
"COG1342",40,57,30,24,11,19
"COG1343",51,16,43,33,62,31
"COG1344",184,235,68,189,40,96
"COG1345",52,85,17,56,6,24
"COG1346",151,166,136,141,122,100
"COG1347",74,64,128,42,51,65
"COG1348",18,21,36,30,19,18
"COG1349",131,221,181,296,259,366
"COG1350",184,161,168,135,198,147
"COG1351",129,32,28,61,5,25
"COG1352",34,41,20,17,9,31
"COG1353",9,5,51,12,17,3
"COG1354",55,105,69,99,31,30
"COG1355",0,0,5,0,0,0
"COG1357",49,73,72,51,55,65
"COG1358",23,34,17,31,20,24
"COG1359",19,26,29,17,22,30
"COG1360",171,76,89,69,107,40
"COG1361",4,23,6,14,4,1
"COG1362",286,271,194,297,126,140
"COG1363",88,88,64,87,75,26
"COG1364",71,130,86,148,45,51
"COG1366",27,73,25,58,29,28
"COG1368",698,599,654,579,717,358
"COG1372",3,0,0,29,0,1
"COG1373",3970,1123,1104,1490,1213,803
"COG1376",131,155,129,227,93,92
"COG1377",42,47,14,41,22,28
"COG1378",15,6,12,34,4,6
"COG1379",3,23,12,19,40,7
"COG1380",104,96,102,90,76,74
"COG1381",63,83,70,78,45,44
"COG1384",0,0,0,3,0,0
"COG1385",169,123,118,125,128,131
"COG1386",41,70,41,62,40,35
"COG1387",273,280,245,285,250,328
"COG1388",125,173,183,244,156,187
"COG1390",1,3,5,6,4,3
"COG1391",2,0,43,3,11,7
"COG1392",28,22,72,74,74,90
"COG1393",64,77,72,60,74,31
"COG1394",35,89,104,107,85,43
"COG1396",363,543,492,401,298,283
"COG1397",181,67,106,142,95,171
"COG1399",36,68,68,66,34,31
"COG1401",192,165,183,98,112,112
"COG1402",37,58,36,85,58,116
"COG1403",4,22,59,12,40,12
"COG1404",702,553,723,638,594,577
"COG1406",4,21,6,5,3,8
"COG1408",410,288,328,274,363,408
"COG1409",355,619,522,512,561,754
"COG1410",505,545,491,508,494,617
"COG1413",0,1,3,9,8,3
"COG1414",69,64,125,69,102,40
"COG1416",0,0,2,0,0,1
"COG1418",446,502,486,295,254,240
"COG1419",31,46,20,23,6,34
"COG1420",81,137,97,138,54,50
"COG1424",3,0,2,6,1,8
"COG1426",5,2,9,6,9,13
"COG1427",5,1,26,2,0,16
"COG1428",115,4,20,4,1,2
"COG1429",190,71,154,339,338,338
"COG1430",9,12,1,7,1,3
"COG1431",0,2,2,0,0,2
"COG1432",97,43,43,117,19,25
"COG1433",39,26,37,12,30,7
"COG1434",45,90,57,57,66,74
"COG1435",61,132,114,79,78,84
"COG1436",4,9,6,9,3,2
"COG1437",1,3,1,0,0,0
"COG1438",162,126,159,146,135,159
"COG1440",11,35,19,24,15,12
"COG1441",0,0,1,2,5,0
"COG1442",245,236,340,183,123,151
"COG1443",60,41,29,18,32,46
"COG1444",0,0,6,1,8,1
"COG1445",111,167,70,160,95,95
"COG1446",26,14,30,52,124,102
"COG1447",14,48,18,21,17,13
"COG1448",17,7,53,22,25,18
"COG1449",86,150,162,73,84,92
"COG1450",10,1,8,3,46,7
"COG1451",86,200,146,142,115,109
"COG1452",5,3,19,14,40,10
"COG1453",118,218,216,201,108,161
"COG1454",407,751,552,732,570,588
"COG1455",55,132,52,68,59,29
"COG1456",5,4,5,7,2,5
"COG1457",22,100,77,73,45,67
"COG1459",70,105,72,104,56,67
"COG1461",105,176,115,175,64,93
"COG1462",6,0,1,0,4,1
"COG1463",17,5,24,9,17,19
"COG1464",52,74,111,82,67,40
"COG1465",1,0,1,5,0,0
"COG1466",145,257,205,182,214,263
"COG1468",30,44,50,32,34,33
"COG1469",10,2,5,3,13,13
"COG1470",22,21,19,26,20,17
"COG1472",2812,3376,2847,2133,2881,2175
"COG1473",278,253,233,286,372,126
"COG1475",676,765,785,735,459,503
"COG1476",14,64,69,53,25,41
"COG1477",283,244,266,253,256,207
"COG1479",607,255,404,258,618,433
"COG1480",301,137,164,266,339,442
"COG1481",79,136,67,115,48,46
"COG1482",244,345,310,288,212,221
"COG1483",2,3,97,0,43,7
"COG1484",487,808,408,578,199,881
"COG1485",1,0,3,1,15,3
"COG1486",18,61,40,58,71,38
"COG1487",6,35,16,21,4,15
"COG1488",121,262,266,194,139,113
"COG1489",20,38,31,25,25,4
"COG1490",149,143,132,146,132,149
"COG1492",160,264,170,202,180,226
"COG1493",65,114,46,102,41,34
"COG1494",17,4,26,9,30,8
"COG1495",3,1,2,1,31,5
"COG1496",202,136,149,136,146,134
"COG1501",1108,1242,1089,1071,1180,1129
"COG1502",373,419,377,627,595,580
"COG1505",33,17,52,48,50,15
"COG1506",1540,883,1441,1076,1398,1590
"COG1507",0,0,14,0,0,0
"COG1508",294,183,216,232,277,306
"COG1509",76,71,137,89,160,140
"COG1511",163,387,306,408,80,118
"COG1512",82,128,140,148,153,198
"COG1513",0,0,2,2,2,0
"COG1514",1,3,2,3,4,1
"COG1515",0,0,2,2,4,1
"COG1516",16,22,9,20,11,10
"COG1518",178,202,224,120,143,69
"COG1519",182,202,208,175,217,293
"COG1520",119,170,239,272,382,309
"COG1521",102,195,193,168,82,122
"COG1522",253,245,268,231,253,253
"COG1523",369,375,440,434,464,441
"COG1524",287,221,428,241,408,468
"COG1525",9,5,5,9,9,7
"COG1526",7,5,23,19,13,9
"COG1527",15,58,24,68,48,16
"COG1528",86,92,156,158,261,241
"COG1529",146,280,223,294,237,143
"COG1530",260,206,194,171,180,186
"COG1533",262,282,234,430,390,349
"COG1534",8,49,36,38,13,20
"COG1535",0,0,0,1,5,0
"COG1536",37,57,8,30,10,20
"COG1538",1534,1405,1844,1395,1969,2315
"COG1539",118,103,96,91,119,155
"COG1540",4,11,5,12,15,1
"COG1541",191,287,316,284,294,425
"COG1543",0,1,0,0,0,0
"COG1544",71,88,71,94,66,78
"COG1545",0,0,0,3,0,0
"COG1546",106,122,158,82,71,57
"COG1550",1,1,0,0,0,1
"COG1551",12,13,3,14,5,3
"COG1553",0,0,2,0,7,3
"COG1554",111,262,126,128,108,103
"COG1555",138,116,142,111,106,93
"COG1556",13,27,57,37,61,76
"COG1558",35,30,10,15,3,11
"COG1559",179,185,205,80,67,92
"COG1560",96,89,189,79,224,123
"COG1561",211,201,168,183,168,192
"COG1562",16,3,0,0,0,0
"COG1564",75,119,90,123,119,129
"COG1565",8,0,0,0,0,0
"COG1566",133,151,194,95,196,105
"COG1567",2,1,16,6,3,0
"COG1568",1,0,20,0,3,31
"COG1569",0,0,0,1,17,0
"COG1570",244,275,274,288,227,291
"COG1573",67,115,129,84,61,68
"COG1574",59,83,82,58,131,34
"COG1575",105,125,139,62,68,86
"COG1576",61,74,82,107,113,145
"COG1577",0,0,2,0,0,0
"COG1578",0,3,4,2,12,1
"COG1579",123,72,102,67,82,111
"COG1580",0,0,2,1,2,0
"COG1582",4,8,5,0,3,4
"COG1583",1,2,17,15,2,1
"COG1584",11,0,2,2,2,0
"COG1585",26,49,36,70,19,7
"COG1586",16,2,15,11,16,14
"COG1587",30,11,16,52,62,53
"COG1589",12,16,16,19,21,5
"COG1592",270,320,288,323,288,319
"COG1593",152,260,144,223,342,137
"COG1595",1880,1715,1955,1851,2575,2756
"COG1596",412,362,427,284,411,552
"COG1597",308,390,401,311,247,266
"COG1598",15,17,33,13,26,8
"COG1600",26,18,22,29,36,14
"COG1604",0,0,1,1,0,1
"COG1605",40,65,76,68,41,21
"COG1606",19,35,27,40,29,29
"COG1607",15,13,5,14,13,11
"COG1609",1037,1269,1237,1185,1003,840
"COG1610",55,105,105,91,84,90
"COG1611",143,126,212,106,143,161
"COG1613",15,61,17,33,10,19
"COG1614",6,10,9,7,7,4
"COG1615",1,0,22,0,0,0
"COG1618",1,9,13,2,0,0
"COG1619",79,131,99,100,89,86
"COG1620",158,31,62,46,81,67
"COG1621",603,334,431,396,350,489
"COG1622",0,2,4,2,6,1
"COG1623",7,0,5,0,7,0
"COG1624",200,192,199,176,87,116
"COG1625",39,65,52,65,38,35
"COG1626",45,228,81,96,98,137
"COG1629",1657,800,929,825,1571,1368
"COG1633",4,1,8,7,6,4
"COG1635",4,7,3,3,8,0
"COG1636",116,161,110,113,57,108
"COG1637",0,0,13,0,0,0
"COG1638",128,244,138,197,241,124
"COG1640",454,425,495,486,337,494
"COG1641",39,30,34,34,37,54
"COG1643",140,13,69,13,51,22
"COG1647",5,4,3,3,4,11
"COG1648",16,24,7,35,18,13
"COG1649",534,538,582,454,616,659
"COG1651",20,9,45,12,36,56
"COG1652",16,54,11,10,22,2
"COG1653",753,1044,962,1204,577,457
"COG1654",42,100,42,94,48,43
"COG1655",18,38,4,26,8,15
"COG1657",0,0,2,0,10,0
"COG1658",20,40,31,19,6,13
"COG1659",5,0,1,1,6,5
"COG1660",183,223,219,221,190,218
"COG1661",17,12,11,61,88,9
"COG1662",1,3,33,20,101,21
"COG1663",220,90,143,122,225,237
"COG1664",15,5,11,7,22,7
"COG1666",3,0,7,8,7,16
"COG1668",44,60,149,32,24,22
"COG1669",45,38,77,60,202,133
"COG1670",361,393,422,435,524,599
"COG1671",15,48,34,44,22,17
"COG1672",2033,433,310,403,432,341
"COG1674",465,471,455,498,255,264
"COG1677",25,19,3,15,10,7
"COG1678",35,60,69,42,80,85
"COG1679",11,18,26,4,0,2
"COG1680",359,531,429,437,502,395
"COG1682",81,158,129,114,64,134
"COG1683",11,25,39,26,23,7
"COG1684",40,45,10,22,18,26
"COG1686",215,511,258,454,266,195
"COG1687",17,26,19,14,13,7
"COG1690",197,19,67,55,129,37
"COG1691",15,26,33,33,20,31
"COG1692",27,29,11,12,7,24
"COG1694",88,120,164,145,201,204
"COG1695",66,168,190,185,126,130
"COG1696",328,580,482,446,311,292
"COG1699",10,28,8,27,7,9
"COG1700",25,31,54,1,43,49
"COG1702",203,202,221,179,138,157
"COG1703",98,129,178,99,122,157
"COG1704",121,82,115,101,121,155
"COG1705",303,112,156,130,154,260
"COG1706",0,1,0,4,6,0
"COG1708",42,29,47,22,70,30
"COG1712",18,24,18,58,96,117
"COG1713",49,83,41,53,17,16
"COG1714",14,53,28,30,26,17
"COG1715",29,24,42,24,0,3
"COG1716",15,64,35,19,0,20
"COG1719",0,0,0,0,2,0
"COG1720",62,41,23,50,13,17
"COG1721",212,203,175,161,162,171
"COG1722",4,8,5,8,5,0
"COG1724",3,5,5,1,1,1
"COG1725",150,198,147,246,110,109
"COG1726",155,117,155,74,141,115
"COG1728",17,17,5,12,1,11
"COG1729",6,1,6,2,7,3
"COG1732",21,11,8,34,47,14
"COG1733",122,170,198,172,147,180
"COG1734",10,3,28,5,17,8
"COG1735",12,3,10,8,23,6
"COG1737",87,169,157,283,231,158
"COG1738",87,62,77,41,70,64
"COG1739",142,150,151,144,118,128
"COG1740",8,7,22,10,20,33
"COG1741",75,71,85,84,198,163
"COG1742",0,0,1,0,1,0
"COG1743",1,3,59,0,36,3
"COG1744",127,268,157,177,96,57
"COG1747",18,1,0,0,0,0
"COG1748",226,220,176,251,219,259
"COG1749",28,46,15,33,15,21
"COG1751",0,1,0,0,0,0
"COG1752",370,401,363,419,618,509
"COG1754",357,263,329,207,279,283
"COG1755",0,0,0,0,2,1
"COG1757",827,555,524,537,641,460
"COG1758",1,0,17,1,8,1
"COG1760",235,268,276,199,214,194
"COG1762",163,339,147,323,200,320
"COG1763",16,17,10,20,28,13
"COG1764",0,0,1,0,3,0
"COG1765",3,0,13,1,15,1
"COG1766",30,21,8,9,9,20
"COG1767",21,15,9,22,24,11
"COG1768",17,40,36,34,7,8
"COG1770",0,1,27,2,8,2
"COG1773",40,69,69,39,52,29
"COG1774",190,199,165,231,188,194
"COG1775",66,130,89,182,83,31
"COG1776",24,46,15,52,17,21
"COG1778",115,82,98,79,76,63
"COG1780",0,1,3,1,16,1
"COG1781",131,97,134,90,88,87
"COG1782",0,2,4,1,0,0
"COG1783",224,46,70,51,139,27
"COG1785",115,252,252,221,278,258
"COG1786",2,3,18,0,0,0
"COG1787",6,2,5,5,2,1
"COG1788",26,22,37,16,27,7
"COG1792",272,191,190,201,164,192
"COG1793",8,2,16,9,1,3
"COG1794",21,16,33,21,29,10
"COG1797",61,181,151,111,131,146
"COG1799",35,40,42,82,31,42
"COG1801",2,0,4,1,18,1
"COG1802",90,197,85,230,141,154
"COG1803",84,140,97,138,143,145
"COG1804",84,76,23,37,36,9
"COG1805",148,64,152,105,146,119
"COG1806",3,2,21,7,12,2
"COG1807",198,172,187,155,353,227
"COG1808",104,147,187,144,152,195
"COG1811",21,24,25,34,47,38
"COG1814",7,3,12,20,38,19
"COG1815",22,32,5,8,3,2
"COG1816",23,37,17,44,19,24
"COG1817",13,13,13,0,0,24
"COG1819",32,58,107,91,163,126
"COG1820",213,286,418,324,404,299
"COG1823",11,3,18,4,5,12
"COG1825",142,89,111,118,95,151
"COG1826",8,0,11,6,21,13
"COG1827",12,32,35,71,29,21
"COG1830",89,34,96,139,266,226
"COG1832",0,0,0,3,7,0
"COG1834",8,7,2,15,25,18
"COG1835",132,277,276,143,206,144
"COG1837",19,48,36,33,13,13
"COG1838",320,191,230,155,194,177
"COG1840",94,76,56,63,95,81
"COG1841",8,10,15,20,9,7
"COG1842",11,12,8,17,31,13
"COG1843",8,35,6,26,7,12
"COG1845",1,0,2,4,4,1
"COG1846",205,367,284,384,320,331
"COG1847",63,134,92,102,67,43
"COG1850",3,1,3,0,1,2
"COG1852",3,0,9,1,22,10
"COG1853",264,220,315,268,341,266
"COG1854",89,108,92,84,41,69
"COG1857",0,2,1,6,0,0
"COG1858",40,14,117,28,58,33
"COG1859",8,20,9,3,15,3
"COG1861",12,37,3,33,16,25
"COG1862",102,71,74,86,69,126
"COG1863",6,5,8,3,1,0
"COG1864",184,163,200,103,130,133
"COG1865",7,4,2,7,13,6
"COG1866",427,265,311,370,348,377
"COG1868",28,68,16,28,17,31
"COG1869",13,3,5,9,16,4
"COG1871",21,31,6,19,1,12
"COG1872",1,0,4,0,8,0
"COG1873",22,37,31,30,3,13
"COG1874",854,614,779,625,1295,707
"COG1875",53,116,64,90,80,58
"COG1876",63,94,93,87,24,28
"COG1877",39,64,57,77,138,176
"COG1878",12,40,39,51,30,17
"COG1879",608,574,472,442,459,365
"COG1881",5,1,21,3,14,5
"COG1882",509,506,516,789,787,710
"COG1883",258,335,312,367,348,331
"COG1884",240,357,470,363,436,523
"COG1886",14,36,13,26,20,4
"COG1887",174,276,97,224,29,44
"COG1892",0,0,1,0,0,0
