"","DOM018","DLM013","NOF005","NLM009","DLM002","DOM023"
"COG0779",70,59,73,26,65,14
"COG0780",84,58,80,141,106,148
"COG0781",141,141,116,157,152,200
"COG0782",181,209,221,237,257,215
"COG0783",55,29,44,13,29,26
"COG0784",1135,691,1347,524,1388,700
"COG0785",1,16,14,0,4,5
"COG0786",155,130,127,41,108,56
"COG0787",429,389,346,574,440,544
"COG0788",76,38,46,5,26,20
"COG0789",271,401,316,179,209,123
"COG0790",238,141,181,139,179,209
"COG0791",329,259,327,156,428,142
"COG0792",86,126,109,108,86,119
"COG0793",1234,725,1364,1503,977,2118
"COG0794",100,108,114,192,128,256
"COG0795",164,160,180,661,274,513
"COG0796",225,177,165,173,129,175
"COG0797",10,8,3,203,22,94
"COG0798",19,25,33,210,13,3
"COG0799",90,96,122,123,89,100
"COG0800",177,160,165,95,128,178
"COG0801",91,130,70,112,77,130
"COG0802",61,70,76,155,167,148
"COG0803",204,171,148,107,156,222
"COG0804",24,14,5,5,5,3
"COG0805",95,81,83,11,85,58
"COG0806",82,109,87,169,129,106
"COG0807",199,132,237,319,219,391
"COG0809",410,278,382,580,367,605
"COG0810",1,11,6,0,4,1
"COG0811",282,190,264,284,200,363
"COG0812",220,227,212,156,167,122
"COG0813",57,59,73,26,68,35
"COG0814",19,59,31,19,36,24
"COG0815",13,16,7,7,13,12
"COG0816",115,128,110,171,132,118
"COG0817",75,122,88,104,89,104
"COG0818",52,41,46,20,39,53
"COG0819",36,38,11,8,23,10
"COG0820",235,387,290,416,335,250
"COG0821",403,296,292,203,260,381
"COG0822",259,320,192,221,256,181
"COG0823",129,128,222,27,91,53
"COG0824",98,70,143,60,96,118
"COG0825",147,97,137,61,143,32
"COG0826",643,594,620,767,733,685
"COG0827",771,577,1156,651,979,521
"COG0828",24,28,14,13,23,7
"COG0829",11,5,2,2,5,5
"COG0830",10,11,7,2,6,0
"COG0831",4,4,0,0,1,1
"COG0832",5,8,2,0,0,3
"COG0833",11,28,2,1,37,23
"COG0834",372,478,337,482,583,438
"COG0835",65,14,61,37,86,29
"COG0836",174,116,282,630,313,546
"COG0837",1,12,1,0,0,2
"COG0838",64,29,65,96,54,91
"COG0839",91,43,81,99,36,92
"COG0840",1094,184,780,532,1051,301
"COG0841",1879,1330,1564,991,1735,2960
"COG0842",560,514,598,633,495,1078
"COG0843",2,18,1,0,0,1
"COG0845",2020,1497,2021,1371,1437,2476
"COG0846",356,258,258,321,227,241
"COG0847",166,91,163,494,211,320
"COG0848",16,24,3,10,34,23
"COG0849",139,91,104,406,141,252
"COG0850",31,13,54,11,63,20
"COG0851",13,6,22,6,21,8
"COG0852",138,95,151,203,107,255
"COG0853",53,45,63,110,88,142
"COG0854",105,49,85,15,33,77
"COG0855",326,253,293,228,368,384
"COG0857",14,13,2,0,1,2
"COG0858",118,148,128,202,128,128
"COG0859",69,169,134,331,190,302
"COG0860",355,356,341,214,442,264
"COG0861",28,60,6,167,70,117
"COG0863",203,204,171,119,321,155
"COG0864",6,23,5,0,3,4
"COG1001",84,202,100,42,87,25
"COG1002",182,274,216,879,484,656
"COG1003",219,185,191,72,155,250
"COG1004",339,237,376,785,421,270
"COG1005",82,53,112,189,75,215
"COG1006",3,4,5,0,5,2
"COG1007",126,91,143,222,155,285
"COG1008",231,98,102,207,84,195
"COG1009",245,130,154,366,137,367
"COG1010",132,69,88,25,73,35
"COG1011",280,237,274,599,403,595
"COG1012",212,431,303,138,294,185
"COG1013",1078,1102,851,990,710,1078
"COG1014",1181,1332,1058,1019,855,1215
"COG1015",96,108,124,26,94,32
"COG1017",5,10,1,0,4,1
"COG1018",14,44,10,1,11,7
"COG1020",98,220,133,90,227,47
"COG1021",3,20,7,0,7,4
"COG1022",499,371,478,942,646,1050
"COG1023",2,2,0,0,0,0
"COG1024",83,103,113,48,110,48
"COG1025",2,14,2,0,0,6
"COG1026",250,190,234,114,256,76
"COG1027",173,64,106,58,97,139
"COG1028",1037,1275,1124,1151,1097,1057
"COG1030",10,23,7,7,38,24
"COG1032",671,822,673,296,676,520
"COG1033",261,282,329,158,344,107
"COG1034",66,222,151,14,119,57
"COG1035",146,139,266,140,376,124
"COG1038",92,147,122,29,73,114
"COG1039",3,15,13,2,4,4
"COG1040",196,210,157,310,174,223
"COG1041",32,2,39,23,26,4
"COG1042",189,113,131,9,92,50
"COG1043",161,133,165,247,163,221
"COG1044",139,140,108,223,132,254
"COG1045",275,209,295,239,221,235
"COG1047",71,62,51,44,39,83
"COG1048",536,523,430,422,468,335
"COG1049",2,14,4,0,1,0
"COG1051",196,135,215,143,115,230
"COG1052",437,367,382,247,283,267
"COG1053",1083,470,557,762,531,722
"COG1054",0,13,8,1,0,1
"COG1055",122,117,127,507,343,260
"COG1056",2,11,5,0,36,1
"COG1057",138,180,131,156,143,160
"COG1058",53,86,65,24,74,43
"COG1059",0,0,0,0,0,0
"COG1060",268,241,412,227,339,473
"COG1061",637,522,379,1047,651,786
"COG1062",0,9,2,0,0,2
"COG1063",369,533,396,334,355,466
"COG1064",1,14,9,0,4,5
"COG1066",351,284,266,254,278,298
"COG1067",17,33,12,13,84,35
"COG1069",16,48,47,0,33,14
"COG1070",403,639,473,558,748,707
"COG1071",55,72,66,6,49,26
"COG1072",6,9,3,4,2,2
"COG1073",637,625,647,406,478,585
"COG1074",313,359,296,476,555,436
"COG1075",40,14,16,4,68,2
"COG1076",104,50,62,102,47,122
"COG1077",392,423,402,367,418,342
"COG1078",134,75,109,4,29,54
"COG1079",108,167,97,35,90,31
"COG1080",282,339,293,128,245,91
"COG1082",168,299,280,53,307,121
"COG1083",68,105,115,387,52,15
"COG1085",10,25,2,11,15,9
"COG1086",347,426,546,873,352,141
"COG1087",260,296,227,358,297,274
"COG1088",217,202,352,249,279,386
"COG1089",218,121,146,186,192,202
"COG1090",6,17,25,6,13,8
"COG1091",269,178,255,266,197,265
"COG1092",306,294,289,274,315,273
"COG1098",30,46,11,11,29,6
"COG1099",0,0,0,0,0,0
"COG1101",159,206,141,61,96,30
"COG1102",0,0,1,0,5,0
"COG1104",367,431,356,140,363,95
"COG1105",108,174,139,62,141,35
"COG1106",306,192,296,227,462,552
"COG1108",178,136,126,221,164,198
"COG1109",843,1171,778,840,953,757
"COG1112",681,496,673,651,693,775
"COG1113",22,89,6,3,56,56
"COG1114",75,126,64,23,84,67
"COG1115",504,595,504,550,503,466
"COG1116",98,130,132,57,119,39
"COG1117",175,188,197,61,163,114
"COG1118",113,90,123,43,127,28
"COG1119",152,104,52,140,85,179
"COG1120",293,370,302,269,287,322
"COG1121",204,101,175,156,190,231
"COG1122",437,869,391,184,474,161
"COG1123",67,38,48,28,51,24
"COG1124",9,29,20,5,11,6
"COG1125",2,70,22,3,35,21
"COG1126",380,472,294,262,346,212
"COG1127",137,95,116,228,116,176
"COG1129",323,474,413,139,288,126
"COG1131",1098,1221,1311,719,1487,614
"COG1132",2654,3230,2771,1988,2714,1123
"COG1133",0,5,2,0,0,1
"COG1134",173,144,207,64,119,32
"COG1135",118,193,99,50,93,42
"COG1136",1270,1141,1332,1045,1352,1046
"COG1137",108,83,110,198,89,165
"COG1138",34,38,11,8,9,12
"COG1139",55,60,97,153,130,234
"COG1140",11,19,4,4,1,0
"COG1141",1,0,6,3,6,0
"COG1142",9,29,20,6,13,7
"COG1143",32,36,32,51,34,82
"COG1144",15,9,16,12,20,6
"COG1145",408,976,504,210,508,341
"COG1146",62,29,55,63,62,59
"COG1148",29,31,17,3,45,22
"COG1149",1,7,0,0,0,4
"COG1150",6,5,10,1,13,9
"COG1151",247,215,365,273,302,266
"COG1152",20,25,11,4,13,0
"COG1154",575,473,539,668,531,787
"COG1155",243,432,312,47,163,235
"COG1156",185,311,258,55,135,165
"COG1157",65,18,56,16,63,23
"COG1158",168,166,143,180,158,331
"COG1159",203,231,165,366,220,218
"COG1160",419,403,443,489,495,537
"COG1161",109,114,125,59,106,30
"COG1162",166,240,265,284,239,219
"COG1164",101,111,113,71,164,32
"COG1165",102,123,118,367,135,304
"COG1166",188,127,152,362,160,314
"COG1167",359,688,350,147,405,100
"COG1168",315,295,473,444,307,402
"COG1169",84,77,73,182,67,172
"COG1171",175,309,245,157,174,129
"COG1172",155,300,224,62,190,71
"COG1173",285,466,325,129,268,120
"COG1174",5,66,25,3,32,20
"COG1175",999,428,792,428,1013,140
"COG1176",184,197,171,56,211,199
"COG1177",201,212,230,70,176,189
"COG1178",93,182,92,29,74,31
"COG1179",148,154,166,129,140,121
"COG1180",176,257,240,379,294,450
"COG1181",260,334,225,325,268,244
"COG1182",1,20,2,3,5,2
"COG1183",123,77,147,191,133,205
"COG1184",0,9,1,0,20,0
"COG1185",507,472,419,546,462,505
"COG1186",284,308,207,321,282,302
"COG1187",228,337,212,182,223,165
"COG1188",68,41,85,93,95,95
"COG1189",114,117,95,66,107,24
"COG1190",439,444,380,397,397,441
"COG1191",359,415,359,216,424,77
"COG1192",476,597,808,680,688,1078
"COG1193",440,421,381,394,282,322
"COG1194",134,148,175,168,112,210
"COG1195",314,273,314,406,376,280
"COG1196",351,533,334,163,424,84
"COG1197",738,793,519,773,628,684
"COG1198",454,450,471,339,337,368
"COG1199",203,204,205,110,214,82
"COG1200",427,484,335,534,387,408
"COG1201",25,111,5,2,8,0
"COG1203",172,170,186,76,242,443
"COG1204",49,30,37,37,170,59
"COG1205",51,61,31,33,124,183
"COG1206",74,166,48,33,75,28
"COG1207",64,223,48,50,83,53
"COG1208",308,279,249,699,258,315
"COG1209",199,165,229,168,183,215
"COG1210",68,179,61,267,80,124
"COG1211",229,225,285,404,242,353
"COG1212",115,107,85,183,102,217
"COG1213",24,4,28,5,23,7
"COG1214",167,208,180,222,205,182
"COG1215",281,262,261,174,276,274
"COG1216",657,360,560,1049,606,487
"COG1217",461,498,447,457,383,469
"COG1218",82,47,92,27,53,96
"COG1219",390,344,349,421,433,351
"COG1220",15,29,4,8,28,35
"COG1221",55,104,63,13,181,115
"COG1225",79,56,92,152,79,139
"COG1226",132,133,117,21,114,117
"COG1227",157,115,150,55,198,61
"COG1228",253,260,162,59,159,86
"COG1230",18,29,13,5,30,54
"COG1232",98,127,43,13,31,19
"COG1233",9,30,68,39,36,26
"COG1234",191,110,214,296,213,245
"COG1235",290,290,264,415,332,387
"COG1236",139,235,131,65,169,37
"COG1237",23,13,37,154,65,165
"COG1238",47,49,57,134,63,128
"COG1239",10,37,6,11,10,19
"COG1240",5,17,2,7,4,10
"COG1242",164,175,125,160,180,187
"COG1243",13,137,14,14,25,2
"COG1246",12,14,3,0,15,8
"COG1247",133,108,104,44,85,61
"COG1249",408,347,317,98,241,212
"COG1250",90,139,114,34,82,27
"COG1251",10,44,16,4,5,2
"COG1252",34,42,36,145,66,73
"COG1253",552,573,589,837,641,672
"COG1254",18,8,27,7,27,11
"COG1256",125,37,141,49,153,40
"COG1257",0,8,1,0,0,1
"COG1259",33,45,43,3,24,50
"COG1260",108,74,124,367,99,261
"COG1261",0,0,0,0,0,0
"COG1262",186,97,219,293,192,238
"COG1263",421,491,461,174,263,223
"COG1264",382,484,429,175,247,170
"COG1266",241,121,287,262,268,212
"COG1267",39,42,28,112,49,88
"COG1268",116,129,87,38,98,36
"COG1269",281,473,307,87,200,178
"COG1270",179,121,77,27,105,75
"COG1271",199,150,100,180,140,205
"COG1272",61,73,81,108,160,103
"COG1273",0,0,1,0,0,0
"COG1274",11,120,12,5,22,6
"COG1275",1,10,11,5,27,20
"COG1276",2,15,0,0,0,1
"COG1277",63,76,117,18,72,33
"COG1278",28,18,29,14,45,14
"COG1279",1,7,3,0,25,6
"COG1280",111,70,48,10,34,27
"COG1281",120,138,116,34,85,17
"COG1282",3,8,1,3,1,1
"COG1283",536,416,588,741,613,650
"COG1284",562,531,501,625,579,616
"COG1285",34,102,71,115,101,94
"COG1286",3,12,2,0,9,2
"COG1287",4,0,0,0,1,2
"COG1288",70,227,71,21,57,22
"COG1289",16,71,11,12,1,7
"COG1290",0,0,0,0,0,0
"COG1291",16,6,13,14,47,4
"COG1292",77,118,82,28,47,40
"COG1293",183,224,153,86,209,59
"COG1294",163,105,124,165,116,232
"COG1295",180,141,166,318,207,314
"COG1296",102,118,115,56,126,41
"COG1297",197,213,146,209,126,178
"COG1298",65,30,72,37,78,27
"COG1299",172,333,177,85,279,58
"COG1300",5,18,25,3,34,9
"COG1301",274,324,270,454,378,423
"COG1302",71,188,103,36,150,34
"COG1304",51,104,50,23,50,22
"COG1305",199,166,195,82,278,49
"COG1306",4,1,7,2,11,4
"COG1307",421,422,412,209,502,101
"COG1309",366,714,399,132,543,133
"COG1310",19,11,12,15,22,2
"COG1312",284,253,196,195,186,196
"COG1313",91,125,67,56,110,22
"COG1314",4,5,0,4,2,2
"COG1315",51,19,70,32,95,34
"COG1316",262,394,267,141,388,99
"COG1317",1,0,2,1,3,0
"COG1319",118,91,85,22,96,23
"COG1320",1,1,1,0,1,0
"COG1321",71,120,86,50,112,19
"COG1322",180,142,136,282,146,195
"COG1323",118,135,103,46,149,27
"COG1324",0,2,2,0,0,1
"COG1327",70,91,64,28,105,22
"COG1328",394,486,391,539,801,506
"COG1329",6,26,2,1,30,2
"COG1330",3,17,4,10,1,4
"COG1331",0,19,2,0,0,3
"COG1332",2,29,4,6,9,17
"COG1333",8,16,16,7,38,13
"COG1335",74,115,118,188,128,36
"COG1336",0,0,1,0,1,0
"COG1337",1,17,3,11,4,12
"COG1338",26,9,36,15,40,8
"COG1342",32,29,57,10,53,41
"COG1343",20,44,36,2,50,65
"COG1344",155,42,280,108,251,91
"COG1345",53,16,57,29,68,22
"COG1346",102,108,154,158,126,158
"COG1347",69,60,64,96,64,115
"COG1348",68,40,35,13,24,4
"COG1349",238,367,281,103,332,161
"COG1350",138,104,122,278,129,307
"COG1351",39,179,68,87,73,44
"COG1352",40,12,21,12,39,5
"COG1353",3,61,14,12,22,18
"COG1354",81,142,90,47,96,23
"COG1355",1,0,0,294,68,250
"COG1357",93,77,77,29,92,38
"COG1358",33,53,36,19,72,16
"COG1359",38,45,19,3,24,19
"COG1360",41,44,72,274,98,135
"COG1361",9,11,10,0,8,6
"COG1362",307,360,312,385,400,244
"COG1363",97,343,118,42,74,26
"COG1364",154,155,129,62,174,54
"COG1366",60,65,56,36,65,19
"COG1368",454,730,537,903,708,803
"COG1372",2,95,30,0,0,1
"COG1373",846,895,1447,5923,2347,3841
"COG1376",231,302,183,65,184,41
"COG1377",36,11,46,20,46,20
"COG1378",34,19,38,2,26,3
"COG1379",8,18,23,0,16,5
"COG1380",53,43,74,123,89,101
"COG1381",88,126,84,34,89,39
"COG1384",2,5,1,0,1,2
"COG1385",117,83,140,223,144,185
"COG1386",58,108,61,37,87,30
"COG1387",312,293,278,186,335,264
"COG1388",228,271,246,98,233,92
"COG1390",2,53,7,1,18,3
"COG1391",32,18,3,13,2,7
"COG1392",28,60,56,11,39,39
"COG1393",51,86,62,24,86,16
"COG1394",58,185,106,45,83,54
"COG1396",396,594,438,391,509,346
"COG1397",79,76,135,345,102,201
"COG1399",73,108,51,31,87,20
"COG1401",172,150,88,263,142,276
"COG1402",19,27,52,3,47,31
"COG1403",31,28,11,250,75,151
"COG1404",770,711,589,838,554,403
"COG1406",4,2,9,2,19,5
"COG1408",343,254,237,700,338,490
"COG1409",622,1100,484,412,455,422
"COG1410",595,608,522,643,504,603
"COG1413",0,1,7,0,2,0
"COG1414",63,213,63,28,41,39
"COG1415",0,0,0,0,0,0
"COG1416",1,1,0,1,0,0
"COG1418",469,460,473,541,520,501
"COG1419",43,7,45,29,63,11
"COG1420",94,109,100,50,164,34
"COG1424",5,14,2,3,12,10
"COG1426",3,15,2,4,7,4
"COG1427",1,2,1,0,32,24
"COG1428",1,10,2,345,81,176
"COG1429",275,143,327,338,132,194
"COG1430",9,0,5,5,2,9
"COG1431",5,2,0,1,0,0
"COG1432",126,67,110,19,52,24
"COG1433",30,9,19,7,26,33
"COG1434",71,57,47,29,107,38
"COG1435",129,54,74,36,59,62
"COG1436",6,33,6,9,18,6
"COG1437",4,0,2,1,0,0
"COG1438",128,139,153,263,134,161
"COG1440",17,18,23,6,17,14
"COG1441",2,8,0,2,0,0
"COG1442",312,191,184,380,238,340
"COG1443",25,40,27,75,34,51
"COG1444",0,12,1,2,0,0
"COG1445",182,283,168,59,242,50
"COG1446",19,9,58,8,11,29
"COG1447",16,48,25,10,20,14
"COG1448",23,77,14,22,20,21
"COG1449",111,70,94,195,96,147
"COG1450",4,11,6,1,2,9
"COG1451",126,152,134,53,120,146
"COG1452",20,22,5,8,3,3
"COG1453",156,395,183,52,169,112
"COG1454",701,1041,706,245,693,488
"COG1455",104,144,123,20,22,25
"COG1456",11,16,5,5,11,2
"COG1457",71,71,45,31,61,36
"COG1459",68,93,96,26,167,36
"COG1461",183,210,147,81,174,51
"COG1462",0,0,0,0,0,1
"COG1463",7,38,11,9,29,24
"COG1464",132,276,95,52,113,54
"COG1465",3,3,6,0,0,1
"COG1466",182,184,223,194,231,228
"COG1468",32,55,35,7,50,59
"COG1469",11,30,3,3,15,11
"COG1470",4,14,29,3,31,9
"COG1472",2142,2086,2132,2522,2121,3487
"COG1473",283,604,292,89,260,136
"COG1475",743,788,700,447,689,496
"COG1476",30,49,53,37,66,12
"COG1477",226,273,245,361,266,266
"COG1479",452,315,266,236,273,598
"COG1480",212,95,277,603,244,490
"COG1481",96,183,120,56,132,23
"COG1482",188,258,274,241,308,331
"COG1483",2,0,0,0,1,0
"COG1484",475,806,553,119,596,1083
"COG1485",1,11,1,1,1,1
"COG1486",94,266,68,41,50,39
"COG1487",21,11,34,144,19,2
"COG1488",195,293,223,99,225,170
"COG1489",27,55,26,13,38,10
"COG1490",78,82,86,243,126,148
"COG1492",300,206,190,56,164,104
"COG1493",112,115,114,36,82,22
"COG1494",7,36,10,4,8,9
"COG1495",14,6,1,1,2,11
"COG1496",146,138,140,247,155,192
"COG1501",966,996,1033,1546,1015,1298
"COG1502",561,317,660,417,421,307
"COG1505",7,12,32,31,47,18
"COG1506",941,611,1087,1100,523,1270
"COG1507",3,1,0,0,0,0
"COG1508",195,173,189,333,171,428
"COG1509",109,78,101,5,73,118
"COG1511",395,256,410,157,415,71
"COG1512",156,156,140,83,107,109
"COG1513",0,0,0,0,0,2
"COG1514",2,15,2,0,2,1
"COG1515",0,4,0,1,0,2
"COG1516",13,9,19,14,35,8
"COG1518",93,156,162,361,194,270
"COG1519",157,152,155,193,166,298
"COG1520",184,185,282,15,113,89
"COG1521",197,205,189,60,186,98
"COG1522",232,165,233,361,296,304
"COG1523",504,249,439,413,316,368
"COG1524",284,159,268,478,231,454
"COG1525",14,7,4,8,0,2
"COG1526",14,6,14,2,12,7
"COG1527",40,77,87,24,49,11
"COG1528",174,105,129,70,88,155
"COG1529",233,184,173,68,212,81
"COG1530",244,162,191,366,243,309
"COG1533",235,125,411,139,270,154
"COG1534",32,97,26,25,47,19
"COG1535",1,3,0,0,0,0
"COG1536",35,18,39,12,36,6
"COG1538",1809,1009,1434,1262,1198,2363
"COG1539",65,85,99,149,108,138
"COG1540",25,103,10,4,9,2
"COG1541",350,367,346,59,206,194
"COG1543",0,1,0,0,25,2
"COG1544",62,119,66,52,108,52
"COG1545",0,0,1,0,0,1
"COG1546",111,174,127,107,152,128
"COG1550",0,0,0,0,1,1
"COG1551",12,4,11,9,10,1
"COG1553",0,7,1,2,0,0
"COG1554",80,62,154,27,61,48
"COG1555",96,78,96,201,151,211
"COG1556",20,22,22,4,8,49
"COG1558",13,4,18,10,20,5
"COG1559",209,237,89,243,217,227
"COG1560",62,105,85,186,131,181
"COG1561",194,187,182,304,220,217
"COG1562",0,0,0,0,0,0
"COG1564",126,140,116,40,103,79
"COG1565",0,0,0,0,0,0
"COG1566",78,114,72,87,141,299
"COG1567",2,15,2,11,3,12
"COG1568",1,12,0,0,1,10
"COG1569",0,2,0,1,4,2
"COG1570",294,282,253,183,263,230
"COG1573",91,147,78,40,82,96
"COG1574",73,268,74,10,77,53
"COG1575",149,97,39,142,68,122
"COG1576",127,125,95,171,131,146
"COG1577",0,1,0,0,1,0
"COG1578",5,1,1,1,3,3
"COG1579",73,62,56,217,65,122
"COG1580",0,0,1,0,0,0
"COG1582",3,0,5,4,15,0
"COG1583",5,8,24,3,6,61
"COG1584",0,8,2,1,6,2
"COG1585",49,84,50,33,54,7
"COG1586",12,15,7,5,16,16
"COG1587",71,64,60,54,67,39
"COG1589",32,102,20,9,34,9
"COG1592",233,293,308,318,359,374
"COG1593",304,316,232,136,208,97
"COG1595",1475,1163,1930,1036,1038,1316
"COG1596",308,211,279,585,339,497
"COG1597",309,395,300,372,352,403
"COG1598",13,12,9,9,31,10
"COG1600",17,40,29,56,42,14
"COG1604",0,0,0,0,2,0
"COG1605",79,155,53,37,51,24
"COG1606",23,40,20,11,32,21
"COG1607",6,38,12,3,9,2
"COG1609",1411,1166,1196,890,1404,802
"COG1610",88,73,123,22,159,74
"COG1611",141,168,172,113,142,178
"COG1613",40,17,43,28,43,7
"COG1614",15,28,20,4,8,4
"COG1615",7,12,0,1,25,1
"COG1618",3,0,2,2,7,0
"COG1619",139,71,97,58,143,35
"COG1620",51,110,46,128,58,137
"COG1621",317,228,374,505,438,997
"COG1622",1,9,2,1,0,1
"COG1623",0,30,1,2,15,4
"COG1624",182,192,152,288,201,270
"COG1625",97,166,90,42,106,25
"COG1626",113,58,58,34,64,83
"COG1629",864,635,833,1563,647,1274
"COG1633",1,2,6,0,6,6
"COG1635",0,3,6,17,22,6
"COG1636",140,147,111,91,123,126
"COG1637",3,1,0,1,0,0
"COG1638",240,244,173,150,177,87
"COG1640",588,424,459,388,565,455
"COG1641",40,97,58,29,52,26
"COG1643",36,24,9,269,48,112
"COG1647",2,25,3,0,19,7
"COG1648",34,34,41,35,68,26
"COG1649",595,376,451,776,393,653
"COG1651",19,68,14,4,18,7
"COG1652",20,15,14,107,18,7
"COG1653",1578,641,1204,539,1215,243
"COG1654",118,141,109,43,112,31
"COG1655",18,2,24,16,43,8
"COG1657",0,0,0,0,2,2
"COG1658",32,91,20,16,33,8
"COG1659",4,1,6,2,6,0
"COG1660",230,272,228,219,206,188
"COG1661",15,49,57,9,22,10
"COG1662",13,14,14,8,0,4
"COG1663",140,85,131,352,131,275
"COG1664",4,13,9,2,30,5
"COG1666",2,36,5,5,12,10
"COG1668",44,31,42,44,74,62
"COG1669",17,29,70,98,61,64
"COG1670",402,362,415,350,475,318
"COG1671",59,78,47,23,49,16
"COG1672",314,244,401,1810,892,2011
"COG1674",343,477,456,651,534,422
"COG1677",13,2,20,10,27,9
"COG1678",38,35,47,7,19,70
"COG1679",6,67,4,1,15,15
"COG1680",500,534,439,214,316,403
"COG1682",124,138,122,84,139,45
"COG1683",23,48,26,27,26,8
"COG1684",29,11,28,27,40,10
"COG1686",353,356,339,237,523,142
"COG1687",15,20,16,25,21,10
"COG1688",0,1,0,0,0,4
"COG1690",53,50,39,453,58,66
"COG1691",24,62,29,18,22,25
"COG1692",23,73,19,16,41,13
"COG1694",118,56,121,84,108,131
"COG1695",224,163,211,76,207,82
"COG1696",368,386,444,241,353,200
"COG1699",22,8,30,13,28,3
"COG1700",21,2,0,53,7,16
"COG1702",230,251,189,292,228,215
"COG1703",90,59,78,19,104,163
"COG1704",157,168,104,150,92,131
"COG1705",106,85,97,276,153,273
"COG1706",0,0,1,0,0,0
"COG1708",7,26,27,2,34,13
"COG1712",50,33,50,10,36,21
"COG1713",77,141,83,43,93,15
"COG1714",12,16,21,6,22,7
"COG1715",19,16,33,19,14,36
"COG1716",20,78,22,22,88,15
"COG1719",0,0,0,0,0,0
"COG1720",66,113,47,176,87,81
"COG1721",141,94,162,191,212,226
"COG1722",3,9,5,0,7,1
"COG1724",7,2,1,0,1,2
"COG1725",166,165,248,135,236,118
"COG1726",77,62,86,229,92,237
"COG1728",20,2,14,12,15,7
"COG1729",8,6,1,0,3,4
"COG1732",7,81,34,2,41,26
"COG1733",116,151,191,132,149,163
"COG1734",9,18,8,7,14,20
"COG1735",10,12,5,2,8,9
"COG1737",269,304,250,116,199,88
"COG1738",81,46,63,122,69,171
"COG1739",154,169,131,222,151,157
"COG1740",11,10,7,6,30,24
"COG1741",82,65,99,8,57,63
"COG1742",0,1,2,0,0,0
"COG1743",4,0,0,0,1,0
"COG1744",296,296,180,62,156,33
"COG1747",0,0,0,0,1,0
"COG1748",194,127,237,267,219,258
"COG1749",39,6,33,12,43,7
"COG1751",0,0,2,0,1,0
"COG1752",227,259,439,290,335,400
"COG1754",194,104,208,506,200,553
"COG1755",0,0,2,0,2,0
"COG1757",549,517,547,785,670,828
"COG1758",6,8,3,1,3,1
"COG1760",238,340,218,221,212,257
"COG1762",237,438,354,110,433,125
"COG1763",41,21,16,18,27,4
"COG1764",0,6,0,0,0,1
"COG1765",2,11,2,1,1,0
"COG1766",44,14,12,22,41,3
"COG1767",7,26,15,3,19,8
"COG1768",52,93,30,32,49,13
"COG1770",3,18,0,5,0,2
"COG1773",51,85,43,30,63,42
"COG1774",130,169,175,207,185,193
"COG1775",118,200,176,21,57,18
"COG1776",52,24,60,14,67,17
"COG1778",102,58,93,151,74,124
"COG1780",5,8,2,0,1,2
"COG1781",108,68,100,166,108,98
"COG1782",9,0,1,4,0,3
"COG1783",56,540,47,20,81,20
"COG1785",205,149,203,75,136,158
"COG1786",2,12,0,0,0,3
"COG1787",2,8,2,0,2,5
"COG1788",10,35,19,3,16,16
"COG1791",0,3,0,0,0,0
"COG1792",206,206,209,303,217,275
"COG1793",1,1,10,2,3,29
"COG1794",45,63,19,7,17,11
"COG1797",195,137,118,43,149,157
"COG1799",72,96,61,33,91,30
"COG1801",4,5,0,1,4,0
"COG1802",226,223,236,142,292,99
"COG1803",147,106,140,50,122,63
"COG1804",27,161,57,10,32,16
"COG1805",90,60,102,174,82,173
"COG1806",10,62,11,4,6,10
"COG1807",207,154,142,180,161,220
"COG1808",162,94,102,9,54,102
"COG1811",29,73,27,36,35,13
"COG1814",0,6,12,1,5,3
"COG1815",15,3,13,11,31,5
"COG1816",40,32,54,19,47,48
"COG1817",54,20,0,2,0,6
"COG1819",33,52,93,78,27,59
"COG1820",364,303,315,163,236,240
"COG1823",4,27,5,4,16,8
"COG1825",87,58,112,140,90,181
"COG1826",12,11,6,2,18,12
"COG1827",77,53,56,16,67,23
"COG1830",123,107,154,7,57,56
"COG1832",2,5,2,1,0,0
"COG1834",12,18,15,1,6,3
"COG1835",198,194,140,37,136,208
"COG1837",35,50,35,20,54,14
"COG1838",220,146,243,371,258,369
"COG1840",49,91,62,34,114,66
"COG1841",9,34,36,6,18,18
"COG1842",21,8,12,5,37,10
"COG1843",41,8,17,3,39,8
"COG1845",0,9,1,0,0,1
"COG1846",231,229,281,153,269,174
"COG1847",100,140,106,46,126,43
"COG1850",5,1,0,5,3,8
"COG1852",2,26,8,0,11,8
"COG1853",193,216,295,230,252,296
"COG1854",93,72,74,138,101,107
"COG1857",7,3,5,1,5,4
"COG1858",15,32,31,6,32,90
"COG1859",4,9,5,3,5,2
"COG1861",38,21,31,0,7,1
"COG1862",73,61,88,108,78,124
"COG1863",1,9,7,0,8,2
"COG1864",168,63,101,275,150,248
"COG1865",4,2,8,5,10,5
"COG1866",346,270,368,615,339,460
"COG1868",36,16,31,15,49,10
"COG1869",7,16,5,8,6,10
"COG1871",22,5,8,20,29,2
"COG1872",0,4,0,0,0,7
"COG1873",35,39,31,25,26,3
"COG1874",439,542,649,430,470,445
"COG1875",94,74,99,17,47,22
"COG1876",71,126,92,51,97,14
"COG1877",60,47,111,10,25,79
"COG1878",47,95,49,19,28,25
"COG1879",600,602,688,795,740,661
"COG1881",10,9,1,1,3,11
"COG1882",690,752,754,415,614,749
