"","NLM021","DOF006","DLF007","DLF010","DLF004","NOM017"
"COG0778",587,656,750,529,697,707
"COG0779",82,18,34,127,34,41
"COG0780",84,97,109,66,114,136
"COG0781",123,75,169,207,142,159
"COG0782",194,106,174,254,207,224
"COG0783",43,54,69,43,29,20
"COG0784",1315,1451,1795,1050,1045,846
"COG0785",2,12,11,23,2,2
"COG0786",127,162,110,90,84,45
"COG0787",444,370,274,458,423,552
"COG0788",36,46,72,18,36,4
"COG0789",233,220,295,397,233,230
"COG0790",223,210,130,320,203,116
"COG0791",477,286,260,575,287,321
"COG0792",92,109,144,118,91,81
"COG0793",1475,2209,1556,700,1331,1796
"COG0794",123,143,146,84,176,180
"COG0795",240,226,303,183,380,639
"COG0796",202,162,170,221,239,279
"COG0797",14,11,10,30,77,151
"COG0798",14,58,63,54,9,149
"COG0799",110,73,130,114,130,119
"COG0800",70,90,100,216,152,185
"COG0801",94,103,72,81,121,90
"COG0802",119,115,88,166,138,134
"COG0803",171,70,98,187,147,228
"COG0804",28,4,4,24,2,8
"COG0805",97,134,157,110,53,153
"COG0806",85,37,48,187,134,191
"COG0807",221,218,164,147,258,342
"COG0809",428,506,354,350,479,497
"COG0810",6,3,5,4,1,1
"COG0811",309,383,240,138,225,279
"COG0812",213,168,163,260,179,197
"COG0813",60,32,27,119,26,36
"COG0814",4,46,74,100,17,19
"COG0815",61,20,11,37,8,4
"COG0816",80,79,89,189,144,130
"COG0817",95,100,119,143,145,106
"COG0818",37,49,39,66,29,10
"COG0819",42,1,5,36,14,13
"COG0820",243,158,158,337,240,295
"COG0821",331,301,202,252,308,352
"COG0822",213,119,120,356,196,161
"COG0823",156,380,335,60,47,31
"COG0824",134,161,149,76,97,25
"COG0825",124,71,69,102,87,71
"COG0826",697,650,509,573,400,460
"COG0827",855,360,462,538,290,736
"COG0828",16,1,11,63,12,18
"COG0829",13,8,3,9,3,4
"COG0830",10,5,3,3,3,5
"COG0831",4,1,3,7,2,4
"COG0832",3,5,0,4,1,1
"COG0833",11,6,9,26,2,34
"COG0834",544,377,425,784,488,670
"COG0835",83,4,75,60,76,18
"COG0836",246,417,375,182,436,637
"COG0837",0,7,2,7,0,0
"COG0838",53,55,58,36,63,77
"COG0839",91,139,95,43,115,82
"COG0840",1059,123,719,666,653,485
"COG0841",3234,4699,2911,1284,2335,1077
"COG0842",694,903,925,368,672,590
"COG0843",0,4,4,21,0,0
"COG0845",2190,3317,2813,1193,1973,1576
"COG0846",201,163,245,205,224,177
"COG0847",169,228,203,167,213,370
"COG0848",13,28,13,16,18,18
"COG0849",138,194,140,196,279,336
"COG0850",40,29,21,78,23,28
"COG0851",9,11,10,53,15,14
"COG0852",201,232,151,78,242,139
"COG0853",75,58,85,46,80,103
"COG0854",79,174,122,34,64,8
"COG0855",445,449,470,246,251,332
"COG0857",0,16,8,13,0,2
"COG0858",126,73,111,124,62,83
"COG0859",146,265,193,183,240,300
"COG0860",371,210,248,450,338,261
"COG0861",11,35,25,78,111,198
"COG0863",216,254,287,272,305,126
"COG0864",0,7,6,9,1,2
"COG1001",108,97,59,189,71,56
"COG1002",182,149,768,315,239,668
"COG1003",302,285,269,127,140,68
"COG1004",336,317,390,158,260,201
"COG1005",137,170,137,55,173,149
"COG1006",1,2,6,5,4,0
"COG1007",125,162,127,70,225,219
"COG1008",178,189,104,69,268,153
"COG1009",201,230,110,94,303,355
"COG1010",76,67,37,90,54,53
"COG1011",364,363,542,347,429,614
"COG1012",355,591,558,569,306,136
"COG1013",914,832,599,748,957,923
"COG1014",1051,1049,744,882,964,957
"COG1015",73,65,55,109,69,74
"COG1017",10,5,7,18,6,0
"COG1018",17,19,22,31,5,1
"COG1020",234,225,305,282,76,106
"COG1021",2,10,5,15,2,0
"COG1022",783,890,879,695,740,829
"COG1024",93,51,45,130,77,87
"COG1025",2,11,7,25,2,0
"COG1026",228,109,142,188,119,200
"COG1027",80,131,94,131,254,69
"COG1028",1055,1190,1235,1055,1094,1040
"COG1030",9,6,8,21,17,9
"COG1032",655,814,402,655,504,505
"COG1033",327,36,124,453,163,207
"COG1034",181,143,134,254,106,52
"COG1035",225,220,366,143,133,100
"COG1038",141,121,125,98,77,45
"COG1039",3,2,0,22,14,3
"COG1040",160,130,141,240,219,257
"COG1041",19,0,4,8,13,13
"COG1042",129,216,201,64,98,15
"COG1043",179,289,248,84,245,136
"COG1044",135,174,148,76,197,201
"COG1045",230,249,236,203,200,269
"COG1047",85,76,66,45,45,66
"COG1048",425,334,325,353,374,410
"COG1049",3,12,13,20,1,1
"COG1051",154,217,192,94,176,148
"COG1052",395,382,331,333,270,214
"COG1053",785,556,437,304,635,767
"COG1054",3,6,13,10,1,3
"COG1055",163,62,62,187,344,469
"COG1056",13,3,12,12,2,2
"COG1057",152,138,125,170,132,175
"COG1058",91,71,81,68,70,43
"COG1059",0,8,0,0,1,0
"COG1060",415,488,391,144,314,309
"COG1061",561,721,270,317,568,1274
"COG1062",0,7,16,14,0,0
"COG1063",311,346,351,450,362,520
"COG1064",2,42,11,18,3,3
"COG1066",298,271,144,320,233,366
"COG1067",15,11,21,155,2,65
"COG1069",42,40,24,59,14,18
"COG1070",673,771,769,759,817,1002
"COG1071",67,76,146,84,30,9
"COG1072",1,4,5,17,1,3
"COG1073",560,806,640,467,431,319
"COG1074",516,279,275,768,428,618
"COG1075",91,15,36,59,30,7
"COG1076",52,97,63,32,74,128
"COG1077",371,295,237,462,331,441
"COG1078",97,146,129,61,36,4
"COG1079",100,56,82,231,76,74
"COG1080",289,113,154,310,164,235
"COG1082",256,235,343,348,167,168
"COG1083",46,52,63,87,115,21
"COG1085",5,1,8,16,1,24
"COG1086",467,531,773,360,422,513
"COG1087",244,172,209,335,247,276
"COG1088",364,400,521,218,322,346
"COG1089",169,271,166,100,195,228
"COG1090",12,92,60,11,40,1
"COG1091",285,292,332,131,210,202
"COG1092",340,239,221,379,307,291
"COG1098",26,1,5,52,5,13
"COG1099",1,0,0,2,4,0
"COG1101",138,41,36,155,83,82
"COG1102",3,0,0,2,0,0
"COG1104",348,84,126,490,216,213
"COG1105",99,50,41,136,62,103
"COG1106",295,494,502,159,195,270
"COG1108",136,120,128,153,191,219
"COG1109",846,608,529,1007,798,987
"COG1112",748,914,753,237,1156,603
"COG1113",4,34,30,119,3,51
"COG1114",81,83,33,136,54,72
"COG1115",576,378,374,464,492,624
"COG1116",128,102,108,159,92,52
"COG1117",171,167,159,173,123,108
"COG1118",101,25,26,57,49,67
"COG1119",70,116,73,69,151,149
"COG1120",275,361,350,268,289,307
"COG1121",181,187,141,177,164,209
"COG1122",405,105,208,748,228,388
"COG1123",74,27,31,55,31,42
"COG1124",7,14,24,21,12,7
"COG1125",14,24,8,27,15,15
"COG1126",340,94,185,510,224,311
"COG1127",110,192,131,89,152,194
"COG1129",328,313,508,615,240,261
"COG1131",1323,761,1133,1642,825,922
"COG1132",2888,1447,1889,3354,1961,2107
"COG1133",0,5,4,16,0,0
"COG1134",169,201,155,110,65,73
"COG1135",108,30,58,167,85,88
"COG1136",1344,984,1024,1351,1038,1210
"COG1137",90,163,182,70,133,141
"COG1138",23,20,12,15,3,0
"COG1139",141,230,144,26,201,173
"COG1140",6,15,7,16,2,2
"COG1141",4,1,0,10,0,6
"COG1142",14,52,22,36,9,4
"COG1143",51,61,56,44,59,33
"COG1144",33,17,10,34,3,2
"COG1145",610,555,491,791,441,272
"COG1146",35,37,36,37,50,46
"COG1148",31,54,12,60,23,20
"COG1149",1,12,34,4,14,0
"COG1150",8,7,0,3,5,4
"COG1151",284,330,322,260,323,140
"COG1152",3,5,5,85,5,12
"COG1154",562,495,454,451,604,657
"COG1155",309,297,268,206,136,77
"COG1156",286,274,212,181,103,81
"COG1157",45,18,49,22,44,21
"COG1158",218,175,102,208,224,317
"COG1159",177,137,180,298,201,284
"COG1160",459,433,463,472,388,493
"COG1161",87,30,40,208,59,87
"COG1162",217,200,224,294,248,236
"COG1164",190,55,78,274,118,119
"COG1165",90,269,304,108,328,323
"COG1166",160,210,218,93,222,268
"COG1167",378,192,293,554,199,188
"COG1168",365,520,442,130,233,237
"COG1169",83,135,109,53,149,182
"COG1171",192,238,142,169,204,188
"COG1172",174,230,346,390,165,165
"COG1173",160,159,134,428,204,198
"COG1174",14,33,14,25,21,26
"COG1175",601,373,577,1060,563,509
"COG1176",149,177,143,217,217,214
"COG1177",238,128,130,178,188,164
"COG1178",113,174,137,205,139,96
"COG1179",176,108,104,211,139,179
"COG1180",195,299,376,281,219,289
"COG1181",244,204,145,370,257,311
"COG1182",10,4,6,16,3,2
"COG1183",131,163,174,58,146,198
"COG1184",1,0,1,0,0,9
"COG1185",528,404,342,533,441,622
"COG1186",283,285,251,232,161,163
"COG1187",267,150,117,386,224,193
"COG1188",83,81,78,75,93,76
"COG1189",105,31,36,120,57,57
"COG1190",426,380,310,462,372,405
"COG1191",379,83,150,682,209,217
"COG1192",687,392,1073,758,590,671
"COG1193",450,267,259,559,420,583
"COG1194",172,156,138,170,129,168
"COG1195",311,233,267,357,281,322
"COG1196",352,75,106,691,152,235
"COG1197",709,425,346,861,659,840
"COG1198",491,470,323,608,432,604
"COG1199",168,87,64,196,127,136
"COG1200",444,305,234,474,376,508
"COG1201",5,20,44,8,1,18
"COG1203",234,43,136,244,244,294
"COG1204",117,10,194,77,65,9
"COG1205",36,36,151,38,72,650
"COG1206",59,19,12,175,27,42
"COG1207",79,35,24,151,27,69
"COG1208",257,264,365,247,442,420
"COG1209",234,301,440,155,308,209
"COG1210",49,53,68,83,124,199
"COG1211",234,225,238,236,284,394
"COG1212",101,109,132,83,134,146
"COG1213",28,38,21,15,43,5
"COG1214",192,197,143,216,188,178
"COG1215",292,364,281,391,317,247
"COG1216",453,565,1020,302,763,511
"COG1217",516,411,360,531,475,487
"COG1218",85,124,122,31,53,5
"COG1219",392,317,332,431,340,434
"COG1220",20,24,19,27,7,35
"COG1221",16,47,29,78,13,115
"COG1225",74,93,146,59,91,78
"COG1226",89,213,203,75,102,28
"COG1227",162,54,61,163,97,151
"COG1228",245,262,200,209,126,45
"COG1230",28,61,72,23,26,5
"COG1232",52,52,173,106,22,15
"COG1233",93,135,63,15,43,11
"COG1234",174,148,163,134,201,238
"COG1235",276,257,282,281,352,373
"COG1236",108,38,40,369,87,95
"COG1237",28,70,103,19,23,122
"COG1238",66,122,46,45,66,80
"COG1239",11,6,8,21,6,18
"COG1240",6,5,8,9,5,5
"COG1242",145,137,148,162,126,138
"COG1243",14,20,3,101,5,7
"COG1246",12,15,11,14,7,6
"COG1247",123,75,93,92,73,62
"COG1249",296,577,514,230,181,65
"COG1250",118,32,26,132,44,58
"COG1251",8,30,34,23,4,3
"COG1252",40,119,85,54,70,123
"COG1253",570,502,514,618,635,715
"COG1254",15,7,4,11,12,20
"COG1256",124,16,117,77,94,54
"COG1257",1,10,0,4,1,3
"COG1259",41,58,53,21,35,7
"COG1260",133,148,95,63,211,308
"COG1261",0,5,0,1,0,1
"COG1262",210,371,171,223,263,264
"COG1263",294,337,220,261,177,300
"COG1264",299,338,212,296,170,283
"COG1266",244,227,250,163,190,297
"COG1267",24,36,14,24,142,59
"COG1268",80,21,45,117,49,71
"COG1269",290,327,279,244,130,90
"COG1270",84,81,77,97,60,60
"COG1271",143,138,90,85,218,195
"COG1272",119,136,108,140,91,81
"COG1273",1,0,0,2,0,0
"COG1274",57,0,1,69,16,3
"COG1275",11,20,11,11,19,16
"COG1276",0,1,2,13,0,0
"COG1277",87,94,88,82,40,40
"COG1278",34,17,42,53,20,21
"COG1279",15,18,5,25,3,9
"COG1280",58,45,43,60,31,20
"COG1281",117,43,47,149,67,69
"COG1282",0,8,6,10,0,1
"COG1283",546,425,464,562,701,799
"COG1284",537,456,429,599,503,615
"COG1285",87,97,87,165,120,88
"COG1286",12,1,5,16,0,1
"COG1287",2,1,0,4,1,0
"COG1288",55,153,130,117,100,32
"COG1289",1,34,21,50,13,2
"COG1290",0,0,1,0,0,0
"COG1291",37,14,51,24,20,7
"COG1292",54,100,84,25,35,24
"COG1293",165,37,69,285,101,144
"COG1294",139,187,157,84,185,172
"COG1295",179,184,200,207,237,256
"COG1296",122,36,87,169,62,111
"COG1297",226,192,125,111,283,307
"COG1298",55,28,62,64,76,22
"COG1299",81,63,50,166,105,211
"COG1300",17,56,55,63,18,3
"COG1301",261,273,250,354,326,634
"COG1302",100,12,60,198,59,63
"COG1304",48,38,11,66,30,29
"COG1305",270,86,157,288,317,86
"COG1306",6,17,17,54,26,3
"COG1307",403,87,153,504,234,284
"COG1309",379,220,435,962,231,199
"COG1310",16,3,6,19,7,7
"COG1312",207,229,249,165,287,304
"COG1313",104,8,28,205,49,57
"COG1314",5,3,5,10,2,3
"COG1315",57,8,76,53,61,27
"COG1316",266,124,151,510,149,210
"COG1317",14,4,5,1,8,1
"COG1319",60,97,103,76,29,50
"COG1320",0,1,1,0,0,0
"COG1321",77,27,42,127,47,44
"COG1322",134,154,132,153,166,243
"COG1323",112,31,36,202,63,50
"COG1324",0,5,3,5,0,0
"COG1327",53,9,22,96,38,49
"COG1328",455,354,283,788,597,669
"COG1329",10,0,0,59,5,3
"COG1330",0,8,8,16,2,2
"COG1331",1,4,11,4,1,0
"COG1332",28,0,1,3,2,3
"COG1333",13,41,27,27,20,1
"COG1335",112,59,130,144,55,50
"COG1336",0,0,37,2,0,0
"COG1337",12,2,0,1,1,1
"COG1338",42,9,34,29,25,11
"COG1342",66,34,32,41,50,48
"COG1343",57,2,11,50,50,26
"COG1344",218,14,134,157,205,125
"COG1345",67,13,36,42,57,18
"COG1346",150,127,117,116,183,181
"COG1347",76,97,85,42,73,40
"COG1348",19,15,21,22,18,18
"COG1349",202,216,242,245,126,189
"COG1350",186,214,158,125,178,264
"COG1351",128,9,6,118,161,102
"COG1352",31,6,64,30,34,15
"COG1353",31,5,101,20,8,10
"COG1354",97,26,47,164,43,49
"COG1355",0,0,0,2,0,105
"COG1357",41,41,43,77,41,24
"COG1358",35,12,22,101,32,28
"COG1359",16,33,40,33,26,8
"COG1360",40,75,89,72,145,193
"COG1361",3,3,1,18,4,2
"COG1362",328,111,102,400,294,440
"COG1363",54,35,43,153,107,35
"COG1364",182,35,43,160,73,113
"COG1366",67,18,32,113,20,27
"COG1368",536,363,412,660,683,710
"COG1372",2,0,0,0,0,0
"COG1373",971,1026,1138,2101,3868,6306
"COG1376",186,84,76,189,111,132
"COG1377",37,14,50,19,33,9
"COG1378",9,0,2,12,11,11
"COG1379",7,44,24,66,2,10
"COG1380",78,59,74,95,77,112
"COG1381",107,27,20,185,47,58
"COG1384",1,0,0,2,1,2
"COG1385",127,99,150,169,182,172
"COG1386",78,20,29,145,42,54
"COG1387",224,234,211,212,267,284
"COG1388",251,141,130,344,130,110
"COG1390",2,1,6,23,1,1
"COG1391",18,14,25,22,6,4
"COG1392",27,99,103,32,38,11
"COG1393",55,56,92,118,55,30
"COG1394",98,63,58,98,47,30
"COG1396",479,258,335,758,399,412
"COG1397",80,121,76,87,178,196
"COG1399",62,25,41,70,22,25
"COG1401",102,48,47,268,178,365
"COG1402",62,93,65,28,41,55
"COG1403",31,8,27,12,3,185
"COG1404",689,667,454,577,657,394
"COG1406",13,0,18,5,6,2
"COG1408",311,324,317,279,393,544
"COG1409",533,598,466,590,382,340
"COG1410",512,561,459,375,475,637
"COG1413",2,2,7,3,0,1
"COG1414",65,77,109,153,56,28
"COG1415",0,0,0,1,0,0
"COG1416",1,0,0,0,0,0
"COG1418",403,415,350,611,434,579
"COG1419",36,0,28,33,39,15
"COG1420",143,34,53,260,86,86
"COG1424",2,0,3,2,2,8
"COG1426",1,6,11,10,6,4
"COG1427",10,0,0,1,4,16
"COG1428",21,0,0,54,144,211
"COG1429",276,340,264,141,305,316
"COG1430",2,0,0,4,5,1
"COG1432",49,20,41,28,89,24
"COG1433",47,29,6,5,45,15
"COG1434",57,38,28,97,42,72
"COG1435",105,81,69,72,40,30
"COG1436",28,2,5,29,6,4
"COG1437",1,1,0,2,0,1
"COG1438",110,81,127,140,159,208
"COG1440",9,15,13,37,11,10
"COG1441",0,3,2,8,0,0
"COG1442",147,142,294,169,271,441
"COG1443",21,51,44,24,55,84
"COG1444",0,6,3,7,0,0
"COG1445",126,68,90,154,105,190
"COG1446",20,114,72,12,29,7
"COG1447",9,17,16,46,17,26
"COG1448",23,12,19,32,11,33
"COG1449",90,87,109,66,93,52
"COG1450",7,32,15,13,9,0
"COG1451",163,128,146,174,82,47
"COG1452",15,13,19,25,7,5
"COG1453",191,111,120,147,61,58
"COG1454",657,632,522,759,396,390
"COG1455",34,79,64,120,54,48
"COG1456",3,7,6,31,7,13
"COG1457",54,23,29,109,17,58
"COG1459",100,52,41,194,91,63
"COG1461",186,62,54,201,107,131
"COG1462",0,9,1,0,2,0
"COG1463",16,5,20,18,16,29
"COG1464",108,38,68,170,63,94
"COG1465",0,3,0,2,0,0
"COG1466",231,130,256,250,142,187
"COG1468",52,5,41,67,41,39
"COG1469",14,2,4,14,16,14
"COG1470",12,27,47,14,30,3
"COG1472",2687,3134,2700,1937,2787,3213
"COG1473",267,314,282,243,270,178
"COG1475",506,255,293,984,696,559
"COG1476",65,10,33,82,17,30
"COG1477",241,203,269,224,259,314
"COG1479",381,161,468,486,559,788
"COG1480",236,416,305,125,412,458
"COG1481",91,17,48,201,57,85
"COG1482",264,220,291,181,252,291
"COG1483",9,0,0,3,0,0
"COG1484",437,869,290,609,500,1224
"COG1485",0,3,4,8,0,1
"COG1486",48,178,72,105,21,63
"COG1487",20,7,17,59,6,57
"COG1488",237,137,176,285,114,135
"COG1489",22,35,15,41,29,13
"COG1490",140,145,118,169,147,142
"COG1492",154,208,137,139,124,123
"COG1493",114,40,29,124,71,73
"COG1494",9,29,16,17,17,6
"COG1495",11,7,16,7,8,2
"COG1496",127,118,126,178,203,228
"COG1501",870,1335,968,920,1109,917
"COG1502",655,584,588,550,466,648
"COG1505",48,68,47,32,37,7
"COG1506",1176,1738,1165,452,1617,1653
"COG1507",0,0,0,0,0,4
"COG1508",209,316,214,131,270,412
"COG1509",101,194,232,87,75,9
"COG1511",273,30,124,267,156,179
"COG1512",132,188,111,67,60,74
"COG1513",0,4,3,3,0,0
"COG1514",1,2,3,5,0,3
"COG1515",0,6,1,3,2,0
"COG1516",23,3,17,21,22,4
"COG1518",241,73,101,276,152,239
"COG1519",178,242,197,82,145,200
"COG1520",302,550,326,146,155,29
"COG1521",171,81,88,138,117,100
"COG1522",236,227,261,231,254,380
"COG1523",214,216,222,202,354,489
"COG1524",222,443,366,191,287,675
"COG1525",1,7,2,12,9,0
"COG1526",15,15,11,9,8,19
"COG1527",61,45,36,80,12,30
"COG1528",105,174,215,107,90,22
"COG1529",194,293,288,287,140,198
"COG1530",222,189,152,237,246,349
"COG1533",301,529,307,219,228,77
"COG1534",34,14,14,72,27,28
"COG1535",0,4,2,4,0,0
"COG1536",33,8,27,40,36,22
"COG1538",1609,2361,1855,692,1586,1395
"COG1539",72,82,101,99,138,139
"COG1540",7,4,5,30,9,10
"COG1541",363,425,367,235,195,99
"COG1543",1,0,0,78,0,1
"COG1544",96,45,59,185,55,48
"COG1546",136,114,104,156,107,113
"COG1550",0,1,6,1,1,0
"COG1551",12,2,12,10,12,5
"COG1553",0,6,6,7,2,0
"COG1554",138,135,75,81,119,40
"COG1555",123,81,120,112,146,174
"COG1556",41,45,37,3,11,2
"COG1558",12,8,14,21,19,7
"COG1559",170,102,118,275,182,224
"COG1560",114,106,130,115,129,172
"COG1561",193,190,169,249,215,218
"COG1562",2,0,0,0,8,0
"COG1564",133,108,122,111,87,21
"COG1565",1,0,0,0,6,0
"COG1566",67,271,132,125,209,169
"COG1567",14,1,0,6,3,4
"COG1568",0,25,0,2,0,1
"COG1569",5,12,4,4,1,0
"COG1570",292,263,182,256,266,239
"COG1573",102,109,58,118,75,29
"COG1574",51,100,49,147,37,37
"COG1575",91,107,54,64,87,112
"COG1576",121,88,110,171,98,102
"COG1577",0,0,0,2,1,3
"COG1578",0,0,1,4,0,2
"COG1579",67,73,125,56,132,180
"COG1580",0,2,1,0,0,0
"COG1582",5,0,28,6,4,1
"COG1583",9,0,1,3,2,36
"COG1584",1,7,2,7,5,0
"COG1585",46,13,14,100,34,16
"COG1586",10,12,20,32,11,13
"COG1587",53,52,24,51,49,53
"COG1589",35,8,12,113,8,7
"COG1592",323,321,279,358,287,309
"COG1593",247,356,406,251,161,231
"COG1595",1849,2278,3281,1586,1936,1184
"COG1596",279,565,374,187,415,459
"COG1597",362,244,316,372,343,310
"COG1598",12,25,13,32,19,14
"COG1600",32,67,77,43,30,8
"COG1605",79,25,23,143,33,31
"COG1606",39,18,30,28,18,48
"COG1607",18,7,5,23,12,8
"COG1609",1119,924,1054,1452,1045,1396
"COG1610",104,149,129,112,58,43
"COG1611",184,292,225,111,133,113
"COG1613",30,14,30,27,21,24
"COG1614",14,6,7,71,9,16
"COG1615",9,0,0,140,0,6
"COG1618",3,4,3,23,1,1
"COG1619",82,82,70,185,93,80
"COG1620",67,108,104,75,151,164
"COG1621",339,444,439,269,636,927
"COG1622",0,7,5,16,1,0
"COG1623",4,11,1,78,12,3
"COG1624",161,101,110,214,196,227
"COG1625",76,21,26,112,41,68
"COG1626",184,130,51,92,47,7
"COG1629",932,1683,1197,435,1538,1172
"COG1633",2,10,24,3,2,1
"COG1635",2,10,2,14,7,1
"COG1636",91,66,59,146,107,104
"COG1637",0,0,0,0,0,2
"COG1638",242,306,388,163,114,209
"COG1640",539,406,319,481,459,551
"COG1641",30,7,16,49,41,45
"COG1643",33,21,25,47,132,193
"COG1647",4,5,0,9,5,6
"COG1648",37,28,31,42,18,49
"COG1649",403,663,465,256,548,534
"COG1651",7,55,129,37,16,8
"COG1652",25,15,6,24,10,45
"COG1653",882,521,789,1662,751,802
"COG1654",94,24,42,76,33,55
"COG1655",33,0,12,15,15,9
"COG1658",34,5,5,94,13,21
"COG1659",2,5,1,1,6,0
"COG1660",219,174,165,222,191,212
"COG1661",25,9,2,43,11,6
"COG1662",4,97,31,30,9,1
"COG1663",138,217,209,79,230,234
"COG1664",7,9,55,11,16,3
"COG1666",2,2,3,15,2,16
"COG1668",121,17,23,163,45,20
"COG1669",47,81,220,58,28,132
"COG1670",419,423,701,427,375,278
"COG1671",56,14,17,77,17,29
"COG1672",468,359,657,430,1363,2310
"COG1674",473,298,337,485,299,406
"COG1677",15,1,20,17,19,8
"COG1678",53,48,73,24,38,3
"COG1679",28,0,6,55,16,0
"COG1680",408,668,462,294,340,232
"COG1682",101,86,69,133,69,100
"COG1683",19,15,10,57,15,21
"COG1684",32,4,36,23,20,12
"COG1686",529,166,226,817,256,385
"COG1687",29,6,6,47,25,13
"COG1688",0,0,0,1,0,15
"COG1690",64,186,112,40,149,95
"COG1691",38,21,21,34,21,32
"COG1692",29,9,6,143,24,15
"COG1694",153,174,158,63,65,42
"COG1695",181,71,121,217,86,69
"COG1696",551,255,435,667,337,397
"COG1699",19,5,17,18,14,11
"COG1700",8,141,9,31,52,180
"COG1702",194,108,156,217,181,248
"COG1703",84,79,93,59,80,61
"COG1704",132,143,163,207,126,80
"COG1705",206,206,347,75,319,199
"COG1706",1,2,1,1,0,0
"COG1708",10,24,40,62,31,5
"COG1712",32,95,69,24,29,14
"COG1713",80,17,15,154,33,57
"COG1714",29,31,35,17,21,3
"COG1715",16,7,12,14,28,22
"COG1716",60,7,57,125,9,39
"COG1719",1,2,7,0,1,0
"COG1720",58,8,16,99,88,174
"COG1721",189,256,267,81,205,177
"COG1722",8,2,1,31,3,2
"COG1724",3,3,2,9,3,0
"COG1725",126,81,94,195,166,156
"COG1726",122,178,104,77,154,171
"COG1728",19,0,8,12,19,5
"COG1729",6,1,12,9,1,1
"COG1732",8,19,4,26,22,24
"COG1733",153,130,202,187,123,126
"COG1734",6,8,5,39,15,18
"COG1735",2,4,7,37,12,3
"COG1737",157,160,171,162,74,84
"COG1738",46,83,95,59,120,120
"COG1739",130,117,114,171,150,157
"COG1740",5,29,10,6,6,34
"COG1741",81,160,231,43,50,9
"COG1742",0,8,1,1,0,1
"COG1743",3,0,0,0,1,4
"COG1744",297,107,129,371,107,186
"COG1747",3,0,0,0,10,0
"COG1748",251,208,255,85,258,274
"COG1749",48,6,34,31,39,11
"COG1752",449,676,684,245,359,242
"COG1754",254,401,260,137,341,576
"COG1755",0,6,28,0,0,0
"COG1757",584,770,491,608,879,903
"COG1758",2,4,2,18,0,3
"COG1760",265,253,156,271,252,295
"COG1762",151,238,231,232,177,313
"COG1763",21,19,7,14,16,28
"COG1764",0,1,1,4,0,0
"COG1765",4,5,6,8,2,1
"COG1766",20,14,28,54,33,14
"COG1767",6,10,15,15,32,14
"COG1768",50,6,12,169,26,24
"COG1770",1,12,5,11,0,3
"COG1773",53,33,31,80,50,27
"COG1774",256,223,146,142,105,97
"COG1775",121,32,59,140,77,63
"COG1776",52,6,47,34,43,23
"COG1778",69,77,57,73,118,116
"COG1780",0,10,1,4,0,3
"COG1781",104,79,87,94,138,111
"COG1782",5,0,3,10,0,5
"COG1783",114,39,114,55,228,41
"COG1785",191,288,267,108,161,60
"COG1786",0,0,2,2,1,0
"COG1787",5,1,8,10,4,5
"COG1788",15,7,6,40,15,5
"COG1791",0,0,0,1,1,0
"COG1792",212,168,146,255,259,298
"COG1793",5,13,11,2,7,0
"COG1794",19,20,13,80,30,12
"COG1797",88,131,99,126,64,86
"COG1799",56,17,17,150,39,56
"COG1801",1,3,8,3,2,0
"COG1802",144,119,144,188,142,191
"COG1803",133,114,118,118,86,57
"COG1804",63,54,47,58,65,22
"COG1805",145,197,100,48,147,113
"COG1806",11,2,22,18,3,4
"COG1807",179,288,210,96,198,267
"COG1808",115,172,165,46,99,27
"COG1811",25,47,17,80,31,18
"COG1814",5,28,57,8,3,4
"COG1815",14,10,20,19,21,6
"COG1816",35,13,28,66,24,23
"COG1817",0,0,0,2,17,0
"COG1819",75,140,194,37,31,56
"COG1820",244,377,372,207,225,117
"COG1823",2,6,10,14,15,13
"COG1825",104,128,129,62,124,115
"COG1826",5,14,13,16,6,6
"COG1827",36,23,27,58,30,57
"COG1830",124,265,216,61,78,7
"COG1832",1,4,0,3,2,1
"COG1834",21,18,13,13,10,0
"COG1835",166,196,171,83,123,38
"COG1837",31,8,18,74,20,30
"COG1838",247,259,204,140,315,330
"COG1840",55,58,71,167,111,80
"COG1841",17,9,13,36,12,9
"COG1842",16,8,23,23,9,13
"COG1843",25,3,23,18,25,7
"COG1845",0,3,3,8,4,0
"COG1846",271,215,302,320,179,169
"COG1847",105,31,54,201,58,75
"COG1850",8,1,19,2,1,8
"COG1852",2,13,1,7,7,4
"COG1853",219,263,274,265,262,298
"COG1854",77,37,46,88,97,134
"COG1857",8,0,0,0,0,41
"COG1858",43,71,97,25,52,3
"COG1859",4,4,6,3,12,8
"COG1861",56,3,48,23,14,5
"COG1862",68,52,112,80,65,95
"COG1863",3,0,3,8,6,1
"COG1864",140,108,163,58,197,173
"COG1865",3,6,2,4,8,8
"COG1866",343,294,298,305,404,557
"COG1868",42,4,40,23,44,17
"COG1869",11,13,30,16,15,6
"COG1871",13,1,16,18,17,7
"COG1872",8,0,8,5,2,0
"COG1873",33,5,13,68,23,17
"COG1874",500,1014,759,247,802,366
"COG1875",66,88,92,41,78,15
"COG1876",135,10,32,172,54,64
"COG1877",103,130,115,34,52,9
"COG1878",38,15,20,55,12,32
"COG1879",656,710,814,705,596,885
"COG1881",4,8,6,15,6,2
"COG1882",589,898,823,621,539,677
"COG1883",434,390,357,403,363,306
"COG1884",359,546,357,187,253,117
"COG1886",27,12,32,11,9,6
"COG1887",309,83,155,380,174,94
"COG1893",215,258,160,145,102,125
