"","DLF013","DOM024","DOF003","DOF007","NLM009","DOM003"
"COG0779",77,49,57,20,45,55
"COG0780",64,102,74,128,163,125
"COG0781",141,158,153,127,147,153
"COG0782",175,249,196,135,268,233
"COG0783",62,87,60,99,12,21
"COG0784",1393,1215,1658,1647,479,918
"COG0785",3,2,14,12,0,1
"COG0786",56,96,125,50,41,67
"COG0787",413,434,412,350,596,439
"COG0788",63,72,80,92,4,14
"COG0789",256,264,294,250,270,276
"COG0790",253,175,143,128,127,216
"COG0791",460,384,434,359,199,324
"COG0792",82,89,85,92,122,81
"COG0793",992,1443,1237,1882,1549,1041
"COG0794",125,107,153,169,202,221
"COG0795",208,306,256,235,708,619
"COG0796",197,209,177,90,199,207
"COG0797",3,5,17,16,186,82
"COG0798",55,2,28,20,196,3
"COG0799",138,139,99,90,180,94
"COG0800",153,166,138,107,101,207
"COG0801",106,86,60,71,119,109
"COG0802",128,108,122,79,101,81
"COG0803",203,214,133,147,100,154
"COG0804",15,34,19,3,0,5
"COG0805",87,133,83,85,17,55
"COG0806",131,59,81,80,173,140
"COG0807",185,192,221,203,318,233
"COG0809",376,402,372,374,538,339
"COG0810",2,0,5,4,0,15
"COG0811",228,279,230,299,303,270
"COG0812",233,195,220,177,217,239
"COG0813",43,57,51,30,30,58
"COG0814",19,30,41,66,22,345
"COG0815",19,24,31,8,4,56
"COG0816",97,91,75,91,180,96
"COG0817",51,62,72,101,84,127
"COG0818",33,71,35,28,10,26
"COG0819",44,17,31,1,9,37
"COG0820",261,253,264,221,468,257
"COG0821",191,221,181,241,238,298
"COG0822",243,198,200,121,224,130
"COG0823",95,165,119,248,31,49
"COG0824",77,100,102,102,60,71
"COG0825",75,96,113,45,69,59
"COG0826",662,595,642,494,732,688
"COG0827",917,648,975,687,678,378
"COG0828",25,29,18,9,17,28
"COG0829",6,19,8,0,1,1
"COG0830",5,17,6,2,2,3
"COG0831",2,6,4,3,0,0
"COG0832",5,11,7,0,1,0
"COG0833",10,2,1,10,2,173
"COG0834",520,492,440,307,410,824
"COG0835",17,69,58,7,30,41
"COG0836",172,256,227,372,698,471
"COG0837",1,0,0,5,0,28
"COG0838",46,67,62,43,101,50
"COG0839",74,103,66,71,146,110
"COG0840",166,667,705,114,450,558
"COG0841",2635,2634,3255,3917,1046,1702
"COG0842",569,657,856,960,604,527
"COG0843",4,7,0,5,1,39
"COG0845",1907,2148,2451,3219,1373,1381
"COG0846",282,285,211,101,301,249
"COG0847",203,210,213,238,444,260
"COG0848",10,9,22,46,12,52
"COG0849",91,103,165,132,382,319
"COG0850",17,28,26,20,5,34
"COG0851",10,11,14,5,8,23
"COG0852",159,155,168,182,187,139
"COG0853",61,97,58,51,79,44
"COG0854",87,101,81,94,27,22
"COG0855",466,466,336,357,229,300
"COG0857",25,1,0,11,0,105
"COG0858",134,121,101,96,194,132
"COG0859",140,116,135,303,323,395
"COG0860",461,315,335,272,242,323
"COG0861",22,5,25,22,167,321
"COG0863",423,410,458,185,129,241
"COG0864",5,8,12,3,1,12
"COG1001",160,118,86,87,52,62
"COG1002",275,258,385,278,864,594
"COG1003",236,191,270,391,88,122
"COG1004",335,289,514,385,728,354
"COG1005",93,141,111,141,201,119
"COG1006",8,5,8,6,0,2
"COG1007",132,196,180,232,194,134
"COG1008",153,177,142,198,312,153
"COG1009",226,204,150,211,377,283
"COG1010",53,73,120,33,24,30
"COG1011",428,429,376,487,588,522
"COG1012",530,367,410,319,109,663
"COG1013",807,873,688,669,969,792
"COG1014",977,1009,876,901,1023,739
"COG1015",74,53,77,40,42,139
"COG1017",3,1,4,2,0,40
"COG1018",6,16,8,17,2,130
"COG1020",352,191,217,179,68,75
"COG1021",22,9,0,12,1,38
"COG1022",641,866,741,841,914,689
"COG1023",6,0,0,0,0,21
"COG1024",85,66,99,50,39,297
"COG1025",5,0,2,12,0,64
"COG1026",143,165,180,93,111,97
"COG1027",158,125,102,202,76,246
"COG1028",1174,1155,1250,1404,1135,1002
"COG1030",12,24,19,28,6,23
"COG1032",696,749,641,543,347,422
"COG1033",281,254,196,78,145,92
"COG1034",168,129,176,155,11,116
"COG1035",257,239,147,277,149,21
"COG1038",120,108,106,144,28,30
"COG1039",4,8,13,6,0,14
"COG1040",174,166,166,113,267,209
"COG1041",1,11,15,2,16,12
"COG1042",133,151,213,217,7,80
"COG1043",111,140,136,325,232,151
"COG1044",126,167,146,149,219,125
"COG1045",291,225,230,237,195,184
"COG1047",42,75,74,93,68,59
"COG1048",418,383,321,310,454,503
"COG1049",4,1,1,17,0,77
"COG1051",198,199,240,236,122,134
"COG1052",377,439,378,329,260,157
"COG1053",487,574,617,385,741,614
"COG1054",4,2,2,5,2,24
"COG1055",110,77,183,59,511,402
"COG1056",14,1,9,8,2,36
"COG1057",183,185,138,78,151,141
"COG1058",113,46,96,100,34,64
"COG1060",393,303,357,365,219,251
"COG1061",419,499,270,2948,1084,632
"COG1062",4,0,2,7,1,31
"COG1063",466,308,430,446,282,590
"COG1064",4,1,1,31,3,86
"COG1066",267,281,193,186,270,253
"COG1067",9,9,32,13,17,118
"COG1069",49,25,122,12,3,35
"COG1070",660,623,616,892,587,825
"COG1071",77,88,96,90,7,2
"COG1072",6,6,2,3,2,48
"COG1073",631,681,589,621,378,426
"COG1074",498,473,449,181,352,306
"COG1075",10,38,26,10,3,0
"COG1076",47,96,75,25,104,116
"COG1077",322,319,289,227,379,286
"COG1078",77,129,93,150,6,23
"COG1079",142,95,114,57,42,14
"COG1080",267,238,181,75,117,365
"COG1082",340,245,256,458,77,191
"COG1083",71,147,67,97,411,9
"COG1085",19,2,3,7,12,68
"COG1086",463,454,537,601,835,109
"COG1087",252,239,229,199,370,252
"COG1088",303,297,312,382,251,319
"COG1089",145,174,220,158,128,105
"COG1090",39,12,25,73,6,26
"COG1091",259,250,267,274,253,142
"COG1092",313,280,266,210,270,281
"COG1098",17,24,12,5,19,14
"COG1101",164,86,100,21,40,27
"COG1102",0,1,0,0,0,0
"COG1104",220,199,152,59,150,127
"COG1105",140,85,87,26,65,146
"COG1106",356,404,271,203,231,145
"COG1108",188,154,134,142,244,216
"COG1109",887,767,654,570,849,738
"COG1112",681,784,616,1013,661,538
"COG1113",32,3,7,44,2,372
"COG1114",93,38,57,41,33,127
"COG1115",450,439,478,314,511,544
"COG1116",116,95,131,70,44,56
"COG1117",182,187,159,155,67,134
"COG1118",91,78,69,20,46,118
"COG1119",98,87,95,143,135,186
"COG1120",343,294,390,285,280,232
"COG1121",190,182,116,151,185,130
"COG1122",652,318,301,116,197,386
"COG1123",101,39,34,30,19,183
"COG1124",11,9,10,21,3,48
"COG1125",22,16,38,23,5,30
"COG1126",332,278,208,136,249,382
"COG1127",135,146,171,161,220,170
"COG1129",367,240,335,304,142,499
"COG1131",1267,1079,1232,867,660,638
"COG1132",2900,2337,2380,1105,1991,1862
"COG1133",4,1,1,3,0,23
"COG1134",147,171,121,98,85,72
"COG1135",91,59,75,43,44,123
"COG1136",1226,1340,1127,995,1057,1114
"COG1137",130,129,115,125,201,159
"COG1138",8,12,14,20,11,121
"COG1139",98,94,65,174,153,159
"COG1140",8,5,10,5,4,75
"COG1141",4,7,6,0,6,3
"COG1142",44,12,34,65,1,238
"COG1143",68,46,62,84,56,102
"COG1144",4,13,12,3,8,18
"COG1145",593,506,597,722,192,255
"COG1146",56,53,72,79,66,79
"COG1148",53,22,62,81,5,7
"COG1149",0,1,1,5,0,0
"COG1150",17,5,20,47,1,1
"COG1151",252,242,282,201,284,298
"COG1152",24,6,24,6,6,1
"COG1154",563,505,463,369,694,476
"COG1155",329,248,200,284,60,59
"COG1156",285,202,259,198,62,39
"COG1157",14,34,67,24,11,47
"COG1158",172,185,173,148,203,181
"COG1159",232,207,171,193,360,263
"COG1160",317,305,299,392,501,405
"COG1161",91,72,99,28,44,60
"COG1162",214,203,235,271,287,197
"COG1164",130,128,173,42,76,118
"COG1165",175,194,224,154,374,235
"COG1166",157,213,186,271,335,253
"COG1167",404,262,239,262,153,222
"COG1168",202,262,241,480,476,425
"COG1169",82,124,37,172,189,151
"COG1171",200,184,140,112,160,307
"COG1172",213,122,214,219,66,279
"COG1173",290,233,301,145,141,365
"COG1174",22,14,41,30,1,73
"COG1175",779,507,433,377,444,560
"COG1176",223,164,153,187,62,176
"COG1177",231,169,161,191,67,190
"COG1178",146,92,119,104,53,87
"COG1179",153,137,150,116,174,167
"COG1180",259,208,233,248,378,357
"COG1181",261,230,213,174,351,316
"COG1182",3,5,5,5,3,15
"COG1183",98,166,116,121,191,121
"COG1184",1,0,2,1,1,10
"COG1185",513,435,402,380,510,436
"COG1186",262,245,278,240,290,323
"COG1187",243,232,212,143,173,256
"COG1188",85,78,65,94,91,59
"COG1189",117,65,77,19,56,64
"COG1190",414,375,368,345,410,430
"COG1191",374,344,270,80,224,117
"COG1192",652,577,604,518,607,561
"COG1193",407,425,370,213,412,280
"COG1194",200,179,185,144,182,163
"COG1195",288,308,261,214,396,320
"COG1196",351,255,249,75,158,176
"COG1197",640,623,601,444,826,682
"COG1198",456,396,448,385,535,548
"COG1199",204,137,147,70,135,231
"COG1200",408,343,405,335,482,505
"COG1201",52,4,3,15,7,136
"COG1203",75,212,86,49,72,235
"COG1204",103,212,97,12,25,80
"COG1205",189,17,179,9,49,474
"COG1206",99,62,66,11,48,54
"COG1207",93,57,54,26,42,121
"COG1208",228,435,316,283,676,176
"COG1209",200,192,209,334,259,115
"COG1210",57,28,26,36,261,218
"COG1211",259,221,228,191,388,333
"COG1212",77,92,78,188,183,125
"COG1213",42,54,13,66,7,0
"COG1214",156,204,177,126,238,193
"COG1215",330,336,400,521,179,276
"COG1216",562,561,471,591,999,374
"COG1217",430,426,394,316,410,471
"COG1218",75,111,108,129,20,25
"COG1219",305,356,307,287,443,358
"COG1220",8,1,15,6,7,114
"COG1221",62,24,40,76,16,347
"COG1225",90,117,84,103,150,93
"COG1226",94,97,92,168,22,241
"COG1227",117,115,140,33,66,81
"COG1228",226,204,197,171,59,77
"COG1230",40,13,32,74,5,56
"COG1232",82,103,34,168,20,102
"COG1233",35,35,68,100,42,1
"COG1234",177,175,170,196,323,195
"COG1235",263,347,265,275,399,279
"COG1236",104,134,111,37,50,60
"COG1237",39,32,28,49,145,74
"COG1238",55,77,98,89,121,99
"COG1239",9,8,5,5,12,1
"COG1240",2,8,1,2,8,3
"COG1242",148,139,117,181,170,157
"COG1243",39,17,10,5,15,7
"COG1246",4,4,12,11,3,60
"COG1247",90,133,89,67,46,56
"COG1249",351,368,466,479,97,231
"COG1250",100,64,82,42,41,213
"COG1251",9,6,5,28,1,95
"COG1252",46,93,52,120,182,103
"COG1253",593,610,545,630,859,611
"COG1254",13,14,19,5,3,18
"COG1256",19,89,122,18,42,37
"COG1257",4,0,3,1,1,0
"COG1259",48,68,70,90,5,5
"COG1260",99,153,146,131,336,169
"COG1261",2,0,3,10,0,25
"COG1262",134,155,304,282,308,204
"COG1263",481,242,185,217,173,789
"COG1264",408,226,168,190,161,723
"COG1266",168,217,206,156,280,174
"COG1267",38,43,60,35,148,87
"COG1268",103,66,85,31,53,63
"COG1269",401,285,253,298,92,64
"COG1270",66,150,121,60,32,44
"COG1271",139,162,153,185,193,188
"COG1272",145,111,135,119,143,126
"COG1273",0,1,0,1,0,4
"COG1274",54,14,11,0,3,0
"COG1275",9,6,5,17,2,37
"COG1276",4,1,1,4,0,24
"COG1277",132,87,145,82,19,23
"COG1278",24,11,25,24,11,111
"COG1279",7,7,5,9,0,41
"COG1280",46,75,72,34,11,66
"COG1281",101,86,88,39,48,103
"COG1282",10,0,18,2,1,50
"COG1283",466,611,420,405,770,685
"COG1284",483,501,423,455,646,610
"COG1285",70,87,69,75,106,78
"COG1286",7,12,12,4,0,23
"COG1288",92,71,116,130,26,82
"COG1289",13,3,5,49,5,278
"COG1291",8,25,37,11,10,41
"COG1292",32,49,58,69,28,133
"COG1293",169,117,124,36,103,74
"COG1294",123,173,153,174,171,161
"COG1295",223,204,189,247,317,240
"COG1296",122,76,98,31,61,111
"COG1297",205,167,189,152,326,216
"COG1298",15,52,113,16,41,59
"COG1299",218,104,97,73,84,317
"COG1300",42,17,52,72,3,0
"COG1301",289,230,338,262,452,485
"COG1302",89,65,79,20,34,40
"COG1304",48,45,38,27,15,44
"COG1305",219,302,277,116,70,246
"COG1306",7,2,7,5,1,20
"COG1307",403,315,323,51,200,144
"COG1309",547,328,349,298,147,434
"COG1310",10,19,11,2,6,20
"COG1312",173,238,223,284,171,194
"COG1313",56,47,40,13,51,26
"COG1314",14,0,3,8,4,24
"COG1315",27,48,68,5,23,15
"COG1316",257,201,209,73,107,273
"COG1317",3,1,18,6,0,23
"COG1319",58,41,80,39,24,62
"COG1320",1,1,1,5,0,0
"COG1321",115,86,68,29,47,54
"COG1322",141,99,109,200,292,192
"COG1323",115,103,81,22,49,44
"COG1324",3,2,1,2,0,27
"COG1327",84,54,47,23,31,79
"COG1328",639,743,584,560,542,562
"COG1329",11,7,11,2,1,22
"COG1330",3,1,2,10,7,84
"COG1331",3,1,4,3,0,0
"COG1332",4,12,6,0,9,1
"COG1333",64,6,61,140,4,1
"COG1335",57,114,100,62,190,123
"COG1336",0,0,3,0,0,0
"COG1337",3,12,4,0,13,0
"COG1338",7,23,28,8,15,34
"COG1342",52,77,65,46,9,27
"COG1343",22,77,25,7,4,44
"COG1344",23,138,281,23,95,108
"COG1345",17,43,75,13,33,40
"COG1346",117,125,156,141,172,121
"COG1347",86,108,77,112,96,36
"COG1348",32,53,27,10,8,17
"COG1349",323,209,117,192,90,571
"COG1350",162,161,137,203,290,159
"COG1351",50,107,59,6,88,103
"COG1352",7,36,41,6,16,31
"COG1353",5,23,17,1,12,2
"COG1354",124,58,59,26,32,46
"COG1355",9,0,13,0,329,95
"COG1357",77,107,98,153,25,113
"COG1358",43,23,38,22,18,29
"COG1359",22,18,33,45,2,51
"COG1360",52,29,96,141,287,217
"COG1361",5,3,9,0,2,1
"COG1362",251,220,189,109,406,253
"COG1363",118,56,90,56,63,143
"COG1364",157,113,104,28,64,94
"COG1366",72,62,70,13,36,17
"COG1368",354,365,362,452,860,712
"COG1372",2,89,13,458,0,0
"COG1373",1143,1091,1150,1138,5934,3810
"COG1376",191,144,103,58,73,169
"COG1377",6,27,55,24,29,36
"COG1378",9,4,9,7,1,6
"COG1379",19,8,24,14,0,0
"COG1380",62,70,91,83,131,82
"COG1381",70,83,72,25,37,86
"COG1384",3,3,0,0,0,2
"COG1385",145,106,124,143,220,161
"COG1386",83,57,61,25,33,45
"COG1387",357,291,264,258,166,266
"COG1388",221,205,166,97,107,55
"COG1390",6,0,0,4,0,2
"COG1391",24,8,13,12,6,148
"COG1392",48,45,49,97,7,21
"COG1393",68,56,62,88,38,107
"COG1394",125,91,95,100,47,23
"COG1396",574,451,446,259,402,386
"COG1397",42,120,49,44,345,173
"COG1399",81,56,51,34,31,78
"COG1401",222,105,101,108,363,444
"COG1402",58,52,94,44,4,37
"COG1403",46,29,51,23,217,11
"COG1404",633,556,456,495,798,435
"COG1406",0,11,15,0,2,0
"COG1408",207,316,228,304,686,355
"COG1409",650,776,602,383,429,269
"COG1410",505,602,480,416,608,515
"COG1413",5,0,0,11,1,53
"COG1414",135,44,84,79,19,145
"COG1415",1,0,0,0,0,0
"COG1416",0,2,0,0,0,0
"COG1418",443,456,331,310,535,447
"COG1419",1,20,34,0,17,1
"COG1420",140,90,94,25,67,108
"COG1424",0,3,0,1,6,20
"COG1426",2,10,21,6,6,33
"COG1427",14,1,21,0,0,14
"COG1428",17,2,10,0,335,170
"COG1429",169,195,215,185,298,288
"COG1430",0,25,13,0,4,0
"COG1431",1,1,1,0,1,0
"COG1432",38,123,110,28,11,6
"COG1433",10,53,52,58,7,3
"COG1434",70,63,74,24,37,136
"COG1435",94,107,97,105,41,74
"COG1436",31,3,11,2,11,0
"COG1437",5,4,1,0,2,0
"COG1438",105,162,115,102,256,125
"COG1440",18,13,12,29,4,34
"COG1441",1,0,1,7,2,13
"COG1442",116,179,169,412,354,457
"COG1443",30,44,48,51,81,50
"COG1444",1,1,1,8,5,64
"COG1445",167,102,83,58,72,279
"COG1446",15,39,33,32,5,70
"COG1447",8,10,7,19,7,57
"COG1448",6,8,12,28,23,92
"COG1449",113,119,145,186,201,157
"COG1450",7,2,4,25,0,50
"COG1451",116,143,124,167,46,117
"COG1452",7,9,27,14,8,79
"COG1453",217,211,261,160,58,54
"COG1454",810,662,631,387,239,520
"COG1455",125,46,54,81,50,135
"COG1456",18,7,10,4,2,1
"COG1457",89,39,33,12,41,131
"COG1459",61,59,87,44,27,150
"COG1461",181,138,124,38,73,86
"COG1462",2,0,0,1,0,8
"COG1463",5,6,19,14,10,55
"COG1464",73,68,83,48,64,154
"COG1465",0,0,0,1,0,0
"COG1466",219,260,264,206,208,172
"COG1468",30,78,33,8,5,31
"COG1469",3,5,14,10,3,13
"COG1470",39,13,67,43,0,0
"COG1472",2509,2708,3554,3672,2487,2194
"COG1473",220,206,346,173,105,235
"COG1475",942,813,783,416,447,443
"COG1476",55,49,52,25,23,9
"COG1477",218,237,287,304,361,224
"COG1479",545,764,346,194,338,799
"COG1480",182,273,169,362,613,246
"COG1481",149,92,78,14,33,47
"COG1482",288,312,324,333,227,255
"COG1483",12,0,16,74,0,5
"COG1484",563,410,373,205,141,251
"COG1485",1,0,2,11,1,33
"COG1486",116,50,37,81,35,195
"COG1487",5,23,25,21,134,9
"COG1488",232,230,255,146,94,140
"COG1489",34,24,38,15,12,38
"COG1490",141,135,112,110,243,101
"COG1492",140,227,185,103,43,55
"COG1493",133,110,93,17,34,36
"COG1494",9,5,9,22,12,85
"COG1495",3,4,11,9,1,5
"COG1496",152,143,100,140,213,198
"COG1501",1219,926,1491,1643,1512,793
"COG1502",512,665,593,514,581,507
"COG1505",66,11,69,121,47,0
"COG1506",989,1222,935,1455,1715,1097
"COG1507",4,0,0,0,0,18
"COG1508",181,241,221,280,328,401
"COG1509",149,123,171,341,8,55
"COG1511",432,231,226,40,134,276
"COG1512",143,126,152,92,91,78
"COG1513",0,0,0,3,0,15
"COG1514",2,4,1,3,1,25
"COG1515",1,0,1,3,0,8
"COG1516",6,15,21,7,21,20
"COG1518",99,271,132,130,333,191
"COG1519",135,197,188,199,176,204
"COG1520",246,303,301,676,27,24
"COG1521",201,189,148,82,62,48
"COG1522",209,259,219,284,414,395
"COG1523",376,349,285,342,427,645
"COG1524",263,330,305,291,523,218
"COG1525",2,4,16,3,2,0
"COG1526",11,11,7,9,7,41
"COG1527",85,41,43,36,20,24
"COG1528",63,136,71,253,73,59
"COG1529",243,170,215,184,75,359
"COG1530",187,208,211,219,347,317
"COG1533",290,363,182,176,140,186
"COG1534",64,25,26,16,28,34
"COG1535",1,0,0,3,1,30
"COG1536",12,20,45,15,14,38
"COG1538",1364,1806,1606,2457,1305,977
"COG1539",89,80,68,97,159,150
"COG1540",32,14,22,10,3,26
"COG1541",278,400,302,442,61,86
"COG1543",0,2,6,0,0,0
"COG1544",82,59,60,40,34,72
"COG1545",0,0,1,0,0,0
"COG1546",193,148,131,100,129,125
"COG1550",1,3,0,2,0,0
"COG1551",1,9,14,5,5,10
"COG1553",1,1,0,4,1,19
"COG1554",92,166,200,124,40,58
"COG1555",133,101,101,133,184,187
"COG1556",18,47,12,47,10,27
"COG1558",4,15,34,11,9,24
"COG1559",245,164,145,102,244,218
"COG1560",96,128,118,149,182,228
"COG1561",214,180,224,193,289,199
"COG1562",1,0,20,0,0,0
"COG1564",126,148,83,93,50,60
"COG1566",180,128,179,276,72,340
"COG1567",3,17,8,0,11,0
"COG1568",53,49,1,0,1,0
"COG1569",6,0,14,2,0,0
"COG1570",276,265,246,220,196,209
"COG1573",116,111,111,107,34,9
"COG1574",87,51,87,128,11,49
"COG1575",87,136,125,145,132,149
"COG1576",109,140,125,129,146,125
"COG1577",1,1,2,1,0,1
"COG1578",1,5,3,1,0,7
"COG1579",59,61,50,64,216,115
"COG1580",2,0,4,2,0,18
"COG1582",1,4,5,1,5,2
"COG1583",5,20,3,0,1,75
"COG1584",6,1,5,6,1,30
"COG1585",65,39,31,13,31,19
"COG1586",4,24,16,16,10,48
"COG1587",73,66,34,19,22,70
"COG1589",57,24,33,12,11,56
"COG1592",280,290,256,236,287,218
"COG1593",286,241,302,254,180,220
"COG1595",1737,2222,1944,3369,1492,1117
"COG1596",315,402,295,498,558,456
"COG1597",352,310,298,279,394,382
"COG1598",15,25,8,8,9,26
"COG1600",44,7,44,96,47,50
"COG1604",0,0,3,0,0,0
"COG1605",119,66,65,36,49,104
"COG1606",29,31,44,23,20,45
"COG1607",16,16,6,13,1,23
"COG1609",1427,1149,972,1231,916,1936
"COG1610",74,144,99,108,31,34
"COG1611",138,175,160,262,126,135
"COG1613",43,37,25,19,40,37
"COG1614",19,6,23,5,7,2
"COG1615",21,0,4,2,2,44
"COG1618",4,3,2,0,0,0
"COG1619",80,85,172,113,43,71
"COG1620",79,52,37,183,118,246
"COG1621",429,352,342,534,491,428
"COG1622",0,0,1,7,1,37
"COG1623",10,0,0,0,3,1
"COG1624",189,193,136,130,292,167
"COG1625",96,48,50,22,26,37
"COG1626",59,158,141,60,46,76
"COG1629",594,995,860,1503,1547,962
"COG1633",15,0,19,4,1,0
"COG1635",2,1,27,6,23,1
"COG1636",62,113,123,44,123,69
"COG1637",9,0,0,1,0,21
"COG1638",201,145,219,238,162,164
"COG1640",505,455,367,257,406,573
"COG1641",41,40,41,16,29,40
"COG1643",49,8,16,22,250,420
"COG1647",5,3,20,2,0,10
"COG1648",36,33,37,14,24,52
"COG1649",598,567,453,787,787,313
"COG1651",37,6,38,110,13,83
"COG1652",22,22,15,7,116,20
"COG1653",708,503,481,515,535,872
"COG1654",81,81,77,22,41,78
"COG1655",2,23,13,0,18,7
"COG1657",1,4,0,16,0,1
"COG1658",19,38,25,6,13,16
"COG1659",2,3,8,12,1,0
"COG1660",217,256,175,154,248,287
"COG1661",23,31,31,11,9,13
"COG1662",20,5,4,10,7,62
"COG1663",150,160,150,189,301,217
"COG1664",8,13,32,13,0,1
"COG1666",4,2,7,3,8,22
"COG1668",39,76,58,54,25,10
"COG1669",23,63,58,119,115,110
"COG1670",464,500,489,467,317,257
"COG1671",48,46,37,13,32,31
"COG1672",325,344,475,280,1913,1421
"COG1674",481,403,390,289,684,456
"COG1677",2,12,18,9,11,13
"COG1678",50,92,68,84,3,22
"COG1679",8,13,0,2,2,0
"COG1680",377,552,675,465,249,269
"COG1682",158,140,100,67,89,82
"COG1683",43,17,25,20,27,68
"COG1684",7,28,34,8,19,23
"COG1686",462,380,371,142,241,291
"COG1687",35,14,25,5,10,28
"COG1688",0,0,0,0,0,30
"COG1690",79,83,112,285,422,112
"COG1691",28,34,45,13,16,43
"COG1692",55,27,32,1,14,14
"COG1694",137,154,88,156,106,73
"COG1695",180,178,109,112,74,54
"COG1696",452,491,494,270,359,115
"COG1699",3,16,10,4,10,4
"COG1700",1,18,7,48,60,9
"COG1702",195,197,189,133,312,239
"COG1703",126,152,136,112,8,64
"COG1704",173,117,168,180,134,73
"COG1705",156,188,225,154,296,520
"COG1706",1,0,12,6,0,29
"COG1708",30,15,43,115,3,7
"COG1712",33,56,60,60,3,2
"COG1713",92,55,74,15,46,41
"COG1714",32,37,51,50,1,0
"COG1715",11,26,32,10,7,27
"COG1716",41,12,23,5,24,79
"COG1719",0,0,0,1,0,0
"COG1720",36,20,34,6,193,127
"COG1721",168,152,236,225,180,104
"COG1722",14,1,10,4,1,13
"COG1724",2,56,2,1,0,0
"COG1725",170,146,211,84,144,138
"COG1726",118,101,126,164,221,138
"COG1728",2,18,12,0,10,4
"COG1729",2,3,11,9,4,28
"COG1732",16,10,48,16,0,43
"COG1733",150,209,133,141,125,121
"COG1734",31,13,29,16,5,64
"COG1735",17,7,7,16,3,43
"COG1737",172,103,106,126,135,298
"COG1738",89,78,66,121,163,106
"COG1739",164,153,129,108,196,161
"COG1740",12,7,8,23,10,89
"COG1741",83,100,82,142,2,42
"COG1742",0,0,1,7,0,12
"COG1743",4,1,19,47,0,5
"COG1744",135,236,202,103,88,44
"COG1748",160,238,214,191,253,148
"COG1749",5,30,65,5,7,25
"COG1752",445,463,519,725,275,80
"COG1754",201,219,261,310,541,426
"COG1755",0,0,1,7,0,0
"COG1757",537,523,558,476,811,720
"COG1758",5,2,9,3,3,34
"COG1760",280,216,250,215,240,333
"COG1762",338,158,120,236,111,661
"COG1763",8,17,15,12,18,45
"COG1764",4,0,0,4,1,14
"COG1765",15,2,2,11,0,33
"COG1766",16,8,57,25,20,46
"COG1767",15,15,27,20,3,37
"COG1768",62,46,27,16,34,4
"COG1770",17,0,1,7,0,75
"COG1773",52,44,59,50,38,57
"COG1774",191,209,150,165,186,120
"COG1775",92,83,95,27,28,75
"COG1776",10,36,41,15,17,12
"COG1778",77,132,106,81,150,100
"COG1780",3,1,1,4,1,30
"COG1781",107,110,82,83,159,127
"COG1782",1,2,0,0,2,0
"COG1783",715,244,114,54,21,24
"COG1785",250,246,222,247,84,70
"COG1786",0,4,0,2,0,0
"COG1787",3,30,16,0,0,0
"COG1788",27,22,33,12,1,29
"COG1792",214,192,181,165,317,230
"COG1793",3,4,21,22,2,0
"COG1794",17,22,14,26,6,47
"COG1797",106,140,144,82,44,71
"COG1799",73,59,55,25,40,60
"COG1801",1,1,0,2,0,14
"COG1802",193,145,165,140,162,219
"COG1803",132,169,135,146,44,38
"COG1804",68,83,62,67,9,125
"COG1805",104,101,107,139,160,90
"COG1806",5,2,4,11,4,19
"COG1807",146,233,186,253,182,259
"COG1808",162,152,133,204,21,31
"COG1811",34,33,40,41,29,42
"COG1814",7,7,29,53,1,1
"COG1815",4,9,13,10,14,20
"COG1816",29,39,41,15,23,24
"COG1817",29,34,0,0,1,0
"COG1819",100,49,76,123,85,0
"COG1820",210,154,121,387,147,147
"COG1823",14,3,0,8,10,65
"COG1825",98,127,113,86,133,95
"COG1826",8,2,9,8,6,68
"COG1827",63,34,48,12,20,31
"COG1830",97,114,154,315,9,55
"COG1832",1,1,2,4,0,13
"COG1834",5,10,7,4,2,2
"COG1835",226,248,205,167,40,104
"COG1837",39,29,25,5,13,19
"COG1838",182,208,168,183,386,247
"COG1840",109,69,75,87,40,56
"COG1841",24,18,21,6,6,17
"COG1842",8,8,12,11,4,55
"COG1843",5,16,24,3,6,26
"COG1845",1,1,0,5,0,30
"COG1846",299,335,307,249,174,232
"COG1847",119,84,70,27,46,84
"COG1850",4,0,1,1,7,1
"COG1852",3,6,4,30,2,19
"COG1853",227,230,285,210,253,211
"COG1854",100,97,66,32,126,135
"COG1857",6,17,1,0,3,59
"COG1858",38,19,45,112,5,45
"COG1859",3,6,5,4,2,32
"COG1861",10,31,38,30,0,0
"COG1862",63,107,62,41,66,39
"COG1863",7,4,11,7,1,0
"COG1864",162,202,132,168,262,175
"COG1865",11,10,15,14,3,2
"COG1866",226,207,211,303,572,380
"COG1868",4,20,48,11,13,55
"COG1869",2,5,4,13,5,28
"COG1871",5,11,11,4,14,4
"COG1872",0,0,4,1,1,28
"COG1873",26,34,17,3,25,9
"COG1874",513,453,767,1126,446,272
"COG1875",95,119,145,125,8,0
"COG1876",84,129,67,8,50,18
"COG1877",100,115,66,87,9,36
"COG1878",29,32,22,10,24,18
"COG1879",622,478,558,639,800,859
"COG1881",13,6,16,10,3,62
"COG1882",696,582,454,598,479,698
"COG1883",469,399,409,455,219,157
"COG1884",377,407,413,431,46,199
"COG1886",10,16,26,16,10,19
"COG1887",440,233,233,99,91,172
"COG1892",2,0,0,0,0,0
"COG1893",188,216,222,175,55,94
"COG1894",184,126,197,266,29,117
"COG1895",40,51,42,56,85,96
"COG1896",117,92,90,61,62,92
