"","DLF004","NOF007","DLM017","DLF010","DOM005","DOF003"
"COG0779",47,43,51,118,36,63
"COG0780",124,99,119,48,85,86
"COG0781",139,161,151,214,130,149
"COG0782",236,228,274,270,78,187
"COG0783",28,68,36,30,85,62
"COG0784",1160,1531,736,1030,1870,1734
"COG0785",0,2,0,23,34,14
"COG0786",91,84,71,104,134,114
"COG0787",452,388,509,465,310,375
"COG0788",37,78,23,27,103,70
"COG0789",158,177,161,403,271,289
"COG0790",204,108,167,313,195,168
"COG0791",278,408,273,603,195,431
"COG0792",95,102,128,110,79,81
"COG0793",1303,1471,1345,688,1472,1353
"COG0794",195,108,172,83,152,140
"COG0795",369,259,382,190,322,297
"COG0796",203,231,229,218,150,185
"COG0797",80,15,88,22,25,12
"COG0798",13,13,57,44,34,37
"COG0799",109,123,113,96,89,119
"COG0800",149,163,135,198,132,130
"COG0801",106,125,117,85,76,70
"COG0802",102,125,133,158,101,127
"COG0803",149,163,130,124,57,78
"COG0804",4,7,16,16,15,18
"COG0805",48,106,101,94,99,88
"COG0806",110,60,102,169,74,80
"COG0807",230,149,286,120,231,214
"COG0809",457,416,529,356,332,359
"COG0810",1,6,2,7,2,6
"COG0811",275,304,292,124,292,206
"COG0812",197,185,245,230,157,219
"COG0813",36,35,44,110,36,54
"COG0814",12,7,17,89,107,42
"COG0815",16,8,32,36,23,19
"COG0816",121,107,111,97,62,77
"COG0817",112,78,139,128,92,124
"COG0818",23,68,53,50,54,51
"COG0819",12,9,19,36,0,49
"COG0820",236,221,286,229,131,156
"COG0821",316,350,386,300,230,275
"COG0822",198,210,230,223,104,107
"COG0823",45,179,83,81,372,131
"COG0824",87,150,114,75,112,124
"COG0825",80,111,94,98,59,111
"COG0826",628,651,812,877,399,648
"COG0827",325,891,710,573,145,972
"COG0828",12,24,13,60,3,15
"COG0829",3,7,12,21,4,7
"COG0830",6,6,8,4,8,8
"COG0831",2,4,8,1,4,4
"COG0832",2,4,9,5,3,8
"COG0833",3,9,11,19,28,3
"COG0834",493,458,461,738,359,432
"COG0835",82,68,37,60,31,56
"COG0836",444,266,428,198,265,222
"COG0837",1,1,2,6,18,2
"COG0838",50,64,81,47,40,48
"COG0839",104,108,98,35,49,65
"COG0840",746,1155,488,679,421,687
"COG0841",2385,2475,2251,1334,4357,3178
"COG0842",654,635,699,360,921,799
"COG0843",2,2,6,14,31,0
"COG0845",1978,2286,1970,1132,3470,2400
"COG0846",365,222,357,321,136,208
"COG0847",234,189,237,185,252,202
"COG0848",16,9,15,13,41,23
"COG0849",290,126,248,189,216,151
"COG0850",24,28,21,82,30,29
"COG0851",14,19,17,61,15,18
"COG0852",224,166,187,60,211,179
"COG0853",81,87,98,33,45,38
"COG0854",58,128,90,25,113,103
"COG0855",281,430,363,241,413,346
"COG0857",1,1,0,16,26,2
"COG0858",122,116,142,175,83,100
"COG0859",256,136,199,149,218,125
"COG0860",327,302,328,458,254,332
"COG0861",108,6,81,73,79,14
"COG0863",205,175,226,293,371,454
"COG0864",3,7,2,3,4,9
"COG1001",73,121,76,193,85,69
"COG1002",240,239,119,347,223,331
"COG1003",117,166,187,137,354,261
"COG1004",388,299,357,218,560,436
"COG1005",176,85,170,63,122,136
"COG1006",3,3,2,7,8,8
"COG1007",232,171,260,70,183,169
"COG1008",259,124,225,71,185,150
"COG1009",340,139,296,104,164,146
"COG1010",53,99,83,78,74,103
"COG1011",421,507,448,378,319,352
"COG1012",284,313,243,583,572,395
"COG1013",895,739,918,820,724,692
"COG1014",958,950,1112,571,598,646
"COG1015",86,69,70,121,60,94
"COG1017",10,6,2,13,6,5
"COG1018",8,8,3,39,46,12
"COG1020",85,272,241,263,393,232
"COG1021",1,1,2,17,14,2
"COG1022",727,832,891,679,838,803
"COG1023",0,3,0,0,0,1
"COG1024",57,67,63,147,85,71
"COG1025",1,2,1,19,36,1
"COG1026",115,229,152,198,73,185
"COG1027",169,74,38,87,207,77
"COG1028",1111,1126,1130,1092,1646,1204
"COG1030",17,12,37,10,15,22
"COG1032",491,635,477,593,430,654
"COG1033",155,235,251,491,19,208
"COG1034",104,57,104,263,167,159
"COG1035",110,132,188,151,174,178
"COG1038",64,88,86,102,122,119
"COG1039",13,1,13,30,0,6
"COG1040",196,170,242,139,84,107
"COG1041",8,48,14,15,0,10
"COG1042",62,145,61,77,281,236
"COG1043",223,212,202,58,196,125
"COG1044",205,162,171,91,177,128
"COG1045",217,222,275,219,163,258
"COG1047",84,49,81,54,110,65
"COG1048",344,388,437,321,284,338
"COG1049",2,2,1,19,41,1
"COG1051",186,274,170,90,155,183
"COG1052",267,347,353,300,315,389
"COG1053",599,641,695,314,463,721
"COG1054",2,2,1,11,11,2
"COG1055",360,95,297,217,110,173
"COG1056",2,5,11,12,22,4
"COG1057",73,115,105,173,81,125
"COG1058",82,51,95,82,121,95
"COG1059",8,0,0,0,19,0
"COG1060",288,307,389,158,327,332
"COG1061",586,403,396,366,523,285
"COG1062",1,4,0,13,12,4
"COG1063",251,177,238,480,378,411
"COG1064",4,1,1,17,50,0
"COG1066",225,288,259,309,229,228
"COG1067",2,12,28,151,20,23
"COG1069",18,71,68,68,100,123
"COG1070",774,621,756,764,802,576
"COG1071",17,34,31,100,215,92
"COG1072",0,4,0,18,20,3
"COG1073",435,482,529,544,501,580
"COG1074",397,307,417,787,363,421
"COG1075",28,7,46,58,12,15
"COG1076",90,118,115,38,48,60
"COG1077",352,297,369,487,226,292
"COG1078",49,143,49,87,147,79
"COG1079",65,75,78,215,54,126
"COG1080",167,191,203,211,78,121
"COG1082",179,286,231,330,461,259
"COG1083",113,63,76,93,70,84
"COG1085",0,6,8,17,13,2
"COG1086",439,397,327,363,878,562
"COG1087",266,205,274,336,193,207
"COG1088",373,285,356,133,170,221
"COG1089",219,259,218,84,247,247
"COG1090",31,19,21,11,156,27
"COG1091",177,277,277,163,289,271
"COG1092",270,283,330,352,205,295
"COG1098",10,8,26,55,0,18
"COG1099",6,0,13,2,0,0
"COG1101",67,122,79,151,38,102
"COG1102",0,1,0,2,0,4
"COG1104",175,286,212,465,87,230
"COG1105",75,84,76,103,62,64
"COG1106",211,415,361,192,475,286
"COG1108",186,157,205,177,137,135
"COG1109",773,745,868,1038,577,739
"COG1112",1699,685,744,381,1025,626
"COG1113",1,3,20,121,92,9
"COG1114",35,39,60,117,73,50
"COG1115",480,352,516,492,354,501
"COG1116",91,136,85,148,87,107
"COG1117",105,176,147,153,158,144
"COG1118",27,99,71,47,21,69
"COG1119",159,92,125,60,164,90
"COG1120",280,283,287,254,284,380
"COG1121",193,160,174,176,160,126
"COG1122",204,338,289,764,47,329
"COG1123",29,88,19,49,21,44
"COG1124",12,7,10,14,20,20
"COG1125",19,8,5,19,49,25
"COG1126",196,159,175,471,105,232
"COG1127",145,157,170,61,144,133
"COG1129",255,379,213,610,539,324
"COG1131",836,1074,1096,1667,718,1241
"COG1132",1933,2673,2270,3296,1338,2299
"COG1133",0,1,0,7,17,1
"COG1134",91,194,94,162,21,133
"COG1135",60,62,96,182,54,60
"COG1136",1079,1219,1091,1305,915,1145
"COG1137",146,115,128,76,130,116
"COG1138",8,29,7,9,7,25
"COG1139",215,73,92,49,112,68
"COG1140",1,3,2,15,38,6
"COG1141",3,9,7,6,1,3
"COG1142",12,5,10,52,50,26
"COG1143",54,36,70,43,103,73
"COG1144",7,32,8,43,8,23
"COG1145",437,469,390,766,638,606
"COG1146",57,42,74,44,35,89
"COG1148",33,23,21,33,18,36
"COG1149",10,0,5,2,51,0
"COG1150",5,6,4,6,11,16
"COG1151",309,227,150,245,261,252
"COG1152",4,9,10,44,2,11
"COG1154",561,493,666,439,391,478
"COG1155",131,252,217,231,206,266
"COG1156",96,188,191,189,196,205
"COG1157",51,45,31,33,22,62
"COG1158",241,169,166,203,196,174
"COG1159",231,154,224,305,196,158
"COG1160",440,450,454,426,360,364
"COG1161",67,74,85,181,55,73
"COG1162",271,164,244,289,239,211
"COG1164",125,174,127,260,77,170
"COG1165",301,137,224,97,293,219
"COG1166",239,192,318,95,253,192
"COG1167",193,257,237,562,231,248
"COG1168",347,384,324,233,454,372
"COG1169",140,78,124,50,135,30
"COG1171",192,137,230,168,132,145
"COG1172",166,178,101,354,360,206
"COG1173",199,272,213,436,206,311
"COG1174",25,3,10,13,43,28
"COG1175",522,1008,512,1110,347,428
"COG1176",207,147,193,214,170,139
"COG1177",168,142,185,191,162,152
"COG1178",138,85,69,220,179,108
"COG1179",154,137,169,199,106,151
"COG1180",193,185,144,292,337,229
"COG1181",235,194,267,370,218,222
"COG1182",2,3,6,25,11,7
"COG1183",133,209,187,74,134,94
"COG1184",0,0,0,0,0,0
"COG1185",478,475,574,578,372,412
"COG1186",276,264,266,321,223,247
"COG1187",198,222,233,378,159,229
"COG1188",88,65,68,69,73,43
"COG1189",41,46,57,134,34,73
"COG1190",365,373,419,478,312,365
"COG1191",171,289,233,735,59,278
"COG1192",625,453,661,740,296,564
"COG1193",430,315,483,508,294,393
"COG1194",144,165,166,153,116,169
"COG1195",265,364,316,356,210,278
"COG1196",187,264,248,684,74,218
"COG1197",594,535,698,753,398,561
"COG1198",270,255,349,550,326,407
"COG1199",112,181,152,172,92,143
"COG1200",364,393,500,513,327,380
"COG1201",3,7,8,7,31,0
"COG1203",208,218,132,234,58,132
"COG1204",54,59,118,60,108,74
"COG1205",100,25,17,50,58,167
"COG1206",27,29,61,192,21,63
"COG1207",31,48,38,151,50,60
"COG1208",451,472,240,230,220,266
"COG1209",322,247,246,156,442,187
"COG1210",118,40,112,88,81,25
"COG1211",271,276,460,238,209,228
"COG1212",143,96,171,76,144,126
"COG1213",36,27,32,15,62,21
"COG1214",186,170,216,225,142,161
"COG1215",320,257,254,369,330,354
"COG1216",724,812,394,219,346,312
"COG1217",438,468,508,519,306,406
"COG1218",48,123,73,45,84,99
"COG1219",352,328,370,440,281,297
"COG1220",6,10,17,22,49,11
"COG1221",15,55,47,70,25,37
"COG1225",107,118,88,73,98,84
"COG1226",103,133,157,61,189,103
"COG1227",98,116,148,154,46,149
"COG1228",141,218,167,236,251,218
"COG1230",22,15,26,25,122,40
"COG1232",23,30,48,94,35,68
"COG1233",40,47,20,22,17,72
"COG1234",219,167,189,124,157,191
"COG1235",322,463,383,275,238,279
"COG1236",78,137,155,374,12,114
"COG1237",31,20,14,19,152,49
"COG1238",74,69,93,66,85,105
"COG1239",3,1,2,15,4,7
"COG1240",3,2,0,17,2,1
"COG1242",143,166,117,192,157,134
"COG1243",8,6,17,91,18,10
"COG1246",4,5,21,15,13,6
"COG1247",72,136,92,106,76,81
"COG1249",252,394,304,247,588,449
"COG1250",35,64,49,136,77,60
"COG1251",3,10,5,33,52,10
"COG1252",69,40,110,54,189,60
"COG1253",615,661,650,597,655,569
"COG1254",9,18,8,9,6,16
"COG1256",102,95,59,95,50,119
"COG1257",2,2,0,2,0,2
"COG1259",37,43,49,20,88,60
"COG1260",211,103,217,61,68,108
"COG1261",0,0,0,0,11,5
"COG1262",234,152,418,226,270,311
"COG1263",170,257,374,275,381,197
"COG1264",140,271,285,273,372,181
"COG1266",229,269,254,161,175,210
"COG1267",129,74,79,19,23,65
"COG1268",39,70,42,115,13,83
"COG1269",119,299,211,253,236,234
"COG1270",68,108,100,60,57,85
"COG1271",226,119,166,88,187,185
"COG1272",95,94,87,134,120,152
"COG1273",1,0,0,1,0,0
"COG1274",16,2,62,78,0,9
"COG1275",15,6,5,19,15,10
"COG1276",2,0,1,10,9,0
"COG1277",39,107,76,87,72,134
"COG1278",30,23,12,41,42,37
"COG1279",3,6,7,27,26,7
"COG1280",36,93,49,51,97,86
"COG1281",61,82,85,166,39,96
"COG1282",1,1,0,7,21,11
"COG1283",664,562,628,552,325,445
"COG1284",517,554,528,531,328,435
"COG1285",110,30,72,138,116,68
"COG1286",1,4,2,18,10,15
"COG1287",1,0,0,8,1,0
"COG1288",103,68,47,121,232,105
"COG1289",7,4,6,76,114,9
"COG1290",0,0,0,0,2,0
"COG1291",25,33,18,13,15,44
"COG1292",60,61,41,47,103,44
"COG1293",68,98,77,272,50,148
"COG1294",190,146,174,75,183,150
"COG1295",204,172,209,237,238,210
"COG1296",60,82,76,118,23,66
"COG1297",262,150,264,115,164,205
"COG1298",58,76,47,69,51,106
"COG1299",100,146,120,145,130,82
"COG1300",31,23,18,48,87,49
"COG1301",353,271,364,342,384,327
"COG1302",47,72,75,196,29,74
"COG1304",22,20,32,57,19,22
"COG1305",307,224,166,285,177,263
"COG1306",29,2,5,67,25,3
"COG1307",247,356,292,347,63,192
"COG1309",230,369,312,909,371,288
"COG1310",4,14,11,8,7,12
"COG1312",312,264,193,168,304,205
"COG1313",40,48,63,204,2,71
"COG1314",0,3,2,14,8,5
"COG1315",56,52,40,47,31,66
"COG1316",149,229,215,435,61,184
"COG1317",9,0,0,1,6,9
"COG1319",33,34,31,89,76,58
"COG1320",3,2,0,2,0,1
"COG1321",59,69,70,132,25,46
"COG1322",193,125,252,160,194,173
"COG1323",71,107,86,234,38,80
"COG1324",2,0,0,3,4,2
"COG1327",55,65,50,89,29,47
"COG1328",565,531,674,826,368,541
"COG1329",7,3,11,57,0,16
"COG1330",3,1,5,17,35,3
"COG1331",2,1,0,2,6,5
"COG1332",2,14,7,6,17,5
"COG1333",28,41,14,29,78,53
"COG1335",59,55,48,136,104,104
"COG1336",0,0,0,1,19,6
"COG1337",4,10,4,5,20,7
"COG1338",23,27,16,28,32,27
"COG1342",50,29,49,36,28,49
"COG1343",48,60,17,58,24,31
"COG1344",173,194,104,157,121,280
"COG1345",64,82,28,50,34,64
"COG1346",182,148,152,116,142,117
"COG1347",76,77,69,43,105,86
"COG1348",10,15,9,35,9,17
"COG1349",134,298,190,276,215,127
"COG1350",209,131,190,124,115,124
"COG1351",153,36,82,98,1,63
"COG1352",34,34,22,43,39,31
"COG1353",9,40,7,9,62,17
"COG1354",70,72,72,180,33,57
"COG1355",0,0,0,1,0,21
"COG1357",34,154,73,81,82,93
"COG1358",23,32,33,94,17,28
"COG1359",24,37,29,31,37,44
"COG1360",146,32,110,57,135,93
"COG1361",3,2,2,23,1,6
"COG1362",275,215,289,383,108,199
"COG1363",89,87,120,151,67,86
"COG1364",75,108,165,152,16,95
"COG1366",35,40,37,111,22,62
"COG1368",698,470,595,615,426,585
"COG1372",0,0,2,1,0,11
"COG1373",3887,1378,1587,2043,988,1118
"COG1376",108,134,155,199,62,117
"COG1377",23,22,12,31,26,57
"COG1378",16,14,8,16,2,23
"COG1379",5,16,7,83,11,22
"COG1380",88,70,91,84,82,80
"COG1381",42,75,65,174,29,70
"COG1384",0,0,1,5,0,2
"COG1385",160,103,158,197,110,111
"COG1386",46,66,53,139,14,41
"COG1387",263,308,270,228,245,235
"COG1388",122,194,153,359,21,144
"COG1390",1,2,3,26,4,1
"COG1391",6,23,4,17,21,8
"COG1392",34,32,32,25,62,42
"COG1393",57,103,52,112,82,73
"COG1394",45,77,75,122,88,100
"COG1396",405,423,348,880,327,481
"COG1397",173,141,137,101,143,40
"COG1399",36,39,46,96,34,48
"COG1401",202,347,226,183,4,66
"COG1402",52,59,104,17,53,68
"COG1403",9,16,31,9,3,61
"COG1404",623,771,508,639,479,484
"COG1406",5,4,8,4,3,8
"COG1408",427,331,540,292,332,339
"COG1409",338,590,604,615,502,554
"COG1410",467,579,613,384,345,441
"COG1413",1,3,0,5,1,0
"COG1414",74,88,35,177,137,86
"COG1415",0,0,0,1,1,0
"COG1416",0,0,1,0,2,0
"COG1418",452,364,489,560,297,352
"COG1419",30,41,21,29,3,21
"COG1420",78,101,102,227,48,96
"COG1424",3,0,2,5,0,2
"COG1426",2,2,2,25,6,14
"COG1427",6,2,16,7,0,21
"COG1428",140,1,109,55,0,13
"COG1429",340,307,240,138,162,218
"COG1430",5,3,1,8,0,11
"COG1431",0,9,0,0,0,0
"COG1432",93,55,32,24,14,125
"COG1433",38,24,30,2,17,43
"COG1434",43,38,59,106,64,70
"COG1435",67,115,65,102,123,92
"COG1436",4,6,16,32,3,5
"COG1437",1,2,0,2,1,7
"COG1438",145,171,163,133,108,117
"COG1440",10,10,10,54,42,5
"COG1441",2,0,1,3,5,0
"COG1442",260,304,258,149,373,163
"COG1443",64,49,56,20,83,48
"COG1444",0,0,2,6,17,0
"COG1445",90,113,131,145,94,85
"COG1446",24,40,27,8,58,26
"COG1447",5,12,8,44,29,8
"COG1448",15,14,10,39,49,19
"COG1449",104,137,193,81,187,163
"COG1450",12,3,11,12,58,3
"COG1451",83,116,101,141,68,104
"COG1452",8,11,1,39,30,29
"COG1453",108,193,173,204,194,311
"COG1454",423,544,553,747,341,597
"COG1455",48,37,47,125,163,52
"COG1456",5,11,9,35,1,24
"COG1457",32,42,52,99,36,22
"COG1459",53,24,66,157,70,85
"COG1461",92,132,116,185,64,121
"COG1462",7,0,1,0,18,0
"COG1463",14,11,37,17,11,19
"COG1464",54,75,63,203,68,49
"COG1465",0,1,0,6,1,0
"COG1466",149,195,174,269,155,212
"COG1468",35,32,33,55,20,33
"COG1469",14,11,21,11,1,13
"COG1470",21,18,15,7,69,65
"COG1472",2744,2549,3071,1874,3627,3622
"COG1473",249,172,154,234,413,319
"COG1475",732,877,789,954,471,734
"COG1476",26,50,33,66,17,36
"COG1477",280,261,293,229,289,255
"COG1479",580,573,385,454,234,387
"COG1480",380,281,322,99,343,202
"COG1481",64,102,62,183,34,86
"COG1482",265,220,283,197,344,298
"COG1483",0,2,28,4,27,22
"COG1484",499,768,448,566,201,372
"COG1485",2,0,1,10,13,0
"COG1486",23,46,97,113,87,51
"COG1487",6,25,14,54,15,34
"COG1488",117,152,183,274,226,230
"COG1489",23,30,11,60,29,30
"COG1490",144,132,166,168,102,124
"COG1492",114,191,176,141,105,169
"COG1493",51,104,84,128,58,104
"COG1494",12,5,7,9,53,11
"COG1495",9,23,0,9,9,9
"COG1496",185,148,147,191,104,111
"COG1501",1160,908,1232,644,926,981
"COG1502",502,721,539,534,535,576
"COG1505",33,7,19,28,108,56
"COG1506",1543,1037,1290,457,1159,949
"COG1507",0,0,2,0,0,0
"COG1508",205,140,206,146,238,241
"COG1509",86,98,60,81,322,162
"COG1511",146,262,210,284,36,201
"COG1512",91,165,120,71,65,112
"COG1513",0,0,0,7,1,0
"COG1514",0,0,1,7,8,2
"COG1515",0,0,0,2,12,0
"COG1516",20,10,11,16,22,19
"COG1518",157,175,134,297,129,119
"COG1519",194,229,243,99,176,182
"COG1520",182,221,255,121,373,353
"COG1521",108,186,138,161,88,141
"COG1522",249,253,290,233,284,182
"COG1523",392,367,366,195,315,359
"COG1524",283,378,511,179,456,291
"COG1525",7,1,10,12,11,22
"COG1526",6,13,8,15,17,15
"COG1527",11,51,33,93,21,52
"COG1528",98,254,116,84,74,139
"COG1529",144,156,133,275,232,208
"COG1530",270,245,244,246,250,218
"COG1533",223,275,238,223,95,183
"COG1534",13,33,31,68,21,27
"COG1535",2,1,1,2,4,0
"COG1536",30,37,18,34,17,40
"COG1538",1607,1734,1582,726,2005,1716
"COG1539",132,110,123,101,106,78
"COG1540",7,11,8,30,8,21
"COG1541",195,287,224,216,404,310
"COG1543",0,2,6,91,0,13
"COG1544",76,68,69,171,35,65
"COG1545",0,0,0,1,0,2
"COG1546",108,120,150,146,136,117
"COG1550",3,1,0,1,4,1
"COG1551",8,9,7,9,7,11
"COG1553",0,1,1,2,7,1
"COG1554",104,213,123,74,136,204
"COG1555",110,127,98,131,126,109
"COG1556",10,23,23,6,8,5
"COG1558",22,21,9,27,11,22
"COG1559",182,160,188,299,147,166
"COG1560",108,81,153,115,149,141
"COG1561",218,196,239,240,197,182
"COG1562",7,0,35,1,0,17
"COG1564",55,91,43,118,83,108
"COG1565",6,0,19,1,0,0
"COG1566",120,102,119,116,319,191
"COG1567",2,5,7,4,18,4
"COG1568",0,0,23,3,10,6
"COG1569",0,1,0,2,2,15
"COG1570",228,291,252,306,152,224
"COG1573",83,93,103,120,131,157
"COG1574",55,53,18,121,77,89
"COG1575",118,74,172,63,172,140
"COG1576",88,125,151,170,134,124
"COG1577",1,0,0,1,0,1
"COG1578",0,8,3,4,0,2
"COG1579",132,87,155,57,78,69
"COG1580",0,0,0,0,8,2
"COG1582",2,8,1,8,4,4
"COG1583",0,1,4,5,2,0
"COG1584",6,2,3,4,11,4
"COG1585",37,41,37,114,12,48
"COG1586",19,7,6,26,20,16
"COG1587",53,26,52,45,51,32
"COG1589",12,15,26,119,13,25
"COG1592",246,327,286,381,199,288
"COG1593",171,234,189,219,399,296
"COG1595",1935,2079,1798,1553,2914,1914
"COG1596",413,381,410,179,823,292
"COG1597",340,372,361,358,237,299
"COG1598",28,28,21,20,4,12
"COG1600",27,19,29,45,153,33
"COG1604",0,0,0,0,5,3
"COG1605",42,44,76,119,45,70
"COG1606",10,37,25,19,9,45
"COG1607",13,6,18,19,6,20
"COG1609",1032,1424,932,1456,1323,1003
"COG1610",74,129,81,112,119,120
"COG1611",111,187,175,100,179,153
"COG1613",14,27,27,33,15,33
"COG1614",1,9,7,62,1,25
"COG1615",0,10,7,131,1,3
"COG1618",3,2,3,25,0,4
"COG1619",81,147,95,163,170,144
"COG1620",149,33,98,70,159,31
"COG1621",637,377,503,280,431,352
"COG1622",0,0,1,8,20,0
"COG1623",8,6,9,51,17,0
"COG1624",198,199,234,227,124,168
"COG1625",56,45,78,120,10,65
"COG1626",44,209,118,78,39,145
"COG1629",1607,962,1065,472,1806,836
"COG1633",3,2,15,4,9,14
"COG1635",3,8,2,12,14,33
"COG1636",113,93,122,154,42,103
"COG1637",0,0,0,0,0,0
"COG1638",124,175,130,196,386,213
"COG1640",408,522,421,517,279,396
"COG1641",42,53,37,37,5,45
"COG1643",148,22,210,41,52,23
"COG1647",5,1,6,7,6,12
"COG1648",23,44,23,60,50,38
"COG1649",525,616,604,261,607,439
"COG1651",18,6,7,27,69,43
"COG1652",8,15,5,22,49,39
"COG1653",742,1381,815,1654,473,756
"COG1654",55,74,58,110,31,59
"COG1655",18,29,11,19,2,22
"COG1657",0,0,0,1,0,2
"COG1658",12,26,20,87,10,38
"COG1659",2,6,1,1,0,6
"COG1660",125,147,143,202,121,166
"COG1661",18,22,10,33,4,32
"COG1662",6,10,9,24,13,3
"COG1663",240,174,192,63,111,101
"COG1664",12,16,31,16,32,36
"COG1666",2,4,12,14,8,4
"COG1668",51,37,59,126,21,47
"COG1669",37,52,42,80,84,39
"COG1670",392,446,418,451,561,510
"COG1671",20,34,27,71,8,30
"COG1672",2078,516,1102,691,480,492
"COG1674",273,252,356,740,315,445
"COG1677",16,11,10,11,7,26
"COG1678",37,80,49,15,51,62
"COG1679",12,16,20,60,1,2
"COG1680",320,450,467,211,550,456
"COG1682",73,139,83,130,29,92
"COG1683",10,29,18,42,35,24
"COG1684",29,24,12,23,17,34
"COG1686",246,410,361,785,139,412
"COG1687",17,30,17,31,11,35
"COG1688",0,5,0,0,0,0
"COG1690",247,171,61,51,128,85
"COG1691",19,30,19,28,6,41
"COG1692",26,11,36,75,9,22
"COG1694",86,138,110,105,143,103
"COG1695",99,225,127,213,91,131
"COG1696",367,433,429,673,339,567
"COG1699",21,23,13,19,2,20
"COG1700",36,4,63,31,3,4
"COG1702",217,197,253,208,195,180
"COG1703",79,146,99,47,129,157
"COG1704",124,135,92,222,242,162
"COG1705",309,105,197,82,113,334
"COG1706",0,1,3,0,8,19
"COG1708",44,31,13,52,128,47
"COG1712",25,43,26,22,21,54
"COG1713",43,46,51,165,29,72
"COG1714",31,30,28,20,61,46
"COG1715",39,4,36,13,7,33
"COG1716",14,13,70,122,5,17
"COG1719",1,0,0,1,6,0
"COG1720",95,27,113,117,20,36
"COG1721",216,137,231,101,306,257
"COG1722",8,2,8,30,18,15
"COG1724",2,0,3,7,2,2
"COG1725",171,183,191,219,95,199
"COG1726",172,90,149,66,159,101
"COG1728",25,14,9,15,2,17
"COG1729",0,11,2,7,7,4
"COG1732",15,8,18,20,49,40
"COG1733",107,140,92,171,106,151
"COG1734",12,12,22,30,26,26
"COG1735",14,5,2,46,1,7
"COG1737",98,179,138,261,225,135
"COG1738",102,62,90,45,107,75
"COG1739",149,128,146,153,100,140
"COG1740",6,11,28,4,14,8
"COG1741",63,88,59,52,252,107
"COG1742",0,1,1,1,5,0
"COG1743",0,2,7,3,35,26
"COG1744",106,146,147,359,68,251
"COG1747",18,0,29,0,0,0
"COG1748",262,191,252,84,194,237
"COG1749",31,31,21,29,21,42
"COG1751",0,0,0,1,0,0
"COG1752",395,452,383,263,765,550
"COG1754",337,208,382,90,271,250
"COG1755",0,3,0,0,10,1
"COG1757",776,468,542,670,584,555
"COG1758",1,1,3,24,5,8
"COG1760",250,241,260,274,298,272
"COG1762",159,271,189,215,262,117
"COG1763",20,27,17,15,14,17
"COG1764",0,0,0,5,9,0
"COG1765",5,6,4,3,17,0
"COG1766",22,40,21,39,33,53
"COG1767",30,11,2,17,48,28
"COG1768",8,18,38,153,3,33
"COG1770",0,3,4,14,15,1
"COG1773",46,46,45,85,68,65
"COG1774",120,125,106,244,177,151
"COG1775",63,35,31,111,18,105
"COG1776",42,35,31,59,30,39
"COG1778",121,87,95,65,105,97
"COG1780",1,0,2,2,5,0
"COG1781",115,128,86,62,41,55
"COG1782",0,0,0,9,1,1
"COG1783",192,145,128,61,102,120
"COG1785",141,261,189,93,190,195
"COG1786",4,4,3,0,0,1
"COG1787",9,9,3,8,0,14
"COG1788",13,6,13,33,14,32
"COG1791",0,0,0,3,9,0
"COG1792",225,211,257,250,152,149
"COG1793",8,0,1,6,0,17
"COG1794",21,12,15,75,23,35
"COG1797",71,139,113,109,106,132
"COG1799",44,54,42,117,18,50
"COG1801",0,4,1,10,14,0
"COG1802",147,197,143,184,212,183
"COG1803",100,197,99,110,60,119
"COG1804",70,26,32,77,26,75
"COG1805",148,92,150,48,123,91
"COG1806",4,7,4,20,20,6
"COG1807",190,214,234,64,187,129
"COG1808",103,170,89,40,170,159
"COG1811",19,36,10,79,28,32
"COG1814",11,18,2,4,61,23
"COG1815",17,25,8,14,16,16
"COG1816",28,37,12,53,16,28
"COG1817",7,35,2,3,0,0
"COG1819",43,76,69,36,152,93
"COG1820",226,325,196,180,449,201
"COG1823",14,1,7,11,31,5
"COG1825",125,170,145,56,95,93
"COG1826",5,12,9,17,21,2
"COG1827",21,60,31,53,10,38
"COG1830",90,162,65,71,171,164
"COG1832",1,0,0,7,10,0
"COG1834",7,10,3,15,0,5
"COG1835",136,250,235,97,264,214
"COG1837",23,23,19,72,10,24
"COG1838",275,232,287,116,117,129
"COG1840",111,76,58,172,144,85
"COG1841",14,18,13,38,15,22
"COG1842",13,5,8,19,17,23
"COG1843",19,23,20,24,15,25
"COG1845",0,0,1,7,11,0
"COG1846",209,428,219,293,244,293
"COG1847",46,81,81,201,34,70
"COG1850",2,8,0,0,12,1
"COG1852",9,1,5,2,8,12
"COG1853",281,219,329,180,135,159
"COG1854",94,120,118,90,12,60
"COG1857",2,9,2,3,2,3
"COG1858",39,41,50,12,139,45
"COG1859",11,3,2,2,3,6
"COG1861",10,72,3,21,40,42
"COG1862",73,113,101,77,56,75
"COG1863",5,3,1,10,8,6
"COG1864",186,166,150,81,194,151
"COG1865",16,6,3,9,1,6
"COG1866",391,392,372,262,217,324
"COG1868",40,30,16,39,30,53
"COG1869",15,4,6,14,38,11
"COG1871",20,26,18,20,9,19
"COG1872",4,3,5,6,7,8
"COG1873",11,20,28,80,4,25
"COG1874",775,584,506,246,906,769
"COG1875",61,97,55,29,119,91
"COG1876",49,49,90,160,11,71
"COG1877",41,78,55,36,60,73
"COG1878",9,27,31,60,16,39
"COG1879",595,710,600,491,495,437
"COG1881",8,10,5,10,8,11
"COG1882",554,616,490,638,770,483
