"","NOM015","DOF011","NOM014","DLM006","DOM023","DOF007"
"COG0781",98,110,147,144,205,131
"COG0782",174,174,203,253,212,127
"COG0783",60,8,62,34,17,64
"COG0784",1246,783,1295,1309,712,1628
"COG0785",3,0,14,2,3,7
"COG0786",107,33,143,125,42,59
"COG0787",358,572,439,392,562,329
"COG0788",63,26,84,22,16,81
"COG0789",189,241,293,315,193,249
"COG0790",202,51,61,376,247,135
"COG0791",398,217,356,311,159,367
"COG0792",99,104,127,131,118,84
"COG0793",1594,1965,1611,1132,2002,1886
"COG0794",121,415,174,121,241,179
"COG0795",215,533,310,385,486,262
"COG0796",182,261,195,219,265,146
"COG0797",10,6,1,74,88,8
"COG0798",33,8,6,14,2,16
"COG0799",99,136,125,161,155,103
"COG0800",160,204,165,82,110,85
"COG0801",77,125,110,92,137,75
"COG0802",71,108,65,120,141,101
"COG0803",148,79,213,163,224,126
"COG0804",7,6,4,10,6,3
"COG0805",93,94,114,52,82,89
"COG0806",72,163,48,143,108,87
"COG0807",220,232,213,243,341,191
"COG0809",278,390,322,457,583,412
"COG0810",6,1,4,7,2,7
"COG0811",289,403,360,179,384,268
"COG0812",214,218,168,231,195,156
"COG0813",48,33,63,61,27,31
"COG0814",30,18,29,43,17,83
"COG0815",7,1,3,7,14,13
"COG0816",81,94,118,135,114,110
"COG0817",121,150,92,113,111,90
"COG0818",52,25,87,31,46,32
"COG0819",8,12,7,13,9,4
"COG0820",283,205,255,411,269,202
"COG0821",361,408,340,346,342,256
"COG0822",152,164,212,219,192,135
"COG0823",250,97,57,152,51,237
"COG0824",132,95,185,99,133,112
"COG0825",92,38,80,95,27,21
"COG0826",728,753,635,671,703,491
"COG0827",1119,834,1496,572,571,716
"COG0828",6,7,7,20,8,7
"COG0829",4,4,2,1,2,2
"COG0830",3,0,0,3,0,3
"COG0831",0,3,1,0,0,3
"COG0832",2,3,1,3,4,0
"COG0833",4,84,1,0,22,10
"COG0834",383,403,541,412,404,322
"COG0835",14,31,27,127,18,8
"COG0836",269,426,291,501,612,366
"COG0837",2,0,2,1,0,5
"COG0838",54,99,98,68,91,44
"COG0839",115,155,138,93,168,84
"COG0840",282,317,310,1284,296,116
"COG0841",3513,2805,3490,1850,2942,4015
"COG0842",827,911,779,646,1116,969
"COG0843",3,0,1,0,0,5
"COG0845",2594,2388,2778,1923,2462,3163
"COG0846",207,203,193,249,264,95
"COG0847",181,200,282,273,324,231
"COG0848",19,36,24,9,30,64
"COG0849",142,303,138,297,271,135
"COG0850",27,29,21,43,16,21
"COG0851",5,15,15,16,7,2
"COG0852",218,191,215,218,232,164
"COG0853",96,71,94,56,134,62
"COG0854",130,48,149,40,84,92
"COG0855",409,453,416,263,385,362
"COG0857",6,1,2,2,3,12
"COG0858",121,136,104,150,152,105
"COG0859",137,312,202,197,292,290
"COG0860",250,307,266,390,250,262
"COG0861",19,198,9,82,123,35
"COG0863",160,148,371,441,152,210
"COG0864",2,2,4,2,2,2
"COG1001",102,30,132,40,24,69
"COG1002",205,383,213,395,669,287
"COG1003",298,173,286,98,294,386
"COG1004",356,593,360,389,250,372
"COG1005",150,171,140,141,217,135
"COG1006",2,1,7,7,0,1
"COG1007",202,330,196,171,303,180
"COG1008",196,168,204,198,291,217
"COG1009",172,171,164,195,403,242
"COG1010",87,41,65,45,31,39
"COG1011",374,547,436,342,559,490
"COG1012",392,191,413,328,167,320
"COG1013",911,994,958,842,1080,699
"COG1014",1168,958,1306,888,1168,824
"COG1015",107,78,72,59,41,48
"COG1017",4,1,2,1,4,4
"COG1018",11,3,3,4,10,33
"COG1020",148,339,169,98,50,160
"COG1021",9,34,2,1,1,10
"COG1022",922,975,925,654,1101,853
"COG1023",2,0,3,0,0,1
"COG1024",91,59,51,52,47,66
"COG1025",9,0,4,1,1,16
"COG1026",215,127,192,185,64,91
"COG1027",117,319,176,162,143,204
"COG1028",796,638,960,1028,1039,1391
"COG1030",16,30,21,6,14,16
"COG1032",611,499,701,740,488,535
"COG1033",270,97,133,296,91,86
"COG1034",130,34,163,73,44,97
"COG1035",241,355,253,77,77,191
"COG1038",139,47,127,56,108,167
"COG1039",2,1,7,10,1,5
"COG1040",140,163,172,182,215,125
"COG1041",11,9,5,13,3,0
"COG1042",200,30,127,65,56,217
"COG1043",220,242,263,223,229,311
"COG1044",196,192,211,169,246,159
"COG1045",278,277,298,295,226,238
"COG1047",57,61,58,57,78,62
"COG1048",384,431,489,504,360,283
"COG1049",2,1,1,0,2,14
"COG1051",160,129,216,169,222,187
"COG1052",401,210,513,252,252,306
"COG1053",781,636,672,571,723,327
"COG1054",4,3,1,2,1,6
"COG1055",115,356,86,393,299,38
"COG1056",4,1,1,5,1,12
"COG1057",162,190,168,146,165,86
"COG1058",106,69,60,72,40,75
"COG1059",0,1,2,0,2,0
"COG1060",457,415,397,236,472,366
"COG1061",358,465,349,907,793,2928
"COG1062",1,0,1,0,2,9
"COG1063",339,594,381,241,495,479
"COG1064",10,1,2,8,1,31
"COG1066",195,172,165,271,286,170
"COG1067",11,133,7,4,33,10
"COG1069",89,3,53,21,8,15
"COG1070",450,813,454,590,728,847
"COG1071",48,2,20,43,17,88
"COG1072",5,0,1,2,0,10
"COG1073",768,497,642,613,606,602
"COG1074",435,554,336,566,428,258
"COG1075",12,1,1,39,2,7
"COG1076",100,96,140,78,111,25
"COG1077",369,380,345,405,385,222
"COG1078",101,57,170,30,64,150
"COG1079",83,15,112,78,20,68
"COG1080",244,170,159,272,87,79
"COG1082",262,120,205,268,109,453
"COG1083",62,68,104,69,15,81
"COG1085",4,38,3,1,10,4
"COG1086",578,418,306,319,149,576
"COG1087",256,262,222,309,281,191
"COG1088",357,271,349,355,364,335
"COG1089",171,236,262,166,197,229
"COG1090",35,7,19,5,7,59
"COG1091",266,181,284,276,309,272
"COG1092",315,312,295,273,255,205
"COG1098",28,29,3,16,8,5
"COG1101",116,41,97,69,31,30
"COG1102",0,0,1,0,0,0
"COG1104",257,95,180,283,83,64
"COG1105",40,61,38,95,41,26
"COG1106",109,457,152,280,524,235
"COG1108",137,200,181,211,234,133
"COG1109",761,839,687,718,773,540
"COG1112",705,795,920,1217,773,1064
"COG1113",17,153,13,4,37,39
"COG1114",59,138,87,31,74,40
"COG1115",472,633,470,378,427,323
"COG1116",101,78,120,153,44,71
"COG1117",203,90,132,128,117,161
"COG1118",59,82,48,61,28,19
"COG1119",72,207,154,91,105,101
"COG1120",322,248,297,245,328,258
"COG1121",175,168,217,167,192,141
"COG1122",208,228,175,332,157,100
"COG1123",39,20,30,33,34,35
"COG1124",17,4,57,10,7,31
"COG1125",20,4,27,11,15,19
"COG1126",222,197,227,262,205,143
"COG1127",137,216,178,220,211,164
"COG1129",291,151,321,255,99,337
"COG1131",895,658,689,1444,602,877
"COG1132",2151,1410,1479,2111,727,736
"COG1133",4,1,1,0,1,7
"COG1134",172,95,153,146,47,80
"COG1135",86,75,58,99,42,30
"COG1136",827,803,770,1444,997,1033
"COG1137",133,195,166,133,153,140
"COG1138",23,4,13,13,15,23
"COG1139",142,214,100,187,220,195
"COG1140",12,0,8,3,2,7
"COG1141",10,2,0,5,0,0
"COG1142",24,4,21,19,11,59
"COG1143",46,72,55,85,80,65
"COG1144",11,2,12,7,7,4
"COG1145",465,358,500,436,342,709
"COG1146",48,83,53,99,58,53
"COG1148",25,6,28,16,20,99
"COG1149",4,0,4,2,5,7
"COG1150",4,1,8,5,3,42
"COG1151",320,461,251,210,285,197
"COG1152",2,10,3,3,2,4
"COG1154",588,661,554,615,806,329
"COG1155",308,119,314,151,175,272
"COG1156",297,69,233,137,139,217
"COG1157",20,19,24,105,11,26
"COG1158",162,272,268,242,322,152
"COG1159",154,230,157,187,139,132
"COG1160",475,445,381,456,529,375
"COG1161",75,54,60,80,30,21
"COG1162",260,200,163,209,234,252
"COG1164",119,51,87,141,29,38
"COG1165",128,332,236,178,280,159
"COG1166",188,249,221,298,342,276
"COG1167",278,175,220,311,100,256
"COG1168",430,466,577,332,376,475
"COG1169",74,164,90,101,185,169
"COG1171",208,310,202,194,121,95
"COG1172",138,81,297,160,75,264
"COG1173",256,211,263,159,122,170
"COG1174",26,2,25,20,25,29
"COG1175",539,304,487,574,163,350
"COG1176",167,142,174,98,213,172
"COG1177",197,150,189,89,204,164
"COG1178",81,99,165,74,48,106
"COG1179",103,134,77,166,173,120
"COG1180",230,199,181,356,490,257
"COG1181",266,230,198,294,288,190
"COG1182",1,4,6,3,2,5
"COG1183",107,176,182,178,210,93
"COG1184",1,0,0,0,1,1
"COG1185",497,498,453,450,517,382
"COG1186",262,317,314,318,305,240
"COG1187",214,232,168,243,164,150
"COG1188",75,38,95,88,84,101
"COG1189",62,63,50,92,33,18
"COG1190",419,404,414,360,413,303
"COG1191",243,119,151,338,62,92
"COG1192",708,604,449,731,1075,479
"COG1193",355,399,282,557,521,317
"COG1194",139,196,167,132,187,114
"COG1195",272,349,312,346,300,244
"COG1196",274,179,169,280,94,74
"COG1197",519,712,472,641,655,421
"COG1198",495,579,370,490,549,395
"COG1199",141,117,99,153,80,65
"COG1200",338,466,381,407,430,304
"COG1201",10,0,13,3,1,16
"COG1203",115,158,101,433,383,47
"COG1204",36,35,99,100,62,35
"COG1205",36,11,25,15,185,7
"COG1206",55,56,17,36,25,1
"COG1207",43,107,44,58,43,22
"COG1208",259,240,387,302,320,281
"COG1209",158,76,168,211,324,314
"COG1210",48,186,20,114,135,25
"COG1211",258,351,217,175,238,123
"COG1212",113,153,150,102,193,160
"COG1213",16,4,84,63,10,77
"COG1214",199,223,190,183,197,132
"COG1215",300,130,413,201,291,483
"COG1216",496,474,581,555,524,599
"COG1217",502,508,435,442,488,300
"COG1218",98,36,119,34,83,112
"COG1219",313,381,370,371,358,264
"COG1220",10,66,10,2,25,13
"COG1221",28,329,76,67,117,84
"COG1225",88,64,123,130,126,118
"COG1226",139,59,127,64,120,188
"COG1227",129,147,83,85,34,38
"COG1228",188,78,253,160,99,190
"COG1230",24,2,15,22,57,66
"COG1232",39,62,39,80,9,160
"COG1233",103,29,56,30,17,104
"COG1234",117,138,146,208,235,146
"COG1235",262,379,326,365,394,257
"COG1236",135,85,97,101,49,31
"COG1237",36,37,49,30,134,51
"COG1238",87,96,75,85,124,90
"COG1239",2,1,4,2,12,3
"COG1240",2,1,2,4,10,5
"COG1242",90,201,172,184,185,177
"COG1243",9,5,11,20,4,7
"COG1246",9,18,8,8,11,14
"COG1247",94,108,131,79,68,91
"COG1249",414,173,482,202,233,529
"COG1250",91,14,36,37,32,51
"COG1251",14,10,13,3,3,17
"COG1252",71,69,37,59,63,99
"COG1253",477,584,607,725,741,687
"COG1254",20,13,6,25,9,5
"COG1256",50,45,39,229,45,20
"COG1257",3,0,0,1,2,1
"COG1259",43,12,55,111,54,96
"COG1260",156,215,153,175,277,140
"COG1261",1,0,0,0,0,9
"COG1262",273,327,195,298,227,288
"COG1263",339,476,296,159,209,251
"COG1264",308,363,207,148,179,202
"COG1266",257,305,199,525,185,172
"COG1267",40,9,60,43,71,36
"COG1268",46,74,73,73,43,30
"COG1269",305,101,329,126,197,262
"COG1270",134,106,152,72,54,72
"COG1271",154,189,214,87,199,193
"COG1272",115,143,113,127,107,118
"COG1273",1,0,0,2,0,2
"COG1274",13,0,1,38,3,2
"COG1275",11,22,8,4,9,8
"COG1276",1,0,1,0,2,2
"COG1277",77,36,68,84,38,85
"COG1278",10,27,23,19,12,34
"COG1279",7,27,8,5,5,9
"COG1280",51,27,102,22,28,31
"COG1281",81,74,64,84,34,36
"COG1282",2,2,2,1,0,7
"COG1283",543,779,449,578,672,359
"COG1284",499,843,563,478,608,422
"COG1285",60,91,72,76,106,85
"COG1286",3,3,1,1,6,6
"COG1287",0,0,0,0,2,0
"COG1288",62,28,246,69,28,128
"COG1289",20,6,9,1,2,60
"COG1290",0,0,0,0,2,0
"COG1291",10,10,5,67,7,12
"COG1292",43,23,69,54,32,84
"COG1293",150,94,80,179,47,37
"COG1294",189,210,232,79,254,159
"COG1295",102,121,131,127,308,239
"COG1296",101,112,87,81,53,32
"COG1297",170,258,197,232,263,167
"COG1298",31,26,27,159,25,20
"COG1299",160,333,102,141,62,71
"COG1300",36,4,17,20,6,75
"COG1301",259,454,286,220,415,270
"COG1302",74,40,49,84,34,17
"COG1304",60,17,32,25,17,33
"COG1305",235,69,269,209,44,130
"COG1306",2,1,8,4,5,1
"COG1307",333,161,153,271,59,43
"COG1309",219,191,166,391,162,319
"COG1310",3,2,16,9,3,2
"COG1312",224,240,347,169,219,275
"COG1313",67,42,39,87,24,17
"COG1314",5,1,1,4,1,6
"COG1315",49,17,22,150,26,7
"COG1316",150,164,191,245,76,109
"COG1317",7,4,5,27,2,4
"COG1319",52,28,82,59,22,52
"COG1320",2,0,2,4,0,6
"COG1321",45,32,37,79,14,27
"COG1322",197,123,158,244,255,198
"COG1323",95,47,62,111,38,22
"COG1324",0,0,1,1,1,2
"COG1327",51,42,34,39,12,18
"COG1328",603,586,615,727,479,494
"COG1329",3,1,7,3,2,0
"COG1330",6,3,5,0,5,15
"COG1331",5,0,2,3,4,7
"COG1332",2,29,4,17,18,0
"COG1333",43,1,14,29,14,122
"COG1335",70,56,126,76,56,45
"COG1337",0,16,2,4,6,0
"COG1338",10,13,5,43,8,7
"COG1342",25,45,50,17,41,53
"COG1343",32,25,37,102,74,5
"COG1344",98,70,63,313,60,28
"COG1345",22,21,16,62,27,23
"COG1346",148,206,145,154,176,135
"COG1347",96,80,129,105,122,96
"COG1348",11,9,20,25,6,18
"COG1349",205,383,295,161,165,167
"COG1350",167,211,213,159,298,181
"COG1351",31,95,19,109,49,6
"COG1352",8,10,9,56,7,6
"COG1353",8,53,12,29,22,0
"COG1354",54,41,48,77,31,19
"COG1355",0,2,0,0,245,1
"COG1357",71,38,120,75,35,150
"COG1358",12,40,27,27,25,15
"COG1359",18,6,39,9,21,35
"COG1360",55,212,30,206,114,141
"COG1361",7,2,5,2,1,3
"COG1362",210,379,158,306,239,109
"COG1363",72,18,119,67,16,42
"COG1364",87,69,56,115,46,25
"COG1366",21,13,28,34,13,18
"COG1368",457,404,465,506,803,459
"COG1372",66,0,0,7,0,461
"COG1373",851,2435,512,3013,3953,1133
"COG1376",125,92,113,119,29,55
"COG1377",19,13,17,75,10,31
"COG1378",16,4,8,13,2,9
"COG1379",20,5,36,11,6,17
"COG1380",69,117,64,102,120,94
"COG1381",45,51,40,72,33,25
"COG1384",0,1,1,1,2,0
"COG1385",126,108,87,190,164,135
"COG1386",65,41,49,67,27,17
"COG1387",264,426,366,191,288,274
"COG1388",171,80,150,213,106,82
"COG1390",0,0,3,3,3,3
"COG1391",22,1,13,5,14,18
"COG1392",54,59,40,27,35,106
"COG1393",41,21,39,57,23,78
"COG1394",105,20,91,37,41,54
"COG1396",341,288,345,437,384,276
"COG1397",121,214,89,93,187,58
"COG1399",47,47,40,40,25,32
"COG1401",39,337,113,246,401,101
"COG1402",89,171,59,25,29,43
"COG1403",5,22,38,12,84,20
"COG1404",568,426,753,951,465,482
"COG1406",6,6,1,20,7,0
"COG1408",287,534,394,282,532,320
"COG1409",577,419,737,409,417,376
"COG1410",672,738,620,558,611,431
"COG1413",15,0,0,0,0,9
"COG1414",49,39,94,37,29,84
"COG1416",1,0,0,2,0,1
"COG1418",456,501,385,602,526,327
"COG1419",12,5,16,63,7,2
"COG1420",106,74,51,117,35,18
"COG1424",1,27,0,3,10,2
"COG1426",8,24,7,10,3,9
"COG1427",13,31,0,1,15,0
"COG1428",15,203,0,123,170,0
"COG1429",407,338,256,175,220,183
"COG1430",8,0,4,5,10,2
"COG1432",92,24,47,56,31,43
"COG1433",14,25,39,21,23,45
"COG1434",43,81,64,74,31,20
"COG1435",57,92,78,110,65,113
"COG1436",11,3,10,2,4,3
"COG1437",0,1,0,0,1,0
"COG1438",146,181,153,100,102,64
"COG1440",22,20,25,12,11,34
"COG1441",2,1,1,2,1,2
"COG1442",117,227,251,242,345,414
"COG1443",53,46,55,23,69,75
"COG1444",7,2,3,0,0,6
"COG1445",125,252,96,140,48,44
"COG1446",46,35,49,16,29,37
"COG1447",18,22,12,9,12,28
"COG1448",23,29,28,14,35,22
"COG1449",110,58,106,161,167,211
"COG1450",11,7,2,1,2,29
"COG1451",129,40,107,110,138,132
"COG1452",18,1,16,7,7,12
"COG1453",207,61,169,140,90,150
"COG1454",584,512,665,532,493,413
"COG1455",66,43,65,26,41,91
"COG1456",8,2,6,7,1,2
"COG1457",21,107,71,29,33,13
"COG1459",70,76,71,144,39,41
"COG1461",93,88,73,133,60,34
"COG1462",3,0,0,19,1,3
"COG1463",7,34,9,11,26,22
"COG1464",75,100,74,69,57,41
"COG1465",1,0,1,1,0,3
"COG1466",208,238,181,249,232,202
"COG1468",30,38,19,131,53,10
"COG1469",16,30,16,10,11,13
"COG1470",30,3,24,7,3,59
"COG1472",2834,2608,2393,1955,3519,3639
"COG1473",247,131,516,195,129,199
"COG1475",709,527,609,650,489,415
"COG1476",23,24,25,58,8,22
"COG1477",281,285,245,247,265,331
"COG1479",178,405,591,664,949,182
"COG1480",305,270,308,302,508,299
"COG1481",80,51,68,107,29,27
"COG1482",240,209,269,287,352,340
"COG1483",0,2,0,14,0,77
"COG1484",632,498,294,322,1134,194
"COG1485",1,1,0,0,0,8
"COG1486",39,64,115,28,56,95
"COG1487",19,51,31,25,0,24
"COG1488",113,64,106,182,163,168
"COG1489",25,9,32,17,9,23
"COG1490",133,123,168,130,150,125
"COG1492",225,160,266,106,127,110
"COG1493",81,35,58,113,22,15
"COG1494",14,3,17,7,4,14
"COG1495",2,0,8,3,14,17
"COG1496",110,213,173,173,207,148
"COG1501",1236,1174,1041,902,1283,1682
"COG1502",648,764,564,590,527,472
"COG1505",37,7,15,44,18,102
"COG1506",1305,1687,1326,1066,1786,1427
"COG1507",0,0,2,0,0,0
"COG1508",239,477,331,181,280,219
"COG1509",137,45,162,55,102,311
"COG1511",215,119,102,418,80,54
"COG1512",150,117,199,140,119,83
"COG1513",1,0,2,0,1,2
"COG1514",2,0,0,2,1,6
"COG1515",2,0,1,0,2,3
"COG1516",13,8,13,47,16,7
"COG1518",133,247,117,306,274,148
"COG1519",198,266,232,140,259,169
"COG1520",360,94,299,160,113,677
"COG1521",162,86,136,81,59,77
"COG1522",168,276,178,372,367,311
"COG1523",388,569,348,280,346,323
"COG1524",322,248,386,359,449,325
"COG1525",10,2,8,0,3,2
"COG1526",16,7,9,7,2,16
"COG1527",57,26,56,31,13,29
"COG1528",168,119,299,146,158,264
"COG1529",213,180,257,138,98,195
"COG1530",207,239,230,278,334,208
"COG1533",403,129,274,297,147,170
"COG1534",25,17,23,42,20,13
"COG1535",0,0,0,0,0,3
"COG1536",22,12,13,53,11,18
"COG1538",1950,1604,1984,985,1501,1607
"COG1539",88,106,132,77,146,76
"COG1540",5,2,6,4,7,11
"COG1541",407,191,419,268,209,453
"COG1543",0,0,0,0,3,0
"COG1544",45,44,53,74,34,42
"COG1545",3,0,0,0,2,0
"COG1546",128,128,112,124,95,92
"COG1550",0,0,2,0,0,1
"COG1551",5,4,3,31,6,5
"COG1553",1,0,2,0,1,4
"COG1554",192,27,120,31,78,101
"COG1555",99,260,133,124,162,98
"COG1556",37,21,50,29,45,53
"COG1558",6,9,7,40,7,13
"COG1559",136,165,170,195,233,120
"COG1560",116,193,144,131,116,93
"COG1561",185,200,212,162,137,139
"COG1564",73,33,105,125,66,88
"COG1566",149,266,240,69,292,292
"COG1567",1,36,5,15,9,0
"COG1568",0,58,0,0,24,0
"COG1569",0,0,1,5,2,3
"COG1570",254,322,306,242,262,211
"COG1573",102,19,108,42,117,119
"COG1574",74,37,123,100,55,109
"COG1575",105,89,153,88,140,134
"COG1576",106,126,135,155,134,102
"COG1577",0,0,0,0,0,2
"COG1578",0,4,1,2,2,0
"COG1579",72,118,97,127,126,74
"COG1580",1,0,3,0,0,1
"COG1582",0,4,1,7,0,0
"COG1583",4,1,0,19,56,0
"COG1584",2,3,5,6,1,9
"COG1585",47,18,23,23,5,12
"COG1586",10,15,13,20,7,20
"COG1587",18,75,66,24,36,18
"COG1589",18,2,13,10,12,9
"COG1592",272,335,310,384,309,228
"COG1593",230,160,445,196,105,235
"COG1595",1755,1308,2076,1976,1868,3381
"COG1596",362,644,434,448,493,499
"COG1597",323,317,394,328,403,312
"COG1598",22,8,22,16,8,12
"COG1600",32,7,10,50,19,77
"COG1605",80,23,29,54,25,37
"COG1606",19,47,53,24,16,24
"COG1607",28,8,33,13,1,17
"COG1609",923,984,973,935,798,1204
"COG1610",122,47,137,74,52,101
"COG1611",203,176,215,152,186,236
"COG1613",20,17,13,20,9,12
"COG1614",14,9,9,8,5,0
"COG1615",0,0,1,2,1,1
"COG1618",0,1,3,4,0,4
"COG1619",114,106,100,65,33,96
"COG1620",54,103,67,110,126,183
"COG1621",388,672,333,683,1011,565
"COG1622",4,0,1,0,1,11
"COG1623",1,3,2,0,2,0
"COG1624",144,213,168,214,235,145
"COG1625",74,84,46,53,19,38
"COG1626",159,39,118,111,88,68
"COG1629",1030,1218,1130,1060,1271,1501
"COG1633",9,0,1,3,7,10
"COG1635",7,0,0,81,5,7
"COG1636",91,81,144,119,120,56
"COG1637",0,0,0,1,0,0
"COG1638",126,84,185,199,106,224
"COG1640",511,755,436,476,400,252
"COG1641",19,37,49,37,27,25
"COG1643",23,168,8,199,120,31
"COG1647",3,20,7,5,4,4
"COG1648",10,43,38,26,19,14
"COG1649",641,461,763,473,677,775
"COG1651",14,3,7,12,8,113
"COG1652",8,3,11,35,4,10
"COG1653",695,459,888,988,225,484
"COG1654",74,50,48,73,32,36
"COG1655",7,12,10,39,7,0
"COG1657",0,0,0,1,1,8
"COG1658",24,26,7,14,7,5
"COG1659",8,3,4,14,2,9
"COG1660",229,309,242,310,172,139
"COG1661",43,17,58,7,6,13
"COG1662",63,0,41,1,7,12
"COG1663",154,238,184,180,286,185
"COG1664",9,3,6,13,3,17
"COG1666",3,27,3,8,5,6
"COG1668",35,28,31,106,79,54
"COG1669",73,47,85,160,58,100
"COG1670",440,338,485,442,323,467
"COG1671",24,13,18,34,11,13
"COG1672",360,3175,381,698,1989,300
"COG1674",405,265,253,697,408,274
"COG1677",2,0,11,28,4,5
"COG1678",71,28,103,25,71,126
"COG1679",6,0,2,4,5,2
"COG1680",504,364,534,336,360,511
"COG1682",92,53,103,90,24,53
"COG1683",26,13,28,49,8,25
"COG1684",8,12,13,53,4,13
"COG1686",347,249,343,375,145,147
"COG1687",13,3,22,38,9,4
"COG1688",0,1,0,0,4,0
"COG1690",59,14,31,197,53,295
"COG1691",18,51,37,21,25,17
"COG1692",8,32,6,23,12,2
"COG1694",155,96,193,193,145,153
"COG1695",120,59,127,153,86,108
"COG1696",439,122,294,396,255,295
"COG1699",13,15,13,35,7,2
"COG1700",0,311,3,30,8,34
"COG1702",181,175,168,255,230,137
"COG1703",120,134,190,52,158,153
"COG1704",95,136,129,156,135,183
"COG1705",113,393,538,210,178,102
"COG1706",4,0,3,0,1,6
"COG1708",31,4,24,17,18,119
"COG1712",64,30,72,38,20,64
"COG1713",73,30,35,69,18,15
"COG1714",35,7,36,13,5,47
"COG1715",42,1,4,29,38,9
"COG1716",8,51,11,64,13,4
"COG1719",0,0,1,0,0,3
"COG1720",31,104,23,90,87,9
"COG1721",206,156,175,252,221,264
"COG1722",8,1,5,9,0,6
"COG1724",1,1,2,0,0,2
"COG1725",159,157,144,280,112,95
"COG1726",132,215,131,155,201,150
"COG1728",7,8,8,13,11,1
"COG1729",2,2,6,0,4,8
"COG1732",28,1,32,15,16,16
"COG1733",160,155,145,182,162,136
"COG1734",12,71,5,12,21,15
"COG1735",7,0,9,1,9,14
"COG1737",174,210,183,157,102,145
"COG1738",58,110,104,82,153,120
"COG1739",138,162,188,152,186,98
"COG1740",17,65,10,6,20,26
"COG1741",124,41,184,44,78,241
"COG1742",2,1,0,2,0,10
"COG1743",0,2,0,13,0,57
"COG1744",174,91,249,169,50,91
"COG1748",233,316,218,253,270,206
"COG1749",21,10,10,95,10,5
"COG1752",522,167,457,199,431,738
"COG1754",310,470,266,275,526,280
"COG1755",0,0,0,0,0,5
"COG1757",573,700,645,558,849,470
"COG1758",1,0,6,2,3,4
"COG1760",236,236,266,290,263,242
"COG1762",253,554,179,179,147,209
"COG1763",32,12,22,7,9,14
"COG1764",3,0,1,0,0,5
"COG1765",3,0,4,1,4,19
"COG1766",6,10,15,70,6,10
"COG1767",23,6,39,23,9,24
"COG1768",35,8,21,45,10,10
"COG1770",2,0,3,0,0,7
"COG1773",41,18,48,50,49,56
"COG1774",235,154,194,238,202,143
"COG1775",105,31,79,75,26,23
"COG1776",17,13,12,89,12,13
"COG1778",74,132,119,128,112,78
"COG1780",3,1,6,2,3,7
"COG1781",76,88,119,83,82,57
"COG1782",0,0,0,0,4,2
"COG1783",47,1,659,55,18,60
"COG1785",273,101,253,117,182,274
"COG1786",0,0,1,1,1,3
"COG1787",0,2,3,13,1,0
"COG1788",20,3,27,10,14,16
"COG1792",201,230,223,197,266,172
"COG1793",6,2,7,13,30,25
"COG1794",15,3,30,50,14,17
"COG1797",127,126,147,69,184,74
"COG1799",64,57,38,57,19,18
"COG1801",4,0,2,0,1,7
"COG1802",172,203,238,215,89,140
"COG1803",119,94,218,99,57,156
"COG1804",38,11,79,41,15,69
"COG1805",129,136,116,159,166,137
"COG1806",9,4,6,6,12,7
"COG1807",180,454,315,82,200,267
"COG1808",133,99,168,33,167,202
"COG1811",33,47,70,52,16,36
"COG1814",7,0,13,6,8,50
"COG1815",4,10,10,24,5,6
"COG1816",27,17,40,36,45,11
"COG1817",0,14,55,5,6,0
"COG1819",102,32,93,88,93,194
"COG1820",351,180,391,181,214,413
"COG1823",3,44,5,6,12,12
"COG1825",137,104,148,141,164,90
"COG1826",11,20,6,4,8,12
"COG1827",43,57,39,53,21,16
"COG1830",180,106,212,73,90,258
"COG1832",0,0,0,3,0,5
"COG1834",7,7,18,8,4,4
"COG1835",164,162,235,75,212,179
"COG1837",27,23,18,14,3,2
"COG1838",268,269,201,198,368,230
"COG1840",75,104,165,73,61,75
"COG1841",9,14,19,18,8,7
"COG1842",10,7,14,31,9,10
"COG1843",4,6,9,51,12,7
"COG1845",4,0,0,0,2,2
"COG1846",270,203,336,272,173,238
"COG1847",75,76,53,43,32,16
"COG1850",0,1,0,2,6,0
"COG1852",4,13,9,10,11,30
"COG1853",270,220,250,230,327,199
"COG1854",80,120,109,72,89,42
"COG1857",4,1,1,38,4,0
"COG1858",37,13,24,6,65,64
"COG1859",2,1,14,28,4,9
"COG1861",41,6,13,10,1,35
"COG1862",74,72,103,93,134,53
"COG1863",3,1,5,3,0,5
"COG1864",127,272,151,178,238,205
"COG1865",6,0,8,15,3,12
"COG1866",349,471,321,341,410,246
"COG1868",13,10,14,92,13,8
"COG1869",6,3,16,9,8,19
"COG1871",3,7,9,39,12,5
"COG1872",1,0,0,0,3,5
"COG1873",26,12,10,26,7,6
"COG1874",635,401,633,398,470,1147
"COG1875",112,12,79,33,28,119
"COG1876",92,44,21,105,16,10
"COG1877",113,39,124,64,61,80
"COG1878",25,7,34,42,27,16
"COG1879",523,911,621,617,628,673
"COG1881",4,1,3,1,7,7
"COG1882",756,648,603,608,621,552
"COG1883",444,281,459,299,380,476
"COG1884",474,321,482,186,406,408
"COG1886",5,11,5,53,8,25
"COG1887",193,222,84,411,304,91
"COG1892",0,1,0,0,0,0
"COG1893",242,115,262,146,169,157
"COG1894",145,132,198,120,122,272
"COG1895",67,55,82,69,21,65
"COG1896",80,20,55,92,25,65
"COG1897",163,222,146,176,233,130
"COG1898",262,195,243,228,291,294
"COG1899",0,0,0,3,0,0
"COG1900",6,0,0,2,2,2
