"","DLM014","DLF014","DLM004","DOM013","NOF013","DLM017"
"COG0778",727,537,723,581,567,713
"COG0779",35,80,20,86,42,39
"COG0780",100,82,125,79,79,96
"COG0781",229,121,141,202,141,153
"COG0782",165,196,163,241,149,252
"COG0783",48,59,62,33,70,29
"COG0784",1262,972,1453,1192,2107,802
"COG0785",1,2,0,1,1,0
"COG0786",97,140,79,104,104,76
"COG0787",453,316,439,366,308,569
"COG0788",53,7,95,47,80,27
"COG0789",193,617,181,229,243,226
"COG0790",99,126,97,151,226,177
"COG0791",367,655,280,434,415,313
"COG0792",105,136,146,166,85,120
"COG0793",1656,390,2009,1100,1338,1364
"COG0794",178,164,162,111,95,148
"COG0795",322,87,255,238,155,385
"COG0796",226,193,209,212,180,232
"COG0797",18,0,2,7,0,82
"COG0798",18,80,13,15,47,57
"COG0799",105,149,131,80,96,141
"COG0800",131,198,119,136,125,157
"COG0801",109,186,77,72,46,69
"COG0802",122,156,85,146,117,136
"COG0803",181,384,116,156,132,148
"COG0804",14,36,4,32,9,33
"COG0805",104,85,108,116,120,118
"COG0806",64,140,52,124,77,105
"COG0807",278,147,176,186,162,277
"COG0809",493,185,468,440,308,464
"COG0810",1,1,10,3,1,1
"COG0811",266,81,375,238,218,325
"COG0812",217,268,171,291,175,254
"COG0813",58,88,14,77,40,37
"COG0814",29,142,21,47,25,15
"COG0815",30,0,16,22,2,44
"COG0816",105,141,97,136,119,138
"COG0817",118,107,120,118,69,123
"COG0818",82,16,77,100,31,51
"COG0819",21,83,3,40,11,22
"COG0820",275,254,200,248,215,279
"COG0821",359,240,321,270,291,436
"COG0822",166,260,119,263,150,208
"COG0823",169,150,93,78,369,104
"COG0824",154,92,172,118,79,118
"COG0825",62,105,47,107,96,66
"COG0826",611,658,585,836,599,775
"COG0827",772,408,678,744,895,691
"COG0828",13,19,10,23,13,6
"COG0829",9,11,0,14,6,6
"COG0830",9,11,1,21,0,10
"COG0831",9,7,2,10,2,7
"COG0832",6,14,3,12,0,6
"COG0833",3,299,6,43,2,18
"COG0834",432,1230,303,496,382,483
"COG0835",35,34,15,40,84,35
"COG0836",382,49,310,236,313,410
"COG0837",2,0,1,0,1,0
"COG0838",39,7,53,46,49,89
"COG0839",109,17,126,59,65,110
"COG0840",637,506,186,267,1009,463
"COG0841",4798,1111,3804,2138,3192,2270
"COG0842",807,477,1008,446,653,751
"COG0843",0,0,3,0,0,4
"COG0845",2935,867,3106,1645,2524,2011
"COG0846",254,328,171,308,190,320
"COG0847",277,115,257,204,132,220
"COG0848",28,21,25,27,3,11
"COG0849",236,26,139,222,190,211
"COG0850",28,30,10,44,33,18
"COG0851",10,17,4,32,12,15
"COG0852",247,17,197,176,133,212
"COG0853",82,29,91,53,79,73
"COG0854",115,20,124,72,87,74
"COG0855",361,516,457,392,447,385
"COG0857",1,138,5,1,2,2
"COG0858",107,140,119,153,125,118
"COG0859",187,137,257,133,133,193
"COG0860",284,436,244,304,373,272
"COG0861",3,152,15,53,3,70
"COG0863",225,128,180,248,215,340
"COG0864",5,0,3,4,3,4
"COG1001",90,179,74,123,109,71
"COG1002",378,370,302,228,256,138
"COG1003",344,19,254,188,198,191
"COG1004",464,160,528,484,432,318
"COG1005",165,16,159,79,95,194
"COG1006",1,0,2,5,3,4
"COG1007",263,14,264,125,148,211
"COG1008",256,5,204,117,163,220
"COG1009",262,21,221,147,193,263
"COG1010",49,47,16,69,82,86
"COG1011",385,490,560,386,395,473
"COG1012",262,809,411,420,339,245
"COG1013",955,1144,696,972,651,963
"COG1014",1250,1212,1030,1061,772,1071
"COG1015",71,202,26,120,87,77
"COG1017",6,0,8,5,0,4
"COG1018",2,2,15,12,1,2
"COG1020",145,119,147,192,87,142
"COG1021",2,0,2,10,2,0
"COG1022",891,771,1021,1041,669,851
"COG1023",0,0,0,0,0,0
"COG1024",54,189,41,78,102,56
"COG1025",0,0,3,1,0,1
"COG1026",116,392,65,180,178,170
"COG1027",172,316,253,151,102,47
"COG1028",1126,1003,1119,730,909,739
"COG1030",10,70,11,20,11,30
"COG1032",801,777,781,735,725,471
"COG1033",148,107,80,363,248,229
"COG1034",132,114,115,141,108,84
"COG1035",194,110,164,140,246,170
"COG1038",104,267,90,119,93,64
"COG1039",2,4,0,7,5,18
"COG1040",171,186,141,243,126,234
"COG1041",3,23,4,13,13,12
"COG1042",115,0,189,97,175,87
"COG1043",306,79,283,168,159,203
"COG1044",207,87,216,143,138,198
"COG1045",192,150,277,247,245,289
"COG1047",125,49,83,48,67,60
"COG1048",362,605,317,369,382,454
"COG1049",1,0,5,4,3,0
"COG1051",215,196,258,130,216,173
"COG1052",393,254,386,391,332,351
"COG1053",590,491,972,619,397,751
"COG1054",0,6,3,0,2,0
"COG1055",105,109,35,187,85,258
"COG1056",6,3,5,2,3,5
"COG1057",135,141,138,217,130,132
"COG1058",68,126,42,74,80,79
"COG1059",5,0,0,0,0,0
"COG1060",463,229,459,322,321,393
"COG1061",389,436,349,1127,540,416
"COG1062",0,8,3,0,1,0
"COG1063",334,585,406,307,320,368
"COG1064",17,26,35,1,73,1
"COG1066",272,346,215,329,248,252
"COG1067",10,132,13,150,5,28
"COG1069",41,3,30,13,21,76
"COG1070",570,759,702,650,648,858
"COG1071",65,32,98,23,106,29
"COG1072",0,30,2,1,5,0
"COG1073",625,382,775,592,667,552
"COG1074",428,454,263,713,396,455
"COG1075",10,1,1,31,0,33
"COG1076",48,6,81,43,47,104
"COG1077",309,319,257,478,282,370
"COG1078",97,37,127,64,115,47
"COG1079",56,105,29,130,89,65
"COG1080",185,454,75,225,214,206
"COG1082",118,143,162,220,227,224
"COG1083",111,43,88,47,68,83
"COG1085",1,148,3,27,2,12
"COG1086",461,157,511,278,382,229
"COG1087",232,250,196,288,226,287
"COG1088",352,334,335,285,381,349
"COG1089",243,23,220,101,241,216
"COG1090",24,0,39,11,44,20
"COG1091",261,316,203,105,192,194
"COG1092",305,169,253,241,189,194
"COG1098",4,30,3,41,19,42
"COG1099",0,0,0,0,0,14
"COG1101",76,91,25,115,97,92
"COG1102",0,3,1,1,1,0
"COG1104",110,301,70,335,244,192
"COG1105",75,183,37,120,99,74
"COG1106",277,175,441,276,232,531
"COG1108",190,225,175,127,158,224
"COG1109",775,727,655,1042,713,841
"COG1112",929,713,792,865,834,755
"COG1113",1,421,21,61,6,18
"COG1114",56,393,22,118,46,61
"COG1115",422,611,329,431,398,486
"COG1116",73,351,78,135,83,123
"COG1117",169,194,165,115,132,149
"COG1118",25,111,24,93,51,53
"COG1119",140,63,146,99,125,140
"COG1120",331,131,267,244,298,274
"COG1121",188,215,166,100,136,180
"COG1122",249,1161,134,374,181,213
"COG1123",20,453,29,34,45,23
"COG1124",12,23,21,16,15,5
"COG1125",9,93,2,9,20,4
"COG1126",194,785,129,310,263,278
"COG1127",163,69,187,117,101,171
"COG1129",188,503,134,212,279,227
"COG1131",861,1236,783,1038,1168,1042
"COG1132",1842,2941,998,2438,2570,2300
"COG1133",0,0,2,1,1,0
"COG1134",95,292,143,144,161,85
"COG1135",81,272,32,101,78,88
"COG1136",1102,1562,1117,1264,1219,1052
"COG1137",147,71,149,117,109,114
"COG1138",14,8,38,15,0,4
"COG1139",132,139,214,72,119,89
"COG1140",3,5,28,9,0,2
"COG1141",2,1,0,8,8,8
"COG1142",29,29,27,8,17,7
"COG1143",93,0,69,45,69,55
"COG1144",3,4,15,29,16,11
"COG1145",564,398,428,631,598,368
"COG1146",69,88,87,35,31,63
"COG1148",75,26,8,36,26,20
"COG1149",24,0,3,5,0,1
"COG1150",21,8,2,12,13,6
"COG1151",224,306,224,206,249,164
"COG1152",5,29,2,13,5,9
"COG1154",554,393,477,464,449,605
"COG1155",255,148,272,306,230,206
"COG1156",237,119,190,238,200,154
"COG1157",48,21,10,19,29,34
"COG1158",242,284,147,241,182,152
"COG1159",183,196,159,284,182,218
"COG1160",437,524,487,468,392,486
"COG1161",71,111,27,154,85,71
"COG1162",230,174,196,250,210,207
"COG1164",120,195,53,173,176,128
"COG1165",184,231,274,183,174,232
"COG1166",301,13,254,169,208,291
"COG1167",226,847,222,380,252,259
"COG1168",371,525,453,226,346,324
"COG1169",117,17,132,67,86,103
"COG1171",151,424,155,175,183,216
"COG1172",105,439,100,137,150,102
"COG1173",177,826,85,275,261,245
"COG1174",23,145,6,14,25,12
"COG1175",365,1749,217,438,600,525
"COG1176",163,145,150,152,167,160
"COG1177",141,244,147,139,177,168
"COG1178",52,86,49,76,95,70
"COG1179",163,148,136,180,151,162
"COG1180",195,500,216,267,215,158
"COG1181",216,292,142,275,230,274
"COG1182",5,9,2,0,1,8
"COG1183",162,80,198,113,107,181
"COG1184",0,0,0,3,0,0
"COG1185",465,513,422,594,428,570
"COG1186",270,299,248,282,230,261
"COG1187",222,276,131,341,199,217
"COG1188",97,44,89,80,92,61
"COG1189",52,187,17,54,35,45
"COG1190",413,417,331,493,315,419
"COG1191",150,315,90,553,278,294
"COG1192",493,702,672,718,616,698
"COG1193",474,295,272,515,378,432
"COG1194",147,194,149,149,151,178
"COG1195",285,387,325,397,224,309
"COG1196",206,690,79,519,267,228
"COG1197",682,746,412,781,538,730
"COG1198",487,439,430,540,360,512
"COG1199",126,138,47,123,137,131
"COG1200",273,341,211,538,368,528
"COG1201",5,349,6,6,2,5
"COG1203",116,84,33,179,97,134
"COG1204",39,42,116,99,64,116
"COG1205",125,7,50,44,104,25
"COG1206",38,82,3,139,44,74
"COG1207",28,236,24,96,47,42
"COG1208",303,183,539,266,399,228
"COG1209",241,249,276,205,270,229
"COG1210",52,126,15,87,20,125
"COG1211",226,272,224,195,286,427
"COG1212",148,81,125,114,97,139
"COG1213",32,0,44,17,42,33
"COG1214",177,158,180,215,149,220
"COG1215",373,243,390,325,320,275
"COG1216",548,499,694,537,686,428
"COG1217",466,464,386,517,362,483
"COG1218",107,23,140,106,67,58
"COG1219",338,417,282,380,315,386
"COG1220",18,76,5,34,5,15
"COG1221",19,112,50,119,43,41
"COG1225",87,64,108,78,79,88
"COG1226",93,36,205,81,100,128
"COG1227",107,145,37,179,150,163
"COG1228",214,168,171,184,188,154
"COG1230",53,64,44,39,32,27
"COG1232",23,183,86,132,167,37
"COG1233",65,16,118,44,51,19
"COG1234",214,186,203,181,189,215
"COG1235",317,192,348,331,234,392
"COG1236",90,110,34,255,113,145
"COG1237",44,16,38,17,48,16
"COG1238",88,5,77,52,78,96
"COG1239",4,15,1,10,1,3
"COG1240",4,12,4,8,3,0
"COG1242",149,156,165,196,129,131
"COG1243",11,44,6,109,3,24
"COG1246",9,0,7,21,2,13
"COG1247",103,150,104,85,93,88
"COG1249",412,260,432,287,401,263
"COG1250",66,177,26,77,62,38
"COG1251",3,9,12,4,8,4
"COG1252",58,17,51,25,148,96
"COG1253",690,578,563,579,474,619
"COG1254",6,36,3,15,28,8
"COG1256",93,49,11,35,117,59
"COG1257",0,26,0,1,1,0
"COG1259",71,11,62,23,65,32
"COG1260",162,21,202,57,100,182
"COG1261",0,0,2,0,0,0
"COG1262",298,37,333,116,372,377
"COG1263",248,931,145,439,216,308
"COG1264",195,919,137,416,177,311
"COG1266",224,151,223,176,229,277
"COG1267",43,5,61,31,13,82
"COG1268",34,182,22,91,56,48
"COG1269",250,187,319,355,251,188
"COG1270",113,101,54,93,126,121
"COG1271",233,21,202,143,119,171
"COG1272",104,157,142,105,73,67
"COG1273",0,0,0,1,0,0
"COG1274",7,4,1,54,3,53
"COG1275",17,14,6,28,6,5
"COG1276",0,0,4,0,0,2
"COG1277",49,65,87,103,118,81
"COG1278",30,91,16,24,15,16
"COG1279",7,118,6,16,3,7
"COG1280",54,10,66,36,36,45
"COG1281",65,120,33,156,80,66
"COG1282",1,97,2,2,1,0
"COG1283",542,251,470,377,539,615
"COG1284",472,371,468,592,438,562
"COG1285",93,131,46,54,54,29
"COG1286",15,0,4,5,2,3
"COG1287",1,0,3,3,2,1
"COG1288",94,181,92,85,111,41
"COG1289",9,1,17,2,0,6
"COG1290",0,0,1,2,0,0
"COG1291",18,3,9,6,21,13
"COG1292",28,223,30,59,67,42
"COG1293",88,184,38,258,146,140
"COG1294",189,37,232,148,121,182
"COG1295",238,117,205,163,220,195
"COG1296",62,133,51,58,83,47
"COG1297",270,253,181,196,203,292
"COG1298",43,30,16,27,45,37
"COG1299",134,340,61,190,179,111
"COG1300",19,0,63,53,37,17
"COG1301",322,408,190,301,275,349
"COG1302",50,113,22,143,86,70
"COG1304",36,111,12,42,21,34
"COG1305",175,435,181,182,210,145
"COG1306",23,0,0,28,7,3
"COG1307",236,232,58,287,363,300
"COG1309",178,406,201,462,330,311
"COG1310",9,11,11,7,4,15
"COG1312",223,146,253,222,331,200
"COG1313",43,107,23,121,65,68
"COG1314",3,2,6,2,1,4
"COG1315",60,9,4,17,84,45
"COG1316",119,599,99,371,205,191
"COG1317",3,0,1,3,4,0
"COG1319",32,165,26,54,52,35
"COG1320",4,0,0,0,0,1
"COG1321",49,86,20,72,51,64
"COG1322",211,181,205,163,143,272
"COG1323",53,144,30,202,72,83
"COG1324",0,0,0,1,1,1
"COG1327",39,139,21,71,51,55
"COG1328",653,719,516,789,540,618
"COG1329",7,70,3,37,2,3
"COG1330",0,0,3,1,0,5
"COG1331",0,0,1,1,1,1
"COG1332",4,79,3,10,1,2
"COG1333",28,0,28,11,94,16
"COG1335",38,125,32,119,69,64
"COG1336",0,0,0,1,9,0
"COG1337",2,56,2,5,1,2
"COG1338",21,6,2,13,22,22
"COG1342",69,66,44,50,46,48
"COG1343",26,64,2,17,23,14
"COG1344",164,92,17,87,194,102
"COG1345",41,10,6,7,66,32
"COG1346",130,63,126,82,151,142
"COG1347",106,15,145,94,65,82
"COG1348",12,104,6,37,22,12
"COG1349",84,307,142,264,201,165
"COG1350",213,40,199,107,119,224
"COG1351",50,64,6,121,26,74
"COG1352",26,15,6,12,36,18
"COG1353",23,132,5,32,13,10
"COG1354",45,194,16,144,65,58
"COG1355",2,127,0,0,0,0
"COG1357",71,12,93,130,73,78
"COG1358",20,57,17,47,29,28
"COG1359",24,6,40,19,24,31
"COG1360",65,44,105,40,63,102
"COG1361",2,5,3,7,0,6
"COG1362",208,362,97,339,213,286
"COG1363",64,110,43,134,86,94
"COG1364",60,144,29,129,100,156
"COG1366",41,43,31,59,59,47
"COG1368",548,1081,438,603,642,557
"COG1372",0,0,11,1,1,1
"COG1373",933,1281,873,1085,1501,1590
"COG1376",69,366,60,266,158,165
"COG1377",30,17,7,7,11,14
"COG1378",7,19,5,8,6,13
"COG1379",7,21,15,75,7,10
"COG1380",54,31,45,42,78,78
"COG1381",50,140,24,105,48,39
"COG1384",1,0,0,1,0,0
"COG1385",136,181,100,177,129,159
"COG1386",37,153,19,107,62,54
"COG1387",224,221,258,282,267,276
"COG1388",198,186,147,301,177,141
"COG1390",1,2,0,17,1,3
"COG1391",3,144,30,3,4,6
"COG1392",39,149,85,54,25,28
"COG1393",38,100,28,68,57,49
"COG1394",86,64,67,118,76,77
"COG1396",395,552,276,572,427,383
"COG1397",82,122,88,75,79,144
"COG1399",24,182,23,82,44,47
"COG1401",107,221,113,140,151,231
"COG1402",45,113,58,25,47,112
"COG1403",6,3,41,113,24,23
"COG1404",691,636,683,692,687,532
"COG1406",11,0,0,0,10,4
"COG1408",340,200,363,300,334,494
"COG1409",491,554,592,682,356,603
"COG1410",558,294,568,494,485,592
"COG1413",0,0,5,1,7,1
"COG1414",41,238,71,83,34,44
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,2,0,0
"COG1418",448,479,364,520,332,497
"COG1419",27,17,6,10,24,24
"COG1420",91,184,26,213,84,106
"COG1424",2,3,0,10,2,5
"COG1426",2,39,17,16,2,9
"COG1427",21,5,4,21,0,15
"COG1428",18,11,7,18,1,93
"COG1429",190,54,215,213,240,256
"COG1430",2,2,7,31,31,0
"COG1431",5,0,2,2,0,0
"COG1432",36,123,55,27,31,30
"COG1433",73,9,48,28,40,37
"COG1434",46,87,24,61,56,58
"COG1435",108,22,123,140,97,68
"COG1436",5,7,5,18,6,16
"COG1437",3,1,0,1,0,0
"COG1438",84,157,108,116,146,145
"COG1440",16,36,4,25,23,11
"COG1441",0,0,0,0,0,0
"COG1442",182,237,224,212,261,240
"COG1443",51,1,60,16,35,50
"COG1444",1,0,1,2,0,1
"COG1445",112,288,67,168,125,120
"COG1446",31,14,94,14,40,14
"COG1447",12,36,7,25,28,11
"COG1448",15,116,14,49,9,12
"COG1449",194,4,140,104,115,195
"COG1450",14,0,13,5,0,13
"COG1451",157,155,134,150,116,125
"COG1452",6,0,16,9,0,5
"COG1453",175,124,180,169,265,237
"COG1454",574,1224,535,899,568,542
"COG1455",69,168,32,60,113,36
"COG1456",2,19,1,7,6,7
"COG1457",25,142,36,38,45,65
"COG1459",70,120,38,196,59,93
"COG1461",105,150,26,147,148,120
"COG1462",9,0,0,1,0,0
"COG1463",9,63,10,29,5,33
"COG1464",67,391,51,115,58,73
"COG1465",1,0,2,4,0,1
"COG1466",216,204,222,179,123,132
"COG1468",29,23,2,22,32,32
"COG1469",5,2,8,17,4,29
"COG1470",25,0,28,12,55,11
"COG1472",2949,1737,2969,1827,3298,3142
"COG1473",287,841,215,262,223,153
"COG1475",604,614,596,780,700,780
"COG1476",47,35,21,48,36,32
"COG1477",251,199,321,214,262,214
"COG1479",421,247,477,442,155,436
"COG1480",355,90,423,144,162,233
"COG1481",57,221,28,109,103,71
"COG1482",315,97,313,263,219,318
"COG1483",1,0,4,2,7,25
"COG1484",476,1280,710,503,431,426
"COG1485",0,0,4,1,2,1
"COG1486",95,150,59,94,63,104
"COG1487",14,67,13,2,17,32
"COG1488",157,344,95,207,208,196
"COG1489",31,72,9,29,23,11
"COG1490",129,162,136,87,76,103
"COG1492",212,172,165,189,196,182
"COG1493",77,96,32,89,109,78
"COG1494",12,39,8,12,3,7
"COG1495",6,0,19,5,0,0
"COG1496",140,215,171,163,113,161
"COG1501",1157,430,1336,706,1075,1169
"COG1502",539,365,565,532,610,525
"COG1505",56,0,81,41,65,18
"COG1506",1508,438,1696,816,1330,1293
"COG1507",0,57,0,0,0,2
"COG1508",278,153,347,222,213,293
"COG1509",149,11,225,82,155,59
"COG1511",187,1182,69,266,203,210
"COG1512",93,52,101,159,106,129
"COG1513",0,9,1,0,0,0
"COG1514",0,0,5,1,0,1
"COG1515",0,0,1,0,0,0
"COG1516",13,2,2,7,22,10
"COG1518",141,167,67,127,141,137
"COG1519",231,105,277,190,157,211
"COG1520",332,66,438,182,314,275
"COG1521",146,205,125,211,155,127
"COG1522",264,183,292,200,259,267
"COG1523",381,985,346,263,398,353
"COG1524",326,149,374,305,285,514
"COG1525",11,0,7,11,3,13
"COG1526",13,43,14,12,11,6
"COG1527",20,63,32,55,56,45
"COG1528",132,65,331,193,82,104
"COG1529",185,476,109,202,140,146
"COG1530",289,207,189,270,172,255
"COG1533",328,113,472,321,304,258
"COG1534",31,82,6,57,26,25
"COG1535",0,0,1,0,0,4
"COG1536",32,11,6,10,21,25
"COG1538",2415,399,2484,1296,1789,1644
"COG1539",109,166,117,68,89,106
"COG1540",6,13,8,40,11,12
"COG1541",434,51,415,254,387,212
"COG1543",0,0,0,72,0,3
"COG1544",68,182,44,99,65,61
"COG1545",0,0,2,0,0,1
"COG1546",146,204,99,125,132,153
"COG1550",1,2,0,0,2,0
"COG1551",12,7,4,5,6,7
"COG1553",0,0,4,2,0,0
"COG1554",203,25,64,76,164,105
"COG1555",155,124,153,140,135,100
"COG1556",34,42,58,25,31,17
"COG1558",26,9,3,4,27,3
"COG1559",179,199,111,222,119,185
"COG1560",154,128,144,115,129,166
"COG1561",206,140,196,236,200,253
"COG1562",1,0,0,0,0,25
"COG1564",138,142,152,120,122,63
"COG1565",1,0,0,0,0,14
"COG1566",153,3,267,125,162,181
"COG1567",6,55,3,17,2,6
"COG1568",0,0,27,1,44,20
"COG1569",3,0,1,2,5,0
"COG1570",298,301,313,346,213,246
"COG1573",122,115,96,158,87,109
"COG1574",52,180,47,108,20,35
"COG1575",163,131,125,87,128,160
"COG1576",127,141,154,178,91,137
"COG1577",0,17,0,0,1,1
"COG1578",2,6,1,2,3,2
"COG1579",99,10,95,70,71,143
"COG1580",0,0,2,0,1,0
"COG1582",5,0,0,0,6,2
"COG1583",4,12,2,8,1,7
"COG1584",4,1,3,2,1,5
"COG1585",24,45,12,80,28,31
"COG1586",7,32,3,24,6,6
"COG1587",24,143,27,65,13,65
"COG1589",14,39,12,121,9,23
"COG1592",332,249,268,361,263,278
"COG1593",173,323,162,184,212,177
"COG1595",1806,616,2852,1560,2040,1725
"COG1596",500,33,438,272,434,430
"COG1597",324,449,325,358,290,348
"COG1598",14,24,13,54,8,24
"COG1600",62,33,28,47,57,27
"COG1604",0,0,0,0,4,0
"COG1605",66,85,32,89,62,86
"COG1606",18,83,18,42,15,29
"COG1607",11,25,17,17,12,16
"COG1609",859,3500,1024,924,1007,985
"COG1610",102,102,124,121,110,86
"COG1611",184,195,233,147,188,168
"COG1613",13,58,10,28,16,18
"COG1614",11,27,0,17,6,11
"COG1615",0,176,0,100,1,16
"COG1618",0,0,0,2,0,2
"COG1619",113,142,98,120,127,89
"COG1620",75,140,128,57,61,93
"COG1621",335,697,403,357,359,468
"COG1622",0,0,4,1,0,0
"COG1623",14,7,2,49,0,5
"COG1624",148,129,146,230,156,242
"COG1625",37,104,15,94,73,65
"COG1626",115,12,121,89,134,123
"COG1629",1115,194,1158,683,1321,1014
"COG1633",6,3,1,12,2,21
"COG1635",7,0,2,3,16,2
"COG1636",115,97,80,154,90,124
"COG1637",0,44,2,1,0,1
"COG1638",129,234,117,144,224,117
"COG1640",483,721,407,537,428,480
"COG1641",18,100,18,53,27,33
"COG1643",22,284,35,20,2,211
"COG1647",3,5,1,27,12,10
"COG1648",19,74,15,38,25,25
"COG1649",604,115,658,450,555,590
"COG1651",11,94,68,16,38,2
"COG1652",22,67,16,20,32,7
"COG1653",620,3265,372,721,836,819
"COG1654",62,174,32,97,78,77
"COG1655",19,22,3,10,21,17
"COG1657",0,0,0,0,0,0
"COG1658",20,43,2,64,23,17
"COG1659",2,0,0,4,1,0
"COG1660",229,246,195,230,171,195
"COG1661",12,58,6,60,32,12
"COG1662",10,0,12,17,10,11
"COG1663",185,93,246,144,124,166
"COG1664",13,0,2,10,21,37
"COG1666",3,9,1,8,2,5
"COG1668",138,1,47,182,62,60
"COG1669",54,27,157,26,60,45
"COG1670",477,347,544,319,510,392
"COG1671",35,50,12,50,39,41
"COG1672",495,354,479,225,506,1142
"COG1674",411,769,240,1024,408,528
"COG1677",9,11,3,5,7,7
"COG1678",67,5,115,34,50,47
"COG1679",10,17,0,35,2,13
"COG1680",486,241,521,394,495,489
"COG1682",75,230,68,140,158,101
"COG1683",15,73,14,40,26,29
"COG1684",25,15,5,2,19,9
"COG1686",260,570,140,580,431,424
"COG1687",7,36,16,17,29,13
"COG1688",0,0,0,0,0,0
"COG1690",65,136,107,44,70,43
"COG1691",16,78,16,41,16,21
"COG1692",15,7,2,100,7,41
"COG1694",188,118,188,111,99,114
"COG1695",113,170,115,150,152,106
"COG1696",470,113,238,436,493,457
"COG1699",14,13,5,3,7,15
"COG1700",3,39,12,12,24,58
"COG1702",190,238,146,188,163,191
"COG1703",172,17,156,123,135,106
"COG1704",160,86,172,228,135,105
"COG1705",220,72,249,119,130,194
"COG1706",2,0,0,1,1,1
"COG1708",43,19,103,34,38,11
"COG1712",40,33,110,24,55,36
"COG1713",49,89,19,126,67,62
"COG1714",23,1,46,11,43,36
"COG1715",25,17,14,49,7,41
"COG1716",21,166,1,48,5,62
"COG1719",0,0,0,0,0,0
"COG1720",37,17,10,50,28,106
"COG1721",213,45,228,106,223,223
"COG1722",5,6,0,31,4,4
"COG1724",2,1,0,7,0,1
"COG1725",133,280,97,141,145,153
"COG1726",214,13,139,111,97,157
"COG1728",12,2,2,5,18,7
"COG1729",4,0,5,8,2,0
"COG1732",23,113,6,19,22,14
"COG1733",172,152,136,159,137,106
"COG1734",17,0,13,17,1,18
"COG1735",3,14,14,16,9,0
"COG1737",98,402,71,180,98,101
"COG1738",90,14,98,63,122,102
"COG1739",142,167,135,190,115,134
"COG1740",10,5,12,17,3,40
"COG1741",112,32,188,61,92,54
"COG1742",0,0,2,0,1,0
"COG1743",4,0,1,0,5,13
"COG1744",150,243,89,144,206,164
"COG1747",3,0,0,0,0,27
"COG1748",248,119,242,157,208,255
"COG1749",45,6,3,23,20,28
"COG1751",0,0,0,0,1,0
"COG1752",498,79,667,350,402,424
"COG1754",368,264,346,172,251,366
"COG1755",0,0,0,0,3,0
"COG1757",569,382,503,511,416,542
"COG1758",5,61,3,18,2,0
"COG1760",290,345,208,242,233,251
"COG1762",156,637,136,256,263,200
"COG1763",13,16,12,9,28,8
"COG1764",0,0,0,1,1,1
"COG1765",11,75,11,3,0,1
"COG1766",11,23,13,11,21,19
"COG1767",29,37,10,14,41,3
"COG1768",20,66,14,134,17,53
"COG1770",0,222,6,1,0,0
"COG1773",73,45,47,70,48,46
"COG1774",261,178,166,255,206,190
"COG1775",67,202,52,136,50,36
"COG1776",34,25,7,16,41,34
"COG1778",76,25,71,96,74,96
"COG1780",4,63,3,0,7,3
"COG1781",114,88,135,83,97,115
"COG1782",0,7,0,1,0,0
"COG1783",59,101,52,172,105,124
"COG1785",327,88,309,225,157,171
"COG1786",0,0,0,6,0,3
"COG1787",1,32,0,56,7,4
"COG1788",20,53,2,26,12,11
"COG1791",0,0,0,0,0,0
"COG1792",246,165,223,272,168,273
"COG1793",6,0,5,50,42,5
"COG1794",15,14,11,36,32,13
"COG1797",85,91,63,151,128,120
"COG1799",36,142,14,120,72,54
"COG1801",3,5,4,4,0,0
"COG1802",145,304,86,197,205,146
"COG1803",130,91,229,170,115,101
"COG1804",89,183,45,65,38,16
"COG1805",155,19,152,93,91,143
"COG1806",3,57,6,17,1,5
"COG1807",242,306,270,243,156,245
"COG1808",196,98,266,134,130,96
"COG1811",37,101,16,59,32,11
"COG1814",18,16,16,9,42,2
"COG1815",12,6,3,5,17,10
"COG1816",21,53,26,16,21,13
"COG1817",14,0,16,34,6,8
"COG1819",78,23,168,54,77,63
"COG1820",282,366,385,283,338,203
"COG1823",7,56,4,4,2,4
"COG1825",142,90,125,91,98,160
"COG1826",4,9,8,17,0,11
"COG1827",17,58,6,32,46,24
"COG1830",154,42,255,100,128,41
"COG1832",0,3,2,0,1,0
"COG1834",18,11,25,6,33,2
"COG1835",216,250,234,172,254,274
"COG1837",22,71,6,69,25,28
"COG1838",270,109,210,172,215,306
"COG1840",77,216,56,82,80,43
"COG1841",21,57,8,33,11,12
"COG1842",17,0,7,5,10,17
"COG1843",5,5,9,10,25,15
"COG1845",0,0,0,1,0,0
"COG1846",225,447,242,341,326,226
"COG1847",65,226,27,169,70,77
"COG1850",1,9,1,1,1,0
"COG1852",11,9,4,3,6,9
"COG1853",253,211,243,247,259,331
"COG1854",47,65,58,59,73,115
"COG1857",1,0,4,0,5,3
"COG1858",43,1,66,30,92,49
"COG1859",5,11,4,3,1,1
"COG1861",28,0,15,7,40,9
"COG1862",64,66,110,126,46,110
"COG1863",4,0,0,2,2,0
"COG1864",231,15,166,208,141,155
"COG1865",11,9,1,3,4,5
"COG1866",368,242,407,282,318,368
"COG1868",27,14,5,9,17,20
"COG1869",16,15,4,5,8,1
"COG1871",13,4,6,4,20,8
"COG1872",0,0,0,0,0,8
"COG1873",15,18,14,26,23,26
"COG1874",616,558,783,315,644,493
"COG1875",69,67,110,111,61,64
"COG1876",35,27,5,107,99,83
"COG1877",97,22,159,40,49,52
"COG1878",14,78,19,52,16,36
"COG1879",496,580,526,523,647,536
"COG1881",10,46,10,9,0,1
