"","DLM010","DLM013","NOM022","DLM001","DOM008","DLF014"
"COG0778",627,545,760,633,675,540
"COG0779",52,58,36,45,29,90
"COG0780",104,57,118,74,117,77
"COG0781",69,92,114,181,152,134
"COG0782",197,175,208,173,180,179
"COG0783",42,25,25,63,106,70
"COG0784",965,697,1005,947,1320,984
"COG0785",28,10,6,8,11,2
"COG0786",107,138,69,74,124,146
"COG0787",405,348,488,470,365,327
"COG0788",50,58,29,51,83,6
"COG0789",360,416,257,233,241,653
"COG0790",141,182,78,120,113,148
"COG0791",323,379,236,382,300,640
"COG0792",72,118,140,108,90,135
"COG0793",1253,787,1901,1559,1503,393
"COG0794",184,119,194,195,141,178
"COG0795",117,101,367,348,348,90
"COG0796",222,158,238,104,121,148
"COG0797",40,11,61,11,15,0
"COG0798",8,25,127,24,22,63
"COG0799",58,53,84,103,99,153
"COG0800",221,186,193,128,127,213
"COG0801",90,124,111,108,103,174
"COG0802",123,136,140,107,48,137
"COG0803",184,164,120,184,162,388
"COG0804",44,12,15,14,7,32
"COG0805",155,67,143,141,108,84
"COG0806",77,93,123,95,46,181
"COG0807",188,133,203,194,176,141
"COG0809",416,295,567,447,360,175
"COG0810",19,13,1,9,15,0
"COG0811",308,176,386,260,398,86
"COG0812",180,286,231,221,168,216
"COG0813",50,63,23,36,34,60
"COG0814",323,81,17,43,67,154
"COG0815",38,12,2,47,11,1
"COG0816",94,118,113,113,118,134
"COG0817",104,119,109,110,112,117
"COG0818",84,29,50,41,71,17
"COG0819",53,47,12,23,1,82
"COG0820",196,389,224,278,204,272
"COG0821",204,350,389,376,352,246
"COG0822",153,346,178,98,95,175
"COG0823",202,128,43,120,358,150
"COG0824",157,86,76,143,129,73
"COG0825",87,122,44,62,39,122
"COG0826",638,601,676,736,509,579
"COG0827",828,699,434,584,221,396
"COG0828",32,22,11,12,15,27
"COG0829",19,2,12,5,1,15
"COG0830",16,11,6,4,1,8
"COG0831",5,4,5,1,1,6
"COG0832",17,5,4,3,4,6
"COG0833",87,25,19,16,17,281
"COG0834",740,734,435,449,343,1292
"COG0835",27,20,41,15,6,15
"COG0836",358,123,382,250,333,37
"COG0837",37,6,3,1,4,0
"COG0838",62,28,79,46,66,7
"COG0839",92,42,105,112,110,13
"COG0840",362,195,732,140,143,464
"COG0841",3381,2003,2884,3746,4117,1104
"COG0842",788,489,667,768,983,497
"COG0843",61,12,2,2,7,0
"COG0845",2476,1518,2422,1552,1990,555
"COG0846",189,264,225,236,152,354
"COG0847",147,107,267,221,224,124
"COG0848",53,30,24,24,17,10
"COG0849",221,83,366,177,138,31
"COG0850",26,13,35,7,16,27
"COG0851",11,4,17,5,5,17
"COG0852",209,95,173,230,174,30
"COG0853",92,62,72,72,76,31
"COG0854",142,67,70,111,132,20
"COG0855",438,377,381,391,406,502
"COG0857",37,16,2,18,16,122
"COG0858",91,119,159,108,100,147
"COG0859",344,169,354,184,191,151
"COG0860",302,354,347,239,276,418
"COG0861",158,58,142,78,37,168
"COG0863",299,196,208,286,257,133
"COG0864",12,18,1,10,6,1
"COG1001",101,205,87,88,84,216
"COG1002",495,288,773,315,331,414
"COG1003",159,160,148,342,266,18
"COG1004",339,261,286,377,615,158
"COG1005",134,47,172,151,88,12
"COG1006",7,6,3,9,2,0
"COG1007",201,104,265,214,163,18
"COG1008",188,102,202,246,195,4
"COG1009",199,139,368,303,178,27
"COG1010",46,90,77,48,51,63
"COG1011",398,366,695,411,471,480
"COG1012",1019,691,237,256,439,821
"COG1013",711,1126,945,1164,917,1152
"COG1014",949,1308,1063,1241,1213,1267
"COG1015",87,100,64,46,66,189
"COG1017",31,6,1,1,18,0
"COG1018",133,50,3,14,41,1
"COG1020",398,293,55,172,462,126
"COG1021",79,21,1,4,16,0
"COG1022",688,606,939,893,923,727
"COG1023",0,6,1,0,0,0
"COG1024",155,144,51,64,72,194
"COG1025",90,17,2,6,21,0
"COG1026",129,215,119,63,97,400
"COG1027",141,63,282,242,143,317
"COG1028",1783,1276,857,1126,1248,1028
"COG1030",6,24,5,25,31,60
"COG1032",607,843,661,755,726,773
"COG1033",111,290,107,131,46,130
"COG1034",117,205,74,104,126,119
"COG1035",83,135,131,158,121,123
"COG1038",107,176,70,128,134,263
"COG1039",9,17,3,13,0,4
"COG1040",160,204,183,181,161,162
"COG1041",5,8,27,4,0,14
"COG1042",93,71,45,176,225,0
"COG1043",221,145,263,240,256,81
"COG1044",176,121,191,181,207,81
"COG1045",208,217,238,186,189,103
"COG1047",70,65,93,91,55,51
"COG1048",308,501,386,421,428,575
"COG1049",75,8,5,8,16,0
"COG1051",220,94,215,179,217,169
"COG1052",354,330,282,344,345,252
"COG1053",665,455,611,628,497,473
"COG1054",47,9,3,3,14,4
"COG1055",122,120,244,212,64,145
"COG1056",38,12,7,15,13,1
"COG1057",135,179,177,167,102,145
"COG1058",76,67,33,122,66,118
"COG1059",6,0,6,0,0,0
"COG1060",344,238,336,359,347,250
"COG1061",318,452,319,272,263,363
"COG1062",49,21,1,1,13,10
"COG1063",445,507,518,376,355,537
"COG1064",124,22,2,4,12,27
"COG1066",269,253,281,269,245,341
"COG1067",60,26,12,12,21,142
"COG1069",74,47,6,29,51,8
"COG1070",879,1003,765,730,773,776
"COG1071",20,56,17,123,174,25
"COG1072",42,7,4,7,11,35
"COG1073",674,612,616,585,664,393
"COG1074",317,550,489,580,334,450
"COG1075",6,15,1,34,4,0
"COG1076",136,49,97,56,121,15
"COG1077",271,413,305,329,251,309
"COG1078",90,45,83,66,168,26
"COG1079",48,179,36,119,64,95
"COG1080",198,313,130,167,130,443
"COG1082",311,295,133,307,363,185
"COG1083",91,92,37,70,122,38
"COG1085",26,28,6,15,5,145
"COG1086",250,468,615,439,657,139
"COG1087",212,289,220,263,182,272
"COG1088",473,191,423,287,405,327
"COG1089",234,134,234,222,206,22
"COG1090",27,14,13,43,61,0
"COG1091",198,177,325,207,264,352
"COG1092",279,301,236,280,258,225
"COG1098",3,48,5,21,11,45
"COG1099",0,0,0,0,0,0
"COG1101",72,190,65,76,13,123
"COG1102",0,2,0,2,0,3
"COG1104",176,446,161,216,90,424
"COG1105",100,219,60,78,51,211
"COG1106",338,184,714,144,182,105
"COG1108",195,152,163,194,238,216
"COG1109",623,1160,728,550,392,496
"COG1112",555,500,870,1042,899,712
"COG1113",338,108,12,44,62,443
"COG1114",69,120,59,96,61,381
"COG1115",538,602,448,449,402,619
"COG1116",151,128,103,86,81,338
"COG1117",187,226,103,169,142,207
"COG1118",56,88,42,36,36,185
"COG1119",148,88,185,130,100,37
"COG1120",427,368,284,399,313,133
"COG1121",221,138,164,198,163,201
"COG1122",244,906,193,373,179,1111
"COG1123",93,34,29,67,33,466
"COG1124",85,35,12,9,15,25
"COG1125",28,74,8,27,28,69
"COG1126",328,422,202,226,166,751
"COG1127",148,107,173,144,178,71
"COG1129",627,485,244,227,381,485
"COG1131",892,1182,935,801,952,1279
"COG1132",1804,3118,1681,1809,1455,2956
"COG1133",29,5,3,0,12,0
"COG1134",102,152,111,93,113,291
"COG1135",168,205,46,91,39,283
"COG1136",880,1174,1210,1112,1029,1529
"COG1137",136,72,179,152,165,68
"COG1138",44,43,2,25,32,5
"COG1139",130,49,137,119,95,88
"COG1140",71,19,5,7,24,4
"COG1141",3,1,2,3,0,4
"COG1142",94,34,10,39,73,21
"COG1143",104,48,77,98,59,2
"COG1144",7,8,22,13,5,2
"COG1145",424,960,443,546,540,364
"COG1146",47,38,70,49,47,50
"COG1148",48,34,31,65,11,26
"COG1149",12,7,5,1,0,0
"COG1150",7,7,3,17,1,11
"COG1151",272,200,178,253,263,303
"COG1152",10,30,2,13,3,26
"COG1154",413,496,605,569,524,383
"COG1155",245,419,153,259,309,142
"COG1156",161,348,108,162,166,80
"COG1157",14,18,13,9,19,20
"COG1158",179,128,327,263,154,248
"COG1159",199,256,226,236,194,214
"COG1160",431,419,440,456,429,525
"COG1161",47,118,51,64,27,144
"COG1162",206,263,201,236,170,155
"COG1164",92,153,107,122,34,219
"COG1165",180,117,239,208,208,266
"COG1166",246,121,305,273,254,12
"COG1167",561,664,153,284,254,816
"COG1168",540,256,448,327,505,522
"COG1169",129,62,197,122,166,13
"COG1171",244,322,226,216,233,420
"COG1172",369,326,159,133,228,418
"COG1173",383,461,160,221,149,841
"COG1174",62,75,14,13,20,89
"COG1175",451,404,440,438,324,1739
"COG1176",246,165,153,187,140,170
"COG1177",261,213,171,206,146,251
"COG1178",178,194,71,105,112,160
"COG1179",132,159,176,177,105,141
"COG1180",200,266,194,294,265,468
"COG1181",229,347,260,258,160,309
"COG1182",40,28,0,5,4,7
"COG1183",141,103,177,126,157,88
"COG1184",2,9,0,0,2,0
"COG1185",445,483,456,469,367,491
"COG1186",188,309,332,329,226,286
"COG1187",257,308,269,309,139,266
"COG1188",98,61,71,51,67,42
"COG1189",44,126,36,71,38,177
"COG1190",380,439,344,442,388,402
"COG1191",135,392,139,177,89,303
"COG1192",569,559,509,566,461,679
"COG1193",267,437,468,558,332,339
"COG1194",147,123,188,202,170,186
"COG1195",293,281,314,276,279,366
"COG1196",134,532,105,293,95,644
"COG1197",328,532,434,725,512,789
"COG1198",410,519,530,546,354,503
"COG1199",201,216,95,93,98,148
"COG1200",296,446,465,458,265,485
"COG1201",6,111,2,28,46,380
"COG1203",38,187,107,122,139,90
"COG1204",88,32,128,109,82,46
"COG1205",36,72,213,38,36,5
"COG1206",28,175,19,67,28,107
"COG1207",78,250,47,77,44,229
"COG1208",319,266,389,248,481,187
"COG1209",316,164,275,202,344,258
"COG1210",92,181,128,65,51,120
"COG1211",190,195,463,259,182,277
"COG1212",98,82,131,123,179,59
"COG1213",15,8,22,25,23,0
"COG1214",156,225,187,198,158,165
"COG1215",323,279,233,341,472,260
"COG1216",422,409,728,537,814,521
"COG1217",417,506,380,477,327,465
"COG1218",98,58,48,70,130,18
"COG1219",279,332,380,318,263,420
"COG1220",40,20,14,11,19,79
"COG1221",135,61,17,31,37,127
"COG1225",96,55,93,65,144,59
"COG1226",226,135,109,102,159,38
"COG1227",94,124,56,86,57,140
"COG1228",119,352,133,211,267,176
"COG1230",95,32,7,58,46,65
"COG1232",14,119,17,56,193,173
"COG1233",40,25,31,75,31,11
"COG1234",169,105,217,164,183,194
"COG1235",324,255,373,207,274,137
"COG1236",64,187,56,77,40,108
"COG1237",37,13,24,52,57,17
"COG1238",104,37,109,76,94,5
"COG1239",4,45,9,5,5,20
"COG1240",8,22,3,8,0,8
"COG1242",152,152,218,136,151,138
"COG1243",10,169,17,31,17,64
"COG1246",39,21,5,19,10,0
"COG1247",131,102,97,77,57,132
"COG1249",424,350,231,418,629,243
"COG1250",149,147,55,48,53,180
"COG1251",136,51,6,6,38,6
"COG1252",53,55,52,100,121,25
"COG1253",496,562,644,668,608,610
"COG1254",23,14,3,9,6,69
"COG1256",45,30,74,13,23,65
"COG1257",0,19,0,5,8,37
"COG1259",22,37,35,62,67,16
"COG1260",133,78,209,144,117,15
"COG1261",0,0,0,1,4,0
"COG1262",66,77,207,232,172,36
"COG1263",767,477,270,168,303,934
"COG1264",677,512,211,156,286,939
"COG1266",120,87,249,172,148,165
"COG1267",46,23,41,22,35,7
"COG1268",37,128,39,52,43,194
"COG1269",256,514,177,281,289,179
"COG1270",112,108,84,79,140,89
"COG1271",243,153,160,215,203,31
"COG1272",78,147,105,108,117,200
"COG1273",0,0,1,1,0,0
"COG1274",2,125,2,34,2,1
"COG1275",37,8,10,11,8,18
"COG1276",23,16,2,2,1,0
"COG1277",62,73,27,64,67,63
"COG1278",35,21,29,24,35,93
"COG1279",26,9,10,25,9,118
"COG1280",148,77,31,62,79,11
"COG1281",70,151,54,74,50,132
"COG1282",24,7,1,10,3,86
"COG1283",402,431,681,485,452,279
"COG1284",424,507,714,482,417,396
"COG1285",93,89,93,93,93,142
"COG1286",21,6,2,11,9,3
"COG1287",0,1,0,2,0,0
"COG1288",121,212,77,55,191,163
"COG1289",245,62,18,18,76,1
"COG1290",1,1,0,0,0,0
"COG1291",13,16,15,11,8,6
"COG1292",118,103,37,51,84,215
"COG1293",44,144,52,136,48,184
"COG1294",218,126,215,179,233,32
"COG1295",206,138,256,247,239,105
"COG1296",112,128,57,75,36,134
"COG1297",179,209,203,292,230,239
"COG1298",14,16,22,13,22,33
"COG1299",160,286,99,89,108,318
"COG1300",20,22,33,32,49,1
"COG1301",386,351,331,291,341,403
"COG1302",41,150,56,56,37,97
"COG1304",100,82,21,46,41,123
"COG1305",130,243,71,207,149,430
"COG1306",14,4,10,7,4,0
"COG1307",225,405,202,234,87,240
"COG1309",674,672,200,291,311,565
"COG1310",5,11,12,8,8,18
"COG1312",300,269,310,242,247,149
"COG1313",38,142,27,57,25,89
"COG1314",24,4,4,7,2,4
"COG1315",34,16,40,10,16,10
"COG1316",114,404,125,166,122,603
"COG1317",2,6,5,0,8,0
"COG1319",41,74,46,36,80,175
"COG1320",3,2,4,5,0,0
"COG1321",52,119,38,62,48,90
"COG1322",219,126,184,288,176,180
"COG1323",55,118,46,66,36,154
"COG1324",16,2,2,1,9,0
"COG1327",42,104,34,45,36,149
"COG1328",562,745,580,609,467,688
"COG1329",9,19,13,8,3,68
"COG1330",56,16,6,0,14,1
"COG1331",0,15,0,3,5,0
"COG1332",1,29,26,2,1,83
"COG1333",18,19,14,63,48,0
"COG1335",156,133,52,70,60,189
"COG1336",2,0,0,1,0,0
"COG1337",1,13,24,5,8,45
"COG1338",8,14,18,8,9,5
"COG1342",20,27,62,53,8,62
"COG1343",13,26,27,16,31,50
"COG1344",66,47,141,21,22,72
"COG1345",18,9,31,8,9,12
"COG1346",160,92,161,139,142,54
"COG1347",98,52,89,87,98,9
"COG1348",23,50,6,44,20,118
"COG1349",438,389,130,177,244,456
"COG1350",127,85,280,221,166,29
"COG1351",26,173,90,54,9,52
"COG1352",10,12,18,10,21,15
"COG1353",18,52,35,9,0,156
"COG1354",37,132,32,65,26,199
"COG1355",0,0,0,33,0,137
"COG1357",29,71,39,71,88,13
"COG1358",16,39,14,13,16,49
"COG1359",34,25,55,23,68,6
"COG1360",84,42,135,74,47,74
"COG1361",8,10,4,16,1,3
"COG1362",162,347,268,188,109,404
"COG1363",41,344,54,89,33,110
"COG1364",59,151,57,76,25,204
"COG1366",25,75,38,31,15,56
"COG1368",560,681,661,671,355,1063
"COG1372",0,108,0,0,0,0
"COG1373",944,951,5398,1345,1032,1953
"COG1376",185,266,69,103,57,379
"COG1377",5,13,24,3,10,9
"COG1378",13,9,8,10,2,35
"COG1379",6,21,7,9,17,22
"COG1380",78,65,133,87,82,51
"COG1381",66,140,39,72,32,138
"COG1384",0,3,0,1,2,0
"COG1385",112,72,75,142,117,151
"COG1386",47,111,21,45,21,149
"COG1387",196,320,243,265,269,213
"COG1388",150,253,101,99,127,187
"COG1390",9,65,4,2,15,4
"COG1391",76,26,2,26,15,148
"COG1392",72,43,22,36,70,156
"COG1393",69,68,43,49,42,93
"COG1394",75,205,52,76,89,49
"COG1396",453,528,410,401,277,519
"COG1397",56,88,244,170,105,132
"COG1399",42,106,25,33,25,141
"COG1401",164,131,290,226,173,220
"COG1402",52,47,142,57,80,109
"COG1403",12,35,10,19,15,5
"COG1404",525,677,594,464,381,390
"COG1406",5,3,5,0,1,0
"COG1408",220,236,474,336,397,212
"COG1409",487,1108,389,420,635,593
"COG1410",595,544,636,580,557,301
"COG1413",0,1,0,0,1,0
"COG1414",237,176,43,108,119,234
"COG1415",0,0,0,1,0,0
"COG1416",0,1,0,0,0,0
"COG1418",370,423,481,443,377,430
"COG1419",15,5,13,1,0,8
"COG1420",67,159,56,83,51,187
"COG1424",14,5,9,3,0,4
"COG1426",30,19,3,9,6,42
"COG1427",3,9,6,22,2,2
"COG1428",4,6,150,61,1,12
"COG1429",99,87,258,304,310,46
"COG1430",6,0,1,5,0,2
"COG1431",2,2,1,0,0,0
"COG1432",16,54,24,28,27,94
"COG1433",42,10,57,30,4,16
"COG1434",68,57,37,65,65,105
"COG1435",52,77,149,106,105,21
"COG1436",7,45,2,7,10,4
"COG1437",0,0,0,0,0,2
"COG1438",120,135,199,110,106,170
"COG1440",105,37,11,4,13,23
"COG1441",23,5,1,1,5,0
"COG1442",343,189,228,191,195,243
"COG1443",40,29,47,55,47,0
"COG1444",15,4,1,1,18,0
"COG1445",122,302,64,88,79,290
"COG1446",72,9,18,19,54,22
"COG1447",79,39,17,7,12,32
"COG1448",115,86,6,43,58,114
"COG1449",70,81,126,138,92,2
"COG1450",45,15,27,11,13,0
"COG1451",140,135,105,153,95,166
"COG1452",94,24,6,19,12,0
"COG1453",124,381,68,215,207,157
"COG1454",785,1044,453,512,418,1202
"COG1455",301,134,62,30,61,147
"COG1456",4,15,2,14,3,28
"COG1457",81,83,46,44,59,162
"COG1459",84,59,44,73,64,113
"COG1461",79,230,67,112,27,157
"COG1462",49,4,0,1,0,0
"COG1463",27,38,3,29,26,58
"COG1464",247,250,69,90,106,406
"COG1465",1,1,0,1,0,0
"COG1466",186,202,228,209,184,209
"COG1468",11,49,27,18,46,21
"COG1469",69,32,3,14,7,5
"COG1470",18,17,9,22,25,0
"COG1472",1727,2146,2384,3245,2341,1721
"COG1473",387,571,163,283,328,867
"COG1475",787,761,441,634,552,576
"COG1476",40,55,42,28,33,34
"COG1477",204,238,291,220,186,166
"COG1479",378,307,631,399,345,268
"COG1480",265,115,303,255,269,92
"COG1481",27,116,32,74,47,226
"COG1482",246,255,223,334,246,99
"COG1483",247,0,2,7,0,0
"COG1484",385,840,880,416,558,1245
"COG1485",44,13,2,2,4,0
"COG1486",385,272,60,49,67,137
"COG1487",31,8,5,20,57,56
"COG1488",130,211,78,173,144,362
"COG1489",45,53,15,27,26,52
"COG1490",97,141,123,154,105,164
"COG1492",207,213,167,185,226,173
"COG1493",62,112,54,59,24,93
"COG1494",40,39,15,21,22,35
"COG1495",25,7,2,25,5,0
"COG1496",164,123,207,180,120,206
"COG1501",1106,969,793,721,836,267
"COG1502",581,314,591,519,457,376
"COG1505",20,26,23,58,35,0
"COG1506",1377,575,1561,1434,1358,431
"COG1507",0,2,0,5,0,47
"COG1508",213,198,399,179,218,102
"COG1509",77,84,72,121,209,6
"COG1511",154,257,135,226,76,1192
"COG1512",135,157,91,150,132,61
"COG1513",0,0,0,0,0,5
"COG1514",12,13,15,3,4,0
"COG1515",17,9,0,1,5,0
"COG1516",12,2,9,2,11,4
"COG1518",105,151,275,118,129,168
"COG1519",251,146,197,194,251,117
"COG1520",164,174,158,335,355,80
"COG1521",149,205,102,146,114,236
"COG1522",351,161,406,267,262,199
"COG1523",342,237,526,360,357,1027
"COG1524",308,163,471,325,480,139
"COG1525",47,8,20,8,2,0
"COG1526",45,5,5,8,18,44
"COG1527",38,123,26,22,50,65
"COG1528",141,111,92,112,137,59
"COG1529",172,286,124,154,245,512
"COG1530",289,164,319,258,231,208
"COG1533",173,135,251,183,345,116
"COG1534",27,68,19,13,9,73
"COG1535",16,6,1,2,8,0
"COG1536",10,13,10,4,13,9
"COG1538",1976,1017,1638,1840,2483,343
"COG1539",111,64,140,91,97,149
"COG1540",25,106,7,12,14,15
"COG1541",258,328,210,290,457,63
"COG1543",0,1,0,0,0,0
"COG1544",75,132,68,73,65,153
"COG1545",0,0,0,0,0,0
"COG1546",143,130,114,172,97,216
"COG1550",1,0,1,0,1,1
"COG1551",13,4,5,2,2,7
"COG1553",28,11,1,2,3,0
"COG1554",67,54,98,183,155,30
"COG1555",136,69,255,133,123,136
"COG1556",57,13,25,18,35,44
"COG1558",4,4,16,4,9,4
"COG1559",167,224,186,237,184,189
"COG1560",205,109,164,126,136,140
"COG1561",181,199,226,131,102,69
"COG1562",1,0,0,1,0,0
"COG1564",70,141,102,98,134,138
"COG1565",0,0,0,3,0,0
"COG1566",478,144,248,266,266,0
"COG1567",5,29,5,1,0,42
"COG1568",20,1,59,0,0,0
"COG1569",0,5,0,0,1,0
"COG1570",225,267,254,312,250,314
"COG1573",107,128,61,108,111,120
"COG1574",126,274,60,85,23,200
"COG1575",93,96,137,142,172,132
"COG1576",120,152,125,104,109,146
"COG1577",0,1,0,0,0,25
"COG1578",5,6,2,3,0,5
"COG1579",89,49,114,93,103,11
"COG1580",0,0,0,2,8,0
"COG1582",0,2,1,0,1,0
"COG1583",1,2,3,5,4,12
"COG1584",17,6,3,7,2,3
"COG1585",39,81,38,35,14,42
"COG1586",34,21,4,9,17,36
"COG1587",47,69,42,51,29,143
"COG1589",30,100,5,32,16,39
"COG1592",244,300,268,287,252,234
"COG1593",182,309,142,160,296,315
"COG1595",829,723,1240,1529,2358,644
"COG1596",397,203,598,462,529,52
"COG1597",287,415,391,369,317,475
"COG1598",14,11,18,6,6,18
"COG1600",28,40,8,88,54,39
"COG1604",0,0,0,0,0,0
"COG1605",97,176,26,87,33,98
"COG1606",20,51,20,39,24,92
"COG1607",20,28,8,17,25,33
"COG1609",1385,1120,1232,1005,917,3534
"COG1610",88,92,81,91,107,134
"COG1611",252,184,147,131,172,180
"COG1613",48,21,22,11,20,78
"COG1614",8,18,3,20,3,27
"COG1615",12,20,0,28,1,172
"COG1618",2,2,1,1,2,0
"COG1619",67,50,36,97,86,163
"COG1620",77,91,91,105,87,150
"COG1621",468,246,469,316,455,713
"COG1622",32,9,0,1,7,0
"COG1623",10,26,12,2,0,10
"COG1624",134,202,212,191,129,131
"COG1625",49,148,29,39,24,64
"COG1626",85,89,68,126,240,10
"COG1629",1285,594,1188,1318,1408,182
"COG1633",3,1,2,8,16,8
"COG1635",1,2,5,14,17,0
"COG1636",120,142,86,87,96,93
"COG1637",1,4,0,3,0,44
"COG1638",144,230,163,119,226,197
"COG1640",433,421,597,503,406,732
"COG1641",22,88,29,59,21,119
"COG1643",127,21,113,124,38,270
"COG1647",1,19,1,14,5,6
"COG1648",87,38,22,16,22,80
"COG1649",548,407,605,570,682,115
"COG1651",134,59,5,11,42,86
"COG1652",17,18,13,19,20,46
"COG1653",634,620,598,635,468,3247
"COG1654",74,123,45,48,53,167
"COG1655",10,7,24,0,0,11
"COG1657",0,0,0,8,19,0
"COG1658",26,81,17,36,5,49
"COG1659",0,0,0,12,0,0
"COG1660",214,237,302,231,206,268
"COG1661",7,48,7,14,12,43
"COG1662",18,8,13,1,33,0
"COG1663",121,81,206,191,157,76
"COG1664",4,11,5,16,22,0
"COG1666",33,43,5,8,6,12
"COG1668",59,26,51,50,31,1
"COG1669",46,18,111,62,110,21
"COG1670",469,342,370,355,558,390
"COG1671",45,69,20,21,17,40
"COG1672",317,255,2374,500,494,321
"COG1674",247,434,372,453,330,759
"COG1677",6,5,7,2,2,7
"COG1678",58,37,42,54,94,5
"COG1679",4,104,0,15,0,15
"COG1680",452,520,456,430,631,228
"COG1682",81,136,97,62,72,265
"COG1683",56,58,13,19,13,83
"COG1684",9,13,16,4,12,15
"COG1686",307,466,194,259,138,534
"COG1687",16,23,13,15,8,39
"COG1688",0,1,0,0,1,0
"COG1690",37,55,53,106,94,124
"COG1691",16,63,18,34,17,86
"COG1692",16,72,6,40,0,11
"COG1694",123,77,169,134,141,117
"COG1695",126,151,105,97,135,179
"COG1696",266,389,224,359,336,127
"COG1699",8,5,22,3,4,16
"COG1700",10,3,41,12,43,28
"COG1702",210,227,168,206,213,239
"COG1703",126,64,119,197,142,19
"COG1704",111,168,163,173,112,110
"COG1705",289,88,398,250,217,78
"COG1706",0,0,1,1,11,0
"COG1708",14,39,14,44,35,15
"COG1712",27,14,12,24,52,29
"COG1713",49,125,36,60,15,89
"COG1714",15,12,14,21,19,2
"COG1715",53,11,10,9,34,19
"COG1716",11,58,3,19,5,158
"COG1719",0,1,0,0,2,0
"COG1720",35,125,126,34,13,19
"COG1721",144,101,221,228,227,40
"COG1722",8,7,7,20,1,5
"COG1724",7,0,5,3,0,1
"COG1725",165,147,159,106,81,258
"COG1726",147,77,186,214,152,18
"COG1728",7,0,16,2,1,7
"COG1729",21,4,2,3,9,0
"COG1732",46,73,13,29,20,153
"COG1733",189,134,155,104,195,151
"COG1734",50,15,49,25,34,0
"COG1735",26,15,1,2,7,6
"COG1737",358,346,170,124,145,423
"COG1738",108,53,153,95,99,13
"COG1739",135,156,151,130,138,191
"COG1740",5,25,8,26,18,5
"COG1741",100,63,37,97,166,29
"COG1742",8,2,1,0,1,0
"COG1743",151,0,0,2,0,0
"COG1744",88,275,80,148,83,241
"COG1747",0,0,0,0,0,0
"COG1748",154,124,231,205,198,107
"COG1749",4,9,14,5,4,6
"COG1751",1,2,2,1,0,0
"COG1752",292,262,274,384,507,90
"COG1754",193,81,275,386,252,239
"COG1755",1,0,1,2,11,0
"COG1757",478,471,658,583,500,403
"COG1758",10,8,1,7,4,45
"COG1760",246,307,303,283,202,374
"COG1762",306,438,149,116,196,672
"COG1763",30,19,23,5,6,7
"COG1764",18,6,0,2,3,0
"COG1765",22,13,7,8,15,69
"COG1766",2,14,26,3,19,24
"COG1767",40,32,11,25,19,45
"COG1768",16,105,14,46,14,60
"COG1770",40,12,2,19,5,221
"COG1773",78,103,60,38,50,43
"COG1774",149,201,178,208,143,157
"COG1775",130,169,36,94,46,174
"COG1776",14,23,24,7,18,36
"COG1778",103,84,120,111,97,35
"COG1780",12,4,1,3,9,55
"COG1781",105,43,123,95,96,86
"COG1782",0,0,0,1,0,3
"COG1783",97,512,13,35,45,68
"COG1785",273,185,138,169,307,76
"COG1786",1,8,0,2,0,0
"COG1787",8,4,1,0,2,33
"COG1788",28,34,13,27,16,67
"COG1791",17,3,0,0,1,0
"COG1792",211,221,246,207,177,173
"COG1793",3,6,2,4,7,1
"COG1794",67,77,9,33,15,7
"COG1797",156,143,117,101,101,146
"COG1799",27,84,36,56,24,117
"COG1801",24,7,2,4,5,11
"COG1802",157,242,160,124,164,313
"COG1803",93,120,113,74,91,67
"COG1804",34,172,28,92,101,171
"COG1805",100,67,123,111,98,9
"COG1806",38,61,4,20,15,58
"COG1807",159,163,301,275,286,277
"COG1808",152,117,90,140,158,80
"COG1811",62,115,21,46,32,86
"COG1814",5,8,4,27,55,24
"COG1815",1,8,7,7,8,11
"COG1816",36,37,22,6,20,38
"COG1817",12,26,38,4,64,0
"COG1819",123,28,36,79,104,24
"COG1820",355,299,212,286,398,384
"COG1823",49,36,3,2,23,44
"COG1825",111,54,128,120,97,105
"COG1826",51,12,5,7,16,5
"COG1827",30,55,31,21,26,78
"COG1830",121,87,82,111,131,48
"COG1832",10,3,1,2,5,3
"COG1834",3,12,3,3,20,10
"COG1835",164,202,177,204,314,214
"COG1837",16,47,11,38,12,85
"COG1838",276,153,267,250,163,108
"COG1840",164,137,57,94,79,239
"COG1841",26,43,14,22,9,54
"COG1842",35,12,0,10,8,0
"COG1843",7,11,3,5,6,14
"COG1845",20,3,2,3,6,0
"COG1846",364,343,225,172,321,414
"COG1847",43,97,37,78,33,230
"COG1850",2,2,1,1,6,1
"COG1852",11,25,16,18,45,8
"COG1853",336,237,232,206,196,215
"COG1854",97,74,99,66,76,98
"COG1857",2,3,7,4,1,3
"COG1858",103,36,24,74,76,0
"COG1859",17,10,6,2,11,14
"COG1861",30,24,14,40,35,0
"COG1862",84,82,67,56,74,66
"COG1863",6,9,3,6,3,0
"COG1864",121,62,333,220,180,16
"COG1865",4,2,1,17,7,3
"COG1866",322,296,401,380,295,231
"COG1868",14,5,12,3,8,6
"COG1869",35,23,6,7,18,6
"COG1871",2,9,17,1,5,6
"COG1872",12,4,0,4,4,0
"COG1873",9,28,6,14,5,22
"COG1874",904,509,464,516,625,574
"COG1875",45,58,37,64,67,43
"COG1876",50,110,22,48,26,24
"COG1877",70,37,51,52,129,12
"COG1878",14,53,5,44,27,70
"COG1879",791,546,1063,522,765,515
"COG1881",66,8,6,15,15,54
