"","NLM032","NLF013","NLF015","NOM013","DLM015","DOF007"
"COG0779",119,74,31,79,54,27
"COG0780",66,89,88,133,103,114
"COG0781",112,114,80,124,127,136
"COG0782",252,200,131,261,162,130
"COG0783",37,20,112,51,95,87
"COG0784",1526,1269,1019,1476,1174,1615
"COG0785",0,0,6,6,11,5
"COG0786",128,101,127,73,87,33
"COG0787",391,387,319,403,383,334
"COG0788",18,24,69,23,89,80
"COG0789",453,294,165,411,246,271
"COG0790",164,197,154,274,114,139
"COG0791",774,433,273,417,317,356
"COG0792",118,97,117,93,137,94
"COG0793",786,1107,1458,1173,1358,1833
"COG0794",74,121,151,138,101,174
"COG0795",93,86,255,181,195,149
"COG0796",246,197,190,207,226,169
"COG0797",3,11,6,26,8,15
"COG0798",7,10,73,10,3,21
"COG0799",111,96,88,144,113,104
"COG0800",135,170,120,112,150,117
"COG0801",82,118,79,100,85,86
"COG0802",163,139,77,145,86,115
"COG0803",170,176,171,128,72,87
"COG0804",25,5,14,52,3,2
"COG0805",70,104,245,81,117,82
"COG0806",113,94,59,122,73,79
"COG0807",140,181,205,221,174,197
"COG0809",333,425,466,435,357,367
"COG0810",5,2,7,7,2,6
"COG0811",141,194,327,253,336,303
"COG0812",219,198,203,243,202,146
"COG0813",77,59,34,84,36,32
"COG0814",50,29,22,35,59,74
"COG0815",18,20,14,29,6,14
"COG0816",141,118,83,141,114,91
"COG0817",64,72,85,88,94,88
"COG0818",36,65,64,57,76,38
"COG0819",17,20,7,40,8,4
"COG0820",172,158,164,543,220,176
"COG0821",271,301,408,247,384,227
"COG0822",232,274,147,208,206,135
"COG0823",243,123,287,86,269,238
"COG0824",108,116,132,145,121,143
"COG0825",232,181,66,77,75,23
"COG0826",823,682,647,737,617,497
"COG0827",834,940,803,737,542,657
"COG0828",23,17,6,31,18,9
"COG0829",9,5,2,15,7,0
"COG0830",15,6,6,26,2,1
"COG0831",7,2,2,16,0,0
"COG0832",7,6,3,20,3,1
"COG0833",25,6,14,28,12,16
"COG0834",429,346,238,549,412,307
"COG0835",67,146,19,102,66,14
"COG0836",181,374,211,328,282,375
"COG0837",0,0,1,1,4,5
"COG0838",25,37,57,44,60,55
"COG0839",35,72,116,83,114,81
"COG0840",967,1847,317,851,866,122
"COG0841",1320,1845,4334,1961,4017,4012
"COG0842",414,509,972,593,802,971
"COG0843",0,0,3,214,3,6
"COG0845",987,1509,3093,1762,2795,3242
"COG0846",328,288,150,263,185,99
"COG0847",103,147,192,189,240,240
"COG0848",25,16,22,42,14,52
"COG0849",120,269,158,219,150,126
"COG0850",69,57,16,47,26,12
"COG0851",34,30,9,22,16,10
"COG0852",69,160,220,78,112,137
"COG0853",39,64,60,86,54,78
"COG0854",55,100,124,63,132,84
"COG0855",468,513,448,408,430,379
"COG0857",9,1,10,0,6,6
"COG0858",108,115,89,132,92,95
"COG0859",101,118,270,221,133,270
"COG0860",455,438,224,457,329,269
"COG0861",22,14,17,58,15,34
"COG0863",168,210,192,356,333,187
"COG0864",3,8,3,2,3,6
"COG1001",125,58,55,97,72,77
"COG1002",229,196,235,509,111,282
"COG1003",80,122,254,167,278,361
"COG1004",241,274,542,328,432,372
"COG1005",68,102,141,98,125,142
"COG1006",0,3,4,13,4,6
"COG1007",82,121,216,147,180,214
"COG1008",65,135,312,89,214,200
"COG1009",51,64,170,120,170,210
"COG1010",94,63,119,67,89,38
"COG1011",457,386,295,423,349,472
"COG1012",395,276,393,351,383,311
"COG1013",598,771,1003,905,853,700
"COG1014",422,633,823,979,1132,862
"COG1015",124,87,42,109,66,45
"COG1017",0,5,9,2,4,8
"COG1018",7,7,11,9,13,28
"COG1020",350,182,169,255,276,162
"COG1021",7,0,11,1,5,9
"COG1022",529,733,859,573,832,821
"COG1023",3,1,0,0,0,0
"COG1024",98,84,65,104,67,61
"COG1025",2,4,5,0,8,12
"COG1026",344,240,107,230,161,101
"COG1027",78,100,129,93,139,212
"COG1028",1079,1244,1285,1022,1369,1327
"COG1030",1,8,12,33,4,25
"COG1032",802,691,693,648,693,538
"COG1033",407,312,145,212,204,90
"COG1034",102,140,132,96,104,150
"COG1035",219,119,294,320,120,284
"COG1038",95,89,142,93,99,95
"COG1039",17,4,2,26,1,9
"COG1040",202,201,148,179,118,109
"COG1041",55,26,12,19,12,2
"COG1042",56,72,210,54,177,214
"COG1043",72,163,282,173,209,312
"COG1044",48,120,165,139,190,144
"COG1045",204,202,273,282,314,232
"COG1047",70,95,79,80,83,108
"COG1048",451,438,386,335,428,282
"COG1049",2,2,5,0,4,9
"COG1051",112,218,201,209,206,248
"COG1052",361,387,373,169,227,194
"COG1053",530,890,778,470,502,401
"COG1054",6,0,0,1,4,11
"COG1055",132,192,72,214,97,47
"COG1056",6,18,6,7,2,9
"COG1057",177,146,100,135,132,86
"COG1058",85,68,96,100,83,80
"COG1059",0,0,2,0,1,0
"COG1060",272,261,423,377,388,364
"COG1061",678,623,500,796,378,2839
"COG1062",1,0,3,1,3,9
"COG1063",445,377,352,219,221,319
"COG1064",0,1,2,1,20,36
"COG1066",317,311,256,156,186,108
"COG1067",72,41,32,68,24,12
"COG1069",36,16,121,17,79,11
"COG1070",543,779,781,597,715,852
"COG1071",14,7,105,21,127,110
"COG1072",15,2,2,2,3,9
"COG1073",409,402,877,511,614,589
"COG1074",603,518,249,527,400,262
"COG1075",19,38,7,33,12,6
"COG1076",37,62,119,37,111,31
"COG1077",471,408,351,361,323,225
"COG1078",39,47,98,65,130,153
"COG1079",113,115,50,109,84,64
"COG1080",432,331,153,191,225,83
"COG1082",330,183,245,218,245,414
"COG1083",48,41,111,152,130,83
"COG1085",17,3,7,15,7,4
"COG1086",368,254,746,342,767,576
"COG1087",297,235,184,254,194,198
"COG1088",231,297,375,318,335,404
"COG1089",59,156,236,198,262,224
"COG1090",3,12,63,9,67,76
"COG1091",255,274,319,216,260,279
"COG1092",360,345,219,313,261,215
"COG1098",34,21,7,29,11,5
"COG1099",0,1,0,0,0,0
"COG1101",187,130,96,110,83,42
"COG1102",0,9,0,0,1,0
"COG1104",528,389,165,316,210,63
"COG1105",195,129,66,109,78,31
"COG1106",289,481,104,334,389,239
"COG1108",183,129,181,161,165,143
"COG1109",952,883,635,889,683,532
"COG1112",451,528,776,693,894,1092
"COG1113",41,3,21,29,14,22
"COG1114",74,46,75,85,57,55
"COG1115",572,558,393,534,382,295
"COG1116",163,153,102,158,131,80
"COG1117",172,205,172,154,141,137
"COG1118",156,79,47,74,58,19
"COG1119",64,97,113,57,125,177
"COG1120",211,357,342,319,296,293
"COG1121",190,145,192,206,159,149
"COG1122",657,382,167,492,265,115
"COG1123",80,61,40,41,30,37
"COG1124",8,9,20,22,15,22
"COG1125",10,3,22,33,27,27
"COG1126",490,323,182,314,245,144
"COG1127",52,125,139,115,115,92
"COG1129",509,382,223,382,291,325
"COG1131",1862,1288,806,1509,1034,867
"COG1132",4241,3245,1862,2581,2333,1155
"COG1133",0,0,4,0,2,3
"COG1134",277,202,187,197,127,89
"COG1135",154,111,97,105,64,38
"COG1136",1631,1367,994,1238,1187,1015
"COG1137",54,96,107,132,127,131
"COG1138",13,20,15,10,13,19
"COG1139",63,133,170,135,99,203
"COG1140",12,8,10,5,6,11
"COG1141",12,6,1,4,2,0
"COG1142",14,17,23,18,14,60
"COG1143",15,48,51,49,53,76
"COG1144",11,26,6,26,13,2
"COG1145",427,465,517,415,539,693
"COG1146",83,58,57,64,46,66
"COG1148",60,34,26,52,14,97
"COG1149",0,0,21,1,2,7
"COG1150",9,5,3,7,2,33
"COG1151",210,220,207,249,280,222
"COG1152",40,7,8,8,14,4
"COG1154",481,538,495,464,557,369
"COG1155",217,222,301,191,329,290
"COG1156",199,133,228,173,194,196
"COG1157",42,87,20,57,63,30
"COG1158",187,252,133,183,178,178
"COG1159",207,227,181,233,187,177
"COG1160",498,401,492,480,426,381
"COG1161",197,113,54,129,70,19
"COG1162",217,245,224,226,182,244
"COG1164",344,255,98,212,103,55
"COG1165",110,216,93,246,118,181
"COG1166",76,174,297,154,215,278
"COG1167",476,402,150,381,267,264
"COG1168",351,319,499,305,406,517
"COG1169",49,82,142,88,95,164
"COG1171",220,252,164,249,183,94
"COG1172",308,164,147,159,140,161
"COG1173",476,261,229,275,203,162
"COG1174",21,3,29,47,27,32
"COG1175",1211,1123,279,711,642,362
"COG1176",167,206,131,184,169,156
"COG1177",229,193,141,154,172,184
"COG1178",49,109,111,107,99,106
"COG1179",196,192,143,204,105,104
"COG1180",265,222,212,251,207,266
"COG1181",285,279,280,193,168,113
"COG1182",3,3,4,9,6,1
"COG1183",90,113,124,131,122,112
"COG1184",4,2,0,1,0,1
"COG1185",528,532,490,330,275,260
"COG1186",251,302,211,267,268,248
"COG1187",322,346,184,212,189,145
"COG1188",71,86,57,61,34,61
"COG1189",146,110,53,113,73,22
"COG1190",291,387,409,444,367,325
"COG1191",660,465,146,394,224,101
"COG1192",732,596,307,913,420,502
"COG1193",512,471,389,404,355,352
"COG1194",176,159,127,178,134,126
"COG1195",348,303,201,305,296,209
"COG1196",615,492,156,419,216,64
"COG1197",792,682,559,578,627,437
"COG1198",532,549,399,445,371,342
"COG1199",355,241,92,222,122,58
"COG1200",439,338,296,354,328,340
"COG1201",11,4,7,6,6,13
"COG1203",282,180,154,304,206,51
"COG1204",65,66,54,169,74,23
"COG1205",66,99,182,39,139,7
"COG1206",120,60,46,46,21,4
"COG1207",122,73,51,98,50,25
"COG1208",213,280,358,345,332,255
"COG1209",175,243,273,207,308,311
"COG1210",75,19,41,71,50,37
"COG1211",294,258,243,271,211,205
"COG1212",39,58,119,118,134,154
"COG1213",8,21,35,7,22,61
"COG1214",194,194,188,174,163,152
"COG1215",220,183,422,254,435,480
"COG1216",422,525,447,637,613,614
"COG1217",465,503,407,417,393,322
"COG1218",42,93,85,58,92,127
"COG1219",414,457,278,421,320,286
"COG1220",16,4,13,17,17,12
"COG1221",103,57,19,158,61,83
"COG1225",56,93,92,91,117,104
"COG1226",86,146,150,105,155,165
"COG1227",284,174,94,264,96,50
"COG1228",149,166,223,155,235,190
"COG1230",14,70,31,31,39,77
"COG1232",46,23,29,19,95,167
"COG1233",23,27,45,57,33,86
"COG1234",235,251,159,213,192,160
"COG1235",249,279,266,294,315,267
"COG1236",195,151,58,100,78,28
"COG1237",8,35,29,45,38,51
"COG1238",44,69,111,65,72,108
"COG1239",14,32,7,35,10,3
"COG1240",11,28,2,19,4,4
"COG1242",200,166,113,181,134,146
"COG1243",59,29,13,16,13,4
"COG1246",3,9,12,24,16,8
"COG1247",166,145,42,100,71,83
"COG1249",193,204,639,218,498,527
"COG1250",101,83,59,89,41,40
"COG1251",25,7,20,12,20,34
"COG1252",12,16,117,53,106,110
"COG1253",487,619,500,664,583,628
"COG1254",25,15,8,17,6,2
"COG1256",156,229,28,143,127,29
"COG1257",2,0,1,0,0,0
"COG1259",11,20,67,28,71,113
"COG1260",65,112,208,129,146,153
"COG1261",1,0,0,0,1,8
"COG1262",69,54,484,121,188,298
"COG1263",588,249,248,328,202,208
"COG1264",585,197,201,298,188,222
"COG1266",300,253,123,223,203,166
"COG1267",25,22,58,19,54,35
"COG1268",142,94,52,106,63,42
"COG1269",295,227,252,237,282,279
"COG1270",120,130,150,88,153,62
"COG1271",72,127,227,124,228,182
"COG1272",127,73,100,130,116,104
"COG1273",2,1,0,0,1,2
"COG1274",9,34,6,31,8,1
"COG1275",6,2,24,24,8,9
"COG1276",1,0,0,0,1,3
"COG1277",116,86,105,64,72,92
"COG1278",37,27,14,58,13,23
"COG1279",10,2,8,18,4,9
"COG1280",33,41,66,14,47,20
"COG1281",199,162,57,112,76,28
"COG1282",4,0,1,0,2,4
"COG1283",653,597,475,526,501,359
"COG1284",595,519,416,639,446,428
"COG1285",94,61,43,109,74,75
"COG1286",6,2,4,11,2,3
"COG1287",0,1,1,2,0,1
"COG1288",104,65,95,131,111,148
"COG1289",14,12,9,7,28,48
"COG1290",0,0,0,0,2,0
"COG1291",18,57,6,38,35,15
"COG1292",128,21,33,67,60,59
"COG1293",293,227,76,193,131,37
"COG1294",77,145,207,135,179,160
"COG1295",153,165,220,189,252,265
"COG1296",178,116,58,111,61,29
"COG1297",185,235,248,197,241,169
"COG1298",75,159,16,66,69,14
"COG1299",308,181,122,147,154,63
"COG1300",13,17,51,24,41,62
"COG1301",329,224,404,367,317,283
"COG1302",155,121,37,113,57,23
"COG1304",73,26,40,50,30,29
"COG1305",239,221,152,144,183,105
"COG1306",6,13,16,16,15,1
"COG1307",668,498,164,408,289,52
"COG1309",639,407,216,510,333,294
"COG1310",11,19,2,25,12,2
"COG1312",178,319,206,194,262,277
"COG1313",122,96,36,101,60,15
"COG1314",6,5,2,8,4,8
"COG1315",62,129,17,61,59,11
"COG1316",526,327,116,354,168,89
"COG1317",0,2,7,7,3,4
"COG1319",128,67,47,62,61,57
"COG1320",0,3,1,4,1,5
"COG1321",143,90,17,80,48,18
"COG1322",128,102,177,115,101,116
"COG1323",202,145,56,133,72,27
"COG1324",1,1,2,0,2,4
"COG1327",70,44,28,84,40,28
"COG1328",716,720,622,795,593,516
"COG1329",11,11,3,13,4,3
"COG1330",8,7,7,0,5,10
"COG1331",0,0,1,3,3,5
"COG1332",32,25,6,33,11,0
"COG1333",3,7,26,11,17,135
"COG1335",123,77,54,132,49,47
"COG1336",0,3,0,0,0,0
"COG1337",18,23,6,10,4,0
"COG1338",35,47,9,42,21,11
"COG1342",57,44,30,39,19,64
"COG1343",44,40,29,65,36,2
"COG1344",215,402,52,185,219,32
"COG1345",55,99,8,89,49,15
"COG1346",137,163,126,127,121,116
"COG1347",37,65,90,76,94,130
"COG1348",31,22,12,45,28,18
"COG1349",325,140,197,254,245,190
"COG1350",83,162,173,144,156,216
"COG1351",76,56,29,63,24,4
"COG1352",32,62,4,41,45,7
"COG1353",62,50,16,65,16,0
"COG1354",138,110,44,112,73,26
"COG1357",82,63,88,52,103,139
"COG1358",75,45,21,41,31,10
"COG1359",25,17,26,25,33,24
"COG1360",38,97,78,78,48,151
"COG1361",11,5,4,5,6,4
"COG1362",439,330,111,233,111,86
"COG1363",131,91,74,54,102,59
"COG1364",186,163,50,113,87,32
"COG1366",80,67,31,52,48,16
"COG1368",750,610,417,771,388,435
"COG1372",2,12,0,14,0,483
"COG1373",1193,1316,988,1867,846,1182
"COG1376",322,189,71,177,128,67
"COG1377",46,94,18,46,41,20
"COG1378",17,11,8,16,12,5
"COG1379",42,14,17,28,9,18
"COG1380",77,91,84,73,79,75
"COG1381",159,84,34,92,60,29
"COG1384",6,0,0,3,2,0
"COG1385",206,169,133,173,109,146
"COG1386",141,88,37,83,45,16
"COG1387",208,153,153,258,303,267
"COG1388",324,299,124,233,175,74
"COG1390",5,2,1,16,1,3
"COG1391",17,27,12,4,5,11
"COG1392",30,43,78,68,59,96
"COG1393",118,77,36,37,25,38
"COG1394",105,77,61,81,87,97
"COG1396",665,562,300,582,408,242
"COG1397",44,69,106,173,40,56
"COG1399",59,43,13,88,61,23
"COG1401",157,94,24,137,103,109
"COG1402",32,30,79,53,58,51
"COG1403",36,34,13,105,20,30
"COG1404",612,701,449,678,804,491
"COG1406",5,14,2,8,8,0
"COG1408",246,267,372,318,394,276
"COG1409",319,410,603,485,577,392
"COG1410",466,503,596,434,612,428
"COG1413",1,1,1,1,1,7
"COG1414",59,65,54,70,80,81
"COG1415",0,0,1,0,1,0
"COG1416",0,2,0,1,1,0
"COG1418",475,557,355,548,433,366
"COG1419",39,92,5,50,35,0
"COG1420",249,154,80,155,92,29
"COG1424",10,2,4,14,5,7
"COG1426",7,13,3,21,3,11
"COG1427",7,5,2,49,7,0
"COG1428",6,4,4,64,1,0
"COG1429",108,142,232,329,312,198
"COG1430",4,6,6,18,2,1
"COG1431",0,1,0,1,0,0
"COG1432",46,65,13,85,123,37
"COG1433",55,49,15,21,13,32
"COG1434",91,60,40,116,76,26
"COG1435",87,58,117,65,83,137
"COG1436",8,4,6,16,9,2
"COG1437",2,0,1,0,0,0
"COG1438",135,138,108,141,123,99
"COG1440",40,15,10,17,10,16
"COG1441",3,0,0,0,4,4
"COG1442",211,420,111,317,164,431
"COG1443",6,6,43,28,50,67
"COG1444",4,1,6,0,4,8
"COG1445",295,181,106,151,123,55
"COG1446",24,21,37,31,34,34
"COG1447",20,13,15,26,9,20
"COG1448",24,21,31,35,15,30
"COG1449",36,77,131,94,141,201
"COG1450",5,2,17,3,16,22
"COG1451",149,157,124,158,116,160
"COG1452",19,16,8,13,4,14
"COG1453",188,178,309,152,274,148
"COG1454",853,639,542,670,536,420
"COG1455",241,79,83,107,55,93
"COG1456",30,7,1,17,6,3
"COG1457",151,30,36,98,67,16
"COG1459",155,166,45,137,60,49
"COG1461",239,186,73,166,125,39
"COG1462",5,0,5,6,0,2
"COG1463",23,5,13,30,9,19
"COG1464",105,108,70,102,42,30
"COG1465",0,0,1,1,1,6
"COG1466",219,222,138,235,189,171
"COG1468",46,39,26,53,34,6
"COG1469",1,14,10,23,9,8
"COG1470",4,10,57,12,24,52
"COG1472",2350,2718,3668,1722,2619,3476
"COG1473",278,240,300,189,145,132
"COG1475",905,770,643,592,429,294
"COG1476",140,37,14,78,25,15
"COG1477",210,250,281,282,193,340
"COG1479",422,240,161,476,375,206
"COG1480",111,245,323,238,313,342
"COG1481",181,132,47,92,47,13
"COG1482",234,253,257,217,314,349
"COG1483",42,216,16,43,32,55
"COG1484",344,330,295,364,234,217
"COG1485",2,0,0,0,4,5
"COG1486",93,70,92,64,68,80
"COG1487",21,6,42,8,33,20
"COG1488",284,261,222,212,202,141
"COG1489",47,34,23,33,33,21
"COG1490",154,123,142,122,102,114
"COG1492",194,199,253,174,268,98
"COG1493",157,128,58,96,80,22
"COG1494",16,5,20,12,16,19
"COG1495",2,10,1,3,3,4
"COG1496",155,151,100,144,126,131
"COG1501",947,1111,1667,769,1334,1610
"COG1502",716,718,493,749,549,475
"COG1505",9,22,78,37,46,108
"COG1506",425,1204,1703,1027,1237,1460
"COG1507",2,0,0,0,0,0
"COG1508",102,218,275,228,247,296
"COG1509",51,50,230,77,165,295
"COG1511",524,410,81,273,190,42
"COG1512",145,159,138,91,145,82
"COG1513",0,0,0,0,0,2
"COG1514",4,4,2,0,4,6
"COG1515",0,0,0,0,2,1
"COG1516",16,46,15,23,17,10
"COG1518",186,210,127,220,144,162
"COG1519",96,150,203,204,183,192
"COG1520",129,130,445,139,344,666
"COG1521",233,192,98,172,142,99
"COG1522",238,287,214,329,202,319
"COG1523",480,335,314,323,359,332
"COG1524",137,258,359,271,379,322
"COG1525",5,15,3,17,5,0
"COG1526",23,8,17,8,18,14
"COG1527",98,44,34,47,42,20
"COG1528",73,108,88,174,97,273
"COG1529",349,184,205,192,231,198
"COG1530",187,258,234,227,197,226
"COG1533",296,284,182,311,257,163
"COG1534",65,37,19,44,34,13
"COG1535",1,0,1,0,1,2
"COG1536",33,62,15,40,32,13
"COG1538",634,1194,2465,1321,2292,2449
"COG1539",96,112,85,112,112,79
"COG1540",26,9,9,11,10,9
"COG1541",147,262,513,177,455,452
"COG1543",31,23,0,8,0,0
"COG1544",143,124,41,95,61,51
"COG1546",148,124,126,139,124,109
"COG1550",0,0,0,2,1,3
"COG1551",12,24,4,14,14,3
"COG1553",2,1,3,0,2,5
"COG1554",138,169,140,67,203,125
"COG1555",112,140,75,147,93,161
"COG1556",23,47,35,30,33,53
"COG1558",8,33,6,20,19,3
"COG1559",116,149,119,187,146,117
"COG1560",72,103,141,132,89,149
"COG1561",147,130,117,231,198,188
"COG1562",0,2,0,0,0,0
"COG1564",118,98,91,74,128,114
"COG1566",58,180,194,91,226,285
"COG1567",13,19,4,20,17,0
"COG1568",1,0,189,9,50,0
"COG1569",1,2,9,1,1,3
"COG1570",306,271,245,304,256,214
"COG1573",91,111,96,48,103,122
"COG1574",89,43,42,111,116,113
"COG1575",31,63,122,59,161,130
"COG1576",168,139,114,107,68,90
"COG1577",7,0,0,0,0,0
"COG1578",9,0,0,5,0,2
"COG1579",28,67,75,91,94,52
"COG1580",1,0,0,0,1,0
"COG1582",9,16,1,7,4,1
"COG1583",9,9,5,33,8,1
"COG1584",8,0,13,10,5,7
"COG1585",101,67,15,47,47,8
"COG1586",11,10,10,33,12,12
"COG1587",95,39,42,95,42,38
"COG1589",67,33,8,31,11,4
"COG1592",293,330,252,344,271,245
"COG1593",308,193,222,218,246,243
"COG1595",1284,1455,2099,1644,1977,3287
"COG1596",122,318,480,292,507,525
"COG1597",350,336,287,307,333,328
"COG1598",48,49,2,47,22,11
"COG1600",15,18,23,21,37,77
"COG1604",0,0,0,1,0,0
"COG1605",108,61,49,56,37,32
"COG1606",30,44,23,49,17,19
"COG1607",21,24,7,29,16,14
"COG1609",1691,1406,981,1067,1152,1222
"COG1610",92,108,107,133,118,99
"COG1611",124,169,171,164,161,218
"COG1613",51,24,20,31,21,14
"COG1614",38,10,3,14,9,1
"COG1615",66,40,0,20,1,1
"COG1618",3,1,1,1,0,2
"COG1619",156,138,126,97,159,102
"COG1620",49,17,114,44,85,156
"COG1621",474,402,470,356,381,525
"COG1622",1,1,3,0,2,4
"COG1623",25,21,10,11,4,0
"COG1624",244,201,135,204,159,152
"COG1625",135,82,37,111,75,22
"COG1626",75,42,284,77,180,73
"COG1629",354,722,1318,791,1176,1552
"COG1633",3,11,1,19,2,7
"COG1635",1,3,11,1,6,4
"COG1636",135,122,83,117,99,55
"COG1638",252,139,191,196,201,211
"COG1640",507,547,428,300,299,157
"COG1641",76,52,39,53,44,17
"COG1643",17,26,14,41,18,19
"COG1647",3,7,0,24,3,6
"COG1648",68,44,18,43,40,18
"COG1649",246,507,737,384,579,787
"COG1651",11,28,18,3,31,108
"COG1652",24,10,23,24,11,16
"COG1653",2136,1788,458,968,946,473
"COG1654",177,137,44,88,53,44
"COG1655",38,64,6,34,25,0
"COG1657",2,0,3,56,3,16
"COG1658",44,24,15,26,11,9
"COG1659",1,3,5,8,6,8
"COG1660",209,243,257,204,211,142
"COG1661",33,20,3,14,4,15
"COG1662",13,2,25,1,26,10
"COG1663",62,88,169,190,127,194
"COG1664",3,17,7,15,19,15
"COG1666",9,1,9,15,10,5
"COG1668",33,142,11,140,27,48
"COG1669",21,30,70,63,40,130
"COG1670",390,368,453,322,281,314
"COG1671",79,51,5,63,31,16
"COG1672",347,232,426,557,341,306
"COG1674",812,463,326,653,435,285
"COG1677",25,37,6,17,11,9
"COG1678",25,25,84,31,80,103
"COG1679",1,20,1,4,6,5
"COG1680",298,498,539,301,688,495
"COG1682",278,203,105,145,123,90
"COG1683",47,40,16,29,14,17
"COG1684",35,63,11,39,34,9
"COG1686",832,609,210,471,330,123
"COG1687",36,34,9,30,18,6
"COG1688",0,5,2,20,4,0
"COG1690",40,52,119,59,73,282
"COG1691",56,24,22,54,31,12
"COG1692",41,30,13,30,30,0
"COG1694",113,91,150,160,149,138
"COG1695",224,155,83,195,129,108
"COG1696",359,346,247,452,439,268
"COG1699",25,43,4,26,16,7
"COG1700",8,14,56,121,1,53
"COG1702",196,232,154,186,199,136
"COG1703",69,118,148,114,146,144
"COG1704",124,116,123,146,150,193
"COG1705",72,109,325,211,215,140
"COG1706",0,0,0,0,3,4
"COG1708",16,11,31,74,41,131
"COG1712",22,25,96,40,48,62
"COG1713",121,64,36,74,45,10
"COG1714",14,9,71,5,61,40
"COG1715",18,26,2,25,10,4
"COG1716",61,26,11,68,24,4
"COG1719",0,0,1,0,0,3
"COG1720",71,59,16,55,12,6
"COG1721",93,145,294,129,271,284
"COG1722",12,8,10,17,6,2
"COG1724",10,5,1,5,2,1
"COG1725",255,284,114,262,146,109
"COG1726",44,110,138,98,135,172
"COG1728",9,29,1,29,18,1
"COG1729",1,11,3,2,1,4
"COG1732",30,1,32,52,25,20
"COG1733",178,146,143,159,158,113
"COG1734",6,10,6,25,9,12
"COG1735",5,5,9,4,3,6
"COG1737",490,136,103,245,169,137
"COG1738",35,65,48,60,83,97
"COG1739",179,161,113,176,149,116
"COG1740",14,15,22,36,19,27
"COG1741",57,43,154,119,131,228
"COG1742",2,0,1,1,4,5
"COG1743",73,129,15,20,32,46
"COG1744",286,306,103,184,201,99
"COG1748",213,178,243,197,214,214
"COG1749",44,84,9,27,33,10
"COG1751",0,1,0,1,0,0
"COG1752",307,233,537,357,512,684
"COG1754",95,197,269,230,244,255
"COG1755",0,0,0,0,4,3
"COG1757",472,445,625,564,567,462
"COG1758",11,3,2,3,2,4
"COG1760",302,205,229,242,227,184
"COG1762",561,224,206,237,221,229
"COG1763",41,12,14,11,14,20
"COG1764",0,1,1,0,1,5
"COG1765",3,0,4,8,5,18
"COG1766",47,72,13,54,51,14
"COG1767",36,12,26,24,12,13
"COG1768",65,35,12,44,25,6
"COG1770",4,1,4,0,0,6
"COG1773",50,45,39,52,41,44
"COG1774",272,222,162,222,190,162
"COG1775",94,78,50,102,50,16
"COG1776",47,106,6,60,40,20
"COG1778",35,54,90,73,68,100
"COG1780",4,0,3,2,0,4
"COG1781",106,113,85,105,87,98
"COG1782",0,3,0,4,0,0
"COG1783",107,109,62,93,113,52
"COG1785",147,168,277,92,161,179
"COG1786",0,0,0,1,2,3
"COG1787",16,6,4,11,1,1
"COG1788",8,3,24,33,12,10
"COG1792",235,247,190,225,193,190
"COG1793",4,2,34,104,6,27
"COG1794",24,25,9,29,19,8
"COG1797",164,163,119,82,103,55
"COG1799",123,84,28,56,40,14
"COG1801",4,5,1,0,2,3
"COG1802",344,224,91,239,168,159
"COG1803",71,68,74,150,99,147
"COG1804",31,31,49,56,46,67
"COG1805",41,86,147,81,112,158
"COG1806",9,7,4,10,2,10
"COG1807",84,68,200,208,232,258
"COG1808",62,97,140,110,130,184
"COG1811",46,29,29,56,26,41
"COG1814",9,2,16,17,21,33
"COG1815",24,36,7,26,16,5
"COG1816",100,68,15,43,33,21
"COG1817",8,9,0,2,33,1
"COG1819",52,119,118,61,100,196
"COG1820",283,317,286,137,217,254
"COG1823",24,5,21,10,5,5
"COG1825",59,90,107,110,144,82
"COG1826",21,18,5,7,7,14
"COG1827",115,61,22,59,40,12
"COG1830",65,57,152,122,111,285
"COG1832",8,0,3,1,3,1
"COG1834",9,6,14,11,5,7
"COG1835",102,150,274,118,268,165
"COG1837",51,47,13,53,28,9
"COG1838",164,174,108,217,171,202
"COG1840",56,102,92,109,64,89
"COG1841",23,27,3,52,18,13
"COG1842",24,32,5,29,16,8
"COG1843",24,50,5,31,29,6
"COG1845",2,0,1,0,1,2
"COG1846",401,331,227,343,338,253
"COG1847",147,127,40,133,61,31
"COG1850",9,0,3,11,5,1
"COG1852",9,2,10,5,9,37
"COG1853",198,220,126,344,212,176
"COG1854",118,107,66,83,78,32
"COG1857",13,8,0,16,8,0
"COG1858",18,89,47,24,50,113
"COG1859",14,18,5,15,12,7
"COG1861",3,3,20,8,19,21
"COG1862",53,66,49,96,64,71
"COG1863",3,8,1,14,7,3
"COG1864",73,143,161,182,130,195
"COG1865",14,2,12,21,12,12
"COG1866",343,381,270,381,319,285
"COG1868",30,76,8,60,40,8
"COG1869",14,1,8,15,8,18
"COG1871",16,54,6,17,24,2
"COG1872",0,1,0,0,0,0
"COG1873",65,48,5,39,14,4
"COG1874",537,893,671,419,485,1123
"COG1875",62,55,120,28,121,105
"COG1876",120,123,34,116,37,11
"COG1877",53,33,209,65,119,78
"COG1878",52,18,19,41,36,15
"COG1879",638,579,591,621,637,681
"COG1881",4,7,7,3,7,4
"COG1882",688,605,608,575,624,620
"COG1883",337,416,447,317,457,449
"COG1884",213,311,545,312,501,406
"COG1886",23,31,8,17,9,17
"COG1887",349,172,120,194,159,80
"COG1893",211,223,167,159,221,182
"COG1894",110,151,189,165,186,284
