"","DLM006","DOF008","NLM025","DOM001","DOF007","DLF012"
"COG0779",50,106,83,52,30,91
"COG0780",114,42,160,99,119,20
"COG0781",136,113,160,172,133,75
"COG0782",270,245,278,234,130,215
"COG0783",52,40,32,78,78,24
"COG0784",1298,1583,790,1411,1621,2375
"COG0785",2,1,0,21,9,36
"COG0786",136,71,51,109,59,83
"COG0787",384,333,519,423,339,251
"COG0788",35,10,49,25,93,10
"COG0789",339,556,200,324,251,626
"COG0790",328,102,538,233,149,198
"COG0791",314,814,231,454,328,597
"COG0792",119,90,98,112,104,61
"COG0793",1153,304,1214,1235,1865,393
"COG0794",112,36,180,159,160,72
"COG0795",356,34,616,370,205,70
"COG0796",205,236,274,213,161,160
"COG0797",65,4,38,43,8,2
"COG0798",12,52,15,8,26,2
"COG0799",160,110,167,120,110,68
"COG0800",100,133,119,112,125,73
"COG0801",110,93,181,68,73,77
"COG0802",110,139,196,135,106,161
"COG0803",177,353,139,208,127,98
"COG0804",6,59,83,19,2,151
"COG0805",51,60,198,118,76,21
"COG0806",137,137,157,88,81,70
"COG0807",212,111,263,198,185,88
"COG0809",443,164,443,398,392,247
"COG0810",4,4,41,14,5,4
"COG0811",202,35,317,290,320,36
"COG0812",223,261,244,204,145,215
"COG0813",60,54,30,71,30,99
"COG0814",59,113,30,87,79,60
"COG0815",9,6,84,50,13,7
"COG0816",130,133,160,135,86,98
"COG0817",113,57,111,116,89,57
"COG0818",21,22,23,41,31,9
"COG0819",8,70,13,31,3,42
"COG0820",429,253,349,303,219,332
"COG0821",329,221,277,312,244,184
"COG0822",205,186,277,181,118,244
"COG0823",158,98,105,127,245,131
"COG0824",88,41,94,111,122,123
"COG0825",133,215,120,78,45,218
"COG0826",706,699,724,786,481,552
"COG0827",608,835,764,582,648,546
"COG0828",12,36,32,25,4,29
"COG0829",4,17,56,8,1,55
"COG0830",2,13,40,10,2,84
"COG0831",1,10,20,2,4,45
"COG0832",6,15,33,0,0,44
"COG0833",2,50,10,19,12,41
"COG0834",461,1124,771,499,352,827
"COG0835",144,51,136,44,5,14
"COG0836",546,116,418,323,403,43
"COG0837",0,2,54,0,8,7
"COG0838",64,11,39,45,42,11
"COG0839",98,6,76,76,75,19
"COG0840",1340,313,993,496,103,100
"COG0841",1261,338,689,2696,4053,466
"COG0842",622,160,653,728,1009,341
"COG0843",0,9,6,3,9,10
"COG0845",1850,400,1478,2153,3299,751
"COG0846",281,479,353,237,93,209
"COG0847",300,135,422,190,242,77
"COG0848",10,12,60,28,61,9
"COG0849",290,80,330,117,72,23
"COG0850",38,47,71,19,17,23
"COG0851",18,17,28,17,5,26
"COG0852",179,19,135,147,195,31
"COG0853",76,52,64,68,59,95
"COG0854",35,5,42,62,103,9
"COG0855",262,428,273,395,397,662
"COG0857",2,72,90,4,12,27
"COG0858",148,141,159,104,88,118
"COG0859",225,37,357,251,272,66
"COG0860",388,474,366,344,264,628
"COG0861",75,117,269,58,35,50
"COG0863",421,103,127,284,189,366
"COG0864",1,10,2,12,2,5
"COG1001",38,170,51,136,88,333
"COG1002",423,533,226,584,267,399
"COG1003",98,28,58,266,344,43
"COG1004",370,271,480,450,371,103
"COG1005",129,14,134,131,139,8
"COG1006",6,1,1,14,8,0
"COG1007",127,16,125,173,230,18
"COG1008",196,21,153,128,205,19
"COG1009",187,15,253,192,205,28
"COG1010",47,77,35,90,33,58
"COG1011",340,456,469,425,470,327
"COG1012",330,706,170,431,330,894
"COG1013",793,446,744,778,718,614
"COG1014",995,480,839,950,796,632
"COG1015",51,181,63,63,40,215
"COG1017",1,20,4,11,4,9
"COG1018",2,17,12,19,27,27
"COG1020",88,285,148,275,163,1061
"COG1021",0,8,1,16,12,15
"COG1022",661,475,699,759,792,223
"COG1023",0,17,0,0,0,1
"COG1024",47,89,54,71,33,54
"COG1025",0,15,7,10,17,18
"COG1026",200,367,105,155,93,151
"COG1027",152,90,216,112,176,92
"COG1028",1069,860,812,1176,1359,1080
"COG1030",10,1,13,54,19,1
"COG1032",700,602,390,647,532,725
"COG1033",196,270,92,258,94,194
"COG1034",92,169,73,176,152,138
"COG1035",134,162,312,270,299,286
"COG1038",51,63,44,168,160,50
"COG1039",12,3,5,15,9,12
"COG1040",177,194,171,186,111,157
"COG1041",16,5,10,16,1,13
"COG1042",50,68,31,150,216,19
"COG1043",235,19,191,163,314,25
"COG1044",179,16,183,149,142,23
"COG1045",309,142,273,271,242,249
"COG1047",51,42,44,69,108,84
"COG1048",484,486,314,353,272,496
"COG1049",0,11,132,3,11,24
"COG1051",160,203,247,171,229,50
"COG1052",167,187,159,288,321,269
"COG1053",553,740,639,504,391,389
"COG1054",2,20,2,5,15,9
"COG1055",373,99,357,189,52,132
"COG1056",1,12,6,2,7,8
"COG1057",116,118,123,163,80,123
"COG1058",59,54,49,103,85,39
"COG1060",242,145,195,382,362,486
"COG1061",949,438,1658,608,2829,647
"COG1062",0,30,4,4,14,6
"COG1063",218,714,368,343,497,953
"COG1064",7,14,5,14,40,27
"COG1066",146,221,202,287,167,264
"COG1067",3,57,58,13,16,20
"COG1069",15,24,16,79,13,195
"COG1070",602,970,746,561,899,932
"COG1071",58,10,10,50,108,5
"COG1072",0,63,62,5,4,27
"COG1073",632,363,373,497,621,556
"COG1074",540,550,639,325,185,373
"COG1075",44,14,32,15,4,113
"COG1076",77,26,100,78,24,19
"COG1077",368,387,357,327,217,189
"COG1078",45,78,14,53,152,50
"COG1079",60,135,57,143,60,125
"COG1080",264,526,277,181,80,449
"COG1082",224,391,108,387,447,390
"COG1083",72,20,89,100,73,16
"COG1085",0,136,59,10,9,16
"COG1086",339,244,322,539,640,462
"COG1087",313,330,250,264,181,317
"COG1088",349,244,311,370,386,155
"COG1089",160,16,179,122,142,11
"COG1090",21,5,58,47,80,5
"COG1091",261,250,193,269,289,183
"COG1092",282,231,427,337,206,281
"COG1098",12,31,14,28,4,48
"COG1099",0,0,0,2,0,0
"COG1101",65,195,72,100,46,235
"COG1102",0,0,28,0,0,0
"COG1104",309,487,265,215,62,430
"COG1105",96,222,48,50,23,117
"COG1106",260,137,439,263,233,281
"COG1108",196,227,204,225,150,85
"COG1109",796,888,759,771,558,746
"COG1112",1190,400,590,631,1072,426
"COG1113",1,407,14,31,47,119
"COG1114",28,212,42,76,51,41
"COG1115",384,669,709,552,304,566
"COG1116",148,161,62,144,76,296
"COG1117",102,282,80,151,144,201
"COG1118",57,173,50,81,18,330
"COG1119",120,54,220,120,161,21
"COG1120",234,254,207,341,265,375
"COG1121",181,230,185,200,147,68
"COG1122",352,926,305,335,110,862
"COG1123",38,319,18,70,39,76
"COG1124",7,22,12,25,27,31
"COG1125",14,21,4,53,24,35
"COG1126",271,728,320,253,134,461
"COG1127",174,23,188,164,154,24
"COG1129",266,674,534,347,340,1554
"COG1131",1556,1644,844,1120,844,2737
"COG1132",3020,4690,1680,2233,1191,4485
"COG1133",0,7,6,7,12,7
"COG1134",132,211,80,108,77,310
"COG1135",85,196,266,73,49,167
"COG1136",1399,1736,1235,1189,1064,1727
"COG1137",137,19,207,142,133,21
"COG1138",10,6,10,17,16,17
"COG1139",161,11,109,114,198,20
"COG1140",1,13,7,8,6,11
"COG1141",3,7,2,7,0,2
"COG1142",19,43,14,64,64,51
"COG1143",86,20,47,53,71,13
"COG1144",5,5,52,9,1,14
"COG1145",413,574,320,561,757,812
"COG1146",103,43,40,70,67,75
"COG1148",20,52,12,63,72,76
"COG1149",1,0,1,9,3,0
"COG1150",11,10,1,16,40,34
"COG1151",252,440,262,235,209,464
"COG1152",4,55,9,11,3,151
"COG1154",641,444,687,453,361,401
"COG1155",175,258,78,258,292,470
"COG1156",108,191,57,203,218,371
"COG1157",100,48,90,17,20,14
"COG1158",238,282,258,141,183,197
"COG1159",273,210,304,205,202,145
"COG1160",468,424,438,428,400,470
"COG1161",83,184,75,70,26,110
"COG1162",231,152,193,249,252,163
"COG1164",151,396,82,144,43,148
"COG1165",173,88,201,215,162,78
"COG1166",294,22,296,178,258,19
"COG1167",309,566,307,302,265,585
"COG1168",345,419,384,312,486,176
"COG1169",108,12,157,90,184,20
"COG1171",180,271,264,176,93,316
"COG1172",162,372,282,174,255,1078
"COG1173",183,675,107,264,148,607
"COG1174",10,13,3,68,22,86
"COG1175",614,1772,383,476,394,3186
"COG1176",87,165,191,158,191,159
"COG1177",98,279,171,154,174,312
"COG1178",90,109,54,142,105,57
"COG1179",145,151,183,168,96,156
"COG1180",431,299,259,249,284,384
"COG1181",273,320,323,259,183,339
"COG1182",3,8,17,13,6,6
"COG1183",133,71,133,110,113,76
"COG1184",0,0,1,1,0,2
"COG1185",470,364,510,469,380,372
"COG1186",295,255,310,249,259,241
"COG1187",233,348,280,199,144,302
"COG1188",99,87,80,77,98,70
"COG1189",92,177,62,76,23,135
"COG1190",357,354,386,386,316,323
"COG1191",331,530,288,279,78,518
"COG1192",690,899,1004,738,497,651
"COG1193",541,438,461,463,326,447
"COG1194",136,165,125,177,103,110
"COG1195",339,452,363,287,204,352
"COG1196",303,568,209,260,81,436
"COG1197",637,819,768,640,412,654
"COG1198",481,482,572,490,381,476
"COG1199",145,452,183,91,75,451
"COG1200",411,487,540,246,222,251
"COG1201",2,183,96,21,23,63
"COG1203",481,453,217,75,48,389
"COG1204",87,5,37,70,22,197
"COG1205",13,212,391,256,6,355
"COG1206",32,74,39,65,10,50
"COG1207",50,191,128,60,26,94
"COG1208",187,36,235,295,267,113
"COG1209",211,165,157,273,295,136
"COG1210",67,102,155,99,27,96
"COG1211",303,275,306,242,208,308
"COG1212",106,29,148,131,163,10
"COG1213",73,8,11,31,66,1
"COG1214",208,215,196,184,142,148
"COG1215",178,301,328,332,435,83
"COG1216",556,341,536,551,555,179
"COG1217",478,410,475,373,326,376
"COG1218",43,16,15,87,101,16
"COG1219",377,410,426,185,178,296
"COG1220",0,36,100,28,13,20
"COG1221",61,142,29,53,73,235
"COG1225",122,87,76,117,80,114
"COG1226",52,78,16,80,159,65
"COG1227",110,322,129,129,53,242
"COG1228",158,146,95,194,192,144
"COG1230",12,88,11,26,79,17
"COG1232",66,59,7,67,197,94
"COG1233",48,26,7,44,111,12
"COG1234",223,265,219,200,176,219
"COG1235",397,184,304,251,281,159
"COG1236",86,163,78,114,30,47
"COG1237",26,9,7,50,51,2
"COG1238",81,10,126,99,98,8
"COG1239",3,8,36,25,6,4
"COG1240",5,2,34,12,5,0
"COG1242",171,126,170,134,160,160
"COG1243",25,18,17,15,5,32
"COG1246",12,5,40,23,19,12
"COG1247",72,148,87,78,60,111
"COG1249",179,178,149,426,545,147
"COG1250",40,134,43,118,32,54
"COG1251",3,59,8,14,31,54
"COG1252",67,65,88,88,123,16
"COG1253",769,574,656,620,629,430
"COG1254",29,58,14,16,1,61
"COG1256",209,100,193,77,34,25
"COG1257",2,48,0,0,0,5
"COG1259",83,0,1,37,92,0
"COG1260",186,29,158,138,145,12
"COG1261",0,7,39,2,6,5
"COG1262",356,16,559,276,311,13
"COG1263",147,1385,144,213,230,1062
"COG1264",137,1332,147,203,186,990
"COG1266",531,249,234,177,169,307
"COG1267",42,5,59,37,46,10
"COG1268",82,135,56,52,32,157
"COG1269",95,317,64,242,286,481
"COG1270",75,81,102,97,50,94
"COG1271",88,78,131,159,178,26
"COG1272",122,160,70,148,122,211
"COG1273",0,0,10,1,2,4
"COG1274",42,0,28,27,0,0
"COG1275",7,7,3,28,12,15
"COG1276",0,14,2,8,4,5
"COG1277",84,155,24,111,98,216
"COG1278",21,71,22,27,26,65
"COG1279",6,5,39,17,7,15
"COG1280",26,36,27,70,32,96
"COG1281",83,184,129,91,36,216
"COG1282",2,55,81,5,0,10
"COG1283",601,514,673,562,396,623
"COG1284",480,617,530,542,430,444
"COG1285",86,115,87,89,69,40
"COG1286",2,7,32,13,5,7
"COG1287",2,0,0,2,1,0
"COG1288",63,150,36,102,109,72
"COG1289",1,82,22,36,46,71
"COG1290",0,0,0,2,0,0
"COG1291",52,30,43,17,15,8
"COG1292",50,138,38,59,46,81
"COG1293",178,260,110,164,45,257
"COG1294",90,67,114,171,159,35
"COG1295",123,164,276,211,214,160
"COG1296",83,192,83,85,35,110
"COG1297",256,133,208,174,158,172
"COG1298",180,54,139,43,20,23
"COG1299",154,422,176,94,58,361
"COG1300",16,3,4,32,67,0
"COG1301",219,448,307,391,270,466
"COG1302",76,171,53,49,17,53
"COG1304",25,169,20,70,30,24
"COG1305",234,247,156,159,120,243
"COG1306",4,1,13,5,2,0
"COG1307",371,749,221,314,74,457
"COG1309",371,643,314,427,307,900
"COG1310",14,20,11,12,1,29
"COG1312",212,90,115,207,274,52
"COG1313",86,64,57,77,15,110
"COG1314",2,5,32,3,4,9
"COG1315",115,32,48,49,9,12
"COG1316",197,536,165,151,86,366
"COG1317",34,12,3,8,3,4
"COG1319",52,138,38,80,64,118
"COG1320",4,3,0,8,5,0
"COG1321",66,66,101,63,29,212
"COG1322",148,76,106,221,174,133
"COG1323",117,194,81,114,19,193
"COG1324",2,2,0,4,8,6
"COG1327",60,167,47,61,16,78
"COG1328",669,724,2311,592,557,875
"COG1329",4,22,8,12,1,7
"COG1330",2,16,116,17,9,17
"COG1331",1,0,0,13,4,0
"COG1332",11,3,5,10,1,7
"COG1333",26,0,1,43,97,0
"COG1335",88,141,58,70,29,116
"COG1336",0,0,0,4,0,0
"COG1337",8,1,9,5,0,5
"COG1338",47,29,72,9,11,7
"COG1342",13,25,24,40,59,121
"COG1343",112,77,41,29,9,42
"COG1344",308,110,424,88,24,23
"COG1345",74,70,132,22,17,14
"COG1346",140,119,162,109,91,73
"COG1347",56,9,50,67,98,6
"COG1348",26,90,6,49,12,0
"COG1349",142,403,98,207,196,506
"COG1350",137,20,197,176,193,58
"COG1351",111,94,88,50,11,58
"COG1352",49,20,50,18,1,9
"COG1353",31,1,8,20,1,10
"COG1354",85,146,60,72,23,174
"COG1355",1,33,1,0,0,0
"COG1357",93,15,18,125,141,83
"COG1358",30,51,25,39,9,58
"COG1359",14,52,9,58,35,71
"COG1360",218,46,214,94,168,8
"COG1361",1,9,22,4,3,0
"COG1362",323,424,296,256,129,422
"COG1363",130,112,60,118,68,163
"COG1364",131,187,56,85,29,237
"COG1366",40,96,31,42,16,178
"COG1368",539,965,780,582,442,396
"COG1372",5,1,3,18,448,1
"COG1373",3091,760,3728,1282,1148,1027
"COG1376",95,517,121,106,65,813
"COG1377",78,35,96,22,24,15
"COG1378",18,31,4,22,9,1
"COG1379",8,12,1,22,15,117
"COG1380",93,86,90,95,95,54
"COG1381",56,166,99,96,18,108
"COG1384",0,4,1,5,0,0
"COG1385",173,166,131,157,154,170
"COG1386",76,109,54,67,33,101
"COG1387",195,276,247,244,246,305
"COG1388",199,247,86,174,80,342
"COG1390",1,27,2,3,1,5
"COG1391",7,108,149,16,10,49
"COG1392",36,21,16,56,121,16
"COG1393",47,139,74,80,66,145
"COG1394",55,117,28,88,91,192
"COG1396",444,668,347,432,249,842
"COG1397",93,93,131,120,50,108
"COG1399",52,148,77,50,23,126
"COG1401",229,96,962,145,101,38
"COG1402",32,44,12,92,49,74
"COG1403",27,21,30,13,28,27
"COG1404",964,709,702,663,516,420
"COG1406",19,11,17,8,0,1
"COG1408",298,224,387,358,312,380
"COG1409",443,198,340,484,394,192
"COG1410",588,353,420,488,446,451
"COG1413",0,1,0,8,7,15
"COG1414",27,128,58,89,82,76
"COG1416",2,0,0,2,2,7
"COG1418",549,519,420,395,352,296
"COG1419",63,24,90,11,1,1
"COG1420",105,259,76,115,28,172
"COG1424",1,71,4,11,1,0
"COG1426",13,54,94,12,9,25
"COG1427",1,0,1,37,0,0
"COG1428",120,112,200,65,0,8
"COG1429",169,35,297,428,172,41
"COG1430",4,1,4,8,2,0
"COG1432",31,67,18,37,44,3
"COG1433",18,67,16,20,53,59
"COG1434",63,149,40,62,33,174
"COG1435",86,99,74,82,114,43
"COG1436",3,18,2,12,6,18
"COG1437",4,6,3,2,0,1
"COG1438",178,93,177,114,94,85
"COG1440",13,57,14,18,31,174
"COG1441",0,3,0,6,3,4
"COG1442",230,453,240,261,370,168
"COG1443",35,7,67,45,64,2
"COG1444",0,11,2,6,10,17
"COG1445",123,335,177,105,46,337
"COG1446",13,56,4,37,40,37
"COG1447",3,39,5,25,27,90
"COG1448",9,37,97,39,21,27
"COG1449",146,12,159,153,191,0
"COG1450",2,9,7,19,26,24
"COG1451",112,171,168,132,152,144
"COG1452",4,18,149,9,12,11
"COG1453",152,142,73,255,159,83
"COG1454",571,1056,421,508,430,1021
"COG1455",35,335,69,99,93,748
"COG1456",3,72,5,11,4,100
"COG1457",23,192,38,51,11,24
"COG1459",144,129,64,90,38,187
"COG1461",118,268,105,122,34,263
"COG1462",28,2,15,3,0,2
"COG1463",9,10,45,36,13,6
"COG1464",58,223,384,78,49,103
"COG1465",1,1,0,12,1,0
"COG1466",275,193,179,192,203,229
"COG1468",182,127,39,21,7,60
"COG1469",11,1,1,15,10,1
"COG1470",15,1,2,29,59,0
"COG1472",1912,2394,1735,2323,3470,1885
"COG1473",176,458,215,339,199,344
"COG1475",671,1018,614,708,397,939
"COG1476",61,108,42,51,14,246
"COG1477",298,251,294,269,307,191
"COG1479",656,466,614,375,205,135
"COG1480",271,34,269,240,330,38
"COG1481",108,227,61,97,26,202
"COG1482",272,201,310,361,325,93
"COG1483",21,0,29,23,82,0
"COG1484",317,547,263,478,187,558
"COG1485",0,7,7,5,7,11
"COG1486",26,162,59,52,81,217
"COG1487",20,17,3,24,19,4
"COG1488",153,380,902,195,139,376
"COG1489",18,35,15,36,22,69
"COG1490",131,136,141,144,103,108
"COG1492",68,148,79,172,108,141
"COG1493",97,178,70,74,17,249
"COG1494",9,30,54,24,11,24
"COG1495",3,4,33,7,19,9
"COG1496",170,149,198,121,157,150
"COG1501",931,1076,842,883,1628,1305
"COG1502",585,720,646,559,521,626
"COG1505",35,3,22,61,100,0
"COG1506",1026,216,1208,1250,1475,147
"COG1507",1,31,0,0,0,2
"COG1508",279,75,421,265,282,48
"COG1509",58,9,13,158,279,24
"COG1511",413,947,161,140,52,696
"COG1512",173,118,113,146,98,99
"COG1513",0,0,0,3,0,7
"COG1514",1,3,2,14,8,4
"COG1515",0,4,1,4,2,2
"COG1516",39,12,61,19,6,8
"COG1518",303,248,312,96,160,177
"COG1519",109,27,220,207,215,32
"COG1520",167,31,130,180,649,32
"COG1521",144,218,87,160,117,160
"COG1522",363,172,368,263,316,124
"COG1523",280,912,458,252,340,195
"COG1524",299,89,257,360,326,29
"COG1525",3,1,4,7,2,5
"COG1526",14,31,6,25,15,39
"COG1527",45,175,23,41,20,237
"COG1528",129,34,61,191,291,43
"COG1529",136,438,106,272,185,875
"COG1530",260,200,329,266,219,152
"COG1533",346,157,258,257,180,280
"COG1534",54,65,53,26,13,86
"COG1535",0,3,4,4,4,6
"COG1536",68,34,83,16,22,11
"COG1538",1445,166,1048,1683,2482,165
"COG1539",89,88,124,91,93,98
"COG1540",7,9,12,12,7,87
"COG1541",289,37,255,337,440,213
"COG1543",0,0,4,0,0,0
"COG1544",104,143,71,82,56,140
"COG1546",111,151,188,155,91,86
"COG1550",2,3,0,2,3,1
"COG1551",28,8,8,5,4,4
"COG1553",0,3,2,9,8,10
"COG1554",31,97,22,91,127,26
"COG1555",165,174,202,106,146,75
"COG1556",24,9,6,19,31,10
"COG1558",48,19,43,13,6,8
"COG1559",214,131,300,198,119,105
"COG1560",165,27,177,106,93,20
"COG1561",277,124,295,223,186,151
"COG1562",0,0,85,1,0,0
"COG1564",150,143,55,94,87,124
"COG1565",0,0,2,0,0,0
"COG1566",68,52,174,144,282,56
"COG1567",5,1,2,9,0,4
"COG1568",0,0,0,1,0,0
"COG1569",5,0,0,2,2,0
"COG1570",266,266,274,251,188,226
"COG1573",44,72,56,56,70,46
"COG1574",90,260,36,85,119,96
"COG1575",79,68,128,118,119,20
"COG1576",152,161,148,135,126,113
"COG1577",2,64,0,0,1,7
"COG1578",1,48,4,1,1,12
"COG1579",114,1,117,61,46,3
"COG1580",0,0,60,0,1,5
"COG1582",7,4,3,0,0,0
"COG1583",31,2,4,15,0,3
"COG1584",2,7,1,11,6,6
"COG1585",19,60,24,19,13,103
"COG1586",20,18,12,36,21,29
"COG1587",26,54,39,53,24,247
"COG1589",13,57,58,32,10,99
"COG1592",372,239,366,357,230,383
"COG1593",222,258,93,251,246,427
"COG1595",1986,878,1207,2095,3421,1161
"COG1596",437,28,465,396,534,62
"COG1597",379,439,304,331,316,212
"COG1598",14,32,12,17,10,4
"COG1600",34,26,33,62,79,16
"COG1605",52,79,150,96,35,109
"COG1606",30,72,17,26,15,48
"COG1607",13,32,50,23,11,44
"COG1609",971,3185,1010,590,803,1504
"COG1610",91,74,42,109,105,111
"COG1611",151,96,180,130,224,143
"COG1613",32,51,22,21,12,186
"COG1614",6,58,5,9,5,131
"COG1615",0,139,5,0,3,19
"COG1618",1,4,0,5,4,69
"COG1619",78,96,54,61,79,15
"COG1620",97,102,102,98,171,28
"COG1621",666,740,371,299,529,941
"COG1622",0,6,2,4,5,7
"COG1623",0,29,3,0,1,2
"COG1624",192,176,168,157,151,172
"COG1625",62,123,39,55,30,194
"COG1626",119,32,26,99,71,27
"COG1629",1020,131,944,1030,1478,157
"COG1633",5,4,4,21,4,10
"COG1635",80,0,11,18,9,0
"COG1636",87,68,68,96,49,118
"COG1637",0,40,0,0,0,7
"COG1638",176,268,90,262,214,49
"COG1640",502,526,560,375,261,454
"COG1641",34,75,18,55,21,98
"COG1643",187,184,333,91,18,80
"COG1647",9,7,5,21,1,4
"COG1648",37,38,26,31,21,126
"COG1649",488,118,427,439,795,111
"COG1651",16,72,27,20,102,21
"COG1652",25,3,18,6,4,3
"COG1653",999,2990,430,596,464,4458
"COG1654",71,184,125,58,38,214
"COG1655",33,10,28,8,0,3
"COG1657",1,0,113,0,10,0
"COG1658",18,58,25,30,7,42
"COG1659",8,0,0,14,6,0
"COG1660",281,246,342,179,159,190
"COG1661",4,43,12,20,11,6
"COG1662",0,17,11,47,12,105
"COG1663",145,16,244,199,211,19
"COG1664",20,8,3,23,21,7
"COG1666",0,5,40,14,5,12
"COG1668",108,28,74,74,68,43
"COG1669",149,5,183,76,105,21
"COG1670",421,403,214,479,480,256
"COG1671",32,55,46,36,6,77
"COG1672",600,181,1792,668,326,230
"COG1674",436,539,318,502,311,1344
"COG1677",29,16,47,3,7,1
"COG1678",21,9,8,45,96,14
"COG1679",6,0,13,19,6,1
"COG1680",372,586,220,420,495,503
"COG1682",148,157,83,77,73,302
"COG1683",30,40,25,40,26,9
"COG1684",34,38,61,21,14,14
"COG1686",410,733,363,353,133,943
"COG1687",33,52,16,16,4,10
"COG1688",0,4,0,0,0,0
"COG1690",178,57,34,39,263,74
"COG1691",16,76,8,28,13,79
"COG1692",24,2,25,37,5,78
"COG1694",182,44,73,157,169,31
"COG1695",186,219,87,124,114,343
"COG1696",360,510,495,461,259,432
"COG1699",37,13,14,9,1,0
"COG1700",32,0,9,61,49,22
"COG1702",224,208,267,228,106,197
"COG1703",32,8,28,174,161,15
"COG1704",136,96,150,75,111,27
"COG1705",274,142,467,154,145,53
"COG1706",0,2,56,6,3,6
"COG1708",19,8,4,52,113,47
"COG1712",39,16,7,30,68,15
"COG1713",71,115,62,69,26,108
"COG1714",9,7,3,44,52,5
"COG1715",36,6,115,8,6,3
"COG1716",83,68,10,5,3,33
"COG1719",0,0,0,0,4,0
"COG1720",68,45,195,72,4,20
"COG1721",178,39,93,201,245,24
"COG1722",3,9,8,12,4,6
"COG1724",0,1,1,4,1,1
"COG1725",222,304,154,186,74,289
"COG1726",154,16,220,133,162,9
"COG1728",23,7,18,6,0,0
"COG1729",1,3,55,8,4,7
"COG1732",9,16,7,54,25,74
"COG1733",157,208,117,134,145,289
"COG1734",7,15,65,43,19,4
"COG1735",0,1,8,11,11,14
"COG1737",152,536,180,222,144,1016
"COG1738",75,13,147,77,120,28
"COG1739",165,188,136,164,99,121
"COG1740",2,4,4,12,19,13
"COG1741",36,13,8,116,227,31
"COG1742",1,4,1,2,4,2
"COG1743",18,0,11,17,50,0
"COG1744",124,257,78,224,92,98
"COG1747",0,0,4,2,0,0
"COG1748",233,171,149,219,210,219
"COG1749",113,28,68,23,9,9
"COG1751",0,0,0,1,0,0
"COG1752",175,97,144,479,749,169
"COG1754",328,135,378,269,278,41
"COG1755",0,0,0,1,9,0
"COG1757",559,646,695,608,442,359
"COG1758",2,31,25,4,3,12
"COG1760",234,397,228,262,200,243
"COG1762",158,669,233,154,207,931
"COG1763",13,38,6,18,11,62
"COG1764",0,4,5,5,4,6
"COG1765",0,34,6,24,16,8
"COG1766",69,18,99,21,17,5
"COG1767",11,74,6,47,19,30
"COG1768",36,43,40,46,13,127
"COG1770",0,78,2,8,5,37
"COG1773",50,51,37,67,52,72
"COG1774",228,177,146,199,171,262
"COG1775",76,122,42,106,29,109
"COG1776",104,21,38,27,9,3
"COG1778",134,17,149,102,88,15
"COG1780",1,50,7,1,5,19
"COG1781",108,83,126,137,97,61
"COG1782",1,0,9,1,0,0
"COG1783",69,35,44,79,56,9
"COG1785",102,51,137,227,271,27
"COG1786",0,0,1,7,2,0
"COG1787",12,6,4,5,0,74
"COG1788",8,8,10,48,15,5
"COG1791",0,1,0,2,0,0
"COG1792",233,168,286,203,164,106
"COG1793",6,1,1,9,27,13
"COG1794",43,62,17,25,16,3
"COG1797",74,130,77,141,83,127
"COG1799",61,115,47,69,20,92
"COG1801",0,2,2,3,3,15
"COG1802",196,372,170,201,175,216
"COG1803",105,104,45,135,144,102
"COG1804",33,121,17,93,61,49
"COG1805",132,22,158,103,123,11
"COG1806",8,49,12,14,15,7
"COG1807",85,16,198,218,248,25
"COG1808",57,60,31,132,204,10
"COG1811",53,83,25,85,32,75
"COG1814",8,4,1,38,38,3
"COG1815",44,10,39,5,10,7
"COG1816",47,118,18,46,16,33
"COG1817",0,0,1,2,0,0
"COG1819",82,12,40,44,115,10
"COG1820",195,290,232,206,418,386
"COG1823",0,46,3,5,11,17
"COG1825",124,88,144,112,95,82
"COG1826",3,23,6,12,10,16
"COG1827",36,89,31,41,11,88
"COG1830",73,28,17,155,282,33
"COG1832",2,5,1,1,3,7
"COG1834",3,0,3,22,0,11
"COG1835",60,206,181,182,147,43
"COG1837",39,67,17,25,10,50
"COG1838",183,169,277,239,192,156
"COG1840",52,151,53,115,70,27
"COG1841",26,50,27,15,8,31
"COG1842",22,17,9,23,10,10
"COG1843",54,14,72,23,8,5
"COG1845",0,5,1,0,2,8
"COG1846",259,493,197,289,264,437
"COG1847",86,205,89,71,20,147
"COG1850",1,1,9,5,3,1
"COG1852",6,5,0,4,23,0
"COG1853",214,231,318,271,172,199
"COG1854",54,122,105,63,33,107
"COG1857",29,15,5,1,0,173
"COG1858",8,8,9,61,97,18
"COG1859",31,1,4,9,6,10
"COG1861",10,0,0,20,32,0
"COG1862",69,30,78,100,57,60
"COG1863",2,0,1,18,3,1
"COG1864",173,9,154,217,205,1
"COG1865",9,4,12,26,13,3
"COG1866",384,291,442,342,280,286
"COG1868",90,34,84,22,13,11
"COG1869",12,20,36,16,15,26
"COG1871",30,14,13,14,2,1
"COG1872",0,3,4,5,2,4
"COG1873",24,49,24,18,3,36
"COG1874",371,750,298,410,1141,786
"COG1875",32,11,13,78,123,8
"COG1876",92,130,91,124,11,150
"COG1877",80,17,7,77,76,25
"COG1878",30,62,20,55,15,25
"COG1879",624,669,915,599,720,1748
"COG1881",1,54,6,13,8,15
"COG1882",563,602,443,623,559,796
"COG1883",311,181,251,334,482,171
"COG1884",203,30,104,421,418,24
"COG1886",26,18,44,16,22,13
"COG1887",380,357,288,132,86,433
"COG1892",0,5,0,0,0,0
