"","NOF012","DLM001","DLM015","NOM022","DLF007","DOF008"
"COG0778",444,656,569,761,750,504
"COG0779",90,42,57,24,35,108
"COG0780",77,83,101,102,119,63
"COG0781",193,168,115,145,170,135
"COG0782",240,172,153,209,166,250
"COG0783",51,32,62,17,70,47
"COG0784",1734,995,1186,1018,1875,1529
"COG0785",6,5,7,4,13,0
"COG0786",81,71,121,79,106,82
"COG0787",338,501,426,489,279,322
"COG0788",50,59,91,42,74,5
"COG0789",298,244,242,257,315,537
"COG0790",155,127,130,72,148,107
"COG0791",333,386,343,215,270,845
"COG0792",113,102,95,117,150,105
"COG0793",995,1607,1397,1952,1514,320
"COG0794",79,206,106,163,127,40
"COG0795",185,352,285,489,262,43
"COG0796",254,219,217,222,174,237
"COG0797",7,17,11,76,13,10
"COG0798",26,30,6,145,49,44
"COG0799",95,80,97,111,125,105
"COG0800",125,138,147,179,156,125
"COG0801",77,99,92,130,76,71
"COG0802",181,101,82,122,80,142
"COG0803",243,195,133,64,51,218
"COG0804",10,14,3,21,7,38
"COG0805",115,112,121,159,150,64
"COG0806",141,129,68,120,50,131
"COG0807",141,207,176,225,165,121
"COG0809",501,434,409,522,340,142
"COG0810",3,13,2,0,5,0
"COG0811",158,216,353,369,242,39
"COG0812",299,204,192,223,147,247
"COG0813",106,39,41,24,23,64
"COG0814",10,39,75,28,60,119
"COG0815",27,34,5,3,17,2
"COG0816",205,117,111,95,78,144
"COG0817",81,100,113,126,82,59
"COG0818",79,28,44,44,47,21
"COG0819",20,25,10,10,9,72
"COG0820",409,276,236,253,183,268
"COG0821",193,439,396,378,227,216
"COG0822",330,183,188,187,127,181
"COG0823",164,124,242,46,358,132
"COG0824",143,132,120,81,151,40
"COG0825",147,75,102,51,62,224
"COG0826",1041,683,625,684,496,600
"COG0827",968,571,583,454,500,836
"COG0828",25,20,12,15,8,40
"COG0829",3,5,0,7,3,26
"COG0830",1,3,1,6,2,12
"COG0831",2,2,1,0,1,6
"COG0832",3,1,2,3,3,8
"COG0833",9,25,8,18,10,62
"COG0834",417,490,406,389,405,1168
"COG0835",36,13,67,21,47,38
"COG0836",187,269,294,455,361,110
"COG0837",3,1,0,2,4,4
"COG0838",36,36,36,76,62,9
"COG0839",61,111,98,95,116,12
"COG0840",350,165,914,704,706,351
"COG0841",1868,3668,4017,2824,2982,464
"COG0842",681,740,779,629,890,154
"COG0843",0,0,3,0,5,11
"COG0845",1459,2347,2781,2425,2912,421
"COG0846",184,236,193,205,275,498
"COG0847",149,200,255,247,203,132
"COG0848",12,20,25,14,16,14
"COG0849",293,203,134,379,137,98
"COG0850",24,8,34,32,24,49
"COG0851",66,1,18,7,10,9
"COG0852",109,228,181,102,120,11
"COG0853",44,61,63,54,93,46
"COG0854",76,97,109,87,113,6
"COG0855",299,397,522,389,471,417
"COG0857",2,14,6,3,8,79
"COG0858",171,123,90,166,108,114
"COG0859",102,189,140,327,185,32
"COG0860",294,255,376,344,245,522
"COG0861",7,61,17,115,19,100
"COG0863",322,291,330,211,280,106
"COG0864",6,8,2,1,3,11
"COG1001",76,109,84,74,70,160
"COG1002",247,311,111,762,709,493
"COG1003",114,328,297,150,303,18
"COG1004",357,343,469,298,389,228
"COG1005",109,166,141,144,115,20
"COG1006",2,6,3,7,3,1
"COG1007",102,211,165,260,204,25
"COG1008",71,232,207,216,111,15
"COG1009",108,287,177,354,135,24
"COG1010",62,38,121,45,17,72
"COG1011",279,447,381,684,513,495
"COG1012",630,272,380,260,552,762
"COG1013",782,1137,898,961,566,448
"COG1014",855,1318,1131,1054,730,453
"COG1015",222,47,67,37,35,138
"COG1017",4,1,3,3,7,19
"COG1018",9,11,10,8,23,24
"COG1020",139,190,280,66,299,292
"COG1021",0,3,6,1,5,7
"COG1022",860,874,827,654,560,298
"COG1023",6,0,0,0,0,16
"COG1024",80,51,59,58,50,86
"COG1025",0,6,9,3,12,16
"COG1026",146,88,157,108,140,415
"COG1027",100,240,131,273,148,95
"COG1028",1105,1134,1381,819,1255,929
"COG1030",21,32,8,12,7,1
"COG1032",665,746,681,636,413,628
"COG1033",193,152,189,115,113,416
"COG1034",95,102,106,80,117,184
"COG1035",158,193,113,157,403,172
"COG1038",71,91,64,64,124,67
"COG1039",84,13,5,2,1,2
"COG1040",174,189,162,161,132,207
"COG1041",6,4,11,10,2,2
"COG1042",99,176,165,77,181,78
"COG1043",97,218,214,245,260,23
"COG1044",85,185,191,111,94,18
"COG1045",244,265,286,245,235,142
"COG1047",54,77,72,98,48,54
"COG1048",240,487,439,368,348,458
"COG1049",0,5,7,1,8,14
"COG1051",222,171,210,209,204,176
"COG1052",283,362,364,250,332,242
"COG1053",493,648,535,585,489,663
"COG1054",0,1,1,3,9,27
"COG1055",97,204,83,262,65,108
"COG1056",46,11,2,5,18,6
"COG1057",157,161,150,209,125,165
"COG1058",74,120,68,39,86,53
"COG1059",0,0,1,9,0,0
"COG1060",241,361,370,329,370,164
"COG1061",770,220,395,340,264,490
"COG1062",0,2,3,0,10,36
"COG1063",385,371,342,481,351,659
"COG1064",6,7,28,2,8,16
"COG1066",294,249,269,313,152,318
"COG1067",169,14,18,11,13,101
"COG1069",68,16,76,4,22,31
"COG1070",513,719,758,686,754,899
"COG1071",51,130,104,10,116,5
"COG1072",13,1,2,3,7,63
"COG1073",592,581,644,616,594,414
"COG1074",825,584,368,540,300,581
"COG1075",17,40,17,0,41,13
"COG1076",52,63,119,102,58,20
"COG1077",442,308,323,331,278,394
"COG1078",35,57,88,60,123,62
"COG1079",54,70,56,29,68,128
"COG1080",151,160,205,108,162,591
"COG1082",219,264,241,139,319,431
"COG1083",93,59,141,38,63,18
"COG1085",4,16,5,5,7,128
"COG1086",547,455,752,668,799,262
"COG1087",279,250,214,231,173,304
"COG1088",322,276,334,397,561,232
"COG1089",114,221,278,218,181,16
"COG1090",24,37,49,6,79,6
"COG1091",185,224,256,220,247,166
"COG1092",358,317,250,245,220,232
"COG1098",37,18,6,5,6,14
"COG1099",0,3,0,0,0,0
"COG1101",76,82,79,61,40,173
"COG1102",4,1,2,0,0,0
"COG1104",389,198,198,160,141,503
"COG1105",64,64,78,66,38,206
"COG1106",274,233,370,723,469,111
"COG1108",174,185,171,168,142,212
"COG1109",962,815,726,646,577,855
"COG1112",445,1036,891,876,781,337
"COG1113",3,42,31,14,32,418
"COG1114",51,127,73,44,34,208
"COG1115",433,391,363,474,365,676
"COG1116",136,105,107,101,119,165
"COG1117",131,169,139,108,160,276
"COG1118",51,32,62,35,27,160
"COG1119",46,202,154,204,95,44
"COG1120",230,416,322,306,335,252
"COG1121",170,188,170,168,136,246
"COG1122",380,378,271,163,221,936
"COG1123",35,61,27,31,25,276
"COG1124",13,1,15,21,14,13
"COG1125",18,28,19,19,7,23
"COG1126",202,267,219,204,190,706
"COG1127",133,157,143,184,140,19
"COG1129",183,218,273,241,506,761
"COG1131",1377,845,981,917,1142,1657
"COG1132",3539,1798,2392,1663,1759,4652
"COG1133",0,1,4,1,4,12
"COG1134",228,71,144,109,169,215
"COG1135",70,96,44,49,61,207
"COG1136",1383,1090,1207,1262,1010,1724
"COG1137",88,158,116,107,101,16
"COG1138",13,25,16,4,13,3
"COG1139",60,151,81,125,159,10
"COG1140",3,4,10,5,11,10
"COG1141",8,2,0,3,0,9
"COG1142",10,36,35,14,17,43
"COG1143",26,59,40,62,59,14
"COG1144",27,7,5,17,13,5
"COG1145",398,565,519,464,522,552
"COG1146",44,85,49,71,48,51
"COG1148",42,65,29,27,12,43
"COG1149",1,0,6,10,48,0
"COG1150",14,20,7,3,0,12
"COG1151",214,245,258,169,308,453
"COG1152",11,11,13,3,4,61
"COG1154",491,610,582,602,471,436
"COG1155",331,226,334,170,247,255
"COG1156",270,205,218,116,177,178
"COG1157",22,7,65,15,48,49
"COG1158",201,259,191,310,111,258
"COG1159",319,205,165,205,164,181
"COG1160",509,471,451,444,431,394
"COG1161",287,58,66,77,33,174
"COG1162",318,205,199,202,225,165
"COG1164",386,108,110,100,87,386
"COG1165",49,230,129,230,291,55
"COG1166",109,308,231,325,213,26
"COG1167",171,188,196,142,239,581
"COG1168",367,349,398,426,435,398
"COG1169",42,123,115,132,56,10
"COG1171",101,204,184,277,162,240
"COG1172",118,141,182,140,384,415
"COG1173",241,231,186,195,192,687
"COG1174",17,30,23,18,16,29
"COG1175",368,294,398,461,537,1683
"COG1176",119,168,176,160,161,161
"COG1177",83,216,168,154,95,284
"COG1178",60,125,91,48,178,123
"COG1179",289,195,111,159,111,161
"COG1180",263,279,240,210,374,273
"COG1181",304,242,270,287,137,327
"COG1182",2,2,11,2,1,13
"COG1183",121,130,134,150,190,72
"COG1184",0,0,0,1,0,0
"COG1185",706,456,409,440,319,391
"COG1186",328,313,278,366,232,269
"COG1187",306,301,179,231,130,363
"COG1188",67,53,83,75,82,100
"COG1189",136,74,60,50,38,177
"COG1190",504,428,366,358,300,352
"COG1191",712,191,222,130,156,513
"COG1192",766,525,387,498,1064,854
"COG1193",425,496,379,493,307,445
"COG1194",141,196,122,186,145,184
"COG1195",377,256,285,239,177,272
"COG1196",698,263,239,127,118,593
"COG1197",842,701,612,637,347,825
"COG1198",613,551,378,553,304,498
"COG1199",138,103,114,115,97,472
"COG1200",599,455,353,453,245,483
"COG1201",3,29,7,2,32,229
"COG1203",345,114,193,116,100,412
"COG1204",90,95,86,121,205,8
"COG1205",91,47,140,208,226,187
"COG1206",93,76,25,16,8,72
"COG1207",44,83,58,48,30,195
"COG1208",184,241,328,356,341,54
"COG1209",178,175,265,269,421,155
"COG1210",37,57,45,121,55,147
"COG1211",201,251,209,436,247,272
"COG1212",87,116,151,156,136,22
"COG1213",18,27,24,20,26,5
"COG1214",249,187,147,213,175,203
"COG1215",355,370,411,224,263,283
"COG1216",326,449,580,706,993,296
"COG1217",578,480,425,438,325,400
"COG1218",87,90,105,67,136,16
"COG1219",408,295,360,365,267,422
"COG1220",19,23,16,14,18,47
"COG1221",54,21,67,23,23,132
"COG1225",69,71,110,106,150,81
"COG1226",82,104,134,126,194,128
"COG1227",288,56,78,77,82,304
"COG1228",152,225,270,116,189,144
"COG1230",34,46,30,5,59,83
"COG1232",309,58,68,20,215,120
"COG1233",35,52,19,27,57,23
"COG1234",191,161,175,154,119,168
"COG1235",317,310,319,408,280,169
"COG1236",204,83,78,62,33,179
"COG1237",14,62,51,24,92,10
"COG1238",53,87,82,102,55,12
"COG1239",27,2,17,13,9,2
"COG1240",18,5,6,2,11,5
"COG1242",243,130,167,205,124,134
"COG1243",95,35,9,17,2,22
"COG1246",6,22,9,9,9,4
"COG1247",69,59,79,106,88,146
"COG1249",234,457,455,213,502,196
"COG1250",56,55,44,38,35,157
"COG1251",0,5,21,11,34,54
"COG1252",31,90,87,61,88,56
"COG1253",508,700,498,692,501,574
"COG1254",11,12,7,11,2,79
"COG1256",49,12,115,51,112,74
"COG1257",1,5,0,0,1,48
"COG1259",40,59,81,33,40,2
"COG1260",75,123,143,172,117,41
"COG1261",0,0,3,0,2,1
"COG1262",142,242,194,306,172,16
"COG1263",180,189,228,267,210,1439
"COG1264",212,169,179,201,191,1315
"COG1266",153,183,193,328,245,224
"COG1267",35,39,45,26,19,5
"COG1268",70,58,58,34,56,164
"COG1269",268,280,250,162,304,303
"COG1270",75,92,158,73,90,109
"COG1271",99,221,214,192,88,87
"COG1272",179,112,116,108,110,175
"COG1273",2,1,1,4,1,0
"COG1274",19,38,7,1,2,0
"COG1275",2,12,12,13,10,8
"COG1276",0,2,1,3,1,10
"COG1277",155,56,74,38,89,141
"COG1278",54,20,20,34,27,72
"COG1279",2,17,8,13,10,9
"COG1280",58,61,86,39,52,34
"COG1281",154,72,87,55,53,191
"COG1282",0,8,1,1,5,55
"COG1283",348,527,520,428,310,307
"COG1284",633,492,460,685,417,605
"COG1285",57,104,78,80,94,108
"COG1286",6,11,2,5,3,7
"COG1287",1,1,2,0,0,0
"COG1288",79,46,108,78,138,177
"COG1289",65,25,21,19,37,80
"COG1290",4,0,4,1,0,0
"COG1291",13,3,35,15,52,31
"COG1292",77,41,63,44,70,128
"COG1293",237,114,119,69,70,240
"COG1294",108,176,170,202,127,72
"COG1295",210,249,226,221,200,133
"COG1296",85,76,62,42,44,135
"COG1297",130,283,216,208,143,133
"COG1298",32,14,76,38,47,66
"COG1299",101,91,162,102,81,400
"COG1300",75,42,45,30,68,3
"COG1301",300,290,298,324,219,412
"COG1302",101,59,60,50,43,160
"COG1304",28,43,30,18,9,138
"COG1305",160,199,188,80,156,275
"COG1306",4,10,14,9,14,1
"COG1307",245,214,301,119,105,482
"COG1309",572,281,356,189,405,592
"COG1310",3,10,9,11,8,25
"COG1312",105,250,264,305,255,88
"COG1313",196,49,35,24,17,38
"COG1314",5,2,0,4,6,4
"COG1315",48,7,67,27,76,40
"COG1316",511,159,183,114,162,534
"COG1317",10,1,5,3,5,11
"COG1319",41,54,39,36,113,173
"COG1320",0,3,6,2,0,3
"COG1321",123,55,45,44,49,90
"COG1322",183,244,156,182,117,129
"COG1323",205,54,77,41,52,208
"COG1324",11,1,1,1,3,5
"COG1327",46,51,33,34,27,154
"COG1328",862,608,564,552,402,663
"COG1329",59,12,2,9,1,26
"COG1330",1,3,4,3,6,15
"COG1331",2,3,0,0,20,0
"COG1332",12,2,10,13,0,2
"COG1333",22,63,22,20,23,4
"COG1335",117,43,62,60,128,129
"COG1336",1,3,0,0,34,0
"COG1337",9,2,10,24,0,4
"COG1338",12,3,32,21,43,31
"COG1342",13,58,21,60,21,27
"COG1343",40,18,43,30,15,73
"COG1344",68,18,184,129,134,112
"COG1345",44,14,54,35,36,42
"COG1346",79,131,103,130,93,89
"COG1347",54,116,84,100,90,7
"COG1348",22,37,25,10,24,73
"COG1349",98,128,168,144,244,417
"COG1350",108,215,157,255,126,32
"COG1351",48,71,22,93,5,113
"COG1352",21,5,36,15,75,19
"COG1353",26,13,24,36,91,1
"COG1354",108,52,43,28,36,135
"COG1355",0,22,0,0,0,35
"COG1357",165,64,124,43,66,11
"COG1358",23,20,39,30,23,48
"COG1359",39,27,37,45,27,39
"COG1360",34,87,67,147,96,39
"COG1361",12,15,5,6,1,10
"COG1362",298,185,182,299,103,367
"COG1363",48,111,101,50,63,114
"COG1364",78,77,93,41,36,179
"COG1366",48,30,34,26,29,76
"COG1368",686,678,384,650,390,962
"COG1372",0,0,0,0,0,0
"COG1373",1312,1297,780,5540,1175,706
"COG1376",159,89,117,67,61,495
"COG1377",18,4,45,25,40,43
"COG1378",7,13,13,10,0,29
"COG1379",105,9,12,4,34,14
"COG1380",48,70,75,112,107,76
"COG1381",161,62,57,35,21,155
"COG1384",2,0,1,0,0,4
"COG1385",145,130,84,72,129,165
"COG1386",131,48,52,31,27,110
"COG1387",209,207,345,231,231,245
"COG1388",329,110,185,104,139,246
"COG1390",0,1,3,3,2,31
"COG1391",13,33,7,5,20,102
"COG1392",47,43,58,11,66,12
"COG1393",58,56,41,35,87,131
"COG1394",126,64,84,50,94,95
"COG1396",626,400,408,425,344,715
"COG1397",148,131,41,214,78,75
"COG1399",41,65,47,18,29,143
"COG1401",86,191,127,271,65,104
"COG1402",27,37,31,148,69,55
"COG1403",46,27,13,12,39,27
"COG1404",435,692,740,569,453,807
"COG1406",4,1,11,4,21,8
"COG1408",276,390,425,502,293,231
"COG1409",417,439,589,392,466,207
"COG1410",335,561,622,657,451,355
"COG1413",0,0,2,1,2,1
"COG1414",82,101,80,42,95,189
"COG1415",0,0,0,0,0,0
"COG1416",1,0,1,0,0,0
"COG1418",637,456,389,420,353,475
"COG1419",18,2,32,13,21,20
"COG1420",253,113,92,46,57,257
"COG1424",5,4,5,5,6,73
"COG1426",6,5,9,3,6,54
"COG1427",10,21,3,5,0,0
"COG1428",13,52,1,149,1,99
"COG1429",114,273,339,379,252,25
"COG1430",6,5,3,2,4,1
"COG1431",0,0,0,1,0,0
"COG1432",64,36,116,19,36,112
"COG1433",19,37,16,61,9,58
"COG1434",58,52,62,41,44,155
"COG1435",103,120,85,146,69,97
"COG1436",5,2,7,3,6,20
"COG1437",1,0,2,1,0,4
"COG1438",94,105,123,178,110,103
"COG1440",8,9,17,20,16,47
"COG1441",0,2,3,0,2,5
"COG1442",134,200,149,210,270,431
"COG1443",27,49,50,58,30,9
"COG1444",0,2,3,1,4,8
"COG1445",88,87,112,72,62,339
"COG1446",23,30,38,26,60,54
"COG1447",13,14,16,19,13,51
"COG1448",32,38,17,10,21,36
"COG1449",97,170,117,127,90,11
"COG1450",6,13,9,15,15,15
"COG1451",175,147,99,96,132,182
"COG1452",12,13,3,4,11,18
"COG1453",113,139,211,74,98,168
"COG1454",836,547,534,483,499,1182
"COG1455",60,44,44,49,64,343
"COG1456",7,10,12,3,8,62
"COG1457",35,27,33,50,32,206
"COG1459",171,74,72,38,44,123
"COG1461",115,127,133,63,72,254
"COG1462",2,0,0,4,1,5
"COG1463",18,29,11,8,23,7
"COG1464",88,72,31,65,75,204
"COG1465",2,0,0,0,0,1
"COG1466",298,203,179,245,290,236
"COG1468",73,17,34,25,47,134
"COG1469",7,13,14,4,6,1
"COG1470",23,27,20,3,57,2
"COG1472",2049,3270,2621,2309,2638,2335
"COG1473",165,182,151,160,293,422
"COG1475",694,632,699,373,454,1081
"COG1476",38,23,25,30,39,104
"COG1477",181,216,196,315,268,240
"COG1479",409,347,352,626,424,439
"COG1480",128,274,276,324,294,24
"COG1481",196,78,82,55,45,245
"COG1482",247,344,303,226,313,221
"COG1483",54,5,35,1,0,1
"COG1484",630,414,280,832,287,589
"COG1485",0,2,2,0,3,6
"COG1486",62,49,84,53,71,188
"COG1487",31,29,20,3,10,14
"COG1488",238,176,249,101,163,361
"COG1489",38,31,33,16,13,42
"COG1490",171,133,103,109,123,150
"COG1492",129,178,260,173,146,145
"COG1493",75,65,80,57,28,196
"COG1494",10,24,11,12,11,26
"COG1495",5,18,3,2,9,3
"COG1496",146,158,112,227,128,155
"COG1501",956,1078,1318,794,1015,1103
"COG1502",625,502,506,423,413,491
"COG1505",51,66,57,21,46,1
"COG1506",722,1471,1273,1594,1215,185
"COG1507",0,6,0,0,0,28
"COG1508",171,271,273,392,197,70
"COG1509",112,139,182,75,228,16
"COG1511",304,232,211,119,106,936
"COG1512",126,155,136,89,105,130
"COG1513",0,0,0,0,1,0
"COG1514",5,1,1,14,3,5
"COG1515",0,0,1,0,4,1
"COG1516",8,4,24,16,28,13
"COG1518",256,128,139,288,100,219
"COG1519",140,190,189,204,207,22
"COG1520",163,340,312,154,309,25
"COG1521",127,166,154,108,85,203
"COG1522",168,235,218,409,256,166
"COG1523",196,312,377,507,335,854
"COG1524",252,333,398,481,373,88
"COG1525",8,3,4,9,5,2
"COG1526",7,3,3,10,13,29
"COG1527",100,20,38,46,36,188
"COG1528",92,115,79,91,211,31
"COG1529",181,163,188,105,312,502
"COG1530",230,296,214,325,172,199
"COG1533",282,169,257,174,189,110
"COG1534",45,28,30,22,21,68
"COG1535",0,0,2,0,1,6
"COG1536",16,10,38,15,22,38
"COG1538",1108,1932,2240,1671,1846,171
"COG1539",84,93,92,130,112,87
"COG1540",11,7,6,4,4,8
"COG1541",232,284,387,172,407,45
"COG1543",104,0,0,0,0,0
"COG1544",140,46,69,36,37,90
"COG1545",0,0,0,0,0,0
"COG1546",144,182,124,70,81,90
"COG1550",0,0,1,3,5,5
"COG1551",4,3,9,6,18,9
"COG1553",0,1,1,1,3,2
"COG1554",61,119,111,106,71,105
"COG1555",197,135,83,266,118,150
"COG1556",14,16,28,26,45,6
"COG1558",12,7,19,14,15,16
"COG1559",196,191,155,173,104,108
"COG1560",101,179,100,165,136,27
"COG1561",236,196,205,204,170,116
"COG1562",0,11,1,0,0,0
"COG1564",77,92,118,90,126,129
"COG1565",0,1,0,0,0,0
"COG1566",53,194,139,269,124,46
"COG1567",8,3,15,11,0,1
"COG1568",33,0,45,66,0,0
"COG1569",0,0,3,0,3,1
"COG1570",405,289,255,259,180,213
"COG1573",132,99,91,55,83,65
"COG1574",60,77,95,71,89,239
"COG1575",73,148,169,135,60,95
"COG1576",139,121,127,141,148,166
"COG1577",0,0,0,2,0,56
"COG1578",2,3,1,5,0,31
"COG1579",61,93,103,120,111,5
"COG1580",0,1,1,0,1,0
"COG1582",2,1,5,4,21,1
"COG1583",6,2,3,4,2,3
"COG1584",1,12,3,3,2,7
"COG1585",108,34,36,22,10,53
"COG1586",20,5,9,4,19,11
"COG1587",35,47,59,34,38,83
"COG1589",96,38,12,8,9,43
"COG1592",307,312,261,330,279,239
"COG1593",216,151,208,182,415,270
"COG1595",1704,1530,2003,1777,3314,877
"COG1596",230,429,551,597,407,30
"COG1597",326,435,326,377,305,451
"COG1598",17,3,10,19,16,35
"COG1600",38,68,51,10,71,21
"COG1604",1,0,0,0,0,0
"COG1605",52,78,37,30,21,85
"COG1606",25,35,30,25,22,52
"COG1607",18,16,17,9,4,21
"COG1609",854,936,1135,1252,1075,3239
"COG1610",126,102,97,88,111,78
"COG1611",153,140,170,130,234,86
"COG1613",11,16,31,19,28,42
"COG1614",15,18,12,2,2,62
"COG1615",201,22,0,1,1,110
"COG1618",5,6,1,1,4,7
"COG1619",137,56,102,63,113,111
"COG1620",41,129,80,94,86,113
"COG1621",270,306,380,469,440,727
"COG1622",0,0,3,4,3,5
"COG1623",70,2,5,13,1,31
"COG1624",228,200,140,187,107,180
"COG1625",31,41,33,35,31,125
"COG1626",115,150,207,75,44,29
"COG1629",544,1390,1180,1141,1192,143
"COG1633",107,8,4,5,10,2
"COG1635",4,10,4,1,4,0
"COG1636",129,68,86,76,50,89
"COG1637",0,6,0,0,0,33
"COG1638",195,106,213,144,373,274
"COG1640",282,587,471,563,283,478
"COG1641",31,51,45,24,20,69
"COG1643",13,94,20,125,26,183
"COG1647",7,11,6,6,1,4
"COG1648",18,25,31,29,26,46
"COG1649",421,579,589,573,489,119
"COG1651",10,8,23,18,117,111
"COG1652",10,10,13,12,4,4
"COG1653",829,604,967,664,781,2987
"COG1654",64,61,58,37,42,171
"COG1655",6,1,23,19,13,14
"COG1657",0,5,1,0,0,0
"COG1658",33,40,13,13,4,60
"COG1659",4,5,7,1,1,0
"COG1660",139,229,225,335,153,243
"COG1661",13,13,10,1,2,25
"COG1662",1,5,27,10,38,25
"COG1663",94,179,117,304,171,29
"COG1664",6,18,27,1,44,7
"COG1666",1,4,4,5,2,4
"COG1668",53,53,46,47,37,36
"COG1669",35,68,48,116,182,10
"COG1670",395,339,452,385,718,367
"COG1671",38,21,26,20,23,46
"COG1672",393,530,341,1603,403,121
"COG1674",938,511,400,389,338,758
"COG1677",2,2,10,9,15,13
"COG1678",51,61,69,45,77,4
"COG1679",11,15,10,0,4,0
"COG1680",342,435,628,416,503,651
"COG1682",192,61,126,101,112,199
"COG1683",56,24,18,13,12,53
"COG1684",30,5,33,16,33,42
"COG1686",903,223,321,211,248,778
"COG1687",19,20,17,17,5,45
"COG1688",0,0,3,0,1,4
"COG1690",46,90,80,49,156,63
"COG1691",23,18,28,11,14,72
"COG1692",77,29,19,12,0,3
"COG1694",145,117,148,148,160,43
"COG1695",186,88,99,58,101,164
"COG1696",402,356,474,194,280,351
"COG1699",3,3,29,14,22,20
"COG1700",83,15,1,45,18,1
"COG1702",122,213,202,166,163,201
"COG1703",91,190,153,120,132,6
"COG1704",93,155,164,166,153,91
"COG1705",120,243,237,378,387,154
"COG1706",0,1,2,0,3,0
"COG1708",46,47,41,15,44,6
"COG1712",46,27,53,19,77,14
"COG1713",48,50,57,43,28,121
"COG1714",44,27,41,29,35,6
"COG1715",99,25,6,13,8,9
"COG1716",349,22,21,11,61,97
"COG1719",0,0,0,0,4,0
"COG1720",36,37,16,122,20,46
"COG1721",155,177,274,213,212,56
"COG1722",30,21,4,7,2,14
"COG1724",1,0,1,3,3,2
"COG1725",178,94,150,138,170,291
"COG1726",68,184,134,210,115,13
"COG1728",6,1,12,15,10,10
"COG1729",7,4,3,4,5,5
"COG1732",13,25,24,10,8,18
"COG1733",119,123,131,157,191,210
"COG1734",15,38,6,45,3,17
"COG1735",4,1,8,2,9,3
"COG1737",145,129,186,170,146,530
"COG1738",29,112,82,125,78,16
"COG1739",188,146,147,167,86,178
"COG1740",12,33,20,6,14,3
"COG1741",58,84,137,67,194,19
"COG1742",0,2,2,1,3,2
"COG1743",76,6,37,1,0,0
"COG1744",173,175,200,75,155,358
"COG1747",0,0,0,0,0,0
"COG1748",163,184,172,231,242,148
"COG1749",19,2,45,19,43,18
"COG1751",0,1,0,0,0,0
"COG1752",467,448,462,266,695,72
"COG1754",174,376,211,393,247,124
"COG1755",0,6,6,0,21,1
"COG1757",447,590,574,636,484,651
"COG1758",1,6,1,5,4,35
"COG1760",162,317,233,254,187,381
"COG1762",163,136,222,155,237,772
"COG1763",12,10,22,15,15,46
"COG1764",0,0,0,1,1,4
"COG1765",7,14,5,2,5,25
"COG1766",12,3,42,17,18,24
"COG1767",4,20,14,8,11,108
"COG1768",100,33,16,12,12,32
"COG1770",0,21,4,3,3,89
"COG1773",42,54,31,57,33,44
"COG1774",276,230,182,184,155,203
"COG1775",74,105,68,30,48,116
"COG1776",29,7,43,17,40,16
"COG1778",96,134,84,119,69,8
"COG1780",1,4,2,2,1,43
"COG1781",69,75,85,98,79,87
"COG1782",5,0,0,0,5,0
"COG1783",45,57,131,20,110,31
"COG1785",160,192,220,166,245,64
"COG1786",12,0,0,0,4,0
"COG1787",12,1,2,0,1,5
"COG1788",20,26,19,14,4,7
"COG1791",0,0,0,0,0,4
"COG1792",266,221,196,218,173,156
"COG1793",3,5,10,1,8,1
"COG1794",35,25,15,5,18,55
"COG1797",125,110,143,112,109,137
"COG1799",78,61,38,33,22,119
"COG1801",4,7,2,1,5,4
"COG1802",127,131,177,129,246,388
"COG1803",105,99,124,107,132,99
"COG1804",50,80,42,34,59,131
"COG1805",48,80,63,128,87,7
"COG1806",15,12,4,6,17,56
"COG1807",160,278,232,276,207,11
"COG1808",61,105,78,114,157,63
"COG1811",22,45,19,21,24,83
"COG1814",8,22,33,4,81,5
"COG1815",4,2,9,17,18,12
"COG1816",101,12,37,31,29,100
"COG1817",5,7,29,29,0,0
"COG1819",51,60,87,60,178,8
"COG1820",128,296,312,126,215,209
"COG1823",0,5,5,2,8,28
"COG1825",98,112,148,129,142,81
"COG1826",9,8,5,10,9,27
"COG1827",18,15,25,44,32,92
"COG1830",71,61,82,89,188,17
"COG1832",1,2,2,1,3,12
"COG1834",13,4,15,4,7,0
"COG1835",161,242,263,192,187,200
"COG1837",76,34,16,19,11,38
"COG1838",153,198,195,273,213,179
"COG1840",54,92,86,47,115,137
"COG1841",16,18,14,9,7,45
"COG1842",9,7,23,2,25,21
"COG1843",16,7,29,1,21,14
"COG1845",0,1,4,3,3,5
"COG1846",222,174,291,260,296,498
"COG1847",151,68,64,56,45,192
"COG1850",23,3,3,1,26,2
"COG1852",2,26,12,7,1,9
"COG1853",295,225,223,267,245,212
"COG1854",41,67,80,119,33,140
"COG1857",8,8,2,7,0,10
"COG1858",28,79,53,18,82,8
"COG1859",2,1,6,8,14,1
"COG1861",32,35,12,17,47,1
"COG1862",77,53,74,81,98,29
"COG1863",2,10,5,4,4,3
"COG1864",127,228,131,292,157,10
"COG1865",9,16,21,2,5,8
"COG1866",213,336,293,374,312,299
"COG1868",14,5,54,15,44,39
"COG1869",2,9,10,8,32,22
"COG1871",8,3,21,11,13,9
"COG1872",0,5,1,0,3,1
"COG1873",51,7,17,7,6,34
"COG1874",496,544,496,392,736,702
"COG1875",171,103,121,33,100,4
"COG1876",167,46,47,24,32,146
"COG1877",88,55,121,52,111,13
"COG1878",29,42,30,21,19,34
"COG1879",385,476,668,1062,835,685
"COG1881",4,7,6,3,8,60
