"","NOF010","NLM008","NLM024","NLF008","DLF010","DLM017"
"COG0778",705,486,592,595,531,618
"COG0779",27,115,24,25,130,43
"COG0780",104,79,151,103,62,123
"COG0781",137,147,179,123,176,140
"COG0782",184,305,249,152,281,244
"COG0783",44,29,17,100,28,29
"COG0784",1164,1063,779,888,1039,755
"COG0785",9,13,6,4,26,1
"COG0786",73,119,87,58,59,59
"COG0787",451,330,562,396,445,552
"COG0788",54,19,17,77,38,28
"COG0789",233,477,158,157,408,205
"COG0790",152,103,121,177,282,169
"COG0791",362,641,121,412,586,277
"COG0792",96,145,100,93,143,118
"COG0793",1627,904,1922,1562,689,1399
"COG0794",182,82,247,176,90,176
"COG0795",446,154,682,355,174,400
"COG0796",201,215,276,181,240,202
"COG0797",60,31,132,23,38,90
"COG0798",34,6,2,3,55,58
"COG0799",134,115,99,94,116,113
"COG0800",157,116,177,172,205,155
"COG0801",98,78,117,83,78,113
"COG0802",129,165,145,91,199,135
"COG0803",167,132,170,199,185,134
"COG0804",19,11,3,10,30,18
"COG0805",90,66,70,230,92,93
"COG0806",97,116,126,65,175,97
"COG0807",235,173,349,203,139,285
"COG0809",483,345,579,431,353,479
"COG0810",4,0,6,16,2,1
"COG0811",283,144,377,358,127,315
"COG0812",179,181,155,149,255,252
"COG0813",32,112,24,60,100,41
"COG0814",56,45,60,45,103,17
"COG0815",22,3,14,29,29,37
"COG0816",128,120,114,105,148,132
"COG0817",106,66,128,102,140,132
"COG0818",51,72,46,66,58,39
"COG0819",10,50,3,11,44,16
"COG0820",246,396,300,217,350,277
"COG0821",331,239,392,393,273,385
"COG0822",155,227,196,147,386,221
"COG0823",123,179,57,304,91,103
"COG0824",102,124,98,131,92,116
"COG0825",82,195,13,44,87,83
"COG0826",638,633,778,669,839,819
"COG0827",1001,593,239,854,577,670
"COG0828",10,26,8,7,35,9
"COG0829",11,4,1,5,27,9
"COG0830",15,2,1,5,10,7
"COG0831",2,5,0,4,5,3
"COG0832",3,9,0,3,8,5
"COG0833",9,2,39,76,25,16
"COG0834",493,643,367,404,723,484
"COG0835",52,194,6,3,57,42
"COG0836",376,257,576,246,194,408
"COG0837",5,1,6,3,8,0
"COG0838",89,44,80,62,22,58
"COG0839",112,59,199,123,30,104
"COG0840",630,1924,65,70,708,471
"COG0841",3078,1532,3698,3992,1348,2281
"COG0842",772,440,790,841,362,758
"COG0843",4,3,9,4,9,4
"COG0845",2488,1464,2676,2819,1176,1995
"COG0846",199,285,186,160,268,293
"COG0847",242,140,239,211,164,225
"COG0848",19,9,27,47,22,14
"COG0849",213,190,253,124,185,225
"COG0850",29,102,13,10,85,25
"COG0851",10,39,9,7,55,12
"COG0852",170,96,263,206,68,218
"COG0853",98,113,128,68,50,90
"COG0854",89,33,69,112,31,75
"COG0855",329,358,214,344,224,405
"COG0857",7,0,8,10,17,2
"COG0858",126,150,103,103,165,121
"COG0859",216,127,407,246,177,199
"COG0860",299,434,220,318,437,280
"COG0861",72,32,168,72,77,80
"COG0863",191,488,131,258,300,366
"COG0864",6,0,12,7,3,5
"COG1001",38,42,47,133,215,73
"COG1002",524,402,901,219,312,164
"COG1003",246,97,154,372,105,167
"COG1004",345,163,232,460,241,355
"COG1005",164,76,242,127,54,176
"COG1006",2,0,2,1,6,2
"COG1007",203,110,326,175,86,221
"COG1008",199,80,313,256,68,214
"COG1009",312,115,491,271,93,273
"COG1010",80,82,30,80,82,93
"COG1011",515,508,466,384,400,472
"COG1012",338,296,304,336,604,247
"COG1013",925,693,1280,1005,823,964
"COG1014",1070,820,1253,760,582,747
"COG1015",62,112,26,82,91,58
"COG1017",8,3,4,14,15,2
"COG1018",13,5,29,25,24,7
"COG1020",121,272,44,115,296,222
"COG1021",3,6,12,15,7,0
"COG1022",920,613,897,783,683,874
"COG1023",2,3,0,0,0,0
"COG1024",95,134,82,83,143,69
"COG1025",3,5,9,13,20,2
"COG1026",150,334,53,99,175,145
"COG1027",111,110,395,121,108,42
"COG1028",1096,902,1208,1186,1123,1141
"COG1030",3,11,14,21,14,38
"COG1032",572,671,446,678,705,481
"COG1033",166,350,23,132,477,253
"COG1034",119,85,73,82,257,102
"COG1035",104,484,181,127,158,152
"COG1038",124,104,67,74,115,62
"COG1039",8,5,5,2,19,16
"COG1040",189,186,234,135,201,195
"COG1041",16,113,0,0,11,17
"COG1042",160,33,78,198,69,89
"COG1043",184,143,265,289,98,211
"COG1044",207,123,357,218,77,199
"COG1045",223,412,256,283,192,298
"COG1047",79,66,72,91,45,70
"COG1048",340,480,320,363,334,458
"COG1049",6,7,8,14,21,0
"COG1051",253,147,200,170,105,187
"COG1052",360,310,243,355,342,341
"COG1053",707,384,954,643,286,683
"COG1054",7,7,7,3,12,0
"COG1055",199,204,345,182,233,262
"COG1056",2,10,6,5,20,5
"COG1057",129,152,182,101,174,146
"COG1058",79,52,42,133,67,75
"COG1059",0,0,8,0,0,0
"COG1060",347,380,398,456,157,379
"COG1061",465,695,351,365,351,434
"COG1062",3,3,6,8,15,1
"COG1063",443,418,406,489,474,374
"COG1064",11,10,12,12,29,1
"COG1066",313,230,246,279,331,242
"COG1067",15,22,31,133,136,26
"COG1069",60,13,9,47,63,76
"COG1070",728,665,836,823,787,811
"COG1071",53,16,31,169,100,18
"COG1072",4,6,2,2,6,1
"COG1073",511,405,420,774,504,534
"COG1074",501,479,451,256,527,298
"COG1075",15,4,1,5,33,33
"COG1076",98,45,189,86,45,83
"COG1077",328,434,398,361,421,392
"COG1078",101,107,103,84,87,32
"COG1079",71,50,32,32,284,83
"COG1080",171,284,108,213,310,216
"COG1082",240,194,163,311,357,250
"COG1083",86,74,26,90,75,86
"COG1085",11,4,7,24,18,4
"COG1086",456,349,205,315,218,213
"COG1087",238,279,234,229,347,289
"COG1088",299,268,386,336,200,372
"COG1089",193,101,325,265,76,211
"COG1090",28,14,17,31,14,17
"COG1091",286,278,252,268,174,272
"COG1092",277,314,297,285,354,319
"COG1098",14,5,3,25,51,41
"COG1099",0,0,0,0,0,16
"COG1101",86,228,35,49,175,101
"COG1102",0,0,0,0,5,0
"COG1104",181,391,56,108,494,237
"COG1105",46,96,25,66,105,91
"COG1106",417,692,188,194,192,537
"COG1108",198,185,266,187,188,190
"COG1109",725,731,860,674,985,838
"COG1112",596,467,537,804,354,741
"COG1113",17,13,64,111,114,27
"COG1114",43,32,74,117,101,48
"COG1115",484,626,504,369,484,495
"COG1116",116,94,67,71,168,102
"COG1117",131,160,80,137,173,137
"COG1118",50,206,23,63,74,66
"COG1119",131,70,246,144,40,112
"COG1120",337,278,324,336,226,294
"COG1121",204,165,202,144,174,207
"COG1122",261,468,116,303,713,315
"COG1123",49,40,16,48,61,31
"COG1124",13,18,31,28,21,4
"COG1125",18,14,16,11,15,4
"COG1126",266,414,177,163,445,269
"COG1127",143,88,209,167,83,168
"COG1129",329,577,172,201,580,198
"COG1131",894,2284,465,859,1572,1024
"COG1132",1857,3307,1121,1487,3441,2295
"COG1133",3,1,5,3,8,0
"COG1134",78,157,50,121,143,82
"COG1135",66,61,43,89,158,89
"COG1136",1032,1605,1015,977,1274,1065
"COG1137",138,94,194,163,61,118
"COG1138",24,3,51,49,5,7
"COG1139",154,91,309,112,30,107
"COG1140",7,2,13,16,22,2
"COG1141",0,4,1,4,9,14
"COG1142",36,14,47,35,39,13
"COG1143",64,35,88,77,41,85
"COG1144",8,4,8,9,33,10
"COG1145",314,324,186,493,775,391
"COG1146",44,77,49,52,29,75
"COG1148",29,28,31,34,41,24
"COG1149",1,0,22,7,1,0
"COG1150",12,2,1,8,3,3
"COG1151",192,390,481,214,303,145
"COG1152",5,17,0,6,90,11
"COG1154",531,395,663,516,437,600
"COG1155",211,139,151,202,213,183
"COG1156",174,116,85,181,173,188
"COG1157",33,105,14,17,33,34
"COG1158",280,283,183,149,180,162
"COG1159",224,215,226,202,298,239
"COG1160",410,536,465,405,450,485
"COG1161",56,128,37,37,205,74
"COG1162",243,230,226,180,298,222
"COG1164",88,186,43,37,254,133
"COG1165",248,156,378,245,105,240
"COG1166",295,108,356,285,79,309
"COG1167",207,416,78,232,577,251
"COG1168",355,310,553,414,235,311
"COG1169",148,68,209,139,57,134
"COG1171",206,183,226,108,130,139
"COG1172",175,306,126,98,353,86
"COG1173",212,316,141,248,441,231
"COG1174",29,11,36,29,36,6
"COG1175",524,1475,119,213,1044,494
"COG1176",196,189,198,113,226,181
"COG1177",200,270,164,132,224,196
"COG1178",76,47,79,123,199,65
"COG1179",140,196,192,162,223,145
"COG1180",287,232,190,218,283,188
"COG1181",253,229,305,251,351,300
"COG1182",5,4,1,2,25,3
"COG1183",138,114,148,160,81,163
"COG1184",1,1,0,19,0,0
"COG1185",481,321,613,509,537,512
"COG1186",239,237,313,241,325,299
"COG1187",209,260,219,210,330,213
"COG1188",56,88,64,67,65,87
"COG1189",46,138,29,43,122,82
"COG1190",395,355,498,417,459,404
"COG1191",205,565,34,94,686,239
"COG1192",628,745,490,390,770,669
"COG1193",452,404,469,312,500,421
"COG1194",143,81,122,113,149,172
"COG1195",307,277,256,223,350,310
"COG1196",192,334,98,175,668,240
"COG1197",638,625,796,608,817,752
"COG1198",427,399,511,435,589,504
"COG1199",110,290,78,104,171,134
"COG1200",409,330,473,353,463,488
"COG1201",22,8,8,13,7,3
"COG1203",117,360,203,188,246,127
"COG1204",25,551,36,95,71,132
"COG1205",305,605,165,34,35,16
"COG1206",32,27,20,49,189,60
"COG1207",25,31,30,80,139,45
"COG1208",332,121,182,387,231,215
"COG1209",239,188,211,246,161,229
"COG1210",103,83,169,46,100,128
"COG1211",311,207,371,208,227,393
"COG1212",157,78,172,170,71,160
"COG1213",9,10,27,26,19,27
"COG1214",135,144,147,169,196,203
"COG1215",325,156,117,370,385,301
"COG1216",626,622,554,503,297,417
"COG1217",425,356,529,399,502,517
"COG1218",77,47,74,90,34,78
"COG1219",328,429,314,308,449,364
"COG1220",10,8,23,66,30,17
"COG1221",51,36,72,253,75,42
"COG1225",101,155,118,105,59,74
"COG1226",99,83,100,137,75,137
"COG1227",83,222,41,96,175,146
"COG1228",184,67,89,172,222,161
"COG1230",24,16,17,33,30,21
"COG1232",151,55,24,138,133,35
"COG1233",40,23,49,65,17,16
"COG1234",211,213,200,184,132,167
"COG1235",383,308,322,182,204,274
"COG1236",58,132,17,74,364,164
"COG1237",86,9,26,35,17,10
"COG1238",95,41,93,63,56,85
"COG1239",8,12,5,4,19,5
"COG1240",4,12,1,1,10,1
"COG1242",142,195,122,113,207,129
"COG1243",5,10,6,5,97,16
"COG1246",10,1,13,23,10,16
"COG1247",76,73,54,64,106,89
"COG1249",327,142,197,527,228,266
"COG1250",85,115,51,44,119,60
"COG1251",13,11,21,25,32,5
"COG1252",63,25,131,124,67,91
"COG1253",672,599,694,679,635,625
"COG1254",16,62,5,13,20,15
"COG1256",68,296,10,12,76,57
"COG1257",3,1,0,0,2,0
"COG1259",47,30,13,57,23,49
"COG1260",176,94,289,173,47,196
"COG1261",2,2,4,2,0,1
"COG1262",288,108,257,288,208,398
"COG1263",174,404,230,379,286,349
"COG1264",203,362,195,277,258,265
"COG1266",207,360,214,140,187,272
"COG1267",41,29,102,49,20,70
"COG1268",49,100,17,40,107,48
"COG1269",248,174,116,220,268,227
"COG1270",82,117,38,118,85,110
"COG1271",174,75,231,320,84,200
"COG1272",106,97,93,95,132,109
"COG1273",0,0,0,0,2,0
"COG1274",9,16,1,5,63,49
"COG1275",8,2,21,34,6,7
"COG1276",3,1,1,3,19,0
"COG1277",74,60,34,70,86,99
"COG1278",17,39,14,13,61,12
"COG1279",2,1,7,19,33,8
"COG1280",47,12,32,84,64,41
"COG1281",72,133,34,49,150,88
"COG1282",3,2,4,5,5,1
"COG1283",603,528,775,483,587,667
"COG1284",539,621,610,488,536,530
"COG1285",73,67,74,77,143,72
"COG1286",10,2,9,6,19,4
"COG1287",3,0,1,1,3,0
"COG1288",78,66,106,81,113,49
"COG1289",30,21,52,54,79,3
"COG1290",1,0,0,1,0,0
"COG1291",23,39,10,7,28,15
"COG1292",52,160,45,64,56,41
"COG1293",113,229,34,82,258,146
"COG1294",172,91,230,247,67,175
"COG1295",259,168,262,231,220,191
"COG1296",74,112,39,66,171,75
"COG1297",252,111,317,245,121,275
"COG1298",51,218,7,14,50,34
"COG1299",116,198,122,259,148,118
"COG1300",23,10,15,27,58,21
"COG1301",362,209,521,492,327,349
"COG1302",56,127,8,21,175,66
"COG1304",36,53,32,26,65,33
"COG1305",142,272,275,190,291,149
"COG1306",9,1,13,1,70,7
"COG1307",250,568,44,123,524,297
"COG1309",258,437,143,289,920,286
"COG1310",3,6,3,7,17,9
"COG1312",222,151,268,227,142,203
"COG1313",48,122,14,44,188,79
"COG1314",3,4,10,5,13,5
"COG1315",46,140,4,4,46,35
"COG1316",115,387,54,134,446,229
"COG1317",2,6,7,3,2,0
"COG1319",51,99,24,45,86,44
"COG1320",4,0,1,1,1,0
"COG1321",26,61,5,19,149,68
"COG1322",139,81,193,217,135,254
"COG1323",74,103,27,57,236,97
"COG1324",2,1,2,3,4,4
"COG1327",36,51,22,36,98,50
"COG1328",600,564,673,589,848,642
"COG1329",2,5,4,1,55,9
"COG1330",6,2,33,15,19,3
"COG1331",4,1,2,3,3,0
"COG1332",3,2,0,3,14,4
"COG1333",24,15,46,45,24,10
"COG1335",49,149,42,91,71,43
"COG1336",1,1,0,0,3,0
"COG1337",3,5,0,0,6,7
"COG1338",15,115,9,8,20,20
"COG1342",44,52,13,35,61,46
"COG1343",19,74,38,39,37,17
"COG1344",125,484,9,7,133,111
"COG1345",35,115,3,7,36,26
"COG1346",167,193,191,138,99,171
"COG1347",87,61,85,107,43,75
"COG1348",18,33,10,7,33,8
"COG1349",197,306,150,293,315,192
"COG1350",202,112,296,191,129,204
"COG1351",43,134,55,93,103,66
"COG1352",40,108,5,27,38,16
"COG1353",12,9,4,5,9,11
"COG1354",64,164,27,39,180,77
"COG1355",150,0,0,0,2,0
"COG1357",69,30,33,51,39,49
"COG1358",24,61,11,20,110,44
"COG1359",33,13,5,18,28,38
"COG1360",105,145,226,78,60,136
"COG1361",2,0,3,3,18,4
"COG1362",228,417,293,175,436,287
"COG1363",68,111,53,124,156,93
"COG1364",61,139,26,79,146,144
"COG1366",23,76,9,26,86,34
"COG1368",678,826,599,555,629,559
"COG1372",1,0,0,1,3,1
"COG1373",2858,2095,4484,1054,2027,1593
"COG1376",94,302,52,63,179,157
"COG1377",21,128,8,4,39,24
"COG1378",21,32,3,2,6,11
"COG1379",22,28,7,9,81,9
"COG1380",95,123,91,57,55,58
"COG1381",41,110,22,42,170,65
"COG1384",0,0,0,0,4,1
"COG1385",141,158,196,122,181,147
"COG1386",36,56,10,43,142,59
"COG1387",246,333,230,358,218,263
"COG1388",103,186,40,81,361,149
"COG1390",9,4,0,3,30,6
"COG1391",19,6,31,30,20,8
"COG1392",39,33,44,80,31,26
"COG1393",59,43,25,32,115,52
"COG1394",75,64,38,52,120,82
"COG1396",369,748,282,294,798,378
"COG1397",131,74,129,133,92,115
"COG1399",33,69,19,21,84,36
"COG1401",144,305,167,158,297,237
"COG1402",37,20,41,78,17,107
"COG1403",96,32,25,54,14,27
"COG1404",662,577,459,506,535,505
"COG1406",3,8,0,0,6,7
"COG1408",382,235,392,417,288,534
"COG1409",391,271,310,604,622,613
"COG1410",383,306,421,651,345,572
"COG1413",5,3,6,5,8,0
"COG1414",73,64,46,63,110,37
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",329,247,315,440,539,490
"COG1419",29,86,0,0,31,18
"COG1420",72,135,31,56,271,84
"COG1424",12,0,4,9,5,0
"COG1426",3,0,6,25,15,3
"COG1427",8,0,9,29,3,12
"COG1428",87,68,173,7,57,130
"COG1429",259,133,503,185,124,214
"COG1430",1,0,0,7,7,0
"COG1431",1,0,0,0,0,0
"COG1432",78,120,10,101,23,34
"COG1433",36,21,18,7,5,29
"COG1434",41,62,34,75,108,66
"COG1435",84,33,31,115,139,88
"COG1436",4,3,1,4,26,7
"COG1437",0,2,0,0,0,0
"COG1438",120,120,156,122,145,134
"COG1440",12,18,17,9,37,11
"COG1441",3,0,5,8,8,0
"COG1442",201,455,264,114,166,242
"COG1443",58,32,71,36,28,45
"COG1444",3,0,10,7,3,0
"COG1445",89,171,83,127,91,80
"COG1446",29,13,62,36,10,19
"COG1447",10,22,20,17,47,13
"COG1448",26,18,41,50,36,14
"COG1449",131,76,176,126,61,211
"COG1450",6,2,10,18,11,28
"COG1451",135,131,59,112,175,111
"COG1452",20,3,26,18,31,4
"COG1453",158,138,69,255,177,181
"COG1454",441,824,368,487,710,546
"COG1455",66,58,56,31,117,40
"COG1456",3,16,0,3,26,8
"COG1457",29,70,19,37,69,33
"COG1459",76,220,38,59,183,82
"COG1461",83,146,44,88,202,130
"COG1462",0,0,7,1,1,0
"COG1463",9,13,25,48,19,40
"COG1464",48,69,69,62,198,80
"COG1465",1,0,2,0,0,0
"COG1466",161,259,150,155,261,203
"COG1468",36,70,36,57,55,37
"COG1469",7,1,15,20,16,24
"COG1470",17,7,8,26,17,12
"COG1472",3333,2121,3696,2662,1847,3015
"COG1473",233,153,229,163,226,163
"COG1475",673,805,415,502,989,782
"COG1476",34,264,6,15,75,25
"COG1477",257,295,279,216,234,272
"COG1479",747,554,600,357,478,383
"COG1480",355,285,561,335,122,362
"COG1481",57,128,19,32,154,44
"COG1482",290,203,246,271,181,312
"COG1483",319,0,6,57,5,12
"COG1484",842,378,263,320,612,420
"COG1485",4,1,8,9,22,0
"COG1486",66,70,65,62,138,90
"COG1487",23,41,68,10,56,26
"COG1488",157,212,65,214,276,176
"COG1489",28,41,12,22,60,18
"COG1490",143,148,146,101,151,156
"COG1492",206,210,110,230,142,199
"COG1493",61,144,30,32,127,82
"COG1494",12,9,35,14,14,2
"COG1495",7,1,19,8,11,4
"COG1496",161,161,218,141,161,157
"COG1501",1223,838,1243,1105,936,1150
"COG1502",656,771,509,438,618,543
"COG1505",52,11,13,88,26,9
"COG1506",1603,779,2238,1392,465,1297
"COG1507",0,0,0,0,0,1
"COG1508",300,143,496,310,156,287
"COG1509",158,66,60,160,67,50
"COG1511",226,601,13,36,278,201
"COG1512",151,94,115,137,110,136
"COG1513",2,0,1,4,5,0
"COG1514",0,0,12,5,4,1
"COG1515",2,0,3,16,5,0
"COG1516",16,74,2,4,22,14
"COG1518",108,262,171,183,255,146
"COG1519",237,128,294,300,73,211
"COG1520",221,112,164,431,134,237
"COG1521",149,192,52,137,157,138
"COG1522",195,201,178,268,214,288
"COG1523",406,468,440,393,223,334
"COG1524",450,147,371,349,182,542
"COG1525",3,1,9,0,15,13
"COG1526",13,8,13,14,23,12
"COG1527",37,41,10,14,88,35
"COG1528",140,128,117,205,85,117
"COG1529",182,274,145,195,275,157
"COG1530",296,244,380,248,264,272
"COG1533",188,238,318,285,238,289
"COG1534",34,84,13,18,65,36
"COG1535",1,3,8,6,2,2
"COG1536",33,103,8,10,35,26
"COG1538",1935,946,2231,2461,701,1605
"COG1539",95,99,150,102,109,123
"COG1540",5,13,7,8,25,11
"COG1541",277,167,160,504,206,220
"COG1543",0,8,0,0,97,3
"COG1544",41,132,21,54,165,59
"COG1545",0,0,0,0,0,0
"COG1546",137,83,78,148,160,149
"COG1550",2,0,0,0,0,1
"COG1551",6,28,4,2,10,7
"COG1553",3,1,5,2,9,0
"COG1554",116,107,20,165,83,128
"COG1555",147,159,148,91,128,106
"COG1556",23,29,30,31,6,20
"COG1558",13,39,9,5,24,11
"COG1559",199,97,203,197,262,194
"COG1560",109,84,173,167,94,155
"COG1561",206,214,263,184,230,254
"COG1562",0,1,0,0,1,27
"COG1564",103,147,48,106,142,59
"COG1565",0,0,0,0,1,12
"COG1566",167,107,280,234,126,185
"COG1567",5,1,0,3,8,6
"COG1568",29,2,0,120,1,27
"COG1569",1,2,0,1,1,1
"COG1570",213,231,287,242,297,264
"COG1573",91,62,42,86,118,106
"COG1574",80,33,40,67,114,23
"COG1575",135,55,123,178,62,155
"COG1576",123,146,116,107,158,132
"COG1577",0,0,0,0,5,0
"COG1578",10,7,0,0,7,1
"COG1579",112,65,177,86,45,141
"COG1580",1,1,4,1,0,0
"COG1582",0,7,0,0,2,2
"COG1583",9,27,27,2,9,7
"COG1584",5,0,10,12,6,2
"COG1585",25,77,8,13,115,49
"COG1586",10,8,16,34,37,6
"COG1587",34,66,28,58,42,56
"COG1589",23,8,12,15,129,14
"COG1592",317,229,273,269,341,289
"COG1593",229,354,150,236,232,187
"COG1595",1816,1690,1798,1788,1633,1741
"COG1596",468,254,529,537,181,429
"COG1597",346,336,326,263,364,360
"COG1598",21,47,7,19,23,25
"COG1600",50,25,19,57,54,31
"COG1604",0,0,0,0,0,0
"COG1605",42,24,22,62,136,66
"COG1606",16,22,10,42,28,46
"COG1607",9,20,5,5,22,17
"COG1609",1148,1692,837,913,1472,911
"COG1610",99,113,60,90,111,80
"COG1611",153,104,146,206,135,177
"COG1613",17,63,5,19,30,24
"COG1614",2,12,0,5,68,13
"COG1615",6,9,0,0,138,21
"COG1618",0,3,0,0,19,1
"COG1619",97,65,36,141,179,94
"COG1620",120,63,181,84,75,94
"COG1621",503,673,594,366,246,428
"COG1622",6,2,6,2,9,0
"COG1623",0,6,8,0,55,6
"COG1624",183,195,209,127,256,241
"COG1625",40,64,19,66,105,61
"COG1626",106,58,64,192,78,139
"COG1629",1233,514,1838,1209,426,1023
"COG1633",2,0,2,11,3,17
"COG1635",12,3,5,3,7,0
"COG1636",107,94,109,80,148,148
"COG1637",0,0,0,0,0,0
"COG1638",197,253,105,206,164,124
"COG1640",440,444,349,551,495,426
"COG1641",30,61,11,35,52,31
"COG1643",115,30,305,106,48,213
"COG1647",11,1,5,8,12,7
"COG1648",11,45,12,20,30,13
"COG1649",620,349,627,757,244,553
"COG1651",11,10,10,17,36,3
"COG1652",12,27,8,7,15,6
"COG1653",774,1603,193,217,1065,525
"COG1654",55,121,25,57,123,62
"COG1655",21,69,0,0,18,24
"COG1657",1,1,0,5,1,0
"COG1658",18,18,6,33,86,25
"COG1659",1,0,2,4,0,1
"COG1660",210,194,201,242,182,212
"COG1661",12,72,0,10,29,7
"COG1662",36,11,105,53,13,3
"COG1663",139,89,211,190,86,161
"COG1664",12,1,2,5,13,34
"COG1666",3,2,12,11,11,6
"COG1668",46,38,15,39,80,42
"COG1669",97,33,48,29,50,27
"COG1670",367,621,297,624,469,399
"COG1671",24,89,5,16,65,40
"COG1672",1799,1030,3166,273,678,1183
"COG1674",441,536,603,406,725,491
"COG1677",16,50,2,2,15,10
"COG1678",57,22,40,79,19,47
"COG1679",10,6,0,0,57,11
"COG1680",503,346,318,507,306,451
"COG1682",69,144,17,66,75,48
"COG1683",28,13,17,17,45,28
"COG1684",13,76,3,4,20,17
"COG1686",277,767,95,212,801,399
"COG1687",17,13,10,4,41,9
"COG1688",0,0,2,0,0,0
"COG1690",28,43,17,85,67,60
"COG1691",21,28,18,50,27,18
"COG1692",11,7,15,25,120,38
"COG1694",136,94,129,93,62,72
"COG1695",98,311,41,64,221,125
"COG1696",367,539,491,303,670,419
"COG1699",17,60,0,0,17,9
"COG1700",25,46,252,74,29,65
"COG1702",195,223,242,225,225,170
"COG1703",128,58,93,254,54,102
"COG1704",138,90,128,133,191,108
"COG1705",383,105,284,271,75,199
"COG1706",4,1,5,5,1,0
"COG1708",35,15,16,55,57,16
"COG1712",34,29,40,64,18,23
"COG1713",36,83,14,27,153,57
"COG1714",25,9,2,35,18,22
"COG1715",24,10,3,11,10,38
"COG1716",5,33,8,22,117,67
"COG1719",0,0,0,0,1,0
"COG1720",71,108,134,20,102,115
"COG1721",231,99,241,162,117,230
"COG1722",6,2,5,3,22,3
"COG1724",0,0,0,6,13,0
"COG1725",178,363,81,59,238,161
"COG1726",111,62,158,171,51,135
"COG1728",8,51,0,0,12,14
"COG1729",8,2,8,12,10,3
"COG1732",20,11,22,18,11,11
"COG1733",106,221,84,134,155,97
"COG1734",13,5,19,41,25,19
"COG1735",9,2,5,9,35,6
"COG1737",121,239,75,166,237,128
"COG1738",99,57,153,59,56,97
"COG1739",168,123,150,138,166,150
"COG1740",17,2,32,76,7,38
"COG1741",104,54,70,165,45,51
"COG1742",0,0,4,0,4,0
"COG1743",150,1,5,25,2,13
"COG1744",133,176,39,80,355,176
"COG1747",0,0,0,0,1,38
"COG1748",235,264,230,240,81,275
"COG1749",25,126,6,1,31,26
"COG1751",0,0,0,0,1,0
"COG1752",514,225,380,435,298,386
"COG1754",392,162,660,276,118,340
"COG1755",1,0,0,0,0,0
"COG1757",732,562,977,496,639,586
"COG1758",3,1,6,5,23,0
"COG1760",297,199,267,266,285,256
"COG1762",173,279,207,335,238,190
"COG1763",20,22,16,23,14,15
"COG1764",1,0,3,4,6,0
"COG1765",7,3,7,7,7,4
"COG1766",34,71,5,14,46,20
"COG1767",23,10,24,25,20,4
"COG1768",16,26,2,17,140,40
"COG1770",3,2,6,6,11,1
"COG1773",45,40,48,42,74,46
"COG1774",186,197,193,165,259,186
"COG1775",27,86,28,21,123,33
"COG1776",40,220,4,4,40,31
"COG1778",137,74,107,103,67,103
"COG1780",3,1,3,2,2,6
"COG1781",115,140,119,102,90,117
"COG1782",2,1,0,0,5,0
"COG1783",48,102,82,91,47,131
"COG1785",224,110,125,185,66,106
"COG1786",0,0,0,0,4,4
"COG1787",2,46,0,0,11,4
"COG1788",8,1,12,10,25,9
"COG1791",0,0,0,0,4,0
"COG1792",217,258,300,161,240,266
"COG1793",0,2,0,18,6,3
"COG1794",12,48,18,18,69,13
"COG1797",119,177,69,115,106,119
"COG1799",36,66,11,36,135,40
"COG1801",7,2,4,12,6,0
"COG1802",90,212,39,147,213,174
"COG1803",113,136,56,122,118,118
"COG1804",51,31,48,23,78,21
"COG1805",141,59,224,184,49,145
"COG1806",5,4,7,18,19,9
"COG1807",221,106,304,255,105,263
"COG1808",150,79,77,166,44,101
"COG1811",25,10,15,31,87,18
"COG1814",22,2,12,9,11,4
"COG1815",10,62,3,4,12,10
"COG1816",35,84,7,10,53,13
"COG1817",20,4,0,14,4,5
"COG1819",75,48,68,60,30,49
"COG1820",225,268,199,277,213,177
"COG1823",2,7,15,29,19,9
"COG1825",120,77,165,102,76,143
"COG1826",9,3,16,29,18,7
"COG1827",24,82,13,30,45,22
"COG1830",139,75,112,202,74,70
"COG1832",0,2,2,5,6,0
"COG1834",4,1,11,16,16,6
"COG1835",163,111,62,224,91,248
"COG1837",19,48,8,16,67,26
"COG1838",302,208,506,226,147,287
"COG1840",78,45,73,136,165,61
"COG1841",9,11,13,14,27,13
"COG1842",11,17,5,8,21,13
"COG1843",16,67,0,4,20,12
"COG1845",2,0,9,5,7,0
"COG1846",211,503,114,233,285,250
"COG1847",49,105,27,58,195,104
"COG1850",10,1,0,4,1,0
"COG1852",9,1,7,23,4,2
"COG1853",287,257,237,201,277,356
"COG1854",76,129,92,71,69,102
"COG1857",0,39,0,1,2,3
"COG1858",67,34,48,30,20,48
"COG1859",6,5,0,40,0,4
"COG1861",8,10,3,44,15,4
"COG1862",84,106,79,61,78,95
"COG1863",6,2,3,6,3,2
"COG1864",178,140,213,182,99,141
"COG1865",7,6,1,5,6,2
"COG1866",405,359,601,348,261,387
"COG1868",29,125,4,10,34,16
"COG1869",6,10,15,10,17,4
"COG1871",9,32,2,2,13,15
"COG1872",1,1,5,4,3,7
"COG1873",11,65,1,8,79,27
"COG1874",494,532,504,771,257,503
"COG1875",80,26,45,95,30,50
"COG1876",65,131,14,43,168,67
"COG1877",92,52,96,143,31,59
"COG1878",18,28,16,24,63,31
"COG1879",668,1137,717,470,749,597
"COG1881",7,4,13,11,7,0
