"","NLF015","NLM006","NOF010","NLF005","DOM021","DOF011"
"COG0780",83,143,103,89,122,125
"COG0781",81,205,192,163,169,107
"COG0782",125,220,184,217,160,198
"COG0783",127,70,46,51,66,7
"COG0784",1063,879,1127,1502,1235,850
"COG0785",6,9,7,3,3,0
"COG0786",143,65,63,108,56,38
"COG0787",326,404,454,413,479,540
"COG0788",77,43,41,37,110,20
"COG0789",176,311,241,265,219,217
"COG0790",150,138,149,207,68,52
"COG0791",195,196,263,494,327,206
"COG0792",113,96,93,139,123,108
"COG0793",1437,1440,1665,1177,1840,1976
"COG0794",91,152,105,81,182,380
"COG0795",272,297,394,288,317,541
"COG0796",200,183,214,204,201,249
"COG0797",4,21,49,5,4,7
"COG0798",68,7,76,13,55,8
"COG0799",100,106,101,107,91,144
"COG0800",118,160,176,136,177,215
"COG0801",90,116,86,85,129,112
"COG0802",95,143,134,141,111,128
"COG0803",159,170,202,114,205,89
"COG0804",9,4,12,28,35,13
"COG0805",230,188,96,119,93,111
"COG0806",66,78,101,115,53,135
"COG0807",209,202,226,211,239,245
"COG0809",445,411,456,420,504,528
"COG0810",8,10,4,0,2,0
"COG0811",351,299,255,209,380,385
"COG0812",175,153,194,217,203,196
"COG0813",29,43,27,63,30,31
"COG0814",24,85,38,42,36,15
"COG0815",8,18,31,27,10,1
"COG0816",70,132,95,158,99,97
"COG0817",92,81,112,50,72,93
"COG0818",56,56,45,39,77,32
"COG0819",7,12,12,34,16,4
"COG0820",116,155,162,337,204,239
"COG0821",376,260,347,296,383,431
"COG0822",140,138,153,268,192,184
"COG0823",309,170,117,96,139,106
"COG0824",140,155,106,98,160,90
"COG0825",56,54,73,139,51,39
"COG0826",644,676,675,663,592,737
"COG0827",804,460,1065,843,561,593
"COG0828",9,21,6,23,14,14
"COG0829",3,6,16,14,15,1
"COG0830",3,7,8,6,8,3
"COG0831",0,2,1,6,9,2
"COG0832",4,1,3,3,12,4
"COG0833",13,58,12,7,26,81
"COG0834",390,407,509,525,383,386
"COG0835",14,14,59,164,28,32
"COG0836",210,340,361,399,424,402
"COG0837",1,15,7,1,0,0
"COG0838",59,70,77,54,79,89
"COG0839",111,92,99,80,132,135
"COG0840",303,162,592,2258,273,292
"COG0841",4354,2701,2997,2252,4474,2881
"COG0842",900,645,806,559,1005,857
"COG0843",3,12,2,4,9,0
"COG0845",3113,2253,2413,1693,2857,2344
"COG0846",161,150,181,295,162,211
"COG0847",224,236,250,175,251,212
"COG0848",26,36,16,13,17,47
"COG0849",144,185,204,204,154,312
"COG0850",14,21,18,50,18,21
"COG0851",7,18,9,27,7,18
"COG0852",223,207,183,140,251,189
"COG0853",74,65,89,49,79,65
"COG0854",110,106,80,64,117,41
"COG0855",412,470,312,258,257,326
"COG0857",7,15,3,2,6,0
"COG0858",104,132,132,118,119,139
"COG0859",245,249,214,137,177,328
"COG0860",223,342,280,444,244,315
"COG0861",21,107,71,38,37,166
"COG0863",295,301,173,350,322,157
"COG0864",5,5,10,2,3,2
"COG1001",75,62,73,94,60,26
"COG1002",253,401,506,349,372,389
"COG1003",269,213,229,155,370,179
"COG1004",561,297,353,408,327,587
"COG1005",145,142,139,104,165,150
"COG1006",5,1,6,2,5,2
"COG1007",223,153,234,139,239,333
"COG1008",316,170,194,196,305,180
"COG1009",219,153,286,171,338,314
"COG1010",130,50,73,67,78,46
"COG1011",204,309,326,300,534,565
"COG1012",363,333,317,325,244,194
"COG1013",1000,800,886,981,976,964
"COG1014",1206,919,1014,1000,1260,1013
"COG1015",36,61,37,127,58,74
"COG1017",7,20,4,2,7,2
"COG1018",8,29,13,6,8,3
"COG1020",165,244,98,150,112,323
"COG1021",8,27,7,4,4,30
"COG1022",890,775,831,608,931,1011
"COG1023",0,0,0,0,0,0
"COG1024",68,107,97,100,56,51
"COG1025",4,19,6,2,11,1
"COG1026",79,110,147,227,98,162
"COG1027",141,154,137,123,196,310
"COG1028",1280,1176,1123,1092,1115,976
"COG1030",6,30,6,2,19,25
"COG1032",718,642,593,739,531,509
"COG1033",152,88,208,379,129,116
"COG1034",123,79,118,110,170,41
"COG1035",276,148,106,274,230,340
"COG1038",139,84,90,57,97,33
"COG1039",1,2,7,15,8,1
"COG1040",115,190,183,151,161,179
"COG1041",6,4,10,27,12,5
"COG1042",212,91,147,63,193,31
"COG1043",292,220,204,210,338,259
"COG1044",182,174,202,181,232,220
"COG1045",288,241,218,172,183,151
"COG1047",67,70,84,79,106,58
"COG1048",382,319,294,419,326,456
"COG1049",6,24,2,0,0,1
"COG1051",204,222,208,170,248,145
"COG1052",351,262,356,380,412,201
"COG1053",497,369,458,467,488,701
"COG1054",4,8,4,0,10,2
"COG1055",67,167,236,278,94,324
"COG1056",3,21,3,1,5,6
"COG1057",98,114,143,154,154,198
"COG1058",84,95,94,42,67,68
"COG1059",6,5,0,0,0,0
"COG1060",435,444,338,257,408,412
"COG1061",524,523,443,413,176,316
"COG1062",1,18,6,19,7,0
"COG1063",354,449,443,274,316,601
"COG1064",3,29,10,6,12,1
"COG1066",270,249,312,312,226,265
"COG1067",26,99,9,19,33,149
"COG1069",118,33,62,47,48,4
"COG1070",715,991,724,579,595,1194
"COG1071",207,57,63,36,20,5
"COG1072",2,9,5,2,3,0
"COG1073",850,632,477,528,572,494
"COG1074",266,529,468,540,316,586
"COG1075",5,3,13,22,13,3
"COG1076",111,110,111,79,107,104
"COG1077",342,276,334,392,322,421
"COG1078",101,64,99,41,192,58
"COG1079",53,60,81,87,53,28
"COG1080",144,191,150,321,99,173
"COG1082",273,219,238,189,212,115
"COG1083",101,107,104,153,35,58
"COG1085",9,28,5,4,7,40
"COG1086",682,343,425,359,343,413
"COG1087",190,232,257,318,237,280
"COG1088",222,183,235,312,296,241
"COG1089",201,142,208,189,228,236
"COG1090",63,23,32,5,20,4
"COG1091",219,97,169,296,201,188
"COG1092",227,290,267,303,228,277
"COG1098",15,19,12,22,14,23
"COG1101",69,54,68,152,49,44
"COG1102",0,0,0,5,0,0
"COG1104",146,105,170,413,143,112
"COG1105",70,141,50,103,60,109
"COG1106",104,355,436,332,329,691
"COG1108",169,165,198,128,169,195
"COG1109",659,750,741,884,679,807
"COG1112",728,943,919,799,624,808
"COG1113",24,163,25,8,55,125
"COG1114",59,114,40,23,61,142
"COG1115",424,387,479,466,309,593
"COG1116",100,109,107,124,79,66
"COG1117",184,162,144,142,185,116
"COG1118",42,87,60,104,30,78
"COG1119",140,127,142,65,144,178
"COG1120",332,290,362,306,312,247
"COG1121",185,186,203,117,208,184
"COG1122",179,299,222,257,99,238
"COG1123",41,52,45,46,31,24
"COG1124",19,21,21,9,19,7
"COG1125",25,38,16,12,20,2
"COG1126",178,164,248,325,161,175
"COG1127",169,168,135,117,139,204
"COG1129",232,297,315,319,243,141
"COG1131",743,864,905,1197,807,651
"COG1132",1832,1295,1816,3434,1316,1389
"COG1133",2,16,4,0,7,0
"COG1134",173,69,70,225,62,69
"COG1135",76,77,56,90,63,66
"COG1136",977,876,1045,1367,1114,1174
"COG1137",115,153,145,88,110,176
"COG1138",17,23,28,7,5,9
"COG1139",185,230,167,134,138,208
"COG1140",11,25,2,5,10,0
"COG1141",2,0,4,6,1,5
"COG1142",17,31,21,12,33,7
"COG1143",63,90,85,47,74,72
"COG1144",15,5,6,28,1,0
"COG1145",527,440,416,445,525,385
"COG1146",56,45,54,51,66,75
"COG1148",25,10,23,13,18,9
"COG1149",13,2,1,1,1,0
"COG1150",2,4,18,10,14,1
"COG1151",287,251,231,254,177,450
"COG1152",5,1,2,5,0,5
"COG1154",464,408,518,516,465,629
"COG1155",258,221,237,191,330,94
"COG1156",288,140,185,132,229,59
"COG1157",20,17,33,104,11,16
"COG1158",130,231,287,233,229,288
"COG1159",204,220,222,206,181,221
"COG1160",539,485,460,458,363,438
"COG1161",46,65,63,136,39,51
"COG1162",224,188,236,200,191,183
"COG1164",83,63,99,236,67,62
"COG1165",94,238,239,188,118,299
"COG1166",308,310,292,178,267,257
"COG1167",165,249,229,392,148,178
"COG1168",507,357,416,367,459,463
"COG1169",152,134,146,81,139,165
"COG1171",154,239,173,185,128,330
"COG1172",148,168,177,202,166,66
"COG1173",218,191,205,281,164,190
"COG1174",31,48,27,10,26,2
"COG1175",286,330,517,1163,290,288
"COG1176",144,125,183,194,160,164
"COG1177",128,144,184,173,207,136
"COG1178",116,83,96,93,65,71
"COG1179",154,173,145,169,139,170
"COG1180",133,169,185,244,146,213
"COG1181",283,265,243,310,170,231
"COG1182",7,14,4,3,3,5
"COG1183",118,169,159,132,173,152
"COG1184",0,4,0,0,0,0
"COG1185",420,452,519,534,494,487
"COG1186",247,236,241,294,272,291
"COG1187",168,235,205,311,198,243
"COG1188",68,88,99,82,91,46
"COG1189",48,33,48,101,33,47
"COG1190",411,367,392,386,427,413
"COG1191",122,131,220,513,137,127
"COG1192",301,495,620,669,467,643
"COG1193",405,401,472,429,374,399
"COG1194",146,169,237,115,142,223
"COG1195",225,350,278,359,275,350
"COG1196",158,227,182,394,110,168
"COG1197",552,596,635,632,540,733
"COG1198",296,330,288,425,404,556
"COG1199",81,187,104,247,90,102
"COG1200",328,406,434,388,441,518
"COG1201",11,11,17,24,3,3
"COG1203",180,107,141,125,175,155
"COG1204",27,89,20,81,194,26
"COG1205",170,191,318,62,114,3
"COG1206",26,35,20,44,19,54
"COG1207",61,76,52,57,33,92
"COG1208",359,282,475,239,328,228
"COG1209",291,169,246,240,209,113
"COG1210",46,69,97,37,23,193
"COG1211",236,231,299,319,154,344
"COG1212",146,166,148,63,162,143
"COG1213",31,9,9,26,17,4
"COG1214",159,187,177,205,185,215
"COG1215",379,254,331,160,353,145
"COG1216",487,371,627,602,572,476
"COG1217",428,367,433,464,417,495
"COG1218",53,60,54,56,131,43
"COG1219",242,324,357,457,273,383
"COG1220",15,62,12,12,16,56
"COG1221",26,249,85,30,71,269
"COG1225",98,114,98,90,150,79
"COG1226",124,161,121,73,147,62
"COG1227",76,90,79,155,85,134
"COG1228",204,74,198,190,249,88
"COG1230",35,50,28,26,37,2
"COG1232",43,40,137,66,20,54
"COG1233",50,17,56,30,36,39
"COG1234",177,207,195,248,210,202
"COG1235",305,263,393,426,330,371
"COG1236",73,64,85,159,60,88
"COG1237",32,60,74,19,30,34
"COG1238",98,93,101,79,95,107
"COG1239",5,4,10,2,3,1
"COG1240",4,2,8,4,1,1
"COG1242",74,102,87,198,205,179
"COG1243",15,5,5,20,8,4
"COG1246",13,22,11,9,15,15
"COG1247",48,93,86,97,79,105
"COG1249",579,412,360,249,441,182
"COG1250",54,52,74,94,54,25
"COG1251",16,48,10,4,11,6
"COG1252",100,75,89,46,36,75
"COG1253",471,666,623,599,719,526
"COG1254",8,22,14,14,7,6
"COG1256",34,23,73,250,37,45
"COG1257",1,1,3,0,0,0
"COG1259",76,37,61,24,70,13
"COG1260",195,96,210,138,169,204
"COG1261",1,2,5,4,0,0
"COG1262",352,125,184,98,101,327
"COG1263",176,282,142,268,201,460
"COG1264",190,348,168,256,169,361
"COG1266",138,167,189,319,184,307
"COG1267",63,30,57,38,48,7
"COG1268",51,47,40,83,49,76
"COG1269",247,224,252,189,296,115
"COG1270",155,108,89,87,134,80
"COG1271",243,185,199,132,230,171
"COG1272",101,90,112,168,139,152
"COG1273",0,0,0,0,1,0
"COG1274",8,4,8,25,7,1
"COG1275",26,37,7,4,14,32
"COG1276",1,9,0,1,4,0
"COG1277",109,45,81,66,65,28
"COG1278",28,21,26,37,20,27
"COG1279",6,33,7,0,10,37
"COG1280",62,71,45,24,98,26
"COG1281",53,62,56,139,58,79
"COG1282",4,4,2,7,2,1
"COG1283",487,457,615,640,462,764
"COG1284",451,531,547,553,570,831
"COG1285",31,98,84,69,75,85
"COG1286",3,9,11,4,11,1
"COG1287",1,1,1,0,0,0
"COG1288",99,65,101,55,86,34
"COG1289",26,93,20,12,30,10
"COG1290",2,0,1,0,0,0
"COG1291",11,14,32,61,12,9
"COG1292",30,55,42,31,53,19
"COG1293",86,87,94,167,75,107
"COG1294",173,169,203,142,248,202
"COG1295",203,179,257,190,239,229
"COG1296",55,89,79,125,54,112
"COG1297",256,184,268,199,237,219
"COG1298",27,21,49,177,34,29
"COG1299",120,150,112,172,70,319
"COG1300",50,19,24,10,28,3
"COG1301",412,381,362,241,276,466
"COG1302",39,42,52,113,52,46
"COG1304",30,52,34,22,32,10
"COG1305",163,108,144,259,186,78
"COG1306",20,14,8,30,4,0
"COG1307",141,156,243,412,132,141
"COG1309",256,345,290,405,324,192
"COG1310",7,13,3,26,4,2
"COG1312",136,176,153,175,289,223
"COG1313",38,31,46,114,42,54
"COG1314",5,5,8,2,2,0
"COG1315",17,4,49,183,17,25
"COG1316",96,136,114,272,121,168
"COG1317",2,3,9,8,10,1
"COG1319",48,48,52,54,38,38
"COG1320",2,0,5,0,0,0
"COG1321",23,46,39,96,24,38
"COG1322",189,185,246,150,172,118
"COG1323",42,24,48,138,46,65
"COG1324",4,5,0,1,2,0
"COG1327",29,46,35,74,26,44
"COG1328",614,464,585,731,606,615
"COG1329",5,0,1,7,2,1
"COG1330",5,21,8,8,17,3
"COG1331",4,1,8,0,0,0
"COG1332",11,17,1,21,1,40
"COG1333",26,17,38,9,15,4
"COG1335",48,137,30,86,99,54
"COG1336",0,1,1,2,0,0
"COG1337",8,15,2,11,0,27
"COG1338",11,14,13,71,23,9
"COG1342",19,40,56,14,64,46
"COG1343",36,17,18,54,38,19
"COG1344",64,19,103,440,73,57
"COG1345",14,10,39,168,27,14
"COG1346",101,136,167,118,129,199
"COG1347",107,73,80,90,125,74
"COG1348",16,11,22,17,23,6
"COG1349",204,440,179,177,248,388
"COG1350",168,170,203,97,180,206
"COG1351",26,98,37,80,26,140
"COG1352",4,15,27,80,18,7
"COG1353",20,29,12,22,6,53
"COG1354",46,47,50,94,36,44
"COG1355",0,4,155,7,0,3
"COG1357",103,50,95,92,99,34
"COG1358",12,53,15,48,29,42
"COG1359",25,29,26,16,38,5
"COG1360",69,97,87,109,29,192
"COG1361",1,5,1,1,5,2
"COG1362",89,132,195,344,191,361
"COG1363",74,89,83,98,52,20
"COG1364",57,75,72,161,59,88
"COG1366",26,44,26,74,34,28
"COG1368",442,698,690,464,434,367
"COG1372",0,31,5,5,8,1
"COG1373",1077,1577,2748,1559,1372,3592
"COG1376",65,97,104,181,98,116
"COG1377",6,17,25,87,20,21
"COG1378",4,13,20,14,10,5
"COG1379",6,5,11,7,4,6
"COG1380",73,100,82,88,83,94
"COG1381",27,48,43,105,39,44
"COG1384",1,2,0,0,1,0
"COG1385",118,116,125,159,90,113
"COG1386",42,30,44,85,31,40
"COG1387",262,296,221,232,303,416
"COG1388",99,129,90,295,139,92
"COG1390",5,2,8,2,3,4
"COG1391",12,33,13,8,9,1
"COG1392",83,107,27,26,31,52
"COG1393",28,66,51,69,47,21
"COG1394",68,66,71,58,99,24
"COG1396",333,377,350,504,321,314
"COG1397",77,94,99,107,154,229
"COG1399",21,51,32,73,31,39
"COG1401",25,256,143,272,165,331
"COG1402",76,49,48,21,43,197
"COG1403",8,35,86,42,10,27
"COG1404",420,570,657,649,699,433
"COG1406",3,3,0,22,1,3
"COG1408",380,299,426,230,230,344
"COG1409",560,549,401,364,913,435
"COG1410",574,529,544,331,424,544
"COG1413",0,0,4,0,4,0
"COG1414",73,75,76,68,63,23
"COG1415",0,1,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",378,479,496,580,408,529
"COG1419",5,2,32,80,9,10
"COG1420",62,78,75,188,47,86
"COG1424",5,12,13,1,6,17
"COG1426",9,21,5,6,5,14
"COG1427",5,25,13,7,16,52
"COG1428",4,19,99,51,14,193
"COG1429",266,107,268,189,254,329
"COG1430",11,0,2,5,54,0
"COG1431",0,0,2,0,0,0
"COG1432",5,58,59,49,19,28
"COG1433",9,23,46,10,45,17
"COG1434",49,122,38,63,52,102
"COG1435",106,66,72,71,133,119
"COG1436",6,9,8,7,3,5
"COG1437",0,2,1,0,2,2
"COG1438",131,148,117,146,109,162
"COG1440",6,22,7,18,7,18
"COG1441",1,8,4,0,3,3
"COG1442",121,345,212,237,332,184
"COG1443",53,45,69,15,49,48
"COG1444",5,22,3,3,6,2
"COG1445",117,133,96,176,68,233
"COG1446",38,24,28,15,31,25
"COG1447",10,35,8,6,22,21
"COG1448",29,50,14,8,22,36
"COG1449",120,164,139,134,206,68
"COG1450",17,35,6,2,7,1
"COG1451",103,150,122,122,124,54
"COG1452",8,35,19,13,11,4
"COG1453",286,144,140,192,156,78
"COG1454",532,533,446,703,495,523
"COG1455",77,96,64,41,35,49
"COG1456",4,3,5,7,4,14
"COG1457",24,55,24,29,55,107
"COG1459",41,133,73,141,69,68
"COG1461",88,109,81,166,79,123
"COG1462",5,16,0,0,0,1
"COG1463",14,33,8,11,16,33
"COG1464",61,111,45,64,63,115
"COG1465",0,2,2,1,1,0
"COG1466",152,219,177,236,206,249
"COG1468",33,11,39,39,68,47
"COG1469",9,21,5,7,11,27
"COG1470",55,17,20,5,21,3
"COG1472",3862,3104,3316,1811,2587,2522
"COG1473",322,207,266,116,141,81
"COG1475",635,688,652,717,677,513
"COG1476",15,43,30,47,32,32
"COG1477",267,227,282,263,210,260
"COG1479",166,497,758,665,208,417
"COG1480",289,308,361,263,298,267
"COG1481",50,51,67,136,48,48
"COG1482",298,277,320,281,329,213
"COG1483",16,11,269,0,2,2
"COG1484",418,318,836,583,1200,522
"COG1485",0,17,2,0,3,0
"COG1486",92,132,60,32,70,75
"COG1487",45,18,11,16,27,61
"COG1488",242,294,133,225,193,109
"COG1489",23,21,25,41,12,10
"COG1490",136,138,111,126,114,125
"COG1492",249,176,192,133,257,173
"COG1493",58,42,48,116,35,47
"COG1494",19,18,13,7,11,11
"COG1495",3,9,12,5,3,2
"COG1496",85,138,157,144,130,220
"COG1501",1742,921,1217,604,594,745
"COG1502",435,473,543,671,551,746
"COG1505",65,43,41,57,57,4
"COG1506",1643,1468,1584,752,1476,1705
"COG1508",283,379,343,157,305,472
"COG1509",219,79,141,43,216,60
"COG1511",83,97,218,423,81,114
"COG1512",99,136,136,168,104,107
"COG1513",0,0,0,0,1,0
"COG1514",2,5,1,3,3,0
"COG1515",0,16,1,1,2,0
"COG1516",6,7,17,22,8,8
"COG1518",129,128,121,233,178,219
"COG1519",223,320,240,103,278,266
"COG1520",470,199,227,137,291,91
"COG1521",121,126,133,178,153,97
"COG1522",216,337,271,274,255,402
"COG1523",325,332,390,399,374,633
"COG1524",349,274,420,304,354,267
"COG1525",5,5,1,13,1,3
"COG1526",12,12,11,15,3,7
"COG1527",29,31,46,36,41,19
"COG1528",93,152,147,168,301,127
"COG1529",216,165,178,161,123,169
"COG1530",256,261,305,212,246,239
"COG1533",166,118,170,374,496,116
"COG1534",17,30,17,45,19,23
"COG1535",1,5,3,1,0,0
"COG1536",9,13,25,82,15,11
"COG1538",2492,1945,1961,1303,2388,1651
"COG1539",78,121,89,96,100,127
"COG1540",6,9,13,6,18,4
"COG1541",551,276,260,227,397,162
"COG1543",0,0,0,9,0,0
"COG1544",45,90,39,123,70,42
"COG1546",101,139,130,144,96,131
"COG1551",2,7,7,20,5,4
"COG1553",0,9,3,2,0,0
"COG1554",156,131,116,70,144,25
"COG1555",66,151,130,144,167,260
"COG1556",26,37,20,32,51,22
"COG1558",5,3,12,54,6,5
"COG1559",120,157,176,205,167,165
"COG1560",111,226,129,88,148,215
"COG1561",154,245,190,240,202,196
"COG1562",0,0,0,3,0,0
"COG1564",114,56,94,110,131,58
"COG1566",218,314,145,129,160,219
"COG1567",6,9,1,15,1,35
"COG1568",206,5,27,20,39,57
"COG1569",7,2,0,2,0,1
"COG1570",257,261,244,307,271,313
"COG1573",96,99,92,70,117,35
"COG1574",46,65,74,20,32,19
"COG1575",195,103,128,117,182,101
"COG1576",93,136,125,130,113,128
"COG1577",0,0,0,0,1,0
"COG1578",2,5,7,3,3,3
"COG1579",76,112,124,91,105,102
"COG1580",3,4,4,0,0,0
"COG1582",0,1,0,9,0,1
"COG1583",5,7,8,18,5,2
"COG1584",11,5,1,4,5,5
"COG1585",19,20,25,52,17,11
"COG1586",12,13,3,18,15,17
"COG1587",37,102,27,30,39,62
"COG1589",9,21,18,27,12,5
"COG1592",248,322,321,280,291,336
"COG1593",253,173,232,205,178,144
"COG1595",2076,2120,1738,1447,2185,1387
"COG1596",437,381,429,330,517,636
"COG1597",277,285,354,346,412,381
"COG1598",1,24,18,27,5,3
"COG1600",22,41,32,58,30,6
"COG1604",0,1,1,1,0,0
"COG1605",48,62,40,35,19,16
"COG1606",17,52,23,24,28,50
"COG1607",15,7,9,19,2,4
"COG1609",973,1100,1149,1390,937,1008
"COG1610",101,132,97,95,132,66
"COG1611",184,207,164,155,192,184
"COG1613",12,22,20,51,12,12
"COG1614",7,2,5,6,7,10
"COG1615",0,1,3,15,5,0
"COG1618",0,3,0,3,1,1
"COG1619",131,91,74,113,96,84
"COG1620",118,83,112,26,83,117
"COG1621",487,364,529,370,362,701
"COG1622",2,7,2,2,6,0
"COG1623",15,6,0,9,0,3
"COG1624",101,177,210,243,183,187
"COG1625",31,62,45,72,46,76
"COG1626",285,106,94,119,143,46
"COG1629",1268,1187,1164,724,1078,1165
"COG1633",2,6,1,7,4,2
"COG1635",11,4,5,38,0,0
"COG1636",116,118,89,112,118,86
"COG1637",0,0,1,0,0,0
"COG1638",207,172,205,157,178,112
"COG1640",255,302,282,510,469,775
"COG1641",22,20,18,44,46,48
"COG1643",14,56,97,42,11,180
"COG1647",5,18,10,3,5,19
"COG1648",28,83,16,52,25,45
"COG1649",700,596,544,494,711,458
"COG1651",19,41,15,18,24,2
"COG1652",15,16,21,27,21,1
"COG1653",488,412,887,1774,368,430
"COG1654",35,54,47,108,34,61
"COG1655",8,5,27,42,11,15
"COG1657",1,3,1,0,0,0
"COG1658",19,24,23,23,14,28
"COG1659",2,1,1,0,3,0
"COG1660",230,222,196,213,183,295
"COG1661",3,25,4,12,16,29
"COG1662",20,39,35,5,28,0
"COG1663",165,142,204,124,197,273
"COG1664",7,6,9,15,8,4
"COG1666",3,19,1,4,3,16
"COG1668",13,65,48,156,112,19
"COG1669",56,66,68,69,73,45
"COG1670",461,368,371,547,451,349
"COG1671",15,29,17,58,12,14
"COG1672",418,728,1795,242,428,3054
"COG1674",379,338,416,578,283,243
"COG1677",1,3,14,34,4,10
"COG1678",67,49,60,49,90,27
"COG1679",1,3,6,24,10,3
"COG1680",343,269,320,462,561,365
"COG1682",111,58,71,220,72,52
"COG1683",19,19,28,21,10,13
"COG1684",10,7,14,50,8,12
"COG1686",209,226,273,558,177,216
"COG1687",10,6,15,21,10,5
"COG1688",2,2,0,0,0,1
"COG1690",103,64,47,84,31,16
"COG1691",31,48,15,28,22,45
"COG1692",10,46,19,31,18,32
"COG1694",133,137,131,112,118,60
"COG1695",43,74,68,197,115,64
"COG1696",359,290,381,657,335,150
"COG1699",7,1,15,50,8,7
"COG1700",66,27,28,12,1,197
"COG1702",148,210,213,195,149,204
"COG1703",155,168,136,79,209,150
"COG1704",145,140,118,148,189,146
"COG1705",342,159,380,251,493,403
"COG1706",3,4,2,4,0,0
"COG1708",36,50,35,20,29,6
"COG1712",96,28,37,32,28,31
"COG1713",42,42,33,85,29,31
"COG1714",63,23,32,13,35,2
"COG1715",5,99,19,63,10,2
"COG1716",8,27,5,42,27,43
"COG1719",1,0,0,0,0,0
"COG1720",11,33,79,62,29,109
"COG1721",281,164,240,103,135,93
"COG1722",6,5,7,10,2,0
"COG1724",0,4,1,3,0,0
"COG1725",107,124,149,215,115,172
"COG1726",138,147,190,105,170,173
"COG1728",2,4,11,35,6,6
"COG1729",0,6,7,5,2,0
"COG1732",20,47,24,7,32,2
"COG1733",129,157,101,169,176,137
"COG1734",1,28,17,11,12,63
"COG1735",3,9,4,4,9,0
"COG1737",126,276,144,126,113,222
"COG1738",34,77,68,43,96,109
"COG1739",131,162,150,160,163,173
"COG1740",15,51,13,5,14,74
"COG1741",137,77,107,42,128,55
"COG1742",0,2,1,1,1,0
"COG1743",11,4,170,0,1,2
"COG1744",95,62,152,286,86,90
"COG1748",217,225,225,210,206,290
"COG1749",8,6,36,95,10,4
"COG1751",0,1,0,0,0,0
"COG1752",553,401,531,249,511,160
"COG1754",282,357,358,210,298,477
"COG1755",0,1,0,0,0,0
"COG1757",593,420,744,549,513,683
"COG1758",1,5,3,8,3,0
"COG1760",228,227,269,232,265,295
"COG1762",185,410,161,192,129,564
"COG1763",16,16,7,15,12,17
"COG1764",2,0,0,2,5,1
"COG1765",1,6,14,3,5,1
"COG1766",20,12,35,72,16,13
"COG1767",24,24,20,4,9,7
"COG1768",19,19,22,42,17,12
"COG1770",2,7,5,2,6,0
"COG1773",38,59,40,38,49,33
"COG1774",148,257,180,232,194,154
"COG1775",55,46,60,45,70,34
"COG1776",10,12,40,110,21,11
"COG1778",85,100,129,147,161,111
"COG1780",4,3,1,0,4,1
"COG1781",91,100,113,146,108,78
"COG1782",0,0,2,4,1,0
"COG1783",53,284,45,45,44,2
"COG1785",178,151,140,193,244,93
"COG1786",0,2,0,1,1,0
"COG1787",1,2,4,8,1,1
"COG1788",23,22,15,6,17,4
"COG1791",0,1,0,0,2,0
"COG1792",109,119,147,216,199,235
"COG1793",43,2,2,4,80,3
"COG1794",11,20,17,13,15,9
"COG1797",132,136,99,136,136,111
"COG1799",32,53,41,75,39,42
"COG1801",0,4,1,1,3,0
"COG1802",130,196,113,237,143,182
"COG1803",102,96,127,130,170,89
"COG1804",56,68,49,42,50,9
"COG1805",167,114,161,82,140,135
"COG1806",5,10,13,3,3,2
"COG1807",198,187,229,129,286,460
"COG1808",125,230,128,102,218,99
"COG1811",31,63,33,54,41,49
"COG1814",13,12,28,1,21,1
"COG1815",3,8,3,39,7,4
"COG1816",11,13,24,34,24,14
"COG1817",0,1,11,16,63,17
"COG1819",103,140,78,52,65,20
"COG1820",294,310,204,333,397,179
"COG1823",10,33,8,3,16,38
"COG1825",114,85,146,118,157,105
"COG1826",8,32,6,3,8,21
"COG1827",22,46,25,44,27,47
"COG1830",137,80,126,78,195,96
"COG1832",1,7,3,0,2,2
"COG1834",21,7,6,5,12,5
"COG1835",250,150,166,151,283,179
"COG1837",10,12,16,43,11,23
"COG1838",157,277,313,250,200,273
"COG1840",105,102,81,82,74,110
"COG1841",10,16,18,16,17,17
"COG1842",11,20,8,35,1,12
"COG1843",5,9,17,44,9,6
"COG1845",1,6,4,0,7,0
"COG1846",246,369,241,359,279,247
"COG1847",47,74,63,103,41,65
"COG1850",1,3,7,2,2,1
"COG1852",13,13,6,2,7,17
"COG1853",180,308,270,220,189,239
"COG1854",43,52,60,96,93,104
"COG1857",1,3,0,6,1,2
"COG1858",34,109,56,38,51,13
"COG1859",3,22,7,4,3,4
"COG1861",40,9,9,23,38,5
"COG1862",30,90,47,63,110,58
"COG1863",4,0,7,1,7,0
"COG1864",130,182,189,128,181,256
"COG1865",5,4,6,0,7,3
"COG1866",258,336,398,399,335,482
"COG1868",7,12,24,102,16,12
"COG1869",20,14,8,7,7,3
"COG1871",3,6,17,51,2,6
"COG1872",0,4,1,3,3,2
"COG1873",4,13,18,34,14,9
"COG1874",674,618,508,433,521,421
"COG1875",139,72,69,34,100,18
"COG1876",31,24,84,148,14,38
"COG1877",238,88,77,61,92,41
"COG1878",18,24,24,23,21,8
"COG1879",568,631,701,750,578,884
"COG1881",7,11,6,6,5,1
"COG1882",610,527,655,679,574,602
"COG1883",492,322,399,337,481,246
"COG1884",551,623,353,234,535,347
"COG1886",6,5,22,31,8,5
"COG1887",126,75,205,258,100,243
"COG1892",0,0,1,0,0,3
"COG1893",185,190,177,196,240,149
"COG1894",190,93,175,98,183,119
