"","DLF003","NLM032","NOF011","NLM004","DLM017","NOM018"
"COG0779",74,117,53,65,41,77
"COG0780",110,55,88,88,103,108
"COG0781",206,122,159,142,155,124
"COG0782",266,212,170,260,249,212
"COG0783",21,32,57,17,32,28
"COG0784",1086,1473,1304,1296,755,1380
"COG0785",3,0,4,6,0,3
"COG0786",64,106,73,147,82,117
"COG0787",519,340,380,477,552,377
"COG0788",14,17,103,3,19,38
"COG0789",280,453,240,280,243,253
"COG0790",268,152,102,80,174,131
"COG0791",363,838,400,423,286,563
"COG0792",144,103,105,135,123,102
"COG0793",1230,750,1312,1269,1301,1205
"COG0794",123,90,110,119,166,119
"COG0795",416,91,301,427,399,164
"COG0796",223,213,192,250,203,196
"COG0797",60,3,2,22,111,20
"COG0798",33,5,35,8,61,3
"COG0799",130,101,116,110,118,83
"COG0800",110,135,136,135,175,205
"COG0801",127,78,71,90,88,100
"COG0802",161,139,107,127,136,118
"COG0803",147,184,155,137,128,171
"COG0804",13,29,14,19,13,24
"COG0805",90,60,103,22,104,79
"COG0806",167,139,85,103,58,54
"COG0807",241,133,223,167,186,148
"COG0809",463,345,345,378,463,383
"COG0810",4,10,4,10,0,24
"COG0811",197,142,249,205,299,229
"COG0812",243,218,195,206,258,210
"COG0813",88,79,43,57,47,63
"COG0814",9,43,20,45,17,111
"COG0815",6,15,17,5,13,16
"COG0816",147,134,131,68,86,70
"COG0817",104,54,124,74,132,73
"COG0818",54,41,59,21,45,56
"COG0819",11,36,18,20,21,18
"COG0820",326,301,296,346,260,321
"COG0821",265,296,295,367,383,317
"COG0822",249,277,210,196,207,211
"COG0823",25,185,149,66,100,109
"COG0824",74,112,109,44,130,147
"COG0825",87,152,54,129,86,162
"COG0826",815,867,627,787,800,644
"COG0827",722,814,630,921,725,862
"COG0828",25,36,19,23,12,16
"COG0829",2,11,2,8,9,9
"COG0830",1,15,3,13,10,6
"COG0831",4,6,3,7,7,5
"COG0832",5,3,2,0,5,4
"COG0833",2,15,2,16,15,12
"COG0834",576,689,436,599,486,659
"COG0835",45,66,44,60,44,145
"COG0836",443,156,262,495,420,297
"COG0837",0,0,2,0,0,0
"COG0838",62,30,49,23,86,60
"COG0839",81,38,84,32,79,60
"COG0840",330,649,357,1103,486,2275
"COG0841",1085,1256,3273,867,2350,2672
"COG0842",593,359,775,400,698,496
"COG0843",0,2,0,0,3,1
"COG0845",1408,989,2623,1201,2007,1795
"COG0846",153,170,120,393,342,356
"COG0847",193,107,169,147,223,160
"COG0848",14,23,21,8,10,24
"COG0849",181,82,111,287,218,178
"COG0850",61,59,18,40,21,56
"COG0851",30,33,11,21,16,20
"COG0852",91,40,145,93,201,141
"COG0853",86,41,71,62,94,47
"COG0854",27,41,95,2,68,89
"COG0855",307,494,399,303,381,462
"COG0857",0,3,6,0,1,5
"COG0858",173,137,130,132,123,135
"COG0859",214,111,115,285,195,113
"COG0860",374,474,290,331,199,259
"COG0861",75,23,3,72,73,24
"COG0863",320,251,299,301,380,318
"COG0864",3,4,3,2,3,2
"COG1001",61,126,102,68,73,93
"COG1002",409,216,220,342,133,447
"COG1003",90,84,291,12,175,179
"COG1004",450,255,491,303,385,255
"COG1005",129,56,148,93,181,102
"COG1006",2,0,4,1,3,1
"COG1007",158,71,180,134,195,150
"COG1008",169,62,183,101,223,126
"COG1009",247,71,178,201,277,208
"COG1010",29,56,53,57,83,67
"COG1011",451,488,419,390,505,401
"COG1012",200,396,354,241,231,368
"COG1013",781,564,907,684,992,898
"COG1014",950,715,1104,692,1113,1044
"COG1015",68,200,90,105,82,90
"COG1017",0,5,1,2,2,0
"COG1018",6,8,4,3,4,14
"COG1020",148,337,165,172,205,125
"COG1021",1,6,7,1,0,7
"COG1022",678,538,889,609,856,648
"COG1023",0,1,0,0,0,3
"COG1024",98,115,60,67,68,118
"COG1025",2,3,2,0,0,10
"COG1026",208,372,161,208,159,240
"COG1027",112,95,137,245,58,128
"COG1028",1098,1064,1288,754,1083,1121
"COG1030",14,8,17,4,33,5
"COG1032",564,771,714,544,467,714
"COG1033",346,438,245,246,264,370
"COG1034",60,90,149,55,96,100
"COG1035",303,248,165,215,156,179
"COG1038",72,106,113,48,67,79
"COG1039",35,19,11,18,19,1
"COG1040",219,206,179,193,247,192
"COG1041",12,44,10,32,12,46
"COG1042",38,47,241,26,89,76
"COG1043",173,86,206,130,213,178
"COG1044",137,63,163,141,202,137
"COG1045",275,200,235,432,304,245
"COG1047",73,60,66,54,60,71
"COG1048",445,450,339,444,448,484
"COG1049",0,1,1,0,0,3
"COG1051",202,116,200,128,181,178
"COG1052",314,369,376,242,313,289
"COG1053",351,362,364,578,724,733
"COG1054",3,4,2,12,1,4
"COG1055",320,142,83,316,277,136
"COG1056",5,5,6,11,4,5
"COG1057",206,159,146,182,145,148
"COG1058",49,107,105,45,83,23
"COG1060",196,282,367,212,354,341
"COG1061",859,676,386,1308,394,388
"COG1062",1,1,0,1,1,5
"COG1063",381,378,379,556,381,303
"COG1064",1,3,1,3,2,4
"COG1066",323,273,246,267,252,315
"COG1067",62,62,22,41,35,35
"COG1069",23,41,78,10,46,15
"COG1070",613,530,758,699,758,626
"COG1071",15,17,139,22,28,11
"COG1072",4,6,5,11,0,20
"COG1073",372,395,589,354,548,528
"COG1074",655,616,483,668,472,453
"COG1075",11,23,25,12,34,5
"COG1076",69,43,46,84,130,81
"COG1077",457,477,324,344,412,392
"COG1078",19,29,65,15,46,66
"COG1079",114,140,106,90,82,84
"COG1080",247,476,187,242,233,293
"COG1082",103,210,217,142,241,214
"COG1083",70,40,74,305,82,114
"COG1085",8,21,3,13,5,15
"COG1086",268,364,683,185,333,350
"COG1087",334,308,226,167,205,193
"COG1088",329,208,361,273,350,289
"COG1089",140,67,324,148,228,196
"COG1090",4,6,53,4,20,18
"COG1091",126,155,191,227,249,311
"COG1092",344,319,314,284,314,290
"COG1098",35,39,21,13,30,9
"COG1099",4,0,0,0,10,0
"COG1101",96,207,116,139,91,172
"COG1102",11,0,0,1,0,1
"COG1104",356,504,224,332,244,421
"COG1105",121,194,110,114,77,146
"COG1106",695,327,203,724,552,305
"COG1108",118,172,150,225,211,178
"COG1109",974,912,797,795,840,839
"COG1112",511,500,1044,732,734,607
"COG1113",4,47,8,11,23,13
"COG1114",55,65,62,52,54,41
"COG1115",652,629,339,762,507,579
"COG1116",117,191,77,124,121,141
"COG1117",126,176,175,97,153,201
"COG1118",50,155,51,94,72,105
"COG1119",99,48,116,121,127,127
"COG1120",227,248,283,311,287,329
"COG1121",127,191,171,180,163,186
"COG1122",507,631,287,387,287,491
"COG1123",29,68,44,36,27,72
"COG1124",4,12,7,13,10,15
"COG1125",9,8,9,12,12,9
"COG1126",276,337,135,369,294,389
"COG1127",111,67,143,108,168,102
"COG1129",363,483,218,378,195,427
"COG1131",1309,1942,1144,1299,1092,1213
"COG1132",2759,4318,2307,2945,2277,3580
"COG1133",0,0,0,0,0,0
"COG1134",147,257,128,161,82,231
"COG1135",92,142,92,109,85,88
"COG1136",1020,1068,818,1475,1047,1361
"COG1137",119,57,123,105,135,103
"COG1138",11,6,7,23,8,69
"COG1139",112,51,80,148,114,116
"COG1140",2,19,4,2,1,4
"COG1141",6,5,3,6,7,2
"COG1142",6,9,7,6,14,30
"COG1143",48,14,55,42,50,58
"COG1144",40,11,6,18,10,26
"COG1145",350,452,562,404,349,552
"COG1146",50,91,55,35,82,62
"COG1148",30,64,44,14,12,7
"COG1149",3,0,2,0,1,1
"COG1150",8,18,21,2,3,1
"COG1151",233,362,225,337,149,322
"COG1152",7,53,14,25,16,11
"COG1154",624,546,495,699,584,488
"COG1155",186,225,300,96,206,218
"COG1156",169,214,234,84,180,193
"COG1157",41,42,34,67,36,92
"COG1158",280,207,175,179,177,265
"COG1159",271,231,207,243,216,195
"COG1160",446,471,424,369,438,419
"COG1161",152,174,80,124,76,96
"COG1162",274,241,260,235,226,208
"COG1164",170,364,159,137,79,151
"COG1165",287,110,232,189,228,224
"COG1166",170,76,215,150,292,159
"COG1167",337,482,295,270,241,322
"COG1168",327,383,347,378,364,342
"COG1169",116,58,102,132,117,86
"COG1171",235,269,123,246,234,191
"COG1172",198,272,121,191,84,182
"COG1173",225,464,229,230,234,322
"COG1174",12,22,10,6,10,10
"COG1175",712,1206,543,770,495,940
"COG1176",211,154,169,166,192,205
"COG1177",212,203,165,184,170,231
"COG1178",102,42,79,98,64,145
"COG1179",215,182,141,149,177,205
"COG1180",284,302,202,316,183,215
"COG1181",373,281,242,329,283,304
"COG1182",3,2,5,11,4,11
"COG1183",188,94,134,134,194,136
"COG1184",1,1,1,0,0,0
"COG1185",553,465,430,379,569,468
"COG1186",319,303,271,293,281,313
"COG1187",298,210,145,306,259,309
"COG1188",92,80,56,92,73,100
"COG1189",95,141,65,83,84,96
"COG1190",409,335,394,323,421,380
"COG1191",535,629,311,338,248,394
"COG1192",780,652,514,830,691,635
"COG1193",534,497,397,651,408,454
"COG1194",120,185,167,192,155,170
"COG1195",333,354,286,320,290,268
"COG1196",402,658,306,323,239,335
"COG1197",784,744,596,699,789,675
"COG1198",566,512,481,484,475,542
"COG1199",206,332,115,191,143,220
"COG1200",497,483,409,512,500,381
"COG1201",8,8,5,7,3,1
"COG1203",161,286,140,234,138,171
"COG1204",42,68,33,168,134,70
"COG1205",70,72,56,658,13,89
"COG1206",58,130,57,55,72,23
"COG1207",76,103,48,86,57,86
"COG1208",339,198,214,158,208,238
"COG1209",228,203,231,148,252,206
"COG1210",83,80,33,115,140,49
"COG1211",349,263,222,339,458,267
"COG1212",92,87,122,82,132,91
"COG1213",20,6,37,10,33,34
"COG1214",218,229,166,174,197,186
"COG1215",304,191,450,102,217,159
"COG1216",519,386,528,529,412,488
"COG1217",476,451,411,443,514,482
"COG1218",25,37,97,13,69,94
"COG1219",448,384,302,405,365,386
"COG1220",19,5,7,12,15,41
"COG1221",13,99,16,76,60,35
"COG1225",65,69,75,121,86,94
"COG1226",45,76,78,34,144,112
"COG1227",220,249,139,161,149,155
"COG1228",126,172,234,117,175,124
"COG1230",13,12,43,7,25,75
"COG1232",174,56,50,13,35,46
"COG1233",11,25,47,8,23,31
"COG1234",292,224,162,276,183,234
"COG1235",395,281,323,283,372,361
"COG1236",118,207,113,96,145,184
"COG1237",31,7,48,8,15,25
"COG1238",85,25,90,45,113,71
"COG1239",15,9,7,8,1,0
"COG1240",8,5,5,12,0,0
"COG1242",210,191,145,150,129,188
"COG1243",28,53,15,16,24,11
"COG1246",3,2,8,1,18,6
"COG1247",85,136,80,57,107,112
"COG1249",135,172,392,84,248,218
"COG1250",92,105,66,62,49,107
"COG1251",4,30,3,12,7,19
"COG1252",60,20,99,36,116,56
"COG1253",629,479,619,668,711,601
"COG1254",25,50,7,20,11,21
"COG1256",81,142,90,173,87,296
"COG1257",1,7,1,4,0,2
"COG1259",10,7,68,8,56,37
"COG1260",119,46,152,111,185,86
"COG1261",0,1,2,0,0,2
"COG1262",233,64,125,579,428,84
"COG1263",192,606,267,479,370,444
"COG1264",200,593,268,414,291,390
"COG1266",270,271,217,185,175,208
"COG1267",37,18,45,88,84,42
"COG1268",100,139,54,71,50,93
"COG1269",211,312,287,91,220,210
"COG1270",46,123,85,66,88,101
"COG1271",139,73,151,129,195,125
"COG1272",126,144,92,128,93,89
"COG1273",4,3,1,0,2,0
"COG1274",28,15,26,4,56,16
"COG1275",1,9,4,4,4,12
"COG1276",0,0,0,1,1,0
"COG1277",70,122,127,50,94,51
"COG1278",49,51,24,24,12,45
"COG1279",6,6,11,3,17,8
"COG1280",15,26,67,8,32,45
"COG1281",135,218,81,131,69,116
"COG1282",0,6,2,3,0,15
"COG1283",690,594,458,817,604,545
"COG1284",773,598,479,647,564,560
"COG1285",117,78,63,91,68,76
"COG1286",3,6,8,5,1,14
"COG1287",2,0,2,0,0,0
"COG1288",88,117,50,79,44,134
"COG1289",7,24,8,16,2,18
"COG1290",1,0,0,0,1,0
"COG1291",15,27,22,31,12,48
"COG1292",33,138,21,67,28,43
"COG1293",194,317,138,146,148,146
"COG1294",102,90,170,144,161,109
"COG1295",258,169,187,181,187,182
"COG1296",114,169,89,95,60,86
"COG1297",195,186,180,301,307,214
"COG1298",34,80,41,71,40,132
"COG1299",210,342,102,145,117,244
"COG1300",72,21,50,39,10,11
"COG1301",323,340,213,376,375,262
"COG1302",146,148,86,108,77,118
"COG1304",32,44,41,40,32,27
"COG1305",169,229,261,256,159,219
"COG1306",29,1,10,16,4,1
"COG1307",404,651,313,387,299,422
"COG1309",519,571,348,344,298,357
"COG1310",11,21,6,19,11,19
"COG1312",148,162,240,256,205,215
"COG1313",101,125,87,77,78,87
"COG1314",1,10,6,8,5,10
"COG1315",49,57,36,85,39,130
"COG1316",340,502,217,308,196,299
"COG1317",7,1,7,7,2,12
"COG1319",23,86,29,65,41,92
"COG1320",2,0,0,2,0,0
"COG1321",71,81,33,70,78,89
"COG1322",199,125,220,147,249,136
"COG1323",144,221,72,120,88,94
"COG1324",5,2,1,0,1,1
"COG1327",94,107,49,54,42,84
"COG1328",822,733,665,573,589,604
"COG1329",17,18,7,5,4,1
"COG1330",1,9,3,13,8,28
"COG1331",1,0,1,0,1,1
"COG1332",5,29,9,13,7,9
"COG1333",5,1,30,3,15,4
"COG1335",92,130,62,79,59,110
"COG1337",4,24,10,7,2,10
"COG1338",19,33,15,42,20,62
"COG1342",41,57,36,25,55,55
"COG1343",43,47,37,37,13,46
"COG1344",125,206,89,259,113,503
"COG1345",42,51,39,66,22,95
"COG1346",186,140,158,108,171,159
"COG1347",64,31,84,50,66,70
"COG1348",10,38,20,24,6,14
"COG1349",148,298,140,202,172,246
"COG1350",173,83,154,133,204,131
"COG1351",162,83,40,112,71,60
"COG1352",25,31,11,32,23,53
"COG1353",3,36,11,54,5,33
"COG1354",120,143,78,69,65,94
"COG1355",102,1,0,0,0,0
"COG1357",47,62,102,43,63,36
"COG1358",44,76,35,36,28,50
"COG1359",29,19,32,4,38,31
"COG1360",108,24,50,144,126,56
"COG1361",11,9,4,9,3,18
"COG1362",433,449,167,398,269,339
"COG1363",151,153,67,93,85,73
"COG1364",191,210,112,129,133,141
"COG1366",53,61,30,39,33,75
"COG1368",968,698,548,693,580,668
"COG1372",1,0,32,2,0,0
"COG1373",4089,1243,1167,4155,1579,1024
"COG1376",202,319,102,165,161,188
"COG1377",23,36,18,49,23,77
"COG1378",8,20,8,18,8,16
"COG1379",11,36,17,15,10,2
"COG1380",124,87,90,89,77,108
"COG1381",130,138,74,98,65,107
"COG1384",2,3,1,1,1,0
"COG1385",188,174,110,143,161,130
"COG1386",111,153,57,76,52,70
"COG1387",175,333,254,339,271,305
"COG1388",207,306,140,193,161,311
"COG1390",7,4,4,15,3,3
"COG1391",2,12,9,15,5,32
"COG1392",27,32,30,7,21,47
"COG1393",59,123,60,80,49,69
"COG1394",81,98,102,46,93,63
"COG1396",455,720,458,554,381,511
"COG1397",167,31,98,437,129,78
"COG1399",66,121,38,68,53,94
"COG1401",169,110,61,226,200,163
"COG1402",43,42,71,12,95,36
"COG1403",81,45,8,114,35,20
"COG1404",582,680,715,870,505,735
"COG1406",5,10,2,9,7,18
"COG1408",476,258,334,407,529,267
"COG1409",381,374,625,196,655,502
"COG1410",531,466,518,508,576,536
"COG1413",0,1,0,0,0,2
"COG1414",59,56,59,46,33,65
"COG1415",0,0,5,0,0,0
"COG1416",0,0,2,0,1,0
"COG1418",617,467,379,485,495,369
"COG1419",17,39,25,53,20,67
"COG1420",196,240,92,117,102,112
"COG1424",11,5,1,6,4,2
"COG1426",7,20,3,16,4,10
"COG1427",5,12,7,0,14,0
"COG1428",183,7,10,186,120,0
"COG1429",124,95,249,248,266,159
"COG1430",13,2,3,2,0,9
"COG1431",0,1,1,1,0,0
"COG1432",63,48,29,42,31,74
"COG1433",10,50,22,15,39,25
"COG1434",60,107,35,62,56,118
"COG1435",82,91,136,52,73,71
"COG1436",30,17,11,10,11,6
"COG1437",2,2,1,3,0,3
"COG1438",182,138,128,134,136,138
"COG1440",6,46,7,42,10,16
"COG1441",0,4,1,3,3,7
"COG1442",102,211,201,190,232,237
"COG1443",49,7,64,59,61,27
"COG1444",0,3,0,1,2,4
"COG1445",156,302,100,160,110,234
"COG1446",4,35,19,6,16,17
"COG1447",15,34,17,34,7,14
"COG1448",14,32,10,36,7,35
"COG1449",141,36,161,153,184,100
"COG1450",4,1,1,3,19,4
"COG1451",105,133,142,75,100,111
"COG1452",4,15,9,12,8,36
"COG1453",111,180,245,95,166,233
"COG1454",515,901,453,574,545,789
"COG1455",45,243,49,204,41,71
"COG1456",6,34,9,18,8,4
"COG1457",35,145,51,79,61,86
"COG1459",211,155,83,111,82,95
"COG1461",180,251,138,174,121,209
"COG1462",0,6,5,0,0,0
"COG1463",13,12,14,12,31,14
"COG1464",129,116,80,103,80,109
"COG1465",2,0,2,0,1,0
"COG1466",142,167,146,219,181,208
"COG1468",64,48,30,73,31,41
"COG1469",4,1,10,0,21,10
"COG1470",9,8,57,1,15,1
"COG1472",1964,2329,3222,2458,3041,2341
"COG1473",111,188,112,234,169,269
"COG1475",716,910,738,405,531,420
"COG1476",39,115,54,60,27,60
"COG1477",259,230,309,272,241,255
"COG1479",713,472,184,768,430,343
"COG1480",287,122,273,296,369,242
"COG1481",95,122,60,97,76,113
"COG1482",195,226,332,231,322,363
"COG1483",23,59,40,5,29,20
"COG1484",566,601,326,527,489,649
"COG1485",0,0,1,0,0,4
"COG1486",52,84,56,86,98,91
"COG1487",8,17,37,15,22,11
"COG1488",227,266,240,196,192,283
"COG1489",33,42,26,28,20,30
"COG1490",180,126,110,164,157,141
"COG1492",120,187,182,95,191,183
"COG1493",125,155,99,97,71,137
"COG1494",10,11,12,9,6,18
"COG1495",5,3,1,3,0,15
"COG1496",214,166,113,151,155,157
"COG1501",1010,907,1291,1204,1200,905
"COG1502",455,492,388,738,540,714
"COG1505",24,6,57,1,21,9
"COG1506",961,429,1049,1086,1253,779
"COG1508",243,107,234,322,272,180
"COG1509",34,59,140,15,58,55
"COG1511",288,519,217,349,215,448
"COG1512",142,185,121,113,147,164
"COG1513",0,0,1,4,0,1
"COG1514",17,1,0,3,1,2
"COG1515",0,0,0,0,1,0
"COG1516",15,13,14,33,9,45
"COG1518",261,211,218,262,160,172
"COG1519",112,102,193,175,246,200
"COG1520",55,141,504,19,280,144
"COG1521",148,219,146,115,126,168
"COG1522",345,229,182,303,266,261
"COG1523",291,459,304,435,366,469
"COG1524",359,113,307,311,493,241
"COG1525",11,4,19,2,7,5
"COG1526",9,34,5,14,10,17
"COG1527",64,92,37,44,41,52
"COG1528",99,93,105,19,96,117
"COG1529",151,319,191,244,153,296
"COG1530",228,194,216,185,179,167
"COG1533",226,286,276,167,258,233
"COG1534",39,85,34,38,41,55
"COG1535",0,3,0,0,2,2
"COG1536",32,46,19,42,15,64
"COG1538",1126,689,1833,855,1589,1401
"COG1539",147,94,94,106,93,103
"COG1540",17,24,15,12,14,31
"COG1541",196,149,363,105,230,218
"COG1543",22,37,1,4,7,0
"COG1544",138,145,64,80,59,87
"COG1545",1,0,0,0,0,0
"COG1546",143,153,147,109,146,90
"COG1550",0,0,0,1,0,3
"COG1551",15,12,6,12,4,10
"COG1553",0,2,1,4,0,15
"COG1554",49,135,239,49,98,166
"COG1555",140,88,86,190,119,126
"COG1556",11,23,12,3,17,49
"COG1558",13,23,8,23,14,34
"COG1559",275,120,149,171,186,133
"COG1560",122,70,95,148,130,133
"COG1561",214,223,208,241,210,186
"COG1562",6,0,0,0,13,0
"COG1564",117,104,104,63,44,89
"COG1565",2,0,0,0,12,0
"COG1566",172,48,225,118,181,186
"COG1567",3,24,11,5,3,3
"COG1568",2,1,27,0,17,16
"COG1569",1,0,0,0,1,2
"COG1570",190,230,158,268,280,304
"COG1573",58,87,141,27,110,84
"COG1574",49,111,66,40,27,24
"COG1575",135,64,136,86,165,104
"COG1576",162,160,144,148,154,118
"COG1577",0,4,1,6,0,2
"COG1578",3,4,1,7,2,3
"COG1579",115,30,106,101,142,50
"COG1580",0,0,0,0,0,2
"COG1582",8,8,0,3,0,11
"COG1583",10,12,2,11,8,20
"COG1584",0,7,2,0,3,1
"COG1585",92,95,49,21,21,41
"COG1586",11,8,9,3,6,13
"COG1587",30,100,22,65,50,65
"COG1589",52,55,34,25,20,28
"COG1592",392,304,284,264,296,275
"COG1593",149,286,197,181,196,442
"COG1595",1444,1259,2427,1479,1767,1287
"COG1596",202,87,364,349,417,321
"COG1597",407,301,336,348,362,308
"COG1598",26,54,20,20,30,20
"COG1600",31,36,59,12,23,7
"COG1605",91,112,75,51,75,46
"COG1606",24,30,17,26,25,21
"COG1607",39,20,11,8,13,9
"COG1609",1184,1617,1223,1363,886,1152
"COG1610",92,79,126,28,54,67
"COG1611",124,122,145,116,174,181
"COG1613",19,44,20,47,26,49
"COG1614",17,41,8,16,13,4
"COG1615",22,83,16,10,12,0
"COG1618",5,6,6,10,4,3
"COG1619",130,166,135,80,85,130
"COG1620",53,62,68,105,99,51
"COG1621",360,481,395,529,442,375
"COG1622",0,1,0,0,0,5
"COG1623",20,24,4,15,4,3
"COG1624",271,244,186,191,235,196
"COG1625",112,115,72,54,46,40
"COG1626",57,72,218,14,143,62
"COG1629",624,326,1125,1511,1005,775
"COG1633",13,5,12,1,19,1
"COG1635",15,2,15,4,2,1
"COG1636",152,143,103,95,110,126
"COG1637",3,3,0,0,0,0
"COG1638",107,247,137,132,129,313
"COG1640",488,536,381,452,445,531
"COG1641",38,70,29,44,44,54
"COG1643",152,23,13,175,211,58
"COG1647",22,2,11,4,3,0
"COG1648",37,60,11,40,26,57
"COG1649",405,258,574,319,567,480
"COG1651",5,11,72,5,5,27
"COG1652",2,34,8,9,4,37
"COG1653",778,2115,815,1157,830,1459
"COG1654",103,161,77,85,76,120
"COG1655",20,33,20,34,18,51
"COG1657",0,2,2,0,0,0
"COG1658",44,40,34,29,17,31
"COG1659",0,0,4,3,1,0
"COG1660",210,232,207,169,145,160
"COG1661",37,41,8,21,7,22
"COG1662",5,14,7,0,10,7
"COG1663",175,68,131,164,167,113
"COG1664",11,4,8,6,29,1
"COG1666",9,8,5,6,5,7
"COG1668",190,49,59,56,52,103
"COG1669",59,37,63,103,56,37
"COG1670",349,405,455,313,398,421
"COG1671",72,86,26,70,41,68
"COG1672",1842,337,348,2661,1154,316
"COG1674",836,768,506,663,534,491
"COG1677",17,17,10,22,12,28
"COG1678",12,18,57,7,50,63
"COG1679",30,3,33,4,21,14
"COG1680",245,288,517,302,489,556
"COG1682",170,281,99,155,103,204
"COG1683",39,55,29,29,26,22
"COG1684",15,30,9,38,12,60
"COG1686",573,847,363,448,377,544
"COG1687",25,35,20,51,10,28
"COG1690",97,43,73,26,62,59
"COG1691",26,54,20,20,17,26
"COG1692",27,46,24,15,41,12
"COG1694",92,124,153,81,115,189
"COG1695",121,261,153,83,72,93
"COG1696",579,543,476,256,283,345
"COG1699",20,20,12,19,12,37
"COG1700",123,13,2,64,60,13
"COG1702",249,182,195,225,192,216
"COG1703",38,68,144,17,125,99
"COG1704",156,120,135,121,95,99
"COG1705",232,50,115,359,213,156
"COG1706",1,0,1,0,0,1
"COG1708",13,15,69,11,10,21
"COG1712",9,22,36,10,24,25
"COG1713",79,125,50,86,40,74
"COG1714",16,6,46,44,30,14
"COG1715",16,27,15,15,38,19
"COG1716",142,100,68,63,63,62
"COG1719",0,0,0,1,0,0
"COG1720",164,58,52,128,106,41
"COG1721",208,93,235,177,227,120
"COG1722",20,13,15,6,6,2
"COG1724",9,4,1,9,1,3
"COG1725",195,272,132,211,163,203
"COG1726",126,40,132,153,140,103
"COG1728",21,26,12,30,15,58
"COG1729",3,0,3,3,0,13
"COG1732",10,18,9,7,7,8
"COG1733",144,158,132,110,87,176
"COG1734",27,6,14,30,20,12
"COG1735",3,11,5,5,4,6
"COG1737",108,471,153,252,113,206
"COG1738",89,49,69,94,92,77
"COG1739",161,170,142,141,149,131
"COG1740",7,10,7,15,24,16
"COG1741",9,32,135,7,55,45
"COG1742",0,3,0,0,0,0
"COG1743",13,79,27,4,14,28
"COG1744",257,315,182,230,183,261
"COG1747",1,0,0,2,32,0
"COG1748",169,230,189,192,268,257
"COG1749",29,36,21,42,25,74
"COG1751",1,0,0,0,0,0
"COG1752",274,308,596,219,403,256
"COG1754",281,119,264,341,391,205
"COG1757",704,521,565,662,533,584
"COG1758",3,5,2,7,1,8
"COG1760",287,280,241,263,241,280
"COG1762",245,600,151,290,196,335
"COG1763",16,37,14,21,9,33
"COG1764",1,0,2,1,0,2
"COG1765",2,5,4,1,2,7
"COG1766",22,43,21,31,16,47
"COG1767",9,34,15,4,1,24
"COG1768",55,78,41,26,47,28
"COG1770",0,6,0,1,0,2
"COG1773",57,42,66,35,44,37
"COG1774",260,244,196,271,178,275
"COG1775",67,99,69,89,31,87
"COG1776",40,51,25,66,26,97
"COG1778",100,48,142,74,95,89
"COG1780",1,5,0,9,1,5
"COG1781",124,109,109,80,104,116
"COG1782",7,0,1,4,0,0
"COG1783",88,133,74,30,131,43
"COG1785",81,124,234,23,203,162
"COG1786",2,0,9,0,1,0
"COG1787",3,14,4,2,5,13
"COG1788",13,14,14,8,15,5
"COG1792",286,251,227,242,282,202
"COG1793",20,3,9,8,3,13
"COG1794",24,24,21,26,13,16
"COG1797",76,153,79,113,117,190
"COG1799",95,117,64,75,48,59
"COG1801",1,1,2,1,0,3
"COG1802",125,316,138,196,157,338
"COG1803",123,142,104,66,97,95
"COG1804",24,36,76,18,23,25
"COG1805",125,37,110,97,139,80
"COG1806",8,11,4,9,0,12
"COG1807",165,76,166,213,292,177
"COG1808",39,63,147,13,83,112
"COG1811",48,53,34,32,23,26
"COG1814",2,6,25,2,4,2
"COG1815",12,13,9,22,10,34
"COG1816",12,70,15,40,15,75
"COG1817",2,5,7,0,5,12
"COG1819",28,45,98,24,69,98
"COG1820",159,231,292,130,170,417
"COG1823",5,12,4,6,7,13
"COG1825",100,71,96,86,150,99
"COG1826",6,10,2,10,1,18
"COG1827",71,115,30,47,29,68
"COG1830",16,72,117,9,47,75
"COG1832",3,8,0,8,1,6
"COG1834",2,4,12,6,3,6
"COG1835",120,89,198,105,242,167
"COG1837",38,51,35,32,28,42
"COG1838",248,213,158,259,304,274
"COG1840",89,50,74,78,50,92
"COG1841",27,23,12,20,11,12
"COG1842",33,13,2,21,18,42
"COG1843",18,29,23,20,11,22
"COG1845",0,2,0,0,0,2
"COG1846",224,465,240,332,213,405
"COG1847",106,213,80,119,93,131
"COG1850",5,13,1,7,0,1
"COG1852",1,14,6,7,5,0
"COG1853",297,297,196,275,365,263
"COG1854",118,102,68,121,117,140
"COG1857",5,12,2,20,1,18
"COG1858",19,16,48,19,47,111
"COG1859",5,11,1,2,3,4
"COG1861",4,11,94,1,2,11
"COG1862",87,74,91,57,98,88
"COG1863",1,2,7,2,1,2
"COG1864",188,74,130,193,146,92
"COG1865",9,17,13,7,3,3
"COG1866",402,358,307,268,251,272
"COG1868",30,32,26,44,14,63
"COG1869",10,9,7,8,4,12
"COG1871",14,15,11,22,7,33
"COG1872",6,3,1,1,5,3
"COG1873",58,63,38,31,22,23
"COG1874",350,545,661,481,496,549
"COG1875",23,65,149,17,64,48
"COG1876",154,129,86,132,70,88
"COG1877",20,52,57,5,63,31
"COG1878",23,50,29,28,34,50
"COG1879",815,672,392,752,589,714
"COG1881",8,3,1,4,2,9
"COG1882",350,485,412,502,562,623
"COG1883",333,289,503,257,412,415
"COG1884",158,227,455,36,363,322
"COG1886",16,19,16,23,18,40
"COG1887",129,328,153,365,274,262
"COG1893",156,219,218,91,169,219
"COG1894",80,98,165,102,136,170
"COG1895",21,31,51,83,56,24
