"","DOM022","DOM001","DLF005","NLF012","NLM029","NLM027","NOF007","NOM027","DLM014","DLF009","NOM004","DLF004","DLM012","DLM022","NOM014","NOM020","NLM023","DOM026","NOM012","NOM025"
"COG1010",1,0,0,1,3,2,0,2,1,2,3,0,1,2,2,1,1,3,1,2
"COG1011",9,7,3,12,9,3,11,2,2,9,11,9,13,7,8,6,6,8,7,8
"COG1012",2,3,10,6,9,30,9,4,3,21,9,6,20,18,7,8,6,11,5,20
"COG1013",15,14,20,18,15,5,20,13,17,8,15,17,6,12,14,24,16,5,10,13
"COG1014",21,19,22,19,19,2,16,7,28,10,16,22,2,15,17,20,24,13,21,17
"COG1015",1,2,2,1,5,3,1,3,1,6,3,0,2,1,1,0,4,1,2,2
"COG1017",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG1018",0,0,0,0,0,5,0,0,0,1,1,0,0,3,0,0,2,0,0,2
"COG1020",2,3,3,11,1,28,3,1,2,5,5,1,11,8,1,2,5,9,5,2
"COG1021",0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG1022",11,16,16,10,6,3,12,10,28,9,15,20,22,12,15,14,16,9,8,12
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,3,2,3,2,2,4,1,7,1,2,1,2,0,1,0,0,2,2
"COG1025",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1026",10,2,5,4,5,6,3,6,1,1,2,6,0,2,1,0,2,1,5,4
"COG1027",6,3,6,2,0,1,5,1,2,0,1,8,3,2,2,3,3,2,2,2
"COG1028",20,21,18,23,16,25,20,14,23,25,14,26,31,19,30,27,20,20,21,29
"COG1030",0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1032",22,20,13,12,20,13,15,14,16,9,13,6,4,18,14,5,9,10,9,13
"COG1033",2,3,3,6,3,1,3,2,2,1,0,0,1,6,1,4,4,7,5,2
"COG1034",1,3,1,2,1,3,1,4,1,2,4,2,2,7,2,1,3,3,2,0
"COG1035",5,6,2,1,3,1,1,2,6,3,2,0,2,5,3,4,4,1,2,2
"COG1038",3,2,2,3,1,4,1,0,2,2,2,0,1,3,3,2,0,2,0,5
"COG1039",0,0,0,1,1,3,1,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG1040",2,2,1,3,4,6,2,6,6,2,1,3,6,4,0,4,6,5,2,4
"COG1041",0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1042",5,1,1,4,1,0,3,0,1,4,4,2,1,2,3,1,4,2,3,1
"COG1043",4,6,4,5,2,1,4,5,4,2,5,4,2,0,6,3,4,5,1,5
"COG1044",4,7,1,6,0,2,3,1,5,1,2,4,0,1,4,13,3,1,5,3
"COG1045",2,3,2,7,2,2,5,0,2,5,7,8,2,2,9,8,3,5,3,6
"COG1047",0,3,0,1,0,0,0,1,3,3,0,1,0,2,2,0,2,1,1,2
"COG1048",10,4,8,12,10,10,9,14,7,11,8,5,13,11,9,10,4,5,7,4
"COG1049",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1
"COG1051",1,0,10,4,1,1,8,3,3,1,9,5,5,3,11,7,2,5,4,3
"COG1052",4,7,7,11,7,12,5,2,7,4,4,6,3,7,10,2,6,8,6,8
"COG1053",18,7,8,10,12,14,21,16,10,13,13,17,10,5,16,15,12,3,14,13
"COG1054",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1055",9,5,3,1,3,1,1,12,4,3,4,2,1,1,0,7,2,4,9,1
"COG1056",0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG1057",4,2,3,3,6,2,2,6,2,4,2,4,5,1,4,1,3,5,4,1
"COG1058",1,6,1,1,3,3,3,8,1,2,0,1,0,3,2,0,3,1,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,5,2,7,2,3,5,7,3,4,11,6,3,4,8,8,6,12,3,8
"COG1061",16,17,6,10,13,14,13,10,5,4,11,12,12,8,6,17,16,17,5,8
"COG1062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1063",10,6,10,6,8,17,9,20,5,14,8,6,12,20,6,2,6,10,6,5
"COG1064",0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,2
"COG1066",6,8,2,6,8,10,3,5,5,5,2,4,6,6,3,9,7,3,6,5
"COG1067",3,1,4,0,1,0,2,6,0,2,0,0,1,7,0,0,1,0,0,1
"COG1069",0,2,0,3,0,0,2,1,2,6,0,0,1,0,1,0,2,2,0,0
"COG1070",13,13,14,18,11,11,14,32,9,15,16,27,19,16,18,21,19,14,17,16
"COG1071",1,1,0,3,1,1,1,0,3,0,2,0,0,3,1,0,3,0,0,0
"COG1072",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1073",13,6,9,15,11,6,7,6,8,11,15,12,9,6,21,17,16,16,6,11
"COG1074",7,15,19,8,14,16,5,12,4,12,6,11,9,13,10,9,5,10,14,7
"COG1075",1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG1076",0,2,1,1,3,0,1,0,2,2,2,1,0,0,3,5,1,1,1,1
"COG1077",6,8,8,7,11,8,7,11,6,5,6,15,9,9,7,7,3,7,9,6
"COG1078",0,8,0,2,0,2,4,0,3,0,4,1,0,0,0,1,1,0,0,1
"COG1079",1,2,0,0,2,3,2,2,1,2,4,1,2,5,0,1,0,1,1,3
"COG1080",3,4,5,3,7,9,6,16,3,11,5,5,6,3,2,7,4,4,1,6
"COG1082",4,8,6,2,8,7,7,10,3,12,5,6,4,11,0,2,9,6,6,4
"COG1083",0,2,0,0,3,0,1,0,0,0,3,2,0,1,0,1,4,4,0,8
"COG1085",0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,2,0,0,1,1
"COG1086",9,13,6,11,9,3,5,5,13,6,15,11,3,4,4,1,17,8,6,5
"COG1087",1,7,8,1,5,5,5,7,6,5,3,10,11,6,3,4,3,5,4,5
"COG1088",13,12,5,7,10,4,4,6,2,5,13,5,5,2,7,6,7,5,9,5
"COG1089",5,7,1,2,2,1,7,0,3,4,8,4,1,5,4,4,6,1,4,6
"COG1090",1,1,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1
"COG1091",7,3,7,5,6,2,7,5,8,3,7,5,5,4,13,2,4,7,5,7
"COG1092",8,5,5,3,3,7,4,9,4,10,3,4,2,0,2,8,7,5,5,5
"COG1098",0,0,1,0,0,4,0,2,1,1,0,0,0,1,0,0,0,0,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,1,2,1,3,1,1,0,0,1,2,3,2,0,1,2,2,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",5,3,4,8,8,16,2,1,2,4,6,9,5,12,1,4,2,8,5,5
"COG1105",4,1,7,5,7,7,0,7,0,7,1,1,2,0,0,0,0,4,3,3
"COG1106",5,8,9,6,5,4,17,3,6,1,2,3,2,2,4,1,4,6,3,5
"COG1108",2,4,7,4,2,7,1,7,2,6,1,3,2,5,2,5,1,3,1,2
"COG1109",18,20,20,17,20,19,11,22,22,17,15,10,7,18,19,17,20,17,15,14
"COG1112",12,11,11,11,7,1,11,9,16,13,24,36,7,7,15,15,19,24,15,17
"COG1113",3,1,2,1,0,9,1,10,0,7,0,0,9,4,0,1,0,0,0,2
"COG1114",2,1,1,1,0,5,1,9,1,3,4,1,4,1,3,1,3,0,0,1
"COG1115",15,15,7,8,10,12,2,11,6,4,6,10,5,10,5,14,12,6,11,11
"COG1116",2,3,7,2,2,5,0,2,2,3,3,2,2,3,0,3,3,3,3,2
"COG1117",6,2,4,4,0,2,2,1,5,4,3,2,7,6,1,0,9,2,0,3
"COG1118",0,0,3,5,1,2,0,9,0,1,1,2,2,3,1,2,0,4,1,0
"COG1119",1,1,0,3,0,2,2,2,2,3,3,2,3,1,6,2,1,0,5,3
"COG1120",8,13,7,7,5,2,6,4,11,9,4,3,1,8,7,6,2,6,5,2
"COG1121",2,5,4,2,2,9,3,6,4,4,0,6,5,5,6,2,1,4,1,2
"COG1122",8,8,16,8,12,28,7,34,3,6,2,5,30,20,7,6,7,7,8,10
"COG1123",3,6,2,1,0,0,1,10,0,5,0,0,23,3,0,0,1,1,0,0
"COG1124",0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0
"COG1125",0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1126",4,2,7,5,10,21,6,11,4,7,6,1,11,8,5,7,7,8,12,7
"COG1127",5,0,2,6,1,3,4,3,3,1,2,5,0,1,4,4,1,0,2,1
"COG1129",4,8,5,5,7,8,7,7,2,14,4,10,19,11,10,3,11,8,13,6
"COG1131",13,29,34,26,24,50,22,16,17,24,23,12,19,33,13,8,19,30,21,17
"COG1132",39,41,74,41,80,84,48,62,41,32,33,41,68,71,33,45,46,60,54,47
"COG1133",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1134",4,1,4,3,4,5,6,5,2,3,3,1,8,7,6,2,6,5,5,3
"COG1135",3,0,0,3,0,12,2,13,2,1,2,0,5,3,3,2,0,1,6,1
"COG1136",20,22,23,23,39,25,27,24,25,20,20,21,37,26,29,12,15,31,29,29
"COG1137",4,2,3,2,0,2,6,2,3,2,2,5,1,5,0,6,6,1,0,2
"COG1138",1,0,0,0,0,2,0,1,0,2,0,2,1,0,0,1,0,0,0,4
"COG1139",7,3,2,1,0,3,1,7,4,1,4,6,0,0,2,8,1,2,1,3
"COG1140",0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,2,0,0,0,0,2,0,0,7,2,0,1,1,2,0,3,0,1,2
"COG1143",2,1,0,3,2,1,4,0,2,1,0,0,0,0,1,1,0,2,5,2
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1145",7,23,5,11,9,5,10,4,12,8,13,6,6,22,10,10,11,10,13,11
"COG1146",1,1,2,2,1,2,1,1,2,4,1,0,0,0,0,3,0,0,1,0
"COG1148",1,2,0,0,2,1,0,0,3,0,1,1,0,1,0,0,0,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1151",2,8,4,5,3,3,6,9,7,1,2,4,4,3,6,3,3,8,8,5
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2
"COG1154",22,7,6,10,18,7,11,9,8,7,12,5,6,7,10,11,14,13,13,12
"COG1155",3,6,4,5,1,4,3,1,9,1,6,1,3,6,7,3,8,7,4,1
"COG1156",6,3,5,4,7,5,6,1,2,0,1,0,0,2,4,1,3,1,2,3
"COG1157",0,1,1,0,2,0,0,0,0,3,1,2,1,1,0,1,2,1,2,2
"COG1158",6,5,2,2,6,2,3,3,4,5,2,3,3,7,8,3,1,0,2,2
"COG1159",5,3,8,3,2,3,4,4,1,7,2,4,6,6,2,5,5,2,3,2
"COG1160",6,5,14,8,8,7,7,8,8,8,6,5,9,6,7,4,3,11,10,12
"COG1161",1,0,3,1,1,5,0,4,2,0,0,0,2,1,0,1,1,0,1,3
"COG1162",4,6,3,3,9,2,3,2,2,3,13,4,2,7,4,7,9,7,4,3
"COG1164",1,5,4,4,1,8,0,2,5,1,0,1,1,2,2,1,3,3,2,5
"COG1165",3,3,6,3,4,2,2,4,3,2,10,4,4,4,4,15,1,3,6,2
"COG1166",6,4,0,3,3,0,3,0,11,2,2,3,0,2,4,11,4,1,7,3
"COG1167",7,1,9,9,5,8,6,8,4,11,4,4,11,9,6,6,5,7,11,6
"COG1168",12,3,5,3,5,9,10,14,11,4,8,5,9,4,17,6,8,3,10,7
"COG1169",2,1,2,4,1,1,3,0,2,3,3,0,0,1,3,4,2,2,2,2
"COG1171",2,4,7,7,6,6,3,10,4,4,1,4,7,1,6,5,1,4,3,3
"COG1172",7,2,2,0,2,8,3,4,1,6,8,2,4,8,3,5,1,4,6,2
"COG1173",9,6,6,2,8,13,5,18,4,11,3,5,18,4,7,3,6,6,6,8
"COG1174",0,3,1,0,0,5,0,3,0,4,3,1,0,2,0,0,0,0,0,1
"COG1175",11,6,19,14,9,26,21,34,4,23,8,13,55,17,16,2,15,18,28,17
"COG1176",0,3,3,5,4,7,2,1,2,5,4,2,2,6,2,3,3,2,3,2
"COG1177",5,1,3,3,3,5,0,0,5,7,5,3,4,2,3,5,3,1,2,2
"COG1178",1,6,1,2,2,2,2,5,2,3,5,2,0,4,3,1,1,0,1,1
"COG1179",4,3,9,4,5,4,2,4,3,4,1,4,0,4,3,6,2,5,2,3
"COG1180",1,5,4,2,4,14,5,7,2,3,5,4,7,8,3,8,10,4,7,4
"COG1181",8,8,3,7,6,8,2,5,4,9,1,5,7,3,2,6,5,8,4,5
"COG1182",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1183",4,2,1,1,3,0,3,0,2,0,2,2,1,3,5,4,1,2,0,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,10,10,10,19,10,13,15,11,8,5,12,9,10,8,12,10,11,10,6
"COG1186",8,3,5,6,1,5,2,2,6,1,2,6,12,10,4,9,7,3,2,2
"COG1187",4,7,4,5,6,7,4,3,4,8,2,7,7,7,3,3,3,0,9,3
"COG1188",2,2,1,0,0,3,0,1,3,0,0,5,0,1,2,4,2,3,2,0
"COG1189",2,0,3,4,5,4,0,4,1,0,0,0,3,2,2,1,1,1,0,3
"COG1190",5,6,5,14,8,13,9,3,10,10,6,13,13,7,9,2,7,7,16,5
"COG1191",5,4,15,5,12,2,8,6,5,5,3,7,3,18,5,5,2,7,8,3
"COG1192",11,17,22,18,13,15,11,9,17,15,4,10,20,14,9,17,11,6,18,15
"COG1193",5,9,9,8,7,3,5,4,11,8,6,8,3,20,7,9,2,6,8,5
"COG1194",3,3,3,3,3,5,0,4,3,4,6,5,6,3,5,2,5,3,3,6
"COG1195",7,6,6,4,5,13,5,5,4,3,7,4,6,6,7,7,5,10,11,5
"COG1196",5,4,11,7,10,9,10,10,3,3,3,3,9,8,3,2,2,6,5,5
"COG1197",11,17,11,15,18,18,9,21,12,15,12,9,15,19,11,13,13,17,20,14
"COG1198",10,10,11,4,9,7,5,7,8,9,6,7,9,15,7,21,8,9,4,14
"COG1199",0,4,3,4,3,8,4,2,1,9,2,2,1,3,2,1,5,2,13,5
"COG1200",3,6,5,7,9,12,7,8,5,6,7,9,12,11,4,11,7,6,11,5
"COG1201",0,1,0,1,0,0,0,7,0,3,0,0,14,1,0,0,0,0,0,0
"COG1203",5,3,4,2,4,8,3,7,2,3,3,4,14,6,2,7,2,2,7,0
"COG1204",1,0,3,0,2,0,1,0,0,3,0,1,0,1,1,2,1,1,4,4
"COG1205",1,9,4,4,0,1,1,0,4,3,2,0,0,0,2,1,2,0,11,0
"COG1206",1,0,2,0,5,2,0,3,1,0,0,0,2,4,0,0,1,1,3,3
"COG1207",0,4,1,1,0,2,1,1,1,3,1,0,8,2,0,1,1,2,0,0
"COG1208",11,6,4,9,6,0,12,2,8,4,8,3,0,7,5,6,5,8,6,1
"COG1209",6,5,6,5,9,6,6,0,3,3,4,9,4,3,6,5,6,4,2,2
"COG1210",0,2,1,0,0,4,2,4,1,3,0,5,1,3,0,6,1,0,2,6
"COG1211",6,10,3,5,6,4,4,3,5,3,8,11,5,5,2,8,4,7,2,7
"COG1212",4,2,2,1,3,0,1,3,4,0,4,4,0,1,2,1,5,2,3,1
"COG1213",1,0,0,0,0,0,0,1,0,0,2,1,0,0,3,2,3,0,0,0
"COG1214",6,4,2,2,5,3,2,3,0,4,7,5,1,2,4,6,2,1,2,7
"COG1215",5,7,6,5,4,6,0,12,10,10,3,5,10,5,13,3,14,11,8,3
"COG1216",9,9,5,11,9,5,25,12,12,3,19,14,17,1,13,17,10,6,10,11
"COG1217",8,10,6,9,7,6,10,13,4,9,8,8,9,9,7,7,4,15,11,8
"COG1218",3,1,2,1,2,0,6,0,2,0,3,1,0,0,5,1,2,0,0,1
"COG1219",1,3,13,11,14,11,6,2,7,7,4,4,6,5,7,10,5,7,8,7
"COG1220",1,1,1,0,1,3,0,6,0,1,1,0,0,3,0,1,1,0,0,0
"COG1221",4,0,0,0,1,4,5,21,0,5,1,0,1,2,3,0,1,3,0,2
"COG1225",1,1,0,1,2,1,0,2,0,1,1,1,3,0,1,2,0,0,4,0
"COG1226",1,1,1,3,3,3,5,2,4,8,6,3,2,1,0,0,4,1,0,1
"COG1227",2,4,3,4,6,9,2,5,2,1,4,0,1,1,0,0,0,2,2,4
"COG1228",4,6,2,6,2,3,1,1,3,4,2,4,3,0,4,3,3,3,0,6
"COG1230",0,0,2,0,0,2,0,4,1,1,4,0,7,2,0,5,2,0,0,0
"COG1232",1,2,2,1,0,1,1,5,0,2,3,0,5,0,1,0,2,0,0,0
"COG1233",1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,1
"COG1234",1,2,6,3,6,9,3,2,3,3,2,3,0,2,3,5,5,5,5,5
"COG1235",7,4,7,7,8,5,10,4,6,3,4,8,2,6,8,11,9,6,3,3
"COG1236",1,4,4,5,2,2,2,0,3,6,3,1,2,6,2,1,2,3,1,4
"COG1237",0,2,0,2,0,1,0,2,2,2,0,0,0,2,1,1,2,2,1,0
"COG1238",3,1,2,0,2,0,2,0,0,1,2,1,0,0,2,3,3,1,0,3
"COG1239",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,4,7,1,4,1,4,4,0,3,4,2,4,0,4,3,4,1,7,2
"COG1243",0,1,2,0,0,0,0,1,1,2,2,0,0,2,0,0,0,0,0,0
"COG1246",2,0,0,0,0,1,1,1,1,3,0,0,1,0,0,0,0,0,1,0
"COG1247",1,0,1,2,1,3,1,2,0,2,2,2,8,4,1,1,0,0,0,2
"COG1249",9,12,5,5,6,17,6,6,10,8,13,3,4,2,7,8,7,7,4,8
"COG1250",0,1,3,2,6,5,1,2,0,7,0,1,4,0,1,1,1,0,2,4
"COG1251",0,0,1,0,0,2,0,0,0,2,0,0,6,2,0,2,0,0,0,1
"COG1252",2,4,2,2,1,0,0,3,3,1,1,1,1,2,0,4,3,1,0,1
"COG1253",17,10,16,12,11,9,7,10,7,14,8,17,14,12,17,14,16,12,9,6
"COG1254",0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1256",0,2,3,2,4,0,0,0,1,0,1,1,2,1,0,1,0,2,0,3
"COG1257",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1259",1,0,1,1,1,0,2,0,2,2,1,1,0,0,1,1,1,0,1,2
"COG1260",3,0,4,3,2,0,4,1,5,2,2,0,3,1,0,3,2,2,1,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",6,5,1,3,1,0,8,0,2,9,7,3,1,3,6,5,6,3,5,3
"COG1263",8,4,4,5,4,29,4,25,6,12,8,1,23,5,7,5,9,5,4,12
"COG1264",3,6,6,8,5,44,11,11,5,9,5,3,24,7,0,3,7,9,7,10
"COG1266",2,4,3,8,4,10,1,1,6,4,6,2,4,3,4,3,2,7,3,9
"COG1267",0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,1,0
"COG1268",1,2,3,2,2,3,2,5,2,0,1,0,5,2,2,0,0,3,0,2
"COG1269",4,3,2,3,3,7,5,3,5,3,2,1,2,2,4,3,6,8,3,3
"COG1270",2,2,5,2,2,1,2,6,1,1,2,4,1,0,4,1,0,2,3,2
"COG1271",6,6,0,3,0,2,2,4,4,5,2,5,2,2,3,4,4,1,3,2
"COG1272",1,2,3,3,4,1,1,4,3,0,3,3,9,1,3,5,3,4,2,4
"COG1273",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0
"COG1275",0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,2,1,2,7,1,0,3,2,0,1,3,2,1,1,1,2,1,2
"COG1278",0,0,0,0,1,1,0,2,1,5,0,1,3,0,2,0,0,1,1,0
"COG1279",0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1
"COG1280",2,3,0,2,0,0,1,2,1,5,0,0,2,1,1,0,1,2,2,0
"COG1281",2,5,2,2,6,4,2,2,1,3,1,3,3,6,0,0,2,1,4,3
"COG1282",0,0,0,0,0,1,0,3,0,5,0,0,4,0,1,0,0,0,0,2
"COG1283",14,10,9,8,11,15,17,12,7,5,9,18,7,9,9,10,11,9,12,13
"COG1284",5,7,12,7,12,8,11,8,7,2,7,11,5,7,16,8,6,10,11,5
"COG1285",3,3,5,3,1,0,0,2,3,3,3,2,2,4,0,2,3,1,2,4
"COG1286",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,3,1,0,2,1,2,5,4,4,3,2,0,3,7,2,3,3,3,3
"COG1289",0,0,0,0,0,0,0,0,0,9,2,0,1,6,0,0,2,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1
"COG1292",2,2,0,1,2,11,3,0,0,5,2,1,1,3,1,1,2,0,0,3
"COG1293",2,2,3,3,4,10,3,7,3,1,0,1,4,7,1,0,1,3,4,8
"COG1294",2,3,3,0,1,0,1,6,3,3,5,3,0,2,3,5,1,2,2,1
"COG1295",8,9,3,1,7,4,0,0,2,5,1,6,1,6,2,7,5,5,2,3
"COG1296",2,3,3,1,0,2,1,4,2,6,4,1,8,1,5,1,0,3,1,1
"COG1297",6,4,7,3,8,5,6,3,4,3,2,6,0,2,3,5,2,8,3,1
"COG1298",0,0,2,2,1,0,2,0,0,1,1,0,1,1,0,1,0,3,1,4
"COG1299",2,3,3,2,2,9,3,23,0,12,0,2,4,0,1,3,2,1,1,4
"COG1300",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1301",8,8,4,6,4,5,6,19,4,5,5,7,1,4,6,9,8,3,6,7
"COG1302",0,0,3,2,4,5,1,3,5,3,0,1,3,2,2,0,0,3,1,1
"COG1304",0,3,0,0,1,2,0,1,2,0,1,2,2,1,1,0,3,0,0,1
"COG1305",3,2,1,12,5,3,4,3,3,5,2,6,8,5,2,2,3,6,8,4
"COG1306",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0
"COG1307",2,3,12,1,10,16,8,6,4,4,1,2,6,5,2,3,9,11,13,9
"COG1309",5,13,8,3,9,22,7,13,7,19,8,5,11,16,3,5,10,15,6,6
"COG1310",0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0
"COG1312",6,4,4,4,3,2,5,1,2,1,4,3,1,4,5,5,5,3,4,2
"COG1313",2,4,1,1,2,0,1,0,1,0,0,3,0,3,2,0,1,0,2,2
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,4,5,0,1,0,1,0,0,2,0,3,0,0,0,0,1,1
"COG1316",6,3,7,5,10,15,6,9,3,3,2,2,14,3,3,2,0,10,6,1
"COG1317",0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0
"COG1319",2,1,0,2,3,1,2,0,0,1,0,0,1,6,1,1,0,1,2,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,2,0,2,3,1,1,1,1,0,4,0,2,0,3,2,4,2,0
"COG1322",1,1,6,4,4,4,2,3,8,7,3,5,3,5,4,0,1,6,2,5
"COG1323",4,1,7,1,6,4,7,4,2,0,0,0,1,4,0,2,0,0,2,0
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1327",1,1,3,1,1,4,0,5,2,3,1,1,3,1,4,1,1,1,6,0
"COG1328",6,16,13,11,27,22,11,16,15,7,12,5,15,17,14,15,8,5,19,10
"COG1329",0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,1,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG1333",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1335",3,4,2,3,2,7,1,9,4,2,1,4,3,4,4,4,1,2,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG1342",3,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1
"COG1343",0,3,0,0,1,0,1,1,0,2,1,0,1,0,0,6,1,0,1,0
"COG1344",0,1,4,1,9,0,2,1,1,0,2,1,2,2,0,8,2,4,5,5
"COG1345",2,0,2,0,3,0,1,0,1,3,0,1,0,0,0,0,1,0,1,2
"COG1346",4,3,4,3,5,7,4,0,6,3,0,3,2,2,3,3,2,3,1,2
"COG1347",1,0,2,4,1,1,0,0,1,0,0,2,0,0,2,0,2,0,3,0
"COG1348",1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0
"COG1349",3,10,5,8,6,21,7,17,5,18,9,1,9,6,12,2,3,9,6,3
"COG1350",1,3,1,2,0,0,3,1,5,1,2,3,0,2,4,1,2,4,2,1
"COG1351",1,1,1,3,5,0,1,1,0,0,0,1,0,1,1,4,1,1,4,2
"COG1352",2,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1
"COG1353",0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1354",0,1,2,3,1,2,2,0,1,1,1,1,1,4,1,0,0,2,3,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0
"COG1357",0,4,2,2,2,1,2,1,0,7,1,1,3,1,1,0,1,3,3,0
"COG1358",0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,2,1
"COG1359",0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0
"COG1360",3,3,3,2,3,1,2,0,2,0,0,2,1,2,0,3,2,3,3,0
"COG1361",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1362",3,3,5,6,6,9,3,15,8,1,1,6,5,5,3,5,4,5,5,7
"COG1363",1,3,1,0,3,2,2,0,2,9,2,0,0,7,2,0,2,5,0,1
