"","DLF009","NLM007","DLM022","DOM005","DLF010","NOM009","NOM022","DOM024","NOF014","NOM013","DOF008","DOF014","NLM010","DLF001","DLM012","DOM016","NLM032","NOF008","NOM001","NOM005"
"COG1018",1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2
"COG1020",2,4,9,3,8,5,1,0,3,8,7,4,2,3,12,0,12,1,9,10
"COG1021",1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1022",16,16,11,20,20,9,15,17,18,16,6,16,20,17,19,13,6,18,16,9
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",4,1,3,1,3,5,2,1,2,1,0,0,0,0,2,0,2,5,0,7
"COG1025",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1026",1,4,4,1,3,9,0,1,4,5,5,1,3,1,3,7,9,5,3,4
"COG1027",3,3,3,2,0,2,9,0,6,3,1,3,2,2,4,2,4,6,2,1
"COG1028",30,25,22,32,24,14,16,28,15,18,18,23,23,23,24,19,17,20,16,31
"COG1030",4,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1032",4,15,16,15,16,10,11,16,18,15,12,18,6,15,9,13,24,13,10,13
"COG1033",4,4,3,2,11,10,5,9,11,4,6,6,10,3,4,0,5,5,3,3
"COG1034",6,6,3,3,6,1,1,4,3,3,3,4,0,3,2,2,1,6,2,3
"COG1035",0,7,3,1,6,4,1,5,3,6,4,8,1,4,4,2,1,4,0,0
"COG1038",4,3,3,2,2,2,4,3,1,2,2,3,3,1,4,6,3,7,1,0
"COG1039",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1040",2,5,6,4,4,4,2,1,4,2,3,5,3,4,2,2,3,3,6,2
"COG1041",0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",1,5,0,9,1,0,0,1,2,0,2,0,2,3,0,5,0,4,0,5
"COG1043",2,4,5,7,3,1,1,3,1,7,0,3,2,5,1,4,4,3,5,2
"COG1044",3,5,0,1,3,1,3,5,2,4,0,1,1,5,0,2,2,4,3,4
"COG1045",11,4,1,6,5,6,3,3,8,6,1,7,2,1,1,5,4,6,6,1
"COG1047",1,1,2,1,0,2,4,1,1,0,6,0,4,1,1,1,3,1,0,3
"COG1048",9,6,5,8,6,13,6,7,11,7,11,7,11,10,10,10,11,10,13,15
"COG1049",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1051",0,4,2,3,1,0,8,3,3,3,8,2,1,2,4,2,2,3,5,1
"COG1052",7,5,7,3,8,2,6,10,5,9,6,6,6,5,5,6,5,6,5,4
"COG1053",9,23,9,15,8,17,11,14,9,12,16,14,17,9,9,17,9,6,16,7
"COG1054",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1055",4,3,1,1,4,4,2,2,4,1,0,3,1,1,2,3,1,3,7,3
"COG1056",1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG1057",3,2,4,3,2,1,1,5,4,4,1,3,1,3,5,0,0,3,5,1
"COG1058",1,4,2,5,3,2,2,1,4,7,1,2,0,3,0,0,0,1,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,1,5,5,3,6,5,4,3,14,1,2,3,7,3,7,0,7,3,1
"COG1061",7,9,8,15,3,6,7,15,11,13,8,9,15,34,5,7,10,4,1,3
"COG1062",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1063",14,6,11,9,15,16,4,4,10,6,9,9,7,8,6,7,7,13,3,12
"COG1064",2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3
"COG1066",1,2,5,3,4,4,9,7,5,3,13,7,5,6,7,7,7,5,7,5
"COG1067",0,0,4,0,2,0,0,0,2,1,1,1,0,1,0,3,1,0,0,4
"COG1069",2,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,2,1,0,2
"COG1070",16,16,4,17,13,20,22,11,13,6,19,17,8,16,19,16,4,9,21,14
"COG1071",0,2,0,3,3,1,0,4,2,1,0,1,3,2,0,2,2,0,0,0
"COG1072",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1073",9,9,6,13,5,6,8,4,4,9,5,8,18,11,12,10,5,8,9,10
"COG1074",9,16,11,7,22,8,8,11,8,16,8,12,7,2,6,13,15,12,15,13
"COG1075",1,0,2,0,0,1,0,2,0,2,0,2,2,0,0,1,0,0,0,2
"COG1076",5,3,1,0,2,0,0,4,2,2,0,2,0,0,0,1,1,1,2,7
"COG1077",1,15,13,3,15,7,3,5,10,3,11,3,4,6,3,7,7,12,6,6
"COG1078",0,1,2,2,3,1,4,4,3,1,1,1,2,4,3,0,1,5,0,1
"COG1079",1,4,6,2,4,3,0,5,2,2,1,2,3,1,3,1,1,1,1,4
"COG1080",7,6,1,1,3,10,2,4,8,2,13,4,3,1,12,5,7,5,5,9
"COG1082",9,8,14,7,7,7,4,4,6,6,5,7,8,12,2,6,7,6,5,4
"COG1083",1,2,0,0,3,3,0,4,3,3,0,0,2,3,1,4,0,2,0,3
"COG1085",3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,0,0,0,1
"COG1086",6,4,6,14,4,3,18,13,6,7,7,10,12,15,5,12,8,4,1,6
"COG1087",2,1,3,3,11,8,8,6,2,9,11,3,3,6,7,3,5,5,2,3
"COG1088",6,6,2,0,6,3,14,9,6,4,4,5,3,10,5,4,6,7,6,6
"COG1089",1,4,1,2,1,1,9,2,3,5,1,4,6,2,0,2,3,3,4,3
"COG1090",2,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1091",1,3,8,4,5,5,7,8,9,5,3,1,4,6,3,10,5,4,1,0
"COG1092",8,8,6,6,7,3,5,7,6,6,6,8,7,9,2,3,8,14,3,8
"COG1098",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,5,0,0,1,2,1,1,6,5,1,3,1,0,0,0,5,2,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,9,18,2,11,7,1,6,12,5,8,12,6,2,7,6,11,11,5,4
"COG1105",2,5,1,3,4,4,2,6,2,2,5,0,3,0,3,1,2,4,1,2
"COG1106",1,9,7,16,6,3,11,9,4,9,0,6,5,7,1,5,2,9,7,3
"COG1108",4,4,3,5,2,2,5,5,1,1,7,4,4,1,7,2,2,5,1,7
"COG1109",10,16,27,9,16,18,13,11,19,18,17,19,7,11,19,17,20,19,15,12
"COG1112",10,16,5,16,7,8,16,14,13,16,10,18,12,31,22,20,11,14,16,4
"COG1113",6,2,0,2,1,0,0,0,0,0,4,0,0,0,21,2,2,0,0,9
"COG1114",0,1,4,1,3,0,1,1,0,1,7,1,1,4,2,2,0,3,1,0
"COG1115",7,14,5,7,10,23,11,10,4,13,15,2,8,7,6,16,12,13,10,7
"COG1116",5,3,3,1,2,4,4,5,4,3,4,4,1,0,1,5,5,0,1,5
"COG1117",4,3,6,1,5,9,2,4,4,1,6,5,2,4,4,7,5,2,5,2
"COG1118",0,3,3,0,2,3,0,0,0,0,4,1,4,0,3,0,4,0,2,2
"COG1119",4,1,0,2,0,0,1,0,0,5,1,4,0,2,3,1,0,0,4,1
"COG1120",9,3,9,9,11,9,9,2,7,7,2,4,9,7,4,7,4,7,1,13
"COG1121",4,5,5,1,5,5,2,4,4,2,4,4,0,1,12,5,5,5,3,6
"COG1122",15,14,19,3,16,5,3,4,11,12,19,13,8,3,25,2,15,13,7,10
"COG1123",5,0,3,0,0,1,0,1,0,0,5,6,0,0,23,2,2,0,0,1
"COG1124",3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG1125",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG1126",1,7,8,2,11,7,5,4,8,3,17,9,9,1,10,4,8,3,9,12
"COG1127",1,2,0,0,2,3,4,5,2,2,0,6,1,3,1,4,1,2,3,3
"COG1129",10,10,14,14,13,19,3,4,8,11,12,4,4,1,9,12,8,6,3,24
"COG1131",28,20,26,9,34,31,18,15,29,24,24,30,29,16,31,28,37,30,17,27
"COG1132",35,42,68,22,71,61,33,44,78,57,100,49,69,35,74,30,89,75,59,64
"COG1133",3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",3,6,5,1,1,5,2,2,8,2,4,3,2,3,9,2,12,5,0,8
"COG1135",2,2,0,1,6,4,2,2,3,1,8,1,2,1,4,1,0,1,1,3
"COG1136",31,17,37,15,28,31,24,19,35,23,26,30,26,15,44,19,35,27,28,23
"COG1137",0,3,2,1,3,1,5,2,0,1,0,4,1,5,1,5,0,1,4,1
"COG1138",3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1139",1,1,2,3,1,1,3,1,0,0,0,1,0,2,2,3,3,3,2,1
"COG1140",2,0,1,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG1141",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",13,1,1,1,1,0,0,0,0,0,4,0,1,2,1,2,1,1,1,5
"COG1143",2,0,2,5,1,0,1,2,0,2,0,0,1,0,0,1,0,2,1,3
"COG1144",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1145",9,8,20,9,14,18,9,10,9,7,8,10,11,12,3,11,11,19,4,8
"COG1146",2,0,0,0,0,1,4,0,1,2,1,0,2,0,1,3,2,1,3,0
"COG1148",0,1,4,0,1,2,1,0,0,2,3,0,1,0,0,1,1,3,1,2
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",1,9,6,10,5,7,4,9,8,6,7,0,9,6,5,6,9,7,7,6
"COG1152",0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1154",2,12,8,9,13,10,10,4,10,5,12,7,12,5,6,13,12,8,11,4
"COG1155",2,4,4,6,2,4,5,10,3,3,4,6,4,6,1,8,5,2,4,2
"COG1156",4,9,5,4,3,2,2,2,2,3,5,6,7,5,1,2,9,5,0,3
"COG1157",1,2,1,1,1,2,1,0,2,1,1,1,1,0,0,2,1,3,0,1
"COG1158",2,5,3,3,6,3,8,0,2,4,2,2,2,1,3,1,2,1,6,0
"COG1159",4,6,1,3,7,6,5,9,5,4,4,10,3,3,14,0,4,3,3,3
"COG1160",7,10,12,7,8,6,12,8,8,4,7,11,8,12,8,7,7,6,12,5
"COG1161",0,0,4,3,4,4,1,1,5,6,4,1,3,1,4,2,3,2,1,1
"COG1162",4,3,8,4,5,3,3,5,2,7,2,3,4,4,4,7,4,1,5,2
"COG1164",2,3,7,1,5,5,2,5,3,3,4,3,2,3,3,4,6,6,4,5
"COG1165",7,0,1,4,4,3,6,2,2,5,2,6,1,1,6,2,1,1,3,2
"COG1166",7,3,2,2,1,4,7,2,4,2,0,6,2,3,1,4,5,3,4,3
"COG1167",3,2,5,2,9,7,2,2,4,5,8,6,13,6,10,5,6,10,4,7
"COG1168",8,8,3,5,3,5,9,6,6,7,10,7,12,10,3,10,5,5,8,13
"COG1169",6,3,1,4,2,2,5,4,1,3,1,2,1,3,0,2,1,1,4,5
"COG1171",5,7,4,0,5,5,7,8,3,2,6,3,2,0,3,7,6,3,4,12
"COG1172",11,3,7,10,6,7,3,2,4,2,11,4,4,2,9,2,1,2,2,19
"COG1173",6,8,10,3,7,6,3,4,12,5,11,3,4,2,19,5,7,2,6,11
"COG1174",2,0,2,0,0,0,1,0,0,1,1,0,0,0,3,2,1,0,0,1
"COG1175",21,13,24,0,24,28,12,4,31,15,32,13,14,10,51,14,30,10,14,28
"COG1176",4,5,1,4,1,6,7,2,7,4,1,1,3,3,6,1,4,7,3,3
"COG1177",6,5,2,1,8,9,1,4,5,3,6,2,2,2,3,0,5,4,4,8
"COG1178",6,4,4,1,2,4,3,0,2,3,2,1,2,2,0,4,1,3,1,2
"COG1179",2,8,3,3,1,6,0,3,3,6,2,4,3,2,1,4,5,6,4,4
"COG1180",7,5,6,6,3,4,5,3,5,5,4,2,3,4,3,6,3,0,1,5
"COG1181",8,2,7,2,9,5,6,8,5,9,10,6,4,8,9,6,4,8,1,4
"COG1182",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1183",0,1,1,7,1,4,5,1,1,5,1,4,4,3,2,2,2,4,4,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,16,12,5,11,9,13,9,8,15,5,15,6,8,8,8,7,7,11,6
"COG1186",7,0,9,11,8,6,7,4,5,4,4,3,6,4,5,6,6,3,11,5
"COG1187",2,9,7,1,3,5,4,7,4,5,7,5,6,0,9,3,4,10,2,7
"COG1188",2,1,1,2,2,1,1,1,2,4,1,4,3,1,1,0,1,3,1,1
"COG1189",1,1,3,0,5,4,1,1,4,3,4,1,1,0,4,1,2,3,0,2
"COG1190",11,9,8,5,8,8,5,6,9,8,2,8,6,7,4,16,10,7,13,7
"COG1191",1,3,11,1,17,9,1,1,13,5,5,4,4,1,7,2,9,7,5,5
"COG1192",15,14,18,3,15,15,10,10,26,14,20,21,15,16,17,10,15,18,18,17
"COG1193",9,4,11,5,7,7,11,10,8,9,13,7,9,7,9,10,13,9,8,2
"COG1194",1,4,3,1,3,9,3,3,2,3,2,4,4,1,4,2,2,3,3,9
"COG1195",6,6,5,4,10,6,6,6,3,7,9,14,3,4,7,5,5,6,6,8
"COG1196",4,8,10,0,12,9,3,6,9,5,10,11,7,1,12,4,10,9,1,10
"COG1197",11,10,15,10,12,17,11,14,10,10,12,10,11,6,12,12,14,18,12,12
"COG1198",5,6,11,4,12,9,7,9,10,8,13,8,8,2,10,8,7,9,12,11
"COG1199",0,5,1,2,3,2,1,5,4,2,12,4,8,2,3,3,6,7,5,12
"COG1200",11,2,9,3,11,2,15,7,8,14,2,7,7,4,7,9,12,12,5,4
"COG1201",7,0,2,1,1,0,0,0,1,0,1,2,0,0,13,1,0,0,0,0
"COG1203",3,2,7,1,6,3,1,1,2,4,14,5,5,2,9,0,6,2,8,6
"COG1204",0,1,1,3,1,1,1,3,0,0,0,1,0,6,0,1,0,1,0,2
"COG1205",1,0,7,0,1,2,5,0,3,1,6,0,1,0,0,1,1,0,1,2
"COG1206",0,4,8,0,2,1,1,0,2,3,2,0,1,0,2,0,4,0,2,1
"COG1207",3,1,0,0,1,1,0,0,0,1,5,3,1,0,5,0,3,2,1,5
"COG1208",0,3,3,4,2,3,6,8,5,7,0,10,7,8,0,9,3,1,6,2
"COG1209",3,4,4,10,3,2,8,1,2,2,3,4,3,8,4,2,2,2,6,7
"COG1210",5,3,4,1,0,2,5,0,0,2,3,0,1,1,1,1,2,0,3,4
"COG1211",9,4,4,4,1,11,11,5,5,6,10,2,4,3,9,5,10,1,12,8
"COG1212",2,3,0,3,3,2,2,2,0,3,0,2,1,4,0,1,1,4,3,2
"COG1213",1,0,0,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1214",2,0,4,4,1,4,0,5,6,3,4,1,2,6,4,2,12,1,2,1
"COG1215",14,6,9,2,7,1,4,3,8,1,6,8,6,10,10,4,2,13,1,10
"COG1216",7,15,3,13,14,7,14,6,14,11,7,14,11,15,14,9,12,10,5,10
"COG1217",9,14,11,4,9,7,8,10,13,12,7,9,11,6,11,8,13,8,2,8
"COG1218",1,1,0,3,0,0,1,3,1,1,0,3,2,4,0,1,0,1,0,2
"COG1219",5,7,5,8,7,6,7,3,9,13,11,5,8,2,6,7,8,9,9,8
"COG1220",5,0,1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,6
"COG1221",2,0,1,0,0,8,0,0,2,4,4,1,1,2,2,0,0,0,3,3
"COG1225",1,0,0,2,2,1,4,0,1,1,1,2,3,1,3,3,4,2,3,1
"COG1226",13,1,1,2,3,2,0,3,4,1,3,6,2,4,3,3,4,0,2,3
"COG1227",3,1,5,3,2,7,1,2,2,6,8,5,2,1,3,0,9,5,2,1
"COG1228",2,2,3,4,9,2,2,5,6,2,7,1,8,1,1,4,5,3,2,4
"COG1230",4,0,2,0,2,2,0,0,0,2,2,3,0,2,4,1,0,1,0,0
"COG1232",5,0,1,0,2,1,0,4,0,1,0,1,0,4,8,3,0,2,0,1
"COG1233",0,4,1,1,0,0,0,2,1,2,1,1,2,1,0,1,0,1,0,0
"COG1234",5,1,3,2,3,6,2,0,3,6,8,1,3,0,4,1,7,1,2,4
"COG1235",5,6,8,7,6,2,4,6,5,4,2,3,6,7,4,4,6,4,7,4
"COG1236",3,2,4,0,8,1,1,4,4,1,7,1,4,0,2,3,3,6,2,4
"COG1237",0,0,0,4,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0
"COG1238",1,3,1,3,1,0,1,2,0,1,0,1,2,2,0,0,1,0,0,0
"COG1239",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1242",1,2,4,2,4,3,5,2,8,4,5,5,2,2,3,3,2,1,5,7
"COG1243",0,0,1,0,4,0,0,2,2,0,0,1,0,0,1,1,2,2,0,0
"COG1246",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1247",1,1,1,0,2,1,0,6,2,5,2,0,0,1,5,2,3,3,0,2
"COG1249",5,5,7,12,6,0,3,10,4,6,0,6,6,12,8,6,3,9,1,11
"COG1250",9,0,3,0,4,2,1,0,1,2,1,0,0,0,2,3,5,5,0,6
"COG1251",5,0,2,1,1,0,0,0,0,0,2,0,0,1,3,0,1,1,0,3
"COG1252",1,0,0,3,0,0,1,2,0,3,0,1,0,2,4,1,0,0,1,1
"COG1253",5,15,3,5,9,9,6,11,9,8,7,11,10,9,18,12,17,5,12,11
"COG1254",1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1256",2,0,2,2,0,7,1,1,2,5,2,2,4,0,1,4,3,0,7,1
"COG1257",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1260",2,1,0,2,1,2,5,2,1,0,2,1,1,2,5,2,3,1,7,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,2,7,7,4,2,6,4,2,3,0,0,14,12,1,5,0,2,2,0
"COG1263",11,3,2,8,6,18,6,2,11,7,23,3,5,7,15,7,18,5,9,26
"COG1264",15,6,4,6,1,21,7,6,7,1,29,6,8,9,10,11,13,4,5,16
"COG1266",1,5,0,4,4,6,8,3,4,3,5,8,2,4,1,1,6,4,6,5
"COG1267",0,0,1,0,1,1,0,2,1,0,0,1,0,1,0,1,0,2,3,1
"COG1268",0,1,1,0,0,3,1,2,3,0,2,0,0,0,1,0,3,3,0,1
"COG1269",4,2,3,2,5,2,4,9,5,4,7,6,3,3,0,4,2,1,1,0
"COG1270",3,2,0,2,0,1,1,5,3,0,2,0,1,2,0,2,1,0,0,2
"COG1271",2,0,0,6,2,1,6,5,1,1,1,4,4,3,2,4,4,7,5,3
"COG1272",5,2,5,1,3,3,1,2,4,3,2,6,4,2,8,3,4,5,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",2,0,2,0,4,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0
"COG1275",1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG1276",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,3,5,0,3,5,0,1,3,4,3,4,0,1,2,0,1,3,2,1
"COG1278",1,0,1,1,3,1,0,0,0,1,1,0,0,0,2,2,0,1,0,4
"COG1279",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1280",6,1,1,4,3,0,1,5,2,0,1,2,2,0,2,0,1,2,0,0
"COG1281",1,1,2,2,5,1,0,2,3,1,2,0,2,0,2,3,6,5,0,7
"COG1282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1
"COG1283",4,16,11,5,10,10,12,7,13,13,10,13,7,7,6,12,13,9,17,12
"COG1284",7,15,13,6,10,12,17,7,8,11,11,11,11,16,2,9,14,12,21,4
"COG1285",3,6,3,5,3,4,3,2,1,0,1,3,3,5,1,2,2,1,1,2
"COG1286",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,3,2,7,1,1,1,1,2,3,3,1,2,4,2,2,3,0,1,3
"COG1289",5,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,12
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,1,0,0,2,2,0,0,1,0,0,1,1,0,0,0,1,0,1,3
"COG1292",6,0,0,1,1,1,0,0,1,1,3,0,2,2,0,0,3,0,4,4
"COG1293",0,6,3,0,6,5,0,2,10,2,3,4,7,0,1,2,5,6,2,2
"COG1294",6,6,1,4,3,0,5,5,1,5,0,3,1,3,2,6,2,1,6,1
"COG1295",3,1,5,4,4,3,2,3,4,2,3,4,4,4,2,5,7,6,7,4
"COG1296",2,1,2,1,4,3,1,3,3,0,4,2,1,0,3,3,7,0,3,4
"COG1297",0,4,0,6,3,2,3,5,3,1,2,4,8,4,2,5,4,3,8,0
"COG1298",3,0,3,2,0,0,0,1,2,1,1,1,3,0,0,2,1,1,0,5
"COG1299",9,3,3,1,2,6,1,4,6,2,9,1,6,0,6,4,5,3,3,9
"COG1300",0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1301",7,5,7,8,5,13,5,2,4,8,16,2,8,3,3,4,9,1,7,12
"COG1302",3,1,2,0,3,1,2,0,1,0,1,3,1,1,2,1,5,4,3,2
"COG1304",2,4,2,1,0,2,0,0,0,1,6,1,1,0,2,2,1,0,2,1
"COG1305",2,3,4,4,4,3,3,7,7,7,8,13,5,2,7,4,7,5,6,4
"COG1306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",4,6,5,1,5,11,1,2,11,3,12,6,9,2,4,4,15,10,4,9
"COG1309",17,4,18,9,11,8,4,8,10,12,10,19,12,6,8,6,9,12,6,10
"COG1310",1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1
"COG1312",3,4,3,5,4,5,7,2,3,2,4,7,4,3,3,5,3,6,5,4
"COG1313",0,2,2,0,9,1,1,0,3,4,1,1,2,0,0,1,3,1,1,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,3,0,4,4,1,0,1,0,0,0,3,1,2,1,0
"COG1316",3,2,12,1,11,11,3,8,3,9,4,2,4,2,8,1,4,8,2,1
"COG1317",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1319",3,5,2,3,1,4,0,1,2,0,2,1,0,1,4,1,0,1,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,1,2,3,0,5,2,3,2,1,3,0,0,1,0,1,3,2,2,2
"COG1322",4,6,3,1,1,4,5,2,2,2,3,1,4,2,2,1,1,7,3,1
"COG1323",0,1,4,0,4,4,2,1,1,5,0,1,0,0,3,2,2,1,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,0,0,2,0,1,0,0,2,4,2,1,1,3,1,3,4,0,2
"COG1328",8,16,17,7,18,14,10,13,7,8,16,13,15,11,15,13,14,15,14,13
"COG1329",0,0,2,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1330",3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG1333",0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG1335",1,2,2,2,2,0,1,3,2,2,2,2,0,0,5,2,0,2,1,10
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1338",0,0,1,0,1,0,0,1,1,1,0,1,3,0,0,0,0,0,1,1
"COG1342",0,1,0,0,1,2,0,2,2,0,2,0,1,0,0,0,0,3,0,0
"COG1343",1,0,0,0,0,0,0,1,0,3,2,2,2,0,0,1,4,1,0,3
"COG1344",0,3,2,1,2,5,1,1,3,5,4,4,9,0,0,1,5,2,4,8
"COG1345",2,0,1,0,1,2,1,2,2,0,0,1,5,0,1,0,1,0,1,3
"COG1346",2,1,3,3,3,1,4,3,3,2,1,2,2,2,0,0,1,2,2,1
"COG1347",0,1,2,3,0,0,2,3,3,1,0,1,4,3,1,2,0,1,1,1
"COG1348",0,1,0,0,0,2,0,0,2,1,2,1,0,2,0,1,1,4,0,0
"COG1349",12,5,7,4,8,5,1,8,4,8,9,3,5,1,7,8,6,5,2,12
"COG1350",3,2,5,3,1,0,6,1,2,1,0,3,4,4,0,0,2,4,2,0
"COG1351",0,0,0,0,5,1,2,1,11,1,4,7,3,0,0,0,2,1,0,2
"COG1352",1,1,1,2,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,2
"COG1353",1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,2,1,0,1
"COG1354",1,0,2,0,2,1,0,1,5,2,2,6,1,0,1,0,2,0,0,3
"COG1355",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1357",9,2,1,2,1,1,1,1,1,0,1,1,2,2,1,1,1,2,0,9
"COG1358",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0
"COG1359",1,0,2,2,0,3,1,1,0,1,1,1,0,0,0,2,0,2,0,2
"COG1360",0,0,2,3,1,1,4,0,1,1,1,4,1,3,1,1,3,0,4,2
"COG1361",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1362",3,4,5,3,10,15,4,2,5,8,5,3,7,0,0,4,12,7,6,3
"COG1363",0,1,5,3,5,3,4,2,6,1,4,1,1,0,2,2,4,3,2,3
"COG1364",2,1,2,0,3,0,1,1,2,3,2,5,7,0,4,1,3,2,1,2
"COG1366",1,1,1,0,3,2,1,0,0,0,1,0,0,0,0,0,3,3,1,1
"COG1368",6,9,11,4,18,15,14,11,9,21,19,12,12,8,20,8,15,11,12,7
"COG1372",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1373",17,17,28,20,42,53,125,21,34,47,8,22,19,20,36,19,23,29,121,12
"COG1376",9,5,2,1,2,14,2,2,5,3,13,3,4,0,3,1,7,0,2,7
"COG1377",2,0,0,0,0,1,1,0,2,2,0,2,1,0,0,1,2,0,0,0
