"","NLM032","NOM010","NLM022","DOF006","NOM014","NOM029","NLM009","DLF009","NOF007","DOM008","NLF002","DOM021","DOF008","DLM018","NOM017","DLM012","DLM010","NLM007","DLM021","DLM020"
"COG1028",11,10,21,34,25,31,26,36,30,33,15,13,7,15,8,15,20,17,17,21
"COG1030",0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG1032",23,10,18,15,14,13,6,13,20,19,9,10,16,9,7,9,14,17,9,19
"COG1033",10,7,7,0,5,1,2,2,5,0,7,2,9,7,3,1,1,11,3,2
"COG1034",0,1,2,3,2,2,0,5,1,2,4,4,7,2,1,3,1,1,1,0
"COG1035",7,2,0,7,5,4,3,3,2,2,6,4,2,3,7,2,1,2,3,7
"COG1038",0,4,0,3,5,1,0,1,1,1,0,1,0,1,2,0,4,2,1,1
"COG1039",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",5,4,6,2,7,3,9,4,6,5,6,1,3,6,7,3,4,3,4,3
"COG1041",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",0,4,1,1,0,1,0,4,0,4,3,1,3,2,0,2,3,7,5,1
"COG1043",0,3,3,3,10,5,5,3,5,7,2,9,0,4,3,0,6,5,7,5
"COG1044",1,3,0,6,6,2,5,2,3,3,3,4,0,3,5,0,7,4,1,6
"COG1045",4,7,7,5,4,5,5,9,1,5,6,2,2,7,3,3,6,6,4,4
"COG1047",1,0,3,3,0,1,1,1,2,0,0,3,1,2,2,0,2,0,0,1
"COG1048",12,5,8,9,6,8,13,10,5,9,9,8,9,12,11,11,6,10,5,8
"COG1049",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0
"COG1051",4,2,9,3,6,3,1,0,5,6,5,8,4,6,3,5,3,2,5,4
"COG1052",9,13,4,11,5,4,7,4,6,5,8,6,5,9,11,3,1,5,12,11
"COG1053",12,14,17,9,12,8,17,12,8,10,13,11,16,12,9,11,12,31,17,12
"COG1054",0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0
"COG1055",2,3,4,1,2,1,5,5,1,0,0,0,2,2,5,0,0,3,1,2
"COG1056",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG1057",1,4,5,1,7,3,2,1,1,1,0,7,3,2,4,2,3,2,1,2
"COG1058",4,1,0,2,0,3,0,3,0,1,1,0,0,0,1,0,2,1,2,3
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",3,4,6,5,8,2,3,2,2,1,5,7,2,2,5,3,7,6,7,12
"COG1061",20,14,2,18,8,7,26,8,5,4,13,3,9,9,20,14,6,4,15,8
"COG1062",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG1063",11,5,8,8,11,7,11,14,5,9,11,7,17,9,19,16,9,9,4,11
"COG1064",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0
"COG1066",9,8,4,7,10,1,7,3,5,1,5,4,7,7,11,3,5,5,4,4
"COG1067",1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,3,1,0,0
"COG1069",1,2,0,1,1,1,0,4,3,0,0,1,2,2,0,1,1,0,2,0
"COG1070",10,10,17,18,13,17,7,21,9,9,20,12,29,13,23,23,23,17,16,14
"COG1071",0,1,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,4
"COG1072",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG1073",4,13,13,17,15,11,6,13,9,16,10,5,7,3,4,13,10,16,17,10
"COG1074",20,10,15,5,11,9,15,8,14,4,11,8,12,26,11,6,13,10,6,3
"COG1075",0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1076",0,1,0,1,6,2,4,2,2,0,0,0,0,3,4,0,2,2,2,2
"COG1077",5,1,2,4,2,7,7,3,6,5,9,6,4,6,6,7,4,7,11,2
"COG1078",3,1,1,4,1,2,0,1,1,4,0,2,1,1,0,1,5,4,1,1
"COG1079",6,1,2,3,1,2,4,2,1,2,1,2,1,2,2,0,0,2,1,1
"COG1080",16,4,12,4,5,3,4,4,6,5,8,2,12,4,6,13,1,7,2,2
"COG1082",2,4,3,4,3,2,0,6,2,2,6,6,7,5,3,2,5,11,6,5
"COG1083",1,3,3,0,2,0,8,0,3,2,2,1,0,0,0,0,0,3,2,2
"COG1085",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0
"COG1086",4,12,12,7,5,18,18,8,9,7,11,3,6,7,10,8,3,6,6,11
"COG1087",6,3,4,4,7,4,12,3,3,7,10,6,6,6,3,7,1,4,2,5
"COG1088",6,7,9,7,7,3,6,5,11,5,5,4,9,2,5,6,12,4,6,7
"COG1089",0,9,5,2,3,1,2,4,5,8,5,6,1,2,8,0,4,2,5,8
"COG1090",0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,2
"COG1091",3,3,4,3,9,7,3,4,8,5,1,5,4,5,3,4,8,6,5,10
"COG1092",7,5,4,5,4,9,5,8,7,2,6,2,4,7,6,1,6,9,13,7
"COG1098",1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,1,0,0,0,1,0,3,0,2,0,9,0,2,1,1,3,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,6,9,1,3,2,2,3,5,2,9,4,13,4,3,2,5,10,5,1
"COG1105",3,2,3,3,0,4,2,5,0,1,3,0,3,5,0,5,5,0,2,2
"COG1106",8,5,7,13,3,3,4,1,7,4,6,2,1,3,7,4,7,19,4,6
"COG1108",4,2,2,1,2,4,3,9,3,8,3,2,4,2,7,4,4,7,0,3
"COG1109",14,29,14,9,19,13,20,9,13,10,15,13,14,18,20,11,12,11,21,7
"COG1112",12,8,15,19,17,19,15,10,9,18,15,13,8,18,21,17,12,13,25,28
"COG1113",1,0,1,3,0,3,0,10,0,2,1,2,8,3,1,23,8,1,1,0
"COG1114",0,0,3,2,1,2,0,3,1,0,1,1,6,3,0,3,2,2,2,1
"COG1115",16,5,14,5,7,9,7,5,5,10,6,4,9,10,16,4,14,9,6,9
"COG1116",1,2,2,2,3,5,2,2,0,0,2,4,2,3,0,0,5,2,3,2
"COG1117",3,4,4,0,4,3,1,5,2,0,6,4,5,4,1,4,1,3,1,1
"COG1118",4,2,4,1,1,4,0,1,1,0,2,2,1,3,2,0,2,2,0,0
"COG1119",1,1,3,1,6,2,4,2,1,2,1,7,1,3,2,0,2,1,4,4
"COG1120",4,7,5,10,5,5,5,4,5,5,5,3,4,5,9,1,6,7,7,5
"COG1121",4,2,3,3,7,3,2,4,2,3,3,6,5,8,4,5,2,2,3,4
"COG1122",8,12,7,4,5,9,3,5,5,6,8,3,21,11,6,25,5,5,7,7
"COG1123",1,4,1,0,1,2,0,5,4,2,1,0,6,2,1,11,2,0,0,1
"COG1124",0,0,1,0,1,1,0,2,0,2,0,0,2,0,0,1,2,1,1,0
"COG1125",0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0
"COG1126",8,6,15,0,1,6,5,10,5,6,11,2,15,6,6,20,5,10,2,2
"COG1127",1,3,1,6,2,0,3,3,2,4,0,3,0,3,2,4,3,2,2,5
"COG1129",11,4,5,6,6,7,2,13,7,7,5,4,13,6,8,14,12,10,4,5
"COG1131",39,34,26,15,16,38,13,19,24,22,20,10,41,24,15,17,21,20,22,22
"COG1132",86,59,77,24,21,50,45,39,44,40,52,25,98,55,39,83,36,46,51,35
"COG1133",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1134",4,5,6,4,1,9,0,1,1,2,6,0,3,6,1,10,1,1,1,2
"COG1135",3,1,4,0,1,2,0,4,3,2,1,2,3,5,0,4,0,3,1,1
"COG1136",30,34,35,17,18,28,21,22,24,16,28,19,34,25,25,43,20,21,21,34
"COG1137",1,4,1,2,2,5,2,0,5,1,3,1,0,1,3,0,2,0,2,2
"COG1138",0,2,0,0,0,4,0,2,0,1,0,0,0,0,1,0,2,0,3,0
"COG1139",0,0,2,2,2,3,0,1,2,3,0,6,0,4,3,1,7,3,2,1
"COG1140",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,1,0,1,0,10,0,4,0,1,0,0,0,0,3,1,0,1
"COG1143",0,1,2,1,1,2,3,1,2,1,1,4,1,0,0,0,1,1,2,2
"COG1144",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1145",9,10,15,11,14,13,7,7,6,15,10,14,9,8,5,3,6,6,10,18
"COG1146",0,0,2,1,2,3,3,1,1,0,0,0,1,6,0,3,1,0,0,3
"COG1148",1,1,1,1,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,2
"COG1149",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1151",6,5,10,6,6,6,7,2,3,1,9,5,10,4,1,3,5,6,3,5
"COG1152",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG1154",8,7,10,9,14,12,16,7,6,14,19,7,8,4,15,10,9,11,12,7
"COG1155",6,6,2,2,7,4,1,2,8,3,4,8,5,4,1,4,8,5,5,5
"COG1156",5,6,0,2,5,6,0,1,7,4,2,5,5,6,0,5,1,5,4,4
"COG1157",2,1,0,0,0,0,0,2,1,0,3,0,0,0,1,0,1,0,1,0
"COG1158",2,2,7,4,2,2,4,8,2,3,2,3,6,4,8,3,4,3,4,3
"COG1159",4,4,3,4,4,3,9,7,1,6,8,4,7,6,8,6,3,3,3,2
"COG1160",11,9,12,4,8,13,10,7,9,7,11,8,8,7,3,7,3,7,7,5
"COG1161",2,5,4,0,2,2,1,0,2,1,0,1,2,1,1,2,1,0,3,2
"COG1162",1,6,3,3,0,3,2,6,0,7,2,6,4,3,1,1,2,5,2,6
"COG1164",6,2,2,1,0,0,1,0,4,0,0,0,4,3,3,3,1,2,1,1
"COG1165",2,2,3,5,4,5,5,4,1,5,4,5,3,2,3,7,7,2,6,4
"COG1166",3,1,4,7,4,4,6,4,6,4,2,6,1,3,3,1,2,4,6,3
"COG1167",3,8,8,4,3,7,3,3,8,5,9,1,11,6,8,8,13,10,1,4
"COG1168",8,4,3,6,4,14,9,11,9,7,8,10,11,7,4,13,11,4,7,9
"COG1169",1,5,2,0,2,2,4,2,5,4,0,1,0,0,4,0,4,1,1,3
"COG1171",8,6,5,6,3,4,6,5,5,5,3,1,8,5,4,3,3,3,4,1
"COG1172",4,1,1,4,8,5,2,6,2,8,3,5,8,4,1,12,6,4,2,3
"COG1173",11,4,7,2,6,4,4,6,8,0,6,4,6,5,5,14,7,8,3,1
"COG1174",0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",20,17,23,6,12,13,13,16,14,10,9,4,38,8,14,59,6,11,11,15
"COG1176",3,4,1,4,8,3,1,3,7,1,3,4,5,4,4,2,3,6,7,3
"COG1177",1,3,5,5,4,6,1,4,3,6,4,6,4,3,4,4,2,7,4,2
"COG1178",2,2,3,4,5,1,0,2,1,2,4,1,0,1,0,0,1,1,3,0
"COG1179",4,3,4,1,1,3,5,3,1,2,3,5,3,2,2,1,4,1,2,2
"COG1180",7,3,8,7,6,8,4,8,2,10,6,7,2,7,6,11,6,3,3,1
"COG1181",4,2,7,4,3,6,7,9,2,5,6,2,3,7,3,6,4,2,3,8
"COG1182",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,1
"COG1183",2,4,3,3,5,4,5,2,2,5,6,0,6,3,5,1,2,3,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,11,8,9,7,8,14,11,6,5,12,9,10,7,11,7,7,11,12,13
"COG1186",6,4,5,2,3,3,8,4,4,8,9,6,4,10,9,1,1,6,5,5
"COG1187",4,6,6,1,3,7,7,6,7,0,3,2,10,7,0,1,7,5,2,5
"COG1188",1,2,1,2,1,3,3,2,0,0,1,3,1,2,2,1,2,1,2,4
"COG1189",3,4,2,0,1,0,1,0,2,0,2,1,4,3,0,3,0,2,0,1
"COG1190",8,2,10,3,12,6,5,14,6,5,5,3,5,8,9,8,10,9,10,4
"COG1191",15,9,14,0,3,4,4,1,5,3,10,3,8,3,5,4,1,6,4,3
"COG1192",21,22,17,9,5,14,9,12,7,11,9,14,15,11,12,19,13,11,12,9
"COG1193",9,7,12,5,5,7,15,3,9,6,7,11,6,13,17,10,10,9,8,3
"COG1194",2,0,1,3,2,1,4,1,2,2,1,2,4,8,4,7,1,6,1,2
"COG1195",4,6,3,3,7,4,3,4,9,8,10,5,8,6,6,6,4,2,7,2
"COG1196",15,6,5,3,5,2,4,2,8,3,8,0,12,6,8,13,3,7,10,2
"COG1197",13,10,5,4,7,6,11,8,7,7,9,11,22,20,19,23,13,5,11,12
"COG1198",15,9,12,12,11,6,10,3,6,4,8,3,6,16,14,11,11,6,6,11
"COG1199",8,4,7,0,2,2,2,3,4,1,3,3,10,1,3,2,6,4,2,2
"COG1200",8,10,3,1,11,8,8,6,9,3,9,9,10,6,9,10,6,4,9,8
"COG1201",0,0,0,0,1,1,0,5,0,0,0,0,5,1,0,5,0,0,0,0
"COG1203",4,5,4,2,2,3,1,3,4,4,5,2,12,1,4,9,1,0,3,1
"COG1204",3,5,0,0,2,2,1,3,2,0,2,1,0,1,0,0,2,2,1,2
"COG1205",4,1,1,1,1,0,0,0,0,3,4,2,2,4,8,0,2,0,0,0
"COG1206",1,1,2,0,0,0,2,1,1,0,3,0,1,2,0,1,0,0,2,0
"COG1207",3,0,1,0,0,1,0,6,1,1,0,0,5,2,2,3,2,1,1,0
"COG1208",6,5,4,11,10,7,13,2,10,8,5,13,1,7,7,0,3,6,9,7
"COG1209",2,4,3,9,4,7,8,8,1,5,4,4,7,4,4,0,7,4,3,3
"COG1210",0,1,0,2,0,1,8,5,0,1,1,0,3,1,7,3,4,0,0,0
"COG1211",5,5,9,2,6,10,7,7,11,6,8,2,3,4,10,6,9,5,3,7
"COG1212",5,2,0,1,4,1,5,2,2,3,3,5,0,3,1,0,3,0,3,4
"COG1213",0,2,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,1,0
"COG1214",2,2,3,6,1,1,5,2,1,4,4,2,6,4,3,2,6,4,3,3
"COG1215",4,2,4,8,13,3,3,10,7,9,3,5,7,3,4,12,5,6,7,7
"COG1216",9,16,12,9,10,5,28,4,10,9,9,13,3,7,8,11,5,17,15,7
"COG1217",9,12,5,8,6,6,12,3,11,6,6,11,5,11,5,11,5,12,7,7
"COG1218",0,2,1,3,1,3,1,3,5,2,0,3,0,2,0,0,2,1,2,0
"COG1219",10,5,10,9,6,2,5,3,6,5,11,5,12,6,6,9,10,3,5,6
"COG1220",2,0,1,0,1,0,0,6,0,0,2,0,0,1,0,3,2,0,0,1
"COG1221",0,0,0,0,2,2,0,3,0,0,4,1,1,2,1,4,4,0,0,0
"COG1225",1,3,0,2,2,1,7,3,2,3,3,2,2,3,0,3,4,0,1,3
"COG1226",2,0,3,6,2,6,2,9,5,5,1,2,3,5,0,3,5,4,0,2
"COG1227",8,2,2,1,0,2,0,2,3,2,1,0,7,3,12,2,4,7,4,2
"COG1228",2,5,2,5,2,1,2,3,1,4,3,6,5,3,1,2,1,5,1,4
"COG1230",0,0,1,1,1,3,0,0,0,0,2,0,1,2,0,1,2,0,1,1
"COG1232",0,1,0,4,3,4,0,3,0,4,2,0,4,1,0,6,0,0,1,1
"COG1233",1,1,0,0,0,1,0,0,1,2,1,1,0,0,1,0,0,1,0,0
"COG1234",8,5,2,4,3,6,8,2,1,4,2,5,6,7,6,1,3,3,6,4
"COG1235",8,7,3,7,9,3,8,6,5,7,4,8,5,8,9,2,6,5,6,9
"COG1236",4,2,5,0,4,2,2,4,1,1,7,0,5,3,1,1,3,3,2,0
"COG1237",0,1,1,4,0,1,6,1,2,0,0,1,0,0,4,1,1,3,1,0
"COG1238",0,0,3,2,0,1,0,1,3,1,0,3,1,2,2,0,1,1,1,2
"COG1239",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,3,2,0,2,3,3,5,1,1,0,3,2,3,3,2,2,1,1,1
"COG1243",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1246",0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0
"COG1247",1,1,3,1,1,2,2,5,3,2,3,0,0,1,1,3,2,0,2,1
"COG1249",3,9,3,14,4,4,1,10,3,11,7,7,3,5,2,11,12,4,6,14
"COG1250",3,3,4,0,0,2,1,4,1,3,0,0,2,3,1,1,0,2,1,1
"COG1251",1,0,0,0,0,2,0,6,0,0,0,0,1,0,0,1,2,2,0,0
"COG1252",0,0,1,3,1,1,5,1,1,4,0,1,0,0,1,0,2,1,0,1
"COG1253",4,6,4,3,12,8,14,8,5,8,14,13,11,16,11,19,14,14,11,5
"COG1254",0,0,0,1,1,0,1,2,0,0,0,0,1,0,1,3,0,1,0,1
"COG1256",4,8,9,0,0,2,0,1,1,0,4,0,1,2,0,0,2,2,2,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,3
"COG1260",0,5,2,1,5,3,4,3,0,5,2,1,0,2,7,3,1,1,3,3
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",1,3,1,9,8,1,9,7,2,1,7,0,0,2,6,1,2,6,2,5
"COG1263",12,2,8,7,5,3,1,18,3,6,11,3,23,11,10,18,18,7,10,3
"COG1264",11,0,2,4,7,5,5,15,2,6,3,4,30,7,7,25,14,9,7,2
"COG1266",2,8,6,3,2,4,11,2,3,4,8,2,4,7,5,4,3,5,4,2
"COG1267",1,1,0,0,1,0,1,0,3,2,1,0,0,1,2,0,1,0,0,1
"COG1268",1,1,0,0,2,1,0,1,1,0,0,1,4,1,1,2,0,2,1,1
"COG1269",3,7,5,3,6,7,2,2,3,5,3,4,10,3,1,2,12,5,13,2
"COG1270",2,3,0,3,4,0,1,0,2,2,4,5,0,3,3,0,3,3,3,2
"COG1271",1,2,0,3,1,6,8,3,3,7,3,4,1,0,3,0,8,4,4,1
"COG1272",7,4,0,4,6,4,1,6,1,1,9,2,2,2,2,7,0,2,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1275",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1276",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG1277",1,3,4,3,2,1,1,0,0,0,1,1,5,2,0,1,2,2,0,4
"COG1278",0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,3,0,0,1,0
"COG1279",0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0
"COG1280",1,1,0,0,2,3,1,2,0,0,3,2,0,1,0,1,2,1,6,1
"COG1281",7,5,2,0,0,2,1,2,4,1,6,1,2,2,3,1,1,2,3,1
"COG1282",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,1,0,0,0
"COG1283",14,12,14,11,9,8,12,1,16,11,14,10,10,9,19,5,10,12,6,9
"COG1284",9,11,13,8,7,14,14,4,16,8,16,13,11,9,11,5,6,11,7,8
"COG1285",4,3,1,0,2,2,2,4,1,0,3,3,1,2,2,1,1,3,1,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,0,4,11,4,0,6,2,4,0,1,2,2,0,2,3,3,1,1
"COG1289",0,1,2,1,1,2,0,11,0,3,0,0,2,0,0,0,6,0,0,0
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,3,0,1,1,1,2,1,0,1,0,0,1,1,0,0,1,1,0
"COG1292",4,0,3,3,4,1,2,2,0,1,2,1,1,1,3,0,1,0,0,1
"COG1293",9,6,4,1,0,2,2,3,3,1,3,1,10,1,3,4,2,0,2,0
"COG1294",3,4,3,5,5,0,2,6,1,5,4,8,0,2,3,4,4,4,6,7
"COG1295",1,3,2,3,4,1,4,2,4,3,5,5,5,3,4,0,6,6,8,3
"COG1296",1,2,1,0,1,0,1,4,2,1,4,2,7,1,5,7,2,0,2,1
"COG1297",2,4,5,9,9,3,7,2,2,7,3,5,3,6,5,1,6,2,6,8
"COG1298",0,1,1,0,1,3,0,2,3,1,1,1,0,0,2,0,0,0,0,0
"COG1299",8,2,9,3,3,5,0,6,2,3,8,2,8,5,8,10,5,2,3,0
"COG1300",1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG1301",6,3,2,7,6,8,10,9,2,6,11,3,9,5,18,0,10,3,3,6
"COG1302",3,2,1,0,0,2,0,1,0,0,1,0,2,0,2,1,0,1,1,1
"COG1304",3,1,2,0,0,1,0,1,0,1,0,0,3,1,0,2,1,0,2,0
"COG1305",4,10,3,1,7,1,1,2,3,6,4,4,3,5,1,12,3,2,4,2
"COG1306",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1307",22,7,8,1,1,2,5,5,7,4,9,1,12,9,2,6,2,7,2,5
"COG1309",10,6,8,7,2,12,4,15,7,5,7,3,8,1,2,13,4,2,4,10
"COG1310",0,0,2,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0
"COG1312",7,6,5,1,3,0,4,2,3,2,5,5,2,5,5,1,4,6,6,5
"COG1313",5,0,3,0,0,1,1,0,1,0,1,1,2,2,1,1,0,3,1,1
"COG1314",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",1,3,4,0,1,0,0,0,0,0,3,1,2,2,2,0,2,2,0,0
"COG1316",5,1,7,6,2,4,1,1,5,2,5,1,12,7,4,14,1,1,4,0
"COG1317",1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1
"COG1319",4,1,2,3,3,0,1,2,0,0,2,0,2,0,0,1,0,4,1,0
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,1,0,1,0,0,1,2,0,1,2,3,1,0,0,0,1,0
"COG1322",1,3,3,0,4,0,2,3,4,3,2,2,3,5,5,2,1,4,4,4
"COG1323",2,1,5,0,0,1,1,0,6,0,2,1,4,3,1,3,2,4,1,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",1,3,1,0,0,2,0,1,2,1,0,1,6,1,1,1,1,1,2,1
"COG1328",15,14,9,8,12,14,10,18,18,16,10,18,15,10,15,15,15,13,19,12
"COG1329",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1330",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,2,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG1335",2,1,0,2,3,1,2,0,2,4,1,1,0,1,1,5,4,2,0,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,4,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0
"COG1342",2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1343",1,1,0,0,0,1,0,1,0,1,0,4,2,1,1,1,0,0,0,0
"COG1344",2,3,10,0,1,3,2,2,5,0,7,0,2,7,1,1,0,1,3,2
"COG1345",0,1,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1
"COG1346",2,3,5,2,6,6,3,0,4,3,2,3,3,4,3,2,3,1,4,3
"COG1347",1,0,1,2,3,2,1,1,1,1,2,1,0,2,1,1,0,2,1,4
"COG1348",0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1
"COG1349",8,3,4,4,7,7,5,11,3,4,4,5,11,15,3,7,9,11,5,4
"COG1350",1,6,4,7,1,2,3,1,2,1,3,5,0,3,2,0,1,2,1,7
"COG1351",2,0,3,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,1
"COG1352",0,1,1,0,0,1,0,0,2,2,1,0,1,1,1,0,0,1,1,0
"COG1353",1,1,1,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,1,0
"COG1354",3,1,2,1,1,0,0,1,0,0,0,0,3,1,0,1,0,3,0,0
"COG1355",1,0,0,0,0,0,7,0,0,0,0,0,1,5,4,0,0,0,0,0
"COG1357",0,2,3,2,3,0,0,7,1,4,1,1,0,2,0,2,0,1,2,3
"COG1358",3,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,1
"COG1359",1,0,1,2,1,0,0,1,0,2,0,2,2,0,1,2,0,0,0,3
"COG1360",0,1,1,2,2,1,8,0,0,0,4,1,0,3,2,1,0,0,0,5
"COG1361",0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0
"COG1362",9,4,12,2,4,3,12,3,9,1,8,1,5,9,11,4,2,5,6,4
"COG1363",2,3,1,0,2,2,0,2,1,0,0,0,4,0,2,2,1,2,3,1
"COG1364",1,0,4,2,2,1,2,4,0,1,6,2,1,2,2,3,0,1,3,1
"COG1366",2,0,1,0,0,0,2,0,0,0,3,0,1,1,0,1,0,0,3,0
"COG1368",15,11,14,8,9,16,13,13,12,8,5,8,22,18,15,22,14,6,12,10
"COG1372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1373",26,24,16,16,19,29,114,10,27,16,16,35,28,27,130,34,11,13,19,17
"COG1376",3,5,8,1,3,3,2,7,2,0,0,0,7,4,3,11,1,0,0,1
"COG1377",1,0,2,0,1,0,0,2,1,0,0,0,2,1,0,0,0,2,0,0
"COG1378",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",2,0,3,2,3,2,1,1,1,0,3,3,1,1,4,0,0,1,0,3
"COG1381",3,2,2,0,0,0,1,1,1,1,2,1,3,0,0,6,3,0,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,1,2,3,3,0,3,3,2,2,3,0,2,4,6,3,2,3,0,2
"COG1386",4,1,1,0,0,0,3,0,1,0,1,1,1,3,3,3,0,4,0,2
"COG1387",7,5,3,2,7,6,2,5,7,3,11,4,3,5,8,1,6,4,6,4
"COG1388",5,6,8,2,2,2,4,2,3,1,4,3,3,0,3,1,2,2,5,1
