"","NOM017","NOF010","NOM012","NLM029","NLM009","DOM010","NLF007","NOM001","DLM023","NOM020","DLM021","NLF008","NOM026","NLM008","NLM001","DLM004","DLM005","DOF007","DOM022","NLM021"
"COG1015",0,1,2,5,1,1,3,1,3,1,1,3,3,0,3,0,3,1,0,1
"COG1017",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0
"COG1020",5,3,7,9,1,5,4,6,3,3,2,2,4,4,5,3,6,10,7,4
"COG1021",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1022",20,16,13,11,14,15,15,14,15,23,23,12,6,12,14,18,12,17,11,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,3,4,0,0,2,2,3,0,3,0,3,4,1,2,4,2,0,2
"COG1025",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1026",4,3,7,2,4,3,6,0,3,0,3,2,6,10,5,2,6,1,1,3
"COG1027",4,2,3,2,2,4,2,0,2,5,4,5,0,4,9,8,6,3,1,2
"COG1028",18,25,21,25,17,28,26,25,25,16,32,23,25,15,13,29,26,22,21,25
"COG1030",0,1,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG1032",8,7,13,10,10,24,16,4,19,11,23,13,6,15,11,14,16,7,6,9
"COG1033",1,2,6,4,4,3,4,4,8,3,3,4,6,8,2,1,6,2,7,6
"COG1034",2,4,4,2,0,1,1,0,6,0,1,4,4,2,5,3,4,5,0,5
"COG1035",2,5,2,3,1,2,5,2,5,3,2,2,2,10,6,3,3,9,2,3
"COG1038",1,3,3,1,1,7,1,0,2,1,3,4,1,3,3,0,2,1,2,3
"COG1039",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1040",6,5,2,3,5,4,1,7,3,2,3,6,3,2,1,4,2,1,1,4
"COG1041",0,0,0,0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1
"COG1042",0,4,2,1,0,2,1,1,2,2,5,5,0,0,2,1,1,3,2,3
"COG1043",2,7,2,2,11,5,1,1,2,6,10,8,1,1,4,8,2,11,7,7
"COG1044",10,4,4,2,7,7,1,6,1,3,6,3,1,1,4,3,1,2,0,1
"COG1045",3,8,4,2,8,7,3,5,3,7,5,5,2,8,3,4,6,4,7,5
"COG1047",2,0,1,0,0,2,4,0,2,0,0,2,1,2,1,2,3,0,2,0
"COG1048",6,7,5,8,6,3,7,7,13,8,12,10,6,7,8,8,10,7,11,6
"COG1049",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1051",1,2,7,4,3,6,2,5,0,6,4,5,2,2,2,4,0,2,3,2
"COG1052",4,5,5,8,4,8,13,2,4,6,10,6,14,3,4,6,9,4,14,8
"COG1053",16,19,10,14,17,20,11,14,25,18,23,16,21,8,16,13,14,4,19,14
"COG1054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1055",13,2,1,5,12,4,3,7,4,5,1,4,4,3,4,2,6,2,4,2
"COG1056",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1057",5,2,2,1,2,6,1,2,8,7,1,1,3,2,5,2,5,1,6,2
"COG1058",0,1,2,5,1,2,2,0,4,0,2,1,3,0,0,1,4,3,2,1
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,5,6,5,6,8,2,6,7,7,6,6,3,5,10,5,6,7,9,9
"COG1061",24,10,8,18,16,7,7,3,8,15,10,8,5,18,8,5,12,50,13,11
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1063",8,7,6,6,7,1,4,6,2,3,3,5,4,13,10,4,9,10,7,6
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1066",6,12,4,10,2,6,7,4,4,4,9,7,7,4,5,4,5,2,4,3
"COG1067",3,0,1,1,0,1,0,1,0,0,0,4,2,0,1,0,2,0,1,1
"COG1069",0,0,3,2,0,1,0,1,1,0,1,0,3,1,1,2,0,0,3,2
"COG1070",24,8,11,9,10,10,14,18,12,17,12,17,11,15,14,9,13,19,9,15
"COG1071",0,2,2,1,0,0,0,0,2,0,1,7,0,0,0,2,3,3,2,0
"COG1072",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1073",1,5,5,13,7,9,11,17,22,13,13,14,9,12,6,15,8,18,12,11
"COG1074",19,10,10,13,13,5,13,11,10,6,5,10,8,7,15,5,9,7,10,17
"COG1075",0,0,3,3,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,3
"COG1076",3,2,4,1,5,0,0,1,1,0,3,2,1,0,2,3,1,0,1,1
"COG1077",7,6,8,6,7,8,8,9,6,8,7,6,5,9,9,3,11,6,12,5
"COG1078",0,0,0,0,0,2,0,2,0,1,4,2,2,0,0,4,0,0,2,3
"COG1079",1,2,3,2,0,2,5,0,7,0,1,0,0,1,2,0,3,2,1,0
"COG1080",2,2,5,9,1,5,7,5,8,4,1,6,9,3,2,0,3,1,1,1
"COG1082",3,2,4,7,4,12,4,1,5,1,3,6,9,3,2,3,1,4,6,6
"COG1083",0,1,1,5,10,2,4,1,4,2,1,0,1,0,5,0,0,3,0,2
"COG1085",0,0,0,0,1,0,1,1,1,4,0,0,0,0,0,0,1,0,0,0
"COG1086",9,13,8,4,20,7,10,4,8,4,8,11,6,5,6,6,11,6,9,9
"COG1087",2,6,4,6,2,4,6,8,7,6,1,5,12,9,3,2,7,3,4,4
"COG1088",15,7,4,8,6,11,6,5,9,2,7,9,10,5,8,5,7,8,11,3
"COG1089",5,5,4,0,2,4,3,5,3,5,3,4,1,0,2,3,6,6,3,1
"COG1090",0,1,0,0,0,0,2,0,1,2,0,0,2,0,0,1,1,0,0,0
"COG1091",6,3,6,1,6,4,3,1,5,1,4,4,5,9,2,4,3,8,5,3
"COG1092",3,2,8,10,5,4,5,4,6,8,3,5,16,5,2,8,3,4,3,9
"COG1098",0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,0,2,3,1,2,2,2,3,1,1,1,4,2,1,0,2,1,2,0
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",5,3,11,7,4,8,10,5,10,1,6,3,5,14,3,2,2,2,2,11
"COG1105",3,1,3,2,0,0,3,2,8,0,4,1,3,3,4,0,4,3,2,1
"COG1106",9,9,4,7,6,8,9,11,4,12,9,9,10,19,12,4,7,2,6,2
"COG1108",3,9,1,2,2,2,3,3,3,4,3,2,2,2,4,5,6,5,0,5
"COG1109",26,15,25,14,16,21,17,16,18,14,22,14,15,11,16,12,12,14,13,19
"COG1112",15,18,13,9,11,12,10,10,9,14,23,11,1,15,16,13,21,15,18,9
"COG1113",2,3,0,0,0,0,0,0,0,1,0,3,6,0,0,0,3,1,4,0
"COG1114",2,1,1,2,1,2,0,2,4,2,1,4,5,1,0,0,4,1,2,1
"COG1115",7,11,11,12,10,7,11,15,9,19,6,7,7,22,11,5,10,5,6,10
"COG1116",2,1,3,4,0,1,1,0,1,0,2,1,4,1,0,0,4,0,2,1
"COG1117",2,1,4,3,0,7,3,2,3,1,3,5,4,2,3,1,2,3,4,6
"COG1118",0,0,1,2,2,2,1,1,1,0,3,1,8,5,2,1,5,0,1,2
"COG1119",6,2,1,0,3,2,2,3,1,4,2,2,0,1,1,1,1,3,0,2
"COG1120",3,10,11,4,14,5,7,2,12,7,2,10,9,4,5,7,2,2,8,2
"COG1121",6,3,1,4,5,2,0,2,1,2,3,5,5,2,3,4,2,3,5,7
"COG1122",9,2,14,12,1,6,15,6,9,3,5,5,9,14,6,3,8,1,4,10
"COG1123",0,1,1,0,1,1,0,2,0,1,2,2,3,2,2,1,2,0,2,2
"COG1124",0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG1125",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1
"COG1126",4,5,13,7,4,4,9,10,8,5,4,2,11,8,6,3,7,2,3,6
"COG1127",4,5,5,1,1,6,1,6,0,5,4,3,3,1,1,6,2,6,3,2
"COG1129",4,3,6,9,1,9,7,4,11,11,2,4,15,9,9,2,4,4,9,8
"COG1131",18,16,30,37,17,25,28,17,21,11,19,15,29,42,14,19,16,20,12,23
"COG1132",53,36,49,79,46,36,75,45,79,29,51,24,73,73,47,21,33,25,32,64
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",1,2,2,7,0,1,8,1,5,1,0,3,7,2,6,3,7,4,1,0
"COG1135",4,1,3,5,1,2,4,3,3,3,2,1,5,1,1,1,6,2,1,0
"COG1136",27,28,35,31,21,20,29,25,22,18,25,16,25,23,32,25,24,13,19,30
"COG1137",4,5,6,2,4,3,1,1,0,2,3,4,3,1,5,5,1,2,4,3
"COG1138",0,0,1,0,0,2,0,0,1,3,0,0,2,1,1,0,1,0,0,1
"COG1139",3,1,2,1,6,7,0,2,0,4,6,1,3,1,2,8,4,3,4,0
"COG1140",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,1,3,1,1,0
"COG1143",2,1,1,3,2,1,2,0,0,0,0,3,1,2,0,2,0,2,0,2
"COG1144",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1145",6,6,10,10,4,11,12,1,15,7,19,7,17,12,13,12,9,15,9,10
"COG1146",1,4,0,2,1,1,2,0,0,0,2,0,3,0,4,2,2,3,2,2
"COG1148",2,1,0,2,1,1,1,1,0,0,0,0,2,0,0,0,0,3,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1151",5,4,8,6,4,6,6,13,7,4,2,6,7,8,8,6,5,3,4,3
"COG1152",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",15,10,7,11,12,6,9,13,3,10,4,9,7,5,11,6,8,9,11,9
"COG1155",1,1,2,6,1,3,5,2,1,0,5,6,2,1,1,6,3,6,3,8
"COG1156",2,4,1,1,3,6,4,0,3,1,5,1,3,2,1,4,0,3,5,0
"COG1157",0,0,1,4,0,0,0,2,0,0,1,0,3,2,1,0,0,1,2,2
"COG1158",5,6,3,6,4,4,2,7,2,3,4,0,2,1,5,5,0,0,3,5
"COG1159",7,2,7,1,9,1,3,5,3,2,2,0,8,4,4,2,1,4,2,3
"COG1160",9,9,12,5,10,5,13,9,11,8,5,12,11,11,11,8,9,5,8,13
"COG1161",2,0,2,2,1,1,3,1,1,0,2,0,2,2,2,0,2,1,0,1
"COG1162",7,3,4,3,4,5,6,7,8,8,2,5,1,4,5,7,3,6,7,6
"COG1164",6,1,5,2,2,2,2,3,7,2,1,0,4,1,5,1,3,0,0,5
"COG1165",10,5,8,3,5,5,1,7,3,12,2,4,4,4,2,5,2,5,2,3
"COG1166",5,3,5,2,8,4,3,6,2,5,2,9,2,0,1,7,4,3,5,3
"COG1167",3,3,13,12,4,6,6,7,8,2,1,7,15,9,6,5,7,3,2,11
"COG1168",4,15,4,4,8,14,11,6,10,5,7,12,13,9,8,13,10,10,8,8
"COG1169",5,3,5,0,3,1,4,4,1,1,1,2,2,4,2,3,1,1,3,1
"COG1171",4,5,3,3,4,9,8,2,4,4,3,2,8,2,4,3,4,2,4,5
"COG1172",2,1,7,6,2,6,5,5,2,4,3,2,8,10,4,3,8,5,8,8
"COG1173",1,7,5,8,1,8,4,4,7,3,6,7,12,3,4,2,5,1,5,11
"COG1174",0,1,0,1,0,2,0,0,0,0,0,1,2,2,1,0,1,0,1,0
"COG1175",9,12,23,14,11,11,25,16,19,3,10,3,15,27,14,4,12,7,11,12
"COG1176",5,2,2,1,0,1,4,1,6,3,3,1,7,3,3,4,6,4,1,2
"COG1177",5,3,0,6,0,3,6,3,4,4,5,2,8,2,3,1,1,3,3,4
"COG1178",0,2,4,0,0,2,1,3,2,2,2,2,2,0,1,1,0,1,3,2
"COG1179",3,3,4,4,5,4,3,1,7,3,1,0,1,2,1,6,5,3,2,5
"COG1180",4,6,5,9,5,4,4,5,2,3,3,1,6,3,4,6,7,7,7,3
"COG1181",3,8,5,4,5,7,8,7,6,9,5,4,9,5,6,2,5,6,3,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",4,2,2,3,2,4,4,2,2,4,0,0,2,2,2,0,1,1,0,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,8,11,7,7,10,15,14,6,13,6,8,3,6,12,7,5,11,8,10
"COG1186",5,9,3,3,6,3,5,3,4,4,3,5,10,6,7,4,5,2,6,3
"COG1187",3,0,11,6,2,7,8,4,6,3,4,1,7,2,4,2,4,1,3,7
"COG1188",0,5,1,1,2,2,3,0,2,0,1,0,1,3,3,3,0,4,1,3
"COG1189",2,1,2,5,2,1,3,1,0,0,1,0,5,2,2,0,1,0,0,1
"COG1190",10,5,6,6,11,7,7,11,9,5,7,8,10,6,3,7,5,5,7,7
"COG1191",6,4,5,9,4,3,13,5,8,2,2,4,12,12,4,6,2,5,3,6
"COG1192",17,13,21,15,6,7,14,17,16,15,12,6,7,19,14,15,16,7,15,21
"COG1193",12,10,4,16,7,6,9,12,9,8,12,9,8,13,11,4,6,3,9,10
"COG1194",2,6,2,4,4,4,0,1,1,5,7,2,3,3,3,6,4,4,1,2
"COG1195",5,3,10,15,7,4,3,2,7,7,3,3,7,6,4,4,8,3,4,4
"COG1196",6,2,4,15,4,8,5,5,11,1,10,2,9,10,5,2,5,1,7,8
"COG1197",19,10,11,17,22,13,16,16,14,13,5,12,10,10,16,9,11,7,9,18
"COG1198",18,8,9,12,11,12,9,8,10,9,9,6,6,10,6,11,9,7,11,13
"COG1199",4,1,5,3,0,4,5,3,5,2,2,3,4,8,3,1,0,1,2,2
"COG1200",3,5,9,14,8,5,3,11,7,7,6,9,8,8,8,8,3,8,9,11
"COG1201",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG1203",7,3,7,5,1,3,6,6,8,5,2,5,2,5,2,0,2,0,0,3
"COG1204",2,0,0,2,2,2,0,0,1,0,0,5,2,5,1,6,7,0,1,3
"COG1205",17,3,8,0,1,2,2,0,1,1,1,1,0,12,4,0,2,0,0,3
"COG1206",1,1,1,1,1,3,1,0,3,3,0,1,1,2,0,0,1,0,1,1
"COG1207",0,1,0,0,1,1,2,1,2,4,1,1,3,1,1,0,1,0,3,2
"COG1208",6,4,6,2,8,5,7,4,4,4,4,13,4,3,2,11,5,5,3,7
"COG1209",3,3,2,6,5,5,4,10,4,5,7,6,3,6,6,6,8,11,7,5
"COG1210",5,2,3,1,7,3,1,4,2,5,0,0,8,0,2,1,2,1,1,2
"COG1211",7,11,5,4,6,2,8,8,3,4,4,5,6,6,7,8,4,5,4,3
"COG1212",3,2,4,4,5,4,4,1,0,6,0,2,2,1,4,2,0,4,5,5
"COG1213",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,1,0
"COG1214",4,1,2,4,1,6,1,5,5,1,7,2,1,6,2,7,2,1,6,3
"COG1215",6,8,3,3,7,6,4,6,5,6,7,8,2,2,5,5,3,11,5,8
"COG1216",4,11,6,13,15,15,9,9,10,13,11,12,6,10,13,17,14,13,13,18
"COG1217",12,6,7,6,8,12,3,12,10,9,11,10,9,8,9,5,8,9,11,8
"COG1218",0,3,0,0,0,0,1,0,1,1,1,4,1,0,1,3,1,0,1,1
"COG1219",11,5,6,14,6,9,3,12,5,2,5,6,12,10,5,5,7,8,6,11
"COG1220",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0
"COG1221",1,2,0,0,2,0,0,1,2,1,0,5,6,0,0,0,2,2,2,0
"COG1225",1,2,2,3,3,2,1,2,3,2,2,3,1,6,2,3,3,2,4,1
"COG1226",1,2,2,1,0,2,0,0,2,1,6,3,4,2,2,2,2,3,2,0
"COG1227",4,1,8,7,1,0,5,3,8,3,1,3,9,5,1,0,5,1,3,5
"COG1228",0,3,4,1,1,5,5,0,3,0,4,1,4,5,5,5,9,4,2,4
"COG1230",0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,3,0
"COG1232",0,1,1,2,0,0,2,0,0,0,1,3,1,0,0,3,1,3,0,2
"COG1233",0,3,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,2,1,1
"COG1234",8,5,3,3,8,4,4,6,1,6,4,2,4,6,3,2,2,3,6,6
"COG1235",14,7,6,3,13,7,5,9,5,6,6,3,5,6,9,6,5,7,8,10
"COG1236",2,2,3,3,2,2,4,0,5,1,3,0,4,3,2,0,4,0,3,2
"COG1237",1,1,1,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1
"COG1238",2,4,0,1,0,0,2,3,1,1,3,2,3,0,2,1,0,2,2,1
"COG1239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1240",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1242",3,2,2,7,4,2,7,2,3,3,3,3,4,5,2,3,2,3,3,1
"COG1243",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1246",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1247",1,1,5,0,2,0,3,0,7,4,1,1,3,1,1,1,3,0,2,1
"COG1249",3,6,0,4,3,2,4,2,2,5,10,8,6,3,4,10,5,17,4,3
"COG1250",1,2,1,2,2,3,7,1,5,2,1,1,4,3,1,0,3,0,0,1
"COG1251",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG1252",2,0,1,0,2,1,2,2,0,3,1,3,0,0,2,1,1,1,2,0
"COG1253",21,16,13,12,19,9,8,12,12,10,14,18,9,14,8,15,11,11,14,12
"COG1254",0,0,0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,1
"COG1256",1,1,5,10,1,3,4,3,1,1,1,1,5,9,2,1,1,0,0,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,1,0,2,3,0,0,2,1,1,0,0,1,3,1,2,1,1
"COG1260",3,3,3,3,7,4,2,7,2,6,0,2,1,4,2,8,2,2,2,4
"COG1261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",8,9,1,3,2,2,2,6,5,2,5,7,2,5,4,6,1,10,8,4
"COG1263",9,2,3,2,2,10,9,4,27,3,4,9,20,5,7,1,11,3,5,7
"COG1264",9,3,6,6,2,8,9,11,20,3,11,6,18,9,3,2,6,2,7,3
"COG1266",4,5,3,3,5,3,7,3,5,8,6,1,5,12,5,3,2,4,4,6
"COG1267",0,0,5,0,1,2,1,4,0,0,0,1,2,0,0,0,1,0,2,0
"COG1268",2,1,1,2,1,2,1,1,3,0,0,1,2,3,1,0,1,0,3,1
"COG1269",2,11,7,2,0,8,8,1,4,3,9,3,2,2,3,3,6,1,3,2
"COG1270",1,3,2,0,2,2,1,1,1,3,5,3,3,2,1,2,2,0,2,4
"COG1271",2,1,1,4,5,4,0,4,2,5,5,5,8,1,6,3,3,4,3,4
"COG1272",1,3,0,0,3,3,0,2,2,2,3,1,5,5,1,0,4,3,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1275",0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,0,0,0,1,3,0,2,1,2,0,0,1,0,0,2,3,1,2
"COG1278",0,0,2,0,0,0,1,0,1,1,0,0,1,2,0,1,0,0,0,1
"COG1279",1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1280",0,3,0,0,1,3,0,0,0,2,1,1,2,0,0,0,1,1,1,0
"COG1281",3,0,1,4,2,3,4,1,1,2,2,1,1,2,0,0,2,2,4,0
"COG1282",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1283",17,10,15,15,19,4,11,17,10,6,12,8,12,6,11,11,8,10,10,7
"COG1284",16,9,21,7,13,12,14,16,5,10,9,6,11,12,11,14,15,9,12,13
"COG1285",2,2,1,0,0,1,2,0,2,2,3,3,3,1,2,2,0,3,1,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,1,3,0,3,0,1,2,0,1,2,8,2,0,1,1,1,3,0
"COG1289",0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,2,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,2,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1292",0,0,0,2,0,0,0,4,1,3,0,1,4,4,4,0,2,0,2,1
"COG1293",3,6,3,8,1,4,3,1,8,1,0,0,1,2,2,0,4,1,1,1
"COG1294",4,3,3,4,2,1,2,4,2,2,1,3,1,1,2,2,2,1,5,1
"COG1295",4,6,4,5,2,4,4,7,2,1,4,1,4,4,4,0,0,3,3,6
"COG1296",2,2,3,2,1,3,1,3,3,0,3,3,7,2,1,1,3,0,2,2
"COG1297",8,5,2,3,8,4,8,6,2,5,6,2,1,2,4,3,1,2,3,4
"COG1298",4,0,1,3,0,1,4,1,0,2,0,0,2,3,4,0,1,0,1,1
"COG1299",6,2,4,2,4,2,3,3,3,4,1,5,6,3,5,1,3,1,2,5
"COG1300",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG1301",7,6,6,3,8,6,0,8,3,6,4,6,12,6,4,3,7,3,5,6
"COG1302",3,1,3,1,2,3,5,1,3,0,2,0,7,2,0,0,2,0,1,1
"COG1304",1,0,0,1,0,3,0,0,2,1,1,0,4,1,0,1,1,0,0,0
"COG1305",0,2,4,4,1,1,7,3,3,0,3,6,4,6,3,6,1,4,0,8
"COG1306",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1307",4,6,15,12,2,6,8,7,11,1,5,4,9,9,5,3,5,2,1,4
"COG1309",4,5,12,7,2,4,10,0,6,3,10,5,22,5,6,5,10,9,3,8
"COG1310",0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1312",9,5,4,4,4,5,7,1,8,4,5,7,3,1,5,4,1,5,3,4
"COG1313",2,1,3,3,2,1,1,2,1,0,0,1,2,4,0,2,1,0,1,1
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1315",1,1,0,3,1,1,0,3,0,1,0,0,2,0,0,0,1,0,4,2
"COG1316",4,3,3,4,3,6,8,5,3,0,3,3,6,3,5,1,3,2,3,11
"COG1317",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1319",1,1,1,3,0,1,1,2,2,0,0,1,0,0,0,0,0,0,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,5,3,0,1,2,1,1,0,1,1,2,2,1,1,1,1,0,3
"COG1322",7,5,1,3,1,4,2,3,6,5,5,6,1,4,6,1,6,3,2,4
"COG1323",0,2,1,6,0,1,1,0,1,1,0,0,1,3,1,0,3,1,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1327",2,2,1,3,1,3,0,1,2,1,0,0,5,1,0,1,1,0,0,2
"COG1328",16,9,22,26,7,15,21,17,17,12,11,12,10,9,10,11,7,17,15,13
"COG1329",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1332",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1333",0,2,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,3,1,0
"COG1335",2,0,4,2,2,0,2,1,2,4,0,5,1,1,3,0,3,1,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1338",1,1,1,2,1,2,1,0,0,1,0,0,2,1,2,0,0,2,1,1
"COG1342",0,4,0,0,0,0,1,0,2,2,0,0,0,2,3,1,0,2,2,3
"COG1343",1,0,1,0,0,0,2,3,3,0,1,2,0,1,1,0,1,0,1,3
"COG1344",1,0,3,14,1,2,5,5,2,4,4,0,9,11,6,2,0,0,5,7
"COG1345",1,2,0,0,2,3,1,1,0,3,0,0,1,2,3,0,1,0,0,2
"COG1346",6,7,1,2,2,1,4,3,5,5,1,5,6,5,0,4,1,4,1,2
"COG1347",0,0,2,2,0,4,2,1,3,0,3,0,1,4,2,0,2,5,1,0
"COG1348",0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1349",1,3,2,7,2,5,1,1,6,3,9,4,9,8,3,6,6,4,4,2
"COG1350",4,9,4,2,7,4,4,7,2,3,3,4,3,1,6,5,1,9,3,3
"COG1351",0,0,4,5,0,0,0,3,0,0,0,4,1,3,4,0,0,0,0,4
"COG1352",0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1354",1,0,2,1,1,3,2,3,1,1,2,0,3,3,0,0,3,0,0,5
"COG1355",1,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1357",2,4,2,3,1,1,2,2,3,1,3,3,0,1,4,4,1,1,3,2
"COG1358",0,1,2,1,0,0,2,2,1,0,0,1,1,0,1,0,0,0,0,0
"COG1359",0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,3,1,0,0,0
"COG1360",4,0,2,2,4,3,1,8,0,3,1,1,0,3,6,1,1,4,2,0
"COG1361",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",7,2,4,6,1,0,3,8,6,3,2,2,9,9,3,2,3,5,2,9
"COG1363",0,5,4,4,4,0,4,1,0,0,1,1,1,3,2,1,4,1,3,1
"COG1364",5,2,3,2,4,1,2,2,3,2,1,2,1,2,2,1,1,1,3,9
"COG1366",0,1,0,0,0,2,0,0,3,1,0,0,2,1,0,1,3,0,2,3
"COG1368",21,8,13,15,12,11,14,10,2,16,13,12,11,17,17,7,17,4,9,7
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0
"COG1373",103,65,63,21,110,21,20,122,13,41,15,22,14,53,80,27,42,28,28,31
