"","NOM029","NLF008","DOF009","NLF002","DOM003","DLM009","DOM018","NOF009","NOF005","DLM027","DOM001","DLM028","NOM014","DOM021","DLM015","DLM019","NOM027","NLM028","DLM002","NOM012"
"COG1025",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1026",1,0,7,2,2,8,4,0,7,6,4,5,4,6,6,7,10,10,8,6
"COG1027",4,3,4,4,5,8,3,4,2,7,1,1,4,5,1,1,0,1,3,4
"COG1028",24,23,19,20,20,20,20,15,24,28,15,17,16,12,26,11,13,17,13,17
"COG1030",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1032",15,19,10,11,6,10,11,11,13,8,10,25,15,13,7,17,18,19,16,12
"COG1033",1,1,2,4,1,6,4,1,8,7,4,7,2,4,6,14,1,5,5,6
"COG1034",1,0,3,2,3,1,1,2,2,2,5,8,2,2,3,6,4,2,1,4
"COG1035",1,1,0,3,0,0,2,6,7,1,4,0,10,2,4,2,1,3,9,5
"COG1038",1,1,6,1,0,4,3,2,1,3,4,1,2,1,3,2,2,3,2,1
"COG1039",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG1040",5,2,4,9,3,3,6,3,4,4,4,1,4,7,2,3,2,5,1,8
"COG1041",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0
"COG1042",3,2,4,4,1,1,2,7,2,0,4,0,3,8,5,1,0,2,3,2
"COG1043",3,2,8,2,8,0,2,7,0,3,5,0,7,6,1,2,0,2,5,1
"COG1044",3,3,3,1,3,1,5,6,1,3,4,3,5,4,3,0,0,1,2,4
"COG1045",2,6,7,3,5,4,0,6,5,7,5,6,6,6,4,4,7,2,3,4
"COG1047",0,4,2,2,1,1,3,1,1,1,4,5,2,3,4,1,0,2,1,1
"COG1048",11,5,12,5,8,17,12,8,11,8,4,11,5,8,7,7,11,6,5,6
"COG1049",0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1051",1,4,8,3,6,4,2,3,3,4,7,2,9,6,2,2,1,3,4,3
"COG1052",9,11,2,4,5,8,11,6,7,4,4,3,13,14,4,7,3,10,5,6
"COG1053",5,11,17,8,9,19,20,12,6,16,8,16,16,8,16,6,7,10,6,12
"COG1054",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",7,4,4,4,12,5,1,3,2,6,5,3,2,3,0,1,10,1,7,9
"COG1056",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG1057",6,1,3,3,1,1,1,2,1,5,2,3,3,4,3,2,4,1,4,5
"COG1058",2,6,0,3,2,2,1,3,0,2,1,1,2,0,2,1,3,2,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,7,8,9,4,0,6,6,9,6,8,4,6,8,8,3,6,5,4,8
"COG1061",2,12,9,10,14,8,15,7,6,12,10,11,8,12,5,4,20,7,8,12
"COG1062",0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",9,13,9,11,19,12,4,7,9,12,10,4,7,5,5,10,19,8,4,10
"COG1064",2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1066",2,2,7,6,2,2,1,3,5,3,3,2,5,7,7,7,9,8,9,5
"COG1067",1,0,0,2,1,0,0,0,0,3,0,1,2,2,0,1,4,0,1,0
"COG1069",1,0,0,0,2,0,1,1,0,0,3,1,1,0,1,1,0,1,0,2
"COG1070",12,18,10,22,18,20,9,12,17,8,19,18,15,10,11,18,25,20,12,13
"COG1071",1,5,1,1,0,0,1,3,1,1,1,3,0,1,5,0,0,1,0,0
"COG1072",0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0,1,0,0
"COG1073",9,16,9,12,9,2,10,13,15,10,11,13,18,14,14,17,9,8,11,6
"COG1074",5,10,7,10,11,20,13,5,8,17,6,9,4,4,7,11,18,9,14,12
"COG1075",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,6,0,1,3,1
"COG1076",0,1,0,1,0,0,1,3,0,0,0,3,2,1,2,1,0,1,0,2
"COG1077",5,12,7,7,6,8,5,6,6,8,10,11,8,7,6,8,13,10,7,6
"COG1078",0,0,1,0,0,1,3,5,2,0,1,1,3,4,0,0,0,0,0,1
"COG1079",1,0,1,1,0,2,1,2,0,3,5,0,1,0,1,8,1,1,1,4
"COG1080",4,4,9,8,3,19,5,1,4,9,5,6,5,1,7,6,18,7,5,10
"COG1082",2,7,6,6,7,0,4,7,4,5,11,7,6,5,7,9,12,7,3,4
"COG1083",0,1,4,3,0,0,0,4,2,0,3,1,3,2,5,1,0,3,0,0
"COG1085",0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG1086",10,15,8,10,3,7,8,11,9,4,4,6,4,1,12,4,1,7,3,5
"COG1087",3,2,4,7,3,8,10,6,5,6,4,5,5,4,4,6,3,4,4,15
"COG1088",8,7,14,6,9,5,6,6,3,5,8,4,5,3,4,5,7,2,9,9
"COG1089",3,7,3,7,2,0,2,8,1,2,5,4,3,4,2,3,0,1,2,3
"COG1090",0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,3,2
"COG1091",3,6,4,8,2,7,6,3,6,2,7,4,5,7,6,6,7,10,10,8
"COG1092",4,2,2,9,4,2,4,4,4,5,8,6,7,5,12,10,6,10,12,8
"COG1098",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,3,2,4,0,3,4,0,2,1,4,3,4,2,2,7,5,2,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",2,2,5,8,1,11,14,1,9,9,5,3,3,4,5,15,4,6,9,6
"COG1105",1,0,3,5,6,6,1,0,1,3,1,1,0,1,1,2,8,1,3,0
"COG1106",8,5,8,7,1,3,9,10,3,4,9,5,8,5,6,1,2,7,11,6
"COG1108",1,2,2,1,1,5,2,6,3,7,4,4,4,8,1,5,5,4,2,0
"COG1109",12,21,14,18,18,14,15,12,12,19,19,15,13,14,17,8,15,15,20,20
"COG1112",30,11,14,21,9,8,15,19,16,11,15,4,15,11,17,1,1,13,16,16
"COG1113",3,4,0,1,10,4,2,0,0,2,0,10,1,0,0,1,12,0,2,0
"COG1114",0,3,1,4,4,0,1,0,2,9,1,1,0,1,3,2,5,1,2,0
"COG1115",10,5,2,5,10,14,12,5,7,14,10,8,8,4,5,18,12,11,10,12
"COG1116",2,3,3,2,3,4,1,2,1,1,4,2,7,0,2,6,2,3,1,2
"COG1117",4,6,2,3,1,9,4,2,1,5,1,8,1,2,2,2,2,5,2,2
"COG1118",2,2,0,3,3,0,2,0,2,2,0,3,1,0,3,0,4,2,3,1
"COG1119",2,1,3,0,3,1,0,2,0,0,2,3,5,2,3,1,0,2,0,1
"COG1120",3,9,4,8,2,1,4,2,7,3,9,8,7,4,7,6,6,11,5,3
"COG1121",4,2,7,5,2,3,3,1,1,9,0,3,4,1,5,2,4,5,1,6
"COG1122",6,4,9,6,5,19,10,4,9,19,3,8,7,4,0,23,33,8,17,11
"COG1123",1,0,3,0,2,3,1,1,1,1,1,2,1,0,0,3,9,4,1,2
"COG1124",0,0,0,0,2,2,1,0,0,0,1,1,4,0,2,0,2,0,0,0
"COG1125",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",2,6,4,7,8,8,2,3,4,11,5,7,4,2,5,15,10,8,6,5
"COG1127",2,2,7,1,3,2,2,3,2,1,2,3,2,5,2,1,3,2,1,1
"COG1129",2,1,2,3,10,1,2,4,10,5,7,12,9,7,5,12,10,4,8,11
"COG1131",27,18,19,36,17,47,25,19,22,27,25,13,13,22,19,25,19,31,35,14
"COG1132",47,36,79,70,37,91,50,33,60,73,42,61,27,22,34,104,52,97,48,51
"COG1133",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",3,2,1,4,1,2,2,4,2,1,4,7,2,0,2,4,5,7,2,6
"COG1135",0,0,0,3,1,2,0,0,0,3,3,4,1,3,0,4,6,2,0,4
"COG1136",20,22,29,26,20,23,33,21,25,29,15,22,21,17,30,29,18,29,25,25
"COG1137",3,2,3,2,3,1,4,6,1,2,2,3,6,3,5,0,2,3,2,1
"COG1138",0,0,1,0,4,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1139",4,2,5,2,3,1,2,3,1,6,3,0,1,1,0,1,8,3,1,1
"COG1140",1,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1142",2,1,0,0,6,1,0,2,0,0,1,1,2,1,1,2,0,0,0,0
"COG1143",4,0,0,1,2,0,0,1,1,0,3,3,1,4,2,5,0,1,2,1
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1145",9,13,10,12,6,6,10,8,15,10,7,12,5,14,9,22,11,20,14,12
"COG1146",1,0,1,0,1,0,1,1,1,0,1,0,3,2,1,2,0,2,0,0
"COG1148",0,1,1,0,0,1,2,0,0,0,1,1,0,2,0,3,0,0,0,0
"COG1149",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG1151",7,4,2,5,8,7,5,6,5,9,1,4,0,2,4,1,4,11,7,10
"COG1152",0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,4,0,0,0,0
"COG1154",6,15,6,3,11,5,9,10,14,8,7,7,14,9,14,10,7,15,13,5
"COG1155",2,3,4,1,1,4,5,2,9,2,5,6,3,6,13,9,4,9,3,3
"COG1156",4,6,4,3,1,6,1,3,7,1,5,2,7,3,8,3,3,3,3,3
"COG1157",1,0,0,2,0,2,1,1,0,0,0,4,1,1,2,0,1,0,1,0
"COG1158",4,2,3,2,4,6,3,1,5,5,2,2,6,12,3,3,5,1,4,1
"COG1159",4,5,4,2,8,1,6,4,4,5,3,4,6,5,4,4,6,2,5,5
"COG1160",6,12,9,9,9,7,6,13,8,16,8,4,8,5,5,13,12,13,7,13
"COG1161",1,1,0,1,2,4,1,1,6,2,1,2,0,0,0,0,2,4,1,4
"COG1162",2,5,1,5,4,4,3,5,6,3,5,8,9,6,2,5,3,4,7,2
"COG1164",3,2,4,2,3,5,4,4,4,1,6,8,1,0,1,16,1,6,3,6
"COG1165",6,7,4,0,6,1,3,4,1,6,4,2,4,1,2,2,6,1,2,10
"COG1166",10,4,7,4,7,0,6,4,5,4,7,5,2,3,2,5,0,4,3,6
"COG1167",4,6,5,5,1,13,9,2,7,9,9,13,7,7,4,6,6,10,4,9
"COG1168",16,15,7,5,5,9,5,8,13,8,5,10,15,15,11,1,14,6,8,5
"COG1169",3,3,1,0,1,1,0,3,2,0,3,2,2,2,2,1,1,4,2,1
"COG1171",3,6,4,7,4,7,3,4,2,5,1,1,2,4,6,4,4,2,3,4
"COG1172",2,2,1,3,5,4,5,5,6,2,3,12,4,5,2,8,4,4,2,6
"COG1173",7,2,9,9,6,11,5,2,5,11,4,5,1,2,5,8,19,4,3,1
"COG1174",1,0,0,1,1,1,0,0,1,1,2,0,0,0,0,0,4,1,2,1
"COG1175",14,2,12,17,16,18,18,6,10,8,6,24,12,3,12,25,32,20,16,33
"COG1176",2,1,1,4,4,4,3,2,5,3,5,1,4,4,5,4,0,3,4,4
"COG1177",1,1,4,1,5,5,1,1,1,3,3,4,2,3,6,1,2,6,2,6
"COG1178",2,1,1,4,1,2,0,1,3,0,5,5,5,1,1,10,3,3,2,9
"COG1179",2,4,1,1,5,5,1,3,10,4,5,3,4,6,2,2,1,4,5,1
"COG1180",4,3,3,5,8,6,5,7,5,3,3,3,5,3,4,7,7,4,9,4
"COG1181",5,4,5,4,8,7,4,6,4,4,8,7,7,7,5,7,6,5,8,6
"COG1182",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1183",0,0,1,2,5,4,3,2,0,2,2,1,3,4,2,0,2,3,2,5
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,10,6,11,11,4,12,7,5,8,15,2,11,7,11,14,16,19,8,7
"COG1186",6,6,3,9,7,4,4,5,2,6,6,3,6,6,8,2,5,4,3,4
"COG1187",4,4,4,5,7,9,4,2,5,10,4,3,0,2,2,4,3,4,2,1
"COG1188",4,1,2,2,0,4,0,0,2,1,2,1,2,1,1,0,0,2,0,1
"COG1189",0,1,2,5,1,2,3,0,1,7,2,2,5,0,1,1,5,2,2,3
"COG1190",1,4,9,12,7,5,6,9,6,11,7,6,10,6,10,12,5,5,9,4
"COG1191",6,1,1,9,2,7,5,0,3,7,4,5,6,1,4,18,2,12,8,6
"COG1192",10,7,11,7,4,6,5,3,6,17,22,7,10,13,4,14,15,14,18,12
"COG1193",12,10,6,6,10,12,4,5,6,17,7,10,8,7,5,8,8,12,8,7
"COG1194",4,3,0,3,4,1,0,0,2,6,3,3,0,2,4,3,3,3,3,0
"COG1195",5,4,5,6,7,9,2,7,5,9,3,7,3,3,3,6,4,7,6,6
"COG1196",3,6,3,5,3,14,6,0,6,15,9,11,2,6,4,12,11,5,12,9
"COG1197",17,11,13,13,19,19,6,3,7,17,19,15,9,7,12,24,13,11,8,19
"COG1198",7,9,9,13,9,11,5,7,9,9,10,11,8,7,5,13,16,4,7,9
"COG1199",3,3,2,3,4,12,4,2,4,7,4,4,0,2,2,5,9,2,7,4
"COG1200",5,6,6,6,5,8,5,11,4,8,12,7,4,10,10,10,9,4,2,12
"COG1201",1,2,1,0,1,0,1,0,0,2,1,0,0,0,0,1,3,0,0,0
"COG1203",8,6,3,2,4,5,3,3,1,6,4,4,1,2,3,5,7,7,4,5
"COG1204",3,3,4,1,3,9,1,0,1,1,3,1,2,7,3,2,1,1,3,1
"COG1205",0,1,4,5,11,1,1,0,0,0,5,5,0,1,2,3,0,0,5,7
"COG1206",0,0,0,0,1,1,1,0,0,0,1,4,0,0,1,5,0,1,1,3
"COG1207",2,2,0,0,2,7,0,1,2,3,1,1,1,0,0,0,4,0,3,3
"COG1208",8,10,5,6,3,5,4,5,8,6,5,4,5,3,2,2,1,6,3,5
"COG1209",7,1,4,5,3,5,4,2,5,3,10,3,5,6,8,4,2,6,5,4
"COG1210",3,1,2,2,2,3,3,1,2,6,1,1,0,2,3,1,3,1,2,2
"COG1211",3,2,6,6,8,12,3,6,3,5,6,5,3,3,6,2,1,3,4,5
"COG1212",1,4,2,2,3,4,0,4,0,1,1,3,5,0,4,5,3,2,0,1
"COG1213",0,0,0,0,0,0,1,1,1,0,1,0,2,2,0,1,0,0,0,0
"COG1214",2,5,2,5,1,4,5,2,4,9,5,3,1,8,4,1,3,4,3,2
"COG1215",6,11,2,7,10,3,6,8,6,5,10,7,8,3,11,5,11,4,8,3
"COG1216",10,12,10,10,7,5,11,15,8,3,13,9,17,12,12,4,22,17,10,6
"COG1217",9,4,7,9,8,6,12,7,9,12,4,15,11,7,5,6,5,11,7,4
"COG1218",2,3,0,1,1,0,1,2,3,0,3,0,0,2,2,1,0,4,0,0
"COG1219",10,8,4,8,11,11,10,5,7,10,9,5,4,2,8,12,8,8,7,7
"COG1220",0,0,0,1,5,2,0,0,0,2,1,2,0,0,1,2,2,0,2,0
"COG1221",0,3,1,3,6,3,1,0,1,1,0,2,0,3,2,3,14,0,7,0
"COG1225",4,0,2,1,1,2,0,3,4,2,2,0,2,3,1,1,3,1,3,0
"COG1226",4,0,6,0,1,5,0,5,3,1,2,7,5,2,1,3,0,1,3,4
"COG1227",1,3,2,3,1,6,4,0,4,6,2,4,3,2,3,2,4,2,9,6
"COG1228",2,2,3,5,2,1,8,2,4,3,6,9,5,2,5,13,1,4,5,3
"COG1230",0,1,3,0,0,2,0,0,0,2,0,1,1,0,3,0,1,0,0,1
"COG1232",1,1,2,1,1,0,2,0,1,1,1,0,1,1,0,2,5,0,1,5
"COG1233",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0
"COG1234",2,2,2,2,4,4,4,4,4,2,3,3,4,4,4,3,3,2,6,5
"COG1235",7,5,3,8,9,6,2,3,4,7,6,5,8,6,9,7,3,7,3,9
"COG1236",1,1,1,3,3,1,3,3,3,3,3,6,2,2,3,4,5,6,3,3
"COG1237",5,0,1,0,1,3,0,0,1,1,2,0,3,1,1,0,0,0,1,0
"COG1238",3,2,3,1,0,0,0,1,2,3,1,2,3,5,0,0,0,0,1,1
"COG1239",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1242",5,2,3,3,5,4,2,3,1,3,4,1,4,3,2,0,0,1,1,1
"COG1243",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG1246",1,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1
"COG1247",3,1,1,2,2,2,1,4,1,2,1,1,4,3,2,2,3,3,2,3
"COG1249",13,8,6,7,5,9,7,8,6,8,9,5,6,14,10,2,3,8,4,2
"COG1250",0,0,0,1,5,1,1,2,5,1,0,2,1,1,0,0,2,0,2,3
"COG1251",2,0,1,0,3,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1252",2,4,0,1,1,0,1,2,0,1,1,2,1,0,3,1,2,0,1,3
"COG1253",13,15,13,8,11,12,10,11,6,15,11,13,18,19,14,15,11,12,12,11
"COG1254",0,0,1,0,0,2,1,0,1,2,1,1,0,0,0,0,1,0,0,0
"COG1256",2,0,0,7,0,10,1,1,1,2,1,3,2,0,1,0,0,3,4,2
"COG1257",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,2,0,1,1,2,1,0,0,1,0,4,1,0,0,1,0,1
"COG1260",1,6,3,3,4,1,0,2,2,2,7,4,3,1,0,0,2,2,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,4,3,7,4,1,1,7,4,1,3,8,1,2,1,3,0,0,5,3
"COG1263",7,10,4,6,24,20,10,4,11,14,2,2,6,5,2,7,24,7,6,2
"COG1264",7,11,4,5,15,24,9,11,8,21,7,9,3,3,3,6,20,10,7,5
"COG1266",5,0,2,4,2,4,2,4,8,3,2,5,1,6,2,4,0,7,1,6
"COG1267",0,0,0,1,2,0,0,1,0,2,1,2,0,0,3,0,1,0,0,0
"COG1268",3,0,1,1,3,1,2,0,6,4,0,0,2,1,0,3,2,1,0,1
"COG1269",4,5,3,9,0,4,5,6,7,2,7,4,1,7,2,9,1,6,3,3
"COG1270",3,1,2,1,1,1,3,3,2,2,1,4,1,0,2,0,4,1,1,3
"COG1271",2,4,2,1,2,1,6,3,2,1,4,1,0,7,6,2,5,0,1,4
"COG1272",0,1,2,5,4,9,3,1,1,3,9,0,1,3,3,2,5,2,2,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,5,0,0,0,0
"COG1275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,2,1,0,2,2,2,1,1,2,3,1,3,2,2,1,3,1,1
"COG1278",0,0,0,2,4,2,0,0,1,2,0,2,0,0,1,0,0,1,0,1
"COG1279",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1280",4,2,1,3,1,2,3,0,0,1,0,3,2,2,4,1,1,1,3,1
"COG1281",2,1,0,4,3,4,1,1,3,2,1,2,1,1,2,7,3,3,3,2
"COG1282",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1283",16,9,6,11,21,10,16,10,14,13,5,9,14,12,9,7,4,12,10,21
"COG1284",16,11,12,13,14,15,12,8,15,15,10,10,9,11,7,12,11,10,10,15
"COG1285",1,0,2,0,4,1,2,0,1,3,0,1,3,2,1,6,0,3,1,2
"COG1286",0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",2,0,2,0,3,0,0,3,3,6,7,2,6,3,2,2,3,6,2,2
"COG1289",3,1,0,0,7,1,0,0,0,1,1,7,1,2,0,0,0,0,0,0
"COG1290",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1292",3,1,1,0,4,6,1,1,1,10,2,2,1,1,5,2,1,2,3,0
"COG1293",3,0,2,3,2,5,7,1,3,3,4,4,3,0,2,4,2,3,3,2
"COG1294",5,5,3,3,3,1,2,3,2,3,3,3,3,5,8,2,3,1,3,2
"COG1295",3,5,2,12,7,5,5,1,2,7,1,1,2,5,7,7,0,4,3,6
"COG1296",1,1,1,1,1,7,1,0,4,1,6,0,3,2,1,3,6,3,2,4
"COG1297",1,3,3,6,2,5,5,6,1,11,2,5,3,4,4,2,1,3,8,0
"COG1298",1,0,0,2,0,6,0,1,0,6,1,2,0,0,0,0,0,1,4,2
"COG1299",3,4,2,5,5,4,0,0,4,4,1,2,1,1,1,2,16,10,5,7
"COG1300",1,0,1,2,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG1301",4,9,8,3,8,12,6,9,6,8,9,5,7,4,6,4,20,6,6,15
"COG1302",2,1,2,6,0,7,5,0,0,3,1,2,1,5,1,2,1,3,1,1
"COG1304",2,0,0,1,1,2,2,0,2,0,0,1,0,1,1,2,0,0,1,2
"COG1305",1,3,4,2,3,2,1,1,5,2,6,2,6,3,1,12,8,2,8,3
"COG1306",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1307",6,2,7,6,3,18,9,0,5,11,4,13,2,6,8,15,3,7,7,12
"COG1309",6,4,11,12,8,14,3,7,6,7,5,11,3,4,6,16,9,7,11,9
"COG1310",0,0,1,3,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG1312",0,5,6,3,5,3,7,7,5,5,3,8,8,7,7,1,7,5,7,4
"COG1313",1,1,0,2,0,2,3,0,1,1,1,2,1,1,0,0,3,0,2,1
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1315",0,0,0,2,0,6,0,0,2,1,0,1,0,0,3,0,0,1,4,3
"COG1316",9,1,5,3,7,10,6,3,6,7,1,4,4,2,1,1,10,6,14,3
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1319",3,3,0,4,3,4,1,4,0,1,1,0,0,1,1,0,0,1,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,3,0,1,2,3,0,1,1,1,1,1,1,2,2,2,3,3,0
"COG1322",2,6,7,3,5,0,1,7,5,6,5,4,6,5,5,7,0,2,7,2
"COG1323",3,3,0,4,2,6,4,0,0,1,4,2,2,1,0,4,8,2,2,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,1,0,0,1,3,2,0,0,3,1,2,1,0,0,3,2,1,1,1
"COG1328",5,11,11,10,10,16,12,14,5,17,8,15,11,13,10,12,12,10,16,19
"COG1329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1330",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1333",0,0,0,2,0,0,0,2,1,0,0,2,0,1,1,0,0,0,3,0
"COG1335",2,5,3,5,3,5,1,4,1,3,1,0,2,0,1,5,4,1,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1338",1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1342",1,1,1,1,0,0,0,1,0,3,1,0,0,0,0,1,2,1,0,2
"COG1343",1,0,0,0,1,3,0,0,1,0,0,0,1,1,1,0,1,1,0,3
"COG1344",7,0,0,5,0,9,3,2,6,2,5,4,0,2,8,0,0,17,5,1
"COG1345",0,0,0,0,1,5,1,0,3,0,0,1,1,2,2,0,0,3,1,2
"COG1346",0,4,1,2,2,5,2,2,2,6,4,2,1,2,2,2,3,5,6,3
"COG1347",3,4,2,1,0,0,1,6,2,0,0,1,2,1,0,1,0,2,1,1
"COG1348",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1
"COG1349",8,6,3,8,11,5,4,6,4,3,5,10,11,9,4,4,18,8,5,3
"COG1350",2,1,1,3,2,0,3,1,1,3,2,1,5,0,3,0,0,3,1,1
"COG1351",0,5,2,0,5,0,1,0,4,0,0,1,0,0,0,3,2,2,0,5
"COG1352",1,0,0,1,0,1,0,1,2,1,0,1,0,0,3,0,0,0,0,1
"COG1353",1,0,2,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,1,1
"COG1354",3,1,1,1,2,1,2,0,4,0,0,2,0,0,2,6,1,0,4,2
"COG1355",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG1357",0,0,3,1,2,1,2,1,2,1,3,1,1,0,6,1,0,2,4,0
"COG1358",0,0,1,0,0,1,4,0,0,0,3,0,0,3,0,2,1,2,1,1
"COG1359",1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1
"COG1360",0,1,0,3,6,3,2,0,0,3,2,5,0,0,0,0,0,0,1,1
"COG1361",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1362",0,4,4,5,5,3,6,0,9,6,1,1,3,3,3,5,11,7,15,6
"COG1363",2,4,1,1,0,1,1,0,1,1,0,2,3,1,3,8,3,5,0,2
"COG1364",1,3,0,4,5,5,0,1,6,1,1,0,1,2,1,3,11,1,3,4
"COG1366",0,2,2,2,0,0,1,0,2,1,1,1,1,0,0,1,1,1,3,4
"COG1368",10,11,13,4,14,12,8,6,13,10,12,10,8,2,11,12,6,12,17,8
"COG1372",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1373",18,20,27,15,80,23,20,8,25,51,26,20,16,31,23,24,16,17,46,65
"COG1376",3,2,1,6,7,8,4,2,2,8,2,2,4,1,5,1,5,5,3,7
"COG1377",0,1,1,2,0,3,0,0,1,0,0,1,0,1,0,0,2,3,1,1
"COG1378",0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,1
"COG1379",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1380",5,1,5,1,1,3,3,1,2,0,1,2,2,0,1,1,0,3,0,3
"COG1381",0,0,3,0,0,4,3,0,3,1,3,1,3,0,1,2,8,1,1,4
"COG1384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,3,1,0,2,0,1,1,1,1,2,4,0,5,3,3,4,5,3,3
