"","NLM028","NOF008","DLM023","DLF006","DOM023","NOF010","NLM032","DLM027","NLM010","NOM026","NOM019","DLM014","NLF007","NOM018","NOM013","DOM010","NOF002","DLF007","DLF010","DLF008"
"COG1020",6,2,6,17,0,1,6,2,2,1,2,6,4,6,6,3,5,2,5,5
"COG1021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG1022",11,21,12,21,16,19,9,8,16,9,16,18,15,14,8,23,18,14,26,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",3,1,3,5,2,2,1,2,1,2,1,2,1,2,0,0,2,4,2,1
"COG1025",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1026",7,4,6,3,2,1,12,4,5,2,5,1,6,6,3,3,4,2,4,0
"COG1027",1,4,3,1,2,1,1,4,2,1,1,2,1,2,3,1,1,2,3,5
"COG1028",23,16,22,25,25,22,25,11,22,23,28,22,24,23,19,29,30,28,21,26
"COG1030",0,2,0,0,1,1,0,1,0,0,1,0,0,2,1,1,0,0,0,0
"COG1032",10,12,13,10,11,9,18,10,17,17,9,13,20,16,21,12,10,4,13,20
"COG1033",11,5,7,5,2,3,12,9,3,2,5,3,10,6,5,2,6,0,8,1
"COG1034",4,6,3,1,3,7,4,0,1,1,5,4,0,3,2,4,2,1,2,4
"COG1035",5,8,1,3,4,6,8,2,2,2,5,5,2,3,4,5,4,9,1,9
"COG1038",2,4,0,4,0,0,2,3,4,1,2,3,2,3,1,6,2,2,4,2
"COG1039",1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG1040",2,3,3,5,5,3,2,3,3,5,3,1,2,2,3,0,4,1,3,4
"COG1041",1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG1042",0,3,0,3,1,3,0,0,2,0,3,2,0,4,1,4,8,4,0,3
"COG1043",2,2,2,4,4,3,0,2,3,0,3,5,5,3,6,6,4,9,2,6
"COG1044",4,4,0,2,5,4,0,6,2,2,2,4,3,4,2,5,3,2,0,5
"COG1045",1,7,4,8,7,3,2,3,2,6,3,4,7,6,1,6,4,4,3,0
"COG1047",1,1,0,1,1,3,1,0,1,1,1,3,0,2,2,0,0,0,1,0
"COG1048",15,6,9,5,8,5,11,13,13,6,8,4,13,9,5,6,10,9,6,7
"COG1049",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1051",3,4,3,5,6,5,3,8,1,4,3,3,2,4,3,2,4,2,4,5
"COG1052",3,6,9,8,2,5,5,5,7,7,8,6,8,3,7,6,9,9,10,8
"COG1053",13,13,11,10,12,15,15,18,14,14,12,17,11,20,14,19,8,14,5,15
"COG1054",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1055",3,4,3,2,2,2,3,6,7,2,4,0,4,4,3,6,3,1,2,5
"COG1056",0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG1057",1,1,5,7,2,1,4,3,2,3,4,5,5,3,3,2,0,2,7,2
"COG1058",0,2,1,4,1,3,4,3,1,2,4,0,2,0,4,1,1,5,2,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,6,2,10,7,6,4,5,6,4,3,5,1,6,6,13,5,6,3,5
"COG1061",9,5,9,11,10,5,23,15,6,9,7,11,10,10,14,9,6,5,6,9
"COG1062",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1063",8,4,12,6,8,8,7,10,10,7,8,5,12,6,4,6,7,8,8,15
"COG1064",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG1066",5,10,3,3,5,5,4,6,5,1,5,5,7,8,3,7,7,7,6,3
"COG1067",0,1,0,2,1,0,0,1,0,4,2,1,0,1,2,0,1,1,5,0
"COG1069",1,0,1,2,0,0,0,0,2,2,0,0,0,1,0,2,0,0,3,1
"COG1070",22,18,13,15,13,21,10,15,17,14,11,11,9,3,10,12,7,10,9,24
"COG1071",2,0,1,3,1,3,1,0,2,2,1,2,1,0,1,1,4,2,1,1
"COG1072",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1073",7,18,8,12,9,7,6,13,17,12,14,8,9,15,6,9,7,9,12,15
"COG1074",13,15,9,6,10,11,9,14,10,14,13,15,10,6,11,4,8,8,21,5
"COG1075",0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,3,3
"COG1076",1,0,1,1,2,1,1,4,2,1,1,1,0,1,2,3,2,0,1,0
"COG1077",14,12,6,10,7,9,10,15,9,9,3,3,9,5,6,5,1,10,12,3
"COG1078",1,2,1,1,1,1,1,1,1,0,1,2,0,0,2,2,0,0,3,1
"COG1079",0,2,4,2,0,2,4,3,1,2,2,2,3,2,3,3,2,0,9,1
"COG1080",6,3,7,6,1,7,12,13,8,8,3,4,4,8,2,5,11,2,5,6
"COG1082",2,7,8,8,0,6,12,7,2,9,5,4,6,1,7,9,7,9,2,7
"COG1083",4,1,1,4,0,1,1,0,0,3,0,4,0,2,5,0,1,1,2,2
"COG1085",0,0,1,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,2
"COG1086",11,3,9,18,3,12,2,3,13,9,8,9,5,7,7,11,21,21,3,12
"COG1087",3,5,3,1,3,8,5,5,8,3,4,3,4,12,5,2,8,3,8,4
"COG1088",12,4,2,1,3,8,3,4,2,9,6,14,5,6,4,8,13,8,2,4
"COG1089",1,6,3,7,3,4,2,2,2,2,1,6,3,5,6,1,6,2,0,4
"COG1090",0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,2,1,0,2
"COG1091",6,2,6,4,4,4,7,4,4,5,5,6,5,3,5,8,5,7,1,2
"COG1092",10,9,3,3,3,7,4,7,8,6,8,9,9,7,3,8,5,4,7,3
"COG1098",1,2,2,0,0,1,1,2,4,1,1,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",7,2,3,1,1,0,5,1,4,4,4,2,3,0,2,2,2,1,4,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,6,7,7,1,4,13,13,4,7,4,2,6,6,7,2,2,1,7,5
"COG1105",3,4,7,1,0,0,4,3,0,3,1,1,3,2,2,1,0,1,2,3
"COG1106",3,7,5,7,11,5,4,9,2,6,3,8,6,5,3,10,4,9,3,8
"COG1108",2,6,1,5,5,4,3,6,2,6,4,4,5,2,3,3,2,1,5,4
"COG1109",18,20,19,17,13,16,23,12,7,16,18,20,25,25,25,22,13,14,17,10
"COG1112",12,14,5,12,11,19,3,10,14,6,11,23,12,11,17,9,20,11,7,12
"COG1113",0,0,0,4,1,0,2,4,0,8,1,0,0,0,1,0,5,1,2,2
"COG1114",2,1,1,2,2,2,0,7,2,3,4,1,2,1,3,2,0,0,5,2
"COG1115",12,7,15,11,9,15,15,12,9,9,13,8,10,9,14,16,21,10,11,10
"COG1116",4,1,0,4,0,1,1,5,0,4,3,2,3,5,3,3,2,2,3,5
"COG1117",3,2,4,3,3,4,1,8,1,4,5,3,6,3,4,6,3,3,2,3
"COG1118",3,0,1,1,0,2,4,6,3,2,3,1,3,1,2,0,1,0,0,0
"COG1119",1,0,0,3,4,4,0,2,2,2,4,1,0,1,2,0,1,2,2,1
"COG1120",5,6,5,8,4,8,7,6,5,13,5,4,8,8,7,7,10,5,1,10
"COG1121",4,7,2,5,3,8,1,5,5,4,1,9,1,5,1,5,1,2,1,1
"COG1122",11,18,19,9,3,4,10,25,6,10,8,5,7,12,5,7,9,0,14,4
"COG1123",2,0,0,0,0,2,1,0,0,3,1,2,0,1,0,2,4,0,1,0
"COG1124",0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG1125",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1126",5,6,4,8,1,3,4,11,1,7,8,9,6,7,3,1,10,1,11,4
"COG1127",1,2,2,2,9,3,2,4,2,1,1,6,2,1,3,1,0,3,1,4
"COG1129",7,6,10,8,1,7,10,5,9,21,6,6,3,15,4,10,9,10,19,20
"COG1131",37,20,12,31,14,27,35,18,36,38,31,10,26,20,33,14,20,19,34,10
"COG1132",86,65,61,54,19,41,88,68,62,61,55,30,68,64,42,47,46,38,70,45
"COG1133",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1134",8,1,5,4,0,2,3,2,3,4,5,1,3,4,1,4,1,4,3,4
"COG1135",1,2,5,0,0,1,1,5,0,4,2,3,2,2,2,1,0,2,6,1
"COG1136",48,31,25,23,16,16,31,33,19,30,24,24,32,20,27,23,21,24,23,13
"COG1137",1,1,1,1,2,5,1,1,2,2,0,3,2,2,1,3,2,3,0,4
"COG1138",0,0,0,2,1,0,2,0,1,2,0,0,0,3,0,0,1,0,0,0
"COG1139",1,2,0,3,6,5,3,0,5,4,4,5,2,1,3,3,0,5,1,3
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",0,1,1,1,1,0,1,0,1,4,1,0,0,0,1,1,0,1,1,3
"COG1143",0,1,0,0,2,2,1,2,0,1,1,2,2,0,0,4,3,1,0,0
"COG1144",0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG1145",8,11,10,9,8,6,8,13,8,11,5,8,8,5,8,9,7,6,13,7
"COG1146",4,0,0,2,1,1,3,1,1,0,0,0,1,1,0,1,0,2,0,1
"COG1148",0,3,1,5,0,0,1,0,0,1,0,1,1,0,2,2,0,0,1,3
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG1151",13,4,7,7,3,6,7,4,2,6,2,5,9,9,7,7,8,5,10,10
"COG1152",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG1154",5,16,7,14,16,7,12,10,9,13,8,14,15,12,4,8,15,7,7,10
"COG1155",10,4,11,5,5,4,2,2,5,4,9,8,4,8,3,7,12,6,4,3
"COG1156",3,7,0,7,3,0,3,1,3,4,9,3,3,3,1,5,4,3,3,3
"COG1157",4,1,0,0,1,0,0,0,3,1,0,1,4,7,0,1,0,1,0,2
"COG1158",4,3,1,4,4,5,5,1,4,4,3,5,1,7,3,8,3,2,3,3
"COG1159",2,4,4,2,5,5,1,5,2,3,2,4,5,6,3,3,8,5,6,3
"COG1160",10,10,9,5,16,3,10,8,9,10,6,8,7,12,7,14,3,15,8,5
"COG1161",4,4,0,1,1,0,4,5,2,1,5,2,4,2,1,2,1,1,3,1
"COG1162",4,6,0,2,3,3,7,8,2,3,7,4,1,5,7,2,1,6,4,5
"COG1164",5,10,6,3,0,1,6,7,2,3,2,0,1,7,1,1,4,5,4,3
"COG1165",2,1,1,2,4,6,1,7,5,1,1,3,2,6,6,3,1,3,2,2
"COG1166",2,2,1,4,5,5,1,3,3,0,2,7,4,4,3,2,8,5,1,3
"COG1167",15,10,12,5,0,4,9,10,8,9,13,6,5,6,12,2,6,3,15,11
"COG1168",14,7,4,4,3,5,9,2,6,7,4,10,5,6,6,9,13,10,3,13
"COG1169",2,3,0,0,2,1,1,4,1,1,5,0,0,1,3,2,1,3,0,2
"COG1171",7,3,2,4,4,5,6,6,6,8,3,4,3,6,3,3,2,1,5,4
"COG1172",3,5,3,7,1,3,4,2,7,13,4,2,11,2,5,2,10,7,3,10
"COG1173",10,5,14,15,2,3,8,7,9,11,7,1,3,3,5,5,4,1,6,7
"COG1174",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG1175",22,21,16,11,5,12,35,11,9,22,11,8,30,20,10,11,28,17,25,19
"COG1176",3,6,3,2,2,1,6,4,8,6,3,3,2,2,7,3,3,2,3,3
"COG1177",3,7,9,5,3,6,4,5,7,6,4,4,3,3,3,4,5,3,8,0
"COG1178",2,4,0,2,0,2,0,0,1,4,3,1,1,3,1,4,3,2,5,8
"COG1179",1,1,2,4,2,1,0,3,5,2,3,7,3,4,5,2,2,2,3,0
"COG1180",6,7,4,4,5,6,7,8,7,13,4,8,3,7,6,7,3,8,4,7
"COG1181",9,5,1,6,5,4,5,11,6,6,12,5,3,5,5,4,4,2,3,5
"COG1182",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1183",2,2,2,0,4,3,1,2,2,7,1,3,1,2,2,2,1,3,5,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,8,10,3,13,11,12,3,7,11,14,7,13,12,10,14,10,5,13,7
"COG1186",9,4,5,6,5,8,2,8,7,4,8,5,8,4,9,8,5,8,6,7
"COG1187",1,7,2,4,2,4,9,5,8,4,6,6,5,7,2,2,3,0,11,2
"COG1188",0,3,1,3,4,5,0,1,2,3,1,1,1,2,2,2,2,3,1,0
"COG1189",0,0,4,4,0,2,4,4,1,4,2,2,3,4,3,2,2,1,5,2
"COG1190",6,9,4,3,6,11,11,11,6,6,12,12,6,6,8,10,8,3,11,3
"COG1191",11,8,14,6,1,3,14,6,16,5,9,3,5,9,6,3,8,2,8,3
"COG1192",19,16,17,10,24,10,15,21,18,10,11,7,16,18,18,18,10,24,15,10
"COG1193",6,11,10,6,9,4,9,9,7,4,12,9,7,11,12,7,9,7,7,3
"COG1194",2,3,4,4,4,4,5,3,2,3,3,5,4,3,4,3,2,2,2,5
"COG1195",4,13,6,10,7,5,5,6,6,6,7,6,1,5,7,5,5,7,6,4
"COG1196",4,20,12,8,2,3,12,12,4,5,7,2,10,2,7,9,3,2,12,2
"COG1197",13,19,11,9,21,12,20,23,6,10,7,16,15,13,15,13,13,6,9,7
"COG1198",11,8,10,6,9,5,13,12,13,5,10,10,6,11,9,10,2,8,9,6
"COG1199",4,5,3,6,2,2,9,7,2,5,2,5,5,2,2,3,0,0,3,3
"COG1200",8,11,4,10,9,8,7,13,4,10,11,6,13,7,9,11,6,5,12,5
"COG1201",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",1,7,2,4,11,4,4,13,2,4,5,2,6,8,4,2,7,3,3,4
"COG1204",1,5,2,3,5,1,2,1,1,2,4,1,1,2,2,0,0,4,0,1
"COG1205",1,2,0,2,6,7,0,0,0,1,4,4,1,3,4,1,1,3,0,9
"COG1206",1,2,0,0,0,2,5,0,0,1,2,0,0,0,2,1,2,0,0,1
"COG1207",1,0,2,3,1,2,0,3,2,4,1,2,1,1,1,2,0,1,1,2
"COG1208",8,5,7,5,2,8,7,1,15,0,1,6,5,6,7,3,5,12,6,0
"COG1209",7,3,5,5,4,2,5,3,5,4,2,4,5,3,5,5,8,9,7,0
"COG1210",1,1,0,0,3,7,1,4,1,3,1,1,1,0,0,2,1,1,1,2
"COG1211",5,5,6,2,6,3,4,2,8,6,10,7,6,7,4,4,7,5,6,4
"COG1212",1,4,3,3,4,1,1,3,0,1,1,1,1,3,3,2,1,6,1,1
"COG1213",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG1214",4,6,3,2,4,7,4,2,2,7,6,8,4,7,1,4,2,2,6,1
"COG1215",6,8,8,8,5,10,0,5,3,4,6,7,2,7,3,3,8,9,8,9
"COG1216",5,6,12,13,12,17,8,12,5,9,5,5,9,11,10,4,10,21,6,6
"COG1217",14,13,6,3,5,10,7,8,6,10,9,5,11,11,8,15,13,9,11,10
"COG1218",3,4,0,3,2,4,3,0,0,3,0,2,0,3,1,1,1,3,0,3
"COG1219",12,6,5,14,9,4,14,11,3,5,9,3,5,6,7,9,2,2,9,7
"COG1220",1,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,1,1,0,0
"COG1221",0,3,1,0,6,1,2,1,0,3,1,0,1,3,2,1,2,1,1,0
"COG1225",1,1,0,3,3,1,1,2,0,3,3,3,0,2,1,0,0,1,1,0
"COG1226",4,0,2,0,2,2,1,2,4,5,1,4,2,2,1,2,2,3,4,4
"COG1227",6,4,3,5,1,2,6,2,1,2,6,0,1,5,11,2,1,1,3,2
"COG1228",4,2,1,9,3,4,3,2,3,2,3,3,3,4,4,2,3,5,4,4
"COG1230",0,0,0,0,0,1,0,3,1,2,1,1,0,1,0,1,5,1,0,0
"COG1232",1,1,0,3,0,2,3,0,0,1,1,0,1,0,0,1,1,3,3,0
"COG1233",0,0,1,1,0,3,1,1,1,1,1,1,0,0,2,0,1,3,1,1
"COG1234",2,9,2,3,7,1,5,4,2,4,4,5,2,4,1,3,3,5,1,3
"COG1235",7,3,3,5,17,4,5,5,5,4,6,3,8,11,8,7,4,2,4,4
"COG1236",4,3,3,2,0,2,3,2,1,3,2,3,4,2,5,1,4,0,4,0
"COG1237",0,0,0,1,2,3,0,2,0,2,0,0,1,0,0,0,4,3,2,1
"COG1238",0,1,0,1,0,3,0,1,0,4,3,1,0,2,1,2,4,2,0,0
"COG1239",1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1242",5,0,2,0,2,1,1,1,3,3,3,5,2,3,4,4,6,3,3,2
"COG1243",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1246",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1247",2,3,1,1,1,0,2,3,7,0,1,1,4,2,2,1,2,4,3,1
"COG1249",3,6,11,7,3,4,3,5,4,2,2,3,6,3,7,9,6,13,5,11
"COG1250",4,5,1,0,1,1,4,1,0,1,4,2,2,0,0,1,2,1,3,0
"COG1251",0,1,0,1,0,0,2,0,0,4,0,0,0,0,0,0,1,0,3,4
"COG1252",1,0,2,0,0,3,1,5,0,1,1,1,2,2,0,1,4,1,1,2
"COG1253",8,12,10,18,17,9,7,17,14,9,6,8,7,17,17,13,7,12,18,12
"COG1254",4,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1256",3,3,0,0,1,1,4,0,1,2,1,0,5,4,1,3,3,1,6,2
"COG1257",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG1259",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0
"COG1260",1,2,2,0,5,2,1,2,2,0,4,1,2,3,3,3,3,3,2,6
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1262",2,4,3,6,4,4,0,6,4,2,6,9,6,0,1,6,0,7,6,2
"COG1263",11,4,16,9,4,5,13,24,5,19,7,2,5,4,4,8,4,5,8,7
"COG1264",16,4,19,6,5,6,12,25,7,16,4,5,17,10,6,8,16,2,5,8
"COG1266",5,3,1,4,2,7,4,4,6,3,6,5,3,8,7,2,6,3,2,4
"COG1267",0,1,0,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG1268",1,3,2,1,1,0,1,4,3,3,0,1,3,2,5,1,1,3,2,3
"COG1269",9,4,5,9,6,6,6,3,3,2,2,9,3,3,2,10,3,7,3,5
"COG1270",3,5,2,0,0,0,4,1,3,0,3,3,6,3,0,2,3,0,1,3
"COG1271",0,3,1,2,4,1,1,3,2,4,0,6,4,1,2,3,3,2,0,2
"COG1272",2,0,0,3,1,2,3,5,5,3,3,2,1,1,4,2,2,4,0,0
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0
"COG1275",0,0,0,0,0,0,0,1,2,2,0,1,0,1,2,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",4,2,5,4,0,2,3,3,2,1,2,3,2,1,3,2,3,1,2,2
"COG1278",1,1,0,4,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,0
"COG1279",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1280",0,3,2,0,0,0,1,0,2,3,3,1,0,1,0,4,0,2,1,1
"COG1281",2,1,1,3,0,1,1,5,0,7,4,3,5,2,1,3,3,1,3,3
"COG1282",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1283",12,8,23,6,9,17,13,12,11,17,9,10,13,10,16,10,8,7,15,11
"COG1284",10,15,16,14,16,8,9,7,11,14,17,5,16,5,17,6,7,13,10,7
"COG1285",1,1,2,6,2,2,0,2,2,4,3,1,1,0,1,2,1,0,3,2
"COG1286",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",7,0,2,1,1,0,2,6,1,4,2,2,0,2,0,7,2,3,3,1
"COG1289",0,0,1,2,0,1,1,1,0,3,0,1,0,1,0,0,2,0,2,2
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1
"COG1292",1,0,0,2,0,3,3,3,0,6,0,2,1,1,3,0,3,3,0,7
"COG1293",4,7,7,4,0,2,5,0,2,5,3,2,2,3,4,5,3,1,8,1
"COG1294",0,1,1,3,6,8,2,1,2,1,0,0,2,2,3,1,1,3,1,1
"COG1295",4,5,2,1,4,4,3,5,5,4,4,4,2,3,5,7,3,1,5,7
"COG1296",2,1,3,2,0,0,3,2,4,4,1,0,3,2,1,4,1,1,5,1
"COG1297",3,4,3,1,5,3,3,8,6,5,4,9,2,2,4,8,7,3,4,3
"COG1298",3,0,1,1,2,0,1,0,2,0,1,1,1,2,3,0,0,1,1,2
"COG1299",5,6,10,2,2,1,13,7,4,8,4,3,4,5,6,5,2,2,0,6
"COG1300",0,1,1,1,0,1,0,0,2,2,0,1,1,1,0,0,0,2,5,4
"COG1301",8,2,7,11,9,6,10,9,2,10,8,2,3,9,7,6,4,4,7,8
"COG1302",3,2,2,4,1,2,5,2,1,2,1,0,2,2,4,1,2,1,3,1
"COG1304",0,0,1,2,0,0,0,4,0,2,1,1,0,1,1,1,1,0,5,0
"COG1305",2,3,4,0,1,2,5,5,6,6,4,4,9,2,1,1,2,6,12,1
"COG1306",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,3
"COG1307",14,11,11,15,2,5,10,5,9,11,6,4,10,12,6,4,7,4,5,0
"COG1309",7,9,8,18,1,1,12,6,9,19,8,3,14,10,13,3,8,13,21,6
"COG1310",0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1312",5,2,10,11,4,7,1,2,5,7,1,3,3,4,1,3,6,5,3,6
"COG1313",2,1,1,3,0,2,2,2,1,2,3,0,2,3,2,2,2,1,2,0
"COG1314",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG1315",2,2,0,0,1,0,1,2,2,2,0,0,3,1,1,0,1,3,3,2
"COG1316",5,2,2,3,2,6,9,9,2,4,4,5,6,5,6,2,5,1,12,3
"COG1317",0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG1319",4,1,3,2,0,2,2,1,0,1,1,0,2,1,0,2,1,0,1,5
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,2,4,0,1,5,0,0,1,8,1,2,2,2,0,2,0,1,0
"COG1322",1,1,8,6,3,4,2,3,3,1,3,7,4,3,2,6,5,3,2,4
"COG1323",4,5,6,2,0,3,5,3,0,0,0,3,3,2,6,5,0,3,2,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",1,0,0,2,0,1,2,3,2,1,3,1,0,2,4,0,1,0,1,1
"COG1328",13,17,13,9,11,11,15,11,14,10,18,13,17,15,16,11,5,11,18,6
"COG1329",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1330",0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG1333",0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6
"COG1335",1,2,3,5,1,1,0,4,0,7,1,0,0,1,1,3,1,3,6,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1337",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1
"COG1338",2,0,0,1,1,0,1,0,2,2,1,3,4,0,0,0,0,1,2,2
"COG1342",0,3,1,1,1,2,0,0,1,2,1,1,4,3,2,0,2,1,0,1
"COG1343",1,0,1,3,3,1,0,2,1,0,0,0,3,2,0,0,2,1,2,1
"COG1344",7,0,1,3,1,2,2,1,4,4,3,6,9,10,4,4,5,4,0,1
"COG1345",1,0,1,0,0,1,1,1,1,1,1,2,0,3,2,0,0,1,1,1
"COG1346",0,3,3,3,3,2,1,5,0,2,2,0,4,0,1,2,2,4,1,1
"COG1347",3,1,0,0,3,1,2,2,3,2,1,1,2,0,1,0,2,3,1,2
"COG1348",0,1,2,1,0,0,1,1,0,0,0,1,2,1,2,1,1,0,0,0
"COG1349",7,1,5,7,3,1,10,7,6,13,2,0,1,4,3,3,5,3,3,4
"COG1350",1,2,4,3,10,5,3,2,6,2,2,3,1,2,5,4,2,3,4,7
"COG1351",0,0,1,1,1,2,3,2,1,1,4,0,1,1,0,0,2,0,0,0
"COG1352",0,1,1,2,0,0,1,0,1,0,1,0,0,1,1,0,2,0,1,0
"COG1353",1,1,0,0,1,0,0,3,1,2,0,2,1,2,0,0,0,3,0,1
"COG1354",3,0,2,3,0,1,2,5,4,1,2,2,2,0,4,0,0,0,2,0
"COG1355",0,0,0,0,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,0,3,1,1,2,1,0,5,2,2,1,3,2,0,1,3,1,0,1
"COG1358",0,0,1,1,0,1,1,0,0,2,2,0,1,1,2,0,3,0,3,1
"COG1359",0,1,1,0,1,0,0,2,1,2,1,0,1,0,0,1,3,2,0,0
"COG1360",2,2,3,1,3,0,1,1,0,0,0,2,2,1,0,1,2,1,2,2
"COG1361",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1362",5,11,6,2,4,4,9,13,9,8,4,3,13,6,9,2,5,3,10,2
"COG1363",3,3,1,3,0,0,3,3,1,1,3,3,1,0,2,8,0,4,5,6
"COG1364",3,2,6,2,1,1,0,1,1,2,1,4,2,1,1,1,4,0,2,1
"COG1366",0,3,1,0,1,0,1,0,1,2,1,0,3,2,4,0,0,1,3,0
"COG1368",7,5,4,7,22,17,10,21,16,10,12,12,13,8,22,8,10,4,16,4
"COG1372",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",15,22,16,24,69,49,28,54,17,13,24,28,39,18,33,20,22,19,36,34
"COG1376",2,4,5,2,1,0,5,9,6,5,3,0,4,6,4,0,3,0,4,0
"COG1377",2,0,0,1,1,2,1,0,3,2,0,0,1,2,0,1,1,0,1,1
"COG1378",0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0
