"","NOM008","NOM022","NOM028","NLM016","DOF014","DOM013","DOM024","NOF009","DLM008","NOM014","DLF007","NLF012","NLM027","DLM005","NLF001","NLF015","NOM026","DLF003","NLM010","NOM015"
"COG1003",2,2,5,0,4,2,3,8,1,9,4,5,0,3,6,7,0,6,2,2
"COG1004",11,8,5,9,9,8,5,9,10,1,11,11,2,11,3,12,5,10,12,6
"COG1005",3,5,1,10,5,1,2,0,2,0,1,2,0,2,0,2,1,3,1,3
"COG1006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1007",8,6,6,4,0,2,4,4,1,4,2,2,0,5,2,1,1,2,3,4
"COG1008",7,3,4,4,4,0,6,2,2,1,3,1,0,4,4,5,0,2,1,5
"COG1009",5,10,3,4,2,1,6,5,2,5,4,7,1,2,4,4,1,7,1,2
"COG1010",3,1,4,0,1,1,2,2,0,3,1,1,2,0,2,4,3,2,5,1
"COG1011",3,12,11,15,11,10,6,8,8,11,16,10,4,7,11,6,7,7,8,7
"COG1012",11,6,18,0,5,6,3,12,10,7,9,6,23,3,7,5,16,3,9,7
"COG1013",10,14,10,17,7,14,8,16,8,14,10,14,7,15,18,15,9,14,11,16
"COG1014",28,10,13,14,31,16,21,18,16,25,21,15,6,17,24,17,13,18,28,21
"COG1015",0,1,0,0,1,2,0,0,1,0,0,2,2,3,2,0,0,2,3,0
"COG1017",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1018",0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG1020",7,5,7,2,4,8,2,1,4,3,8,5,19,3,3,5,5,2,5,3
"COG1021",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1
"COG1022",20,17,17,25,18,19,16,12,15,25,19,15,1,17,17,11,5,5,19,13
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",1,2,3,0,1,3,2,0,4,1,1,1,5,3,1,1,7,2,0,4
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1026",1,4,6,0,3,4,5,1,3,2,3,3,5,5,2,3,5,4,2,5
"COG1027",6,6,3,5,5,4,2,5,6,6,0,2,1,2,1,4,2,1,3,3
"COG1028",25,23,28,14,22,24,24,19,13,29,14,25,19,25,20,30,29,22,25,20
"COG1030",0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,0,0
"COG1032",10,8,13,7,20,12,15,11,18,16,8,14,10,15,12,13,17,13,15,13
"COG1033",4,2,0,0,3,13,6,0,7,2,3,0,1,3,4,3,5,8,7,6
"COG1034",3,3,5,1,2,2,2,1,3,4,3,3,3,3,2,0,6,2,3,3
"COG1035",6,2,2,9,2,5,3,4,0,8,7,1,0,4,2,6,1,9,3,4
"COG1038",4,1,2,1,1,1,4,5,1,3,4,1,5,1,2,1,0,1,1,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1040",3,4,1,3,1,3,2,0,3,3,3,4,6,3,3,2,5,6,4,6
"COG1041",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1042",3,2,2,1,3,2,2,1,3,1,5,0,0,2,5,1,0,0,3,1
"COG1043",2,9,6,2,1,4,7,7,6,8,7,4,0,0,1,8,1,1,3,4
"COG1044",3,3,3,3,4,5,1,6,0,3,5,2,2,3,1,5,2,5,1,3
"COG1045",5,2,7,12,17,3,5,6,4,7,3,8,2,5,6,4,3,5,3,9
"COG1047",3,4,0,0,1,0,4,0,4,5,0,0,1,2,1,2,3,0,0,1
"COG1048",8,7,12,12,7,11,10,8,8,8,6,7,11,4,14,6,3,8,11,9
"COG1049",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1051",2,6,0,3,3,3,3,3,6,2,2,1,6,4,2,7,6,1,1,5
"COG1052",9,7,4,1,5,9,5,9,8,5,10,1,6,8,9,7,9,3,6,6
"COG1053",18,16,9,10,16,9,9,31,7,10,12,12,12,8,12,15,19,17,15,21
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1055",3,2,1,15,3,5,1,2,1,2,1,2,1,2,3,3,6,2,1,0
"COG1056",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG1057",0,2,3,4,5,7,6,4,3,5,5,3,0,1,1,4,3,6,1,1
"COG1058",0,0,2,1,2,1,0,1,2,0,1,0,4,5,1,1,1,2,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,8,4,2,8,7,7,5,6,4,5,10,1,5,10,10,4,1,3,10
"COG1061",4,9,12,19,13,19,7,5,6,11,9,7,14,12,13,7,2,22,7,6
"COG1062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG1063",10,6,10,17,15,16,6,5,8,7,9,9,23,11,3,10,14,12,4,9
"COG1064",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1
"COG1066",5,5,3,3,12,8,2,2,4,3,7,8,8,3,11,3,10,4,5,6
"COG1067",0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,1,2,0,0,0
"COG1069",3,0,1,0,1,0,1,0,0,1,0,0,1,0,3,2,2,1,0,0
"COG1070",10,7,15,22,11,15,11,16,9,16,7,7,9,4,10,13,14,3,11,8
"COG1071",1,0,1,0,1,0,0,1,0,1,0,2,0,0,3,2,2,0,5,2
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1073",14,9,9,11,10,14,12,13,10,19,8,9,1,7,9,8,5,9,2,14
"COG1074",4,8,4,13,7,12,11,6,13,6,2,12,16,9,4,6,7,19,11,10
"COG1075",0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0
"COG1076",7,0,2,3,1,2,1,3,1,1,3,0,0,1,1,2,0,2,2,2
"COG1077",7,3,7,13,9,13,4,10,9,10,3,10,5,4,8,5,6,10,7,6
"COG1078",0,1,1,0,1,1,4,1,3,0,2,1,3,2,6,3,1,1,2,1
"COG1079",0,1,5,3,1,2,0,2,1,1,2,3,8,1,1,0,1,1,1,1
"COG1080",3,4,1,1,2,1,6,1,3,4,3,10,11,6,10,0,13,6,5,7
"COG1082",5,4,9,0,7,5,3,6,10,4,9,3,11,5,4,12,7,3,3,3
"COG1083",2,1,2,1,2,1,3,2,1,3,1,1,0,1,2,4,4,1,0,3
"COG1085",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG1086",10,19,3,3,11,8,12,11,9,6,15,13,7,10,17,18,7,8,5,9
"COG1087",2,3,3,4,5,6,3,3,6,3,5,5,4,5,4,5,5,5,5,9
"COG1088",8,6,6,16,7,4,9,5,8,5,10,6,3,8,6,6,6,5,6,9
"COG1089",4,8,3,2,2,2,2,13,5,3,4,5,0,1,7,3,1,4,1,7
"COG1090",0,0,2,0,0,3,0,1,1,0,1,0,0,0,0,1,1,0,0,1
"COG1091",10,8,6,2,7,3,2,2,2,4,9,5,2,1,5,4,12,2,5,7
"COG1092",5,6,2,9,4,8,8,8,7,2,5,4,4,10,4,6,8,7,7,4
"COG1098",0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,1,1,1,3,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,0,4,0,0,2,3,0,5,0,0,2,4,1,0,1,2,4,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,4,3,1,8,6,2,0,6,2,5,9,9,3,5,3,10,3,3,4
"COG1105",2,2,1,1,2,6,5,1,2,1,0,1,0,3,4,1,2,1,1,1
"COG1106",4,10,5,4,5,7,2,4,4,1,13,5,5,8,8,0,10,18,6,2
"COG1108",4,4,4,5,4,1,5,5,5,5,6,5,9,4,6,1,5,6,5,1
"COG1109",18,17,15,19,10,19,13,9,27,12,12,14,12,22,14,10,11,14,11,14
"COG1112",27,20,14,18,10,25,12,21,13,22,8,8,1,27,18,6,6,5,15,15
"COG1113",0,0,3,0,2,1,0,1,0,0,1,0,9,2,3,0,5,0,0,0
"COG1114",0,0,1,0,2,1,1,1,1,3,1,3,1,3,2,2,1,3,0,0
"COG1115",11,12,13,17,9,5,6,7,12,9,6,5,13,13,11,8,14,17,13,10
"COG1116",0,4,5,0,2,4,1,4,3,5,3,3,5,5,2,3,4,4,2,2
"COG1117",5,4,2,0,5,7,1,4,7,2,4,0,7,1,2,8,2,2,2,3
"COG1118",1,2,3,0,0,1,3,0,1,0,4,1,5,2,5,0,2,0,2,1
"COG1119",4,4,2,10,2,3,3,2,2,0,1,3,1,2,0,2,1,0,0,2
"COG1120",8,6,6,5,4,6,11,7,5,10,12,12,8,4,7,4,11,3,2,10
"COG1121",5,4,5,2,1,1,3,3,5,3,5,3,5,4,2,4,4,0,4,4
"COG1122",2,2,4,5,21,9,4,3,9,8,1,9,27,10,8,5,15,12,3,4
"COG1123",1,0,4,2,4,3,0,0,1,0,0,1,2,1,0,1,2,0,3,0
"COG1124",0,0,0,0,1,1,0,0,0,2,1,0,5,0,0,0,3,0,0,1
"COG1125",0,0,1,0,0,0,1,0,1,0,0,0,6,0,1,0,0,0,1,0
"COG1126",1,6,9,1,1,7,3,3,13,2,1,6,12,2,3,1,12,7,2,6
"COG1127",2,7,2,2,1,3,3,3,3,7,3,1,0,3,5,3,2,1,2,3
"COG1129",5,11,8,2,3,0,5,6,8,5,9,14,12,7,5,3,14,6,7,8
"COG1131",18,20,29,10,17,21,22,15,21,19,26,26,54,16,24,13,31,22,40,13
"COG1132",15,22,35,15,33,26,29,22,39,15,49,64,106,37,69,31,67,50,50,34
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1134",3,1,6,0,2,2,5,7,2,3,2,0,4,1,7,4,5,4,3,1
"COG1135",4,0,1,0,4,2,1,2,6,4,1,1,9,4,2,1,5,3,3,3
"COG1136",22,27,22,18,34,22,27,29,25,19,15,32,24,28,17,18,18,26,29,27
"COG1137",2,7,0,6,3,0,2,4,2,4,4,3,0,3,1,1,1,1,1,0
"COG1138",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,5,1,1,1
"COG1139",1,5,2,1,1,3,4,5,0,2,5,0,2,5,5,4,3,4,1,5
"COG1140",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1142",1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,4,0,1,1
"COG1143",4,1,0,0,3,2,1,1,5,1,3,0,1,2,0,1,0,3,1,1
"COG1144",0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG1145",12,9,12,4,16,7,10,4,11,10,8,6,12,6,8,15,9,6,13,13
"COG1146",0,1,2,0,2,1,1,1,0,2,0,1,0,1,0,1,0,0,0,1
"COG1148",0,1,0,0,2,1,0,0,1,1,0,0,1,0,2,0,2,0,1,1
"COG1149",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG1151",4,4,7,9,2,4,3,6,10,7,5,3,8,8,9,4,9,5,4,3
"COG1152",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG1154",6,11,15,6,8,11,11,9,10,14,13,11,5,4,12,4,4,12,9,7
"COG1155",1,2,5,1,5,3,5,4,4,7,2,7,3,4,5,6,2,2,6,5
"COG1156",3,2,5,0,3,4,3,10,6,5,7,6,2,4,3,5,3,5,3,1
"COG1157",0,0,1,0,1,0,1,1,3,0,2,0,0,0,0,0,6,1,1,0
"COG1158",7,4,4,7,3,9,1,2,3,9,5,2,5,4,3,4,3,4,2,4
"COG1159",1,8,5,6,1,4,4,3,3,1,3,5,8,4,3,5,9,5,5,7
"COG1160",10,8,5,10,10,8,11,12,7,5,11,12,9,8,13,15,6,13,4,8
"COG1161",0,1,4,0,1,1,2,0,2,1,2,4,6,2,1,2,0,3,1,2
"COG1162",7,5,4,5,5,6,6,4,2,4,7,5,4,4,3,1,4,3,3,4
"COG1164",2,0,1,0,2,2,4,0,6,5,3,1,10,1,4,2,4,3,3,5
"COG1165",4,1,6,8,3,3,4,3,5,6,6,5,3,2,0,1,1,4,6,2
"COG1166",3,6,1,7,5,4,2,5,1,2,2,5,0,2,3,3,0,3,8,4
"COG1167",2,0,4,1,5,8,2,3,7,1,10,10,11,5,5,1,8,6,13,7
"COG1168",11,7,7,11,4,2,9,14,5,14,6,8,7,6,7,20,7,13,5,8
"COG1169",4,4,1,8,2,2,3,3,1,5,2,3,1,3,0,1,0,2,1,0
"COG1171",2,6,4,1,3,2,4,7,4,0,3,2,8,1,2,1,10,6,4,2
"COG1172",4,3,16,1,3,3,2,5,5,5,7,1,16,9,1,5,8,3,2,1
"COG1173",8,3,9,0,8,7,1,4,9,8,3,3,14,5,5,4,10,4,3,5
"COG1174",0,2,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,1
"COG1175",12,5,23,4,17,12,9,4,17,10,8,9,29,16,18,9,17,9,13,10
"COG1176",5,0,3,0,2,2,1,2,2,2,4,3,10,1,4,1,5,7,2,4
"COG1177",6,5,1,3,2,3,5,3,7,4,6,8,6,2,4,5,6,5,2,9
"COG1178",2,0,2,2,2,1,3,3,1,4,0,2,0,4,0,2,4,2,1,1
"COG1179",3,3,4,3,2,1,3,2,3,1,2,2,1,2,1,3,1,3,3,6
"COG1180",3,4,14,10,3,2,2,4,7,4,9,6,10,6,4,3,10,3,5,9
"COG1181",4,8,2,7,4,3,9,6,10,4,2,4,10,4,4,5,7,10,2,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG1183",4,3,2,3,2,3,7,4,1,3,3,4,0,5,2,0,2,4,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",9,9,7,7,8,15,12,5,6,9,13,7,12,7,10,12,13,13,5,6
"COG1186",6,6,4,4,8,8,3,7,3,5,3,5,4,3,3,4,3,4,6,5
"COG1187",0,7,2,5,5,8,5,1,8,5,4,4,8,7,3,3,6,8,4,5
"COG1188",1,0,3,1,0,0,2,0,2,1,1,1,0,0,0,1,2,1,1,0
"COG1189",1,0,2,0,2,0,0,0,6,0,1,2,6,0,0,3,1,1,4,2
"COG1190",1,5,4,7,3,5,6,3,6,13,5,7,8,3,16,11,8,5,3,12
"COG1191",2,3,7,2,7,12,3,0,4,5,5,10,6,3,6,2,6,8,10,4
"COG1192",9,10,16,17,20,7,9,8,10,10,20,17,12,9,11,3,13,19,11,14
"COG1193",7,11,5,17,3,9,6,7,11,7,7,4,12,4,3,9,6,11,5,9
"COG1194",4,1,3,5,3,2,5,4,3,4,3,6,5,1,1,2,0,1,3,3
"COG1195",4,10,7,13,7,6,8,3,5,5,6,5,10,4,6,5,9,7,3,4
"COG1196",3,2,3,0,10,11,1,1,6,3,3,3,15,9,6,4,8,13,8,1
"COG1197",6,9,18,17,12,13,17,15,7,8,6,13,20,11,8,14,12,11,6,17
"COG1198",9,17,6,9,9,12,8,15,12,11,5,13,10,7,8,9,15,9,3,8
"COG1199",1,3,4,0,2,2,3,1,2,3,4,3,8,1,2,3,9,5,9,2
"COG1200",7,9,5,10,2,14,8,6,11,7,3,7,5,3,4,5,7,12,5,5
"COG1201",0,0,2,0,3,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0
"COG1203",8,0,5,2,7,8,6,4,3,2,4,3,5,9,2,5,6,2,5,3
"COG1204",0,3,0,3,0,4,4,1,4,2,2,0,1,3,2,2,0,0,2,0
"COG1205",3,7,0,10,0,1,0,0,1,0,2,1,0,3,1,3,0,2,0,1
"COG1206",1,0,0,0,1,2,0,0,2,0,0,3,0,2,3,0,1,0,1,0
"COG1207",0,1,0,0,0,1,2,0,0,2,0,1,3,2,4,0,1,1,1,0
"COG1208",7,8,3,5,7,6,5,7,4,5,8,6,0,8,5,11,6,5,8,3
"COG1209",9,5,6,14,3,3,2,5,6,8,10,7,2,6,2,8,2,3,2,4
"COG1210",1,2,2,7,1,1,0,2,0,0,0,1,3,2,1,0,3,2,1,0
"COG1211",5,5,2,10,6,5,2,8,1,5,4,5,3,4,4,5,4,4,5,2
"COG1212",5,5,3,2,2,1,3,4,1,5,0,4,1,2,3,0,1,1,2,2
"COG1213",0,1,2,0,0,1,1,0,0,4,0,0,0,0,0,0,2,1,1,0
"COG1214",4,2,0,4,3,4,3,3,7,4,2,4,4,4,4,5,11,5,3,8
"COG1215",12,4,7,5,6,7,11,5,8,17,3,6,14,2,5,15,6,8,6,3
"COG1216",7,15,11,13,16,9,15,17,19,12,19,9,6,9,14,8,3,7,9,10
"COG1217",5,14,15,11,5,7,7,8,3,15,7,13,8,7,6,5,9,6,5,9
"COG1218",2,0,0,0,2,1,1,1,1,2,1,2,0,0,3,1,1,0,3,3
"COG1219",9,11,11,5,5,7,9,5,5,9,6,10,10,3,6,0,6,6,7,3
"COG1220",0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0
"COG1221",0,1,3,0,1,5,0,0,1,3,2,1,1,4,4,0,3,1,0,0
"COG1225",2,2,3,3,2,1,3,1,1,3,1,0,1,2,1,4,3,1,2,0
"COG1226",1,2,3,1,2,2,1,3,4,2,7,2,2,2,1,2,6,0,3,2
"COG1227",0,0,2,0,4,3,2,1,4,1,0,4,12,4,5,1,2,2,2,2
"COG1228",2,3,2,0,4,4,2,6,3,4,2,3,1,7,4,5,2,2,3,3
"COG1230",1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,2,0,0,0
"COG1232",2,1,2,0,7,2,3,2,0,1,5,0,0,2,1,0,2,2,1,2
"COG1233",0,0,1,2,0,0,2,2,0,2,1,0,0,0,2,0,0,0,1,3
"COG1234",3,8,5,5,5,3,1,1,8,6,4,4,8,5,3,3,5,6,7,4
"COG1235",4,5,8,6,8,3,8,5,4,8,8,6,5,8,2,5,5,9,0,11
"COG1236",2,1,2,0,2,10,1,0,5,2,1,3,1,3,1,1,4,1,4,3
"COG1237",3,0,0,3,2,2,2,1,3,0,1,1,1,0,1,1,2,1,1,0
"COG1238",0,0,0,4,2,3,1,1,1,2,1,5,0,0,2,2,0,1,0,1
"COG1239",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,5,8,5,4,4,0,2,4,4,3,3,3,4,1,1,3,0,5,1
"COG1243",0,0,0,1,1,2,0,1,2,0,1,0,0,2,0,0,1,2,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1247",1,2,1,1,4,4,2,1,1,3,1,1,4,1,1,1,2,1,1,1
"COG1249",10,7,11,1,4,3,6,11,7,8,5,4,15,5,10,11,4,0,6,9
"COG1250",5,1,1,0,0,5,0,2,2,0,0,0,2,5,0,2,3,1,3,1
"COG1251",1,1,0,1,0,0,0,1,1,1,1,0,2,1,0,0,2,0,0,0
"COG1252",0,0,2,3,1,0,1,3,0,2,5,0,1,2,3,1,1,1,0,2
"COG1253",13,7,9,11,12,7,11,11,12,8,11,11,5,9,9,12,6,18,5,4
"COG1254",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG1256",0,0,2,0,0,1,2,0,3,1,4,1,0,2,4,1,7,1,5,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1259",1,0,1,0,2,0,0,2,1,1,1,0,0,0,0,2,0,0,1,0
"COG1260",3,5,0,14,3,2,3,3,5,5,3,5,0,2,2,3,0,3,2,6
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,6,3,17,2,5,4,3,2,1,4,1,0,3,4,8,4,5,12,7
"COG1263",9,3,21,1,5,8,4,3,8,6,1,4,35,8,9,7,18,4,11,6
"COG1264",6,0,12,1,2,6,5,5,2,3,5,6,33,6,13,5,12,6,8,8
"COG1266",3,8,5,8,2,2,6,3,6,3,5,6,12,5,4,2,6,7,4,6
"COG1267",2,0,0,2,2,0,1,1,3,1,0,0,0,1,0,1,1,1,1,0
"COG1268",0,1,2,0,0,3,2,1,1,1,2,1,3,2,0,0,0,1,1,0
"COG1269",8,3,8,0,10,6,5,5,7,7,8,8,2,6,4,4,4,6,4,4
"COG1270",0,4,4,0,1,4,3,1,2,3,2,1,0,2,1,5,2,1,1,1
"COG1271",2,3,3,5,2,3,2,5,1,6,3,1,5,2,3,5,1,4,2,1
"COG1272",1,1,7,0,2,5,2,4,1,4,3,1,4,4,2,1,3,4,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0
"COG1275",0,0,0,0,0,2,0,0,0,0,1,0,2,3,0,1,1,0,2,1
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1277",2,0,3,0,2,3,0,2,3,0,2,2,3,0,0,4,2,0,6,0
"COG1278",1,3,1,0,0,0,0,0,0,1,1,1,1,3,0,2,2,1,1,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1280",0,0,0,0,0,4,1,1,1,1,2,4,1,3,0,1,1,0,1,1
"COG1281",0,0,0,0,0,2,3,0,2,0,0,2,3,0,1,0,1,2,2,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1283",13,13,6,17,10,11,12,9,14,7,8,14,9,7,15,8,12,10,7,14
"COG1284",18,9,14,13,7,4,17,10,9,6,10,15,11,11,10,10,14,8,14,7
"COG1285",2,2,0,5,3,1,0,4,3,1,0,1,0,0,2,1,1,4,2,1
"COG1286",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,0,2,0,0,1,2,1,1,5,1,0,1,2,1,1,4,1,2,0
"COG1289",1,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,6,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,2,2,0
"COG1292",2,0,0,0,0,1,1,1,2,1,3,1,5,4,2,0,4,0,0,2
"COG1293",0,1,2,0,2,3,0,1,2,0,0,2,3,4,3,1,5,6,1,3
"COG1294",3,3,7,5,1,2,5,3,2,2,3,3,1,5,2,3,1,1,3,2
"COG1295",2,4,3,5,3,2,2,2,7,1,6,3,3,5,2,3,1,2,6,5
"COG1296",2,4,1,0,2,1,2,1,2,2,1,0,2,3,2,1,3,4,0,0
"COG1297",3,2,4,5,2,3,3,8,5,2,3,3,3,4,6,9,3,6,2,4
"COG1298",0,2,1,0,0,1,0,0,1,0,2,0,0,0,1,0,6,0,3,2
"COG1299",2,4,4,1,2,4,0,2,2,2,1,2,6,8,4,4,7,9,6,4
"COG1300",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG1301",5,7,6,4,6,5,7,6,6,9,8,1,10,6,6,9,9,5,6,9
"COG1302",4,0,0,0,0,1,4,1,3,1,0,2,6,2,0,0,3,2,2,0
"COG1304",0,0,1,0,2,1,0,1,1,0,0,1,1,1,1,0,2,0,2,2
"COG1305",6,3,0,3,7,3,5,4,9,3,0,2,2,2,7,2,0,5,7,2
"COG1306",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1307",2,5,2,1,4,9,7,3,13,1,3,2,11,8,2,0,11,10,3,4
"COG1309",4,2,10,1,12,16,3,8,9,2,6,4,14,0,5,5,7,7,7,6
"COG1310",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1312",4,5,3,4,3,2,7,7,6,4,8,2,2,2,4,1,5,3,1,2
"COG1313",1,1,0,0,4,2,3,0,3,1,1,2,1,1,0,1,1,1,2,1
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG1315",0,0,0,0,0,1,2,1,3,0,2,2,0,0,1,0,4,0,5,1
"COG1316",4,1,7,2,8,13,4,1,5,3,1,11,18,6,4,2,6,9,4,3
"COG1317",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,1,0,0,0,2,1,1,2,1,0,3,0,0,1,0,0,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,2,2,1,0,1,0,3,3,2,1,0,3,0,0,3,1,1,1
"COG1322",2,7,2,5,1,2,2,2,0,6,4,6,7,5,3,4,0,4,4,1
"COG1323",2,0,2,0,2,2,2,1,3,4,0,3,6,1,0,4,2,5,2,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,1,1,2,2,1,1,1,0,0,3,2,2,0,0,3,1,0,0
"COG1328",11,14,12,16,13,12,17,12,12,11,8,14,12,9,14,12,11,19,14,11
"COG1329",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1333",1,2,1,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,1,3
"COG1335",1,1,5,1,4,2,3,1,2,2,2,4,5,4,1,4,5,3,0,1
"COG1336",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,1,1,1,0
"COG1342",2,0,0,1,0,1,3,1,1,1,0,0,1,0,1,0,0,0,1,0
"COG1343",0,1,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,2,0
"COG1344",1,3,2,0,0,0,0,0,3,1,1,2,0,2,8,1,3,1,2,4
"COG1345",1,1,2,0,2,0,1,0,0,0,0,1,1,0,0,0,4,4,2,0
"COG1346",4,6,7,6,0,0,1,3,1,2,2,1,2,4,7,2,4,3,2,3
"COG1347",3,5,3,0,2,1,2,1,3,4,1,4,0,1,2,3,0,1,2,0
"COG1348",2,0,0,0,1,1,1,0,0,0,2,2,0,0,1,0,0,0,1,0
"COG1349",4,0,10,1,3,5,3,4,4,5,6,1,15,8,9,3,8,1,9,1
"COG1350",6,12,5,5,1,4,4,4,1,4,3,2,0,3,6,5,2,1,3,4
"COG1351",0,1,0,4,4,1,3,0,1,0,0,0,0,1,0,0,1,4,1,0
"COG1352",0,0,0,0,0,1,1,0,0,0,4,0,1,1,0,0,2,0,3,0
"COG1353",1,1,0,0,2,0,0,0,1,0,2,1,0,0,2,1,1,1,1,0
"COG1354",1,1,1,0,3,4,0,1,1,0,0,1,3,2,1,0,1,0,4,0
"COG1355",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
