"","DOM003","DLF004","NLM008","NLF008","NLF013","NOM019","DLF005","NLF015","NLM016","DOM015","DOF008","NOM007","NLF005","NOM009","DOF006","NOM022","DOF003","NLM025","DOM013","NOM016"
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,2,0,4,0,3,1,2,1,2,2,2,1,0,2,0,2,0,6,4
"COG1002",11,2,11,3,4,9,8,7,25,7,15,13,9,16,2,25,9,3,4,7
"COG1003",3,4,2,9,2,7,2,4,1,2,2,4,1,0,7,2,6,1,8,6
"COG1004",10,12,1,8,3,8,5,10,8,4,2,2,4,9,6,6,8,6,14,5
"COG1005",3,5,0,3,1,3,0,1,3,2,0,0,6,1,4,0,2,1,0,3
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,7,1,4,4,4,2,3,3,2,0,5,1,5,9,4,1,1,2,3
"COG1008",4,4,3,5,4,6,4,7,10,2,2,4,6,1,8,0,5,3,4,3
"COG1009",5,2,1,9,1,5,3,6,9,2,1,3,4,2,4,12,4,2,4,1
"COG1010",1,1,1,6,4,2,0,1,0,2,1,2,1,2,1,2,5,1,2,2
"COG1011",12,9,13,9,9,7,4,6,16,12,10,9,4,5,11,13,4,13,5,4
"COG1012",13,3,4,3,8,3,3,9,2,5,18,8,7,10,10,5,7,4,15,5
"COG1013",20,13,14,24,11,13,13,15,14,22,11,17,25,15,11,22,17,10,19,23
"COG1014",13,16,17,25,20,17,17,21,27,11,2,11,17,15,15,19,13,8,11,8
"COG1015",3,0,5,3,0,2,1,2,0,1,6,4,3,3,4,1,0,1,0,3
"COG1017",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1018",5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG1020",3,1,2,1,4,4,2,1,1,1,7,2,3,9,6,0,3,1,8,2
"COG1021",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1022",13,10,18,14,15,12,23,16,12,9,2,19,6,7,17,19,9,14,17,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,2,1,2,4,3,1,1,0,2,0,3,0,0,0,1,0,0,1
"COG1025",3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1026",4,4,6,4,5,8,4,1,0,8,7,4,1,11,3,4,3,2,4,2
"COG1027",3,2,5,4,3,2,1,2,4,3,1,3,2,3,3,3,1,1,3,1
"COG1028",10,21,7,29,20,29,17,36,21,17,18,14,20,18,26,13,20,10,21,25
"COG1030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1032",13,13,8,16,19,18,12,17,7,6,9,15,15,13,24,12,17,5,13,14
"COG1033",2,3,6,2,4,4,4,2,0,2,5,4,9,18,0,3,4,0,7,5
"COG1034",3,1,3,2,6,6,3,3,0,4,5,1,0,4,0,3,0,0,3,2
"COG1035",0,2,6,1,2,3,1,6,6,4,3,4,6,1,6,2,2,6,6,5
"COG1038",0,3,2,1,2,2,2,3,0,1,2,2,1,2,2,1,4,1,1,2
"COG1039",0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG1040",5,4,5,3,3,3,3,4,7,1,6,1,1,1,2,1,4,3,3,3
"COG1041",0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1042",2,1,1,4,1,4,1,5,0,0,1,0,4,0,7,1,2,2,2,1
"COG1043",4,10,1,7,3,3,5,6,9,4,2,11,4,0,8,3,7,5,5,3
"COG1044",2,3,2,2,1,0,2,5,6,2,0,1,0,1,3,3,1,2,5,1
"COG1045",3,4,6,5,4,6,6,6,7,4,4,2,7,3,5,6,4,7,6,3
"COG1047",0,0,2,2,1,1,1,1,4,2,1,1,4,1,1,1,0,0,2,2
"COG1048",12,10,10,7,16,7,2,13,7,9,8,11,6,9,3,7,5,10,4,15
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1051",5,6,2,6,7,5,3,3,3,2,5,3,2,3,4,8,0,4,1,2
"COG1052",4,9,5,10,8,5,7,5,5,6,8,11,10,6,9,7,3,7,5,8
"COG1053",8,15,7,15,20,16,10,17,19,5,22,11,11,14,10,14,10,12,14,6
"COG1054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1055",14,6,4,3,6,4,1,1,12,2,3,11,7,3,0,6,3,12,0,2
"COG1056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,3,2,2,2,4,3,5,1,3,4,2,5,3,1,2,1,1,2,1
"COG1058",4,1,1,0,1,1,1,1,0,1,3,1,0,1,1,1,1,1,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,11,6,9,7,4,2,11,3,9,0,4,6,9,6,4,10,4,9,13
"COG1061",9,14,17,16,8,6,14,6,12,5,8,10,12,9,15,4,10,29,19,8
"COG1062",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1063",14,6,9,5,7,8,9,7,10,11,15,6,5,16,9,14,8,7,10,7
"COG1064",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1066",5,4,3,5,4,2,7,6,6,7,9,14,4,2,3,5,2,4,6,6
"COG1067",5,0,0,4,0,1,3,0,0,0,2,3,0,0,0,0,1,4,3,0
"COG1069",0,0,0,1,1,0,0,1,1,2,0,0,1,1,1,0,0,0,0,2
"COG1070",12,15,9,22,18,18,14,16,27,14,20,11,8,19,25,12,13,10,10,19
"COG1071",0,0,0,2,2,0,0,2,0,5,1,0,0,0,3,0,1,1,1,1
"COG1072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",6,7,3,14,8,5,8,15,6,10,9,10,9,12,17,10,10,10,18,11
"COG1074",13,9,7,9,12,14,19,7,5,7,6,10,9,12,6,5,9,5,10,5
"COG1075",0,1,0,0,2,0,3,0,0,2,1,0,1,2,0,0,0,0,0,0
"COG1076",1,2,1,1,0,2,0,3,0,0,0,0,0,0,4,1,3,2,1,1
"COG1077",7,9,7,6,5,10,8,7,2,11,7,7,9,8,6,5,4,8,11,5
"COG1078",0,1,2,4,0,1,0,0,0,6,2,0,0,0,1,3,2,0,4,0
"COG1079",0,2,1,1,1,1,4,1,0,0,2,2,0,3,2,0,4,1,3,2
"COG1080",8,3,5,5,2,6,5,1,0,4,11,2,6,8,0,1,6,7,5,4
"COG1082",6,4,4,8,5,3,7,4,2,9,10,3,3,9,5,4,8,2,2,8
"COG1083",0,2,0,0,1,1,1,6,1,2,1,5,3,1,5,0,2,0,2,1
"COG1085",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG1086",2,6,4,11,11,4,9,15,4,7,4,5,5,4,17,13,6,4,8,9
"COG1087",5,2,9,5,3,7,8,6,8,2,6,3,3,7,6,5,5,3,4,6
"COG1088",3,6,4,13,10,5,5,4,14,12,2,3,4,9,6,4,2,3,2,4
"COG1089",3,4,2,4,2,1,2,6,2,3,1,1,4,2,5,4,6,6,4,6
"COG1090",0,0,0,0,1,2,0,3,0,0,0,0,0,0,2,0,1,1,0,1
"COG1091",3,4,9,4,7,3,8,5,4,5,6,6,7,4,5,5,5,5,3,3
"COG1092",14,8,8,5,7,9,6,6,3,5,6,2,3,3,6,7,6,9,8,6
"COG1098",1,1,1,0,0,0,2,0,0,0,0,3,2,0,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,6,1,3,2,5,0,0,3,4,2,3,4,1,1,2,1,5,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,1,9,1,3,4,10,2,1,5,7,4,10,6,5,5,2,6,11,3
"COG1105",3,1,6,1,2,4,0,0,1,3,5,3,3,8,1,3,1,0,2,0
"COG1106",7,4,13,6,7,7,7,5,6,5,6,6,4,8,5,13,7,6,8,3
"COG1108",4,4,2,2,4,0,1,7,6,9,3,0,2,1,4,5,4,5,3,1
"COG1109",16,15,20,15,21,23,19,13,15,16,19,24,16,16,11,15,14,14,19,13
"COG1112",11,33,9,12,10,13,11,11,22,24,3,18,13,6,20,21,12,13,16,11
"COG1113",10,0,0,1,0,0,1,0,0,0,20,0,0,0,0,0,0,0,1,0
"COG1114",4,0,0,5,2,4,0,2,0,0,1,0,0,5,1,1,1,0,4,1
"COG1115",16,11,13,7,9,9,11,6,8,10,13,9,8,13,5,6,9,23,11,5
"COG1116",0,1,2,2,0,2,2,0,0,5,5,1,1,2,2,4,0,2,8,1
"COG1117",0,1,4,3,3,2,7,6,1,3,6,4,5,2,2,2,5,1,6,6
"COG1118",1,0,3,3,1,3,2,2,0,3,2,0,2,3,0,0,0,0,1,2
"COG1119",7,1,0,2,3,2,2,6,6,3,0,1,3,2,1,2,2,3,4,2
"COG1120",3,3,6,6,9,7,2,9,6,7,5,2,6,4,7,3,8,3,4,3
"COG1121",6,6,3,1,4,3,3,2,3,3,4,3,2,4,5,1,1,3,2,6
"COG1122",8,5,8,7,4,10,10,6,1,9,19,8,8,13,1,1,8,4,11,8
"COG1123",1,2,0,0,1,1,0,0,0,2,5,0,1,2,1,0,2,1,2,0
"COG1124",0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,0
"COG1125",1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0
"COG1126",8,4,9,1,8,10,4,2,2,6,17,8,11,10,3,1,2,14,9,5
"COG1127",4,3,0,5,7,1,2,8,3,1,0,1,3,0,5,3,5,3,3,3
"COG1129",8,4,11,5,3,4,1,8,0,12,13,3,4,13,8,4,8,13,1,4
"COG1131",16,7,45,18,23,22,27,14,11,14,41,26,27,32,16,15,24,9,14,20
"COG1132",35,45,78,33,70,54,69,28,24,52,86,72,79,65,40,27,50,29,44,47
"COG1133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",0,4,5,2,3,2,7,5,2,1,3,4,2,5,7,0,6,1,2,2
"COG1135",2,1,3,1,0,2,2,2,2,0,4,5,1,4,0,0,0,4,3,1
"COG1136",22,27,30,19,24,23,31,26,14,22,29,30,31,23,19,25,25,27,27,24
"COG1137",1,4,2,3,1,1,1,2,1,1,0,2,2,1,2,6,2,9,4,1
"COG1138",5,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0
"COG1139",2,3,1,3,2,3,0,3,3,1,0,4,3,3,1,4,0,1,0,0
"COG1140",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1142",2,2,0,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG1143",1,0,0,2,0,2,1,4,2,0,1,0,0,0,4,1,2,0,1,1
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG1145",4,9,6,10,8,13,15,12,5,21,5,7,4,6,17,16,9,10,19,12
"COG1146",0,0,3,1,1,0,4,2,1,0,2,2,0,5,2,4,0,0,1,1
"COG1148",1,2,1,1,1,0,0,2,0,1,1,1,0,2,1,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1151",4,7,8,1,5,6,8,7,11,3,7,6,5,10,6,6,7,4,3,3
"COG1152",0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG1154",7,20,4,9,8,7,12,8,9,12,7,8,8,12,7,13,8,8,10,10
"COG1155",0,2,4,2,3,3,3,1,0,3,5,2,5,5,4,2,5,3,9,6
"COG1156",2,0,2,4,1,7,5,10,0,5,7,7,1,3,5,1,5,1,4,3
"COG1157",0,1,3,0,2,1,0,0,0,2,1,3,6,2,0,0,2,2,0,2
"COG1158",3,5,6,0,3,3,3,2,5,2,6,5,2,2,6,5,3,6,3,4
"COG1159",5,3,4,4,6,3,4,3,6,2,3,4,3,5,2,5,1,9,3,6
"COG1160",6,14,9,8,8,9,11,13,5,12,9,8,10,3,15,6,7,12,6,12
"COG1161",3,1,5,2,5,3,6,1,0,3,2,3,6,1,0,2,0,0,5,3
"COG1162",4,6,5,6,6,3,3,1,6,6,5,10,6,3,2,4,6,6,1,10
"COG1164",2,3,5,0,5,5,4,3,1,1,7,7,4,3,1,1,6,0,1,1
"COG1165",5,6,3,5,2,5,7,2,13,2,1,4,6,4,6,8,3,2,1,6
"COG1166",8,1,1,2,2,7,3,7,12,2,0,7,2,4,4,3,6,4,1,3
"COG1167",4,4,6,3,5,11,9,5,3,5,10,4,8,12,10,1,10,3,3,10
"COG1168",6,8,5,9,3,7,4,8,4,6,8,7,9,6,6,11,10,4,3,8
"COG1169",0,1,1,5,2,0,0,1,4,1,1,3,0,1,5,6,2,1,3,4
"COG1171",4,2,5,2,3,4,1,0,3,3,8,0,4,7,4,7,6,6,3,6
"COG1172",1,5,13,1,2,5,1,5,0,5,3,5,2,13,2,4,8,2,1,7
"COG1173",11,2,6,3,3,7,5,8,3,2,8,1,3,8,2,2,9,1,7,7
"COG1174",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1175",12,12,25,6,21,10,18,7,2,10,39,10,32,29,3,14,5,14,4,9
"COG1176",2,3,3,1,4,4,1,3,3,2,4,1,3,2,2,3,0,5,0,4
"COG1177",4,7,9,3,4,1,2,6,5,4,6,2,4,6,2,4,6,4,4,2
"COG1178",3,0,0,3,3,2,1,1,0,1,4,3,5,1,2,1,2,3,0,2
"COG1179",4,2,4,1,7,6,2,3,3,2,4,3,5,5,4,2,5,5,5,8
"COG1180",2,6,7,7,5,4,7,1,13,5,6,11,8,7,6,3,3,6,6,6
"COG1181",5,3,6,7,5,8,8,2,4,1,12,8,12,6,3,5,5,8,7,3
"COG1182",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1183",3,0,2,3,1,2,7,0,2,0,1,2,2,2,1,5,3,1,2,5
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",15,11,9,7,10,5,16,10,7,12,4,13,16,8,8,10,10,7,10,9
"COG1186",6,7,7,6,9,5,7,4,8,8,7,2,8,2,8,6,5,10,4,8
"COG1187",2,5,3,3,7,4,6,4,7,8,7,10,4,8,2,6,3,6,6,4
"COG1188",1,3,4,0,1,2,2,1,1,1,3,4,1,2,0,1,2,0,5,0
"COG1189",1,1,5,1,2,1,1,2,0,0,4,0,2,2,0,0,1,1,1,2
"COG1190",6,3,5,6,8,10,16,8,9,4,0,5,6,4,10,9,6,6,4,6
"COG1191",1,6,9,4,11,5,13,2,1,6,11,13,7,9,3,4,7,7,12,7
"COG1192",9,13,13,8,13,15,12,9,10,10,15,8,24,16,5,8,7,11,24,12
"COG1193",8,7,14,6,10,11,9,4,9,10,4,14,11,7,4,12,12,14,7,13
"COG1194",3,4,2,3,1,4,3,2,0,4,2,2,2,4,4,5,4,2,1,4
"COG1195",6,4,6,4,5,4,12,8,5,3,5,9,7,4,3,5,5,6,7,5
"COG1196",2,1,5,4,7,15,10,5,1,5,13,7,11,6,1,4,3,8,10,4
"COG1197",11,14,10,14,11,11,19,14,19,18,12,18,13,15,9,10,8,15,16,11
"COG1198",10,2,3,6,9,8,5,6,6,5,11,8,11,7,10,10,10,12,15,10
"COG1199",2,2,8,3,5,1,6,1,0,3,6,2,9,7,2,0,3,5,3,0
"COG1200",15,7,7,11,6,5,3,5,11,6,7,4,10,6,5,9,8,15,8,8
"COG1201",2,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,3,0,0
"COG1203",4,9,4,3,3,4,7,1,0,2,10,6,4,1,1,1,1,3,4,0
"COG1204",3,1,11,1,2,1,4,2,3,1,0,2,0,3,0,1,4,0,1,3
"COG1205",13,2,16,2,2,2,2,2,8,1,4,2,0,4,1,4,1,6,1,1
"COG1206",0,1,1,0,2,1,0,0,1,4,3,6,0,2,1,1,1,1,8,1
"COG1207",5,0,0,2,0,4,0,1,0,1,2,2,3,1,2,0,1,2,5,2
"COG1208",2,6,5,10,5,7,8,6,4,6,1,6,7,1,5,6,2,6,5,6
"COG1209",6,9,7,4,5,3,4,4,7,1,3,4,4,3,5,10,5,4,2,3
"COG1210",2,1,0,2,0,2,0,0,2,0,6,0,1,1,1,3,0,4,1,0
"COG1211",9,3,4,2,5,11,5,8,9,4,3,6,6,7,8,14,9,7,4,9
"COG1212",3,1,0,2,0,4,1,2,4,2,0,2,2,1,2,5,3,3,3,1
"COG1213",0,0,0,2,0,0,0,2,0,0,0,3,1,0,1,0,0,0,1,1
"COG1214",7,5,6,6,3,3,6,2,9,1,6,2,5,2,2,1,2,4,6,2
"COG1215",4,4,0,5,2,4,5,8,2,6,4,6,3,2,5,2,6,9,9,7
"COG1216",5,13,15,12,11,5,6,10,12,12,9,7,16,7,13,20,16,14,13,23
"COG1217",9,8,13,3,6,7,9,8,10,3,7,6,17,19,10,9,7,10,12,9
"COG1218",1,1,0,1,3,0,2,5,0,2,0,2,0,2,4,0,1,3,4,1
"COG1219",7,7,16,3,7,5,1,9,5,6,6,12,6,9,3,6,6,7,5,10
"COG1220",2,0,1,0,0,2,1,1,0,0,0,0,0,1,0,2,0,2,1,0
"COG1221",7,0,0,3,1,1,1,0,0,0,1,0,0,6,0,1,1,1,1,0
"COG1225",2,1,5,3,1,2,0,2,0,1,2,4,1,1,1,2,1,0,0,2
"COG1226",8,0,1,2,7,0,1,2,0,1,2,1,0,0,6,3,1,0,1,0
"COG1227",5,1,4,0,3,5,6,0,2,2,5,5,3,4,0,1,2,3,1,2
"COG1228",2,3,1,8,6,3,0,4,0,2,4,3,5,1,5,3,6,3,2,3
"COG1230",1,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,2,0,1,1
"COG1232",0,0,1,4,0,0,2,0,2,1,1,3,1,1,1,1,0,0,3,3
"COG1233",0,1,2,3,0,1,0,1,4,0,0,0,0,0,2,0,2,0,0,0
"COG1234",2,4,3,7,1,4,8,4,5,3,11,11,4,6,2,4,3,6,4,5
"COG1235",5,8,5,3,4,3,11,1,7,3,3,9,7,9,5,9,2,13,7,8
"COG1236",1,0,2,1,0,3,6,1,0,8,5,4,1,3,1,2,2,1,7,1
"COG1237",6,1,0,2,0,0,0,1,1,0,0,0,0,3,0,1,1,0,1,3
"COG1238",1,3,1,1,0,0,3,1,1,3,0,2,2,0,0,1,1,1,1,0
"COG1239",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,2,7,1,4,1,6,3,4,5,1,3,5,3,5,3,6,4,3,3
"COG1243",0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,3,0
"COG1246",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1247",0,1,2,2,1,0,1,1,0,3,1,4,2,4,1,1,2,1,5,1
"COG1249",0,3,1,10,2,2,3,6,0,8,1,3,5,3,9,3,7,2,3,6
"COG1250",3,1,2,1,0,2,0,1,0,2,3,1,5,1,0,0,2,2,1,1
"COG1251",1,0,1,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG1252",2,2,0,2,0,0,1,2,6,1,1,2,3,1,2,2,2,1,0,2
"COG1253",12,8,12,14,12,16,6,13,11,13,13,14,15,10,10,12,14,13,10,6
"COG1254",3,0,1,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1256",1,2,10,1,3,1,2,0,0,3,6,2,8,1,0,0,0,7,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG1260",3,5,2,3,4,1,1,2,4,1,0,5,1,0,4,5,4,1,2,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",4,5,2,2,0,3,1,5,12,6,0,1,1,0,7,2,3,11,4,3
"COG1263",26,3,8,6,6,6,13,5,0,1,24,3,3,15,3,3,5,3,6,7
"COG1264",16,2,6,6,3,7,5,2,3,5,24,2,5,27,6,6,3,2,4,3
"COG1266",3,5,6,2,7,3,2,4,4,0,4,4,3,8,7,7,4,7,4,3
"COG1267",1,4,1,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG1268",3,0,3,0,3,2,0,1,0,2,1,1,3,2,1,0,4,2,1,1
"COG1269",3,2,3,4,5,9,2,5,1,3,5,3,3,5,9,2,2,0,3,3
"COG1270",2,5,2,1,4,3,0,1,0,3,0,1,5,3,3,0,2,2,2,0
"COG1271",3,9,0,9,4,4,5,4,4,3,5,4,4,2,1,3,3,4,4,3
"COG1272",0,3,2,2,0,1,0,2,0,5,6,0,2,2,2,3,7,5,2,2
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,2,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG1275",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1277",0,1,2,2,2,2,2,1,0,1,3,0,2,5,1,0,5,0,1,3
"COG1278",3,1,1,1,0,0,0,0,0,0,0,1,6,2,1,1,0,0,0,0
"COG1279",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1280",0,0,1,1,0,0,0,1,0,0,3,0,0,2,0,1,2,2,1,0
"COG1281",1,1,4,1,2,4,4,1,1,0,3,3,2,1,1,0,0,3,4,2
"COG1282",1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0
"COG1283",11,11,7,6,12,13,10,8,18,13,4,10,12,16,8,14,3,10,10,7
"COG1284",10,7,11,5,10,8,19,13,17,7,8,16,11,15,6,15,8,9,10,8
"COG1285",3,4,1,1,1,2,3,0,2,1,0,1,3,2,2,3,2,1,2,1
"COG1286",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,0,1,3,2,2,2,0,0,3,1,0,1,2,3,0,0,2,1
"COG1289",1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,1,2,0,2
"COG1292",2,1,2,1,1,0,0,0,0,1,0,2,0,3,2,1,0,0,1,1
"COG1293",0,4,3,2,5,4,2,1,2,4,8,5,2,10,0,1,1,1,6,3
"COG1294",0,3,1,2,0,0,1,4,1,3,4,2,3,1,6,7,3,2,6,3
"COG1295",7,7,5,6,3,3,5,5,5,2,3,9,2,3,5,1,1,8,3,3
"COG1296",5,3,4,1,2,3,1,2,0,3,3,0,2,6,1,1,3,2,0,0
"COG1297",4,11,5,5,1,7,4,1,5,3,5,3,6,4,2,4,3,5,5,2
"COG1298",1,1,4,0,1,1,1,0,0,2,1,1,3,3,1,1,0,2,0,3
"COG1299",4,1,4,2,4,2,7,3,2,1,11,3,3,9,3,1,3,6,3,3
"COG1300",0,1,0,2,1,0,0,2,1,0,0,0,0,0,3,1,3,0,1,0
"COG1301",5,8,6,10,9,7,5,9,7,1,6,6,8,7,5,5,6,6,8,3
"COG1302",1,1,5,1,3,3,0,1,2,0,2,3,1,3,0,0,3,1,4,1
"COG1304",0,2,0,0,1,4,0,0,0,0,0,1,0,0,1,0,1,1,1,0
"COG1305",3,5,3,5,5,4,4,5,0,3,9,4,3,8,3,3,9,0,5,6
"COG1306",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1307",3,8,5,2,10,12,19,5,2,5,7,6,8,13,1,6,3,3,2,8
"COG1309",3,9,12,6,11,6,12,2,3,7,7,7,6,11,6,5,7,11,12,9
"COG1310",1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1312",2,6,4,5,3,2,5,2,7,7,3,1,2,9,7,4,5,3,3,5
"COG1313",0,1,3,0,2,0,1,0,2,0,2,2,3,2,0,1,0,0,2,1
"COG1314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1315",0,1,1,0,2,1,0,0,0,1,1,1,2,4,0,1,0,1,0,0
"COG1316",1,4,11,4,7,7,10,1,0,3,11,6,8,7,1,1,5,3,10,6
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,2,1,1,4,5,1,1,0,2,3,0,0,2,3,0,0,1,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,2,0,1,5,0,0,1,4,1,3,2,3,0,1,1,1,2,3
"COG1322",0,3,3,6,1,4,3,4,4,4,1,6,4,1,4,1,2,4,6,6
"COG1323",0,1,1,1,3,1,2,3,0,3,6,3,2,4,0,1,2,3,5,2
"COG1324",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,0,0,0,3,2,1,0,0,2,2,1,0,1,0,1,0,3,0
"COG1328",11,9,11,13,14,16,12,14,11,11,14,15,8,14,10,9,8,46,12,22
"COG1329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,1,0
"COG1333",1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1335",1,1,4,2,4,8,3,1,0,1,0,1,3,0,0,0,4,0,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,0,3,0,2,0,0,1,0,1,0,0,0,2,0,0,1,1,2,2
"COG1342",0,1,1,1,0,1,0,0,1,3,2,1,2,0,2,1,0,4,1,0
"COG1343",1,1,0,2,0,0,1,3,0,2,3,0,1,0,0,0,0,0,0,1
"COG1344",3,2,9,0,12,4,4,2,0,3,2,2,8,8,0,2,7,10,2,1
"COG1345",1,0,3,0,3,1,0,0,1,0,1,1,3,0,0,1,2,3,1,1
"COG1346",6,2,3,2,3,2,3,6,6,1,4,1,3,4,2,0,0,4,2,2
"COG1347",0,2,0,2,2,0,3,1,1,2,1,1,3,0,2,1,2,1,1,2
"COG1348",0,0,0,1,1,0,1,0,0,0,1,0,1,4,0,1,0,0,1,0
"COG1349",13,5,3,4,2,4,5,3,2,2,7,2,3,9,6,1,5,2,4,7
"COG1350",4,4,2,3,4,4,1,0,4,1,0,5,2,0,2,4,2,3,2,2
"COG1351",4,2,0,0,3,2,0,0,2,0,1,1,4,1,0,1,0,2,2,1
"COG1352",0,0,0,0,1,0,2,0,0,1,0,1,2,2,0,1,0,1,1,0
