"","NLM006","DLM006","NLM028","DOF003","NOM025","NOM002","DLM014","DOF009","NOM008","NOM016","DLM022","DLM001","DLM016","DOM008","DOM022","DLM012","NOM007","NLF005","NLM023","NOM004"
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",5,0,2,2,4,0,3,2,2,1,1,2,1,2,0,1,0,0,0,0
"COG1025",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG1026",3,2,5,2,7,5,1,0,0,3,2,0,4,3,3,2,2,5,1,1
"COG1027",4,3,0,0,1,3,4,4,1,3,2,10,4,4,7,0,5,1,1,1
"COG1028",24,23,30,24,23,21,23,25,22,15,17,23,31,22,28,25,20,20,33,22
"COG1030",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0
"COG1032",12,11,17,11,12,10,20,8,11,15,14,13,11,17,11,5,9,16,14,10
"COG1033",2,7,10,1,5,9,0,3,4,3,5,2,7,1,0,2,3,10,3,2
"COG1034",1,2,2,6,4,9,4,3,1,2,8,3,3,3,2,4,1,6,6,8
"COG1035",2,2,6,1,5,1,5,1,3,4,4,5,1,2,1,3,10,4,5,6
"COG1038",3,0,1,1,7,3,2,3,0,1,4,1,3,2,2,1,1,3,2,2
"COG1039",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1040",0,6,2,2,4,5,5,3,1,3,3,2,3,2,2,2,10,2,3,1
"COG1041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1042",3,1,1,6,4,0,2,2,5,3,6,8,4,6,3,0,1,2,5,4
"COG1043",3,3,2,4,3,1,6,3,7,3,2,5,4,5,7,0,3,2,6,6
"COG1044",3,5,1,4,1,2,4,4,5,3,3,5,2,3,7,0,2,3,2,4
"COG1045",6,9,3,5,6,4,3,3,7,9,3,9,10,4,2,1,4,11,4,7
"COG1047",2,3,0,0,2,3,2,3,1,4,0,0,1,1,1,0,1,0,0,0
"COG1048",10,11,9,8,5,28,6,5,8,7,9,10,9,5,7,7,9,6,6,6
"COG1049",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1051",2,6,4,4,3,1,3,2,2,4,2,2,3,4,0,7,2,2,2,2
"COG1052",7,3,14,3,8,3,5,12,5,8,4,5,7,7,8,5,11,9,11,10
"COG1053",13,8,8,10,12,7,11,16,11,6,4,12,1,1,17,8,5,3,8,6
"COG1054",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1055",6,8,1,3,7,8,1,3,0,1,2,3,2,1,10,1,7,7,3,3
"COG1056",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1057",1,6,0,0,4,4,5,2,4,8,2,4,1,0,3,1,4,4,3,3
"COG1058",2,0,1,2,3,0,2,1,2,5,2,6,1,3,0,0,0,0,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,2,6,4,4,6,4,5,6,5,3,9,4,7,3,3,6,6,5,14
"COG1061",9,20,6,2,13,9,8,6,11,10,9,3,11,7,8,14,13,9,11,8
"COG1062",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1063",3,3,8,11,6,13,4,6,6,4,11,3,12,7,10,16,6,7,8,7
"COG1064",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",3,6,3,2,1,12,5,2,8,11,7,0,4,2,5,8,3,5,1,2
"COG1067",1,0,1,0,1,1,0,0,0,0,4,0,0,0,2,0,1,1,1,0
"COG1069",1,0,0,6,2,1,1,1,3,4,0,1,1,0,0,0,0,0,1,1
"COG1070",15,17,10,9,11,16,6,11,13,15,9,17,9,15,14,16,8,10,10,14
"COG1071",2,3,0,0,0,0,2,0,0,0,0,1,0,4,0,1,1,0,0,4
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1073",13,16,10,11,13,9,16,22,15,9,8,15,13,12,10,11,11,8,11,17
"COG1074",11,7,9,7,6,10,6,11,9,10,13,5,13,9,13,4,12,9,4,2
"COG1075",0,0,0,1,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0
"COG1076",4,2,1,1,1,1,2,4,2,1,0,2,3,5,4,0,3,0,2,0
"COG1077",6,9,8,5,11,15,10,4,9,5,12,1,13,7,6,4,6,9,6,8
"COG1078",0,0,1,3,0,0,1,1,2,3,2,1,1,3,1,1,1,0,1,3
"COG1079",0,1,0,0,1,0,1,2,0,1,7,1,3,1,1,0,3,1,1,2
"COG1080",3,11,7,7,8,10,5,4,5,4,2,5,2,2,1,10,6,4,4,2
"COG1082",5,3,6,1,7,12,4,4,3,2,15,8,8,13,8,7,3,0,10,5
"COG1083",2,1,1,2,0,1,3,2,5,0,2,1,1,3,0,0,5,2,9,3
"COG1085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG1086",6,3,10,13,8,6,11,6,7,10,10,3,6,12,6,2,2,9,15,12
"COG1087",4,6,7,4,4,6,5,8,5,6,5,4,5,4,2,6,8,2,7,3
"COG1088",3,6,4,5,2,7,8,4,5,6,3,6,5,6,8,7,7,10,8,5
"COG1089",2,1,1,4,7,2,5,2,3,4,4,5,3,4,4,0,2,5,2,6
"COG1090",0,1,0,1,0,1,1,0,2,0,0,0,0,2,1,1,0,0,0,0
"COG1091",5,6,3,4,6,8,5,5,7,5,4,8,6,9,7,3,3,6,6,6
"COG1092",5,5,6,6,8,7,5,7,7,6,7,3,6,6,11,3,7,7,5,6
"COG1098",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,2,2,3,5,2,0,2,5,4,2,1,1,2,1,2,2,4,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,8,9,6,6,9,6,2,2,4,16,3,5,0,4,6,7,5,3,4
"COG1105",1,2,3,1,3,4,1,0,1,2,2,3,0,2,1,2,2,3,1,0
"COG1106",8,5,3,11,3,6,6,7,4,6,1,7,4,2,5,7,4,7,6,9
"COG1108",3,7,4,1,3,2,6,3,2,2,3,4,5,3,1,1,2,0,2,2
"COG1109",14,18,28,11,14,22,11,17,13,22,19,11,23,10,13,12,16,21,15,14
"COG1112",16,30,17,14,17,12,19,9,9,20,7,19,14,14,16,18,22,14,16,18
"COG1113",3,0,0,0,5,1,0,1,0,0,2,0,0,1,3,10,1,0,1,1
"COG1114",4,1,2,1,4,1,2,1,0,0,2,1,4,0,3,3,0,0,2,2
"COG1115",3,6,14,13,11,12,5,8,8,8,7,2,8,10,9,5,8,4,11,7
"COG1116",1,3,0,3,2,6,0,2,2,1,4,2,0,2,3,3,2,6,0,3
"COG1117",3,6,4,2,2,5,2,3,3,2,4,2,4,4,5,5,4,5,3,3
"COG1118",3,3,9,1,2,5,2,1,1,2,2,0,0,1,0,2,3,0,0,1
"COG1119",3,3,2,2,1,0,1,5,4,2,0,1,1,1,2,2,3,2,3,2
"COG1120",10,3,5,6,11,5,8,7,5,7,5,8,4,6,9,3,2,5,7,6
"COG1121",4,4,3,2,5,2,3,2,6,3,4,1,2,4,3,6,1,3,1,2
"COG1122",6,5,7,3,8,11,2,18,4,9,21,13,6,3,4,15,5,9,6,3
"COG1123",0,0,3,2,1,2,0,2,2,1,5,1,1,1,0,18,0,0,1,2
"COG1124",0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1125",3,1,0,0,1,0,1,0,0,0,2,1,2,0,1,0,0,0,1,0
"COG1126",1,5,8,4,8,6,4,5,9,2,9,5,5,4,4,21,6,4,3,2
"COG1127",6,2,0,5,3,0,9,5,4,3,1,6,7,4,2,0,3,1,4,1
"COG1129",5,4,5,5,3,13,0,2,6,5,11,5,6,12,9,15,9,3,5,7
"COG1131",18,19,33,25,14,26,21,22,20,28,40,22,24,23,22,17,27,23,22,11
"COG1132",20,70,96,47,67,87,38,58,31,49,77,29,51,31,50,74,70,79,49,23
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,6,9,1,1,7,2,1,3,0,6,0,3,2,2,5,6,4,9,1
"COG1135",0,3,4,3,3,1,2,1,1,1,0,2,1,0,0,4,2,2,1,5
"COG1136",17,27,39,20,28,29,23,25,17,23,28,19,29,16,21,35,32,29,25,18
"COG1137",0,3,2,2,2,0,0,0,2,1,2,4,0,4,2,0,2,2,3,3
"COG1138",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1139",4,4,1,1,4,2,3,6,2,4,1,1,2,3,5,1,2,4,1,3
"COG1140",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG1141",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,0,1,0,0,0,1,1,0,1,2,0,1,1,0,0,1,0,1
"COG1143",0,3,1,4,1,0,0,1,0,1,2,1,2,0,0,0,1,1,1,1
"COG1144",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0
"COG1145",4,10,6,11,7,12,16,12,5,8,29,7,9,12,12,4,9,8,13,7
"COG1146",0,0,1,4,0,3,2,3,2,2,1,0,0,2,0,1,3,1,0,2
"COG1148",0,2,1,0,1,0,1,0,0,1,1,2,1,1,1,0,1,1,0,0
"COG1149",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",2,5,10,5,3,11,1,6,6,4,3,2,7,6,4,0,3,3,1,4
"COG1152",0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG1154",4,9,15,15,6,7,4,5,11,9,10,18,10,10,14,9,13,12,10,10
"COG1155",9,3,3,3,9,6,4,8,7,10,4,6,10,3,7,2,2,3,8,3
"COG1156",5,6,2,7,4,1,3,6,5,6,7,5,4,0,2,2,0,1,3,6
"COG1157",0,3,2,1,0,3,0,0,0,0,0,1,0,1,0,0,2,4,1,0
"COG1158",4,7,4,7,1,4,6,5,1,3,6,6,3,3,9,6,6,3,6,5
"COG1159",7,6,5,2,3,7,6,5,8,2,9,0,5,4,5,1,5,5,6,4
"COG1160",11,13,12,6,16,7,15,10,6,11,11,13,6,10,9,10,10,10,3,11
"COG1161",5,1,4,2,4,1,0,1,0,0,2,1,0,1,1,0,0,1,2,0
"COG1162",5,2,5,2,7,3,2,5,4,5,6,3,3,5,4,2,5,6,3,2
"COG1164",1,6,8,4,2,2,1,3,3,2,6,7,3,0,0,2,5,2,4,0
"COG1165",2,2,1,5,0,1,3,2,5,3,3,4,5,6,3,5,4,3,4,8
"COG1166",4,5,1,1,3,0,7,6,7,13,2,3,5,5,2,1,3,2,0,2
"COG1167",3,7,10,3,2,12,5,8,3,9,7,9,6,3,2,4,4,7,3,3
"COG1168",9,6,4,3,5,10,6,7,8,9,6,9,10,10,9,11,0,9,12,7
"COG1169",0,1,0,2,1,0,3,0,1,1,1,1,0,2,2,0,1,4,4,2
"COG1171",2,1,5,3,4,5,3,6,5,4,6,6,5,3,4,5,3,6,5,6
"COG1172",8,1,3,2,8,13,3,0,4,0,8,4,6,6,2,12,3,5,2,1
"COG1173",1,3,13,4,7,10,7,7,6,8,13,3,5,2,1,15,0,5,3,4
"COG1174",2,0,0,3,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,2
"COG1175",2,12,19,4,17,43,7,13,11,7,18,11,14,2,6,61,25,29,7,3
"COG1176",3,1,2,3,1,4,3,2,7,1,6,1,4,2,2,2,3,2,1,3
"COG1177",3,2,6,8,4,5,3,6,3,4,2,8,7,4,1,2,1,3,1,4
"COG1178",2,1,1,2,4,0,2,2,1,0,8,2,0,3,4,0,1,2,1,6
"COG1179",1,2,0,1,4,4,5,1,1,1,1,7,3,0,4,0,5,4,3,4
"COG1180",6,8,7,4,8,4,1,4,2,1,12,7,4,8,6,13,10,5,6,6
"COG1181",7,1,1,4,3,6,6,7,1,4,7,5,6,4,6,13,9,4,9,2
"COG1182",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1183",2,3,2,3,7,0,1,0,4,3,2,1,2,4,2,0,1,3,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",15,9,4,8,7,7,12,8,9,7,5,8,5,7,8,14,2,9,7,3
"COG1186",2,7,5,5,3,4,7,6,4,5,3,8,7,5,7,11,4,4,2,4
"COG1187",5,5,7,5,4,8,4,7,1,5,11,7,2,3,3,5,6,5,5,1
"COG1188",2,3,0,2,2,0,2,3,0,3,1,2,1,0,2,1,2,1,0,2
"COG1189",1,2,2,1,1,3,0,1,1,1,2,2,3,0,0,8,0,1,0,3
"COG1190",3,9,5,3,7,7,11,8,5,6,9,4,8,8,9,7,6,8,8,11
"COG1191",5,9,13,5,7,10,7,6,5,4,8,6,6,2,0,5,6,10,4,3
"COG1192",10,15,10,12,12,14,6,19,6,17,18,18,14,6,9,15,10,14,6,4
"COG1193",7,16,14,7,2,12,11,8,7,7,15,9,8,4,14,6,14,8,5,10
"COG1194",2,4,4,2,2,1,2,4,3,2,4,7,7,3,2,4,3,4,0,2
"COG1195",6,4,5,8,5,6,4,5,4,7,2,4,3,6,3,11,7,7,5,5
"COG1196",4,4,13,5,14,10,4,4,1,2,10,6,6,2,3,12,6,11,3,0
"COG1197",8,7,14,14,17,16,14,8,5,11,18,10,9,12,17,15,11,11,6,6
"COG1198",1,8,6,8,6,7,9,10,5,7,9,5,4,5,16,9,6,5,8,7
"COG1199",2,6,6,0,4,19,4,3,4,0,2,3,3,2,2,5,3,2,1,3
"COG1200",5,6,5,14,5,11,7,4,6,4,15,9,6,3,7,8,5,7,5,6
"COG1201",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,12,0,1,0,1
"COG1203",2,7,7,2,3,6,5,3,2,2,5,1,2,4,5,10,5,1,7,8
"COG1204",5,0,1,3,4,2,1,6,1,1,3,2,1,2,1,0,4,2,1,1
"COG1205",4,0,4,3,0,0,5,4,4,1,4,1,0,0,0,1,3,0,4,4
"COG1206",2,0,1,2,1,1,4,2,0,0,4,1,1,0,0,0,4,0,1,0
"COG1207",4,1,1,0,1,1,1,0,0,2,3,2,2,0,1,4,1,2,1,1
"COG1208",7,8,6,3,2,5,10,2,9,9,4,6,4,13,6,1,5,2,3,4
"COG1209",4,5,3,2,1,4,5,7,4,6,1,5,2,4,2,2,0,0,2,7
"COG1210",0,2,1,0,1,0,1,0,2,1,2,1,1,0,0,2,1,0,1,0
"COG1211",3,7,0,8,2,3,5,5,2,5,4,4,1,1,4,6,6,6,9,7
"COG1212",1,0,1,1,0,2,3,2,1,4,2,5,3,6,5,0,1,0,6,3
"COG1213",1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,1,2,5
"COG1214",1,5,4,5,5,2,3,2,5,2,6,2,0,2,1,1,2,3,5,2
"COG1215",5,7,4,11,8,3,3,0,10,7,5,5,8,7,5,17,4,7,7,5
"COG1216",11,17,7,13,14,5,13,6,14,9,6,9,4,22,12,18,9,16,10,20
"COG1217",8,10,5,4,11,4,14,8,15,9,12,10,7,5,9,12,14,6,5,6
"COG1218",3,4,0,2,1,2,2,2,2,3,3,4,3,3,1,1,1,0,0,3
"COG1219",5,13,3,5,9,13,6,5,4,7,9,8,5,6,5,7,10,11,7,6
"COG1220",0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1221",2,1,0,2,2,5,0,1,0,0,0,0,1,0,0,1,1,0,1,1
"COG1225",1,2,1,3,1,1,0,3,2,1,2,0,1,0,4,8,2,2,1,1
"COG1226",2,1,2,1,2,1,1,2,0,2,0,2,0,2,4,2,0,1,1,8
"COG1227",0,3,8,2,3,4,2,4,2,4,0,4,4,0,5,4,2,1,2,3
"COG1228",2,5,2,0,3,4,8,5,6,1,5,5,7,6,2,1,5,5,9,6
"COG1230",1,0,3,0,0,0,1,4,0,1,0,0,1,0,0,3,0,1,2,1
"COG1232",0,2,1,0,0,1,1,0,2,2,1,3,1,4,0,5,3,2,3,5
"COG1233",0,0,2,0,2,1,0,0,1,1,1,0,0,1,1,0,0,2,3,6
"COG1234",7,3,4,1,3,4,8,3,5,8,1,4,3,3,3,1,6,4,2,4
"COG1235",5,9,4,6,4,4,7,5,3,5,3,10,3,9,1,0,8,8,5,6
"COG1236",5,1,5,6,3,4,2,1,5,2,7,3,3,0,3,1,3,2,1,1
"COG1237",1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,3
"COG1238",0,2,2,2,1,0,1,2,1,1,0,1,2,1,0,0,3,0,1,1
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,6,1,3,5,3,1,2,4,2,3,3,6,3,3,3,3,3,3,3
"COG1243",0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1246",0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1
"COG1247",5,2,1,0,2,3,0,0,2,1,0,0,3,1,0,3,1,1,2,2
"COG1249",4,5,7,10,6,6,8,8,11,13,5,10,6,12,9,6,8,6,5,5
"COG1250",0,0,1,2,4,3,2,1,2,1,2,0,1,1,2,1,0,0,3,0
"COG1251",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0
"COG1252",0,1,1,0,2,1,1,0,0,2,0,3,2,2,1,5,2,1,3,3
"COG1253",11,20,7,11,10,7,15,15,11,16,13,9,7,8,6,15,9,11,10,8
"COG1254",0,1,0,1,2,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG1256",0,8,3,5,3,12,2,1,1,1,2,0,0,0,1,0,5,3,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1259",1,3,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0
"COG1260",2,3,1,4,1,0,4,7,5,3,1,2,3,1,0,2,0,3,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1262",5,9,4,5,5,4,6,2,4,2,5,5,1,2,4,0,2,3,5,10
"COG1263",11,2,16,2,9,13,8,8,3,5,3,3,5,6,3,15,7,5,9,10
"COG1264",8,2,13,3,5,9,4,4,5,7,7,4,3,4,3,13,4,1,7,4
"COG1266",1,11,3,1,7,2,7,3,2,6,7,6,7,6,7,4,6,4,1,4
"COG1267",0,1,0,0,0,0,1,0,2,2,1,0,2,2,0,0,1,0,1,0
"COG1268",4,1,3,3,1,1,1,1,0,1,1,2,3,1,3,1,2,1,1,1
"COG1269",1,3,6,7,3,3,6,11,9,3,6,4,5,3,5,5,2,5,4,1
"COG1270",2,2,2,2,2,3,4,4,0,2,2,3,3,2,2,1,1,1,1,1
"COG1271",4,1,1,1,3,0,6,1,5,3,1,1,5,6,3,4,1,3,5,0
"COG1272",2,1,3,3,4,3,2,0,2,1,1,0,6,0,3,6,2,2,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0
"COG1275",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",0,2,1,3,3,4,0,2,2,2,8,0,5,2,2,1,3,1,2,0
"COG1278",1,0,1,2,2,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1279",1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG1280",0,2,0,2,1,0,1,3,0,0,0,2,1,1,2,0,2,1,1,0
"COG1281",1,1,4,0,5,4,0,2,0,0,1,0,1,2,0,5,3,3,1,0
"COG1282",1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,8,0,0,0,0
"COG1283",10,12,8,9,18,16,3,13,10,10,13,7,13,6,11,3,7,11,7,14
"COG1284",5,8,13,9,6,13,4,10,5,8,12,6,11,8,10,4,14,10,10,4
"COG1285",1,0,3,5,1,0,4,3,4,2,1,2,2,1,2,1,1,2,0,2
"COG1286",0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,5,3,4,1,1,2,0,1,4,0,0,5,4,1,3,1,2,6
"COG1289",0,0,0,1,3,2,0,1,0,0,1,0,1,3,0,2,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"COG1292",0,0,2,2,2,1,0,1,1,0,3,1,0,2,3,0,1,0,1,1
"COG1293",2,6,2,5,1,6,2,3,1,3,9,2,5,0,1,0,2,7,0,2
"COG1294",4,0,3,0,1,1,0,2,1,1,2,4,3,4,1,2,0,0,3,2
"COG1295",3,4,1,5,1,7,6,5,5,6,2,7,6,4,6,0,2,2,4,4
"COG1296",1,2,4,2,0,4,0,1,2,1,1,2,2,1,0,2,4,1,0,2
"COG1297",6,4,6,2,4,0,6,5,3,3,2,2,7,5,3,2,2,8,1,6
"COG1298",0,2,4,3,2,1,0,0,0,1,1,0,1,1,0,0,4,3,0,0
"COG1299",1,0,9,4,5,3,4,2,1,2,3,6,2,3,8,4,2,2,3,4
"COG1300",0,0,0,1,2,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0
"COG1301",1,4,13,10,6,8,3,6,5,3,2,7,7,8,9,2,10,3,8,3
"COG1302",1,2,1,1,1,5,1,1,2,4,2,0,1,0,1,2,2,3,1,0
"COG1304",0,2,0,0,1,0,2,1,1,0,2,1,1,0,0,1,0,0,2,0
"COG1305",0,2,3,4,3,2,2,2,6,3,8,3,4,3,2,12,3,5,6,3
"COG1306",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,3
"COG1307",4,12,8,6,11,17,6,10,2,8,8,6,9,1,3,4,8,11,2,0
"COG1309",4,8,7,4,11,15,4,10,7,8,6,4,10,3,9,7,6,9,6,2
"COG1310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG1312",5,4,6,4,6,4,4,2,10,4,2,6,4,11,5,1,4,4,8,5
"COG1313",3,2,2,0,2,4,2,2,1,2,4,0,1,1,0,1,1,2,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,4,4,1,0,3,1,0,1,1,1,0,0,1,1,0,1,6,0,1
"COG1316",5,2,7,5,3,7,0,5,0,2,12,3,2,1,5,19,6,9,4,7
"COG1317",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1319",1,1,4,3,2,8,1,2,1,2,0,1,0,2,1,0,1,2,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,0,1,4,2,4,0,2,2,1,2,1,0,3,2,2,1,1
"COG1322",3,11,3,4,6,0,6,5,6,6,2,7,5,2,3,3,2,7,3,1
"COG1323",0,4,1,4,0,1,5,4,1,2,4,1,0,1,0,1,1,4,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,4,1,1,2,1,0,1,2,1,0,0,2,0,3,1,0,3,0
"COG1328",4,18,7,17,7,15,12,16,11,7,15,12,12,12,14,15,17,14,8,4
"COG1329",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1330",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1332",0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,1,1,0,1,0,2,1,2,1,1,0,1,0,0,0,3,1
"COG1335",3,0,0,0,3,5,2,0,0,5,10,0,0,1,0,3,2,0,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1338",0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1342",1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1
"COG1343",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG1344",0,8,8,5,3,10,2,0,0,1,2,0,1,0,2,0,2,9,1,0
"COG1345",0,1,0,1,3,4,0,1,1,3,1,0,1,1,1,0,2,3,0,1
"COG1346",1,3,2,1,1,1,1,1,2,5,2,4,0,3,1,1,6,2,2,0
"COG1347",3,4,0,3,2,2,2,4,2,3,1,1,1,4,3,0,1,2,3,3
"COG1348",0,0,1,0,1,1,0,0,1,1,0,2,1,0,0,0,1,0,1,0
"COG1349",18,5,4,2,4,10,3,4,5,0,7,4,1,5,7,17,2,1,4,5
"COG1350",1,5,6,0,4,0,3,5,3,2,4,6,4,4,5,0,3,1,1,6
"COG1351",2,3,0,2,0,0,0,1,1,0,7,2,2,0,0,0,1,0,3,0
"COG1352",0,2,2,1,0,2,1,0,0,1,0,0,0,1,1,0,3,1,0,0
"COG1353",0,1,0,2,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG1354",3,1,1,1,0,0,0,2,1,1,3,2,2,1,2,3,0,2,0,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1357",2,1,1,1,5,0,0,1,2,2,1,1,2,3,0,0,1,1,4,1
"COG1358",0,0,0,3,1,1,1,0,1,0,0,1,2,1,1,0,1,1,3,0
"COG1359",1,0,1,2,1,0,0,0,1,1,0,0,1,1,1,1,3,2,1,0
"COG1360",3,6,1,0,2,2,0,0,1,0,5,1,3,0,3,0,1,2,1,0
"COG1361",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1362",2,10,11,9,7,8,4,4,2,5,8,7,4,1,5,2,3,6,5,0
"COG1363",2,0,2,3,5,3,1,0,0,1,3,1,3,2,1,3,4,2,0,1
"COG1364",3,4,3,3,1,8,3,2,2,1,2,1,3,0,7,4,1,4,1,0
"COG1366",2,1,1,1,2,1,0,1,0,3,4,0,0,0,1,1,1,1,0,2
"COG1368",14,12,12,14,7,19,15,8,6,19,11,12,10,10,13,25,8,10,7,17
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1373",32,49,16,28,22,23,29,18,24,29,28,24,22,15,28,19,42,35,19,30
"COG1376",1,3,1,4,6,12,3,3,0,5,4,0,2,1,2,12,7,1,2,3
"COG1377",0,1,1,2,1,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG1378",0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG1379",1,0,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG1380",4,1,1,1,1,1,0,3,1,1,1,3,0,1,4,0,2,2,1,2
"COG1381",1,2,1,0,5,3,2,1,3,1,4,1,2,0,2,3,5,1,0,3
