"","DOF011","NLM024","NOM002","DLM015","DLM020","DOM010","DLM003","NLF007","DLF003","NLM008","NOM014","DOM001","DLM017","NLF015","DLM011","NOF014","NOM008","NLF013","DLM008","NOM029"
"COG1027",3,7,2,2,2,1,4,1,1,1,3,0,1,1,2,1,2,1,0,2
"COG1028",22,26,22,20,32,28,19,13,16,19,28,22,24,23,24,18,27,14,21,30
"COG1030",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1032",12,11,17,8,12,19,14,22,15,9,13,13,14,13,15,15,13,11,17,11
"COG1033",1,1,7,3,7,2,0,10,7,7,3,6,6,6,3,13,4,4,11,4
"COG1034",3,2,3,1,1,3,2,2,2,1,7,6,2,3,2,2,6,6,1,1
"COG1035",6,0,2,1,6,6,6,2,6,9,4,7,8,12,2,7,4,3,4,1
"COG1038",0,1,2,0,3,1,2,1,0,2,1,5,1,4,5,2,3,3,0,2
"COG1039",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",4,6,7,4,3,4,2,4,3,5,3,1,1,5,3,5,3,3,2,7
"COG1041",0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,2,1,0
"COG1042",1,1,1,1,5,3,2,0,2,2,5,3,3,1,6,2,2,2,4,5
"COG1043",1,4,0,2,0,6,4,0,3,3,5,0,3,10,11,2,3,4,2,1
"COG1044",2,10,2,2,1,3,5,1,1,1,2,2,5,2,3,1,1,1,1,5
"COG1045",7,10,2,5,9,3,6,2,7,6,4,8,6,4,7,5,3,6,4,6
"COG1047",1,1,2,1,1,1,1,2,2,1,2,1,1,0,1,0,0,2,0,1
"COG1048",14,13,13,9,16,4,1,4,9,10,6,6,8,6,9,17,12,11,10,9
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1051",4,2,0,9,2,3,5,4,2,3,0,5,3,4,1,6,5,9,3,2
"COG1052",3,6,8,10,6,5,6,6,2,8,9,10,7,6,9,8,6,6,8,7
"COG1053",15,14,13,14,13,10,2,8,13,8,15,9,19,11,9,7,13,17,11,8
"COG1054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1055",9,14,5,1,3,6,3,5,7,4,2,3,4,1,1,2,2,7,1,1
"COG1056",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG1057",4,6,7,2,1,1,2,4,1,3,2,3,4,4,2,0,1,3,6,4
"COG1058",2,2,0,1,3,0,1,5,3,1,0,2,1,6,2,3,1,0,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",13,8,12,1,7,6,7,5,2,3,5,2,9,14,5,2,7,5,4,8
"COG1061",3,8,7,4,5,14,12,6,16,16,11,9,11,17,8,22,18,6,4,9
"COG1062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",12,6,8,4,7,4,10,11,6,9,12,7,6,6,3,5,8,9,21,7
"COG1064",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1
"COG1066",8,2,5,5,6,10,2,4,5,3,4,3,2,6,7,6,7,11,3,7
"COG1067",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG1069",0,0,0,1,0,3,0,0,0,0,1,4,1,2,0,1,1,0,0,0
"COG1070",23,12,20,23,11,15,9,19,10,10,12,10,20,18,18,15,12,18,21,17
"COG1071",0,0,0,1,3,3,1,0,1,1,1,1,0,3,1,2,0,0,0,4
"COG1072",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1073",15,6,10,10,16,14,8,13,7,6,18,10,11,21,14,13,10,8,10,10
"COG1074",11,8,13,10,10,9,7,11,14,4,4,12,7,4,4,14,8,8,11,5
"COG1075",0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG1076",4,3,0,2,4,1,1,0,1,1,4,1,3,4,3,0,5,1,2,2
"COG1077",5,12,8,5,6,6,5,4,12,8,7,7,8,9,5,10,7,7,6,11
"COG1078",0,0,0,3,3,0,0,1,0,2,3,4,0,0,4,1,3,0,2,3
"COG1079",0,0,3,3,0,3,1,2,0,1,2,8,1,1,1,5,0,1,1,1
"COG1080",2,1,8,5,3,7,2,5,4,10,1,1,5,2,9,12,2,3,1,5
"COG1082",2,3,16,6,3,11,7,4,3,3,4,6,5,3,3,10,7,4,10,4
"COG1083",1,0,0,3,2,3,4,1,1,1,0,1,0,4,0,1,5,1,1,3
"COG1085",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1086",6,5,8,14,11,11,9,12,7,10,6,8,8,12,12,8,17,4,15,9
"COG1087",2,4,8,5,3,4,6,5,2,5,4,6,5,1,7,8,8,5,2,2
"COG1088",8,6,8,9,4,14,2,4,6,8,9,2,9,11,6,4,7,5,3,6
"COG1089",5,6,2,7,1,5,3,2,5,0,3,2,6,8,6,6,3,2,1,2
"COG1090",0,0,0,0,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,2
"COG1091",5,5,5,5,9,5,0,9,3,10,7,8,5,3,6,2,7,7,2,7
"COG1092",5,8,4,4,6,8,5,6,7,6,6,7,2,2,2,7,4,2,3,4
"COG1098",1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,0,1,0,1,3,1,3,4,2,1,4,2,2,8,3,0,0,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,0,10,3,3,6,1,9,3,11,5,5,5,2,5,9,6,4,5,2
"COG1105",0,1,5,1,1,1,0,1,3,5,1,2,7,1,2,3,0,2,5,2
"COG1106",12,9,3,6,5,5,6,4,12,22,4,4,10,2,18,7,6,10,4,8
"COG1108",7,6,3,3,5,2,3,5,1,0,3,1,9,5,8,3,3,2,2,7
"COG1109",26,14,19,19,11,19,19,13,23,18,11,5,10,8,9,12,15,21,9,7
"COG1112",17,22,11,15,24,16,13,16,9,21,11,6,8,14,11,7,16,6,5,11
"COG1113",1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG1114",1,2,2,1,0,2,2,0,1,0,1,0,1,0,2,0,2,2,2,0
"COG1115",16,8,17,9,7,17,8,10,12,6,7,5,9,10,11,14,11,15,4,6
"COG1116",1,0,5,1,1,2,0,2,2,2,0,2,2,1,3,4,0,2,3,3
"COG1117",3,1,3,4,1,3,3,4,1,2,3,5,4,2,3,5,3,6,3,3
"COG1118",1,1,8,1,0,0,1,0,1,5,0,3,0,1,3,1,1,0,0,0
"COG1119",3,6,0,4,3,5,1,4,1,1,2,1,4,1,0,2,1,0,2,1
"COG1120",6,4,9,8,6,8,6,3,8,8,5,9,3,2,6,3,4,9,4,4
"COG1121",1,2,1,4,1,4,4,1,2,1,4,2,4,2,2,4,8,2,2,4
"COG1122",6,3,12,8,4,4,12,10,14,16,5,9,4,3,3,3,6,3,8,5
"COG1123",1,0,2,2,1,1,2,1,1,2,0,1,2,0,0,1,0,1,0,2
"COG1124",0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1125",0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0
"COG1126",4,0,3,3,2,4,1,7,6,6,2,5,6,6,5,11,2,8,7,6
"COG1127",4,3,0,3,2,2,3,3,6,2,3,5,3,5,3,3,2,2,1,2
"COG1129",5,3,18,4,4,11,6,14,12,18,11,3,2,8,7,9,7,7,10,6
"COG1131",14,8,34,16,15,18,20,25,24,48,19,21,26,10,11,18,11,28,21,16
"COG1132",31,23,71,47,39,33,41,70,48,87,30,41,54,26,26,76,21,60,64,50
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1134",3,1,4,0,5,1,2,4,2,3,5,1,3,3,2,5,2,4,4,2
"COG1135",2,1,1,1,2,4,0,2,4,1,2,1,1,0,2,3,0,1,3,1
"COG1136",23,16,27,15,22,20,26,24,28,38,27,21,22,21,21,31,26,24,28,35
"COG1137",5,4,0,1,4,2,4,0,0,0,1,6,2,3,3,1,2,2,1,3
"COG1138",1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,2,1,0,0,0
"COG1139",5,3,1,1,6,2,2,0,1,0,2,1,2,9,2,0,4,3,1,1
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1142",0,0,0,2,1,0,3,0,1,0,0,4,0,1,3,1,0,1,0,0
"COG1143",1,4,0,2,1,3,1,0,3,0,1,1,1,2,1,0,1,5,1,3
"COG1144",0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1145",6,4,16,8,18,10,12,10,6,5,13,10,7,12,8,13,3,5,8,8
"COG1146",1,0,2,3,2,0,1,2,3,1,1,4,2,0,2,1,4,0,3,1
"COG1148",1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1151",13,8,7,3,3,3,2,5,6,11,1,5,3,8,7,6,4,4,7,4
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1154",12,7,13,20,7,12,9,10,14,10,16,10,17,6,11,13,13,6,10,16
"COG1155",4,4,2,9,11,7,2,6,3,2,2,4,2,3,4,0,5,3,4,4
"COG1156",3,0,1,4,2,6,3,4,4,1,4,5,4,0,7,4,7,3,5,5
"COG1157",0,0,3,0,0,0,0,2,2,2,1,0,1,0,0,1,0,1,3,2
"COG1158",6,2,4,5,0,3,3,8,3,5,3,1,3,1,2,2,0,2,4,3
"COG1159",6,7,3,3,2,2,2,3,7,2,2,3,11,3,3,5,1,4,5,3
"COG1160",9,3,3,9,10,8,11,6,6,17,12,7,9,7,11,6,6,15,5,8
"COG1161",0,0,2,3,2,3,0,3,3,1,1,2,2,1,0,2,1,4,3,3
"COG1162",6,9,4,6,8,6,5,7,6,4,3,7,3,4,9,3,0,7,7,2
"COG1164",1,2,10,6,3,1,3,2,2,6,1,0,6,2,3,4,0,5,11,4
"COG1165",9,3,0,3,6,5,2,0,11,2,6,3,10,3,1,3,1,10,7,4
"COG1166",2,8,0,9,2,5,3,3,2,1,2,6,4,7,7,2,7,2,2,3
"COG1167",5,2,6,4,3,7,2,10,7,8,2,5,10,5,4,10,4,10,10,3
"COG1168",6,12,7,5,12,6,9,5,3,6,15,5,8,10,12,9,14,6,6,14
"COG1169",1,5,0,3,0,2,2,2,5,1,1,2,5,2,3,0,1,2,1,1
"COG1171",7,3,5,1,6,3,3,6,5,5,1,3,6,7,4,2,3,6,2,3
"COG1172",2,1,17,0,2,3,4,7,1,5,3,1,4,4,5,4,2,2,7,6
"COG1173",4,4,12,5,1,8,3,7,6,7,5,8,3,6,2,2,3,3,4,2
"COG1174",0,3,0,0,0,3,3,0,0,1,1,1,0,0,1,1,0,0,0,1
"COG1175",6,2,36,6,7,19,17,24,20,30,11,11,1,5,5,23,9,13,12,9
"COG1176",1,5,1,3,3,0,3,5,2,1,3,0,2,1,4,3,4,4,4,1
"COG1177",7,3,2,3,5,7,2,1,6,5,4,6,5,1,3,4,2,3,7,3
"COG1178",0,3,2,3,0,0,2,2,2,0,4,1,4,1,2,4,2,4,1,3
"COG1179",1,2,5,1,4,1,0,3,7,4,5,6,2,4,2,1,4,3,6,2
"COG1180",4,3,7,4,4,2,9,5,2,7,4,3,4,2,2,3,2,1,4,8
"COG1181",5,4,5,6,5,7,4,9,8,3,5,8,10,9,6,9,6,4,5,5
"COG1182",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",8,1,2,0,2,2,8,6,3,1,6,3,4,2,2,2,5,3,6,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,14,15,11,7,5,7,10,11,9,18,4,8,8,10,5,6,15,8,8
"COG1186",5,3,1,3,2,5,4,2,4,0,7,6,6,4,6,7,4,6,5,7
"COG1187",6,3,3,6,4,4,7,6,13,6,2,4,6,7,2,7,1,6,6,6
"COG1188",0,1,3,0,2,1,0,0,0,1,1,0,0,3,1,0,2,0,1,0
"COG1189",0,1,3,1,1,3,2,0,2,1,1,1,1,0,0,1,1,2,1,1
"COG1190",9,8,5,5,7,5,9,7,16,8,8,4,7,12,10,12,8,8,7,10
"COG1191",2,0,9,3,2,1,0,11,13,17,3,6,3,3,3,7,5,19,9,8
"COG1192",11,10,9,16,7,15,3,12,16,14,3,14,11,7,11,18,12,9,12,15
"COG1193",4,9,6,13,2,8,9,10,9,8,3,4,4,4,4,9,4,7,4,7
"COG1194",1,4,3,3,1,4,2,2,3,3,5,3,8,1,1,2,2,4,2,2
"COG1195",5,6,9,6,5,3,6,4,4,8,8,6,5,3,8,6,9,3,5,4
"COG1196",4,4,14,7,3,10,1,10,4,8,4,2,4,4,3,10,3,13,11,3
"COG1197",6,12,10,11,20,9,12,15,15,9,8,14,15,14,14,12,7,15,13,8
"COG1198",10,9,10,5,3,7,6,13,13,7,10,7,11,6,9,8,7,14,7,13
"COG1199",0,1,2,3,1,3,1,3,4,6,3,0,1,1,2,8,1,5,1,1
"COG1200",6,9,5,4,6,2,3,6,7,4,8,8,17,6,8,4,7,4,4,9
"COG1201",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1203",3,4,6,3,3,2,7,2,4,5,4,3,3,0,6,3,2,4,4,5
"COG1204",1,2,1,1,1,0,5,0,1,8,2,2,1,1,1,2,1,2,3,2
"COG1205",0,4,0,3,5,3,0,1,0,9,0,4,1,3,0,4,1,1,1,0
"COG1206",0,1,2,0,0,3,2,1,2,0,1,1,0,1,1,0,1,0,2,1
"COG1207",1,0,3,0,0,4,1,2,2,1,1,1,2,1,0,2,0,1,2,2
"COG1208",8,4,7,9,3,4,8,4,5,2,10,4,7,5,9,4,9,10,4,9
"COG1209",2,6,5,1,7,7,6,2,4,4,4,7,4,3,5,1,3,5,5,7
"COG1210",4,4,1,4,0,2,2,1,4,2,0,5,3,1,2,0,2,1,1,5
"COG1211",10,7,9,3,3,6,8,7,11,4,3,7,3,7,7,7,1,6,5,8
"COG1212",3,2,0,2,3,4,2,2,1,3,4,1,2,4,2,0,2,2,3,1
"COG1213",1,1,1,0,3,0,1,2,0,1,2,2,1,1,3,0,0,0,1,0
"COG1214",4,0,2,4,1,5,1,2,2,1,4,5,2,5,1,2,5,4,1,4
"COG1215",1,3,1,4,9,12,8,2,8,5,14,6,6,10,8,4,11,4,10,11
"COG1216",4,11,7,9,5,6,12,2,8,9,10,16,8,10,11,12,19,7,11,6
"COG1217",8,10,10,8,9,6,7,9,6,6,9,5,10,3,3,6,14,4,7,8
"COG1218",0,0,0,3,2,1,1,0,0,1,2,4,2,0,3,0,1,2,3,2
"COG1219",7,6,8,8,10,9,8,4,15,6,10,5,13,2,4,8,5,10,5,3
"COG1220",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1221",9,2,7,0,0,0,2,0,1,0,2,1,3,0,1,1,0,1,1,0
"COG1225",0,1,0,1,1,3,1,4,0,5,5,3,1,4,3,1,3,2,0,3
"COG1226",1,1,3,2,1,1,2,2,2,1,3,0,4,2,6,4,1,2,3,9
"COG1227",2,0,7,0,2,1,4,5,3,5,3,3,5,1,1,4,0,4,5,2
"COG1228",1,1,1,1,6,2,1,6,5,1,9,3,2,5,4,5,6,6,13,2
"COG1230",0,1,0,0,0,2,5,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG1232",0,0,1,1,4,0,2,2,3,1,0,0,1,1,3,1,1,2,0,0
"COG1233",0,0,1,0,0,3,1,2,0,1,2,0,1,3,1,0,0,0,0,0
"COG1234",8,2,2,4,3,1,1,8,4,4,3,3,2,3,4,3,2,7,2,2
"COG1235",6,8,6,8,8,4,5,10,9,2,6,7,2,6,8,9,10,9,5,2
"COG1236",0,0,1,2,2,2,0,4,3,3,2,3,3,3,1,4,5,2,5,0
"COG1237",0,0,0,1,4,2,1,3,1,0,0,0,0,2,1,0,1,0,0,0
"COG1238",1,4,1,7,3,2,2,1,1,0,4,2,4,1,3,0,1,5,1,3
"COG1239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1240",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1242",8,3,8,1,1,4,1,2,1,1,3,2,3,0,2,7,4,2,2,1
"COG1243",0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,3,1,0,1,0
"COG1246",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1247",5,2,2,3,4,4,0,2,2,0,1,3,1,0,4,0,2,6,2,0
"COG1249",1,2,2,5,10,2,10,2,2,4,9,12,2,14,11,6,9,2,5,7
"COG1250",1,2,7,1,1,1,3,1,0,0,1,2,0,1,3,1,3,1,3,2
"COG1251",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1252",1,1,1,2,2,0,1,0,0,0,0,0,0,4,0,0,1,0,2,0
"COG1253",12,16,7,9,11,10,21,11,12,10,11,12,18,3,17,10,10,12,18,12
"COG1254",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1256",0,0,4,3,0,1,1,5,2,2,0,1,2,0,0,1,1,3,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,2,3,1,0,2,0,2,0,1,1,0,0,0,2,0,2,2
"COG1260",2,10,0,2,5,2,1,0,2,2,2,2,5,2,4,1,3,2,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,5,2,2,5,2,4,1,3,3,0,5,6,12,1,2,4,2,3,4
"COG1263",12,2,13,2,1,5,2,2,4,5,6,4,7,6,4,7,9,4,3,10
"COG1264",10,5,13,5,7,14,3,7,4,8,6,4,6,5,6,5,7,7,1,8
"COG1266",9,3,12,1,2,5,3,5,5,4,3,5,6,1,5,5,2,5,2,4
"COG1267",0,2,0,0,2,0,2,1,1,2,1,0,1,0,1,0,4,1,2,2
"COG1268",3,0,4,1,0,1,0,6,3,1,4,2,4,0,0,4,2,0,2,0
"COG1269",2,1,3,2,1,7,9,4,5,4,5,7,4,6,6,3,10,3,3,5
"COG1270",2,2,4,3,2,5,3,0,2,4,2,1,2,3,2,2,1,1,5,2
"COG1271",5,4,0,4,3,4,4,1,0,4,4,3,5,2,5,1,6,4,7,2
"COG1272",1,2,2,2,3,1,4,5,0,2,4,1,1,6,2,2,1,1,0,4
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1275",0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",0,0,0,0,3,2,1,0,3,1,2,2,2,2,2,1,2,2,4,0
"COG1278",2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1
"COG1279",1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1280",0,0,0,1,1,0,0,1,0,0,1,2,0,2,1,0,3,0,1,2
"COG1281",0,1,7,0,1,5,1,0,2,4,1,1,3,1,0,5,1,2,6,2
"COG1282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",17,19,17,11,8,9,11,14,13,18,6,17,15,8,12,12,9,9,8,11
"COG1284",16,10,13,8,10,12,11,7,12,10,8,7,9,4,9,9,13,14,10,17
"COG1285",4,4,0,1,1,1,2,2,3,1,1,4,1,1,2,4,0,2,1,3
"COG1286",0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1288",1,1,4,3,3,3,1,0,2,0,7,0,1,0,1,1,3,1,2,2
"COG1289",0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,0,0,0,1,1,0,3,1,0,0,0,0,2,0,6,0,2
"COG1292",0,0,0,2,0,2,2,0,0,3,0,2,0,1,1,1,2,0,1,0
"COG1293",4,0,4,1,0,2,2,4,2,2,1,2,4,0,4,4,2,3,4,1
"COG1294",3,2,0,9,3,1,3,2,3,1,4,2,3,2,3,2,3,1,1,3
"COG1295",2,5,3,4,2,5,3,3,3,3,3,5,4,4,4,1,1,4,7,5
"COG1296",4,1,1,4,0,2,1,1,3,1,2,2,2,1,2,2,1,2,3,0
"COG1297",2,9,1,5,4,8,9,6,2,3,7,2,5,9,2,2,4,4,1,1
"COG1298",2,0,5,2,1,1,2,0,1,7,3,1,1,1,0,5,1,2,2,2
"COG1299",5,1,4,1,3,2,1,4,4,4,1,3,3,3,3,2,0,4,4,2
"COG1300",0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG1301",10,11,7,11,5,13,7,13,6,4,3,10,5,10,4,4,5,4,1,1
"COG1302",1,0,4,1,2,0,3,2,3,3,1,1,3,1,0,1,0,5,3,2
"COG1304",1,0,0,0,0,2,0,0,1,3,0,3,1,0,0,1,0,1,1,2
"COG1305",3,0,3,5,2,2,3,6,3,6,6,6,4,3,2,6,5,6,9,2
"COG1306",0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1307",3,1,5,3,2,4,4,9,4,8,3,5,8,3,6,8,4,9,16,2
"COG1309",4,6,7,9,5,3,13,8,15,10,7,17,9,7,5,15,9,9,10,7
"COG1310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1312",2,3,6,7,7,7,1,4,4,4,1,3,1,4,3,2,2,2,5,5
"COG1313",1,0,2,0,0,1,1,3,3,2,2,1,1,0,1,4,0,3,3,1
"COG1314",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1315",0,0,2,0,0,1,0,0,1,6,0,0,0,0,0,6,0,1,2,1
"COG1316",6,0,8,3,0,5,2,6,14,11,4,5,5,0,1,5,3,2,8,0
"COG1317",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",0,1,4,1,0,0,1,0,1,0,3,3,1,0,1,0,2,2,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",0,0,1,2,0,1,5,1,1,3,0,0,4,1,1,3,1,1,3,2
"COG1322",1,5,1,7,3,4,6,4,6,2,1,3,6,8,5,1,3,3,8,2
"COG1323",1,0,1,1,2,0,0,4,2,4,1,1,1,0,4,6,0,8,2,2
"COG1324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,0,3,1,1,2,1,1,2,1,1,0,1,1,2,2,1,3,0,1
"COG1328",10,13,19,11,9,8,13,13,19,12,7,9,16,12,6,14,9,12,15,7
"COG1329",0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,2,0
"COG1330",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2
"COG1333",0,1,0,0,3,0,0,1,1,0,3,2,0,1,2,2,2,0,0,0
"COG1335",0,0,5,2,1,4,3,1,3,4,7,2,0,0,3,5,1,2,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1338",0,1,3,0,0,0,0,3,0,2,0,1,0,1,0,0,0,1,2,0
"COG1342",1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG1343",1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2
"COG1344",2,0,16,6,4,1,1,14,2,8,1,1,1,0,0,6,1,8,4,6
"COG1345",0,0,2,1,2,1,1,2,1,2,0,0,0,1,0,3,0,3,2,1
"COG1346",2,3,2,4,3,2,2,2,3,4,3,3,3,0,0,0,1,3,1,4
"COG1347",1,2,0,2,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1
"COG1348",0,0,0,1,1,0,0,1,1,0,0,1,1,1,2,2,0,0,2,0
"COG1349",6,2,3,2,4,2,4,3,2,4,3,6,1,2,1,6,3,1,1,10
"COG1350",3,4,3,7,5,1,5,1,5,3,2,5,6,4,4,2,7,2,5,4
"COG1351",2,0,1,0,0,0,0,3,3,0,1,4,1,0,1,3,1,1,0,1
"COG1352",0,1,0,0,2,0,0,1,3,3,0,0,0,0,0,2,1,1,2,0
"COG1353",2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,2,0,0
"COG1354",2,0,5,1,0,0,1,1,0,2,1,1,1,5,0,2,0,1,6,1
"COG1355",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,0,2,1,3,2,3,4,0,1,2,6,1,3,2,4,3,4,6,0
"COG1358",2,1,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1
"COG1359",0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,3
"COG1360",2,5,1,2,1,2,1,4,2,3,0,2,3,1,1,2,0,1,3,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1362",8,10,13,3,0,3,6,7,7,11,4,4,9,1,5,5,3,8,5,4
"COG1363",0,0,6,1,2,3,4,4,3,1,0,2,0,2,0,3,1,0,3,3
"COG1364",1,1,2,1,0,0,1,8,5,1,1,1,4,0,0,2,1,1,3,2
"COG1366",2,0,5,1,0,2,1,4,3,1,1,0,1,2,0,2,0,2,2,1
"COG1368",7,14,15,12,11,14,10,9,18,15,7,9,13,4,8,5,3,13,12,8
"COG1372",0,0,1,0,0,0,103,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1373",75,88,13,20,27,21,22,17,88,33,11,24,28,23,16,31,17,27,23,25
"COG1376",1,0,12,6,3,0,1,9,4,3,1,1,4,4,2,7,1,2,2,3
"COG1377",0,0,3,0,0,1,0,2,0,3,0,0,0,0,1,0,1,0,0,1
"COG1378",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1380",2,5,0,2,2,4,1,2,1,3,1,0,2,2,1,0,1,2,2,4
"COG1381",2,0,3,1,0,3,1,1,1,5,1,1,1,1,1,2,1,2,5,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,5,3,4,0,1,0,0,3,2,2,2,2,1,1,3,1,0,2,1
"COG1386",2,2,4,1,0,3,0,0,3,4,2,2,2,0,1,0,0,2,2,1
"COG1387",12,4,5,5,7,3,6,5,5,3,6,2,7,4,3,7,1,3,6,4
