"","DLF004","NOF009","NLM016","DOM021","DLM011","NOF014","NLM022","NLM007","NOM001","DLF009","NLM017","NOF013","DLF006","NLM023","DLM018","NLM029","NOF006","NOF007","DLF003","DOM013"
"COG1009",8,4,7,2,7,3,3,3,2,11,3,4,2,3,2,2,1,2,7,3
"COG1010",2,2,0,2,0,3,1,2,2,0,3,2,4,3,2,1,1,2,2,1
"COG1011",10,6,7,11,15,7,8,10,8,5,5,3,8,8,4,5,7,11,17,10
"COG1012",6,8,3,8,8,5,10,7,5,23,9,2,13,8,5,4,6,2,5,1
"COG1013",22,23,21,21,15,16,16,22,27,12,8,13,13,16,13,14,16,14,13,19
"COG1014",25,18,25,24,26,14,12,18,21,13,16,19,25,19,30,19,17,18,13,23
"COG1015",4,1,0,1,1,2,3,2,2,5,2,0,0,5,0,1,2,0,5,3
"COG1017",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1018",0,0,0,0,1,2,3,1,0,3,0,0,0,1,0,0,1,1,0,0
"COG1020",1,3,1,3,8,6,4,3,5,2,1,6,9,4,4,4,4,2,1,6
"COG1021",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1022",17,26,24,18,24,12,21,15,6,9,24,10,8,14,17,19,15,16,14,25
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",0,0,0,1,4,0,3,2,0,4,3,2,1,2,4,2,4,1,1,4
"COG1025",0,0,2,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0
"COG1026",5,1,2,3,2,2,4,6,1,1,5,7,5,2,4,5,0,2,3,3
"COG1027",3,5,11,3,5,1,2,4,1,1,3,4,0,3,6,0,5,2,1,6
"COG1028",20,26,15,22,32,25,24,36,25,34,20,16,26,29,34,22,21,23,19,21
"COG1030",1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG1032",9,12,12,12,14,21,16,16,9,3,13,13,10,16,16,19,14,16,6,13
"COG1033",3,1,0,5,1,12,6,9,2,3,12,5,5,0,5,12,1,3,6,10
"COG1034",2,4,2,1,2,1,2,1,0,5,4,3,5,2,1,1,1,1,0,2
"COG1035",5,4,8,7,4,7,1,2,0,1,2,7,5,9,4,3,6,1,5,5
"COG1038",1,4,1,3,3,2,1,1,0,2,3,4,4,2,0,3,3,1,1,6
"COG1039",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG1040",4,4,5,2,3,3,2,5,4,5,4,4,3,3,5,3,3,4,4,4
"COG1041",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG1042",2,5,2,4,4,1,3,5,0,2,4,6,1,4,2,4,6,2,0,4
"COG1043",3,7,3,9,4,7,1,5,3,1,4,2,3,5,6,1,6,4,2,3
"COG1044",0,3,6,5,3,3,2,5,5,0,3,6,1,4,3,3,8,0,1,4
"COG1045",2,3,6,5,7,2,7,7,2,4,5,2,7,6,6,7,6,3,4,6
"COG1047",0,1,1,2,1,1,2,2,1,1,3,1,2,2,4,2,1,1,0,2
"COG1048",13,5,10,6,9,3,13,9,19,8,7,9,10,2,8,11,3,9,10,11
"COG1049",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1051",4,2,5,2,5,5,2,4,5,0,8,6,2,4,9,1,1,5,5,0
"COG1052",6,5,5,4,4,12,10,9,3,3,6,4,5,8,12,7,4,5,8,6
"COG1053",10,19,19,9,12,18,12,26,12,18,3,8,7,11,4,6,9,8,7,12
"COG1054",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1055",5,0,4,2,1,3,5,1,3,1,1,0,3,4,4,3,0,1,7,4
"COG1056",0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1057",3,7,8,4,5,1,4,3,2,1,2,3,2,2,2,4,0,1,6,2
"COG1058",1,0,0,5,2,1,1,0,1,4,2,1,0,3,3,2,2,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,7,3,13,10,7,8,7,7,3,6,8,6,13,6,4,7,9,7,6
"COG1061",11,9,16,10,10,14,6,9,3,8,13,7,5,12,9,18,9,8,10,24
"COG1062",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1063",12,7,8,11,7,11,6,7,8,11,10,3,8,6,6,5,6,4,7,2
"COG1064",0,0,0,2,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG1066",11,6,4,1,2,7,3,9,5,4,3,6,7,4,7,9,10,6,8,8
"COG1067",0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0,2,0
"COG1069",1,0,0,1,1,3,2,0,0,3,1,0,0,3,2,1,1,4,0,0
"COG1070",9,10,18,6,7,11,10,11,12,17,14,11,21,15,17,10,16,15,6,9
"COG1071",1,1,1,2,0,0,1,1,0,0,1,2,1,0,1,0,2,1,0,1
"COG1072",0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1073",7,11,5,11,12,9,9,13,13,10,6,12,13,17,10,7,14,9,9,11
"COG1074",9,5,11,6,7,11,15,4,5,7,4,4,4,9,9,13,9,6,8,7
"COG1075",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1076",0,4,0,1,1,0,1,0,1,1,2,0,2,2,0,0,2,0,3,1
"COG1077",11,7,8,3,10,4,3,5,4,0,5,2,5,5,13,9,3,7,14,5
"COG1078",2,2,0,4,6,2,0,3,0,1,2,4,0,2,1,0,2,5,1,0
"COG1079",1,1,0,0,1,2,1,0,0,1,2,5,1,0,1,2,0,2,4,2
"COG1080",2,0,0,1,3,4,12,9,4,4,3,5,2,4,2,7,4,5,3,3
"COG1082",3,11,0,3,5,2,4,15,3,9,9,6,10,5,2,5,8,5,2,2
"COG1083",2,0,2,0,1,1,1,1,0,0,2,2,3,2,0,3,5,2,3,1
"COG1085",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1086",5,19,2,5,3,10,9,9,6,5,13,14,14,11,6,10,14,10,4,14
"COG1087",3,5,9,5,5,6,3,2,7,1,4,2,5,2,5,1,7,7,6,5
"COG1088",9,11,10,8,8,4,7,5,3,5,8,5,5,5,6,4,7,6,8,4
"COG1089",3,7,5,2,4,7,4,3,5,4,4,2,6,3,3,1,2,3,3,3
"COG1090",0,1,0,0,2,1,0,1,0,4,1,2,0,3,0,0,3,0,0,0
"COG1091",5,1,2,6,5,5,3,4,3,5,10,2,6,5,2,3,5,3,4,6
"COG1092",5,6,6,6,8,3,9,8,8,5,8,7,9,5,7,5,2,5,3,8
"COG1098",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,1,1,0,3,3,2,5,0,8,0,5,1,1,6,0,1,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",8,1,0,2,6,5,12,6,7,2,3,4,4,4,5,14,1,4,6,4
"COG1105",0,1,0,2,3,0,3,2,2,2,4,2,2,0,3,7,0,0,2,2
"COG1106",4,12,5,10,9,10,5,8,8,0,14,7,5,3,5,9,4,8,15,4
"COG1108",4,0,4,4,3,1,2,4,3,2,2,6,4,1,4,6,0,5,2,1
"COG1109",11,15,15,14,13,15,21,11,17,14,8,18,21,8,16,17,13,20,24,20
"COG1112",35,17,19,12,30,10,17,14,11,12,15,12,12,15,11,8,17,15,16,14
"COG1113",0,1,1,0,2,0,2,0,0,7,1,0,2,0,1,0,0,0,0,2
"COG1114",0,1,0,1,1,0,2,2,1,4,1,1,4,4,2,0,0,1,0,4
"COG1115",9,8,16,6,7,7,12,13,21,11,4,13,11,12,10,9,8,5,9,8
"COG1116",2,0,0,1,3,9,0,1,2,5,4,3,4,5,2,6,3,2,4,6
"COG1117",4,5,2,2,5,2,5,2,4,7,2,2,1,4,4,8,3,3,0,1
"COG1118",0,2,1,0,1,2,5,2,5,0,1,2,0,1,4,4,0,3,6,2
"COG1119",6,1,8,4,1,3,3,3,6,2,2,3,1,3,3,1,2,0,2,3
"COG1120",7,9,3,5,5,8,4,8,3,9,2,4,4,7,4,6,7,4,7,1
"COG1121",3,4,3,0,2,3,2,7,5,3,2,1,1,5,4,6,4,2,3,2
"COG1122",2,3,0,4,4,15,7,9,9,5,5,8,7,6,7,8,4,11,11,7
"COG1123",0,0,0,0,1,0,2,0,1,3,0,0,0,0,4,0,2,1,0,3
"COG1124",2,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0
"COG1125",0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG1126",6,4,6,3,2,6,8,4,7,8,10,4,9,3,16,7,6,5,11,7
"COG1127",5,4,6,0,6,1,0,1,4,3,3,0,3,2,2,1,2,4,2,1
"COG1129",1,3,2,3,4,7,9,7,3,16,11,4,16,9,2,9,5,3,8,3
"COG1131",11,21,11,25,18,29,36,15,14,23,27,21,28,17,27,30,18,31,25,29
"COG1132",38,27,19,19,20,75,82,53,52,34,61,46,56,39,61,82,18,53,49,53
"COG1133",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1134",3,3,0,1,3,4,5,4,0,3,0,1,5,2,2,4,6,6,5,0
"COG1135",2,1,1,1,1,2,2,1,1,0,0,1,4,0,3,4,0,2,7,1
"COG1136",21,27,19,20,23,34,25,37,24,15,17,26,28,26,18,30,20,32,35,19
"COG1137",2,5,3,6,4,0,3,1,3,2,1,1,5,1,0,0,2,2,2,3
"COG1138",0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG1139",3,1,5,5,3,1,0,3,2,0,4,4,1,4,3,2,5,1,2,0
"COG1140",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1142",0,1,1,0,2,0,1,1,0,8,0,0,3,1,0,0,2,0,1,0
"COG1143",0,1,0,2,5,0,1,0,3,5,2,2,4,1,2,1,4,0,0,1
"COG1144",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1145",10,16,3,8,8,11,12,12,3,8,6,12,16,13,15,6,6,10,8,8
"COG1146",1,0,1,0,3,0,0,0,1,1,1,0,2,0,0,2,0,0,0,1
"COG1148",2,3,0,1,0,0,0,1,1,0,1,1,0,0,2,1,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",5,8,12,2,6,1,9,8,10,7,6,4,6,2,3,5,7,4,3,6
"COG1152",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1154",13,11,15,12,6,16,6,8,15,5,2,4,6,3,8,8,5,6,5,9
"COG1155",3,3,0,6,6,3,2,2,1,3,3,4,5,6,4,1,3,3,4,3
"COG1156",1,6,1,5,5,6,4,3,0,3,2,4,6,5,4,4,7,4,5,3
"COG1157",1,1,0,3,2,2,3,1,1,3,1,0,0,0,1,0,1,1,0,1
"COG1158",5,3,3,4,0,4,10,2,5,1,3,3,1,2,1,4,2,0,0,4
"COG1159",4,3,5,2,0,3,4,2,5,3,2,3,3,1,3,1,6,1,6,7
"COG1160",11,10,10,7,8,11,9,8,5,6,13,8,8,9,12,5,8,8,3,7
"COG1161",0,0,1,0,2,3,3,1,1,0,1,2,3,5,3,2,0,1,3,4
"COG1162",6,6,3,5,3,4,4,7,5,8,3,1,2,3,2,6,5,8,2,4
"COG1164",1,2,0,0,0,5,5,4,4,2,5,2,2,2,2,10,0,5,4,1
"COG1165",8,1,13,2,2,1,3,3,5,2,5,4,1,5,6,2,6,3,6,3
"COG1166",2,6,12,6,5,0,7,4,5,2,2,7,4,1,3,2,9,3,1,3
"COG1167",3,3,1,3,2,7,9,9,5,8,6,6,5,4,4,19,3,5,5,6
"COG1168",12,10,5,9,6,5,9,10,11,9,5,10,8,13,6,11,7,6,7,7
"COG1169",1,6,3,3,5,1,2,1,3,3,2,2,2,2,1,0,1,3,1,2
"COG1171",0,6,3,2,8,4,5,7,6,6,0,3,5,4,7,2,1,5,6,4
"COG1172",1,5,1,1,3,4,5,7,5,11,4,4,6,7,3,5,3,1,3,2
"COG1173",5,9,2,3,4,9,5,2,9,8,1,3,2,10,6,3,4,6,4,5
"COG1174",0,1,0,1,2,1,1,1,0,2,0,2,0,1,0,0,0,0,0,0
"COG1175",11,6,2,2,8,37,18,5,16,23,25,10,15,10,5,14,8,15,15,6
"COG1176",5,2,2,2,5,2,4,5,2,4,4,1,6,0,3,2,2,5,2,3
"COG1177",3,3,6,4,4,1,4,2,5,7,2,1,2,6,3,8,5,3,7,6
"COG1178",3,3,2,2,3,3,2,4,0,1,3,1,3,0,2,5,0,0,2,2
"COG1179",3,0,7,2,3,5,4,4,2,2,2,12,2,1,1,5,1,2,3,6
"COG1180",3,11,11,3,3,6,6,4,2,8,6,3,4,4,7,4,3,1,5,1
"COG1181",4,2,6,1,3,6,3,5,4,9,3,2,7,4,2,7,4,1,4,7
"COG1182",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG1183",5,2,2,3,4,2,1,2,5,2,3,3,4,4,2,2,2,5,3,4
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",9,6,4,4,6,7,5,6,10,1,6,9,8,6,9,11,5,8,17,11
"COG1186",4,10,10,6,7,6,4,2,8,2,6,7,5,8,9,7,5,5,5,4
"COG1187",4,4,5,3,1,8,4,5,2,6,7,4,4,7,9,2,1,7,6,9
"COG1188",0,1,0,2,1,1,2,4,1,2,2,0,1,1,2,1,0,4,2,3
"COG1189",3,0,0,2,1,2,1,1,2,2,1,0,3,1,4,5,0,1,7,3
"COG1190",9,6,7,11,9,9,11,15,7,6,10,6,5,8,1,3,13,11,10,17
"COG1191",4,0,2,7,1,6,10,9,3,3,7,3,6,4,10,12,1,2,12,15
"COG1192",14,9,25,10,13,15,10,14,17,14,10,21,10,8,13,11,7,8,9,10
"COG1193",3,3,14,3,2,7,9,6,9,4,2,9,6,10,9,5,4,7,14,13
"COG1194",2,0,5,2,4,2,0,6,1,3,3,2,2,3,5,4,2,3,3,1
"COG1195",5,3,7,9,7,8,0,6,6,4,3,4,10,5,6,3,13,6,9,6
"COG1196",4,1,1,2,3,14,13,10,8,4,2,7,6,2,7,8,4,5,6,9
"COG1197",18,7,22,11,12,9,17,9,12,13,5,12,9,11,15,16,7,10,13,19
"COG1198",7,4,12,7,11,9,7,12,10,8,6,7,10,2,13,14,10,4,19,6
"COG1199",1,1,0,3,4,3,7,7,2,5,1,1,5,4,2,5,1,3,5,1
"COG1200",7,5,8,9,6,10,9,8,14,10,10,4,8,7,4,11,9,11,8,8
"COG1201",0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0
"COG1203",2,3,1,4,6,5,6,1,7,2,3,2,2,3,4,2,2,5,2,6
"COG1204",2,1,3,2,0,4,0,0,0,2,0,1,5,1,0,1,2,0,0,1
"COG1205",0,0,7,4,1,5,7,0,0,2,2,5,1,4,2,0,1,0,1,1
"COG1206",0,2,0,0,0,2,1,1,0,0,0,1,1,1,3,2,1,0,3,4
"COG1207",0,0,1,0,3,0,1,2,1,1,0,0,2,0,2,2,0,2,1,2
"COG1208",8,9,7,8,11,5,4,5,5,1,1,1,3,5,6,5,4,7,7,3
"COG1209",5,7,13,3,5,5,5,3,2,2,6,4,2,3,2,3,4,5,9,2
"COG1210",5,2,3,0,2,0,3,0,4,4,1,0,2,1,2,0,1,1,2,0
"COG1211",9,6,18,2,7,7,5,5,6,1,1,7,7,4,4,10,1,2,7,5
"COG1212",0,2,3,8,0,2,2,0,2,1,0,2,4,1,2,1,4,0,2,3
"COG1213",1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG1214",11,6,3,5,8,3,1,2,10,1,4,3,5,2,4,3,1,4,4,3
"COG1215",11,6,4,6,6,6,5,6,2,17,8,6,8,11,5,4,8,2,8,10
"COG1216",7,17,13,14,18,12,11,8,8,4,23,19,6,11,8,11,15,10,11,13
"COG1217",9,5,15,10,16,10,8,17,9,7,10,8,6,9,4,7,6,7,7,7
"COG1218",2,4,0,1,2,1,1,2,0,4,0,3,3,2,1,0,4,1,0,1
"COG1219",2,3,12,4,3,8,4,13,11,3,8,7,7,5,10,8,10,8,8,8
"COG1220",0,0,0,1,2,0,1,0,0,2,0,0,2,0,1,0,1,0,1,1
"COG1221",0,1,0,2,0,3,0,0,2,4,5,3,1,0,3,1,1,2,0,4
"COG1225",1,3,0,3,3,5,3,2,0,3,1,1,2,1,0,1,1,3,3,1
"COG1226",1,2,1,2,3,5,3,4,1,13,5,6,4,6,1,2,4,3,2,2
"COG1227",3,2,1,1,3,6,8,7,2,3,1,5,2,1,3,7,0,3,2,5
"COG1228",2,5,0,4,4,4,5,7,0,5,5,5,5,6,3,4,2,5,3,5
"COG1230",0,1,0,0,1,0,0,0,0,3,0,1,0,3,2,0,1,0,0,1
"COG1232",0,4,0,0,0,1,0,0,0,1,1,7,2,1,1,0,2,2,4,2
"COG1233",1,0,3,0,1,1,0,2,0,0,1,1,1,2,0,0,2,1,1,0
"COG1234",6,4,5,5,3,6,4,6,1,1,4,9,3,5,6,0,1,2,7,1
"COG1235",10,6,3,9,7,5,3,4,8,2,5,7,6,7,9,7,8,11,3,8
"COG1236",1,1,0,0,2,4,5,3,2,4,3,0,4,1,4,5,1,0,3,6
"COG1237",2,0,4,0,0,2,0,0,0,0,3,0,0,2,1,0,2,0,4,0
"COG1238",2,1,3,4,0,0,1,3,0,0,3,2,1,2,2,0,3,0,1,2
"COG1239",0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0,0,1,0
"COG1240",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1242",2,1,6,5,2,4,3,3,5,1,3,0,2,1,3,3,2,5,6,4
"COG1243",1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,3
"COG1246",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1247",0,4,0,2,4,2,2,0,2,3,1,0,2,3,1,0,1,3,3,2
"COG1249",5,9,0,8,9,4,4,6,2,10,10,8,7,9,4,6,8,4,2,5
"COG1250",2,0,0,3,2,2,4,0,0,1,1,0,0,1,1,3,4,0,2,1
"COG1251",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1252",1,3,5,0,0,0,0,0,2,1,2,0,1,1,2,1,0,1,2,1
"COG1253",19,14,16,17,11,12,14,9,14,14,6,10,17,13,14,10,13,13,14,12
"COG1254",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",1,0,0,1,0,5,7,1,2,3,3,2,3,1,0,4,2,1,2,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,1,1,1,1,1,0,0,0,4,0,1,0,0,2,0,0,0
"COG1260",4,5,6,3,1,2,0,0,6,1,1,2,1,2,0,3,1,1,4,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,9,12,4,5,1,0,6,2,3,3,5,8,4,0,4,5,1,8,3
"COG1263",3,5,3,6,4,5,8,11,5,22,2,3,7,7,4,1,1,7,2,7
"COG1264",4,3,4,2,9,1,5,2,3,10,3,2,3,8,4,4,4,8,4,7
"COG1266",5,6,8,4,2,5,6,3,4,1,3,2,2,4,3,5,2,2,5,3
"COG1267",0,1,1,0,3,0,0,0,4,0,0,0,2,2,0,1,0,1,0,2
"COG1268",0,0,0,0,2,0,5,0,2,0,2,0,1,2,1,1,0,2,1,1
"COG1269",0,0,0,3,5,4,5,5,0,2,3,5,4,6,10,4,7,2,3,4
"COG1270",2,0,1,2,1,4,4,4,2,0,3,3,1,1,4,3,2,0,3,2
"COG1271",5,3,5,5,3,1,1,1,3,3,2,0,2,2,3,0,5,4,1,6
"COG1272",0,1,0,5,2,6,0,5,1,2,3,1,1,3,2,1,2,2,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG1275",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,0,3,2,1,4,0,0,0,0,2,0,2,0,2,3,2,1,2
"COG1278",1,0,0,0,0,1,2,0,1,2,0,0,0,2,0,2,0,1,1,2
"COG1279",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1280",0,1,0,1,1,2,1,1,0,1,0,0,2,2,0,0,2,5,0,2
"COG1281",0,1,0,1,0,2,3,3,4,2,1,6,3,2,2,2,1,2,2,3
"COG1282",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG1283",9,10,18,6,11,12,14,9,13,5,5,10,8,8,18,10,6,14,20,5
"COG1284",12,8,11,10,14,11,8,14,14,7,2,8,9,13,16,13,3,13,19,9
"COG1285",2,1,1,2,2,2,1,1,0,2,3,0,4,2,1,3,1,3,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",1,1,0,2,3,1,1,4,0,1,2,4,2,4,5,1,3,2,3,4
"COG1289",0,0,0,0,1,0,3,0,0,10,0,0,4,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,3,2,0,0,1,0,1,0,1,0,2,0,1,0,0
"COG1292",2,0,1,0,1,1,3,0,1,2,0,3,0,1,1,1,5,1,0,0
"COG1293",3,1,0,3,0,7,4,1,3,0,0,5,0,4,7,5,2,1,6,3
"COG1294",3,4,0,4,3,3,2,4,3,4,3,1,6,1,0,0,8,1,2,1
"COG1295",5,0,3,2,4,1,7,7,6,5,1,3,4,7,3,2,6,4,6,3
"COG1296",3,0,0,1,2,4,3,1,0,2,3,6,0,0,1,3,0,3,4,1
"COG1297",3,2,3,7,3,4,3,6,6,1,1,3,2,2,5,3,3,3,5,4
"COG1298",1,0,0,2,1,5,3,0,1,1,0,0,3,0,0,3,2,1,2,0
"COG1299",2,2,0,1,0,4,6,4,0,9,3,3,4,3,5,2,1,1,4,3
"COG1300",1,0,1,2,0,0,0,0,0,0,2,0,2,3,0,1,1,2,0,0
"COG1301",3,2,6,5,3,2,5,5,9,7,8,6,7,11,4,2,6,4,6,3
"COG1302",0,0,1,0,0,3,2,2,2,1,1,3,4,2,2,3,1,3,0,0
"COG1304",2,0,1,1,1,1,0,0,1,0,0,0,6,3,1,2,0,0,0,2
"COG1305",8,2,0,6,1,6,5,3,9,2,5,1,1,4,1,4,1,4,4,2
"COG1306",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1307",5,1,2,2,6,11,3,7,9,5,10,7,7,2,7,13,1,9,10,3
"COG1309",5,13,3,9,5,15,9,2,7,11,5,4,14,3,1,6,1,3,5,7
"COG1310",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1312",3,2,8,6,3,1,5,4,6,3,1,7,3,3,3,1,9,8,4,8
"COG1313",1,0,0,0,3,3,1,1,2,1,1,0,1,0,2,6,1,3,2,4
"COG1314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1315",1,0,0,0,0,2,1,1,1,0,2,0,0,0,3,1,0,0,0,0
"COG1316",5,1,0,3,0,6,6,2,4,2,6,5,5,1,6,9,0,4,7,4
"COG1317",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1319",1,0,0,1,1,0,1,2,0,3,1,1,2,0,3,1,1,0,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,2,0,0,1,3,1,1,4,1,0,3,0,0,0,0,3,1,0
"COG1322",1,1,6,4,8,3,3,2,3,2,2,4,4,5,4,3,3,2,2,3
"COG1323",1,1,0,2,1,4,4,1,4,0,5,3,2,1,4,3,1,1,1,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",1,0,0,0,0,0,2,1,0,1,1,0,1,1,3,4,1,0,3,2
"COG1328",9,17,6,14,12,16,18,19,14,5,17,14,10,12,10,26,4,16,21,15
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1330",0,2,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,1,1,0,1,0,0,0,2,1,2,0,1,1,2,0,0
"COG1335",1,2,0,1,2,4,1,1,4,7,1,3,3,2,1,1,1,1,0,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,2,0,1,3,0,0,1,0,1,0,0,1,2,1,1,0,0
"COG1342",1,0,0,0,2,2,2,1,2,0,0,0,0,1,0,0,1,1,0,1
"COG1343",0,3,0,1,1,0,1,0,0,1,3,2,0,0,3,0,0,1,2,0
"COG1344",0,1,0,1,0,6,13,2,4,1,3,5,2,0,5,10,3,7,5,2
"COG1345",0,0,0,0,0,1,2,1,1,0,4,3,1,2,0,2,0,1,0,0
"COG1346",0,3,2,3,2,1,1,2,2,0,2,5,5,3,1,1,0,4,2,1
"COG1347",1,1,4,4,2,3,0,3,0,0,2,1,0,4,1,2,1,2,1,1
"COG1348",0,1,0,0,1,2,0,1,1,0,1,0,2,0,1,1,0,0,0,1
"COG1349",3,4,0,6,3,3,10,4,3,15,3,4,10,3,5,7,3,7,2,5
"COG1350",3,6,6,0,4,3,2,4,3,2,3,1,6,0,1,2,2,4,3,9
"COG1351",0,1,5,0,1,3,1,1,3,0,2,0,1,0,4,3,0,0,5,1
"COG1352",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,2,2,0
"COG1353",0,0,0,0,0,1,1,0,2,0,1,0,0,0,4,1,1,0,1,0
"COG1354",0,0,0,1,1,4,2,1,0,1,2,0,0,0,4,4,1,0,1,1
"COG1355",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",0,1,2,1,6,4,1,0,0,5,5,2,5,2,0,4,7,1,0,4
"COG1358",1,0,1,1,0,2,1,1,0,1,1,0,1,0,0,1,0,1,2,1
"COG1359",0,0,1,1,1,2,0,0,0,2,2,0,0,2,0,0,1,0,1,0
"COG1360",5,3,8,0,0,1,0,0,5,2,1,2,0,2,4,2,2,1,1,0
"COG1361",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1362",7,1,5,4,2,5,7,5,14,2,4,4,5,3,5,8,4,3,9,3
