"","DOM021","NOM008","DOF014","DLM005","DLM021","NOM009","NOM001","DOM003","DLF010","NLF009","NLF007","DLF012","NLM001","NLF008","NOM005","NOM012","DLM002","DOM008","DLF009","DOM013"
"COG1014",20,21,18,20,31,20,18,14,17,24,19,11,15,24,11,19,14,25,9,21
"COG1015",0,1,1,0,3,3,1,3,5,2,0,4,2,2,9,1,2,0,6,4
"COG1017",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG1018",0,0,0,1,0,0,0,7,1,1,0,0,1,2,5,0,0,0,2,0
"COG1020",5,5,4,6,4,5,10,0,6,2,5,14,4,0,12,4,6,7,2,2
"COG1021",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1022",26,26,17,14,22,7,7,10,16,22,9,2,20,17,7,14,6,20,4,21
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,3,1,3,1,7,2,1,2,3,1,1,6,3,4,1,9,1
"COG1025",0,0,0,0,0,0,0,2,2,0,0,1,0,1,2,0,0,0,2,0
"COG1026",0,3,1,6,3,10,1,6,4,3,6,7,2,6,4,3,6,2,3,5
"COG1027",8,1,5,5,2,1,0,7,4,1,2,1,5,0,1,1,2,0,0,1
"COG1028",24,27,16,20,26,26,18,11,34,26,24,22,10,24,27,12,19,32,30,13
"COG1030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG1032",11,15,14,6,11,18,9,6,9,11,20,20,7,13,16,14,13,18,8,12
"COG1033",2,1,5,4,6,6,6,0,10,4,12,3,3,5,6,2,8,1,3,8
"COG1034",4,0,2,1,0,4,2,1,5,2,4,0,1,1,5,2,3,7,3,2
"COG1035",8,3,2,2,1,5,1,0,2,5,4,4,5,3,0,4,17,2,2,1
"COG1038",3,4,3,1,5,2,1,0,2,5,0,0,4,0,0,1,2,1,0,2
"COG1039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1040",5,2,0,1,0,7,4,4,2,4,7,2,4,3,1,4,2,6,4,2
"COG1041",0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1042",3,8,2,0,4,1,0,3,1,2,1,0,1,2,4,2,3,4,4,3
"COG1043",6,6,3,1,6,1,4,3,0,3,2,1,5,4,2,4,5,5,6,4
"COG1044",5,5,3,7,6,1,3,4,2,6,1,0,4,5,0,2,2,3,4,2
"COG1045",8,3,5,10,10,1,4,3,1,7,9,6,3,2,6,5,5,9,9,3
"COG1047",4,1,1,3,1,0,0,0,0,0,3,0,1,0,2,2,1,1,1,1
"COG1048",8,6,2,12,9,11,8,10,9,5,9,9,8,12,10,8,8,13,12,5
"COG1049",0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0
"COG1051",4,5,3,5,3,1,2,3,1,4,1,0,2,5,2,7,4,4,2,2
"COG1052",7,3,8,8,8,10,3,1,8,12,6,2,6,11,9,7,2,4,6,8
"COG1053",9,9,1,1,12,12,12,5,5,5,6,6,18,15,16,12,9,9,15,12
"COG1054",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG1055",0,0,0,3,1,1,7,8,4,1,5,5,7,2,3,7,7,3,2,4
"COG1056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1057",1,1,2,4,2,3,2,2,1,3,5,1,8,5,2,2,0,1,1,4
"COG1058",4,0,1,3,1,0,2,1,0,1,4,1,1,4,2,3,2,1,5,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,7,4,11,7,9,3,9,5,3,4,6,3,12,3,7,12,6,8,4
"COG1061",9,9,11,14,13,7,3,13,6,10,6,11,11,4,5,8,12,6,6,20
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1063",8,6,6,7,4,15,5,15,8,7,8,18,15,6,14,6,5,11,11,11
"COG1064",0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,0
"COG1066",1,10,3,5,11,9,8,3,3,4,2,2,2,5,3,5,6,6,4,11
"COG1067",0,0,1,2,0,0,1,3,2,1,0,0,1,4,0,1,3,1,3,5
"COG1069",3,1,1,0,0,1,0,0,0,1,1,3,0,1,1,1,1,0,3,0
"COG1070",15,13,13,15,16,11,12,18,13,7,11,18,21,18,13,9,19,19,15,16
"COG1071",1,1,0,0,5,0,1,0,2,0,2,0,0,1,1,2,0,4,2,0
"COG1072",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG1073",13,14,17,11,19,12,6,7,18,19,9,18,9,12,9,10,7,10,8,18
"COG1074",7,5,9,6,2,16,16,5,15,7,10,15,11,7,7,7,7,4,9,20
"COG1075",1,0,0,2,0,1,0,0,1,2,2,1,0,0,0,1,1,0,0,0
"COG1076",3,3,2,1,3,1,2,4,0,3,1,0,3,1,5,1,2,2,3,0
"COG1077",6,5,10,5,11,1,7,7,7,8,8,4,4,14,6,6,8,8,5,11
"COG1078",6,2,2,1,1,3,0,0,2,3,0,0,1,1,0,1,0,3,1,0
"COG1079",2,1,2,1,3,3,1,0,1,2,3,3,1,2,2,1,2,0,5,3
"COG1080",4,4,2,5,2,16,2,4,5,3,6,6,5,4,12,4,4,4,10,1
"COG1082",6,7,3,5,3,5,3,0,7,3,4,7,3,12,7,5,11,7,9,4
"COG1083",0,2,1,0,1,0,0,1,0,2,7,0,2,1,0,1,1,0,2,1
"COG1085",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1
"COG1086",10,10,9,7,5,7,4,2,10,9,8,10,9,12,5,10,7,15,9,7
"COG1087",5,3,6,2,1,6,5,4,5,9,6,7,6,1,4,6,6,4,4,2
"COG1088",6,10,3,5,9,7,2,9,2,7,4,2,10,7,6,12,8,7,7,1
"COG1089",4,3,1,1,4,0,2,5,0,1,3,1,1,6,1,3,2,2,2,1
"COG1090",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1091",4,4,9,7,9,4,3,3,5,2,2,2,4,5,2,6,1,9,2,3
"COG1092",7,2,4,5,5,3,4,2,7,10,6,2,7,5,10,6,8,2,10,4
"COG1098",0,0,2,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",0,1,2,5,1,4,0,2,1,2,3,3,1,0,4,0,2,0,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",4,3,3,4,8,9,6,6,13,9,4,8,3,3,4,6,6,2,7,6
"COG1105",0,0,2,2,0,4,2,4,1,1,3,1,2,0,7,2,3,0,3,1
"COG1106",4,6,7,3,2,3,17,3,4,4,5,4,13,0,3,8,11,5,1,6
"COG1108",2,4,2,4,1,0,4,4,2,7,4,2,4,6,4,3,4,0,7,4
"COG1109",22,19,18,11,16,21,20,16,17,21,18,16,14,15,13,16,23,16,11,14
"COG1112",11,24,17,15,22,14,14,10,9,17,6,8,15,16,4,10,18,13,12,28
"COG1113",1,1,2,2,0,0,0,10,1,0,0,1,0,1,5,0,0,1,9,1
"COG1114",3,0,2,1,1,1,3,6,2,0,0,0,0,4,1,6,5,1,1,3
"COG1115",5,5,12,16,2,15,11,14,8,14,7,13,12,5,15,12,7,7,1,9
"COG1116",0,1,2,0,0,1,3,0,3,2,3,4,2,1,2,4,6,1,3,4
"COG1117",4,3,2,1,3,1,5,2,5,3,2,5,3,1,1,4,6,2,2,2
"COG1118",0,0,0,2,0,6,3,1,0,2,0,7,1,2,2,3,4,1,0,2
"COG1119",4,3,4,2,5,2,3,3,1,2,3,0,2,4,2,0,0,4,1,4
"COG1120",5,1,1,4,6,6,5,4,3,4,2,6,5,3,7,2,9,7,5,9
"COG1121",6,3,5,2,5,3,2,4,5,3,4,3,3,2,0,4,3,4,5,2
"COG1122",3,4,5,11,2,19,6,9,14,12,12,18,9,5,12,11,12,5,6,16
"COG1123",0,0,4,2,2,2,1,5,1,2,0,1,1,1,2,0,2,3,7,1
"COG1124",0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,3,0
"COG1125",0,1,1,0,0,0,1,1,1,0,0,2,0,0,1,0,2,2,0,1
"COG1126",1,2,7,8,8,9,8,8,7,7,8,11,5,4,8,6,8,2,4,8
"COG1127",0,4,10,3,4,2,3,4,1,2,4,0,4,5,2,2,1,5,2,2
"COG1129",5,8,7,8,4,15,3,12,8,5,6,33,8,5,18,11,4,11,23,3
"COG1131",17,7,20,15,14,24,11,6,23,20,31,48,28,18,26,19,32,12,17,20
"COG1132",32,31,48,35,29,97,39,32,61,67,64,95,50,20,67,41,55,23,41,48
"COG1133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0
"COG1134",1,3,1,5,2,7,2,2,2,4,4,11,2,1,2,3,3,1,1,1
"COG1135",2,2,1,3,2,5,0,3,3,5,2,5,0,3,2,6,2,1,2,1
"COG1136",19,24,30,20,36,30,17,17,20,19,36,40,19,17,22,32,35,25,27,26
"COG1137",6,0,3,3,0,2,3,5,2,1,1,1,4,2,1,4,2,4,1,3
"COG1138",1,1,1,2,0,0,0,5,0,1,0,0,2,1,2,0,0,2,4,0
"COG1139",4,4,0,4,6,0,2,3,0,1,1,1,1,2,5,3,1,2,3,1
"COG1140",0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,2,0
"COG1141",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1142",1,1,0,0,0,0,0,4,1,0,1,1,2,0,5,0,0,2,8,1
"COG1143",1,0,1,1,1,0,0,3,1,2,1,1,3,2,2,2,1,3,1,2
"COG1144",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1145",12,8,9,11,9,9,2,7,10,10,4,14,14,3,5,6,11,12,5,19
"COG1146",4,2,2,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,4,2
"COG1148",0,1,2,1,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1
"COG1151",2,3,4,9,5,4,12,9,8,7,3,5,12,4,8,4,8,6,7,3
"COG1152",0,0,1,0,0,2,2,0,0,0,0,3,0,0,1,1,0,0,1,0
"COG1154",10,13,9,8,9,7,14,10,14,13,18,7,16,13,7,8,15,12,9,10
"COG1155",7,6,5,3,4,10,1,0,2,3,6,6,5,0,0,6,4,9,2,5
"COG1156",7,4,7,4,4,8,0,0,6,5,2,5,3,2,7,4,1,3,2,4
"COG1157",2,0,0,0,0,3,1,1,0,2,0,0,1,0,2,1,2,0,1,0
"COG1158",8,3,6,3,3,5,9,2,10,1,8,5,3,3,3,1,3,3,3,4
"COG1159",4,1,5,4,2,2,5,7,6,4,5,5,8,2,4,8,7,6,3,7
"COG1160",6,5,8,6,5,11,9,12,7,12,9,12,11,9,3,8,8,9,5,9
"COG1161",1,1,1,0,1,2,0,4,2,3,3,1,3,0,2,4,4,0,0,2
"COG1162",2,5,6,3,3,4,2,3,5,8,8,2,2,1,5,1,3,5,3,7
"COG1164",3,4,4,2,2,7,3,0,8,7,2,2,0,2,5,1,3,0,0,1
"COG1165",2,2,3,3,3,1,2,5,1,0,3,1,5,6,1,5,2,1,4,3
"COG1166",1,3,4,4,5,2,6,4,1,7,1,1,1,7,5,5,1,4,6,4
"COG1167",3,4,4,5,6,6,9,6,16,7,15,14,7,2,7,12,14,4,8,5
"COG1168",6,14,8,4,5,7,6,6,6,9,6,1,6,9,5,2,9,14,7,2
"COG1169",1,1,2,1,1,1,3,2,1,1,1,0,3,1,1,3,0,1,0,2
"COG1171",2,4,2,6,3,5,2,9,4,4,6,9,4,6,5,3,4,5,7,3
"COG1172",2,1,4,7,2,12,0,2,6,1,5,28,4,1,9,2,4,2,14,3
"COG1173",0,3,7,8,6,12,3,4,8,7,6,8,2,2,8,0,1,3,2,5
"COG1174",0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,1,1,1,1
"COG1175",4,6,20,13,12,22,12,11,23,10,28,48,14,4,17,26,26,6,33,10
"COG1176",3,7,3,1,3,5,10,0,8,1,4,8,1,2,3,5,4,2,2,3
"COG1177",5,3,4,9,3,4,5,1,3,5,5,8,3,2,2,6,2,4,3,2
"COG1178",0,3,1,3,1,1,3,2,5,3,2,0,4,0,1,2,1,0,4,0
"COG1179",5,3,5,2,0,3,2,3,1,6,4,2,5,2,0,2,3,1,1,5
"COG1180",0,4,4,6,6,8,8,3,8,3,4,8,5,2,5,7,1,5,3,4
"COG1181",3,4,6,1,3,6,6,8,7,5,5,8,4,5,5,5,5,1,3,6
"COG1182",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG1183",1,3,2,2,3,1,1,2,3,2,0,1,1,0,2,2,3,6,2,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1185",10,9,9,13,13,11,8,9,9,10,12,11,10,10,6,13,9,10,11,9
"COG1186",7,5,5,4,14,8,4,6,9,2,2,5,4,4,10,5,7,3,4,10
"COG1187",5,3,5,4,4,7,4,6,8,5,11,5,11,1,3,1,1,2,5,11
"COG1188",0,1,2,1,2,2,1,1,0,0,0,0,0,0,2,2,2,1,0,4
"COG1189",2,1,4,4,0,1,4,1,5,4,1,2,0,1,1,3,2,0,0,1
"COG1190",5,7,6,8,5,6,9,11,11,7,0,7,12,6,7,6,8,8,9,8
"COG1191",1,2,9,10,7,11,4,1,19,4,11,14,7,1,9,9,12,1,3,8
"COG1192",10,14,13,12,11,11,16,11,11,16,22,13,15,7,14,17,14,7,20,9
"COG1193",2,4,4,2,7,11,8,7,5,2,7,11,7,9,8,12,9,4,3,7
"COG1194",6,4,1,5,1,3,2,3,4,1,2,2,3,3,8,4,2,1,4,3
"COG1195",5,2,11,2,7,8,2,7,10,3,13,9,12,2,7,9,5,3,6,12
"COG1196",0,4,7,6,3,8,4,2,17,5,13,6,6,1,4,10,16,3,5,13
"COG1197",8,7,11,11,15,14,14,14,16,12,9,15,15,9,9,10,13,10,13,21
"COG1198",6,6,7,6,9,6,17,13,16,10,11,9,7,9,11,6,11,8,7,13
"COG1199",1,1,1,4,4,3,3,5,3,2,3,8,3,2,8,7,7,2,5,3
"COG1200",12,5,10,7,4,5,12,7,9,5,8,6,6,6,3,4,6,6,9,6
"COG1201",0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0
"COG1203",2,1,6,7,3,5,13,8,7,3,4,4,0,3,1,4,5,3,2,3
"COG1204",2,1,3,3,0,0,0,5,1,1,3,4,1,2,4,2,3,1,1,3
"COG1205",2,1,0,1,5,0,0,11,0,1,1,8,9,2,0,11,0,3,1,2
"COG1206",0,0,1,0,4,1,0,1,3,4,1,1,0,0,1,4,0,2,0,4
"COG1207",1,1,2,0,0,1,0,4,3,1,3,1,0,1,3,1,0,2,2,1
"COG1208",3,4,5,6,3,1,4,2,10,10,2,1,3,7,1,8,0,2,1,2
"COG1209",7,5,2,6,6,2,3,2,3,1,3,3,4,1,2,2,4,2,5,6
"COG1210",0,0,1,2,1,0,4,4,1,2,1,3,4,3,2,0,0,0,4,2
"COG1211",4,5,4,4,6,8,13,5,1,2,2,10,6,6,7,5,5,5,4,3
"COG1212",6,2,2,3,3,3,4,2,3,4,1,1,2,1,0,4,2,3,0,4
"COG1213",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1214",5,3,4,2,3,3,1,4,6,3,7,3,5,6,3,5,2,1,2,2
"COG1215",3,5,3,3,7,4,1,3,3,4,5,0,3,7,9,5,7,10,8,8
"COG1216",9,12,16,9,17,8,2,5,5,18,9,4,7,17,12,11,11,10,10,7
"COG1217",15,15,12,9,5,7,5,10,12,11,9,9,12,10,10,4,7,5,4,13
"COG1218",2,4,6,3,0,0,0,0,0,4,1,1,0,0,0,1,0,1,2,4
"COG1219",3,5,8,5,7,6,10,7,9,9,6,10,6,3,7,13,7,2,8,7
"COG1220",1,1,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,2
"COG1221",2,0,1,4,0,4,2,6,1,0,0,4,2,5,6,1,3,2,3,3
"COG1225",3,2,2,2,1,2,1,4,1,1,5,3,1,3,3,4,2,3,3,0
"COG1226",6,4,1,4,4,1,0,7,2,2,0,0,2,3,3,1,2,1,7,3
"COG1227",0,4,3,5,2,9,3,1,3,2,2,3,1,2,3,2,7,1,5,4
"COG1228",6,4,4,4,5,2,3,5,6,3,1,0,4,4,2,1,3,4,6,3
"COG1230",0,1,1,0,0,1,0,3,2,1,0,0,1,1,0,0,1,1,2,1
"COG1232",0,1,4,2,1,3,1,1,1,2,1,1,1,4,0,0,0,2,4,1
"COG1233",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1234",5,4,5,6,5,8,5,7,3,5,2,3,5,2,5,2,4,4,4,3
"COG1235",4,8,7,8,5,6,6,5,8,8,4,7,3,2,3,10,8,2,5,7
"COG1236",3,0,3,3,3,4,2,2,8,1,4,0,8,1,5,5,2,1,2,6
"COG1237",2,0,0,0,0,1,1,1,1,2,0,0,0,0,1,1,0,3,0,0
"COG1238",2,5,0,3,2,1,0,1,0,2,1,0,1,3,1,0,1,1,0,2
"COG1239",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1240",0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1242",6,5,3,4,5,5,2,4,2,1,2,2,7,2,5,1,5,2,0,2
"COG1243",0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG1247",1,1,4,2,1,4,0,1,2,1,2,4,1,0,3,0,3,1,3,2
"COG1249",6,8,5,14,8,0,0,4,6,6,6,3,1,6,7,2,8,7,8,7
"COG1250",1,3,0,2,0,1,2,5,10,4,1,0,0,0,2,2,0,1,4,3
"COG1251",2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,6,0
"COG1252",1,1,1,3,2,0,3,1,0,1,0,0,2,5,0,1,2,2,0,0
"COG1253",16,7,5,9,11,10,12,14,12,12,7,4,8,9,10,11,22,16,17,6
"COG1254",0,0,1,0,0,0,3,0,0,3,0,3,0,0,0,0,1,1,0,0
"COG1256",0,1,0,1,0,4,3,1,2,1,7,1,3,0,6,2,6,0,1,0
"COG1257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG1260",1,2,1,2,4,2,7,4,0,4,0,1,3,1,1,1,1,2,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1262",1,3,2,3,2,2,2,5,1,5,2,0,6,6,0,5,2,3,4,4
"COG1263",0,9,4,8,11,27,7,9,2,10,4,10,3,4,8,4,4,4,7,3
"COG1264",4,10,5,11,9,21,9,8,2,17,5,26,8,10,19,3,5,7,13,6
"COG1266",2,7,6,3,5,5,2,3,2,5,7,7,5,1,2,4,4,3,4,5
"COG1267",0,1,1,2,2,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG1268",2,0,3,1,1,6,0,0,2,3,2,2,1,2,0,2,4,2,1,1
"COG1269",3,5,12,8,9,3,1,1,5,4,5,14,3,7,1,4,3,7,5,10
"COG1270",3,0,1,2,4,2,3,0,1,1,1,1,3,4,0,1,0,4,2,5
"COG1271",6,6,3,2,5,0,8,0,3,2,2,0,4,2,0,4,5,5,3,1
"COG1272",1,2,2,3,3,2,2,0,1,2,2,6,4,1,4,3,5,3,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1274",0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG1275",0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,1,0,0,1,0
"COG1276",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG1277",2,2,2,3,3,2,1,0,2,3,3,7,2,3,1,0,0,2,0,2
"COG1278",0,0,0,0,0,1,1,1,1,1,2,1,0,0,3,2,0,2,2,1
"COG1279",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,3,0
"COG1280",0,3,2,8,4,0,1,1,2,0,0,2,0,0,1,0,1,1,1,1
"COG1281",2,1,5,2,1,2,1,0,2,3,3,5,0,2,1,4,7,1,1,2
"COG1282",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1283",11,16,11,8,12,18,11,10,12,14,16,9,10,6,15,11,20,5,2,8
"COG1284",10,10,12,13,7,22,14,14,13,14,5,8,16,4,6,15,14,13,7,8
"COG1285",2,3,2,4,1,1,3,1,7,1,3,1,2,1,3,1,0,4,1,2
"COG1286",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,0,1,0,3,0,3,3,3,0,0,1,0,5,0,2,6,8,0
"COG1289",0,1,0,0,0,0,0,5,2,0,0,1,1,1,3,0,0,0,14,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,1,0,1,0,0,2,2,1,0,2,0,0,0,0,1,0,0
"COG1292",1,1,0,2,1,4,2,2,1,1,0,2,1,3,6,0,0,4,3,1
"COG1293",0,4,2,2,6,6,2,2,3,4,4,8,4,1,3,5,3,1,4,5
"COG1294",3,2,6,2,2,0,4,0,3,3,3,0,2,1,3,0,2,5,2,0
"COG1295",10,2,3,3,4,3,8,5,8,2,7,2,5,3,6,4,4,5,4,2
"COG1296",2,3,0,1,2,3,1,4,3,4,5,2,0,0,3,4,3,1,4,2
"COG1297",2,6,4,3,3,4,6,2,2,7,3,2,8,4,3,1,3,3,3,4
"COG1298",0,2,2,2,0,1,0,2,2,1,3,0,0,0,2,1,3,0,1,4
"COG1299",3,1,1,9,1,8,1,7,7,0,3,6,1,3,5,3,5,2,4,6
"COG1300",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1
"COG1301",2,4,3,12,1,10,8,13,6,9,3,8,3,11,14,7,9,8,3,6
"COG1302",2,1,3,1,1,3,2,1,2,2,4,0,1,0,1,0,4,0,0,0
"COG1304",1,1,0,1,0,0,1,2,1,1,1,0,1,2,2,1,1,1,1,0
"COG1305",2,2,7,1,3,6,10,4,6,5,3,2,2,5,4,4,3,0,1,3
"COG1306",2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG1307",3,3,4,12,4,9,14,1,10,12,10,10,7,4,7,13,7,4,4,8
"COG1309",8,4,14,8,5,16,6,9,16,11,8,24,8,5,20,14,5,5,19,8
"COG1310",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1312",1,6,5,1,4,5,5,3,3,5,4,2,4,4,8,4,2,3,4,5
"COG1313",1,2,1,3,0,2,3,0,3,2,2,5,2,1,1,1,1,0,0,4
"COG1314",0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG1315",0,0,1,0,0,5,2,0,1,1,2,0,1,0,1,1,0,0,0,0
"COG1316",5,2,6,3,3,6,2,9,8,6,9,8,3,2,5,7,4,2,4,8
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1319",0,2,1,4,3,2,2,4,4,2,3,4,0,1,5,1,4,1,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",0,0,3,0,2,3,1,1,2,2,1,2,1,3,2,2,3,1,3,2
"COG1322",2,0,7,8,3,4,3,4,2,1,5,1,2,9,3,2,2,9,3,6
"COG1323",1,0,1,3,2,4,2,2,7,3,1,4,0,0,2,2,0,2,0,1
"COG1324",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1327",1,1,0,2,2,1,0,2,4,0,2,2,1,0,3,3,1,2,4,1
"COG1328",9,9,7,9,8,18,26,13,30,12,14,16,17,11,14,23,22,7,9,13
"COG1329",1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG1330",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1333",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1335",1,1,1,2,0,4,0,1,2,1,3,6,2,2,3,1,3,0,4,1
"COG1336",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,2,0,0,2,0,2,0,1,2,0,1,0,2,3,0,0,3,0
"COG1342",0,3,1,0,0,1,1,1,0,0,2,1,1,2,1,1,1,0,0,0
"COG1343",1,0,2,3,0,1,2,1,2,2,0,2,0,0,0,2,0,0,0,0
"COG1344",2,2,2,1,2,7,3,3,2,2,7,0,3,0,5,6,7,0,0,4
"COG1345",0,0,0,1,1,0,0,3,0,3,2,0,1,0,3,1,2,0,2,0
"COG1346",4,1,5,1,2,3,4,0,4,3,5,2,3,5,4,5,4,4,2,1
"COG1347",6,2,2,2,2,0,4,0,0,3,1,0,0,3,0,0,1,0,0,0
"COG1348",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1349",7,4,7,3,7,6,0,13,5,7,2,9,6,10,16,0,3,8,7,4
"COG1350",3,4,4,3,5,1,4,3,6,1,1,0,7,7,1,6,0,5,1,3
"COG1351",0,2,4,1,0,0,1,3,1,0,0,3,2,2,1,6,0,0,0,1
"COG1352",0,1,1,1,0,3,0,0,1,0,0,1,3,1,1,0,1,0,0,0
"COG1353",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1354",0,0,1,0,1,3,2,0,1,2,4,4,1,2,0,1,1,0,1,4
"COG1355",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,1,4,2,2,1,1,3,2,3,1,1,3,3,8,2,1,1,5,4
"COG1358",0,1,2,0,0,2,1,1,0,0,1,1,1,0,1,1,1,0,0,0
"COG1359",2,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,0
"COG1360",1,2,2,1,0,2,2,3,1,0,3,0,3,1,3,6,3,0,4,1
"COG1361",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1362",3,1,8,9,2,6,8,5,4,5,7,7,7,1,5,4,11,0,2,7
"COG1363",2,0,0,2,0,1,2,0,2,1,1,3,1,2,1,6,4,0,2,1
"COG1364",1,1,5,0,1,7,2,4,2,1,2,6,4,0,0,5,4,1,1,6
"COG1366",1,1,0,3,1,0,0,1,2,0,1,2,0,0,1,1,2,0,0,3
"COG1368",10,5,11,9,5,16,12,12,12,12,15,9,16,11,9,5,11,8,8,12
"COG1372",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
