"","NOM001","NOM028","DOM010","NLM008","NLF002","DLM006","DLM013","NOM013","DLF001","NLM032","DOF003","DLM018","DOM024","NLM021","DOM021","NOF006","NLM023","NOM002","NLM024","NLF013"
"COG1010",1,0,4,5,0,2,2,1,2,3,1,2,4,2,2,1,5,3,0,2
"COG1011",11,7,8,17,4,6,7,13,8,11,3,15,19,7,5,10,10,1,9,7
"COG1012",2,16,8,10,6,9,21,4,8,9,8,5,10,5,3,7,7,10,7,4
"COG1013",16,10,16,8,11,21,23,13,15,9,10,26,20,20,22,20,19,15,30,15
"COG1014",20,12,19,13,16,20,25,15,13,5,19,19,29,28,33,21,26,12,29,20
"COG1015",1,1,1,1,0,1,1,3,2,3,0,2,1,3,1,0,2,9,1,4
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG1020",6,10,3,8,0,1,4,5,6,9,1,3,2,1,0,3,5,2,1,3
"COG1021",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1022",14,10,9,14,10,11,8,12,26,10,11,19,18,21,22,29,23,10,21,20
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,0,2,2,3,3,1,0,1,3,2,3,4,1,2,5,3,3,0
"COG1025",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1026",2,4,3,8,2,0,3,2,1,4,5,7,4,3,2,0,2,10,2,5
"COG1027",4,3,3,1,2,1,2,1,2,3,6,3,1,2,1,3,1,1,9,0
"COG1028",27,27,22,25,25,15,25,19,23,25,19,31,24,19,24,29,30,15,17,22
"COG1030",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1032",5,11,11,17,14,20,16,15,8,15,13,12,14,24,10,15,15,17,10,18
"COG1033",3,3,1,9,10,4,3,3,4,9,2,9,3,5,0,1,5,6,0,8
"COG1034",0,1,2,2,5,0,3,0,1,3,1,0,2,2,2,4,7,5,2,3
"COG1035",1,3,3,7,6,3,3,12,2,6,8,4,5,9,3,9,7,2,3,2
"COG1038",0,3,0,0,3,1,5,1,4,1,2,0,1,9,5,0,1,3,1,2
"COG1039",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1040",1,4,5,2,2,3,5,5,1,7,4,2,4,3,2,4,2,10,4,4
"COG1041",3,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG1042",0,2,2,0,2,0,1,2,5,2,5,2,3,0,1,5,4,0,1,0
"COG1043",5,1,0,4,4,8,3,4,6,2,5,2,5,5,6,4,8,3,6,3
"COG1044",3,4,0,1,3,4,1,2,4,3,2,3,2,3,6,4,2,0,5,3
"COG1045",1,1,6,1,5,6,5,6,5,2,2,4,4,3,10,3,5,7,10,9
"COG1047",3,0,4,0,2,3,3,4,1,2,1,2,0,1,1,1,1,1,2,0
"COG1048",5,10,2,4,5,10,11,2,5,5,7,13,9,5,8,8,8,13,9,8
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1051",5,1,3,1,6,3,1,5,6,3,6,6,7,4,5,3,4,0,2,5
"COG1052",7,10,9,8,2,3,6,4,9,7,12,7,9,5,6,4,7,5,9,8
"COG1053",13,6,18,6,10,16,7,9,7,6,13,12,14,15,10,9,19,11,15,20
"COG1054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",7,0,4,8,7,8,2,5,1,2,1,6,3,3,1,1,0,3,8,2
"COG1056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",1,6,2,7,0,4,1,4,2,4,1,3,3,1,2,3,2,3,4,0
"COG1058",1,3,1,0,0,1,2,1,0,1,4,2,3,0,0,4,2,1,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,8,3,6,12,4,4,8,3,6,8,8,7,8,8,12,10,7,11,3
"COG1061",3,13,11,12,12,16,6,25,17,12,4,11,5,4,4,6,7,7,5,13
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1063",9,17,6,7,7,8,7,11,11,9,11,6,9,5,3,5,5,7,5,3
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1066",5,2,3,1,3,4,4,4,2,5,6,5,9,6,6,10,6,5,2,6
"COG1067",2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,3
"COG1069",0,0,1,0,0,2,0,0,0,3,1,0,0,3,0,0,2,1,1,0
"COG1070",18,19,10,12,16,8,18,12,13,4,6,13,18,13,15,8,8,17,7,13
"COG1071",0,1,2,0,4,1,2,0,4,0,3,0,0,1,0,4,3,1,0,1
"COG1072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1073",12,10,8,5,11,14,18,7,17,3,12,15,19,10,12,17,5,6,10,11
"COG1074",14,7,3,5,8,9,5,8,3,6,11,11,11,9,9,1,10,8,7,8
"COG1075",0,0,1,0,1,2,0,0,0,0,0,1,1,2,0,1,2,0,0,0
"COG1076",2,3,1,2,0,0,2,0,0,3,2,2,0,0,2,1,0,0,6,1
"COG1077",10,1,6,10,9,10,8,11,8,16,7,9,5,9,8,4,5,8,7,8
"COG1078",0,2,1,2,2,1,2,1,6,1,2,0,2,0,2,2,2,0,2,1
"COG1079",3,2,1,4,1,0,4,1,1,3,2,1,1,9,2,1,0,2,3,1
"COG1080",4,8,5,9,6,6,7,5,1,8,2,11,5,6,3,2,5,7,2,8
"COG1082",2,11,3,4,6,5,12,8,9,4,9,5,2,4,1,7,11,6,6,5
"COG1083",0,2,2,0,2,1,3,2,6,2,1,1,3,2,0,4,1,2,0,2
"COG1085",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1086",3,4,9,5,7,6,11,7,14,6,8,5,12,4,9,16,16,6,3,7
"COG1087",5,4,6,10,6,7,7,6,2,8,6,5,6,5,6,7,3,4,4,9
"COG1088",5,5,4,6,9,8,4,9,7,8,6,8,6,5,5,6,8,4,11,6
"COG1089",5,1,3,1,4,2,1,5,3,3,5,4,0,3,6,1,3,3,4,4
"COG1090",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1091",3,4,2,4,10,1,1,9,4,4,4,5,8,5,6,2,6,6,5,4
"COG1092",4,4,5,5,5,2,6,7,6,13,9,5,3,8,2,6,7,3,1,8
"COG1098",0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,4,4,2,2,0,2,0,1,5,1,1,3,1,1,0,1,6,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,6,8,7,10,7,10,6,2,9,5,6,5,4,2,2,1,5,1,5
"COG1105",3,1,1,2,1,2,3,3,2,5,2,5,2,2,2,3,2,4,2,2
"COG1106",9,5,5,13,7,5,2,9,9,6,4,4,7,6,4,3,5,7,4,11
"COG1108",5,4,0,2,4,3,5,3,0,3,4,2,6,2,5,3,5,2,9,3
"COG1109",21,17,20,15,19,18,23,12,13,21,12,13,14,16,13,18,17,26,15,19
"COG1112",12,14,8,9,14,30,7,8,24,8,10,16,16,20,10,21,13,10,15,11
"COG1113",1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0
"COG1114",0,0,2,0,4,1,0,1,1,4,1,3,2,3,0,1,1,3,0,0
"COG1115",24,11,11,12,6,8,10,11,3,8,7,8,9,13,6,7,10,13,4,10
"COG1116",1,4,4,0,3,2,5,3,1,0,3,3,3,1,2,1,2,7,2,6
"COG1117",6,4,2,3,2,1,9,3,2,3,0,3,2,4,2,1,3,6,6,0
"COG1118",2,3,3,2,2,4,4,1,0,2,2,2,5,2,0,0,0,6,0,0
"COG1119",4,2,0,0,2,3,1,1,2,1,5,1,0,1,1,2,2,0,4,2
"COG1120",5,4,2,9,5,5,9,6,5,4,12,10,5,3,4,5,6,6,8,8
"COG1121",4,1,5,3,2,2,2,7,3,2,1,2,6,1,2,4,0,6,1,0
"COG1122",5,5,5,5,11,10,15,16,5,6,2,16,6,10,2,1,7,15,1,5
"COG1123",0,2,1,0,2,1,1,1,0,2,0,3,1,1,1,1,5,1,0,1
"COG1124",1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0
"COG1125",0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1126",13,5,4,8,10,3,10,7,0,9,4,7,9,10,2,4,7,10,3,8
"COG1127",1,1,2,0,2,2,1,4,1,1,6,2,1,6,0,2,1,0,3,0
"COG1129",4,13,8,7,4,6,11,9,3,14,7,5,2,6,7,2,4,15,3,7
"COG1131",11,21,20,38,26,27,24,41,24,39,31,18,25,23,28,14,24,30,16,28
"COG1132",63,50,62,70,62,58,60,47,16,94,56,51,40,60,22,20,34,94,29,61
"COG1133",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1134",2,7,2,1,3,3,8,3,1,1,1,4,6,2,3,2,5,5,4,5
"COG1135",2,3,4,4,3,2,2,2,0,1,4,2,3,1,2,2,0,2,1,1
"COG1136",11,20,19,32,30,36,19,15,20,40,17,23,27,26,23,20,19,32,16,37
"COG1137",4,0,4,1,2,1,0,1,3,0,1,0,1,0,1,1,4,0,3,2
"COG1138",0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0
"COG1139",2,2,2,2,2,3,0,4,2,1,2,2,3,2,3,2,2,0,8,3
"COG1140",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1142",0,0,0,1,0,1,1,0,0,2,0,1,0,1,1,3,3,0,3,0
"COG1143",0,1,2,0,2,5,0,1,2,0,3,2,2,1,0,0,2,0,2,2
"COG1144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1145",4,11,4,13,13,12,14,9,12,6,13,15,8,10,7,6,14,11,8,10
"COG1146",1,1,0,1,0,1,0,2,1,4,6,0,0,0,0,0,1,2,1,0
"COG1148",0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG1149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1151",10,6,6,9,2,5,2,3,3,5,5,6,5,6,2,4,4,9,8,4
"COG1152",0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1154",11,10,11,5,8,9,11,6,5,10,10,8,7,10,6,11,7,8,18,12
"COG1155",2,6,4,2,7,1,9,5,3,2,4,4,10,3,10,6,7,4,2,7
"COG1156",0,7,7,3,3,2,7,4,2,3,4,2,1,6,3,3,7,6,2,5
"COG1157",1,1,2,2,1,1,2,1,0,0,1,2,1,1,0,2,0,2,0,3
"COG1158",6,8,5,5,0,4,4,1,0,0,4,6,5,3,3,2,2,0,7,4
"COG1159",3,6,7,3,7,2,3,8,2,2,7,4,7,2,4,5,4,0,6,3
"COG1160",7,7,3,11,8,11,4,8,5,12,9,6,7,8,10,4,14,6,8,10
"COG1161",1,0,1,3,1,1,3,1,0,7,3,2,1,1,2,0,4,0,1,4
"COG1162",2,3,4,6,5,1,6,5,9,6,2,2,3,6,3,5,4,3,4,3
"COG1164",2,1,2,4,2,2,4,2,2,8,6,3,1,3,0,1,2,5,1,4
"COG1165",5,1,5,5,2,4,1,10,1,2,6,3,6,5,2,8,1,3,10,7
"COG1166",8,5,3,4,5,2,1,1,4,2,2,6,2,5,7,6,6,1,10,4
"COG1167",4,5,4,5,6,7,8,7,5,7,3,5,9,5,3,3,10,10,3,10
"COG1168",8,9,10,7,10,10,6,7,9,6,10,9,8,10,7,7,7,0,10,12
"COG1169",2,4,2,3,2,1,1,5,4,1,1,1,3,2,1,4,1,0,5,2
"COG1171",4,0,6,4,3,8,7,3,1,3,2,4,2,5,4,2,4,9,3,3
"COG1172",3,5,5,6,3,2,7,6,1,11,3,2,1,4,1,2,7,12,1,4
"COG1173",4,8,3,5,5,3,11,6,3,8,3,5,5,1,4,1,5,8,2,5
"COG1174",1,2,2,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,1,0
"COG1175",15,19,11,29,11,9,10,18,10,32,5,7,7,10,5,3,13,32,1,19
"COG1176",3,4,3,3,3,2,3,5,2,5,1,1,3,3,5,3,5,5,6,4
"COG1177",3,4,4,9,4,1,6,3,1,1,3,4,2,6,5,2,4,3,6,3
"COG1178",1,2,5,0,2,1,4,0,1,1,3,1,2,1,3,0,2,3,1,2
"COG1179",4,4,3,4,3,4,7,2,3,5,5,1,3,1,2,3,0,4,1,3
"COG1180",4,9,5,4,9,7,6,4,2,7,6,5,8,5,2,6,5,7,4,5
"COG1181",2,7,3,5,7,7,11,5,8,4,4,5,6,6,3,9,5,3,8,2
"COG1182",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1183",4,2,5,1,0,1,0,3,2,4,4,1,3,5,1,6,1,2,4,1
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,6,8,7,7,15,6,14,8,12,10,5,14,18,8,10,6,14,15,8
"COG1186",6,7,5,3,6,7,6,6,3,5,3,7,7,9,6,8,4,5,0,5
"COG1187",2,4,5,6,4,4,7,4,1,8,1,8,6,7,9,1,4,3,4,8
"COG1188",5,1,4,2,2,1,0,3,1,3,1,1,2,0,1,3,3,1,2,1
"COG1189",3,1,0,1,1,0,1,3,0,5,4,1,1,3,1,1,3,3,0,2
"COG1190",7,8,10,3,3,4,9,10,8,5,6,6,10,8,9,8,6,4,13,10
"COG1191",4,3,5,5,7,6,8,8,0,11,3,8,8,3,1,2,6,9,1,11
"COG1192",10,14,11,20,15,15,18,20,18,10,16,11,13,11,8,7,7,14,11,14
"COG1193",9,6,9,5,5,16,10,8,9,6,10,13,8,12,3,10,6,7,10,7
"COG1194",5,5,1,4,2,5,3,0,1,5,2,3,1,2,4,1,1,3,4,4
"COG1195",3,7,6,6,4,12,14,4,4,10,2,5,11,8,6,3,8,5,2,11
"COG1196",5,6,10,7,7,6,8,4,6,18,7,4,3,3,1,1,1,11,0,6
"COG1197",12,9,12,7,14,17,19,13,9,20,14,11,12,12,6,15,10,15,13,15
"COG1198",7,7,6,8,7,5,10,11,7,8,11,10,8,6,13,9,5,8,9,12
"COG1199",2,5,2,7,4,3,5,1,3,6,0,2,2,4,4,0,1,6,2,2
"COG1200",9,5,7,9,6,16,6,2,4,5,7,11,5,9,7,7,9,13,11,9
"COG1201",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1203",5,9,2,14,1,9,1,5,3,5,4,3,8,4,1,4,1,7,6,2
"COG1204",1,0,3,12,2,2,0,4,9,1,1,0,4,3,4,5,0,3,0,1
"COG1205",0,0,2,13,6,0,1,1,5,1,5,12,0,0,2,1,4,0,1,2
"COG1206",3,0,0,2,1,1,2,2,1,2,2,1,0,2,0,0,1,1,1,2
"COG1207",1,1,1,1,1,1,7,2,0,1,1,1,0,1,1,0,3,4,1,0
"COG1208",4,6,8,3,7,7,11,9,13,8,5,6,12,4,9,8,6,8,8,2
"COG1209",1,8,5,5,3,4,2,4,6,5,3,5,1,5,4,3,2,1,1,4
"COG1210",4,1,4,2,0,2,6,1,1,0,0,1,0,2,0,0,2,0,4,0
"COG1211",6,4,2,6,5,3,5,8,5,2,4,2,5,6,6,3,5,5,5,4
"COG1212",5,1,4,0,5,2,1,0,4,2,0,1,8,3,6,5,4,2,3,2
"COG1213",0,0,0,0,0,2,0,1,2,0,1,1,0,0,1,1,0,0,1,0
"COG1214",2,6,11,5,6,4,4,2,3,10,2,5,2,4,5,1,5,2,2,3
"COG1215",3,10,5,5,9,3,7,5,10,1,5,4,5,6,9,12,9,3,4,2
"COG1216",8,4,15,8,6,8,6,14,17,9,8,4,15,9,10,18,11,9,11,9
"COG1217",14,9,12,5,10,11,9,5,9,6,8,11,6,9,8,8,14,8,14,7
"COG1218",0,1,2,3,3,1,1,0,3,2,3,3,3,1,1,3,5,0,4,2
"COG1219",7,13,10,8,10,7,4,7,3,7,6,7,5,7,4,4,5,10,10,10
"COG1220",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0
"COG1221",3,4,0,0,7,1,1,1,4,1,0,0,0,0,2,0,0,6,0,0
"COG1225",2,0,0,0,4,4,2,2,4,0,3,3,1,2,3,0,1,3,2,2
"COG1226",0,1,1,3,3,0,1,2,0,2,2,0,1,4,2,1,1,1,0,1
"COG1227",5,3,7,7,1,2,3,6,0,4,1,1,3,2,1,2,1,1,1,2
"COG1228",0,5,2,2,1,3,6,2,3,3,6,2,6,3,6,3,7,4,1,0
"COG1230",0,1,1,0,1,0,1,0,0,0,0,4,0,0,0,2,0,0,0,1
"COG1232",0,6,0,4,3,1,1,1,3,1,3,0,1,1,0,2,0,0,0,2
"COG1233",0,2,1,1,2,1,1,0,3,1,4,0,0,0,0,1,1,1,0,0
"COG1234",6,4,4,2,5,6,3,3,3,6,1,2,2,1,1,1,2,2,1,1
"COG1235",9,8,11,5,5,5,5,7,8,3,4,7,8,5,5,6,1,2,9,6
"COG1236",1,2,2,2,3,1,4,3,0,3,2,0,2,2,1,2,0,4,0,5
"COG1237",0,2,0,0,0,1,2,0,0,0,1,1,1,0,0,1,2,1,0,0
"COG1238",0,1,2,0,4,0,0,1,3,0,3,1,1,3,1,1,1,0,1,1
"COG1239",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1240",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,4,2,4,1,7,9,3,2,4,2,4,2,2,5,4,3,5,2,2
"COG1243",0,0,1,0,0,0,3,0,1,0,0,3,2,0,0,0,0,1,0,0
"COG1246",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1247",1,0,3,2,3,0,1,2,1,1,3,6,3,1,2,1,0,1,3,3
"COG1249",4,10,13,3,8,10,5,6,3,1,14,5,4,7,15,10,8,9,6,4
"COG1250",2,0,0,3,2,0,2,2,1,4,3,1,1,3,3,2,0,0,2,5
"COG1251",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG1252",2,2,1,1,2,1,1,2,0,1,2,1,1,0,0,0,3,0,4,0
"COG1253",12,8,9,7,7,17,4,13,6,4,8,9,10,11,19,18,11,7,13,12
"COG1254",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG1256",2,1,3,6,7,3,1,0,0,2,4,2,1,0,2,1,2,6,0,6
"COG1257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,0,0,2,0,0,0,0,0,1,3,2,2,2,0,1,0,2
"COG1260",2,1,2,4,3,3,3,4,1,1,3,1,6,4,3,9,3,0,3,3
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1262",3,2,5,2,5,4,1,2,10,2,7,1,6,2,2,6,4,1,4,1
"COG1263",9,11,7,5,9,3,12,11,8,17,5,6,5,5,4,2,6,13,0,4
"COG1264",2,11,8,5,8,1,11,9,3,12,3,5,7,5,3,6,13,12,7,3
"COG1266",6,3,2,4,5,7,1,5,2,8,2,5,7,3,3,2,4,6,6,3
"COG1267",0,1,1,1,0,2,0,0,1,0,4,0,1,0,0,1,0,0,3,0
"COG1268",2,2,2,4,2,3,2,1,3,4,2,2,2,1,0,2,1,3,0,4
"COG1269",4,3,10,2,2,4,11,5,6,13,7,5,9,4,6,5,6,5,4,6
"COG1270",0,0,1,2,5,0,2,3,0,6,5,2,7,3,5,3,1,1,3,1
"COG1271",2,0,4,1,4,2,3,2,0,1,4,1,6,4,2,4,3,0,7,3
"COG1272",3,2,0,0,4,2,2,4,3,2,3,4,2,4,6,3,4,3,1,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,1,4,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1275",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,4,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",2,2,1,2,1,2,0,0,1,2,3,0,1,1,0,0,2,1,0,2
"COG1278",1,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1280",0,2,0,0,1,2,1,0,0,0,2,1,2,1,3,4,0,1,1,5
"COG1281",3,1,3,1,1,0,6,3,0,1,2,1,2,2,0,1,2,4,0,3
"COG1282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1283",19,16,3,11,8,19,6,8,10,7,11,8,13,11,11,8,9,11,12,10
"COG1284",11,8,7,16,11,12,15,13,12,16,12,14,12,8,13,7,9,13,6,10
"COG1285",1,0,1,3,2,1,1,2,1,0,2,3,5,0,1,1,0,1,2,3
"COG1286",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,6,4,3,2,1,0,2,2,1,3,0,3,1,0,1,3,2,0,4
"COG1289",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
"COG1292",2,1,1,4,1,1,2,0,0,2,2,1,1,0,0,2,1,1,1,0
"COG1293",1,1,4,5,7,3,2,3,0,5,1,3,2,2,1,0,3,5,0,2
"COG1294",2,2,6,1,6,0,2,4,5,1,6,2,3,5,3,3,6,1,6,1
"COG1295",6,3,2,6,5,4,1,4,6,6,1,1,3,4,5,5,2,2,3,3
"COG1296",3,2,3,2,3,3,5,1,0,4,1,4,2,7,1,0,1,1,0,2
"COG1297",5,3,5,0,1,5,0,2,3,1,7,9,0,9,3,4,2,4,8,6
"COG1298",1,1,3,4,3,3,0,1,0,1,0,0,1,1,0,1,1,2,0,3
"COG1299",3,5,3,1,8,8,6,1,0,5,2,8,1,4,1,0,6,8,1,5
"COG1300",0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,3,0,0,0
"COG1301",14,7,5,2,7,2,3,9,5,7,5,3,5,2,8,2,4,7,3,1
"COG1302",1,1,0,4,4,2,2,6,0,1,1,0,0,5,0,2,1,1,0,2
"COG1304",1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1305",5,3,1,5,2,13,5,4,1,4,6,4,3,8,2,3,4,3,5,4
"COG1306",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1307",11,4,11,9,10,10,11,6,0,10,9,2,8,6,4,3,3,13,2,11
"COG1309",2,5,8,9,11,6,18,9,4,14,9,5,8,9,6,5,8,5,3,10
"COG1310",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1
"COG1312",0,4,6,3,6,6,7,4,5,3,6,6,5,4,10,5,5,6,3,8
"COG1313",1,0,0,5,3,1,3,3,1,3,5,0,2,2,0,0,2,1,0,4
"COG1314",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,2,5,1,0,1,0,2,2,0,1,5,0,1,0,2,0,5
"COG1316",6,4,4,5,4,4,13,6,0,7,3,6,9,5,2,1,3,15,1,6
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,4,2,3,3,1,1,1,2,3,2,1,2,4,1,0,0,7,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,4,1,1,0,0,4,1,0,4,1,0,2,3,0,1,1,2,0,1
"COG1322",7,5,5,1,3,7,4,1,6,3,3,5,4,5,4,5,2,3,7,3
"COG1323",0,0,3,5,4,3,3,4,1,2,0,2,3,2,0,1,1,1,0,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,1,0,1,0,1,2,0,3,2,1,2,2,0,0,2,2,0,1
"COG1328",11,15,13,8,16,11,13,15,10,15,13,14,16,13,13,7,6,15,11,11
"COG1329",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG1330",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG1333",0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0
"COG1335",0,1,0,6,4,3,4,0,0,3,3,1,3,0,4,0,1,1,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1338",3,0,0,3,1,0,0,1,2,1,1,0,0,2,0,0,0,1,0,0
"COG1342",3,0,2,2,1,0,1,2,1,0,1,0,0,1,3,1,1,2,0,0
"COG1343",1,2,0,2,0,1,1,1,1,1,0,2,2,1,0,0,2,1,2,3
"COG1344",5,0,1,10,8,5,0,4,0,5,8,4,0,7,0,3,1,23,0,6
"COG1345",0,0,0,3,1,3,0,1,0,2,2,0,0,0,2,0,0,4,0,2
"COG1346",7,2,6,6,6,3,1,6,1,0,2,3,4,2,3,3,1,3,4,5
"COG1347",1,1,1,2,3,2,0,2,1,1,6,1,5,3,4,2,2,1,3,2
"COG1348",1,2,2,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,1
"COG1349",1,9,4,14,12,2,7,4,5,6,1,9,1,2,3,2,2,6,0,0
"COG1350",6,4,5,4,2,3,1,3,9,3,0,3,5,10,7,0,3,0,8,6
"COG1351",2,1,3,2,0,2,3,2,0,0,3,0,2,3,0,1,1,1,0,3
"COG1352",0,0,0,2,3,0,2,1,0,0,1,0,2,1,0,2,0,1,0,2
"COG1353",1,0,0,0,0,1,2,0,1,2,1,0,0,1,0,0,0,2,0,0
"COG1354",1,1,2,2,1,3,4,3,0,3,2,2,2,2,0,1,1,0,1,5
"COG1355",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",0,2,1,0,2,0,2,2,0,3,1,0,0,1,1,2,3,1,0,1
"COG1358",0,0,1,0,2,0,0,0,0,1,0,3,2,2,0,1,0,4,0,0
"COG1359",0,1,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1
"COG1360",5,2,0,7,3,3,0,1,3,0,3,2,0,0,0,1,0,0,5,1
"COG1361",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1362",12,8,4,16,14,8,7,5,3,7,4,5,5,0,1,0,7,6,6,11
"COG1363",0,2,6,2,0,5,5,1,1,1,2,0,0,3,2,2,2,4,2,1
