"","NOF008","NOM026","NLM009","NOM020","DOM013","NLM002","NLM026","DLM003","NOM019","DLF007","DOM022","NLF001","NOF012","DOM019","DLM006","NLM022","NOM028","NLM029","DLF012","DLM024"
"COG1011",5,9,14,12,12,8,6,5,6,10,5,9,4,5,11,8,7,3,6,8
"COG1012",13,18,2,7,11,3,4,6,6,6,5,6,17,7,7,7,20,5,18,23
"COG1013",13,14,23,18,15,30,20,18,16,14,12,10,11,10,12,6,11,1,8,4
"COG1014",9,17,15,17,15,24,8,20,16,9,31,24,20,32,21,17,19,16,10,7
"COG1015",1,4,1,0,3,1,5,0,5,3,1,1,12,0,1,5,1,2,6,3
"COG1017",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2
"COG1018",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,4
"COG1020",6,2,5,2,7,1,7,7,3,2,1,10,3,5,4,1,10,3,29,10
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG1022",17,4,22,22,23,25,8,22,18,14,13,12,10,21,17,8,14,16,3,1
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,2,1,2,0,2,3,1,1,0,1,3,2,1,2,5,4,2,6
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG1026",4,5,1,1,4,0,3,1,4,4,4,3,1,2,9,6,3,10,3,2
"COG1027",0,3,1,3,1,7,0,3,4,4,4,0,2,2,2,0,1,1,2,3
"COG1028",32,26,26,16,22,19,19,21,22,26,19,18,28,23,19,26,20,24,21,38
"COG1030",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1032",12,17,6,10,17,13,15,16,15,9,10,12,18,15,14,15,14,10,14,12
"COG1033",4,4,3,2,11,0,10,0,6,2,4,4,5,6,3,5,2,6,3,3
"COG1034",5,5,2,0,2,1,4,6,4,1,1,2,0,0,2,3,3,1,2,4
"COG1035",6,3,2,5,4,4,4,2,4,7,1,5,6,2,0,2,5,3,5,1
"COG1038",4,1,0,3,0,1,1,2,7,6,2,2,4,2,0,0,4,3,0,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,5,8,4,4,0,1,2,6,4,4,2,3,2,5,2,5,2,2,1
"COG1041",1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0
"COG1042",2,2,1,3,3,4,0,9,4,8,2,4,3,7,1,1,1,2,0,3
"COG1043",3,1,1,6,2,12,3,1,1,3,6,0,2,6,5,1,2,2,0,2
"COG1044",1,1,2,5,2,2,1,7,2,7,6,2,0,2,2,1,3,1,0,0
"COG1045",3,3,7,4,2,2,4,8,10,2,7,4,9,5,7,2,9,6,1,3
"COG1047",3,3,2,5,1,2,2,5,0,1,1,3,1,0,0,0,3,3,2,1
"COG1048",6,6,12,6,12,20,3,2,6,5,9,8,4,11,5,11,12,10,13,7
"COG1049",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3
"COG1051",2,2,1,1,4,3,2,6,1,3,1,3,2,1,5,1,3,2,2,3
"COG1052",12,6,3,4,6,6,3,3,7,2,4,8,1,7,1,4,6,8,9,8
"COG1053",9,15,17,25,16,22,10,7,21,12,27,7,13,9,9,15,5,14,9,6
"COG1054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1055",2,2,9,6,1,11,2,6,6,3,6,1,4,3,9,2,3,3,2,3
"COG1056",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1057",1,1,1,4,6,1,1,3,2,2,3,2,1,3,3,0,0,7,2,1
"COG1058",1,0,0,1,0,0,4,3,4,1,2,1,1,2,4,4,2,5,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,6,5,9,5,2,7,8,4,2,6,9,4,8,4,7,7,6,9,2
"COG1061",8,7,23,11,25,11,12,4,5,9,7,10,20,9,14,7,11,16,17,2
"COG1062",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1063",13,9,4,11,4,5,7,4,9,11,5,7,10,9,4,13,8,5,19,25
"COG1064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG1066",8,3,8,5,5,11,6,1,4,1,8,4,6,9,2,4,5,7,2,4
"COG1067",2,2,0,2,1,0,3,1,3,1,0,1,2,0,0,0,1,1,0,1
"COG1069",0,1,0,0,0,0,0,2,0,0,1,0,1,2,1,1,0,2,5,6
"COG1070",11,15,9,12,23,13,9,6,23,9,17,20,7,15,18,7,22,8,29,24
"COG1071",2,2,0,1,0,0,0,3,0,2,0,4,1,0,1,2,2,0,0,0
"COG1072",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1073",14,7,10,18,19,13,10,9,6,9,12,7,10,11,10,14,13,6,15,8
"COG1074",11,5,4,8,10,13,10,4,13,6,5,6,15,7,18,12,9,11,10,8
"COG1075",1,0,0,0,0,0,1,1,0,1,0,0,2,1,1,1,0,2,6,0
"COG1076",3,3,5,6,1,3,0,3,1,2,4,1,1,2,3,2,3,2,0,1
"COG1077",12,8,8,7,8,5,7,6,8,5,9,6,10,6,7,7,3,6,3,2
"COG1078",2,0,0,2,2,0,1,1,0,2,3,0,1,1,0,0,0,0,1,0
"COG1079",4,7,0,0,2,0,4,4,5,0,1,2,1,1,2,3,6,4,2,2
"COG1080",3,7,2,2,2,0,3,0,5,0,3,6,5,3,8,8,5,12,9,11
"COG1082",4,10,2,1,2,1,4,10,5,7,8,6,5,7,2,3,9,1,7,7
"COG1083",3,2,8,1,0,1,0,1,0,1,0,4,2,1,1,1,2,2,0,0
"COG1085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1086",13,8,16,4,12,2,9,16,9,8,9,12,12,8,9,14,10,10,15,8
"COG1087",7,7,2,5,7,5,4,2,5,0,9,5,8,4,5,2,8,9,11,2
"COG1088",8,6,5,6,6,6,5,10,4,13,8,4,8,9,6,1,5,8,6,4
"COG1089",4,0,2,3,2,3,2,4,1,1,1,4,3,0,5,2,4,1,0,2
"COG1090",0,1,0,1,1,0,1,2,0,1,0,0,1,0,0,2,0,1,0,3
"COG1091",6,6,6,5,3,3,8,6,0,7,5,3,2,9,7,2,5,5,5,0
"COG1092",6,6,4,7,2,5,6,3,7,3,8,5,4,6,5,7,8,10,3,1
"COG1098",1,0,0,0,1,0,0,1,3,0,1,1,1,0,1,0,0,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,2,2,5,0,0,3,1,0,3,2,1,1,2,7,3,3,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,9,2,2,3,0,3,2,3,2,6,4,4,5,0,11,7,8,8,7
"COG1105",0,0,0,2,2,2,4,3,3,0,2,5,1,0,0,0,0,5,2,3
"COG1106",7,7,4,16,3,7,11,3,5,7,3,7,8,10,4,5,6,3,1,2
"COG1108",5,2,2,4,5,1,3,5,5,1,3,2,3,5,5,3,3,2,1,12
"COG1109",17,12,17,10,27,7,21,15,16,5,8,19,15,18,23,10,9,26,13,3
"COG1112",13,8,10,17,17,27,5,20,12,18,16,15,10,14,19,7,7,6,5,6
"COG1113",0,3,0,1,1,0,0,1,0,0,0,1,0,0,1,0,3,0,1,20
"COG1114",2,5,2,0,1,0,1,1,4,3,4,2,0,3,0,1,2,1,0,2
"COG1115",11,13,11,8,8,11,14,4,10,9,8,5,4,6,4,10,7,6,7,5
"COG1116",1,3,3,0,2,1,3,2,3,2,4,5,6,2,2,6,3,2,5,4
"COG1117",9,10,4,1,5,0,4,7,5,5,4,2,1,2,2,3,2,2,3,2
"COG1118",0,4,3,0,2,0,0,0,2,0,1,5,1,3,0,4,2,2,4,3
"COG1119",3,5,0,1,3,8,2,2,1,0,2,1,0,1,0,2,2,1,0,2
"COG1120",9,16,6,6,5,8,5,6,8,5,10,5,2,11,3,3,5,7,9,5
"COG1121",4,3,0,2,0,3,2,3,6,4,0,6,3,4,5,6,3,4,0,6
"COG1122",6,9,4,9,10,0,8,7,14,5,5,8,9,6,3,11,6,9,14,7
"COG1123",0,4,0,4,1,1,0,1,1,0,1,1,1,2,2,1,3,0,1,5
"COG1124",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5
"COG1125",0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0
"COG1126",6,13,7,8,6,6,5,5,8,2,4,7,3,1,6,8,7,8,9,6
"COG1127",0,3,5,5,2,5,3,5,0,2,1,2,0,2,3,2,2,1,0,1
"COG1129",7,18,4,9,6,4,17,8,13,15,10,5,2,8,5,6,13,6,26,36
"COG1131",32,37,16,9,18,7,28,24,27,23,22,25,20,22,17,42,18,35,48,24
"COG1132",62,68,40,37,44,29,65,48,53,33,42,46,86,49,60,58,50,73,89,40
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1134",3,5,0,0,2,0,4,2,5,3,2,2,4,1,4,8,2,6,6,4
"COG1135",1,3,0,0,3,2,6,3,2,1,1,2,2,2,0,4,1,2,5,1
"COG1136",26,29,17,18,21,18,36,23,32,25,19,12,20,15,21,13,19,20,24,11
"COG1137",7,0,12,1,7,5,1,2,3,1,4,1,1,0,1,0,1,1,0,1
"COG1138",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,3,1,0,1,6
"COG1139",0,2,4,3,1,4,1,1,0,4,4,3,1,2,8,2,2,3,1,2
"COG1140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,2,0,2,0,2,0,0,1,1,0,0,0,0,0,1,2,1,2,10
"COG1143",0,1,2,1,0,6,1,2,1,0,2,2,3,1,1,0,1,2,0,2
"COG1144",1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG1145",8,9,3,5,13,1,14,13,13,10,6,14,12,10,5,14,15,9,13,7
"COG1146",1,1,2,2,1,3,0,1,0,3,0,1,0,1,2,2,3,2,0,2
"COG1148",0,0,1,1,1,0,1,3,1,0,1,0,1,0,1,1,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1151",8,8,5,1,6,1,8,3,9,3,3,8,2,7,3,9,1,6,8,8
"COG1152",0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0
"COG1154",11,8,11,17,10,16,6,10,8,7,8,8,15,14,6,12,13,7,12,5
"COG1155",5,5,1,4,9,1,5,3,4,7,6,3,8,4,2,5,8,3,11,4
"COG1156",8,1,0,4,6,2,3,5,3,2,7,1,5,4,0,0,5,3,5,2
"COG1157",1,0,0,3,0,0,1,0,0,1,1,2,0,1,1,7,0,3,0,8
"COG1158",2,5,2,4,7,10,3,1,4,1,4,2,5,1,3,4,5,7,5,2
"COG1159",1,6,7,6,6,3,5,4,5,3,6,4,7,2,4,1,3,10,4,3
"COG1160",14,6,15,8,8,6,7,8,14,9,15,9,11,14,12,7,8,6,6,5
"COG1161",2,5,0,0,5,0,4,1,4,1,1,1,4,0,1,3,0,5,1,3
"COG1162",5,5,11,4,4,2,0,6,3,6,0,4,9,4,5,6,0,8,0,4
"COG1164",1,4,0,2,6,2,10,1,3,0,2,1,6,3,5,7,2,4,1,2
"COG1165",2,4,5,6,2,14,3,1,5,6,4,1,1,2,1,1,1,2,1,5
"COG1166",2,3,7,6,3,5,1,5,2,4,3,4,4,3,13,3,4,1,0,5
"COG1167",8,13,2,4,4,2,8,3,7,5,2,8,4,3,4,9,7,9,14,5
"COG1168",6,7,9,12,5,9,7,11,8,12,8,10,7,8,3,4,7,5,3,11
"COG1169",3,2,3,1,1,2,1,1,3,2,5,2,0,4,2,2,3,1,2,2
"COG1171",1,8,2,1,5,6,4,6,2,2,3,4,5,2,3,3,3,1,6,6
"COG1172",0,6,1,2,0,2,12,3,5,7,8,2,3,5,2,5,18,6,28,31
"COG1173",4,13,1,1,0,4,12,2,6,7,5,3,7,2,2,6,7,5,14,10
"COG1174",0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,2,0,1,5
"COG1175",12,17,10,9,11,3,36,14,15,5,5,8,6,6,8,11,11,15,53,22
"COG1176",3,9,1,2,4,1,7,4,1,3,0,1,3,4,1,4,3,4,7,5
"COG1177",6,6,2,1,1,1,2,3,4,1,5,1,5,5,4,3,4,3,5,2
"COG1178",2,4,0,0,5,0,8,0,1,3,4,2,1,2,0,3,4,0,0,5
"COG1179",4,2,4,1,4,4,3,2,2,5,4,2,10,2,7,3,4,7,3,1
"COG1180",4,8,8,4,7,6,5,9,6,8,4,2,5,5,9,2,3,2,11,14
"COG1181",4,8,11,8,6,7,7,4,9,3,1,3,7,2,8,8,7,3,12,6
"COG1182",0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG1183",2,0,7,1,3,8,4,4,5,6,4,4,1,5,3,1,2,3,1,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",13,9,8,12,12,18,8,9,8,9,11,10,10,6,6,9,8,11,14,7
"COG1186",6,5,7,6,5,8,5,3,5,6,5,6,12,7,6,4,5,4,6,4
"COG1187",3,5,5,3,5,5,6,4,8,5,4,3,6,11,9,6,3,3,5,10
"COG1188",0,0,1,2,3,1,0,0,3,1,4,2,1,1,1,0,3,0,0,0
"COG1189",1,5,2,1,2,0,4,0,2,1,0,2,4,1,0,0,2,3,1,1
"COG1190",13,8,11,8,8,12,10,4,11,9,5,4,13,7,9,5,9,7,13,6
"COG1191",4,4,3,2,4,1,11,2,11,1,4,7,11,2,6,12,7,12,9,5
"COG1192",9,11,13,18,13,6,23,6,11,16,11,7,14,12,15,18,10,8,12,13
"COG1193",14,3,5,11,2,11,8,9,5,2,8,7,16,8,10,9,9,9,10,5
"COG1194",1,2,1,4,0,3,2,3,3,3,3,0,2,7,2,6,1,1,5,1
"COG1195",5,5,9,11,7,3,3,11,7,4,9,6,3,6,4,6,3,2,8,5
"COG1196",7,6,4,1,11,1,11,1,12,3,4,2,11,9,4,6,11,11,9,2
"COG1197",10,11,20,20,12,14,14,6,16,5,11,15,21,16,8,5,6,15,8,7
"COG1198",13,10,11,12,5,19,11,11,16,5,11,9,13,16,12,8,10,10,10,7
"COG1199",3,12,2,2,3,1,2,2,3,0,3,1,3,1,0,9,1,6,13,12
"COG1200",9,10,5,5,10,15,6,11,9,3,7,4,12,3,9,12,3,15,5,8
"COG1201",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,8
"COG1203",1,4,1,7,3,6,4,7,5,0,1,3,8,0,5,3,7,4,9,4
"COG1204",3,3,0,0,3,0,1,3,1,4,1,5,3,2,4,0,2,1,8,0
"COG1205",1,1,1,3,0,0,1,0,7,3,0,1,2,1,1,3,0,0,9,0
"COG1206",3,1,1,1,2,1,5,0,4,0,1,2,4,2,0,0,0,2,1,0
"COG1207",3,4,2,1,3,1,1,2,1,1,1,2,1,2,3,1,0,3,4,3
"COG1208",3,3,13,4,2,3,5,12,5,7,8,5,4,12,2,5,3,11,2,2
"COG1209",2,9,2,1,3,5,3,2,7,8,11,9,5,4,3,7,2,6,1,1
"COG1210",0,4,6,1,0,3,1,1,3,0,1,1,0,1,4,1,3,0,2,2
"COG1211",3,3,7,4,6,9,8,4,5,4,8,8,3,3,4,5,6,3,6,2
"COG1212",1,2,3,8,3,1,2,2,1,8,1,1,1,1,1,1,3,0,0,0
"COG1213",0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0
"COG1214",2,3,5,7,6,8,2,3,6,5,3,7,3,3,0,2,5,5,4,3
"COG1215",10,3,5,8,6,5,3,10,5,4,7,7,5,5,6,1,9,4,2,13
"COG1216",9,7,22,13,6,8,7,11,4,20,13,14,10,9,13,8,8,8,1,4
"COG1217",15,11,9,12,6,13,12,6,10,4,8,9,12,4,3,12,7,9,9,2
"COG1218",2,1,0,1,4,0,0,1,2,2,1,3,4,4,1,2,1,0,0,2
"COG1219",5,10,8,5,8,10,12,3,3,3,3,7,6,3,5,9,7,6,9,8
"COG1220",0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2
"COG1221",0,2,0,0,1,0,0,1,1,0,2,3,1,1,0,3,7,1,4,7
"COG1225",3,2,4,3,3,2,2,4,3,3,2,1,2,3,3,1,2,2,0,3
"COG1226",3,8,1,3,3,0,3,3,0,4,2,1,1,1,1,4,1,2,2,8
"COG1227",3,3,1,2,6,0,3,0,2,1,1,3,7,3,0,5,6,7,10,1
"COG1228",6,1,3,2,4,4,7,4,8,5,4,4,3,3,1,4,3,6,1,2
"COG1230",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG1232",1,0,1,0,1,0,2,2,0,6,1,1,1,3,3,0,1,0,0,0
"COG1233",1,2,2,1,1,0,2,0,0,0,1,4,3,2,1,0,1,1,0,0
"COG1234",4,2,7,3,5,3,7,4,5,5,6,3,7,2,8,4,2,6,6,3
"COG1235",4,2,13,2,4,8,4,9,2,9,4,2,6,6,7,4,5,4,3,6
"COG1236",2,4,0,1,4,0,5,0,1,1,0,0,2,2,0,4,3,8,0,1
"COG1237",2,1,5,3,0,0,0,1,0,4,1,0,0,1,0,0,1,0,0,1
"COG1238",2,1,2,6,0,3,1,4,1,0,2,1,1,1,2,1,0,1,0,0
"COG1239",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,1,3,1,5,2,3,4,4,4,6,3,4,2,1,3,3,7,4,4
"COG1243",2,0,1,0,3,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0
"COG1246",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2
"COG1247",2,1,2,0,3,0,5,0,2,1,2,3,0,2,0,4,1,0,0,0
"COG1249",4,3,1,5,6,4,2,14,7,8,3,6,4,11,7,9,5,8,3,13
"COG1250",0,6,1,0,2,1,2,0,1,0,2,0,3,0,2,3,2,0,2,9
"COG1251",0,2,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,3
"COG1252",0,0,2,4,1,1,0,1,1,1,3,2,0,2,1,1,0,0,1,3
"COG1253",11,1,16,20,11,11,10,15,15,2,11,12,5,10,14,12,9,15,9,3
"COG1254",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG1256",1,4,2,1,2,0,2,1,4,1,3,2,0,2,4,11,0,9,1,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1259",0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG1260",4,0,5,3,1,7,1,4,1,2,1,1,3,5,4,2,3,3,0,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1262",2,5,9,5,4,5,1,10,3,4,5,1,4,2,5,1,4,2,0,0
"COG1263",9,20,1,7,8,6,5,5,1,4,8,9,5,3,3,10,14,6,23,34
"COG1264",5,20,5,6,8,5,11,7,5,4,4,12,0,3,3,6,13,10,18,43
"COG1266",5,6,5,8,4,14,3,6,2,6,4,6,5,7,13,4,3,4,6,3
"COG1267",0,1,2,3,0,1,1,1,2,0,2,2,2,1,1,0,0,0,1,1
"COG1268",1,1,3,0,1,0,1,0,6,3,0,1,1,1,0,1,1,0,4,1
"COG1269",2,0,2,2,5,1,7,2,2,7,5,4,9,6,1,4,5,2,12,2
"COG1270",1,5,0,2,3,1,3,1,4,2,2,4,1,1,1,2,0,4,2,0
"COG1271",4,0,8,2,3,3,3,2,2,3,3,3,1,4,1,1,2,3,0,5
"COG1272",1,2,2,0,3,6,4,1,2,5,3,1,5,2,3,2,5,3,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",3,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG1275",0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG1276",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,2,2,0,0,2,3,3,0,1,2,4,1,1,0,4,2,8,3
"COG1278",1,3,0,2,1,1,1,2,0,0,0,1,0,1,0,2,1,0,1,5
"COG1279",1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1280",1,3,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,1,1,4
"COG1281",0,4,1,1,2,0,5,2,3,1,4,4,3,0,3,1,3,2,5,4
"COG1282",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1283",17,9,13,10,9,9,6,10,13,5,7,10,7,4,4,16,9,9,15,6
"COG1284",10,5,10,10,12,5,7,7,9,7,12,14,8,5,5,8,12,7,7,5
"COG1285",1,1,3,0,1,2,1,3,6,1,1,1,3,3,0,1,2,1,1,4
"COG1286",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,4,0,0,0,0,2,2,0,2,2,0,2,1,0,1,2,1,0,17
"COG1289",0,6,0,2,0,0,0,0,0,1,0,0,2,0,0,2,2,1,2,14
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,1,5
"COG1292",1,1,0,3,2,2,0,0,1,1,1,0,2,0,1,3,2,2,2,4
"COG1293",7,1,2,1,2,1,4,1,7,3,2,4,1,3,5,7,4,6,12,3
"COG1294",3,3,1,8,3,6,1,10,4,3,1,4,5,7,4,2,2,5,1,1
"COG1295",4,2,11,3,3,4,2,2,3,1,7,4,1,4,1,3,4,4,0,4
"COG1296",3,2,1,4,3,0,2,1,1,0,1,2,3,1,2,8,2,1,2,1
"COG1297",4,5,3,7,2,6,7,3,1,4,6,3,1,4,4,5,4,2,7,1
"COG1298",1,2,2,1,0,0,0,1,2,0,1,3,2,0,2,6,1,3,1,6
"COG1299",3,4,1,5,2,1,6,2,3,0,2,4,3,0,1,7,4,3,8,16
"COG1300",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0
"COG1301",7,10,9,14,4,4,2,9,8,5,9,9,9,6,3,4,6,5,7,10
"COG1302",2,2,4,2,3,0,2,0,6,1,0,2,2,2,1,2,1,3,0,1
"COG1304",0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1
"COG1305",4,3,1,2,3,4,6,5,5,1,2,6,2,6,5,4,4,9,3,1
"COG1306",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1307",11,13,2,2,6,0,5,5,12,1,0,5,3,7,10,12,8,8,7,4
"COG1309",12,10,7,6,9,3,6,13,14,4,4,4,9,2,4,5,10,6,10,9
"COG1310",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1312",4,3,1,5,7,8,0,1,4,5,4,4,2,3,4,2,3,3,1,3
"COG1313",3,2,0,2,1,0,6,0,5,0,0,1,6,1,0,4,0,6,1,1
"COG1314",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2
"COG1315",2,1,1,1,0,0,4,1,0,4,1,2,0,1,5,5,0,6,0,2
"COG1316",8,10,0,0,5,1,8,2,7,3,2,2,6,2,4,5,1,8,10,6
"COG1317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",1,0,2,1,1,0,3,3,1,2,3,1,1,0,0,2,3,5,5,8
"COG1320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",1,1,1,0,3,0,2,0,6,0,0,6,2,0,2,0,4,1,2,1
"COG1322",3,3,2,4,6,3,3,3,6,0,2,3,4,1,3,1,2,5,2,2
"COG1323",4,1,2,0,2,3,1,0,4,0,1,3,2,2,1,3,4,2,4,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1327",0,0,0,1,1,1,1,2,2,0,1,0,1,0,2,1,0,3,0,0
"COG1328",13,7,17,14,12,10,21,5,5,4,12,6,13,12,13,12,16,23,16,16
"COG1329",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1333",0,0,0,3,1,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0
"COG1335",1,6,9,3,4,0,4,3,3,3,2,2,0,1,0,3,1,3,0,12
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",2,2,1,2,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG1342",2,2,2,0,0,0,1,0,0,0,2,2,0,3,0,1,1,2,4,0
"COG1343",1,2,0,0,0,1,2,0,0,0,0,3,0,0,4,1,1,0,0,0
"COG1344",1,12,0,8,0,0,7,0,5,1,3,3,1,2,7,7,2,9,0,2
"COG1345",0,1,2,2,0,0,2,3,1,1,0,0,0,0,0,3,0,2,0,1
"COG1346",4,1,3,3,2,2,7,3,3,4,2,1,0,3,1,2,2,3,1,1
"COG1347",2,3,2,1,3,2,1,4,0,1,3,1,0,3,1,1,1,0,1,0
"COG1348",0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,3
"COG1349",7,13,0,2,5,1,1,2,2,3,4,7,8,7,3,5,7,2,10,23
"COG1350",0,2,4,4,2,2,1,2,2,5,1,1,0,3,2,1,3,1,0,0
"COG1351",1,0,2,1,2,6,2,0,1,0,0,3,0,2,3,1,0,2,1,0
"COG1352",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,1,0
"COG1353",0,0,0,0,1,2,0,0,1,5,2,0,0,1,0,0,0,2,1,0
"COG1354",2,2,1,0,2,1,3,0,1,1,1,0,3,3,2,0,2,3,3,0
"COG1355",0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,1,0,0,6,0,4,2,2,0,0,0,5,4,1,1,2,2,3,7
"COG1358",0,3,2,0,0,0,1,0,0,1,0,5,0,0,1,0,2,1,1,0
"COG1359",1,0,0,0,0,0,0,2,3,0,0,0,0,2,1,0,2,0,0,2
"COG1360",0,1,9,3,2,6,2,2,2,3,3,1,0,2,4,4,0,3,0,4
"COG1361",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1362",3,5,4,7,5,5,4,5,5,6,3,3,4,6,3,5,9,11,6,6
"COG1363",2,2,1,0,2,4,6,2,4,1,2,0,2,2,2,1,2,1,7,4
"COG1364",2,5,2,1,5,0,5,1,3,0,1,2,1,3,1,5,0,1,8,0
