"","NOM022","NOM007","DLM019","DOM013","DLF004","NOF008","DLF005","DOF004","DOF006","NLM016","NLF008","DLM015","DLM021","NLF001","NLM022","DOM026","NLF013","DLM028","DOF003","DOF011"
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,2,4,4,1,2,1,1,2,1,2,4,0,0,3,3,2,2,1,0
"COG1002",25,12,3,7,2,0,4,10,6,20,4,5,11,8,11,2,6,11,6,5
"COG1003",4,0,1,4,4,6,4,3,1,1,7,3,2,2,5,4,3,3,8,6
"COG1004",2,9,4,7,8,2,6,6,7,5,12,9,7,6,3,8,4,7,10,9
"COG1005",5,1,1,0,3,2,5,6,1,1,1,4,2,3,3,1,4,1,0,5
"COG1006",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",6,3,1,3,5,3,3,5,4,7,6,5,2,1,5,2,3,0,3,6
"COG1008",4,6,3,1,2,2,2,2,1,10,6,3,9,6,3,3,1,1,6,1
"COG1009",4,4,1,5,9,3,1,3,5,8,5,6,5,1,4,7,3,2,4,8
"COG1010",1,0,4,0,3,3,1,1,0,1,3,0,5,3,0,0,1,2,5,0
"COG1011",15,2,6,4,5,10,11,6,10,10,8,6,8,5,7,13,5,6,6,6
"COG1012",6,2,17,12,5,8,4,9,10,0,4,13,4,5,5,7,1,10,6,0
"COG1013",18,15,9,18,18,18,14,21,19,20,25,18,22,15,11,17,19,11,16,18
"COG1014",24,26,10,14,23,21,22,21,14,23,28,28,29,18,16,17,20,20,16,21
"COG1015",0,2,2,3,2,2,4,2,3,0,0,0,1,1,2,4,1,6,0,0
"COG1017",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0
"COG1018",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0
"COG1020",1,5,2,6,3,6,2,8,7,3,5,5,3,5,4,5,3,1,3,3
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG1022",18,15,9,22,10,23,15,18,13,26,12,11,13,17,10,15,6,5,7,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,5,3,1,1,0,2,2,1,1,3,3,0,0,6,1,2,4,0,1
"COG1025",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG1026",2,5,10,8,4,5,5,5,2,0,4,1,2,4,3,3,3,5,5,1
"COG1027",6,6,0,1,4,1,0,6,3,6,2,4,5,1,5,3,2,1,2,6
"COG1028",13,14,21,14,22,20,26,21,22,37,25,22,32,21,21,18,24,18,30,18
"COG1030",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG1032",15,12,21,13,7,15,9,8,7,6,7,9,22,11,11,7,13,12,14,11
"COG1033",4,3,11,6,4,5,4,6,0,2,1,4,1,2,7,3,8,5,6,2
"COG1034",0,0,6,4,3,2,3,6,3,1,3,4,3,1,2,4,6,1,4,0
"COG1035",3,7,1,2,2,8,3,3,2,6,1,2,3,2,4,3,1,2,2,7
"COG1038",1,1,0,4,1,4,2,6,1,0,3,2,3,4,2,2,3,1,1,0
"COG1039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1040",3,4,1,9,2,4,4,6,2,2,3,2,2,2,4,4,3,1,2,3
"COG1041",2,0,0,1,0,0,1,1,0,0,0,0,0,3,2,1,0,0,0,0
"COG1042",3,2,1,4,0,1,0,4,4,0,3,2,7,0,3,2,3,1,6,0
"COG1043",6,12,0,2,2,3,5,2,13,4,8,4,6,6,2,3,6,2,4,3
"COG1044",2,4,1,2,5,4,3,3,3,2,5,5,1,2,2,2,3,3,3,4
"COG1045",4,5,3,10,6,6,6,7,3,12,7,5,7,4,6,11,6,3,5,3
"COG1047",2,2,0,1,0,2,0,2,2,0,2,3,0,3,0,1,4,1,1,0
"COG1048",5,9,9,7,13,6,5,8,8,12,8,6,5,10,7,5,10,4,10,10
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",4,1,3,2,2,4,5,5,7,3,3,2,4,6,5,0,6,3,4,4
"COG1052",8,4,2,7,1,12,3,10,9,8,11,8,10,7,10,8,6,3,7,4
"COG1053",13,7,6,5,14,9,12,10,8,13,10,9,16,13,12,11,18,6,14,13
"COG1054",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",4,7,3,0,7,4,1,2,0,10,4,1,1,5,2,2,4,4,7,5
"COG1056",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",5,1,5,2,0,0,3,2,3,8,4,2,1,1,2,4,5,5,2,6
"COG1058",1,0,4,2,1,1,1,0,2,0,3,3,0,0,1,0,2,2,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,7,1,5,9,9,7,7,12,10,6,8,5,8,6,15,4,8,11,12
"COG1061",6,10,5,18,8,4,14,11,17,16,6,8,13,11,3,14,14,9,3,10
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",8,4,19,8,7,8,11,5,6,14,20,6,11,7,10,9,5,6,8,13
"COG1064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1066",7,7,3,8,3,7,5,3,3,0,5,9,4,5,7,3,10,5,7,9
"COG1067",0,2,1,5,0,1,0,1,0,0,1,2,0,2,3,0,1,2,1,2
"COG1069",0,1,1,0,0,1,0,1,1,0,0,2,1,1,0,1,0,3,1,0
"COG1070",20,11,17,17,18,14,14,20,18,26,16,17,22,16,15,15,20,11,17,21
"COG1071",1,2,1,1,0,0,1,0,1,0,0,3,1,3,0,0,1,5,1,0
"COG1072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",12,11,12,12,9,13,7,5,12,5,9,10,21,12,10,10,6,13,8,5
"COG1074",7,16,8,17,7,14,11,15,3,11,14,10,5,10,11,12,16,11,4,11
"COG1075",0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG1076",6,1,0,1,1,2,0,0,3,1,1,2,0,1,1,3,1,1,0,2
"COG1077",3,5,7,8,8,12,3,8,10,6,5,6,8,6,4,3,8,8,4,6
"COG1078",0,1,0,1,0,4,2,3,6,0,1,3,7,3,1,2,1,3,0,2
"COG1079",2,4,6,2,1,7,0,1,0,0,0,1,1,1,4,0,2,1,0,1
"COG1080",2,4,6,2,1,6,7,7,0,0,8,3,4,3,11,6,6,5,6,4
"COG1082",3,4,11,5,6,4,1,10,5,2,4,5,6,6,9,4,3,12,4,1
"COG1083",0,2,1,1,6,1,0,1,1,1,1,3,1,1,2,3,0,1,4,1
"COG1085",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1086",16,13,7,6,6,8,5,11,8,6,12,14,5,11,11,7,5,7,6,7
"COG1087",7,2,9,5,7,7,6,3,4,8,2,3,3,2,6,2,6,2,3,5
"COG1088",8,6,7,6,2,3,6,4,7,6,8,7,4,2,5,5,9,6,12,6
"COG1089",6,3,3,3,1,5,4,1,7,3,7,6,3,4,3,1,1,2,3,6
"COG1090",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1091",8,6,3,7,5,6,4,2,4,3,3,7,2,4,5,3,6,6,7,4
"COG1092",5,9,8,9,5,11,4,9,10,6,6,5,4,7,6,10,2,8,4,6
"COG1098",0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,4,6,6,3,1,4,3,1,1,1,2,4,3,5,3,2,4,2,2
"COG1102",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",2,5,10,15,5,7,10,4,1,0,0,2,3,4,14,4,6,5,9,3
"COG1105",2,2,2,5,0,4,6,1,1,0,0,2,2,1,9,3,2,5,1,0
"COG1106",20,9,4,1,7,6,14,5,13,4,5,10,5,7,4,8,5,2,4,13
"COG1108",4,2,7,4,1,4,4,3,3,5,2,4,1,4,4,1,5,3,4,2
"COG1109",22,17,31,26,13,21,18,14,10,15,14,13,20,10,17,15,16,14,13,24
"COG1112",15,21,4,24,30,13,6,18,16,18,8,12,13,12,8,11,6,6,15,14
"COG1113",0,0,0,3,0,0,1,2,2,0,5,0,1,0,3,0,0,7,0,4
"COG1114",0,1,6,1,0,1,4,0,2,2,1,0,0,1,0,2,1,1,0,4
"COG1115",10,4,11,8,14,7,10,15,9,22,2,5,5,5,12,10,8,10,7,13
"COG1116",1,3,4,3,1,2,2,3,0,0,2,2,1,1,2,2,3,6,2,1
"COG1117",1,0,3,0,1,3,5,1,4,0,4,1,3,2,8,6,3,2,3,1
"COG1118",1,3,1,5,1,2,3,1,0,0,0,1,4,3,3,4,3,2,1,2
"COG1119",4,0,1,2,2,2,2,3,3,6,2,4,5,3,0,1,1,4,2,4
"COG1120",6,8,9,5,7,5,5,6,8,5,7,6,9,6,8,4,4,9,9,0
"COG1121",5,4,2,0,6,6,1,2,3,3,6,3,5,3,1,2,5,3,1,5
"COG1122",3,7,15,11,6,16,10,6,0,3,5,6,7,8,5,13,2,7,7,9
"COG1123",0,0,2,1,2,2,0,0,0,0,1,1,0,0,2,0,3,3,1,0
"COG1124",0,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,1,1,0
"COG1125",1,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG1126",3,5,7,7,8,7,4,4,0,2,1,3,3,2,8,5,8,10,10,6
"COG1127",2,3,2,4,2,2,0,2,2,7,8,9,4,3,3,1,2,0,4,2
"COG1129",4,2,15,6,6,5,10,1,3,1,4,7,5,6,5,4,8,12,3,6
"COG1131",19,25,22,20,15,25,30,34,16,23,19,15,17,26,34,35,24,32,25,15
"COG1132",38,56,94,55,46,59,68,50,29,26,21,42,49,49,84,45,67,64,40,35
"COG1133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1134",3,6,2,4,1,4,2,3,6,0,4,5,2,5,2,3,1,4,4,4
"COG1135",2,2,3,0,1,2,1,4,0,1,2,2,2,0,1,3,0,6,1,0
"COG1136",13,28,40,22,22,21,27,21,17,20,27,17,28,26,23,29,36,13,22,12
"COG1137",3,1,1,2,5,1,1,3,4,2,5,3,4,3,1,2,0,5,2,1
"COG1138",0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG1139",0,2,0,2,7,1,4,2,5,6,4,2,1,1,1,1,0,0,2,9
"COG1140",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,1,1,0,2,1,1,0,0,1,0,0,2,0,0,1,0,0
"COG1143",0,1,1,1,1,4,0,0,2,0,2,2,0,2,0,1,3,4,0,2
"COG1144",1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1145",9,4,23,13,14,8,8,15,12,6,8,7,11,8,6,8,12,12,11,10
"COG1146",2,0,1,0,1,1,1,2,0,0,2,1,0,1,2,0,0,0,1,2
"COG1148",1,1,3,0,2,2,0,1,0,0,1,0,1,1,1,0,0,0,2,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1151",2,1,11,3,9,5,8,4,3,13,6,6,7,3,6,2,5,6,7,9
"COG1152",0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG1154",14,8,20,6,19,10,8,9,13,15,6,15,17,8,10,8,10,7,10,17
"COG1155",2,5,7,4,1,4,8,6,6,0,5,6,11,1,2,5,5,3,5,2
"COG1156",2,1,4,6,4,3,8,4,6,0,2,2,6,2,4,6,3,2,8,0
"COG1157",0,1,0,1,2,0,0,2,0,1,0,3,0,1,1,1,1,2,1,1
"COG1158",5,4,2,4,3,3,3,5,1,8,1,5,4,1,2,4,7,6,6,4
"COG1159",1,1,5,9,5,6,5,1,4,2,8,6,5,6,4,4,7,6,3,2
"COG1160",15,5,11,11,11,7,11,5,7,9,8,8,6,11,3,9,11,4,8,8
"COG1161",0,1,4,5,1,5,4,1,0,0,0,1,1,3,1,0,0,3,1,0
"COG1162",1,5,4,4,5,4,6,5,2,5,3,3,3,7,3,3,7,4,3,1
"COG1164",1,2,7,2,3,8,3,5,0,0,0,1,2,1,10,1,4,4,5,2
"COG1165",5,3,3,3,4,2,6,1,6,14,9,0,1,2,2,5,2,1,4,4
"COG1166",4,5,4,5,5,2,3,1,3,3,3,2,3,2,5,0,2,4,5,2
"COG1167",3,5,14,12,7,8,8,4,5,1,4,4,6,3,6,6,7,10,5,5
"COG1168",9,9,7,2,4,7,6,8,13,7,10,6,6,13,4,7,6,6,10,9
"COG1169",1,0,0,0,2,3,3,1,7,5,4,4,2,0,3,1,2,1,0,2
"COG1171",2,2,6,4,6,4,1,4,5,6,4,3,2,6,4,9,2,4,3,10
"COG1172",2,1,9,5,3,3,3,3,7,2,1,1,3,3,3,7,2,7,5,2
"COG1173",4,5,18,7,3,8,3,5,4,1,3,7,3,4,6,3,7,6,4,1
"COG1174",0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG1175",9,25,28,10,13,14,17,17,7,5,5,15,10,21,30,15,18,28,9,5
"COG1176",4,5,6,4,2,6,0,3,3,1,5,1,3,4,3,3,8,1,4,3
"COG1177",1,6,4,5,4,4,3,4,2,0,0,4,1,3,8,3,4,6,0,2
"COG1178",1,1,7,1,4,6,1,2,1,1,5,3,3,0,4,1,2,3,5,2
"COG1179",3,6,1,1,3,4,2,2,2,5,2,3,3,1,3,4,6,0,1,5
"COG1180",7,8,0,4,1,4,4,1,6,13,8,7,3,2,2,3,3,2,4,4
"COG1181",8,3,8,6,5,2,5,5,4,12,5,8,5,7,7,6,7,7,5,3
"COG1182",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1183",4,3,2,0,5,4,1,1,5,4,2,3,1,5,0,4,0,1,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,11,14,9,3,8,7,13,13,9,7,11,5,9,4,10,10,8,11,16
"COG1186",4,4,5,7,7,4,6,5,6,5,1,4,7,6,2,2,4,0,5,2
"COG1187",5,7,10,6,6,4,11,5,0,1,3,0,4,3,10,2,3,5,5,3
"COG1188",0,2,0,1,1,0,1,1,1,2,1,0,1,1,2,0,2,2,0,1
"COG1189",0,3,5,1,1,3,2,3,1,0,1,1,1,1,3,1,5,4,4,0
"COG1190",11,6,8,15,6,5,7,7,5,4,11,10,11,8,5,8,9,8,10,13
"COG1191",2,12,10,11,4,7,11,16,5,1,3,3,3,8,7,4,8,13,7,2
"COG1192",15,8,13,17,18,19,16,18,9,22,10,6,16,8,7,17,12,15,13,16
"COG1193",10,14,9,15,13,9,9,9,4,12,5,7,8,5,6,10,13,11,6,10
"COG1194",2,2,0,1,4,7,2,7,1,3,3,3,4,0,1,0,4,4,4,5
"COG1195",11,3,6,7,6,3,9,8,2,8,7,6,5,4,8,4,8,9,5,6
"COG1196",2,9,10,9,2,6,12,8,1,0,2,5,5,9,9,6,7,6,7,6
"COG1197",21,14,18,18,17,10,22,10,6,5,21,15,15,13,16,14,10,15,5,15
"COG1198",11,6,5,11,10,12,3,12,8,17,6,6,7,5,13,10,12,10,8,6
"COG1199",1,5,4,0,4,4,7,4,6,2,4,0,1,1,7,4,5,4,6,2
"COG1200",11,8,9,12,8,7,8,7,8,13,8,3,3,4,10,4,7,9,9,16
"COG1201",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1203",1,6,6,2,4,0,4,5,0,3,6,6,2,2,3,1,0,4,4,2
"COG1204",1,1,5,0,1,1,7,3,1,3,0,1,0,1,1,0,0,0,2,0
"COG1205",6,1,3,0,2,1,4,4,2,11,1,3,0,1,6,0,0,3,4,0
"COG1206",0,2,7,3,1,4,2,0,2,1,0,0,3,0,1,0,1,2,1,1
"COG1207",1,1,2,2,0,0,2,0,0,3,2,0,2,1,0,1,0,2,3,1
"COG1208",9,4,4,3,11,8,4,8,5,3,7,8,2,10,3,13,10,2,9,7
"COG1209",8,7,5,3,5,3,3,3,2,11,3,11,9,4,4,6,3,4,3,4
"COG1210",7,0,1,1,3,0,0,0,0,4,1,2,0,1,2,0,1,2,1,4
"COG1211",7,4,6,11,3,4,6,6,3,11,4,7,5,3,9,6,4,5,3,5
"COG1212",2,1,3,2,1,0,1,3,6,1,7,4,2,1,1,3,3,2,3,1
"COG1213",1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1214",2,2,2,6,3,8,3,5,4,5,2,5,5,2,4,4,8,5,7,2
"COG1215",3,1,3,7,5,6,3,6,9,5,7,11,7,5,3,4,1,3,8,4
"COG1216",10,8,6,7,6,8,4,5,5,9,9,16,17,15,11,10,10,4,10,9
"COG1217",8,6,11,10,17,13,12,7,5,13,15,13,7,6,8,10,7,3,5,13
"COG1218",2,3,0,5,4,0,4,1,1,1,2,1,1,3,2,1,1,1,5,2
"COG1219",10,4,11,7,7,8,14,11,8,7,9,8,8,5,9,5,11,7,5,12
"COG1220",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1
"COG1221",0,1,0,3,0,0,2,0,0,0,4,3,0,2,0,3,1,0,1,6
"COG1225",1,1,0,0,1,4,0,3,2,2,1,0,1,5,3,2,3,0,1,2
"COG1226",3,0,2,3,0,5,1,4,4,0,5,2,3,2,5,4,6,4,4,2
"COG1227",2,4,3,4,4,4,0,7,0,0,3,0,0,1,4,3,3,2,6,1
"COG1228",3,2,6,4,1,4,1,8,4,0,4,6,2,5,2,4,2,6,2,4
"COG1230",0,0,0,0,0,0,3,1,0,0,0,0,0,2,2,0,1,1,2,0
"COG1232",0,1,1,3,0,0,1,2,0,0,5,0,0,2,0,0,1,2,2,1
"COG1233",4,0,1,0,1,3,0,0,0,3,0,0,1,3,0,2,1,0,0,0
"COG1234",11,3,3,2,3,1,0,5,2,2,3,3,5,5,9,4,2,2,1,6
"COG1235",8,10,2,5,4,12,6,7,8,5,8,6,6,5,4,3,8,5,1,3
"COG1236",4,4,9,5,0,5,5,3,2,2,4,1,5,4,5,1,4,0,1,2
"COG1237",1,1,0,0,2,1,1,0,0,0,4,1,0,1,0,1,0,2,4,1
"COG1238",1,1,0,1,1,0,1,3,2,3,3,1,1,1,0,0,3,2,0,0
"COG1239",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1240",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG1242",10,8,4,4,2,4,3,9,3,5,1,4,4,1,5,2,2,2,2,5
"COG1243",1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1246",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG1247",2,1,2,3,0,2,5,1,3,1,1,1,2,3,4,0,2,2,1,0
"COG1249",4,6,4,8,4,5,2,8,12,1,13,13,11,9,5,5,5,5,10,2
"COG1250",1,3,1,1,0,2,2,3,0,0,2,1,1,2,7,1,1,3,3,1
"COG1251",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0
"COG1252",1,0,0,0,1,1,0,0,3,2,2,2,1,2,0,0,0,0,1,1
"COG1253",18,10,10,12,16,8,13,15,6,12,13,11,8,10,9,10,10,9,12,7
"COG1254",0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG1256",0,1,1,2,2,0,1,5,0,0,0,3,0,3,1,3,6,1,3,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,1,1,0,0,2,3,0,1,2,3,4,0,0,2,0,1,3,0
"COG1260",4,3,1,1,4,2,2,4,5,6,0,5,2,3,0,3,2,0,4,7
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",8,2,3,2,3,2,3,4,9,12,7,4,2,3,4,7,3,10,7,8
"COG1263",5,5,2,9,6,4,8,10,10,2,6,3,4,14,10,6,6,7,2,11
"COG1264",3,7,1,7,1,4,8,3,10,0,1,2,9,3,4,4,1,16,4,9
"COG1266",7,4,4,4,1,2,3,2,2,4,0,2,3,3,6,4,5,9,7,3
"COG1267",1,0,1,1,2,3,0,2,1,2,0,1,1,1,1,0,0,2,1,0
"COG1268",0,0,2,1,0,1,0,2,0,1,0,0,0,1,2,3,2,1,0,1
"COG1269",5,9,10,4,4,7,6,10,6,0,3,7,6,4,4,13,4,2,8,1
"COG1270",2,0,2,1,4,2,1,5,3,0,2,5,2,2,0,1,3,3,3,4
"COG1271",4,1,1,5,6,1,2,2,4,4,4,5,2,6,1,2,3,1,5,1
"COG1272",0,4,2,2,4,2,3,4,3,0,2,3,2,6,2,2,2,7,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1275",0,1,0,1,1,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1277",0,2,3,2,1,1,1,2,3,0,1,2,1,1,0,3,1,1,1,1
"COG1278",0,1,1,0,0,0,1,0,1,1,1,2,0,0,1,0,0,1,1,0
"COG1279",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG1280",0,0,0,0,0,1,0,1,0,0,2,2,0,1,2,0,0,1,2,1
"COG1281",1,2,5,3,0,1,6,1,1,1,2,3,0,1,2,1,6,5,2,1
"COG1282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",17,11,9,4,14,10,9,16,8,22,11,8,8,11,13,11,14,7,3,27
"COG1284",22,10,14,15,8,7,15,9,5,14,7,2,13,4,5,4,3,7,5,13
"COG1285",2,1,5,1,1,3,2,4,1,1,0,1,0,2,1,0,2,0,3,1
"COG1286",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,2,1,1,2,0,2,2,0,1,2,3,0,3,1,2,1,0,0
"COG1289",0,0,1,0,0,0,0,0,1,1,1,1,1,1,2,0,0,4,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,2,1,1,1,0,0,0,3,0,0,3,0,1,1,0,1
"COG1292",0,2,2,2,1,1,0,0,1,0,2,3,0,0,4,0,2,1,1,0
"COG1293",1,6,4,2,2,4,2,5,0,0,1,5,4,4,5,3,5,5,4,2
"COG1294",11,5,1,2,4,3,2,5,2,3,7,5,0,3,1,2,2,1,8,4
"COG1295",6,10,5,4,1,6,4,8,3,8,6,5,1,4,4,3,3,2,4,1
"COG1296",1,5,3,0,1,2,2,1,2,0,3,1,2,1,3,3,6,2,1,3
"COG1297",3,4,4,2,5,4,2,5,7,5,4,6,8,0,1,5,4,1,4,6
"COG1298",2,2,0,1,0,2,0,3,0,0,0,1,1,0,5,0,5,1,5,0
"COG1299",0,2,1,2,1,4,4,4,1,1,5,6,5,2,5,3,4,3,3,6
"COG1300",1,0,0,2,0,1,1,2,4,1,1,0,3,0,0,1,1,0,0,0
"COG1301",6,12,4,5,7,4,4,9,5,6,9,3,4,6,3,6,4,10,1,16
"COG1302",0,1,2,2,1,0,2,2,1,0,0,1,2,3,2,2,0,1,0,0
"COG1304",0,1,0,1,1,0,1,2,1,0,1,1,1,0,1,1,0,0,0,0
"COG1305",1,4,9,4,7,5,2,2,2,2,3,2,4,2,3,2,1,5,6,2
"COG1306",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1307",4,9,9,4,7,9,11,8,1,2,2,7,4,4,15,11,8,6,8,2
"COG1309",2,9,12,9,2,18,10,7,4,2,7,5,7,6,12,7,10,10,7,2
"COG1310",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1312",3,0,6,6,4,4,2,6,2,4,3,5,10,4,2,2,5,6,2,4
"COG1313",0,1,2,2,2,0,1,1,0,0,1,1,1,1,2,3,0,1,1,2
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,1,0,3,1,1,0,0,0,0,0,4,5,2,4,3,2,2
"COG1316",2,5,13,8,2,7,8,2,2,0,2,2,2,5,3,10,9,7,3,5
"COG1317",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1319",0,0,2,1,1,1,0,2,0,0,0,1,1,3,2,4,1,0,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",0,1,6,0,0,3,3,1,0,0,0,0,0,0,3,2,1,3,2,0
"COG1322",1,8,0,1,2,5,2,2,5,7,0,6,2,4,3,2,5,5,4,2
"COG1323",1,3,7,8,2,2,4,3,1,0,2,4,0,2,1,5,3,4,2,0
"COG1324",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,2,0,4,3,3,2,1,0,0,0,1,1,3,1,5,3,2,2
"COG1328",16,14,14,18,7,14,13,11,15,11,8,4,10,11,11,10,14,17,10,9
"COG1329",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1333",1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,3,0
"COG1335",2,1,7,2,0,3,2,0,0,0,2,0,1,1,2,0,3,2,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1338",0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0
"COG1342",1,0,2,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2
"COG1343",0,0,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1344",2,5,1,1,3,1,2,11,0,0,0,5,0,4,11,2,5,6,3,0
"COG1345",0,0,0,1,2,0,0,3,0,0,0,1,0,1,5,3,0,2,2,1
"COG1346",8,1,1,2,5,0,2,8,4,4,4,2,4,6,2,5,5,2,2,6
"COG1347",4,3,1,2,0,1,1,0,2,1,0,2,1,0,0,1,1,2,0,2
"COG1348",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1349",2,2,8,7,0,4,5,5,11,1,7,2,5,17,6,8,5,7,4,11
"COG1350",5,0,2,1,4,4,1,4,9,4,1,1,4,2,5,8,5,1,3,3
"COG1351",2,3,7,1,3,0,0,1,0,7,2,0,0,0,0,1,2,0,3,3
"COG1352",0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0
