"","NLF008","DOF012","NLF010","NLM024","NOM004","NOM010","NOF007","DLF004","NLM006","NLM004","DLF012","NOM012","DLF001","DLM014","DLM003","DLF014","NOM020","NLM008","NOM001","NLM022"
"COG1032",16,12,13,5,13,7,12,8,14,10,19,11,13,18,13,15,8,10,10,21
"COG1033",4,2,1,0,2,7,5,3,0,6,4,10,2,3,2,0,3,6,2,10
"COG1034",3,2,3,3,2,0,0,3,2,1,5,2,4,4,5,0,1,3,0,7
"COG1035",0,5,13,4,5,2,0,2,4,7,4,5,5,4,2,2,4,9,0,5
"COG1038",2,6,1,0,1,0,2,3,2,0,0,2,2,3,1,5,1,1,2,1
"COG1039",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1040",3,7,3,8,1,4,1,2,7,3,2,5,3,4,3,1,1,2,7,5
"COG1041",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG1042",4,3,0,3,3,3,3,3,4,0,0,1,3,1,7,0,0,0,0,1
"COG1043",5,2,3,7,2,4,1,7,3,1,0,1,6,7,6,0,3,4,3,3
"COG1044",4,0,0,7,7,4,2,5,6,5,0,2,1,5,3,1,4,1,3,0
"COG1045",7,7,4,5,3,6,1,3,5,8,5,8,8,4,6,6,7,4,8,4
"COG1047",1,2,0,5,4,2,1,1,2,1,2,3,5,3,0,3,3,3,2,5
"COG1048",13,6,5,6,5,5,6,8,6,8,9,11,7,6,7,18,11,8,14,12
"COG1049",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1051",5,4,4,3,7,0,10,3,4,2,0,8,3,3,3,4,3,2,6,3
"COG1052",3,6,11,2,2,3,4,4,0,5,2,2,4,9,9,4,2,8,2,6
"COG1053",15,8,11,17,12,10,16,11,7,8,14,10,8,13,9,7,10,12,15,13
"COG1054",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1055",3,1,1,7,0,2,2,5,5,10,5,6,0,4,3,5,4,4,7,2
"COG1056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1057",3,2,3,1,3,3,5,0,0,2,4,3,2,1,3,4,3,4,3,1
"COG1058",1,0,1,0,2,0,2,4,1,1,2,2,1,2,2,3,0,0,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,2,12,6,11,14,3,7,7,5,9,8,6,13,3,8,8,6,2,10
"COG1061",11,11,13,6,8,11,9,8,9,20,5,9,11,5,3,4,10,11,4,10
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1063",8,6,2,13,3,11,6,10,7,5,19,5,8,5,6,11,5,8,7,3
"COG1064",2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1066",3,12,6,3,6,4,5,7,6,7,6,8,3,2,5,5,6,3,6,6
"COG1067",1,0,0,0,0,2,0,0,2,1,0,0,0,1,1,3,1,0,1,1
"COG1069",3,0,0,2,0,0,3,0,0,0,6,0,0,2,0,0,1,0,0,0
"COG1070",16,9,16,15,11,9,10,18,25,14,18,19,15,7,11,10,23,9,20,23
"COG1071",3,2,3,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1072",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1073",13,12,22,8,25,10,8,8,14,6,12,13,10,8,14,6,7,7,11,10
"COG1074",7,8,6,6,6,5,8,9,10,12,4,8,2,3,7,7,5,7,5,7
"COG1075",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG1076",1,1,3,4,1,1,0,1,0,2,3,2,1,0,4,0,0,0,1,2
"COG1077",2,7,6,11,12,5,11,13,1,7,5,10,8,9,3,10,2,12,8,6
"COG1078",2,3,5,3,3,3,3,2,3,0,0,1,1,1,2,1,1,3,0,1
"COG1079",0,0,0,0,2,1,1,2,2,0,0,2,0,2,3,2,0,0,0,1
"COG1080",8,5,0,0,6,3,3,2,1,8,4,3,0,4,1,6,2,3,3,8
"COG1082",6,6,6,6,3,7,10,4,3,4,4,5,5,0,8,5,2,4,1,4
"COG1083",1,3,1,0,2,5,1,1,3,7,1,1,1,2,3,0,0,0,0,2
"COG1085",0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1
"COG1086",10,4,8,0,12,10,3,14,8,4,16,11,10,6,10,3,5,7,7,3
"COG1087",3,7,7,5,2,4,4,3,4,3,8,5,2,4,6,3,5,4,7,5
"COG1088",10,4,8,11,14,6,4,3,4,6,4,9,10,7,9,5,4,1,4,8
"COG1089",6,5,7,8,5,8,3,5,2,3,0,2,4,8,4,1,2,0,7,0
"COG1090",1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1091",9,3,5,9,7,4,9,3,5,1,6,7,2,8,3,8,6,5,4,4
"COG1092",6,3,10,5,7,7,7,5,2,8,10,6,1,2,3,6,5,7,5,9
"COG1098",1,3,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,1,0,1,1,1,4,0,2,7,9,1,1,2,2,2,6,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,5,1,2,2,5,8,6,1,7,6,9,1,4,3,11,2,6,7,7
"COG1105",0,9,1,1,0,3,3,0,2,2,2,1,0,2,1,3,0,2,2,2
"COG1106",2,3,11,7,9,6,11,7,6,10,10,6,6,5,7,5,10,11,8,4
"COG1108",6,5,1,2,4,2,1,1,5,3,2,4,0,2,3,7,6,4,2,3
"COG1109",11,14,16,19,9,13,17,18,13,19,17,12,12,16,8,14,15,17,19,17
"COG1112",17,10,30,17,23,8,11,40,18,12,9,12,22,22,5,7,18,8,14,17
"COG1113",2,13,0,1,2,0,0,0,5,1,3,0,1,0,0,7,1,0,0,1
"COG1114",0,12,0,2,3,2,1,0,1,1,1,2,0,3,1,4,0,1,4,2
"COG1115",6,3,8,9,9,6,6,9,13,19,8,12,3,8,2,12,9,13,16,8
"COG1116",2,3,0,3,2,3,5,1,2,1,5,3,1,2,4,7,0,3,0,7
"COG1117",6,5,6,1,1,3,1,1,2,4,5,3,1,5,6,5,2,5,2,2
"COG1118",0,0,1,0,0,2,1,0,3,2,5,0,1,2,0,1,0,2,0,3
"COG1119",4,4,2,0,1,2,2,4,3,3,0,5,3,3,0,2,5,1,6,1
"COG1120",9,9,3,4,7,5,9,8,8,14,7,9,6,7,3,1,8,5,6,5
"COG1121",4,11,6,3,4,4,2,2,5,3,1,2,4,1,2,3,5,1,4,3
"COG1122",7,14,4,2,4,8,8,5,8,12,28,3,4,4,5,29,2,11,10,11
"COG1123",0,4,0,1,1,0,1,1,3,0,2,2,0,0,0,11,3,1,1,1
"COG1124",0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1
"COG1125",0,4,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,1,0,1
"COG1126",2,14,2,9,3,1,4,4,3,14,10,8,0,4,3,10,5,8,16,10
"COG1127",5,3,3,9,4,5,1,1,2,3,1,5,3,2,5,1,1,3,3,2
"COG1129",1,7,4,3,10,5,5,2,6,6,34,6,5,2,5,9,11,8,5,5
"COG1131",22,24,15,11,15,26,12,21,18,28,51,14,15,16,33,24,10,59,20,24
"COG1132",33,86,31,23,33,48,52,38,27,73,89,58,18,40,34,69,37,64,53,89
"COG1133",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,7,6,0,3,6,3,2,2,3,7,3,0,2,1,2,2,4,4,6
"COG1135",2,4,1,0,2,1,3,0,6,3,7,2,0,4,1,9,3,3,2,2
"COG1136",27,37,17,20,16,29,28,30,17,33,45,27,28,21,23,31,21,38,22,27
"COG1137",1,0,0,5,4,5,3,4,3,4,0,1,3,1,5,3,2,3,5,2
"COG1138",0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1
"COG1139",3,1,5,5,5,3,0,2,4,3,1,3,10,1,1,4,2,3,4,1
"COG1140",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1141",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG1143",1,0,1,0,1,1,1,2,1,1,0,2,2,4,1,0,2,0,1,1
"COG1144",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1145",10,3,5,2,14,11,11,11,9,5,16,7,10,9,9,9,6,7,4,14
"COG1146",1,1,0,2,2,0,1,2,0,0,1,1,0,2,2,0,1,1,2,1
"COG1148",0,1,1,0,1,1,0,1,1,1,1,0,1,4,3,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",3,4,6,8,11,5,2,4,7,10,7,5,5,4,2,9,7,3,10,9
"COG1152",0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1154",15,5,6,12,12,15,11,16,10,20,10,9,10,12,6,10,14,9,12,4
"COG1155",6,2,6,2,6,5,8,3,6,0,7,1,4,2,6,1,4,1,1,6
"COG1156",4,2,2,4,9,5,2,1,4,2,7,7,3,4,1,5,1,4,0,5
"COG1157",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,5,1,1
"COG1158",7,0,1,7,4,4,7,4,4,4,5,1,2,2,4,8,2,1,7,6
"COG1159",1,7,4,4,1,1,0,3,4,5,4,3,2,4,2,3,3,6,5,6
"COG1160",7,7,10,7,11,7,12,12,12,3,9,8,11,10,9,10,6,16,8,7
"COG1161",2,8,0,0,1,6,1,3,1,3,3,0,1,3,6,5,0,5,0,3
"COG1162",5,5,6,2,5,5,1,1,4,8,5,7,7,2,6,5,2,6,6,5
"COG1164",3,7,2,1,1,5,2,1,1,4,3,2,2,4,3,4,2,6,1,6
"COG1165",6,4,5,7,5,1,2,7,8,1,2,5,5,5,2,5,7,1,4,1
"COG1166",7,0,4,6,2,3,0,8,3,2,0,2,3,3,2,1,3,2,9,3
"COG1167",2,5,3,2,5,10,7,2,6,8,10,11,7,4,6,25,0,8,0,8
"COG1168",6,13,13,7,8,7,6,11,12,4,5,3,15,6,7,2,6,11,6,5
"COG1169",4,1,0,3,3,1,3,1,3,2,2,1,1,3,2,0,2,0,1,1
"COG1171",2,6,5,6,5,4,4,5,1,7,8,4,1,2,2,7,5,5,3,7
"COG1172",2,5,2,2,4,0,0,3,3,6,21,6,6,3,3,12,2,6,3,3
"COG1173",5,10,2,5,4,10,7,8,1,4,7,7,2,2,8,14,3,6,5,7
"COG1174",1,3,0,1,2,0,0,2,1,0,3,1,0,0,0,3,1,0,0,2
"COG1175",6,25,5,3,7,17,18,11,1,15,67,26,9,7,11,25,9,27,13,18
"COG1176",4,1,3,4,0,3,2,3,2,6,7,3,1,2,2,3,6,3,5,4
"COG1177",1,3,3,5,3,4,1,3,1,2,6,4,5,0,3,9,5,2,1,3
"COG1178",1,2,0,4,3,2,1,5,3,1,2,3,1,2,3,0,1,2,0,2
"COG1179",4,0,7,4,3,3,2,3,3,5,3,6,2,3,4,6,2,2,2,2
"COG1180",3,4,6,2,6,6,4,2,3,4,6,4,3,5,4,4,3,2,1,1
"COG1181",7,10,1,5,1,5,5,10,5,3,4,5,5,3,4,3,2,3,7,9
"COG1182",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1183",4,2,7,1,5,1,2,4,3,3,0,1,4,4,4,2,4,3,3,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,6,4,16,8,5,5,8,7,7,8,10,10,12,15,6,15,8,11,7
"COG1186",2,4,8,4,5,9,4,8,6,5,5,9,3,6,8,3,6,7,8,5
"COG1187",3,8,2,7,4,6,3,9,4,6,7,8,1,4,6,6,0,7,5,4
"COG1188",0,4,2,2,3,1,1,1,3,1,1,1,0,2,1,1,1,1,2,3
"COG1189",1,4,1,0,2,3,2,6,0,4,4,1,2,1,0,1,2,6,2,4
"COG1190",15,4,11,14,5,7,7,7,4,8,9,6,6,4,5,3,8,4,9,3
"COG1191",1,4,7,0,2,12,6,4,2,6,7,14,2,2,2,6,3,12,6,12
"COG1192",10,12,6,7,6,20,13,10,11,18,18,15,14,10,5,15,17,16,19,12
"COG1193",7,10,1,15,7,6,5,13,7,15,11,5,9,13,10,8,8,11,14,10
"COG1194",2,3,2,7,2,5,5,4,3,5,1,1,0,1,6,5,2,1,2,3
"COG1195",3,8,3,7,1,5,5,7,5,3,7,5,6,5,7,8,4,8,2,5
"COG1196",6,13,4,1,2,5,8,4,3,5,8,13,1,5,2,10,3,12,6,10
"COG1197",14,10,7,10,9,9,12,13,14,21,15,18,6,10,15,20,24,12,20,10
"COG1198",12,5,12,6,9,9,7,9,10,11,5,5,5,10,5,13,10,4,14,8
"COG1199",0,11,4,4,3,7,4,5,2,3,6,10,1,3,1,7,4,11,4,7
"COG1200",9,12,2,9,5,7,11,9,10,6,5,6,5,12,10,12,11,9,6,6
"COG1201",0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,11,6,0,0,0
"COG1203",7,6,4,3,3,6,1,2,2,3,10,4,3,6,1,1,7,9,10,13
"COG1204",3,0,3,0,0,2,1,2,1,4,3,2,6,0,4,1,2,13,0,0
"COG1205",2,0,0,5,1,3,0,0,5,17,5,4,1,2,0,0,1,6,1,0
"COG1206",1,5,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,2
"COG1207",3,4,1,1,1,2,1,3,1,2,1,0,0,1,0,3,0,2,0,0
"COG1208",8,2,9,2,4,8,9,6,2,0,1,6,16,5,3,4,8,3,3,3
"COG1209",1,7,5,4,4,5,5,10,5,5,1,2,8,5,5,6,2,5,3,3
"COG1210",1,7,0,2,2,0,2,5,0,3,5,1,1,0,1,3,2,0,4,2
"COG1211",5,9,6,8,5,6,9,8,3,6,6,7,2,9,7,5,10,4,9,2
"COG1212",3,1,2,3,5,2,1,0,3,2,1,1,2,3,3,3,2,2,2,0
"COG1213",0,0,1,0,2,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1214",1,5,4,2,3,6,6,4,1,2,3,4,1,1,2,2,4,4,4,7
"COG1215",9,6,10,6,8,7,4,2,5,4,1,6,10,11,8,3,4,1,4,6
"COG1216",11,11,10,15,15,14,17,18,9,5,3,14,14,7,10,4,11,19,5,13
"COG1217",6,13,7,13,4,15,11,14,7,7,6,6,8,13,6,6,16,8,13,11
"COG1218",2,0,3,0,2,1,2,0,3,0,1,0,4,4,1,1,0,0,0,2
"COG1219",4,7,4,6,4,5,10,4,8,10,9,10,0,11,6,3,5,4,7,9
"COG1220",1,1,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1221",2,3,2,0,0,1,1,0,2,4,1,0,0,0,1,1,0,1,1,1
"COG1225",1,2,7,0,2,1,1,0,2,4,3,1,1,1,1,1,3,6,0,4
"COG1226",1,5,4,5,3,3,0,1,3,1,0,5,3,1,3,0,0,4,0,4
"COG1227",3,4,1,1,1,3,0,0,4,2,1,1,1,5,0,4,1,3,3,3
"COG1228",1,3,3,1,3,1,2,1,0,1,6,3,4,8,5,4,0,1,1,3
"COG1230",0,2,0,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0
"COG1232",2,3,1,0,4,0,0,1,1,1,1,2,1,1,1,1,0,1,1,0
"COG1233",2,0,0,1,3,1,2,2,0,0,0,0,1,2,0,0,1,0,0,1
"COG1234",2,0,2,4,2,3,1,3,0,4,4,3,1,2,5,8,4,6,3,6
"COG1235",10,4,3,13,11,9,12,5,3,3,5,6,5,4,2,3,8,4,3,5
"COG1236",1,0,1,1,0,3,2,1,3,1,1,5,3,4,0,4,2,5,3,3
"COG1237",1,1,0,1,1,0,0,1,0,1,1,1,1,3,2,0,2,1,0,0
"COG1238",1,1,0,2,2,1,2,4,2,3,0,0,5,2,3,0,1,2,1,2
"COG1239",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1240",0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1242",2,2,0,2,4,5,3,1,3,0,6,2,1,1,4,5,4,2,4,2
"COG1243",1,2,1,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,1
"COG1246",1,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1247",1,0,1,2,1,1,2,2,2,1,3,0,2,0,2,2,1,3,2,2
"COG1249",9,12,7,5,8,2,5,5,11,0,1,3,9,6,9,2,2,4,2,11
"COG1250",0,5,1,1,2,0,2,1,0,0,1,2,0,2,0,6,1,0,0,5
"COG1251",0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1252",2,0,4,4,2,1,0,1,3,0,0,1,0,1,3,0,2,0,1,1
"COG1253",4,9,6,7,5,7,12,2,6,9,3,12,13,21,14,17,8,14,6,16
"COG1254",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG1256",0,0,1,0,0,4,3,3,0,3,1,3,0,4,0,0,1,9,0,2
"COG1257",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1259",0,0,2,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1260",3,2,5,10,2,4,0,2,1,2,0,2,1,1,0,0,3,1,2,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",10,1,5,4,6,3,7,5,2,19,1,7,8,5,8,1,6,1,5,2
"COG1263",10,25,7,5,5,1,9,4,11,14,21,4,6,2,5,28,4,6,4,5
"COG1264",7,15,4,5,9,4,6,5,12,11,14,4,3,8,3,12,5,7,5,11
"COG1266",1,2,5,1,3,5,5,3,5,7,2,2,4,4,0,2,4,12,7,5
"COG1267",0,1,1,4,0,1,0,2,2,3,0,2,0,0,0,0,4,0,3,0
"COG1268",0,1,3,1,2,1,0,0,0,5,8,0,0,0,0,9,0,4,2,1
"COG1269",6,5,4,3,2,5,5,5,6,3,6,4,2,1,7,2,0,2,1,2
"COG1270",4,5,4,0,2,3,5,2,1,0,4,2,1,3,2,1,1,1,3,0
"COG1271",7,12,1,4,0,1,2,5,4,5,0,2,2,5,1,0,1,2,3,1
"COG1272",2,2,4,1,1,2,2,2,1,3,3,8,3,1,2,6,3,2,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1275",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1277",2,4,1,0,1,2,5,1,4,1,2,4,1,1,1,1,1,1,1,0
"COG1278",1,2,2,0,0,0,2,0,0,0,1,1,0,1,0,5,0,2,0,1
"COG1279",1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG1280",2,0,2,0,1,1,2,0,3,0,1,0,2,2,1,0,0,0,0,1
"COG1281",1,4,1,2,2,2,2,3,2,0,5,3,2,0,1,2,3,1,0,4
"COG1282",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1283",13,5,15,18,8,6,6,18,7,19,3,12,5,7,12,2,17,9,12,12
"COG1284",6,10,11,7,9,11,14,15,10,8,9,7,9,5,12,6,12,14,15,7
"COG1285",4,4,3,2,2,3,0,0,1,5,2,1,2,4,3,2,0,2,2,0
"COG1286",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,0,1,6,1,0,2,2,1,2,2,4,3,7,4,2,2,4,2
"COG1289",2,3,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3
"COG1292",1,2,0,1,2,0,2,0,0,3,0,2,0,1,0,3,1,2,1,4
"COG1293",1,9,1,0,0,5,3,1,3,1,6,5,0,4,2,4,0,3,1,3
"COG1294",2,6,3,3,3,3,3,5,6,0,0,2,5,3,4,0,9,1,1,1
"COG1295",3,3,1,2,3,4,6,6,2,2,2,7,2,7,3,6,3,8,9,1
"COG1296",0,3,1,0,5,4,1,2,3,5,1,3,0,1,1,1,2,3,0,5
"COG1297",5,0,3,2,1,3,2,4,1,9,2,2,2,2,3,5,7,0,3,6
"COG1298",0,0,0,0,1,2,1,1,2,0,0,3,0,1,0,1,0,3,0,6
"COG1299",8,5,0,2,2,4,3,2,2,6,5,4,2,4,1,7,4,4,5,6
"COG1300",2,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0
"COG1301",10,11,2,8,4,1,4,6,3,13,11,12,4,2,9,8,6,6,8,4
"COG1302",0,3,1,1,2,4,2,3,1,1,1,2,0,0,1,3,3,0,3,2
"COG1304",0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1
"COG1305",1,3,2,10,3,4,1,9,0,5,5,3,1,3,4,11,1,11,8,5
"COG1306",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1307",0,3,4,0,1,9,8,5,2,6,7,16,3,5,4,5,4,8,6,8
"COG1309",11,11,12,4,11,3,5,5,6,8,15,11,9,8,11,16,3,10,5,10
"COG1310",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG1312",6,4,5,11,2,7,7,1,3,7,1,1,4,5,5,2,6,5,4,4
"COG1313",0,0,1,0,0,6,3,0,1,3,3,1,2,3,0,2,0,2,1,3
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1315",0,1,1,0,0,1,1,1,0,1,0,0,0,3,0,1,0,1,0,4
"COG1316",5,18,1,2,1,3,2,5,2,3,6,4,3,3,4,8,3,1,9,4
"COG1317",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1319",0,0,2,0,2,1,0,0,1,1,1,0,1,1,0,4,0,1,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",0,0,0,0,1,3,1,0,2,2,8,3,0,0,2,4,0,5,2,2
"COG1322",3,3,5,6,4,1,2,2,3,3,0,2,3,6,5,7,5,4,7,1
"COG1323",0,9,1,0,2,1,1,2,1,2,4,5,0,0,1,3,1,3,0,4
"COG1324",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",1,2,1,1,1,2,0,0,1,2,4,1,0,1,0,0,0,3,1,0
"COG1328",8,15,8,16,12,13,9,9,11,9,13,20,8,20,9,14,11,17,9,16
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1
"COG1330",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG1333",0,0,2,0,4,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0
"COG1335",2,6,0,2,1,0,0,2,1,2,7,3,2,0,3,1,6,3,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,2
"COG1342",0,0,0,0,0,0,1,1,1,2,3,0,0,1,0,2,1,1,2,0
"COG1343",4,1,0,0,1,0,3,1,0,0,1,1,1,0,0,1,2,0,0,3
"COG1344",0,0,2,0,0,5,5,4,0,2,0,2,0,3,3,3,4,10,4,10
"COG1345",0,1,1,1,0,5,2,0,0,2,1,0,0,0,0,0,1,0,2,2
"COG1346",2,0,2,2,2,1,3,2,1,2,4,3,2,3,2,0,3,2,4,5
"COG1347",4,0,3,1,0,0,0,1,5,2,0,2,3,0,0,1,1,1,1,1
"COG1348",0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1349",8,11,4,2,1,2,4,0,7,3,10,1,6,5,1,9,6,3,2,4
"COG1350",2,1,4,8,4,0,3,6,5,8,0,1,4,6,6,0,8,2,5,3
"COG1351",1,1,0,2,0,0,0,2,1,0,1,2,0,0,1,0,1,5,5,0
"COG1352",0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,1,1,0,1
"COG1353",0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG1354",3,5,2,0,1,2,1,1,1,1,6,3,1,1,1,6,0,3,2,1
"COG1355",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG1357",0,2,0,0,1,0,3,0,0,1,3,2,1,0,1,0,3,0,0,0
"COG1358",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0,1
"COG1359",1,3,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,1,0,0
"COG1360",1,0,0,2,3,0,0,6,3,3,0,3,2,1,2,2,4,1,4,3
"COG1361",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1362",5,1,7,10,2,7,8,7,4,5,8,3,3,4,5,5,2,3,4,3
"COG1363",1,0,2,1,1,2,1,2,1,3,0,4,0,1,0,1,3,0,2,1
"COG1364",3,0,0,0,0,4,1,4,1,1,4,1,1,1,1,3,2,1,3,1
"COG1366",0,2,0,0,0,1,1,0,0,1,4,2,0,3,0,1,0,2,1,2
"COG1368",7,23,10,10,11,10,7,11,10,11,6,9,10,15,13,17,16,14,8,12
"COG1372",0,0,0,0,0,0,0,0,2,0,0,0,0,0,95,0,0,0,0,0
"COG1373",23,17,19,95,18,31,25,92,30,79,15,74,17,27,24,44,63,46,136,18
"COG1376",1,7,1,0,1,2,4,3,1,2,15,7,1,1,2,14,1,1,2,0
"COG1377",0,3,0,1,2,1,1,0,0,3,0,2,0,1,1,0,0,4,1,3
"COG1378",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1379",1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG1380",3,0,0,2,1,1,3,4,2,0,2,4,1,2,2,1,3,1,3,3
"COG1381",1,0,0,0,1,4,2,1,2,1,2,5,1,0,4,6,2,1,3,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,2,3,3,3,2,2,3,3,3,4,3,2,0,1,3,2,3,3,5
"COG1386",1,2,1,0,2,1,2,1,0,1,1,1,1,0,0,5,2,3,1,2
"COG1387",8,3,10,5,6,4,8,8,3,7,8,2,6,6,8,7,4,10,4,6
"COG1388",0,0,0,1,0,2,0,0,4,1,8,4,1,2,3,4,1,7,3,5
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1391",0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0
