"","NOM029","NLM022","DLM018","NLF010","DLF014","NOF005","DLM012","NOF012","NLM027","NLF002","DLM008","NLM017","DLF006","NOM027","NLM002","NOF013","DLM001","NOM009","NOM001","NOM013"
"COG1003",2,3,4,4,0,3,2,2,1,2,3,3,5,10,4,5,6,1,1,7
"COG1004",3,0,5,2,6,6,1,6,2,5,9,8,6,8,10,6,9,3,3,8
"COG1005",2,0,0,2,0,1,1,2,0,5,1,0,1,0,7,4,2,2,4,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG1007",1,3,3,2,0,3,1,1,0,2,2,7,6,0,6,1,6,1,3,2
"COG1008",4,2,2,5,0,1,0,0,0,3,3,3,4,0,8,1,6,3,2,2
"COG1009",2,4,2,7,0,5,1,2,1,1,4,8,2,0,6,0,10,3,8,4
"COG1010",0,1,1,4,2,4,0,1,0,2,2,3,1,1,1,2,1,1,1,0
"COG1011",10,6,8,10,7,9,9,7,5,4,5,1,6,6,3,5,9,3,6,3
"COG1012",7,8,5,12,12,9,23,11,21,10,4,7,10,11,6,7,6,9,6,2
"COG1013",19,13,25,18,11,22,0,12,6,13,17,14,22,11,20,14,22,14,17,22
"COG1014",11,11,19,16,27,26,6,27,4,25,25,13,24,18,21,20,21,12,22,25
"COG1015",3,5,1,1,4,1,1,5,5,2,3,0,1,2,1,0,0,3,4,4
"COG1017",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1020",7,8,2,3,1,4,9,5,20,1,7,4,14,1,4,1,4,9,5,2
"COG1021",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1022",15,10,15,18,17,10,27,24,3,5,10,14,13,13,29,17,26,7,9,16
"COG1023",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",1,4,2,0,3,0,1,0,2,0,5,0,2,0,0,2,0,2,1,2
"COG1025",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1026",5,7,2,3,7,5,0,1,6,6,5,7,4,8,0,5,0,4,5,6
"COG1027",1,2,3,0,6,1,3,2,1,2,1,1,2,4,5,2,5,1,0,1
"COG1028",24,24,28,20,18,28,18,21,30,30,24,37,25,19,16,18,23,24,22,13
"COG1030",0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG1032",11,22,15,16,12,11,7,13,13,14,13,10,17,11,16,15,18,14,4,17
"COG1033",5,7,5,1,1,7,4,4,4,5,2,7,7,4,0,7,5,11,6,5
"COG1034",1,3,2,0,2,2,2,3,6,0,3,3,3,2,0,2,2,6,1,0
"COG1035",3,4,5,8,1,4,4,2,2,7,4,3,0,0,3,3,3,3,0,3
"COG1038",5,2,1,1,4,5,0,4,3,1,3,2,1,3,2,6,4,1,1,3
"COG1039",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG1040",5,5,3,1,7,3,4,4,7,3,3,6,3,6,3,4,3,6,6,9
"COG1041",0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG1042",3,2,1,0,0,2,0,3,0,1,5,3,2,0,1,3,2,0,0,0
"COG1043",2,2,3,5,0,7,1,1,0,4,3,5,1,3,9,3,6,0,3,3
"COG1044",1,2,4,5,1,2,0,0,1,3,3,2,3,3,2,2,3,0,4,5
"COG1045",7,9,5,7,5,5,1,2,1,6,9,3,9,3,8,3,8,5,5,6
"COG1047",2,1,1,0,2,0,0,2,2,3,0,2,1,0,2,0,1,1,2,0
"COG1048",9,14,12,8,19,12,10,4,11,9,14,6,11,26,9,17,8,13,9,11
"COG1049",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1051",3,0,0,3,5,4,8,1,3,4,6,8,3,2,3,6,6,2,4,8
"COG1052",5,8,4,5,6,12,5,12,12,3,4,7,4,2,5,10,7,5,4,8
"COG1053",12,12,4,10,8,9,12,9,12,8,3,7,6,9,16,5,17,9,19,10
"COG1054",0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG1055",1,3,3,1,2,1,0,3,1,2,2,2,2,6,14,0,6,8,8,4
"COG1056",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1057",6,2,1,2,1,1,1,5,3,1,3,2,5,2,7,4,0,1,5,1
"COG1058",3,1,0,2,2,2,3,2,1,2,5,2,5,2,0,6,5,1,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,4,2,14,2,5,2,6,5,11,6,9,4,9,2,9,10,7,5,6
"COG1061",13,9,12,15,11,7,7,9,18,15,6,13,9,17,16,10,4,7,6,20
"COG1062",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1063",12,11,6,9,13,3,12,4,8,5,9,7,9,16,7,7,7,11,6,6
"COG1064",2,2,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG1066",2,6,4,8,7,5,9,5,5,6,4,6,6,3,6,3,8,5,6,3
"COG1067",1,2,0,2,2,1,0,2,1,0,0,0,0,7,0,0,1,0,2,0
"COG1069",0,0,2,0,0,0,2,1,1,1,1,1,1,0,1,2,0,0,0,0
"COG1070",10,16,21,11,14,15,25,8,17,16,13,19,9,18,14,14,11,23,19,17
"COG1071",2,0,0,1,0,0,1,1,2,2,1,0,0,0,0,3,2,0,0,0
"COG1072",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1073",16,14,12,17,8,14,11,13,3,13,9,12,12,11,20,6,17,7,12,10
"COG1074",6,11,15,4,10,7,5,19,21,7,9,3,8,13,11,9,9,11,12,10
"COG1075",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1076",2,3,3,3,0,1,0,1,0,2,0,0,1,0,6,0,2,0,2,0
"COG1077",5,9,14,12,8,6,2,9,9,5,4,9,7,7,9,5,8,10,12,7
"COG1078",0,2,3,2,1,4,0,1,3,2,3,1,2,0,0,2,3,0,0,0
"COG1079",1,2,0,2,2,3,2,1,6,1,1,1,5,2,0,0,0,4,2,0
"COG1080",5,9,11,4,7,10,12,5,6,7,4,4,3,20,2,9,5,9,1,8
"COG1082",7,1,6,7,5,7,2,6,12,11,4,5,7,11,0,6,8,13,6,7
"COG1083",4,2,0,4,0,3,0,2,0,0,0,6,2,0,0,1,4,2,0,4
"COG1085",0,0,1,0,3,0,7,0,2,2,0,0,0,4,0,0,2,0,0,1
"COG1086",7,7,3,12,2,11,0,2,3,8,10,15,11,3,2,13,5,4,4,7
"COG1087",5,4,3,2,4,5,9,6,12,6,6,4,9,5,5,9,8,12,8,4
"COG1088",7,1,6,7,7,8,3,9,3,6,11,6,4,2,6,11,6,6,5,1
"COG1089",5,4,4,1,0,2,1,3,0,5,7,4,4,1,4,2,5,5,2,3
"COG1090",1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0
"COG1091",2,2,7,4,7,7,0,2,5,7,2,1,5,2,2,5,3,4,1,2
"COG1092",5,5,3,5,3,5,3,5,4,7,9,4,3,7,7,3,2,6,4,7
"COG1098",0,2,0,0,2,0,0,2,2,0,1,0,0,3,0,0,0,1,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,5,2,1,0,1,3,1,5,2,6,2,1,2,1,0,1,4,3,4
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,7,5,2,8,10,7,4,5,6,9,2,5,4,2,2,8,10,3,9
"COG1105",2,6,3,0,5,0,1,0,8,2,4,1,4,9,2,0,0,6,1,0
"COG1106",1,5,2,13,1,5,3,6,4,4,4,8,4,7,7,3,3,10,9,7
"COG1108",7,0,7,4,2,2,3,3,7,4,2,0,7,2,2,3,5,3,4,2
"COG1109",11,29,15,12,17,15,14,21,18,18,21,12,17,14,12,13,25,18,14,13
"COG1112",17,15,21,19,15,8,21,11,0,23,10,6,11,5,33,23,23,14,14,13
"COG1113",1,3,0,0,5,0,13,1,7,2,0,0,3,8,2,0,2,0,0,2
"COG1114",1,1,3,0,7,0,2,0,4,3,1,0,2,9,1,1,3,0,0,3
"COG1115",7,13,8,4,15,11,3,9,13,14,10,7,8,13,6,5,10,14,16,11
"COG1116",0,3,1,1,9,2,1,2,7,2,0,4,0,1,2,2,2,3,0,3
"COG1117",3,5,0,3,5,5,7,5,7,3,4,4,3,4,0,1,3,7,5,1
"COG1118",1,6,5,2,2,5,2,1,1,1,2,1,0,5,0,0,0,5,2,0
"COG1119",3,2,3,1,2,2,2,0,3,0,5,1,1,0,7,3,7,0,4,1
"COG1120",0,10,4,5,0,9,5,6,14,6,10,6,7,6,4,3,7,6,8,4
"COG1121",0,2,3,4,4,1,2,2,3,2,1,1,2,3,6,3,2,6,2,3
"COG1122",5,10,11,8,18,10,24,11,31,9,7,3,13,30,2,6,8,14,4,8
"COG1123",1,3,2,0,10,0,19,1,5,2,0,0,2,7,0,2,1,1,1,1
"COG1124",0,2,0,1,0,1,0,0,1,2,0,1,2,1,0,0,0,2,0,0
"COG1125",1,0,0,0,3,0,1,0,5,1,0,1,2,2,0,0,1,1,0,2
"COG1126",10,5,10,3,15,10,14,3,14,12,8,6,8,11,3,7,6,8,8,5
"COG1127",1,0,0,2,1,3,1,3,0,2,3,4,4,1,8,4,3,1,1,2
"COG1129",6,7,5,7,10,7,12,9,16,7,12,8,3,12,5,2,8,17,8,12
"COG1131",26,28,26,22,15,30,20,18,41,24,24,18,22,24,11,29,19,31,19,29
"COG1132",34,76,60,35,55,57,78,66,108,60,40,23,50,49,17,37,25,50,32,30
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",3,6,4,1,4,2,12,5,4,2,3,0,4,10,0,1,4,3,2,5
"COG1135",4,1,2,0,5,5,9,1,6,0,2,5,4,8,1,4,1,4,4,3
"COG1136",26,18,20,20,38,29,41,25,26,28,24,10,22,13,17,30,24,24,21,22
"COG1137",1,4,2,4,2,2,0,2,0,1,0,2,5,1,5,1,0,0,4,4
"COG1138",1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG1139",6,0,6,2,1,4,0,1,3,1,0,1,1,8,7,0,3,1,5,1
"COG1140",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1141",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG1142",1,0,1,0,0,0,1,0,2,0,1,1,2,0,0,0,1,0,0,0
"COG1143",1,2,1,1,0,0,0,0,0,0,1,0,0,0,4,0,3,1,2,1
"COG1144",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG1145",9,8,14,6,2,10,7,7,6,8,6,9,17,8,3,8,12,8,4,10
"COG1146",0,3,1,1,0,0,1,0,2,1,1,2,2,2,2,0,2,2,1,1
"COG1148",0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1
"COG1151",3,5,6,7,8,11,1,2,5,6,6,10,7,4,2,5,4,9,7,5
"COG1152",0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG1154",7,8,11,12,8,12,10,12,10,4,10,17,6,8,18,13,7,15,16,10
"COG1155",7,5,4,5,3,11,3,4,6,7,7,5,7,2,1,4,4,6,2,2
"COG1156",2,2,5,2,1,8,1,4,8,8,3,2,4,1,2,4,10,3,5,5
"COG1157",0,6,2,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1
"COG1158",3,4,11,3,3,3,7,2,1,2,4,6,1,0,8,3,3,3,5,2
"COG1159",2,7,6,2,4,2,10,4,4,4,5,3,7,4,6,7,5,7,5,1
"COG1160",8,15,8,14,6,8,10,6,13,5,16,9,6,19,5,9,7,12,9,14
"COG1161",3,3,3,3,2,1,2,5,4,2,3,1,2,3,0,2,3,4,2,0
"COG1162",6,4,4,2,1,5,3,5,6,6,4,5,3,4,5,5,2,3,5,6
"COG1164",0,9,3,1,7,4,2,7,11,1,5,1,0,1,0,4,3,7,2,3
"COG1165",5,3,2,15,3,3,6,2,1,0,3,5,0,11,7,1,4,2,8,2
"COG1166",7,4,6,3,1,0,1,0,0,2,3,3,7,0,6,3,5,0,7,5
"COG1167",4,10,9,4,16,7,11,4,9,11,9,3,7,10,5,3,8,13,3,4
"COG1168",8,6,8,5,9,8,13,6,9,13,8,5,7,4,13,6,9,6,5,3
"COG1169",0,2,3,3,0,0,0,0,3,0,4,2,1,0,2,4,4,0,0,1
"COG1171",4,7,6,6,10,5,7,2,6,2,2,7,8,5,4,1,5,6,1,4
"COG1172",7,3,2,1,8,4,11,0,19,7,11,4,5,10,7,3,2,11,3,3
"COG1173",8,3,5,2,14,7,13,7,13,5,6,6,5,21,3,4,5,7,4,7
"COG1174",0,0,0,2,2,0,1,0,3,0,0,0,2,1,1,0,2,0,0,0
"COG1175",13,17,9,10,28,13,58,13,31,14,18,23,12,31,1,8,6,29,11,15
"COG1176",3,4,9,3,3,3,3,0,3,5,2,5,3,3,1,5,1,4,4,3
"COG1177",1,4,8,4,5,4,2,5,5,1,3,3,6,0,2,3,4,5,8,7
"COG1178",2,1,2,0,0,4,0,2,1,4,0,2,4,6,2,2,1,0,0,2
"COG1179",0,6,2,0,2,3,1,7,2,2,2,3,1,2,3,2,1,2,2,2
"COG1180",7,4,5,5,14,6,6,6,10,7,6,8,1,8,9,4,6,5,3,0
"COG1181",3,3,5,5,11,4,7,7,11,2,2,6,6,4,8,5,6,7,1,16
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",0,1,2,4,0,2,1,3,2,4,1,1,2,4,1,0,1,3,4,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,9,6,9,5,11,10,15,5,6,14,8,6,15,13,4,11,17,6,8
"COG1186",5,6,8,5,6,9,5,6,5,3,4,4,4,11,6,6,3,5,7,5
"COG1187",4,3,6,1,9,3,5,1,12,3,5,9,6,5,9,2,8,8,1,4
"COG1188",0,3,2,3,2,1,3,0,3,2,1,1,1,1,4,1,4,1,0,0
"COG1189",3,1,2,2,2,3,3,0,5,1,3,1,3,1,1,0,0,1,0,4
"COG1190",5,3,5,6,8,5,5,11,4,6,6,1,4,6,4,4,4,6,4,7
"COG1191",8,9,8,1,2,6,4,11,2,8,19,2,6,7,0,7,2,10,4,10
"COG1192",18,23,6,6,14,16,16,8,14,13,7,10,14,14,9,11,14,18,11,19
"COG1193",7,17,9,4,7,5,7,9,9,7,4,2,7,4,7,8,13,8,13,5
"COG1194",3,6,6,3,8,4,8,4,4,1,1,3,7,3,1,3,5,3,8,4
"COG1195",9,6,6,3,9,8,8,6,5,4,5,4,5,2,9,9,9,9,5,5
"COG1196",2,10,3,2,14,4,6,15,12,10,5,2,7,4,1,7,8,4,9,3
"COG1197",6,18,14,8,19,11,14,16,25,9,14,6,10,14,15,3,14,17,17,11
"COG1198",9,7,10,12,5,5,9,14,5,6,9,9,9,10,12,9,10,10,11,8
"COG1199",5,5,6,2,2,3,4,4,9,8,4,0,5,5,3,2,0,11,2,7
"COG1200",4,10,13,6,11,11,14,10,9,5,8,4,3,9,17,5,8,8,16,8
"COG1201",1,1,4,0,8,0,14,0,0,0,0,0,0,5,0,0,1,1,1,0
"COG1203",3,3,4,2,2,6,12,7,5,2,2,6,5,14,4,2,5,5,5,11
"COG1204",1,1,0,2,1,1,2,0,3,5,1,0,5,1,0,2,3,1,0,5
"COG1205",0,2,1,0,0,0,0,1,0,1,3,4,2,0,1,2,2,3,1,2
"COG1206",1,0,2,0,2,1,0,4,2,2,1,0,2,5,0,0,1,1,1,3
"COG1207",1,1,2,0,5,2,3,1,2,2,2,0,2,6,1,2,0,0,2,1
"COG1208",4,4,3,14,4,6,1,5,1,9,6,7,7,3,2,12,5,0,6,5
"COG1209",2,2,3,5,4,2,5,7,6,1,3,5,2,4,2,3,4,5,5,3
"COG1210",0,2,3,1,4,1,3,0,5,0,0,0,0,1,1,0,1,3,5,3
"COG1211",9,7,7,6,6,3,2,7,7,6,5,4,12,5,9,6,3,6,4,11
"COG1212",3,2,1,4,2,2,1,2,0,1,1,1,5,2,4,2,2,2,1,2
"COG1213",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1214",0,7,1,4,1,2,6,7,6,4,2,4,5,7,3,6,1,1,3,3
"COG1215",3,4,1,5,5,10,19,7,7,8,9,4,9,9,4,7,4,3,3,5
"COG1216",13,9,10,11,13,12,20,10,6,15,15,11,6,6,13,12,10,9,11,14
"COG1217",8,9,7,6,12,12,7,13,8,3,6,4,8,11,14,4,14,10,7,15
"COG1218",2,2,0,2,1,0,1,1,0,0,3,2,5,0,1,2,4,0,2,1
"COG1219",9,4,11,9,4,10,10,11,11,14,9,6,8,14,10,5,5,10,11,12
"COG1220",1,1,0,0,1,0,2,1,3,1,0,1,1,3,0,0,1,0,0,0
"COG1221",0,3,0,4,0,1,2,1,2,0,0,7,1,31,0,0,0,4,0,3
"COG1225",1,2,1,2,4,2,3,6,2,2,3,1,1,0,1,1,0,1,4,2
"COG1226",1,4,6,7,2,2,2,2,4,0,3,3,2,1,3,2,2,0,0,4
"COG1227",1,2,0,1,3,3,2,11,8,0,0,2,0,7,1,5,2,6,2,5
"COG1228",4,3,8,5,1,4,2,5,3,1,4,2,5,0,1,3,4,4,5,0
"COG1230",2,0,0,0,3,0,2,0,0,1,0,0,0,2,1,2,1,1,0,0
"COG1232",1,0,1,2,5,0,10,11,0,4,0,2,0,1,1,2,2,2,0,2
"COG1233",0,0,1,0,2,2,0,4,0,3,0,0,1,0,0,2,1,1,1,3
"COG1234",5,3,4,2,3,1,1,3,2,2,3,5,5,6,6,4,4,6,6,5
"COG1235",3,2,5,3,2,4,3,6,0,5,8,9,2,1,6,2,7,3,7,6
"COG1236",4,7,6,2,0,3,1,6,1,4,7,4,3,5,0,0,3,6,0,1
"COG1237",3,0,1,0,0,1,0,1,0,0,0,1,4,1,0,2,3,1,0,0
"COG1238",2,0,2,0,0,3,0,1,1,2,1,2,4,0,4,2,1,1,1,2
"COG1239",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1242",1,6,1,4,6,2,0,6,2,4,3,3,0,1,0,1,1,4,3,2
"COG1243",0,0,0,0,3,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG1246",1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG1247",4,5,5,1,5,5,1,1,4,6,1,2,3,4,0,0,0,3,1,1
"COG1249",15,2,3,9,7,6,11,4,20,7,2,5,6,6,4,5,5,2,1,4
"COG1250",1,5,1,1,7,7,5,2,3,1,1,1,1,1,1,4,1,2,0,3
"COG1251",2,0,0,1,0,1,2,0,2,0,1,1,0,0,0,0,0,2,0,0
"COG1252",1,0,1,0,0,2,2,0,1,2,5,4,1,2,1,3,1,2,2,0
"COG1253",9,12,12,8,10,7,9,11,16,14,12,11,10,14,24,10,17,11,18,13
"COG1254",0,2,1,0,0,1,0,0,2,0,3,0,0,0,0,1,0,1,1,2
"COG1256",2,2,3,1,0,6,0,3,0,3,1,2,0,0,0,2,1,5,0,4
"COG1257",0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG1259",0,1,1,0,1,0,0,0,0,0,3,0,0,0,5,1,0,0,0,2
"COG1260",3,1,4,5,0,3,6,1,1,4,1,0,1,4,13,5,6,0,11,1
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,1,1,4,0,3,0,3,0,6,0,5,4,0,13,3,1,2,3,1
"COG1263",6,8,4,4,26,7,23,6,33,7,9,2,8,13,5,8,8,18,6,10
"COG1264",9,3,7,6,25,8,19,4,23,5,7,4,9,20,7,2,5,17,7,8
"COG1266",1,9,6,1,3,5,1,3,6,9,10,0,3,1,11,4,3,4,7,0
"COG1267",0,0,1,1,0,0,0,0,3,1,0,2,0,0,2,0,0,1,6,0
"COG1268",1,2,0,2,4,5,2,3,2,4,1,1,1,5,0,0,1,4,1,0
"COG1269",3,1,4,5,3,8,7,5,4,3,5,3,5,2,0,5,1,10,2,1
"COG1270",4,3,0,2,5,2,0,1,2,2,1,4,1,3,1,1,1,3,4,1
"COG1271",2,2,0,4,0,3,0,4,3,3,2,2,0,1,1,3,1,1,6,5
"COG1272",0,4,4,1,3,1,6,11,3,5,0,3,3,6,4,0,2,3,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1
"COG1275",0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,2,1,0
"COG1276",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,1,2,0,3,1,2,3,3,4,2,2,1,0,3,4,1,1,3
"COG1278",2,2,0,1,2,0,2,1,1,2,0,0,0,0,0,0,0,0,1,1
"COG1279",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1280",0,1,0,1,1,2,0,0,1,0,2,1,1,1,2,0,4,1,0,0
"COG1281",2,3,3,0,4,2,0,5,4,3,4,5,2,0,0,4,1,6,2,2
"COG1282",0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1283",9,6,9,10,5,13,4,8,8,15,10,8,9,5,11,13,13,17,20,12
"COG1284",8,9,8,9,6,10,5,10,13,12,16,12,10,7,17,5,11,21,13,13
"COG1285",0,2,1,1,0,0,1,0,1,1,1,1,6,2,3,1,0,3,4,1
"COG1286",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",3,3,1,0,8,3,2,0,2,0,0,0,3,1,0,2,0,1,0,5
"COG1289",2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1292",2,0,0,0,1,3,0,4,5,0,1,1,3,0,0,1,0,0,1,0
"COG1293",1,1,6,1,7,2,1,7,9,7,1,2,4,4,0,3,1,3,5,0
"COG1294",3,5,0,6,0,4,0,0,0,5,2,3,5,4,3,1,6,0,0,2
"COG1295",4,1,2,0,0,3,4,3,1,8,6,5,4,3,1,1,4,1,5,6
"COG1296",1,3,3,1,4,1,6,2,6,3,5,0,1,5,0,3,0,1,2,2
"COG1297",1,3,0,4,7,5,2,3,4,2,1,5,4,1,8,3,6,3,4,3
"COG1298",0,6,2,1,0,2,0,0,0,2,1,1,0,0,0,0,0,1,1,1
"COG1299",5,4,5,0,13,5,6,1,8,9,0,2,1,14,3,3,4,4,2,0
"COG1300",1,0,0,1,0,0,0,1,0,0,2,3,0,0,0,2,1,0,0,0
"COG1301",3,8,3,6,8,8,1,5,8,5,1,9,11,23,5,6,6,9,14,4
"COG1302",2,1,1,1,2,0,1,3,5,1,6,3,0,1,1,0,1,3,0,3
"COG1304",1,2,0,1,1,2,4,0,1,1,0,0,2,1,1,0,1,1,1,0
"COG1305",1,3,5,3,11,7,12,0,2,4,11,7,3,9,5,5,3,1,8,1
"COG1306",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1307",6,9,9,2,4,8,1,5,12,9,10,6,8,2,2,7,2,12,4,13
"COG1309",11,14,4,5,12,6,12,7,24,9,8,15,10,14,3,5,5,9,5,9
"COG1310",0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG1312",2,5,6,5,2,3,0,5,1,4,4,5,4,6,9,8,6,3,4,1
"COG1313",0,2,3,1,1,1,0,2,0,5,2,1,2,1,0,0,2,2,3,2
"COG1314",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",1,1,2,3,0,4,0,1,0,3,1,2,0,1,0,1,1,1,6,1
"COG1316",2,8,4,0,11,3,10,11,19,8,10,3,6,12,1,3,3,9,4,8
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,4,4,1,2,4,3,1,0,0,0,1,0,2,0,0,1,5,3,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1321",3,0,2,3,2,2,0,5,1,1,3,1,1,1,0,1,1,2,1,0
"COG1322",5,2,4,5,3,7,4,5,4,3,1,0,2,1,7,5,4,3,3,3
"COG1323",2,2,1,0,4,2,2,2,5,1,2,4,3,3,0,1,0,4,4,3
"COG1324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1327",1,2,1,1,0,1,3,1,2,1,4,1,1,3,1,0,0,2,0,2
"COG1328",8,10,5,6,7,8,11,10,11,10,23,13,14,10,16,13,11,16,14,11
"COG1329",0,0,2,0,1,1,3,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG1330",0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1331",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1332",1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1333",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1335",1,1,0,1,2,2,4,5,11,3,2,1,3,12,1,3,0,3,0,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1338",0,3,0,1,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0
"COG1342",1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,3,1,1,1
"COG1343",1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1344",2,8,7,2,0,6,0,2,0,4,6,8,3,0,0,7,2,11,9,7
"COG1345",1,3,1,0,0,1,1,1,0,5,1,0,0,1,0,2,0,1,0,0
"COG1346",1,2,3,0,1,0,1,1,3,3,5,1,1,0,2,5,2,4,5,5
"COG1347",0,2,0,2,0,1,1,2,1,0,1,3,4,0,2,2,4,1,2,1
"COG1348",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1349",8,2,4,9,10,4,13,6,13,9,5,5,5,22,1,5,4,7,1,7
"COG1350",2,6,1,10,1,2,0,1,1,0,1,2,1,0,1,2,3,1,4,0
"COG1351",0,0,1,0,0,1,0,1,0,0,0,3,1,0,1,1,0,0,4,0
"COG1352",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1353",1,0,3,0,0,0,0,0,3,1,0,2,2,0,0,1,0,3,1,0
"COG1354",0,4,2,1,1,4,0,5,2,1,0,0,0,6,0,2,1,2,2,2
"COG1355",0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
