"","DLF014","NOM022","DOF014","DOM016","DLM021","NLM026","NOM010","DLM019","NOM015","NOM008","DLM023","NOF013","DOM026","NOM018","NOF011","DLM017","NLM010","NLM024","DLM012","DLF003"
"COG1010",2,3,3,2,1,2,2,1,0,2,2,6,2,1,1,2,0,0,1,0
"COG1011",5,13,4,8,11,5,8,2,8,7,9,2,16,4,9,10,4,13,12,13
"COG1012",13,1,7,5,2,4,6,6,5,6,8,7,9,3,8,4,12,3,14,6
"COG1013",26,16,16,29,26,9,15,15,18,13,20,10,7,14,16,17,21,26,4,22
"COG1014",19,22,13,21,27,20,10,21,15,19,20,10,19,19,26,23,8,21,7,18
"COG1015",1,1,5,2,2,4,1,4,0,1,1,4,3,1,0,0,0,1,4,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1018",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1
"COG1020",0,1,2,6,4,6,2,2,5,5,2,4,5,2,4,5,3,1,10,3
"COG1021",0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1022",27,20,13,27,12,11,11,3,14,21,12,13,10,9,19,15,18,16,21,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1024",3,2,1,1,4,0,3,2,3,2,8,3,0,0,6,2,4,1,1,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1026",4,1,4,1,2,4,3,8,4,1,6,2,2,4,5,6,5,0,2,4
"COG1027",8,4,4,4,3,4,1,0,1,1,0,1,1,2,0,2,0,3,3,1
"COG1028",32,14,22,19,25,19,27,24,27,18,21,30,14,32,20,18,32,34,23,29
"COG1030",4,0,2,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0
"COG1032",16,16,11,10,9,8,11,12,4,4,15,12,17,4,14,10,13,7,10,11
"COG1033",2,2,4,4,5,8,5,10,7,7,8,1,3,7,6,7,4,0,3,6
"COG1034",2,1,8,3,1,1,1,10,2,2,0,0,1,4,3,0,1,1,2,2
"COG1035",1,1,1,2,0,3,3,2,2,5,1,6,6,4,2,7,3,1,5,5
"COG1038",4,2,0,1,3,0,0,1,2,2,2,1,1,2,0,0,2,3,0,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",2,0,5,1,3,4,10,8,0,4,3,1,6,4,3,5,3,1,10,4
"COG1041",0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1042",0,1,2,7,6,1,3,2,2,3,3,4,1,1,7,3,3,0,1,0
"COG1043",2,3,4,6,7,0,6,0,4,7,4,6,4,4,6,5,5,8,0,2
"COG1044",3,6,4,8,4,1,6,0,3,2,1,2,2,3,0,1,0,3,1,1
"COG1045",6,3,3,9,10,6,2,3,4,10,1,8,6,7,1,3,3,1,2,3
"COG1047",3,2,0,1,2,0,1,1,3,2,1,1,3,0,2,2,0,3,0,2
"COG1048",9,7,8,10,8,10,11,6,9,7,7,5,6,12,11,11,13,6,7,12
"COG1049",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1051",2,8,5,2,3,5,4,4,4,7,2,4,5,0,4,3,3,3,2,5
"COG1052",2,3,7,9,8,2,7,7,8,13,3,9,9,3,6,8,14,7,2,4
"COG1053",4,9,10,19,15,8,13,8,11,14,19,10,5,15,11,20,14,18,13,12
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1055",4,6,3,3,1,1,1,5,1,3,3,1,2,2,1,1,2,5,0,7
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1057",5,1,6,7,1,2,3,3,5,1,3,1,4,5,1,8,2,4,5,0
"COG1058",4,0,1,0,2,6,0,0,2,1,3,0,0,0,2,0,1,2,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,6,4,4,2,5,8,3,15,9,8,6,6,4,5,12,3,6,1,6
"COG1061",7,5,9,16,10,11,11,5,11,10,8,8,16,11,10,6,12,8,11,20
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",17,14,7,6,7,8,3,21,6,9,14,5,18,8,7,8,10,14,7,10
"COG1064",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1066",2,1,8,5,7,7,8,4,9,2,5,5,4,3,7,5,3,4,6,7
"COG1067",1,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,1,0,1
"COG1069",0,0,4,0,3,1,0,0,1,4,1,0,4,1,3,2,1,1,1,1
"COG1070",15,17,16,17,15,11,11,13,9,11,13,10,11,22,17,20,11,17,24,13
"COG1071",0,0,0,1,1,0,2,3,1,0,0,3,1,0,3,1,3,0,2,2
"COG1072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",9,16,6,15,13,3,9,14,11,9,6,12,7,8,12,11,15,8,10,9
"COG1074",15,9,11,17,5,11,10,23,6,8,13,8,10,10,3,12,7,10,6,16
"COG1075",0,0,2,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG1076",0,2,2,3,2,1,2,1,2,2,2,2,0,3,1,3,0,5,1,2
"COG1077",4,5,8,5,6,6,4,11,5,9,5,6,6,8,2,11,9,3,6,11
"COG1078",0,1,2,2,2,0,1,1,2,3,2,2,2,2,1,1,1,2,1,1
"COG1079",1,4,3,3,2,5,5,5,4,2,6,2,0,1,2,1,1,0,2,1
"COG1080",5,1,4,5,3,7,7,3,4,1,10,4,2,5,3,5,10,3,17,5
"COG1082",3,1,4,6,4,7,2,18,4,8,7,5,3,7,13,4,5,1,4,3
"COG1083",1,0,2,1,4,3,2,0,0,1,2,2,2,2,0,0,0,0,1,2
"COG1085",5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,6,0
"COG1086",7,17,5,23,2,11,5,6,9,7,6,9,12,8,9,9,12,2,4,4
"COG1087",7,4,5,4,6,5,8,7,3,5,12,4,4,4,7,6,3,4,7,6
"COG1088",7,11,7,4,5,8,7,2,6,7,4,9,6,13,11,6,6,7,6,5
"COG1089",0,4,1,1,3,3,5,1,5,4,2,0,2,3,6,4,2,9,0,2
"COG1090",0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,2,1,0
"COG1091",6,12,5,2,9,5,3,2,6,5,7,6,10,6,5,2,6,4,3,3
"COG1092",4,2,2,6,4,5,3,5,6,8,12,5,4,8,8,7,7,4,0,8
"COG1098",0,0,0,0,1,1,0,1,1,1,4,1,1,0,1,0,1,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,2,3,1,5,5,7,0,1,7,3,3,2,1,1,1,0,1,2
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",14,4,7,7,5,7,6,14,4,5,6,7,6,8,3,0,5,1,6,5
"COG1105",5,1,3,3,2,2,6,1,1,4,10,1,1,6,2,2,3,1,2,2
"COG1106",0,15,7,4,5,6,5,3,4,4,4,3,4,7,7,16,5,9,2,23
"COG1108",3,4,7,3,2,1,2,2,1,3,3,2,5,7,4,4,9,6,2,4
"COG1109",13,7,24,18,13,18,12,14,10,16,17,17,17,23,12,23,16,20,5,12
"COG1112",12,15,18,21,18,7,15,6,15,19,6,14,7,17,25,11,14,16,12,13
"COG1113",11,0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,13,0
"COG1114",3,0,0,1,1,0,0,3,0,0,3,1,0,1,0,0,0,2,2,1
"COG1115",12,7,9,6,12,11,8,13,12,7,13,11,5,13,9,8,6,12,1,12
"COG1116",5,4,3,3,2,2,3,3,2,0,7,2,3,2,4,3,2,0,0,1
"COG1117",4,1,6,8,2,2,8,4,5,2,2,5,5,3,3,2,1,1,6,3
"COG1118",4,0,4,1,1,0,1,2,1,0,3,1,2,1,1,0,0,0,0,1
"COG1119",1,4,3,5,4,0,1,0,3,2,1,2,0,2,3,1,2,2,4,1
"COG1120",0,5,2,6,8,6,4,7,8,4,7,7,3,8,10,7,5,6,3,6
"COG1121",4,2,2,4,3,3,3,1,5,3,5,2,4,5,5,3,2,8,5,3
"COG1122",22,6,10,11,5,13,4,15,4,2,13,5,13,7,13,11,12,5,24,13
"COG1123",12,3,2,0,1,1,1,2,3,0,1,3,0,1,2,0,0,1,24,1
"COG1124",2,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1
"COG1125",3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1126",14,3,8,1,5,11,6,13,4,6,8,3,3,9,3,4,4,7,22,6
"COG1127",1,6,5,3,4,0,3,0,3,3,3,1,0,3,1,1,3,2,3,2
"COG1129",15,7,5,10,4,12,5,15,9,3,12,6,9,5,2,6,8,2,15,6
"COG1131",25,29,30,21,14,28,29,35,14,17,10,11,26,22,14,12,16,5,21,18
"COG1132",47,35,51,44,48,63,53,91,42,41,56,57,62,73,63,44,49,25,68,51
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",7,2,9,2,1,4,6,6,4,2,2,2,3,6,1,1,6,1,5,4
"COG1135",6,0,3,3,2,2,1,5,1,2,3,0,4,4,0,3,1,0,4,2
"COG1136",33,19,30,18,24,26,28,26,21,13,24,17,33,28,24,16,30,21,37,25
"COG1137",1,1,1,2,4,0,3,0,2,1,1,5,4,2,0,5,3,3,1,1
"COG1138",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG1139",4,0,1,2,1,0,2,0,4,5,2,1,7,2,1,1,4,7,0,3
"COG1140",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,2,2,2,0,1,0,1,0,1,0,0,0,1,0
"COG1143",0,2,1,1,0,1,2,0,1,1,0,2,0,1,0,2,1,0,1,2
"COG1144",0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1
"COG1145",4,7,10,12,6,20,8,9,8,10,7,22,7,12,17,6,15,2,2,9
"COG1146",0,0,1,0,0,0,0,0,0,2,1,0,3,3,0,0,1,1,1,0
"COG1148",1,0,3,1,0,0,0,2,3,1,1,0,0,0,1,0,0,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG1151",8,3,1,4,3,7,4,3,9,5,10,5,3,3,6,2,9,14,9,4
"COG1152",0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",7,16,8,13,12,11,8,7,12,12,9,3,9,10,8,14,10,12,11,7
"COG1155",3,3,8,2,9,7,5,6,7,4,4,9,7,8,8,1,2,1,2,4
"COG1156",3,4,2,3,5,6,4,5,4,5,2,1,0,4,2,2,4,3,3,0
"COG1157",0,0,2,3,0,2,4,0,2,0,0,0,1,2,0,1,1,1,2,0
"COG1158",3,7,6,3,4,4,3,3,6,3,2,1,0,4,2,4,6,3,4,5
"COG1159",7,1,1,2,5,3,2,5,2,1,2,4,4,5,5,7,6,6,7,7
"COG1160",11,12,7,13,4,9,11,9,19,5,9,11,9,9,12,9,10,10,10,13
"COG1161",0,0,0,3,1,1,1,3,1,2,1,4,2,3,1,2,5,1,2,4
"COG1162",1,5,2,2,7,5,5,9,3,1,3,3,3,1,1,4,5,7,1,3
"COG1164",1,0,2,1,1,4,2,5,5,0,4,1,4,8,2,1,5,1,6,2
"COG1165",3,4,2,5,5,3,1,1,2,1,1,3,3,7,4,8,3,12,9,5
"COG1166",0,11,5,3,6,3,4,3,3,8,2,4,4,3,3,6,1,9,0,3
"COG1167",17,3,8,2,4,16,5,20,6,3,10,6,4,1,5,3,11,0,5,4
"COG1168",7,7,14,9,3,5,6,2,11,6,3,8,12,3,4,4,4,16,10,11
"COG1169",0,7,0,5,0,1,1,1,2,5,1,2,4,1,2,3,2,5,0,3
"COG1171",7,6,7,4,0,2,1,4,1,3,5,2,4,5,2,7,5,1,7,3
"COG1172",12,2,1,6,7,12,5,12,4,3,3,3,7,0,1,2,3,1,5,3
"COG1173",15,0,6,3,1,6,2,7,2,6,6,4,4,3,4,3,5,5,23,7
"COG1174",1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,1,1,1,2
"COG1175",36,10,18,7,8,35,14,22,10,9,22,12,16,25,10,14,12,3,58,15
"COG1176",1,2,1,4,7,5,5,4,4,1,3,4,2,2,4,5,4,4,2,2
"COG1177",3,2,1,1,2,5,4,3,7,4,9,1,5,8,5,4,4,4,2,3
"COG1178",1,0,0,2,2,9,0,6,0,1,0,3,1,3,0,0,1,1,1,5
"COG1179",2,2,5,0,4,4,2,3,2,3,4,3,1,2,4,0,4,4,0,3
"COG1180",10,5,5,5,1,5,4,3,4,1,2,6,3,5,9,6,3,5,4,2
"COG1181",11,6,8,4,4,5,7,9,7,2,4,6,3,2,6,4,6,2,4,3
"COG1182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1183",1,4,5,3,2,0,1,1,4,2,2,0,2,3,6,2,5,3,1,7
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",15,9,8,8,11,10,9,13,7,10,12,7,7,13,7,17,8,12,9,16
"COG1186",8,5,5,3,7,9,2,6,5,11,5,6,7,7,5,5,4,4,3,9
"COG1187",4,3,5,5,3,14,2,5,4,1,3,4,7,4,3,5,5,6,8,6
"COG1188",0,1,2,2,1,2,0,2,2,0,2,3,3,3,1,1,1,2,2,3
"COG1189",9,0,1,0,2,0,2,4,1,0,7,0,1,2,2,0,3,1,4,0
"COG1190",6,6,6,11,9,10,6,14,15,10,8,6,9,10,4,6,6,8,6,8
"COG1191",5,2,4,5,3,10,7,12,7,0,8,5,12,4,10,4,11,0,6,9
"COG1192",17,9,13,11,10,12,17,19,11,10,15,6,14,10,7,7,8,7,18,15
"COG1193",8,11,7,10,6,7,12,10,4,12,8,4,8,11,11,11,12,12,3,11
"COG1194",7,4,2,3,8,6,4,2,4,3,7,0,1,4,3,3,4,2,4,3
"COG1195",8,10,12,5,2,10,11,3,4,3,8,11,12,5,6,5,0,4,9,6
"COG1196",14,2,4,8,3,14,5,12,4,2,7,2,6,6,3,7,8,4,9,6
"COG1197",14,15,13,15,11,21,11,21,11,6,10,12,7,8,21,14,11,11,19,18
"COG1198",14,15,7,6,8,15,10,13,8,6,6,5,10,10,8,7,13,8,14,13
"COG1199",3,1,2,4,2,5,4,5,0,2,6,1,2,4,8,3,8,3,1,4
"COG1200",12,7,9,6,3,10,9,12,5,7,12,5,12,7,14,5,6,9,21,9
"COG1201",7,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0
"COG1203",1,1,6,1,3,5,5,4,5,4,9,0,3,4,6,1,4,7,15,5
"COG1204",1,2,1,1,0,1,3,5,1,1,1,0,0,0,1,2,2,0,1,1
"COG1205",0,5,1,1,3,3,1,0,2,1,0,4,0,0,0,0,0,2,0,0
"COG1206",1,0,1,2,0,5,1,6,1,1,1,0,0,0,0,0,1,1,1,3
"COG1207",8,1,6,1,0,1,1,5,1,0,0,0,0,3,2,3,1,1,2,1
"COG1208",5,10,10,5,4,6,5,4,5,7,1,10,9,4,4,2,8,7,1,7
"COG1209",9,9,6,5,3,7,6,3,1,6,4,4,2,3,6,4,2,5,1,4
"COG1210",3,5,1,1,1,2,2,4,1,1,1,0,2,0,1,3,0,0,2,0
"COG1211",7,8,3,7,5,6,4,6,8,4,6,6,4,2,2,9,3,6,4,7
"COG1212",1,2,2,0,4,3,2,3,4,3,0,1,1,1,3,0,2,2,3,3
"COG1213",0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0
"COG1214",4,2,7,2,5,5,4,2,5,4,3,3,2,5,5,2,4,6,5,3
"COG1215",5,4,5,8,8,8,5,2,10,9,6,5,2,7,6,4,3,1,7,6
"COG1216",10,11,16,12,12,12,11,2,2,15,16,9,13,15,12,8,12,11,14,15
"COG1217",9,9,6,12,10,14,7,13,10,7,12,9,8,6,8,10,7,17,7,9
"COG1218",2,3,5,3,6,0,2,0,4,5,1,0,3,0,2,2,0,1,0,1
"COG1219",7,9,10,8,3,5,7,8,4,5,3,3,2,9,4,4,6,3,9,7
"COG1220",2,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1
"COG1221",4,0,1,0,0,0,1,2,0,0,0,2,1,2,0,1,0,1,2,0
"COG1225",2,2,1,3,3,1,1,1,1,2,0,2,2,0,0,2,1,1,3,0
"COG1226",0,1,2,1,1,3,1,1,3,5,3,2,1,1,1,3,2,0,5,0
"COG1227",1,3,2,1,0,5,2,5,3,0,3,3,3,6,1,5,6,3,1,4
"COG1228",1,3,4,3,5,8,4,10,4,5,4,1,6,2,4,4,6,4,2,1
"COG1230",0,0,1,0,1,0,1,1,1,0,2,3,0,0,0,0,2,1,5,2
"COG1232",4,1,5,2,0,2,0,2,2,1,0,4,0,0,1,1,0,0,9,5
"COG1233",0,0,1,0,1,0,0,0,1,1,1,1,2,0,0,0,2,1,0,2
"COG1234",5,5,7,3,1,2,2,0,3,3,3,3,7,3,3,3,6,3,3,4
"COG1235",3,11,5,3,2,4,3,5,6,7,8,5,6,7,6,4,10,8,1,7
"COG1236",1,0,2,4,1,7,2,8,2,0,2,1,0,3,3,1,1,0,0,2
"COG1237",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,2,0
"COG1238",0,3,0,1,1,0,1,1,0,1,2,3,2,0,1,0,2,2,0,2
"COG1239",0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1240",0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1
"COG1242",2,3,9,6,1,2,2,1,5,2,5,2,3,3,2,1,2,3,0,4
"COG1243",1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1246",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1247",5,3,1,1,2,4,1,2,2,4,2,1,0,3,2,1,1,1,3,3
"COG1249",4,1,8,11,17,3,5,7,10,10,3,5,7,7,7,10,7,1,8,3
"COG1250",6,0,0,2,0,2,1,1,3,0,4,2,1,2,3,1,2,0,3,1
"COG1251",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1252",1,2,1,1,1,1,0,0,1,1,1,0,0,1,2,4,0,2,1,1
"COG1253",12,17,8,16,15,5,13,11,11,9,11,16,8,4,10,9,5,15,18,17
"COG1254",2,1,1,0,0,1,0,1,1,0,1,1,3,1,0,0,0,0,1,1
"COG1256",2,2,2,2,1,2,4,0,1,0,0,2,1,10,0,0,3,0,0,2
"COG1257",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1259",0,0,3,0,2,0,1,0,1,4,1,1,0,1,2,0,0,0,0,0
"COG1260",1,0,7,5,3,1,3,1,3,3,3,2,3,1,5,4,5,4,2,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,10,4,7,3,3,3,0,7,2,0,8,1,3,4,3,8,4,0,1
"COG1263",27,4,5,7,13,5,4,5,6,11,18,5,9,6,7,9,9,4,20,5
"COG1264",24,1,4,4,11,12,2,6,3,10,13,4,4,4,5,2,7,5,10,3
"COG1266",0,5,4,7,4,4,4,6,6,2,1,2,4,5,7,9,5,4,2,6
"COG1267",0,2,3,1,4,0,1,0,0,1,0,0,1,0,1,4,2,3,1,1
"COG1268",3,0,1,0,1,1,1,1,0,0,1,4,2,3,0,2,1,0,3,0
"COG1269",6,2,7,5,6,1,6,5,3,12,4,4,11,0,4,3,2,3,1,4
"COG1270",3,0,1,0,1,1,2,2,2,0,2,2,2,0,0,2,3,0,0,1
"COG1271",0,3,2,3,7,2,2,0,2,5,1,1,2,1,1,5,0,4,2,4
"COG1272",2,2,1,3,2,4,2,1,1,1,3,2,2,2,1,3,2,1,3,2
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,3,0,1,0,0
"COG1275",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1276",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",2,1,2,2,0,2,2,3,1,1,2,1,3,0,2,1,0,0,2,2
"COG1278",0,0,2,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,2,3
"COG1279",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",0,0,0,1,3,0,1,1,0,2,0,1,0,1,2,0,2,1,2,0
"COG1281",4,1,3,3,1,8,0,3,0,1,3,0,2,2,4,4,3,0,2,4
"COG1282",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0
"COG1283",3,11,10,5,10,12,10,15,18,14,12,7,9,10,12,11,11,15,5,16
"COG1284",3,13,6,9,8,10,10,13,8,9,14,8,10,15,10,8,11,13,4,10
"COG1285",5,2,3,1,3,1,0,2,0,1,1,1,2,0,2,1,1,0,3,4
"COG1286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",5,4,0,0,0,1,2,2,2,2,1,0,0,5,0,2,0,1,0,1
"COG1289",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG1292",5,1,1,2,1,1,0,2,1,0,1,0,1,0,2,0,4,1,2,0
"COG1293",5,0,2,1,1,8,1,6,1,1,6,6,2,5,3,4,4,2,3,5
"COG1294",1,2,3,1,2,2,2,1,4,11,3,1,1,3,3,5,2,1,0,0
"COG1295",0,5,2,1,8,2,2,4,0,4,3,3,5,3,7,9,5,10,3,3
"COG1296",5,0,3,4,1,2,3,1,2,2,3,3,3,2,0,1,3,1,7,0
"COG1297",5,5,1,8,4,4,4,2,4,3,2,6,4,7,8,6,4,5,0,2
"COG1298",0,0,0,5,0,0,4,0,0,4,0,2,1,2,0,2,1,0,0,1
"COG1299",2,1,3,8,2,8,1,1,0,3,1,6,2,7,2,1,2,6,2,0
"COG1300",0,0,1,2,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1
"COG1301",9,9,2,8,5,4,6,8,7,5,7,9,3,5,3,10,5,7,4,4
"COG1302",2,1,1,0,4,5,0,1,0,0,2,1,1,1,1,0,4,0,2,5
"COG1304",6,0,0,1,0,2,4,1,5,2,1,1,0,0,0,2,2,0,1,1
"COG1305",7,1,7,0,4,4,4,14,11,8,10,6,3,3,4,1,8,5,14,3
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1307",2,7,9,3,8,8,11,18,9,4,6,5,9,7,6,3,7,0,6,6
"COG1309",11,4,15,5,4,13,7,8,1,8,9,12,14,7,8,10,7,2,16,6
"COG1310",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1312",2,5,6,9,10,1,7,5,5,8,5,4,1,1,7,3,5,9,2,4
"COG1313",3,0,0,1,0,1,3,2,3,1,6,2,4,0,3,2,1,0,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",1,0,0,1,0,3,1,0,0,0,0,1,0,2,1,0,1,0,0,0
"COG1316",9,3,4,6,1,6,7,14,6,3,1,4,1,5,6,5,10,1,10,9
"COG1317",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1319",6,0,3,0,1,2,0,4,1,1,3,0,1,1,0,1,2,0,4,1
"COG1320",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,3,0,1,0,2,6,0,1,1,1,1,0,2,1,2,0,1,1
"COG1322",4,3,1,7,3,4,2,4,4,7,5,1,1,4,5,3,5,1,4,3
"COG1323",4,1,0,3,0,4,0,5,1,1,3,1,3,0,1,1,2,2,1,0
"COG1324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,1,0,0,2,1,1,0,1,1,2,1,0,1,2,2,0,3,0
"COG1328",10,15,14,14,12,19,16,13,15,12,10,15,12,11,5,11,23,12,15,15
"COG1329",3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1331",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,1,1,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG1335",7,2,5,1,1,0,1,3,2,1,3,1,1,2,1,0,1,1,5,4
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",1,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1
"COG1342",1,2,1,0,1,1,0,3,0,3,0,1,4,0,1,3,0,0,0,0
"COG1343",1,1,1,0,0,2,1,0,1,0,1,1,0,1,2,0,0,1,2,1
"COG1344",1,1,1,3,1,10,4,1,0,1,0,3,3,7,1,1,4,0,0,5
"COG1345",0,1,1,1,0,1,0,0,0,0,0,2,0,2,1,0,1,0,0,1
"COG1346",1,2,3,4,4,0,4,0,1,1,4,6,0,2,4,7,4,4,2,1
"COG1347",1,0,2,0,3,2,0,0,2,2,1,1,0,2,1,0,3,1,0,1
"COG1348",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1349",13,3,7,4,4,6,2,3,4,4,7,2,7,1,1,2,5,3,5,4
"COG1350",0,6,3,3,3,1,1,0,2,2,5,5,5,0,3,3,2,8,0,5
"COG1351",1,2,4,0,0,1,2,2,0,2,1,0,0,0,1,0,1,0,1,1
"COG1352",1,0,0,1,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,3
"COG1353",2,3,2,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1354",7,0,1,2,2,1,0,3,0,1,1,0,1,1,2,3,2,1,0,1
"COG1355",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1357",0,0,3,2,1,1,1,0,1,1,4,2,0,1,3,2,2,0,1,1
"COG1358",1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
"COG1359",0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,3,0,1,0,0
"COG1360",2,4,1,0,1,1,1,0,0,1,0,1,3,0,1,1,1,4,0,3
"COG1361",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1362",13,9,5,4,6,12,3,9,2,2,10,9,4,8,1,11,4,5,1,8
"COG1363",1,0,2,3,4,4,2,9,1,2,0,1,1,0,1,0,1,0,2,1
