"","NOF005","NOM029","NOM015","NOM016","DOM019","NLM032","NOF011","NOM007","NOF007","DLM024","DOF007","NOM012","DLF012","DLM019","DLM023","NOF006","DLF001","DOF014","DLM002","DOM013"
"COG1002",3,14,2,4,12,6,2,10,9,10,3,21,8,2,8,6,7,10,6,5
"COG1003",6,2,9,4,4,1,7,4,3,3,8,4,4,1,2,8,12,5,3,5
"COG1004",7,6,7,9,6,7,7,8,7,5,8,2,5,3,7,14,13,9,10,5
"COG1005",0,1,1,1,2,2,4,1,1,1,3,3,0,1,1,0,3,2,1,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1007",5,6,1,4,3,2,5,3,4,1,5,0,0,2,0,4,6,2,0,1
"COG1008",1,2,4,2,4,0,0,2,1,4,6,3,0,3,0,5,1,2,1,6
"COG1009",1,5,4,1,4,1,2,5,3,2,3,4,0,0,2,4,1,6,1,3
"COG1010",4,0,0,1,3,0,2,0,2,0,1,1,0,1,3,2,0,2,1,0
"COG1011",8,7,9,4,4,12,9,8,13,9,6,9,7,6,6,9,7,6,5,8
"COG1012",13,8,8,3,6,12,9,5,7,25,4,5,12,12,14,9,16,6,3,7
"COG1013",12,15,16,24,26,12,22,18,7,4,5,16,9,14,15,10,6,13,19,18
"COG1014",23,16,25,20,26,9,21,25,18,8,16,14,9,21,17,20,13,11,18,19
"COG1015",2,0,1,3,0,2,0,1,2,3,1,4,6,2,5,1,0,2,1,2
"COG1017",0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG1018",0,1,0,0,0,0,0,1,0,4,1,0,1,0,1,0,0,0,1,1
"COG1020",4,6,1,6,3,5,0,5,6,12,5,5,24,3,2,8,2,2,2,6
"COG1021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1022",16,16,22,13,12,9,26,14,15,1,23,10,12,12,14,21,8,21,18,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",3,3,3,2,1,1,2,3,2,16,0,3,3,2,3,1,0,0,2,2
"COG1025",0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0
"COG1026",5,3,1,3,2,8,3,1,4,4,1,5,2,5,3,0,3,1,9,4
"COG1027",2,1,2,3,0,0,2,0,3,3,5,6,0,4,1,2,0,1,1,4
"COG1028",13,24,16,25,13,18,28,18,27,37,27,24,13,20,22,25,30,30,18,23
"COG1030",0,0,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,1,2,0
"COG1032",12,20,12,18,17,15,19,22,13,4,6,13,8,14,12,12,7,5,10,12
"COG1033",2,5,5,4,6,14,9,10,6,2,2,8,5,10,13,1,5,4,1,7
"COG1034",2,2,1,4,4,0,3,0,1,9,5,3,3,6,3,3,3,5,2,6
"COG1035",4,2,1,4,4,6,3,4,4,1,5,2,4,2,4,7,3,3,7,7
"COG1038",2,3,3,0,5,3,1,0,0,1,4,0,1,1,1,3,4,2,0,6
"COG1039",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",3,10,2,2,5,6,4,2,4,2,3,8,3,7,2,4,4,4,5,3
"COG1041",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG1042",3,1,1,2,6,1,9,0,4,7,1,2,2,0,5,5,1,2,2,3
"COG1043",5,1,3,5,10,0,7,6,4,2,8,2,0,2,1,10,5,1,4,5
"COG1044",4,1,2,4,3,2,3,1,5,1,6,2,1,1,2,5,2,0,3,1
"COG1045",6,10,8,4,6,3,3,4,1,3,5,6,1,2,2,6,4,6,7,7
"COG1047",3,4,1,1,2,0,1,2,1,1,0,0,1,2,0,0,1,2,1,2
"COG1048",7,6,4,4,5,12,4,6,10,11,2,4,5,9,14,8,5,7,10,7
"COG1049",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1051",1,1,3,3,5,1,3,3,3,0,8,8,0,1,2,4,8,3,5,1
"COG1052",5,5,9,5,6,4,5,6,8,4,5,6,9,9,3,6,8,7,7,9
"COG1053",9,9,12,17,14,4,11,8,12,5,5,7,9,16,13,6,7,14,11,10
"COG1054",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1055",2,1,1,0,3,4,0,4,2,2,0,7,7,4,2,0,2,1,4,4
"COG1056",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1057",5,1,2,3,5,2,1,1,5,1,1,3,5,6,4,1,2,1,2,4
"COG1058",0,0,1,4,2,1,1,2,1,3,1,3,0,4,5,4,4,2,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",12,7,9,4,6,4,5,6,6,5,5,6,15,5,7,6,10,5,9,3
"COG1061",12,12,7,8,6,13,6,15,8,3,63,12,18,5,6,11,19,7,10,24
"COG1062",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1063",8,12,6,6,11,10,10,4,1,17,9,10,26,8,11,12,7,11,9,7
"COG1064",0,1,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,1,0,0
"COG1066",2,5,5,0,5,1,3,2,2,4,4,0,9,8,8,4,5,3,2,9
"COG1067",0,0,0,0,1,0,0,0,1,5,2,5,0,0,2,0,0,0,1,1
"COG1069",2,2,4,0,2,0,1,0,3,8,0,1,1,0,1,0,0,1,0,0
"COG1070",10,15,15,17,19,13,20,4,19,26,23,19,22,18,19,12,13,17,11,15
"COG1071",2,1,0,2,1,0,1,0,0,2,0,1,0,2,1,2,1,3,0,0
"COG1072",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG1073",13,12,14,7,10,9,10,10,11,7,11,7,6,15,11,18,10,10,5,7
"COG1074",8,11,8,8,5,11,6,15,4,2,5,10,14,19,8,6,5,7,8,15
"COG1075",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0
"COG1076",1,1,1,3,3,0,1,4,3,3,1,1,2,1,4,4,0,1,4,2
"COG1077",4,6,10,8,10,5,5,10,7,5,2,6,4,9,9,1,3,5,8,8
"COG1078",1,3,1,1,1,0,5,0,3,0,3,0,1,0,1,2,3,1,1,0
"COG1079",2,1,1,1,1,1,1,2,3,0,0,0,7,5,1,0,1,0,1,0
"COG1080",8,4,3,3,6,8,2,6,4,11,2,2,13,7,9,2,2,5,1,3
"COG1082",5,1,3,8,6,9,4,6,3,9,9,6,8,8,7,8,6,8,5,3
"COG1083",2,1,0,0,0,4,4,5,1,0,0,0,0,0,0,2,1,0,1,1
"COG1085",0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG1086",10,5,10,13,15,8,11,12,12,3,14,11,6,8,6,6,13,4,5,6
"COG1087",6,5,3,9,6,1,5,7,2,4,2,8,5,4,4,4,5,5,10,5
"COG1088",9,8,6,3,7,6,7,3,8,0,9,4,2,5,9,10,7,4,7,8
"COG1089",3,2,6,8,5,0,3,1,2,0,4,2,0,2,3,3,3,2,2,0
"COG1090",1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG1091",4,7,13,7,7,5,2,9,10,0,7,9,1,6,3,3,0,3,3,3
"COG1092",10,6,7,3,3,8,4,5,3,7,4,2,4,10,6,6,3,4,8,7
"COG1098",0,1,0,0,0,5,0,0,0,0,0,2,1,1,1,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,1,2,2,0,1,3,4,2,1,3,2,1,1,3,0,1,6,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",11,3,7,6,6,6,9,7,7,4,1,7,16,12,13,2,2,2,9,5
"COG1105",0,3,1,3,1,4,0,1,1,4,0,3,2,1,5,1,0,0,0,4
"COG1106",4,5,1,6,11,7,8,9,13,0,3,2,4,1,5,7,3,12,14,1
"COG1108",0,3,1,5,4,4,3,1,3,13,1,5,6,3,2,5,4,2,5,3
"COG1109",19,18,13,13,22,23,18,24,16,8,6,19,19,21,15,12,6,13,30,22
"COG1112",16,17,17,21,8,9,24,22,12,6,28,8,6,2,7,28,19,19,19,11
"COG1113",0,2,1,0,0,2,0,1,0,7,0,0,4,2,0,1,1,2,0,2
"COG1114",3,1,1,1,3,2,1,0,0,4,0,3,0,3,0,1,2,1,2,6
"COG1115",12,9,9,7,9,11,9,6,7,9,6,8,10,11,12,2,5,6,11,8
"COG1116",4,2,1,3,2,1,1,3,2,3,2,2,7,3,4,0,3,3,5,8
"COG1117",8,4,3,3,5,3,5,2,2,2,5,3,4,1,2,2,1,10,3,1
"COG1118",0,3,0,2,0,2,2,1,0,2,2,0,4,2,1,0,1,1,3,2
"COG1119",1,0,1,1,4,0,2,1,2,1,5,1,1,0,0,0,1,4,1,3
"COG1120",8,3,8,5,5,2,3,4,6,1,7,4,2,7,4,5,3,3,7,2
"COG1121",2,6,2,6,2,3,6,4,4,7,2,3,3,3,2,5,1,5,4,4
"COG1122",12,5,9,4,8,11,2,8,15,6,3,12,21,25,11,3,2,11,11,3
"COG1123",4,2,2,1,0,0,1,0,1,0,0,1,1,4,1,2,0,3,3,0
"COG1124",1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,1,0,1,0
"COG1126",17,4,9,8,5,11,1,7,8,12,5,6,6,11,5,2,1,4,8,10
"COG1127",4,3,4,3,2,1,4,0,0,1,3,2,0,1,1,4,3,2,3,1
"COG1129",6,5,6,7,7,7,1,2,4,35,6,12,32,17,6,9,4,5,8,6
"COG1131",26,23,21,28,22,50,24,26,21,29,19,26,52,30,20,21,18,23,33,15
"COG1132",58,39,48,50,41,78,51,69,48,45,21,51,70,96,66,28,29,56,54,40
"COG1133",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1134",2,5,2,4,1,6,3,3,2,7,3,7,14,2,3,4,2,2,1,3
"COG1135",0,2,1,2,3,2,5,0,2,3,2,1,2,7,4,0,1,2,0,3
"COG1136",30,19,30,22,20,26,31,9,25,14,23,30,49,30,23,27,16,35,28,22
"COG1137",2,3,0,1,4,1,2,0,4,0,1,4,0,0,1,5,6,1,1,5
"COG1138",0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG1139",1,4,3,0,0,0,1,6,1,2,1,1,0,0,2,4,5,2,2,2
"COG1140",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1142",0,1,1,0,1,1,0,0,0,11,1,0,0,1,0,0,1,0,1,0
"COG1143",0,1,1,3,2,0,2,1,0,2,0,0,1,1,1,1,0,0,1,2
"COG1144",1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1145",3,12,6,10,12,6,10,2,8,8,16,7,14,19,8,10,5,14,10,14
"COG1146",1,0,0,2,2,0,1,3,0,2,0,0,0,2,1,0,2,2,2,2
"COG1148",0,1,0,1,1,0,2,0,0,0,4,0,2,1,0,0,0,0,0,1
"COG1149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,1,0,0
"COG1151",7,6,5,6,8,7,3,2,6,9,4,1,9,5,8,4,6,8,10,0
"COG1152",0,0,0,0,0,1,0,0,1,0,1,1,3,6,1,0,0,0,0,0
"COG1154",11,7,8,11,13,11,8,10,10,2,11,11,4,17,13,11,7,10,11,9
"COG1155",7,6,5,7,5,3,6,5,6,3,5,11,5,8,3,3,10,4,3,5
"COG1156",5,4,4,12,3,3,3,2,5,1,2,3,6,10,4,2,2,5,2,3
"COG1157",1,1,0,1,0,1,1,3,0,8,1,2,0,1,1,0,0,0,0,0
"COG1158",3,7,4,6,6,2,3,8,6,5,1,2,3,4,3,2,2,2,3,5
"COG1159",3,1,2,5,1,6,5,4,4,3,3,7,3,3,5,2,2,5,1,5
"COG1160",11,8,8,9,7,12,13,4,6,3,4,4,5,12,9,10,8,10,11,9
"COG1161",2,2,5,0,3,8,2,0,1,1,0,3,1,7,3,0,0,2,2,3
"COG1162",6,3,5,5,3,3,8,5,3,1,7,9,3,7,5,7,3,6,4,3
"COG1164",1,0,3,8,4,4,3,5,6,3,2,3,0,13,9,1,1,2,4,8
"COG1165",4,5,0,5,6,2,5,5,2,4,5,4,1,0,2,1,2,2,3,0
"COG1166",4,5,7,3,3,0,3,8,3,3,2,7,0,3,2,5,9,7,2,4
"COG1167",4,3,2,5,5,5,2,13,5,3,1,13,4,12,9,3,4,11,11,6
"COG1168",13,8,7,8,13,11,7,11,8,5,14,7,6,4,8,11,2,2,9,4
"COG1169",0,1,1,0,1,1,1,1,0,4,2,1,0,0,0,2,0,2,0,1
"COG1171",6,4,8,3,3,8,5,4,3,6,3,3,6,3,6,1,2,1,6,5
"COG1172",6,2,4,2,2,7,4,3,2,19,6,8,25,11,4,3,5,3,4,0
"COG1173",9,7,7,4,10,9,3,5,4,11,2,2,12,10,5,4,4,6,3,2
"COG1174",2,0,0,1,1,0,1,0,0,2,1,0,3,0,0,2,1,0,2,1
"COG1175",18,4,12,18,13,20,18,21,17,31,11,28,53,31,23,6,8,12,24,8
"COG1176",5,5,3,2,2,3,2,1,6,6,2,7,6,2,2,4,4,1,6,2
"COG1177",4,4,7,1,4,1,5,6,2,3,3,2,8,2,7,2,7,3,2,5
"COG1178",2,3,2,3,5,2,2,2,3,10,4,1,0,7,1,0,1,0,3,2
"COG1179",2,1,5,1,3,4,6,1,3,1,4,2,2,5,2,4,1,3,2,2
"COG1180",7,3,6,4,2,3,2,6,0,7,11,7,6,5,6,4,4,6,6,4
"COG1181",4,8,1,2,7,7,5,8,3,2,4,3,7,7,4,7,12,0,4,4
"COG1182",0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0
"COG1183",0,2,4,1,4,3,1,2,1,1,3,1,2,1,2,2,2,10,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",9,7,15,6,12,9,10,9,11,6,5,15,5,10,13,10,6,6,6,9
"COG1186",2,4,3,3,4,10,3,4,9,3,2,10,7,8,8,5,1,5,8,5
"COG1187",5,5,3,1,2,5,3,3,4,1,4,8,2,7,6,1,2,5,4,8
"COG1188",0,0,0,1,0,1,0,2,0,0,2,1,0,4,2,2,3,0,2,3
"COG1189",4,0,3,1,0,3,1,2,1,1,2,1,6,5,2,0,0,1,0,3
"COG1190",4,11,9,11,2,5,10,6,3,9,6,12,6,9,7,4,8,8,8,12
"COG1191",3,4,5,6,8,10,8,10,4,10,3,4,14,14,12,4,0,8,9,12
"COG1192",18,10,14,9,14,16,10,13,10,10,10,19,22,11,17,5,22,14,12,12
"COG1193",9,8,7,13,9,13,6,10,8,4,4,9,5,12,9,4,1,10,12,10
"COG1194",1,1,4,4,7,1,1,1,3,1,2,4,3,2,2,2,1,0,4,3
"COG1195",5,3,5,5,6,9,6,7,7,5,7,8,8,6,2,7,4,6,10,6
"COG1196",8,5,8,3,7,17,5,13,2,6,1,8,8,9,8,0,1,6,8,9
"COG1197",10,3,11,12,10,13,10,11,11,11,4,12,18,18,15,11,8,12,11,14
"COG1198",7,8,6,5,6,10,5,7,13,4,9,12,8,13,12,3,4,6,15,16
"COG1199",10,4,3,1,2,9,2,7,3,8,0,7,10,4,11,2,0,3,8,4
"COG1200",12,7,6,13,5,9,8,3,13,3,7,2,9,10,6,6,9,11,9,9
"COG1201",0,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,2,1,0
"COG1203",5,8,4,2,1,3,6,0,2,11,2,6,5,5,6,1,6,5,10,4
"COG1204",2,3,1,3,0,3,0,2,2,1,0,1,2,4,0,4,3,0,1,0
"COG1205",0,1,2,1,0,2,3,2,1,0,0,7,5,2,2,3,1,0,2,1
"COG1206",1,0,3,2,1,1,2,3,0,0,0,1,1,4,2,0,0,1,1,3
"COG1207",0,1,0,0,0,5,2,2,0,6,0,0,2,2,2,1,0,0,4,1
"COG1208",4,7,4,7,6,3,3,7,10,2,6,4,2,5,8,10,7,4,1,4
"COG1209",5,3,4,3,3,3,9,12,6,2,5,7,3,3,2,7,9,5,6,3
"COG1210",3,1,0,0,0,2,0,1,2,6,1,3,0,0,2,1,1,1,1,0
"COG1211",6,5,7,4,7,4,6,9,8,0,0,4,5,4,7,8,6,7,2,2
"COG1212",2,5,0,4,2,4,1,2,4,2,6,2,0,0,1,4,4,3,3,5
"COG1213",1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0
"COG1214",1,1,8,5,3,5,2,6,2,1,2,1,1,1,1,3,3,4,2,5
"COG1215",9,4,5,4,4,2,10,4,8,7,14,2,0,0,7,13,12,11,13,9
"COG1216",2,17,5,11,9,11,7,12,13,6,8,11,2,4,12,15,8,15,16,17
"COG1217",14,8,6,9,4,9,9,17,11,4,6,4,4,7,7,6,13,14,7,13
"COG1218",2,2,1,1,2,0,3,0,2,2,4,0,2,1,1,2,3,3,1,5
"COG1219",10,6,8,8,11,9,11,10,5,6,9,13,7,5,7,5,2,7,7,15
"COG1220",0,1,1,0,0,2,0,1,2,3,0,0,0,5,0,0,0,0,0,0
"COG1221",3,1,2,0,0,0,1,1,1,2,1,1,8,0,2,0,2,0,5,3
"COG1225",0,2,1,0,0,2,5,2,0,1,1,1,1,0,0,2,4,5,4,0
"COG1226",1,4,1,2,3,0,2,2,1,7,1,0,0,1,2,3,4,3,1,3
"COG1227",8,1,4,3,2,5,2,6,0,2,0,1,5,4,7,0,0,2,8,5
"COG1228",0,0,6,3,4,2,3,2,5,0,5,2,3,9,3,4,1,3,3,3
"COG1230",0,4,0,0,0,0,0,2,0,2,4,0,0,3,0,2,5,2,0,1
"COG1232",1,1,0,1,2,1,1,2,1,0,7,2,0,1,1,3,4,1,1,4
"COG1233",1,0,2,0,1,3,0,0,1,0,2,0,1,0,1,0,1,1,1,1
"COG1234",4,9,5,3,2,4,7,7,3,4,3,3,4,1,5,2,3,4,2,4
"COG1235",5,7,7,7,4,4,5,11,10,2,2,8,6,6,5,4,7,7,9,15
"COG1236",3,0,4,2,6,6,1,2,5,2,3,1,1,2,3,3,1,0,2,2
"COG1237",1,0,0,1,1,0,1,1,0,5,1,0,0,1,1,0,0,0,2,0
"COG1238",2,3,3,3,2,0,0,1,1,1,3,1,0,2,0,2,1,2,1,1
"COG1239",0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,0,0,0,1,1
"COG1240",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1242",5,3,2,3,2,2,1,5,0,0,8,1,3,0,2,4,2,7,7,6
"COG1243",0,0,1,0,1,1,1,0,0,0,0,0,3,5,0,0,0,2,0,3
"COG1246",1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1247",3,1,4,2,0,3,2,2,6,2,2,4,2,2,5,1,0,5,1,1
"COG1249",6,10,5,7,6,8,4,5,7,13,10,4,3,4,5,11,7,6,3,12
"COG1250",3,0,1,1,1,2,0,0,1,7,1,2,1,2,3,4,1,0,2,3
"COG1251",0,1,1,0,0,2,0,0,1,10,0,0,0,0,0,1,0,1,0,0
"COG1252",0,3,0,2,0,1,3,3,1,2,2,2,1,1,0,2,0,0,1,1
"COG1253",8,7,14,14,9,9,12,10,15,7,16,11,9,13,7,9,13,6,14,11
"COG1254",0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1256",6,1,1,5,5,3,0,5,0,2,1,5,1,0,0,0,0,3,2,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",0,2,1,0,4,0,4,0,1,0,2,2,0,1,2,2,1,0,0,1
"COG1260",2,1,3,3,3,1,4,3,3,0,3,2,0,1,3,3,5,0,4,3
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1262",6,4,5,5,6,1,5,0,3,0,6,2,1,0,0,4,8,4,5,3
"COG1263",13,7,8,2,0,10,6,2,5,28,6,5,18,3,19,2,9,6,5,4
"COG1264",13,2,7,1,0,2,10,5,4,27,6,2,13,4,6,1,1,6,1,4
"COG1266",4,1,2,3,4,1,3,3,1,1,3,9,7,7,3,3,7,7,4,2
"COG1267",0,2,1,1,0,0,0,0,1,2,1,0,1,1,0,3,2,3,0,0
"COG1268",0,4,0,0,2,3,0,2,4,1,1,3,4,4,4,0,0,1,3,1
"COG1269",5,4,6,6,9,11,8,4,6,2,7,7,10,16,2,5,5,3,2,9
"COG1270",5,4,1,2,2,3,1,2,1,1,3,2,2,2,4,4,1,1,0,2
"COG1271",3,3,3,10,1,0,1,4,1,2,2,1,0,1,3,4,1,3,1,3
"COG1272",3,2,4,1,1,3,1,2,2,0,1,3,4,0,2,0,2,2,2,2
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,0,0,1,0,1,0,0,0,0,1,0,6,0,0,0,1,1,1
"COG1275",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,2,0,1,1,3,1,1,5,1,2,2,2,4,1,1,1,1,4
"COG1278",2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0
"COG1279",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1280",2,0,0,2,0,0,0,0,3,5,3,1,1,3,1,2,2,1,2,0
"COG1281",2,1,0,3,0,5,3,2,3,3,1,4,3,1,5,0,0,1,4,3
"COG1282",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0
"COG1283",14,13,14,12,11,8,6,12,11,5,6,13,15,10,15,14,8,9,11,19
"COG1284",16,10,8,12,12,11,16,13,8,8,11,14,11,14,7,9,8,6,8,10
"COG1285",1,2,0,3,2,1,0,4,0,8,0,0,0,0,1,2,1,0,2,1
"COG1286",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",4,3,2,1,2,5,1,0,1,8,1,0,0,1,2,0,3,0,2,4
"COG1289",0,5,0,0,0,2,0,0,1,22,1,0,1,0,0,3,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0
"COG1292",1,2,0,1,1,6,1,0,0,8,2,0,3,0,0,3,0,1,1,3
"COG1293",6,3,2,3,2,13,0,3,1,1,0,7,3,8,11,0,0,4,3,2
"COG1294",1,8,7,1,3,0,2,2,3,5,2,4,1,1,1,4,4,2,3,3
"COG1295",2,2,5,3,3,2,4,10,3,6,8,5,5,7,4,2,5,2,5,6
"COG1296",1,1,4,2,2,7,2,6,1,7,0,1,4,3,3,1,1,3,0,1
"COG1297",4,2,8,5,5,5,5,2,2,1,2,2,4,1,4,5,6,2,0,5
"COG1298",2,0,0,3,0,1,3,1,2,3,0,4,1,0,0,0,0,1,4,1
"COG1299",8,2,1,3,2,8,0,2,4,8,0,3,5,0,3,3,0,4,9,5
"COG1300",1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,0,1
"COG1301",4,0,5,5,1,6,4,8,6,7,1,8,10,2,12,6,4,3,12,8
"COG1302",1,1,0,2,0,3,4,1,1,0,0,1,1,1,5,0,1,2,4,3
"COG1304",2,0,0,0,1,2,3,1,0,5,0,1,1,1,4,0,0,1,1,0
"COG1305",6,6,6,10,2,5,4,2,5,3,2,4,7,6,3,2,7,12,7,3
"COG1306",0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG1307",5,0,10,2,6,12,7,8,8,5,1,8,7,17,13,2,3,7,10,9
"COG1309",6,12,5,7,10,9,11,9,5,20,7,8,18,17,3,7,10,5,10,18
"COG1310",0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0
"COG1312",2,5,4,8,6,1,2,0,9,5,6,5,0,5,3,3,4,1,2,2
"COG1313",3,0,1,3,2,1,0,2,1,1,0,1,1,3,2,0,1,1,0,1
"COG1314",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1315",3,0,1,2,1,0,2,2,1,0,0,0,0,0,0,0,0,1,2,0
"COG1316",3,4,3,2,4,10,3,4,7,3,2,4,8,3,3,3,0,1,8,10
"COG1317",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1319",3,0,0,1,1,4,1,1,4,4,3,0,5,3,2,1,1,0,1,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,1,1,6,2,1,2,3,1,1,2,2,1,1,0,3,5,0
"COG1322",2,7,3,5,2,4,3,2,2,2,2,1,2,1,4,1,2,2,2,5
"COG1323",2,2,0,2,0,4,0,3,3,1,1,4,7,6,0,1,0,1,2,9
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1327",0,1,0,2,2,0,0,0,1,2,0,1,1,2,1,1,0,6,2,1
"COG1328",12,11,11,7,21,15,11,13,14,11,13,20,27,15,15,13,15,11,19,12
"COG1329",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1330",0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1333",0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1
"COG1335",1,1,2,2,1,0,2,3,3,3,3,4,2,3,1,1,0,1,3,3
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",0,0,0,1,1,1,1,0,0,1,0,0,0,0,2,1,0,2,1,0
"COG1342",1,2,0,1,1,0,0,0,0,0,3,3,6,0,1,0,0,0,0,5
"COG1343",0,2,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG1344",4,2,1,5,1,4,0,3,5,5,1,2,1,0,0,1,0,4,5,3
"COG1345",1,1,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,3,0
"COG1346",3,4,3,3,2,2,1,2,1,0,2,5,0,1,5,1,3,3,2,2
"COG1347",3,1,1,1,1,0,1,0,4,0,3,0,0,1,0,4,1,2,0,2
"COG1348",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1349",8,12,7,5,2,9,0,2,3,14,1,3,5,4,6,6,2,3,5,0
"COG1350",3,1,6,2,0,1,0,2,5,0,6,2,3,2,3,4,5,1,3,4
"COG1351",1,0,0,0,0,1,1,0,0,0,0,7,1,2,3,0,0,10,1,3
"COG1352",1,0,0,0,0,2,0,0,2,1,0,0,0,2,0,1,0,1,0,0
"COG1353",1,1,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG1354",0,1,1,2,0,3,0,1,1,1,3,3,2,3,2,0,1,1,1,4
