"","NOM015","DLM013","DLM008","NOM029","DOM019","DLF001","DLM009","DOM022","DLM012","DOM024","DOF008","DLM006","DOM010","NOM007","DOM018","NLM010","NLF001","NOF002","NOM008","DLM010"
"COG1017",0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1018",0,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,2
"COG1020",2,7,6,9,6,7,1,3,9,2,3,2,0,4,3,4,7,5,0,7
"COG1021",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1022",17,15,16,14,7,20,5,20,22,13,13,17,14,12,16,15,13,11,19,16
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",1,4,7,3,3,1,1,3,2,1,2,0,2,2,2,2,5,1,1,0
"COG1025",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1026",2,3,5,2,4,1,5,3,4,2,11,4,6,2,5,4,2,7,0,4
"COG1027",4,1,2,5,0,2,2,3,5,2,1,1,2,4,5,3,1,1,1,1
"COG1028",26,19,22,26,16,21,23,17,20,17,23,25,29,14,25,36,18,18,19,29
"COG1030",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1032",11,13,19,17,18,14,11,12,5,17,9,16,16,13,18,14,12,15,8,6
"COG1033",5,7,5,4,7,6,5,0,2,4,9,7,1,6,7,4,4,1,7,2
"COG1034",2,4,3,1,3,0,6,2,5,5,2,0,3,0,1,2,0,1,0,1
"COG1035",2,1,5,2,2,8,1,0,3,7,4,3,7,7,4,2,1,4,3,2
"COG1038",3,1,1,3,2,1,3,6,0,0,0,1,3,1,0,1,4,2,1,3
"COG1039",0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG1040",3,5,9,4,8,3,5,4,3,2,7,2,3,1,6,4,3,1,3,4
"COG1041",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG1042",4,0,2,3,7,7,5,4,1,3,0,0,5,1,3,3,5,7,2,1
"COG1043",7,3,5,6,6,3,0,9,2,4,1,1,5,3,7,1,5,6,7,3
"COG1044",3,1,1,4,4,3,1,3,0,3,0,1,3,1,4,5,2,1,5,2
"COG1045",1,4,8,6,2,2,4,6,1,11,6,8,3,4,6,10,6,8,4,4
"COG1047",0,2,4,2,0,2,3,1,0,0,1,2,0,0,0,3,2,1,1,1
"COG1048",7,7,8,6,7,3,16,13,11,4,11,12,6,7,13,12,8,11,4,10
"COG1049",2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG1051",2,3,7,2,2,3,6,2,7,4,7,2,2,3,5,1,6,4,7,3
"COG1052",9,9,11,10,5,11,10,9,3,6,5,7,11,5,8,12,4,6,7,6
"COG1053",11,4,1,2,9,2,16,19,13,8,9,10,15,6,28,10,8,9,17,14
"COG1054",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG1055",0,1,6,4,4,0,7,3,0,0,4,1,2,6,6,2,3,2,2,1
"COG1056",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",3,6,6,3,1,5,4,1,7,3,0,4,1,1,6,2,1,2,4,5
"COG1058",3,1,1,4,1,2,7,3,0,0,2,2,2,0,1,2,1,1,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",5,5,7,6,5,5,2,5,2,4,2,4,9,4,3,5,10,11,7,8
"COG1061",3,8,5,11,4,25,12,11,16,10,17,21,14,5,10,9,13,8,9,5
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1063",15,12,10,6,1,5,7,12,12,2,12,2,7,4,6,3,6,9,9,9
"COG1064",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1066",7,6,0,5,4,4,5,5,4,10,11,4,6,10,7,6,7,5,9,2
"COG1067",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1
"COG1069",2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,3
"COG1070",11,25,18,15,8,14,10,21,19,16,17,10,13,5,11,12,17,9,12,18
"COG1071",2,2,4,3,2,3,0,1,0,1,0,0,0,0,4,0,4,3,0,0
"COG1072",0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG1073",13,14,11,8,16,19,3,15,10,14,9,10,17,10,11,16,11,3,15,13
"COG1074",9,12,10,6,13,5,13,8,6,12,14,10,5,11,10,15,5,9,3,4
"COG1075",0,1,0,0,1,0,3,0,0,5,0,0,0,1,2,2,0,0,2,0
"COG1076",4,3,2,2,5,2,0,3,0,0,1,2,0,1,1,1,0,0,4,4
"COG1077",9,9,2,7,13,3,12,4,2,3,4,11,9,14,3,2,7,5,5,2
"COG1078",0,0,3,3,2,5,1,3,1,4,0,1,2,1,5,1,2,5,2,2
"COG1079",2,4,3,1,5,0,3,2,3,1,4,0,2,3,2,4,3,3,0,0
"COG1080",3,7,3,4,0,0,13,6,14,5,4,5,0,3,2,7,6,3,2,2
"COG1082",12,8,7,10,3,9,5,5,6,5,9,8,3,5,7,3,7,6,3,8
"COG1083",0,1,0,2,3,3,0,2,1,1,0,1,3,3,3,5,1,1,4,2
"COG1085",0,0,0,1,0,1,0,1,6,1,7,0,0,0,0,0,0,0,0,0
"COG1086",7,6,8,18,8,16,16,10,4,11,6,8,9,8,10,9,9,19,16,2
"COG1087",7,5,6,3,4,2,5,3,8,11,4,8,5,10,4,5,5,7,4,4
"COG1088",8,6,5,7,2,5,10,11,4,6,5,6,4,4,6,9,5,10,8,10
"COG1089",5,2,5,4,3,4,0,4,0,4,1,1,2,3,4,1,1,5,1,1
"COG1090",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG1091",2,1,3,4,5,2,8,5,6,2,5,6,9,3,1,4,9,8,5,4
"COG1092",3,7,5,6,5,3,5,6,4,4,10,4,8,4,2,8,4,4,6,2
"COG1098",0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,3,3,2,2,3,1,2,1,6,0,2,2,1,4,1,3,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",8,11,4,6,5,1,19,3,3,5,4,5,6,3,12,7,7,6,2,2
"COG1105",1,4,2,2,2,2,3,5,1,1,7,3,0,3,1,1,4,1,2,0
"COG1106",2,4,5,6,9,8,3,3,2,12,4,1,5,8,7,11,7,4,11,7
"COG1108",2,3,3,4,2,3,5,3,5,2,5,6,4,2,3,2,3,3,2,4
"COG1109",22,26,10,12,10,16,21,16,9,19,8,14,24,28,21,18,16,20,17,10
"COG1112",14,14,14,17,8,15,6,19,16,17,9,32,19,22,7,3,14,28,15,14
"COG1113",1,0,0,2,0,2,6,0,13,0,7,0,1,0,1,0,1,1,1,3
"COG1114",2,4,1,0,0,2,6,2,2,2,3,0,2,0,1,0,1,1,2,1
"COG1115",12,17,10,11,7,3,8,12,4,8,10,2,8,6,10,2,6,4,2,9
"COG1116",1,0,1,1,1,3,6,3,0,1,4,2,5,3,0,3,3,4,1,4
"COG1117",4,6,6,5,4,2,10,0,9,2,5,3,3,2,5,2,3,3,7,4
"COG1118",2,1,2,0,2,0,2,0,0,3,4,0,1,2,1,1,2,1,1,2
"COG1119",0,5,3,5,1,3,0,2,5,1,2,4,3,1,3,2,2,2,0,3
"COG1120",7,5,6,6,8,8,5,10,2,5,8,4,9,6,7,2,4,5,4,6
"COG1121",2,3,8,3,3,3,6,3,0,2,2,4,3,3,7,7,2,2,5,4
"COG1122",9,21,8,2,5,4,23,5,26,10,20,9,5,11,10,8,11,9,4,4
"COG1123",2,0,1,1,1,0,3,2,24,0,8,0,3,0,2,0,0,1,0,3
"COG1124",0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"COG1125",0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG1126",3,11,12,3,9,2,7,5,8,5,22,5,3,7,3,5,5,8,2,5
"COG1127",6,2,1,2,3,6,0,4,0,3,0,5,1,0,1,0,2,2,2,4
"COG1129",9,6,9,14,4,3,7,4,21,4,11,9,6,5,3,12,8,14,6,10
"COG1131",25,20,24,35,20,20,43,12,18,20,38,25,14,32,27,22,26,29,18,26
"COG1132",43,58,56,49,42,32,110,24,76,52,95,55,45,59,59,45,55,50,32,33
"COG1133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1134",5,1,4,4,0,3,4,2,6,3,3,1,2,4,5,5,8,1,2,3
"COG1135",0,5,6,1,0,2,4,0,5,1,5,1,3,3,1,0,1,4,1,3
"COG1136",20,21,37,23,27,18,30,22,40,28,39,29,20,24,28,31,27,36,29,18
"COG1137",4,3,2,6,3,4,2,2,0,3,2,3,3,2,1,1,2,2,4,4
"COG1138",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1139",2,1,1,1,2,4,3,1,0,0,0,1,5,2,3,3,3,0,1,3
"COG1140",1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1142",0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,1,1,2
"COG1143",3,1,2,2,1,0,0,1,0,2,1,2,1,1,0,0,0,1,0,1
"COG1144",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1145",14,18,7,10,11,15,8,10,4,11,18,10,13,6,9,4,7,8,5,6
"COG1146",2,2,1,4,2,2,1,1,4,0,1,4,2,0,1,2,0,2,1,1
"COG1148",0,2,1,0,0,0,1,1,0,1,2,1,1,0,1,3,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1150",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1151",3,4,5,2,6,5,5,6,3,9,2,4,8,4,6,6,10,5,8,5
"COG1152",0,1,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG1154",12,8,14,9,8,8,9,17,11,12,7,9,9,11,10,11,7,16,9,6
"COG1155",5,10,5,1,2,2,3,2,4,4,3,5,6,3,8,8,1,7,5,5
"COG1156",8,9,2,2,5,5,2,5,0,2,4,4,5,3,2,5,4,5,3,2
"COG1157",0,0,3,0,0,0,2,1,0,2,0,3,0,1,1,4,2,0,1,1
"COG1158",2,3,6,4,3,1,12,4,4,4,6,3,5,7,2,4,4,2,2,3
"COG1159",3,1,5,2,0,5,3,2,9,2,9,6,8,3,4,5,1,7,2,1
"COG1160",9,6,4,10,10,6,5,8,10,10,3,7,10,12,5,7,10,6,7,10
"COG1161",1,4,1,2,0,0,5,0,1,2,4,2,1,4,2,0,0,2,2,0
"COG1162",3,6,4,6,4,4,4,3,2,4,5,4,2,2,1,3,3,4,1,6
"COG1164",5,3,6,3,6,2,18,1,1,3,1,3,3,2,4,4,1,2,0,3
"COG1165",4,4,2,8,3,5,1,6,7,1,4,3,5,10,2,1,1,2,6,4
"COG1166",2,1,3,6,5,5,0,7,3,4,0,2,7,2,5,2,6,2,8,11
"COG1167",5,7,7,6,3,2,8,1,9,2,15,4,5,9,5,11,3,1,5,9
"COG1168",12,6,3,6,7,6,5,5,12,8,11,3,9,14,2,12,17,7,11,11
"COG1169",0,2,3,1,3,4,0,4,0,0,1,0,0,0,2,1,0,0,0,0
"COG1171",3,8,3,1,2,0,3,5,4,2,3,6,3,2,5,6,1,1,3,10
"COG1172",2,6,2,11,3,3,3,5,11,2,10,4,4,3,4,9,3,7,3,9
"COG1173",2,13,6,6,5,5,11,5,11,9,20,2,4,8,4,3,3,8,11,4
"COG1174",1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0
"COG1175",12,9,13,12,13,8,9,9,47,9,38,10,10,15,25,9,14,33,14,11
"COG1176",1,2,4,1,1,1,3,0,1,2,4,1,0,1,3,3,3,3,4,6
"COG1177",3,3,7,2,4,2,8,3,3,7,5,2,7,2,4,3,0,6,1,0
"COG1178",0,6,2,4,3,0,6,4,0,0,6,3,3,1,2,4,1,2,3,4
"COG1179",2,6,3,2,3,1,1,4,1,0,2,5,2,3,2,1,1,3,2,6
"COG1180",3,1,7,5,5,2,5,7,9,3,9,9,5,4,4,7,4,6,2,6
"COG1181",7,4,8,7,5,5,6,0,7,4,6,9,6,7,5,6,6,5,6,4
"COG1182",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",6,0,3,3,2,1,2,2,0,6,2,1,3,5,2,2,3,2,5,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,11,9,6,4,4,7,11,5,7,13,8,13,13,6,5,10,8,6,5
"COG1186",5,5,4,5,5,3,4,4,4,2,7,6,5,6,4,9,2,6,6,2
"COG1187",4,6,8,5,8,0,16,4,5,5,8,4,2,2,6,4,1,2,2,6
"COG1188",3,3,2,1,3,2,2,3,2,0,1,3,1,0,1,3,1,1,5,3
"COG1189",1,1,4,1,0,0,6,1,6,4,4,5,4,3,1,2,2,2,0,3
"COG1190",11,11,7,6,7,7,11,3,7,12,4,5,13,5,10,5,3,7,4,6
"COG1191",7,8,8,3,8,0,9,6,1,5,12,9,4,13,2,4,7,7,5,3
"COG1192",16,8,9,13,13,22,17,7,15,10,18,13,10,8,11,11,9,6,12,12
"COG1193",13,7,8,8,8,3,4,10,7,6,3,8,15,10,7,13,5,12,4,5
"COG1194",3,4,4,4,3,4,0,4,5,1,5,3,1,2,2,2,2,3,4,3
"COG1195",3,6,4,6,4,8,6,10,9,8,11,6,5,4,7,11,5,4,10,6
"COG1196",5,10,4,5,9,2,20,2,12,5,12,5,5,6,9,9,4,3,3,4
"COG1197",15,16,8,13,6,5,13,6,24,9,12,7,12,16,6,15,16,17,3,8
"COG1198",9,7,12,10,4,8,9,10,13,6,10,11,14,5,10,10,9,2,6,9
"COG1199",2,4,2,2,1,3,20,4,5,1,8,4,3,6,1,7,5,0,0,8
"COG1200",7,6,7,10,10,9,10,4,7,7,9,9,6,10,7,7,1,10,4,9
"COG1201",0,3,0,1,0,1,0,0,16,0,4,0,0,1,1,0,0,0,0,0
"COG1203",2,5,1,9,4,3,8,0,13,5,11,12,2,3,3,3,2,2,3,0
"COG1204",2,0,0,1,0,6,6,0,0,3,0,0,0,2,4,1,6,6,0,1
"COG1205",1,1,1,0,1,1,0,0,0,2,1,0,0,0,2,1,0,0,4,1
"COG1206",0,3,1,0,2,0,1,0,2,1,0,0,3,1,2,2,1,1,0,0
"COG1207",0,1,2,1,1,0,6,1,9,1,1,2,3,1,2,1,1,0,1,0
"COG1208",4,6,5,4,11,16,2,8,1,5,0,5,7,7,7,6,3,9,9,4
"COG1209",4,6,2,3,1,6,4,1,2,5,1,7,5,8,3,4,4,6,7,9
"COG1210",1,4,0,0,1,3,3,1,2,0,1,4,1,0,3,1,0,2,0,1
"COG1211",1,1,4,5,4,4,7,2,10,11,5,5,6,5,5,4,5,5,9,1
"COG1212",1,4,4,2,4,4,2,1,0,3,0,3,2,1,1,2,4,2,1,0
"COG1213",0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1214",3,6,3,4,5,2,4,2,1,5,2,4,1,5,3,1,2,4,6,7
"COG1215",10,7,12,5,8,5,4,8,21,9,7,5,11,7,5,3,6,9,5,6
"COG1216",11,3,10,8,9,11,13,8,18,6,4,12,9,16,11,10,13,15,17,10
"COG1217",8,7,4,5,6,6,5,4,7,4,10,9,7,10,12,13,10,11,10,14
"COG1218",4,1,2,3,4,5,0,2,0,0,0,1,1,0,3,3,0,2,2,0
"COG1219",5,5,11,8,7,5,16,4,5,5,12,6,6,8,13,7,7,4,6,6
"COG1220",0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,2,1,0,0,2
"COG1221",1,3,0,0,0,0,12,4,0,2,3,0,1,0,2,0,5,0,0,6
"COG1225",1,2,2,1,4,4,3,1,7,3,2,3,0,3,1,2,3,2,3,1
"COG1226",2,1,1,5,3,3,5,1,3,3,2,0,1,3,2,2,4,2,3,2
"COG1227",0,2,3,1,3,0,9,5,1,5,4,1,3,4,1,4,9,3,1,3
"COG1228",4,10,5,4,5,5,3,4,2,1,3,1,3,4,4,1,2,5,2,0
"COG1230",1,1,1,3,0,0,1,0,3,2,0,0,2,0,1,4,0,1,0,1
"COG1232",0,1,0,1,2,0,1,3,8,5,3,2,2,0,0,3,0,2,1,0
"COG1233",2,0,1,0,3,1,0,1,0,1,0,0,0,0,0,1,0,3,2,1
"COG1234",3,1,3,5,0,5,3,5,2,3,6,7,1,3,6,4,3,7,3,5
"COG1235",3,5,7,4,7,3,2,1,2,11,5,7,8,14,3,5,4,7,9,5
"COG1236",1,3,7,1,3,0,1,5,1,2,6,1,2,3,1,4,2,3,2,1
"COG1237",0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG1238",1,1,1,3,3,1,1,2,1,1,0,2,3,1,0,2,1,2,1,0
"COG1239",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,3,3,5,2,2,1,5,1,4,4,7,2,2,1,3,2,3,7,4
"COG1243",0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1246",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1247",0,2,1,3,4,0,5,0,2,1,3,1,0,5,4,1,3,1,1,0
"COG1249",8,6,5,12,10,15,2,8,6,2,4,5,6,6,7,5,10,14,13,12
"COG1250",0,0,2,0,1,0,0,0,8,0,2,1,0,1,1,1,0,2,1,7
"COG1251",0,1,0,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,5
"COG1252",0,1,2,2,1,3,0,3,1,4,1,2,1,0,0,0,1,1,0,1
"COG1253",10,13,13,9,9,16,7,12,16,13,9,12,18,11,15,13,11,5,9,18
"COG1254",1,0,0,0,0,0,2,0,0,0,4,0,1,0,2,1,0,0,0,0
"COG1256",0,2,4,5,5,0,11,1,0,1,0,4,2,3,3,4,5,2,0,1
"COG1257",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,3,0,1,0,0,0,4,0,0,2,0,1,0,0,0,2,1
"COG1260",1,0,1,1,4,5,0,6,5,4,0,4,1,2,3,3,3,0,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",8,0,4,1,2,9,0,10,0,2,0,10,6,2,3,10,4,1,4,3
"COG1263",9,14,6,4,3,3,20,4,22,4,24,3,13,4,2,7,5,4,7,18
"COG1264",3,6,2,9,1,1,4,2,13,3,27,5,9,4,5,6,5,6,9,9
"COG1266",11,3,4,0,2,5,4,0,0,8,5,11,2,5,4,3,5,6,4,3
"COG1267",1,1,0,1,0,0,0,0,0,1,0,1,1,2,0,1,1,0,1,1
"COG1268",1,4,1,1,2,0,4,0,6,1,2,3,1,1,2,3,1,2,1,0
"COG1269",7,6,3,5,5,10,2,7,6,10,8,4,4,3,6,7,8,7,10,7
"COG1270",2,2,2,5,2,1,2,1,2,2,3,1,2,1,4,5,4,2,5,3
"COG1271",2,3,4,2,2,3,0,4,2,4,5,0,2,4,6,2,6,4,7,7
"COG1272",2,4,1,6,0,5,8,2,9,1,2,4,3,5,4,1,3,2,3,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1274",0,1,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1275",0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",4,2,1,3,1,3,3,1,2,2,0,0,0,2,3,1,2,4,2,1
"COG1278",0,0,2,2,0,1,1,0,3,1,2,1,1,1,0,0,1,0,0,1
"COG1279",0,0,0,0,2,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG1280",0,1,3,2,2,1,1,1,0,2,1,1,2,3,1,0,1,2,0,3
"COG1281",1,2,2,1,3,1,3,0,4,0,4,5,1,1,3,1,2,2,2,1
"COG1282",0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1
"COG1283",12,10,9,11,5,10,7,10,5,9,8,8,8,9,10,12,7,7,13,6
"COG1284",10,7,10,9,17,12,13,9,7,7,8,9,10,4,11,11,10,11,9,4
"COG1285",2,2,1,0,1,0,0,1,0,0,4,1,1,1,2,0,2,2,1,1
"COG1286",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",1,5,1,1,0,1,2,2,0,1,4,1,2,0,2,2,1,3,1,3
"COG1289",0,0,0,4,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,5
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,2,0,0,0,0,0,0,1,1,0,2,0,2,3,0,0,0
"COG1292",0,2,2,1,0,1,3,0,1,0,4,2,0,1,1,1,0,4,1,2
"COG1293",4,5,7,2,2,1,0,2,2,2,5,1,3,4,1,5,3,3,5,0
"COG1294",6,4,1,1,5,1,3,3,3,7,1,4,3,3,3,2,2,4,3,11
"COG1295",2,3,2,5,3,2,3,4,4,4,1,2,6,7,4,3,2,7,2,5
"COG1296",2,1,0,2,0,1,7,3,4,1,3,0,5,2,4,2,3,2,1,0
"COG1297",1,3,2,2,4,4,4,1,4,2,0,3,4,7,5,5,3,7,4,4
"COG1298",0,0,1,0,0,0,7,1,0,0,0,4,0,0,4,0,1,3,0,0
"COG1299",3,7,2,5,1,1,11,3,3,1,10,4,2,4,7,4,2,7,0,5
"COG1300",1,1,2,2,0,2,0,0,0,0,0,1,1,0,0,0,1,3,2,1
"COG1301",5,4,0,6,6,3,11,6,5,6,10,4,11,7,8,6,6,4,3,7
"COG1302",1,2,2,1,1,1,6,1,2,3,3,5,0,0,2,2,2,6,2,2
"COG1304",2,2,1,0,1,1,2,1,1,0,2,0,2,1,0,0,3,0,2,2
"COG1305",7,5,8,2,5,1,5,0,14,4,4,3,2,6,6,3,8,5,2,2
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1307",8,8,12,2,4,4,18,3,8,5,16,8,9,8,10,5,8,8,4,4
"COG1309",5,14,13,11,5,7,12,7,18,8,14,13,3,11,4,8,9,4,6,11
"COG1310",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG1312",6,2,6,3,3,6,2,7,0,3,1,7,8,1,5,1,4,4,4,7
"COG1313",1,2,3,0,0,1,1,2,0,1,3,4,1,2,0,2,1,0,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,1,3,0,1,4,1,0,1,2,3,1,0,1,3,4,0,0,1
"COG1316",5,8,7,5,4,1,10,2,16,4,9,4,3,8,5,2,5,7,2,2
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,2,0,3,2,0,1,3,3,0,2,2,2,0,2,3,1,2,2,1
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",1,4,2,1,0,1,1,0,0,2,4,2,1,1,3,2,5,1,1,1
"COG1322",3,4,3,3,5,4,2,4,5,5,4,2,9,3,3,3,4,3,3,3
"COG1323",3,1,5,0,2,0,2,0,2,4,3,1,1,2,8,1,2,3,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,3,1,0,0,2,0,5,1,4,1,0,2,0,3,0,1,2,0
"COG1328",12,17,13,4,10,4,10,9,17,20,10,19,16,9,10,10,12,7,11,9
"COG1329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG1331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1332",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1335",3,6,3,0,0,2,5,2,2,4,4,1,2,1,2,1,0,1,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",0,0,3,1,1,0,4,0,0,0,1,2,0,1,0,1,0,1,0,0
"COG1342",1,0,2,2,0,1,2,1,0,3,0,0,0,0,0,1,0,1,1,0
"COG1343",0,3,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG1344",3,2,8,2,1,0,7,0,0,4,2,5,3,2,3,5,1,5,0,2
"COG1345",1,1,2,0,1,0,6,1,0,2,0,1,1,2,0,3,1,0,0,0
"COG1346",0,2,4,1,4,4,2,5,1,2,3,4,2,3,2,2,2,2,2,2
"COG1347",0,0,2,2,1,2,0,2,0,2,1,2,1,2,0,1,1,2,2,2
"COG1348",0,2,0,1,0,0,1,0,0,1,5,0,1,1,2,0,0,2,1,1
"COG1349",2,5,8,6,4,6,6,6,11,9,12,4,4,4,4,4,8,2,4,6
"COG1350",1,3,4,5,8,2,0,4,0,4,0,4,3,1,2,3,1,5,7,5
"COG1351",1,3,0,0,1,1,0,1,0,1,5,1,0,1,1,2,1,2,2,0
"COG1352",0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,2,0,0,1
"COG1353",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",0,5,2,0,0,0,7,0,1,1,5,2,1,1,0,4,1,0,0,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1357",3,2,2,2,0,1,0,0,1,2,1,1,1,1,0,1,1,3,3,0
"COG1358",0,1,1,0,1,0,0,0,0,0,1,0,2,3,1,0,0,1,0,0
"COG1359",0,0,1,1,2,0,0,3,3,0,0,0,0,1,0,0,1,1,1,1
"COG1360",0,1,0,0,2,3,3,2,0,1,1,3,0,1,0,0,2,0,2,1
"COG1361",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG1362",5,4,4,2,2,0,5,2,1,2,8,6,3,7,10,8,3,5,5,3
"COG1363",1,6,2,4,5,1,1,0,3,1,4,4,8,3,2,0,2,1,1,0
"COG1364",0,6,3,1,4,0,4,0,4,4,7,3,2,1,4,2,3,1,1,1
"COG1366",2,0,2,1,3,0,1,1,1,4,2,0,1,1,2,0,2,0,0,2
"COG1368",8,15,12,9,12,16,17,9,27,11,18,13,6,12,10,8,6,7,6,10
"COG1372",1,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG1373",27,25,27,21,24,18,26,39,29,30,18,65,21,49,25,23,23,32,21,23
"COG1376",4,2,5,3,3,2,6,2,4,5,10,0,0,0,6,2,2,5,3,3
