"","DLM027","DLF012","NLM031","NOM017","DOF007","NOM002","DLM012","DOM019","NOM010","NLM017","NOM001","DOF004","NOM013","NLF015","NOM009","NLF012","DLM017","NOM027","NOM019","DLM028"
"COG1024",0,4,2,0,1,3,3,1,1,1,2,1,5,1,1,3,2,2,2,9
"COG1025",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",6,3,3,4,3,12,2,2,5,9,0,3,7,0,5,4,3,6,1,7
"COG1027",3,2,2,0,5,4,3,3,1,2,0,4,0,3,0,2,1,3,3,2
"COG1028",26,18,18,18,25,24,18,24,22,29,14,33,29,16,26,21,19,22,30,34
"COG1030",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0
"COG1032",15,13,21,10,12,18,3,14,15,11,7,11,17,15,12,9,9,29,9,21
"COG1033",1,4,4,1,1,15,2,3,4,7,3,3,5,2,8,6,4,1,7,3
"COG1034",2,3,3,1,4,8,3,2,1,2,0,3,1,2,3,0,1,0,3,6
"COG1035",3,7,4,1,8,0,5,1,4,2,1,2,7,5,4,2,2,3,3,5
"COG1038",7,1,2,1,3,1,2,3,1,5,0,2,2,2,2,2,0,1,3,0
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1040",6,1,2,6,2,5,5,5,5,1,6,5,3,5,2,3,8,4,2,1
"COG1041",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG1042",1,1,3,0,4,1,3,5,7,5,1,5,0,5,0,4,3,1,2,3
"COG1043",3,1,2,2,10,0,1,2,1,5,1,4,4,6,0,5,2,3,1,2
"COG1044",3,0,3,1,5,1,0,6,6,6,8,3,2,2,1,2,4,1,1,2
"COG1045",8,7,2,3,2,1,1,3,1,6,4,4,5,6,4,7,8,3,6,3
"COG1047",1,4,2,0,1,0,0,0,2,2,2,2,3,1,2,4,2,0,2,0
"COG1048",8,15,10,5,4,11,9,7,9,4,8,15,4,6,13,14,5,10,8,10
"COG1049",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1051",5,0,6,4,9,0,4,2,6,4,4,6,3,5,2,2,3,4,2,3
"COG1052",6,4,8,3,6,4,4,10,9,8,4,8,10,4,6,15,9,3,2,1
"COG1053",24,8,18,13,7,13,15,9,20,10,16,7,11,20,16,10,19,17,12,21
"COG1054",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",8,2,2,7,2,3,1,1,3,4,6,6,4,1,7,2,7,5,8,7
"COG1056",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1057",3,4,2,6,1,2,3,2,4,2,0,4,4,3,4,2,4,5,4,3
"COG1058",3,1,2,1,1,3,0,1,2,1,1,1,1,1,0,2,1,3,3,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,6,9,6,4,10,1,7,4,3,5,8,10,13,6,5,2,13,12,3
"COG1061",9,9,5,20,66,11,16,8,12,4,4,8,18,5,10,11,4,14,5,3
"COG1062",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1063",12,15,7,13,6,6,12,6,10,5,13,7,6,9,9,8,7,11,7,10
"COG1064",2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1066",8,3,5,7,8,9,10,4,4,5,5,5,3,5,4,8,6,3,5,1
"COG1067",2,1,0,0,0,5,0,0,1,1,1,1,0,0,0,0,0,9,2,0
"COG1069",0,1,5,0,0,0,2,3,0,1,0,1,0,2,1,1,2,0,1,2
"COG1070",13,22,15,15,15,21,22,16,8,17,14,13,7,18,21,14,14,21,6,18
"COG1071",0,0,1,0,0,0,2,0,2,3,0,0,0,4,0,0,0,0,0,5
"COG1072",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG1073",9,8,12,8,10,7,1,12,13,11,9,14,9,23,6,12,17,6,8,10
"COG1074",12,9,6,8,4,6,5,7,5,2,19,12,11,5,10,9,9,6,14,7
"COG1075",0,1,1,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1
"COG1076",0,0,3,3,0,0,0,1,2,2,4,1,1,2,1,4,2,0,3,5
"COG1077",15,5,7,12,5,6,1,4,10,9,9,7,7,3,6,4,3,9,6,4
"COG1078",1,0,3,0,2,1,3,3,0,3,0,1,2,2,1,0,0,0,0,1
"COG1079",1,3,4,2,1,2,1,1,1,1,2,2,0,1,3,0,0,0,3,3
"COG1080",12,6,6,3,1,6,4,4,2,4,3,4,2,5,8,3,5,14,6,9
"COG1082",2,12,5,1,6,16,6,6,3,3,2,5,2,4,7,7,7,12,8,5
"COG1083",2,0,2,1,3,2,1,1,1,6,0,1,7,1,0,3,2,1,1,1
"COG1085",3,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1086",5,10,13,11,16,4,5,8,11,7,5,9,9,12,8,20,6,4,2,8
"COG1087",4,4,2,6,1,5,5,3,4,4,11,7,4,6,3,5,3,5,5,7
"COG1088",9,3,5,13,9,11,6,9,10,4,4,3,10,4,4,9,8,4,6,4
"COG1089",4,0,8,3,5,3,2,5,5,10,3,1,7,4,2,6,2,1,0,4
"COG1090",0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,2
"COG1091",3,2,3,1,3,2,3,13,8,2,5,9,3,7,9,5,5,2,4,7
"COG1092",12,4,6,9,3,5,2,5,1,6,8,10,7,3,9,3,9,4,5,4
"COG1098",1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,4,0,3,0,1,2,1,3,2,4,1,1,2,2,3,1,3,3,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,11,9,3,1,6,3,8,9,4,5,4,7,2,9,12,8,5,8,11
"COG1105",3,3,2,0,0,2,2,0,2,5,1,2,2,1,7,0,1,5,2,2
"COG1106",7,11,4,5,5,6,5,7,6,13,5,3,8,1,11,5,15,1,7,7
"COG1108",7,0,0,5,2,0,2,2,7,2,4,5,1,7,2,3,6,3,3,8
"COG1109",16,23,22,26,14,16,9,15,17,14,19,11,18,9,18,18,19,11,10,14
"COG1112",9,11,14,23,27,12,8,11,12,7,20,12,15,14,11,6,13,5,22,14
"COG1113",11,2,0,1,0,2,8,0,0,1,0,1,1,0,0,2,1,9,0,4
"COG1114",7,0,2,1,3,0,2,1,0,0,1,2,1,1,1,1,1,8,2,1
"COG1115",5,18,11,13,1,10,5,11,6,6,20,11,10,16,29,12,14,6,15,8
"COG1116",1,6,3,0,1,6,0,2,2,5,0,2,10,1,5,6,4,5,6,3
"COG1117",4,6,6,0,2,3,4,2,7,3,1,7,1,1,3,5,7,6,0,8
"COG1118",0,5,2,1,1,1,0,0,1,0,0,1,0,1,5,1,0,5,3,4
"COG1119",2,0,2,4,5,0,1,5,6,2,4,0,1,2,1,2,0,0,2,2
"COG1120",7,7,3,2,7,7,3,6,5,8,1,6,1,2,2,3,2,3,1,7
"COG1121",10,0,2,1,1,5,6,3,7,5,7,5,5,3,6,2,3,2,4,4
"COG1122",10,17,7,7,3,15,32,9,3,4,8,4,7,5,15,11,7,33,13,8
"COG1123",3,2,0,0,0,2,18,1,0,1,1,0,2,2,3,1,0,9,1,1
"COG1124",0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,2
"COG1125",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG1126",10,8,8,9,4,13,7,4,7,3,5,5,10,2,9,8,6,14,10,10
"COG1127",1,0,1,7,4,0,2,6,4,5,1,5,7,2,1,3,1,4,2,2
"COG1129",2,33,5,4,3,21,19,8,8,7,3,4,10,8,16,5,6,15,4,14
"COG1131",21,58,33,17,12,36,18,21,24,22,15,19,34,8,35,28,18,11,21,31
"COG1132",71,96,60,32,12,103,94,43,42,43,48,55,42,51,83,55,43,68,62,61
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,8,6,3,0,4,7,5,5,1,3,2,5,4,6,2,1,9,6,2
"COG1135",2,5,0,0,2,5,6,1,2,3,3,0,4,0,2,3,0,2,1,3
"COG1136",22,35,20,22,24,28,35,26,29,18,17,25,22,26,26,24,23,23,30,20
"COG1137",0,0,3,4,4,0,1,0,1,3,5,1,1,3,3,4,1,3,1,4
"COG1138",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1139",5,0,0,5,3,0,2,1,4,3,2,2,6,1,1,0,2,5,2,2
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",1,1,0,0,3,1,1,0,0,1,1,1,0,2,0,1,0,0,2,3
"COG1143",3,2,1,0,2,1,2,3,1,3,0,1,1,0,0,0,0,0,2,5
"COG1144",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1145",8,13,10,8,11,12,6,12,7,14,1,8,5,9,12,7,7,5,14,6
"COG1146",1,2,2,2,3,1,2,4,1,0,1,0,2,1,0,1,0,2,0,1
"COG1148",0,1,0,1,1,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",9,12,7,3,3,7,6,12,2,3,6,7,6,3,6,7,4,5,6,5
"COG1152",1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1154",9,4,12,12,4,7,13,10,14,5,13,10,9,12,12,6,7,14,9,9
"COG1155",2,6,3,3,8,2,1,5,4,3,2,7,5,6,5,6,5,2,7,2
"COG1156",0,10,6,1,7,4,2,4,6,4,3,5,2,8,3,2,4,3,4,4
"COG1157",0,0,4,1,0,4,1,0,3,1,1,1,1,0,0,2,0,1,2,3
"COG1158",5,3,2,7,5,0,8,5,6,1,4,6,5,2,5,2,3,3,2,7
"COG1159",6,1,2,1,2,3,5,2,5,2,4,5,6,7,7,3,6,6,3,1
"COG1160",7,9,4,7,4,8,11,11,7,4,6,3,12,7,11,9,4,10,9,6
"COG1161",4,3,2,1,0,1,1,3,0,2,2,2,1,0,5,3,1,2,3,1
"COG1162",4,3,6,9,2,3,3,5,2,5,7,1,3,7,2,3,5,2,7,3
"COG1164",4,3,3,4,1,4,2,7,2,5,4,4,4,1,6,3,1,0,5,8
"COG1165",4,3,3,4,2,3,3,4,4,4,7,1,4,2,2,9,1,7,7,3
"COG1166",3,0,5,3,7,0,0,4,6,2,6,4,3,10,0,2,8,0,2,5
"COG1167",5,19,10,4,9,11,7,7,6,11,4,7,8,0,12,3,5,15,10,15
"COG1168",6,2,6,5,7,10,10,15,9,6,10,4,6,17,1,8,7,6,6,3
"COG1169",3,4,0,9,3,1,0,2,2,2,0,3,1,0,0,4,1,0,0,2
"COG1171",5,7,2,4,1,5,5,8,3,5,2,3,9,2,3,2,2,12,2,4
"COG1172",2,23,5,2,4,16,6,5,1,5,1,5,4,3,8,5,2,4,2,5
"COG1173",6,10,5,2,1,15,7,10,9,5,2,4,6,11,5,3,9,15,7,7
"COG1174",1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG1175",9,75,18,7,13,39,69,12,17,47,15,16,12,5,26,13,6,27,18,18
"COG1176",5,4,1,3,3,4,3,1,4,5,5,3,1,1,5,6,3,1,5,3
"COG1177",6,5,4,1,5,2,4,3,4,7,5,7,6,1,5,3,4,1,1,1
"COG1178",4,1,2,0,3,3,0,1,0,2,3,0,2,2,3,1,1,6,5,4
"COG1179",5,3,4,2,6,6,0,3,4,3,1,5,2,2,5,2,7,3,4,3
"COG1180",6,4,3,7,4,2,6,3,1,2,4,6,3,3,5,3,2,7,5,3
"COG1181",6,8,7,7,7,6,7,4,5,5,5,3,6,5,3,5,6,7,4,5
"COG1182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",6,2,2,3,5,3,2,6,2,1,3,5,2,2,1,2,5,3,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,10,7,15,7,15,11,10,8,9,10,10,10,9,10,11,12,13,18,10
"COG1186",8,3,7,5,4,2,7,4,7,4,8,3,9,1,5,3,7,2,8,5
"COG1187",4,4,6,5,0,8,4,3,6,4,4,4,5,1,6,7,3,4,6,5
"COG1188",0,0,2,0,3,0,2,0,2,0,0,3,2,1,1,3,3,3,1,3
"COG1189",1,2,2,3,0,3,3,4,1,3,1,2,1,1,0,1,1,4,1,0
"COG1190",4,7,5,10,8,4,9,8,11,1,8,7,14,12,8,8,9,8,10,5
"COG1191",5,13,9,2,5,15,3,5,8,7,4,11,11,4,10,5,4,2,7,9
"COG1192",12,10,13,10,10,18,19,7,12,7,25,17,14,5,20,9,11,11,17,14
"COG1193",16,11,12,7,7,9,4,9,8,5,8,7,8,9,5,16,11,5,10,5
"COG1194",1,4,2,1,2,3,6,3,1,1,1,7,1,2,2,1,2,3,2,4
"COG1195",10,11,7,3,5,8,6,9,4,6,5,3,5,5,6,6,4,10,12,4
"COG1196",5,2,6,4,0,7,5,5,4,4,7,5,4,1,9,7,6,5,9,5
"COG1197",24,14,9,14,5,9,16,8,10,4,6,8,4,5,14,9,10,12,8,7
"COG1198",13,10,9,18,6,11,10,8,6,5,5,6,6,5,12,7,6,11,12,5
"COG1199",6,4,3,1,1,11,5,4,5,3,3,4,3,1,6,4,2,6,1,6
"COG1200",11,7,6,9,8,6,11,8,13,7,14,9,10,6,12,7,15,8,9,5
"COG1201",1,2,0,0,0,1,16,2,0,0,0,1,0,0,0,1,0,2,0,0
"COG1203",5,6,1,6,1,3,11,1,3,4,7,7,1,1,5,6,2,8,8,4
"COG1204",4,5,0,0,1,0,1,0,1,0,0,2,6,2,1,1,3,1,3,1
"COG1205",1,4,1,15,0,0,0,0,0,2,0,1,1,2,3,1,1,0,3,4
"COG1206",0,0,0,2,0,1,1,0,0,1,0,0,0,0,4,1,1,4,1,2
"COG1207",2,3,3,0,0,1,5,2,2,0,0,2,2,0,1,1,1,4,4,5
"COG1208",5,1,6,7,2,5,1,3,9,3,4,6,9,5,4,3,3,0,5,3
"COG1209",4,4,7,3,10,3,2,4,4,6,5,4,6,7,1,4,6,4,5,3
"COG1210",6,1,2,3,1,0,2,0,0,0,4,1,1,0,1,1,3,1,0,0
"COG1211",3,2,1,11,2,3,3,5,5,4,6,3,3,3,7,5,7,5,6,3
"COG1212",2,0,2,2,2,1,1,3,0,3,2,3,4,2,0,2,3,1,2,2
"COG1213",0,0,1,0,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,2
"COG1214",4,3,5,2,1,2,5,3,2,4,5,3,5,1,6,5,2,10,6,5
"COG1215",7,1,5,8,15,2,13,4,11,6,4,7,6,14,1,8,6,6,3,9
"COG1216",8,4,11,15,20,6,14,4,18,13,6,16,12,11,10,10,9,14,4,7
"COG1217",14,9,10,8,8,8,8,7,9,6,7,10,14,6,8,13,11,3,13,8
"COG1218",2,0,3,0,7,1,0,3,3,4,0,3,4,2,1,3,1,0,1,1
"COG1219",15,10,9,9,4,12,10,2,7,7,7,8,3,4,4,3,4,4,7,4
"COG1220",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,2,1
"COG1221",0,4,1,3,2,12,1,1,1,5,1,2,8,0,4,1,2,19,1,1
"COG1225",3,2,0,1,4,1,4,0,3,3,1,3,2,2,2,3,1,0,1,0
"COG1226",3,0,2,1,1,0,2,6,1,3,0,1,1,1,4,2,2,2,3,5
"COG1227",4,6,4,2,0,3,4,2,4,0,2,4,3,5,6,3,6,4,6,3
"COG1228",2,4,4,0,3,3,1,6,2,9,2,7,4,8,3,4,0,0,1,8
"COG1230",5,1,0,1,1,0,3,2,0,2,0,0,0,3,0,1,1,3,0,1
"COG1232",0,1,2,1,1,1,7,2,1,2,0,1,1,2,0,1,4,5,1,0
"COG1233",0,0,0,0,0,0,0,1,0,4,0,0,3,1,0,2,1,0,0,0
"COG1234",7,2,3,6,4,8,0,4,4,4,2,4,2,2,2,6,5,6,5,4
"COG1235",10,0,4,7,9,7,1,8,3,4,6,1,7,6,8,8,7,5,2,3
"COG1236",0,2,1,1,0,2,1,2,2,2,5,1,2,2,5,2,4,5,3,3
"COG1237",1,0,1,6,0,1,0,2,1,0,0,1,2,1,1,1,0,2,0,0
"COG1238",3,0,1,0,0,1,0,1,5,2,2,1,0,1,0,1,2,0,6,1
"COG1239",0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0
"COG1240",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1242",2,4,3,5,3,2,2,4,4,3,0,4,2,3,2,6,1,3,0,4
"COG1243",0,2,2,0,0,3,0,0,1,0,0,0,1,0,0,0,1,2,0,0
"COG1246",1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1
"COG1247",4,2,2,4,2,2,2,0,3,4,1,1,2,2,2,1,3,6,1,4
"COG1249",3,1,3,1,8,3,7,11,12,15,1,12,4,11,5,8,4,5,7,5
"COG1250",4,0,2,1,0,1,6,1,4,3,1,2,2,3,3,2,1,0,3,2
"COG1251",0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,1
"COG1252",3,0,2,2,2,0,1,2,1,3,5,1,1,1,0,0,1,2,3,2
"COG1253",16,7,16,20,14,9,16,17,10,9,17,17,16,6,8,12,12,15,3,15
"COG1254",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,3,1,1,10,0,0,2,3,1,2,3,0,4,4,0,0,0,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,1,0,0,2,1,2,0,0,1,1,0,1,2,0,3,2
"COG1260",4,0,1,6,3,1,1,3,5,1,6,3,1,3,2,2,3,1,1,1
"COG1261",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1262",6,0,0,5,7,0,0,2,3,0,4,3,4,11,1,2,7,0,5,9
"COG1263",17,12,4,9,3,10,7,6,6,4,5,7,8,2,24,7,5,29,3,9
"COG1264",22,13,8,6,4,11,15,0,4,5,6,11,7,2,16,6,9,22,4,8
"COG1266",2,7,4,4,3,5,2,5,5,1,5,2,7,4,7,4,6,1,6,2
"COG1267",0,0,1,1,0,1,0,2,2,1,1,1,0,3,1,0,4,0,0,0
"COG1268",2,4,3,3,2,2,5,1,2,0,1,0,3,0,4,4,1,7,3,0
"COG1269",5,7,6,0,6,4,3,4,7,3,2,6,4,2,5,3,5,2,7,1
"COG1270",1,0,3,2,0,6,0,3,2,2,1,2,2,3,3,1,1,1,1,3
"COG1271",4,0,2,1,3,0,3,1,3,1,3,4,5,9,1,1,4,1,0,1
"COG1272",2,3,1,2,2,2,8,2,4,2,2,3,1,3,0,1,2,2,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,2
"COG1275",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1277",1,4,1,0,1,1,2,3,0,1,1,2,0,2,2,0,2,1,5,2
"COG1278",1,1,3,0,1,1,2,0,0,0,0,2,2,0,3,0,1,0,1,4
"COG1279",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1280",0,1,1,0,3,1,1,3,2,1,0,3,0,0,0,1,2,0,2,0
"COG1281",2,2,2,1,0,2,2,0,4,3,2,2,0,0,9,1,1,4,1,6
"COG1282",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1283",11,18,9,22,12,16,5,9,18,9,14,8,9,10,17,7,12,5,4,4
"COG1284",14,10,9,14,7,12,2,4,14,9,11,8,14,11,15,6,10,12,13,12
"COG1285",2,0,1,2,0,3,1,0,0,1,0,0,6,1,0,1,1,0,2,0
"COG1286",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,3,1,4,3,0,1,3,2,0,2,3,0,4,2,1,2,1,1
"COG1289",0,0,0,0,1,0,3,0,0,1,0,1,0,0,3,1,1,1,0,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,1,0,2,1,1,0,1,1,1,2,0,0,0,0,1
"COG1292",0,3,1,0,2,3,0,0,2,2,1,1,1,0,4,1,1,1,0,4
"COG1293",8,3,8,1,0,4,0,2,3,3,0,2,2,3,5,2,2,3,7,2
"COG1294",3,0,3,2,6,1,1,6,3,2,1,3,2,3,3,3,1,3,0,4
"COG1295",4,3,3,5,6,6,1,1,5,6,4,4,4,6,3,4,3,2,3,0
"COG1296",4,4,2,3,0,2,3,2,2,1,5,2,3,0,5,1,1,3,2,3
"COG1297",7,4,5,7,3,3,0,5,6,0,9,3,5,3,3,2,8,6,8,3
"COG1298",2,0,4,1,0,5,0,4,2,2,1,2,3,0,2,1,0,0,1,3
"COG1299",4,10,3,7,1,9,5,0,1,5,5,5,2,2,4,2,0,12,0,4
"COG1300",0,0,0,0,1,0,0,0,0,2,0,1,3,2,0,1,0,0,0,2
"COG1301",7,13,4,16,8,8,1,5,3,6,7,8,8,8,12,3,11,20,8,11
"COG1302",3,2,3,1,0,0,0,2,3,0,0,1,2,2,2,1,3,1,2,1
"COG1304",4,2,0,1,0,1,3,0,0,0,1,3,0,1,1,1,0,2,0,0
"COG1305",1,7,3,3,2,1,14,9,5,1,5,3,2,4,4,5,2,2,6,4
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0
"COG1307",8,6,16,4,2,8,9,6,12,7,5,7,6,6,12,10,2,3,10,7
"COG1309",8,15,6,1,2,10,12,6,4,12,6,9,16,5,14,2,6,10,14,12
"COG1310",0,0,0,0,0,0,0,1,1,1,2,2,1,0,0,1,1,0,0,0
"COG1312",1,0,5,6,2,2,1,5,4,2,6,7,4,4,3,7,2,3,4,5
"COG1313",0,2,1,2,0,4,3,1,1,0,1,0,0,1,3,2,0,0,4,3
"COG1314",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1315",4,0,1,1,0,1,0,2,3,2,0,1,0,0,2,1,0,0,0,0
"COG1316",9,6,10,8,1,10,11,3,1,4,5,4,9,2,8,5,4,16,6,6
"COG1317",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",8,1,1,0,0,10,3,0,1,1,1,1,1,1,1,0,0,2,4,1
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,6,2,0,1,3,0,2,2,1,0,3,2,0,1,2,2,1,3,4
"COG1322",1,3,4,8,4,4,5,4,4,3,3,2,5,1,3,1,7,0,5,4
"COG1323",3,4,2,1,1,2,2,1,1,2,1,5,1,0,2,0,1,5,5,4
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,0,3,0,0,3,6,1,2,1,2,1,0,0,4,3,3,5,1,1
"COG1328",16,21,14,11,13,11,13,20,14,19,10,8,13,9,9,14,12,7,8,17
"COG1329",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG1330",0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1333",0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG1335",3,1,2,4,0,5,4,0,3,0,1,0,3,0,0,0,0,2,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1338",1,2,0,0,0,2,0,0,1,1,0,0,0,0,1,1,2,0,0,0
"COG1342",2,1,2,1,0,1,1,1,1,0,2,1,1,0,2,0,0,3,1,1
"COG1343",0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,1,0,1,0,1
"COG1344",2,0,5,3,2,16,1,3,11,6,4,10,6,0,6,0,2,1,1,6
"COG1345",0,0,0,0,2,1,1,2,2,3,1,1,3,0,4,1,0,2,1,1
"COG1346",3,4,2,1,2,5,2,1,2,3,6,4,3,1,5,2,5,2,4,4
"COG1347",1,0,2,1,1,0,0,4,2,2,1,2,2,2,0,2,0,0,0,1
"COG1348",2,0,0,1,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0
"COG1349",3,13,6,2,3,5,12,2,5,1,1,6,4,5,10,6,3,14,4,9
"COG1350",4,0,3,6,7,3,1,4,2,3,5,4,2,7,1,3,4,1,1,2
"COG1351",2,2,1,1,1,3,1,2,0,1,4,0,2,0,2,0,3,0,3,0
"COG1352",0,0,1,0,0,0,1,0,1,2,2,1,0,0,2,2,0,0,1,2
"COG1353",3,0,0,0,0,0,0,0,0,4,1,0,0,0,2,1,1,0,0,1
"COG1354",3,6,2,1,0,4,2,2,2,2,1,3,2,2,5,3,0,1,0,2
"COG1355",2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",0,2,1,1,4,2,2,3,1,2,1,3,0,3,0,3,1,0,2,2
"COG1358",3,0,0,0,0,2,2,0,1,0,1,2,1,0,0,0,2,2,1,1
"COG1359",5,3,0,0,0,0,1,2,0,2,0,2,0,1,0,1,1,0,0,2
"COG1360",4,0,1,5,1,4,0,2,1,0,4,3,2,3,4,1,4,0,1,2
"COG1361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1362",3,8,9,15,2,11,3,4,4,2,12,2,5,1,10,6,4,7,3,5
"COG1363",0,3,2,0,3,1,0,2,1,2,2,1,0,0,2,2,1,3,0,0
"COG1364",2,7,3,5,1,5,3,0,2,1,2,2,2,1,3,2,5,10,4,3
"COG1366",0,7,1,0,0,1,1,0,0,2,0,0,0,0,1,1,2,3,1,1
"COG1368",17,11,5,11,7,16,22,4,7,8,18,13,12,6,20,12,13,13,12,8
"COG1372",0,0,0,0,6,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0
"COG1373",57,24,22,122,15,23,27,14,33,32,96,26,31,20,46,23,32,13,22,17
"COG1376",1,17,2,0,1,5,8,0,1,2,1,5,5,1,4,4,5,4,4,7
"COG1377",1,0,2,0,0,1,1,1,1,0,1,1,2,0,0,1,0,0,0,1
"COG1378",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG1379",0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1380",1,0,5,1,1,3,1,3,0,2,1,4,3,2,2,3,0,0,1,2
"COG1381",1,1,2,0,0,7,1,1,2,4,1,1,3,0,4,0,1,6,3,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
