"","DOF003","NLM001","NOF006","NOF005","DOM016","NOF010","NOF009","DLM006","DLM015","DOF014","NOM016","NLF007","DLF008","NOF011","DLM009","DLF006","NLF008","NLF005","DLM016","DLF009"
"COG1011",5,14,10,7,12,15,9,7,9,6,12,6,9,10,4,7,4,4,6,5
"COG1012",6,8,4,10,8,6,10,9,6,8,5,3,13,8,15,12,7,6,6,24
"COG1013",10,15,17,10,14,19,16,17,16,15,22,21,11,13,7,19,20,26,21,12
"COG1014",20,20,12,25,22,24,31,18,20,15,20,21,12,13,8,10,27,19,20,5
"COG1015",4,2,0,2,3,1,0,0,1,3,1,2,2,0,3,1,2,2,1,4
"COG1017",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1020",4,4,2,1,1,6,2,2,4,4,1,2,4,3,8,5,1,1,3,2
"COG1021",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1022",19,19,27,22,20,21,28,14,19,16,8,10,11,19,7,15,13,11,15,9
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",1,2,0,3,2,0,1,0,0,3,1,0,0,3,1,0,1,1,1,7
"COG1025",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4
"COG1026",3,4,2,5,3,3,2,2,3,2,3,7,3,4,9,5,2,2,8,2
"COG1027",2,5,3,3,2,3,5,2,1,3,3,2,1,2,7,3,2,2,3,1
"COG1028",31,19,36,19,27,25,18,20,34,22,20,30,23,27,19,24,33,22,27,34
"COG1030",1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1
"COG1032",5,9,8,13,15,17,15,24,18,11,10,12,9,9,6,10,8,10,6,8
"COG1033",2,3,2,8,1,2,1,7,2,4,2,11,0,8,8,6,3,9,2,1
"COG1034",3,3,3,2,5,3,1,1,0,3,2,3,5,1,2,6,2,1,4,6
"COG1035",2,4,5,3,2,2,6,1,3,5,1,4,5,4,0,9,6,6,0,4
"COG1038",4,0,1,4,4,3,0,1,2,5,2,2,1,0,8,3,0,1,4,1
"COG1039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1040",3,4,4,0,0,5,4,1,1,3,2,3,2,4,3,2,4,3,3,2
"COG1041",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1042",5,0,10,3,3,5,2,2,1,1,4,1,1,4,1,3,7,1,3,0
"COG1043",1,3,4,3,4,5,4,3,6,1,3,5,6,2,1,5,8,5,6,0
"COG1044",0,2,4,2,4,3,6,2,2,4,2,4,6,2,1,3,4,3,1,2
"COG1045",2,8,5,5,7,2,4,8,7,6,9,7,6,5,3,5,5,9,7,8
"COG1047",1,2,3,3,1,1,2,0,4,2,1,0,1,0,0,0,1,0,0,2
"COG1048",9,9,5,8,7,6,7,10,10,8,16,12,4,3,12,4,6,8,9,10
"COG1049",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1051",5,2,4,6,8,7,6,5,3,2,7,2,5,3,2,2,3,3,3,4
"COG1052",3,8,6,6,6,7,10,7,8,8,7,7,10,2,12,2,5,12,6,1
"COG1053",3,6,6,6,15,7,11,12,6,8,7,11,9,16,23,8,12,9,13,17
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG1055",5,4,0,5,2,4,1,12,1,1,1,7,0,0,6,1,6,1,2,2
"COG1056",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",1,4,1,2,2,4,1,4,2,2,2,5,1,2,3,10,3,2,2,2
"COG1058",0,1,2,1,1,1,0,1,1,2,1,0,5,3,5,1,1,0,0,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,7,6,14,10,7,15,1,5,8,6,3,8,4,5,5,5,7,4,5
"COG1061",5,11,8,7,10,13,10,10,7,5,7,8,7,5,9,3,2,14,10,3
"COG1062",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2
"COG1063",13,11,10,9,6,8,6,1,6,6,4,3,4,4,5,2,10,3,9,10
"COG1064",0,0,1,0,2,1,0,1,0,0,0,0,3,0,0,2,0,0,0,4
"COG1066",6,9,2,4,9,6,8,6,6,8,7,8,0,5,4,4,6,2,2,2
"COG1067",3,2,0,0,2,1,0,1,0,1,1,0,0,0,1,1,1,1,0,5
"COG1069",4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,1
"COG1070",12,15,10,12,21,9,18,9,15,17,12,6,11,8,9,7,14,8,5,14
"COG1071",1,0,1,2,1,2,1,0,4,1,0,1,1,4,0,0,4,1,1,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1073",11,5,19,12,14,7,15,7,16,7,9,13,10,11,6,12,17,12,15,20
"COG1074",9,14,8,10,8,11,5,10,8,19,13,15,4,8,13,9,8,11,5,3
"COG1075",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1076",3,2,2,3,0,4,2,1,1,1,1,2,0,1,0,1,1,1,3,2
"COG1077",8,1,7,11,3,12,2,6,6,10,7,8,8,9,6,11,5,8,6,6
"COG1078",5,1,3,3,2,2,4,0,5,2,2,1,1,1,2,2,1,2,8,1
"COG1079",3,4,1,0,0,3,1,5,2,1,5,3,1,2,2,1,1,3,1,3
"COG1080",4,8,1,5,5,1,2,6,4,2,9,13,3,4,16,3,6,3,4,12
"COG1082",6,2,4,8,6,4,5,3,3,6,3,11,11,3,3,5,4,2,9,8
"COG1083",1,4,3,2,4,1,2,2,3,3,1,4,1,4,1,1,3,3,5,0
"COG1085",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1086",7,7,15,15,7,9,12,10,18,8,14,7,14,12,5,5,8,9,8,4
"COG1087",3,2,5,2,8,7,5,5,2,5,8,1,3,2,7,4,2,8,10,4
"COG1088",10,3,9,9,9,6,5,6,4,9,6,3,3,8,2,4,3,4,3,4
"COG1089",3,1,6,6,2,1,5,4,6,4,6,3,5,7,0,3,5,6,0,0
"COG1090",0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG1091",8,2,5,5,5,4,5,6,4,4,4,6,6,3,4,3,7,8,6,3
"COG1092",5,5,8,4,11,3,5,5,5,6,1,2,8,5,6,5,6,8,8,6
"COG1098",0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,2,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",1,2,0,4,1,0,0,1,1,1,3,3,0,2,1,2,2,4,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,5,2,10,5,3,4,11,1,3,11,8,1,4,15,3,2,4,4,3
"COG1105",2,2,1,1,1,2,0,1,2,1,2,5,2,3,9,3,2,3,4,4
"COG1106",4,15,5,1,10,6,15,3,6,5,8,8,5,2,3,3,3,3,7,0
"COG1108",4,5,4,3,4,4,2,2,5,4,1,4,3,3,6,8,2,1,2,7
"COG1109",12,17,8,18,11,15,10,14,7,19,10,20,12,14,12,15,23,13,15,7
"COG1112",10,16,34,12,19,22,18,24,16,19,17,13,21,17,5,8,22,12,22,17
"COG1113",0,1,1,0,0,0,0,0,0,1,0,0,0,0,10,2,4,2,0,4
"COG1114",0,1,0,5,4,2,3,2,2,2,1,0,3,2,3,3,0,0,0,3
"COG1115",8,9,4,11,9,10,9,8,12,6,2,8,12,7,7,15,9,8,7,8
"COG1116",2,3,0,3,4,1,3,3,3,2,5,4,3,0,1,7,1,1,2,7
"COG1117",5,3,0,0,5,1,2,0,4,2,6,5,2,1,12,3,3,2,1,2
"COG1118",2,0,0,1,5,0,1,3,0,0,2,2,0,0,1,1,3,2,0,2
"COG1119",5,2,2,2,2,3,3,4,3,3,1,3,0,0,1,2,2,1,4,3
"COG1120",6,6,7,9,6,4,8,5,5,9,3,1,12,10,9,3,6,5,10,8
"COG1121",3,6,4,2,3,5,2,4,4,5,1,1,2,6,3,2,1,4,2,7
"COG1122",8,1,4,4,3,3,3,6,6,11,6,7,4,5,18,14,8,9,8,8
"COG1123",1,2,0,1,2,5,0,0,1,3,1,0,1,0,3,1,0,0,2,2
"COG1124",0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,5
"COG1125",1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,4
"COG1126",3,8,5,5,2,11,2,8,6,4,3,9,3,4,14,12,2,9,5,7
"COG1127",2,2,3,4,3,4,3,1,3,3,5,3,0,5,2,5,5,2,2,1
"COG1129",5,8,5,11,5,6,5,2,6,11,10,12,11,7,3,9,9,4,5,18
"COG1131",32,22,16,27,20,14,11,31,17,21,18,30,13,18,32,26,15,22,20,23
"COG1132",57,60,26,57,43,28,23,54,40,50,60,61,35,51,78,56,25,77,41,41
"COG1133",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1134",1,3,3,3,5,1,4,2,5,4,2,6,3,2,8,0,2,8,0,1
"COG1135",2,1,0,1,0,4,0,2,1,0,1,3,2,0,4,6,3,2,0,2
"COG1136",26,25,23,26,25,20,22,22,28,27,23,25,16,26,20,12,17,27,27,18
"COG1137",3,5,4,1,7,4,7,2,2,3,1,1,1,4,3,2,2,1,4,2
"COG1138",1,2,0,0,1,1,0,0,0,0,0,0,1,0,3,1,2,0,0,1
"COG1139",1,2,3,3,3,3,0,3,4,0,0,2,0,1,0,4,3,2,1,2
"COG1140",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,2,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,12
"COG1143",2,1,1,1,0,2,0,1,0,1,1,3,1,1,0,2,0,1,0,0
"COG1144",0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0
"COG1145",13,6,8,8,6,11,11,13,13,8,8,8,17,14,9,17,8,16,6,12
"COG1146",2,3,0,0,1,2,2,1,3,1,2,1,0,1,1,0,2,1,0,1
"COG1148",3,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,1
"COG1151",4,6,1,6,6,4,6,6,4,7,7,5,5,4,7,4,4,3,4,2
"COG1152",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1154",9,19,6,7,17,13,13,15,8,8,10,14,5,16,9,8,10,7,7,10
"COG1155",5,4,3,5,4,6,4,4,8,9,8,7,4,4,3,6,4,4,3,0
"COG1156",6,3,5,2,3,3,7,2,3,5,9,4,4,4,4,6,4,4,11,1
"COG1157",2,0,1,1,0,1,0,2,0,1,3,0,0,0,4,1,0,1,0,4
"COG1158",4,8,1,1,9,4,3,7,6,2,3,3,1,5,5,3,2,3,4,4
"COG1159",5,3,3,4,8,4,2,6,2,1,2,4,3,2,7,11,4,9,5,0
"COG1160",6,13,6,8,4,8,6,6,7,6,8,5,11,15,4,3,13,7,7,6
"COG1161",1,1,1,2,1,1,2,5,4,2,3,2,2,1,2,1,1,2,1,1
"COG1162",4,5,4,2,4,7,2,5,7,2,2,1,3,4,3,2,4,7,4,6
"COG1164",6,4,2,7,5,2,1,1,3,3,3,5,5,2,8,7,0,9,2,3
"COG1165",2,4,7,3,2,3,4,2,3,3,6,4,6,3,2,8,4,6,7,3
"COG1166",6,3,6,3,3,7,4,6,8,4,5,3,5,1,1,5,7,2,5,4
"COG1167",3,3,4,11,9,5,6,7,2,9,3,9,10,6,16,7,3,8,4,6
"COG1168",6,7,5,5,9,7,13,6,9,11,6,6,7,6,5,6,11,6,7,9
"COG1169",1,0,2,0,1,7,2,3,2,0,0,1,3,1,0,1,0,2,0,3
"COG1171",3,3,1,4,4,3,5,4,3,3,2,2,0,1,3,3,5,2,3,5
"COG1172",1,5,3,9,3,1,6,5,4,4,4,5,16,2,2,5,4,2,0,6
"COG1173",6,7,1,4,4,3,6,3,5,4,1,7,3,3,10,2,2,7,3,9
"COG1174",1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,3
"COG1175",4,18,2,18,9,8,5,9,8,18,13,23,9,7,8,10,5,10,6,14
"COG1176",2,3,2,5,0,3,3,5,5,3,2,3,2,3,4,4,4,3,0,3
"COG1177",1,4,5,4,2,2,4,1,2,2,2,7,2,6,2,5,4,4,4,4
"COG1178",1,2,0,2,2,4,3,1,5,3,1,3,10,2,2,3,1,0,1,5
"COG1179",3,4,1,3,3,2,2,2,2,0,5,2,1,2,0,4,4,3,5,3
"COG1180",7,5,3,6,8,7,4,6,9,2,4,5,4,3,1,3,2,4,5,5
"COG1181",4,4,1,9,5,5,0,4,4,2,4,6,2,2,7,4,6,8,3,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1183",2,4,5,4,2,2,0,2,0,5,2,1,6,3,2,1,5,1,1,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",4,6,6,8,6,10,6,10,12,9,6,6,6,9,8,9,5,9,6,14
"COG1186",3,4,4,7,3,6,5,4,4,2,7,4,6,4,4,5,5,7,4,7
"COG1187",1,10,0,3,4,1,4,8,2,5,3,0,2,3,3,6,4,4,10,2
"COG1188",3,2,1,0,1,0,1,3,3,0,3,4,0,2,3,1,0,2,0,0
"COG1189",2,1,0,1,2,0,1,4,0,3,1,1,0,2,4,3,1,1,2,1
"COG1190",9,9,7,4,12,10,11,10,5,8,3,13,6,4,9,5,5,6,7,12
"COG1191",3,4,2,4,2,2,1,8,5,8,4,15,1,7,7,7,3,9,4,1
"COG1192",14,13,6,13,10,12,8,17,10,13,19,7,1,9,11,19,12,11,13,19
"COG1193",6,7,4,4,6,8,4,8,4,2,9,12,8,12,9,7,4,11,9,3
"COG1194",5,10,4,0,2,3,1,3,2,3,4,1,3,4,0,2,1,1,1,3
"COG1195",9,5,5,9,5,8,5,6,8,5,5,7,7,7,8,4,7,5,6,5
"COG1196",3,7,1,6,6,3,3,8,3,4,9,6,3,4,19,4,5,10,4,1
"COG1197",20,14,7,7,11,16,13,10,13,11,10,19,8,18,7,11,11,10,7,7
"COG1198",10,13,8,16,10,6,8,11,6,14,7,7,9,9,12,4,9,4,19,10
"COG1199",0,4,1,2,3,2,3,3,4,4,3,1,0,3,12,4,1,5,1,7
"COG1200",5,8,11,6,10,8,5,8,4,10,8,3,11,10,9,4,8,5,10,9
"COG1201",0,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,3
"COG1203",3,2,6,3,0,0,3,12,6,7,3,5,2,2,8,1,6,3,4,2
"COG1204",1,2,2,0,1,0,0,0,3,1,0,3,0,2,7,2,1,1,3,5
"COG1205",5,13,3,0,1,11,0,0,4,1,0,1,7,0,1,7,0,2,2,3
"COG1206",3,2,0,1,1,0,0,2,1,0,1,0,0,0,2,1,0,1,1,1
"COG1207",0,1,0,0,2,1,1,1,2,3,0,2,3,0,6,1,3,0,1,4
"COG1208",7,7,8,7,11,12,8,7,3,10,11,8,6,5,4,4,10,4,6,4
"COG1209",2,3,4,7,4,5,10,6,10,5,3,3,3,2,5,2,3,3,2,7
"COG1210",1,1,0,0,1,4,1,0,0,0,0,0,2,0,1,2,2,1,1,2
"COG1211",6,1,6,3,4,6,3,4,6,8,7,3,2,5,11,2,5,6,4,5
"COG1212",0,2,4,1,1,4,3,2,1,3,1,1,1,3,1,4,2,3,3,1
"COG1213",0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,1,1,0,1
"COG1214",3,5,4,2,5,3,6,3,4,3,4,4,2,4,7,3,4,3,2,2
"COG1215",6,5,9,3,6,5,6,3,12,6,7,4,9,11,5,8,4,5,5,5
"COG1216",9,8,21,13,10,14,7,12,16,14,5,12,6,10,7,6,6,12,3,8
"COG1217",5,6,5,9,10,7,7,8,8,10,6,14,1,5,10,7,10,9,11,9
"COG1218",3,0,0,1,0,0,3,0,1,1,3,2,1,2,0,0,0,0,2,2
"COG1219",12,6,7,6,5,6,4,10,6,4,2,9,2,5,5,7,2,3,1,2
"COG1220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2
"COG1221",2,1,0,0,3,0,1,0,0,0,1,1,2,0,2,0,1,0,0,1
"COG1225",1,1,3,2,0,2,1,3,4,3,1,2,1,1,2,1,3,5,0,3
"COG1226",1,0,4,0,1,3,3,1,2,2,0,2,2,2,7,4,2,1,3,5
"COG1227",5,6,3,2,3,0,1,0,2,1,1,2,0,3,6,5,3,3,4,4
"COG1228",6,9,4,4,7,3,6,1,5,2,1,4,8,6,2,1,2,4,8,3
"COG1230",0,0,2,0,0,0,0,1,0,1,2,0,1,0,2,1,2,0,1,0
"COG1232",0,0,1,0,1,3,3,2,1,4,2,0,3,2,0,2,1,1,0,3
"COG1233",0,1,0,1,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1234",6,5,2,1,3,0,3,3,3,3,5,3,5,1,5,1,10,8,2,1
"COG1235",7,13,7,4,3,12,8,7,6,9,3,11,3,6,2,3,6,10,9,4
"COG1236",2,2,1,3,0,5,1,1,2,1,3,3,2,6,1,1,1,3,1,2
"COG1237",1,0,1,1,1,0,1,0,1,0,3,0,3,1,1,2,2,0,1,0
"COG1238",4,3,0,0,0,1,5,1,4,0,2,0,2,3,0,1,1,1,3,1
"COG1239",0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1242",1,4,5,9,2,3,3,2,4,3,1,2,2,3,2,0,2,4,4,0
"COG1243",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1246",1,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1
"COG1247",0,3,2,0,1,2,4,3,2,0,3,3,0,2,3,4,1,4,1,4
"COG1249",8,7,7,11,8,5,6,6,13,6,10,5,9,9,1,6,12,6,12,7
"COG1250",0,1,1,1,2,3,1,1,4,0,1,0,2,1,0,2,1,2,3,5
"COG1251",0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3
"COG1252",0,2,5,1,1,1,1,0,2,1,1,1,1,4,0,2,3,1,0,1
"COG1253",14,17,10,11,15,16,12,15,16,14,20,14,13,14,10,10,15,12,15,8
"COG1254",0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,1,1,0
"COG1256",6,1,2,4,2,1,0,4,2,3,4,5,3,0,10,2,0,4,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1259",3,0,2,1,0,1,1,1,0,0,3,1,0,0,0,0,1,0,0,0
"COG1260",1,5,3,1,2,5,4,5,2,2,2,3,2,4,0,3,4,1,2,0
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",9,6,6,5,6,9,11,5,5,1,3,5,6,2,0,7,8,3,4,5
"COG1263",7,6,2,17,6,3,7,4,6,3,5,9,17,6,23,4,12,5,8,15
"COG1264",3,4,2,8,7,3,3,5,2,6,5,5,11,8,16,6,1,3,8,14
"COG1266",4,3,5,2,7,1,5,9,4,3,4,3,1,3,3,7,4,3,1,2
"COG1267",1,1,2,1,1,1,2,1,1,1,0,0,1,1,0,1,0,1,3,0
"COG1268",3,0,0,1,1,0,0,0,1,0,2,2,1,0,3,0,0,4,0,0
"COG1269",6,7,4,6,3,4,5,5,11,6,6,5,2,4,3,8,5,4,8,2
"COG1270",8,0,1,1,3,0,1,1,3,2,1,2,1,3,1,0,4,2,3,2
"COG1271",0,0,2,2,2,2,3,0,3,3,3,2,0,2,0,2,8,2,5,8
"COG1272",3,2,0,2,4,3,3,4,2,2,1,0,3,4,4,1,0,6,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,1,0,0,0,1,0,0,0,4,0,2,0,1,0,1,0,0
"COG1275",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",1,1,1,2,0,2,2,4,1,1,0,0,2,4,2,2,1,2,2,0
"COG1278",1,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2
"COG1279",0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG1280",2,0,0,3,1,1,1,0,3,2,2,0,1,1,1,2,1,2,4,1
"COG1281",1,3,1,1,4,3,1,0,1,3,1,4,2,0,4,3,1,1,3,3
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1283",12,20,11,17,9,8,16,6,10,5,13,16,8,10,10,11,14,11,12,8
"COG1284",11,17,9,6,15,10,6,16,12,13,10,19,14,6,10,14,11,12,16,9
"COG1285",3,1,1,1,2,1,1,3,0,4,1,2,1,0,1,4,2,1,0,0
"COG1286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",4,2,1,2,4,0,1,1,3,4,1,0,3,1,2,4,0,2,0,6
"COG1289",2,0,2,1,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,8
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",0,0,0,0,1,0,0,1,2,0,1,0,0,4,5,0,0,0,0,1
"COG1292",1,2,2,1,1,1,1,0,2,1,2,2,2,1,3,3,2,0,0,6
"COG1293",5,0,1,1,3,4,0,0,4,4,1,8,2,3,8,5,2,1,0,0
"COG1294",4,2,2,4,0,1,3,3,0,3,3,0,3,5,1,4,9,1,5,3
"COG1295",2,6,5,2,4,7,1,0,1,2,6,2,1,4,4,2,9,11,8,3
"COG1296",0,3,1,3,3,4,1,1,1,2,3,1,1,3,4,2,3,2,1,2
"COG1297",2,5,2,2,1,5,7,5,3,3,5,3,2,3,2,5,6,2,7,1
"COG1298",0,2,1,1,3,0,0,3,1,2,4,2,2,1,9,3,0,3,0,1
"COG1299",2,5,3,2,4,1,2,2,5,1,2,3,4,4,3,2,7,2,3,7
"COG1300",0,0,0,0,1,1,0,0,2,0,2,1,1,0,0,1,0,1,0,1
"COG1301",8,4,3,2,7,4,6,8,4,2,4,3,12,2,9,5,14,7,3,6
"COG1302",3,1,0,5,0,0,1,0,0,1,1,0,2,3,0,2,1,6,0,0
"COG1304",0,1,1,3,0,0,1,2,0,1,0,1,0,3,1,1,1,0,0,2
"COG1305",2,3,2,2,3,3,4,5,2,10,7,5,5,5,4,4,4,5,2,4
"COG1306",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1307",9,3,2,5,1,3,1,4,8,10,12,11,2,12,15,8,2,8,9,4
"COG1309",5,8,9,9,3,2,7,7,4,9,8,5,11,4,19,15,9,12,10,18
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0
"COG1312",7,4,5,6,9,5,3,5,4,8,3,5,4,4,1,1,11,5,5,3
"COG1313",1,0,0,0,1,3,1,0,1,2,0,0,0,0,1,1,0,2,2,0
"COG1314",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",4,3,0,1,1,0,1,3,0,0,0,5,0,2,3,1,1,6,0,1
"COG1316",1,3,0,8,1,1,2,6,1,8,2,6,0,6,22,5,3,6,2,4
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG1319",1,0,2,0,1,0,1,0,2,2,0,0,3,0,0,1,1,1,1,4
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,3,0,0,0,1,0,2,1,0,2,1,1,0,0,3,1,1,1,0
"COG1322",4,5,1,6,6,2,7,9,3,1,2,6,2,4,1,3,5,3,3,6
"COG1323",0,1,0,0,2,0,0,1,1,2,4,5,2,3,5,1,2,4,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,0,1,0,1,0,1,1,3,0,4,0,1,2,1,0,0,2,1
"COG1328",12,8,11,16,11,15,13,11,18,13,10,14,16,17,13,8,13,17,10,5
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",2,1,1,0,1,1,1,0,0,1,0,1,3,0,0,0,1,0,0,0
"COG1335",1,0,1,1,0,0,0,3,1,2,0,1,2,1,4,1,4,4,1,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1338",0,0,1,0,1,0,0,1,1,0,0,0,0,0,4,1,0,4,0,1
"COG1342",0,1,2,0,0,1,2,0,0,1,1,1,2,1,0,1,0,0,1,0
"COG1343",1,0,0,0,0,0,3,2,2,4,0,1,0,0,2,1,0,0,2,0
"COG1344",7,9,3,7,2,0,2,6,3,4,4,17,0,2,12,0,0,10,3,1
"COG1345",3,3,1,1,0,0,0,2,0,1,0,2,0,0,5,1,0,2,0,3
"COG1346",2,7,1,4,3,4,1,3,1,2,3,6,1,2,2,2,0,5,2,0
"COG1347",4,0,2,1,2,1,2,1,2,0,1,3,1,0,0,1,3,1,0,3
"COG1348",3,1,1,2,0,0,1,0,0,0,1,0,3,0,1,2,0,0,2,0
"COG1349",4,3,2,4,7,6,4,5,5,2,1,4,5,0,1,7,2,2,1,7
"COG1350",3,5,2,4,5,6,2,2,1,5,4,3,4,5,0,2,5,3,7,3
"COG1351",1,0,1,0,1,1,0,0,1,3,1,0,0,3,0,1,2,2,1,0
"COG1352",1,1,0,0,2,1,1,4,0,1,0,1,0,1,2,0,0,0,1,0
"COG1353",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0
"COG1354",2,2,0,2,0,0,1,0,2,5,1,0,0,2,5,3,0,1,0,0
"COG1355",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,0,1,2,4,1,2,1,1,0,1,3,2,3,0,2,1,1,2,6
"COG1358",2,1,0,3,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1
"COG1359",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3
"COG1360",5,1,2,2,1,4,1,7,2,0,0,1,4,0,1,2,2,0,0,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",2,5,2,4,4,2,2,4,4,5,5,10,1,8,6,3,2,3,1,3
"COG1363",0,1,1,3,4,3,1,2,2,0,2,4,1,0,1,2,0,3,1,4
"COG1364",0,6,0,1,1,3,1,1,2,2,1,7,0,1,6,2,1,2,0,3
