"","DOM023","NOM025","NOM007","DOM015","DLF010","NLF010","DLM003","DOF008","DOF006","DOF011","DLM027","NLF008","NLF001","NLM026","NOF007","DOM013","DLF001","DLM021","NOM008","DOM021"
"COG1002",13,4,8,12,6,6,3,13,4,6,13,3,2,5,7,4,3,4,8,11
"COG1003",3,6,4,4,3,2,10,0,5,4,0,6,4,5,3,3,9,6,5,8
"COG1004",7,7,12,4,3,6,11,5,7,13,3,10,10,7,8,13,12,10,8,8
"COG1005",5,5,0,5,1,3,0,0,3,3,2,2,2,0,7,2,1,4,4,1
"COG1006",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,7,7,1,0,6,2,0,6,6,2,1,0,2,4,4,5,3,6,4
"COG1008",8,5,2,3,3,6,2,1,1,2,3,6,4,1,5,0,4,8,5,5
"COG1009",5,5,4,3,1,1,4,1,6,5,3,8,1,3,6,2,6,4,6,9
"COG1010",0,3,1,1,1,2,2,2,2,1,1,3,3,6,1,4,1,3,1,2
"COG1011",8,5,6,14,7,6,10,9,9,10,17,10,5,2,10,4,7,5,7,13
"COG1012",2,18,4,11,8,13,12,12,7,5,6,4,8,1,5,4,6,5,10,3
"COG1013",22,9,19,18,22,15,17,7,19,16,22,17,11,16,16,28,16,19,18,17
"COG1014",24,18,17,27,7,14,25,12,19,20,18,25,25,17,12,20,15,24,26,25
"COG1015",1,3,2,3,1,1,1,2,3,1,3,4,2,1,0,1,5,2,1,2
"COG1017",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1020",0,2,5,0,8,4,8,6,5,2,1,2,4,6,12,6,4,2,3,1
"COG1021",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1022",27,13,13,17,14,31,20,8,19,23,5,12,9,3,20,14,8,8,10,13
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",2,4,0,0,3,3,0,2,3,2,0,4,1,2,2,2,0,1,0,1
"COG1025",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG1026",1,4,4,3,6,5,0,6,2,3,2,4,1,2,2,2,3,1,3,1
"COG1027",2,0,6,1,2,4,1,3,5,4,2,3,3,0,4,1,0,1,1,4
"COG1028",24,30,20,26,19,26,23,22,20,19,23,26,24,21,26,25,22,22,25,20
"COG1030",1,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,2,0,0,0
"COG1032",14,14,15,27,10,19,16,10,10,10,6,9,19,13,12,17,12,18,16,10
"COG1033",2,5,6,1,7,3,3,9,1,1,8,4,2,10,7,3,2,4,5,0
"COG1034",3,4,0,2,8,0,5,4,1,1,5,4,2,6,0,4,4,1,1,2
"COG1035",0,5,9,1,1,5,1,5,4,4,1,3,4,4,2,4,3,5,2,6
"COG1038",1,3,0,3,4,1,3,1,3,3,2,1,0,1,0,1,2,1,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,4,6,7,0,5,6,2,2,3,1,7,0,6,4,6,4,2,3,4
"COG1041",0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1042",0,4,1,5,2,1,2,2,7,1,1,6,2,0,3,3,2,4,5,1
"COG1043",6,6,8,5,3,3,8,0,6,2,3,2,7,2,3,3,1,4,6,8
"COG1044",7,3,4,4,0,7,3,0,3,2,2,1,2,0,2,6,5,5,2,4
"COG1045",3,4,9,6,7,4,5,4,7,5,2,4,10,5,6,8,6,1,9,8
"COG1047",2,1,1,0,2,1,0,0,2,0,0,2,0,1,0,2,1,0,4,2
"COG1048",5,9,8,9,6,10,4,8,8,14,11,9,6,5,12,4,4,13,7,3
"COG1049",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1051",5,3,6,4,2,7,4,6,6,2,5,4,3,2,6,1,3,4,2,7
"COG1052",2,9,13,4,4,5,6,8,10,4,4,8,5,6,8,7,5,7,5,10
"COG1053",18,17,7,6,10,12,7,19,7,16,16,16,13,12,8,9,5,12,13,9
"COG1054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",6,1,10,1,3,0,3,0,0,6,4,7,4,1,4,2,2,1,2,3
"COG1056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1057",5,6,1,1,5,3,2,5,4,3,3,3,4,8,8,2,1,2,2,2
"COG1058",2,0,0,0,0,0,1,1,0,1,2,3,0,3,1,3,4,0,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,8,3,9,3,8,5,4,10,5,8,7,8,2,8,7,9,11,2,11
"COG1061",18,15,13,5,6,10,8,8,14,8,12,6,9,6,5,23,24,15,7,3
"COG1062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1063",9,6,8,10,8,6,10,21,3,12,12,14,7,7,6,3,4,11,12,12
"COG1064",0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1066",5,6,9,4,5,6,1,12,3,6,5,2,3,8,5,4,0,9,4,4
"COG1067",3,0,0,1,4,1,1,0,0,0,1,3,2,0,0,4,0,0,1,0
"COG1069",0,1,1,0,2,0,0,1,1,0,2,1,0,0,2,0,1,1,2,1
"COG1070",8,13,5,18,14,17,10,21,13,27,11,11,14,15,11,11,14,10,8,14
"COG1071",1,0,0,1,3,2,1,0,2,1,0,5,2,1,0,0,5,3,1,0
"COG1072",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",7,17,12,14,6,19,8,9,21,14,14,9,16,13,11,8,17,17,9,13
"COG1074",7,9,7,8,16,11,9,8,2,16,20,10,7,10,9,15,1,5,7,11
"COG1075",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1076",3,2,4,1,1,1,2,0,2,1,0,4,2,1,2,2,1,1,1,2
"COG1077",4,5,9,12,8,5,10,12,4,10,14,7,6,11,5,12,2,7,13,4
"COG1078",3,0,1,2,2,4,0,1,2,2,0,4,3,1,2,1,6,1,5,7
"COG1079",1,0,1,2,4,1,0,0,1,1,0,1,1,7,4,0,1,2,3,2
"COG1080",2,4,6,8,2,2,1,11,3,4,5,4,6,8,2,6,1,4,1,3
"COG1082",4,3,3,5,7,3,8,11,4,2,4,6,5,7,3,5,8,5,5,8
"COG1083",0,2,1,2,0,0,1,2,1,0,1,1,5,2,0,2,1,0,5,0
"COG1085",0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0
"COG1086",2,11,12,15,7,9,10,2,14,7,5,10,10,11,5,6,17,9,15,11
"COG1087",8,5,5,5,16,6,9,4,10,3,5,5,2,7,0,5,2,3,4,3
"COG1088",7,5,4,9,3,10,3,13,9,7,6,5,6,7,5,9,12,12,10,7
"COG1089",7,6,1,2,2,2,4,0,2,3,2,7,8,2,2,1,1,4,5,7
"COG1090",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0
"COG1091",7,1,1,5,1,11,5,3,2,3,5,11,5,7,3,2,4,4,12,5
"COG1092",5,11,12,8,8,4,2,2,10,3,10,11,7,7,9,5,6,11,4,3
"COG1098",1,1,0,0,3,1,0,0,0,0,4,2,0,2,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,4,1,5,4,3,1,1,1,1,2,1,3,6,2,1,1,2,0,1
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,7,4,5,11,0,2,8,2,0,9,2,8,13,5,4,2,4,3,5
"COG1105",2,5,3,3,3,3,0,0,1,2,4,1,1,2,2,3,2,0,1,1
"COG1106",9,1,9,0,5,15,2,5,16,14,8,5,9,8,15,11,7,3,5,4
"COG1108",3,2,2,3,8,2,4,5,3,7,5,2,3,3,0,4,2,3,2,2
"COG1109",12,12,16,11,21,10,14,19,9,7,23,13,16,22,14,18,11,10,14,14
"COG1112",9,9,11,15,9,11,9,7,6,12,13,15,15,6,9,13,24,31,17,15
"COG1113",0,1,0,0,2,4,3,11,1,1,7,3,1,1,0,1,0,0,0,1
"COG1114",2,2,0,0,2,1,1,7,2,3,10,4,1,3,1,1,1,2,1,1
"COG1115",7,12,6,9,9,5,5,20,9,8,13,7,8,10,11,7,5,4,7,10
"COG1116",1,2,0,3,7,0,0,5,2,3,0,3,1,3,2,3,1,3,3,3
"COG1117",1,4,2,7,4,1,5,10,1,1,5,2,1,5,5,1,1,3,0,2
"COG1118",0,1,0,2,1,2,0,4,0,2,1,1,4,1,3,2,0,2,1,2
"COG1119",4,0,3,3,4,0,2,2,2,3,2,1,1,0,2,3,1,2,2,3
"COG1120",4,3,1,6,4,3,3,7,4,4,9,4,6,8,4,4,6,8,4,7
"COG1121",6,2,0,7,3,0,2,5,6,3,6,8,5,3,3,3,3,2,4,6
"COG1122",3,5,10,9,18,6,9,20,4,7,10,2,7,10,9,10,2,3,7,7
"COG1123",0,2,2,2,2,0,0,9,0,0,2,1,0,0,1,1,0,1,1,0
"COG1124",0,2,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0
"COG1125",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1126",9,2,7,7,13,2,3,9,2,5,14,2,12,11,5,4,4,8,4,9
"COG1127",5,2,1,4,0,2,3,0,3,6,0,2,2,1,2,3,3,6,6,2
"COG1129",1,5,2,3,12,4,5,10,6,3,9,5,2,15,6,5,4,4,6,2
"COG1131",15,20,27,21,35,23,22,33,21,16,21,12,22,23,20,20,18,18,13,20
"COG1132",15,50,59,63,64,30,33,100,21,34,43,22,40,53,41,34,18,29,21,13
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,3,1,2,1,8,0,2,5,0,2,1,3,4,1,2,4,0,3,2
"COG1135",1,4,1,4,3,0,1,0,0,1,6,1,3,1,0,3,0,3,1,2
"COG1136",10,32,19,27,27,15,24,28,20,27,27,25,24,35,28,29,20,28,18,20
"COG1137",1,2,1,0,1,5,0,0,0,4,2,4,2,2,3,3,4,1,5,2
"COG1138",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1
"COG1139",4,5,0,3,0,3,0,0,4,2,4,2,4,1,3,0,5,0,3,0
"COG1140",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1141",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",0,1,0,1,2,0,2,0,1,0,1,0,0,0,0,0,2,0,1,2
"COG1143",0,3,3,0,1,1,2,0,1,2,2,1,2,1,0,1,1,2,1,2
"COG1144",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1145",8,6,6,15,13,7,14,11,4,2,9,7,6,18,9,14,10,14,12,10
"COG1146",3,2,2,1,0,2,2,2,2,0,1,0,1,1,2,4,0,1,2,2
"COG1148",0,0,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",5,8,2,7,7,3,5,7,6,16,4,5,9,6,8,5,4,4,6,5
"COG1152",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1154",18,12,9,15,10,4,4,6,6,15,12,8,9,4,12,6,12,15,10,10
"COG1155",6,3,3,5,5,4,4,5,5,2,4,7,5,6,5,4,5,6,13,7
"COG1156",3,5,2,3,1,5,4,4,4,1,3,3,9,3,4,5,5,6,5,3
"COG1157",1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0
"COG1158",8,5,4,2,2,2,4,4,3,8,3,3,1,7,4,5,2,8,2,6
"COG1159",3,1,2,10,6,3,6,5,4,4,6,2,3,5,1,5,0,4,4,2
"COG1160",8,8,8,9,7,8,12,5,10,12,11,8,16,7,5,11,12,10,12,7
"COG1161",0,3,0,4,5,0,1,0,1,0,1,2,0,3,3,2,1,0,0,1
"COG1162",6,7,3,5,7,5,2,4,7,2,4,3,2,7,3,3,8,1,5,4
"COG1164",0,5,4,2,4,0,2,8,0,1,4,2,5,4,3,6,0,0,1,2
"COG1165",6,3,6,3,2,10,1,2,7,6,7,6,1,1,4,4,3,2,5,2
"COG1166",4,4,3,6,2,5,5,0,1,7,4,5,5,1,2,1,9,3,4,2
"COG1167",2,5,6,5,10,2,6,11,0,0,7,3,7,11,5,7,6,5,7,1
"COG1168",5,9,9,9,6,10,11,11,16,8,3,10,10,4,6,1,5,7,6,6
"COG1169",5,2,1,5,1,3,0,1,2,6,1,3,2,1,2,3,3,0,1,1
"COG1171",3,2,4,3,0,3,2,4,2,4,7,2,1,5,4,0,2,7,5,2
"COG1172",3,4,2,0,3,2,4,7,4,0,1,4,5,5,6,3,6,3,2,2
"COG1173",2,8,6,9,5,5,2,20,6,2,7,3,4,3,6,3,4,6,5,1
"COG1174",0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG1175",5,22,16,9,18,8,14,33,3,4,11,4,14,22,21,4,13,10,5,5
"COG1176",6,2,3,6,3,2,1,1,4,1,6,1,4,3,1,1,6,3,4,0
"COG1177",4,3,0,3,6,2,4,6,2,2,3,3,3,3,3,4,1,2,5,6
"COG1178",1,1,2,2,5,1,2,1,1,3,0,2,2,6,2,4,2,2,3,0
"COG1179",2,0,3,0,1,0,2,0,0,2,4,4,1,3,4,1,4,4,3,2
"COG1180",9,5,9,5,3,2,8,4,5,1,9,3,3,2,2,1,6,2,4,4
"COG1181",3,7,6,3,7,3,3,6,6,1,8,6,5,6,4,5,3,1,4,5
"COG1182",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1183",5,0,1,3,3,3,6,0,4,2,2,1,3,2,2,4,1,6,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1185",7,4,10,11,13,7,5,5,9,16,12,6,9,8,7,14,12,10,15,10
"COG1186",6,8,3,3,9,7,5,7,5,6,7,6,5,3,6,6,3,8,5,8
"COG1187",6,6,4,7,5,0,3,5,3,3,6,6,3,8,1,6,3,2,2,7
"COG1188",1,3,2,0,3,4,0,2,3,2,0,1,1,0,1,4,1,0,1,3
"COG1189",0,3,0,0,5,0,1,0,0,0,5,0,0,2,1,1,1,1,1,0
"COG1190",10,5,9,7,10,11,5,9,8,10,11,7,8,11,6,12,8,4,7,9
"COG1191",2,8,13,9,13,1,1,9,2,1,6,1,1,11,4,10,4,5,3,2
"COG1192",28,13,12,16,19,11,10,14,10,9,10,3,0,6,10,8,10,10,5,5
"COG1193",6,3,12,10,10,4,13,16,5,11,16,5,2,14,3,11,3,8,3,7
"COG1194",5,1,2,1,6,4,1,5,1,2,2,3,3,7,3,3,3,2,3,4
"COG1195",6,8,7,5,5,5,8,13,8,7,5,2,6,5,7,9,0,4,3,6
"COG1196",2,5,10,6,16,3,4,12,1,3,4,5,8,13,7,11,1,2,3,3
"COG1197",17,12,15,7,14,10,13,13,6,15,14,18,12,12,10,17,5,10,5,12
"COG1198",16,9,7,8,11,9,7,11,8,13,10,10,4,8,9,15,4,10,6,9
"COG1199",0,3,5,1,3,1,5,10,1,3,8,5,2,7,2,5,2,6,1,1
"COG1200",16,5,14,11,8,6,8,15,4,9,10,6,5,14,7,13,4,10,7,5
"COG1201",0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0
"COG1203",5,0,1,7,2,5,1,7,1,7,10,1,2,4,2,3,1,3,4,5
"COG1204",4,4,5,1,2,1,4,0,3,1,1,2,2,3,3,0,5,1,2,3
"COG1205",2,6,1,0,0,0,0,1,1,1,0,0,0,6,0,2,2,0,3,0
"COG1206",0,0,2,2,6,2,0,5,1,1,1,0,2,0,0,5,0,1,0,0
"COG1207",2,4,0,2,3,1,3,6,1,0,2,2,0,1,0,2,2,2,1,0
"COG1208",11,1,9,7,2,11,6,0,4,5,2,6,4,5,8,3,9,8,7,6
"COG1209",7,1,2,3,4,2,7,3,9,4,2,7,1,6,2,0,9,8,8,5
"COG1210",4,2,2,2,3,0,0,1,0,0,5,2,2,1,2,4,2,1,0,0
"COG1211",4,11,9,7,7,6,6,1,6,9,6,2,8,3,4,2,5,0,2,1
"COG1212",6,2,0,2,1,1,2,0,4,0,4,5,5,1,0,1,2,3,1,2
"COG1213",1,0,3,2,0,0,7,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG1214",5,3,5,3,5,4,2,3,4,3,5,3,5,4,4,3,2,0,0,4
"COG1215",9,11,5,8,8,6,6,1,7,1,10,8,3,3,6,3,10,7,7,8
"COG1216",10,13,13,8,7,11,9,8,11,9,4,7,8,6,11,11,8,11,18,14
"COG1217",12,9,11,4,17,12,8,12,9,11,12,9,5,9,10,2,11,12,10,13
"COG1218",1,2,0,3,2,2,0,0,3,0,0,1,2,2,0,4,5,5,2,3
"COG1219",14,5,5,4,5,9,0,8,7,10,9,5,5,7,8,9,2,4,6,8
"COG1220",1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,0,1,0,0
"COG1221",4,2,0,1,1,5,2,1,2,4,2,1,5,0,1,4,4,1,1,4
"COG1225",3,1,2,2,1,4,1,3,1,0,1,5,3,1,2,3,2,3,5,0
"COG1226",2,5,1,0,0,6,0,3,5,0,3,2,8,2,2,0,5,1,2,3
"COG1227",0,5,2,0,1,2,2,5,1,2,5,1,6,2,5,7,2,2,0,0
"COG1228",0,6,2,1,5,1,2,1,5,0,2,5,6,1,4,5,2,2,4,4
"COG1230",3,1,1,0,0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,1
"COG1232",2,0,2,0,4,1,2,2,1,2,0,4,0,1,0,1,0,1,0,0
"COG1233",1,3,2,1,0,2,0,0,1,0,0,2,0,0,1,1,3,0,2,0
"COG1234",0,2,8,4,3,3,3,3,5,8,3,5,2,4,0,2,1,0,0,4
"COG1235",5,2,9,4,2,9,6,1,6,13,3,8,7,4,11,3,8,7,3,2
"COG1236",1,4,0,4,11,0,2,1,0,2,2,0,1,3,1,8,0,1,1,1
"COG1237",2,0,1,0,0,1,3,0,3,1,0,1,0,0,0,0,1,1,1,1
"COG1238",4,3,2,0,1,2,3,1,3,3,2,1,1,1,2,2,1,3,5,0
"COG1239",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1240",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1242",3,0,6,4,3,2,5,0,3,4,0,1,2,2,7,3,4,5,4,8
"COG1243",0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1247",1,2,2,3,0,0,2,5,0,1,4,0,1,5,2,4,1,1,3,1
"COG1249",7,6,5,10,5,6,9,3,10,7,7,6,5,3,7,3,8,10,15,8
"COG1250",0,9,3,1,1,0,0,0,0,1,1,1,3,2,0,2,0,1,2,0
"COG1251",0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG1252",3,0,2,0,0,1,1,1,0,2,2,5,2,2,1,1,2,2,1,1
"COG1253",13,10,17,8,17,11,10,14,17,14,9,9,9,8,11,15,11,12,10,5
"COG1254",0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0
"COG1256",2,3,1,2,2,2,1,2,0,1,0,1,3,5,3,1,0,0,0,0
"COG1257",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1259",3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,2,1
"COG1260",4,0,4,3,1,10,0,0,2,2,3,3,2,2,3,1,7,4,4,3
"COG1261",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,7,2,5,4,6,3,0,5,6,3,11,2,2,4,2,3,1,7,1
"COG1263",1,7,5,2,5,5,4,24,4,17,12,2,7,7,4,4,4,3,5,1
"COG1264",1,4,1,1,3,2,1,27,8,6,13,6,8,5,5,8,4,4,11,5
"COG1266",1,5,8,3,2,4,5,6,5,2,5,1,5,2,12,4,7,1,3,3
"COG1267",3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG1268",0,1,0,1,2,1,1,4,0,2,0,0,0,3,1,4,1,2,0,0
"COG1269",8,4,1,3,9,9,11,5,6,3,1,5,3,8,5,3,2,5,2,3
"COG1270",0,3,0,2,5,3,2,3,3,2,2,2,0,2,3,3,2,5,0,4
"COG1271",2,5,2,3,0,0,5,0,2,0,3,7,3,2,2,6,2,4,4,3
"COG1272",1,2,2,0,4,3,2,2,1,4,2,1,1,2,2,5,3,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG1275",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,3,2,1,0,1,1,1,0,0,1,2,1,6,2,3,1,4,1
"COG1278",0,0,1,0,0,0,0,3,0,0,2,0,2,0,0,0,1,0,0,0
"COG1279",0,0,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0
"COG1280",1,1,1,0,0,2,1,1,3,0,0,1,1,0,2,2,0,2,0,1
"COG1281",0,1,5,2,2,1,2,3,2,1,2,0,1,2,1,2,0,0,0,0
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",18,12,17,10,12,17,11,14,7,13,8,8,12,11,10,12,11,13,10,10
"COG1284",15,8,12,13,13,14,8,12,9,13,10,9,12,14,11,11,5,17,14,15
"COG1285",3,2,1,2,3,0,2,2,2,2,2,0,0,2,2,4,3,1,3,5
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,1,2,3,0,3,2,4,0,4,1,3,0,1,0,2,0,1,0
"COG1289",1,4,0,1,3,1,0,6,2,0,1,0,0,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1292",0,0,0,1,1,0,1,1,2,1,6,2,1,1,0,2,0,1,1,2
"COG1293",1,2,4,2,3,0,3,2,0,1,5,2,1,7,1,3,2,1,1,1
"COG1294",10,6,1,3,2,3,3,0,5,3,3,4,2,3,5,4,3,4,3,10
"COG1295",3,3,5,3,2,2,4,1,2,4,4,4,4,5,3,4,7,7,4,9
"COG1296",0,1,2,2,6,2,0,6,1,6,6,1,3,5,1,1,0,0,1,0
"COG1297",6,4,8,1,2,3,4,2,6,6,6,3,2,1,5,3,4,10,7,6
"COG1298",0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1299",0,2,4,4,2,1,1,10,0,9,5,10,4,3,1,6,3,1,0,4
"COG1300",0,0,1,0,1,1,0,0,1,2,0,0,0,1,0,2,0,0,0,1
"COG1301",7,1,4,4,2,9,2,11,9,8,4,7,2,4,5,3,3,4,3,4
"COG1302",0,2,3,0,2,0,0,6,1,0,3,0,0,6,0,3,0,2,1,0
"COG1304",0,1,0,0,1,0,0,4,0,0,4,1,1,2,0,0,1,0,1,0
"COG1305",2,2,8,2,8,0,8,8,1,1,2,3,3,3,1,4,2,7,1,5
"COG1306",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1307",2,9,7,7,9,5,3,14,0,2,12,5,4,7,9,4,4,7,5,5
"COG1309",1,10,8,12,14,11,11,13,5,2,4,4,5,15,8,7,8,4,8,5
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1312",4,4,3,10,1,4,2,4,5,2,4,6,5,3,8,6,3,10,3,6
"COG1313",0,0,1,2,6,3,0,1,0,1,1,0,0,0,3,3,1,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",0,6,1,1,2,1,1,0,0,2,4,0,1,1,1,0,0,0,1,1
"COG1316",2,4,5,6,9,1,6,7,3,2,6,2,3,5,3,12,3,1,4,2
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1319",1,0,2,0,2,0,2,2,1,0,2,1,2,2,4,1,1,0,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",0,3,2,0,4,0,4,2,0,0,2,2,2,2,0,3,1,2,1,1
"COG1322",3,2,5,3,7,2,2,3,7,1,5,2,3,2,4,2,7,7,0,4
"COG1323",0,1,6,1,5,0,1,4,2,1,7,0,5,5,1,4,1,1,0,0
"COG1324",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",0,1,0,0,0,0,0,3,0,2,3,0,2,1,2,1,0,2,0,0
"COG1328",12,10,13,16,20,6,12,10,10,12,18,16,17,27,13,16,13,6,13,14
"COG1329",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1333",0,0,1,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG1335",1,3,2,1,3,2,0,2,0,0,2,5,2,2,0,2,2,0,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG1342",1,1,0,0,0,0,1,0,1,3,2,1,1,2,0,2,0,0,0,1
"COG1343",1,0,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1
"COG1344",1,4,2,1,3,1,0,2,0,0,4,1,4,2,4,0,0,1,0,1
"COG1345",0,1,3,1,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG1346",2,7,2,2,3,3,2,2,0,1,3,2,3,6,1,1,1,2,1,5
"COG1347",2,2,1,1,0,1,3,0,0,2,2,0,1,1,2,1,2,1,4,4
"COG1348",1,0,1,1,0,1,1,1,0,0,2,0,0,1,0,1,0,2,0,0
"COG1349",4,5,3,6,5,8,3,6,6,10,2,4,6,4,4,2,9,4,2,6
"COG1350",8,1,0,4,3,2,3,0,3,6,2,6,1,1,2,1,2,4,2,2
"COG1351",1,3,0,0,2,1,0,3,0,3,0,4,1,3,1,1,0,1,1,0
"COG1352",0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0
"COG1353",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",0,0,2,1,2,0,2,2,1,0,4,3,1,1,0,2,0,2,0,2
