"","DOF006","NOF009","DOF007","NOM005","NLM024","NLM017","NLM025","DLM027","NOF012","DLM020","NOM009","NOF002","NOM028","NLM026","DLF005","DLM017","NLF007","DOF011","NOM002","NLF002"
"COG1009",7,9,7,2,5,1,5,5,2,3,2,3,5,4,2,5,2,3,3,1
"COG1010",3,1,1,1,1,1,1,4,0,1,1,0,0,0,0,1,1,1,2,2
"COG1011",7,10,8,4,13,8,10,8,3,12,9,10,8,9,7,11,8,8,9,3
"COG1012",9,6,6,28,3,4,4,7,11,8,5,10,11,8,6,6,4,3,9,7
"COG1013",15,18,22,9,19,8,23,22,16,24,16,11,11,9,15,19,17,14,17,12
"COG1014",22,27,19,9,18,8,22,12,16,20,16,19,18,17,9,16,24,18,13,23
"COG1015",3,0,4,4,1,1,1,0,7,0,7,0,4,2,2,1,1,1,3,1
"COG1017",0,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1018",0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG1020",4,1,5,8,3,6,3,6,1,1,12,3,8,5,3,11,6,7,5,0
"COG1021",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1022",24,27,14,7,15,10,13,10,21,17,10,14,12,9,17,27,11,26,6,16
"COG1023",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,1,8,5,2,0,1,2,1,2,0,3,1,1,2,0,1,2,0
"COG1025",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1026",4,1,1,3,0,6,3,3,3,3,12,4,4,6,6,1,2,3,7,4
"COG1027",1,3,5,4,11,1,5,5,2,6,1,2,1,0,2,0,0,7,5,1
"COG1028",27,18,19,31,24,32,14,21,20,22,31,31,23,21,25,21,21,23,18,30
"COG1030",0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0
"COG1032",12,17,9,9,8,21,5,12,15,13,16,18,10,9,19,10,13,15,17,4
"COG1033",2,1,1,6,0,6,3,9,3,5,15,2,4,10,6,6,9,1,10,1
"COG1034",3,2,4,3,2,4,3,4,2,3,3,4,2,2,2,2,1,0,7,3
"COG1035",4,5,6,0,7,4,8,2,1,4,8,5,6,1,4,1,2,4,1,7
"COG1038",3,6,4,0,1,4,2,5,2,2,3,4,2,0,1,2,0,2,2,4
"COG1039",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1040",2,1,2,6,2,3,3,6,4,2,4,2,3,2,10,4,4,2,1,2
"COG1041",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1
"COG1042",3,3,6,5,0,2,1,0,2,4,1,7,0,1,3,1,0,0,1,2
"COG1043",3,3,5,0,3,8,4,3,3,2,0,4,5,3,2,2,1,7,0,7
"COG1044",5,5,3,1,2,1,0,5,0,2,0,0,5,3,3,3,4,1,1,5
"COG1045",5,2,4,5,3,4,2,5,2,5,5,5,1,7,2,6,3,7,2,4
"COG1047",3,1,3,1,2,2,0,0,0,1,1,1,2,1,0,0,0,1,2,3
"COG1048",10,8,7,14,5,9,7,2,5,12,9,3,5,12,8,7,5,11,6,6
"COG1049",0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1051",3,5,2,0,3,2,7,1,6,3,4,2,0,3,2,1,1,2,2,3
"COG1052",7,5,5,7,9,7,4,4,6,11,4,5,9,5,6,8,8,4,8,3
"COG1053",11,13,11,11,16,4,13,15,10,4,13,8,9,19,9,14,11,14,13,13
"COG1054",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1055",0,3,0,5,8,3,8,2,3,0,2,1,1,4,3,5,1,9,8,4
"COG1056",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG1057",2,4,2,2,2,3,6,2,4,1,4,0,1,1,5,3,7,3,3,4
"COG1058",1,0,4,1,1,2,2,1,1,4,0,4,2,2,0,1,3,5,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,8,11,7,11,4,4,2,3,3,5,9,10,5,7,7,8,10,10,12
"COG1061",19,6,56,13,11,12,22,12,17,5,9,6,7,16,7,10,5,9,14,15
"COG1062",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1063",7,8,12,13,5,8,8,8,6,6,10,10,12,8,8,7,4,9,10,3
"COG1064",1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG1066",3,6,6,5,6,2,4,7,7,6,3,3,4,3,6,2,6,8,6,6
"COG1067",0,0,0,1,0,0,3,2,5,0,0,0,0,1,0,2,1,2,4,1
"COG1069",1,0,0,5,0,3,0,1,0,1,1,3,2,2,0,3,1,0,0,0
"COG1070",16,18,12,14,15,20,14,15,11,12,17,14,14,7,14,21,12,21,14,14
"COG1071",1,0,2,3,1,2,0,0,1,5,0,0,1,0,0,0,1,1,0,0
"COG1072",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1073",17,13,14,9,5,11,5,10,11,12,5,12,14,10,9,11,9,10,9,12
"COG1074",5,6,4,9,5,4,15,10,12,6,16,17,9,15,13,10,15,8,10,7
"COG1075",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1076",2,3,1,0,5,1,2,1,0,2,1,1,0,1,0,3,0,1,0,3
"COG1077",5,7,8,3,8,11,11,14,9,3,7,7,5,14,6,2,8,4,14,7
"COG1078",3,1,5,0,1,3,0,1,0,1,0,0,1,1,1,0,3,0,0,0
"COG1079",1,0,0,2,1,1,0,2,2,1,4,0,1,9,1,2,5,0,3,0
"COG1080",1,1,0,2,4,1,1,6,1,2,13,6,11,6,7,3,6,2,8,7
"COG1082",4,5,5,8,3,3,2,5,4,5,6,3,8,5,3,7,5,1,8,7
"COG1083",1,5,3,0,0,1,0,1,2,1,0,0,4,2,0,3,4,1,2,2
"COG1085",0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,1,1,0
"COG1086",18,14,11,6,5,12,4,7,13,18,5,18,7,19,7,7,3,9,7,11
"COG1087",3,3,4,1,4,3,7,3,9,4,8,5,8,9,6,8,1,6,4,5
"COG1088",11,3,6,6,10,5,4,5,4,9,1,7,4,6,5,8,5,9,3,8
"COG1089",9,5,7,3,9,2,2,2,2,4,1,2,3,4,1,6,7,9,1,2
"COG1090",3,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1091",7,7,3,6,6,7,4,6,1,6,6,4,6,8,4,2,0,5,7,4
"COG1092",6,2,5,11,9,6,5,6,7,5,4,5,3,11,7,5,8,4,5,10
"COG1098",0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,2,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,0,2,1,1,0,3,3,2,2,4,2,5,3,0,3,0,8,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1104",1,1,2,6,1,3,4,9,6,2,13,5,12,9,5,5,12,3,12,3
"COG1105",0,1,0,6,2,1,2,1,1,4,4,5,0,4,3,2,3,2,4,7
"COG1106",12,8,3,4,3,11,12,5,5,2,9,7,6,5,9,12,7,11,4,7
"COG1108",1,2,2,3,3,2,2,4,4,2,4,6,2,8,4,3,3,2,5,6
"COG1109",10,8,10,6,17,16,16,18,15,12,18,16,8,23,18,19,12,18,22,21
"COG1112",24,16,28,3,19,9,14,8,8,27,10,14,5,7,13,14,11,14,12,12
"COG1113",3,0,2,16,0,1,0,5,0,0,0,1,1,0,0,0,0,2,2,1
"COG1114",1,1,1,1,1,0,0,8,3,0,0,0,2,0,0,2,2,3,1,2
"COG1115",4,8,7,15,9,9,17,10,3,5,18,8,21,11,9,15,11,18,17,15
"COG1116",1,3,2,3,0,1,2,3,2,3,4,1,3,3,3,1,1,1,4,0
"COG1117",1,5,2,4,2,2,3,4,1,1,1,1,5,1,4,5,5,1,6,1
"COG1118",0,0,0,6,0,1,0,3,1,1,3,1,8,0,4,1,1,5,3,2
"COG1119",5,2,5,0,8,3,5,2,1,4,0,0,2,0,0,4,0,6,0,1
"COG1120",9,6,6,9,4,2,4,13,5,6,7,6,3,6,0,5,2,4,5,10
"COG1121",5,2,3,5,7,0,1,10,3,3,3,5,2,5,3,4,4,5,3,1
"COG1122",7,7,2,9,1,4,11,14,14,6,8,5,9,9,9,3,7,7,10,4
"COG1123",1,4,1,3,0,0,0,2,1,0,2,3,4,0,1,1,1,1,1,0
"COG1124",0,0,0,4,1,0,1,0,0,0,0,1,1,1,0,1,0,0,2,0
"COG1125",1,1,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG1126",1,2,2,6,1,5,12,13,8,2,13,7,9,7,9,8,8,5,9,4
"COG1127",1,4,4,1,1,2,5,4,5,2,0,1,2,2,2,4,2,3,0,3
"COG1129",13,7,1,19,3,13,12,6,5,3,13,12,18,16,8,3,5,2,15,8
"COG1131",10,12,10,17,6,7,6,12,16,7,38,30,29,24,28,28,22,14,32,25
"COG1132",26,39,22,62,22,41,34,71,76,34,70,31,41,70,64,49,61,27,102,66
"COG1133",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1134",2,3,0,3,3,0,2,3,4,1,4,3,2,5,5,2,2,1,3,4
"COG1135",2,0,0,3,0,6,9,4,3,0,3,1,0,3,2,2,3,0,4,1
"COG1136",21,17,22,19,25,18,21,19,26,20,23,23,21,40,27,25,35,21,26,21
"COG1137",3,3,2,0,6,2,12,2,1,2,0,2,2,0,3,3,2,4,1,1
"COG1138",1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1139",3,6,2,3,4,1,1,2,1,4,2,1,2,0,2,1,1,4,3,3
"COG1140",0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1142",0,2,1,6,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1143",0,1,1,0,1,0,0,0,1,0,1,1,2,2,1,1,2,0,0,0
"COG1144",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,4,0
"COG1145",17,7,13,6,5,14,5,12,6,7,11,8,9,15,6,4,11,4,5,6
"COG1146",0,2,0,5,1,1,0,3,1,1,2,1,0,0,5,4,1,2,2,1
"COG1148",3,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2
"COG1149",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1151",5,9,6,8,13,3,5,11,3,5,8,5,9,13,6,3,6,9,7,11
"COG1152",0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG1154",11,8,7,7,16,12,19,7,12,12,12,11,9,10,8,8,12,15,4,8
"COG1155",11,5,7,4,2,2,2,4,8,5,6,12,6,5,6,7,6,1,5,3
"COG1156",7,2,5,4,0,4,0,1,4,4,8,8,5,6,5,3,6,3,6,5
"COG1157",0,0,0,0,0,1,3,1,0,1,2,0,1,0,0,0,2,0,4,1
"COG1158",2,0,1,5,1,1,5,6,4,2,7,2,4,3,7,6,8,5,5,1
"COG1159",1,1,5,4,7,3,7,3,5,3,4,7,3,5,2,8,7,5,3,6
"COG1160",13,7,8,3,6,6,6,12,6,3,11,11,3,13,10,10,4,15,9,14
"COG1161",0,2,1,2,1,2,2,1,8,0,2,1,3,4,3,5,5,0,4,2
"COG1162",8,2,1,6,4,5,2,6,7,0,5,5,3,4,8,4,3,5,3,4
"COG1164",0,4,2,4,1,1,0,2,5,1,2,8,1,7,4,2,3,1,9,4
"COG1165",2,2,5,1,8,4,5,4,0,3,0,1,1,1,4,5,1,7,3,2
"COG1166",2,3,5,10,5,5,6,1,3,4,5,5,2,3,3,6,2,1,2,2
"COG1167",4,5,3,6,1,8,8,10,1,4,11,4,6,12,12,7,10,2,8,6
"COG1168",13,13,7,9,15,9,2,9,7,9,12,5,11,4,4,9,5,15,7,10
"COG1169",1,3,2,2,1,0,2,2,1,5,0,1,4,0,0,6,0,2,0,1
"COG1171",4,6,5,4,2,5,4,5,6,1,5,4,7,1,1,5,3,5,10,5
"COG1172",9,2,2,13,1,4,6,2,5,4,6,7,6,4,4,0,4,2,6,1
"COG1173",10,3,4,6,4,1,1,6,3,1,12,4,6,7,8,4,9,3,19,2
"COG1174",0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1175",3,9,11,25,3,39,11,8,11,11,17,14,22,29,14,8,22,3,26,9
"COG1176",2,1,2,4,3,5,6,5,1,4,4,3,5,1,2,1,7,6,3,4
"COG1177",5,3,2,7,4,2,4,4,0,2,5,2,5,3,3,9,4,2,5,5
"COG1178",7,5,2,0,2,1,2,0,2,1,3,1,4,6,1,1,1,2,3,2
"COG1179",5,2,0,0,8,2,1,2,7,2,4,0,0,2,1,3,3,3,2,3
"COG1180",9,6,6,8,2,4,7,6,4,4,8,0,5,4,5,4,1,4,7,6
"COG1181",1,5,4,4,8,2,6,7,5,5,5,5,3,5,8,5,8,7,2,7
"COG1182",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1183",3,3,4,4,3,3,1,4,2,1,2,2,3,4,2,4,1,5,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,15,9,6,17,12,7,10,10,11,15,11,7,7,12,14,22,14,10,14
"COG1186",1,4,11,4,6,5,8,4,3,4,3,1,6,5,7,5,6,7,4,2
"COG1187",5,4,3,9,5,12,5,4,7,4,8,1,4,6,8,6,7,7,2,4
"COG1188",1,3,0,1,0,3,0,1,1,0,2,1,0,2,0,6,0,0,1,0
"COG1189",0,0,0,0,0,4,2,4,3,5,2,6,1,2,2,0,4,1,2,4
"COG1190",4,12,5,13,13,1,8,8,5,8,6,11,6,11,8,10,5,7,3,14
"COG1191",1,1,2,10,0,5,1,13,13,3,16,11,6,17,9,5,9,2,6,8
"COG1192",8,8,8,14,12,8,15,14,17,9,23,9,12,19,16,24,13,13,17,12
"COG1193",6,6,5,5,8,7,13,7,3,5,11,5,4,16,6,6,12,11,12,10
"COG1194",2,3,6,4,3,4,1,5,2,9,4,5,0,3,3,5,2,3,5,3
"COG1195",1,5,4,9,4,6,9,9,7,5,6,4,5,5,4,6,11,5,6,7
"COG1196",0,2,2,2,6,8,3,9,17,1,8,6,4,6,12,1,8,5,10,7
"COG1197",7,10,17,12,15,7,14,18,16,7,17,7,13,14,15,14,12,17,17,12
"COG1198",8,4,15,13,4,12,12,8,14,9,18,8,6,12,11,11,8,12,10,9
"COG1199",0,2,1,7,1,3,2,5,1,1,8,3,2,6,5,3,7,1,7,3
"COG1200",4,7,5,5,12,4,9,12,8,9,9,12,10,4,11,12,6,4,4,1
"COG1201",1,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0
"COG1203",0,1,1,1,8,2,5,7,7,1,4,6,5,4,4,0,5,3,5,3
"COG1204",0,2,0,4,1,1,2,0,1,5,0,1,1,2,5,0,1,0,3,1
"COG1205",0,1,0,0,4,2,7,0,2,1,2,1,0,0,6,0,2,1,1,0
"COG1206",0,1,0,1,0,0,3,3,3,0,0,0,0,2,2,2,0,0,0,3
"COG1207",2,2,0,5,1,0,2,4,1,0,1,1,2,2,0,1,3,3,1,1
"COG1208",12,8,6,0,5,12,10,4,3,4,2,5,4,8,3,6,5,9,4,6
"COG1209",6,6,10,3,5,6,2,1,5,2,3,7,3,3,10,2,7,1,4,2
"COG1210",0,1,0,0,3,0,4,6,1,2,3,1,2,0,0,4,2,4,1,3
"COG1211",2,3,6,1,8,3,8,9,4,6,5,2,5,0,2,11,5,8,5,4
"COG1212",2,3,2,3,4,0,5,2,0,1,2,4,1,1,1,1,1,2,0,3
"COG1213",0,1,3,0,0,2,0,0,0,2,0,1,1,0,1,0,2,0,0,0
"COG1214",5,3,1,2,5,4,2,5,4,4,3,1,4,3,3,7,3,6,8,6
"COG1215",8,11,9,9,0,8,5,8,11,8,3,8,11,6,4,5,7,8,4,5
"COG1216",12,11,7,11,7,12,12,6,10,12,5,5,10,11,12,8,6,9,2,15
"COG1217",13,9,10,8,14,12,7,15,12,4,10,12,7,19,8,15,7,6,11,10
"COG1218",3,1,0,0,2,1,0,3,2,4,0,1,1,1,1,0,0,2,1,2
"COG1219",5,4,4,6,8,10,5,9,8,6,8,4,4,5,10,3,4,8,17,10
"COG1220",1,1,0,4,0,1,2,2,0,0,0,0,2,0,1,0,0,3,0,2
"COG1221",0,0,0,3,1,4,0,1,0,0,4,2,6,1,2,1,0,2,3,2
"COG1225",5,4,5,1,0,1,1,3,0,2,2,2,2,1,1,2,3,2,0,2
"COG1226",3,4,4,9,5,8,0,1,1,4,0,3,2,1,2,3,0,0,0,2
"COG1227",1,2,0,4,0,0,4,4,7,2,5,2,3,4,9,1,5,1,6,5
"COG1228",7,4,5,2,0,6,6,4,2,5,4,0,7,2,5,2,5,2,5,2
"COG1230",0,0,0,2,1,1,0,8,0,1,0,2,0,0,0,0,0,0,0,1
"COG1232",0,1,4,0,0,1,1,0,11,4,0,3,6,0,1,1,1,0,0,4
"COG1233",2,3,1,1,1,3,0,0,2,0,0,1,2,0,0,0,1,0,1,1
"COG1234",6,4,3,4,2,5,5,3,2,4,6,4,2,3,5,3,2,5,6,4
"COG1235",8,3,4,9,3,11,8,5,8,6,4,4,4,3,6,4,3,5,2,1
"COG1236",1,2,2,1,0,3,1,0,5,1,5,1,0,2,3,2,5,2,4,3
"COG1237",0,2,0,0,0,0,1,2,1,0,0,1,2,0,0,0,1,0,0,3
"COG1238",2,5,2,0,1,1,3,3,1,2,1,1,1,1,0,2,0,3,0,1
"COG1239",0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,0,6,2,1,3,4,3,7,3,6,6,3,5,5,0,2,0,3,2
"COG1243",0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,2,0,0,0,0
"COG1246",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",1,1,0,0,1,3,0,3,1,3,3,1,2,2,1,1,4,2,2,2
"COG1249",8,10,4,12,4,8,5,8,6,8,2,5,2,3,2,7,3,6,2,1
"COG1250",0,1,3,1,0,1,2,3,0,1,4,4,3,4,2,2,1,0,2,0
"COG1251",0,1,1,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1252",2,4,1,0,2,1,1,2,0,2,0,3,2,0,0,1,1,2,0,1
"COG1253",12,11,16,13,13,10,19,14,16,12,12,14,13,9,15,16,10,8,7,12
"COG1254",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1256",0,0,0,3,0,1,1,2,1,3,5,6,3,3,0,3,2,1,9,4
"COG1257",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1259",1,1,3,1,0,2,0,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG1260",2,2,1,1,9,3,2,2,3,1,1,0,1,2,0,6,1,3,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,4,10,0,1,5,13,3,4,5,2,1,2,1,0,12,4,7,3,6
"COG1263",5,1,4,13,6,6,2,21,2,4,13,5,21,5,8,5,6,9,12,4
"COG1264",7,3,3,14,5,4,2,13,6,5,21,4,15,6,9,4,5,5,12,3
"COG1266",6,6,6,5,8,5,3,7,3,3,5,7,3,3,2,6,7,5,12,6
"COG1267",0,4,0,0,1,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1268",0,1,0,2,0,0,2,1,2,0,3,0,1,0,2,3,4,2,6,0
"COG1269",9,10,6,5,2,4,1,0,2,8,4,11,6,4,4,5,6,5,8,4
"COG1270",1,4,0,0,1,2,0,1,1,1,2,3,2,4,2,3,2,1,2,2
"COG1271",3,1,1,2,2,5,2,4,1,0,2,6,3,0,3,2,5,6,0,4
"COG1272",2,2,2,0,2,2,1,1,3,0,2,1,1,6,1,5,0,3,3,4
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0
"COG1275",0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,2,2,0,0,0,0,2,4,2,3,6,2,3,4,0,1,1,1
"COG1278",0,1,0,1,1,0,2,3,2,0,0,0,1,2,0,0,0,1,0,2
"COG1279",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1280",1,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1
"COG1281",2,1,2,3,1,1,3,6,3,0,0,1,1,4,6,1,1,1,1,0
"COG1282",0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1283",10,16,13,8,15,16,12,11,6,5,13,10,5,19,14,11,8,12,12,17
"COG1284",13,9,7,8,10,3,5,8,11,7,21,10,7,8,12,15,11,15,15,5
"COG1285",3,4,0,2,0,0,0,1,0,2,3,1,0,0,1,0,1,2,1,0
"COG1286",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",4,4,2,5,0,1,1,9,4,1,1,6,4,0,1,0,1,1,3,0
"COG1289",2,0,1,7,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,1,1,0,1,1,1,2,0,0,0,1,0,1,0,1,1
"COG1292",1,2,0,4,0,0,1,4,4,1,3,1,2,0,0,1,2,1,2,1
"COG1293",0,0,1,3,1,4,0,4,2,3,4,1,1,4,5,3,6,1,2,4
"COG1294",5,4,1,2,1,5,1,3,5,1,0,2,0,0,3,4,1,2,2,2
"COG1295",1,3,5,3,8,1,11,4,6,4,1,3,2,2,4,7,4,7,4,3
"COG1296",1,0,1,2,0,0,1,2,1,1,5,3,0,7,4,1,4,0,5,2
"COG1297",5,5,5,1,7,1,7,4,1,5,5,2,8,2,4,10,6,9,1,4
"COG1298",0,1,0,4,1,1,6,1,1,0,1,1,1,2,0,0,2,1,5,1
"COG1299",1,0,2,12,1,0,2,11,6,1,4,5,2,8,6,2,7,4,6,2
"COG1300",0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0
"COG1301",10,6,9,15,10,3,6,11,6,4,10,6,10,3,6,7,3,4,6,11
"COG1302",2,0,0,0,1,1,0,1,0,1,2,2,1,4,4,0,4,1,4,2
"COG1304",1,1,0,5,0,0,1,3,1,0,2,1,0,1,0,1,0,1,0,0
"COG1305",2,4,4,1,7,8,6,4,1,4,5,3,3,2,3,3,5,0,3,2
"COG1306",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1307",3,2,1,4,3,11,3,11,3,2,11,10,6,12,6,6,10,6,15,3
"COG1309",5,5,5,18,2,12,4,7,6,7,8,12,13,9,9,10,10,5,9,8
"COG1310",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG1312",6,1,1,4,7,5,2,1,4,10,6,8,2,3,3,4,7,6,3,4
"COG1313",0,0,1,1,0,1,0,4,9,0,1,2,2,1,1,2,3,3,3,3
"COG1314",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",0,0,0,1,0,2,2,1,0,1,3,0,1,0,0,3,1,0,7,3
"COG1316",0,1,3,2,0,7,4,8,14,3,10,14,3,10,9,1,6,5,8,5
"COG1317",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1319",1,1,2,4,0,0,0,3,1,1,4,2,1,1,2,1,1,1,4,3
"COG1320",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,3,0,0,5,0,2,0,2,0,1,6,3,0,1,0,3,2
"COG1322",4,3,3,1,4,3,3,2,5,3,3,1,2,2,3,9,2,4,1,1
"COG1323",1,0,0,0,0,5,2,2,4,2,1,1,3,3,3,2,2,1,2,2
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1327",0,0,0,3,0,0,1,1,0,0,0,2,0,4,2,3,1,0,1,2
"COG1328",13,6,11,9,14,12,52,18,16,10,18,7,18,13,13,10,13,9,17,12
"COG1329",0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
"COG1330",0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1
"COG1333",1,2,1,0,1,0,0,0,0,3,0,0,3,1,1,0,1,0,1,3
"COG1335",3,1,1,8,0,0,0,4,2,1,0,2,2,3,2,3,0,0,3,2
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1338",0,0,0,1,0,2,0,0,0,0,0,3,0,2,1,0,0,0,0,1
"COG1342",0,1,3,1,0,0,0,2,0,1,2,2,0,4,0,0,0,4,0,0
"COG1343",0,0,0,1,3,1,0,1,0,0,0,3,0,1,0,0,0,0,1,3
"COG1344",0,2,0,8,0,4,6,3,4,2,5,8,0,4,1,2,6,1,9,5
"COG1345",0,0,1,4,0,1,3,2,0,0,0,1,1,1,2,1,1,0,2,2
"COG1346",3,7,1,2,4,2,2,1,2,1,5,1,1,4,1,2,4,5,1,6
"COG1347",2,2,5,0,3,2,1,1,1,1,1,2,0,2,4,3,2,4,0,0
"COG1348",0,0,0,0,0,0,1,2,0,0,3,1,0,2,0,0,0,0,1,0
"COG1349",7,4,6,12,1,8,3,7,6,1,8,8,5,2,4,3,2,4,6,6
"COG1350",4,4,6,2,9,6,8,3,3,3,3,2,3,3,2,7,3,6,2,5
"COG1351",0,0,0,0,3,4,4,0,0,0,1,1,0,3,1,0,0,2,2,0
"COG1352",0,0,0,1,0,2,1,0,0,0,1,0,0,1,2,0,1,0,2,1
"COG1353",0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,2,3,3,2
"COG1354",0,0,1,0,0,0,0,3,3,1,2,0,0,1,1,2,2,1,2,3
"COG1355",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1357",0,1,2,3,1,6,0,0,3,1,1,2,2,2,4,0,1,0,0,0
"COG1358",0,0,1,1,0,1,0,3,1,0,1,1,0,0,2,1,1,1,1,1
"COG1359",1,1,4,1,2,2,1,0,1,0,0,0,0,0,2,0,2,0,1,0
"COG1360",1,1,2,1,1,2,7,2,1,1,2,1,2,2,0,1,0,5,1,1
"COG1361",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1362",0,2,3,11,4,7,8,2,3,0,12,8,4,8,5,1,5,6,12,8
