"","NOM014","DLF014","NOM002","DLM010","DOM001","DLF005","DLM011","NOM029","DLF003","NLM002","NLM021","DLF013","DOM022","DLM002","DLF008","DOM018","NLF015","NLF012","NLM031","NOF008"
"COG1008",6,0,1,0,1,3,3,3,1,4,3,3,3,2,2,3,6,4,2,0
"COG1009",3,0,1,4,3,2,7,4,3,3,4,5,5,4,4,6,4,3,5,3
"COG1010",2,0,1,2,2,1,1,0,0,0,1,2,0,1,3,3,3,2,2,2
"COG1011",13,8,8,6,7,6,8,6,14,8,6,7,7,6,8,13,7,11,7,4
"COG1012",4,19,11,23,15,6,6,12,6,2,7,5,6,7,5,9,7,5,3,9
"COG1013",12,21,14,14,19,17,15,15,12,17,25,17,17,12,13,20,20,20,24,17
"COG1014",27,25,13,14,21,17,25,17,22,25,16,14,16,8,16,17,13,10,20,12
"COG1015",2,2,3,1,1,1,0,1,1,0,1,1,2,3,2,2,2,1,1,2
"COG1017",0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1018",0,0,0,2,0,1,0,1,0,2,0,2,0,0,1,1,0,0,0,0
"COG1020",5,4,6,8,1,3,3,8,3,2,3,4,5,5,9,1,2,5,6,5
"COG1021",0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG1022",17,16,6,9,13,11,18,12,14,19,13,9,10,12,16,15,17,16,13,17
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",1,5,3,8,0,0,1,1,4,3,3,0,1,1,1,1,1,3,3,2
"COG1025",0,0,0,3,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG1026",4,6,12,3,2,1,0,3,5,1,6,2,5,4,6,9,4,6,5,5
"COG1027",5,7,0,6,1,4,0,0,2,8,1,3,3,1,1,5,3,2,0,1
"COG1028",27,15,19,39,21,14,16,33,29,22,22,21,29,31,20,19,23,15,20,22
"COG1030",1,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1
"COG1032",10,13,15,8,12,17,12,18,7,12,10,10,10,8,10,4,11,11,6,9
"COG1033",5,3,4,3,8,3,2,2,5,0,10,6,0,8,0,6,0,2,4,2
"COG1034",2,2,2,3,3,2,1,0,1,0,2,2,1,1,4,3,0,1,3,3
"COG1035",8,3,1,5,11,5,6,3,2,6,7,2,2,9,7,2,5,3,3,3
"COG1038",1,3,3,4,4,1,4,1,0,0,2,6,1,1,1,0,3,0,1,1
"COG1039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1040",3,2,2,1,3,1,4,3,2,4,3,3,1,2,4,2,6,0,5,3
"COG1041",0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1
"COG1042",1,0,1,3,1,2,5,2,0,0,3,0,2,0,4,5,7,2,1,4
"COG1043",3,1,1,5,4,5,4,3,3,8,5,5,4,2,5,4,4,8,1,7
"COG1044",3,3,1,6,5,2,5,2,3,6,4,3,5,1,3,2,5,1,5,1
"COG1045",2,4,3,6,9,3,10,6,7,4,5,4,3,1,9,2,10,4,4,7
"COG1047",1,0,0,2,2,2,2,0,0,5,0,1,1,0,0,0,1,2,1,0
"COG1048",6,14,14,7,8,9,8,11,8,12,13,6,8,10,4,8,12,10,15,7
"COG1049",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",4,4,1,5,6,4,5,1,8,4,1,4,1,4,4,6,5,5,5,5
"COG1052",13,2,7,7,10,3,7,3,11,1,11,9,8,10,1,8,7,10,12,6
"COG1053",11,12,16,12,3,14,14,8,9,16,13,10,18,4,13,15,15,11,9,10
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,5,2,2,4,1,4,0,9,12,5,3,4,8,1,4,3,1,5,5
"COG1056",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1057",3,3,3,2,3,1,3,2,2,5,1,3,0,1,3,3,1,1,1,6
"COG1058",1,5,0,1,0,1,4,4,0,2,0,4,3,1,1,2,1,3,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",4,4,6,10,2,0,6,5,2,1,5,7,7,6,6,6,9,6,12,8
"COG1061",5,2,3,7,9,7,6,4,10,6,10,9,18,12,7,14,5,12,6,5
"COG1062",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",7,13,9,12,2,15,7,12,11,3,3,15,7,12,5,6,6,6,6,11
"COG1064",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",6,5,8,3,2,7,5,1,1,8,4,5,4,7,5,9,8,6,10,13
"COG1067",0,7,1,0,0,1,0,0,1,1,2,1,0,4,0,0,0,1,0,2
"COG1069",1,0,1,1,2,1,0,1,0,0,2,1,1,1,0,0,2,1,3,1
"COG1070",14,20,24,16,18,16,14,19,14,20,13,16,13,17,14,8,16,13,15,11
"COG1071",1,1,0,1,2,1,1,1,1,0,2,1,3,0,0,0,5,1,1,2
"COG1072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1073",11,10,4,11,7,13,25,12,5,27,16,10,8,10,11,8,16,15,11,8
"COG1074",7,17,11,4,12,15,4,6,11,12,12,8,8,19,5,6,8,13,8,10
"COG1075",0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,1,0,1,1,0
"COG1076",4,0,0,1,0,1,1,1,4,5,0,0,2,1,0,3,3,2,1,2
"COG1077",10,5,5,3,5,9,9,7,13,6,8,1,4,13,2,13,9,5,12,5
"COG1078",5,0,1,5,1,3,5,1,1,0,3,0,2,1,0,2,1,3,6,2
"COG1079",1,0,4,1,5,1,0,0,2,0,1,2,1,1,0,2,1,1,3,2
"COG1080",1,7,7,3,1,5,5,9,2,2,9,3,4,4,5,7,2,3,3,6
"COG1082",6,1,9,7,18,4,3,8,3,3,5,5,6,6,15,6,4,2,8,4
"COG1083",2,0,1,2,0,0,0,2,1,1,0,0,0,3,2,2,4,1,1,3
"COG1085",0,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1086",2,3,6,4,8,9,10,11,7,4,8,11,11,3,7,7,14,11,11,4
"COG1087",2,7,5,3,4,7,5,9,14,3,2,3,10,2,3,5,3,6,5,7
"COG1088",3,5,6,6,6,2,6,8,9,7,5,11,9,1,11,7,7,8,4,8
"COG1089",2,0,1,1,2,2,4,0,3,3,7,4,3,6,2,4,15,3,7,3
"COG1090",1,0,0,1,0,0,0,2,0,1,0,0,1,0,5,0,3,0,0,0
"COG1091",6,9,3,2,5,2,3,9,2,5,3,5,5,0,8,3,8,6,4,5
"COG1092",6,4,4,7,6,6,9,4,7,3,10,5,3,5,7,5,5,4,6,11
"COG1098",0,1,1,0,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,4,4,1,1,1,1,0,5,1,2,3,0,2,2,3,3,3,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",4,6,9,5,7,10,1,7,8,2,9,11,2,14,1,7,8,8,8,8
"COG1105",1,3,6,4,1,4,0,2,2,1,2,3,1,5,1,0,2,0,0,0
"COG1106",4,4,2,4,5,6,8,4,18,6,4,10,3,7,4,7,1,4,1,4
"COG1108",2,8,4,3,5,4,3,3,4,5,6,3,3,5,3,6,9,2,4,4
"COG1109",18,10,25,14,16,23,8,17,23,15,18,17,18,15,14,17,12,18,13,20
"COG1112",20,17,12,10,11,10,21,15,11,30,17,16,21,18,17,15,7,8,11,10
"COG1113",0,10,1,5,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0
"COG1114",1,10,1,0,1,1,0,1,1,0,2,2,1,3,3,0,0,1,1,2
"COG1115",10,10,17,12,9,10,10,13,9,6,10,13,2,14,10,12,13,5,7,5
"COG1116",1,9,3,2,2,3,2,1,3,3,4,1,3,3,1,6,4,1,3,3
"COG1117",1,6,4,1,4,2,1,3,4,1,7,7,1,3,3,3,4,2,4,4
"COG1118",1,5,2,1,2,3,0,0,1,0,2,2,0,3,0,1,0,0,1,0
"COG1119",3,1,1,2,3,2,4,4,4,9,2,0,5,2,3,5,3,1,0,1
"COG1120",6,4,7,4,7,2,4,4,5,8,5,9,8,4,14,7,2,6,6,3
"COG1121",5,7,1,4,6,4,5,8,4,3,2,5,0,2,3,2,2,3,1,2
"COG1122",4,24,19,4,4,14,1,5,13,2,9,14,10,11,5,7,1,9,6,11
"COG1123",1,9,0,2,2,1,0,0,1,3,0,0,1,1,2,3,0,1,1,0
"COG1124",2,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1125",1,2,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1
"COG1126",5,21,7,7,6,5,6,5,10,1,6,3,8,4,2,8,2,3,3,6
"COG1127",4,1,0,3,5,0,6,0,4,5,4,4,3,4,4,0,3,4,3,5
"COG1129",8,7,11,8,6,10,6,6,7,6,8,5,6,12,17,7,5,5,11,8
"COG1131",16,20,25,20,23,27,17,32,25,15,29,21,17,33,15,21,17,27,17,27
"COG1132",33,63,86,37,57,85,31,56,51,28,65,62,49,44,32,65,35,54,49,49
"COG1133",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,4,5,1,3,2,6,10,2,0,3,3,1,5,1,4,6,2,3,6
"COG1135",2,6,2,2,2,1,2,0,1,1,3,4,1,2,1,0,3,1,3,1
"COG1136",30,29,30,22,28,31,21,19,40,13,27,21,18,27,18,22,16,34,26,30
"COG1137",4,1,0,1,5,6,3,3,2,5,5,2,2,3,2,2,1,3,1,3
"COG1138",0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1139",0,3,0,3,7,0,2,3,1,13,3,1,4,1,4,0,4,3,0,1
"COG1140",0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,2,1,0,1
"COG1143",4,0,0,2,0,2,0,1,0,0,0,0,5,0,0,0,2,0,2,1
"COG1144",1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1145",13,9,16,10,11,11,8,13,7,4,9,13,11,8,16,12,9,11,13,8
"COG1146",1,2,2,0,1,2,0,0,2,2,3,1,1,1,1,1,0,1,2,1
"COG1148",0,5,0,1,1,3,0,0,1,0,0,1,4,0,0,0,0,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",11,7,11,4,4,12,6,12,7,3,4,6,4,9,7,3,9,6,6,2
"COG1152",0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",16,12,5,14,9,20,10,7,10,12,14,9,14,12,3,10,17,8,5,18
"COG1155",6,1,6,4,2,3,8,6,6,2,5,7,6,3,3,4,7,5,5,6
"COG1156",6,1,5,0,4,4,2,3,4,1,3,3,4,1,2,5,6,5,4,8
"COG1157",0,0,4,0,0,1,0,0,1,2,2,0,0,1,2,1,0,1,0,1
"COG1158",4,10,5,2,2,6,4,5,4,10,1,2,7,5,1,8,3,6,2,4
"COG1159",3,4,4,6,7,7,2,2,8,4,2,5,4,2,3,4,2,2,4,6
"COG1160",13,13,17,9,13,14,11,9,4,10,16,9,5,7,14,7,10,10,5,8
"COG1161",0,2,3,0,1,4,0,0,1,0,3,2,0,2,1,1,0,0,2,2
"COG1162",2,4,8,3,5,7,4,4,4,5,5,4,8,8,5,1,4,4,5,7
"COG1164",7,0,4,1,3,7,3,3,2,1,4,1,3,11,4,4,3,1,4,3
"COG1165",5,10,3,4,3,4,2,5,5,10,0,1,3,0,7,1,3,5,0,4
"COG1166",5,0,1,3,4,0,4,4,3,15,2,3,6,5,4,5,4,4,3,4
"COG1167",4,29,8,15,9,7,0,4,5,3,9,8,1,11,9,10,2,6,6,11
"COG1168",13,7,10,7,8,3,10,9,6,13,1,6,6,2,11,4,6,5,7,7
"COG1169",1,0,3,6,0,2,4,3,3,4,3,4,3,0,0,3,3,2,2,0
"COG1171",2,5,6,5,3,1,3,5,6,5,4,7,5,4,5,7,3,1,3,1
"COG1172",6,8,13,8,5,3,5,6,2,5,1,4,4,5,14,2,3,3,4,4
"COG1173",5,13,5,6,8,8,2,2,5,2,2,6,5,2,7,2,4,3,4,3
"COG1174",0,4,0,1,2,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0
"COG1175",13,32,39,10,12,24,13,12,14,7,11,14,9,17,12,13,6,13,19,17
"COG1176",4,3,8,7,2,1,5,3,4,2,6,2,1,2,1,1,3,3,2,6
"COG1177",3,4,5,5,5,4,2,3,3,0,5,3,1,5,4,2,5,3,1,5
"COG1178",4,4,1,2,1,1,1,0,1,1,2,4,3,0,11,3,0,1,1,5
"COG1179",1,2,1,3,7,2,4,6,4,2,3,4,2,5,1,5,2,7,4,4
"COG1180",6,8,7,2,2,5,3,8,6,8,5,1,9,4,9,4,0,5,3,4
"COG1181",4,3,8,4,9,6,6,7,7,6,3,6,1,3,3,4,1,4,0,6
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1183",1,5,1,1,1,4,3,4,2,7,2,4,4,6,4,5,1,2,0,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,9,9,7,12,9,12,4,9,16,5,5,6,10,4,11,4,7,2,13
"COG1186",6,5,1,1,3,10,6,3,10,8,5,6,6,6,5,12,5,4,5,7
"COG1187",3,8,2,2,4,5,8,7,11,3,5,9,9,3,2,1,5,3,7,9
"COG1188",2,1,0,1,1,4,4,2,1,3,1,2,1,1,1,2,1,3,3,2
"COG1189",1,0,2,1,2,3,2,1,1,1,1,4,0,1,1,2,1,0,1,1
"COG1190",10,6,4,9,6,10,11,6,8,6,10,11,8,4,9,5,11,5,10,6
"COG1191",2,3,16,0,2,8,2,5,7,0,9,7,3,7,3,6,2,5,3,10
"COG1192",13,5,22,11,17,24,15,19,21,6,14,10,12,11,6,11,11,16,14,11
"COG1193",3,10,7,7,7,7,11,6,18,12,6,8,9,6,8,7,7,8,13,7
"COG1194",1,2,5,1,6,2,2,5,2,7,7,3,1,1,3,4,0,5,5,6
"COG1195",9,10,4,5,6,7,5,3,9,7,7,9,6,2,6,6,2,2,1,4
"COG1196",4,5,10,3,5,9,3,2,6,0,6,5,5,6,3,5,2,6,5,5
"COG1197",7,18,8,11,11,14,11,13,18,23,12,15,12,11,6,12,19,10,12,11
"COG1198",11,8,8,9,13,13,8,4,11,16,5,4,7,9,4,10,3,7,8,6
"COG1199",2,4,4,5,3,3,1,3,1,0,2,2,2,10,4,1,1,5,3,4
"COG1200",4,11,8,9,5,11,7,5,12,14,7,7,9,8,2,8,9,8,5,11
"COG1201",0,8,0,0,1,0,0,2,1,0,0,3,1,0,2,1,0,0,0,0
"COG1203",0,1,0,1,3,5,4,4,2,4,7,5,3,5,4,0,5,7,4,3
"COG1204",2,1,3,2,1,4,0,3,0,0,4,3,0,3,0,2,0,0,0,3
"COG1205",0,0,0,1,3,7,0,2,0,0,2,4,0,3,14,1,2,1,1,0
"COG1206",0,1,0,0,0,2,1,1,0,0,0,2,1,0,0,0,2,0,0,0
"COG1207",1,5,2,1,1,1,0,0,4,2,0,3,0,3,1,3,1,1,4,2
"COG1208",7,5,8,3,4,11,3,6,5,4,8,3,7,3,7,7,9,9,2,4
"COG1209",7,6,5,8,3,4,3,5,4,2,4,6,5,6,4,5,6,2,6,4
"COG1210",0,2,3,1,0,0,0,0,1,2,2,1,2,2,0,1,0,1,2,1
"COG1211",5,5,4,7,3,10,6,6,8,10,2,1,3,8,4,5,5,2,3,6
"COG1212",4,1,1,4,1,4,2,0,2,1,0,3,1,2,0,1,1,4,1,0
"COG1213",1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1214",8,6,4,1,5,1,4,4,4,1,4,3,1,6,3,4,3,3,1,3
"COG1215",9,5,2,8,6,2,8,3,5,6,7,10,9,3,6,7,6,4,5,9
"COG1216",14,12,11,8,8,8,8,9,16,16,5,17,8,18,4,8,6,8,10,9
"COG1217",8,9,7,8,7,4,7,6,13,9,8,8,7,6,4,9,7,15,12,13
"COG1218",1,0,0,1,1,0,2,2,0,0,0,2,2,1,1,2,1,2,0,1
"COG1219",5,12,12,5,7,7,9,5,14,8,7,9,5,6,6,9,3,3,8,8
"COG1220",0,4,2,0,1,2,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG1221",1,1,4,6,0,2,0,1,0,0,0,0,0,8,3,2,0,0,1,2
"COG1225",3,2,1,2,1,1,2,2,2,0,1,2,2,6,1,1,0,2,0,1
"COG1226",3,1,2,4,1,0,2,3,0,2,3,2,3,4,7,5,3,0,3,2
"COG1227",1,4,6,1,1,3,1,3,1,0,3,7,0,3,4,2,4,2,4,3
"COG1228",6,1,4,5,2,0,3,5,1,2,7,7,3,0,5,3,4,6,5,5
"COG1230",0,0,0,1,1,2,0,2,0,1,0,2,0,1,1,0,1,2,0,1
"COG1232",1,4,0,2,2,1,0,0,2,0,1,0,0,0,1,1,1,1,2,0
"COG1233",0,1,1,1,2,0,0,0,0,0,2,0,1,2,1,0,2,3,0,0
"COG1234",7,2,4,4,1,5,4,6,6,4,2,3,6,5,5,3,3,7,5,9
"COG1235",7,4,6,8,10,8,4,6,6,6,5,6,6,6,4,5,7,6,5,6
"COG1236",3,2,5,1,1,6,2,1,3,0,3,0,1,1,1,3,0,4,0,4
"COG1237",0,0,1,1,0,0,0,1,2,1,0,1,0,1,2,1,0,0,0,1
"COG1238",2,1,1,2,1,3,5,3,1,1,1,0,1,1,1,2,3,1,1,0
"COG1239",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,5,10,0,4,4,1,3,3,5,6,2,5,4,3,4,0,5,2,3
"COG1243",0,2,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1
"COG1246",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1247",3,2,7,2,2,1,6,4,4,0,4,1,4,1,2,2,1,4,3,1
"COG1249",5,7,2,8,4,11,4,11,2,1,10,6,7,6,11,9,9,8,3,4
"COG1250",1,3,3,6,6,0,1,3,3,0,3,0,0,1,2,3,1,0,3,3
"COG1251",0,0,1,2,0,0,0,1,1,0,0,1,3,0,0,0,1,0,1,0
"COG1252",1,0,1,3,3,0,0,4,1,2,0,2,2,0,0,0,4,1,0,0
"COG1253",12,14,11,9,16,5,6,16,17,12,12,10,15,19,12,11,10,11,10,15
"COG1254",0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1256",0,1,7,1,2,5,0,0,2,1,5,0,3,4,1,0,1,4,3,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,1,0,1,1,0,3,0,2,0,0,2,0,3,1,1,2
"COG1260",0,0,2,2,3,3,1,0,5,3,3,1,1,3,2,7,4,1,3,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,1,1,3,9,1,2,3,7,10,4,3,4,3,3,5,7,0,3,6
"COG1263",6,24,17,13,3,7,8,4,4,3,7,6,6,7,17,7,5,10,7,6
"COG1264",7,22,16,12,5,11,9,9,2,4,2,8,3,6,16,9,4,9,6,1
"COG1266",4,4,5,4,6,5,5,0,4,13,4,4,5,2,8,5,4,8,7,2
"COG1267",1,0,1,0,1,0,1,1,0,2,0,0,2,0,1,0,4,1,0,1
"COG1268",1,5,5,1,2,1,0,2,1,1,0,3,1,1,2,3,2,1,3,4
"COG1269",10,4,2,2,5,4,8,6,3,2,4,4,4,2,4,3,3,2,6,6
"COG1270",1,1,1,2,1,6,0,2,1,1,6,1,4,2,1,6,2,4,2,3
"COG1271",5,0,1,3,3,2,5,3,1,2,4,2,4,4,4,2,6,1,4,3
"COG1272",2,3,3,2,2,1,2,3,2,3,5,8,2,0,5,3,1,2,3,5
"COG1273",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0
"COG1275",0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,2,0,0,4,2,0,2,0,2,2,0,1,3,0,1,1,2,5
"COG1278",1,1,2,2,0,1,1,3,2,0,0,0,0,0,3,1,0,0,2,2
"COG1279",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1280",1,1,1,1,1,0,0,3,0,1,0,1,1,0,1,1,0,1,2,1
"COG1281",4,1,3,4,3,4,0,3,2,0,1,4,2,1,3,4,1,2,0,6
"COG1282",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",7,8,12,5,20,12,4,6,16,8,13,7,10,6,8,18,13,10,14,11
"COG1284",12,7,14,8,10,7,9,10,19,5,14,6,10,9,12,5,8,7,11,11
"COG1285",3,1,1,4,1,2,0,3,3,0,4,1,2,3,3,0,0,0,0,3
"COG1286",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,4,3,2,0,1,2,1,1,2,3,3,1,3,2,2,2,2,2
"COG1289",0,0,0,3,0,1,3,3,0,1,0,0,0,0,3,0,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1292",5,2,1,3,3,0,2,3,1,1,2,1,3,2,5,0,1,0,1,0
"COG1293",1,4,10,0,3,5,1,1,5,0,4,3,3,2,0,5,2,3,2,1
"COG1294",6,1,1,5,8,2,5,2,6,1,2,1,5,4,1,1,5,2,2,5
"COG1295",6,2,5,2,2,3,4,4,5,3,1,6,6,5,1,1,2,3,6,4
"COG1296",0,2,2,0,0,1,1,1,0,0,1,3,2,2,1,2,1,1,1,4
"COG1297",6,1,4,3,7,4,7,4,6,3,6,5,9,6,4,3,7,5,1,6
"COG1298",0,0,8,0,0,2,0,2,0,0,1,0,3,2,1,0,0,1,0,0
"COG1299",4,5,6,0,2,3,3,6,1,7,3,2,4,3,4,2,2,2,3,4
"COG1300",0,0,0,0,1,1,2,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG1301",5,9,12,12,5,6,4,5,7,5,4,5,5,4,14,3,5,2,1,7
"COG1302",3,2,5,0,3,3,1,2,2,2,1,2,2,3,3,1,0,0,1,6
"COG1304",0,1,0,3,2,2,2,0,0,0,4,0,0,2,1,1,0,0,1,0
"COG1305",4,9,1,1,3,2,1,1,6,8,6,7,0,5,1,5,4,6,10,4
"COG1306",0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,2,0,1,0
"COG1307",7,7,10,1,9,7,5,5,5,1,15,9,2,10,2,11,3,11,9,15
"COG1309",0,10,12,9,8,13,2,8,6,3,8,25,7,15,13,3,6,8,7,11
"COG1310",0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0
"COG1312",4,2,3,6,4,5,4,6,4,6,2,4,1,5,4,7,3,5,6,3
"COG1313",1,0,5,2,0,1,2,0,3,0,1,1,2,3,0,1,3,0,0,3
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1315",0,0,4,1,1,1,0,1,0,0,1,0,3,0,0,1,1,1,2,0
"COG1316",3,17,8,5,5,10,2,3,4,0,8,3,2,7,4,3,2,2,3,9
"COG1317",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1319",1,2,6,1,2,2,3,2,1,0,0,1,1,0,8,2,1,1,1,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,2,2,1,0,1,2,1,3,0,2,3,0,1,3,2,0,2,3,5
"COG1322",6,7,1,6,3,2,3,5,4,7,4,3,4,1,4,6,0,0,6,4
"COG1323",1,1,1,0,1,4,2,2,1,0,3,2,2,5,0,4,2,1,1,4
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",3,1,4,0,2,4,0,1,3,0,0,2,1,1,0,1,0,2,0,0
"COG1328",13,19,14,11,6,17,9,8,20,12,17,12,13,23,4,19,19,10,7,18
"COG1329",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1332",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1333",1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG1335",6,3,5,6,1,2,1,0,2,0,2,1,2,3,4,1,1,1,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG1342",3,1,2,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,2,0
"COG1343",0,2,2,0,3,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG1344",1,2,16,2,0,4,1,8,0,0,2,0,1,4,0,3,0,3,2,7
"COG1345",0,0,3,0,0,2,0,1,0,0,2,1,1,0,0,0,0,1,0,0
"COG1346",1,1,1,4,2,4,2,3,3,3,1,4,3,6,3,4,0,2,5,2
"COG1347",1,0,0,2,3,1,5,3,1,5,1,0,3,2,1,0,1,1,1,1
"COG1348",0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,2,0
"COG1349",6,5,6,8,5,9,10,10,2,0,5,7,5,5,4,3,1,4,5,4
"COG1350",5,0,1,3,6,1,6,4,4,5,2,1,1,3,2,2,3,5,4,5
"COG1351",1,4,0,0,2,2,0,0,2,1,1,1,0,2,0,1,0,3,1,2
"COG1352",0,0,5,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,1,2
"COG1353",0,4,1,0,1,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG1354",2,4,5,1,3,2,2,2,3,2,3,1,1,5,0,0,0,2,0,1
"COG1355",0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1357",3,0,0,0,1,4,2,4,1,0,0,1,2,0,7,2,1,2,3,1
"COG1358",0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,1
"COG1359",1,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,2,0,0,1
"COG1360",0,0,2,1,2,3,0,1,5,2,1,2,3,3,4,0,1,2,2,2
"COG1361",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2
