"","NLM001","DOM005","DLF005","NLM025","NOM017","DLF001","DLM004","NLF002","DLM022","NOM016","NLM022","NOM001","DOM010","NLM010","NLF009","NOF013","DLM020","DOM021","DLM013","NLM016"
"COG1027",4,3,2,1,0,1,2,4,2,0,3,1,2,2,0,1,2,4,0,6
"COG1028",18,31,22,20,13,17,24,21,20,31,18,12,20,22,21,23,28,16,18,19
"COG1030",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1032",5,12,22,10,9,11,22,12,13,10,19,10,18,21,11,16,15,12,11,5
"COG1033",4,2,8,3,4,5,1,6,13,6,9,3,0,5,8,3,3,2,7,1
"COG1034",3,2,5,0,2,2,0,4,5,2,2,0,4,2,0,3,5,4,5,0
"COG1035",2,5,2,7,2,5,1,5,2,3,1,0,5,2,4,3,3,8,2,6
"COG1038",2,0,4,0,0,2,1,2,2,3,2,2,4,0,4,2,4,1,3,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1040",4,3,5,0,3,4,2,5,8,7,4,7,3,1,3,2,6,2,2,6
"COG1041",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1042",1,10,1,1,0,3,9,1,1,3,1,0,4,2,5,5,3,1,4,0
"COG1043",1,5,3,3,2,4,4,0,1,4,1,2,2,3,2,6,3,8,4,9
"COG1044",4,1,1,2,2,2,2,1,1,4,2,2,4,2,1,4,5,1,3,2
"COG1045",6,2,2,8,6,4,5,9,5,7,6,1,1,6,6,3,5,9,1,6
"COG1047",0,0,2,0,2,0,1,1,1,3,0,0,4,0,2,0,1,0,1,2
"COG1048",12,7,3,7,9,7,4,9,10,10,8,6,6,9,14,6,9,12,8,10
"COG1049",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1051",1,3,7,7,4,7,6,3,4,2,3,2,3,4,2,4,6,4,4,6
"COG1052",7,10,5,3,3,7,3,8,3,8,8,6,6,4,5,7,9,14,5,4
"COG1053",19,4,5,16,12,9,22,10,5,6,16,17,15,15,14,10,13,9,12,12
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",4,2,4,3,12,2,1,2,6,1,3,5,1,1,3,0,4,0,1,9
"COG1056",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1057",4,1,0,3,3,1,5,2,0,3,3,3,1,3,5,3,1,3,5,3
"COG1058",0,0,1,0,0,3,1,1,3,3,0,0,3,1,0,5,2,3,4,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",3,7,9,4,4,4,10,1,4,4,4,5,5,5,8,4,1,13,2,2
"COG1061",10,8,10,28,24,24,8,15,8,6,9,4,16,14,19,7,8,11,11,20
"COG1062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1063",11,9,9,5,13,6,10,8,9,5,5,11,6,7,5,7,5,2,5,8
"COG1064",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1066",4,3,3,4,7,2,3,4,8,8,5,3,4,5,5,7,4,4,4,5
"COG1067",1,1,1,1,1,0,1,0,6,0,0,1,0,0,0,0,0,2,0,1
"COG1069",1,1,0,3,0,0,0,0,0,0,0,0,1,2,2,2,1,2,1,0
"COG1070",15,12,14,19,22,14,18,18,11,7,15,16,18,14,10,14,13,15,19,24
"COG1071",0,4,1,1,0,2,2,5,2,4,1,0,0,4,1,3,0,1,5,0
"COG1072",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1073",8,10,7,5,8,6,11,11,5,7,10,10,12,8,12,11,16,15,9,7
"COG1074",14,8,10,9,18,6,8,10,13,11,13,9,6,10,10,7,3,11,10,11
"COG1075",0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG1076",1,1,3,2,1,2,1,1,1,0,2,3,1,2,0,1,0,1,3,1
"COG1077",12,5,8,8,5,3,4,8,9,5,10,8,6,7,6,4,7,6,6,7
"COG1078",2,3,2,0,0,1,4,5,0,0,1,0,2,2,2,2,5,6,0,1
"COG1079",1,2,2,3,1,0,0,2,10,0,4,1,2,2,2,3,0,0,5,2
"COG1080",5,4,6,13,2,1,4,8,5,2,5,2,3,6,3,4,2,2,3,2
"COG1082",2,13,7,1,3,3,3,8,14,6,5,3,5,6,4,4,7,1,9,1
"COG1083",1,1,1,2,0,6,2,1,3,0,0,0,1,3,1,1,3,1,2,2
"COG1085",1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1086",7,23,11,8,12,13,11,13,8,8,5,3,10,8,15,10,11,6,14,7
"COG1087",5,2,7,7,5,7,0,5,8,2,4,5,5,4,8,6,4,6,6,6
"COG1088",10,8,9,12,5,9,7,4,5,5,7,3,7,8,8,10,4,6,8,8
"COG1089",3,1,4,4,4,1,3,3,1,6,1,6,11,3,3,6,2,3,3,8
"COG1090",1,6,0,1,0,2,1,0,1,2,1,0,1,0,0,0,2,0,1,0
"COG1091",2,5,1,4,3,8,2,8,2,10,1,2,4,4,5,3,3,2,1,2
"COG1092",8,3,9,7,4,6,5,9,7,4,13,7,9,6,2,2,5,2,9,4
"COG1098",0,0,1,1,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,1,1,1,1,0,3,3,0,2,1,6,3,4,4,1,1,5,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,1,8,3,5,1,2,7,7,5,13,4,7,9,4,9,2,2,7,0
"COG1105",1,2,5,0,2,1,0,0,2,0,3,1,2,2,3,3,2,0,6,1
"COG1106",16,6,8,11,6,3,11,5,4,8,2,10,4,8,3,0,6,6,3,2
"COG1108",2,2,1,2,4,1,2,2,5,4,7,4,3,3,3,5,0,5,1,2
"COG1109",17,6,23,18,24,17,9,18,23,21,18,25,18,14,17,14,16,15,27,15
"COG1112",23,22,8,11,16,26,10,15,8,16,13,16,13,16,21,12,24,16,9,27
"COG1113",1,1,0,0,0,2,1,1,1,0,2,2,0,0,0,0,0,2,1,0
"COG1114",0,0,0,0,2,2,0,1,4,0,1,0,3,3,0,0,1,0,2,0
"COG1115",19,10,14,16,11,6,5,13,9,9,18,15,16,5,11,5,5,8,12,20
"COG1116",3,0,4,0,1,0,1,3,6,4,5,1,2,3,1,1,2,1,1,1
"COG1117",4,4,5,1,1,3,3,10,8,4,3,0,2,2,4,3,2,0,1,0
"COG1118",3,0,1,0,1,1,1,4,0,2,3,2,4,0,1,4,0,0,0,0
"COG1119",7,1,2,1,3,3,1,1,0,0,3,3,4,2,4,3,1,1,1,3
"COG1120",2,6,6,4,4,10,4,3,0,6,5,9,6,9,5,10,8,8,3,5
"COG1121",1,3,3,5,6,2,3,7,1,3,1,5,3,0,0,3,4,7,4,3
"COG1122",6,2,12,8,8,1,1,8,22,9,10,13,8,5,6,3,6,3,20,1
"COG1123",0,0,0,0,0,0,0,0,2,0,3,2,1,0,2,0,0,1,1,0
"COG1124",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1125",0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG1126",6,3,4,7,8,1,2,5,8,9,4,6,2,9,9,2,1,1,7,3
"COG1127",1,2,3,3,1,2,4,7,1,1,2,4,0,0,0,2,1,3,3,0
"COG1129",11,18,8,12,4,0,0,8,18,10,12,5,5,6,4,7,3,7,10,1
"COG1131",21,18,24,19,19,23,19,31,26,26,26,16,19,25,28,14,20,16,25,8
"COG1132",39,27,85,31,45,27,27,62,71,64,83,43,60,70,59,45,35,18,57,27
"COG1133",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1134",1,0,4,0,2,1,12,4,3,6,4,2,2,4,3,4,5,3,4,0
"COG1135",1,0,0,4,1,2,0,5,2,3,2,1,3,2,1,4,0,1,4,1
"COG1136",30,15,26,25,23,16,21,32,28,21,19,21,18,20,20,23,16,14,27,19
"COG1137",4,3,3,6,0,5,6,2,0,4,2,2,6,0,5,0,2,1,2,3
"COG1138",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0
"COG1139",0,4,4,2,2,1,2,2,0,2,2,5,3,2,2,2,3,0,1,11
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,4,1,2,0,1,0,1,4,0,3,0,0,0,1,0,0,0,1,0
"COG1143",1,4,2,2,0,1,0,3,1,2,2,2,0,2,1,1,2,1,1,2
"COG1144",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1145",4,19,10,8,5,7,11,8,19,8,8,4,7,1,6,8,11,4,15,0
"COG1146",4,0,1,3,3,2,3,0,2,2,1,0,4,1,0,2,3,2,2,1
"COG1148",2,0,1,0,0,0,0,2,3,0,0,0,1,0,0,1,2,0,3,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",9,8,5,8,3,5,7,6,5,3,12,7,10,7,9,3,8,4,4,13
"COG1152",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1154",10,7,13,15,13,12,6,8,6,11,13,12,8,11,8,7,15,5,12,8
"COG1155",4,7,9,0,0,5,4,7,7,7,5,0,8,7,2,4,3,6,3,1
"COG1156",4,4,2,2,1,5,5,0,8,8,1,3,1,5,2,4,2,6,2,0
"COG1157",0,0,2,1,0,0,0,3,1,0,3,0,1,0,3,0,2,0,2,0
"COG1158",8,5,6,7,10,6,1,2,6,5,3,6,5,5,5,5,3,5,2,6
"COG1159",2,6,6,10,6,1,3,7,10,5,3,5,6,3,3,2,3,2,8,3
"COG1160",5,10,9,5,6,14,9,9,10,7,15,6,8,6,15,10,7,11,12,16
"COG1161",2,0,5,1,3,1,2,1,4,1,2,0,0,4,0,2,2,1,5,1
"COG1162",3,6,8,8,3,7,6,3,5,5,4,3,6,4,5,6,7,6,6,6
"COG1164",3,3,8,2,2,0,0,4,5,3,2,3,1,1,2,2,1,2,2,1
"COG1165",1,5,6,3,2,4,7,1,2,9,1,9,4,0,3,2,8,4,5,15
"COG1166",3,4,3,4,6,3,4,7,0,5,3,6,6,3,3,4,4,10,4,6
"COG1167",4,3,5,3,5,4,5,7,7,5,13,4,7,10,6,6,7,2,7,0
"COG1168",9,13,9,5,8,10,10,7,7,8,7,8,7,6,7,8,5,7,5,3
"COG1169",1,4,1,1,2,5,2,2,4,4,1,7,2,2,0,0,1,6,0,7
"COG1171",3,7,6,9,7,1,2,5,5,3,7,4,4,5,3,4,4,2,5,5
"COG1172",3,6,4,4,2,2,3,4,6,5,5,2,5,2,3,2,0,5,9,1
"COG1173",3,3,3,2,3,3,1,6,9,4,6,2,5,3,5,4,0,2,10,1
"COG1174",0,4,2,1,0,1,0,0,1,0,0,1,2,1,0,0,1,0,1,0
"COG1175",16,8,10,6,14,12,2,11,19,15,16,10,11,11,19,14,14,4,6,7
"COG1176",5,2,3,1,5,6,5,1,9,8,4,6,5,2,5,2,2,4,4,5
"COG1177",0,3,4,7,6,1,1,2,4,7,9,3,4,2,2,0,3,6,4,4
"COG1178",3,0,0,1,3,2,1,1,0,2,1,2,2,4,1,2,1,0,5,0
"COG1179",1,3,2,3,3,1,5,2,2,3,3,1,3,1,3,4,2,1,3,4
"COG1180",8,6,2,7,10,2,5,5,9,3,3,4,6,2,4,4,3,4,3,10
"COG1181",5,4,3,8,4,4,3,5,5,4,8,3,8,4,2,6,9,4,7,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",4,2,1,2,3,3,4,3,1,3,1,2,4,2,4,3,4,2,1,5
"COG1184",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,3,8,3,11,4,8,7,2,4,4,16,8,7,7,7,11,8,6,13
"COG1186",7,3,4,10,6,5,10,4,6,2,4,5,5,3,4,3,10,7,6,10
"COG1187",6,5,10,7,0,1,2,5,6,4,9,2,8,6,7,1,5,7,3,3
"COG1188",3,1,0,2,0,2,1,0,1,1,0,1,1,5,1,2,0,5,1,0
"COG1189",2,1,4,0,1,2,0,0,3,1,6,2,2,1,0,2,1,0,3,1
"COG1190",9,4,9,8,12,7,9,6,7,4,14,7,4,5,9,2,7,10,13,10
"COG1191",3,1,5,4,9,2,2,5,10,1,8,5,7,7,1,7,4,4,6,3
"COG1192",10,4,21,19,12,14,17,25,8,10,5,18,8,13,11,5,9,13,8,22
"COG1193",10,11,9,9,9,5,4,6,12,11,13,12,11,10,9,7,4,15,11,7
"COG1194",2,2,3,6,3,0,2,1,2,3,4,5,4,1,6,3,3,4,2,5
"COG1195",7,6,10,8,2,6,6,6,4,8,6,5,2,5,2,7,6,6,7,8
"COG1196",2,1,7,4,5,3,0,6,10,3,8,3,6,1,4,2,2,1,10,1
"COG1197",13,8,14,17,19,11,10,12,8,10,14,10,8,13,8,10,15,10,20,11
"COG1198",8,6,12,13,14,5,6,10,11,7,6,13,6,8,12,6,5,4,10,13
"COG1199",1,2,8,2,0,3,0,1,4,4,3,5,3,4,4,3,0,2,3,0
"COG1200",11,5,7,10,12,4,12,11,3,6,1,6,6,2,4,7,5,5,8,4
"COG1201",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,3,5,3,4,0,0,3,5,3,2,5,2,1,4,1,2,1,3,3
"COG1204",0,1,1,0,0,2,2,0,0,1,3,0,1,2,2,0,3,2,0,0
"COG1205",12,3,7,14,12,2,3,1,6,3,5,0,2,1,3,3,2,0,0,6
"COG1206",1,0,0,0,0,1,1,0,3,2,2,2,1,1,1,1,1,0,3,1
"COG1207",0,2,2,4,1,1,2,0,3,0,1,0,1,3,1,0,0,2,2,0
"COG1208",3,2,5,6,5,11,11,10,2,6,3,2,9,7,7,6,10,6,6,3
"COG1209",4,2,8,5,4,7,1,3,2,7,1,1,8,6,6,7,0,3,2,7
"COG1210",4,2,1,2,3,0,0,0,1,0,2,2,1,1,0,0,0,0,4,9
"COG1211",9,1,5,5,6,3,3,4,3,7,7,8,3,8,8,5,3,4,3,9
"COG1212",3,6,3,1,5,4,3,0,0,2,3,4,1,1,2,0,2,4,2,1
"COG1213",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0
"COG1214",2,4,3,4,2,0,2,5,5,3,5,3,3,4,4,5,3,4,5,11
"COG1215",2,8,1,5,8,10,9,3,11,4,4,3,5,4,3,7,4,8,8,3
"COG1216",12,6,8,8,7,9,11,5,4,4,10,8,6,11,12,16,8,14,9,14
"COG1217",8,9,8,10,7,2,5,13,12,6,10,11,7,7,10,7,6,10,7,8
"COG1218",3,2,0,1,1,5,0,1,0,2,0,1,0,1,2,2,2,2,1,0
"COG1219",12,8,9,5,7,7,6,4,7,12,14,6,7,10,9,5,8,9,13,15
"COG1220",0,0,0,8,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1221",0,0,6,0,0,2,4,3,0,1,0,0,0,0,2,0,0,0,0,0
"COG1225",2,0,1,1,1,3,4,1,2,3,3,0,2,1,3,3,0,2,0,1
"COG1226",5,4,3,3,0,2,3,3,4,0,3,0,3,1,3,1,5,4,3,0
"COG1227",2,0,4,2,3,1,1,3,4,0,6,2,1,2,2,2,0,2,2,0
"COG1228",5,4,3,2,0,3,2,4,2,0,2,1,1,6,1,5,6,4,7,0
"COG1230",1,4,2,0,0,0,1,2,1,1,0,0,2,1,1,1,1,0,1,0
"COG1232",0,1,4,0,0,5,2,5,1,0,1,0,1,2,1,3,2,1,1,0
"COG1233",0,0,1,0,0,2,1,2,0,0,0,1,2,0,0,1,0,1,1,5
"COG1234",3,1,9,11,5,1,3,3,2,0,4,9,0,2,6,5,1,6,1,7
"COG1235",7,7,9,6,5,4,13,5,8,6,4,12,2,3,9,10,3,5,7,12
"COG1236",3,0,5,2,1,0,0,2,8,2,3,1,1,4,1,7,1,0,4,0
"COG1237",0,4,0,0,2,0,0,0,2,2,0,0,1,0,0,1,0,0,1,4
"COG1238",2,0,0,2,2,1,0,1,1,2,3,3,1,2,0,6,2,2,0,2
"COG1239",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG1240",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1242",5,5,2,1,4,3,9,2,2,5,4,1,2,3,2,2,1,4,2,7
"COG1243",0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,7,0
"COG1246",0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG1247",1,0,3,0,1,1,1,6,4,3,2,1,4,3,1,2,2,1,3,0
"COG1249",3,18,7,1,2,12,7,4,8,5,6,2,4,7,1,9,7,10,9,2
"COG1250",1,0,0,4,3,0,0,2,4,2,4,1,2,2,2,0,0,0,3,0
"COG1251",0,3,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,1,0
"COG1252",0,3,0,2,2,5,0,2,3,1,0,4,0,2,0,1,4,1,0,4
"COG1253",12,14,16,16,17,10,15,11,10,7,15,13,12,12,12,6,14,10,14,11
"COG1254",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0
"COG1256",3,2,3,4,1,0,1,4,0,1,10,1,0,5,4,0,1,0,1,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,3,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG1260",6,3,0,6,6,2,4,1,3,3,1,5,3,2,1,0,1,5,1,6
"COG1261",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1262",3,7,1,10,4,7,10,3,10,2,2,5,4,10,10,5,6,1,1,21
"COG1263",4,11,4,2,5,5,2,9,6,6,9,7,9,4,8,5,4,4,7,1
"COG1264",3,6,12,2,4,3,4,6,7,5,12,8,10,10,5,2,6,7,13,1
"COG1266",5,5,5,6,11,3,3,9,3,5,6,10,4,8,4,6,3,3,3,5
"COG1267",0,3,0,2,1,0,0,0,3,0,1,4,1,0,1,1,1,1,0,2
"COG1268",0,0,5,1,1,1,0,0,1,0,1,1,3,4,2,2,3,3,2,0
"COG1269",3,5,12,1,1,6,0,3,10,8,6,1,4,4,1,2,9,4,11,2
"COG1270",0,0,2,1,2,0,3,2,5,2,1,1,5,4,0,4,5,3,3,0
"COG1271",4,6,2,6,4,3,2,2,2,2,3,5,4,3,4,4,2,3,2,4
"COG1272",2,4,1,3,3,3,1,5,2,1,0,2,2,2,4,1,1,3,3,3
"COG1273",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1275",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",0,3,4,2,2,1,1,4,4,0,0,0,2,3,2,0,2,2,0,0
"COG1278",0,2,0,1,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0
"COG1279",0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1280",1,3,0,1,0,0,1,2,1,2,0,3,0,2,0,2,0,2,4,0
"COG1281",0,1,4,0,2,0,0,2,7,2,0,2,2,1,1,1,1,2,3,0
"COG1282",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1283",22,4,14,12,17,4,5,11,14,10,10,23,13,11,11,13,13,7,6,21
"COG1284",7,6,7,6,15,10,9,11,11,7,6,18,9,11,12,12,9,11,8,11
"COG1285",1,4,0,0,2,3,1,2,0,0,2,0,2,2,2,1,2,0,2,2
"COG1286",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,8,1,0,0,2,0,2,4,1,2,0,6,4,2,4,2,1,6,1
"COG1289",1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,6,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,3,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1292",5,2,0,0,0,1,2,2,0,0,3,2,0,0,1,0,1,0,7,1
"COG1293",3,0,6,5,2,1,1,1,4,4,1,1,2,3,4,2,1,0,6,0
"COG1294",2,5,2,1,1,3,4,3,2,1,0,2,1,3,2,1,2,4,2,4
"COG1295",3,3,1,5,10,2,5,4,4,6,4,6,4,4,3,8,4,2,5,13
"COG1296",2,0,4,0,1,0,0,2,2,0,1,2,1,1,1,0,0,1,3,0
"COG1297",6,2,5,4,8,4,1,3,6,7,4,12,8,5,5,7,3,4,3,3
"COG1298",1,1,4,4,2,0,0,1,0,0,3,2,2,0,0,1,0,0,0,0
"COG1299",1,0,6,4,7,1,2,7,1,1,7,2,3,6,2,3,2,1,10,0
"COG1300",1,3,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1301",4,12,7,8,16,6,2,9,4,2,7,6,11,7,4,7,6,7,6,7
"COG1302",2,0,1,1,2,0,1,2,4,2,2,1,1,1,1,3,1,3,2,0
"COG1304",2,0,0,1,1,0,0,1,0,1,1,1,4,0,0,0,3,2,3,0
"COG1305",0,1,7,4,2,1,1,3,1,6,4,5,2,2,4,6,2,2,5,3
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1307",7,3,7,5,5,0,1,7,7,7,6,5,6,5,7,6,1,2,8,0
"COG1309",12,4,14,10,5,7,4,12,12,5,8,8,3,7,12,8,10,7,15,6
"COG1310",0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,1,0,0,0,0
"COG1312",8,7,4,5,4,4,6,5,4,7,5,4,8,4,3,11,10,6,5,5
"COG1313",0,0,2,1,1,1,0,1,3,1,2,1,0,1,1,2,0,2,3,1
"COG1314",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",1,1,1,1,0,0,0,4,1,1,2,0,2,3,1,1,0,1,0,0
"COG1316",6,0,8,3,4,2,1,7,4,8,2,8,1,2,4,3,2,2,6,2
"COG1317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1319",0,1,1,1,1,1,1,3,4,2,3,1,2,0,2,0,0,1,2,0
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1321",0,0,3,0,0,0,0,0,1,2,2,3,1,2,1,0,1,0,2,0
"COG1322",2,3,6,4,5,4,1,1,4,4,4,4,3,5,0,3,3,1,3,7
"COG1323",3,1,4,0,0,1,0,2,4,5,10,0,1,3,1,1,0,1,5,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,0,1,0,0,2,0,2,1,1,1,0,1,0,0,0,0,2,1
"COG1328",13,8,12,35,12,12,14,17,18,9,11,7,22,20,18,18,13,10,13,10
"COG1329",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,5,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG1333",0,2,0,0,0,0,2,0,4,2,0,0,0,1,0,2,1,0,0,1
"COG1335",2,1,1,2,0,1,0,2,5,0,2,0,4,0,1,2,1,2,2,0
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",1,2,2,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0
"COG1342",1,1,1,3,0,1,2,1,2,0,1,1,0,0,0,1,0,0,4,0
"COG1343",0,0,1,0,0,1,0,0,0,2,1,2,0,2,0,1,1,0,0,1
"COG1344",7,2,3,6,0,1,0,10,2,4,20,9,3,5,1,5,3,2,1,2
"COG1345",1,0,0,4,0,0,1,1,1,0,6,0,1,2,3,0,1,0,0,1
"COG1346",4,5,1,4,5,1,1,2,4,3,1,7,4,3,1,5,1,3,2,5
"COG1347",0,3,3,0,0,1,2,0,0,1,2,2,1,1,2,0,0,2,3,2
"COG1348",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0
"COG1349",8,2,7,2,8,3,7,12,7,3,5,2,3,2,3,4,3,8,10,3
"COG1350",8,2,1,3,6,4,10,4,5,7,5,3,6,3,4,2,3,2,5,2
"COG1351",4,0,4,1,1,0,2,1,3,0,1,5,0,2,2,0,0,0,3,3
"COG1352",1,1,1,1,0,0,0,2,1,1,3,2,0,1,0,0,2,0,0,0
"COG1353",0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0
"COG1354",1,1,2,1,3,0,1,1,6,0,1,0,0,1,2,2,1,3,3,1
"COG1355",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG1357",1,1,0,0,1,1,1,0,0,3,0,0,1,1,1,1,6,0,0,1
"COG1358",1,0,0,2,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0
"COG1359",0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,2,1,0,0,0
"COG1360",4,7,3,1,3,1,4,5,2,0,4,5,1,0,1,3,0,0,3,7
"COG1361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1362",8,3,6,7,2,2,2,4,6,3,12,14,2,2,6,5,0,2,7,4
"COG1363",0,0,2,1,0,2,0,1,4,4,1,3,1,1,2,3,0,1,5,0
"COG1364",3,0,1,0,2,0,2,5,3,0,1,1,2,0,1,2,0,0,4,0
"COG1366",0,0,3,1,2,0,0,1,2,0,1,0,1,1,1,1,3,0,1,0
"COG1368",18,13,18,17,18,7,13,10,14,13,7,15,11,10,17,14,7,4,14,21
"COG1372",0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1373",69,11,20,85,142,11,32,21,30,19,14,109,31,21,43,34,32,24,16,116
"COG1376",1,1,4,3,2,0,0,4,4,4,3,5,3,2,6,2,0,2,2,0
"COG1377",1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0
"COG1378",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG1379",1,0,0,0,0,0,1,0,4,0,0,1,1,0,1,0,1,0,0,0
"COG1380",3,2,3,1,4,0,3,2,0,4,1,2,2,4,1,0,1,0,0,4
"COG1381",3,1,4,0,1,0,0,2,4,0,3,0,0,1,2,2,2,1,4,0
"COG1384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,1,3,4,5,4,1,1,3,2,2,7,3,4,4,5,3,1,2,2
"COG1386",0,1,3,1,1,0,0,0,4,3,3,3,2,2,0,1,1,0,3,0
"COG1387",5,5,11,6,0,9,5,4,2,4,9,11,4,3,8,2,9,5,1,1
