"","DLM014","NLM017","NLM027","DLM021","NOF014","NOM026","DLM011","DOM003","DOF003","NLM004","DOF007","DLM013","DLM006","DOF004","DOF011","DOM019","NLF002","DOM013","NOF002","NOM016"
"COG1010",1,0,0,0,0,2,1,2,3,0,2,2,0,3,4,4,2,1,1,0
"COG1011",9,8,4,10,10,6,10,9,6,6,11,9,4,10,7,9,4,15,5,7
"COG1012",5,15,18,4,12,16,11,11,7,2,7,9,5,10,5,7,7,6,9,5
"COG1013",26,16,2,17,14,14,13,15,14,18,15,17,19,16,25,19,20,12,17,20
"COG1014",14,20,10,27,15,16,23,24,20,17,13,27,16,17,16,32,15,18,19,20
"COG1015",2,3,1,4,4,0,1,2,1,1,0,1,0,3,2,2,2,5,2,0
"COG1017",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1018",0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1020",3,4,27,0,1,2,2,1,3,4,2,4,1,2,5,8,2,2,9,4
"COG1021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1022",18,8,1,9,12,9,17,13,7,9,8,9,9,11,15,10,8,15,8,8
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,3,5,3,1,2,4,6,4,0,4,1,0,3,2,1,0,1,1,2
"COG1025",0,0,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG1026",1,6,9,3,4,2,1,1,2,2,2,5,0,6,0,2,4,1,2,3
"COG1027",4,3,4,2,1,4,4,4,2,8,4,1,4,8,9,4,0,2,1,3
"COG1028",23,31,23,18,20,20,20,23,17,17,28,22,15,29,24,21,29,22,26,27
"COG1030",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG1032",25,12,13,5,13,12,11,5,13,13,12,16,15,17,14,15,19,23,14,13
"COG1033",5,9,3,4,3,6,3,4,2,7,4,5,5,3,2,6,9,8,7,2
"COG1034",3,4,3,2,2,4,0,1,6,1,2,9,1,3,1,1,1,2,4,3
"COG1035",2,4,1,1,6,0,2,0,4,3,3,4,0,1,4,3,4,2,8,0
"COG1038",2,3,2,3,1,2,2,0,3,2,3,3,3,2,0,2,3,0,3,2
"COG1039",0,0,5,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG1040",3,4,7,1,6,5,0,6,5,2,3,5,4,4,9,4,5,4,4,1
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1042",2,3,0,4,2,0,1,2,4,1,8,3,5,4,1,5,3,2,4,4
"COG1043",4,6,0,4,3,4,3,3,2,3,8,4,4,5,3,1,4,2,5,2
"COG1044",8,5,3,4,3,1,7,3,3,1,6,2,2,1,4,4,2,1,2,4
"COG1045",2,2,5,6,3,4,2,6,5,8,6,4,3,1,5,8,4,6,4,5
"COG1047",2,5,0,1,1,0,2,3,2,1,7,1,0,2,0,1,3,0,2,0
"COG1048",7,7,7,14,7,3,5,11,11,3,5,5,4,14,9,7,9,15,9,12
"COG1049",0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1051",5,4,4,3,4,1,5,2,5,1,4,1,5,4,1,6,2,4,4,1
"COG1052",7,3,6,9,6,5,5,0,8,2,6,5,8,5,5,11,4,6,8,10
"COG1053",13,4,10,21,9,15,17,14,15,14,8,6,10,17,13,13,17,14,14,12
"COG1054",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,5,2,2,2,5,2,6,5,9,1,1,6,5,8,2,6,6,2,1
"COG1056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",2,4,4,3,5,2,1,1,2,4,5,4,4,5,2,4,3,4,2,2
"COG1058",0,2,5,1,1,0,0,0,2,2,1,2,2,1,2,0,1,2,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",12,4,4,5,7,6,7,10,8,2,5,5,5,8,11,8,6,12,9,10
"COG1061",7,11,9,3,15,4,10,7,8,28,51,10,24,7,7,7,9,21,4,10
"COG1062",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",3,13,13,6,8,15,7,16,6,7,12,4,3,8,18,7,11,7,8,9
"COG1064",0,0,3,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0
"COG1066",9,6,4,4,1,6,6,5,9,4,5,1,3,6,9,1,3,4,1,7
"COG1067",0,0,0,1,4,5,3,2,0,0,0,0,0,1,5,0,2,3,0,0
"COG1069",1,4,0,2,1,1,0,3,1,0,0,3,0,4,0,1,2,1,0,2
"COG1070",10,18,13,7,12,12,9,19,14,20,24,11,4,18,24,17,18,22,15,11
"COG1071",1,2,1,4,1,1,0,0,0,0,2,1,1,1,0,2,4,0,4,4
"COG1072",0,1,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1073",13,10,6,14,11,6,19,7,13,7,11,9,14,7,11,15,16,11,9,11
"COG1074",8,4,18,5,8,12,8,8,5,19,9,13,12,12,12,9,8,19,12,11
"COG1075",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0
"COG1076",3,1,0,2,0,3,5,2,1,2,1,2,4,3,1,3,1,0,0,4
"COG1077",11,8,3,9,14,4,7,11,3,7,2,16,11,4,10,7,5,10,6,12
"COG1078",1,0,1,3,0,0,3,0,4,0,2,1,0,4,0,2,0,0,2,2
"COG1079",0,2,8,0,3,2,2,0,2,3,3,4,1,3,1,3,2,2,0,0
"COG1080",1,4,5,4,5,8,3,8,4,7,3,7,4,9,6,5,6,7,3,8
"COG1082",5,7,5,7,5,11,5,7,10,3,7,7,2,4,3,4,4,5,5,4
"COG1083",3,1,0,2,4,3,0,0,3,3,5,2,3,1,2,2,1,2,1,0
"COG1085",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1086",8,16,5,6,6,4,11,0,7,1,6,4,9,12,12,10,13,8,11,12
"COG1087",6,3,5,3,9,8,2,3,6,5,4,4,10,5,7,4,5,8,8,4
"COG1088",12,8,6,4,7,5,9,3,5,8,7,2,3,3,6,5,2,3,11,5
"COG1089",4,4,0,8,3,4,9,3,4,6,3,1,2,2,3,2,1,4,2,3
"COG1090",0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,3,1
"COG1091",6,6,2,5,3,9,5,6,9,6,6,1,5,12,4,9,4,5,6,6
"COG1092",10,4,4,6,11,3,7,8,7,5,5,3,1,4,9,13,9,7,9,4
"COG1098",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,3,8,3,3,1,2,0,0,2,1,2,0,3,1,4,2,3,6,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",3,1,12,3,14,4,4,3,9,8,0,6,8,6,1,8,7,8,8,6
"COG1105",2,4,2,5,3,3,2,2,0,1,1,3,2,0,1,3,3,1,0,0
"COG1106",5,9,4,6,6,10,16,1,6,21,4,4,9,7,18,4,6,3,3,9
"COG1108",1,5,4,2,1,5,4,2,0,2,1,3,6,1,0,3,2,2,6,1
"COG1109",19,10,13,14,18,16,15,19,14,16,10,31,24,23,16,19,16,20,15,19
"COG1112",10,17,0,24,10,3,22,13,12,16,14,5,27,22,13,17,15,19,26,20
"COG1113",0,0,5,0,0,1,0,7,0,0,1,2,0,1,2,0,1,0,2,0
"COG1114",1,0,4,1,1,4,1,4,0,3,1,1,0,3,2,0,1,1,2,0
"COG1115",4,13,8,7,5,14,7,10,14,11,4,9,4,9,8,10,5,11,17,5
"COG1116",0,1,6,2,5,6,0,1,2,1,3,3,1,4,1,1,3,2,2,3
"COG1117",1,4,8,4,2,2,5,2,3,5,2,4,1,1,1,2,8,2,3,5
"COG1118",0,0,3,3,3,1,2,1,4,2,0,2,1,0,2,1,1,3,0,0
"COG1119",3,3,2,8,2,1,3,4,1,2,5,1,5,1,7,2,0,0,1,0
"COG1120",7,7,9,5,5,8,5,7,3,6,5,8,8,7,8,5,5,2,5,8
"COG1121",7,3,2,4,1,3,3,6,1,6,5,3,3,5,7,4,1,3,4,2
"COG1122",2,7,32,7,8,10,8,6,4,8,5,19,9,3,2,2,8,8,7,6
"COG1123",1,0,3,0,1,3,0,3,0,0,3,0,2,1,0,0,0,0,1,1
"COG1124",1,0,1,0,0,1,0,1,0,1,1,1,0,3,0,0,0,0,2,0
"COG1125",1,0,5,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG1126",4,4,18,3,7,9,4,9,5,12,2,8,1,5,2,5,4,4,6,7
"COG1127",2,3,0,5,2,2,3,5,2,2,2,2,3,2,4,2,3,5,3,4
"COG1129",3,5,24,3,6,17,5,6,5,8,7,9,5,5,2,9,6,5,11,3
"COG1131",9,11,25,17,28,18,11,8,19,17,19,28,42,27,11,24,23,18,28,28
"COG1132",41,43,104,40,74,65,33,30,49,61,21,75,64,52,34,34,55,44,45,42
"COG1133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,0,4,5,7,4,5,2,2,4,2,1,3,3,3,3,6,2,5,0
"COG1135",3,3,8,1,2,4,1,2,3,2,1,6,1,1,1,1,1,2,1,1
"COG1136",22,25,19,27,22,32,27,12,32,27,13,27,20,24,32,14,29,27,24,20
"COG1137",6,1,1,4,0,1,4,4,0,4,2,0,5,3,7,1,3,2,3,1
"COG1138",0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,1,1,0,1,0
"COG1139",3,2,0,3,1,0,2,2,1,6,0,1,3,1,5,2,0,1,0,1
"COG1140",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0
"COG1143",0,1,0,1,0,1,0,3,2,1,4,2,1,0,2,3,0,0,0,0
"COG1144",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1145",12,8,10,10,8,17,4,8,8,8,10,24,9,9,6,7,19,14,15,7
"COG1146",2,1,0,0,1,2,2,1,1,0,0,1,2,0,0,2,4,1,3,2
"COG1148",2,1,2,0,2,2,0,1,0,0,2,0,1,3,0,3,0,1,0,0
"COG1149",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1151",4,3,6,2,6,5,4,5,4,12,7,5,1,4,10,5,10,1,5,3
"COG1152",0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1154",17,3,4,13,12,10,11,10,11,15,7,8,16,14,13,13,13,9,13,15
"COG1155",2,7,4,1,4,4,7,0,3,0,5,9,1,2,2,2,2,2,10,4
"COG1156",5,5,5,8,0,2,4,1,4,0,6,9,1,2,5,2,6,3,5,3
"COG1157",1,1,0,0,2,0,1,1,1,0,0,0,3,2,1,0,0,0,0,2
"COG1158",6,3,1,3,3,4,4,1,2,1,2,2,4,7,7,4,2,4,3,4
"COG1159",4,1,4,4,3,1,5,8,1,10,9,2,2,1,3,5,9,5,4,3
"COG1160",6,4,9,12,13,12,9,3,13,12,6,8,11,11,12,8,13,2,13,8
"COG1161",1,1,6,1,2,3,1,2,1,2,0,1,1,1,0,1,1,3,1,3
"COG1162",4,3,7,1,5,1,4,3,2,4,8,5,2,5,3,5,6,8,5,3
"COG1164",3,4,7,2,6,7,1,0,4,4,1,2,6,3,5,3,2,3,2,2
"COG1165",4,6,0,7,2,1,4,5,7,1,3,2,2,1,1,3,2,2,2,4
"COG1166",2,2,0,3,3,1,2,4,1,2,11,3,9,3,4,1,1,5,2,6
"COG1167",8,8,7,4,13,6,5,5,7,6,4,18,7,11,5,5,5,11,9,5
"COG1168",5,4,7,4,6,9,7,9,7,4,10,1,8,4,12,6,8,4,11,4
"COG1169",5,1,1,0,2,1,0,0,0,3,3,0,3,2,4,1,5,1,1,1
"COG1171",6,2,6,4,7,3,5,5,2,15,1,7,2,2,7,5,0,2,3,3
"COG1172",3,6,20,0,4,13,1,7,4,4,6,5,4,6,2,7,4,5,10,2
"COG1173",5,3,10,3,6,9,5,9,1,7,2,8,0,3,3,10,3,4,4,2
"COG1174",0,0,3,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,1,0
"COG1175",4,32,24,8,35,23,11,7,8,24,6,9,8,16,1,15,16,14,24,16
"COG1176",2,5,7,4,7,6,5,4,5,3,2,3,1,3,4,3,5,4,2,5
"COG1177",2,2,7,2,6,8,3,3,3,5,3,5,1,1,6,4,2,0,9,8
"COG1178",2,4,0,1,6,1,2,1,1,1,4,2,4,2,2,1,0,2,4,2
"COG1179",3,6,4,3,6,1,4,3,5,4,3,3,2,2,4,4,1,7,2,1
"COG1180",2,6,11,4,5,12,6,6,3,4,5,5,7,6,5,2,5,7,6,1
"COG1181",7,5,8,2,5,5,5,13,8,6,5,3,7,5,5,3,5,6,7,5
"COG1182",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,2,1,4,2,0,0,2,3,2,1,2,2,2,2,1,4,4,2,2
"COG1184",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",10,7,23,12,8,6,12,10,7,7,9,8,10,10,11,10,10,17,12,4
"COG1186",7,1,7,7,5,6,5,4,5,7,8,5,6,6,6,4,8,13,2,6
"COG1187",8,3,9,2,6,9,7,4,5,6,6,10,4,7,6,6,9,6,3,3
"COG1188",0,0,1,1,2,1,3,1,0,2,1,1,3,0,2,0,0,1,2,0
"COG1189",3,0,7,1,1,1,0,3,0,3,1,4,1,3,0,0,2,1,3,1
"COG1190",10,7,8,12,7,8,10,6,4,5,6,10,7,6,8,9,3,7,5,6
"COG1191",3,1,3,4,15,9,3,5,7,4,3,7,12,7,2,5,12,13,5,7
"COG1192",7,12,21,18,14,11,7,8,12,18,13,7,15,5,11,15,15,15,10,10
"COG1193",7,10,8,9,8,6,3,9,4,8,7,6,11,4,8,9,7,12,4,8
"COG1194",3,1,5,1,3,0,4,1,4,3,0,2,5,3,0,1,2,3,4,2
"COG1195",11,4,7,5,6,2,7,2,6,6,5,7,5,7,5,14,3,4,6,8
"COG1196",4,0,15,6,5,6,0,1,1,10,3,10,6,2,2,3,10,7,5,4
"COG1197",13,3,14,9,10,14,3,9,3,6,9,12,18,16,17,19,11,11,6,10
"COG1198",11,3,9,10,4,8,7,8,6,5,8,12,11,13,12,18,11,5,10,15
"COG1199",4,1,12,0,5,8,2,5,3,3,2,8,1,4,0,4,5,1,2,1
"COG1200",8,4,5,10,5,8,5,8,12,12,6,13,6,12,12,5,8,14,7,9
"COG1201",0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,1,0,0,0,0
"COG1203",1,1,8,0,3,2,4,8,5,5,1,1,4,1,4,1,2,2,8,2
"COG1204",0,8,0,0,4,2,0,0,2,2,0,1,2,6,0,1,4,5,2,2
"COG1205",3,3,1,1,1,3,1,14,3,14,0,1,1,3,0,0,3,2,0,1
"COG1206",0,1,4,0,3,1,1,1,1,1,0,2,0,1,0,0,0,2,0,0
"COG1207",0,0,3,1,0,7,1,3,0,0,1,6,0,2,2,1,0,2,3,2
"COG1208",9,0,0,4,2,2,9,3,7,4,8,3,7,9,5,5,6,7,6,8
"COG1209",6,6,3,8,4,5,3,2,5,1,4,3,3,5,1,1,2,5,9,6
"COG1210",0,0,3,2,1,1,0,3,1,5,0,2,2,1,2,1,1,1,1,0
"COG1211",3,8,4,6,5,3,1,8,9,6,1,1,5,3,8,1,4,4,7,2
"COG1212",0,0,0,4,1,1,0,0,2,2,2,3,3,2,3,0,1,4,6,5
"COG1213",1,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1214",3,3,5,2,4,4,4,2,1,7,2,4,6,2,5,6,2,5,1,6
"COG1215",6,7,3,12,5,8,4,6,8,4,14,5,3,12,4,7,8,7,10,14
"COG1216",12,18,5,10,10,9,11,9,7,11,8,8,10,8,12,7,4,12,7,12
"COG1217",7,7,14,10,9,10,7,10,11,8,12,5,10,12,14,4,6,10,7,8
"COG1218",4,0,0,3,0,0,2,1,2,0,1,0,1,0,3,1,3,2,3,3
"COG1219",7,5,9,9,12,9,7,7,6,10,6,7,5,6,9,8,6,6,5,9
"COG1220",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,2,0,0
"COG1221",0,2,2,0,1,0,0,6,1,0,0,0,0,0,4,0,1,1,1,2
"COG1225",2,1,1,1,2,3,2,1,1,5,4,1,0,0,0,1,2,1,0,2
"COG1226",1,4,3,2,3,6,5,3,2,0,6,2,2,4,0,0,0,2,2,3
"COG1227",1,0,5,1,3,2,3,0,2,1,0,2,5,6,3,1,3,0,2,6
"COG1228",5,9,1,4,4,5,2,1,2,3,1,5,2,8,0,2,4,4,4,7
"COG1230",0,0,1,2,1,2,0,0,1,0,4,0,0,0,0,2,0,0,2,0
"COG1232",1,0,0,0,3,2,2,1,1,0,1,5,1,1,0,3,1,4,5,2
"COG1233",1,2,0,0,2,1,0,0,1,0,1,0,0,0,3,2,1,2,1,1
"COG1234",1,6,2,4,1,3,3,3,1,6,2,2,6,2,4,4,6,3,5,2
"COG1235",2,3,4,7,3,2,5,9,9,3,9,7,9,4,12,9,7,6,5,5
"COG1236",1,3,6,4,6,2,1,1,3,3,1,3,1,6,1,1,4,5,0,0
"COG1237",1,0,0,2,1,3,0,2,1,0,1,0,0,1,0,0,1,1,4,0
"COG1238",0,3,0,1,1,2,0,3,1,2,7,3,0,1,1,1,0,0,1,2
"COG1239",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1242",3,7,5,3,6,3,4,5,1,5,2,4,3,4,6,2,5,7,6,0
"COG1243",0,0,0,1,1,0,0,0,0,1,0,6,0,1,0,0,0,1,0,0
"COG1246",1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0
"COG1247",1,0,3,1,4,2,9,1,1,2,0,2,3,0,2,1,0,3,2,2
"COG1249",7,9,24,10,5,4,6,3,14,2,11,7,4,8,4,8,5,6,12,10
"COG1250",2,0,3,1,2,3,0,5,0,1,2,1,0,1,0,1,2,0,3,0
"COG1251",0,0,3,1,0,3,0,3,0,1,1,2,0,0,1,0,0,0,2,0
"COG1252",3,3,1,0,0,0,3,2,0,0,0,0,2,1,1,2,1,0,3,5
"COG1253",13,13,10,10,14,14,8,9,8,16,19,11,9,12,13,15,11,10,9,11
"COG1254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1256",1,2,0,1,8,4,0,0,1,5,0,1,5,3,0,3,10,0,2,2
"COG1257",0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1259",1,0,0,0,0,1,2,0,2,0,3,0,0,1,0,2,3,0,2,2
"COG1260",2,3,1,3,1,3,3,8,1,2,0,3,4,4,5,4,1,1,1,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1262",9,5,0,3,2,1,2,8,10,12,5,3,5,7,4,3,5,1,0,3
"COG1263",5,3,41,11,8,18,7,14,5,9,2,10,5,10,7,4,8,9,8,3
"COG1264",4,5,37,6,6,25,6,18,7,12,2,9,3,3,6,4,6,7,8,7
"COG1266",2,1,4,3,7,2,6,4,5,4,8,6,11,3,6,5,10,5,5,10
"COG1267",1,1,0,1,0,1,0,1,0,3,1,0,1,3,1,5,0,1,1,1
"COG1268",1,0,5,1,1,4,0,2,1,4,0,1,2,2,1,0,2,2,4,1
"COG1269",5,5,5,6,5,3,6,2,8,0,6,10,2,6,4,2,5,4,6,9
"COG1270",0,2,1,5,3,0,1,0,1,2,1,3,0,2,2,1,4,1,4,2
"COG1271",3,3,4,2,4,5,4,5,3,3,3,3,5,5,5,3,4,2,3,8
"COG1272",2,4,1,1,1,3,0,1,6,2,2,1,2,3,2,2,2,0,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0
"COG1275",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,6,0,2,4,1,0,2,0,1,0,1,3,1,3,1,1,0,2
"COG1278",0,0,3,0,1,3,1,6,1,0,0,0,0,0,0,0,1,1,0,0
"COG1279",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG1280",1,1,1,5,2,3,0,0,2,0,1,2,1,0,0,2,0,0,0,1
"COG1281",1,3,4,2,2,4,0,2,4,1,0,4,1,2,4,1,3,5,4,0
"COG1282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",6,17,18,10,6,2,9,12,6,19,10,11,8,11,19,8,9,4,6,10
"COG1284",16,10,10,10,8,7,10,16,11,10,11,5,6,14,10,10,10,25,5,9
"COG1285",2,1,0,0,2,4,0,4,0,0,0,2,2,1,2,1,1,1,2,0
"COG1286",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,0,2,0,1,5,2,0,3,4,4,4,1,1,0,1,0,1,1,2
"COG1289",0,0,1,1,0,7,2,6,0,0,0,0,0,0,1,0,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",1,1,0,0,1,2,0,0,0,1,3,0,2,1,0,1,0,0,1,1
"COG1292",0,0,9,0,0,6,3,2,0,0,1,2,4,5,0,0,0,1,3,0
"COG1293",3,3,9,2,3,2,1,1,2,0,1,3,5,3,0,1,3,3,3,4
"COG1294",6,0,2,2,2,4,5,1,1,1,4,3,1,6,5,3,5,3,2,4
"COG1295",3,2,2,5,3,6,7,5,4,4,6,2,2,1,1,3,6,5,3,5
"COG1296",1,2,3,1,4,3,3,6,2,5,2,1,0,0,0,1,1,0,1,2
"COG1297",5,4,2,12,0,7,2,3,5,9,1,4,4,7,5,3,3,2,9,11
"COG1298",3,2,0,0,6,2,0,1,1,1,0,1,2,1,0,1,0,1,1,2
"COG1299",2,1,5,2,4,6,2,10,2,3,0,5,5,3,4,1,5,8,6,3
"COG1300",0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,3,2,0
"COG1301",8,6,6,4,4,8,11,10,6,4,3,6,3,8,6,5,8,8,5,4
"COG1302",0,1,5,2,2,4,2,1,1,5,1,6,1,0,1,0,1,3,3,2
"COG1304",0,0,5,1,2,0,3,2,2,1,0,2,1,1,0,0,0,1,1,0
"COG1305",5,3,2,4,2,4,3,6,5,7,2,5,4,6,1,7,3,2,4,6
"COG1306",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",8,10,12,4,9,13,5,2,8,4,1,11,6,10,3,7,7,12,6,7
"COG1309",2,6,14,9,9,16,1,7,6,6,4,18,10,14,1,4,8,5,9,5
"COG1310",0,0,1,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,1,0
"COG1312",4,6,2,10,4,2,7,2,3,6,7,6,8,2,9,7,3,2,5,3
"COG1313",2,0,3,1,3,1,3,1,1,1,1,5,1,1,0,0,0,1,3,3
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,2,0,1,5,1,0,0,1,3,0,0,1,0,1,1,3,0,1,1
"COG1316",2,5,16,4,7,9,1,4,2,8,1,7,5,6,4,3,3,11,6,2
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1319",0,1,3,1,1,1,0,2,0,0,1,1,0,1,1,0,3,0,0,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,4,0,4,0,0,1,2,1,2,1,2,1,0,1,0,2,1,1
"COG1322",3,0,5,5,1,1,3,3,8,1,3,4,4,3,4,3,0,3,2,3
"COG1323",1,3,2,3,3,1,2,1,2,1,0,1,1,2,0,2,3,3,1,2
"COG1324",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,3,0,1,5,1,2,0,1,0,1,0,0,1,2,0,3,1,1
"COG1328",24,17,19,11,17,9,13,10,14,10,9,9,15,11,8,14,11,18,10,7
"COG1329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1332",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",2,1,0,0,0,0,0,0,2,0,3,1,0,1,0,1,1,1,0,2
"COG1335",2,1,6,1,3,3,1,2,2,0,0,1,1,5,1,2,1,4,0,2
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",0,0,0,0,3,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
"COG1342",2,0,1,0,0,2,0,0,2,0,0,0,0,0,1,3,1,0,1,0
"COG1343",0,0,0,0,0,0,2,3,1,1,0,0,0,1,0,0,1,1,1,1
"COG1344",3,2,0,1,4,4,0,0,2,2,0,0,9,6,1,2,8,2,4,6
"COG1345",1,2,0,0,3,2,1,1,1,2,0,0,1,1,0,0,4,0,0,2
"COG1346",4,1,1,2,3,1,5,1,4,4,4,4,2,3,7,2,3,3,2,3
"COG1347",1,2,0,4,2,1,5,0,1,3,1,1,0,2,3,2,1,0,0,1
"COG1348",0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1349",0,5,15,3,8,11,5,10,2,5,2,5,2,3,9,4,12,6,3,4
"COG1350",5,1,0,2,0,1,4,5,6,2,7,1,2,4,4,7,1,4,3,3
"COG1351",0,0,0,1,1,0,0,1,3,2,0,4,1,1,0,0,0,0,0,0
"COG1352",0,2,0,0,0,1,0,1,0,1,0,1,5,0,0,0,0,1,3,0
"COG1353",1,2,3,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0
"COG1354",1,2,4,0,3,0,0,0,2,0,0,5,3,1,1,1,0,4,1,1
"COG1355",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",2,4,0,3,2,2,9,5,0,0,1,1,2,3,0,2,2,4,3,1
"COG1358",0,2,2,1,0,1,0,1,1,2,0,0,0,0,1,1,1,1,1,0
"COG1359",0,0,1,3,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1360",0,1,0,0,2,0,0,7,4,1,3,2,3,1,3,1,2,1,1,0
"COG1361",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",4,8,6,3,8,9,4,7,4,9,4,6,6,5,4,2,2,3,8,6
"COG1363",3,2,3,0,9,3,0,3,1,1,4,10,3,2,0,2,1,2,1,1
