"","DOM005","NLM022","DOM021","DLM001","NLF012","NLM021","NOM019","NOM029","DLM013","DLM024","NLM008","DOM023","NOM012","DLM017","DLM010","NLF002","NLM001","NLM002","DOM015","DLF001"
"COG1026",0,10,1,0,4,1,4,3,6,6,13,2,9,1,4,5,1,1,4,0
"COG1027",4,1,6,3,2,3,2,5,1,12,1,1,4,2,1,3,5,2,3,1
"COG1028",37,28,27,23,27,23,29,27,27,36,19,24,20,25,41,19,19,15,26,24
"COG1030",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1032",10,14,14,18,15,21,8,7,16,8,11,11,12,11,17,16,12,15,8,13
"COG1033",2,9,5,1,2,5,5,4,7,3,4,2,3,2,2,7,8,0,2,4
"COG1034",2,7,2,3,4,6,4,0,1,6,4,1,2,1,4,3,0,1,4,1
"COG1035",3,2,2,3,1,9,6,6,5,1,14,3,1,5,4,4,0,1,2,7
"COG1038",0,1,1,2,5,3,3,5,5,0,1,5,1,1,3,3,1,1,0,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1040",4,2,2,3,2,1,2,2,5,3,0,2,6,2,2,3,3,5,3,3
"COG1041",0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG1042",5,2,6,7,6,4,4,1,1,8,0,1,3,3,3,6,1,0,3,4
"COG1043",4,2,7,4,1,5,3,0,0,2,3,4,3,1,8,7,5,7,5,5
"COG1044",1,3,7,4,2,3,1,3,3,2,2,6,3,4,5,2,2,5,1,2
"COG1045",3,5,2,5,4,3,5,10,8,0,8,6,9,7,6,3,5,2,6,5
"COG1047",5,0,0,1,2,4,2,2,1,2,6,2,1,2,2,0,1,3,3,1
"COG1048",9,11,13,12,4,6,13,10,13,13,8,6,9,4,7,9,10,7,9,6
"COG1049",1,1,0,1,0,0,0,1,1,10,0,0,0,0,0,0,0,1,0,0
"COG1051",0,4,2,3,4,2,1,4,3,1,2,5,7,2,2,5,2,2,3,7
"COG1052",9,10,7,7,12,11,7,6,14,7,8,4,8,7,7,14,5,9,5,5
"COG1053",7,13,14,10,5,10,18,12,9,5,5,12,16,16,11,9,11,18,11,8
"COG1054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1055",2,4,1,5,8,4,4,0,2,5,3,5,5,3,3,6,3,18,2,1
"COG1056",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0
"COG1057",0,1,3,2,3,5,3,1,4,2,1,0,4,4,3,5,5,3,4,3
"COG1058",2,0,1,3,1,1,4,2,3,0,0,0,1,0,0,3,1,1,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,6,9,14,6,7,5,9,4,5,11,12,6,5,3,10,5,3,6,4
"COG1061",4,9,8,7,5,14,7,12,8,4,18,17,9,7,5,12,12,9,7,21
"COG1062",0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG1063",8,9,8,8,6,8,8,11,14,17,9,8,5,6,10,2,16,3,6,12
"COG1064",0,0,0,0,0,0,0,1,0,6,1,0,0,0,1,0,0,0,0,1
"COG1066",4,4,2,6,4,7,8,6,9,3,3,9,2,3,7,7,3,5,3,2
"COG1067",0,1,1,0,0,0,1,0,0,0,0,1,1,1,3,2,1,0,0,1
"COG1069",1,1,3,0,0,1,1,1,1,16,0,0,3,1,3,0,1,0,1,0
"COG1070",9,6,8,17,18,4,9,9,18,12,14,11,12,18,14,19,13,18,15,17
"COG1071",6,0,1,2,1,2,0,4,0,0,0,0,0,0,0,3,0,0,1,5
"COG1072",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1073",17,11,17,16,11,11,10,14,13,8,10,9,8,13,13,15,3,13,11,14
"COG1074",8,12,6,13,13,10,10,6,7,4,6,4,6,5,4,7,5,3,11,6
"COG1075",0,0,0,1,0,3,1,0,0,1,1,1,1,2,0,1,0,0,0,0
"COG1076",0,1,4,3,1,3,1,2,0,1,1,1,2,0,2,1,2,2,0,1
"COG1077",4,9,8,2,7,6,8,10,8,2,10,6,6,7,5,8,5,11,8,6
"COG1078",4,0,3,1,1,2,0,3,2,0,1,0,0,2,1,1,1,0,4,1
"COG1079",0,2,0,4,1,2,3,4,2,5,2,0,3,0,0,2,2,0,2,1
"COG1080",3,7,2,2,6,5,3,8,6,14,4,2,6,4,5,0,5,2,2,2
"COG1082",4,4,5,2,1,3,2,6,3,7,5,1,8,11,6,5,6,0,5,9
"COG1083",4,2,0,1,1,3,1,2,1,1,1,0,0,2,2,0,0,0,1,4
"COG1085",0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0
"COG1086",17,1,8,8,12,10,6,12,7,9,3,1,6,5,4,11,6,8,10,10
"COG1087",3,6,7,5,4,4,7,7,9,4,6,9,8,5,6,7,2,5,10,3
"COG1088",6,8,5,5,5,5,7,9,2,5,4,4,7,5,7,7,7,2,7,11
"COG1089",4,2,3,1,4,3,1,1,0,0,4,8,3,5,2,2,3,5,1,1
"COG1090",5,0,0,0,0,0,0,1,0,3,0,1,0,1,1,1,1,0,0,4
"COG1091",10,2,3,9,4,10,4,7,0,4,4,5,8,4,9,7,2,6,1,6
"COG1092",5,6,7,5,7,9,7,5,4,2,8,6,0,8,5,3,6,7,4,4
"COG1098",0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,3,4,3,3,3,4,3,3,1,3,0,4,3,1,0,2,0,2,0
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",2,7,5,4,7,2,8,3,12,5,4,1,7,7,7,7,9,2,5,0
"COG1105",0,5,0,2,1,1,2,2,2,6,5,2,2,0,5,1,0,1,3,2
"COG1106",7,3,4,6,6,3,4,7,2,2,12,11,6,11,8,3,12,11,1,9
"COG1108",3,4,3,6,6,6,8,0,2,9,3,3,2,6,5,4,4,3,2,6
"COG1109",11,22,21,15,17,18,18,12,22,9,6,13,15,14,22,23,15,18,13,10
"COG1112",24,13,15,18,4,15,22,14,11,8,18,14,18,14,14,14,11,27,13,31
"COG1113",4,2,2,1,0,0,0,0,1,8,0,0,0,0,8,3,0,2,0,0
"COG1114",6,0,0,3,1,4,1,2,4,3,0,2,2,1,0,0,0,1,0,0
"COG1115",8,14,5,6,8,15,13,10,7,8,18,14,9,14,9,8,12,7,12,3
"COG1116",1,2,1,0,3,3,3,3,3,4,2,1,1,2,4,5,2,0,5,0
"COG1117",3,5,4,3,5,4,3,2,5,5,3,2,2,0,4,0,2,0,2,3
"COG1118",0,3,3,0,2,3,5,3,1,2,6,0,0,3,1,2,2,0,4,0
"COG1119",2,2,4,4,1,0,2,2,1,3,0,5,3,3,1,1,2,9,4,1
"COG1120",3,8,2,11,7,7,12,13,7,5,7,11,7,4,10,4,7,11,6,4
"COG1121",4,4,5,2,4,1,3,2,3,7,3,4,4,7,4,4,4,6,2,2
"COG1122",1,13,4,12,6,11,19,7,21,9,10,4,8,4,5,7,4,4,14,2
"COG1123",1,1,1,0,0,2,0,1,0,0,2,1,0,0,1,1,0,1,3,0
"COG1124",0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,1,0
"COG1125",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG1126",4,5,4,8,5,10,6,5,15,8,9,3,8,2,5,5,5,2,5,0
"COG1127",1,1,4,3,1,5,4,0,0,2,2,7,2,3,2,3,5,4,0,2
"COG1129",11,11,7,7,3,6,7,3,5,35,11,1,15,1,12,5,6,2,12,4
"COG1131",15,41,14,12,33,26,30,24,23,20,29,6,17,14,18,18,16,9,19,15
"COG1132",34,76,26,50,65,54,58,40,65,39,54,23,52,52,48,60,56,27,49,34
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,4,2,1,4,3,3,7,0,3,2,2,4,2,4,4,7,0,4,1
"COG1135",0,2,2,0,4,2,4,0,0,5,0,0,4,1,3,1,0,1,0,1
"COG1136",18,20,23,29,34,32,26,23,34,12,35,16,18,20,17,24,22,15,27,21
"COG1137",1,1,0,7,1,0,4,2,2,0,2,3,2,3,2,2,5,3,1,3
"COG1138",0,1,1,0,0,1,0,0,3,2,0,0,2,0,0,1,0,1,0,0
"COG1139",2,0,3,4,3,1,0,1,0,0,1,5,2,1,1,2,1,5,6,2
"COG1140",2,2,0,0,0,0,1,1,1,4,0,0,0,0,2,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,3,2,0,0,0,5,1,9,1,0,0,0,1,0,0,1,2,0
"COG1143",2,1,4,1,1,0,0,3,0,2,0,2,1,2,2,0,1,0,0,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",9,13,11,9,8,12,10,16,17,6,15,10,14,7,9,9,6,0,14,13
"COG1146",1,1,1,1,0,0,2,2,1,3,0,1,0,1,2,0,1,2,2,1
"COG1148",1,0,0,0,0,1,2,0,0,0,1,0,1,1,2,1,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",8,8,8,6,7,9,4,9,6,4,9,7,4,5,7,3,6,3,3,12
"COG1152",0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",5,8,10,12,13,17,9,9,9,6,4,17,16,17,13,13,8,18,14,3
"COG1155",3,1,10,4,5,6,1,4,6,3,5,4,3,3,3,2,4,2,4,6
"COG1156",0,4,3,3,2,3,2,4,7,6,3,5,3,3,2,3,1,0,4,2
"COG1157",1,1,0,0,1,3,1,1,0,6,0,0,0,0,0,2,5,0,0,0
"COG1158",5,3,4,7,4,2,3,1,1,2,4,3,4,4,4,5,9,8,5,2
"COG1159",4,2,3,3,3,4,7,4,3,2,7,1,8,5,5,6,5,10,1,1
"COG1160",10,10,6,6,7,15,12,6,3,4,9,11,10,13,13,11,8,6,7,12
"COG1161",2,1,0,0,4,2,2,0,2,2,2,0,4,1,0,2,2,0,1,0
"COG1162",2,2,2,3,5,0,1,3,9,3,2,2,5,4,2,2,7,8,4,6
"COG1164",1,9,1,0,3,1,6,4,2,3,2,0,3,3,1,2,4,0,2,2
"COG1165",5,4,2,3,3,0,5,8,2,2,10,2,4,6,4,1,3,7,0,1
"COG1166",7,0,7,8,4,5,5,8,3,4,0,11,1,7,8,3,4,14,7,3
"COG1167",9,6,4,5,10,5,8,7,12,5,8,4,2,6,11,9,5,1,10,6
"COG1168",10,3,7,15,10,5,6,8,7,8,9,10,7,8,9,9,10,14,7,12
"COG1169",3,0,2,1,2,0,1,0,2,1,2,2,1,1,2,2,7,4,2,2
"COG1171",1,2,0,5,6,1,4,4,9,10,4,0,4,7,7,4,4,9,3,4
"COG1172",4,2,1,2,0,2,3,7,3,14,5,1,9,2,7,3,6,3,5,4
"COG1173",4,6,5,5,7,7,4,5,7,15,8,1,8,4,6,8,6,1,7,2
"COG1174",0,1,0,0,1,0,0,1,4,3,0,0,0,0,0,0,1,0,2,0
"COG1175",4,26,3,11,16,13,9,6,12,30,36,6,25,7,9,15,12,2,9,9
"COG1176",3,7,3,6,6,5,0,6,2,5,8,3,1,4,5,3,6,0,0,1
"COG1177",6,2,7,3,9,7,2,2,2,5,5,1,2,8,3,1,2,1,4,5
"COG1178",3,1,1,5,3,1,3,1,4,8,1,0,4,2,3,2,5,1,1,3
"COG1179",1,2,3,3,4,2,8,2,4,2,5,3,3,9,1,8,3,8,0,2
"COG1180",13,6,5,6,3,6,6,4,6,11,5,4,4,3,9,4,9,10,3,1
"COG1181",4,7,3,3,1,6,10,9,1,3,6,7,10,6,1,5,7,4,3,10
"COG1182",2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1183",3,3,4,4,0,2,0,3,0,0,2,5,1,4,5,3,3,2,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,5,6,9,10,8,16,5,8,5,6,9,9,15,6,4,9,11,10,1
"COG1186",5,0,5,5,7,2,5,6,2,2,1,5,6,9,4,6,6,9,3,4
"COG1187",2,9,2,6,2,8,5,7,9,3,6,5,7,2,7,4,6,3,2,1
"COG1188",0,1,2,1,0,3,0,0,0,0,2,2,0,0,2,3,4,0,3,3
"COG1189",0,2,1,1,3,1,4,0,2,1,1,1,3,4,0,3,1,0,3,0
"COG1190",2,10,10,9,6,9,15,6,7,8,10,7,4,12,2,5,6,8,14,4
"COG1191",2,13,3,5,4,5,5,5,10,3,10,0,16,4,3,11,6,0,6,4
"COG1192",3,6,8,11,12,13,11,13,13,12,10,21,15,11,8,13,9,5,10,14
"COG1193",14,9,10,9,7,7,7,10,10,6,4,8,9,6,3,10,11,7,6,6
"COG1194",3,4,4,5,4,4,3,6,3,2,5,1,0,7,5,3,3,5,5,2
"COG1195",2,5,3,4,8,6,7,5,6,2,5,8,9,4,4,7,6,10,4,1
"COG1196",2,7,3,3,6,4,12,4,10,2,8,1,6,3,0,9,4,0,5,0
"COG1197",10,12,11,8,12,17,18,10,21,9,13,13,20,18,17,15,12,10,12,13
"COG1198",9,13,8,8,7,7,18,8,13,5,14,9,12,7,9,5,11,13,12,4
"COG1199",2,5,0,1,4,2,1,4,3,5,10,0,3,2,1,5,4,0,6,1
"COG1200",10,5,7,7,12,10,13,5,15,5,9,7,12,8,2,7,8,14,6,4
"COG1201",1,1,0,2,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0
"COG1203",2,2,3,3,2,2,4,8,3,4,11,6,5,4,1,5,1,7,2,2
"COG1204",1,0,2,2,2,1,3,1,1,2,6,3,1,3,2,2,3,0,0,8
"COG1205",2,0,3,0,0,0,4,0,3,0,8,2,2,1,1,6,6,0,0,0
"COG1206",0,1,0,1,2,3,2,0,2,0,1,0,0,1,0,0,1,1,1,0
"COG1207",2,1,0,0,3,1,2,3,5,1,2,0,1,0,3,0,0,1,5,3
"COG1208",6,6,7,6,8,2,2,9,13,1,1,3,6,7,5,7,3,1,7,9
"COG1209",10,4,1,2,3,8,5,10,5,2,5,6,3,11,6,1,1,2,6,7
"COG1210",0,1,0,1,1,3,1,0,3,6,0,1,4,1,2,0,2,6,3,1
"COG1211",4,7,0,5,6,5,7,4,2,0,4,5,11,13,1,6,5,12,4,3
"COG1212",1,2,2,3,3,1,0,0,1,1,1,2,2,4,1,1,2,3,4,3
"COG1213",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1214",1,0,4,3,4,1,2,1,4,0,2,3,1,3,4,3,5,7,4,6
"COG1215",8,3,4,7,10,6,2,4,5,4,2,6,5,7,6,6,5,3,4,9
"COG1216",8,10,12,6,8,7,9,9,2,10,11,12,10,8,9,11,10,7,13,13
"COG1217",7,8,7,7,11,9,4,12,11,5,7,12,9,15,10,3,14,7,5,4
"COG1218",2,0,4,1,5,4,0,2,4,1,1,2,1,0,1,0,0,1,3,6
"COG1219",1,5,3,7,5,3,7,0,6,4,12,7,3,8,5,9,10,6,5,2
"COG1220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1221",0,0,1,0,0,0,1,1,0,1,3,3,1,2,0,2,0,2,1,2
"COG1225",5,4,4,2,0,0,1,2,3,1,0,4,1,1,0,1,4,1,2,2
"COG1226",1,2,5,2,3,1,2,3,1,11,1,0,2,2,4,3,3,2,5,4
"COG1227",0,7,1,2,2,4,4,1,1,2,1,0,5,0,0,6,1,0,0,0
"COG1228",5,5,3,10,3,4,3,3,9,2,2,0,4,8,5,4,5,2,3,2
"COG1230",3,1,0,1,0,0,0,4,1,1,2,0,0,2,0,1,0,0,0,1
"COG1232",0,1,0,0,2,1,1,1,3,0,1,0,2,1,0,3,2,0,0,1
"COG1233",1,0,0,1,0,1,0,0,0,0,0,3,0,2,2,0,0,0,0,5
"COG1234",2,4,6,3,1,2,5,3,5,6,4,7,4,4,2,10,5,7,2,1
"COG1235",1,5,6,5,7,2,7,2,7,4,4,9,2,11,6,7,2,7,5,2
"COG1236",0,1,0,3,5,2,4,0,1,5,3,2,2,2,2,3,1,0,3,1
"COG1237",0,0,1,0,0,1,1,1,0,1,1,4,0,0,0,0,0,0,1,0
"COG1238",1,0,3,1,2,1,0,1,3,1,1,1,1,2,0,3,0,5,0,0
"COG1239",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG1242",3,6,2,2,5,2,2,3,3,2,5,5,4,5,2,2,6,6,2,0
"COG1243",0,0,1,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG1246",0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0
"COG1247",3,1,1,0,3,3,4,1,2,1,2,2,2,2,3,2,1,2,4,1
"COG1249",6,4,7,7,7,3,3,7,6,14,4,8,3,2,9,7,3,7,10,8
"COG1250",2,0,0,1,0,3,2,1,2,8,0,1,4,2,2,0,1,2,5,0
"COG1251",2,0,1,0,0,1,0,1,2,2,1,0,0,0,2,0,2,0,0,1
"COG1252",4,0,2,1,0,1,4,1,0,3,2,1,1,1,1,2,1,2,0,2
"COG1253",10,11,12,12,15,14,19,8,11,7,13,14,9,13,13,11,12,21,8,5
"COG1254",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG1256",1,5,1,0,2,1,1,2,0,1,4,2,2,4,0,3,7,1,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,0,1,1,1,0,1,0,1,0,0,1,0,1,0,4,0,2
"COG1260",0,2,3,6,1,2,3,2,1,0,1,3,3,5,2,1,3,7,2,3
"COG1261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1262",3,1,1,7,2,2,8,3,2,0,1,2,3,7,1,2,6,15,4,11
"COG1263",10,8,2,8,6,5,8,5,16,33,7,3,9,8,23,5,9,3,1,4
"COG1264",12,5,2,5,9,5,4,1,7,26,7,4,8,5,19,9,8,1,5,2
"COG1266",2,8,8,5,6,2,6,3,5,5,8,4,4,1,2,5,5,10,11,9
"COG1267",1,0,2,1,1,1,3,1,0,3,0,2,2,1,1,2,0,0,1,1
"COG1268",1,4,0,3,4,1,2,0,2,0,2,3,1,0,1,2,0,0,0,0
"COG1269",10,3,7,8,4,8,2,3,9,4,4,3,3,6,2,6,2,0,1,6
"COG1270",3,2,2,2,1,1,2,3,2,0,3,1,1,7,1,4,0,0,3,1
"COG1271",7,3,6,4,2,3,1,3,2,0,4,1,1,2,3,1,8,2,6,0
"COG1272",3,3,2,1,4,4,3,1,4,1,5,1,3,4,5,2,0,2,2,1
"COG1273",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG1276",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,3,0,1,0,0,0,0,0,2,1,1,1,0,1,1,3,2,4,7
"COG1278",3,1,0,0,0,2,0,2,1,2,2,1,0,0,0,0,1,0,1,0
"COG1279",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG1280",1,1,3,1,1,2,0,0,1,5,2,1,0,2,3,2,1,1,1,2
"COG1281",0,3,1,1,2,5,2,4,3,2,2,1,4,4,0,2,3,1,0,1
"COG1282",0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0
"COG1283",5,14,12,8,7,9,10,12,10,9,10,11,20,14,9,10,18,8,13,17
"COG1284",4,4,4,11,7,6,7,6,7,5,13,19,13,9,10,8,14,12,11,2
"COG1285",0,1,1,0,1,1,2,3,2,4,1,3,0,3,2,1,2,4,2,0
"COG1286",0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",6,4,4,2,1,1,1,2,3,13,0,1,1,0,2,2,0,1,0,0
"COG1289",1,2,0,0,0,0,0,5,2,24,0,1,0,0,9,0,0,3,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,1,0
"COG1292",3,2,2,1,1,1,2,2,1,8,3,1,1,2,0,2,3,0,0,0
"COG1293",0,5,1,4,4,2,5,1,4,2,5,1,4,4,4,3,3,1,4,0
"COG1294",3,1,2,2,3,3,2,5,3,4,0,4,3,4,2,2,3,1,3,4
"COG1295",6,1,6,5,7,4,3,6,4,8,7,9,3,4,2,3,5,5,3,2
"COG1296",0,3,2,1,1,2,1,1,2,2,1,2,1,0,4,3,2,1,0,0
"COG1297",7,3,7,9,5,3,6,2,1,2,1,5,6,7,2,3,5,11,3,1
"COG1298",0,3,0,0,2,3,1,4,1,3,2,1,2,1,0,0,3,0,0,0
"COG1299",5,6,1,0,2,2,4,3,6,15,5,0,0,2,1,5,3,1,4,1
"COG1300",2,0,2,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0,2,0
"COG1301",6,4,3,4,3,6,10,8,5,11,4,2,3,3,10,6,2,4,7,1
"COG1302",0,2,1,2,3,2,5,0,1,0,3,2,4,1,1,3,2,0,2,0
"COG1304",0,1,0,0,1,0,2,1,1,5,1,0,2,0,3,1,0,0,1,0
"COG1305",1,3,4,5,7,2,10,2,3,1,4,2,8,5,5,6,2,3,1,1
"COG1306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1307",1,6,0,3,4,10,12,4,5,4,10,2,9,11,3,3,11,0,7,1
"COG1309",5,11,4,6,7,5,8,7,15,22,6,5,9,6,14,6,9,1,8,9
"COG1310",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1312",8,6,7,5,9,2,4,3,4,2,3,3,4,8,4,3,10,5,2,7
"COG1313",0,1,2,0,1,1,3,0,3,0,3,0,4,1,1,2,1,0,1,1
"COG1314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1315",0,3,0,0,2,1,0,0,1,2,5,0,0,3,1,3,1,0,1,0
"COG1316",1,8,2,2,3,1,5,7,8,6,5,1,6,6,2,6,8,1,5,0
"COG1317",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1319",5,0,1,1,0,2,3,0,2,13,1,0,1,2,0,4,2,0,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",0,1,0,1,0,2,0,0,1,0,4,0,1,2,0,0,1,0,0,0
"COG1322",2,3,2,4,2,3,6,1,3,4,0,11,3,4,2,2,4,10,6,1
"COG1323",0,4,0,0,2,4,1,4,0,1,2,0,1,2,0,0,1,0,3,0
"COG1324",0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1327",0,4,0,2,1,0,3,2,2,2,0,1,1,3,0,1,0,0,2,0
"COG1328",6,23,13,11,9,18,14,8,8,13,9,8,15,14,10,12,13,15,16,9
"COG1329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG1333",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG1335",3,1,1,1,1,1,0,1,1,1,2,3,3,1,2,2,1,0,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1338",0,0,0,0,0,2,0,1,0,1,6,0,0,0,0,0,0,0,0,0
"COG1342",1,0,0,1,2,1,1,0,0,0,0,0,1,1,0,3,0,1,3,0
"COG1343",0,2,1,1,0,2,0,3,1,0,0,0,1,0,0,2,1,0,0,2
"COG1344",2,13,5,0,4,2,1,3,0,6,8,2,5,2,1,8,7,0,3,0
"COG1345",0,5,0,2,2,0,1,1,0,1,2,1,1,0,0,2,3,0,0,0
"COG1346",1,3,0,7,5,1,3,4,2,0,4,3,4,3,5,3,5,2,0,5
"COG1347",6,1,7,2,0,2,2,1,4,0,0,2,1,2,1,3,2,3,2,2
"COG1348",0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG1349",2,4,7,4,5,5,2,8,9,22,5,1,1,2,11,3,1,2,3,1
"COG1350",0,4,4,1,3,1,0,4,0,0,4,11,6,4,3,3,4,4,0,5
"COG1351",0,2,0,2,1,2,5,1,6,0,1,0,4,0,0,1,1,6,1,0
"COG1352",1,2,1,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG1353",1,0,0,0,2,1,2,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG1354",0,1,0,1,1,2,1,3,2,0,1,1,3,0,0,3,2,0,1,0
"COG1355",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1357",1,3,3,1,3,0,1,0,1,4,1,0,3,2,2,0,1,0,0,1
"COG1358",0,2,1,0,0,1,1,1,2,0,2,0,0,0,0,1,1,0,1,0
"COG1359",0,2,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,1
"COG1360",3,2,0,0,0,0,2,0,2,3,6,3,2,2,3,1,4,1,0,7
"COG1361",0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1362",1,9,7,2,4,4,9,2,9,2,8,5,9,5,5,3,7,7,2,2
"COG1363",2,3,1,2,2,1,6,2,4,3,5,0,2,1,0,2,2,1,0,0
"COG1364",0,4,0,0,2,6,4,0,3,2,5,0,7,4,0,2,4,2,3,0
"COG1366",0,1,1,1,0,1,2,0,0,0,1,0,0,1,1,4,2,0,1,0
"COG1368",8,11,8,10,8,7,15,7,21,9,18,16,10,20,10,7,15,18,4,6
"COG1372",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1373",20,17,27,38,24,20,32,24,24,1,41,68,48,35,19,18,63,64,16,24
"COG1376",1,4,0,1,3,5,1,2,3,8,5,0,2,2,4,4,2,0,3,1
"COG1377",0,2,2,0,0,2,0,3,1,0,3,0,0,0,1,1,2,0,1,1
"COG1378",0,2,0,1,1,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0
"COG1379",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,2,0
"COG1380",1,1,2,1,0,0,2,2,1,0,3,1,3,0,3,0,1,1,3,3
"COG1381",0,1,0,2,1,0,1,0,3,1,2,0,3,1,2,1,3,0,1,0
"COG1384",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1385",0,1,1,2,3,4,3,1,3,0,2,5,3,3,4,2,3,2,5,3
"COG1386",0,1,0,3,2,0,4,0,2,0,0,0,1,1,1,1,1,0,1,0
