"","DOF004","DLF010","NLM026","DLM027","DOM021","DOF009","NOM029","NLM002","DOM023","NLM025","NOM001","NLF005","NOM028","DLM028","NLF010","NOM017","NLM001","DLM024","NLF012","DLF008"
"COG1001",0,6,4,1,3,3,2,1,0,2,0,2,5,4,0,2,0,6,3,8
"COG1002",8,3,3,12,8,5,14,1,12,8,9,7,4,7,6,23,21,1,5,6
"COG1003",6,0,4,1,10,4,5,1,8,0,0,2,5,7,5,1,1,8,4,4
"COG1004",5,1,4,1,9,7,9,8,3,6,3,10,5,12,4,3,9,1,8,7
"COG1005",2,1,3,0,4,2,4,4,7,2,4,3,5,3,2,3,4,1,6,7
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1007",1,0,4,1,4,10,4,8,2,2,5,5,1,5,4,11,2,1,4,2
"COG1008",2,0,2,1,8,6,2,4,4,5,4,7,2,5,1,4,4,4,2,1
"COG1009",1,0,3,6,6,5,0,11,4,2,4,4,8,1,4,7,5,3,4,2
"COG1010",0,0,2,0,2,0,2,0,0,1,0,2,3,2,1,1,0,0,4,4
"COG1011",8,8,5,9,11,10,11,12,16,10,11,6,8,5,7,17,5,9,7,5
"COG1012",8,15,6,5,4,8,13,8,2,1,4,4,14,8,13,3,6,40,8,17
"COG1013",19,11,21,12,23,19,11,10,26,17,20,15,15,9,17,24,15,6,23,12
"COG1014",13,23,12,25,16,21,17,24,24,21,18,18,17,16,16,20,26,8,11,15
"COG1015",2,5,2,3,0,2,0,1,3,0,3,1,2,3,1,3,4,9,0,0
"COG1017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG1020",9,5,5,2,4,5,5,4,1,2,6,1,7,2,6,1,3,9,2,7
"COG1021",1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,4,2,0
"COG1022",22,18,12,13,23,18,15,18,21,11,15,13,12,9,22,18,23,0,16,13
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,3,3,2,0,5,5,1,1,1,0,2,5,2,1,1,3,9,0,5
"COG1025",0,0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,10,0,1
"COG1026",4,4,3,4,4,4,6,0,1,1,3,4,4,3,3,5,3,2,4,4
"COG1027",3,2,3,2,2,4,6,7,4,4,1,3,4,1,2,0,5,7,0,3
"COG1028",22,25,19,20,31,35,28,21,23,15,17,23,27,22,19,18,13,23,26,18
"COG1030",1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0
"COG1032",13,15,17,9,20,9,14,11,6,3,7,15,9,12,12,4,20,12,14,18
"COG1033",2,8,4,2,1,6,2,0,2,1,2,7,4,3,1,3,3,1,4,2
"COG1034",5,4,4,3,4,7,0,1,1,0,2,4,2,2,3,2,3,7,2,2
"COG1035",3,4,3,4,7,3,2,8,1,5,3,8,5,4,14,3,1,0,5,4
"COG1038",5,3,3,2,0,1,1,0,1,1,2,2,4,0,3,2,1,0,1,3
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,2,5,4,5,3,3,2,2,6,6,3,5,1,5,6,1,4,5,0
"COG1041",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1042",4,2,2,1,6,1,2,1,3,0,1,1,4,2,0,0,1,1,4,2
"COG1043",2,1,5,3,5,2,3,7,4,4,1,7,1,2,2,3,2,3,5,2
"COG1044",6,0,0,5,1,6,2,2,4,3,4,3,1,2,7,2,5,2,1,5
"COG1045",5,5,2,2,6,5,5,4,5,4,7,0,3,3,2,5,2,6,2,7
"COG1047",1,3,1,1,0,0,1,1,1,1,0,0,4,1,1,3,0,1,1,1
"COG1048",9,6,10,10,10,3,5,14,7,4,8,10,10,15,9,8,11,6,4,2
"COG1049",0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1
"COG1051",2,3,2,3,9,2,3,4,4,3,2,1,3,0,6,0,1,1,6,3
"COG1052",10,10,5,1,5,4,8,2,5,5,7,4,5,7,9,3,9,3,9,7
"COG1053",17,11,7,19,9,11,11,21,19,13,15,7,11,11,8,20,12,3,9,8
"COG1054",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG1055",3,1,1,3,0,2,1,8,1,2,14,4,1,2,1,10,5,2,3,0
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1057",2,1,2,3,6,2,4,5,6,3,3,1,1,2,3,2,5,1,0,4
"COG1058",4,1,4,0,0,1,1,2,0,2,0,0,2,4,2,2,0,3,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,5,3,3,9,4,6,3,5,2,10,8,4,2,11,7,3,2,9,9
"COG1061",16,5,17,14,2,7,9,8,17,32,4,11,10,13,20,17,9,6,9,2
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1063",4,14,9,13,4,9,10,5,8,7,5,3,14,9,5,9,12,22,4,8
"COG1064",2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1
"COG1066",4,9,5,5,4,6,2,11,6,6,8,6,5,4,7,9,4,1,8,3
"COG1067",2,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,2,1,0
"COG1069",0,1,1,0,1,0,0,0,0,0,0,4,0,1,0,1,0,6,2,0
"COG1070",23,18,9,12,6,13,20,20,9,15,16,11,27,12,14,21,16,31,15,20
"COG1071",1,2,0,2,1,0,0,0,0,0,0,1,2,3,5,0,0,0,3,0
"COG1072",0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG1073",14,9,7,10,15,13,9,25,9,8,9,4,14,10,14,11,5,9,5,18
"COG1074",5,18,15,16,4,5,11,8,7,8,15,13,5,9,10,10,7,5,8,7
"COG1075",0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1076",2,1,3,1,2,1,1,4,2,1,2,1,1,2,3,5,3,3,3,1
"COG1077",8,9,8,11,7,6,10,7,5,6,6,8,9,7,6,15,9,3,7,3
"COG1078",3,0,2,1,3,1,2,1,0,0,2,0,1,1,3,1,1,0,3,3
"COG1079",2,6,6,2,1,0,0,1,0,0,0,4,4,2,0,0,2,2,2,0
"COG1080",3,7,4,7,1,2,2,1,1,4,4,7,7,5,3,4,2,13,5,3
"COG1082",1,8,7,1,4,4,4,3,5,3,1,2,12,6,2,2,4,12,2,9
"COG1083",2,1,1,0,1,1,2,1,1,3,0,2,2,1,3,0,2,1,2,4
"COG1085",0,0,0,2,1,0,0,0,0,0,1,1,1,1,1,1,0,3,0,0
"COG1086",11,7,6,2,6,9,10,4,3,4,2,2,11,7,13,9,6,7,11,13
"COG1087",5,5,8,3,2,5,4,9,4,5,9,6,6,4,2,9,8,3,7,4
"COG1088",3,2,8,7,8,7,4,7,8,7,3,2,6,2,6,9,4,2,5,4
"COG1089",0,3,1,2,5,3,5,8,4,7,8,2,0,3,6,6,3,1,10,5
"COG1090",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1091",10,4,7,3,5,6,6,5,5,1,1,4,5,4,3,3,4,4,3,5
"COG1092",7,8,7,5,2,4,9,6,4,13,6,4,2,2,8,5,5,6,10,2
"COG1098",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,7,7,2,0,3,1,2,0,5,3,1,3,1,3,3,3,0,1
"COG1102",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1104",5,6,10,6,4,3,4,2,3,5,5,9,5,5,4,2,6,6,8,6
"COG1105",2,5,1,1,1,2,2,1,0,1,2,2,2,2,0,3,0,7,2,2
"COG1106",6,3,5,10,6,4,0,7,9,6,6,6,6,5,11,9,18,6,6,5
"COG1108",5,1,0,4,4,4,3,7,11,2,5,0,1,4,1,4,3,9,5,7
"COG1109",17,15,22,17,11,12,17,10,17,22,17,17,13,16,17,23,21,8,26,12
"COG1112",14,9,10,9,12,20,16,23,16,9,16,19,6,4,17,24,15,13,7,12
"COG1113",0,2,0,13,2,3,3,0,0,0,0,1,2,9,2,2,1,15,0,3
"COG1114",1,2,1,6,0,2,1,0,1,0,2,0,1,1,2,2,0,4,2,0
"COG1115",13,6,13,5,8,5,9,9,10,15,13,7,18,7,5,15,14,10,9,6
"COG1116",7,0,3,3,2,2,2,1,3,0,1,1,1,4,1,1,2,1,2,1
"COG1117",2,3,3,8,8,4,5,2,2,1,5,2,1,5,3,0,2,4,4,2
"COG1118",1,2,1,6,2,1,1,0,2,2,0,1,4,1,3,0,1,3,1,1
"COG1119",1,2,2,1,2,3,1,4,6,1,1,1,1,2,1,2,2,2,1,2
"COG1120",7,5,6,9,5,7,3,5,5,5,4,5,10,4,2,4,9,9,4,16
"COG1121",4,6,4,6,4,0,4,7,4,2,5,1,1,1,1,2,1,5,6,5
"COG1122",12,11,8,20,1,14,6,2,3,3,8,5,10,7,4,7,7,4,3,3
"COG1123",2,2,1,4,0,1,1,1,2,1,1,0,2,4,0,1,1,6,2,1
"COG1124",0,3,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0
"COG1125",1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1
"COG1126",7,10,9,14,4,7,4,3,7,7,8,7,4,17,4,5,6,13,2,4
"COG1127",2,1,1,2,5,2,0,4,4,5,5,4,0,1,5,2,4,0,2,1
"COG1129",11,14,11,4,7,2,10,2,2,11,5,12,10,12,2,7,8,34,3,12
"COG1131",27,26,29,26,15,19,34,8,16,17,7,21,18,20,17,14,11,20,17,7
"COG1132",45,80,70,76,25,63,55,18,22,35,38,78,60,65,39,46,49,52,63,25
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1134",0,3,6,0,2,2,6,0,2,0,2,4,2,2,4,0,2,2,1,0
"COG1135",0,3,6,4,1,1,3,1,0,7,1,5,2,5,0,1,2,1,2,0
"COG1136",22,35,39,27,25,25,27,29,13,17,11,34,12,21,26,27,31,8,23,12
"COG1137",2,1,1,2,4,1,3,3,3,5,5,2,0,0,3,0,1,0,2,2
"COG1138",0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,6,0,0
"COG1139",0,0,3,6,1,1,2,5,3,0,5,1,2,1,7,2,4,2,1,2
"COG1140",1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,1,11,0,0
"COG1143",1,0,0,0,0,2,4,7,2,3,1,1,0,0,0,1,2,4,2,1
"COG1144",0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG1145",6,14,16,10,16,11,14,5,5,7,5,2,8,8,0,7,7,5,11,6
"COG1146",5,0,0,1,0,0,1,0,1,2,1,0,1,1,2,1,1,1,1,1
"COG1148",0,1,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",7,8,8,2,5,5,3,1,3,2,5,2,2,5,5,0,8,3,5,1
"COG1152",0,2,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0
"COG1154",14,13,9,10,11,6,18,17,11,13,20,9,10,12,9,16,12,1,8,9
"COG1155",3,4,9,1,3,7,3,2,4,0,3,2,6,3,4,2,8,3,3,1
"COG1156",3,8,6,0,4,7,3,1,1,1,2,1,6,1,1,1,2,4,10,1
"COG1157",1,1,0,1,0,0,0,1,0,7,0,3,0,2,0,0,1,5,1,1
"COG1158",2,3,1,1,5,3,6,11,7,8,8,5,4,9,1,5,8,4,7,1
"COG1159",2,4,3,5,3,9,2,4,3,3,4,4,2,3,2,4,6,5,6,3
"COG1160",5,7,5,9,3,12,11,5,11,11,11,11,8,9,12,8,8,6,6,4
"COG1161",6,7,3,3,0,0,1,1,0,1,1,3,3,0,0,4,2,3,3,2
"COG1162",3,4,5,7,4,5,7,4,4,6,6,3,2,7,2,7,4,4,2,8
"COG1164",2,2,16,2,2,6,1,1,1,3,1,4,2,1,1,1,3,1,1,2
"COG1165",7,2,3,4,2,1,3,10,6,4,2,3,2,0,4,7,2,4,4,6
"COG1166",5,4,2,4,5,4,5,15,7,4,7,4,4,2,2,7,4,6,8,6
"COG1167",9,10,6,11,4,7,5,6,2,3,6,9,5,8,7,3,6,5,9,10
"COG1168",6,6,5,5,6,7,6,3,2,7,7,10,5,6,11,4,7,9,6,15
"COG1169",4,0,1,1,2,1,4,1,6,1,3,2,1,5,1,5,4,5,2,5
"COG1171",2,4,3,4,1,6,5,6,2,7,3,5,2,3,5,4,3,10,4,3
"COG1172",3,5,13,3,6,6,6,2,1,4,3,4,17,4,3,4,3,23,2,10
"COG1173",2,10,5,7,2,4,3,1,5,2,8,9,6,7,1,7,3,12,5,7
"COG1174",0,1,1,1,1,1,2,0,0,0,0,1,0,4,0,2,1,7,0,2
"COG1175",9,18,26,14,2,12,10,4,6,3,13,20,22,34,6,6,17,39,10,22
"COG1176",8,3,2,7,1,3,5,2,4,4,8,3,2,1,5,4,1,7,2,2
"COG1177",5,2,6,9,4,5,4,2,4,4,3,3,2,6,0,3,6,8,7,1
"COG1178",1,4,5,4,2,2,0,1,5,2,3,0,4,3,0,1,0,5,1,9
"COG1179",1,3,3,2,4,3,2,4,3,6,6,4,5,2,5,4,2,0,5,0
"COG1180",6,1,6,9,0,3,6,10,13,8,9,2,9,4,2,5,2,8,6,2
"COG1181",3,7,7,7,0,5,4,11,5,3,5,7,6,7,5,6,8,3,6,3
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1183",4,3,1,2,6,2,2,7,4,1,6,5,2,1,5,4,3,0,2,0
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",5,13,17,11,11,13,5,13,11,6,9,12,5,4,7,7,9,7,16,12
"COG1186",7,5,7,4,7,5,3,9,6,5,7,4,2,8,6,6,6,1,5,3
"COG1187",8,5,10,4,2,9,8,4,3,5,4,7,8,7,3,4,6,4,3,2
"COG1188",1,2,1,1,2,0,0,0,2,1,2,2,2,0,3,3,1,3,2,4
"COG1189",1,2,4,3,2,2,1,0,0,1,1,1,1,1,0,0,1,1,2,1
"COG1190",5,9,9,6,7,7,1,12,6,4,7,9,4,4,8,3,1,9,5,6
"COG1191",9,14,7,6,2,1,8,0,1,4,5,7,7,8,1,8,4,3,5,2
"COG1192",5,5,13,12,8,13,11,2,8,11,18,10,10,11,14,18,9,11,18,7
"COG1193",6,9,8,6,5,6,11,9,8,10,13,14,4,2,10,12,7,5,6,9
"COG1194",3,4,1,3,3,6,1,2,1,3,2,5,5,3,4,5,3,1,2,1
"COG1195",3,2,5,5,7,7,9,6,5,6,2,6,9,10,5,9,7,3,9,3
"COG1196",8,13,7,5,2,2,5,2,2,4,5,8,7,13,1,7,7,3,6,5
"COG1197",15,16,24,18,8,9,12,17,11,13,18,13,16,12,8,18,15,6,9,7
"COG1198",6,13,22,8,15,11,5,14,7,12,12,13,5,7,4,12,12,1,13,7
"COG1199",2,4,7,8,1,0,6,0,1,7,4,3,1,8,5,1,3,7,4,5
"COG1200",4,17,8,11,10,5,5,14,11,7,8,12,7,11,7,6,8,3,10,6
"COG1201",0,0,0,1,0,0,0,0,0,4,0,1,3,0,0,0,0,6,0,3
"COG1203",2,2,1,5,6,5,12,0,14,6,5,1,7,5,1,2,1,4,2,3
"COG1204",6,1,1,3,3,3,5,0,2,0,1,2,0,1,1,1,1,0,1,1
"COG1205",1,0,0,1,6,3,0,0,5,9,0,1,0,4,2,14,10,0,2,4
"COG1206",1,4,2,1,0,2,1,0,1,1,1,2,0,1,1,1,1,0,0,1
"COG1207",2,2,1,6,2,0,3,1,0,1,0,4,1,1,4,1,1,2,2,2
"COG1208",10,6,7,3,9,8,7,8,8,8,5,6,4,3,6,11,8,3,7,1
"COG1209",5,4,5,4,4,6,5,2,4,3,4,5,5,4,5,2,2,4,8,2
"COG1210",2,4,0,3,1,1,0,9,4,0,4,1,1,0,0,8,3,4,2,0
"COG1211",4,6,5,10,2,4,4,9,12,5,5,4,5,3,3,9,10,2,5,4
"COG1212",1,1,1,2,2,3,1,0,5,2,3,1,3,4,2,9,2,0,4,3
"COG1213",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4
"COG1214",5,11,6,3,1,7,3,6,2,6,2,5,2,2,4,2,5,1,6,2
"COG1215",5,8,4,7,9,4,7,4,5,7,4,3,7,6,7,2,1,11,4,8
"COG1216",13,7,12,9,14,8,7,11,7,11,9,11,12,12,12,12,7,5,11,10
"COG1217",3,9,5,9,11,10,10,10,10,7,8,7,9,6,7,13,10,8,11,8
"COG1218",2,1,0,0,5,3,4,0,3,1,1,2,0,2,1,0,1,1,2,1
"COG1219",8,10,14,2,8,5,9,7,2,8,5,6,6,8,6,6,10,8,7,5
"COG1220",0,0,0,4,0,0,0,1,1,2,0,1,0,1,2,0,0,2,0,1
"COG1221",0,0,0,1,3,0,1,0,2,0,0,0,3,3,1,0,1,3,0,2
"COG1225",2,1,2,1,2,2,1,2,4,2,4,5,1,1,3,1,0,3,0,0
"COG1226",3,3,4,1,1,2,7,1,4,0,1,2,2,9,6,0,6,13,1,4
"COG1227",3,5,4,5,0,4,0,0,2,1,3,3,5,1,2,3,3,0,11,0
"COG1228",2,8,6,4,3,1,0,3,2,1,2,6,3,1,3,0,5,0,5,7
"COG1230",0,0,2,2,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0
"COG1232",2,4,1,1,0,0,0,1,1,0,1,0,2,3,1,0,1,1,2,1
"COG1233",0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,3,0,1,0
"COG1234",6,5,2,4,9,4,3,2,7,1,4,6,5,2,3,4,7,7,3,2
"COG1235",8,6,7,9,6,4,7,9,10,2,8,5,7,3,1,7,10,4,9,3
"COG1236",0,10,6,0,1,1,1,0,2,1,2,4,0,3,0,2,3,1,0,0
"COG1237",1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,1,1,4
"COG1238",0,1,1,0,1,1,0,3,3,2,1,1,2,3,0,2,2,0,1,1
"COG1239",0,2,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1240",0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1242",4,4,2,1,4,2,5,3,2,4,6,5,2,5,4,3,1,1,4,2
"COG1243",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1246",0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,4,0,0
"COG1247",2,1,4,1,1,3,2,1,2,0,0,3,2,2,0,2,0,3,2,2
"COG1249",7,6,6,4,5,4,6,6,3,3,0,3,13,12,7,0,3,10,6,5
"COG1250",2,3,3,1,0,4,1,2,1,0,1,1,1,3,0,3,1,8,1,1
"COG1251",0,1,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,6,0,2
"COG1252",2,1,0,1,1,1,1,2,0,1,2,1,0,2,3,1,3,2,1,1
"COG1253",16,12,10,17,23,8,10,23,17,10,16,12,11,11,12,17,7,5,12,13
"COG1254",0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1256",3,3,0,2,2,2,1,1,1,7,0,7,0,0,0,1,0,4,1,0
"COG1257",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,0,1,1,4,2,0,0,0,1,1,0,0,2,0,2,3
"COG1260",4,1,0,2,3,3,1,10,1,1,9,1,5,1,4,7,4,0,2,4
"COG1261",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1262",4,2,2,1,1,2,7,19,7,11,5,3,6,13,7,5,2,0,2,3
"COG1263",13,11,4,27,3,7,4,3,2,2,14,6,16,11,4,8,7,32,5,15
"COG1264",10,6,4,19,4,4,3,5,4,5,7,1,12,12,4,5,5,38,7,9
"COG1266",4,1,6,3,2,4,3,16,4,8,8,6,3,4,4,4,3,0,4,1
"COG1267",4,1,0,2,3,2,1,4,3,3,2,1,1,0,0,1,1,0,0,1
"COG1268",1,2,3,1,1,0,1,1,0,1,0,2,2,1,1,2,1,4,1,0
"COG1269",6,9,2,1,9,8,12,1,3,1,4,2,7,6,2,0,5,4,4,4
"COG1270",0,3,2,1,2,3,2,0,0,2,1,1,0,1,1,0,2,0,2,1
"COG1271",4,0,1,1,1,1,2,6,4,0,1,1,4,6,2,2,2,5,2,2
"COG1272",5,4,2,2,4,3,0,1,1,1,2,6,2,0,3,2,1,0,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1274",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1275",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",3,1,1,2,0,2,1,0,1,1,2,2,3,2,2,0,0,2,2,2
"COG1278",1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,4,0,0
"COG1279",2,3,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,3,0,0
"COG1280",3,2,0,1,3,0,2,2,0,0,0,0,0,2,1,0,0,3,1,0
"COG1281",0,4,5,4,2,1,2,0,1,2,1,1,1,3,2,3,1,0,4,2
"COG1282",0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0
"COG1283",9,7,8,13,12,4,7,12,12,11,18,9,10,12,12,17,19,8,14,10
"COG1284",13,8,14,16,10,9,8,15,12,7,10,8,12,13,15,6,18,9,12,10
"COG1285",1,2,2,4,4,2,2,1,3,2,2,1,1,2,3,0,1,9,1,1
"COG1286",1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,1,4,2,1,3,2,1,0,0,1,5,5,0,0,2,13,0,6
"COG1289",1,3,1,0,1,1,2,3,0,2,1,0,0,1,0,0,1,19,0,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,2,1,0
"COG1292",0,1,0,4,0,2,4,1,1,1,2,0,3,4,1,0,2,9,0,1
"COG1293",3,4,14,1,0,4,1,0,2,3,7,7,4,5,0,1,1,1,1,3
"COG1294",3,2,0,6,4,3,1,3,2,2,2,2,4,3,7,1,4,7,2,6
"COG1295",4,6,0,5,5,3,3,3,11,4,6,5,2,2,3,7,8,2,6,3
"COG1296",2,3,3,3,0,0,0,1,0,1,2,3,5,4,2,3,1,2,3,2
"COG1297",1,1,2,2,2,12,5,6,3,3,7,5,5,1,1,6,1,1,2,0
"COG1298",2,1,1,1,0,1,2,0,0,1,1,3,0,1,1,2,2,0,1,2
"COG1299",3,2,6,9,0,2,0,1,1,7,6,2,3,7,3,4,4,17,2,4
"COG1300",1,1,1,0,0,1,2,0,0,0,0,1,0,2,1,0,0,0,1,1
"COG1301",5,5,5,9,4,5,4,2,7,2,14,1,7,5,6,18,4,12,1,14
"COG1302",1,1,0,2,0,0,0,1,0,0,4,4,0,5,0,1,0,0,3,0
"COG1304",0,0,4,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,2
"COG1305",10,4,9,4,4,3,2,8,2,1,4,1,4,2,3,1,1,1,3,1
"COG1306",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1307",7,6,9,6,5,8,8,1,1,1,5,6,5,12,3,3,5,3,7,2
"COG1309",8,16,7,9,8,9,12,2,3,11,5,9,6,11,8,2,5,19,13,8
"COG1310",3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG1312",4,1,2,3,4,4,6,5,7,4,1,1,1,2,4,6,2,2,4,2
"COG1313",2,3,0,1,0,1,2,0,0,0,0,5,2,2,0,0,2,0,2,0
"COG1314",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG1315",2,1,0,0,0,0,1,0,0,2,0,0,0,2,1,1,3,2,3,0
"COG1316",10,5,8,0,1,1,2,0,3,3,1,4,11,9,0,6,4,9,1,4
"COG1317",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1319",0,1,1,3,0,1,0,0,3,0,1,2,2,3,0,1,1,7,0,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,3,1,1,0,1,2,0,0,2,1,4,3,1,0,1,5,2,0,0
"COG1322",3,1,4,3,2,6,4,9,4,1,10,6,3,5,6,4,5,1,2,6
"COG1323",4,4,9,9,2,1,2,0,0,2,1,4,1,1,0,1,5,1,3,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,3,1,2,1,2,0,1,1,0,2,3,2,2,0,3,1,0,1,4
"COG1328",15,20,18,16,16,5,8,12,13,35,14,10,11,9,8,12,14,11,11,9
"COG1329",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1332",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1333",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3
"COG1335",1,2,2,2,2,3,0,2,0,3,1,3,3,1,3,0,1,5,4,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,2,1,0,0,0,0,2,1,3,0,1,0,0,1,1,0,1
"COG1342",0,0,2,0,2,2,0,0,1,1,1,0,2,0,1,2,1,0,2,0
"COG1343",2,0,1,0,1,1,0,0,3,1,2,2,2,0,1,1,1,0,0,1
"COG1344",4,1,4,2,0,3,5,0,4,8,2,3,0,10,4,0,5,6,2,0
"COG1345",0,1,2,1,0,0,2,0,0,3,1,1,0,1,0,0,1,0,0,0
"COG1346",3,2,4,0,1,1,5,1,3,5,2,0,2,4,1,2,7,1,1,2
"COG1347",2,2,1,1,4,2,1,6,7,3,3,3,1,1,2,1,1,0,2,0
"COG1348",0,0,0,3,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,1
"COG1349",3,2,7,2,3,2,9,2,0,2,5,2,4,4,9,2,4,22,7,8
"COG1350",1,3,3,4,4,3,2,6,5,1,3,0,3,1,5,6,3,0,4,5
"COG1351",2,1,3,0,0,0,1,6,3,0,2,1,0,0,0,1,2,0,0,0
"COG1352",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,3,0,1
"COG1353",0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
