"","NLF008","DOF011","NOM013","DOF014","DLM024","DLF004","NLM025","DLM003","NOF012","DLF008","NLM032","NOM016","NLM002","DOM003","DLF003","DLF012","NOM022","DLM005","NOM005","DLF014"
"COG1008",8,5,2,4,1,7,3,4,5,3,2,2,5,7,4,0,3,3,0,0
"COG1009",4,4,5,0,3,2,3,2,3,1,1,4,9,4,4,0,9,3,8,0
"COG1010",0,0,1,0,0,0,0,1,0,3,1,2,0,1,3,1,2,3,1,1
"COG1011",6,12,6,5,6,10,13,10,7,12,8,11,11,7,4,4,13,10,5,7
"COG1012",7,4,9,3,18,11,5,10,14,5,7,1,6,12,0,21,3,13,19,19
"COG1013",19,30,16,19,6,18,13,17,16,14,5,19,35,9,15,9,17,18,7,25
"COG1014",21,24,17,23,4,22,16,16,6,19,8,15,19,18,19,19,12,25,10,23
"COG1015",2,1,3,1,5,0,2,1,9,1,5,0,0,4,1,5,2,3,4,4
"COG1017",2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0
"COG1018",5,0,0,0,4,0,0,0,0,0,0,0,1,6,0,0,0,0,8,0
"COG1020",2,3,6,4,9,2,3,3,0,9,7,8,2,0,6,18,2,4,14,4
"COG1021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG1022",21,24,10,19,1,20,13,18,24,11,10,17,23,12,8,2,15,23,6,14
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",2,1,4,1,16,1,1,1,1,3,2,0,3,8,3,3,2,1,8,4
"COG1025",0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1026",1,3,6,4,4,3,2,0,0,3,10,1,1,1,5,3,2,1,4,8
"COG1027",5,1,2,4,3,4,4,2,0,2,1,0,4,6,5,2,5,1,2,8
"COG1028",19,18,22,27,22,15,15,19,22,31,25,18,19,25,27,22,17,25,22,22
"COG1030",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG1032",17,8,18,13,11,8,5,7,10,21,19,19,18,5,9,15,18,11,14,9
"COG1033",4,2,4,8,0,4,1,1,3,0,4,3,0,3,7,3,1,1,2,2
"COG1034",2,0,1,1,5,2,2,4,1,3,2,3,0,1,1,3,3,3,4,1
"COG1035",1,9,5,7,1,1,4,3,5,9,5,4,1,0,4,8,3,7,1,4
"COG1038",2,0,2,3,0,1,6,2,3,1,1,1,1,0,0,3,0,7,0,2
"COG1039",0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG1040",5,5,5,4,4,7,4,3,3,2,3,5,5,7,3,4,4,6,6,2
"COG1041",0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG1042",5,0,1,5,5,2,1,3,1,2,1,5,0,1,0,1,0,2,2,0
"COG1043",6,8,2,4,1,3,5,10,5,3,1,4,8,2,0,2,9,2,5,1
"COG1044",1,4,4,3,1,4,0,4,0,8,0,5,5,4,4,0,3,7,1,1
"COG1045",6,8,2,10,0,2,6,4,3,5,11,4,1,2,6,4,8,4,4,4
"COG1047",0,0,1,2,1,0,0,3,1,1,0,0,1,0,2,4,1,4,0,1
"COG1048",9,12,4,11,12,14,10,8,6,4,9,8,16,5,9,10,6,6,12,16
"COG1049",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG1051",4,2,5,3,1,1,3,3,11,4,2,6,8,3,1,0,3,3,0,3
"COG1052",7,5,3,6,4,6,3,5,7,12,9,12,6,4,7,11,3,7,7,5
"COG1053",10,9,9,3,1,13,8,7,6,8,12,8,14,18,6,10,8,12,14,11
"COG1054",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1055",6,9,6,0,0,5,5,6,0,1,1,4,11,9,11,2,1,4,3,2
"COG1056",0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,6,2,2,1,1,2,5,8,4,3,2,2,5,3,3,3,2,2,3
"COG1058",4,3,4,1,3,4,2,2,2,1,2,2,0,1,0,0,1,1,3,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",5,8,6,3,1,2,3,4,3,7,6,7,4,6,2,10,9,8,5,7
"COG1061",5,7,18,10,5,8,28,3,23,4,14,12,8,8,23,14,9,12,8,5
"COG1062",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1063",10,9,8,10,21,8,9,10,5,17,9,6,5,12,5,18,16,6,10,12
"COG1064",1,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1066",3,3,1,4,4,5,8,8,8,4,13,8,9,2,4,4,6,8,1,6
"COG1067",5,1,2,0,3,0,3,0,4,1,1,0,1,2,4,0,2,2,1,3
"COG1069",4,0,0,1,5,0,0,1,0,0,0,1,0,0,0,6,0,0,3,0
"COG1070",23,34,10,12,24,22,11,22,11,15,7,21,14,19,9,19,17,11,17,18
"COG1071",4,1,0,0,1,1,0,3,1,4,0,1,0,1,0,0,0,0,1,0
"COG1072",0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0
"COG1073",17,8,15,7,9,8,10,10,14,13,12,15,19,7,9,14,10,12,9,5
"COG1074",10,15,7,10,7,6,14,5,16,3,16,10,14,12,11,9,7,9,14,17
"COG1075",0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1076",2,3,0,3,1,0,2,3,0,1,0,2,4,1,0,0,4,2,2,0
"COG1077",14,14,7,7,3,4,7,7,10,5,8,4,8,5,9,7,9,1,6,7
"COG1078",2,2,1,2,0,1,0,4,0,4,1,1,0,0,0,0,3,0,0,2
"COG1079",0,1,6,5,4,3,2,1,4,2,1,0,0,1,3,2,0,2,3,1
"COG1080",4,4,2,3,9,4,5,1,1,2,8,5,3,10,3,10,1,6,5,9
"COG1082",4,2,5,5,13,7,1,6,1,12,4,7,1,6,1,11,6,8,7,1
"COG1083",2,1,4,1,1,1,2,8,0,1,0,1,0,0,2,4,1,1,0,0
"COG1085",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2
"COG1086",11,11,4,11,4,9,7,13,5,13,7,12,1,5,2,8,9,10,3,0
"COG1087",6,2,5,5,4,2,4,6,13,5,10,4,9,5,7,8,7,7,4,8
"COG1088",1,11,7,4,3,6,1,7,7,11,5,6,8,6,8,3,13,6,4,5
"COG1089",7,7,5,1,0,9,6,6,2,7,0,8,6,6,4,1,3,5,1,0
"COG1090",1,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,3,0
"COG1091",3,1,3,3,3,3,2,7,1,7,5,6,4,3,6,3,6,3,1,7
"COG1092",6,3,9,11,11,5,10,5,7,3,6,5,9,2,10,3,5,5,4,2
"COG1098",0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,0,2,3,1,0,1,1,3,0,8,2,1,1,3,4,4,0,1,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,1,7,5,4,2,4,4,11,3,13,4,1,3,3,7,1,4,9,8
"COG1105",2,3,1,3,2,2,0,2,1,0,4,2,0,4,4,5,4,3,8,6
"COG1106",4,12,7,13,0,3,11,3,5,6,5,8,4,3,14,5,13,3,5,4
"COG1108",6,3,1,3,5,5,13,3,3,4,2,2,5,7,2,4,2,7,13,6
"COG1109",11,11,17,17,13,16,14,7,18,6,21,19,13,17,18,12,21,16,11,20
"COG1112",22,17,12,16,14,37,17,13,3,18,9,24,39,13,14,9,16,21,6,9
"COG1113",1,2,2,0,17,0,0,0,0,1,2,0,1,9,0,3,0,6,11,6
"COG1114",1,2,3,0,3,0,0,2,0,2,1,1,1,1,0,0,1,3,0,4
"COG1115",8,13,10,11,1,7,11,2,7,7,12,8,6,16,20,6,7,9,14,14
"COG1116",3,1,0,1,4,1,1,0,1,1,1,2,0,2,0,4,4,5,3,5
"COG1117",0,3,1,1,5,3,1,5,2,5,4,2,2,1,3,1,2,4,2,0
"COG1118",1,0,0,2,2,1,1,0,2,1,3,1,0,2,2,8,3,2,4,2
"COG1119",4,5,2,5,1,8,9,5,0,3,1,4,2,6,2,1,3,1,3,0
"COG1120",5,6,4,5,7,8,5,6,5,4,6,9,10,6,3,6,10,5,5,2
"COG1121",4,1,3,6,5,2,3,1,3,5,1,2,1,2,5,1,3,4,4,4
"COG1122",4,6,10,14,8,2,6,4,5,3,16,9,3,11,9,24,4,7,7,28
"COG1123",0,0,1,6,5,0,2,0,0,1,3,0,1,4,0,1,1,0,1,8
"COG1124",0,1,1,1,5,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0
"COG1125",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,1,0,3,2
"COG1126",5,4,7,4,6,5,7,5,3,2,8,6,1,12,6,14,2,9,4,14
"COG1127",1,4,4,3,1,7,4,5,2,3,0,3,2,3,5,1,2,2,2,0
"COG1129",5,2,5,11,38,3,16,8,7,16,11,3,1,6,11,18,4,5,21,9
"COG1131",17,15,28,15,28,16,19,18,25,12,32,23,11,17,22,47,18,18,37,21
"COG1132",38,39,57,41,50,41,35,43,74,35,90,53,27,35,54,74,25,26,59,49
"COG1133",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1134",5,2,3,0,2,1,1,2,8,5,5,5,2,1,5,11,2,3,8,7
"COG1135",2,0,1,1,1,1,6,1,2,1,1,0,0,4,2,4,0,3,1,6
"COG1136",16,27,26,25,16,12,22,25,26,16,32,42,16,20,31,28,24,21,21,32
"COG1137",2,2,5,1,1,3,4,4,1,2,0,3,7,1,0,0,4,2,2,1
"COG1138",0,0,0,0,4,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG1139",2,3,1,1,1,1,0,0,1,1,2,4,11,0,0,1,4,9,1,1
"COG1140",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,4,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,17,0,0,2,0,0,0,0,1,8,0,2,0,1,4,1
"COG1143",0,1,2,2,1,1,0,1,1,1,1,0,0,1,3,0,6,4,1,0
"COG1144",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1145",6,13,8,9,8,4,7,12,4,17,10,17,2,2,10,16,5,13,6,5
"COG1146",1,1,0,3,2,2,2,2,3,0,1,0,2,0,0,3,0,1,3,1
"COG1148",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0
"COG1151",9,3,5,3,2,7,4,3,10,10,8,3,2,10,6,10,1,5,7,6
"COG1152",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1154",13,14,10,9,3,8,12,14,8,7,7,9,11,10,17,8,12,8,11,7
"COG1155",2,3,3,5,2,1,3,10,10,9,2,5,2,2,5,9,0,2,4,2
"COG1156",4,3,4,5,3,2,3,4,3,7,7,6,0,1,4,6,3,3,4,1
"COG1157",0,0,2,0,6,1,3,0,1,0,1,1,1,0,1,0,0,0,1,0
"COG1158",4,7,6,2,0,4,5,1,5,4,2,7,9,5,7,5,4,7,5,8
"COG1159",2,6,8,1,6,6,6,7,5,4,9,1,3,4,9,4,3,2,4,7
"COG1160",14,6,7,10,11,8,4,7,12,11,11,7,10,8,14,11,11,9,7,16
"COG1161",1,2,3,1,2,0,2,4,10,0,4,1,0,2,2,2,0,1,1,4
"COG1162",4,5,2,6,4,4,4,3,9,6,5,11,5,1,5,2,2,4,3,4
"COG1164",3,1,4,4,3,3,1,4,6,4,12,4,0,4,5,2,1,3,3,3
"COG1165",6,4,5,6,6,8,3,3,2,2,5,2,9,9,8,3,6,0,2,3
"COG1166",6,5,0,4,4,4,10,5,2,2,0,3,15,5,4,1,4,1,2,0
"COG1167",7,0,9,8,7,4,4,3,5,4,11,4,2,4,9,11,2,7,9,15
"COG1168",7,10,4,16,7,5,9,5,3,8,6,7,13,6,9,1,11,8,4,11
"COG1169",2,3,0,1,4,2,8,1,0,2,2,2,2,1,4,1,4,1,2,0
"COG1171",1,5,12,6,7,7,7,2,2,5,5,2,4,8,4,5,1,5,6,3
"COG1172",4,0,2,7,24,2,8,5,3,16,8,2,2,3,0,23,5,7,13,6
"COG1173",6,5,4,8,11,4,2,1,2,6,8,3,2,5,5,10,2,1,6,26
"COG1174",0,0,1,0,2,2,0,1,0,1,1,1,2,4,0,0,1,1,0,2
"COG1175",10,5,17,13,36,20,10,10,12,8,26,9,4,11,7,67,9,19,14,32
"COG1176",1,4,4,6,8,5,5,3,2,4,4,6,1,4,1,5,1,4,5,2
"COG1177",3,2,4,6,5,5,4,4,2,2,5,6,4,4,5,4,0,1,7,6
"COG1178",0,2,2,3,9,0,2,2,4,11,0,3,1,3,1,1,3,2,4,1
"COG1179",3,5,7,7,1,3,2,1,5,4,4,8,5,5,7,1,3,4,5,6
"COG1180",5,7,3,5,12,4,7,5,7,6,5,4,7,5,9,6,4,3,8,16
"COG1181",5,9,3,2,4,4,11,1,2,2,7,5,5,9,8,9,4,8,10,7
"COG1182",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1183",2,4,3,2,0,1,0,5,2,4,5,6,6,2,2,1,2,2,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",8,15,15,8,7,10,9,5,10,9,10,10,11,7,12,12,7,9,7,12
"COG1186",4,5,2,3,4,11,11,2,3,8,4,3,9,2,6,5,12,3,2,3
"COG1187",7,3,4,5,3,5,9,0,4,3,6,4,6,2,4,4,4,3,9,1
"COG1188",2,0,1,1,1,2,1,2,0,1,1,0,1,0,1,0,0,1,1,1
"COG1189",1,0,4,2,0,0,0,4,3,1,6,2,0,3,2,0,2,1,1,7
"COG1190",3,8,6,7,11,9,8,7,13,4,8,9,10,8,10,5,9,8,9,7
"COG1191",3,4,11,4,5,4,6,1,13,3,13,6,2,3,5,11,4,1,7,10
"COG1192",9,10,20,10,13,12,24,7,7,7,13,10,7,13,19,9,8,10,13,16
"COG1193",6,12,9,9,7,7,5,11,7,5,10,17,13,10,6,7,7,7,14,6
"COG1194",1,10,4,1,3,1,0,2,2,4,4,3,5,4,3,0,3,3,5,3
"COG1195",4,4,10,7,1,11,9,4,7,5,9,6,6,8,6,3,6,3,4,7
"COG1196",6,3,7,5,0,5,3,3,13,1,10,4,1,2,11,9,3,5,7,12
"COG1197",9,8,12,11,5,13,17,11,22,4,22,14,15,12,9,13,7,10,9,11
"COG1198",5,12,12,8,8,6,15,1,7,8,17,11,7,13,14,13,11,10,7,6
"COG1199",0,1,1,2,12,4,2,2,3,3,6,3,2,7,5,9,1,2,8,3
"COG1200",7,11,8,11,2,4,8,7,12,8,8,8,14,9,11,4,6,7,6,14
"COG1201",1,0,0,1,9,0,1,0,0,2,1,0,0,3,1,0,0,0,0,11
"COG1203",0,1,7,9,5,2,4,3,7,3,10,2,4,6,3,9,1,7,0,3
"COG1204",1,1,3,1,1,0,0,4,1,0,1,4,0,3,2,5,2,3,2,2
"COG1205",0,0,1,0,0,1,4,0,2,8,0,0,0,7,2,8,4,1,0,0
"COG1206",2,1,4,0,0,0,1,1,0,1,2,1,0,1,0,1,0,0,1,3
"COG1207",3,2,3,2,1,0,2,1,2,4,5,0,0,3,2,6,0,0,0,6
"COG1208",3,4,9,5,1,13,8,5,6,2,5,4,6,4,9,2,5,3,2,2
"COG1209",9,4,4,4,2,5,5,5,7,4,4,7,1,4,6,2,7,3,10,2
"COG1210",1,1,4,0,1,0,3,0,0,1,0,0,5,3,1,2,8,2,2,3
"COG1211",4,15,7,6,2,5,5,11,3,5,8,5,10,7,4,12,11,6,4,4
"COG1212",3,3,3,4,1,2,1,4,1,2,1,2,2,4,1,1,3,3,2,1
"COG1213",3,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,1,0,0,0
"COG1214",5,3,5,6,0,2,3,4,1,2,2,4,1,5,7,2,2,3,4,3
"COG1215",7,2,4,9,15,6,9,9,5,7,5,12,7,6,5,0,4,4,8,4
"COG1216",6,7,12,9,5,4,8,11,4,3,10,9,9,3,6,4,19,14,9,16
"COG1217",5,8,6,11,7,11,7,3,12,7,7,9,9,8,14,13,7,8,9,8
"COG1218",3,3,5,5,1,1,0,2,3,1,1,4,2,2,2,0,1,3,1,1
"COG1219",7,4,7,8,4,11,13,4,5,6,7,7,13,7,9,7,6,3,7,13
"COG1220",0,1,0,0,5,0,2,0,1,2,0,0,0,1,2,1,1,3,0,2
"COG1221",3,9,1,1,2,0,0,1,0,1,2,0,1,5,1,2,0,2,4,2
"COG1225",3,1,1,4,0,1,0,1,1,1,0,2,1,2,0,2,3,1,3,1
"COG1226",4,1,1,3,10,0,0,1,2,3,0,3,0,2,2,0,2,1,7,0
"COG1227",2,1,1,0,1,2,2,5,5,2,8,1,1,2,4,8,2,2,5,1
"COG1228",5,2,4,3,4,1,5,5,1,5,4,7,5,1,4,1,1,4,3,1
"COG1230",2,1,0,2,1,0,0,2,0,1,0,0,1,1,1,0,2,0,0,2
"COG1232",1,1,0,3,0,0,1,1,6,0,0,1,0,3,1,2,0,2,0,4
"COG1233",3,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0
"COG1234",3,4,3,3,2,1,2,6,6,7,4,7,8,6,6,2,6,6,5,2
"COG1235",13,11,7,7,7,2,8,4,2,8,4,3,1,4,9,3,6,10,4,1
"COG1236",3,2,2,2,2,1,2,0,2,1,2,3,1,0,2,0,0,1,1,1
"COG1237",1,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0
"COG1238",0,0,1,0,0,3,0,2,0,1,1,1,3,3,1,0,1,1,0,0
"COG1239",0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1242",4,4,8,5,3,0,3,1,8,5,5,2,7,3,4,3,1,5,0,2
"COG1243",0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1
"COG1246",0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG1247",0,3,1,5,1,0,2,1,0,2,1,0,1,1,3,2,0,3,1,3
"COG1249",10,6,4,11,13,6,1,8,3,9,2,3,3,4,2,5,7,9,14,7
"COG1250",0,0,2,1,6,2,1,0,0,0,4,1,2,4,5,0,1,0,4,2
"COG1251",0,0,0,0,4,0,0,0,0,2,0,0,0,3,0,1,0,0,5,0
"COG1252",1,0,0,1,1,0,1,2,2,4,0,2,0,0,1,0,2,2,1,1
"COG1253",11,7,13,12,8,11,9,18,13,9,9,15,17,10,12,10,15,15,8,11
"COG1254",0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,2
"COG1256",0,1,4,2,0,3,6,2,1,1,0,3,0,1,3,0,0,1,5,2
"COG1257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",2,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG1260",2,5,0,1,0,0,1,0,0,2,0,4,5,3,1,0,2,2,0,2
"COG1261",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,5,6,1,0,5,9,3,3,3,0,1,9,3,4,0,5,3,1,0
"COG1263",3,2,6,2,24,3,3,4,2,6,7,5,5,12,6,19,3,11,17,15
"COG1264",5,3,8,8,30,7,1,7,1,8,16,3,6,8,3,22,6,10,11,17
"COG1266",5,7,4,3,2,1,5,7,5,2,7,3,7,1,2,10,4,5,4,2
"COG1267",1,0,1,0,1,2,1,0,0,3,1,1,1,3,2,0,0,1,0,0
"COG1268",1,0,1,2,5,0,0,0,3,0,3,3,1,0,1,4,0,3,1,6
"COG1269",3,5,4,8,4,5,0,4,8,3,7,5,0,0,7,15,6,3,2,3
"COG1270",4,1,2,2,0,1,4,1,4,0,3,1,1,1,0,0,5,4,1,3
"COG1271",7,3,0,2,3,3,2,2,2,0,0,3,0,0,1,0,1,1,0,0
"COG1272",6,4,0,4,1,1,1,7,3,4,3,3,2,1,0,3,6,2,0,6
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1275",0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0
"COG1276",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1277",2,0,0,1,3,0,0,3,2,1,2,1,0,0,2,2,2,1,0,2
"COG1278",0,1,1,0,2,0,0,0,0,1,1,0,0,2,0,0,0,1,2,1
"COG1279",0,1,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,1,1,4
"COG1280",0,0,1,1,6,2,0,2,2,1,3,0,0,0,1,1,0,4,0,1
"COG1281",1,1,2,2,4,4,0,2,7,2,6,0,0,2,6,4,1,1,2,1
"COG1282",0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG1283",4,15,7,5,2,9,8,7,6,6,19,7,10,15,13,16,15,5,12,4
"COG1284",7,12,9,11,10,9,8,13,10,8,9,16,15,9,14,10,14,14,9,10
"COG1285",2,2,2,6,3,1,1,1,1,2,6,0,0,2,1,1,0,4,3,5
"COG1286",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,3,0,17,3,0,3,2,3,3,2,0,1,0,1,1,4,5,3
"COG1289",1,1,0,0,19,0,0,0,1,3,0,0,2,6,0,2,0,0,10,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,3,0,2,3,1,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG1292",1,0,0,2,8,1,0,2,1,0,3,1,0,1,0,0,1,0,12,6
"COG1293",0,2,2,2,3,1,4,4,4,4,3,5,1,1,4,5,0,2,2,1
"COG1294",1,4,1,3,1,3,1,2,1,1,0,4,3,4,1,0,3,2,1,1
"COG1295",9,7,2,2,3,3,8,4,6,3,2,1,3,1,3,4,2,4,0,2
"COG1296",2,1,6,3,2,2,1,1,4,1,5,1,0,0,0,2,0,1,1,3
"COG1297",5,6,5,3,1,7,8,3,4,1,0,9,14,2,2,5,3,7,2,3
"COG1298",1,1,3,3,1,0,2,1,0,1,0,0,2,1,0,0,0,0,4,0
"COG1299",5,6,5,2,11,2,3,5,4,2,13,6,1,7,7,5,1,1,11,7
"COG1300",0,1,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,2,0,0
"COG1301",8,6,6,6,14,4,4,4,4,11,6,3,8,12,6,5,5,6,6,10
"COG1302",0,2,2,1,0,2,3,3,0,1,7,4,0,1,2,2,2,2,5,3
"COG1304",2,1,2,1,4,1,1,1,1,0,1,0,0,3,1,0,1,0,4,1
"COG1305",4,3,5,18,3,6,3,3,2,5,7,8,3,1,3,2,0,4,2,5
"COG1306",0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1307",1,4,10,8,4,7,2,0,6,4,9,1,1,3,6,12,4,8,10,2
"COG1309",7,3,10,10,27,7,6,13,10,12,13,10,2,12,7,18,4,9,15,9
"COG1310",0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,4,1,0,2,1
"COG1312",3,7,2,4,4,5,2,7,3,3,3,7,9,2,3,1,1,1,0,3
"COG1313",1,2,0,0,0,0,1,0,4,1,5,2,0,0,2,1,0,0,0,1
"COG1314",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1315",0,1,1,2,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1316",4,1,6,4,11,1,3,3,11,3,8,8,1,5,9,4,0,3,3,8
"COG1317",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,1,1,5,0,0,0,2,6,1,0,0,3,4,2,2,2,3,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,2,0,2,0,1,2,6,2,3,0,0,1,3,9,1,0,3,5
"COG1322",3,1,4,0,5,4,2,3,9,3,3,8,4,3,7,1,4,4,1,2
"COG1323",0,0,1,2,0,0,1,1,6,1,3,2,1,1,3,3,1,2,1,3
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1327",1,0,1,0,0,0,1,0,1,0,2,1,0,0,1,1,0,1,3,0
"COG1328",10,16,13,11,11,6,48,8,18,8,11,6,13,10,4,10,10,6,9,8
"COG1329",0,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0,0,4,0,2
"COG1330",1,0,0,1,3,0,3,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG1331",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1333",0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0
"COG1335",10,4,1,1,2,0,2,3,0,3,0,3,1,2,1,3,1,1,4,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG1338",0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0
"COG1342",2,0,0,0,0,0,2,1,1,1,2,2,0,1,0,4,1,1,1,0
"COG1343",1,0,0,2,1,0,1,1,3,0,0,1,1,1,0,1,0,1,0,0
"COG1344",0,0,6,3,6,4,7,1,2,4,4,2,0,3,0,1,2,0,5,3
"COG1345",1,0,1,1,2,0,2,1,4,1,2,1,0,0,0,0,0,0,1,0
"COG1346",2,1,1,1,0,5,2,3,3,3,2,2,2,2,4,2,1,5,2,2
"COG1347",2,2,2,2,0,0,0,0,2,2,1,1,2,1,0,0,2,1,0,0
"COG1348",0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,2
"COG1349",4,6,7,4,21,5,1,4,2,9,4,3,6,16,3,11,2,8,11,6
"COG1350",3,4,1,2,0,2,2,2,2,5,0,1,1,5,3,1,5,3,2,0
"COG1351",1,3,0,1,0,2,2,0,2,0,2,4,5,0,0,1,3,0,1,1
"COG1352",0,0,2,0,0,1,1,0,1,1,2,0,0,0,0,0,0,2,4,0
"COG1353",0,1,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG1354",0,0,0,3,0,0,2,1,1,1,0,1,1,0,2,4,0,1,1,3
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3
"COG1357",2,3,0,3,8,2,0,2,7,9,4,2,2,0,1,0,1,5,3,2
"COG1358",1,1,0,2,0,2,0,1,1,0,0,2,0,0,0,0,0,0,1,1
"COG1359",2,0,1,0,4,2,0,3,0,0,0,0,1,0,1,3,1,0,2,0
"COG1360",0,4,4,1,1,3,6,0,1,4,1,0,5,7,7,0,4,3,0,2
"COG1361",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
