"","DOF003","DLM013","DLF001","DLM020","NLM022","DOM023","DLF007","DOF011","DLM009","DOF014","NOM022","DLF009","DOM008","DLM018","NOM019","DLF014","DLM008","NOM010","NOM001","DLM014"
"COG1015",1,2,0,2,1,0,2,0,2,2,2,7,1,1,2,2,3,1,0,0
"COG1017",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1018",1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1020",1,6,3,2,3,2,6,8,3,3,2,4,13,4,2,2,3,6,5,5
"COG1021",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG1022",18,6,26,23,12,25,23,25,4,13,23,11,18,17,20,17,11,26,12,12
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,0,3,3,1,3,3,2,1,1,6,3,2,4,2,0,3,3,0
"COG1025",0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0
"COG1026",6,5,0,3,3,1,3,2,6,2,2,2,0,3,1,8,3,3,1,3
"COG1027",1,2,5,3,1,7,1,3,7,1,5,1,2,2,1,6,1,1,1,2
"COG1028",16,18,10,9,14,13,16,10,10,20,15,37,19,31,30,19,11,30,11,28
"COG1030",1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,2,0,0,1,0
"COG1032",16,12,11,10,18,9,8,7,13,11,14,12,20,13,15,17,14,13,16,10
"COG1033",1,8,4,4,6,0,1,4,8,4,4,2,0,5,5,1,8,4,4,2
"COG1034",2,8,3,5,3,0,3,0,4,2,1,3,4,1,3,1,2,1,1,4
"COG1035",4,2,0,4,2,4,6,5,0,7,1,0,0,3,2,1,7,6,1,6
"COG1038",4,2,3,0,2,3,4,0,8,3,0,1,0,1,2,5,2,0,0,1
"COG1039",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1040",4,5,4,1,6,3,7,7,5,3,3,4,2,4,3,3,2,1,7,6
"COG1041",0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1042",4,4,8,4,2,1,6,0,2,0,2,4,3,3,2,0,4,3,0,2
"COG1043",2,4,2,6,5,0,4,4,3,6,5,3,5,4,3,3,6,6,2,8
"COG1044",5,3,2,4,1,3,1,6,2,4,7,2,5,4,0,1,1,0,7,3
"COG1045",7,3,6,9,4,4,4,5,3,5,8,9,6,1,3,3,8,1,8,1
"COG1047",1,0,2,1,3,0,3,1,2,4,2,1,2,3,1,0,2,3,1,7
"COG1048",10,5,7,8,8,10,7,14,17,9,5,8,14,9,10,12,7,10,12,10
"COG1049",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1051",4,3,8,3,2,5,4,3,6,9,2,2,0,4,0,3,5,3,4,3
"COG1052",10,6,9,7,5,9,5,4,6,9,2,1,8,6,9,9,11,9,2,6
"COG1053",10,11,5,12,11,14,12,7,18,10,17,13,6,7,14,6,7,11,21,12
"COG1054",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1055",2,1,2,0,3,0,1,5,2,1,6,1,2,3,4,4,1,1,13,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1057",6,3,2,0,2,6,5,3,3,2,7,2,1,1,0,1,2,6,3,2
"COG1058",1,1,1,2,2,1,1,2,1,2,1,4,3,1,0,2,0,3,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,5,6,10,6,4,8,8,6,6,11,6,6,4,5,9,6,8,7,8
"COG1061",3,9,45,5,8,8,6,10,18,6,4,7,10,14,7,10,0,10,3,9
"COG1062",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1063",15,10,8,11,9,10,10,10,8,8,8,10,8,9,11,14,8,7,6,3
"COG1064",0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0
"COG1066",2,6,5,2,7,9,3,4,2,6,6,3,9,4,2,4,5,4,3,5
"COG1067",0,0,0,0,3,0,0,6,1,0,1,7,1,0,1,4,0,3,0,0
"COG1069",2,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1070",7,24,10,18,13,23,7,31,14,11,15,17,13,15,5,6,15,16,19,17
"COG1071",4,1,3,7,1,0,3,0,0,1,0,1,6,0,0,1,1,2,1,1
"COG1072",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1073",21,13,15,13,11,17,8,10,10,14,17,11,22,14,10,5,13,9,5,11
"COG1074",8,8,5,11,17,3,4,5,13,5,7,4,2,10,12,6,10,8,7,2
"COG1075",1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0
"COG1076",0,1,0,1,1,1,1,2,1,4,2,2,2,1,0,0,3,0,0,3
"COG1077",9,11,8,2,2,6,1,6,7,6,8,7,5,8,8,6,8,8,7,5
"COG1078",1,0,4,5,0,3,2,1,0,5,4,0,6,2,1,0,1,0,1,2
"COG1079",2,2,3,0,1,2,1,1,7,1,0,0,1,1,5,2,4,1,2,2
"COG1080",2,4,1,2,12,1,7,2,15,4,3,8,4,5,3,8,1,1,2,2
"COG1082",3,4,9,7,2,2,7,4,0,9,0,4,9,6,7,3,5,4,1,4
"COG1083",5,1,2,3,2,0,4,1,0,3,1,4,2,0,0,2,1,6,1,0
"COG1085",0,1,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG1086",13,15,14,10,9,3,15,5,9,9,7,2,16,4,2,3,6,4,3,3
"COG1087",2,4,3,3,2,7,8,6,8,3,1,1,1,5,8,6,6,7,3,1
"COG1088",9,3,6,13,9,11,9,10,1,2,11,3,11,10,4,8,7,9,9,7
"COG1089",3,3,2,8,2,2,2,2,1,2,8,3,4,3,3,0,7,10,4,2
"COG1090",0,0,1,3,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1091",9,2,3,5,2,11,6,3,4,2,2,4,6,5,1,6,9,3,2,2
"COG1092",6,4,3,6,9,5,5,13,3,6,5,5,1,7,7,4,1,4,3,1
"COG1098",0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,1,1,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,4,0,1,2,1,0,2,2,2,0,2,0,4,4,2,1,3,1,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,4,1,3,10,0,5,1,15,9,1,3,0,4,10,9,17,6,6,5
"COG1105",3,3,1,2,1,0,0,2,5,3,1,1,3,2,3,2,2,2,5,1
"COG1106",2,6,10,3,5,17,12,17,4,7,16,1,3,7,8,3,10,15,10,6
"COG1108",0,1,2,4,2,5,3,3,4,5,6,5,5,2,4,9,4,5,4,6
"COG1109",14,23,14,11,19,17,15,14,14,15,15,11,14,13,22,16,14,11,17,7
"COG1112",11,14,20,24,17,20,22,13,10,19,18,12,20,16,15,17,18,4,15,13
"COG1113",0,2,0,0,1,2,0,2,3,1,0,8,1,0,0,7,0,0,0,0
"COG1114",0,0,1,0,2,2,1,2,3,1,0,2,1,1,0,3,1,0,0,0
"COG1115",12,8,2,11,13,6,8,12,10,10,10,7,11,10,8,7,13,6,14,10
"COG1116",5,2,1,3,3,0,3,2,7,3,0,3,1,1,3,1,2,2,1,2
"COG1117",1,5,3,4,6,4,2,1,7,9,0,3,1,4,1,3,4,4,7,2
"COG1118",2,2,0,0,3,1,2,4,0,1,1,1,1,2,1,1,2,1,0,1
"COG1119",1,0,2,4,2,2,0,5,1,1,5,1,5,6,0,1,1,2,3,3
"COG1120",4,8,11,10,11,4,3,7,2,6,6,11,5,5,8,10,4,3,9,5
"COG1121",2,1,1,3,3,5,5,3,3,5,3,4,1,6,4,3,4,0,5,2
"COG1122",8,12,4,2,12,3,1,11,15,14,5,7,2,12,17,14,12,5,7,2
"COG1123",2,1,0,2,1,0,0,0,1,3,0,5,1,3,2,10,1,1,0,0
"COG1124",0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG1125",1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG1126",4,14,1,3,8,0,8,9,11,8,5,7,1,4,15,16,10,5,6,8
"COG1127",2,1,5,1,1,4,5,1,1,0,3,1,3,2,3,0,2,5,1,0
"COG1129",9,13,5,2,6,5,14,2,5,9,3,21,2,7,10,10,4,5,9,5
"COG1131",28,20,17,16,37,18,24,9,43,26,8,11,14,18,13,10,15,17,5,13
"COG1132",39,61,28,37,68,18,37,30,109,61,22,47,41,56,63,59,64,50,52,28
"COG1133",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG1134",2,5,1,2,5,2,4,4,4,1,2,2,2,5,2,6,4,9,4,1
"COG1135",1,7,2,0,2,0,0,0,5,1,0,2,2,0,3,3,2,2,2,1
"COG1136",13,18,13,12,21,10,8,13,20,18,29,26,12,22,28,36,27,25,16,19
"COG1137",3,1,4,1,2,0,1,4,2,2,5,3,3,3,3,1,3,3,6,1
"COG1138",0,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1
"COG1139",2,0,1,3,0,4,6,3,1,2,4,0,4,3,4,3,1,0,2,1
"COG1140",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,3,0,2,0,0,0,0,5,4,0,1,1,1,0,1,0
"COG1143",0,3,2,1,0,1,1,3,0,1,0,2,2,1,1,0,1,0,0,0
"COG1144",0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG1145",13,23,12,10,13,8,6,5,7,12,11,8,10,14,12,6,17,9,1,14
"COG1146",4,0,1,0,2,1,5,2,0,0,2,0,2,0,1,4,1,0,1,3
"COG1148",2,0,0,1,1,0,0,1,2,0,0,0,0,2,0,1,1,0,1,3
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1151",8,0,2,6,8,6,5,8,5,3,4,1,4,6,6,4,6,2,8,1
"COG1152",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1
"COG1154",16,13,7,11,6,16,7,15,16,13,15,9,10,20,16,10,12,12,20,13
"COG1155",3,7,3,3,6,8,3,0,1,6,3,5,10,4,5,4,3,3,1,4
"COG1156",4,7,4,7,5,3,1,1,3,6,2,2,6,3,7,4,1,5,3,5
"COG1157",1,0,0,1,3,0,3,1,5,0,0,0,0,1,1,0,2,3,0,0
"COG1158",4,3,4,4,4,4,1,9,2,4,4,2,3,4,6,3,4,2,5,4
"COG1159",2,2,1,0,2,3,2,0,1,1,7,2,3,2,7,10,4,3,4,5
"COG1160",8,9,12,9,7,4,7,10,7,5,10,10,8,6,11,16,5,8,9,6
"COG1161",1,3,1,1,0,1,0,1,5,1,1,0,1,4,1,1,1,3,3,2
"COG1162",4,5,8,7,6,5,2,2,5,7,3,4,4,3,7,2,6,7,2,4
"COG1164",3,6,1,1,8,0,4,2,12,1,6,1,1,3,8,2,1,5,3,2
"COG1165",3,0,4,4,1,6,9,5,1,2,2,3,3,5,2,3,6,0,4,3
"COG1166",6,2,5,4,3,5,3,4,0,2,6,5,4,5,4,0,3,3,5,5
"COG1167",8,16,5,3,3,0,4,3,18,8,3,9,3,5,6,23,9,5,10,3
"COG1168",6,3,13,9,6,7,7,9,13,4,11,10,7,10,7,13,7,3,11,10
"COG1169",0,0,1,3,2,4,5,1,1,3,1,1,2,0,4,0,2,0,1,2
"COG1171",2,11,2,3,0,2,3,5,2,4,4,5,6,4,7,10,1,3,6,4
"COG1172",4,7,4,4,6,1,7,1,3,7,5,8,4,2,4,3,9,1,0,5
"COG1173",11,12,2,3,9,1,1,4,6,10,3,5,0,5,2,23,6,8,2,4
"COG1174",0,2,0,0,0,3,0,0,1,0,0,3,0,0,1,3,1,1,0,0
"COG1175",9,9,9,12,21,7,7,10,15,19,9,16,6,11,12,31,15,17,9,5
"COG1176",2,3,4,2,3,1,5,4,4,2,1,4,3,5,5,3,6,2,4,3
"COG1177",1,6,3,1,5,3,1,3,5,3,4,1,1,5,7,5,4,3,3,3
"COG1178",3,3,0,2,2,1,0,1,3,3,0,6,0,2,0,2,0,3,2,1
"COG1179",2,2,2,6,4,2,2,5,2,1,4,3,2,2,2,4,2,3,3,2
"COG1180",4,6,4,1,2,11,8,4,3,6,4,5,5,3,4,7,7,8,1,2
"COG1181",2,2,6,3,1,5,2,3,4,5,6,8,3,9,11,4,3,7,4,4
"COG1182",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG1183",1,1,1,1,5,4,3,4,4,6,5,1,3,4,2,1,1,4,7,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",6,5,3,5,4,12,1,6,4,9,10,8,5,4,6,4,9,10,16,14
"COG1186",4,8,5,8,4,3,5,8,5,8,7,7,3,10,5,2,9,5,7,7
"COG1187",5,3,1,3,5,1,2,4,8,12,3,3,4,6,3,5,0,4,4,4
"COG1188",2,0,1,2,0,1,0,0,1,1,1,0,1,2,2,0,0,0,1,2
"COG1189",1,5,0,0,0,0,2,1,1,3,0,1,1,6,3,7,0,1,2,1
"COG1190",4,4,4,5,3,4,1,7,5,4,13,7,13,7,7,11,7,7,10,7
"COG1191",4,9,0,1,18,0,2,0,10,7,5,2,2,7,10,10,15,8,4,7
"COG1192",13,12,19,9,5,20,25,9,17,4,13,8,10,13,11,14,7,16,22,13
"COG1193",3,3,1,8,9,13,5,11,10,5,11,3,12,9,10,4,16,3,15,9
"COG1194",1,2,0,1,1,4,2,5,1,3,4,4,0,6,5,4,7,5,2,7
"COG1195",7,8,3,4,7,4,8,8,3,2,4,6,5,4,4,7,4,6,12,3
"COG1196",2,11,7,1,6,1,3,5,18,7,1,5,2,5,8,10,6,5,5,3
"COG1197",12,20,12,11,13,16,6,18,14,14,15,10,9,10,7,9,7,8,11,6
"COG1198",9,17,12,8,16,17,3,11,15,9,12,7,6,9,15,5,8,10,9,9
"COG1199",2,3,1,3,8,1,2,4,13,2,1,5,1,5,3,3,5,5,2,2
"COG1200",8,10,4,8,8,7,8,5,9,4,10,5,7,11,8,4,5,10,10,11
"COG1201",0,1,0,0,1,0,0,0,0,2,0,2,2,0,0,7,0,0,0,0
"COG1203",3,4,2,2,3,11,2,8,7,6,0,2,3,7,10,0,4,2,5,2
"COG1204",2,0,6,4,0,2,5,0,5,1,3,4,3,3,2,1,2,0,0,0
"COG1205",3,0,0,0,4,6,2,0,0,1,3,2,1,2,3,0,1,3,1,1
"COG1206",0,3,0,0,0,0,0,1,4,0,1,0,0,0,4,3,0,1,0,0
"COG1207",0,4,1,0,1,0,2,3,2,2,2,6,1,4,3,2,2,1,0,0
"COG1208",2,6,9,5,4,5,7,2,0,8,6,1,6,11,5,5,6,7,0,7
"COG1209",4,2,3,6,3,6,7,2,1,6,3,2,10,4,4,8,2,3,2,2
"COG1210",1,1,0,0,3,3,1,6,1,1,2,1,1,3,4,4,1,0,4,0
"COG1211",7,2,3,3,3,9,6,7,10,3,7,6,3,4,6,4,3,7,12,5
"COG1212",4,1,4,0,0,10,2,3,2,3,3,2,3,2,4,0,4,3,0,3
"COG1213",1,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1214",4,0,6,2,3,4,3,4,3,0,4,2,3,6,8,4,4,3,4,3
"COG1215",5,5,8,12,5,6,3,2,3,9,6,5,8,6,2,7,12,9,5,13
"COG1216",9,11,17,9,7,9,16,11,5,4,22,9,9,7,11,7,11,14,3,10
"COG1217",8,11,6,2,13,10,3,10,3,5,13,10,3,11,7,7,10,9,12,9
"COG1218",0,1,2,0,2,1,2,0,0,5,1,1,5,2,0,0,1,1,0,4
"COG1219",6,9,1,3,8,10,4,3,10,9,10,3,3,9,6,5,14,9,6,8
"COG1220",1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0
"COG1221",3,1,2,0,2,1,1,5,5,0,1,2,0,2,1,3,0,2,0,0
"COG1225",2,2,5,0,5,4,1,3,4,3,1,0,2,1,4,2,1,1,0,6
"COG1226",2,2,6,2,2,1,4,0,6,6,1,2,3,0,2,3,4,1,1,1
"COG1227",6,2,0,3,5,1,4,5,5,7,1,1,0,3,3,2,3,0,2,0
"COG1228",3,3,4,5,1,1,4,1,3,1,1,4,4,3,6,1,7,7,4,5
"COG1230",1,0,2,0,0,1,0,0,2,0,0,3,0,3,0,3,0,0,0,1
"COG1232",5,1,2,0,0,0,4,2,1,1,0,2,1,1,0,3,2,0,0,0
"COG1233",2,0,0,0,0,0,3,1,1,0,0,1,2,0,0,1,0,0,0,2
"COG1234",8,2,3,6,6,4,2,2,3,4,2,1,3,3,7,2,4,8,5,6
"COG1235",4,9,8,5,5,11,2,11,4,13,9,8,4,10,6,6,3,7,5,10
"COG1236",0,9,0,1,5,2,0,6,0,0,3,4,0,3,2,1,3,2,3,2
"COG1237",0,1,1,1,0,2,2,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1238",3,0,1,2,2,2,1,1,0,1,3,0,2,2,0,0,0,3,1,1
"COG1239",0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1242",2,3,4,7,4,2,4,3,5,3,3,2,3,6,1,6,3,3,0,2
"COG1243",0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0
"COG1246",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG1247",3,3,1,3,3,1,1,1,3,0,1,3,2,0,2,3,0,4,1,1
"COG1249",17,5,11,12,6,6,15,3,2,7,3,12,9,9,6,2,4,7,1,7
"COG1250",1,7,1,1,3,1,1,0,0,1,0,7,0,3,0,9,0,3,2,2
"COG1251",0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG1252",1,1,1,3,0,2,1,2,0,0,2,3,1,2,3,0,1,3,3,0
"COG1253",12,7,6,6,3,9,7,6,11,8,14,10,6,11,18,12,15,11,12,13
"COG1254",2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0
"COG1256",8,0,0,3,8,0,2,1,11,2,0,3,0,3,2,1,4,5,2,0
"COG1257",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0
"COG1259",2,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1260",5,2,2,1,0,4,3,3,0,3,3,0,2,1,5,1,3,4,6,4
"COG1261",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",7,2,7,10,0,6,4,8,0,7,5,6,6,3,1,0,3,2,3,5
"COG1263",4,10,5,2,9,7,3,13,19,2,2,12,3,5,5,14,6,7,0,1
"COG1264",6,12,3,2,5,3,3,7,16,6,3,8,4,6,5,18,7,6,8,4
"COG1266",2,2,3,2,8,11,11,3,3,4,6,4,3,10,5,3,8,3,0,4
"COG1267",1,0,0,0,0,2,0,0,1,4,0,1,0,0,1,0,2,1,1,1
"COG1268",0,0,2,0,0,3,1,1,0,1,1,0,1,1,2,1,4,1,2,3
"COG1269",2,10,8,3,8,7,12,2,4,3,6,3,6,7,2,0,3,4,1,6
"COG1270",3,4,0,1,2,1,0,2,1,2,2,1,1,6,2,0,1,3,1,1
"COG1271",7,4,3,6,1,4,1,4,1,2,4,7,5,2,2,0,4,3,6,9
"COG1272",2,4,1,1,4,1,1,4,4,4,2,1,4,3,2,4,4,1,4,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG1275",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,6,0,1,2,2,0,0,4,0,1,2,1,3,1,1,3,1,0
"COG1278",3,0,0,0,1,0,1,0,0,0,0,3,3,1,0,1,0,0,1,0
"COG1279",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG1280",1,0,1,1,1,0,0,1,1,1,0,2,3,1,1,1,1,1,0,1
"COG1281",1,0,1,0,0,1,0,0,3,0,0,2,1,3,2,1,0,0,3,2
"COG1282",0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0
"COG1283",9,8,13,4,3,11,11,9,10,7,8,2,11,7,8,3,7,10,9,6
"COG1284",5,7,4,4,3,8,5,1,8,8,12,5,9,8,7,4,12,8,11,11
"COG1285",1,3,3,1,4,3,0,3,0,5,2,3,0,0,3,3,2,1,3,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,6,1,0,3,0,3,1,4,2,1,2,8,1,1,3,2,0,1,0
"COG1289",0,3,0,0,2,1,1,0,0,0,1,12,2,0,0,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG1292",2,4,0,0,0,1,2,1,6,2,0,4,6,0,1,4,1,0,0,2
"COG1293",1,3,2,2,5,0,0,2,6,2,0,0,1,2,2,1,3,0,1,1
"COG1294",1,3,2,8,2,1,6,6,1,2,8,2,4,2,1,0,2,1,2,8
"COG1295",3,4,4,4,3,7,6,3,5,5,6,1,3,2,2,0,0,3,3,5
"COG1296",1,5,0,2,2,0,2,1,4,2,1,1,1,2,4,1,3,2,3,0
"COG1297",1,3,7,6,9,6,3,5,7,2,2,2,7,13,8,5,1,2,5,5
"COG1298",1,0,0,2,2,2,0,0,10,1,1,0,0,1,3,0,0,1,0,0
"COG1299",1,6,4,3,4,0,2,7,10,2,2,5,3,5,3,9,1,2,3,4
"COG1300",1,0,1,2,0,0,2,0,0,0,3,2,2,0,0,0,0,0,0,1
"COG1301",8,6,4,6,2,9,2,10,11,2,7,7,5,4,9,12,2,5,6,5
"COG1302",0,1,0,0,1,1,3,1,2,2,0,0,1,0,4,4,2,0,0,1
"COG1304",0,1,0,0,0,0,0,0,1,0,0,0,3,2,1,2,2,2,0,2
"COG1305",1,9,2,3,5,2,5,5,4,4,6,5,4,4,3,10,5,11,7,2
"COG1306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1307",9,9,5,4,11,3,0,2,10,4,6,3,2,11,5,5,6,8,5,8
"COG1309",9,18,8,8,9,5,8,8,10,8,3,23,5,9,11,8,13,7,2,5
"COG1310",0,0,0,1,3,0,0,0,1,1,0,0,0,2,0,1,0,0,5,1
"COG1312",3,4,11,6,6,1,8,7,2,2,4,4,5,4,1,1,4,5,5,6
"COG1313",0,1,0,0,1,0,0,1,1,2,1,2,0,3,2,4,3,3,0,0
"COG1314",0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,4,0,2,0,4,3,0,0,0,1,0,0,0,1,1,1
"COG1316",2,7,1,2,9,1,1,1,13,3,2,4,0,5,10,11,9,6,3,0
"COG1317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1319",2,2,0,1,0,0,2,1,2,1,0,2,0,3,3,5,3,0,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,5,1,0,3,0,0,0,3,2,1,3,0,1,5,1,4,2,2,0
"COG1322",3,0,5,4,1,6,0,3,3,0,4,4,4,4,8,5,5,3,6,5
"COG1323",1,1,0,0,3,2,1,2,3,2,1,0,0,3,2,5,6,0,1,0
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",1,4,0,0,0,1,1,1,0,2,0,4,1,2,0,2,3,2,1,0
"COG1328",9,17,4,16,15,5,8,12,10,7,19,13,12,19,14,13,13,11,9,12
"COG1329",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1331",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG1333",2,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1335",2,3,1,2,0,0,2,0,5,3,0,3,0,2,1,3,0,1,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1338",2,0,0,0,3,0,2,0,5,1,0,0,0,0,0,1,1,1,0,0
"COG1342",0,1,0,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG1343",0,1,0,1,2,1,0,0,1,2,1,0,0,0,1,0,1,1,1,0
"COG1344",5,1,0,0,11,2,2,2,20,4,1,1,0,7,3,1,3,7,6,6
"COG1345",1,0,0,0,4,1,0,0,6,0,1,0,1,1,1,0,1,3,0,1
"COG1346",0,5,1,3,0,3,2,3,3,2,3,1,1,1,0,2,3,3,0,3
"COG1347",1,1,2,3,0,2,1,1,0,1,3,1,3,2,0,1,1,1,0,3
"COG1348",1,1,1,0,1,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG1349",2,10,5,2,4,5,3,3,6,8,0,13,1,7,2,10,4,2,4,2
"COG1350",2,1,3,5,5,9,2,4,0,4,5,1,3,2,5,1,2,0,6,2
"COG1351",3,2,1,0,1,1,0,2,1,5,1,2,0,2,1,2,3,1,2,1
"COG1352",1,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG1353",0,0,0,1,0,0,3,1,2,0,0,1,0,0,1,3,2,0,0,0
"COG1354",4,2,1,0,0,0,0,0,4,1,0,1,0,0,6,1,0,3,2,2
"COG1355",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1357",3,1,3,2,1,0,0,2,1,1,1,13,2,0,1,0,1,1,1,2
"COG1358",0,1,1,0,1,0,1,1,0,0,1,0,1,1,2,1,0,0,1,1
"COG1359",0,0,0,0,1,1,1,0,0,0,1,2,2,1,2,0,1,0,0,1
"COG1360",3,1,4,0,2,4,2,5,4,1,6,0,1,2,1,1,1,1,1,1
"COG1361",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1362",9,12,0,1,5,7,3,6,8,2,10,2,2,9,7,8,11,3,17,6
"COG1363",1,8,3,0,1,1,2,1,0,1,2,2,0,3,7,3,3,2,1,0
"COG1364",1,1,1,0,2,1,2,2,4,5,1,3,0,2,2,1,3,2,3,1
"COG1366",2,1,0,3,1,0,0,1,2,1,0,0,0,3,0,1,1,0,1,0
"COG1368",8,10,6,11,13,16,6,5,17,17,12,11,8,14,14,22,15,6,8,11
"COG1372",1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1373",30,23,21,17,15,78,18,79,23,25,111,15,25,26,24,40,25,23,103,21
