"","DLF003","NLF012","NLM027","DLF004","DLM024","NOM026","NLM017","DOM013","DLM013","NOM004","NOM016","DLF007","DLM028","NOM009","DOM023","DLM012","NLM022","DLM011","NLF007","NOM015"
"COG1009",2,6,0,3,5,2,8,2,1,2,4,3,3,2,6,1,2,4,5,5
"COG1010",1,3,1,1,1,0,3,1,2,1,2,0,7,3,0,0,0,1,2,4
"COG1011",6,8,13,4,4,8,3,5,9,10,5,11,5,11,10,14,7,13,6,5
"COG1012",2,4,14,7,24,20,13,12,17,18,5,11,26,15,2,17,8,6,1,6
"COG1013",17,20,9,25,8,11,15,21,24,12,16,10,11,10,18,3,12,12,15,11
"COG1014",9,12,2,18,3,5,12,19,15,9,30,15,19,9,22,2,14,30,20,22
"COG1015",3,1,6,1,3,2,3,8,1,0,1,1,2,1,0,2,7,0,2,1
"COG1017",0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1018",0,0,1,0,3,1,0,0,1,1,0,0,2,0,0,1,0,2,0,0
"COG1020",8,6,29,1,9,4,4,8,2,6,0,4,9,7,0,12,7,1,1,5
"COG1021",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1022",8,22,5,15,0,2,14,20,13,19,20,14,15,6,27,17,11,22,12,11
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,6,2,2,13,3,1,2,1,1,0,2,6,0,1,0,3,1,4,2
"COG1025",0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1026",3,6,2,1,3,5,2,5,3,3,5,1,2,7,0,2,4,2,8,7
"COG1027",0,3,0,2,7,3,3,7,1,2,1,4,1,1,2,6,2,3,0,5
"COG1028",23,22,18,17,34,20,24,22,20,18,20,25,24,23,20,19,16,28,17,23
"COG1030",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1032",12,16,9,8,7,13,13,18,25,10,12,6,12,14,15,2,18,6,17,19
"COG1033",10,2,6,3,0,9,6,9,5,1,3,5,6,11,1,2,11,2,11,6
"COG1034",0,2,3,2,4,4,4,2,5,1,3,1,4,1,0,1,4,1,1,0
"COG1035",6,2,1,2,1,3,4,2,3,7,4,7,0,1,5,4,2,5,3,6
"COG1038",1,1,4,2,0,1,3,5,3,1,1,3,1,2,1,2,2,2,2,3
"COG1039",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1040",3,5,1,10,1,9,4,5,3,2,3,3,6,4,4,7,5,3,6,3
"COG1041",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1042",1,3,0,3,5,0,1,3,3,2,2,9,1,1,1,0,2,1,2,4
"COG1043",3,2,0,10,1,6,7,4,2,5,3,2,3,2,8,0,1,4,3,5
"COG1044",5,2,0,1,4,3,1,5,2,7,2,5,3,1,7,1,0,3,1,3
"COG1045",3,6,4,3,1,4,3,4,6,6,5,3,3,3,1,2,3,7,6,1
"COG1047",3,2,1,0,0,0,1,1,0,0,1,0,3,1,1,1,1,2,2,1
"COG1048",14,13,6,9,13,8,7,12,10,7,11,11,7,15,7,8,4,9,10,6
"COG1049",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1051",5,2,3,2,0,2,8,1,2,7,3,6,4,1,3,4,2,9,2,2
"COG1052",5,9,9,1,9,7,7,6,5,6,10,10,7,4,5,4,9,8,12,10
"COG1053",9,7,10,23,4,17,4,12,4,18,11,8,10,14,16,14,9,12,12,18
"COG1054",0,0,3,0,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1055",7,2,0,8,1,4,3,2,3,3,3,1,1,6,5,1,5,1,5,2
"COG1056",0,0,1,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1057",1,4,2,2,0,6,3,4,3,4,5,4,0,0,4,4,1,3,1,4
"COG1058",1,1,9,0,1,2,0,0,3,1,2,1,5,2,1,1,1,3,2,3
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,9,8,6,4,13,3,10,4,3,12,9,3,8,8,4,4,5,4,9
"COG1061",26,6,16,13,5,13,9,28,8,18,9,6,9,6,14,22,10,4,11,6
"COG1062",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",5,10,17,5,20,6,9,6,10,6,5,3,9,10,14,15,8,8,4,11
"COG1064",0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1066",7,9,5,6,4,8,4,9,5,1,3,2,6,4,3,7,1,11,2,4
"COG1067",3,0,0,0,3,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG1069",0,2,0,1,5,2,7,0,1,0,2,0,0,0,0,1,3,0,0,1
"COG1070",15,14,21,17,25,16,13,13,27,15,11,19,12,11,16,19,14,19,11,10
"COG1071",1,0,4,0,3,1,1,0,0,3,2,4,1,0,0,0,2,1,2,1
"COG1072",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1073",6,16,7,7,8,9,10,17,11,15,13,14,13,10,14,9,7,18,12,19
"COG1074",12,5,11,4,5,13,0,15,10,8,6,5,19,11,8,4,13,8,16,5
"COG1075",0,1,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1
"COG1076",1,3,0,0,2,1,0,0,2,1,0,3,1,1,1,0,1,3,4,2
"COG1077",15,6,5,10,2,9,6,5,12,6,4,2,4,1,7,4,10,6,10,4
"COG1078",2,1,1,0,0,3,1,0,2,1,0,3,2,0,1,2,2,4,1,2
"COG1079",2,2,6,3,5,0,3,3,2,0,2,0,2,5,0,0,0,1,3,2
"COG1080",2,6,7,5,15,10,3,5,5,6,7,2,7,10,1,9,10,5,4,4
"COG1082",3,4,6,8,15,15,8,4,3,4,5,7,8,3,2,4,3,6,8,7
"COG1083",1,2,0,7,1,2,4,3,1,1,1,1,1,3,1,1,0,1,2,2
"COG1085",1,0,0,0,1,3,0,0,1,0,0,1,1,1,1,1,0,1,0,0
"COG1086",5,9,3,12,4,8,15,6,7,16,9,17,8,3,1,1,6,6,10,9
"COG1087",6,4,8,10,2,5,10,7,5,3,3,1,2,1,2,5,1,2,4,4
"COG1088",10,2,4,10,4,8,9,4,7,11,8,6,2,2,11,11,6,9,3,10
"COG1089",2,5,0,8,0,3,4,3,3,2,3,3,5,0,5,0,1,6,6,2
"COG1090",0,0,1,4,0,0,0,3,0,0,0,1,0,0,0,1,3,0,0,1
"COG1091",2,5,7,5,2,4,5,5,4,6,5,12,5,2,6,2,6,5,2,7
"COG1092",5,6,1,6,6,16,6,4,5,4,3,4,10,2,8,1,7,4,6,6
"COG1098",0,0,4,1,0,1,0,2,2,1,0,0,0,0,0,0,1,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,4,0,2,5,2,1,2,1,1,1,2,3,0,1,4,2,3,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,4,4,3,5,8,3,8,7,1,3,1,7,10,0,7,8,2,9,2
"COG1105",2,3,5,2,4,1,0,1,4,1,2,0,2,4,1,1,4,1,4,0
"COG1106",20,6,3,8,2,15,12,5,7,10,0,7,0,1,7,2,2,10,3,3
"COG1108",2,2,6,2,9,4,4,1,2,2,4,3,6,4,4,6,2,4,3,1
"COG1109",19,23,14,19,12,18,9,26,22,20,10,8,16,21,19,7,19,13,18,15
"COG1112",9,12,0,37,11,3,6,14,11,17,16,22,8,20,14,19,12,18,7,11
"COG1113",0,0,9,0,12,3,0,4,3,1,0,0,2,0,0,11,2,1,0,0
"COG1114",3,1,4,3,5,2,0,5,1,1,1,3,0,1,0,4,2,1,0,3
"COG1115",12,7,10,11,12,12,8,12,12,7,14,11,5,14,8,7,11,14,5,7
"COG1116",2,1,4,5,3,2,2,3,3,2,3,2,4,5,0,0,5,1,3,3
"COG1117",2,5,5,1,3,0,3,0,4,2,0,2,3,5,1,4,3,0,0,3
"COG1118",0,4,4,1,4,1,0,1,1,2,1,0,1,2,2,1,6,1,2,1
"COG1119",1,0,3,4,1,3,1,2,2,1,2,3,1,1,2,3,3,3,2,1
"COG1120",5,9,16,2,7,5,5,3,8,6,3,6,11,5,4,5,7,6,4,9
"COG1121",2,5,5,3,1,3,5,5,2,4,7,2,4,2,3,1,4,0,2,7
"COG1122",7,12,37,5,10,17,6,16,8,2,10,4,7,7,3,22,9,5,9,4
"COG1123",0,0,5,0,1,4,0,0,1,2,1,3,0,3,0,16,1,1,0,2
"COG1124",0,0,1,2,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG1125",0,1,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1126",5,7,15,9,6,12,5,7,9,1,6,2,7,9,2,11,14,5,8,1
"COG1127",3,2,0,3,3,1,1,4,2,1,1,3,1,1,3,1,2,5,0,3
"COG1129",9,4,25,4,45,12,5,6,6,4,5,9,11,16,2,21,8,6,13,5
"COG1131",30,22,52,20,22,32,26,15,26,18,23,18,34,35,9,22,28,5,24,8
"COG1132",52,43,80,37,45,69,38,40,68,28,47,34,61,69,14,80,70,28,74,45
"COG1133",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",2,4,11,1,4,6,2,1,3,3,2,4,5,6,1,11,2,1,5,2
"COG1135",3,1,4,2,0,2,3,2,8,1,6,1,2,2,0,3,2,5,4,1
"COG1136",32,26,38,16,13,24,25,20,29,15,34,18,31,27,15,35,20,18,27,20
"COG1137",1,1,0,2,2,5,2,2,1,4,3,4,4,2,2,0,0,6,0,2
"COG1138",0,0,1,0,12,3,0,1,2,0,0,0,1,0,1,1,0,0,0,2
"COG1139",3,0,1,3,0,1,3,0,2,3,3,3,1,1,5,0,2,5,1,4
"COG1140",0,0,2,0,7,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG1141",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1142",0,0,1,0,14,1,0,1,1,1,0,0,5,0,0,4,3,0,1,0
"COG1143",1,0,0,1,2,1,2,1,0,1,0,1,0,0,0,1,1,4,0,1
"COG1144",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1145",6,8,15,9,11,18,12,15,17,18,10,11,10,15,6,3,14,5,7,8
"COG1146",0,2,3,0,0,1,1,0,0,3,2,0,0,1,0,7,0,4,3,0
"COG1148",2,0,2,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0
"COG1149",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG1151",6,2,5,5,3,9,4,4,5,6,6,10,3,9,8,1,11,4,7,7
"COG1152",0,0,1,0,0,3,0,0,1,0,0,0,1,4,0,0,0,0,0,0
"COG1154",13,12,6,16,6,9,7,8,8,12,13,10,7,12,11,13,9,8,13,10
"COG1155",3,4,6,5,2,3,7,6,5,4,7,6,4,8,7,2,6,4,2,7
"COG1156",5,5,3,2,4,2,3,6,9,3,4,3,3,5,2,1,8,1,5,8
"COG1157",1,0,0,1,6,1,2,0,0,1,0,2,4,1,2,0,6,0,2,1
"COG1158",4,3,8,5,4,4,4,6,2,5,5,4,5,6,2,8,5,5,8,6
"COG1159",6,1,3,4,6,5,3,5,5,1,5,5,2,3,4,8,2,3,7,4
"COG1160",10,12,6,7,2,9,6,7,8,4,5,6,10,12,8,11,7,8,8,13
"COG1161",4,1,6,5,1,5,4,1,4,0,2,1,1,2,1,0,5,1,1,1
"COG1162",1,4,5,5,1,5,6,4,7,2,3,6,3,3,5,1,6,3,7,7
"COG1164",6,1,7,1,2,4,1,2,6,2,2,1,4,4,0,1,7,3,2,0
"COG1165",4,6,1,7,2,3,0,3,4,9,4,8,4,0,7,9,0,4,2,1
"COG1166",5,8,0,6,2,1,5,2,2,2,5,2,10,2,8,1,2,3,2,3
"COG1167",1,9,6,6,5,11,5,6,12,2,1,5,4,11,3,3,16,3,12,2
"COG1168",6,4,13,7,15,7,4,2,7,8,8,13,5,6,9,13,6,12,4,13
"COG1169",2,1,1,6,4,1,0,7,3,2,2,4,1,3,4,0,1,1,1,1
"COG1171",6,7,4,5,7,3,3,4,1,4,4,3,12,9,4,4,3,6,3,8
"COG1172",6,4,10,5,18,9,1,5,10,8,5,6,6,12,2,11,2,2,7,2
"COG1173",1,7,14,3,13,9,3,6,12,3,4,1,7,10,3,18,9,4,5,6
"COG1174",0,1,2,0,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1175",9,14,40,12,33,19,28,11,10,13,9,13,20,20,2,59,21,12,29,7
"COG1176",3,5,7,7,2,3,3,2,4,2,3,3,4,2,4,2,4,3,6,3
"COG1177",4,5,2,1,3,5,3,2,6,3,3,1,6,2,2,7,0,3,6,2
"COG1178",3,3,1,3,18,3,2,0,4,1,3,5,6,1,1,0,0,2,2,2
"COG1179",3,5,1,4,1,2,2,7,1,3,1,2,1,4,4,1,3,6,3,1
"COG1180",9,3,11,2,11,6,3,3,3,4,4,6,3,9,10,12,5,2,2,6
"COG1181",5,4,3,4,9,7,2,8,8,3,8,4,4,5,7,10,5,5,6,4
"COG1182",0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0
"COG1183",2,4,2,0,0,2,2,0,0,6,1,5,0,1,4,0,1,6,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,7,9,5,8,11,9,7,8,12,9,8,3,3,6,7,9,6,5,4
"COG1186",5,4,7,7,1,6,7,6,4,4,1,6,5,6,7,6,7,4,4,3
"COG1187",15,5,11,5,4,10,1,6,5,7,6,2,7,10,5,4,6,4,8,3
"COG1188",2,0,1,1,0,2,3,1,0,1,1,1,2,1,0,1,2,0,3,2
"COG1189",1,4,4,1,0,1,5,0,2,2,3,1,2,2,2,7,3,4,1,0
"COG1190",7,6,15,4,6,7,6,9,10,10,9,8,8,13,14,5,6,10,9,9
"COG1191",7,7,11,1,5,8,3,7,5,1,6,8,14,11,1,4,13,3,14,3
"COG1192",15,16,12,13,9,9,10,16,9,3,8,18,13,16,14,16,15,12,8,12
"COG1193",9,2,13,8,2,6,9,8,8,5,5,4,3,10,8,4,8,1,11,2
"COG1194",1,6,7,2,1,3,4,7,3,4,5,2,5,4,3,11,6,4,3,2
"COG1195",5,11,5,2,0,1,8,7,6,4,5,5,6,5,5,14,3,10,7,10
"COG1196",6,9,14,5,5,10,1,11,10,3,8,1,9,9,2,11,6,3,11,6
"COG1197",11,8,20,17,7,14,8,21,20,7,9,5,10,17,19,13,10,10,12,7
"COG1198",12,11,5,10,9,11,4,9,12,3,8,5,6,7,12,14,9,4,12,9
"COG1199",0,5,5,0,4,7,1,1,1,2,3,0,4,9,0,4,11,3,11,6
"COG1200",15,9,7,7,7,6,3,18,7,3,9,3,2,9,4,12,8,3,9,12
"COG1201",0,1,1,0,7,0,1,0,4,2,0,0,1,1,0,5,0,0,0,0
"COG1203",3,6,5,6,7,7,6,4,3,4,1,4,6,2,10,13,4,2,4,4
"COG1204",1,0,1,1,0,2,1,3,1,0,1,7,1,2,2,0,4,0,1,1
"COG1205",3,3,0,0,1,0,0,2,0,1,1,1,3,5,2,0,6,1,1,1
"COG1206",3,2,1,0,0,0,0,3,5,0,0,1,0,1,1,0,1,1,2,1
"COG1207",2,1,2,1,0,1,0,4,2,1,1,1,0,3,0,7,2,2,1,2
"COG1208",6,7,0,7,1,2,6,6,3,11,6,4,4,3,3,0,4,5,4,4
"COG1209",5,3,4,9,2,9,0,5,1,3,3,9,9,3,8,4,7,8,4,3
"COG1210",0,1,5,4,2,7,0,1,2,1,0,0,1,1,3,1,3,1,2,0
"COG1211",3,5,4,4,0,2,6,5,3,5,4,2,4,3,15,8,3,6,10,4
"COG1212",1,2,0,0,0,2,1,4,0,1,0,1,2,0,8,1,2,1,1,2
"COG1213",0,0,0,2,0,1,0,0,0,3,1,0,1,0,0,0,0,1,5,0
"COG1214",1,3,6,2,0,2,5,5,3,6,1,2,2,4,0,1,4,3,5,4
"COG1215",5,4,5,5,10,3,7,5,1,7,7,7,12,4,4,8,2,8,2,3
"COG1216",5,8,3,9,6,4,19,9,8,16,11,19,10,7,15,14,7,17,8,10
"COG1217",7,7,14,6,4,8,11,13,9,12,9,9,12,8,9,10,5,6,13,15
"COG1218",1,3,0,0,1,0,1,3,2,6,2,2,1,0,0,0,4,5,2,2
"COG1219",5,4,15,9,4,8,5,10,7,4,6,4,7,9,11,6,3,4,9,6
"COG1220",0,0,1,0,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1221",1,1,1,0,1,2,2,1,4,1,0,1,2,5,0,2,1,0,1,0
"COG1225",0,0,2,1,0,4,2,1,2,0,2,1,1,1,1,1,0,1,0,0
"COG1226",1,3,1,2,8,1,4,3,5,1,1,5,10,1,2,4,7,10,3,3
"COG1227",4,5,9,2,2,4,0,3,2,2,2,2,3,6,1,2,6,4,5,4
"COG1228",1,7,0,2,2,4,2,4,3,4,5,2,5,6,2,1,3,3,2,3
"COG1230",1,0,0,1,2,0,0,1,0,1,1,1,0,0,1,6,0,2,0,1
"COG1232",0,0,0,0,1,1,1,3,6,1,0,5,1,0,1,6,0,2,6,0
"COG1233",0,1,0,0,0,0,0,1,0,2,0,0,1,1,3,1,0,1,0,5
"COG1234",6,5,6,6,1,4,5,6,2,5,4,6,8,3,2,5,4,4,1,2
"COG1235",5,9,3,7,2,5,2,12,5,5,5,2,7,4,8,1,5,6,5,8
"COG1236",3,5,1,1,5,1,4,6,3,3,2,2,5,8,0,1,2,0,3,5
"COG1237",2,0,0,1,1,1,1,0,0,1,0,2,1,0,0,0,0,0,2,0
"COG1238",1,0,1,1,0,2,0,2,0,3,1,2,1,0,2,0,0,2,0,1
"COG1239",0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,1,4,4,1,5,1,6,2,3,2,1,0,6,3,3,1,3,8,1
"COG1243",1,2,0,0,1,0,0,3,3,0,0,0,0,1,0,0,1,0,0,0
"COG1246",0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1
"COG1247",1,1,3,0,1,4,2,2,3,0,2,1,3,4,1,5,4,1,6,4
"COG1249",3,8,13,2,10,5,8,3,5,7,5,8,1,0,3,9,9,12,0,6
"COG1250",4,1,2,0,7,2,3,0,4,1,2,1,4,8,0,7,4,0,2,1
"COG1251",0,0,2,0,5,1,0,0,0,1,1,1,2,1,0,1,2,0,0,0
"COG1252",1,1,3,2,0,0,0,3,1,2,1,0,1,1,0,0,0,0,1,0
"COG1253",7,9,8,11,12,14,8,20,18,7,7,10,7,7,11,8,14,18,8,19
"COG1254",0,2,2,0,1,1,0,1,0,0,0,0,0,1,0,3,0,1,0,1
"COG1256",1,1,0,0,3,7,0,0,3,0,5,3,3,4,1,1,8,2,4,0
"COG1257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,1,0,0,1,1,0,1,5,1,0,0,0,0,1,1,0,1
"COG1260",2,5,0,4,0,2,2,0,2,2,3,2,0,0,1,3,0,4,3,2
"COG1261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",2,3,0,3,0,1,2,2,4,11,1,6,5,1,1,2,4,6,3,6
"COG1263",3,5,31,5,28,14,1,10,7,7,1,3,10,21,4,18,7,9,3,7
"COG1264",2,7,32,2,38,27,3,5,11,5,4,5,7,22,4,15,7,9,5,7
"COG1266",7,5,6,5,5,4,2,7,2,5,7,8,4,3,5,2,2,7,1,5
"COG1267",2,1,0,1,2,1,0,2,2,0,1,0,0,0,3,0,0,1,1,0
"COG1268",3,0,2,0,1,0,2,2,1,0,1,0,1,3,0,6,3,2,0,2
"COG1269",4,4,6,1,3,5,7,4,7,3,8,7,6,8,4,3,5,6,3,8
"COG1270",1,2,2,0,0,2,3,1,1,1,2,1,4,0,1,1,2,4,1,2
"COG1271",1,5,4,3,2,1,4,2,1,1,4,0,4,2,7,2,4,6,0,5
"COG1272",2,0,6,1,1,6,1,1,4,4,2,1,0,1,4,5,5,1,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1
"COG1275",0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",2,0,4,1,1,3,2,2,2,0,4,2,3,1,0,0,1,1,4,2
"COG1278",1,0,2,0,2,2,2,0,0,1,1,1,2,1,0,4,2,0,1,1
"COG1279",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1280",0,1,0,0,5,4,0,1,4,1,2,1,0,0,0,1,2,1,0,1
"COG1281",4,3,5,3,4,3,4,5,3,1,0,1,1,1,1,4,2,0,4,0
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1283",9,7,10,9,5,17,11,6,10,8,13,13,18,18,7,10,7,10,20,15
"COG1284",20,8,11,11,10,13,10,10,7,6,9,11,6,18,15,10,14,9,16,9
"COG1285",3,0,0,1,1,2,0,3,0,4,1,2,1,2,7,5,1,0,1,1
"COG1286",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,4,1,13,8,0,1,2,5,2,4,2,1,1,2,2,4,0,1
"COG1289",0,0,3,0,18,6,0,0,1,3,0,0,1,0,0,1,3,4,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,3,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1292",0,1,4,1,10,9,0,2,6,2,0,3,0,2,1,0,3,0,2,0
"COG1293",3,3,4,0,2,4,4,4,4,2,2,1,5,5,2,2,6,1,3,4
"COG1294",5,4,0,7,5,3,6,5,2,4,1,5,5,3,3,2,3,7,1,4
"COG1295",1,4,4,7,10,6,1,2,2,8,4,3,1,5,7,4,4,3,4,8
"COG1296",1,2,5,2,4,2,3,2,2,0,2,1,1,2,0,3,1,2,1,1
"COG1297",3,6,4,10,0,1,2,6,6,3,3,4,3,1,9,2,5,2,7,4
"COG1298",3,3,0,1,2,2,1,0,0,0,1,1,0,0,0,1,2,0,2,0
"COG1299",6,4,2,3,11,5,2,4,4,2,3,4,9,9,2,3,7,2,6,5
"COG1300",0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG1301",5,8,6,8,10,9,7,3,7,6,7,4,2,12,11,3,4,2,8,5
"COG1302",3,1,3,0,0,2,1,3,2,0,0,1,4,2,1,1,2,0,4,1
"COG1304",1,2,0,0,1,3,1,1,1,1,0,0,0,1,0,1,2,0,4,2
"COG1305",5,3,3,8,2,9,3,2,5,3,8,5,3,0,2,11,7,2,6,5
"COG1306",0,0,0,2,1,0,3,0,1,0,0,2,1,1,0,0,0,0,1,0
"COG1307",3,6,16,2,4,11,13,5,12,3,4,4,12,11,2,2,15,5,12,5
"COG1309",13,8,14,3,22,15,6,11,12,5,13,7,12,6,1,14,9,6,6,4
"COG1310",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG1312",2,5,1,7,4,3,3,3,6,3,4,3,5,3,5,1,1,7,6,3
"COG1313",4,4,0,0,0,1,0,6,2,0,1,0,2,0,1,0,1,0,2,2
"COG1314",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,2,0,1,0,1,0,0,0,0,0,5,2,1,0,0,5,0,4,1
"COG1316",5,4,10,2,9,6,3,6,8,3,2,3,4,9,0,8,8,1,6,2
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",0,2,1,1,3,1,1,3,2,3,2,1,0,4,0,0,0,2,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",2,1,3,3,1,1,2,0,2,0,2,0,1,4,0,4,1,0,2,0
"COG1322",4,4,6,2,8,3,2,1,3,4,5,3,4,4,4,6,3,1,3,1
"COG1323",3,6,5,1,0,0,1,4,3,0,1,0,4,3,2,1,4,0,0,3
"COG1324",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1327",2,1,2,0,2,0,0,0,2,1,0,0,1,3,0,4,4,1,2,0
"COG1328",16,12,14,11,7,5,12,14,20,13,7,6,15,12,6,18,5,14,11,8
"COG1329",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG1333",0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,1
"COG1335",0,0,2,1,2,2,2,0,0,1,2,2,0,0,2,4,4,0,2,5
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0
"COG1338",2,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1342",0,0,0,1,0,1,0,0,2,0,0,1,0,3,0,0,0,1,2,0
"COG1343",1,2,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0
"COG1344",1,6,0,5,5,8,2,4,3,2,3,4,4,11,0,0,15,0,7,3
"COG1345",0,0,0,1,2,0,0,1,0,1,1,1,1,2,0,0,3,2,0,0
"COG1346",4,3,4,2,2,1,3,1,6,5,1,3,2,0,0,1,1,1,4,1
"COG1347",2,0,0,2,0,1,1,0,0,0,2,1,1,0,2,0,1,3,0,4
"COG1348",0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG1349",2,2,16,2,21,9,5,7,7,6,4,5,6,9,0,8,4,7,4,6
"COG1350",3,4,0,5,0,2,2,1,1,2,2,5,1,0,5,0,1,3,4,2
"COG1351",1,2,0,1,0,0,4,4,2,1,1,0,1,1,1,0,1,0,1,0
"COG1352",0,3,0,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1353",0,1,1,0,0,1,5,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1354",7,2,1,2,1,0,1,1,1,0,0,0,2,4,0,6,7,2,2,0
"COG1355",3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG1357",2,0,1,1,6,0,2,0,0,2,0,1,2,1,0,3,2,6,1,1
"COG1358",0,1,2,0,1,0,1,1,0,0,1,1,1,1,0,2,1,0,1,0
"COG1359",0,1,0,0,2,0,1,1,2,3,0,1,2,0,0,2,0,0,0,0
"COG1360",3,1,0,2,3,2,3,0,0,3,0,3,0,0,10,0,0,0,1,1
"COG1361",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0
"COG1362",10,4,2,2,2,4,8,6,5,2,3,3,6,5,4,2,5,1,13,5
