"","NLM022","DLF008","NLM026","DOM010","DLF003","DLM012","NLM017","NLM024","NLF009","NLM016","NLM004","NOM029","NOM015","NLM023","NOF008","NLM007","DLM001","NLM009","DOM018","DOF012"
"COG1025",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1026",8,2,2,2,1,1,6,0,3,1,3,3,1,4,3,3,1,3,3,1
"COG1027",0,3,1,3,2,2,1,3,2,9,10,3,3,0,1,4,4,0,5,4
"COG1028",21,26,23,22,24,14,34,20,24,12,18,28,19,25,26,18,28,19,28,21
"COG1030",0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,2,0,1,3
"COG1032",15,11,10,13,13,3,12,9,15,6,10,14,13,18,18,10,11,12,13,17
"COG1033",7,2,7,2,8,4,6,1,8,0,4,2,6,4,7,9,6,3,7,1
"COG1034",2,6,6,3,2,2,2,2,3,0,3,0,2,4,5,4,0,0,1,2
"COG1035",4,11,6,4,3,6,2,5,2,5,1,4,1,5,3,0,1,1,4,5
"COG1038",1,2,1,1,1,1,3,0,0,0,1,0,4,0,0,2,6,1,1,4
"COG1039",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1040",6,5,5,2,8,8,4,6,1,5,7,5,2,3,3,3,2,5,9,4
"COG1041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG1042",2,5,1,7,0,1,2,0,2,0,0,5,6,3,3,4,4,0,2,0
"COG1043",4,3,1,6,6,0,8,7,0,3,1,2,7,7,2,2,5,6,3,2
"COG1044",1,3,0,6,2,0,1,1,1,3,1,6,2,3,1,5,4,2,1,0
"COG1045",10,4,4,7,7,1,5,4,5,5,3,4,6,5,8,6,4,5,5,1
"COG1047",0,1,2,0,2,1,1,3,3,2,1,6,1,4,3,4,0,1,1,0
"COG1048",11,2,14,7,12,12,6,6,10,13,9,9,6,2,6,11,11,6,11,8
"COG1049",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1051",1,2,2,2,1,8,4,2,2,1,5,5,2,5,3,1,4,6,5,6
"COG1052",2,9,15,8,5,9,9,3,7,6,7,5,9,7,9,4,7,6,6,5
"COG1053",10,15,13,13,7,11,10,15,14,10,7,6,19,16,13,16,17,19,21,10
"COG1054",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1055",2,1,3,2,9,0,2,7,3,12,2,3,1,2,3,1,4,3,1,0
"COG1056",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1057",2,2,4,2,5,2,2,3,2,5,2,4,2,4,3,4,1,6,0,5
"COG1058",1,4,0,2,1,2,1,0,1,1,0,4,2,1,1,2,1,1,0,2
"COG1059",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,6,6,13,2,3,6,6,5,2,5,10,7,10,7,6,9,5,8,3
"COG1061",2,5,8,11,12,13,6,6,7,10,29,11,7,12,5,8,2,17,9,12
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1063",13,10,9,6,7,9,8,9,7,16,10,7,4,7,5,2,5,5,6,5
"COG1064",1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG1066",2,4,7,8,5,6,4,4,3,2,5,3,5,4,5,11,5,7,4,4
"COG1067",0,0,4,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG1069",0,1,1,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1070",14,22,13,14,9,20,12,15,10,23,12,16,10,10,11,19,14,13,8,13
"COG1071",2,3,0,0,0,1,1,1,3,0,0,2,2,6,1,1,1,0,1,1
"COG1072",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1073",4,16,5,16,15,11,8,7,16,7,6,16,19,18,14,8,11,6,11,6
"COG1074",13,6,11,6,13,3,4,11,8,10,13,6,6,5,10,5,15,13,10,10
"COG1075",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1076",3,1,1,1,2,0,1,3,1,4,2,2,3,0,2,3,0,2,2,0
"COG1077",9,2,5,7,11,4,4,1,5,9,8,4,14,4,7,2,8,3,7,3
"COG1078",3,3,1,2,1,2,2,4,0,0,0,3,1,1,3,2,2,0,2,2
"COG1079",0,3,8,2,2,3,4,2,2,0,2,1,3,1,4,1,0,0,2,2
"COG1080",14,0,6,7,9,11,4,2,3,2,4,2,4,4,9,8,4,1,5,6
"COG1082",5,14,6,8,5,3,1,0,4,3,3,5,6,8,3,13,7,2,0,5
"COG1083",1,0,2,4,3,0,2,0,2,1,8,3,2,3,1,3,2,3,0,1
"COG1085",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG1086",12,9,9,10,5,7,12,8,14,2,2,2,12,16,8,8,8,15,5,14
"COG1087",6,2,5,4,6,5,4,3,3,6,6,4,2,4,7,6,4,7,6,5
"COG1088",6,4,1,10,11,3,13,6,9,15,4,1,4,5,5,3,3,4,2,4
"COG1089",3,7,1,7,3,0,6,8,4,7,4,1,3,3,3,3,6,3,3,2
"COG1090",0,2,0,0,0,0,1,1,1,0,1,0,2,0,0,0,2,0,0,0
"COG1091",9,5,4,8,11,3,9,6,2,5,8,13,7,5,3,5,5,0,7,3
"COG1092",7,4,8,6,13,4,3,5,9,4,7,2,10,5,14,10,6,6,3,5
"COG1098",0,0,3,0,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,3,4,3,2,2,3,0,5,0,2,2,4,2,2,3,2,1,2,3
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",10,2,8,8,10,7,2,1,6,1,4,4,8,1,6,8,7,4,5,7
"COG1105",4,4,2,6,4,1,0,1,1,0,5,2,0,1,1,3,1,0,0,5
"COG1106",1,3,9,2,16,4,14,6,5,6,10,1,4,8,4,14,8,3,7,4
"COG1108",2,4,1,4,3,5,3,3,4,5,1,5,4,4,4,2,2,3,7,8
"COG1109",14,9,22,16,17,5,13,21,16,19,16,7,15,12,19,17,14,12,13,17
"COG1112",13,9,5,9,13,11,6,16,15,13,15,17,14,21,15,12,22,13,13,7
"COG1113",2,1,0,0,0,9,1,1,0,1,0,5,0,0,0,0,0,0,2,9
"COG1114",0,1,2,4,0,2,2,0,0,0,1,0,3,1,1,5,0,0,1,6
"COG1115",12,10,11,12,10,8,6,10,15,12,15,11,3,8,4,9,9,6,5,1
"COG1116",1,3,1,0,2,0,2,0,1,0,6,2,3,0,3,3,0,1,2,1
"COG1117",5,6,5,0,3,6,2,4,2,0,3,2,2,5,4,4,2,3,4,7
"COG1118",4,0,1,2,1,2,2,2,5,0,4,2,3,2,0,0,0,0,1,1
"COG1119",0,4,1,7,1,1,1,4,1,4,0,2,3,2,0,2,6,2,2,0
"COG1120",5,11,6,5,8,1,8,8,5,2,6,8,7,7,9,5,11,6,8,12
"COG1121",2,3,1,5,4,4,2,4,1,8,6,4,6,2,11,4,4,6,4,2
"COG1122",5,6,17,4,12,29,5,2,4,2,8,3,6,9,12,9,9,3,5,16
"COG1123",0,1,2,2,0,25,0,4,0,0,0,2,1,0,1,2,2,0,2,3
"COG1124",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1125",1,3,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,4
"COG1126",5,4,10,6,9,18,8,8,6,0,5,2,5,4,7,4,5,6,5,12
"COG1127",2,1,0,2,0,0,3,2,4,6,2,1,3,3,1,2,1,0,2,1
"COG1129",8,11,15,7,4,14,11,3,11,1,6,5,5,6,4,4,8,5,3,7
"COG1131",21,11,25,14,18,14,12,8,23,5,27,21,12,26,22,18,19,13,22,21
"COG1132",61,52,71,51,56,70,48,16,70,28,55,38,58,36,51,70,44,36,57,83
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,2,6,3,4,15,1,1,5,0,1,2,3,4,4,0,0,2,0,2
"COG1135",1,1,2,3,1,4,1,2,4,2,3,1,0,0,2,4,0,1,2,6
"COG1136",24,14,24,18,27,35,17,21,18,19,26,21,16,20,30,27,17,20,24,34
"COG1137",0,2,1,0,3,0,1,1,1,2,3,3,1,1,0,3,4,2,1,2
"COG1138",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1139",2,4,1,3,2,1,1,6,3,3,3,1,1,4,1,1,0,4,1,2
"COG1140",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,2,0,0,1,2,1,1,1,1,0,1,0,0,1,1,1,0,0,0
"COG1143",0,0,1,1,2,0,0,5,0,1,2,0,2,0,2,0,2,1,2,0
"COG1144",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1145",9,9,11,15,6,3,8,6,17,5,6,12,6,11,8,13,16,2,5,7
"COG1146",3,1,0,1,1,2,1,2,0,0,0,2,0,1,2,1,0,1,2,2
"COG1148",1,2,1,3,0,0,1,2,1,1,0,0,0,1,2,1,1,0,1,1
"COG1149",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1151",11,5,9,9,1,4,3,8,5,13,7,7,6,3,8,8,2,7,4,7
"COG1152",0,0,2,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,3
"COG1154",5,7,16,4,14,7,14,14,15,11,12,9,10,9,11,5,12,15,8,5
"COG1155",5,7,8,4,6,5,5,1,9,0,6,5,9,3,2,6,5,2,5,3
"COG1156",2,2,7,4,3,5,5,4,2,1,1,4,12,2,4,2,5,1,1,4
"COG1157",3,2,2,1,2,0,2,1,3,0,1,0,0,1,1,0,0,0,2,0
"COG1158",7,1,5,4,8,5,5,3,1,6,4,5,1,1,3,7,5,5,4,2
"COG1159",2,1,4,5,6,4,1,1,6,4,3,2,4,4,2,3,2,4,1,0
"COG1160",13,2,13,11,8,7,11,2,9,4,4,13,5,6,8,7,9,11,6,10
"COG1161",2,1,4,1,4,1,1,0,4,0,3,3,3,1,2,2,2,1,1,4
"COG1162",3,12,2,6,7,1,7,5,1,6,4,7,3,8,8,1,2,5,7,5
"COG1164",8,2,7,3,3,4,3,1,4,0,2,2,2,3,5,0,0,3,4,8
"COG1165",7,6,0,6,4,5,4,8,5,12,3,8,2,3,4,3,7,6,7,3
"COG1166",4,4,1,4,3,0,6,8,3,6,2,6,4,3,0,2,7,11,6,2
"COG1167",15,6,5,6,2,5,5,2,9,0,3,6,5,5,8,5,4,3,7,9
"COG1168",16,8,3,5,12,12,3,11,10,4,9,8,10,10,11,3,4,7,7,8
"COG1169",2,2,3,0,3,1,1,5,0,5,6,1,0,4,3,2,2,7,1,2
"COG1171",3,6,5,6,6,7,0,7,2,4,6,4,5,3,2,4,6,2,3,5
"COG1172",5,17,11,3,5,9,5,4,1,0,3,6,4,6,1,4,1,2,2,7
"COG1173",4,3,4,5,4,14,3,6,7,0,3,7,5,3,3,11,4,3,6,19
"COG1174",0,3,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,0,3
"COG1175",22,16,38,11,9,62,22,4,21,3,20,17,3,10,14,11,7,12,17,29
"COG1176",3,2,1,2,6,3,5,7,3,2,0,1,0,2,4,1,4,0,2,5
"COG1177",6,2,4,5,3,2,5,5,2,3,4,2,4,2,5,0,3,3,1,5
"COG1178",2,4,8,6,1,0,2,1,3,2,3,2,2,2,3,7,1,0,4,1
"COG1179",2,5,3,1,3,0,3,1,2,3,0,4,6,4,3,4,6,4,3,5
"COG1180",2,5,7,3,3,13,2,1,3,11,7,8,4,3,5,4,6,5,3,7
"COG1181",3,4,3,4,7,5,2,6,1,4,4,5,6,4,1,7,5,3,6,4
"COG1182",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1183",0,6,4,1,5,0,2,2,1,2,1,5,2,4,2,2,3,3,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,9,12,10,12,3,7,5,11,6,8,9,14,7,9,10,11,10,15,7
"COG1186",5,3,3,9,4,6,3,9,9,7,10,4,6,8,4,8,9,1,6,4
"COG1187",4,1,12,6,9,6,2,4,1,3,2,1,8,1,4,4,6,5,2,3
"COG1188",0,0,1,2,1,2,1,2,2,1,3,2,1,3,0,0,1,2,0,4
"COG1189",2,0,7,0,1,2,1,0,1,1,4,1,1,0,2,1,2,1,6,4
"COG1190",8,7,7,7,8,8,5,10,8,6,5,5,3,11,10,11,9,12,11,11
"COG1191",5,2,16,1,4,3,8,0,6,1,10,6,7,2,9,2,5,6,10,3
"COG1192",11,10,18,5,16,16,5,8,18,25,12,10,17,8,20,15,12,9,7,12
"COG1193",6,9,17,8,7,3,4,7,6,14,12,9,5,7,6,5,11,23,7,12
"COG1194",2,1,4,4,1,4,2,3,7,6,6,3,3,4,3,0,8,7,2,2
"COG1195",6,6,3,3,7,7,5,4,9,5,4,7,3,5,4,8,10,5,7,6
"COG1196",7,4,14,10,4,10,1,4,2,2,6,6,4,1,12,9,3,3,7,13
"COG1197",10,7,13,10,15,19,4,19,15,20,20,10,11,4,15,5,14,20,19,7
"COG1198",6,5,12,6,15,8,4,7,8,16,10,17,10,3,13,16,8,11,10,7
"COG1199",7,3,5,3,3,5,3,1,2,0,2,8,2,3,9,3,3,1,3,5
"COG1200",10,4,11,10,6,18,6,14,6,11,8,9,3,5,9,4,12,8,5,5
"COG1201",0,3,3,0,0,9,0,0,0,0,0,2,0,1,0,0,0,0,2,5
"COG1203",7,4,3,4,6,11,3,2,6,2,4,10,3,6,6,2,3,0,3,3
"COG1204",2,1,0,1,1,0,1,0,2,1,7,5,2,2,0,1,3,1,1,1
"COG1205",8,6,0,1,1,0,1,1,1,11,18,1,1,1,1,2,2,3,1,1
"COG1206",0,1,1,1,1,0,0,0,1,1,1,1,3,0,0,1,1,0,1,4
"COG1207",4,1,3,1,1,5,0,0,0,1,1,1,1,1,2,2,2,1,5,3
"COG1208",3,3,10,8,5,2,7,1,3,5,3,6,6,6,6,3,1,12,8,1
"COG1209",4,7,4,7,4,1,1,3,2,7,3,8,4,6,3,3,3,3,2,4
"COG1210",2,0,2,3,1,2,2,1,2,3,2,1,0,1,1,3,0,3,1,3
"COG1211",6,4,5,1,5,5,4,4,3,13,8,6,8,7,6,3,5,11,1,3
"COG1212",2,1,3,2,3,0,1,7,8,5,0,3,2,4,2,1,2,3,2,1
"COG1213",0,5,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG1214",2,1,2,6,2,2,3,3,5,4,6,6,6,3,4,4,2,5,2,4
"COG1215",3,11,2,7,5,15,4,3,9,6,3,3,8,8,6,11,5,3,0,8
"COG1216",8,8,4,8,13,10,18,10,17,16,10,9,8,13,12,7,3,13,18,13
"COG1217",17,6,10,8,18,8,2,9,7,15,6,7,13,9,10,14,15,6,12,10
"COG1218",1,1,2,2,0,1,0,2,3,1,0,3,2,4,2,4,4,0,2,2
"COG1219",6,5,14,7,9,14,6,6,9,8,11,8,9,4,6,4,9,10,11,7
"COG1220",1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1221",0,3,0,0,1,1,1,0,0,1,0,1,0,0,3,1,0,0,0,3
"COG1225",0,3,2,2,1,3,1,1,0,0,2,0,2,0,1,0,1,8,4,1
"COG1226",4,3,2,3,1,4,3,1,1,1,0,4,1,4,3,2,2,0,0,5
"COG1227",5,0,3,2,4,2,3,0,1,0,4,1,3,4,2,2,1,1,3,4
"COG1228",2,5,6,10,2,2,5,1,6,0,1,0,5,3,6,3,2,2,3,0
"COG1230",2,3,0,0,0,3,1,0,0,0,0,1,0,2,1,0,1,0,0,2
"COG1232",1,0,1,1,2,9,3,0,0,0,0,2,0,4,2,0,3,0,2,1
"COG1233",0,0,0,0,1,0,3,0,2,4,0,0,2,1,0,2,0,0,0,0
"COG1234",6,2,4,3,3,3,3,6,4,5,3,6,3,3,5,4,3,4,6,1
"COG1235",5,2,7,5,8,4,6,7,3,5,3,4,4,3,9,9,8,17,6,9
"COG1236",0,1,2,3,2,1,1,1,6,0,6,1,2,1,7,2,2,3,0,0
"COG1237",0,3,0,0,1,1,1,0,1,3,0,0,3,3,2,0,0,1,0,0
"COG1238",0,2,0,0,3,0,1,1,1,2,1,1,1,3,0,4,2,2,3,0
"COG1239",0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,3,0,1
"COG1240",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1242",0,2,5,3,5,2,0,2,2,3,4,2,2,2,2,0,2,2,5,3
"COG1243",0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG1246",1,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG1247",0,0,0,0,1,3,1,0,1,1,0,1,2,3,3,0,4,1,4,0
"COG1249",5,13,4,10,4,6,8,3,10,0,0,14,5,6,4,4,8,2,12,5
"COG1250",1,1,4,0,4,2,2,1,0,5,1,4,2,2,2,1,0,1,2,2
"COG1251",0,2,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG1252",1,1,1,0,2,0,2,3,2,4,0,2,0,3,0,0,2,3,0,2
"COG1253",8,13,7,13,16,17,11,15,13,10,16,8,10,13,10,6,9,20,9,12
"COG1254",0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2
"COG1256",8,2,1,3,2,0,4,0,3,0,3,1,0,0,4,0,0,0,2,0
"COG1257",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1259",1,1,3,0,0,0,1,0,2,0,0,1,3,1,1,1,2,0,2,0
"COG1260",0,1,2,3,1,4,3,8,5,2,2,1,2,1,0,1,3,7,2,0
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1262",0,2,2,3,4,0,3,8,4,3,9,4,7,7,3,4,4,9,5,3
"COG1263",12,11,7,10,2,21,6,1,2,1,6,9,5,13,7,7,4,4,7,17
"COG1264",4,17,8,10,2,15,4,4,6,0,8,8,4,4,6,12,1,9,7,11
"COG1266",0,2,3,4,6,3,4,2,5,7,9,3,4,2,2,1,5,3,3,3
"COG1267",0,0,2,0,1,0,2,3,0,0,1,1,0,0,0,0,0,2,0,0
"COG1268",0,1,2,0,0,3,0,0,3,0,2,0,1,2,1,1,1,2,2,3
"COG1269",7,3,4,6,4,3,6,1,2,0,1,4,7,4,7,2,7,2,4,2
"COG1270",1,3,4,5,0,0,2,0,1,0,3,2,3,3,0,2,0,0,2,1
"COG1271",3,0,0,5,1,2,4,4,4,0,0,2,1,5,3,3,5,6,3,6
"COG1272",3,4,0,3,2,7,0,1,7,2,3,3,2,2,1,4,2,1,2,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1275",0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG1276",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",1,3,2,5,1,2,5,0,1,0,3,2,2,3,4,3,3,0,0,4
"COG1278",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4
"COG1279",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1280",0,1,1,1,0,0,1,1,2,0,0,1,5,2,2,1,1,0,1,0
"COG1281",3,1,1,1,0,4,0,0,3,0,3,2,2,0,1,2,2,2,1,7
"COG1282",1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1283",9,11,16,13,12,5,11,21,13,20,17,13,13,12,6,10,11,19,10,4
"COG1284",14,12,11,9,11,4,10,7,5,12,15,10,12,12,8,10,7,19,13,19
"COG1285",3,1,4,1,2,3,1,3,1,2,2,2,2,1,1,1,2,1,0,2
"COG1286",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,2,6,1,2,2,2,2,0,1,3,4,5,0,4,1,1,1,4
"COG1289",2,5,0,0,0,5,3,1,0,1,0,4,0,2,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG1292",2,4,0,0,0,2,1,2,1,0,1,1,1,2,0,2,0,0,2,5
"COG1293",4,3,7,1,4,3,1,0,3,1,3,3,2,2,5,3,4,4,2,3
"COG1294",2,3,2,6,1,3,2,8,1,6,0,3,3,3,6,1,5,4,5,3
"COG1295",5,3,4,8,7,4,3,8,6,3,1,5,2,5,1,1,5,2,1,6
"COG1296",3,1,0,3,1,6,2,1,3,0,2,1,2,0,0,1,1,0,1,1
"COG1297",2,5,2,4,1,3,5,4,5,5,6,3,5,0,2,7,4,5,4,3
"COG1298",3,1,1,1,0,1,5,0,3,1,1,0,1,1,2,1,0,0,3,1
"COG1299",9,5,6,1,3,4,4,1,2,0,3,2,3,4,3,2,6,1,7,7
"COG1300",0,1,0,1,1,0,0,1,0,1,3,0,0,2,1,0,0,0,0,0
"COG1301",4,8,4,8,8,2,4,10,4,8,2,4,6,7,4,7,8,8,4,4
"COG1302",3,1,3,3,5,2,0,0,2,0,2,1,2,3,1,3,3,1,3,2
"COG1304",2,2,1,0,2,1,0,1,0,0,0,3,3,1,1,0,0,0,1,3
"COG1305",3,2,10,2,4,10,4,8,3,4,6,3,5,4,7,5,4,2,2,2
"COG1306",1,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1307",17,3,11,6,4,4,7,2,7,2,8,5,8,4,12,10,3,5,11,9
"COG1309",7,6,18,2,12,13,9,2,13,3,2,8,6,9,13,5,7,2,6,22
"COG1310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",2,3,4,3,6,4,6,2,3,4,5,4,1,2,4,1,1,4,12,1
"COG1313",1,1,2,1,6,0,0,0,1,0,1,1,1,1,0,0,0,2,2,2
"COG1314",1,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG1315",5,0,2,0,1,0,4,0,3,0,4,1,0,0,2,0,1,1,0,0
"COG1316",5,4,5,1,6,11,2,0,4,3,2,5,0,5,8,3,2,2,8,20
"COG1317",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1319",5,1,0,0,0,1,1,0,0,0,2,2,1,0,1,2,1,2,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",2,1,2,3,1,2,2,0,1,0,2,1,1,3,0,1,0,0,3,0
"COG1322",2,4,5,6,4,1,2,4,1,5,3,7,5,2,4,0,6,8,4,3
"COG1323",2,2,4,1,1,2,2,0,1,0,4,2,2,1,9,3,2,0,1,4
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1327",1,2,2,0,0,3,0,0,1,1,0,1,0,0,1,1,3,1,4,2
"COG1328",17,10,23,11,13,20,19,18,11,16,16,6,21,13,11,17,11,4,12,14
"COG1329",0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1330",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1331",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1333",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG1335",3,3,2,3,2,6,0,2,2,0,1,1,0,2,4,1,0,3,3,12
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1338",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG1342",0,0,0,1,0,0,0,1,0,0,2,2,1,2,0,2,2,1,1,0
"COG1343",0,1,0,0,2,0,1,1,3,1,0,4,2,1,1,1,0,0,0,2
"COG1344",12,0,3,1,0,0,2,1,1,1,3,5,1,0,2,1,1,1,1,3
"COG1345",6,2,0,1,0,0,3,0,0,0,4,3,1,0,2,0,0,0,2,0
"COG1346",1,0,4,2,2,0,1,7,2,3,2,3,2,2,1,2,4,2,6,3
"COG1347",3,2,1,3,1,0,1,3,3,3,2,0,4,1,2,1,4,1,2,0
"COG1348",0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1349",7,7,3,4,2,11,5,2,1,2,2,7,6,3,0,5,0,2,10,15
"COG1350",4,1,1,1,3,1,4,3,3,3,8,4,2,1,1,4,2,10,2,0
"COG1351",0,0,1,1,3,0,0,0,0,8,3,3,0,0,1,2,0,0,1,1
"COG1352",1,2,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG1353",2,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0
"COG1354",3,0,2,1,4,1,0,1,0,0,1,3,1,2,2,0,3,0,0,5
"COG1355",0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,5,0,0
"COG1357",0,6,0,2,1,1,3,1,5,1,0,1,0,1,4,1,0,0,4,5
"COG1358",1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,4
"COG1359",0,0,0,3,1,1,1,0,1,0,0,2,0,0,0,2,1,0,1,0
"COG1360",2,2,0,1,4,1,1,4,2,7,3,1,1,3,0,1,1,10,3,1
"COG1361",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1362",13,2,18,4,6,4,2,6,3,3,3,2,3,1,8,5,8,7,7,4
"COG1363",4,3,5,5,2,0,2,0,3,1,3,4,2,0,0,1,0,2,0,1
"COG1364",2,0,5,1,7,4,2,1,2,1,1,1,0,1,2,4,3,0,3,0
"COG1366",1,1,0,1,1,2,1,0,1,0,1,1,1,0,4,0,0,3,2,3
"COG1368",9,14,13,14,20,19,8,13,9,15,11,7,7,8,12,4,14,10,6,24
"COG1372",0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1373",13,20,27,20,78,33,46,92,27,126,80,16,30,17,21,11,20,132,16,13
"COG1376",2,3,2,1,3,6,3,2,7,1,7,3,2,1,0,2,2,0,9,8
"COG1377",7,1,1,0,4,0,2,0,2,0,1,2,0,0,0,0,0,2,1,0
"COG1378",2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1379",1,0,3,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0
"COG1380",1,1,7,1,2,1,6,3,2,3,0,3,1,1,2,4,1,1,0,2
"COG1381",4,2,3,1,3,9,2,0,1,1,1,0,1,0,2,2,1,1,2,4
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,0,3,3,8,6,1,8,4,3,2,1,4,2,1,4,2,1,1,2
