"","DLF013","NOM005","DLM019","DLF006","NOF005","NLM032","DOF007","DOM023","NOF008","DLM006","DLF010","NLF001","DLM011","NLF005","DLM015","NLM009","NLM021","NOF009","DLM013","DLM001"
"COG1011",7,4,7,4,7,7,9,13,5,7,3,2,13,14,7,9,7,10,4,7
"COG1012",6,21,8,7,10,14,8,2,8,7,14,8,6,6,6,6,6,8,14,5
"COG1013",14,9,17,16,18,12,8,20,17,13,17,18,13,13,20,20,23,14,23,16
"COG1014",26,10,19,14,21,14,22,21,27,23,12,14,19,19,23,18,24,28,27,24
"COG1015",0,4,5,3,0,4,1,0,1,0,1,0,0,3,1,0,1,1,3,1
"COG1017",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,4,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1020",8,13,4,10,3,5,3,1,6,1,3,6,1,2,10,0,5,4,5,1
"COG1021",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1022",12,4,10,11,10,14,17,15,9,15,11,15,15,7,19,16,24,21,14,19
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,0,3,1,1,0,0,1,0,2,0,1,3,1,1,0,3,2,0
"COG1025",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",2,4,6,2,2,3,1,1,2,2,4,5,2,9,6,4,2,2,3,0
"COG1027",0,4,1,1,2,0,7,2,1,1,1,3,3,3,5,0,0,4,0,7
"COG1028",12,18,11,11,10,10,20,19,22,17,19,16,30,18,20,13,27,31,30,17
"COG1030",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1
"COG1032",13,13,20,9,13,19,12,8,12,16,20,14,13,18,9,4,14,10,11,16
"COG1033",4,9,13,9,4,12,2,1,8,6,7,7,3,9,5,1,6,2,2,3
"COG1034",2,10,4,2,5,5,1,0,8,4,4,0,1,2,2,0,3,2,2,3
"COG1035",2,2,5,0,2,11,2,2,2,2,4,1,5,11,3,2,6,3,3,3
"COG1038",2,3,1,3,3,3,1,2,2,1,2,4,2,1,2,2,4,3,2,3
"COG1039",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1040",4,1,4,3,2,7,3,5,2,3,4,4,1,4,4,3,0,2,4,2
"COG1041",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG1042",3,2,1,3,1,1,5,2,6,0,0,1,3,0,3,0,3,3,2,7
"COG1043",3,2,0,3,4,1,7,5,1,7,3,8,8,10,3,8,4,7,2,4
"COG1044",3,0,0,4,1,1,1,14,2,4,4,1,2,2,4,1,4,5,0,2
"COG1045",0,5,0,7,9,5,3,10,3,6,3,4,7,5,4,2,8,2,4,3
"COG1047",1,3,0,0,2,1,1,2,3,1,1,0,0,2,2,0,1,1,3,1
"COG1048",7,10,8,5,10,8,4,3,7,3,5,7,8,6,11,10,9,14,12,15
"COG1049",1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG1051",5,2,6,2,5,1,3,2,3,3,3,5,4,3,2,2,8,8,6,4
"COG1052",6,8,10,13,6,11,11,7,6,5,7,6,7,10,9,5,13,4,9,7
"COG1053",2,11,16,8,14,11,1,14,9,10,6,14,9,8,16,20,18,18,10,21
"COG1054",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,8,0,6,1,3,1,9,3,6,3,4,1,10,3,10,2,0,3,6
"COG1056",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1057",4,1,7,5,5,0,1,4,2,1,0,5,1,10,5,2,6,3,3,4
"COG1058",2,2,2,0,2,1,2,1,2,1,2,1,0,1,2,0,3,2,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,4,4,9,6,10,7,9,6,7,4,12,7,10,9,3,8,5,4,6
"COG1061",6,7,9,7,4,9,55,13,7,14,3,16,11,9,13,15,9,5,7,8
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1063",9,14,10,12,10,8,8,7,13,4,10,5,8,4,7,2,3,5,19,6
"COG1064",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",5,7,5,7,3,7,2,11,6,3,11,4,9,7,12,6,3,4,4,5
"COG1067",0,1,1,0,0,4,1,1,1,0,6,1,0,0,3,0,0,0,0,0
"COG1069",1,0,2,3,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2
"COG1070",16,10,12,16,10,7,20,13,11,12,17,21,17,14,11,7,9,16,22,12
"COG1071",1,1,1,1,1,0,2,0,2,1,2,4,0,0,1,0,0,3,1,4
"COG1072",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1073",11,9,8,10,7,7,13,9,10,12,15,11,15,12,16,11,9,17,9,8
"COG1074",8,10,13,9,11,10,5,13,11,17,18,7,5,11,6,6,11,5,10,11
"COG1075",1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG1076",5,0,0,6,2,0,0,6,1,0,3,4,2,2,0,2,1,1,0,4
"COG1077",9,2,1,8,11,9,7,8,3,3,9,6,5,13,9,11,5,11,10,8
"COG1078",4,2,2,1,3,2,1,4,3,2,3,1,3,1,5,0,2,2,3,0
"COG1079",3,0,6,4,2,1,0,1,3,1,3,2,1,3,1,0,0,0,5,3
"COG1080",4,5,6,1,10,9,0,2,1,4,2,7,4,8,3,1,5,3,8,3
"COG1082",9,5,13,6,6,7,9,1,5,5,10,0,2,4,2,0,5,8,7,5
"COG1083",2,2,2,0,3,0,2,0,1,1,2,1,0,2,8,4,1,1,1,1
"COG1085",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1086",10,7,15,6,13,2,16,2,9,6,10,8,6,10,24,12,7,17,13,13
"COG1087",5,4,9,2,4,7,3,6,7,8,4,5,2,13,3,10,4,5,4,5
"COG1088",5,1,6,4,5,5,10,3,5,4,7,5,2,7,9,8,7,4,4,5
"COG1089",4,3,1,4,4,0,3,4,2,4,4,5,7,3,10,1,2,5,1,5
"COG1090",2,1,0,1,1,1,2,0,0,1,0,0,1,0,1,0,0,3,1,1
"COG1091",5,2,2,2,5,3,10,5,8,6,2,6,6,7,6,5,3,4,2,4
"COG1092",4,11,7,7,5,5,3,5,6,7,6,8,8,11,1,6,7,3,0,6
"COG1098",3,0,3,1,0,1,0,0,1,0,2,0,1,1,0,1,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,3,3,2,3,1,0,0,3,1,4,3,2,6,2,2,2,1,4,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,2,12,7,8,8,0,1,10,3,8,3,3,12,6,4,7,0,11,3
"COG1105",4,5,4,1,2,1,1,1,2,3,1,4,1,4,2,4,4,2,8,1
"COG1106",4,3,2,7,5,8,7,10,6,6,7,10,8,8,5,8,6,15,3,3
"COG1108",3,2,3,3,0,3,2,2,4,3,5,5,0,0,3,3,6,7,2,6
"COG1109",23,12,25,12,26,13,15,10,25,13,25,16,14,17,19,23,17,10,22,18
"COG1112",17,2,6,5,7,8,27,16,11,21,5,15,17,12,17,17,17,11,10,23
"COG1113",3,6,0,1,0,0,2,0,0,0,5,2,1,0,0,0,0,0,0,1
"COG1114",0,2,3,2,1,5,2,1,1,0,3,1,0,2,2,1,4,2,0,0
"COG1115",9,17,12,13,4,14,8,9,7,4,17,9,9,9,9,11,17,6,16,5
"COG1116",6,2,6,4,4,5,3,3,2,0,5,1,1,2,0,3,4,1,2,3
"COG1117",7,4,2,0,1,3,3,2,4,0,1,3,3,2,2,1,4,1,2,4
"COG1118",1,2,2,2,1,1,0,0,1,0,4,3,1,1,0,3,3,0,0,0
"COG1119",2,2,1,0,2,1,3,8,0,1,0,3,2,1,1,2,3,3,4,4
"COG1120",9,5,9,5,11,3,4,7,3,9,6,7,7,6,9,5,1,5,9,13
"COG1121",5,3,0,6,5,2,3,2,2,2,3,1,3,4,6,3,2,5,3,6
"COG1122",10,9,19,17,8,16,4,1,11,8,10,12,8,11,6,3,7,2,16,6
"COG1123",1,2,3,2,1,2,0,0,1,0,0,1,1,1,0,0,1,2,1,0
"COG1124",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG1125",2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1126",3,13,12,7,6,11,5,4,5,2,7,8,4,4,6,4,3,3,8,4
"COG1127",2,2,0,4,1,1,1,0,3,5,0,1,3,2,1,5,3,1,0,3
"COG1129",12,32,13,11,6,7,7,2,6,3,15,4,10,7,7,4,9,3,5,6
"COG1131",24,34,32,28,33,36,14,18,27,31,31,31,15,26,23,15,36,17,24,6
"COG1132",62,55,94,43,54,84,26,29,84,58,67,50,31,56,47,47,54,35,68,30
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",3,5,1,3,0,12,1,0,3,2,3,3,3,2,3,2,4,1,4,0
"COG1135",2,2,4,1,4,0,1,0,0,1,9,1,2,2,2,1,1,1,3,3
"COG1136",23,20,39,22,26,35,22,10,31,27,34,14,21,22,21,19,29,20,22,27
"COG1137",2,0,1,2,1,0,4,4,1,4,0,2,3,3,4,6,1,6,1,1
"COG1138",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG1139",3,0,4,5,3,0,3,6,1,2,0,3,1,0,0,2,2,3,0,2
"COG1140",0,5,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0
"COG1141",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1142",2,7,3,1,0,0,4,0,0,0,1,0,2,0,1,0,1,0,2,1
"COG1143",2,0,0,0,0,0,2,3,3,2,0,2,1,0,0,1,0,0,0,1
"COG1144",0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,1,0
"COG1145",13,12,18,20,9,6,19,6,8,7,21,10,8,7,4,3,11,12,20,13
"COG1146",0,2,1,2,4,3,2,1,0,1,1,1,1,0,1,1,0,0,0,3
"COG1148",1,1,1,0,1,0,2,0,0,0,0,1,2,0,0,0,1,2,1,3
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",4,5,3,5,10,6,1,1,6,4,5,6,4,4,3,11,6,4,4,0
"COG1152",1,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",12,7,5,12,6,11,5,13,14,14,10,9,14,14,11,13,15,14,12,17
"COG1155",7,3,11,4,2,6,5,5,8,2,5,3,7,3,6,1,3,6,5,4
"COG1156",8,1,2,5,3,1,4,1,5,1,4,8,3,1,4,0,1,4,6,8
"COG1157",1,3,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0
"COG1158",6,4,3,2,8,3,9,6,7,9,9,7,2,8,0,6,1,3,4,1
"COG1159",4,2,1,6,6,5,1,3,6,5,8,0,3,2,3,4,4,1,9,4
"COG1160",7,6,6,7,6,6,6,10,5,8,11,11,10,10,8,15,8,11,9,14
"COG1161",3,2,1,1,0,6,0,1,3,3,7,0,3,4,2,1,1,0,2,1
"COG1162",2,5,6,4,5,5,5,2,5,6,8,4,3,5,0,4,5,7,5,4
"COG1164",2,3,14,4,2,9,0,0,3,1,5,3,5,10,1,2,3,1,4,2
"COG1165",1,3,0,6,4,0,2,7,3,1,2,1,2,3,1,3,1,2,2,1
"COG1166",4,3,0,6,1,2,4,6,3,5,2,5,6,3,4,7,4,3,2,7
"COG1167",8,6,7,6,6,10,7,4,7,7,11,3,7,11,3,6,11,1,16,6
"COG1168",7,10,3,4,10,5,9,5,7,9,5,2,5,6,3,3,6,7,5,1
"COG1169",3,2,1,3,0,3,8,4,2,3,0,3,2,1,2,3,2,4,2,3
"COG1171",3,5,2,5,1,5,3,3,5,5,8,6,3,8,4,4,5,2,8,3
"COG1172",6,9,9,5,3,13,3,2,2,1,4,6,6,5,5,2,4,1,9,3
"COG1173",6,12,11,7,8,10,4,4,5,9,14,6,6,4,2,0,5,4,9,7
"COG1174",1,4,0,2,0,2,1,2,0,0,0,1,1,0,1,0,0,1,0,0
"COG1175",23,16,28,14,25,27,9,4,8,15,28,14,6,19,8,11,10,8,12,8
"COG1176",3,6,2,2,2,1,0,5,4,1,2,1,1,4,5,1,4,6,5,8
"COG1177",6,4,4,2,4,1,3,4,4,5,7,2,4,3,5,2,5,0,2,4
"COG1178",3,3,5,1,1,0,3,0,7,2,4,1,3,4,2,1,3,3,4,0
"COG1179",4,2,6,3,3,6,3,4,3,3,4,1,4,2,2,2,5,1,1,7
"COG1180",3,9,4,3,5,6,12,13,4,14,7,8,3,4,7,11,3,2,5,5
"COG1181",4,3,6,2,7,2,4,1,4,9,7,7,2,7,3,5,3,5,9,6
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1183",4,2,5,3,3,4,0,5,7,6,1,3,1,3,2,4,2,1,2,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",16,8,14,8,7,13,8,11,10,10,9,10,8,16,6,4,14,16,5,6
"COG1186",4,4,6,4,8,6,7,6,8,7,6,4,9,8,6,4,3,3,4,7
"COG1187",2,7,7,5,5,6,1,6,3,6,9,2,1,5,5,3,9,1,6,8
"COG1188",1,4,3,1,2,1,3,1,0,3,1,0,3,3,3,3,0,1,2,2
"COG1189",3,2,2,1,1,2,0,1,4,2,1,0,2,3,1,2,4,0,0,3
"COG1190",10,5,8,4,8,7,4,12,4,8,8,8,14,9,4,7,13,8,10,9
"COG1191",9,13,12,4,7,9,2,1,4,13,21,4,4,13,4,4,9,1,8,0
"COG1192",10,16,13,9,16,14,10,23,12,9,13,17,15,11,11,17,13,7,13,9
"COG1193",8,5,14,6,6,13,6,14,8,8,6,6,9,9,11,18,9,4,7,10
"COG1194",8,4,1,6,2,6,4,4,6,1,2,0,3,2,2,4,1,5,2,4
"COG1195",6,3,5,6,8,9,1,5,6,13,9,8,3,9,7,7,4,9,7,4
"COG1196",11,6,10,2,4,12,1,2,9,10,21,10,1,8,2,1,10,3,7,4
"COG1197",15,9,14,6,13,14,7,7,12,16,10,9,11,13,14,23,8,5,10,15
"COG1198",9,7,14,1,15,14,5,10,10,12,16,6,7,9,11,12,10,5,5,13
"COG1199",4,7,5,2,3,9,1,3,6,5,0,6,1,4,2,2,1,2,1,2
"COG1200",10,6,5,5,7,16,4,10,13,9,11,3,1,5,6,7,5,6,6,15
"COG1201",1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG1203",2,1,5,2,4,10,1,7,4,7,4,3,1,1,0,0,3,0,4,1
"COG1204",1,3,5,6,0,3,0,1,1,0,2,8,0,1,1,0,3,1,1,3
"COG1205",5,0,1,7,0,0,0,1,1,0,0,0,0,0,5,0,3,0,1,2
"COG1206",2,0,6,3,1,0,0,1,3,2,3,0,1,1,2,0,0,0,4,1
"COG1207",0,2,3,1,1,3,1,2,1,3,5,0,1,2,1,1,4,0,8,3
"COG1208",4,4,2,5,8,2,5,7,2,8,3,5,9,5,6,9,8,9,8,3
"COG1209",5,5,5,2,3,4,14,5,2,8,5,5,5,6,4,3,4,3,5,2
"COG1210",2,0,5,4,3,3,0,2,0,4,3,0,0,2,1,4,0,0,4,2
"COG1211",4,2,4,4,5,7,7,6,4,3,3,4,4,6,3,11,6,5,5,8
"COG1212",2,0,6,3,1,0,5,6,5,4,0,2,4,2,2,3,1,2,0,5
"COG1213",0,0,2,0,0,0,1,0,0,1,1,0,2,0,2,0,1,1,0,2
"COG1214",1,1,1,1,1,5,1,2,3,3,6,3,2,4,2,8,3,7,4,6
"COG1215",3,14,7,8,2,2,5,7,9,4,8,5,11,2,2,3,10,9,8,9
"COG1216",12,10,6,12,12,7,12,9,5,11,3,16,5,8,14,25,13,10,7,7
"COG1217",5,5,8,9,14,4,8,9,7,11,9,5,10,9,7,8,13,12,12,11
"COG1218",3,3,0,2,1,0,1,3,1,0,0,2,5,3,1,0,1,1,1,1
"COG1219",5,3,6,6,8,7,3,4,4,5,5,5,6,6,7,8,9,3,12,4
"COG1220",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG1221",1,4,0,2,1,5,0,8,1,1,3,1,1,1,2,0,1,1,2,0
"COG1225",2,2,0,2,2,1,2,0,1,3,1,1,3,0,3,5,5,5,2,0
"COG1226",1,6,0,5,3,0,2,1,4,2,1,4,1,6,2,1,3,5,4,1
"COG1227",2,1,3,2,4,1,1,2,2,1,5,6,4,6,2,0,4,1,5,4
"COG1228",4,5,9,3,2,2,1,4,6,5,3,2,2,1,2,1,3,2,6,4
"COG1230",0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,1,1,0,1
"COG1232",0,0,5,0,1,0,3,0,2,2,2,1,1,0,0,0,1,3,5,0
"COG1233",0,0,1,0,1,0,0,0,1,1,1,3,1,0,0,0,0,1,0,0
"COG1234",3,4,1,2,6,3,5,4,3,2,4,1,2,8,2,2,5,2,4,2
"COG1235",6,4,7,5,1,6,4,9,6,6,3,5,7,6,8,8,4,4,10,2
"COG1236",2,4,5,4,1,3,1,1,3,2,5,1,3,5,1,0,3,2,2,4
"COG1237",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2
"COG1238",0,0,0,3,0,0,0,7,3,2,0,0,1,2,1,4,3,3,0,1
"COG1239",0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1240",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,2,3,0,0,4,2,6,2,7,3,4,7,4,4,3,5,2,3,0
"COG1243",0,0,1,1,0,1,0,0,1,0,0,3,0,2,0,0,0,1,4,0
"COG1246",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1247",4,2,2,4,2,2,0,1,1,2,2,1,7,1,0,2,2,1,5,1
"COG1249",3,6,2,12,2,3,16,2,12,8,1,4,7,3,4,0,2,10,1,5
"COG1250",1,4,0,2,3,0,0,0,2,0,2,0,3,3,2,0,2,0,3,0
"COG1251",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1252",2,1,0,3,2,1,6,2,0,2,0,2,1,0,4,7,0,3,2,0
"COG1253",15,7,9,9,11,4,10,12,19,14,11,7,14,10,11,19,10,9,12,8
"COG1254",0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1256",0,2,0,2,4,2,4,2,2,5,3,2,0,5,6,0,1,0,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1259",0,1,0,2,0,0,3,2,1,0,0,0,2,0,3,0,1,1,2,1
"COG1260",1,0,1,3,5,1,2,4,4,1,1,3,1,1,4,6,1,2,2,2
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,1,2,5,5,1,8,4,5,7,5,7,3,1,6,8,6,6,3,5
"COG1263",9,23,4,3,8,6,2,6,7,5,8,9,5,6,3,4,9,5,14,2
"COG1264",5,31,5,8,6,11,6,1,6,2,8,7,6,4,1,6,4,4,10,7
"COG1266",3,5,1,5,2,1,2,2,6,13,4,6,7,6,2,1,4,0,3,3
"COG1267",0,0,0,2,0,1,0,1,1,0,1,2,0,0,1,1,2,0,1,1
"COG1268",2,0,4,0,2,5,0,2,1,0,1,2,0,0,1,3,1,0,5,2
"COG1269",5,1,9,10,9,3,3,10,9,2,3,3,3,2,4,1,4,5,13,3
"COG1270",1,1,2,0,3,2,1,1,2,1,1,5,1,1,4,1,1,2,1,2
"COG1271",3,2,2,5,1,2,2,6,0,3,0,4,1,5,5,4,4,3,5,5
"COG1272",7,0,2,3,1,3,0,1,2,1,4,2,1,1,1,2,4,3,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,3,2,0,1,0,0,0,0,3,0,0,0,0,0,3,0,1,2
"COG1275",0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,1,3,4,2,2,1,0,5,0,4,1,2,2,1,0,0,5,0,5
"COG1278",1,3,2,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG1279",0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1280",1,3,0,1,1,2,4,1,0,1,3,1,1,0,2,1,1,2,4,2
"COG1281",1,2,3,5,3,7,1,0,1,2,1,1,1,0,6,1,0,2,1,0
"COG1282",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1283",13,16,12,11,9,10,10,17,8,8,21,10,15,11,8,13,13,9,9,13
"COG1284",10,10,10,7,11,10,6,12,5,8,10,8,8,6,4,7,7,7,8,4
"COG1285",2,3,6,3,2,3,1,4,0,3,5,1,0,2,1,3,0,2,4,0
"COG1286",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,5,0,1,0,2,2,0,0,4,3,0,1,1,0,2,2,0,6,2
"COG1289",0,7,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1292",1,4,2,5,0,3,1,1,0,0,1,1,1,1,1,0,1,2,2,0
"COG1293",5,3,9,2,2,8,0,0,5,8,8,5,4,5,3,3,2,1,7,1
"COG1294",3,3,3,3,3,0,5,4,1,2,1,1,7,4,3,3,1,2,0,2
"COG1295",4,3,1,3,6,1,5,7,3,3,5,3,6,11,6,5,6,4,2,0
"COG1296",0,1,6,0,1,4,3,0,2,2,1,3,0,3,2,1,1,1,2,2
"COG1297",1,3,1,3,3,3,3,8,3,3,1,5,2,3,4,12,3,2,4,10
"COG1298",1,6,0,1,2,1,0,1,3,1,1,0,0,5,2,0,4,1,2,0
"COG1299",2,4,3,4,2,8,0,1,1,3,2,3,1,1,3,2,2,3,7,3
"COG1300",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1301",6,7,3,7,4,4,1,7,7,10,8,13,8,5,7,7,9,5,8,8
"COG1302",1,2,3,3,1,1,0,1,1,2,0,4,2,5,2,0,1,0,2,1
"COG1304",0,3,0,1,2,3,2,2,2,1,0,1,1,0,1,0,1,3,6,2
"COG1305",4,1,15,3,7,5,2,1,2,7,5,8,3,6,4,0,4,3,7,1
"COG1306",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1307",11,5,9,8,11,13,1,1,3,8,12,9,2,9,5,5,10,0,4,6
"COG1309",11,17,18,11,7,9,7,2,9,12,14,3,7,9,11,3,11,6,7,6
"COG1310",0,2,1,1,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG1312",4,4,1,3,0,3,0,2,1,4,0,2,4,4,8,3,4,4,10,7
"COG1313",0,2,4,1,1,3,0,2,1,1,1,1,1,2,0,1,1,1,3,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,0,0,2,0,0,1,1,2,1,0,0,2,3,1,1,1,2,0
"COG1316",6,4,4,3,6,8,1,4,6,4,12,3,2,7,1,6,4,1,6,2
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1319",1,3,1,1,2,2,3,0,0,1,2,3,1,1,0,2,2,0,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,4,1,3,1,2,2,1,2,1,3,1,1,3,2,0,1,1,2,1
"COG1322",3,1,2,5,1,2,2,2,2,4,3,3,4,1,6,10,5,0,3,6
"COG1323",3,0,4,2,2,2,0,0,3,6,3,3,1,3,4,1,2,0,1,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,4,6,2,0,4,0,0,4,1,1,2,0,2,1,0,0,0,4,2
"COG1328",13,13,15,10,11,16,8,8,9,14,16,9,18,17,9,11,6,14,13,6
"COG1329",1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1330",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1333",2,0,0,0,1,0,3,0,1,2,1,1,1,1,0,0,0,1,0,1
"COG1335",2,3,3,7,3,3,1,0,2,3,2,2,2,2,2,3,2,2,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0
"COG1338",0,0,0,0,0,1,0,0,2,1,2,1,0,3,0,1,0,0,0,0
"COG1342",1,0,2,2,0,4,2,1,0,1,1,2,2,1,0,0,1,0,1,1
"COG1343",0,0,0,1,1,1,1,1,0,2,1,1,0,0,0,0,0,1,0,0
"COG1344",1,6,0,0,4,4,1,0,2,2,1,2,0,8,6,6,10,1,0,1
"COG1345",0,2,0,0,3,1,1,0,0,1,0,1,0,1,2,0,2,0,1,0
"COG1346",3,0,1,7,2,3,3,2,2,4,3,1,2,2,0,1,0,0,3,0
"COG1347",1,0,1,2,1,1,1,1,1,2,0,3,4,1,3,1,2,5,2,1
"COG1348",0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG1349",8,15,2,5,4,4,2,3,0,4,7,7,6,1,6,0,3,6,9,5
"COG1350",2,2,2,1,2,1,7,6,4,4,4,7,4,1,3,6,3,3,5,2
"COG1351",2,1,1,1,1,3,0,2,0,0,5,1,4,2,0,2,0,0,5,0
"COG1352",0,2,2,1,1,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0
"COG1353",0,0,1,0,0,2,0,1,4,1,0,0,0,1,0,0,0,1,1,0
"COG1354",1,1,4,4,2,4,0,1,1,3,7,1,0,1,1,1,1,3,6,0
"COG1355",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0
"COG1357",2,4,0,4,0,2,3,0,4,2,2,0,2,2,4,0,3,0,1,1
"COG1358",0,0,3,0,1,1,0,0,2,1,1,1,0,2,1,0,0,0,1,0
"COG1359",0,0,0,3,0,0,0,1,2,0,2,0,0,0,0,0,0,2,1,0
"COG1360",0,2,0,2,1,2,1,1,0,7,2,2,0,1,1,8,2,1,2,2
"COG1361",0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1362",8,8,10,2,3,10,2,10,5,4,2,1,4,6,7,8,8,3,5,0
"COG1363",3,1,3,1,1,3,1,1,1,0,0,2,2,5,1,4,3,1,7,1
"COG1364",2,4,3,1,1,4,0,1,4,1,0,1,2,1,0,1,0,0,3,1
