"","DLM001","NOM014","NOM013","NLM032","DLM008","NLF015","NOM008","DOM021","DLF009","DLM023","DOM013","NLM007","NLM009","NOM007","DOM019","DOF012","DOF007","NOF006","DLM018","NOM005"
"COG1020",5,3,4,5,2,5,2,2,5,4,6,3,2,5,2,8,3,6,4,10
"COG1021",0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,2
"COG1022",16,11,10,8,17,18,15,17,11,9,17,14,24,12,12,7,21,16,13,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,1,1,4,0,1,0,3,6,1,4,2,3,0,1,1,1,3,5
"COG1025",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1026",1,4,8,7,4,2,4,1,0,10,4,0,1,3,2,4,1,0,5,0
"COG1027",7,0,3,2,3,0,2,5,1,1,2,3,1,6,4,1,4,4,7,0
"COG1028",21,24,18,20,29,28,20,22,31,23,22,27,23,20,30,16,27,17,16,30
"COG1030",3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0
"COG1032",17,10,13,20,13,15,7,13,8,17,10,12,11,14,13,17,16,18,20,10
"COG1033",2,1,5,5,7,2,3,0,3,10,8,9,3,5,9,1,1,0,9,3
"COG1034",3,3,1,3,3,1,1,1,4,1,2,3,0,2,4,0,0,2,0,4
"COG1035",3,5,6,4,8,5,2,5,0,3,7,4,3,8,3,6,8,5,5,2
"COG1038",3,1,2,1,2,3,1,3,0,4,0,2,0,0,6,3,5,5,1,0
"COG1039",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1040",4,4,2,2,3,1,2,2,10,3,7,2,5,4,3,8,2,4,0,4
"COG1041",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1042",3,3,2,0,7,5,3,3,4,3,1,5,0,3,2,2,5,8,0,2
"COG1043",5,2,3,2,4,6,2,3,6,2,4,3,5,6,3,3,7,5,2,3
"COG1044",4,3,1,1,4,1,3,4,1,3,2,2,2,4,3,0,3,0,2,2
"COG1045",11,7,3,4,10,5,4,7,6,4,4,6,4,5,8,1,4,2,2,5
"COG1047",2,3,2,2,5,1,0,5,2,0,4,2,2,1,3,0,2,2,1,5
"COG1048",12,6,10,10,8,6,8,10,9,7,4,12,8,6,8,7,5,8,9,11
"COG1049",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG1051",6,5,7,4,6,4,4,5,0,1,3,2,5,5,4,10,2,2,7,2
"COG1052",5,10,6,9,6,7,4,6,1,2,10,5,2,11,5,9,7,9,6,5
"COG1053",14,15,6,11,4,9,13,7,10,21,11,19,14,7,11,8,3,3,12,12
"COG1054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1055",3,2,2,2,5,1,1,5,4,2,2,2,12,12,5,0,0,2,5,1
"COG1056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1057",4,4,2,1,7,1,4,2,1,4,3,3,4,1,2,1,2,2,8,3
"COG1058",0,0,1,1,1,0,1,2,1,2,2,1,1,1,0,4,2,0,0,2
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,14,10,10,5,8,8,12,8,5,10,10,4,2,7,2,4,7,10,5
"COG1061",8,4,9,8,5,16,9,8,5,4,21,6,17,13,9,8,56,11,11,9
"COG1062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1063",5,8,6,5,16,5,11,5,12,9,6,0,11,8,4,18,9,7,3,15
"COG1064",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG1066",3,4,3,4,6,4,13,3,0,6,6,5,5,6,5,4,3,6,6,2
"COG1067",0,0,2,2,0,1,0,1,3,1,3,1,3,0,0,5,0,0,2,0
"COG1069",0,3,0,1,1,4,3,0,2,2,0,0,0,0,3,0,0,1,0,0
"COG1070",17,13,9,9,12,9,10,14,17,12,11,16,9,9,14,9,27,18,21,13
"COG1071",1,0,1,0,2,6,0,0,1,1,1,0,0,1,2,1,1,3,1,0
"COG1072",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0
"COG1073",9,9,9,9,7,19,9,11,13,12,19,10,4,14,17,10,16,20,16,8
"COG1074",12,7,5,7,8,2,10,8,1,6,13,9,8,20,8,9,2,2,14,4
"COG1075",0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG1076",0,5,0,0,0,1,3,0,1,3,0,4,1,3,4,0,1,1,2,0
"COG1077",4,8,8,11,10,6,10,6,3,9,4,5,5,0,3,4,1,4,5,5
"COG1078",1,5,2,2,2,5,1,3,0,1,1,4,0,0,0,3,2,3,4,0
"COG1079",2,3,1,4,3,3,1,1,2,7,4,2,1,5,2,2,3,0,0,1
"COG1080",2,3,3,6,7,1,3,0,8,8,7,6,4,3,2,12,4,2,8,8
"COG1082",8,9,3,6,10,7,8,4,7,4,7,11,1,2,8,7,8,5,2,6
"COG1083",0,3,2,1,3,6,2,0,3,2,1,2,11,2,1,0,2,4,1,0
"COG1085",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG1086",9,6,4,10,9,15,14,14,10,9,11,8,15,5,8,1,13,10,6,6
"COG1087",3,7,3,7,3,3,4,5,2,6,8,5,12,5,6,2,4,5,11,3
"COG1088",10,2,3,5,2,6,8,3,0,3,6,4,3,9,6,5,9,8,8,3
"COG1089",5,7,5,1,9,4,5,6,4,2,3,2,4,1,3,2,7,1,4,1
"COG1090",2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0
"COG1091",5,5,5,4,6,2,5,3,3,6,3,2,6,3,9,2,3,10,7,2
"COG1092",7,3,13,3,5,4,5,4,6,11,5,12,3,2,6,5,4,6,3,11
"COG1098",0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,3,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,5,3,4,4,3,1,1,1,10,4,0,1,3,1,5,0,1,4,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,5,3,8,5,4,2,1,2,14,6,6,3,8,7,8,2,1,8,4
"COG1105",0,1,5,5,3,0,0,1,1,5,3,0,1,1,0,6,1,2,4,4
"COG1106",3,9,9,8,5,0,6,4,2,4,5,14,3,11,11,0,2,4,4,1
"COG1108",4,10,7,6,6,4,5,3,5,2,2,8,5,0,1,4,1,5,4,10
"COG1109",12,11,20,17,22,15,18,14,9,20,15,10,12,22,15,20,17,5,15,14
"COG1112",16,28,18,6,11,14,17,11,8,5,17,10,15,15,13,5,25,16,20,2
"COG1113",0,0,0,0,0,0,0,3,12,0,1,0,0,1,0,17,0,0,1,12
"COG1114",1,2,2,1,2,2,0,1,2,3,0,2,1,0,0,3,0,0,0,1
"COG1115",9,10,7,16,9,12,14,4,4,13,9,14,8,5,8,9,6,2,13,8
"COG1116",3,3,2,1,2,3,1,1,6,3,6,1,0,3,1,3,0,1,4,7
"COG1117",1,1,4,0,2,6,1,5,5,2,3,2,2,1,4,9,4,5,4,5
"COG1118",0,1,4,5,5,1,1,0,1,1,4,3,0,2,0,1,0,1,2,1
"COG1119",3,4,0,1,3,0,2,2,1,1,2,3,8,0,2,5,0,2,2,1
"COG1120",6,4,7,5,5,7,0,3,7,4,3,2,8,5,17,11,8,8,3,4
"COG1121",4,4,5,1,3,4,9,2,5,5,1,7,3,1,1,3,6,6,4,5
"COG1122",6,2,14,9,10,4,5,4,10,9,15,7,8,7,5,15,1,3,8,12
"COG1123",0,1,0,1,0,2,1,0,3,1,0,1,1,1,0,4,0,0,3,3
"COG1124",0,3,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,4
"COG1125",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG1126",5,9,9,9,5,3,7,4,16,12,6,7,6,8,7,19,4,2,12,5
"COG1127",3,5,3,1,4,5,2,3,0,3,3,1,7,5,6,0,3,3,3,3
"COG1129",3,8,12,7,4,6,6,9,17,10,3,7,3,0,9,14,2,1,2,22
"COG1131",14,12,31,35,32,18,17,14,24,27,25,27,15,27,25,30,20,24,22,33
"COG1132",42,33,44,86,55,28,31,22,25,68,38,56,46,69,44,77,29,31,65,58
"COG1133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1134",2,2,2,4,3,5,0,0,8,5,2,4,1,3,1,8,1,1,2,4
"COG1135",2,1,2,5,3,1,3,1,1,4,6,3,1,3,1,2,1,1,3,1
"COG1136",33,26,25,34,26,18,29,30,20,23,26,26,21,34,26,29,19,22,19,21
"COG1137",1,4,0,1,1,1,4,2,3,3,0,2,6,5,3,1,2,6,2,2
"COG1138",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1
"COG1139",3,3,1,1,0,3,3,1,1,3,2,3,3,3,2,4,2,3,2,2
"COG1140",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,1,1,1,8,1,0,0,0,0,0,1,3,1,0,8
"COG1143",0,2,0,0,1,1,3,0,3,2,2,1,1,0,1,0,1,1,2,5
"COG1144",0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1145",11,13,9,9,15,14,7,10,9,19,10,7,1,2,9,5,16,16,8,11
"COG1146",1,4,1,2,3,1,3,1,1,0,2,1,0,1,0,0,4,1,1,1
"COG1148",2,0,1,1,0,1,0,0,3,1,2,1,0,1,2,1,0,0,1,1
"COG1149",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1151",5,6,2,7,6,5,10,5,5,4,2,7,2,6,6,9,4,3,9,1
"COG1152",0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG1154",12,9,9,15,15,14,9,10,9,7,7,11,10,12,13,9,8,9,5,6
"COG1155",4,6,3,6,3,9,2,5,1,7,6,6,3,2,4,4,3,5,4,3
"COG1156",5,2,2,1,4,3,3,2,2,6,2,1,1,3,6,1,8,2,1,3
"COG1157",0,0,1,1,3,1,0,0,1,2,1,0,1,3,0,0,0,0,1,3
"COG1158",8,5,5,2,4,2,1,5,2,4,4,3,4,3,2,4,4,2,8,7
"COG1159",4,6,9,3,2,2,2,3,5,3,9,4,4,3,6,3,2,2,3,4
"COG1160",6,9,11,6,10,6,5,7,5,8,11,9,5,7,15,8,9,10,3,1
"COG1161",2,0,3,6,2,1,0,1,0,4,4,0,1,3,1,6,0,0,2,2
"COG1162",6,2,4,15,8,6,2,5,2,4,8,4,5,5,5,6,7,2,3,5
"COG1164",1,1,3,3,6,2,1,1,3,3,2,0,3,2,4,8,0,2,3,4
"COG1165",3,1,8,3,1,1,0,1,0,0,4,1,5,2,0,4,5,5,4,6
"COG1166",6,5,3,2,5,7,4,7,4,1,2,2,5,2,5,0,4,4,4,7
"COG1167",13,7,11,8,4,4,7,2,6,16,6,10,3,6,9,8,4,2,10,11
"COG1168",8,4,7,10,7,13,13,3,10,4,3,7,5,10,7,6,7,5,7,7
"COG1169",4,0,1,0,0,1,0,4,4,2,2,1,3,0,2,5,3,4,1,2
"COG1171",2,7,3,7,5,3,3,5,8,6,4,2,1,2,2,4,3,3,4,4
"COG1172",1,11,6,5,9,1,2,2,16,8,2,6,2,3,2,13,4,3,3,12
"COG1173",6,4,4,12,8,8,7,2,8,7,11,2,2,5,5,15,3,6,6,11
"COG1174",1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,3,0,1,0,2
"COG1175",13,9,11,25,19,3,12,6,17,18,7,8,9,19,9,34,10,5,11,20
"COG1176",6,4,1,3,0,6,6,3,5,2,3,1,0,0,3,5,1,1,2,8
"COG1177",3,4,1,7,6,2,0,8,4,6,4,3,0,3,3,2,1,1,2,5
"COG1178",1,3,2,0,2,3,2,2,2,2,0,6,0,3,2,2,3,0,3,2
"COG1179",5,1,0,1,2,1,5,0,0,4,5,3,4,5,1,1,1,3,3,2
"COG1180",5,3,4,7,8,1,4,6,2,4,6,3,6,7,7,9,3,0,8,4
"COG1181",2,2,2,9,6,8,0,1,5,3,7,5,10,6,8,8,5,6,6,3
"COG1182",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1183",2,3,4,0,2,3,1,1,2,4,3,0,3,3,2,0,3,3,0,2
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,11,11,11,7,10,9,8,5,11,7,10,8,15,15,5,9,11,9,10
"COG1186",3,4,5,1,6,4,3,2,9,5,1,4,10,2,11,7,9,3,10,4
"COG1187",6,3,4,7,6,4,4,4,8,5,13,3,1,5,10,3,3,2,5,6
"COG1188",3,4,1,2,2,2,0,2,1,1,0,2,0,0,3,1,1,1,0,0
"COG1189",3,1,1,2,1,1,0,1,2,2,2,1,0,3,3,5,0,0,2,3
"COG1190",13,9,10,2,7,8,9,5,7,9,11,7,9,8,4,6,6,7,7,10
"COG1191",7,6,7,16,12,4,4,3,4,9,16,9,3,9,4,1,4,1,3,8
"COG1192",12,4,26,15,12,3,12,9,18,17,13,10,17,9,11,14,14,5,14,6
"COG1193",7,5,9,13,8,7,4,8,6,12,8,4,13,7,5,9,5,5,13,8
"COG1194",3,2,2,9,4,0,4,3,3,3,3,4,3,0,3,4,3,2,6,2
"COG1195",4,6,8,8,5,6,5,12,5,5,9,8,9,15,9,8,2,6,5,3
"COG1196",4,7,8,16,7,5,1,3,6,9,10,10,2,7,2,9,2,1,12,4
"COG1197",10,9,7,19,17,13,10,9,10,17,13,10,15,11,15,12,4,9,16,9
"COG1198",8,7,6,8,7,7,22,7,7,8,8,16,8,9,7,9,14,9,14,12
"COG1199",3,1,5,7,4,2,1,2,2,5,5,4,1,1,1,13,0,1,2,5
"COG1200",5,6,9,12,8,10,5,10,12,6,5,9,9,5,8,10,5,7,6,9
"COG1201",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,2
"COG1203",0,3,9,10,1,2,4,3,1,6,3,5,4,0,3,4,1,2,5,5
"COG1204",2,7,3,1,3,2,3,3,0,1,2,2,0,4,0,0,1,1,2,4
"COG1205",1,0,0,1,2,2,0,0,2,2,2,0,1,5,0,0,0,0,2,1
"COG1206",1,0,1,1,1,1,1,0,1,4,3,2,3,1,2,5,0,0,2,0
"COG1207",1,1,4,3,2,0,2,1,5,1,4,1,0,0,1,3,1,1,2,2
"COG1208",7,7,7,2,5,10,8,7,0,6,4,6,12,6,5,2,6,9,2,4
"COG1209",3,3,5,3,0,1,4,3,3,2,4,2,10,3,2,5,9,8,2,1
"COG1210",0,0,0,1,1,0,0,0,5,4,0,1,2,1,0,8,0,0,1,4
"COG1211",12,2,5,9,6,5,7,7,3,3,6,7,12,5,6,5,0,7,8,7
"COG1212",2,5,2,3,6,5,1,4,2,0,2,1,5,1,1,2,4,5,1,4
"COG1213",0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0
"COG1214",2,4,7,5,4,6,2,2,3,5,6,5,3,7,2,3,2,3,4,0
"COG1215",5,10,9,3,8,10,5,4,13,5,3,8,1,3,5,9,14,13,4,4
"COG1216",15,13,10,9,7,6,13,16,8,12,9,20,15,14,6,8,11,17,7,7
"COG1217",19,14,6,10,9,4,12,14,11,11,7,8,10,10,4,10,4,9,10,13
"COG1218",1,1,1,1,4,3,1,4,1,1,1,2,1,0,4,0,3,2,0,1
"COG1219",9,10,14,11,4,2,6,3,5,4,8,17,8,10,3,6,5,3,10,9
"COG1220",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,6
"COG1221",0,1,5,0,0,1,0,2,4,3,2,0,0,0,0,4,1,0,2,3
"COG1225",0,3,0,3,4,3,1,3,1,2,0,1,3,2,6,3,2,2,1,1
"COG1226",2,5,4,1,6,3,3,2,12,4,1,2,0,0,4,7,2,5,5,11
"COG1227",1,1,5,5,5,2,1,2,0,5,0,1,1,2,2,1,0,0,5,1
"COG1228",7,5,5,6,8,6,3,3,0,2,2,8,1,0,7,0,3,1,5,3
"COG1230",1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,2,3,1,2,0
"COG1232",0,0,1,3,0,1,2,0,4,0,2,0,0,0,1,2,1,1,0,0
"COG1233",0,1,0,1,1,1,2,0,0,1,1,3,2,0,2,0,4,2,0,0
"COG1234",3,2,2,4,2,4,4,4,4,3,3,5,3,3,3,4,4,6,6,4
"COG1235",5,9,2,7,8,5,6,10,5,7,10,4,6,10,4,4,3,11,3,0
"COG1236",1,1,0,4,1,1,0,0,4,4,4,7,2,5,3,1,2,2,2,5
"COG1237",0,1,0,0,1,0,2,0,1,0,1,0,2,0,0,0,2,2,0,0
"COG1238",1,1,1,1,1,3,5,3,0,1,0,0,3,4,2,1,0,2,1,1
"COG1239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,2,2,2,1,1,1,4,1,1,3,5,4,6,2,3,3,2,3,1
"COG1243",0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG1246",1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3
"COG1247",3,1,1,3,3,2,0,1,4,4,3,2,1,2,3,1,1,0,2,1
"COG1249",11,3,3,3,7,11,8,5,13,8,7,7,2,4,4,6,4,16,3,6
"COG1250",0,2,0,4,1,1,4,1,2,3,2,0,2,1,1,1,1,3,5,2
"COG1251",0,0,0,0,1,1,2,0,2,1,0,0,1,0,0,4,0,0,0,3
"COG1252",2,0,1,0,1,3,0,0,2,2,0,0,3,3,1,4,6,2,0,1
"COG1253",14,23,10,10,16,10,15,17,14,6,16,10,20,12,10,12,16,10,19,9
"COG1254",0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1256",1,1,7,5,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,1,1,1,0,3,2,0,0,0,0,1,0,0,3,1,0,0
"COG1260",3,1,1,2,5,7,3,2,0,2,1,3,6,4,3,0,3,3,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,5,2,4,1,3,7,3,3,1,2,2,6,2,3,6,6,7,0,1
"COG1263",5,5,9,11,4,4,2,3,17,20,8,4,1,4,2,31,6,4,13,21
"COG1264",7,8,5,16,3,5,12,3,9,17,6,7,3,3,6,23,5,3,9,18
"COG1266",3,6,6,6,6,2,7,4,2,4,1,8,4,8,5,5,3,5,5,3
"COG1267",0,1,1,1,0,1,1,1,2,0,1,0,1,0,2,0,0,2,0,0
"COG1268",2,2,3,0,2,1,0,0,1,2,0,1,2,2,2,2,3,0,2,2
"COG1269",6,3,5,3,6,7,3,7,1,2,7,3,1,3,1,0,2,5,2,2
"COG1270",4,3,2,2,4,0,3,3,3,3,4,3,0,2,1,1,0,1,1,6
"COG1271",6,4,1,1,3,3,2,3,3,3,0,4,9,3,6,2,6,5,5,3
"COG1272",3,2,3,4,3,2,2,2,4,1,3,3,1,2,1,4,2,1,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1277",3,1,0,3,2,3,2,0,1,2,0,0,0,4,3,2,1,1,0,1
"COG1278",0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,4
"COG1279",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG1280",2,2,2,0,2,2,4,1,6,2,2,1,1,2,0,0,0,1,0,3
"COG1281",1,2,2,2,3,2,0,1,2,1,3,3,2,1,0,5,0,0,3,1
"COG1282",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG1283",11,6,8,13,11,7,10,10,3,12,7,12,14,11,10,4,5,11,9,9
"COG1284",10,7,16,10,9,12,13,7,6,14,15,11,14,10,11,14,8,10,13,8
"COG1285",3,1,0,3,0,1,1,2,2,0,2,1,1,3,2,0,1,1,2,1
"COG1286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,3,3,5,0,0,2,1,8,2,5,5,0,1,0,2,7,0,1,1
"COG1289",1,0,0,0,0,1,0,0,4,1,1,0,0,1,0,2,0,1,0,9
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG1292",1,2,1,2,5,1,0,1,5,2,1,1,1,3,1,4,1,1,0,1
"COG1293",0,0,6,5,2,2,1,0,3,8,2,2,2,3,2,6,0,2,0,0
"COG1294",4,2,4,0,3,4,3,1,5,1,5,5,5,5,3,4,7,3,3,2
"COG1295",3,5,4,0,3,4,4,6,2,2,3,4,4,4,2,4,4,5,1,2
"COG1296",2,3,3,0,5,2,0,3,1,7,0,0,1,0,2,2,2,1,0,0
"COG1297",4,3,3,5,1,4,7,2,4,2,5,4,8,3,3,5,4,3,6,1
"COG1298",0,1,1,3,1,0,0,2,1,1,0,1,1,1,2,1,0,1,1,1
"COG1299",1,1,0,5,1,6,3,1,5,4,3,5,3,5,6,6,0,1,2,15
"COG1300",1,0,1,0,0,1,0,1,0,0,2,0,0,2,1,0,0,1,0,0
"COG1301",8,6,7,8,1,10,5,6,6,7,5,11,9,1,5,10,8,4,5,11
"COG1302",1,0,3,4,6,0,0,0,2,1,1,2,1,0,0,5,1,1,0,2
"COG1304",3,1,0,1,1,0,1,1,3,5,1,0,0,0,0,4,0,0,0,2
"COG1305",9,11,2,4,7,3,8,3,1,5,2,0,2,2,1,0,4,3,5,3
"COG1306",0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1307",5,5,7,18,7,2,4,1,2,12,4,7,2,6,9,6,1,3,6,9
"COG1309",9,4,10,9,18,5,9,6,19,8,10,3,7,6,4,12,6,10,8,27
"COG1310",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1312",7,7,6,4,6,6,5,4,4,8,4,5,3,2,4,3,5,7,5,5
"COG1313",1,0,1,3,1,1,0,0,0,1,4,3,1,3,0,0,0,0,3,2
"COG1314",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1315",0,0,1,2,5,1,0,1,0,0,0,1,0,3,2,0,0,0,3,1
"COG1316",2,6,6,8,1,0,0,2,3,3,7,5,2,8,2,7,3,2,5,4
"COG1317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,2,1,3,0,1,0,1,2,1,1,0,1,1,0,1,0,2,4
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1321",0,0,2,4,3,0,1,0,4,0,1,1,0,0,5,1,1,0,1,2
"COG1322",3,1,2,1,6,5,1,5,6,2,1,5,5,8,2,2,6,2,4,7
"COG1323",1,1,5,3,1,1,1,1,0,4,7,4,1,2,1,4,2,0,2,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,1,3,2,1,1,0,0,2,0,0,0,2,0,2,0,0,0,0
"COG1328",10,9,8,0,6,6,7,10,8,9,17,18,6,7,15,11,10,12,12,11
"COG1329",0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,3,0,0
"COG1335",4,1,3,0,3,0,2,2,1,2,1,3,7,0,1,6,1,4,3,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1338",0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
"COG1342",2,0,0,1,1,1,1,0,0,1,1,0,0,2,1,2,3,0,1,1
"COG1343",0,2,2,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG1344",1,2,4,4,2,1,0,1,0,0,2,1,3,4,1,0,0,3,6,6
"COG1345",1,0,1,2,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,3
"COG1346",1,0,3,5,2,1,0,5,1,0,0,5,0,2,0,2,0,3,4,3
"COG1347",1,3,1,0,0,1,3,9,0,0,1,2,1,3,1,1,3,3,2,0
"COG1348",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG1349",3,7,2,4,4,3,2,1,13,9,4,5,2,3,3,10,1,6,10,12
"COG1350",5,11,1,2,2,4,1,6,0,4,3,3,4,0,2,0,6,3,3,1
"COG1351",1,0,1,2,0,0,1,0,0,2,2,2,3,1,1,1,0,0,1,4
"COG1352",1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1353",0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,3,0
"COG1354",1,3,2,4,3,1,1,2,0,4,7,1,1,5,0,2,0,0,5,0
"COG1355",2,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,3,0
"COG1357",0,3,1,0,2,1,3,1,3,2,3,0,0,2,2,3,1,6,0,2
"COG1358",1,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,2,1,0,1
"COG1359",1,0,0,0,1,1,0,1,2,1,0,0,0,2,0,2,2,1,0,1
"COG1360",2,1,3,2,0,3,2,2,4,0,0,1,11,2,0,0,2,0,2,2
"COG1361",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1362",1,3,6,8,7,5,3,5,2,3,9,4,6,5,5,9,1,5,6,8
"COG1363",3,1,3,5,2,1,1,2,3,2,5,3,3,2,0,1,0,3,0,2
"COG1364",3,0,2,8,2,0,0,2,1,4,2,3,0,4,0,2,0,0,5,1
"COG1366",0,1,0,2,1,1,0,0,1,1,0,0,0,1,0,1,0,0,2,2
"COG1368",9,7,16,11,8,6,7,9,8,7,14,7,14,11,10,21,7,12,8,6
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0
"COG1373",32,12,47,20,29,27,24,28,13,12,22,14,114,49,19,24,23,26,30,11
"COG1376",1,1,5,10,8,1,0,1,7,1,9,1,0,4,0,11,0,2,2,11
"COG1377",0,1,1,0,1,0,0,0,4,0,0,4,0,2,1,2,1,1,2,3
"COG1378",0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
