"","DOM010","NLF007","NLF002","NOM008","DLF012","NLM031","DLM017","DOF014","DLM021","DLM010","DLM004","DOF007","NOF011","NLM002","NOM029","DLM028","NOF005","DLF003","NLM022","DOF004"
"COG1006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1007",3,4,4,7,0,1,5,1,2,2,5,2,5,5,3,2,4,3,1,3
"COG1008",5,3,1,12,0,5,6,3,7,2,4,2,2,5,4,1,3,6,4,1
"COG1009",1,1,1,5,1,3,6,1,5,2,8,2,3,8,0,9,4,5,2,4
"COG1010",2,1,3,2,0,4,1,2,2,1,1,1,2,0,1,1,0,0,1,3
"COG1011",3,7,4,9,9,10,6,4,8,6,12,13,7,9,6,9,7,10,6,10
"COG1012",9,4,7,8,17,5,3,15,4,26,9,6,5,3,8,15,11,2,12,8
"COG1013",17,19,14,18,14,18,19,24,17,20,13,14,21,19,18,19,20,12,14,11
"COG1014",36,14,21,26,8,25,27,15,17,19,31,21,15,23,20,10,26,17,20,27
"COG1015",4,2,1,3,7,2,1,1,2,0,1,2,2,1,2,3,2,2,2,2
"COG1017",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1018",0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,4,0,0,2,0
"COG1020",3,5,8,2,29,3,8,6,4,11,3,1,2,2,6,5,1,1,2,4
"COG1021",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1022",18,9,22,21,8,13,24,8,15,11,24,23,14,19,13,3,12,17,12,19
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,5,1,3,1,2,2,2,1,3,2,3,2,0,3,6,5,1,0,5
"COG1025",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG1026",3,6,7,2,3,3,2,5,4,1,3,0,6,0,5,4,4,5,5,4
"COG1027",1,1,2,1,0,2,1,3,4,4,7,5,3,4,9,0,1,4,1,6
"COG1028",25,35,23,34,23,26,19,29,28,36,12,31,25,13,33,24,18,18,18,23
"COG1030",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG1032",14,20,9,9,16,27,15,17,16,14,23,11,13,14,10,13,16,13,21,16
"COG1033",1,6,9,6,3,10,5,4,2,2,1,0,4,1,6,6,5,8,5,4
"COG1034",4,3,8,1,4,3,3,1,6,1,1,2,2,0,2,2,4,3,5,3
"COG1035",3,3,5,6,3,2,3,5,0,2,3,3,3,4,0,0,6,6,2,2
"COG1038",2,0,3,3,2,1,3,0,5,0,3,2,3,1,2,1,4,2,3,2
"COG1039",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1040",2,6,4,4,3,3,4,5,3,0,2,3,1,2,3,4,0,1,5,3
"COG1041",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1042",2,0,0,6,0,3,1,3,2,6,3,2,7,2,4,1,2,0,1,5
"COG1043",7,4,5,7,1,0,7,5,4,5,7,7,4,8,5,3,0,4,4,0
"COG1044",6,2,2,5,1,1,1,1,4,3,6,2,2,10,2,0,3,5,2,0
"COG1045",3,8,3,6,0,6,6,1,7,3,4,5,4,8,8,4,7,4,4,9
"COG1047",0,2,2,1,1,2,1,4,1,0,2,2,2,2,1,0,3,1,1,1
"COG1048",6,9,8,10,13,12,10,7,5,4,3,2,7,9,6,2,7,7,8,7
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1051",3,2,2,4,1,4,6,7,4,5,4,3,0,3,2,5,3,3,0,4
"COG1052",5,5,9,6,6,11,7,6,7,3,7,8,6,2,5,16,3,9,10,7
"COG1053",13,6,15,18,13,6,10,5,18,6,24,5,10,16,13,12,8,14,18,18
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,9,2,2,3,2,2,5,0,3,0,1,3,11,5,3,4,6,9,1
"COG1056",0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG1057",1,3,4,1,3,2,0,7,3,1,4,2,3,3,5,2,1,2,1,3
"COG1058",1,2,1,0,1,1,2,0,2,2,1,1,2,0,1,3,0,0,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,3,10,7,9,13,3,5,4,4,10,5,6,2,6,4,8,5,4,8
"COG1061",10,6,11,10,14,9,10,7,22,6,2,55,6,6,6,11,10,23,13,8
"COG1062",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG1063",6,5,3,3,22,11,7,12,6,12,9,7,11,4,11,5,4,4,12,6
"COG1064",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG1066",6,4,9,7,6,4,7,5,7,7,4,4,6,7,6,2,8,5,3,9
"COG1067",1,0,1,0,0,0,1,1,0,3,0,1,1,0,0,3,0,1,0,0
"COG1069",0,3,0,0,4,4,3,2,0,0,0,0,0,1,0,2,1,0,0,3
"COG1070",13,15,17,10,18,20,19,12,11,24,14,18,17,11,17,13,21,5,12,13
"COG1071",0,1,6,0,0,2,1,0,2,0,0,2,3,0,2,3,2,0,1,2
"COG1072",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG1073",13,17,6,13,10,14,8,12,8,13,22,13,18,25,15,11,13,4,16,8
"COG1074",2,16,7,10,8,11,4,8,13,9,5,9,11,13,7,14,8,12,8,13
"COG1075",0,0,0,2,4,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1076",3,0,2,3,0,1,5,2,4,2,1,0,0,4,2,1,1,2,1,3
"COG1077",7,8,10,8,2,15,11,5,9,5,8,1,9,4,12,5,9,15,7,6
"COG1078",1,1,2,3,0,1,1,2,2,1,0,4,3,0,3,0,2,1,1,1
"COG1079",0,5,1,2,5,1,1,3,1,0,0,0,2,1,2,2,1,1,5,1
"COG1080",4,4,5,1,5,3,6,3,4,7,1,0,3,1,5,8,6,2,10,6
"COG1082",5,4,9,10,3,9,3,9,4,4,7,14,8,1,1,3,5,3,2,6
"COG1083",1,1,3,1,1,3,1,0,2,3,1,1,1,0,3,0,1,1,2,1
"COG1085",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1
"COG1086",9,13,7,18,9,8,7,9,4,5,9,11,18,2,9,6,9,1,3,11
"COG1087",10,2,3,7,3,3,8,1,6,4,4,2,4,6,6,3,6,6,5,3
"COG1088",8,8,8,12,1,7,8,3,14,9,12,12,6,6,8,3,10,3,6,6
"COG1089",1,1,7,3,0,7,3,2,7,5,3,10,4,1,2,1,4,1,2,0
"COG1090",1,1,0,0,0,0,1,0,0,0,4,1,1,0,1,1,0,0,0,3
"COG1091",4,2,5,8,3,5,5,5,9,4,4,4,4,0,5,4,9,3,5,4
"COG1092",5,5,4,1,4,7,7,3,3,3,2,7,2,7,4,10,9,9,5,5
"COG1098",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,2,3,6,1,3,1,0,0,0,0,1,2,3,3,2,1,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,12,9,2,8,11,2,4,5,4,1,0,1,2,3,3,5,7,0,3
"COG1105",1,7,6,0,3,5,3,4,1,0,0,0,5,1,4,3,1,4,7,2
"COG1106",7,3,1,5,3,6,17,8,3,6,10,3,2,6,3,2,6,9,10,7
"COG1108",2,4,3,4,1,4,1,5,2,4,3,3,5,7,6,2,4,5,1,5
"COG1109",18,12,18,15,19,17,16,9,8,22,13,8,11,10,13,21,12,18,14,12
"COG1112",14,11,16,23,9,13,11,13,29,9,10,17,23,32,12,18,16,11,11,13
"COG1113",0,0,1,0,5,0,1,3,0,8,0,1,0,2,2,4,0,0,5,0
"COG1114",3,0,2,0,1,6,1,0,1,1,0,1,2,1,1,2,0,1,1,1
"COG1115",14,12,5,5,8,7,14,7,7,10,9,5,7,7,8,10,15,12,15,10
"COG1116",2,0,4,1,5,0,1,1,2,3,1,1,0,0,8,9,2,4,4,3
"COG1117",4,2,2,2,6,7,1,2,5,2,3,5,4,0,2,4,5,1,1,2
"COG1118",0,0,1,0,4,2,3,0,1,2,0,0,0,0,0,4,1,0,2,0
"COG1119",4,1,1,2,0,2,8,2,6,1,6,2,1,3,1,0,1,1,0,1
"COG1120",9,4,0,4,15,4,6,0,6,8,3,6,8,3,6,5,6,3,2,10
"COG1121",3,4,5,7,1,5,1,2,4,6,2,7,0,3,2,2,4,5,3,3
"COG1122",3,16,9,1,16,6,12,8,5,3,1,5,7,3,2,5,5,6,12,8
"COG1123",1,1,0,0,0,1,1,2,1,1,0,0,0,0,2,5,1,1,1,2
"COG1124",1,0,1,0,1,1,0,0,0,4,0,0,0,0,0,1,1,0,1,1
"COG1125",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1126",6,8,5,4,11,3,2,12,7,3,3,3,2,0,6,12,5,5,16,3
"COG1127",2,5,1,1,0,3,5,0,2,4,0,6,0,7,3,3,3,3,1,6
"COG1129",8,13,9,5,24,11,4,3,3,7,3,4,4,2,9,12,5,12,5,5
"COG1131",20,27,25,9,65,23,25,43,15,11,18,16,21,8,19,25,24,29,28,24
"COG1132",50,76,55,31,102,50,43,52,39,31,17,29,63,27,39,73,62,55,79,53
"COG1133",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",4,7,3,1,8,3,2,3,2,3,3,3,5,3,10,4,6,2,3,4
"COG1135",1,2,0,3,1,5,1,4,4,8,0,0,2,2,2,1,3,4,0,0
"COG1136",21,27,27,24,34,26,21,28,25,16,26,22,25,21,10,28,35,37,21,24
"COG1137",3,0,1,0,2,0,2,3,1,2,4,3,2,6,3,4,1,3,4,1
"COG1138",1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,1
"COG1139",3,2,0,3,0,0,1,3,2,3,2,7,3,6,2,1,2,2,2,3
"COG1140",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1142",1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1
"COG1143",2,2,0,0,0,4,0,1,1,0,2,2,6,3,0,1,0,1,0,3
"COG1144",1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1145",10,11,7,7,16,12,6,12,14,13,7,14,12,1,9,13,12,4,10,14
"COG1146",1,5,1,4,0,3,0,0,0,2,4,1,1,2,2,0,2,2,1,2
"COG1148",2,0,1,0,2,1,1,0,0,0,1,3,3,0,1,0,0,0,0,0
"COG1149",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1151",6,5,2,5,7,5,1,4,3,5,11,1,4,1,6,7,5,9,8,2
"COG1152",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",6,8,3,13,6,2,8,6,7,2,13,9,3,12,12,8,9,7,8,11
"COG1155",4,7,7,2,8,3,3,6,8,4,3,7,4,3,4,3,6,0,7,9
"COG1156",8,4,8,5,7,6,3,4,4,1,3,2,3,0,4,3,2,1,1,2
"COG1157",3,0,1,1,1,1,2,0,1,0,0,2,0,0,0,2,2,0,1,2
"COG1158",3,5,3,3,5,6,5,7,6,6,0,1,5,5,4,7,2,7,5,4
"COG1159",3,4,4,5,1,3,9,3,4,4,2,3,3,6,2,4,6,3,3,3
"COG1160",9,13,6,6,6,11,9,12,8,7,11,9,4,4,12,4,7,11,8,10
"COG1161",1,1,1,0,2,2,3,2,3,1,0,1,4,0,1,1,7,4,1,1
"COG1162",3,5,4,5,2,4,4,1,6,4,3,5,5,5,6,3,1,9,4,6
"COG1164",1,7,5,0,0,4,4,3,8,2,0,0,3,0,1,5,8,0,9,9
"COG1165",8,3,1,1,2,1,4,2,4,3,5,1,5,4,3,3,1,4,3,4
"COG1166",1,6,1,5,0,5,4,7,6,8,1,3,3,7,6,2,2,8,4,2
"COG1167",4,4,7,2,12,10,4,10,5,13,5,2,4,1,4,9,7,7,10,7
"COG1168",5,14,6,2,3,9,9,6,7,14,11,8,10,6,9,6,4,6,7,4
"COG1169",0,2,0,3,0,1,0,2,5,2,4,2,3,5,0,1,2,4,1,3
"COG1171",7,5,3,2,8,4,6,6,3,5,3,3,5,11,1,4,8,4,3,2
"COG1172",8,6,3,4,14,4,3,6,4,7,1,3,3,4,1,5,2,1,4,1
"COG1173",7,8,7,7,13,5,7,8,3,8,3,3,3,3,8,11,9,4,9,4
"COG1174",2,1,1,3,2,0,1,1,1,2,0,1,1,1,0,0,4,0,1,0
"COG1175",9,26,12,11,86,17,14,18,13,8,5,3,12,1,23,19,15,7,20,15
"COG1176",5,2,4,1,3,2,3,2,4,9,1,2,2,1,2,10,3,4,3,3
"COG1177",8,4,3,3,6,4,3,1,2,5,2,3,2,0,1,3,2,2,4,1
"COG1178",5,2,1,3,0,1,4,2,0,3,1,4,1,0,1,3,1,5,3,0
"COG1179",4,1,2,0,3,2,5,3,1,5,1,6,11,5,3,0,7,6,2,3
"COG1180",5,5,8,5,11,0,4,1,2,9,0,3,3,7,2,3,3,3,2,1
"COG1181",4,5,7,4,7,5,3,5,2,6,2,3,4,5,6,3,8,5,5,5
"COG1182",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1183",2,6,2,1,3,2,3,1,2,2,1,1,0,6,0,1,1,1,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,9,9,8,7,2,11,10,13,8,10,10,7,17,5,10,4,10,9,8
"COG1186",6,3,8,5,6,3,5,6,3,3,5,10,6,12,2,4,6,10,3,3
"COG1187",3,5,2,1,4,6,1,3,1,4,5,2,5,8,1,2,5,9,9,10
"COG1188",1,4,1,2,2,0,0,2,3,1,3,2,0,1,3,0,1,0,2,1
"COG1189",1,4,3,2,3,1,2,4,0,0,0,0,2,0,0,0,2,1,1,1
"COG1190",14,4,10,6,12,7,13,10,5,13,6,5,3,9,10,4,5,5,2,5
"COG1191",3,6,7,9,8,11,4,6,5,1,1,1,5,2,5,8,10,9,12,3
"COG1192",17,17,7,14,8,17,11,6,15,15,9,6,9,9,14,14,13,14,12,12
"COG1193",3,6,4,5,11,5,9,9,7,7,6,7,10,5,9,5,8,8,8,4
"COG1194",3,2,4,4,4,3,4,2,1,6,6,9,2,4,8,5,2,3,0,1
"COG1195",1,4,8,5,8,6,7,9,11,9,5,5,4,5,1,10,4,5,3,4
"COG1196",10,8,7,2,10,9,4,4,3,6,2,3,4,5,4,7,12,8,9,8
"COG1197",18,12,11,12,6,12,12,10,4,15,13,10,7,20,19,17,12,17,12,8
"COG1198",10,13,7,3,6,8,10,12,5,6,6,8,6,11,10,11,8,8,11,12
"COG1199",2,11,2,1,14,0,4,4,3,4,2,2,6,0,2,4,7,1,6,4
"COG1200",10,11,10,7,8,9,3,5,9,5,6,8,6,12,8,8,3,7,10,9
"COG1201",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG1203",5,4,8,5,10,0,1,7,1,0,3,3,3,3,8,5,8,6,3,5
"COG1204",0,1,2,1,7,0,4,0,0,0,1,0,0,0,2,2,2,0,0,6
"COG1205",3,3,5,3,9,0,0,0,0,1,4,0,1,2,0,4,0,1,7,0
"COG1206",1,0,2,0,1,1,0,4,1,2,1,0,0,0,0,1,3,0,0,1
"COG1207",1,1,0,1,2,0,1,5,0,1,0,0,0,0,0,1,0,1,1,0
"COG1208",7,7,4,6,2,3,2,3,12,5,15,4,3,1,5,4,6,12,5,6
"COG1209",6,3,6,8,2,3,6,6,2,7,4,4,9,2,6,5,6,4,2,2
"COG1210",4,1,1,2,1,0,1,0,1,2,0,2,2,4,1,1,2,5,2,1
"COG1211",4,5,3,2,8,7,13,6,3,5,2,2,6,3,6,7,2,4,7,2
"COG1212",2,0,1,0,1,1,2,2,1,5,0,2,6,5,2,1,1,2,1,1
"COG1213",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1
"COG1214",6,3,2,1,2,1,6,2,3,1,2,2,4,2,2,2,4,5,4,4
"COG1215",3,7,1,10,0,7,7,5,8,6,11,8,11,4,4,7,1,11,13,10
"COG1216",8,10,7,16,2,6,9,17,11,7,14,8,9,3,11,6,5,2,6,10
"COG1217",8,10,10,15,7,11,8,11,10,13,5,2,7,11,4,9,13,9,6,7
"COG1218",1,0,0,0,0,3,0,0,3,1,1,0,3,0,3,1,3,0,1,2
"COG1219",2,6,10,7,6,5,8,12,9,6,13,11,9,12,11,6,4,6,6,8
"COG1220",0,0,1,0,2,0,0,1,1,0,1,0,1,0,2,1,0,1,3,0
"COG1221",0,2,0,0,6,3,3,0,0,5,2,0,0,2,1,0,1,0,3,0
"COG1225",3,1,1,4,2,1,3,5,2,1,8,3,2,0,1,0,2,1,0,2
"COG1226",2,1,6,0,0,5,2,0,2,2,4,6,4,0,5,10,1,1,5,4
"COG1227",2,3,4,2,8,0,2,2,3,0,0,0,2,2,4,2,4,6,9,5
"COG1228",4,1,2,4,0,7,6,2,2,1,3,7,4,2,1,4,2,2,5,7
"COG1230",1,1,2,1,0,0,1,0,0,3,0,2,0,1,1,1,0,0,2,0
"COG1232",0,3,3,0,1,3,0,1,0,0,0,1,1,0,4,2,0,4,0,0
"COG1233",1,0,0,1,1,0,0,1,0,0,5,4,1,0,0,0,4,0,1,1
"COG1234",3,1,2,1,4,6,1,3,1,2,4,3,4,5,3,5,3,8,7,3
"COG1235",7,9,7,9,3,4,11,4,5,6,5,6,5,11,11,9,9,5,5,8
"COG1236",2,2,4,0,2,3,5,2,3,1,0,0,3,0,1,3,2,2,1,0
"COG1237",0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0
"COG1238",3,2,1,3,0,3,3,2,1,1,3,4,2,3,1,1,1,0,2,2
"COG1239",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,6,3,1,3,3,1,4,5,7,4,3,4,4,2,0,1,4,4,4
"COG1243",0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1
"COG1246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1247",3,5,3,0,0,1,0,0,0,3,2,3,1,1,4,1,4,2,4,2
"COG1249",9,2,8,9,1,4,5,4,9,4,15,11,13,6,15,13,3,3,8,4
"COG1250",4,2,1,4,1,1,1,2,3,5,0,2,1,0,0,3,2,0,3,3
"COG1251",1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG1252",0,0,2,0,0,0,3,2,2,0,1,4,3,2,2,1,1,0,1,0
"COG1253",5,9,9,5,4,10,7,7,5,4,14,9,6,22,9,14,16,5,11,14
"COG1254",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1256",0,6,4,1,0,1,0,2,2,0,0,0,1,1,2,6,3,1,5,5
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,1,1,0,3,1,2,0,0,2,2,4,2,1,1,0,0,1,2
"COG1260",1,2,2,6,0,4,3,1,1,2,1,0,2,6,1,1,2,2,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,2,2,3,0,1,6,1,5,0,4,5,6,13,1,8,3,6,2,3
"COG1263",11,11,6,6,16,6,7,5,7,15,4,6,5,7,6,7,7,5,10,13
"COG1264",9,6,8,3,27,7,7,2,10,17,2,4,5,4,9,9,11,2,10,9
"COG1266",8,3,7,1,5,4,5,3,5,3,4,4,5,7,4,2,6,2,9,3
"COG1267",2,0,0,0,0,2,1,4,0,1,2,1,2,3,2,0,0,3,0,1
"COG1268",1,1,3,1,1,2,1,2,0,0,0,2,1,0,1,0,2,0,2,1
"COG1269",3,1,4,2,4,4,3,8,3,1,6,7,11,1,4,3,5,3,7,1
"COG1270",4,2,0,1,2,4,0,4,7,2,0,0,7,0,1,0,1,1,4,6
"COG1271",3,1,2,4,1,5,4,2,3,7,4,3,3,0,4,3,0,4,2,3
"COG1272",3,1,2,4,3,1,1,0,1,2,2,3,3,0,2,1,2,1,3,6
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1275",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,3,2,5,4,1,0,2,2,1,4,0,0,0,3,1,0,4,3
"COG1278",0,0,1,0,2,1,0,0,1,0,0,0,1,0,2,0,0,1,0,1
"COG1279",0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1280",3,0,1,3,1,1,0,4,2,2,2,0,3,0,2,5,1,0,2,1
"COG1281",2,2,2,0,2,4,3,0,3,4,0,0,3,0,1,4,1,3,4,1
"COG1282",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1283",13,16,11,10,11,10,11,13,10,3,11,3,8,10,14,10,8,11,17,18
"COG1284",10,9,11,9,6,7,7,7,12,3,9,10,7,5,9,6,12,17,12,11
"COG1285",2,2,1,0,1,0,1,1,1,0,0,1,0,1,2,1,0,2,1,3
"COG1286",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,4,1,2,1,2,0,2,2,0,3,4,0,2,3,2,2,3,1,3
"COG1289",0,0,0,0,1,0,0,0,0,5,0,0,0,2,2,7,0,1,4,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1292",0,0,1,1,4,0,1,1,0,3,0,1,0,1,0,6,1,0,2,0
"COG1293",3,6,8,0,2,7,2,3,3,2,0,1,1,0,0,1,2,2,3,0
"COG1294",1,3,4,4,1,2,7,2,6,6,4,4,5,1,2,1,2,2,2,3
"COG1295",8,5,4,3,2,5,1,3,4,1,3,4,2,4,6,6,5,5,2,1
"COG1296",1,3,1,0,1,2,2,2,1,5,0,0,2,0,3,2,5,2,3,2
"COG1297",5,5,0,4,2,3,9,3,6,4,3,4,1,10,3,1,4,3,1,6
"COG1298",3,2,3,0,0,4,0,1,1,0,0,1,0,0,0,1,1,0,3,1
"COG1299",5,7,6,0,11,2,2,2,1,1,1,0,0,1,2,3,3,6,5,3
"COG1300",0,0,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,1,0,0
"COG1301",7,4,8,3,8,7,6,1,9,5,1,8,4,3,7,2,7,8,8,6
"COG1302",0,2,3,0,3,2,4,3,0,0,0,0,1,1,2,3,4,1,1,3
"COG1304",1,1,0,3,0,2,0,0,1,3,0,0,0,0,1,1,2,0,0,1
"COG1305",2,7,5,4,5,4,4,10,6,1,6,2,3,4,4,5,10,7,4,6
"COG1306",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1307",4,9,12,5,8,13,7,5,4,4,2,0,4,1,3,10,6,2,10,3
"COG1309",4,14,4,6,13,8,5,12,7,12,6,1,8,2,11,13,3,8,15,7
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1312",6,3,4,4,0,5,9,2,8,6,4,11,3,5,5,2,3,3,4,6
"COG1313",2,1,0,0,3,1,1,0,1,0,0,0,1,0,2,2,1,2,1,0
"COG1314",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1315",0,3,4,0,0,3,0,1,0,0,1,0,2,1,3,1,1,0,4,2
"COG1316",5,8,1,0,8,5,2,6,2,3,4,2,7,1,3,5,5,6,8,5
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",4,1,2,0,3,0,1,1,3,2,1,1,1,0,2,2,2,0,1,1
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,0,2,1,0,1,2,1,1,0,0,2,1,1,5,5,2,1,1
"COG1322",3,5,1,3,0,5,7,0,1,8,3,5,9,8,4,1,3,3,1,2
"COG1323",2,3,4,0,4,2,3,1,1,0,0,0,0,1,0,2,1,2,2,0
"COG1324",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,0,2,1,4,1,1,2,2,0,0,0,0,0,3,2,0,0,2
"COG1328",14,12,17,7,20,9,11,11,9,5,6,10,13,13,11,11,13,11,11,6
"COG1329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1330",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,1,0,0,0,0,1,0,1,1,3,1,0,1,0,0,0,0,0
"COG1335",2,0,2,0,3,0,0,4,2,1,0,2,1,0,5,6,4,2,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1338",0,2,2,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,2,1
"COG1342",0,0,1,0,6,2,1,0,1,2,0,0,1,0,2,0,1,0,0,0
"COG1343",0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,2,0,2,0,0
"COG1344",4,7,16,0,0,4,2,1,0,0,0,0,1,0,2,5,9,1,9,5
"COG1345",3,2,2,0,0,5,1,0,0,0,0,1,0,0,0,2,0,0,2,2
"COG1346",5,1,3,3,0,3,5,0,2,2,0,4,3,6,3,3,6,3,3,4
"COG1347",0,0,0,2,0,0,1,1,3,3,4,0,5,4,4,2,3,2,2,1
"COG1348",1,2,2,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1
"COG1349",4,5,8,3,16,2,5,6,4,8,0,7,4,1,4,12,6,2,3,6
"COG1350",6,4,2,0,3,2,3,2,6,3,3,3,4,4,5,0,6,6,3,4
"COG1351",0,2,0,0,1,1,4,1,0,2,0,0,1,6,1,0,2,4,2,0
"COG1352",0,1,1,0,0,3,1,2,0,0,0,0,1,0,3,2,0,1,3,0
"COG1353",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1354",1,4,3,0,4,1,1,1,2,0,0,1,1,1,2,2,2,4,3,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",2,1,0,1,3,1,0,6,2,2,2,2,2,0,1,2,0,1,4,1
"COG1358",2,2,1,0,0,3,0,2,1,1,0,0,0,0,0,1,1,0,0,0
"COG1359",0,1,0,1,0,2,0,1,0,1,1,2,0,0,0,0,1,2,0,0
