"","DLM010","DLM020","NLM028","DOM024","DLF006","DLM027","DLM001","DLF014","DOM023","DLM008","DLM024","NOM028","DLF003","DLF010","DLM014","NOF007","NLF012","DLM003","NLF013","DLM017"
"COG1014",18,25,22,27,17,26,22,20,26,23,5,18,15,19,27,19,25,22,16,29
"COG1015",1,0,1,0,0,2,0,3,1,2,4,3,2,4,0,3,1,0,5,0
"COG1017",3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1018",1,0,0,1,0,0,0,0,1,0,6,1,0,1,0,0,0,0,0,0
"COG1020",9,3,7,3,18,5,4,1,0,0,8,4,2,6,1,4,7,4,2,5
"COG1021",3,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0
"COG1022",19,13,11,15,12,5,21,14,18,12,2,15,17,14,28,15,12,13,11,18
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,1,3,2,2,0,1,2,0,1,18,2,1,5,0,0,1,2,1,2
"COG1025",1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1026",6,1,5,2,2,6,2,8,4,5,6,3,9,4,1,2,2,0,5,1
"COG1027",2,3,1,2,4,3,9,5,5,1,8,1,2,0,7,0,1,2,1,1
"COG1028",34,36,25,24,21,28,25,21,27,27,33,21,31,28,25,24,21,23,24,20
"COG1030",0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG1032",11,14,24,15,10,12,21,10,11,14,3,7,7,9,12,4,15,7,15,10
"COG1033",2,3,8,8,7,4,4,5,2,5,0,2,5,14,2,4,10,1,9,2
"COG1034",2,3,1,3,4,4,0,1,2,3,4,2,3,2,3,4,0,4,4,2
"COG1035",1,6,4,4,6,3,2,4,0,4,0,2,4,2,7,4,0,6,5,5
"COG1038",1,5,1,0,2,4,9,4,1,3,0,5,1,2,0,1,1,4,3,3
"COG1039",0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,0,1,0,1
"COG1040",4,3,2,3,5,4,6,3,4,6,4,5,9,8,5,3,1,5,5,0
"COG1041",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",3,5,1,4,3,0,5,0,1,1,0,3,0,1,2,2,1,4,4,1
"COG1043",5,6,3,3,1,2,4,6,3,3,0,6,1,0,5,3,6,6,1,6
"COG1044",6,2,0,1,3,2,4,1,6,3,4,3,4,3,4,3,7,4,0,5
"COG1045",3,4,5,3,4,2,5,2,6,4,3,2,4,2,1,2,7,5,7,2
"COG1047",1,1,1,4,0,0,1,1,2,3,0,1,1,1,2,1,1,2,2,0
"COG1048",4,9,11,12,8,9,10,5,7,10,9,10,7,3,12,8,6,2,15,12
"COG1049",1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG1051",4,4,4,3,1,4,6,4,6,5,1,4,3,2,10,7,2,5,4,1
"COG1052",4,6,6,9,7,5,8,5,3,8,6,5,6,4,8,3,9,8,13,1
"COG1053",20,11,12,14,13,16,14,9,15,9,5,13,7,6,10,10,5,11,12,10
"COG1054",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1055",1,0,1,0,5,4,6,3,10,2,6,0,6,8,5,3,2,4,3,3
"COG1056",1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1057",2,3,2,3,6,1,3,3,1,4,1,1,5,3,4,2,4,6,3,1
"COG1058",1,2,1,1,2,2,3,1,0,0,1,1,0,1,2,1,2,3,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,5,5,8,1,3,5,2,14,3,2,7,2,5,4,9,6,5,6,6
"COG1061",3,11,7,11,15,14,6,9,17,6,1,9,16,9,8,11,2,2,10,7
"COG1062",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1063",6,7,10,4,12,12,7,10,8,6,18,13,7,8,3,8,5,8,7,11
"COG1064",1,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,2,0,0,0
"COG1066",6,7,3,4,3,8,5,5,10,4,2,6,8,6,8,10,7,4,9,5
"COG1067",2,1,0,0,1,1,0,2,1,0,2,0,0,2,0,0,0,0,0,0
"COG1069",1,1,0,1,0,0,1,0,1,3,8,0,0,3,0,1,1,1,0,1
"COG1070",12,19,20,14,10,11,12,15,17,11,17,20,8,18,14,12,7,6,12,13
"COG1071",1,3,2,3,3,1,2,0,2,5,0,0,0,2,1,1,1,2,0,1
"COG1072",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1073",14,12,9,16,17,12,5,5,10,9,11,9,8,8,17,10,13,9,9,12
"COG1074",1,2,6,5,2,7,9,3,3,8,9,8,6,20,14,9,11,7,14,12
"COG1075",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3
"COG1076",4,4,1,2,1,2,0,1,1,2,1,3,1,2,2,3,2,1,2,2
"COG1077",6,8,5,5,9,9,9,7,5,8,4,7,8,10,11,6,8,4,6,7
"COG1078",5,0,2,0,1,2,1,1,3,1,0,2,0,4,5,3,1,3,1,0
"COG1079",2,1,2,3,3,0,1,2,0,3,5,6,0,4,0,2,3,3,6,1
"COG1080",3,2,13,5,5,13,4,8,4,10,10,4,5,6,7,4,5,5,4,6
"COG1082",3,7,10,4,7,0,3,5,0,6,9,4,3,4,3,10,4,7,6,6
"COG1083",1,4,0,2,3,0,0,2,0,0,2,1,2,0,3,1,1,4,1,3
"COG1085",0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG1086",6,7,7,13,14,5,12,3,0,4,4,8,10,11,10,6,7,10,6,5
"COG1087",4,2,9,5,3,6,4,8,7,4,3,8,10,1,7,6,5,4,2,2
"COG1088",5,12,8,3,7,6,9,3,8,9,5,4,5,4,10,9,6,2,9,8
"COG1089",2,5,6,4,2,5,3,2,3,6,0,2,3,1,10,4,5,11,5,5
"COG1090",2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG1091",3,5,4,3,3,7,8,5,8,5,1,5,7,3,4,4,8,6,10,7
"COG1092",5,6,9,5,4,3,8,6,8,12,7,3,6,7,2,5,1,3,1,4
"COG1098",0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,4,2,3,3,1,2,0,3,0,4,2,2,0,4,3,2,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,3,13,4,3,8,4,9,1,6,3,3,7,9,3,4,7,0,6,2
"COG1105",3,2,0,1,0,3,0,4,2,2,7,1,2,2,4,2,2,0,4,1
"COG1106",13,5,8,7,4,8,5,4,10,6,3,1,8,2,3,13,10,4,7,10
"COG1108",6,5,6,2,6,5,2,3,4,6,7,1,1,3,7,3,3,2,0,3
"COG1109",13,10,21,18,16,16,24,14,9,10,10,14,22,22,15,16,19,13,21,9
"COG1112",11,20,10,12,15,12,21,14,7,18,9,10,9,7,19,17,20,13,7,13
"COG1113",10,0,1,0,4,6,0,12,1,0,14,1,1,3,0,0,0,2,0,0
"COG1114",2,1,5,1,3,4,1,2,1,1,2,4,0,3,1,0,0,5,0,2
"COG1115",9,6,11,11,13,13,14,9,8,12,7,14,11,15,8,6,8,7,10,9
"COG1116",3,2,4,2,4,1,1,4,0,1,10,1,1,1,2,1,2,1,3,1
"COG1117",3,4,2,1,5,3,5,3,2,6,2,5,3,3,4,5,4,7,2,2
"COG1118",1,0,3,0,0,4,2,2,0,2,2,3,0,1,0,2,2,2,1,0
"COG1119",6,3,2,5,3,0,5,0,6,1,1,2,3,0,6,1,3,2,1,1
"COG1120",4,6,5,2,6,5,5,4,2,6,4,4,9,1,8,7,4,10,5,8
"COG1121",3,5,5,4,4,7,5,3,8,6,7,1,3,4,7,3,2,5,2,6
"COG1122",4,5,8,5,16,18,6,28,5,12,2,9,14,13,5,8,8,5,6,7
"COG1123",0,0,3,0,0,1,1,11,0,1,4,1,0,1,1,3,0,0,2,0
"COG1124",2,0,0,0,0,0,0,1,0,2,5,0,1,0,0,0,0,0,0,0
"COG1125",0,2,0,1,0,0,0,1,0,1,2,1,0,2,0,0,0,2,0,0
"COG1126",9,6,8,9,10,8,6,14,3,10,11,8,9,10,5,7,2,1,2,2
"COG1127",4,3,0,1,4,0,3,2,3,4,3,2,1,3,7,3,3,3,3,4
"COG1129",14,2,4,1,7,7,4,12,2,12,42,9,3,17,4,9,5,4,8,6
"COG1131",22,17,29,17,21,29,22,21,16,31,23,23,28,38,15,19,24,27,24,30
"COG1132",27,34,69,39,65,74,34,59,22,60,34,35,36,45,14,38,32,20,43,33
"COG1133",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,1,4,3,7,3,2,3,2,3,1,4,2,5,2,6,2,2,1,3
"COG1135",2,1,0,2,5,4,1,6,1,1,0,1,0,3,0,3,0,2,3,1
"COG1136",20,23,30,24,18,25,20,35,19,27,15,24,28,24,21,25,22,15,21,24
"COG1137",1,3,0,3,2,1,2,2,2,1,3,3,3,2,2,1,2,3,2,2
"COG1138",2,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG1139",2,3,3,1,4,2,1,5,5,1,1,1,0,0,1,1,1,1,1,1
"COG1140",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",6,0,0,0,1,0,0,0,0,1,15,1,0,1,1,0,1,2,0,0
"COG1143",3,1,1,2,0,1,3,0,1,1,5,1,1,0,2,0,1,2,1,1
"COG1144",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1145",9,20,12,12,10,16,12,13,6,12,5,12,7,24,7,14,11,5,13,6
"COG1146",0,0,1,0,0,0,1,2,0,0,1,1,2,1,0,2,1,2,2,0
"COG1148",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1150",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1151",9,6,8,8,6,5,3,5,6,6,9,6,5,4,6,4,2,2,3,4
"COG1152",0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0
"COG1154",9,9,10,6,12,11,13,9,16,11,4,13,15,10,8,12,10,6,9,8
"COG1155",3,7,5,10,8,3,2,2,8,2,8,4,3,2,6,7,1,5,6,4
"COG1156",4,2,2,3,8,2,3,2,6,5,3,4,5,4,5,3,1,7,2,4
"COG1157",0,0,1,0,1,1,1,0,0,0,2,1,0,0,2,0,0,2,3,0
"COG1158",1,2,4,9,4,5,4,4,9,1,4,4,4,6,6,1,5,3,5,6
"COG1159",3,6,3,2,3,2,2,6,5,6,1,2,5,4,6,0,2,2,4,0
"COG1160",6,7,13,6,3,6,3,9,8,11,3,8,10,9,12,4,13,9,4,8
"COG1161",0,0,0,3,4,11,0,0,1,1,1,3,3,4,2,3,2,2,2,2
"COG1162",5,4,3,6,3,3,4,6,4,5,4,0,6,8,3,4,4,2,3,6
"COG1164",2,1,4,6,4,3,2,7,1,8,3,3,2,5,1,5,1,4,7,3
"COG1165",6,7,3,2,5,4,11,3,6,2,0,3,3,1,2,5,1,4,3,3
"COG1166",2,10,1,6,3,3,7,0,8,3,4,5,6,2,6,2,3,6,7,6
"COG1167",16,8,6,8,7,9,3,11,2,7,7,6,3,9,7,5,5,4,10,4
"COG1168",12,10,9,14,6,7,6,10,4,6,12,10,11,5,4,14,5,4,9,9
"COG1169",2,1,1,4,2,5,1,0,2,0,2,0,1,0,4,3,1,2,0,6
"COG1171",8,3,7,6,6,5,1,12,2,2,13,5,6,5,1,2,3,4,6,2
"COG1172",5,1,6,4,8,3,1,14,2,4,23,9,5,9,2,4,3,4,5,0
"COG1173",8,3,9,5,10,10,3,19,1,8,13,8,2,8,1,7,4,7,3,6
"COG1174",1,0,3,0,1,2,0,3,1,0,2,0,0,0,1,0,0,0,0,0
"COG1175",4,10,24,10,3,16,11,39,2,22,40,22,15,27,7,16,17,8,24,4
"COG1176",5,3,2,5,4,5,5,5,7,5,6,0,8,4,2,2,4,1,2,1
"COG1177",9,2,3,2,5,6,7,2,3,3,5,1,5,4,4,3,4,1,6,3
"COG1178",2,1,2,2,3,1,2,3,1,1,12,0,0,5,1,2,2,2,1,2
"COG1179",2,3,5,7,2,2,2,4,2,4,1,6,3,3,3,3,2,2,2,2
"COG1180",5,7,5,5,7,8,5,5,10,6,7,8,5,6,4,3,1,5,5,5
"COG1181",2,3,3,7,1,9,5,8,9,3,3,2,8,5,4,5,5,3,6,7
"COG1182",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1183",3,3,4,7,6,2,5,4,8,2,0,4,2,0,2,9,3,1,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,11,16,6,10,16,11,13,6,8,7,10,21,5,10,9,9,5,14,7
"COG1186",3,5,6,4,6,9,8,7,6,5,2,7,6,8,4,6,10,8,6,4
"COG1187",6,4,8,6,3,10,4,4,5,5,5,6,16,4,0,3,2,3,3,4
"COG1188",2,2,5,0,1,0,0,0,0,1,1,1,1,1,1,0,0,3,2,1
"COG1189",0,0,2,1,1,5,2,7,1,4,0,2,1,2,0,3,2,1,3,0
"COG1190",6,7,5,7,11,10,9,9,6,12,9,8,8,12,7,7,8,5,6,12
"COG1191",3,4,16,8,11,10,3,7,2,7,5,4,7,9,5,7,4,0,12,6
"COG1192",9,9,19,11,12,13,12,8,22,8,13,9,15,12,8,8,20,7,15,10
"COG1193",3,9,8,10,5,11,9,4,12,11,2,5,21,8,11,6,14,12,9,9
"COG1194",1,5,2,0,2,5,3,4,3,4,1,0,0,2,2,6,2,3,4,4
"COG1195",8,3,5,7,6,7,4,5,4,7,4,5,1,4,4,4,2,6,7,11
"COG1196",2,4,9,10,6,9,5,15,1,7,6,2,8,13,6,6,7,4,6,7
"COG1197",13,9,13,16,10,15,16,15,9,14,2,12,14,14,10,2,12,11,11,14
"COG1198",7,5,10,9,5,17,15,6,7,11,4,10,9,8,10,7,11,5,7,8
"COG1199",1,2,2,3,3,4,2,3,2,0,10,6,7,2,4,3,0,5,6,5
"COG1200",12,7,5,2,3,9,12,8,8,5,6,5,18,8,8,7,5,5,13,9
"COG1201",0,1,0,0,0,4,0,8,0,0,9,2,1,0,1,0,1,0,0,0
"COG1203",0,4,8,4,2,12,4,5,8,0,3,1,3,1,4,4,2,2,4,1
"COG1204",0,4,0,1,6,1,4,1,1,2,0,1,1,2,0,0,1,2,0,4
"COG1205",2,0,1,0,3,0,1,0,5,1,0,0,1,1,3,1,2,1,1,0
"COG1206",0,0,2,1,1,3,1,2,0,1,0,0,1,2,1,0,0,2,2,1
"COG1207",1,1,1,0,1,3,0,8,0,1,3,1,1,1,2,0,1,1,0,0
"COG1208",7,8,5,9,4,4,10,6,9,10,3,4,6,1,4,10,6,7,6,4
"COG1209",1,6,3,6,3,5,4,5,10,4,2,6,2,1,3,4,1,7,6,2
"COG1210",1,0,1,1,0,6,0,0,4,1,2,1,2,2,2,0,0,1,1,2
"COG1211",3,6,7,1,3,4,7,2,4,5,2,4,7,6,4,5,2,4,5,9
"COG1212",6,2,2,2,1,2,2,1,5,6,0,4,1,1,1,4,1,3,4,4
"COG1213",0,1,0,0,0,0,0,0,0,0,1,2,3,0,2,0,0,4,0,0
"COG1214",1,1,4,4,5,6,5,2,2,6,1,3,7,5,3,6,2,3,8,5
"COG1215",7,10,5,5,3,7,2,4,7,9,12,10,2,8,11,4,7,5,6,10
"COG1216",11,17,11,12,9,9,8,8,9,15,11,8,12,6,16,10,12,9,14,10
"COG1217",8,13,5,9,8,8,8,5,11,11,7,9,10,7,7,10,8,12,12,14
"COG1218",4,2,4,2,0,0,4,0,3,1,2,0,1,0,4,1,3,4,2,2
"COG1219",8,9,8,4,10,5,6,8,7,2,3,6,10,9,10,13,9,6,9,10
"COG1220",1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1221",5,0,1,0,0,0,0,7,0,1,3,3,0,3,0,1,0,0,0,0
"COG1225",2,1,1,4,2,0,0,1,2,3,2,2,1,1,2,3,1,2,1,2
"COG1226",4,3,4,2,6,2,2,1,1,2,8,5,1,2,0,5,0,3,5,3
"COG1227",1,0,9,4,2,3,1,3,0,3,2,1,5,3,3,0,4,2,5,5
"COG1228",2,8,3,3,3,3,7,3,1,8,1,4,3,6,6,6,5,2,5,5
"COG1230",4,0,0,0,0,2,3,3,1,0,3,1,0,3,2,0,0,3,2,0
"COG1232",0,2,2,5,0,0,2,7,0,1,0,2,3,1,1,3,0,4,0,3
"COG1233",1,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,2,0,2,0
"COG1234",4,4,9,3,7,4,3,7,5,3,4,7,7,4,6,7,3,4,6,5
"COG1235",4,6,5,4,3,7,8,5,6,10,5,8,6,5,5,10,12,8,5,13
"COG1236",0,1,6,3,0,2,1,2,1,5,3,1,2,8,1,1,2,1,6,2
"COG1237",2,1,1,0,0,1,1,0,4,1,2,1,1,1,1,1,0,2,1,0
"COG1238",0,0,2,2,2,0,2,0,2,3,0,1,2,0,2,2,0,3,1,2
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1242",2,4,2,3,5,3,3,1,6,5,4,2,4,1,4,0,2,4,4,1
"COG1243",1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,1,0,1,0
"COG1246",1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG1247",1,1,2,2,2,3,1,5,0,8,0,0,1,2,1,2,2,3,2,0
"COG1249",7,10,6,5,8,4,4,5,8,8,12,9,2,3,10,10,4,5,4,3
"COG1250",3,3,3,3,1,2,1,4,0,5,15,3,3,3,1,3,0,1,1,0
"COG1251",2,1,1,0,1,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0
"COG1252",0,3,0,1,2,4,1,0,2,0,2,0,2,1,1,0,0,2,1,2
"COG1253",8,12,12,13,9,9,16,14,14,14,6,13,11,7,13,11,14,12,14,15
"COG1254",0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG1256",3,2,7,1,1,4,0,0,1,5,4,0,1,0,2,3,2,1,1,2
"COG1257",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",1,1,1,0,2,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1
"COG1260",6,2,3,3,2,3,4,0,4,1,0,3,1,0,4,2,1,1,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1262",1,11,3,1,3,4,4,0,4,2,0,1,2,4,4,1,2,4,3,8
"COG1263",28,4,13,4,10,21,2,21,1,8,25,13,6,6,8,2,5,6,6,8
"COG1264",10,1,7,4,7,26,4,11,6,6,37,12,1,6,9,6,6,5,5,9
"COG1266",2,4,5,6,2,3,5,3,9,4,4,5,12,5,2,6,6,6,6,4
"COG1267",0,1,0,0,1,1,3,0,1,1,0,1,0,3,0,2,1,2,0,1
"COG1268",2,0,0,2,2,2,0,2,0,1,1,5,2,0,0,0,1,2,7,3
"COG1269",8,2,6,4,9,1,5,2,3,7,3,5,2,8,2,9,9,5,5,3
"COG1270",3,2,0,3,2,0,1,0,0,2,2,5,1,3,1,2,3,3,3,2
"COG1271",5,3,1,0,4,5,4,1,3,2,4,1,1,1,5,4,3,6,5,5
"COG1272",3,4,5,1,1,2,5,8,5,2,0,1,5,2,3,1,0,1,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,0,0,0,0,1,2,3,1,0,0,1,0,0
"COG1275",1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",4,2,2,1,3,1,1,0,1,2,1,0,0,0,1,0,0,2,2,0
"COG1278",1,0,5,1,0,0,1,2,0,0,2,1,2,2,0,0,0,2,0,0
"COG1279",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1280",3,0,0,3,2,0,0,0,2,1,5,1,0,3,1,3,2,1,0,0
"COG1281",0,2,1,3,3,5,0,2,0,0,5,4,5,3,2,3,3,0,3,3
"COG1282",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1283",9,5,13,16,11,14,5,7,15,11,4,13,10,12,8,12,7,7,7,19
"COG1284",10,8,7,15,9,15,6,7,16,12,7,14,15,9,11,12,15,11,14,8
"COG1285",3,1,4,6,3,2,1,1,2,0,2,2,3,6,0,1,1,1,1,0
"COG1286",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,0,3,3,3,5,0,2,0,2,13,3,1,3,2,1,3,3,2,3
"COG1289",6,1,0,1,1,0,0,0,1,0,14,1,0,1,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG1292",1,0,0,1,0,1,1,6,2,1,9,1,0,1,0,3,1,2,1,2
"COG1293",2,2,7,1,0,7,2,7,0,4,1,3,3,6,1,1,1,2,4,1
"COG1294",2,0,3,2,2,5,4,1,4,5,6,1,3,3,3,4,2,0,4,3
"COG1295",7,2,3,4,8,1,7,4,5,4,8,2,3,2,5,5,5,3,6,1
"COG1296",4,1,3,0,1,1,2,2,0,3,2,4,4,4,1,1,1,1,1,4
"COG1297",4,5,3,2,1,3,4,6,8,1,1,3,1,1,5,2,3,3,3,5
"COG1298",0,0,0,0,3,0,1,0,0,0,7,1,1,0,0,2,0,0,2,0
"COG1299",1,4,4,3,2,4,2,10,0,3,13,1,2,4,3,3,4,2,3,5
"COG1300",0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,1
"COG1301",5,7,6,7,8,7,7,15,5,2,11,8,8,5,5,7,8,6,6,5
"COG1302",1,1,0,0,3,3,1,1,0,7,2,1,6,3,0,2,4,2,3,2
"COG1304",4,0,1,1,3,3,3,0,0,0,4,0,0,2,2,0,2,0,0,1
"COG1305",4,3,0,4,1,4,3,9,0,11,1,1,4,3,6,0,7,4,6,3
"COG1306",0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0
"COG1307",7,3,10,8,6,16,2,3,2,10,2,5,8,9,1,7,7,2,15,10
"COG1309",10,4,10,8,6,9,4,8,3,6,22,16,5,18,2,4,5,16,8,6
"COG1310",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1312",1,8,7,3,5,6,10,1,3,7,3,5,7,3,2,5,9,2,5,2
"COG1313",1,0,1,0,2,2,0,3,0,5,1,1,6,2,0,0,1,0,2,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,2,6,2,1,1,0,0,1,2,2,0,0,2,0,0,3,0,0,3
"COG1316",3,0,8,7,6,8,1,15,0,4,11,6,7,6,5,5,5,4,10,4
"COG1317",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1319",2,1,0,1,5,4,1,5,0,1,1,2,0,2,1,0,1,1,3,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1321",0,1,2,1,2,2,0,0,0,3,3,2,1,1,0,3,2,1,2,1
"COG1322",2,4,4,5,2,1,3,8,2,3,3,0,2,2,4,2,4,2,4,6
"COG1323",1,2,1,2,1,6,2,4,0,2,1,0,3,4,0,1,4,1,4,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,1,0,1,4,0,6,0,1,0,0,3,2,1,2,2,1,0,3
"COG1328",6,10,7,9,7,9,6,7,9,13,13,17,7,14,11,13,11,8,13,14
"COG1329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1330",0,0,0,0,0,1,0,0,0,0,5,1,0,2,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1333",1,0,1,1,0,1,2,0,0,0,0,0,0,1,2,2,0,1,0,0
"COG1335",3,0,4,2,2,5,2,4,1,3,8,6,2,1,2,1,3,2,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG1338",0,0,3,1,1,1,0,0,0,1,2,1,0,0,0,0,2,0,2,0
"COG1342",0,0,0,2,0,2,2,0,0,0,0,0,3,0,0,1,1,2,0,1
"COG1343",0,0,2,3,1,1,0,0,1,1,1,3,2,1,2,1,0,0,1,1
"COG1344",0,4,4,2,4,2,0,3,1,5,3,1,4,3,6,4,3,0,9,0
"COG1345",0,1,4,0,3,0,1,0,0,1,5,1,1,0,0,1,0,0,3,1
"COG1346",3,4,3,4,1,3,2,2,2,3,0,4,3,2,2,3,4,3,1,4
"COG1347",1,0,1,4,1,0,4,1,2,1,0,1,1,2,3,3,1,0,0,4
"COG1348",0,1,1,0,1,2,0,2,0,0,1,0,0,0,1,0,1,2,0,0
"COG1349",8,4,12,8,6,4,5,12,3,3,21,5,2,4,0,8,8,4,4,2
"COG1350",2,2,5,2,3,3,5,2,7,4,0,1,6,4,2,0,3,4,4,1
"COG1351",0,1,1,1,4,0,0,0,0,0,0,0,1,1,1,0,1,1,2,2
"COG1352",0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,1,1
"COG1353",1,0,0,0,0,4,0,4,0,1,0,0,1,1,0,0,0,1,1,0
"COG1354",2,0,1,2,2,4,0,2,0,0,4,2,2,2,1,2,0,0,0,0
"COG1355",0,0,0,0,0,3,1,4,4,0,0,0,2,0,0,0,0,0,0,0
"COG1357",1,1,2,2,4,0,1,0,1,0,5,3,1,1,2,1,1,1,1,1
"COG1358",0,0,0,0,2,1,0,1,0,0,1,1,1,5,0,0,1,0,0,1
"COG1359",1,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,0
"COG1360",1,3,0,2,2,3,2,1,4,2,1,0,1,2,3,1,1,0,2,2
"COG1361",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1362",3,6,3,4,6,5,0,12,4,7,6,1,4,14,7,2,8,5,8,2
"COG1363",0,2,0,2,3,3,3,1,0,3,1,1,2,1,0,3,3,1,2,2
"COG1364",0,0,2,2,2,1,7,5,1,5,0,2,5,3,1,0,1,2,3,5
"COG1366",1,1,2,0,0,0,2,0,1,4,0,3,1,0,1,0,1,0,1,1
"COG1368",11,11,8,14,12,16,10,23,15,5,4,8,12,10,9,4,10,6,10,15
"COG1372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1,0
