"","DLM027","NLF007","NOM019","NOM012","DOM021","NOM016","DOM023","DOM008","DOM005","DOM016","DOM018","DLF008","DOM013","DLF003","DLF001","NOF006","DOF004","DOM015","NLM031","NLF005"
"COG1011",8,4,8,11,8,5,15,6,8,6,6,4,7,5,8,8,7,7,5,7
"COG1012",9,6,6,7,2,5,1,12,12,14,7,5,9,1,11,9,6,9,3,9
"COG1013",13,15,17,14,18,16,24,18,10,20,17,10,21,12,9,9,14,21,26,13
"COG1014",25,20,28,17,22,24,25,14,18,16,21,15,13,11,29,14,19,29,17,17
"COG1015",4,3,1,2,2,0,0,0,0,1,1,2,2,1,1,1,2,2,4,3
"COG1017",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1018",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG1020",5,5,2,6,3,3,1,11,5,3,3,3,5,2,4,5,0,1,8,2
"COG1021",0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,1,0,0,0,0
"COG1022",5,12,11,9,24,18,30,28,21,16,12,15,19,16,16,9,16,16,12,9
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,4,2,0,0,1,0,1,1,0,2,0,0,2,1,1,0,5,1
"COG1025",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1026",5,3,1,7,1,4,4,2,2,3,2,2,8,3,6,1,9,3,2,3
"COG1027",3,1,1,3,7,2,2,1,0,4,3,1,3,2,5,4,3,4,2,1
"COG1028",21,23,28,24,16,20,18,20,33,20,18,32,19,16,26,31,33,22,23,21
"COG1030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1032",11,17,11,10,17,15,11,9,5,16,16,14,11,10,9,16,17,9,16,23
"COG1033",3,4,6,8,3,5,0,0,1,2,5,1,5,7,1,1,6,5,3,5
"COG1034",0,4,4,1,3,3,0,3,9,4,0,7,4,2,2,3,1,3,3,1
"COG1035",1,0,0,5,6,6,2,2,1,1,4,4,6,3,5,11,8,1,4,5
"COG1038",3,0,2,0,1,2,1,3,1,1,4,2,1,1,4,1,4,4,2,1
"COG1039",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1040",4,6,7,8,3,3,1,4,3,1,4,3,7,2,3,5,1,1,1,3
"COG1041",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1042",2,1,2,0,3,5,1,2,5,3,5,0,0,0,1,3,1,4,3,1
"COG1043",2,3,4,3,5,7,5,3,5,5,4,1,5,2,3,7,4,4,5,4
"COG1044",3,2,1,1,5,4,7,5,4,4,5,2,5,2,1,4,2,5,1,2
"COG1045",2,3,5,1,5,2,3,9,4,5,7,6,5,3,5,4,3,7,5,2
"COG1047",0,2,1,2,0,2,3,0,2,2,2,0,0,1,1,2,0,4,2,2
"COG1048",4,10,6,6,8,5,4,6,3,14,14,4,8,3,13,13,10,14,8,12
"COG1049",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1051",9,4,0,10,4,2,6,3,7,4,1,1,1,3,3,4,5,2,9,3
"COG1052",7,9,5,6,13,7,12,6,8,10,5,6,5,5,1,7,5,10,5,7
"COG1053",23,15,12,13,11,8,13,7,11,18,12,14,11,5,4,5,4,0,2,5
"COG1054",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1055",6,7,8,11,3,2,5,1,1,1,5,1,3,13,1,1,2,3,1,4
"COG1056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,5,1,1,3,3,3,3,1,1,6,4,5,8,4,1,0,3,4,6
"COG1058",3,1,2,3,3,0,2,1,2,2,2,2,0,0,1,1,1,0,0,0
"COG1059",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1060",2,4,2,2,4,3,6,3,2,8,11,9,3,0,5,4,6,8,11,4
"COG1061",17,5,7,10,6,8,17,6,9,3,14,4,16,15,22,12,9,7,10,13
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1063",13,9,4,2,4,6,10,7,6,7,5,12,6,8,5,9,2,10,4,6
"COG1064",2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG1066",5,4,4,5,2,9,10,2,4,4,7,1,7,4,3,3,4,4,5,6
"COG1067",2,0,1,0,1,0,0,0,0,0,1,0,5,0,1,0,1,1,0,2
"COG1069",0,1,0,1,0,5,0,2,1,0,0,0,0,1,0,0,0,1,1,1
"COG1070",8,6,14,12,16,16,14,14,14,10,16,16,16,11,15,20,11,19,16,11
"COG1071",0,1,1,1,0,5,0,1,7,1,1,2,0,1,3,0,2,2,2,1
"COG1072",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1073",12,15,7,6,14,17,10,14,10,11,11,19,12,6,11,8,3,11,10,10
"COG1074",3,10,13,7,11,3,8,10,5,11,6,9,12,17,4,4,14,8,14,17
"COG1075",0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0
"COG1076",0,0,0,0,1,0,2,1,0,2,5,0,0,3,2,2,2,3,1,2
"COG1077",10,3,9,7,9,7,7,3,1,8,7,5,5,10,3,5,7,9,8,12
"COG1078",4,1,0,1,5,3,0,8,7,1,2,6,1,0,3,3,1,2,1,1
"COG1079",4,2,6,5,0,1,2,0,2,1,4,3,2,2,2,1,2,4,2,0
"COG1080",6,6,2,4,2,4,0,2,3,4,4,7,3,5,3,0,11,6,3,7
"COG1082",1,7,4,4,3,7,1,7,10,5,5,7,5,2,7,4,7,6,5,2
"COG1083",0,1,0,0,3,1,0,2,0,1,2,1,2,1,3,2,1,2,3,1
"COG1085",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1086",8,11,9,10,12,12,5,17,12,8,4,19,6,6,18,6,10,13,11,10
"COG1087",2,3,4,5,5,4,9,3,3,3,4,5,1,4,3,8,5,5,3,7
"COG1088",5,4,0,8,10,5,7,7,6,4,4,9,3,6,7,7,6,4,5,6
"COG1089",3,2,2,1,4,8,3,5,1,4,2,4,2,1,2,5,2,7,3,2
"COG1090",0,0,0,0,0,0,0,2,3,1,0,2,0,0,0,0,1,1,0,0
"COG1091",3,6,4,5,6,4,6,6,2,3,3,9,3,5,8,7,3,4,4,3
"COG1092",6,7,8,6,4,4,10,3,4,9,6,4,6,4,3,4,3,4,3,7
"COG1098",0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,3,2,1,0,1,0,0,0,1,4,2,3,2,1,0,3,4,4,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,4,10,9,5,6,3,2,0,3,7,4,9,10,0,2,9,7,4,7
"COG1105",3,2,2,1,1,2,0,1,1,3,2,1,2,1,0,0,1,1,5,2
"COG1106",9,7,5,5,7,9,16,2,12,5,5,2,6,13,5,7,5,0,4,4
"COG1108",3,3,5,5,1,4,1,1,3,6,2,8,1,1,5,0,1,4,1,4
"COG1109",21,11,18,9,13,18,17,8,12,13,18,12,13,22,11,7,10,14,21,22
"COG1112",17,13,21,14,18,20,16,14,16,19,13,12,24,17,19,23,14,15,11,15
"COG1113",12,0,0,0,2,0,1,1,1,1,0,2,2,0,1,1,0,0,0,0
"COG1114",10,3,3,3,0,1,0,3,1,3,2,2,0,2,1,0,2,2,1,1
"COG1115",12,11,9,12,8,8,10,7,5,11,6,12,6,14,4,4,10,11,8,4
"COG1116",3,3,5,2,3,0,1,2,3,4,0,3,1,1,1,1,3,2,1,2
"COG1117",6,5,3,2,2,4,2,6,2,6,3,4,1,4,1,4,5,2,7,3
"COG1118",4,1,2,2,2,1,1,0,0,1,1,1,0,2,0,1,3,1,2,1
"COG1119",2,1,0,1,2,2,2,3,3,3,1,2,2,1,2,2,3,2,3,2
"COG1120",6,8,10,6,15,4,8,6,3,7,4,7,2,2,6,10,5,4,8,12
"COG1121",3,0,3,2,2,4,4,3,2,2,4,5,2,2,2,2,4,2,3,2
"COG1122",10,16,11,7,2,10,1,3,0,8,13,4,9,6,4,3,4,13,7,9
"COG1123",4,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0
"COG1124",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG1125",1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1
"COG1126",13,5,9,8,3,4,6,3,1,5,6,4,8,12,2,1,4,6,3,9
"COG1127",3,0,1,3,3,4,10,2,4,4,2,3,2,1,6,2,3,1,4,3
"COG1129",5,12,11,8,0,3,4,4,15,7,3,30,3,3,4,4,6,10,11,4
"COG1131",26,31,24,29,11,23,14,24,18,27,17,15,22,26,22,21,29,19,21,24
"COG1132",45,49,30,37,20,38,10,16,18,26,48,49,56,49,30,22,46,65,60,83
"COG1133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1134",2,4,3,7,1,9,1,2,0,4,2,1,4,5,2,1,4,8,3,7
"COG1135",5,3,5,5,1,2,0,0,0,2,3,2,6,3,1,0,3,3,2,4
"COG1136",25,29,21,27,31,32,23,20,18,19,32,15,34,23,20,24,23,22,33,34
"COG1137",3,3,5,1,1,4,10,3,1,4,0,2,6,4,2,1,1,2,1,5
"COG1138",1,0,2,0,0,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0
"COG1139",2,0,4,1,3,0,3,4,7,2,2,2,1,3,1,1,2,1,1,5
"COG1140",0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,0,0,0,0,1,2,1,3,0,0,0,3,1,0,0,1
"COG1143",1,0,1,1,2,0,3,1,2,1,1,0,0,5,2,2,2,0,2,1
"COG1144",1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1
"COG1145",13,9,10,7,5,15,3,9,13,8,11,16,12,3,12,9,14,23,11,9
"COG1146",0,1,3,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,2
"COG1148",0,1,0,1,1,0,2,1,0,1,0,2,1,1,0,0,0,1,2,0
"COG1149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1151",4,3,4,2,3,5,5,3,3,4,9,12,1,4,6,7,5,3,6,6
"COG1152",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",7,11,11,9,7,9,19,9,5,13,13,11,10,6,8,17,13,11,9,18
"COG1155",5,2,6,4,2,4,3,7,5,2,3,5,4,0,3,6,6,4,6,3
"COG1156",2,4,5,3,6,7,6,7,3,4,2,4,2,0,4,3,7,4,3,2
"COG1157",1,2,0,0,1,2,0,0,0,1,0,0,1,0,0,1,2,1,2,2
"COG1158",6,6,3,3,5,5,9,3,3,0,6,2,4,3,1,6,8,5,3,4
"COG1159",7,3,2,4,2,5,7,7,6,3,3,1,9,4,5,1,2,3,2,4
"COG1160",14,3,9,2,7,10,12,11,10,6,7,13,8,7,10,12,9,5,13,12
"COG1161",6,5,6,3,2,4,0,1,2,3,2,2,5,2,0,1,3,3,2,3
"COG1162",5,2,6,8,6,5,8,3,4,6,0,2,4,2,3,4,0,6,1,3
"COG1164",4,1,3,5,1,4,0,0,1,1,4,1,4,1,1,1,5,5,7,3
"COG1165",1,1,3,7,6,1,6,3,10,6,1,3,3,1,4,8,4,1,5,2
"COG1166",5,1,3,3,8,2,6,2,7,5,3,1,2,5,8,3,1,6,4,4
"COG1167",11,4,11,9,6,7,3,5,7,5,8,9,11,4,7,1,7,4,7,3
"COG1168",4,6,5,6,4,6,8,6,8,10,8,12,2,9,8,11,6,7,6,7
"COG1169",0,1,3,2,7,2,4,7,4,4,1,1,4,4,2,8,3,2,1,2
"COG1171",5,3,3,2,5,3,2,3,4,6,1,7,5,2,2,3,3,2,3,1
"COG1172",4,6,6,6,2,4,2,4,5,3,7,10,1,3,1,2,2,2,4,2
"COG1173",6,3,11,6,5,1,5,3,2,2,6,7,7,2,3,3,7,5,5,8
"COG1174",0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,1,1,0,0,0
"COG1175",16,27,9,19,1,12,2,3,9,11,22,13,7,22,12,8,12,9,10,22
"COG1176",7,7,4,6,2,3,1,4,5,6,5,4,0,5,2,5,7,3,5,2
"COG1177",11,0,4,0,4,3,5,2,3,5,5,3,1,4,0,3,2,2,2,1
"COG1178",1,1,1,0,1,0,0,0,3,1,1,7,0,2,3,2,2,0,2,1
"COG1179",4,5,1,1,3,2,2,0,2,1,2,4,2,3,0,3,0,8,3,7
"COG1180",8,5,7,8,3,7,9,4,3,9,4,10,2,4,1,7,4,1,4,4
"COG1181",11,6,4,7,2,2,4,5,9,4,6,3,7,9,4,3,2,3,6,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,2,3,2,3,3,1,3,0,4,2,5,1,3,5,5,0,4,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,8,7,10,7,7,12,7,5,7,8,8,7,10,9,8,6,6,6,10
"COG1186",5,4,8,3,3,4,4,8,4,10,2,5,9,4,6,2,5,3,5,6
"COG1187",2,4,5,6,7,6,5,2,4,4,2,1,4,6,1,5,2,2,3,0
"COG1188",2,1,1,1,0,0,1,3,1,3,1,1,3,2,4,0,1,1,1,1
"COG1189",3,1,2,2,0,1,0,0,0,2,2,1,0,0,1,1,1,0,2,2
"COG1190",11,9,6,8,3,7,5,9,5,8,13,6,7,3,9,8,8,13,8,7
"COG1191",4,8,10,8,2,8,1,1,0,2,6,4,9,11,3,4,6,9,6,12
"COG1192",15,16,15,16,12,16,21,11,9,8,6,5,6,14,12,8,17,16,17,12
"COG1193",15,10,10,11,8,8,12,10,9,8,8,7,13,15,2,4,10,13,6,13
"COG1194",3,4,2,3,3,2,2,3,2,2,8,2,5,3,2,3,5,1,4,7
"COG1195",4,5,8,5,4,9,6,4,2,2,7,0,6,7,5,6,7,7,7,7
"COG1196",5,7,8,4,3,4,3,2,1,4,11,2,8,5,2,1,4,6,9,5
"COG1197",17,10,18,20,11,7,15,9,8,10,22,7,14,16,9,12,12,13,12,11
"COG1198",10,6,15,11,10,2,12,3,11,15,6,8,6,14,7,9,9,6,8,4
"COG1199",3,7,6,2,1,3,4,2,1,6,5,1,1,3,3,1,6,4,6,6
"COG1200",13,10,8,8,6,10,9,6,7,6,7,5,10,8,5,11,13,4,8,12
"COG1201",1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,1
"COG1203",9,4,5,9,4,2,5,5,2,4,3,8,2,2,1,3,2,2,4,3
"COG1204",2,1,0,4,5,1,2,1,3,3,0,0,2,0,9,1,2,2,0,1
"COG1205",1,2,3,14,2,1,3,0,3,0,1,5,1,0,0,4,1,0,0,1
"COG1206",2,1,7,3,0,2,1,0,0,1,1,0,5,1,0,1,1,2,1,1
"COG1207",5,1,4,1,0,0,2,0,1,1,1,3,3,1,1,1,1,1,5,1
"COG1208",5,5,2,8,5,6,2,11,3,12,7,4,7,8,15,9,6,3,3,5
"COG1209",3,6,8,2,5,5,6,8,10,5,5,2,4,3,8,4,3,3,3,5
"COG1210",5,1,1,2,1,1,4,1,2,0,0,0,3,1,0,0,1,0,0,0
"COG1211",5,9,10,6,2,2,6,2,1,5,2,4,8,12,0,0,6,4,7,13
"COG1212",3,3,4,1,3,1,2,3,1,3,1,4,1,1,2,4,2,2,0,1
"COG1213",0,1,1,2,0,1,0,0,2,0,0,2,0,1,1,1,0,0,0,1
"COG1214",2,5,3,2,1,7,3,3,4,5,2,3,2,5,6,4,3,4,4,7
"COG1215",6,3,5,3,8,10,8,7,2,6,5,10,7,6,9,10,8,9,2,2
"COG1216",2,10,7,12,12,10,9,11,9,13,13,9,15,10,19,13,10,9,4,9
"COG1217",13,9,7,10,9,10,8,9,7,10,11,4,12,6,2,8,9,11,7,11
"COG1218",1,0,1,1,2,1,2,1,2,4,1,2,2,0,2,2,4,0,2,1
"COG1219",13,6,7,9,6,11,6,7,3,15,8,5,7,11,7,9,9,3,13,5
"COG1220",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1221",1,0,1,0,2,0,1,3,0,2,2,2,1,0,1,2,1,1,0,1
"COG1225",2,2,0,0,2,3,4,4,2,0,1,0,1,1,5,5,1,1,2,3
"COG1226",1,2,0,1,1,0,2,1,6,9,3,1,1,3,2,2,2,5,1,3
"COG1227",5,1,4,1,1,3,3,2,1,4,6,1,4,5,1,2,4,4,1,5
"COG1228",3,3,3,3,7,4,1,2,6,3,5,8,3,3,3,6,3,5,2,2
"COG1230",1,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,3
"COG1232",0,3,2,1,0,2,1,6,3,1,0,0,1,4,2,0,0,1,1,2
"COG1233",0,0,1,1,0,0,0,2,0,3,0,1,1,0,2,1,0,1,0,2
"COG1234",2,11,3,2,4,5,7,4,4,7,3,4,1,12,3,5,4,3,4,1
"COG1235",4,7,8,6,14,5,14,5,9,5,5,3,5,5,5,8,9,9,8,3
"COG1236",4,0,3,1,1,3,1,1,1,4,2,0,4,3,1,0,1,1,1,2
"COG1237",1,1,0,0,1,0,1,2,2,2,0,5,0,2,0,0,2,0,0,0
"COG1238",0,2,3,0,3,2,2,1,1,1,1,1,2,1,1,1,1,1,3,1
"COG1239",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",6,4,3,4,3,4,2,1,3,2,6,3,4,1,9,4,1,4,2,2
"COG1243",0,1,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,4,0,0
"COG1246",0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1
"COG1247",0,6,2,3,1,2,3,1,2,2,1,0,1,1,0,0,4,2,1,2
"COG1249",7,4,4,2,9,3,5,13,12,12,5,10,12,1,7,11,4,11,2,4
"COG1250",0,3,1,1,0,1,1,1,2,1,2,0,2,2,0,0,1,4,2,2
"COG1251",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1252",3,3,2,2,1,0,3,6,3,2,0,1,0,1,2,4,1,0,2,1
"COG1253",7,16,12,7,8,15,13,13,16,16,9,4,13,13,17,12,16,8,13,13
"COG1254",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1
"COG1256",0,1,1,4,1,2,1,1,0,3,4,1,0,3,0,0,3,4,0,11
"COG1257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",3,0,0,3,1,0,1,2,2,1,0,2,1,0,0,2,0,2,1,1
"COG1260",2,5,4,5,5,1,3,0,1,2,0,2,0,5,2,2,1,1,3,3
"COG1261",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1262",4,3,5,2,2,1,7,3,4,9,5,1,2,4,8,3,5,8,2,1
"COG1263",18,5,8,6,4,3,3,6,11,8,7,7,11,4,5,2,17,2,7,4
"COG1264",11,6,3,2,1,2,3,4,8,4,10,13,13,3,5,2,10,1,7,6
"COG1266",3,0,3,3,3,9,5,1,6,6,3,7,3,6,4,4,8,3,4,8
"COG1267",2,0,1,0,0,0,1,1,1,0,0,0,1,2,0,1,2,1,1,0
"COG1268",2,4,3,3,1,1,0,0,1,0,1,1,3,1,2,0,2,3,1,4
"COG1269",1,3,2,5,6,6,6,6,4,8,7,7,8,2,4,4,7,3,2,3
"COG1270",3,2,0,2,1,2,0,1,2,6,0,5,1,2,0,1,1,3,5,3
"COG1271",2,2,1,0,5,5,9,7,9,4,3,1,4,0,2,6,4,4,2,1
"COG1272",1,3,3,1,4,2,2,4,4,5,1,3,4,4,1,1,1,4,1,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,3,1,3,0,0,0,2,0,0,1,3,2,3,2,1,1,2,2,0
"COG1278",0,0,2,0,0,0,0,2,0,2,0,3,0,0,2,0,1,1,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG1280",0,0,0,1,5,0,1,1,2,2,4,3,0,1,1,1,1,1,1,0
"COG1281",3,2,2,2,1,1,1,1,0,0,2,1,2,3,1,1,3,2,3,4
"COG1282",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1283",7,14,13,10,7,8,9,16,5,11,8,7,16,10,9,9,10,16,16,12
"COG1284",11,8,11,14,7,5,8,8,10,11,14,5,10,18,2,14,8,9,12,11
"COG1285",4,2,3,1,4,2,3,4,1,4,1,2,2,2,5,1,0,1,1,2
"COG1286",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,1,1,3,1,2,1,3,9,2,2,4,3,1,0,1,1,3,0,2
"COG1289",0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,2,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,2,3,0,1,2,1,0,1,1,0,0,1,0,0,1,0,2,0
"COG1292",2,3,4,1,1,0,1,3,2,0,1,2,1,0,0,4,2,0,3,0
"COG1293",6,3,4,11,2,3,2,1,0,1,1,4,5,4,0,0,3,6,4,4
"COG1294",1,1,1,7,7,7,5,0,2,3,5,4,4,1,7,1,1,3,1,2
"COG1295",5,3,7,4,3,2,6,8,4,1,3,8,1,5,0,4,8,1,4,2
"COG1296",0,4,7,3,3,0,1,0,1,0,3,1,0,0,0,1,0,3,5,1
"COG1297",4,6,7,3,2,2,5,3,3,5,4,3,3,4,5,4,4,2,6,5
"COG1298",0,3,1,1,0,1,1,0,1,2,1,1,0,0,0,1,2,1,3,5
"COG1299",6,3,1,4,2,3,5,2,4,5,3,2,4,2,3,3,6,4,6,2
"COG1300",0,0,0,0,0,1,0,2,2,0,0,3,1,5,0,0,2,0,0,1
"COG1301",8,4,7,8,9,7,13,6,5,5,5,14,6,9,5,5,6,3,4,6
"COG1302",4,4,3,3,2,0,0,0,0,2,4,0,2,2,1,1,2,2,2,5
"COG1304",5,0,2,0,0,0,0,0,0,2,1,1,1,1,1,1,0,1,0,0
"COG1305",4,4,3,5,3,5,1,2,4,6,1,1,6,2,1,7,3,3,4,7
"COG1306",0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1307",7,11,9,9,1,7,2,2,4,3,2,0,11,3,2,1,2,5,9,17
"COG1309",4,13,12,9,8,8,3,6,7,4,6,11,10,13,5,7,6,9,12,7
"COG1310",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1312",5,5,3,3,6,5,8,7,10,6,2,1,4,1,5,1,6,7,6,2
"COG1313",1,1,1,3,0,2,1,0,0,1,1,0,3,3,0,0,0,3,0,1
"COG1314",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",1,2,1,1,1,1,0,0,0,0,2,1,0,0,0,1,4,3,2,4
"COG1316",7,8,7,6,2,6,2,4,1,1,7,2,5,8,0,0,6,9,6,5
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,1,1,1,0,2,0,2,1,1,3,2,1,0,1,0,2,0,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,1,0,0,0,0,0,1,1,4,1,1,0,0,0,0,2,2,2
"COG1322",6,7,2,4,5,4,4,3,4,5,1,3,2,5,2,2,2,2,8,5
"COG1323",1,2,2,5,1,6,0,0,1,3,1,0,2,3,0,1,1,1,2,8
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",1,3,2,1,0,1,0,1,1,2,1,2,1,3,0,0,1,2,0,0
"COG1328",14,17,18,18,8,15,6,11,8,15,16,11,21,16,12,11,14,16,11,19
"COG1329",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG1331",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,1,0,0,2,4,3,0,2,0,0,0,0,1,0,0,0
"COG1335",2,0,5,2,2,1,0,0,2,3,0,5,5,6,3,3,5,1,1,0
"COG1336",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1338",0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG1342",2,0,1,0,3,1,1,0,0,2,1,0,0,1,1,4,1,2,0,0
"COG1343",0,0,0,0,1,0,1,3,0,1,0,3,0,2,2,1,0,1,0,1
"COG1344",3,14,2,3,0,2,3,0,2,5,4,2,1,1,0,1,4,2,3,8
"COG1345",0,2,1,1,1,0,0,1,0,4,2,1,0,0,0,0,1,0,1,7
"COG1346",3,5,0,3,6,1,4,5,0,2,2,4,2,3,1,3,1,4,3,0
"COG1347",1,0,2,2,2,1,6,2,2,1,3,0,1,1,1,1,2,1,1,2
"COG1348",2,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG1349",4,4,3,6,6,0,5,1,5,5,6,10,4,1,4,4,6,3,3,3
"COG1350",3,2,2,2,1,4,6,6,4,10,4,0,1,3,1,6,6,3,4,1
"COG1351",0,4,0,5,0,0,2,0,0,0,0,0,3,3,0,0,0,1,0,0
"COG1352",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0
"COG1353",1,1,1,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0
"COG1354",7,4,2,1,0,2,0,0,1,2,0,0,7,3,0,0,0,0,3,1
"COG1355",4,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1357",0,4,0,3,4,0,3,1,5,1,0,1,1,0,1,7,0,3,2,4
"COG1358",2,1,0,0,0,1,0,0,0,3,3,0,2,1,0,0,0,1,1,2
"COG1359",0,2,0,0,2,0,0,2,0,0,1,1,1,0,0,1,0,1,0,0
"COG1360",5,1,1,0,0,0,2,0,2,2,0,3,0,4,2,1,1,2,1,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1362",7,8,5,7,4,5,4,1,1,6,6,1,10,13,0,3,3,5,7,2
"COG1363",2,5,8,1,1,2,2,0,3,3,1,4,5,5,1,4,1,3,0,3
"COG1364",2,4,3,3,1,2,1,0,0,4,6,0,0,6,0,0,2,1,3,4
