"","NOM013","NOF006","NOM017","NLM025","NOF012","NOF005","NOM004","NOM027","NOM007","DOM022","NLF008","DOF014","DLM009","NOM015","DOF006","NOM012","DLF012","NOM016","NLF009","DLM022"
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,1,2,2,2,5,1,0,5,1,1,1,2,3,0,1,1,1
"COG1025",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1026",9,1,6,0,6,4,4,11,4,3,3,8,2,1,1,6,1,4,2,4
"COG1027",2,3,2,2,2,3,2,4,3,3,2,4,5,0,2,3,1,2,2,3
"COG1028",23,20,22,20,34,28,20,18,11,27,25,21,14,22,15,25,22,31,26,22
"COG1030",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1032",8,16,7,8,20,13,17,14,14,18,5,14,6,12,12,7,15,18,15,15
"COG1033",4,0,4,7,3,3,0,4,2,3,3,7,3,5,2,3,8,6,4,8
"COG1034",2,4,0,0,2,2,4,1,1,0,2,3,5,2,5,2,4,1,3,5
"COG1035",8,4,2,8,4,5,4,0,4,1,5,5,1,2,3,2,4,6,4,3
"COG1038",5,0,2,0,3,2,0,1,0,1,5,1,9,4,4,2,0,3,2,6
"COG1039",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1040",1,3,6,7,5,4,3,5,4,0,8,7,2,4,1,4,4,6,2,1
"COG1041",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG1042",1,6,0,0,0,4,2,1,0,5,6,2,1,3,7,4,0,1,4,1
"COG1043",5,3,1,5,2,6,10,1,3,9,6,5,0,3,8,3,2,5,6,2
"COG1044",0,4,4,1,2,1,1,3,1,4,4,1,0,4,3,2,0,2,3,2
"COG1045",8,6,9,5,2,3,5,4,5,1,4,3,2,1,2,4,5,2,2,2
"COG1047",0,1,2,2,0,1,2,1,3,1,2,0,3,2,2,1,1,3,0,1
"COG1048",5,8,10,8,4,12,13,12,10,3,9,10,18,12,10,12,14,8,7,9
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1051",7,8,6,5,4,6,2,3,4,0,6,5,4,0,4,3,0,6,2,3
"COG1052",4,5,8,2,5,4,6,4,13,10,9,9,10,8,8,4,5,8,8,5
"COG1053",14,7,11,14,16,12,17,11,6,18,16,8,20,16,14,9,6,3,14,5
"COG1054",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1055",6,1,5,4,1,3,2,11,7,8,2,2,8,1,1,4,1,1,2,2
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1057",5,4,3,1,3,1,3,1,4,3,2,2,3,3,1,4,4,1,5,4
"COG1058",2,1,1,2,2,1,1,3,2,2,1,1,1,4,0,2,1,3,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,7,5,4,7,4,5,13,2,3,8,5,3,15,10,5,11,8,8,4
"COG1061",18,13,31,29,18,7,9,7,8,15,12,7,13,6,11,7,10,7,15,6
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1063",7,8,5,7,9,8,9,14,10,10,10,5,8,4,8,5,22,9,9,16
"COG1064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1066",0,4,7,8,6,5,5,3,5,8,8,8,5,9,10,6,3,4,2,2
"COG1067",2,2,0,2,3,1,0,8,3,0,1,0,0,1,0,1,0,1,0,5
"COG1069",0,2,0,1,2,1,0,0,1,1,0,2,0,1,1,2,3,1,1,0
"COG1070",9,11,23,20,14,11,19,16,10,11,14,8,10,9,6,13,12,11,5,6
"COG1071",0,4,0,1,0,0,4,0,0,1,2,0,0,2,0,3,0,2,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG1073",10,5,7,7,8,14,16,20,20,9,12,11,1,17,17,11,16,15,16,9
"COG1074",8,7,13,8,14,5,5,17,3,7,7,10,17,10,4,13,6,10,12,9
"COG1075",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1076",1,2,4,2,0,0,2,1,1,0,3,1,0,2,3,0,0,2,1,2
"COG1077",6,2,5,5,11,5,11,8,8,6,9,5,7,6,2,12,2,7,5,7
"COG1078",0,3,0,0,2,1,4,1,2,0,2,1,1,0,1,0,5,2,1,1
"COG1079",3,0,2,0,2,3,1,2,2,3,0,1,4,1,0,1,1,1,2,7
"COG1080",4,2,4,10,0,7,2,5,3,3,6,3,17,4,3,7,8,3,4,4
"COG1082",3,3,4,2,3,4,2,18,5,8,7,5,1,6,1,2,7,9,3,11
"COG1083",2,0,1,1,1,2,4,0,3,1,3,0,1,0,2,3,0,1,2,0
"COG1085",1,2,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG1086",4,6,9,6,11,7,6,2,8,8,10,4,7,15,11,4,14,13,8,9
"COG1087",5,1,6,7,7,4,4,6,5,5,3,2,8,6,2,8,8,9,6,2
"COG1088",5,10,8,1,7,4,12,6,8,5,5,5,8,7,15,3,5,1,3,3
"COG1089",5,4,6,2,5,4,5,0,0,2,5,5,1,5,3,3,1,2,4,1
"COG1090",0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1091",7,8,5,2,2,3,6,4,6,8,6,4,3,3,9,4,4,7,6,1
"COG1092",5,5,5,9,10,5,1,6,9,8,4,7,5,5,9,7,6,6,4,10
"COG1098",0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,3,1,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,1,4,2,4,4,0,2,5,4,2,2,0,1,1,5,3,2,4,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,1,5,6,6,9,1,1,6,2,3,8,7,4,3,8,11,10,7,6
"COG1105",5,1,1,1,0,3,0,5,1,2,1,2,8,3,2,3,3,0,0,5
"COG1106",7,4,7,10,7,3,1,3,3,5,3,5,0,4,6,3,1,0,5,4
"COG1108",5,0,2,4,3,3,1,6,1,3,4,4,3,1,1,3,1,4,3,4
"COG1109",12,17,17,22,15,19,9,23,19,11,12,21,15,15,9,22,17,14,15,20
"COG1112",13,28,22,9,18,17,33,7,21,15,12,14,5,14,13,10,8,23,13,9
"COG1113",1,3,1,1,0,0,0,15,0,1,2,1,7,0,1,0,2,0,0,5
"COG1114",3,0,2,0,2,2,3,8,0,1,0,0,4,0,1,0,0,0,3,1
"COG1115",13,6,8,12,11,15,9,14,7,5,10,6,14,8,9,14,10,10,12,10
"COG1116",9,1,0,1,0,0,1,6,4,1,1,2,6,1,0,2,1,1,0,5
"COG1117",5,2,0,1,5,6,4,6,1,2,6,4,7,3,4,5,4,0,1,4
"COG1118",0,1,4,1,0,1,1,4,1,3,1,2,1,2,0,0,9,0,0,2
"COG1119",0,1,2,3,0,0,2,0,1,4,3,3,1,1,0,2,0,3,2,6
"COG1120",6,7,12,6,6,9,5,5,5,8,14,7,4,9,6,5,6,4,3,6
"COG1121",2,4,5,3,6,5,3,8,2,2,2,2,4,2,5,5,0,4,2,4
"COG1122",7,4,7,9,9,8,2,28,7,5,2,12,17,5,4,10,20,15,7,17
"COG1123",0,2,1,0,1,2,1,8,1,1,0,4,3,2,0,0,2,1,1,8
"COG1124",0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,1,1,1,0,0
"COG1125",0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,1,1
"COG1126",6,3,8,7,4,11,1,5,5,2,5,5,17,5,0,6,13,4,5,6
"COG1127",5,3,5,5,5,2,4,6,2,4,3,6,1,1,2,4,1,2,1,2
"COG1129",8,6,7,8,3,5,8,16,2,5,6,10,6,3,7,14,42,7,3,15
"COG1131",27,17,26,21,21,23,13,20,32,20,22,18,50,15,19,32,50,12,23,34
"COG1132",50,27,46,27,70,61,25,64,60,37,43,53,88,49,27,52,85,59,60,55
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1134",0,1,0,1,6,5,4,4,2,2,0,5,8,6,2,2,7,3,2,6
"COG1135",2,0,2,4,0,1,2,12,4,2,2,2,7,1,1,3,5,1,1,2
"COG1136",22,16,23,18,20,28,21,29,29,22,14,27,37,19,21,24,38,36,22,34
"COG1137",5,3,3,5,1,1,1,0,1,3,2,1,2,1,1,1,1,2,2,0
"COG1138",0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1
"COG1139",1,3,3,4,0,2,4,7,4,4,4,1,1,1,6,2,0,1,5,1
"COG1140",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG1142",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1143",2,1,0,1,1,0,2,1,1,1,2,0,0,3,2,1,0,1,1,2
"COG1144",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1145",10,17,9,8,5,9,11,8,4,9,11,5,11,12,12,15,10,9,14,17
"COG1146",1,2,0,0,0,1,0,1,0,0,2,3,0,2,2,3,1,1,0,2
"COG1148",2,1,0,1,1,0,3,0,2,1,0,2,0,0,3,0,1,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG1151",7,2,3,5,1,3,7,3,5,3,8,5,8,7,4,7,14,5,8,7
"COG1152",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG1154",14,10,9,12,7,15,9,11,16,11,13,8,7,8,9,8,10,14,8,9
"COG1155",4,7,2,0,4,2,9,2,2,8,4,1,2,4,3,1,3,1,5,2
"COG1156",5,1,3,1,0,6,5,0,3,2,4,2,2,7,3,4,13,6,2,4
"COG1157",0,1,0,3,1,0,1,0,1,0,1,1,2,1,0,1,0,3,0,0
"COG1158",5,2,7,3,5,3,4,2,6,3,2,3,2,3,6,0,1,8,4,5
"COG1159",6,2,5,4,9,6,1,6,6,6,5,3,7,4,3,6,5,3,3,6
"COG1160",10,11,3,17,9,8,9,9,7,5,6,11,7,6,12,7,12,7,10,8
"COG1161",4,1,2,2,5,1,0,1,3,2,2,3,3,2,0,3,1,2,2,6
"COG1162",3,5,3,3,11,6,9,0,4,0,4,5,3,3,5,3,4,4,8,8
"COG1164",10,1,3,2,7,2,1,1,3,1,0,3,11,4,0,5,4,4,4,5
"COG1165",6,10,5,2,1,3,7,5,2,4,7,6,0,3,4,12,2,1,4,1
"COG1166",5,6,4,10,2,2,1,0,8,6,3,2,0,7,4,2,0,5,3,1
"COG1167",8,2,4,6,8,6,1,10,5,2,3,5,16,4,3,8,12,3,8,8
"COG1168",6,11,3,9,5,5,15,8,8,4,5,5,13,8,7,11,2,8,10,3
"COG1169",1,2,5,2,1,1,3,1,2,0,1,1,2,2,2,1,0,2,3,2
"COG1171",5,2,10,5,2,2,4,15,6,1,1,3,4,2,6,5,9,7,2,1
"COG1172",3,5,1,9,0,3,3,5,3,6,8,1,3,3,5,10,29,5,2,9
"COG1173",1,1,7,0,3,6,3,8,6,9,4,10,11,11,4,5,17,4,5,13
"COG1174",1,1,0,1,1,0,2,2,0,2,1,0,0,0,1,0,2,0,0,2
"COG1175",19,9,13,4,7,14,3,29,17,13,8,13,12,12,12,32,68,13,21,26
"COG1176",6,3,6,2,1,3,4,1,3,5,2,2,2,4,4,8,2,2,3,3
"COG1177",3,4,5,5,2,7,4,2,0,4,3,1,6,4,1,4,9,2,2,6
"COG1178",1,2,2,2,0,4,1,4,0,2,1,0,1,1,5,4,3,1,0,3
"COG1179",2,1,4,6,8,5,1,6,5,5,2,2,2,1,1,2,3,5,1,5
"COG1180",6,5,4,4,3,3,6,7,7,9,5,5,3,3,2,5,5,2,2,8
"COG1181",5,5,10,8,9,6,7,6,5,8,4,3,3,7,4,4,8,9,4,5
"COG1182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",4,2,0,6,2,0,4,4,3,3,3,8,2,1,3,2,0,2,3,2
"COG1184",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1185",12,11,8,12,12,11,8,10,15,7,9,8,4,10,12,10,7,7,8,11
"COG1186",3,6,5,5,3,2,0,9,5,5,4,8,7,8,8,5,6,3,11,6
"COG1187",6,2,8,9,8,8,3,2,7,5,3,5,7,5,2,4,4,7,5,5
"COG1188",1,1,1,2,1,1,3,0,1,1,0,1,2,0,6,3,3,0,0,2
"COG1189",5,0,3,0,4,2,1,1,3,2,0,4,2,1,2,4,5,0,1,3
"COG1190",5,11,6,8,10,9,11,8,8,6,9,5,4,4,8,2,3,8,6,3
"COG1191",2,2,3,1,11,4,3,5,7,2,2,5,8,6,2,7,9,5,1,13
"COG1192",21,7,13,13,21,16,17,14,16,8,12,12,14,16,2,18,12,16,9,10
"COG1193",3,5,9,11,8,5,7,8,9,9,7,7,9,8,7,10,6,18,12,15
"COG1194",6,2,4,2,5,2,2,0,5,1,1,1,3,1,2,2,3,4,5,4
"COG1195",6,6,4,9,6,2,5,7,11,5,10,5,5,4,4,4,7,6,4,2
"COG1196",6,2,2,8,11,7,4,14,8,10,0,6,20,3,0,4,14,11,3,10
"COG1197",7,9,17,16,19,11,10,14,15,6,13,7,6,13,6,11,11,18,12,13
"COG1198",10,5,17,11,18,10,6,6,10,7,6,7,9,12,7,5,11,10,4,11
"COG1199",2,1,1,2,0,0,1,3,0,3,1,4,17,1,1,7,10,4,1,3
"COG1200",4,4,8,13,14,5,7,9,12,7,7,12,12,9,9,11,4,10,6,6
"COG1201",0,0,0,7,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,2
"COG1203",6,4,5,5,8,5,8,10,4,2,1,7,4,3,0,7,8,3,7,2
"COG1204",3,5,0,0,0,1,0,0,3,0,0,1,8,2,0,0,7,1,2,2
"COG1205",0,5,13,3,0,1,2,0,2,1,1,1,0,2,1,8,6,0,2,3
"COG1206",1,1,0,1,2,1,0,4,0,1,0,1,6,0,0,3,4,2,1,3
"COG1207",2,2,1,4,2,1,1,9,1,1,2,4,3,3,1,2,0,0,1,1
"COG1208",6,6,6,6,2,5,4,2,6,10,12,10,4,2,8,6,4,7,7,5
"COG1209",9,8,5,2,5,2,3,1,6,3,5,4,4,1,9,1,5,8,8,1
"COG1210",3,1,2,5,3,1,1,2,3,0,1,0,2,1,0,2,2,0,0,2
"COG1211",3,5,11,7,1,2,9,4,6,2,3,8,17,1,5,6,5,4,5,3
"COG1212",3,2,0,6,1,1,0,2,3,2,3,2,1,2,4,0,0,3,3,1
"COG1213",1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1214",5,5,3,1,5,4,4,7,3,2,1,7,2,5,5,1,1,2,4,6
"COG1215",5,2,6,7,5,7,7,12,7,11,4,16,2,4,8,5,1,9,4,4
"COG1216",9,13,8,10,9,12,10,19,15,13,10,9,4,7,9,17,4,11,15,1
"COG1217",6,3,9,12,16,4,2,10,8,12,5,12,4,6,5,10,5,5,7,15
"COG1218",2,3,0,0,0,5,2,0,2,1,1,5,0,6,2,0,0,4,2,0
"COG1219",7,12,10,9,7,3,6,8,9,1,8,2,9,5,4,11,7,4,7,6
"COG1220",2,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4
"COG1221",3,0,1,0,3,0,1,29,0,0,4,0,6,2,0,1,5,0,2,0
"COG1225",0,4,5,1,0,0,1,0,3,4,2,3,4,0,1,4,4,6,0,1
"COG1226",2,2,0,0,0,2,2,0,1,2,0,1,4,5,3,2,1,2,0,1
"COG1227",6,0,3,2,14,3,2,6,3,2,4,7,7,1,0,3,6,0,2,6
"COG1228",1,3,0,2,2,4,5,4,6,4,4,6,3,2,7,2,0,6,3,2
"COG1230",0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
"COG1232",0,5,1,1,9,2,5,2,0,0,0,3,1,0,1,0,1,0,1,0
"COG1233",0,0,0,0,0,3,4,0,0,1,2,0,0,3,5,0,0,1,1,1
"COG1234",3,1,7,8,2,4,1,2,2,6,8,3,2,4,1,6,7,5,5,0
"COG1235",5,10,6,3,7,7,3,4,8,10,9,10,5,5,6,10,0,2,3,2
"COG1236",1,4,3,2,4,4,1,5,5,2,2,2,2,3,0,1,2,2,2,8
"COG1237",1,1,1,0,0,1,2,0,0,3,0,0,0,2,2,0,0,1,0,0
"COG1238",1,1,1,4,2,2,1,0,2,1,1,1,1,5,1,1,0,1,0,0
"COG1239",1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG1240",1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1242",2,3,1,2,4,1,1,0,4,2,2,7,3,0,2,7,3,6,1,2
"COG1243",2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3
"COG1246",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1247",4,2,1,1,1,0,3,1,3,1,0,5,3,0,2,5,3,1,0,1
"COG1249",8,7,1,4,10,7,8,9,2,8,17,3,3,7,9,5,1,7,7,11
"COG1250",1,1,2,1,2,0,1,0,1,0,0,1,0,3,0,4,1,0,0,4
"COG1251",0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1252",1,1,2,2,1,1,3,2,5,1,3,1,0,0,2,0,0,1,1,1
"COG1253",12,7,17,17,12,8,11,21,14,17,8,16,11,11,17,11,9,8,7,8
"COG1254",0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,1
"COG1256",2,2,0,3,1,3,0,0,3,7,1,3,9,0,0,0,0,1,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1259",1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG1260",1,5,8,1,1,8,3,1,2,5,2,1,0,3,3,2,0,1,0,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,3,6,10,0,2,7,0,4,4,9,1,0,4,6,5,0,0,2,6
"COG1263",8,3,12,0,5,12,6,27,5,7,5,4,13,6,4,6,15,7,7,11
"COG1264",7,3,4,4,1,7,8,22,3,3,7,6,18,5,8,6,25,2,2,8
"COG1266",2,4,4,1,1,3,4,1,3,4,0,3,3,1,6,2,10,5,5,4
"COG1267",1,1,1,0,2,0,1,0,2,1,2,5,1,0,0,0,0,1,0,1
"COG1268",2,0,0,2,1,0,0,0,0,1,0,0,3,1,0,1,3,3,1,2
"COG1269",5,2,2,0,7,7,2,2,3,3,6,4,4,4,6,8,11,8,4,4
"COG1270",1,2,1,1,0,3,1,7,2,4,2,2,4,3,1,2,4,3,1,4
"COG1271",3,2,5,2,1,3,6,4,2,7,5,4,1,5,5,2,0,4,2,1
"COG1272",1,6,1,0,4,4,3,1,5,3,1,1,4,1,3,2,3,0,4,1
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1275",0,1,1,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,0,0,3,3,1,4,2,1,1,2,0,4,2,1,8,6,3,6
"COG1278",1,0,0,0,0,0,0,2,0,1,0,2,2,0,0,1,0,0,0,1
"COG1279",0,1,0,0,0,1,0,1,0,0,0,1,4,0,1,0,1,1,1,2
"COG1280",1,2,0,0,1,0,0,2,1,1,0,2,5,1,2,0,0,2,0,1
"COG1281",0,1,3,1,2,3,1,2,2,3,3,1,6,2,0,2,3,1,1,4
"COG1282",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG1283",13,6,20,14,6,12,8,6,17,10,5,11,10,10,8,11,10,9,10,13
"COG1284",10,6,13,8,14,11,9,8,13,11,8,14,12,9,9,14,15,7,9,13
"COG1285",4,1,2,2,2,1,1,0,5,2,4,0,1,1,1,2,1,1,0,1
"COG1286",0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1288",3,0,4,0,2,0,3,3,0,4,1,2,4,2,3,0,3,4,2,3
"COG1289",0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,3,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,1
"COG1292",1,6,1,2,1,3,1,0,0,2,2,0,1,0,1,1,0,0,0,0
"COG1293",5,0,3,0,4,3,1,3,8,4,1,3,4,2,1,8,2,3,3,1
"COG1294",2,7,3,1,5,3,6,7,1,6,3,4,2,2,1,0,0,2,2,2
"COG1295",8,6,5,9,5,2,6,1,3,6,4,2,4,0,2,3,2,9,5,2
"COG1296",2,0,2,1,2,4,2,3,2,0,2,1,10,1,1,3,1,2,1,1
"COG1297",6,6,4,2,1,2,3,5,5,11,6,3,3,2,1,1,3,4,2,3
"COG1298",1,0,1,3,2,1,0,0,1,0,1,0,5,0,0,1,2,1,1,1
"COG1299",6,0,1,2,2,5,3,13,3,1,11,0,6,5,1,2,10,3,2,3
"COG1300",1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1301",10,5,17,9,12,7,4,24,6,9,14,3,6,8,11,9,7,5,3,3
"COG1302",3,0,2,2,2,1,1,2,3,0,0,1,3,1,0,1,1,1,0,3
"COG1304",0,2,0,0,3,0,1,0,0,0,0,0,0,2,1,3,0,2,0,2
"COG1305",0,2,2,4,2,2,4,3,4,2,3,5,6,7,1,4,3,10,8,1
"COG1306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1307",6,2,4,6,8,6,2,2,3,2,4,5,13,10,0,3,9,7,7,10
"COG1309",10,8,3,3,12,6,5,11,11,6,4,17,15,7,7,15,19,6,8,7
"COG1310",1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1312",3,3,3,6,2,1,3,4,4,1,6,3,4,9,7,6,0,4,0,2
"COG1313",2,0,1,1,4,4,1,4,0,1,2,0,0,1,0,1,0,2,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1
"COG1316",8,1,5,2,15,6,5,11,5,5,1,8,10,3,0,5,4,1,7,9
"COG1317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1319",1,1,0,2,2,0,3,1,1,3,1,0,3,2,2,1,4,2,0,5
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1321",0,0,2,3,1,0,1,0,3,1,1,0,3,4,1,1,5,0,1,4
"COG1322",2,3,3,0,2,2,3,0,2,1,2,7,2,1,4,1,2,6,5,3
"COG1323",6,2,2,2,1,3,1,4,3,1,0,3,2,0,0,1,4,2,2,4
"COG1324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,3,1,0,2,1,2,2,2,0,3,2,1,0,2,3,2,0,0
"COG1328",16,3,10,59,12,20,7,13,19,8,17,8,14,16,13,26,16,8,10,23
"COG1329",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1330",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1333",0,1,0,0,0,0,3,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG1335",5,2,1,5,3,0,1,5,2,0,6,2,10,6,2,1,4,3,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0
"COG1342",3,1,1,0,1,0,0,1,0,0,0,1,0,2,0,1,2,2,0,0
"COG1343",0,0,0,0,1,0,1,0,0,0,2,1,2,1,0,2,0,0,1,1
"COG1344",3,1,2,7,0,6,1,0,4,2,0,2,10,1,1,2,0,2,3,1
"COG1345",1,1,0,3,0,2,0,0,3,1,1,1,7,0,1,1,0,1,3,0
"COG1346",2,5,2,3,2,2,3,2,1,1,5,2,0,3,0,0,3,3,2,1
"COG1347",2,3,0,1,2,1,2,0,2,2,1,2,0,3,1,2,0,4,1,0
"COG1348",0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG1349",3,4,7,1,4,9,1,19,5,6,7,9,7,2,3,2,5,2,7,6
"COG1350",0,0,5,2,2,0,2,0,2,1,5,8,0,2,6,1,1,6,3,1
"COG1351",1,0,1,2,0,1,0,2,0,0,4,3,1,0,0,5,2,0,1,1
"COG1352",1,1,0,1,0,1,0,0,0,0,1,1,3,0,0,1,0,0,1,0
"COG1353",1,0,0,0,2,1,0,0,2,0,0,0,3,0,0,0,0,0,0,2
"COG1354",0,0,0,0,3,0,2,3,1,0,1,1,6,2,0,3,1,1,1,2
"COG1355",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,4,1,1,2,2,0,0,0,1,0,0,0,2,3,0,2,5,3,2
"COG1358",1,1,0,0,0,2,0,3,1,0,1,1,5,1,0,0,2,2,0,0
"COG1359",0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,1,0,0,0
"COG1360",1,1,3,3,1,1,2,0,1,4,1,1,4,2,1,2,0,2,3,0
"COG1361",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1362",5,2,18,5,8,6,4,12,9,3,3,4,3,4,3,10,17,4,3,3
"COG1363",0,0,1,0,3,2,0,0,3,1,4,4,2,0,0,0,5,0,0,1
"COG1364",6,3,2,4,1,3,1,4,5,2,0,1,7,5,1,1,5,1,2,1
"COG1366",1,0,0,0,2,2,1,0,2,0,0,1,1,0,0,1,5,1,1,1
"COG1368",13,13,18,14,15,8,14,17,6,11,8,9,13,13,7,12,7,8,9,11
"COG1372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1373",38,31,122,71,32,25,22,11,43,37,22,29,11,25,19,60,22,22,30,27
"COG1376",1,2,3,3,5,6,2,1,3,0,2,3,5,6,2,4,17,4,2,3
"COG1377",2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0
"COG1378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG1379",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4
"COG1380",2,2,4,1,2,1,2,1,1,2,2,1,3,2,0,0,1,1,4,0
"COG1381",1,1,0,1,4,3,1,3,1,1,1,2,2,1,1,3,4,2,1,1
