"","NOM009","NLM010","NLM017","NLM006","DLM014","NOM026","NOM020","DOF006","NOF008","DOM016","DOM022","DLF005","NLF005","NLM029","DOM018","NLM007","NLM027","DOM013","DLF014","DOM005"
"COG0806",24,16,15,20,13,32,25,4,18,13,24,32,19,29,12,15,23,24,38,15
"COG0807",43,40,32,48,48,34,47,43,41,38,30,40,30,54,37,40,16,31,26,33
"COG0809",48,67,66,80,97,57,82,108,85,89,86,94,87,93,63,108,30,81,44,60
"COG0810",1,0,0,4,0,5,2,5,1,4,1,1,1,1,0,3,8,1,0,2
"COG0811",15,47,32,47,66,42,71,55,48,67,50,31,46,30,57,47,9,52,14,57
"COG0812",34,34,42,24,46,46,28,32,58,55,41,36,50,53,55,47,50,63,42,34
"COG0813",17,6,6,8,8,27,7,10,19,7,8,23,12,12,10,19,20,20,22,8
"COG0814",15,14,12,19,7,64,10,2,4,7,5,0,1,2,0,6,2,6,15,5
"COG0815",1,7,2,6,8,7,12,3,5,8,2,6,3,2,3,3,1,6,0,5
"COG0816",21,26,22,24,24,36,23,17,24,19,18,24,36,31,14,18,24,30,22,20
"COG0817",5,16,17,13,28,13,18,15,27,22,22,13,11,21,20,18,5,26,24,17
"COG0818",11,5,5,8,17,20,5,19,13,12,10,10,11,10,11,11,9,19,6,8
"COG0819",3,3,0,3,3,15,6,1,6,1,1,0,9,9,6,0,2,7,17,0
"COG0820",49,58,38,48,69,41,51,37,60,51,60,66,70,62,56,45,45,59,51,42
"COG0821",53,57,60,56,72,55,85,61,75,67,74,39,60,56,86,62,28,66,44,48
"COG0822",19,13,15,8,11,10,13,8,16,7,34,40,62,56,47,32,26,54,61,26
"COG0823",17,46,38,37,30,47,17,80,40,16,19,23,16,16,31,10,14,11,26,75
"COG0824",9,22,21,27,35,21,13,21,42,26,22,15,7,16,27,19,12,26,18,16
"COG0825",45,35,33,15,7,41,17,13,21,21,17,26,31,36,23,21,48,21,23,9
"COG0826",152,133,129,128,116,123,128,133,163,142,158,155,113,175,128,136,89,150,130,93
"COG0827",161,168,138,90,154,83,92,92,131,90,146,162,250,213,177,244,116,141,85,35
"COG0828",8,6,4,4,0,10,2,1,5,2,4,4,6,10,4,2,4,4,7,1
"COG0829",8,8,1,1,0,21,1,1,0,2,0,1,1,0,0,0,5,1,0,0
"COG0830",4,4,0,4,2,13,0,0,0,5,0,2,2,2,3,1,8,3,3,2
"COG0831",1,3,0,0,4,8,0,0,0,0,0,3,2,1,0,1,8,0,1,0
"COG0832",3,2,0,0,4,12,0,1,2,2,0,1,3,0,0,0,9,0,1,1
"COG0833",0,2,1,5,0,18,2,0,0,7,12,4,0,0,2,1,52,6,61,5
"COG0834",167,118,87,77,88,215,103,66,96,98,98,99,106,143,111,127,344,91,254,64
"COG0835",28,26,35,2,8,29,14,0,5,6,7,14,40,54,14,12,1,4,5,7
"COG0836",52,78,79,65,85,43,165,61,64,69,72,53,83,68,47,60,15,36,5,42
"COG0837",0,0,2,2,0,4,4,1,0,1,2,0,1,0,0,0,1,0,0,3
"COG0838",3,14,6,9,14,11,13,13,12,14,12,11,16,11,6,17,2,9,1,8
"COG0839",7,14,17,22,26,4,33,29,18,17,28,14,19,11,22,19,0,13,2,12
"COG0840",293,169,335,38,126,296,123,23,91,223,116,120,414,322,215,124,8,41,90,89
"COG0841",167,550,550,540,940,257,382,924,565,739,733,326,422,379,558,714,53,421,232,875
"COG0842",62,146,162,136,147,79,114,183,127,160,156,96,105,155,106,158,119,104,95,179
"COG0843",0,0,0,3,0,12,1,2,0,0,0,0,0,0,0,2,3,0,0,6
"COG0845",189,439,464,415,602,243,362,650,394,586,508,289,345,275,401,510,82,350,150,665
"COG0846",68,27,28,36,50,39,55,35,54,35,31,41,66,63,72,58,50,60,73,41
"COG0847",16,25,37,45,63,24,44,39,33,38,54,23,48,27,47,40,71,34,26,44
"COG0848",1,0,1,10,3,16,12,12,3,8,13,5,2,0,3,2,7,6,3,7
"COG0849",41,35,23,45,51,28,67,49,39,52,32,46,38,47,23,30,34,38,5,44
"COG0850",18,3,4,5,4,22,11,8,7,7,4,19,6,17,7,4,9,12,6,9
"COG0851",3,1,4,2,4,9,3,5,10,3,2,9,6,7,1,1,8,4,3,3
"COG0852",7,27,45,48,40,7,41,55,29,36,36,34,24,13,29,47,3,36,2,37
"COG0853",13,11,12,10,14,9,18,23,6,15,11,22,8,8,9,10,7,14,4,15
"COG0854",2,10,22,17,22,18,7,30,15,24,14,10,10,16,18,24,1,11,4,21
"COG0855",98,93,54,85,72,67,89,87,71,84,68,94,76,84,88,81,61,68,129,81
"COG0857",1,0,0,4,0,2,9,6,1,1,1,0,1,0,0,0,2,0,6,1
"COG0858",30,21,18,29,40,24,18,13,29,16,5,10,15,10,9,6,8,11,7,4
"COG0859",18,28,40,64,33,75,53,58,18,53,55,26,23,20,18,37,17,22,26,49
"COG0860",99,71,78,56,51,115,53,43,70,72,67,83,96,74,81,71,97,62,68,46
"COG0861",5,0,0,24,4,48,34,6,2,18,25,2,7,3,6,5,13,4,32,12
"COG0863",24,46,54,65,45,39,19,42,81,30,21,67,79,65,38,41,11,44,21,78
"COG0864",0,4,0,2,1,4,0,2,1,2,1,0,1,0,1,0,0,0,0,1
"COG1001",37,16,11,16,21,25,17,20,19,33,5,9,7,6,5,17,13,9,9,7
"COG1002",101,84,60,58,76,46,17,24,53,65,40,73,82,47,40,62,74,38,71,43
"COG1003",11,41,47,43,70,10,20,55,60,47,66,25,39,32,52,51,1,45,0,62
"COG1004",20,64,102,53,98,34,96,71,52,77,75,66,77,58,65,63,49,85,36,107
"COG1005",12,16,26,20,50,7,32,30,23,18,27,19,21,20,11,13,0,16,4,28
"COG1006",1,0,0,2,1,1,1,0,1,1,2,0,0,0,0,0,1,3,0,3
"COG1007",12,28,44,39,58,16,43,53,34,39,37,18,43,17,34,29,0,29,4,41
"COG1008",7,30,27,30,50,5,58,53,22,23,40,24,35,20,36,21,0,28,2,32
"COG1009",24,39,31,38,59,16,81,55,33,37,43,23,24,20,44,26,5,42,6,28
"COG1010",22,21,18,7,12,14,7,20,20,18,12,13,14,14,32,17,13,15,10,19
"COG1011",68,71,79,95,78,65,120,85,68,80,68,82,67,59,90,70,76,81,98,67
"COG1012",122,104,82,68,44,171,53,107,76,85,52,63,64,48,86,100,225,79,176,110
"COG1013",151,139,129,151,192,94,178,176,189,188,191,157,212,147,206,169,48,199,259,164
"COG1014",180,158,178,163,230,113,198,225,215,227,218,189,232,193,251,205,50,206,238,167
"COG1015",41,18,10,13,18,26,6,8,16,18,14,35,20,33,25,22,41,29,42,13
"COG1017",1,0,0,4,2,8,0,2,0,3,0,2,0,0,2,2,2,1,0,1
"COG1018",1,2,3,8,1,22,10,4,1,8,4,0,1,0,1,1,2,2,0,5
"COG1020",75,46,29,40,28,46,27,48,50,30,26,37,29,43,19,42,253,60,17,69
"COG1021",4,1,0,4,0,3,2,3,0,1,0,0,0,0,3,0,3,1,0,5
"COG1022",69,137,130,156,180,87,163,212,177,146,142,154,115,100,135,159,14,225,132,161
"COG1023",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0
"COG1024",20,12,20,19,17,41,13,5,16,30,9,14,9,28,14,15,26,18,45,20
"COG1025",0,0,0,6,0,4,2,1,1,2,0,0,0,0,1,0,5,1,0,7
"COG1026",26,13,17,9,8,12,7,6,10,13,33,51,42,61,49,57,48,29,94,8
"COG1027",7,17,24,34,40,23,21,36,19,35,11,4,10,5,13,8,5,15,29,16
"COG1028",235,238,306,209,253,250,214,226,256,223,225,209,202,230,213,243,207,234,225,354
"COG1030",0,3,1,6,5,3,0,2,4,5,1,4,1,0,0,6,3,8,7,6
"COG1032",146,139,133,126,136,140,100,167,168,142,123,132,155,128,140,135,125,141,175,77
"COG1033",138,51,72,21,33,68,25,8,74,22,14,72,78,67,48,44,29,66,20,6
"COG1034",36,29,33,17,30,28,12,17,35,30,15,19,17,19,20,24,37,17,31,42
"COG1035",36,22,49,30,39,16,54,54,34,17,17,32,69,47,24,24,3,33,21,39
"COG1038",5,6,4,5,9,4,4,12,8,8,23,19,9,17,22,18,38,33,45,36
"COG1039",2,0,1,1,0,0,1,0,6,4,2,8,8,6,0,2,17,2,1,0
"COG1040",32,25,22,31,32,32,37,19,31,37,25,51,47,34,46,25,53,38,26,36
"COG1041",7,4,1,0,0,3,3,0,2,6,4,6,8,3,10,0,1,2,7,0
"COG1042",8,23,45,21,24,16,13,42,32,49,36,8,13,29,39,28,2,21,0,51
"COG1043",2,9,13,15,22,5,19,20,14,19,57,24,47,20,37,51,3,28,20,63
"COG1044",9,20,31,24,38,24,52,36,28,45,44,31,30,13,37,34,12,31,13,21
"COG1045",45,36,32,45,28,48,55,60,43,47,34,51,47,33,50,48,41,53,25,29
"COG1047",19,13,15,19,23,15,25,15,11,12,11,16,6,17,19,10,13,9,10,16
"COG1048",121,97,79,79,82,62,85,71,77,88,34,19,26,24,39,21,26,24,38,15
"COG1049",0,0,1,4,0,2,8,0,0,1,1,0,0,0,1,1,3,1,0,4
"COG1051",35,49,54,56,38,24,32,44,21,45,22,33,29,35,35,35,50,20,31,42
"COG1052",52,64,82,65,75,72,59,93,62,65,77,43,93,79,82,86,71,73,60,67
"COG1053",148,151,39,104,123,129,158,143,88,178,197,103,112,93,202,196,119,127,104,95
"COG1054",1,1,1,0,0,5,3,3,1,0,4,1,0,1,0,0,14,1,3,3
"COG1055",44,47,26,32,37,36,65,14,31,48,63,22,51,49,22,19,10,36,27,22
"COG1056",1,3,1,1,2,6,0,0,2,1,0,6,0,0,0,0,20,0,0,4
"COG1057",28,25,23,30,34,31,17,17,31,18,18,7,6,14,6,17,10,22,12,7
"COG1058",10,14,27,14,13,13,9,16,14,11,8,5,0,3,2,4,6,6,6,9
"COG1059",0,0,0,0,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,8
"COG1060",59,57,60,94,98,41,72,85,79,90,66,76,41,52,55,44,46,63,35,63
"COG1061",101,113,95,109,72,77,189,163,66,63,102,115,96,160,124,103,145,200,72,119
"COG1062",1,0,0,2,1,5,6,1,0,3,1,0,1,0,0,1,3,0,3,2
"COG1063",131,63,114,80,74,83,61,69,68,64,88,94,55,66,76,71,173,68,110,82
"COG1064",1,2,0,8,5,10,4,8,1,8,1,1,1,0,0,1,16,0,3,17
"COG1066",56,49,51,57,53,56,39,45,54,46,50,64,83,58,61,50,61,58,60,39
"COG1067",5,0,2,16,1,32,17,1,20,7,11,23,9,11,7,4,2,29,29,1
"COG1069",8,4,41,6,7,7,3,8,13,6,13,2,16,9,5,3,7,2,0,11
"COG1070",176,123,173,182,138,127,179,162,115,130,133,171,121,77,114,176,133,125,160,157
"COG1071",2,16,7,10,20,10,6,19,9,16,17,6,4,4,8,7,24,7,8,42
"COG1072",0,0,1,2,0,4,3,0,0,1,0,1,0,1,0,0,27,0,5,3
"COG1073",80,119,102,120,128,94,102,158,127,150,119,99,115,77,106,142,55,115,89,88
"COG1074",42,33,5,34,30,40,29,21,37,32,86,129,122,116,94,100,160,142,82,83
"COG1075",2,14,3,0,5,0,0,2,5,1,1,10,4,9,9,0,0,3,0,4
"COG1076",5,15,13,16,13,16,16,19,14,21,26,10,11,10,13,18,2,10,2,10
"COG1077",78,87,77,61,61,72,76,47,84,59,52,81,86,74,76,84,59,99,61,36
"COG1078",7,12,26,12,27,12,6,42,21,16,22,17,15,4,34,29,14,12,5,15
"COG1079",26,16,14,8,6,18,5,14,38,14,11,34,21,26,20,26,35,22,22,8
"COG1080",102,61,47,28,36,76,38,17,44,35,42,48,62,62,55,68,106,49,85,25
"COG1082",76,35,49,43,49,90,33,37,29,55,22,15,12,15,10,34,32,14,12,24
"COG1083",7,23,20,24,22,27,22,3,15,29,7,8,29,16,12,17,1,12,14,12
"COG1085",1,0,0,9,0,8,6,0,0,1,6,3,1,0,2,1,14,1,31,2
"COG1086",36,93,124,66,98,70,35,131,95,123,78,72,79,95,64,60,33,73,32,178
"COG1087",64,48,24,41,49,51,41,34,57,55,50,67,56,54,43,46,51,69,46,41
"COG1088",60,63,66,48,75,72,65,105,54,64,89,58,65,61,60,52,34,62,51,71
"COG1089",17,53,59,40,55,11,41,72,35,33,22,30,30,19,44,28,1,25,6,50
"COG1090",0,5,11,2,7,6,5,17,5,6,4,3,1,0,0,2,3,3,0,25
"COG1091",55,43,52,25,48,53,32,56,47,45,55,51,55,54,47,51,32,37,73,53
"COG1092",61,65,65,34,65,76,53,58,74,63,46,72,66,70,66,90,44,62,41,50
"COG1098",3,6,1,4,3,5,1,0,4,1,4,10,2,6,4,9,16,8,14,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",8,9,5,1,4,6,1,1,9,2,11,26,31,33,29,41,56,21,16,6
"COG1102",1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0
"COG1104",100,58,35,22,40,71,33,21,82,27,39,60,89,103,67,77,103,82,88,20
"COG1105",53,32,19,33,18,46,8,9,23,20,9,33,23,35,30,23,57,18,35,9
"COG1106",62,68,114,59,48,66,103,99,55,55,50,83,77,57,58,114,42,52,32,79
"COG1108",44,36,12,49,32,56,54,26,34,25,29,38,31,29,34,45,57,23,37,34
"COG1109",206,141,130,142,151,172,139,147,150,170,140,172,191,208,199,149,154,217,139,106
"COG1112",114,123,125,178,152,51,139,177,129,176,136,125,160,88,145,107,19,178,136,189
"COG1113",2,1,2,32,0,56,8,10,0,10,16,4,1,0,7,0,68,10,91,22
"COG1114",9,12,6,27,10,31,3,16,11,17,27,11,8,11,18,27,41,18,79,23
"COG1115",179,97,92,87,78,126,112,81,98,106,95,126,98,87,99,108,114,78,124,72
"COG1116",36,21,34,21,16,39,15,20,23,31,8,8,8,13,10,7,14,13,21,6
"COG1117",44,29,24,30,28,38,20,39,35,45,27,46,25,28,42,51,60,30,49,30
"COG1118",42,22,5,34,7,33,7,2,11,12,14,26,12,22,15,19,29,21,40,3
"COG1119",6,18,21,26,21,23,36,24,11,20,25,19,7,10,28,16,27,14,16,29
"COG1120",72,46,62,53,70,100,66,61,63,78,71,56,63,52,57,73,76,57,33,65
"COG1121",40,30,23,36,45,43,40,36,34,34,29,33,28,25,41,42,57,19,41,31
"COG1122",145,85,57,68,39,123,41,18,101,69,56,121,74,91,111,69,282,100,235,8
"COG1123",17,11,3,10,4,17,6,4,3,14,18,10,8,3,14,13,24,7,99,2
"COG1124",8,2,4,4,6,22,3,2,2,6,1,0,1,3,1,10,6,2,9,3
"COG1125",1,0,5,7,3,9,1,4,4,5,6,3,1,3,2,2,41,2,15,6
"COG1126",92,60,47,34,38,118,58,20,54,28,51,61,71,72,71,58,172,67,150,24
"COG1127",16,21,24,29,37,9,49,35,25,32,27,17,29,15,17,26,5,24,12,28
"COG1129",144,63,70,59,41,160,85,58,65,73,78,55,66,99,53,83,208,39,107,107
"COG1131",334,288,212,148,181,321,108,153,249,208,153,316,248,341,229,192,455,216,228,137
"COG1132",714,592,451,270,347,634,382,301,631,385,335,674,726,745,475,508,998,499,607,292
"COG1133",0,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,7
"COG1134",50,36,12,11,20,45,14,37,18,35,2,15,21,15,14,9,21,9,18,2
"COG1135",28,13,18,16,15,37,26,10,20,16,17,20,16,25,19,19,62,16,57,10
"COG1136",289,291,227,170,237,262,177,183,275,208,195,322,271,323,271,260,282,264,295,174
"COG1137",13,12,16,34,36,20,42,35,18,36,30,25,17,11,27,35,5,22,12,26
"COG1138",3,11,2,4,2,15,8,0,0,3,11,1,4,1,10,3,11,6,3,2
"COG1139",15,22,25,43,37,8,34,50,20,32,42,14,20,15,9,23,17,10,25,22
"COG1140",0,0,4,4,1,11,1,9,0,5,7,0,0,1,1,1,10,1,2,6
"COG1141",2,3,1,1,1,3,0,1,2,0,1,2,2,1,0,6,1,3,2,0
"COG1142",3,5,2,5,3,20,8,12,2,15,4,4,3,3,1,1,11,4,5,8
"COG1143",4,12,14,21,17,9,14,21,10,11,19,13,3,7,11,4,5,7,0,18
"COG1144",0,0,0,1,1,0,2,1,2,1,7,8,4,10,7,2,0,9,1,1
"COG1145",139,99,93,99,103,124,40,128,108,126,87,98,88,101,65,85,94,131,65,138
"COG1146",12,16,12,8,19,4,6,12,13,12,5,16,14,9,10,10,13,11,23,8
"COG1148",6,4,3,0,3,1,1,3,4,1,9,12,2,4,3,5,14,8,7,8
"COG1149",0,0,0,1,8,11,0,3,0,5,1,0,0,0,1,0,0,1,0,11
"COG1150",1,0,0,2,2,0,4,2,0,4,5,1,2,0,3,0,2,1,1,2
"COG1151",87,60,50,44,45,68,23,66,47,70,54,65,57,60,41,58,47,29,57,43
"COG1152",13,3,2,1,0,4,1,3,5,0,2,0,4,2,5,1,11,3,5,0
"COG1154",103,98,80,86,100,97,135,101,127,113,127,91,105,118,113,90,64,81,77,74
"COG1155",17,10,13,24,23,7,7,16,27,7,38,57,32,22,47,37,55,73,29,35
"COG1156",47,40,31,23,36,20,25,44,70,32,28,37,26,34,34,25,48,42,16,35
"COG1157",16,17,10,2,7,27,17,2,6,7,11,4,17,26,16,5,2,0,2,10
"COG1158",37,49,37,58,51,43,33,39,40,43,46,36,33,45,32,27,47,63,44,34
"COG1159",37,29,31,31,36,34,46,21,45,32,42,34,41,46,37,30,46,55,42,37
"COG1160",89,89,87,116,78,84,90,87,98,101,92,80,78,95,78,79,66,87,102,79
"COG1161",29,22,19,18,17,30,6,6,26,16,9,32,21,46,14,14,60,36,16,8
"COG1162",47,55,43,39,38,29,52,39,58,39,42,49,51,49,26,39,48,47,35,42
"COG1164",65,38,17,10,29,43,21,10,41,24,12,27,55,45,24,44,88,31,38,14
"COG1165",16,26,60,45,50,21,87,54,39,25,52,39,29,31,17,18,10,31,57,50
"COG1166",24,33,32,60,73,14,61,49,34,32,59,34,36,29,37,24,1,33,2,43
"COG1167",40,25,24,17,15,53,14,14,22,17,43,81,64,93,67,46,96,75,147,54
"COG1168",65,66,82,78,64,80,78,126,68,95,93,56,73,61,69,104,94,51,118,82
"COG1169",7,14,10,22,23,15,32,26,11,20,25,22,10,3,18,18,4,14,1,20
"COG1171",43,36,24,39,15,75,47,54,32,52,42,41,31,55,37,58,62,46,92,28
"COG1172",39,15,15,9,7,24,19,13,11,13,47,24,33,57,26,39,140,27,84,76
"COG1173",34,10,11,18,9,33,8,16,17,10,56,55,66,49,65,88,131,56,165,47
"COG1174",1,3,3,10,2,6,4,10,7,9,11,7,2,5,2,1,27,1,34,8
"COG1175",254,130,301,52,83,179,62,74,133,90,97,175,217,159,198,120,337,95,339,61
"COG1176",50,33,52,23,35,38,39,39,38,23,20,32,25,33,38,43,49,43,33,35
"COG1177",61,23,30,25,33,53,42,25,48,31,31,35,29,20,41,34,55,27,42,42
"COG1178",18,9,35,12,19,59,13,24,27,26,25,12,19,11,24,41,10,18,27,29
"COG1179",36,33,32,29,42,33,36,24,45,21,36,35,35,35,24,30,15,54,21,14
"COG1180",83,51,46,32,48,68,51,59,59,58,43,61,39,49,39,41,84,38,104,69
"COG1181",39,52,45,56,47,60,54,31,51,58,73,75,52,53,51,49,81,44,63,56
"COG1182",0,0,0,1,0,16,0,1,1,0,1,3,2,0,1,0,6,1,2,2
"COG1183",30,24,19,25,32,12,23,32,26,24,37,23,25,23,27,21,10,23,16,19
"COG1184",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1185",24,35,30,30,24,19,32,27,30,22,94,92,109,87,98,99,90,95,118,68
"COG1186",55,38,42,49,61,39,53,47,69,39,73,63,68,62,62,62,58,61,52,35
"COG1187",65,42,40,56,42,76,34,29,66,27,51,77,55,68,49,52,69,61,45,32
"COG1188",19,18,13,14,23,31,12,21,24,16,12,20,18,15,12,10,16,15,6,14
"COG1189",27,14,17,7,7,20,4,3,23,20,7,26,17,26,29,15,36,23,52,5
"COG1190",65,64,65,70,71,61,87,78,71,78,78,84,78,90,85,84,88,85,78,61
"COG1191",102,67,42,21,42,99,22,19,84,32,31,121,72,127,75,64,51,102,73,16
"COG1192",172,130,82,105,106,122,160,75,139,111,77,167,141,130,87,123,156,164,132,64
"COG1193",123,87,63,80,80,67,89,69,97,81,82,103,82,119,73,54,98,89,51,66
"COG1194",13,7,7,13,12,11,11,11,22,7,18,33,26,25,28,32,63,31,33,28
"COG1195",61,48,63,72,59,63,40,48,55,49,68,63,82,64,63,53,80,92,77,44
"COG1196",95,67,37,61,39,78,24,12,87,45,50,104,75,107,57,70,130,100,96,15
"COG1197",143,111,71,108,136,111,143,90,141,115,122,125,113,145,149,104,200,159,158,82
"COG1198",115,100,47,96,109,98,99,90,98,88,97,91,86,96,112,84,103,120,73,66
"COG1199",77,38,20,42,32,83,31,21,43,36,21,45,41,46,38,42,93,31,25,18
"COG1200",77,73,54,67,76,65,102,57,82,70,76,80,80,100,85,73,84,97,96,57
"COG1201",1,2,0,1,1,1,19,3,0,6,7,2,4,3,3,0,3,0,71,12
"COG1203",47,42,32,31,15,48,61,7,28,23,31,53,31,20,30,30,45,38,16,15
"COG1204",10,12,16,14,6,17,8,3,28,34,7,31,16,11,6,24,16,20,13,21
"COG1205",37,1,20,29,18,3,9,16,14,10,9,55,9,6,10,0,0,14,1,14
"COG1206",9,7,2,7,8,8,5,8,27,10,5,12,13,14,16,12,30,21,12,6
"COG1207",2,5,0,6,2,11,8,1,1,6,12,13,13,15,18,9,40,23,48,6
"COG1208",15,28,18,19,14,7,29,16,21,23,76,50,42,26,48,70,2,50,33,43
"COG1209",44,58,44,42,57,48,43,61,42,36,47,43,45,48,41,36,50,33,50,72
"COG1210",23,6,4,19,11,28,28,12,6,18,10,10,6,2,14,14,31,17,29,13
"COG1211",52,38,39,39,44,60,62,47,38,47,42,55,62,71,45,48,34,35,40,42
"COG1212",7,22,16,34,28,18,35,21,21,34,19,13,12,18,23,15,5,19,19,21
"COG1213",0,7,6,1,8,5,4,10,1,4,7,6,8,7,3,2,0,3,0,15
"COG1214",44,40,33,41,43,38,40,42,39,38,32,46,38,52,36,32,47,56,31,29
"COG1215",20,57,69,44,81,66,71,63,69,79,59,48,44,60,65,53,60,50,64,74
"COG1216",78,105,173,74,114,61,93,115,77,98,132,88,101,129,132,144,49,124,109,114
"COG1217",92,104,92,74,89,76,105,97,101,83,91,94,107,87,101,115,97,100,105,76
"COG1218",3,12,14,10,22,14,17,35,23,28,17,12,4,7,14,19,2,23,3,16
"COG1219",83,69,65,57,68,61,74,66,77,73,21,33,34,28,15,17,31,23,24,17
"COG1220",0,2,1,16,6,20,8,4,5,6,9,9,1,1,1,4,9,7,18,9
"COG1221",12,0,16,17,2,10,3,4,3,10,21,42,2,11,10,3,14,31,33,7
"COG1225",26,19,24,17,15,26,18,18,17,16,22,15,23,6,14,17,13,13,13,27
"COG1226",17,19,34,43,17,38,21,54,20,35,20,14,21,9,20,28,28,16,13,34
"COG1227",75,41,15,17,22,51,17,6,41,34,12,47,40,56,28,38,62,33,35,6
"COG1228",39,38,44,11,52,32,18,56,51,48,39,19,31,37,46,39,23,44,35,59
"COG1230",2,6,3,7,10,4,16,12,1,8,8,13,3,1,3,5,13,3,11,28
"COG1232",9,10,11,10,4,6,0,11,18,6,3,14,13,26,22,1,5,20,30,4
"COG1233",0,13,16,9,15,10,5,31,21,24,15,3,6,5,2,9,0,6,1,8
"COG1234",55,40,21,32,46,36,35,35,23,45,34,47,41,43,46,30,47,28,28,26
"COG1235",50,44,68,46,68,56,64,50,88,59,74,97,77,42,52,55,41,68,39,42
"COG1236",15,6,12,3,9,6,5,2,15,7,21,40,26,53,39,32,20,51,27,4
"COG1237",1,1,4,4,2,2,8,6,3,4,6,3,2,1,4,2,4,7,6,26
"COG1238",8,11,18,19,16,17,27,14,9,11,15,9,8,13,14,20,1,11,3,15
"COG1239",2,6,0,1,2,0,2,2,2,1,1,1,0,4,2,2,0,1,1,0
"COG1240",2,2,1,2,1,0,0,0,2,1,0,2,1,9,4,2,1,0,2,2
"COG1242",49,32,35,31,33,32,21,22,31,31,31,53,31,34,37,15,50,45,32,28
"COG1243",1,1,0,2,4,8,1,1,12,4,1,2,4,1,2,0,1,7,5,0
"COG1246",0,3,6,9,2,5,2,0,0,4,1,1,1,2,1,1,3,3,0,2
"COG1247",7,7,10,4,8,6,5,6,8,12,16,30,34,16,28,20,32,21,29,9
"COG1249",21,78,65,80,75,66,40,106,77,98,86,33,57,53,91,78,175,64,54,129
"COG1250",14,16,9,8,19,39,9,11,18,14,7,10,12,19,18,22,28,18,29,20
"COG1251",4,1,2,7,0,14,3,8,1,12,11,2,1,0,1,1,25,0,1,9
"COG1252",7,13,16,13,16,5,34,32,7,16,20,2,16,8,6,4,17,6,3,40
"COG1253",101,129,89,140,123,92,126,102,122,134,138,124,121,112,119,104,123,117,114,123
"COG1254",14,3,1,3,2,9,1,0,3,3,3,6,5,5,8,7,21,5,12,4
"COG1256",48,46,32,2,14,43,26,6,18,29,25,14,44,49,34,11,4,7,16,6
"COG1257",1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,14,1,3,0
"COG1259",1,12,16,13,12,4,4,6,5,13,14,3,5,8,7,10,1,4,2,17
"COG1260",14,13,30,17,33,7,37,33,27,19,29,14,32,28,24,22,0,14,7,16
"COG1261",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1262",6,75,36,31,61,28,37,57,36,51,78,20,16,22,40,51,0,24,10,73
"COG1263",189,81,46,78,47,183,45,70,49,76,46,92,54,70,82,72,375,92,188,85
"COG1264",194,78,40,75,45,186,41,60,40,79,33,87,52,62,86,90,318,82,205,80
"COG1266",44,66,35,24,39,46,56,44,42,52,41,53,46,42,45,45,71,33,30,38
"COG1267",0,2,3,0,1,3,8,6,3,1,13,2,3,7,7,5,3,6,1,6
"COG1268",36,14,9,10,7,17,6,7,13,15,10,24,23,20,22,15,24,13,35,0
"COG1269",58,42,53,50,64,17,22,52,59,52,42,61,46,29,58,35,56,87,37,45
"COG1270",26,22,24,26,21,20,16,17,20,26,16,31,24,26,37,20,16,28,20,17
"COG1271",8,32,21,37,49,26,47,36,28,26,46,18,41,18,33,19,28,46,3,39
"COG1272",33,33,24,14,18,32,19,19,27,32,24,29,25,22,22,24,20,32,47,21
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,2,1,1,1,0,0,10,1,0,7,5,6,4,0,0,9,0,0
"COG1275",4,0,1,7,4,20,2,2,1,7,1,0,2,2,0,1,8,5,2,1
"COG1276",1,0,0,2,0,19,5,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG1277",27,20,21,10,8,14,9,14,25,9,7,26,23,21,18,14,27,23,9,26
"COG1278",8,4,5,7,9,18,2,6,7,5,6,7,7,4,3,3,8,2,20,6
"COG1279",0,1,0,6,2,4,1,1,4,7,7,5,0,1,2,0,4,7,22,6
"COG1280",3,7,7,13,17,32,3,11,8,9,7,1,6,5,20,8,23,6,0,22
"COG1281",23,26,19,16,14,43,11,8,22,21,20,33,24,32,29,16,70,30,19,8
"COG1282",0,0,1,2,0,13,6,3,0,2,1,0,0,0,1,2,2,0,19,2
"COG1283",144,128,91,75,104,89,120,71,117,102,90,93,112,98,117,109,87,83,58,71
"COG1284",132,107,100,106,102,108,94,88,94,97,107,111,113,109,95,112,130,127,76,63
"COG1285",9,16,22,13,16,32,11,23,19,20,14,20,17,6,5,20,2,25,26,35
"COG1286",1,2,3,3,3,5,2,0,3,2,0,0,0,0,0,0,5,0,1,2
"COG1287",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1288",16,12,18,15,13,50,12,23,11,35,6,5,3,3,4,7,10,2,20,13
