"","DLM012","DLM014","DLM006","NOM007","DLM017","DOF004","DLM019","DOM013","NLM004","NLM024","DLF012","DOM010","NLF013","DOM016","NLM025","NOM017","NOM027","DLM015","NLF007","DLM021"
"COG0707",77,79,68,90,75,65,69,103,73,47,64,66,80,70,74,91,85,52,69,66
"COG0708",45,26,39,32,31,34,35,33,47,32,21,27,18,28,37,52,48,32,26,22
"COG0709",10,6,6,1,9,14,21,19,17,10,17,6,12,13,2,11,31,5,7,6
"COG0710",5,9,1,14,7,7,9,9,12,3,11,1,6,7,5,13,11,8,9,2
"COG0711",39,28,32,21,23,23,27,24,22,13,16,18,18,30,31,20,46,23,25,42
"COG0712",40,18,20,8,16,22,25,18,16,10,10,10,23,14,20,20,48,23,24,24
"COG0713",1,7,2,0,6,7,2,3,0,1,1,4,8,8,3,0,0,6,8,7
"COG0714",111,84,103,81,109,93,98,67,107,74,108,86,86,71,82,104,64,93,103,119
"COG0715",48,20,67,35,48,53,54,44,46,36,70,32,60,54,43,65,60,30,46,32
"COG0716",26,77,70,60,55,64,64,75,46,48,117,59,64,80,56,41,58,94,86,77
"COG0717",69,0,0,2,1,1,3,7,0,1,2,0,1,0,19,1,58,1,0,5
"COG0718",4,5,10,22,10,8,22,12,10,3,16,14,16,9,8,5,24,5,13,4
"COG0719",113,114,95,98,99,82,91,105,110,149,27,90,82,107,87,116,127,81,87,105
"COG0720",5,16,35,17,11,19,19,9,13,8,1,13,17,15,18,7,12,23,13,15
"COG0721",26,5,4,10,11,5,8,13,11,0,17,6,3,6,6,5,12,7,11,6
"COG0722",106,12,24,16,15,26,30,7,22,2,60,5,25,14,27,9,56,14,12,11
"COG0723",1,0,0,2,1,2,15,14,5,0,5,2,2,0,0,0,0,1,0,0
"COG0724",1,23,10,8,14,22,4,8,1,9,3,16,7,14,4,0,0,33,8,18
"COG0725",9,4,2,9,4,12,9,21,15,6,13,4,14,8,9,4,37,12,8,5
"COG0726",32,73,72,113,101,89,142,151,118,70,139,100,106,86,70,69,104,125,114,87
"COG0727",1,1,6,6,3,0,6,1,2,0,13,2,3,0,3,1,5,0,5,2
"COG0728",79,2,4,4,5,5,16,2,6,5,0,2,0,3,3,1,9,0,3,4
"COG0729",3,7,0,2,0,5,3,2,0,9,5,27,0,9,6,1,0,1,0,3
"COG0730",13,11,6,7,2,8,15,18,8,9,15,17,10,16,34,18,64,5,3,12
"COG0731",3,22,22,23,29,28,5,18,9,34,3,34,15,21,38,22,0,26,15,31
"COG0732",28,80,130,195,49,119,103,112,133,50,46,101,90,76,165,157,47,61,89,42
"COG0733",49,84,129,107,146,111,96,90,177,115,166,74,121,93,200,181,65,96,118,91
"COG0735",35,42,59,67,48,53,34,57,48,33,35,37,47,45,68,44,27,50,56,42
"COG0736",15,8,1,7,5,5,3,16,1,1,0,7,2,3,1,6,20,2,2,5
"COG0737",61,100,77,82,115,85,78,71,96,96,56,99,66,114,97,124,52,89,84,98
"COG0738",29,165,151,125,149,110,47,101,139,226,29,159,120,150,196,213,95,173,90,168
"COG0739",80,204,198,296,175,236,205,293,127,125,101,256,280,235,178,83,101,211,182,268
"COG0740",72,55,68,84,71,43,116,63,61,33,73,42,76,54,81,51,48,75,79,58
"COG0741",37,59,61,85,50,82,37,60,66,56,121,83,39,78,86,41,28,69,41,71
"COG0742",28,29,29,40,31,20,41,35,31,30,29,28,35,24,26,36,29,30,35,24
"COG0743",64,72,60,59,50,53,59,51,52,51,34,62,45,59,58,69,50,61,46,53
"COG0744",133,63,86,99,84,93,104,92,83,45,71,65,70,50,68,58,95,48,70,75
"COG0745",419,740,716,552,644,633,617,650,978,490,637,606,735,553,723,520,367,768,764,710
"COG0746",7,1,3,1,1,6,4,3,6,5,3,2,2,3,1,2,5,4,1,3
"COG0747",259,69,20,53,39,53,146,88,60,54,147,151,58,106,30,39,257,69,60,41
"COG0749",148,103,99,134,137,105,136,195,164,114,116,123,136,110,461,149,99,82,120,90
"COG0750",44,50,73,83,65,80,95,87,77,46,83,58,75,59,82,70,59,54,85,64
"COG0751",13,4,5,5,5,9,7,8,6,11,2,14,5,17,30,14,36,5,2,7
"COG0752",3,3,1,2,3,1,2,2,2,5,3,7,0,1,20,3,19,4,1,3
"COG0753",3,18,2,7,13,14,6,11,2,2,2,15,15,9,1,4,1,9,18,10
"COG0754",7,4,4,2,2,4,0,3,2,4,1,0,0,1,0,2,0,1,0,1
"COG0755",9,67,46,56,62,44,12,12,19,76,1,64,56,48,48,48,4,30,46,32
"COG0756",35,27,47,34,57,28,34,57,39,27,22,55,38,36,125,22,26,30,41,18
"COG0757",12,16,21,34,27,25,31,20,29,25,2,6,8,8,9,19,6,3,6,7
"COG0758",41,52,62,113,71,51,40,52,85,61,30,44,74,72,59,50,56,49,27,56
"COG0759",17,8,6,19,10,9,9,18,5,8,8,12,9,15,17,5,17,7,12,17
"COG0760",17,97,78,62,68,84,56,64,98,96,15,71,65,73,115,92,2,54,63,86
"COG0761",52,31,53,53,61,52,84,50,51,56,36,48,50,44,61,59,40,27,62,55
"COG0762",8,3,0,0,0,2,0,0,2,2,3,2,1,0,4,1,0,0,0,0
"COG0763",4,47,35,29,58,27,10,30,33,61,4,28,33,34,51,64,26,32,24,35
"COG0764",23,42,50,48,54,52,32,36,23,82,21,42,30,36,55,51,31,49,39,48
"COG0765",260,47,80,83,87,67,150,65,104,46,140,74,98,51,98,112,176,67,118,54
"COG0766",88,70,54,96,97,71,102,118,81,74,109,73,76,70,78,81,128,79,81,96
"COG0767",6,32,35,24,28,22,9,21,29,49,2,19,28,24,45,24,20,21,27,31
"COG0768",211,200,216,332,261,217,270,267,292,200,196,202,279,213,286,256,239,202,251,195
"COG0769",145,62,78,89,95,76,112,99,125,81,105,77,98,66,86,93,96,67,88,75
"COG0770",104,124,106,112,157,107,68,123,115,146,74,122,101,110,127,135,68,118,107,152
"COG0771",23,23,18,28,27,24,20,30,30,10,54,65,72,84,74,58,72,53,52,64
"COG0772",97,116,129,138,133,130,178,155,150,131,164,121,145,110,168,163,154,95,135,113
"COG0773",68,61,83,86,86,80,70,73,93,87,74,82,83,86,115,127,71,83,58,65
"COG0774",2,63,39,33,40,24,18,34,26,76,4,43,33,35,32,41,21,45,21,45
"COG0775",65,58,42,56,59,59,32,51,48,56,45,62,46,50,39,40,28,64,53,60
"COG0776",30,45,58,87,46,57,34,55,43,46,26,54,33,63,54,44,28,44,51,45
"COG0777",27,14,19,27,9,18,17,22,33,3,36,18,28,25,18,19,26,15,26,16
"COG0778",80,141,122,105,134,127,105,109,112,114,45,48,38,51,37,42,21,49,29,47
"COG0779",16,6,7,8,12,9,26,19,17,4,14,5,16,6,11,12,18,6,20,13
"COG0780",5,19,27,19,20,27,8,18,17,21,6,15,15,19,40,25,25,28,16,12
"COG0781",34,33,33,54,39,41,27,39,27,29,13,23,30,29,35,22,22,32,19,31
"COG0782",41,33,54,45,49,42,43,46,45,43,44,29,37,48,67,45,26,31,50,34
"COG0783",6,4,2,2,3,1,3,4,3,1,5,7,3,14,6,6,5,22,8,19
"COG0784",127,263,272,236,150,274,191,234,248,136,138,68,73,104,61,57,54,69,84,76
"COG0785",4,0,0,0,0,2,6,0,0,2,8,2,0,1,0,0,0,3,0,0
"COG0786",3,10,26,15,15,32,27,18,23,12,13,39,20,37,8,13,9,22,21,15
"COG0787",21,39,35,31,38,30,35,19,23,32,45,84,80,78,110,113,61,69,84,106
"COG0788",0,4,1,1,3,3,2,2,0,1,1,15,3,7,11,2,0,13,5,16
"COG0789",120,38,67,53,34,68,65,53,67,37,95,66,70,47,40,45,100,46,43,49
"COG0790",8,29,68,41,23,24,51,24,12,22,44,21,43,21,98,26,9,20,34,20
"COG0791",86,85,55,78,62,98,128,103,79,24,125,69,105,63,60,71,122,60,160,68
"COG0792",25,17,25,34,25,30,23,39,17,13,7,16,17,20,20,18,24,27,25,19
"COG0793",42,348,220,200,262,249,98,235,249,378,77,247,222,320,268,332,47,288,238,316
"COG0794",14,34,30,12,50,33,14,33,19,57,14,37,24,48,40,43,40,19,16,32
"COG0795",18,64,70,102,84,71,25,42,68,126,12,48,13,58,115,145,29,47,37,54
"COG0796",34,47,54,50,31,45,44,37,62,54,29,44,35,37,51,63,43,37,34,42
"COG0797",3,5,16,0,16,1,2,0,6,32,3,4,0,3,6,41,0,1,1,2
"COG0798",10,4,0,0,11,1,2,6,2,0,0,2,4,3,2,28,1,2,2,5
"COG0799",22,18,32,29,18,20,24,15,14,13,13,14,16,10,42,15,23,22,19,9
"COG0800",14,19,27,32,24,33,27,22,27,38,6,42,30,31,19,28,73,34,23,27
"COG0801",34,15,17,31,17,19,9,18,20,23,19,28,32,21,29,14,23,15,24,25
"COG0802",32,21,19,29,20,24,31,27,27,40,29,23,24,17,35,28,28,24,19,12
"COG0803",93,37,24,22,26,39,28,36,29,25,17,32,30,32,43,47,50,27,37,40
"COG0804",4,3,3,3,4,2,10,11,3,0,34,4,4,10,17,3,1,2,7,1
"COG0805",19,16,17,33,21,17,12,16,4,11,5,27,25,21,36,27,20,16,15,19
"COG0806",30,13,30,23,16,18,23,22,31,27,11,14,22,19,26,22,32,14,27,16
"COG0807",10,53,43,38,64,38,21,40,33,55,16,47,51,49,42,86,40,30,46,45
"COG0809",17,106,73,89,101,80,72,89,67,136,65,83,63,93,97,120,31,82,77,75
"COG0810",1,0,1,1,0,1,0,0,0,2,2,2,0,1,2,0,0,1,0,1
"COG0811",9,58,41,45,51,56,15,47,33,76,9,57,40,58,45,58,38,69,31,79
"COG0812",64,46,48,60,56,29,55,59,34,25,33,33,39,37,52,52,46,43,34,38
"COG0813",4,3,17,14,8,19,31,20,13,4,5,5,3,1,5,4,13,2,3,5
"COG0814",20,8,11,4,2,23,11,12,11,12,20,5,6,16,6,4,1,17,4,7
"COG0815",1,3,0,1,7,10,5,5,0,7,4,5,1,4,17,1,0,3,2,5
"COG0816",35,29,24,31,30,25,32,32,16,14,18,16,29,22,28,28,27,26,23,28
"COG0817",25,22,15,22,24,20,32,19,17,25,7,19,19,20,33,14,23,21,11,31
"COG0818",7,8,5,11,11,16,7,14,4,12,4,15,8,10,10,2,3,9,6,13
"COG0819",38,6,1,8,5,3,7,9,6,1,10,3,2,2,5,4,38,1,4,7
"COG0820",12,21,25,31,28,25,25,20,20,24,80,47,48,45,80,58,46,49,81,51
"COG0821",72,59,64,70,63,62,54,58,62,81,40,75,63,81,58,76,57,85,54,95
"COG0822",41,36,47,52,41,41,60,49,42,32,16,10,28,11,16,22,19,12,13,20
"COG0823",25,25,35,10,19,30,15,11,15,10,34,35,27,22,20,9,5,62,31,35
"COG0824",5,18,18,12,20,16,21,24,11,19,23,23,25,20,12,5,20,24,22,34
"COG0825",26,14,32,21,17,36,22,22,17,3,36,17,26,21,21,21,23,24,27,22
"COG0826",113,121,117,148,170,149,132,159,129,123,97,141,167,138,161,156,164,128,117,118
"COG0827",190,148,115,260,136,108,290,143,184,55,102,241,193,100,154,159,119,101,271,134
"COG0828",2,1,2,10,2,1,6,3,1,1,6,5,6,1,4,3,6,5,6,2
"COG0829",4,0,1,1,0,0,4,2,1,0,21,0,1,2,18,0,3,1,8,1
"COG0830",3,2,1,1,1,1,4,7,2,0,14,0,2,3,12,0,0,0,3,0
"COG0831",1,0,0,0,1,1,8,1,1,1,4,1,0,2,5,0,0,0,3,2
"COG0832",1,0,0,0,1,0,5,1,1,0,6,1,0,1,7,0,0,0,6,0
"COG0833",26,0,0,2,1,10,1,6,5,6,10,2,2,9,0,8,54,1,0,4
"COG0834",257,89,80,89,95,104,147,87,125,92,169,113,100,100,157,127,164,80,143,80
"COG0835",2,8,29,28,9,25,2,6,21,1,1,3,10,3,8,2,0,7,10,3
"COG0836",11,77,107,102,74,71,21,36,81,116,6,66,76,63,87,130,3,65,60,45
"COG0837",1,0,0,0,0,1,0,2,0,2,1,0,0,4,11,0,1,0,0,1
"COG0838",2,13,11,9,14,9,2,11,4,15,1,6,13,15,9,10,0,17,7,16
"COG0839",3,23,17,19,25,9,6,7,16,25,2,19,13,33,12,17,2,29,6,24
"COG0840",12,146,258,264,91,174,44,65,200,15,24,147,350,218,191,128,9,182,292,77
"COG0841",117,968,350,384,466,719,210,447,182,743,111,753,329,802,202,181,259,781,432,882
"COG0842",37,168,110,128,140,104,70,89,80,144,67,154,84,140,114,104,28,149,116,150
"COG0843",3,0,0,2,1,2,0,0,0,3,4,0,0,0,2,0,0,0,0,0
"COG0845",110,580,382,314,421,494,191,332,209,569,129,495,303,575,337,329,156,580,328,484
"COG0846",18,20,16,28,26,22,18,20,30,10,40,48,70,46,69,54,47,47,78,45
"COG0847",17,57,43,40,49,43,18,39,37,68,12,35,19,48,73,70,17,49,32,48
"COG0848",7,9,5,1,4,1,3,7,5,5,1,10,2,6,14,3,40,7,3,0
"COG0849",12,53,39,40,60,44,21,38,76,54,7,40,44,44,72,52,4,31,41,35
"COG0850",4,4,5,13,7,9,3,6,11,2,3,3,12,4,25,4,23,5,6,2
"COG0851",2,1,2,11,6,5,1,6,2,1,7,1,10,4,6,1,11,3,7,0
"COG0852",6,45,36,35,46,21,16,32,23,47,6,38,42,40,24,24,0,37,29,36
"COG0853",7,14,18,17,17,20,8,8,12,25,18,9,8,15,16,22,10,16,4,19
"COG0854",5,23,11,12,10,29,6,14,3,20,0,9,5,3,4,1,0,5,1,7
"COG0855",118,74,55,67,76,81,59,71,68,46,113,72,120,89,54,61,111,98,82,78
"COG0857",56,1,0,0,0,2,0,0,0,1,8,0,1,3,12,2,18,0,0,2
"COG0858",25,19,29,27,23,19,19,29,22,22,29,19,23,16,24,24,20,21,32,28
"COG0859",11,41,52,34,36,35,24,27,56,95,9,45,28,60,75,71,54,24,32,26
"COG0860",43,69,60,96,55,88,108,69,82,35,133,64,100,78,86,59,56,63,90,55
"COG0861",46,0,12,12,10,9,3,10,16,40,8,4,1,10,63,48,67,7,0,1
"COG0863",15,38,83,84,70,45,140,55,47,27,105,64,57,39,22,24,19,70,70,66
"COG0864",0,0,0,0,1,4,2,0,1,3,0,0,0,2,0,1,0,1,1,1
"COG1001",18,19,8,18,17,17,36,28,9,13,61,23,12,33,11,8,23,23,14,21
"COG1002",71,54,80,117,29,65,43,45,79,197,64,28,41,45,47,141,59,23,74,89
"COG1003",6,63,14,30,39,49,22,39,3,26,8,49,23,54,15,14,63,54,33,73
"COG1004",50,101,60,107,61,65,39,82,60,48,12,64,47,79,102,68,45,86,64,79
"COG1005",4,14,12,9,7,7,3,4,5,19,3,37,21,23,26,20,0,24,19,27
"COG1006",0,2,0,1,1,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG1007",3,6,19,11,13,14,4,10,7,19,3,40,23,35,30,44,1,42,27,30
"COG1008",6,51,36,30,42,31,9,21,17,57,0,49,35,23,28,29,0,41,41,45
"COG1009",2,59,33,43,55,38,21,31,50,103,11,63,26,42,52,67,2,32,55,43
"COG1010",4,10,10,12,11,27,14,13,12,4,4,21,19,17,10,7,19,23,14,25
"COG1011",101,83,78,69,103,85,81,71,63,85,65,71,71,90,86,120,59,69,69,86
"COG1012",205,61,66,71,45,87,95,88,43,73,179,87,58,80,37,28,97,71,53,54
"COG1013",30,198,187,195,205,161,157,189,125,242,129,213,139,194,132,192,146,152,181,200
"COG1014",39,228,178,219,242,206,161,211,138,275,129,287,183,229,183,173,134,200,186,245
"COG1015",14,8,11,23,13,27,34,32,28,10,42,16,20,19,10,15,40,11,21,17
"COG1017",0,0,0,0,0,1,0,0,0,2,1,0,0,3,1,0,0,1,0,0
"COG1018",12,2,1,0,3,8,3,5,1,7,6,0,0,5,3,0,0,2,0,1
"COG1020",85,40,21,28,49,57,32,55,33,3,197,29,33,40,38,24,29,58,40,30
"COG1021",3,0,0,0,1,4,3,4,0,1,4,0,1,4,2,0,0,1,1,1
"COG1022",247,132,143,140,177,152,93,209,106,198,41,187,157,169,143,138,118,158,106,203
"COG1023",4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG1024",9,10,8,14,10,24,14,17,18,16,5,5,9,8,1,8,15,8,8,6
"COG1025",4,0,0,0,0,4,0,0,0,2,5,1,0,0,1,0,0,1,0,1
"COG1026",23,36,39,35,37,42,61,26,48,3,38,29,55,41,29,52,83,38,41,37
"COG1027",40,34,29,41,8,22,20,28,46,72,15,25,16,37,46,14,20,36,17,31
"COG1028",84,87,85,65,78,90,60,69,40,72,197,235,221,208,181,201,197,278,228,276
"COG1030",1,3,2,2,7,3,4,5,0,5,0,1,4,3,5,0,17,4,2,0
"COG1032",48,163,136,152,104,115,175,159,126,97,144,149,129,141,85,97,165,126,154,127
"COG1033",23,39,63,53,39,41,72,63,54,4,41,33,74,34,15,42,38,40,78,39
"COG1034",28,23,19,11,20,30,48,24,14,13,9,10,11,6,0,3,6,11,4,10
"COG1035",24,34,35,79,35,21,26,34,48,31,65,44,24,26,55,19,10,25,21,19
"COG1038",9,20,4,11,15,23,19,22,10,8,14,29,22,25,12,11,19,25,16,23
"COG1039",0,1,4,0,1,0,2,3,6,1,5,2,0,2,1,0,0,2,0,1
"COG1040",44,34,31,38,41,34,35,47,33,41,29,37,36,47,42,46,47,26,27,36
"COG1041",0,1,5,1,1,1,7,5,7,0,3,2,2,2,2,3,1,1,6,3
"COG1042",8,25,13,12,11,49,13,24,4,18,1,27,18,38,6,2,2,33,12,40
"COG1043",8,56,45,39,58,46,17,31,31,55,4,62,23,44,34,31,24,38,38,52
"COG1044",6,44,36,34,33,20,16,34,22,79,3,38,27,32,35,43,31,42,24,28
"COG1045",19,40,65,59,65,38,39,40,71,38,44,38,45,52,56,61,38,70,62,60
"COG1047",5,24,17,18,17,10,5,4,13,23,10,6,9,4,6,10,3,5,3,7
"COG1048",107,72,99,87,89,90,92,60,88,63,90,58,89,84,58,73,119,102,83,93
"COG1049",4,0,0,0,0,3,0,1,0,3,6,0,0,3,26,0,0,2,0,1
"COG1051",45,50,35,51,29,41,31,30,23,46,10,43,38,38,45,23,19,35,34,35
"COG1052",30,78,48,79,66,75,71,67,44,55,54,83,77,65,35,45,14,91,65,76
"COG1053",137,113,110,82,165,112,79,113,99,194,85,160,190,185,106,155,116,90,108,160
"COG1054",1,0,0,0,0,2,0,0,0,0,6,1,0,1,1,0,0,1,0,0
"COG1055",8,33,81,80,44,25,20,32,67,61,31,29,40,38,74,95,73,12,46,25
"COG1056",1,0,2,0,3,0,8,0,5,0,1,0,5,0,0,0,0,0,0,1
"COG1057",35,15,28,37,25,38,36,43,31,42,26,21,37,29,21,29,30,20,29,22
"COG1058",7,10,19,5,19,10,26,10,8,7,10,14,13,15,7,11,41,14,16,29
"COG1059",0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1060",14,92,48,25,75,71,29,68,44,79,104,83,51,89,36,64,134,71,53,70
"COG1061",137,77,172,116,82,85,54,229,256,65,117,134,119,84,338,281,113,80,74,99
"COG1062",1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG1063",119,53,36,52,75,50,114,77,118,89,177,71,87,68,72,91,138,61,64,74
"COG1064",8,6,2,1,1,1,6,1,5,2,4,2,0,10,0,0,0,2,0,0
"COG1066",72,65,54,76,44,54,68,64,47,77,40,67,63,45,53,85,57,43,53,55
"COG1067",4,1,2,18,4,9,13,27,7,9,4,1,10,12,31,20,52,3,8,2
"COG1069",3,1,0,1,4,7,2,1,0,1,35,17,4,4,2,3,2,16,6,16
"COG1070",238,116,116,80,163,104,154,118,129,173,194,135,170,144,155,207,244,144,88,119
"COG1071",0,12,11,1,8,12,12,2,1,4,1,5,2,18,4,0,2,28,14,15
"COG1072",8,0,0,2,2,1,0,1,1,0,3,0,2,2,8,0,0,1,0,0
"COG1073",91,96,109,92,116,102,135,118,79,87,103,115,91,133,58,50,110,139,88,148
"COG1074",58,99,97,132,95,128,147,142,120,89,39,21,30,28,36,45,35,17,38,24
"COG1075",2,3,9,9,11,8,33,3,3,0,25,3,5,0,5,2,1,5,4,3
"COG1076",7,14,18,19,27,17,4,6,11,34,3,19,13,23,17,31,0,16,8,24
"COG1077",43,81,75,67,77,60,57,92,77,83,50,70,77,89,75,87,71,82,78,72
"COG1078",14,21,8,6,13,19,12,8,4,20,7,10,9,15,3,0,1,27,9,33
"COG1079",16,12,13,18,15,14,73,25,18,7,21,9,11,13,9,17,18,17,27,15
"COG1080",89,43,63,45,30,80,44,46,36,27,86,53,71,46,58,57,110,50,71,37
"COG1082",38,37,41,36,45,59,96,46,34,40,77,65,38,68,27,28,111,50,48,61
"COG1083",1,21,20,24,20,24,9,15,51,5,2,4,6,14,4,0,1,7,8,3
"COG1085",56,1,0,0,5,2,2,3,4,0,1,0,0,1,3,0,17,2,1,0
"COG1086",35,98,62,83,57,108,117,68,28,47,97,116,67,111,65,120,22,172,84,62
"COG1087",64,50,52,80,60,47,53,57,58,47,71,49,60,50,54,55,57,40,58,50
"COG1088",51,80,71,68,62,66,59,53,47,61,36,79,55,62,59,69,54,75,57,49
"COG1089",2,46,40,23,57,23,13,15,29,65,5,45,37,36,46,50,3,57,36,44
"COG1090",3,2,2,1,1,6,2,3,1,8,1,3,2,7,7,0,0,13,3,4
"COG1091",37,62,54,36,56,32,55,28,41,52,31,82,48,51,30,48,32,45,41,49
"COG1092",18,65,35,69,75,54,83,62,55,46,61,70,76,63,78,59,46,45,62,62
"COG1098",8,1,0,7,8,5,12,13,4,2,7,0,4,2,0,8,16,2,5,3
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,24,15,27,19,27,42,22,35,10,36,29,33,15,12,18,19,10,27,19
"COG1102",1,0,0,1,0,0,3,0,1,0,0,0,3,0,3,0,0,0,0,0
"COG1104",66,34,62,60,48,49,126,73,50,12,93,63,68,45,52,37,31,36,104,48
"COG1105",24,13,26,22,12,21,22,22,33,10,39,21,23,27,10,14,54,24,18,18
"COG1106",40,45,53,108,92,42,15,55,133,45,63,62,79,52,98,82,29,87,41,68
"COG1108",52,27,43,19,43,29,38,23,48,52,15,36,37,30,53,38,41,20,35,36
"COG1109",101,152,133,182,179,149,224,191,153,148,144,165,188,149,167,178,196,134,170,132
"COG1112",173,190,239,217,145,147,55,184,164,150,86,152,98,169,143,215,64,174,95,183
"COG1113",125,0,2,1,6,20,5,5,5,18,18,1,1,9,5,12,118,4,0,4
"COG1114",21,8,11,7,15,9,34,20,10,14,5,22,6,13,9,14,99,7,9,18
"COG1115",50,78,82,66,95,78,114,85,134,96,111,92,115,93,143,124,125,68,97,70
"COG1116",18,15,35,28,21,28,25,20,24,12,55,27,31,31,13,13,39,24,31,24
"COG1117",60,32,20,24,31,49,45,19,22,19,45,46,27,54,14,17,46,21,40,21
"COG1118",9,9,12,22,15,20,13,29,23,4,70,7,19,16,7,11,46,11,27,5
"COG1119",31,31,30,8,37,22,7,20,27,41,2,23,16,28,41,27,10,33,15,41
"COG1120",21,72,63,52,60,74,78,52,47,54,70,73,64,63,47,66,50,68,37,76
"COG1121",48,25,35,19,52,42,35,22,41,37,16,34,30,29,33,37,58,38,27,32
"COG1122",264,54,66,84,59,93,163,105,84,20,156,58,90,67,51,77,289,54,107,69
"COG1123",167,5,9,4,4,12,33,9,4,7,7,1,4,4,1,3,35,1,3,2
"COG1124",2,1,0,1,0,0,0,1,0,2,12,3,1,10,2,0,13,3,1,6
"COG1125",10,5,4,3,0,5,1,3,3,4,6,13,2,4,1,3,27,3,0,3
"COG1126",143,47,46,60,60,62,103,62,94,44,95,52,57,49,63,67,80,45,69,42
"COG1127",8,39,38,29,37,17,5,30,21,50,7,25,17,24,40,45,21,28,11,30
"COG1129",145,36,55,52,24,75,147,42,68,33,331,71,80,72,91,60,113,56,83,36
"COG1131",218,196,290,248,180,236,294,218,245,86,558,171,265,207,166,169,202,196,281,165
"COG1132",807,351,603,614,457,545,1047,486,541,234,903,471,652,375,337,426,641,511,705,413
"COG1133",3,0,0,0,0,2,1,0,0,3,2,0,0,2,1,0,0,0,0,0
"COG1134",88,16,25,34,20,26,33,24,40,9,60,22,41,32,11,26,48,26,40,21
"COG1135",20,5,5,3,3,5,13,3,8,5,38,16,30,13,55,12,66,10,21,21
"COG1136",400,261,261,219,225,286,329,267,297,226,359,191,273,206,231,197,208,209,288,229
"COG1137",8,36,25,19,21,24,18,22,24,37,5,29,18,43,42,29,11,26,9,44
"COG1138",4,3,0,0,0,6,4,8,4,5,7,4,8,6,0,1,0,2,0,7
"COG1139",6,26,32,26,22,16,8,12,24,58,7,18,18,26,15,28,61,20,8,16
"COG1140",4,1,0,0,1,4,3,2,0,4,2,0,6,7,0,1,0,1,0,0
"COG1141",1,0,2,1,0,1,0,2,0,0,2,0,3,0,0,4,0,1,3,3
"COG1142",10,6,3,0,3,13,12,5,0,12,15,3,3,14,0,0,2,5,4,5
"COG1143",5,21,16,9,6,11,6,7,9,15,1,19,14,12,4,7,0,13,12,7
"COG1144",1,2,1,7,2,0,3,6,4,5,1,0,5,1,7,1,1,0,1,1
"COG1145",60,112,95,67,66,99,196,124,66,60,132,104,104,108,77,66,91,116,120,97
"COG1146",17,7,14,16,14,15,9,5,11,14,14,12,7,17,11,6,10,10,12,11
"COG1148",7,16,4,4,8,6,35,6,4,7,13,18,6,6,5,2,1,3,5,4
"COG1149",0,5,0,0,0,3,0,0,0,3,0,15,0,8,1,0,0,0,0,0
"COG1150",1,2,3,0,0,0,9,2,1,1,9,3,3,3,0,1,0,1,1,1
"COG1151",29,57,42,45,34,55,49,43,68,86,34,22,19,20,16,11,18,20,20,10
"COG1152",3,1,1,0,3,4,30,2,2,0,13,0,2,0,2,2,0,0,1,0
"COG1154",92,84,125,112,117,122,127,101,112,108,97,87,104,99,133,141,85,91,106,111
"COG1155",40,46,33,39,41,58,54,62,23,29,85,69,47,44,15,13,19,54,52,52
"COG1156",27,47,23,20,31,33,54,36,18,14,73,43,24,33,7,11,16,49,38,39
"COG1157",3,1,3,2,2,2,0,2,4,1,1,8,18,13,21,2,0,4,20,4
"COG1158",62,66,55,46,34,36,32,56,38,43,35,41,49,45,46,65,27,38,53,44
"COG1159",15,16,20,17,20,11,18,17,14,17,39,35,41,46,50,54,48,32,46,28
"COG1160",106,94,99,77,97,69,76,94,75,94,85,88,85,97,90,93,103,95,86,76
"COG1161",12,15,11,19,12,21,45,29,20,5,21,28,25,9,12,12,21,15,27,12
"COG1162",29,53,49,51,32,49,53,59,59,64,29,46,44,36,45,36,8,36,42,33
"COG1164",22,20,31,43,22,26,132,16,45,7,31,29,52,28,20,24,12,21,47,17
"COG1165",73,38,35,38,41,35,7,36,40,79,10,31,56,30,42,62,34,27,18,64
"COG1166",4,62,51,55,53,28,15,33,31,71,1,12,11,16,34,20,1,23,5,16
"COG1167",92,42,48,77,47,50,110,70,49,12,127,43,90,44,54,36,78,56,86,48
"COG1168",98,84,61,77,61,63,57,37,71,126,35,77,54,91,68,74,127,76,83,54
"COG1169",6,29,17,14,28,18,4,16,29,36,7,18,14,24,32,41,0,19,8,14
"COG1171",60,35,47,23,35,35,32,51,62,41,59,31,64,51,54,53,74,44,51,42
"COG1172",93,25,23,19,18,23,91,27,49,21,222,56,31,45,51,37,52,32,59,27
"COG1173",152,44,34,51,53,42,128,52,69,27,111,61,49,60,19,42,169,40,69,45
"COG1174",16,3,3,3,0,9,1,2,3,8,10,8,1,18,1,7,31,2,0,2
"COG1175",583,81,144,192,95,117,250,99,151,24,665,131,213,99,84,100,322,130,235,106
"COG1176",17,30,23,19,28,39,40,30,44,41,36,32,47,17,46,49,17,36,41,40
"COG1177",30,33,23,27,41,34,47,38,41,33,63,47,40,36,35,36,17,33,41,32
"COG1178",6,20,22,17,7,13,49,16,19,12,11,27,23,25,11,18,38,18,19,13
