"","DLM010","NOM029","DOM003","DLM012","NOM028","NOM002","DLM017","DOM005","NLM008","NLF008","DLF004","DOM021","NOF010","DOM026","DLM015","NOF007","DLM009","NOM027","NOF012","NLM026"
"COG0819",10,1,7,36,3,1,2,0,10,1,3,2,3,1,4,3,3,37,5,5
"COG0820",8,17,21,15,23,13,18,11,34,13,51,44,58,74,51,46,50,40,79,60
"COG0821",44,73,58,56,59,42,86,42,47,84,63,71,66,51,73,75,31,68,30,73
"COG0822",33,36,32,44,33,49,41,23,57,26,36,23,38,35,36,32,49,42,68,69
"COG0823",30,52,7,22,58,26,18,74,29,47,12,32,30,76,40,38,22,6,44,25
"COG0824",37,33,19,4,21,24,19,26,37,25,17,32,21,36,24,35,18,12,26,23
"COG0825",16,21,16,24,20,57,18,13,23,9,16,8,19,20,16,16,70,18,31,36
"COG0826",125,135,125,120,117,121,153,74,113,149,41,40,53,42,36,41,37,67,68,39
"COG0827",159,101,96,144,119,188,149,34,114,169,66,180,206,227,108,172,104,143,169,246
"COG0828",2,2,5,4,2,6,3,2,7,0,1,0,2,5,3,3,7,6,3,5
"COG0829",2,1,0,3,3,4,0,3,0,1,1,3,1,5,1,1,10,0,1,2
"COG0830",4,3,0,2,5,4,1,1,0,0,1,3,3,3,1,1,14,0,1,0
"COG0831",2,0,0,0,3,1,1,0,0,0,0,2,0,1,0,0,9,3,1,1
"COG0832",1,1,0,2,11,2,1,3,1,0,1,1,2,1,0,0,6,1,2,3
"COG0833",15,7,37,34,4,7,3,1,0,17,0,4,2,0,2,1,41,48,2,0
"COG0834",162,108,166,212,128,153,96,92,120,75,96,95,102,94,74,93,238,184,80,112
"COG0835",5,13,8,1,3,46,6,6,48,2,17,10,10,10,16,16,57,1,6,9
"COG0836",58,78,98,10,53,48,72,65,70,51,80,74,69,57,49,53,47,1,39,48
"COG0837",7,1,7,3,1,2,0,2,0,2,0,1,0,0,1,0,1,0,1,0
"COG0838",17,13,9,2,2,3,19,5,8,14,13,18,21,12,16,9,1,0,10,4
"COG0839",16,3,24,5,15,9,25,6,10,24,18,35,20,20,23,20,2,1,13,9
"COG0840",81,151,127,19,32,767,104,73,369,14,129,54,142,167,179,234,384,10,68,183
"COG0841",666,489,351,141,567,245,453,851,295,832,489,923,663,442,828,522,114,200,390,351
"COG0842",142,131,90,29,109,72,161,205,93,176,100,149,150,119,169,129,122,36,139,57
"COG0843",13,3,7,6,4,1,1,4,2,1,0,1,2,0,0,1,0,0,0,0
"COG0845",509,423,283,98,391,241,394,653,294,578,400,599,494,348,573,438,114,153,266,257
"COG0846",29,48,54,68,52,53,73,30,55,28,67,37,34,38,50,47,83,45,38,46
"COG0847",33,41,46,18,32,31,52,49,37,36,45,58,53,26,35,31,86,14,21,23
"COG0848",9,8,10,4,2,2,6,13,1,10,7,3,2,0,4,4,22,30,1,0
"COG0849",58,25,75,12,26,21,67,49,32,36,54,25,42,17,26,25,47,1,49,42
"COG0850",6,6,7,6,5,16,3,8,19,2,6,8,4,6,3,8,21,9,7,8
"COG0851",5,2,2,3,5,8,2,3,11,0,1,3,0,7,6,4,3,9,19,5
"COG0852",39,37,23,5,21,13,35,35,24,36,47,48,31,33,38,20,5,1,24,19
"COG0853",20,10,12,3,18,14,19,12,20,15,10,14,14,14,6,18,10,8,11,12
"COG0854",21,20,13,4,16,7,25,16,8,20,11,19,11,17,26,27,7,2,13,12
"COG0855",86,113,56,118,107,82,70,70,66,79,50,76,53,101,90,78,79,113,64,70
"COG0857",6,3,22,47,3,1,0,4,1,1,0,1,4,0,0,0,1,16,0,0
"COG0858",16,26,21,34,23,18,27,18,27,18,27,30,26,14,27,22,24,27,25,22
"COG0859",66,14,71,14,37,12,38,42,30,54,57,35,42,22,31,13,43,51,15,10
"COG0860",66,64,47,40,104,112,63,56,78,65,58,42,60,70,76,85,106,75,63,92
"COG0861",34,10,78,47,8,6,18,17,9,23,19,7,15,0,3,2,30,66,1,1
"COG0863",62,82,49,19,34,32,81,67,110,53,69,58,38,54,68,66,18,25,69,67
"COG0864",1,2,3,1,0,1,0,2,0,1,0,0,1,0,0,2,0,0,1,0
"COG1001",10,1,7,8,12,17,6,3,6,5,10,8,20,17,11,26,8,17,22,24
"COG1002",103,160,107,79,23,15,23,50,104,52,40,71,114,37,22,50,61,64,53,56
"COG1003",26,49,29,6,42,19,40,61,32,64,23,67,60,36,63,35,8,58,28,36
"COG1004",55,70,78,38,43,44,66,106,32,87,91,66,68,93,105,68,37,61,62,42
"COG1005",26,32,22,5,13,11,27,25,21,29,34,26,26,23,22,25,2,1,26,8
"COG1006",1,0,1,0,1,0,1,1,0,1,2,0,1,0,1,1,0,1,0,1
"COG1007",37,44,23,6,20,14,49,42,19,43,52,52,35,32,32,29,3,2,15,16
"COG1008",30,42,27,5,30,5,59,29,15,60,51,69,51,15,60,32,3,1,15,33
"COG1009",35,37,66,4,23,10,59,37,23,56,68,50,63,20,31,24,7,0,21,30
"COG1010",14,8,5,2,8,27,16,17,18,12,13,14,20,17,23,21,5,27,12,21
"COG1011",71,85,102,128,75,57,84,76,107,80,102,74,84,99,71,113,33,69,55,56
"COG1012",199,83,131,178,167,104,44,124,59,83,58,47,68,99,77,67,195,69,127,55
"COG1013",143,168,162,27,151,193,212,156,143,194,198,216,202,108,168,128,70,144,183,150
"COG1014",167,175,143,43,181,206,234,180,205,227,201,262,197,156,216,184,76,122,171,158
"COG1015",8,16,22,15,27,33,15,9,21,14,19,7,8,17,11,9,23,50,39,34
"COG1017",10,4,8,1,3,0,0,3,2,1,4,2,0,0,1,0,5,0,2,0
"COG1018",19,16,28,6,6,1,0,6,0,6,0,4,4,0,3,1,5,0,0,0
"COG1020",81,42,19,91,68,72,44,80,56,21,13,28,24,76,61,59,65,24,34,47
"COG1021",11,4,5,4,2,0,0,1,1,0,0,2,1,0,1,0,1,0,0,1
"COG1022",152,150,136,246,140,72,187,118,120,134,137,180,191,142,171,162,67,111,141,127
"COG1023",0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1024",37,24,65,13,22,28,14,16,17,20,9,19,14,12,16,11,10,29,12,9
"COG1025",6,0,2,3,0,0,0,3,1,0,0,1,0,0,1,0,3,0,0,0
"COG1026",25,25,19,22,29,77,31,9,63,21,24,26,25,42,42,44,74,70,28,43
"COG1027",26,26,60,30,16,22,7,45,18,19,41,43,24,17,25,27,45,31,19,8
"COG1028",331,281,199,223,249,203,217,357,153,249,238,240,237,168,273,209,196,198,236,225
"COG1030",0,1,2,0,2,2,9,3,0,2,1,4,5,1,0,4,2,12,2,0
"COG1032",107,135,65,56,157,180,86,96,122,133,115,102,98,142,136,138,86,155,134,145
"COG1033",30,34,24,28,28,96,55,4,76,19,35,25,32,55,39,48,48,30,46,71
"COG1034",23,23,19,28,44,50,28,33,27,13,27,26,25,32,25,12,38,19,18,39
"COG1035",12,20,6,33,44,28,41,45,112,19,25,50,27,52,17,25,5,8,27,23
"COG1038",26,28,11,19,23,21,16,27,20,17,16,13,24,10,16,18,66,9,22,18
"COG1039",0,1,1,1,2,1,3,0,1,0,4,1,0,2,0,2,0,0,25,1
"COG1040",41,34,43,48,42,36,49,31,45,33,43,35,29,38,29,34,33,42,25,25
"COG1041",2,1,3,0,1,12,2,0,26,0,1,1,1,11,1,13,0,1,1,3
"COG1042",23,17,14,10,23,7,14,52,7,43,3,10,7,8,15,14,2,0,8,2
"COG1043",44,38,33,10,34,13,46,53,27,56,46,73,44,31,47,43,12,23,26,31
"COG1044",37,35,40,4,24,12,36,38,35,40,36,45,47,12,42,34,21,24,22,28
"COG1045",38,42,41,25,45,29,59,30,70,55,41,36,35,55,41,31,29,34,47,50
"COG1047",18,35,11,8,12,16,14,23,12,24,14,21,11,13,13,13,16,4,14,12
"COG1048",62,73,108,132,102,108,99,80,103,78,81,78,68,94,83,84,128,151,57,93
"COG1049",10,5,16,4,8,0,0,8,1,1,1,2,2,0,0,0,0,0,0,0
"COG1051",38,46,29,39,25,14,31,42,37,32,38,57,29,38,33,49,29,24,41,34
"COG1052",74,78,37,33,61,60,62,80,59,57,65,80,81,68,71,66,75,12,52,59
"COG1053",129,91,102,124,85,124,119,84,74,127,55,32,46,31,43,46,83,40,25,19
"COG1054",7,1,4,4,7,3,0,1,0,2,0,2,0,0,0,0,1,2,0,0
"COG1055",21,22,71,7,21,36,65,27,32,54,67,16,48,20,26,20,54,99,19,32
"COG1056",11,1,5,1,2,1,2,1,2,0,4,2,2,0,2,0,0,1,15,4
"COG1057",23,22,29,40,30,26,17,16,25,13,35,38,39,30,23,26,33,26,21,39
"COG1058",11,9,13,5,13,11,14,19,11,26,18,17,15,9,15,11,25,28,11,17
"COG1059",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",78,84,59,30,76,87,64,56,67,93,68,90,62,87,58,69,42,123,59,46
"COG1061",54,87,114,135,79,97,75,112,127,95,118,40,91,165,71,91,122,102,162,118
"COG1062",8,1,7,4,2,0,0,2,0,2,0,1,2,0,0,0,14,0,0,0
"COG1063",80,83,111,112,142,93,92,88,77,96,81,50,94,115,68,63,69,174,67,79
"COG1064",24,10,14,8,4,0,0,12,2,1,2,1,3,0,4,0,1,1,1,0
"COG1066",42,49,45,77,47,60,50,40,42,52,50,46,63,48,47,60,44,47,67,73
"COG1067",12,6,28,2,13,21,3,3,3,20,0,1,1,0,2,1,0,26,10,9
"COG1069",22,4,5,3,9,5,15,16,2,9,3,12,14,10,16,12,0,1,17,4
"COG1070",158,128,164,196,181,174,144,150,144,178,169,124,133,137,155,127,123,242,116,125
"COG1071",5,23,0,10,14,3,2,48,5,34,5,6,9,3,29,1,5,2,16,2
"COG1072",6,3,5,12,7,1,0,6,0,1,0,0,0,1,0,0,15,1,0,0
"COG1073",127,121,88,118,125,67,111,93,73,154,100,147,98,112,138,105,58,103,117,90
"COG1074",73,80,81,44,66,75,92,71,125,72,75,68,121,105,76,78,136,125,152,117
"COG1075",2,0,0,0,0,0,9,4,2,0,3,7,3,3,3,3,19,0,2,6
"COG1076",36,12,30,6,16,7,29,14,13,11,16,17,24,13,17,18,8,2,11,8
"COG1077",49,50,63,30,52,77,70,35,86,67,23,27,17,30,24,19,25,30,40,27
"COG1078",22,7,4,11,18,4,12,33,22,19,4,26,15,21,16,19,23,1,9,11
"COG1079",4,11,8,27,19,27,12,12,7,8,19,14,9,17,19,18,17,21,21,35
"COG1080",46,42,64,107,57,79,44,24,57,34,42,21,39,41,41,45,125,109,33,64
"COG1082",71,31,27,42,74,81,53,84,47,62,38,36,37,29,54,71,32,102,34,64
"COG1083",23,21,1,9,18,17,13,15,10,26,27,7,22,27,22,13,7,6,20,23
"COG1085",2,2,17,45,5,8,1,3,0,3,0,2,5,0,3,1,2,30,0,0
"COG1086",44,104,24,28,77,70,78,171,62,87,73,81,95,80,139,84,90,19,107,89
"COG1087",29,53,51,65,47,46,58,30,61,39,53,49,50,46,42,55,73,64,64,54
"COG1088",82,60,62,57,58,67,77,57,44,66,87,56,73,51,68,56,70,54,73,54
"COG1089",13,15,10,3,6,7,11,9,13,17,52,53,50,27,56,44,2,1,20,31
"COG1090",6,9,7,6,10,1,1,26,2,7,4,2,7,7,10,6,1,0,1,2
"COG1091",37,55,29,36,46,51,49,61,46,51,47,35,47,49,52,51,56,25,40,55
"COG1092",62,64,49,21,36,66,61,43,51,49,53,53,52,73,73,47,49,50,71,59
"COG1098",4,1,1,3,2,0,7,0,2,8,1,2,1,4,3,3,25,16,16,6
"COG1099",0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG1101",15,24,12,16,23,40,19,10,35,10,20,19,26,34,14,20,22,17,21,37
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",31,41,34,45,41,103,42,15,79,24,37,30,37,89,29,62,107,35,90,86
"COG1105",16,17,36,29,29,34,19,10,33,7,11,11,9,27,14,20,64,64,17,24
"COG1106",65,53,30,45,57,47,105,90,133,41,47,71,81,94,77,125,25,25,51,61
"COG1108",10,17,7,10,8,6,12,13,6,11,37,41,46,34,42,31,38,43,47,31
"COG1109",131,141,152,74,119,219,176,117,146,140,161,115,139,157,138,163,159,210,176,212
"COG1112",89,196,116,158,132,97,133,215,122,148,300,159,174,170,188,140,60,65,90,75
"COG1113",84,15,73,134,13,11,4,8,3,29,1,11,7,0,1,0,70,109,1,0
"COG1114",19,5,29,33,13,20,10,20,7,26,10,7,9,5,14,7,36,75,14,13
"COG1115",107,92,95,38,96,138,92,53,135,54,94,89,100,87,92,72,95,124,106,120
"COG1116",25,29,11,12,36,41,18,11,21,19,15,10,16,17,21,31,39,42,26,18
"COG1117",32,32,20,57,25,31,28,33,27,25,22,38,35,31,27,35,86,40,26,49
"COG1118",9,6,20,18,21,28,10,2,38,15,4,10,6,25,10,20,16,38,7,12
"COG1119",24,36,40,30,23,3,18,25,11,36,29,26,21,15,25,24,5,10,9,12
"COG1120",89,49,48,19,68,74,51,40,47,68,58,53,75,51,70,60,51,39,52,53
"COG1121",45,28,35,65,30,37,38,24,42,30,32,37,34,35,37,38,37,37,34,26
"COG1122",40,69,68,281,87,145,46,14,81,46,41,41,52,97,56,79,184,249,85,120
"COG1123",19,9,34,149,13,6,3,3,9,18,3,2,3,3,0,3,8,38,1,2
"COG1124",24,6,14,6,10,14,2,6,1,15,2,9,4,4,3,1,7,9,2,1
"COG1125",5,2,3,10,4,1,0,9,2,4,2,3,7,2,4,1,1,21,2,1
"COG1126",49,56,61,160,68,89,55,25,80,27,57,35,54,50,56,64,116,120,58,81
"COG1127",21,21,33,4,20,7,33,27,16,39,27,23,26,24,38,48,14,29,15,16
"COG1129",117,72,121,139,153,160,41,120,140,29,40,52,64,81,58,58,50,103,39,135
"COG1131",177,258,128,230,247,330,204,153,454,138,137,171,157,357,217,227,443,181,289,246
"COG1132",338,454,382,791,500,843,435,270,622,306,361,257,387,608,488,532,1016,604,711,786
"COG1133",3,3,11,4,3,0,1,3,0,1,0,0,3,0,0,1,0,0,0,0
"COG1134",27,60,11,97,40,48,21,3,25,25,19,13,15,43,31,42,63,46,44,53
"COG1135",30,10,24,42,14,31,11,12,17,23,15,8,13,10,8,18,56,67,13,26
"COG1136",190,238,229,417,229,228,215,194,340,188,225,257,204,278,264,251,252,196,285,266
"COG1137",33,23,32,7,11,5,29,18,14,31,32,43,24,27,35,31,13,15,12,9
"COG1138",5,8,23,7,4,1,2,2,1,12,2,2,3,1,1,3,26,0,3,1
"COG1139",23,30,27,7,13,10,20,26,16,16,35,27,26,23,16,18,5,46,10,14
"COG1140",11,5,14,4,9,1,0,6,0,4,0,3,2,0,3,1,7,1,0,0
"COG1141",1,1,1,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,4,0
"COG1142",24,17,41,17,13,3,0,5,2,5,2,6,7,3,4,3,2,1,1,7
"COG1143",13,29,19,5,6,1,10,24,5,16,17,17,10,6,12,7,0,1,9,7
"COG1144",2,0,6,2,1,6,4,1,0,0,1,0,4,3,5,9,10,0,9,9
"COG1145",94,94,51,42,102,138,72,103,95,95,97,99,69,97,95,98,72,92,75,131
"COG1146",6,9,9,12,20,16,18,6,15,11,6,10,9,8,20,4,5,8,9,8
"COG1148",13,7,0,2,3,2,2,6,2,8,5,2,9,10,3,1,6,1,10,7
"COG1149",3,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0
"COG1150",2,1,0,0,2,1,0,3,1,1,3,1,7,0,2,1,0,2,4,2
"COG1151",12,22,27,7,14,26,13,32,28,11,51,38,34,73,39,53,76,60,32,66
"COG1152",0,2,1,8,8,5,2,1,0,1,1,0,0,1,3,3,14,2,0,28
"COG1154",96,89,86,86,88,94,116,81,76,96,111,92,108,102,124,94,92,88,101,107
"COG1155",40,56,11,35,60,45,51,44,43,56,29,65,64,67,62,55,32,30,45,69
"COG1156",36,41,13,22,47,39,27,40,26,37,22,52,35,52,44,41,24,13,48,39
"COG1157",3,8,10,5,4,27,4,6,31,1,6,5,8,18,11,4,31,2,6,9
"COG1158",26,35,35,61,53,32,46,24,57,31,41,46,50,33,37,26,68,29,43,45
"COG1159",40,30,61,44,36,37,43,39,46,43,14,11,11,12,7,16,15,14,21,5
"COG1160",22,37,31,30,27,21,31,27,32,33,82,77,98,95,92,95,82,108,105,88
"COG1161",15,11,19,15,21,28,17,15,32,3,12,8,5,20,12,13,54,29,62,39
"COG1162",44,42,43,22,30,36,48,52,44,38,41,34,48,42,57,27,49,12,77,28
"COG1164",19,18,30,27,16,33,30,15,25,8,21,15,17,30,21,26,116,19,92,91
"COG1165",37,45,52,65,35,21,40,53,30,52,68,24,47,33,30,23,12,29,19,21
"COG1166",44,67,51,7,45,8,69,54,18,63,35,52,51,26,44,36,1,2,18,26
"COG1167",104,45,38,98,66,105,52,45,76,49,39,27,34,60,54,51,170,83,49,80
"COG1168",103,59,95,94,80,100,68,93,69,84,61,76,94,76,89,92,75,105,62,39
"COG1169",17,22,34,6,18,1,27,18,11,26,27,27,28,16,24,14,7,0,12,8
"COG1171",55,27,56,49,54,64,41,19,35,34,32,21,36,31,40,27,19,65,20,29
"COG1172",98,37,60,78,117,140,27,80,61,16,29,30,31,50,45,37,25,52,24,91
"COG1173",83,60,69,139,73,102,56,33,48,54,36,30,30,39,49,42,95,164,53,57
"COG1174",16,7,16,8,7,4,2,8,2,4,2,6,7,3,3,2,5,49,4,3
"COG1175",99,150,118,544,169,349,106,66,292,55,102,50,95,187,131,222,163,293,126,352
"COG1176",46,23,39,19,38,47,37,37,37,28,46,35,31,46,30,20,30,15,15,43
"COG1177",52,32,46,37,33,40,28,44,58,25,11,13,11,10,10,9,12,5,6,19
"COG1178",44,7,28,5,20,11,11,48,11,22,35,11,14,9,16,17,31,40,12,43
"COG1179",24,38,36,10,31,49,42,23,23,29,28,36,26,41,24,34,26,25,59,36
"COG1180",43,50,72,89,57,51,49,66,46,30,47,29,48,40,59,33,56,82,54,50
"COG1181",36,49,63,93,54,59,45,45,43,49,39,44,60,64,43,46,70,87,56,63
"COG1182",8,3,1,3,0,2,2,1,3,2,0,0,2,1,0,2,5,0,3,0
"COG1183",8,5,11,0,7,5,15,5,7,9,32,33,45,34,24,33,25,30,23,15
"COG1184",0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1185",76,73,94,94,101,91,105,73,52,101,82,94,103,101,95,89,46,128,146,132
"COG1186",55,43,68,75,46,50,54,41,49,45,60,68,56,33,48,55,58,51,61,65
"COG1187",56,47,51,40,39,51,43,30,56,35,46,43,45,46,41,36,95,44,63,62
"COG1188",17,14,12,3,8,11,13,26,15,14,13,19,22,17,20,10,19,9,12,16
"COG1189",7,11,18,25,18,24,27,6,35,6,14,10,9,20,21,8,38,30,28,41
"COG1190",80,77,93,71,56,76,80,64,73,89,75,89,91,64,61,77,88,92,87,106
"COG1191",25,39,22,31,67,130,38,20,78,14,39,35,39,101,36,59,89,30,143,120
"COG1192",131,127,107,163,144,169,157,56,167,68,120,81,111,138,71,86,106,140,150,161
"COG1193",50,79,88,50,85,89,75,48,63,60,78,68,80,75,74,60,98,47,84,114
"COG1194",34,35,34,50,30,35,37,26,11,23,15,31,49,23,25,35,15,35,30,28
"COG1195",61,39,56,94,48,59,65,34,70,43,25,20,16,22,27,26,20,24,31,12
"COG1196",30,34,33,96,46,76,43,17,74,45,26,23,31,59,39,53,119,78,128,111
"COG1197",91,93,109,149,111,140,136,98,113,126,137,110,140,98,122,132,164,196,172,157
"COG1198",80,96,105,116,81,85,117,57,88,78,96,83,73,89,77,96,112,89,130,112
"COG1199",33,23,46,38,35,105,38,18,62,19,17,19,22,27,30,22,115,58,21,63
"COG1200",65,65,86,133,66,77,111,70,63,75,66,85,75,82,51,63,78,100,122,105
"COG1201",0,9,32,126,20,4,0,12,0,5,1,0,0,0,2,0,0,56,1,7
"COG1203",3,67,43,125,60,36,23,15,68,49,47,18,20,21,45,42,66,113,66,29
"COG1204",13,21,30,3,2,8,23,22,84,14,13,42,7,7,19,11,82,7,17,6
"COG1205",7,3,98,1,3,0,3,10,124,5,5,30,64,0,27,6,1,1,18,8
"COG1206",9,7,9,3,3,10,17,2,4,10,2,5,5,16,11,7,16,26,29,37
"COG1207",13,16,26,36,8,22,11,4,8,16,2,5,9,6,8,13,47,43,12,21
"COG1208",65,52,42,8,42,45,39,46,41,85,79,65,108,62,65,98,25,22,37,39
"COG1209",53,44,22,27,48,38,47,99,50,37,65,39,43,47,51,53,51,22,26,51
"COG1210",14,18,36,12,7,11,21,12,18,11,16,2,22,6,10,12,26,26,10,7
"COG1211",32,66,61,53,41,74,64,38,50,49,46,30,48,64,36,50,101,48,41,51
"COG1212",7,7,16,4,8,6,15,7,7,10,22,40,26,17,17,16,29,23,17,16
"COG1213",1,3,1,0,1,1,2,4,0,2,5,4,1,2,4,8,3,0,1,3
"COG1214",9,14,9,18,11,10,11,11,9,7,44,28,34,36,28,35,54,49,58,36
"COG1215",65,56,60,149,67,30,67,79,36,78,62,78,71,54,84,47,37,98,72,44
"COG1216",34,31,30,49,33,29,17,31,43,33,133,116,131,107,128,167,66,132,68,74
"COG1217",78,71,83,105,61,87,104,61,84,78,78,96,86,83,91,73,93,89,143,116
"COG1218",23,19,5,3,16,9,11,16,5,24,9,26,12,16,11,24,4,0,30,16
"COG1219",68,58,71,101,86,106,82,69,67,59,19,16,22,28,19,20,40,28,28,30
"COG1220",9,3,20,7,1,2,4,8,0,13,1,2,1,0,2,0,27,37,0,2
"COG1221",52,14,82,20,46,55,12,8,8,44,1,25,16,16,18,7,61,219,11,4
"COG1225",23,23,8,40,25,12,19,18,33,11,18,25,19,22,20,19,39,9,9,6
"COG1226",52,55,55,46,35,15,31,42,21,21,21,28,28,30,27,34,49,15,11,15
"COG1227",23,24,15,16,29,66,26,5,59,19,14,16,15,24,24,27,72,64,75,40
"COG1228",27,29,15,18,34,27,21,48,17,31,23,51,35,32,47,40,12,7,21,32
"COG1230",19,18,10,40,7,2,2,18,5,6,8,5,5,0,11,5,5,8,5,9
"COG1232",4,16,17,67,20,11,13,6,12,28,2,2,28,12,20,6,6,40,59,18
"COG1233",8,4,0,3,8,5,6,3,2,17,10,6,8,20,7,9,2,0,8,3
"COG1234",32,48,44,21,43,53,50,37,48,31,35,36,45,38,42,20,35,42,34,31
"COG1235",21,25,18,11,19,13,20,18,22,19,79,62,72,69,69,102,40,45,78,53
"COG1236",5,12,13,10,10,64,37,1,22,11,15,8,28,16,15,19,17,49,39,48
"COG1237",2,9,25,3,6,5,0,26,3,6,6,10,16,7,5,7,7,11,1,9
"COG1238",20,17,17,1,12,5,25,21,6,12,18,28,20,8,16,14,4,1,5,8
"COG1239",0,1,1,2,4,0,1,0,5,0,0,1,2,2,1,1,7,1,3,6
"COG1240",1,0,0,2,0,0,1,0,3,2,0,0,2,0,0,1,4,0,5,4
"COG1242",29,39,30,13,31,24,27,30,36,32,28,35,29,36,28,26,30,25,34,39
"COG1243",1,3,2,1,2,1,3,7,2,2,2,1,1,4,4,1,3,2,17,10
"COG1246",10,8,14,2,2,0,5,3,0,1,1,3,2,0,2,3,10,5,1,0
"COG1247",30,21,16,29,24,25,12,21,16,16,16,9,14,16,15,39,23,33,13,28
"COG1249",96,76,51,79,80,23,43,112,33,112,35,90,72,74,102,81,33,61,47,38
"COG1250",10,2,15,16,9,7,3,5,4,2,5,8,14,13,11,27,5,21,7,25
"COG1251",18,6,21,15,14,4,1,12,2,4,0,1,3,1,3,0,12,0,1,0
"COG1252",12,14,15,10,14,3,19,41,4,30,20,7,18,5,29,2,2,12,5,2
"COG1253",110,119,128,140,99,95,135,142,113,135,131,154,131,81,113,116,130,120,114,112
"COG1254",1,7,7,15,6,12,2,1,15,1,3,1,1,2,1,4,11,3,1,6
"COG1256",2,19,16,5,3,80,15,13,52,1,17,6,15,24,20,19,72,1,14,17
"COG1257",1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,1
"COG1259",2,16,0,0,15,0,12,24,7,12,5,17,11,5,13,10,1,1,10,5
"COG1260",30,13,35,30,27,3,41,10,23,45,45,34,36,22,39,16,3,20,18,17
"COG1261",0,4,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,12,11,0,15,8,31,22,3,30,49,21,72,33,40,37,3,2,23,16
"COG1263",162,82,148,193,149,126,78,76,100,93,38,32,37,93,51,47,168,241,34,69
"COG1264",134,55,135,177,151,124,68,88,70,57,26,26,50,82,42,51,199,227,44,62
"COG1266",37,49,40,11,26,58,53,32,61,17,39,41,49,59,28,53,20,13,28,42
"COG1267",9,17,16,2,6,1,12,3,9,8,32,5,5,6,10,7,6,0,6,3
"COG1268",11,9,16,41,16,36,13,3,13,5,8,3,7,18,9,14,27,40,14,25
"COG1269",41,45,10,36,59,47,41,53,34,45,31,62,32,89,66,58,43,22,59,59
"COG1270",23,20,10,4,33,28,23,15,25,26,8,38,17,15,23,37,12,39,14,32
"COG1271",48,33,35,17,26,13,33,46,19,62,30,56,39,10,43,33,15,23,19,17
"COG1272",20,19,19,55,25,32,17,30,26,22,16,33,29,32,22,23,37,48,29,20
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,1,0,0,5,2,12,0,1,0,1,4,3,0,1,0,0,2,2,11
"COG1275",9,5,9,4,11,1,1,4,0,7,2,3,1,0,2,1,5,10,0,0
"COG1276",4,1,2,4,0,0,0,5,0,1,0,2,0,0,0,0,1,0,0,0
"COG1277",12,10,6,13,25,19,23,19,6,17,4,2,17,14,19,15,20,7,37,13
"COG1278",6,7,18,31,7,13,3,11,6,6,6,4,4,2,6,5,21,17,8,4
"COG1279",9,3,6,1,1,1,0,5,0,5,0,0,1,1,1,0,15,14,0,1
"COG1280",41,11,17,4,9,7,8,21,4,9,3,16,11,6,10,19,12,6,14,5
"COG1281",19,23,16,18,20,36,17,10,27,17,4,3,4,5,9,9,17,10,11,18
"COG1282",4,5,9,43,4,1,0,4,0,0,0,2,1,0,0,1,0,16,0,0
"COG1283",73,110,144,46,79,123,109,60,92,85,135,82,119,119,107,104,81,54,80,108
"COG1284",91,100,122,55,92,127,115,57,118,85,113,117,116,106,77,131,147,119,139,111
"COG1285",24,34,23,13,16,14,21,32,13,10,21,8,21,9,13,8,2,10,11,22
"COG1286",3,4,2,2,1,0,1,1,0,4,2,4,0,0,0,2,7,1,0,6
"COG1287",0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,4
"COG1288",28,23,19,15,35,18,3,48,11,17,14,19,18,16,24,13,26,28,12,7
"COG1289",53,23,57,17,9,0,0,33,1,10,2,5,9,0,6,1,6,2,16,4
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",1,8,10,3,4,8,2,5,5,3,6,3,6,5,6,3,26,0,4,4
"COG1292",20,20,22,9,14,11,5,24,25,11,8,5,13,16,6,8,50,9,17,3
"COG1293",13,11,16,16,29,48,31,9,45,17,24,14,14,28,27,21,65,31,66,62
"COG1294",53,32,33,23,27,13,36,48,29,34,51,37,31,15,35,27,14,37,33,15
"COG1295",44,47,52,27,26,29,37,52,42,47,44,42,52,27,46,31,35,9,45,30
"COG1296",22,16,22,41,12,29,13,11,25,12,6,17,7,32,11,22,61,58,16,24
"COG1297",48,26,36,9,35,33,53,42,26,57,71,42,43,35,38,34,52,29,32,30
"COG1298",4,9,16,2,6,38,10,9,32,2,9,10,6,4,13,10,52,4,13,13
"COG1299",23,33,83,32,40,73,24,36,49,49,15,16,20,41,29,32,70,127,22,57
"COG1300",0,1,0,1,3,1,0,6,1,0,7,4,5,6,10,5,0,1,28,10
