"","DLM006","NOM027","NLM009","NLM017","NLM022","NLM023","NLM029","NOM017","NOM026","NOF002","DOM003","NLM027","DOM018","NLM016","DLM015","NOM022","DLM016","NLM002","NOF007","NOM028"
"COG0738",128,84,178,208,122,184,103,194,58,143,152,7,109,253,163,234,159,238,160,136
"COG0739",180,101,85,194,164,215,239,75,131,170,168,55,189,181,217,204,245,226,166,164
"COG0740",64,70,44,55,54,44,76,49,60,31,43,59,63,85,60,66,48,50,76,60
"COG0741",30,12,20,15,14,17,18,13,12,23,63,72,75,61,65,38,65,68,70,60
"COG0742",26,28,35,22,28,28,31,37,39,19,23,27,29,26,38,30,32,29,25,22
"COG0743",54,47,58,50,60,45,54,58,39,48,52,32,55,64,51,60,59,53,49,56
"COG0744",54,100,52,39,105,45,110,56,83,77,75,222,63,52,59,41,52,51,39,44
"COG0745",678,367,478,832,663,844,687,559,631,704,411,566,742,833,732,731,723,359,869,759
"COG0746",1,2,1,1,1,1,0,1,4,0,12,7,4,2,2,5,5,2,4,2
"COG0747",42,209,25,41,76,92,44,40,195,96,43,62,19,9,20,19,23,12,10,37
"COG0749",44,46,51,21,31,19,89,49,24,32,145,104,128,177,71,117,93,125,91,76
"COG0750",72,51,87,40,79,51,83,62,85,60,66,73,84,101,54,68,79,72,58,40
"COG0751",3,49,2,3,6,6,5,9,30,8,19,57,6,0,4,9,11,10,1,3
"COG0752",1,22,5,1,6,5,2,5,15,3,10,23,4,0,3,4,2,6,1,4
"COG0753",6,1,1,8,12,22,10,1,13,23,10,9,2,1,8,4,12,14,3,2
"COG0754",1,0,0,1,15,9,0,2,30,1,25,9,0,5,3,5,1,6,3,7
"COG0755",32,1,36,50,47,73,24,37,8,58,29,0,51,74,51,37,36,72,53,48
"COG0756",43,21,45,38,25,68,55,28,30,38,38,23,25,42,37,20,35,30,129,34
"COG0757",22,16,58,23,23,15,21,27,14,21,28,2,19,40,10,29,13,29,21,21
"COG0758",53,65,76,36,44,52,45,42,54,29,67,51,33,35,42,42,49,56,55,56
"COG0759",13,16,10,2,7,9,8,3,17,13,7,9,7,9,10,22,12,8,16,9
"COG0760",78,4,111,41,64,84,47,77,83,39,88,34,57,131,77,107,68,101,77,67
"COG0761",54,61,76,35,44,54,59,64,43,40,51,10,48,54,35,46,48,40,39,36
"COG0762",0,0,1,0,2,0,0,0,8,1,8,4,2,2,0,0,1,1,2,1
"COG0763",27,32,77,26,18,40,21,62,20,22,51,6,18,48,32,32,29,60,27,24
"COG0764",37,22,52,36,41,42,52,45,37,35,27,35,45,74,31,42,44,84,37,43
"COG0765",68,134,72,89,110,48,90,117,125,65,105,242,77,55,54,45,63,28,54,73
"COG0766",72,97,82,59,95,59,94,69,79,66,79,124,78,84,57,67,71,54,55,61
"COG0767",31,25,36,15,18,34,11,35,14,15,40,4,19,50,27,32,18,32,26,9
"COG0768",230,263,311,193,229,175,292,273,240,225,234,227,271,235,204,169,236,250,250,211
"COG0769",100,90,76,55,87,69,113,93,66,51,101,139,98,77,63,100,73,106,76,73
"COG0770",102,87,143,85,98,95,91,162,63,77,111,73,108,156,111,128,114,138,127,103
"COG0771",65,71,62,48,80,42,77,60,56,46,71,73,76,78,44,82,68,103,52,45
"COG0772",137,126,159,108,122,105,176,154,128,107,41,57,57,42,33,44,43,80,42,39
"COG0773",86,72,112,35,68,54,65,94,92,60,95,78,83,100,53,84,68,85,69,71
"COG0774",38,25,41,33,20,43,29,41,25,24,40,6,28,74,36,37,37,87,26,27
"COG0775",57,26,40,55,46,60,58,42,43,68,37,35,46,44,51,52,58,47,64,43
"COG0776",59,34,77,76,34,57,56,36,43,46,59,25,38,48,62,87,58,44,72,33
"COG0777",28,24,11,13,38,15,33,11,29,22,10,40,30,6,23,9,12,5,26,20
"COG0778",129,81,145,110,96,142,102,150,103,149,104,97,133,130,127,145,116,142,118,115
"COG0779",10,26,8,18,21,11,14,9,23,11,6,24,17,2,9,8,10,2,10,15
"COG0780",16,21,33,20,15,18,13,26,20,20,18,7,18,34,19,18,23,20,21,16
"COG0781",21,22,24,15,32,25,28,36,36,28,20,21,31,38,33,30,24,14,30,30
"COG0782",48,23,51,40,47,38,56,53,55,37,57,39,31,52,45,38,49,64,33,40
"COG0783",6,1,1,19,4,28,7,4,3,12,3,5,4,1,5,1,2,0,7,3
"COG0784",306,188,106,222,298,266,404,156,291,319,181,247,246,83,219,215,213,190,285,329
"COG0785",0,1,0,0,0,1,0,0,4,0,1,14,2,0,2,0,1,0,0,2
"COG0786",36,17,10,13,38,39,23,12,49,41,17,18,29,6,24,10,34,9,18,21
"COG0787",79,58,114,56,78,73,78,108,48,45,83,48,72,139,61,91,71,124,83,68
"COG0788",7,1,3,12,4,19,5,1,7,7,8,2,13,0,12,9,13,1,13,10
"COG0789",74,97,54,35,55,56,61,58,109,65,67,137,62,30,52,50,53,34,66,83
"COG0790",79,5,24,27,48,23,33,32,66,41,36,17,39,11,20,22,24,40,19,42
"COG0791",70,125,33,99,119,61,96,79,68,87,74,136,104,13,56,51,88,26,72,102
"COG0792",26,21,21,14,20,25,32,10,22,22,14,13,21,26,28,24,16,20,16,18
"COG0793",208,57,306,233,183,250,149,335,146,210,217,22,226,407,259,369,257,320,251,252
"COG0794",30,32,35,21,14,29,18,37,35,20,40,11,24,48,18,41,18,37,30,35
"COG0795",86,26,145,48,36,66,40,131,28,61,129,13,34,127,61,99,48,167,48,37
"COG0796",37,36,49,36,46,36,41,55,52,43,11,19,21,20,14,17,12,19,17,13
"COG0797",13,1,30,0,3,4,1,27,8,0,9,0,2,20,1,14,1,20,3,0
"COG0798",0,0,34,8,2,6,3,22,1,13,0,0,2,1,2,24,3,0,3,9
"COG0799",22,20,40,24,23,20,22,19,27,13,18,23,27,22,21,24,23,15,20,15
"COG0800",28,54,15,28,30,31,23,29,31,25,40,22,30,31,36,34,22,30,27,33
"COG0801",16,23,27,25,17,18,20,12,19,23,28,21,19,27,17,25,13,19,27,20
"COG0802",11,23,22,26,30,21,29,32,32,15,34,36,15,34,22,29,23,41,19,20
"COG0803",31,80,23,23,35,22,39,40,31,28,26,89,44,26,27,22,37,20,34,42
"COG0804",0,0,0,0,0,2,1,0,7,2,0,22,5,0,0,2,3,2,1,8
"COG0805",15,38,0,16,12,19,17,37,27,19,9,19,15,17,19,23,22,22,15,16
"COG0806",33,27,33,20,23,16,24,37,30,18,21,27,21,37,14,25,9,30,12,19
"COG0807",42,36,80,41,39,36,48,79,32,56,52,12,37,56,43,47,53,66,28,26
"COG0809",97,58,102,60,70,78,69,111,61,72,68,56,88,103,74,124,66,124,78,64
"COG0810",2,1,0,2,4,0,0,0,3,3,1,6,0,2,0,1,4,0,1,0
"COG0811",37,35,55,39,27,70,27,63,45,50,57,16,59,52,73,67,55,49,54,41
"COG0812",54,51,41,37,37,36,50,36,31,44,56,52,51,47,37,53,44,60,25,40
"COG0813",16,21,7,1,18,12,18,5,24,18,9,17,10,1,8,1,9,1,6,14
"COG0814",19,3,7,14,37,10,11,1,68,16,62,13,7,9,13,5,13,16,6,14
"COG0815",1,0,0,0,3,2,4,1,16,2,7,4,2,1,2,0,6,2,2,0
"COG0816",31,22,36,31,22,26,28,23,24,37,21,27,9,21,25,27,30,21,22,19
"COG0817",20,25,26,21,14,24,16,26,21,23,15,4,17,23,12,24,23,44,6,9
"COG0818",2,0,2,2,6,6,2,0,1,3,6,21,10,2,14,4,12,6,10,17
"COG0819",1,25,1,0,6,6,6,3,12,8,9,7,3,0,3,3,2,4,2,7
"COG0820",80,32,93,51,42,36,70,57,43,53,49,58,57,57,50,53,67,64,52,54
"COG0821",65,52,48,58,74,66,59,69,57,61,60,31,81,71,79,56,73,111,51,57
"COG0822",53,52,35,44,46,32,72,37,44,53,31,36,48,39,23,37,46,49,38,30
"COG0823",46,11,8,38,18,49,8,7,52,40,11,19,15,5,55,7,36,7,21,40
"COG0824",16,25,16,22,29,35,16,1,37,22,11,9,31,14,18,16,26,6,30,28
"COG0825",30,23,11,20,38,14,39,18,45,24,11,50,22,3,24,14,18,7,21,19
"COG0826",131,158,152,125,130,127,135,138,131,113,134,101,133,143,114,121,154,196,123,114
"COG0827",122,143,146,119,260,59,194,144,87,196,82,130,160,56,110,80,128,86,187,114
"COG0828",2,9,4,3,2,6,5,0,9,3,1,4,4,0,1,0,2,1,3,3
"COG0829",1,0,0,0,2,1,0,0,16,1,0,11,2,0,1,0,0,0,0,3
"COG0830",0,0,0,1,1,1,3,4,16,0,1,7,3,0,0,0,1,0,5,3
"COG0831",0,1,0,1,1,0,0,0,12,1,0,0,0,0,0,0,0,0,1,1
"COG0832",1,2,0,0,4,2,1,2,11,0,0,4,0,0,1,0,0,0,0,6
"COG0833",0,63,0,1,5,2,0,10,7,7,28,46,2,2,0,2,0,0,3,3
"COG0834",83,186,80,82,143,98,147,118,231,92,53,116,44,30,23,35,32,10,40,35
"COG0835",24,4,10,28,30,5,50,3,35,11,4,2,14,2,17,9,7,2,14,5
"COG0836",22,1,53,31,26,10,21,49,10,14,94,9,28,156,60,88,52,119,47,47
"COG0837",0,1,0,1,9,1,0,0,2,0,8,1,1,1,0,0,1,2,0,3
"COG0838",16,1,29,7,4,9,8,12,9,9,8,1,12,19,8,24,10,26,9,4
"COG0839",24,0,19,19,6,21,16,17,12,16,21,0,18,38,22,11,21,45,19,12
"COG0840",255,21,91,355,484,50,375,94,297,183,101,7,197,19,174,119,56,23,245,25
"COG0841",402,259,196,519,353,682,386,211,289,652,335,74,590,383,756,564,790,428,487,560
"COG0842",120,30,123,144,76,153,130,102,80,156,106,119,111,122,165,128,166,137,130,133
"COG0843",0,1,0,1,6,0,0,0,12,1,10,2,0,1,1,0,1,3,0,3
"COG0845",354,165,270,420,287,588,293,290,240,456,292,105,424,375,580,525,582,428,434,430
"COG0846",48,39,72,36,58,38,39,45,71,57,67,75,88,72,38,38,38,110,61,44
"COG0847",48,18,86,35,31,48,28,81,26,48,47,65,33,120,48,49,46,90,44,37
"COG0848",5,23,1,7,3,7,3,3,16,9,14,5,4,1,4,7,4,3,2,2
"COG0849",62,2,83,21,31,30,37,70,42,36,78,42,22,83,35,85,25,69,27,18
"COG0850",10,13,4,3,11,3,16,6,19,9,3,5,6,1,5,9,2,2,5,5
"COG0851",1,3,0,2,3,0,1,0,7,1,6,6,5,1,1,0,1,0,3,3
"COG0852",36,0,31,41,16,37,23,29,7,38,35,3,25,48,36,37,55,74,33,25
"COG0853",13,10,33,9,17,20,9,17,11,16,15,4,14,23,14,16,14,25,22,13
"COG0854",11,0,4,19,14,21,5,2,6,19,9,0,19,6,24,11,22,4,24,12
"COG0855",52,122,57,71,99,83,72,59,52,95,58,55,91,22,83,86,84,82,83,106
"COG0857",2,24,1,0,10,1,2,3,4,5,35,3,3,1,0,2,1,5,0,3
"COG0858",25,23,44,27,20,27,28,25,27,21,26,37,25,22,24,25,25,26,18,20
"COG0859",44,46,70,39,36,46,24,45,90,46,76,24,15,56,36,58,34,64,22,25
"COG0860",83,76,41,74,109,51,74,60,129,60,62,82,81,62,85,83,51,65,58,96
"COG0861",27,77,35,1,12,6,5,28,34,6,53,21,10,44,3,35,3,33,1,7
"COG0863",78,15,18,61,36,38,74,24,32,69,60,16,39,56,64,50,89,82,52,34
"COG0864",0,0,0,1,0,3,0,0,3,1,1,0,5,0,0,2,2,1,4,0
"COG1001",9,23,9,18,16,16,17,20,32,22,12,39,16,6,16,18,28,8,20,22
"COG1002",83,51,195,76,110,58,45,138,39,52,131,80,28,179,22,175,21,25,57,32
"COG1003",26,48,16,31,34,58,24,15,13,30,37,2,33,5,62,20,66,21,36,43
"COG1004",94,52,157,90,48,86,62,57,57,83,64,58,70,112,92,51,97,113,65,50
"COG1005",26,0,33,28,20,30,23,18,14,32,24,1,8,45,22,29,28,57,26,19
"COG1006",1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,2,1,0,2
"COG1007",44,2,47,39,28,39,23,43,18,17,17,2,29,73,39,56,37,58,35,19
"COG1008",42,0,52,32,32,48,23,32,8,30,32,0,41,70,36,35,46,62,26,25
"COG1009",38,6,81,22,31,25,21,53,19,39,64,4,45,75,38,75,62,94,27,26
"COG1010",10,14,5,20,12,17,19,12,10,21,6,9,23,1,30,16,19,4,27,18
"COG1011",68,56,132,66,79,96,46,105,65,80,97,66,97,121,71,121,97,75,91,66
"COG1012",56,69,28,86,102,90,82,26,166,80,126,231,72,21,93,52,77,40,61,132
"COG1013",166,148,197,125,159,172,136,175,103,147,136,62,176,195,175,179,170,193,136,158
"COG1014",216,134,194,149,158,187,191,174,121,194,145,66,238,211,231,222,241,199,172,159
"COG1015",13,38,7,10,26,19,45,24,28,20,30,55,20,11,7,10,11,14,17,27
"COG1017",1,0,0,0,4,0,0,0,14,1,8,4,2,0,1,0,0,3,1,2
"COG1018",0,0,0,2,10,7,0,1,21,4,19,14,1,3,0,0,2,7,2,11
"COG1020",20,25,15,31,48,65,48,23,47,70,17,217,21,23,55,6,46,29,62,104
"COG1021",0,0,0,0,3,2,1,0,1,1,6,5,1,0,2,0,1,7,0,5
"COG1022",143,118,195,122,111,164,87,172,72,134,140,19,145,251,171,189,161,203,142,120
"COG1023",0,5,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG1024",11,30,11,11,35,20,25,12,28,24,47,33,18,11,16,13,13,14,17,17
"COG1025",0,0,0,2,4,4,1,0,8,4,14,1,1,1,0,1,0,5,0,8
"COG1026",46,92,21,57,57,10,59,31,39,35,20,55,45,3,36,22,41,8,43,25
"COG1027",22,26,12,14,28,36,13,11,31,21,45,16,40,74,36,49,20,60,26,19
"COG1028",200,199,198,301,235,281,241,200,262,244,174,179,230,183,275,164,257,189,213,258
"COG1030",3,15,0,2,0,5,1,4,3,1,2,1,3,2,1,3,4,0,1,1
"COG1032",169,161,72,120,134,128,138,92,112,149,26,37,57,27,52,50,42,34,49,41
"COG1033",67,26,41,64,70,23,74,31,49,40,19,33,46,8,51,20,31,6,45,42
"COG1034",18,16,1,36,40,24,18,9,38,23,26,35,18,7,20,21,21,6,14,37
"COG1035",22,4,30,35,32,59,38,13,21,39,2,2,24,65,33,33,24,30,24,34
"COG1038",13,8,9,19,10,28,14,5,13,34,6,37,19,5,21,15,32,6,15,35
"COG1039",3,0,1,1,0,0,3,1,4,1,2,16,0,0,0,0,1,0,0,2
"COG1040",36,53,51,24,32,30,38,30,53,41,30,50,46,40,30,35,31,38,39,26
"COG1041",2,0,4,0,14,0,4,0,2,6,7,2,6,1,3,3,1,1,8,2
"COG1042",9,2,1,28,17,47,21,2,13,46,12,1,35,2,32,14,53,9,42,28
"COG1043",45,31,46,38,22,52,22,38,20,43,35,10,25,53,51,64,54,96,36,26
"COG1044",36,30,46,30,18,27,12,27,26,27,30,6,31,43,42,33,30,68,44,24
"COG1045",61,41,52,39,46,39,27,60,53,43,48,37,55,70,55,43,61,45,44,47
"COG1047",18,1,20,13,24,8,20,16,14,20,19,9,19,8,25,15,23,19,7,23
"COG1048",109,123,92,59,108,70,94,68,58,91,35,40,32,28,36,20,29,41,25,25
"COG1049",0,0,0,1,12,5,0,0,8,3,11,1,0,1,0,0,1,0,0,4
"COG1051",26,33,23,33,38,33,29,29,25,31,29,51,42,46,42,43,48,31,53,35
"COG1052",55,15,44,74,75,67,70,58,74,78,25,64,78,33,92,44,87,53,79,68
"COG1053",118,112,162,70,126,146,122,152,107,89,136,132,233,168,96,127,100,156,132,79
"COG1054",0,0,1,0,4,2,0,1,15,3,2,12,0,1,1,0,0,2,0,2
"COG1055",89,71,108,35,41,27,55,97,27,17,77,18,24,90,21,65,33,117,13,17
"COG1056",0,0,1,0,4,0,1,0,5,3,2,21,1,0,0,4,0,0,1,2
"COG1057",27,23,20,30,31,23,40,39,25,27,32,21,22,34,21,47,22,47,21,32
"COG1058",8,15,3,9,7,4,5,8,3,4,16,56,19,0,15,8,12,5,6,12
"COG1059",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0
"COG1060",17,49,11,18,20,23,26,18,21,20,48,44,51,41,69,72,71,17,69,85
"COG1061",192,125,220,100,80,75,180,221,69,72,112,131,120,149,72,69,105,102,81,73
"COG1062",0,0,2,1,4,5,0,0,7,2,10,5,0,0,0,2,1,1,0,1
"COG1063",34,132,73,108,86,61,65,106,95,81,99,150,72,149,70,88,82,40,45,134
"COG1064",0,0,0,1,6,1,0,0,11,4,18,16,0,0,7,0,0,3,0,3
"COG1066",62,63,61,37,65,60,52,76,66,37,50,58,48,33,56,73,45,57,45,48
"COG1067",0,69,1,0,5,3,11,20,38,5,7,3,0,1,2,3,0,0,0,3
"COG1069",4,3,1,39,8,12,5,2,4,8,3,9,2,0,17,2,24,0,25,7
"COG1070",107,229,108,171,148,129,110,193,157,122,185,152,114,185,143,130,118,139,122,177
"COG1071",10,3,1,16,5,33,10,2,13,28,1,27,9,0,30,4,10,2,5,19
"COG1072",0,1,0,1,5,1,0,0,13,1,12,30,0,0,0,0,0,1,1,3
"COG1073",129,111,82,93,107,129,82,66,81,82,81,83,114,80,132,120,134,222,114,114
"COG1074",93,116,100,46,109,76,106,130,89,77,101,168,81,99,74,86,67,141,71,71
"COG1075",3,2,0,1,5,3,8,1,0,5,0,0,8,1,4,0,5,1,3,1
"COG1076",16,4,17,9,11,19,18,27,12,5,24,5,29,23,18,19,19,43,20,14
"COG1077",90,91,76,83,94,62,86,86,72,60,76,45,71,68,65,61,60,76,72,53
"COG1078",9,0,2,14,11,16,9,4,17,22,6,17,12,0,25,15,15,4,21,17
"COG1079",19,20,7,21,15,12,23,16,17,24,4,34,18,4,17,5,18,3,22,20
"COG1080",64,115,29,50,104,38,64,42,91,53,81,106,55,9,42,30,28,20,51,60
"COG1082",45,118,8,54,40,62,38,32,71,43,34,87,18,12,41,21,63,17,61,96
"COG1083",17,3,74,13,14,52,23,6,23,17,0,2,10,13,19,6,27,8,13,15
"COG1085",0,33,0,0,5,2,0,3,13,0,11,10,3,0,2,0,0,1,0,3
"COG1086",20,2,58,37,19,39,33,36,22,66,27,58,67,61,141,155,91,30,80,78
"COG1087",63,57,86,39,57,42,61,68,60,52,49,69,43,60,40,66,42,72,45,44
"COG1088",75,56,51,80,47,85,66,63,62,80,59,36,55,117,64,85,51,86,62,51
"COG1089",36,3,37,72,33,51,29,38,15,41,46,0,52,56,61,37,20,45,51,24
"COG1090",2,0,1,10,7,13,1,0,6,14,11,0,1,1,10,0,4,2,2,9
"COG1091",52,43,41,63,43,59,69,38,37,90,34,43,48,38,54,58,48,43,63,46
"COG1092",68,40,40,46,68,50,80,55,69,41,45,59,68,53,57,35,52,54,53,42
"COG1098",1,9,5,2,2,3,6,7,4,5,1,19,8,1,1,1,2,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",17,24,15,26,35,16,26,20,39,23,9,54,31,3,22,14,23,5,22,19
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1104",57,40,27,30,83,35,92,52,76,57,32,96,63,18,41,40,46,12,62,45
"COG1105",6,16,2,4,11,3,9,5,11,8,28,54,19,8,13,13,15,3,24,24
"COG1106",49,27,42,107,48,52,55,74,70,37,36,59,73,54,70,149,98,53,134,50
"COG1108",35,40,38,21,36,32,28,43,45,33,11,21,10,17,12,13,12,12,8,9
"COG1109",149,162,155,125,180,143,194,193,157,142,152,176,184,173,159,128,164,162,142,140
"COG1112",246,58,134,109,160,155,85,192,53,176,112,15,160,240,181,161,159,318,119,126
"COG1113",2,120,0,3,21,16,1,14,55,6,89,89,6,4,2,6,2,11,1,18
"COG1114",10,84,2,8,12,16,6,18,28,9,26,43,7,2,8,7,8,7,6,15
"COG1115",79,123,89,90,104,77,104,142,124,90,119,124,100,139,73,90,93,85,87,112
"COG1116",26,35,12,24,37,23,35,20,50,25,14,30,23,5,19,19,26,7,24,30
"COG1117",28,53,12,29,28,34,44,25,37,44,29,51,37,9,31,20,41,11,33,27
"COG1118",13,19,7,6,44,7,22,20,28,21,26,35,18,1,6,9,5,3,24,21
"COG1119",20,13,37,13,22,27,14,26,15,15,34,17,24,50,27,36,19,50,20,13
"COG1120",51,40,54,60,69,65,57,56,95,55,42,68,49,37,58,56,73,58,46,74
"COG1121",47,43,33,28,29,37,36,36,50,33,31,53,16,50,37,34,39,31,38,33
"COG1122",72,247,33,54,85,53,89,86,123,96,85,301,82,33,48,43,88,28,54,79
"COG1123",10,86,9,5,16,6,5,5,25,8,39,32,19,2,8,11,10,7,18,17
"COG1124",2,10,0,4,8,3,3,2,14,6,10,11,3,1,3,1,2,0,3,3
"COG1125",2,16,1,3,2,8,0,4,3,4,5,43,1,0,8,3,9,2,2,6
"COG1126",57,116,45,44,66,46,76,76,122,52,90,165,63,38,41,40,47,20,50,74
"COG1127",39,25,41,23,14,34,15,58,18,21,41,3,23,44,28,30,23,26,29,19
"COG1129",42,95,35,98,84,61,76,56,164,120,90,179,62,14,58,58,56,31,74,163
"COG1131",297,179,132,233,289,211,301,170,306,262,134,442,228,125,220,188,189,109,223,221
"COG1132",619,614,398,402,744,408,743,416,588,472,378,983,488,251,444,346,434,260,510,497
"COG1133",0,0,0,1,3,1,0,0,4,2,9,1,0,0,0,0,0,1,0,3
"COG1134",21,45,16,11,50,32,47,23,45,41,15,71,32,8,22,28,20,10,32,44
"COG1135",2,21,2,5,4,7,9,4,20,4,14,77,27,3,12,15,15,4,16,20
"COG1136",315,215,178,235,266,212,337,238,281,277,221,291,271,198,249,279,230,192,252,219
"COG1137",22,16,41,15,14,28,15,22,14,15,35,7,23,46,16,27,25,41,27,15
"COG1138",1,0,3,1,12,10,2,1,19,2,16,3,8,2,3,0,3,7,7,8
"COG1139",28,55,29,22,26,25,17,34,19,16,28,21,15,41,12,30,22,84,17,27
"COG1140",2,1,0,2,12,0,0,0,8,4,18,6,4,0,0,0,1,0,0,4
"COG1141",3,2,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,5,0
"COG1142",4,2,0,5,13,10,3,2,18,6,18,3,1,1,2,1,2,2,0,2
"COG1143",18,3,8,12,11,14,13,8,8,20,22,3,5,16,11,14,17,19,8,13
"COG1144",2,1,2,1,5,8,10,1,2,1,1,0,1,0,3,3,3,3,4,1
"COG1145",96,73,40,91,91,111,85,52,134,106,53,83,101,47,109,92,129,35,86,121
"COG1146",14,9,11,8,13,14,9,10,9,18,15,9,8,18,13,20,7,12,10,17
"COG1148",3,1,1,2,2,7,7,9,6,4,1,12,5,0,4,2,9,1,3,9
"COG1149",0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,3,1,0,0,0
"COG1150",1,0,0,2,0,2,0,1,0,2,1,0,0,0,1,0,1,0,1,1
"COG1151",16,18,12,13,17,19,16,8,25,20,72,58,45,79,56,27,60,23,59,67
"COG1152",0,0,0,0,0,1,0,2,1,0,1,10,1,0,4,2,2,3,1,8
"COG1154",106,88,135,90,95,99,122,147,70,114,77,60,107,139,107,115,107,146,83,100
"COG1155",32,19,13,43,36,56,26,18,23,53,7,22,16,1,17,9,23,3,24,24
"COG1156",24,18,16,46,24,37,38,22,18,44,7,31,37,2,50,28,67,10,42,60
"COG1157",33,1,5,12,25,4,29,4,22,14,10,0,8,4,10,2,1,5,10,7
"COG1158",53,33,31,54,43,19,39,81,51,24,42,37,29,62,33,57,27,89,34,42
"COG1159",48,43,68,38,44,46,49,65,37,42,59,40,37,48,42,38,34,53,38,41
"COG1160",90,83,102,81,74,81,75,93,98,92,84,69,91,90,85,78,107,79,96,87
"COG1161",17,17,10,10,13,10,27,9,41,25,13,65,16,5,10,8,12,3,16,14
"COG1162",47,14,52,30,47,47,56,46,31,50,43,47,27,63,32,41,33,59,39,41
"COG1164",28,20,14,31,48,18,52,26,40,27,28,88,31,3,21,13,23,3,41,18
"COG1165",32,42,70,51,23,41,28,59,17,17,51,10,18,129,29,41,48,97,33,38
"COG1166",59,0,69,27,34,51,16,60,13,45,47,4,47,93,50,57,50,116,44,50
"COG1167",65,82,33,69,102,50,82,39,115,64,45,83,76,12,65,25,42,16,43,60
"COG1168",59,128,78,72,56,88,65,74,80,91,72,67,70,69,81,96,94,102,79,77
"COG1169",12,0,37,16,15,20,3,37,14,7,30,5,17,40,15,33,18,38,16,24
"COG1171",39,76,19,35,42,34,34,46,58,24,48,53,46,43,44,62,35,50,26,44
"COG1172",40,54,20,41,36,39,48,38,102,76,52,126,46,16,35,26,37,32,34,109
"COG1173",34,165,19,34,77,54,53,40,103,72,71,126,61,11,44,30,59,28,59,63
"COG1174",7,23,0,6,9,10,3,9,8,5,13,23,2,0,6,1,7,5,0,5
"COG1175",127,327,83,266,188,138,160,96,154,207,117,353,208,42,127,92,106,21,187,172
"COG1176",18,13,14,43,47,20,33,40,58,32,49,41,33,34,29,40,34,12,27,36
"COG1177",16,17,12,33,47,33,36,32,46,49,42,53,40,30,32,35,38,14,32,37
"COG1178",14,38,7,31,26,37,20,22,56,19,20,19,25,6,19,12,19,8,20,27
"COG1179",38,33,32,17,38,13,42,25,34,20,31,21,34,36,32,30,25,46,32,23
"COG1180",80,80,79,47,45,62,45,48,61,66,82,91,37,98,52,34,47,61,40,61
"COG1181",48,58,74,55,53,42,42,50,63,51,46,82,43,58,47,64,56,91,45,55
"COG1182",0,0,1,1,3,2,0,0,19,0,5,5,0,0,1,0,2,1,1,3
"COG1183",35,23,44,19,11,26,13,37,20,24,25,10,15,36,30,41,26,58,31,33
"COG1184",1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG1185",114,130,110,89,82,70,85,130,72,92,35,26,28,29,24,28,30,59,32,24
"COG1186",27,17,17,12,12,10,22,17,24,15,75,49,57,62,54,59,48,82,44,50
"COG1187",51,45,34,43,50,40,65,40,51,33,52,68,47,25,50,41,45,68,32,41
"COG1188",18,5,17,12,16,16,12,12,31,7,12,21,15,12,18,14,15,16,17,8
"COG1189",17,32,16,16,25,8,22,12,21,17,15,30,27,4,17,5,19,6,22,18
"COG1190",54,78,89,62,65,67,110,86,77,74,82,83,97,98,64,83,94,89,64,62
"COG1191",68,50,42,46,123,31,127,53,109,70,20,46,67,20,51,33,55,14,61,58
"COG1192",134,108,135,86,137,104,119,137,120,100,119,164,80,187,85,112,132,84,92,109
"COG1193",104,38,142,58,100,75,102,147,61,82,84,109,86,113,78,97,81,117,56,77
"COG1194",24,31,27,30,27,31,25,31,17,27,43,37,31,32,30,36,29,33,28,37
"COG1195",64,59,93,63,65,54,59,60,69,69,54,85,64,61,57,78,57,66,63,62
"COG1196",54,99,29,44,79,30,126,41,63,51,27,139,66,13,48,22,44,16,53,44
"COG1197",126,178,160,76,173,113,143,165,110,111,140,188,148,153,123,124,121,164,94,115
"COG1198",97,72,104,69,115,87,102,141,66,78,96,89,98,79,57,98,80,107,69,95
"COG1199",27,60,20,11,49,31,42,25,76,31,46,96,39,4,36,23,35,11,22,29
"COG1200",95,91,110,54,94,72,94,95,57,56,102,88,84,97,70,87,78,124,91,61
"COG1201",0,52,0,1,5,4,2,3,0,1,28,4,4,1,2,0,2,3,0,15
"COG1203",93,105,13,25,45,33,19,55,31,71,63,48,34,19,41,20,40,42,33,40
"COG1204",18,8,6,9,13,18,5,8,19,15,17,12,13,25,21,27,12,0,13,6
"COG1205",1,1,9,21,43,34,6,130,1,6,97,3,9,87,23,42,6,1,8,0
"COG1206",1,6,4,0,4,2,3,2,3,3,13,28,12,1,3,4,7,1,10,3
"COG1207",13,76,6,4,17,13,18,10,23,12,31,37,10,9,12,14,10,4,9,14
"COG1208",51,18,155,56,48,58,33,80,37,63,49,1,51,50,82,79,82,33,104,50
"COG1209",33,28,48,66,43,41,55,44,57,59,28,45,31,97,63,69,38,24,40,43
