"","NOM026","NLM024","NLM004","DLM023","NLM031","NOM029","DLM018","DOM024","DOF006","NLM032","DOM015","NLM007","DOF007","NLM026","NLM027","DOM003","NOF014","NLF007","NLF008","NLM002"
"COG0763",8,28,14,6,13,10,7,8,12,2,17,27,43,13,5,45,17,17,34,68
"COG0764",37,61,33,30,44,42,38,48,43,39,50,37,43,21,29,46,21,36,61,73
"COG0765",142,66,123,104,81,47,101,66,21,118,28,26,6,24,92,28,29,31,11,10
"COG0766",101,90,69,108,66,61,65,79,63,87,84,74,37,98,100,78,85,80,70,67
"COG0767",18,41,23,13,17,30,24,19,24,9,15,21,26,12,12,38,6,20,39,34
"COG0768",254,209,255,289,249,188,234,212,180,322,250,252,154,277,257,241,293,231,201,222
"COG0769",73,98,93,70,91,51,103,59,70,108,66,93,59,105,122,104,95,66,70,118
"COG0770",96,197,118,100,102,106,94,126,104,85,124,135,98,104,69,106,97,86,129,160
"COG0771",43,72,79,79,55,52,77,67,51,72,62,69,45,69,61,62,65,71,63,68
"COG0772",126,132,155,134,134,119,164,98,102,178,154,120,70,171,129,170,155,140,120,150
"COG0773",71,81,92,67,66,80,80,62,53,80,67,77,53,56,88,94,57,70,62,84
"COG0774",21,68,25,21,38,27,49,42,41,12,48,23,39,23,2,31,22,25,56,60
"COG0775",46,55,47,52,59,53,56,56,61,44,69,52,56,45,41,51,35,42,56,48
"COG0776",60,39,42,37,40,43,43,69,48,41,52,42,69,32,24,52,60,34,37,39
"COG0777",14,1,9,11,5,7,9,6,6,14,11,27,14,32,45,14,25,27,8,16
"COG0778",121,106,88,99,112,139,131,114,137,103,124,113,168,93,97,95,90,104,117,144
"COG0779",26,4,12,11,7,11,15,8,1,19,8,12,4,12,25,11,17,11,9,4
"COG0780",21,32,19,21,18,16,21,15,19,10,15,20,26,12,5,24,19,20,23,26
"COG0781",31,34,24,24,35,39,36,37,11,36,14,33,37,34,17,25,29,33,28,21
"COG0782",52,51,44,41,45,56,49,39,19,49,29,22,22,42,65,47,41,48,33,70
"COG0783",7,5,3,6,11,14,6,8,12,6,5,2,2,0,6,2,2,2,8,0
"COG0784",282,172,283,421,237,224,154,198,282,297,270,281,313,257,270,195,323,272,138,186
"COG0785",9,0,0,8,3,1,0,1,1,0,1,0,4,2,10,0,1,0,1,1
"COG0786",47,23,18,17,16,22,17,16,25,27,13,22,14,18,13,11,25,33,25,15
"COG0787",62,98,118,74,88,74,87,80,77,88,101,101,64,65,46,86,92,89,71,106
"COG0788",9,2,0,13,17,4,1,11,16,11,8,9,24,1,1,2,3,3,21,1
"COG0789",122,34,66,66,74,55,57,53,35,79,22,18,12,18,47,18,21,17,13,8
"COG0790",52,15,25,11,18,29,21,31,37,27,22,45,21,34,7,46,51,25,34,37
"COG0791",100,22,74,154,111,55,79,96,51,154,81,112,61,151,132,42,150,163,76,31
"COG0792",24,26,21,14,30,28,22,30,23,20,22,16,18,19,10,24,15,29,11,23
"COG0793",140,374,232,160,212,242,225,276,411,149,307,316,398,181,33,203,168,227,305,292
"COG0794",29,55,20,15,13,25,40,28,29,14,25,37,34,13,13,60,12,15,40,45
"COG0795",45,138,85,43,51,64,44,61,44,24,33,46,38,28,5,116,22,42,72,165
"COG0796",42,50,46,41,45,43,47,40,32,40,53,53,25,42,59,57,25,32,51,66
"COG0797",11,25,3,1,1,4,5,0,5,2,2,2,0,1,2,14,2,3,4,22
"COG0798",1,0,4,4,4,0,8,2,13,0,6,3,6,3,0,0,2,4,1,2
"COG0799",24,23,17,22,21,17,23,21,17,19,7,3,3,10,12,8,10,8,5,7
"COG0800",38,34,25,38,31,24,47,37,32,32,51,42,24,38,22,36,22,25,32,28
"COG0801",18,23,18,10,10,27,36,11,20,18,16,20,15,23,27,20,22,16,18,31
"COG0802",37,26,30,14,27,22,28,17,11,30,17,15,19,29,36,33,32,25,21,31
"COG0803",33,27,21,18,20,45,36,40,24,42,34,64,25,24,79,30,30,32,55,8
"COG0804",15,0,4,7,3,1,1,7,0,2,1,0,0,2,16,1,6,9,2,0
"COG0805",19,13,6,24,22,18,27,25,27,18,14,29,13,13,10,6,11,20,46,27
"COG0806",31,27,30,24,12,7,24,14,12,29,11,24,18,22,21,28,29,20,11,41
"COG0807",40,45,53,37,43,42,43,44,37,26,28,48,43,28,11,49,31,48,44,67
"COG0809",72,118,87,65,77,84,95,103,97,55,78,85,76,77,33,66,67,84,84,137
"COG0810",5,1,2,0,0,1,0,0,1,2,3,1,2,1,4,2,0,1,2,2
"COG0811",41,56,43,37,41,54,30,63,93,30,61,63,53,21,10,48,26,19,68,57
"COG0812",34,31,34,44,45,23,42,55,24,52,43,37,33,40,40,59,34,34,35,47
"COG0813",23,5,17,21,12,7,20,10,6,19,10,17,8,19,27,21,17,3,8,2
"COG0814",51,7,10,4,7,36,15,6,9,9,9,7,12,7,13,73,8,4,13,13
"COG0815",5,5,0,4,1,6,3,5,4,3,2,0,0,1,1,2,1,0,2,2
"COG0816",25,30,21,21,16,24,21,30,12,29,17,17,18,30,28,21,34,35,24,29
"COG0817",19,32,12,17,23,19,23,14,20,20,19,18,29,18,7,16,20,20,16,32
"COG0818",23,12,1,4,10,9,8,12,20,3,9,12,11,8,19,5,13,2,10,7
"COG0819",13,0,3,1,10,2,5,5,1,5,1,1,2,6,2,9,9,5,1,2
"COG0820",41,59,71,36,58,48,65,57,38,65,51,37,31,61,73,60,72,81,46,60
"COG0821",33,68,75,61,73,83,61,70,58,58,73,86,49,66,26,59,50,38,75,102
"COG0822",42,27,41,38,55,35,44,42,26,45,42,40,32,53,46,30,46,50,22,37
"COG0823",36,7,26,39,31,65,13,30,78,50,33,12,55,20,12,6,14,24,58,10
"COG0824",36,18,7,15,22,24,23,35,33,22,24,20,34,16,11,16,23,24,29,4
"COG0825",41,6,19,29,30,21,25,22,15,49,19,37,6,37,46,11,28,36,6,5
"COG0826",112,176,154,128,118,163,151,125,110,165,155,138,104,170,96,127,133,135,147,159
"COG0827",60,57,190,343,153,99,172,140,76,164,353,235,144,252,112,78,245,245,175,73
"COG0828",7,0,4,7,4,3,4,3,0,7,3,3,1,5,5,1,9,7,4,1
"COG0829",13,0,0,4,3,0,2,1,2,2,0,3,1,5,14,0,0,6,0,0
"COG0830",11,0,1,2,3,1,2,4,1,0,2,1,1,1,7,1,6,4,0,0
"COG0831",8,0,3,2,1,2,3,1,0,3,0,4,0,2,3,0,3,1,2,0
"COG0832",8,0,0,0,0,1,1,1,1,3,1,0,0,4,7,0,4,8,0,0
"COG0833",9,8,3,0,0,6,19,1,2,8,1,1,0,0,44,36,0,0,18,1
"COG0834",211,71,109,95,105,119,138,91,69,136,114,88,70,135,352,154,126,110,86,41
"COG0835",26,1,17,7,18,5,20,14,0,26,13,5,3,11,1,11,35,26,0,1
"COG0836",55,96,111,81,67,73,70,59,88,29,64,44,69,49,6,84,59,50,58,104
"COG0837",5,0,0,0,0,4,0,0,1,1,0,1,1,0,0,8,0,0,2,0
"COG0838",5,14,5,7,14,18,14,22,10,8,14,7,4,5,3,7,8,15,13,11
"COG0839",5,41,7,14,12,18,18,19,24,14,22,30,24,8,0,21,13,10,24,24
"COG0840",316,19,233,25,235,168,251,133,16,197,184,105,22,197,9,106,335,328,17,22
"COG0841",242,778,181,526,461,511,418,543,954,241,206,242,269,113,18,117,125,127,246,117
"COG0842",87,154,97,116,110,152,90,136,196,79,118,139,216,86,104,96,99,132,168,151
"COG0843",10,1,0,1,0,2,0,0,0,0,1,1,0,0,2,5,0,0,0,1
"COG0845",251,527,246,357,355,432,328,440,676,197,470,506,605,266,110,313,280,275,621,413
"COG0846",50,52,78,129,63,49,75,54,38,48,44,58,22,48,53,72,56,56,41,103
"COG0847",13,17,13,6,11,13,15,15,14,9,38,41,56,28,61,47,27,31,57,80
"COG0848",20,4,1,1,3,2,3,2,9,4,0,5,8,0,10,11,0,0,6,2
"COG0849",36,54,66,14,31,40,38,28,36,21,29,18,22,42,41,68,35,45,21,75
"COG0850",19,2,8,4,10,4,11,4,4,14,7,3,3,13,9,8,11,11,3,2
"COG0851",6,2,6,2,2,5,1,1,2,5,2,1,3,4,6,7,6,8,1,2
"COG0852",11,46,15,15,30,46,42,38,50,14,29,24,46,20,2,16,14,32,34,65
"COG0853",4,4,8,0,7,5,3,7,4,3,17,15,11,7,8,13,10,20,13,20
"COG0854",13,10,1,17,16,24,15,19,40,15,19,27,16,9,0,5,11,10,24,6
"COG0855",45,46,58,102,79,135,108,100,88,92,71,86,73,70,62,36,75,73,84,88
"COG0857",2,2,0,1,0,7,5,1,1,2,0,0,0,2,3,25,0,0,0,5
"COG0858",27,14,27,17,15,25,31,31,17,27,25,29,20,26,27,21,18,22,20,23
"COG0859",76,77,67,24,14,21,29,24,45,21,37,35,60,13,27,58,11,22,57,80
"COG0860",109,47,90,59,63,62,65,63,42,86,60,74,42,87,86,72,117,93,71,74
"COG0861",23,37,14,1,3,6,8,0,6,5,1,4,1,1,13,59,1,0,17,25
"COG0863",47,35,43,60,58,92,49,83,46,38,44,33,47,69,14,44,66,77,63,79
"COG0864",6,2,0,0,0,1,1,3,0,0,2,1,1,0,0,2,1,1,1,0
"COG1001",27,15,6,17,16,17,17,21,19,24,14,29,12,34,36,15,11,18,30,5
"COG1002",39,183,77,100,78,119,132,42,34,51,73,59,65,43,77,102,68,85,43,21
"COG1003",11,26,7,26,37,47,40,37,57,15,52,46,69,35,8,26,28,45,73,25
"COG1004",37,39,54,55,79,67,59,62,66,49,60,62,69,53,56,81,50,68,80,107
"COG1005",14,49,17,10,24,30,29,27,31,17,23,18,25,21,0,27,10,25,24,43
"COG1006",1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,1,0,0
"COG1007",16,73,27,21,31,27,39,41,53,15,25,36,52,15,4,23,13,25,36,66
"COG1008",8,58,15,19,36,33,31,31,32,13,38,25,53,27,0,42,15,27,52,68
"COG1009",23,87,37,22,34,27,30,39,48,19,34,32,43,25,5,57,20,24,72,73
"COG1010",10,5,13,23,27,11,8,19,19,22,12,14,5,14,8,3,14,14,20,5
"COG1011",83,96,83,74,71,99,72,87,72,81,88,73,108,62,91,116,56,54,61,81
"COG1012",143,70,46,79,43,75,75,72,115,87,66,80,65,58,224,127,74,66,52,36
"COG1013",28,76,45,40,62,51,73,65,61,36,209,142,127,176,42,189,121,161,194,224
"COG1014",150,233,164,150,233,173,245,227,234,149,205,204,176,181,61,154,168,194,239,210
"COG1015",26,8,21,27,29,18,24,11,20,36,30,29,9,36,47,27,35,24,19,16
"COG1017",4,3,0,1,0,3,1,1,1,3,0,1,0,0,1,9,1,0,0,0
"COG1018",16,6,0,2,0,12,0,7,4,2,1,2,4,1,8,29,2,0,6,3
"COG1020",10,4,6,10,15,16,8,12,13,21,32,46,23,50,236,19,31,48,21,32
"COG1021",3,1,0,5,0,1,0,1,2,4,1,0,1,1,10,9,0,1,5,5
"COG1022",68,193,129,115,154,150,138,150,180,107,136,176,185,114,13,150,97,97,155,195
"COG1023",0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,6,0,0,0,1
"COG1024",37,15,13,25,23,28,14,12,9,20,4,25,16,20,31,50,13,21,26,14
"COG1025",6,2,0,2,0,9,0,0,3,0,1,0,5,0,4,15,0,0,1,4
"COG1026",46,7,38,59,43,25,44,36,19,80,34,68,9,36,48,15,39,52,24,8
"COG1027",36,64,47,19,23,22,28,26,39,14,24,26,30,10,13,56,24,18,25,70
"COG1028",249,249,153,243,254,266,230,259,269,211,256,269,302,213,204,195,202,203,241,231
"COG1030",0,4,0,2,1,1,2,3,0,0,3,3,2,4,2,4,1,3,5,0
"COG1032",137,90,106,172,150,126,150,141,169,165,38,48,31,45,36,32,58,49,57,55
"COG1033",40,5,64,77,44,34,61,57,10,88,38,53,14,80,35,18,85,82,31,6
"COG1034",11,3,3,8,8,6,7,4,7,7,21,24,24,37,36,22,20,25,21,8
"COG1035",35,32,42,22,33,28,33,45,48,40,25,22,55,28,6,3,45,27,16,24
"COG1038",10,12,3,25,20,23,14,29,25,21,14,26,37,26,53,9,18,12,14,8
"COG1039",3,1,3,3,3,0,1,1,0,6,1,0,1,2,17,1,3,4,2,3
"COG1040",45,53,33,38,31,39,45,40,27,44,32,42,16,35,43,44,28,36,37,43
"COG1041",1,0,4,2,4,3,0,5,0,8,3,0,0,1,1,2,3,4,0,0
"COG1042",10,17,3,21,23,29,16,37,43,8,17,39,33,13,2,16,16,13,44,7
"COG1043",21,64,31,27,32,44,38,38,61,8,42,37,64,20,5,30,26,40,44,81
"COG1044",21,62,34,19,28,33,46,27,33,12,28,42,42,19,6,27,15,25,34,76
"COG1045",35,43,82,34,41,48,53,33,42,47,54,42,43,56,41,32,46,49,52,35
"COG1047",18,17,15,9,21,14,20,12,17,6,12,9,16,13,11,14,10,19,19,13
"COG1048",67,64,88,82,127,75,104,82,93,94,83,86,74,73,92,106,74,81,72,113
"COG1049",8,8,0,1,0,6,0,0,2,1,1,0,2,0,3,12,0,0,4,8
"COG1051",22,42,12,20,46,57,69,49,33,26,45,28,42,29,65,18,41,23,41,42
"COG1052",86,55,50,64,93,58,73,64,74,70,76,79,65,70,63,36,76,59,71,51
"COG1053",129,194,112,161,113,103,104,118,94,92,73,179,73,100,123,111,76,97,144,155
"COG1054",7,1,1,0,0,4,0,0,1,0,2,0,3,0,10,9,0,0,1,0
"COG1055",41,57,54,12,29,23,42,19,16,26,11,10,4,2,10,23,8,17,12,31
"COG1056",11,0,2,1,1,1,1,1,1,0,0,1,0,1,22,8,4,0,1,0
"COG1057",30,35,40,32,21,36,39,49,38,32,24,38,12,33,34,32,31,33,19,45
"COG1058",11,9,8,24,11,17,15,10,22,18,10,24,14,20,37,10,13,17,25,4
"COG1059",4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",48,68,42,54,53,72,66,60,113,50,58,73,71,38,38,62,50,60,102,32
"COG1061",72,75,255,91,46,89,91,86,139,140,60,85,572,111,158,133,132,91,92,98
"COG1062",4,0,0,0,0,3,0,1,1,0,0,0,4,0,2,10,0,0,3,2
"COG1063",109,78,116,105,55,85,66,55,85,86,90,60,87,59,178,105,76,53,92,58
"COG1064",12,3,0,0,3,6,0,0,6,0,0,0,7,1,14,15,0,0,2,6
"COG1066",52,48,50,50,55,45,58,58,50,76,68,61,33,63,54,44,49,55,53,76
"COG1067",33,6,9,5,1,3,11,0,4,11,4,6,0,15,4,25,20,1,20,1
"COG1069",8,1,4,5,13,5,12,7,11,3,12,2,2,3,8,4,20,13,6,5
"COG1070",123,192,157,118,161,136,121,116,145,98,165,138,159,135,160,154,136,111,151,139
"COG1071",9,4,3,6,11,15,6,17,28,12,11,10,25,5,31,1,8,9,37,1
"COG1072",9,2,3,0,0,8,0,1,0,2,0,1,0,0,23,7,0,0,0,5
"COG1073",94,80,58,105,106,122,108,147,177,81,129,126,112,86,52,97,92,80,149,223
"COG1074",74,97,119,99,95,76,123,82,48,119,90,106,54,118,152,92,101,104,80,116
"COG1075",0,0,4,16,2,0,6,10,1,4,0,0,0,3,0,0,6,4,1,0
"COG1076",18,45,15,10,17,18,18,21,15,16,18,19,5,13,5,20,11,3,13,32
"COG1077",63,89,73,81,65,55,84,67,58,68,77,85,49,76,65,89,69,79,60,68
"COG1078",20,27,6,4,29,15,10,18,28,9,24,22,34,6,17,6,15,11,12,1
"COG1079",21,7,15,37,26,15,21,22,13,23,28,13,8,44,47,5,38,36,7,5
"COG1080",82,24,42,86,51,46,66,44,27,104,57,76,23,61,109,69,89,60,51,15
"COG1082",76,37,27,66,39,49,65,44,44,53,62,106,79,60,94,32,61,56,56,14
"COG1083",24,5,43,27,31,24,6,36,13,11,23,27,23,16,2,2,14,20,10,4
"COG1085",7,1,1,5,0,2,8,0,1,2,3,4,2,1,15,18,0,1,4,0
"COG1086",65,34,36,86,101,109,53,116,115,67,102,80,114,101,59,28,91,93,83,32
"COG1087",48,43,58,48,54,40,64,42,42,72,63,45,31,71,69,44,49,59,41,50
"COG1088",61,64,48,51,53,67,54,67,83,53,70,51,90,49,40,72,56,58,63,71
"COG1089",14,52,23,35,46,36,28,25,59,9,30,40,58,38,2,24,45,39,64,35
"COG1090",8,3,0,3,0,7,0,0,17,3,5,5,11,0,1,6,5,3,7,1
"COG1091",48,38,38,48,31,60,47,62,66,45,45,45,58,56,39,38,40,51,55,32
"COG1092",72,51,64,62,71,56,58,52,60,65,64,81,46,72,48,57,76,76,57,66
"COG1098",4,1,4,9,4,2,9,5,0,17,7,7,0,11,18,2,5,2,3,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",25,13,19,44,21,20,20,22,6,40,41,23,9,40,59,7,32,41,14,9
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0
"COG1104",87,9,65,84,75,43,77,51,11,88,72,72,12,106,89,20,109,95,25,6
"COG1105",35,4,27,48,27,15,29,6,12,41,16,22,5,27,52,25,33,17,16,3
"COG1106",92,37,157,65,59,64,55,84,104,63,10,102,52,55,39,30,69,49,47,38
"COG1108",41,45,43,28,24,32,19,30,32,38,36,48,36,29,58,32,23,43,38,39
"COG1109",146,188,137,213,159,158,195,143,118,192,142,171,129,220,192,138,176,179,138,165
"COG1112",55,157,151,73,121,168,191,147,168,103,158,122,217,72,15,112,101,107,144,309
"COG1113",68,16,2,1,0,26,17,0,12,2,2,1,7,1,97,76,0,0,23,9
"COG1114",45,21,10,33,11,12,21,6,25,8,7,25,8,11,47,21,6,8,13,7
"COG1115",136,101,151,118,108,86,106,76,74,126,88,113,64,105,110,100,91,95,73,67
"COG1116",58,11,26,30,20,31,18,27,16,35,24,26,17,42,22,7,56,21,18,10
"COG1117",41,15,16,34,46,33,43,33,44,33,44,37,28,42,57,27,31,33,27,5
"COG1118",6,3,9,9,4,2,7,8,4,8,9,16,7,19,24,29,21,14,7,0
"COG1119",20,40,24,13,28,27,27,14,19,16,19,17,35,10,20,39,12,11,26,61
"COG1120",106,77,80,81,65,46,49,64,67,50,55,62,55,50,58,59,56,49,74,63
"COG1121",49,30,41,25,26,33,20,33,50,35,31,49,24,38,59,31,28,35,35,42
"COG1122",100,22,81,134,115,50,98,69,32,125,107,112,25,104,278,78,126,97,42,18
"COG1123",28,9,11,6,6,16,20,6,4,14,6,26,5,9,21,33,11,5,13,11
"COG1124",18,4,2,4,4,5,1,1,3,5,4,9,5,1,10,11,4,3,5,2
"COG1125",6,6,2,4,2,3,4,1,3,1,1,3,2,2,43,4,3,2,1,3
"COG1126",123,37,80,76,49,52,77,46,39,107,58,66,28,90,165,58,95,81,45,15
"COG1127",8,46,29,26,26,15,26,28,37,19,19,30,28,10,2,34,10,19,45,44
"COG1129",143,26,82,101,82,67,62,44,73,97,65,79,56,146,203,94,115,82,35,44
"COG1131",267,90,260,225,250,213,224,215,139,402,83,47,49,96,134,48,126,100,37,51
"COG1132",230,62,213,214,179,134,173,162,101,267,570,456,219,739,976,374,769,702,307,231
"COG1133",3,3,0,0,0,1,0,0,0,0,1,0,1,0,4,9,0,0,2,1
"COG1134",34,11,38,31,38,58,25,46,35,67,32,28,16,63,58,19,52,44,29,7
"COG1135",38,8,22,42,20,17,17,12,3,23,12,19,11,20,80,34,29,19,14,6
"COG1136",289,211,324,261,244,208,262,240,217,309,255,258,211,283,330,197,292,280,191,184
"COG1137",11,25,19,18,23,28,16,28,34,10,17,32,26,11,5,36,21,21,33,39
"COG1138",13,6,5,7,0,9,2,4,5,2,1,8,6,0,11,24,5,0,4,5
"COG1139",12,60,27,13,13,18,26,13,39,11,26,29,37,7,21,39,6,12,29,80
"COG1140",9,2,1,2,1,8,2,0,4,2,0,1,4,0,10,15,0,0,5,0
"COG1141",2,0,0,4,1,0,0,0,0,2,0,1,0,0,4,1,0,2,1,0
"COG1142",15,13,1,5,4,18,2,1,9,1,10,5,14,3,8,46,10,5,11,10
"COG1143",5,15,8,4,15,17,15,12,19,5,5,3,13,6,3,21,7,10,16,23
"COG1144",4,1,3,1,1,2,5,3,3,4,4,3,0,2,0,2,4,5,1,2
"COG1145",124,61,64,111,123,93,122,95,117,90,143,79,141,135,98,74,93,113,109,31
"COG1146",6,14,4,9,13,18,12,7,13,23,19,14,13,2,7,18,9,13,4,17
"COG1148",13,3,5,4,5,8,5,5,15,5,1,4,23,8,11,0,9,9,2,2
"COG1149",7,2,0,0,0,1,0,1,7,0,0,2,1,1,1,0,0,0,1,0
"COG1150",0,1,1,3,1,0,0,2,3,0,0,0,9,1,2,1,1,0,3,0
"COG1151",79,82,72,42,65,70,54,51,68,70,43,60,50,75,62,60,68,67,39,21
"COG1152",5,0,4,4,3,2,4,0,1,12,3,2,1,17,12,0,3,3,1,1
"COG1154",76,127,134,94,109,96,105,109,104,94,113,116,62,90,69,89,107,101,118,172
"COG1155",23,15,18,56,48,50,41,65,45,58,54,48,56,55,56,16,42,47,39,14
"COG1156",8,7,7,12,16,13,9,18,9,11,31,37,46,45,27,6,23,41,44,9
"COG1157",23,5,8,3,8,7,9,8,3,15,6,7,5,5,1,9,13,16,4,4
"COG1158",44,42,34,25,38,46,61,35,41,46,47,35,32,33,43,32,41,33,40,80
"COG1159",33,37,37,35,34,28,48,38,29,50,31,23,38,44,50,51,44,37,30,36
"COG1160",75,92,75,82,82,108,80,95,107,80,85,81,74,74,89,79,84,87,90,83
"COG1161",26,9,19,28,19,11,9,13,4,39,14,25,6,24,61,6,35,21,5,4
"COG1162",27,41,42,46,37,49,46,52,46,40,34,25,52,47,54,51,41,41,43,49
"COG1164",48,8,44,51,42,20,25,38,13,88,26,35,8,86,92,33,47,50,11,6
"COG1165",23,67,56,9,18,46,55,39,48,18,24,23,25,14,11,48,18,18,48,74
"COG1166",14,59,46,16,33,55,46,61,39,22,43,29,53,21,0,53,10,28,50,107
"COG1167",132,22,55,92,73,63,78,63,46,86,85,54,50,81,77,55,114,79,45,16
"COG1168",72,131,65,44,66,72,67,90,128,76,65,84,95,49,100,95,65,66,97,86
"COG1169",15,38,27,14,13,8,18,15,22,5,24,23,33,8,12,33,5,10,31,39
"COG1171",62,49,51,55,28,30,51,23,45,49,32,48,15,44,68,65,41,37,29,62
"COG1172",117,37,38,40,51,47,31,21,59,58,26,42,51,104,122,49,54,45,22,29
"COG1173",117,20,63,85,51,46,80,48,46,104,39,75,27,67,140,68,52,62,47,29
"COG1174",10,7,1,4,3,2,4,5,7,3,2,1,9,4,39,10,3,1,4,5
"COG1175",187,20,161,187,186,143,137,95,85,251,126,126,74,367,352,116,297,218,48,37
"COG1176",67,43,22,37,37,36,35,38,22,38,6,13,17,20,16,12,10,14,6,6
"COG1177",67,29,40,47,36,40,36,41,29,35,37,38,34,54,60,41,43,41,28,11
"COG1178",50,12,26,13,12,16,18,17,28,14,15,43,20,46,16,18,23,15,17,5
"COG1179",32,26,39,35,32,26,32,38,32,34,38,42,33,35,28,20,24,30,33,40
"COG1180",73,39,57,48,46,56,55,43,57,52,38,60,44,44,95,70,47,42,43,75
"COG1181",72,62,64,34,55,47,55,45,25,68,47,36,33,71,82,74,57,53,48,84
"COG1182",11,1,1,2,1,5,2,1,0,0,2,0,2,2,5,2,0,0,3,0
"COG1183",17,30,24,23,18,24,17,37,35,19,17,32,29,18,14,22,21,19,36,42
"COG1184",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0
"COG1185",88,133,79,86,79,60,102,77,58,94,104,113,76,120,90,102,101,113,106,134
"COG1186",11,23,25,14,22,17,19,13,13,17,70,46,51,53,53,65,67,52,49,64
"COG1187",85,52,61,57,45,54,66,52,37,84,45,41,21,67,70,63,65,69,37,54
"COG1188",27,16,14,14,13,12,14,12,16,22,14,14,14,16,14,15,19,21,14,29
"COG1189",19,3,13,27,21,8,18,9,6,26,24,19,7,35,37,12,26,25,11,10
"COG1190",52,121,78,83,71,72,93,80,63,84,97,108,75,87,103,95,81,77,96,98
"COG1191",77,13,64,100,83,55,52,70,17,135,74,63,22,105,55,25,119,97,15,15
"COG1192",130,99,156,199,129,169,125,131,81,136,158,152,95,154,167,99,152,136,72,79
"COG1193",59,86,138,99,109,86,108,72,58,118,78,57,64,106,93,88,83,104,72,111
"COG1194",35,43,34,39,45,36,35,46,30,27,40,43,27,24,47,25,43,32,21,46
"COG1195",69,50,55,73,70,55,74,69,45,85,50,54,33,40,95,64,56,51,34,62
"COG1196",64,18,71,93,83,47,62,48,15,146,74,56,14,105,99,23,112,82,25,16
"COG1197",129,170,160,149,103,110,154,117,87,146,121,101,74,132,203,126,123,131,111,157
"COG1198",98,103,112,75,90,103,109,84,94,110,80,87,71,101,95,105,70,85,80,108
"COG1199",91,18,47,48,35,33,45,29,13,80,34,38,10,64,92,45,54,64,31,11
"COG1200",71,92,99,73,93,65,96,81,58,97,85,74,92,97,98,94,74,85,78,107
"COG1201",0,4,1,3,0,9,17,0,3,2,1,0,1,8,4,26,7,2,4,2
"COG1203",25,51,49,71,28,61,41,60,7,54,31,33,12,23,48,54,44,51,49,36
"COG1204",14,9,26,8,3,13,9,41,4,11,12,22,7,5,18,29,13,10,18,2
"COG1205",6,32,130,9,15,5,52,2,13,15,0,4,2,9,1,114,32,17,9,0
"COG1206",4,6,10,24,9,9,21,4,1,33,26,12,0,20,33,17,15,15,10,1
"COG1207",35,8,14,23,13,13,16,13,3,24,26,14,6,12,36,33,15,15,17,6
"COG1208",29,55,38,80,73,58,53,71,62,44,54,71,50,52,3,23,56,53,80,44
"COG1209",13,11,3,24,15,24,12,15,18,12,25,43,55,48,39,21,38,48,47,39
"COG1210",31,36,21,12,11,16,27,5,10,16,8,14,9,3,32,43,2,6,15,29
"COG1211",69,64,64,46,41,57,44,42,48,51,65,41,37,49,28,77,42,57,54,91
"COG1212",13,21,19,17,24,30,19,23,26,12,21,19,41,20,7,24,19,18,28,31
"COG1213",6,6,1,14,4,2,11,7,14,2,4,0,8,2,4,0,10,9,3,0
"COG1214",51,39,33,37,25,34,42,29,30,47,31,35,31,46,56,46,35,29,31,52
"COG1215",49,41,28,41,65,39,41,78,65,26,61,58,93,46,58,57,47,42,73,33
"COG1216",79,96,104,135,105,86,98,107,113,69,106,147,127,99,63,67,124,98,102,102
"COG1217",76,118,79,91,91,72,114,89,96,85,76,101,58,109,88,89,90,104,84,102
"COG1218",17,9,3,10,22,27,13,21,29,6,23,22,17,7,5,5,12,7,15,3
"COG1219",68,78,62,73,73,62,79,80,58,76,72,81,62,79,87,48,92,108,73,87
"COG1220",15,2,2,3,1,4,5,1,5,2,2,6,2,0,11,28,3,2,16,1
"COG1221",30,12,19,11,18,9,18,8,5,16,13,7,15,6,33,66,17,6,49,6
"COG1225",28,17,19,10,23,25,15,23,24,23,11,14,17,8,11,23,14,15,21,29
"COG1226",41,16,5,21,20,43,20,17,40,18,30,31,28,24,20,41,26,14,24,7
"COG1227",49,8,42,57,17,29,30,25,13,46,27,47,7,36,64,21,28,31,25,11
"COG1228",35,9,29,30,37,31,18,53,47,25,59,43,52,41,17,14,43,32,42,10
"COG1230",8,3,4,1,3,18,21,2,13,2,1,2,13,9,14,17,4,5,5,2
"COG1232",9,3,3,6,12,17,6,20,16,13,4,3,34,13,8,18,12,24,28,3
"COG1233",15,13,2,14,1,3,1,9,28,5,2,13,20,3,0,0,4,4,13,2
"COG1234",24,46,65,46,42,49,47,25,34,57,42,33,44,32,52,42,46,56,38,46
"COG1235",47,57,55,40,62,61,66,71,57,61,59,55,47,74,50,50,76,64,64,74
"COG1236",22,5,21,49,38,13,30,25,9,41,41,29,9,51,31,6,50,18,23,8
"COG1237",7,2,2,4,8,8,5,12,17,1,5,7,12,5,9,15,10,4,11,5
"COG1238",20,15,9,8,22,15,9,14,15,7,15,24,22,9,3,23,5,6,11,39
