"","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X85_DCM_0d2.3"
"COG0658",3,15,45,1,9,7,3,20,5,35,4,13,4,13,3,4,14,10,83,18,7,77,6,7,4,11,49,74,31,46
"COG0659",94,176,295,77,124,153,95,154,70,134,171,133,158,78,72,224,184,54,87,128,89,146,104,43,82,109,306,103,286,442
"COG0661",292,333,203,238,285,385,300,256,308,272,383,329,360,148,259,438,389,227,127,96,386,152,246,104,285,305,420,137,243,218
"COG0662",129,105,88,126,121,105,128,79,98,129,135,113,132,82,98,156,119,109,84,108,167,393,107,653,120,106,107,114,78,105
"COG0663",61,40,59,63,62,54,59,70,42,47,60,45,57,26,54,36,41,59,50,38,56,51,56,37,59,50,53,39,81,59
"COG0664",41,80,86,50,63,23,48,48,82,91,62,63,75,108,50,89,83,43,187,104,94,154,70,20,25,99,167,167,70,120
"COG0665",1022,741,1025,1056,1061,989,940,1117,965,810,820,1024,1016,1178,958,900,861,980,1170,1146,945,187,996,290,1142,947,667,341,1235,1337
"COG0666",26,111,59,32,38,75,40,19,140,92,57,57,112,170,44,38,81,23,71,213,83,71,51,45,41,79,99,40,215,447
"COG0667",262,320,214,334,259,225,292,253,274,281,279,258,266,352,263,267,263,208,223,380,230,91,250,78,260,223,210,144,290,234
"COG0668",241,195,184,217,188,253,178,216,227,255,200,195,180,218,206,179,208,220,160,195,225,144,195,89,210,254,223,278,162,155
"COG0669",81,54,64,55,51,65,70,65,56,42,69,71,82,46,77,76,68,88,63,38,55,15,65,23,88,73,70,45,49,52
"COG0670",85,68,41,78,68,66,87,83,75,66,97,85,83,57,78,78,92,77,59,37,84,28,83,28,115,92,63,40,53,60
"COG0671",19,23,39,33,38,21,35,19,41,28,24,43,19,34,24,30,34,49,43,31,73,308,54,239,24,24,38,80,57,67
"COG0672",13,17,32,40,4,29,8,20,31,22,5,3,7,34,4,6,8,3,28,29,16,38,34,5,10,18,10,20,35,24
"COG0673",598,671,630,655,603,518,720,667,572,598,718,734,556,879,668,609,659,612,613,814,539,253,597,273,629,637,588,499,565,475
"COG0674",61,101,52,146,39,67,37,60,130,109,56,58,22,207,77,37,61,93,442,197,111,37,129,25,64,79,63,271,6,30
"COG0675",1,2,8,0,0,14,2,5,1,10,1,1,8,1,0,0,0,1,7,8,1,12,0,36,1,6,0,50,4,1
"COG0676",2,3,0,0,1,6,1,1,4,9,0,4,1,1,2,0,0,0,0,4,7,7,2,3,0,1,2,13,1,8
"COG0677",107,91,68,83,105,93,109,64,79,73,80,96,83,80,118,102,89,132,134,69,88,19,83,30,99,104,127,108,83,117
"COG0678",64,43,47,63,93,76,49,60,45,53,52,75,64,20,48,61,68,48,37,19,83,156,53,204,80,41,23,55,54,55
"COG0679",98,69,55,79,70,71,99,85,80,57,98,83,121,42,66,81,83,57,79,53,72,65,81,27,96,79,85,45,75,53
"COG0680",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,3,7,0,0
"COG0681",141,147,143,134,138,150,147,138,126,108,127,135,130,100,151,157,148,149,88,89,116,41,130,58,140,132,150,75,102,108
"COG0682",121,96,122,99,126,145,136,74,121,93,132,121,135,107,118,141,116,118,89,90,112,29,122,42,143,120,102,72,100,121
"COG0683",277,231,180,294,214,270,314,325,234,269,293,214,265,355,247,266,246,280,437,321,213,133,284,115,321,291,167,190,200,142
"COG0684",20,35,36,45,41,28,50,39,29,32,39,45,32,43,46,36,28,27,28,45,31,23,33,15,33,30,31,27,44,26
"COG0685",88,91,116,87,96,85,97,77,96,103,111,100,108,124,87,118,116,71,176,129,79,26,103,19,97,99,89,88,94,108
"COG0686",131,60,115,109,117,116,117,118,82,82,81,111,94,74,108,79,88,143,85,75,87,32,112,35,125,86,73,62,87,122
"COG0687",122,87,88,117,145,100,170,168,134,110,112,147,127,174,120,107,131,111,144,168,132,45,116,23,161,105,74,64,179,122
"COG0688",64,58,85,67,78,95,59,86,83,65,63,72,56,63,64,48,68,85,89,61,71,44,69,30,71,86,43,50,65,79
"COG0689",48,60,48,63,53,54,47,49,69,58,34,66,31,74,62,53,49,62,34,55,76,26,66,25,50,62,54,74,57,41
"COG0690",9,12,15,5,11,10,18,12,7,16,14,19,18,6,10,31,19,12,1,5,8,14,7,3,8,12,21,12,18,20
"COG0691",91,52,86,58,73,65,76,56,71,51,67,78,77,50,78,70,65,70,70,49,73,20,76,15,85,55,48,43,53,66
"COG0692",38,16,83,15,43,50,36,39,16,29,31,40,28,12,54,35,24,22,7,9,24,19,20,17,24,30,34,18,62,53
"COG0693",13,17,66,11,9,20,10,17,11,32,11,6,21,17,6,8,19,9,23,30,11,35,9,16,8,15,16,67,24,20
"COG0694",76,76,73,72,101,72,85,87,89,67,93,92,79,55,98,81,80,86,64,72,118,131,101,46,107,72,86,40,88,89
"COG0695",66,61,51,57,47,61,49,52,32,61,44,45,44,32,51,37,43,43,33,43,67,70,55,177,41,36,48,76,52,48
"COG0696",33,84,123,33,89,32,79,82,50,59,79,86,106,46,50,118,95,40,61,56,60,31,51,25,40,63,158,36,127,162
"COG0697",1023,818,761,911,1012,1140,1159,898,965,760,1039,973,1033,709,1024,843,927,908,763,714,919,213,980,262,1242,949,595,410,1020,990
"COG0698",65,27,38,65,38,51,51,47,44,25,30,39,37,47,48,30,43,76,47,31,42,14,46,95,56,36,23,67,42,20
"COG0699",7,3,14,2,7,18,1,2,11,3,0,7,6,0,2,1,5,2,7,2,13,0,2,3,1,4,5,3,4,4
"COG0700",1,5,8,2,4,2,4,4,0,3,2,1,2,0,2,1,1,6,9,8,4,5,3,0,3,3,8,5,1,16
"COG0701",7,10,14,10,4,2,2,13,18,19,5,5,5,17,7,11,15,9,23,32,12,35,8,4,5,14,37,75,20,8
"COG0702",196,243,177,188,167,173,211,142,217,164,202,194,201,180,183,220,235,192,181,140,170,52,206,47,200,210,271,122,205,202
"COG0703",92,71,79,76,97,93,94,69,80,60,99,89,92,57,86,97,83,101,60,40,70,29,83,31,106,80,74,43,81,89
"COG0704",84,70,25,104,17,41,21,83,145,68,39,20,57,95,25,12,49,21,22,53,26,25,100,24,90,89,19,91,9,2
"COG0705",49,84,130,65,88,63,62,83,99,86,47,74,67,119,86,52,67,87,90,109,67,40,71,31,49,100,83,123,123,89
"COG0706",180,132,152,175,188,170,195,190,141,133,165,170,152,119,204,242,236,282,246,179,207,71,233,77,268,229,185,121,196,241
"COG0707",174,115,150,99,139,160,156,97,117,138,123,160,153,93,160,160,138,181,106,88,140,46,151,34,157,143,141,86,114,144
"COG0708",134,125,128,136,118,120,141,110,120,116,142,130,116,99,156,130,116,111,86,96,120,56,135,49,127,115,123,50,119,132
"COG0709",74,109,48,63,49,43,63,44,40,68,96,64,120,47,49,98,105,32,49,58,55,27,62,18,52,84,105,43,57,43
"COG0710",1,8,2,13,2,3,2,4,17,16,3,3,5,35,2,5,7,15,13,29,16,1,12,1,3,11,6,35,0,0
"COG0711",159,124,95,114,133,130,134,85,122,93,136,98,146,55,155,147,119,115,97,67,109,27,97,40,137,124,114,45,123,135
"COG0712",107,87,94,82,102,91,89,93,89,59,96,81,111,71,107,85,96,111,85,59,81,21,90,25,95,72,81,49,92,117
"COG0713",54,50,19,33,28,45,32,29,37,24,47,43,30,50,31,18,29,30,22,27,27,4,14,10,37,29,25,9,18,26
"COG0714",266,263,330,301,384,274,215,316,271,347,295,365,297,299,328,296,345,294,275,322,587,1720,287,2836,336,244,249,707,301,279
"COG0715",47,64,31,63,32,25,105,71,45,105,117,42,55,105,36,52,46,16,54,117,48,131,52,71,26,59,79,53,55,35
"COG0716",18,33,15,31,18,5,21,14,22,22,37,22,29,3,25,29,31,22,2,4,16,51,17,9,8,17,62,37,20,25
"COG0717",89,76,70,114,77,92,97,90,84,74,88,72,96,57,78,64,74,91,48,59,89,60,79,352,95,89,64,55,73,60
"COG0718",38,36,15,28,20,30,32,25,16,29,35,28,38,26,23,38,36,23,42,28,19,7,29,3,38,34,20,28,27,28
"COG0719",381,330,269,354,323,350,309,321,399,288,349,321,324,290,353,335,362,390,287,330,344,108,326,135,331,382,294,257,241,257
"COG0720",36,66,55,34,37,27,38,39,31,47,52,35,53,39,29,62,56,22,40,31,37,34,40,10,28,41,81,37,35,51
"COG0721",49,34,32,32,36,42,31,36,33,23,36,27,41,25,44,36,31,40,29,18,26,15,37,8,43,42,34,27,20,32
"COG0722",41,71,65,53,53,40,55,51,34,52,68,67,64,35,48,66,83,33,60,41,29,28,42,12,43,55,99,27,53,97
"COG0723",95,88,58,100,64,102,83,112,85,76,76,76,78,66,93,81,79,88,85,56,73,23,77,25,98,86,58,78,59,61
"COG0724",15,64,20,18,37,7,21,14,54,21,24,29,51,13,13,60,61,19,18,23,37,5,32,10,18,29,71,23,21,23
"COG0725",3,14,13,17,9,4,9,6,5,20,4,12,14,24,5,14,6,7,22,27,4,19,14,6,6,10,15,10,17,16
"COG0726",152,134,144,129,142,139,132,128,173,163,125,139,161,227,134,97,118,158,206,224,133,32,139,94,156,144,92,152,180,191
"COG0727",8,6,16,6,12,3,9,3,3,10,5,9,13,8,1,22,14,7,19,8,7,7,3,3,5,9,25,8,14,11
"COG0728",218,175,150,172,190,236,235,168,175,155,211,187,218,109,188,210,221,209,152,109,169,58,161,53,231,180,158,66,150,134
"COG0729",9,10,7,8,2,2,1,8,2,25,0,3,3,20,0,1,2,2,7,27,8,35,2,12,3,4,17,60,0,0
"COG0730",192,112,119,144,160,189,189,174,150,99,175,160,165,100,173,230,235,269,146,119,212,120,218,79,279,244,158,108,196,206
"COG0731",1,11,2,19,8,4,2,3,25,23,5,6,5,32,6,5,15,7,7,23,23,3,17,3,2,15,2,36,1,2
"COG0732",12,15,16,11,15,27,10,21,7,49,8,18,11,6,13,12,6,14,20,16,9,72,7,10,7,25,50,61,8,6
"COG0733",77,97,64,55,88,48,97,57,90,95,92,84,100,57,103,140,102,101,61,79,81,74,76,24,76,93,150,137,69,75
"COG0735",185,141,132,136,141,160,173,127,116,94,155,140,166,69,155,156,153,163,79,75,140,38,129,39,177,149,138,63,124,99
"COG0736",60,27,36,41,42,66,37,39,34,21,40,37,27,28,40,41,46,26,34,27,27,11,35,15,64,28,11,28,43,33
"COG0737",35,47,132,48,60,28,35,71,68,62,43,53,47,93,75,70,41,49,92,110,65,64,53,12,49,78,50,46,84,99
"COG0738",11,13,61,10,26,2,10,27,15,33,15,29,13,19,16,12,13,7,3,14,11,18,16,16,11,17,30,113,52,50
"COG0739",351,277,460,321,384,338,366,408,344,268,326,351,290,322,473,266,340,413,402,325,323,201,385,513,355,321,303,350,434,424
"COG0740",124,136,128,118,123,192,142,118,140,128,183,128,157,92,119,203,155,146,112,85,167,198,110,305,146,128,214,182,87,117
"COG0741",280,165,238,220,231,246,251,204,250,226,203,200,232,209,249,198,204,270,260,239,169,234,250,142,260,232,193,206,239,251
"COG0742",91,79,83,72,75,105,96,57,96,61,76,85,90,63,72,95,70,88,88,59,76,23,74,21,80,76,66,43,71,74
"COG0743",157,131,93,113,94,119,148,96,107,110,146,138,120,110,162,156,121,141,116,113,107,36,79,33,156,113,156,92,60,137
"COG0744",68,96,82,59,71,96,50,67,52,107,82,109,124,70,73,139,137,82,70,76,107,62,71,20,62,116,133,75,78,46
"COG0745",430,348,348,306,297,363,375,356,334,422,366,301,417,188,314,380,385,315,258,193,272,298,346,172,427,431,482,441,301,321
"COG0746",23,35,33,32,43,65,11,29,47,22,24,28,34,47,17,19,30,15,64,39,43,13,43,16,32,41,23,33,80,95
"COG0747",210,309,263,267,204,165,302,269,249,304,294,273,280,490,245,231,264,205,346,475,256,122,265,71,218,301,268,159,314,206
"COG0748",3,13,1,5,28,1,13,6,4,14,23,39,11,12,34,31,13,48,6,6,11,7,6,1,2,11,21,4,21,16
"COG0749",690,448,525,520,658,574,432,495,445,556,520,484,520,263,513,388,343,313,262,224,436,4015,339,3369,413,288,259,702,231,224
"COG0750",191,177,175,230,196,196,197,171,193,188,195,183,166,225,181,183,191,207,180,198,178,61,194,59,182,191,142,218,171,141
"COG0751",249,158,104,165,154,182,186,138,135,151,233,151,254,126,113,200,215,193,143,105,126,68,144,40,226,166,136,92,136,155
"COG0752",59,63,63,77,80,75,78,67,77,75,102,73,92,48,55,74,80,64,86,34,83,21,58,23,87,80,77,56,50,79
"COG0753",3,4,0,6,0,0,0,3,0,12,0,1,0,11,1,3,1,0,3,11,4,26,4,3,1,4,7,74,2,0
"COG0754",0,5,0,1,0,1,1,5,2,6,0,0,1,1,1,1,0,1,2,2,0,6,4,0,0,2,3,22,1,0
"COG0755",129,116,128,136,152,142,145,159,155,112,150,152,145,103,156,154,140,165,113,106,127,53,155,49,146,175,152,60,149,134
"COG0756",71,35,70,60,66,151,55,65,58,39,52,56,55,37,65,47,46,72,45,31,97,68,55,235,83,49,24,74,69,60
"COG0757",80,69,60,61,68,77,63,63,57,42,67,54,71,49,62,60,72,65,66,54,65,16,67,21,90,57,55,36,54,68
"COG0758",12,8,31,3,8,9,4,21,8,38,8,8,7,23,10,5,15,3,75,24,1,46,6,2,3,10,38,57,24,33
"COG0759",29,25,13,25,18,24,23,28,25,27,35,35,28,14,28,41,22,26,23,16,27,6,25,9,31,24,26,24,20,33
"COG0760",168,197,424,144,257,181,189,286,188,217,159,236,184,190,292,204,179,208,234,241,176,107,215,69,167,210,280,242,379,356
"COG0761",135,143,83,149,147,172,172,137,108,126,170,119,131,75,158,165,158,132,119,91,99,47,128,29,154,131,140,84,90,94
"COG0762",36,27,22,21,36,25,33,38,42,32,51,42,42,16,27,44,43,42,36,11,26,20,31,11,47,40,37,17,30,41
"COG0763",177,148,155,113,152,131,149,101,115,106,156,150,151,102,147,100,101,102,85,51,83,34,70,27,109,77,103,53,83,89
"COG0764",138,104,129,141,111,112,172,170,114,120,152,128,125,118,133,132,138,139,153,124,96,36,141,39,123,110,104,99,136,139
"COG0765",189,156,137,192,196,286,148,167,210,118,165,183,177,155,175,179,186,216,144,148,232,36,202,72,227,191,105,34,132,164
"COG0766",240,168,138,162,187,232,194,215,159,143,204,215,200,114,182,185,194,208,124,112,166,40,178,59,238,189,149,77,148,120
"COG0767",20,41,54,15,35,19,30,37,38,37,42,39,41,15,29,63,37,23,14,16,24,32,38,11,25,36,77,18,51,33
"COG0768",573,395,492,414,524,584,536,534,482,386,519,561,517,350,513,497,532,577,468,330,454,135,493,182,559,480,453,252,473,417
"COG0769",278,208,207,192,228,290,245,155,207,163,252,225,279,105,254,250,226,310,234,146,223,89,212,77,300,272,210,234,214,212
"COG0770",117,129,204,88,119,127,114,99,114,109,134,159,135,86,128,134,135,137,90,106,87,63,118,41,90,106,166,75,108,153
"COG0771",224,174,196,129,172,208,210,123,130,158,192,176,184,113,178,173,195,193,152,97,151,38,175,44,198,170,175,89,156,191
"COG0772",403,313,339,256,373,379,329,293,289,266,366,340,320,216,327,337,392,326,256,221,286,85,312,113,365,314,346,175,305,298
"COG0773",295,217,248,183,277,291,272,206,219,184,233,250,206,142,281,241,234,249,165,174,201,86,216,71,250,226,239,136,259,238
"COG0774",143,124,132,94,143,122,175,151,142,94,145,122,113,94,201,159,111,138,130,114,116,51,101,32,165,142,113,72,141,133
"COG0775",20,16,73,21,39,43,17,36,29,51,20,34,24,30,25,24,37,25,30,31,44,43,38,89,22,25,52,63,54,44
"COG0776",129,63,98,92,92,85,116,100,78,76,111,83,94,82,100,112,87,112,101,82,81,40,78,31,125,86,70,41,93,105
"COG0777",140,105,108,149,117,99,144,133,113,104,136,121,135,111,113,142,133,104,155,105,97,38,113,29,126,135,120,62,119,118
"COG0778",86,122,179,116,150,97,117,109,121,122,132,158,97,150,183,144,104,197,106,139,136,98,154,53,113,130,167,144,180,158
"COG0779",19,35,44,19,27,38,27,29,23,40,31,24,43,19,32,47,29,27,23,36,12,21,25,8,34,27,47,27,29,21
"COG0780",15,39,38,17,31,37,31,20,20,30,26,26,24,28,38,47,25,22,19,26,33,41,32,14,24,30,44,37,13,22
"COG0781",61,50,79,48,74,67,58,45,50,56,66,60,56,44,59,63,68,61,51,54,67,17,51,17,58,50,79,23,50,52
"COG0782",69,51,72,80,54,77,83,66,62,59,67,65,67,50,91,48,63,77,66,59,51,46,56,20,83,68,46,58,72,78
"COG0783",4,2,0,5,1,2,2,3,2,9,1,2,3,3,2,1,5,0,2,8,4,17,2,20,2,5,10,20,1,3
"COG0784",86,128,135,88,29,55,48,168,37,570,88,90,74,126,77,56,41,53,172,200,110,1121,75,84,31,171,402,960,87,171
"COG0785",116,68,40,115,64,82,61,44,69,60,70,72,82,41,66,85,83,81,53,30,76,3,65,20,104,61,58,31,37,18
"COG0786",22,46,7,4,16,0,14,5,9,22,44,13,38,3,2,64,38,3,8,5,20,6,10,4,10,26,62,12,0,1
"COG0787",57,62,92,39,60,70,73,66,45,54,70,70,58,39,82,107,111,93,86,79,68,38,92,23,85,90,147,62,73,118
"COG0788",22,47,17,33,18,7,38,33,25,41,41,35,53,28,22,44,61,6,5,18,16,20,27,13,17,26,64,37,38,41
"COG0789",79,73,109,76,70,106,52,88,72,84,63,80,54,51,69,65,57,103,66,74,63,118,79,45,66,76,73,109,74,59
"COG0790",25,75,59,30,25,31,35,39,54,63,42,48,63,99,38,35,54,25,120,119,37,51,56,12,31,59,73,97,112,166
"COG0791",108,84,57,69,74,73,81,39,61,70,84,71,91,29,62,93,74,92,38,20,76,834,61,545,83,91,76,35,50,61
"COG0792",0,3,11,1,4,2,1,2,3,10,0,3,1,6,3,1,2,0,12,14,0,4,2,0,0,3,3,8,6,13
"COG0793",289,304,336,237,320,196,273,316,252,348,317,324,290,232,318,301,283,251,284,272,208,95,272,73,271,278,437,174,326,308
"COG0794",133,67,124,98,136,125,148,123,111,88,95,111,103,89,142,99,96,114,98,85,96,77,115,45,144,121,85,57,117,130
"COG0795",331,203,278,142,208,232,242,184,194,175,233,222,235,157,271,214,207,271,208,170,180,75,205,68,270,200,209,148,267,287
"COG0796",17,45,43,32,22,14,27,16,23,51,30,25,32,44,20,56,27,14,35,31,36,20,25,9,16,29,57,44,28,29
"COG0797",10,25,16,26,16,13,25,13,26,18,15,13,20,26,27,19,21,22,25,22,21,27,13,11,10,26,19,37,4,19
"COG0798",5,11,9,10,5,0,3,5,6,11,10,3,2,7,1,1,5,0,21,13,2,34,13,4,2,13,26,24,5,1
"COG0799",58,42,61,57,56,49,54,54,47,42,61,51,56,42,46,60,59,64,53,38,46,11,45,15,59,50,49,15,44,37
"COG0800",17,43,55,13,26,22,35,25,18,28,36,31,56,20,18,56,35,8,18,22,26,12,23,9,24,23,48,27,41,49
"COG0801",85,63,85,63,80,76,109,72,53,59,76,81,45,36,83,73,63,86,71,48,60,26,63,24,75,61,64,60,91,118
"COG0802",68,65,71,54,62,61,70,72,61,70,74,66,64,32,68,68,73,73,53,53,46,18,53,21,84,53,50,43,54,77
"COG0803",57,113,36,73,57,32,57,26,74,47,104,78,110,33,39,129,93,55,34,29,66,11,66,26,44,89,157,35,72,45
"COG0804",72,80,21,32,14,1,77,78,50,65,83,37,120,41,8,127,89,6,31,37,22,34,49,12,68,67,56,24,1,2
"COG0805",161,107,130,114,118,129,144,106,117,121,129,99,126,107,129,118,137,101,108,91,133,28,121,40,137,116,108,83,106,100
"COG0806",29,45,55,32,39,36,42,37,36,42,49,40,48,29,53,66,29,36,24,40,27,14,36,6,37,35,73,18,61,74
"COG0807",179,182,133,139,180,160,205,181,150,132,157,180,189,93,193,204,193,202,102,108,154,61,154,52,179,192,189,79,99,81
"COG0809",77,108,126,67,100,92,70,97,77,98,104,92,85,72,117,122,117,66,63,90,74,40,87,39,97,91,158,74,65,102
"COG0810",40,34,56,25,54,44,57,49,34,44,29,64,26,31,68,47,25,50,33,37,27,51,41,11,43,27,44,85,88,68
"COG0811",179,126,190,136,205,150,181,225,140,133,154,200,130,115,208,180,151,165,94,141,111,95,178,55,198,131,159,150,223,202
"COG0812",142,107,146,99,112,141,138,122,115,117,118,158,129,92,139,94,91,90,76,55,82,18,88,25,96,81,74,46,60,92
"COG0813",2,4,19,7,8,16,2,5,5,2,3,16,4,3,3,4,2,5,0,2,12,44,11,61,2,3,7,4,9,2
"COG0814",1,4,1,0,1,0,0,0,5,0,0,1,3,0,0,0,3,0,2,1,5,1,0,2,1,1,2,18,3,12
"COG0815",275,178,161,147,227,253,221,173,181,166,223,199,204,126,209,198,224,256,170,146,157,51,200,67,251,195,160,99,176,150
"COG0816",94,52,49,45,69,67,71,67,42,44,68,72,68,36,54,69,66,83,54,30,36,17,51,15,80,54,49,36,47,54
"COG0817",16,30,56,33,29,17,24,21,26,34,23,36,36,40,26,30,33,12,44,35,24,23,35,19,16,37,49,29,53,38
"COG0818",8,14,13,2,8,1,11,12,3,15,17,7,8,5,2,18,12,4,7,9,11,15,8,3,6,5,38,11,16,35
"COG0819",9,32,1,21,10,3,22,9,3,19,25,16,37,14,4,37,16,3,1,19,7,1,3,0,7,8,46,1,15,10
"COG0820",79,99,119,84,107,51,84,103,89,77,80,107,105,72,98,125,96,73,87,111,76,39,87,28,62,94,134,53,128,146
"COG0821",151,125,105,146,192,195,163,198,148,126,182,169,166,107,188,187,186,194,154,116,143,44,138,35,197,148,138,94,72,102
"COG0822",61,47,43,66,44,45,49,39,42,43,52,50,46,57,45,50,58,63,78,68,66,97,42,108,72,35,23,69,40,51
"COG0823",243,201,184,269,185,176,186,181,196,224,185,171,126,370,280,116,123,176,340,264,129,55,160,35,139,144,99,330,129,106
"COG0824",130,121,169,82,122,117,134,104,100,117,136,135,135,108,154,140,137,98,116,139,106,72,114,48,130,106,117,95,150,188
"COG0825",154,119,111,169,124,134,181,137,130,143,182,152,133,116,152,153,127,133,170,116,103,33,135,33,157,149,101,79,143,163
"COG0826",1,8,4,4,2,5,1,10,10,28,4,3,8,36,4,3,24,3,115,43,9,35,8,11,3,13,56,94,1,2
"COG0827",13,6,24,6,10,58,5,2,6,13,6,7,8,12,16,3,5,10,8,7,24,20,1,20,9,2,23,19,8,3
"COG0828",35,22,28,26,19,21,29,18,19,13,27,18,24,12,25,19,22,23,8,11,24,19,19,22,25,20,19,13,28,25
"COG0829",33,51,11,26,15,1,33,18,37,34,49,17,65,28,6,59,53,1,24,25,22,10,33,3,32,34,27,12,2,0
"COG0830",19,39,5,19,6,3,28,11,27,24,20,19,41,21,4,49,29,3,14,7,12,6,18,2,24,22,23,8,2,0
"COG0831",8,22,2,13,4,1,15,8,6,16,9,4,15,7,1,21,8,1,8,6,7,4,11,3,9,6,16,8,1,0
"COG0832",16,19,6,11,2,5,11,11,13,14,8,8,24,17,0,13,7,0,12,3,7,1,2,1,7,7,4,3,0,0
"COG0833",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",238,157,132,252,242,299,187,270,235,205,187,204,198,164,187,198,191,240,192,188,256,92,257,204,235,216,193,159,202,219
"COG0835",4,12,3,10,3,1,2,11,3,33,3,4,4,7,5,1,3,0,12,16,6,55,4,12,1,7,21,72,4,4
"COG0836",121,90,65,96,86,88,110,65,77,77,110,79,124,84,87,125,88,87,125,103,83,55,82,38,98,94,97,88,67,94
"COG0837",31,49,56,9,51,25,46,42,28,36,41,54,49,7,28,76,47,20,21,15,28,15,25,9,35,37,74,12,60,38
"COG0838",30,30,16,45,26,50,19,30,26,30,31,21,28,38,38,39,49,60,57,62,57,11,52,18,57,39,41,40,36,57
"COG0839",63,68,31,95,70,60,70,49,53,50,80,49,77,77,63,71,83,75,83,82,62,13,64,16,84,59,44,34,43,62
"COG0840",50,74,27,45,19,14,24,106,17,365,36,36,29,37,41,39,21,35,85,155,54,422,37,168,9,53,256,577,35,30
"COG0841",598,523,701,482,631,511,593,776,520,681,571,613,524,463,641,533,563,524,352,461,471,822,543,215,637,531,680,815,764,717
"COG0842",158,142,100,155,114,159,149,123,129,158,150,119,136,177,149,106,135,140,134,149,161,95,150,48,162,136,151,134,149,129
"COG0843",337,304,220,386,341,280,303,322,326,237,364,324,314,269,326,377,334,308,359,260,301,93,301,116,322,327,339,274,363,420
"COG0845",243,317,339,214,257,202,271,346,210,456,285,325,309,252,282,217,185,126,197,191,154,360,186,88,172,199,365,372,199,148
"COG0846",20,39,30,33,30,6,28,25,28,45,17,43,30,58,34,31,15,23,61,48,33,15,24,11,23,31,36,61,24,34
"COG0847",154,119,189,106,139,124,131,125,144,140,112,151,119,91,131,127,100,138,100,81,123,106,131,103,126,134,115,127,236,190
"COG0848",82,44,41,54,53,60,81,67,53,55,50,54,64,56,77,54,52,60,37,47,37,26,54,25,83,45,47,44,69,57
"COG0849",118,104,145,94,114,116,132,136,88,93,106,113,80,110,139,95,81,113,130,107,74,43,110,31,106,116,76,89,139,137
"COG0850",10,19,6,2,4,0,7,7,7,15,16,14,20,4,2,32,21,3,1,4,12,20,8,4,3,10,40,14,0,0
"COG0851",7,4,1,1,4,0,3,4,0,7,4,6,10,0,2,15,11,0,0,2,6,6,2,1,4,7,21,2,0,0
"COG0852",57,71,50,112,57,89,52,66,77,68,65,58,50,82,64,71,68,106,85,101,81,18,86,23,72,76,48,52,52,39
"COG0853",11,12,13,8,7,7,14,15,6,4,12,17,4,7,8,11,3,13,10,6,3,6,12,0,8,9,10,7,12,10
"COG0854",124,74,106,63,100,123,127,99,83,66,88,93,107,46,93,103,84,88,62,39,63,20,66,31,97,87,77,31,100,109
"COG0855",75,116,67,21,57,27,84,196,145,106,97,85,135,29,44,132,140,17,14,16,57,82,107,30,54,204,197,41,60,33
"COG0856",2,5,0,4,2,0,1,2,5,5,3,2,2,8,3,2,5,6,0,5,7,0,4,2,0,5,3,3,0,0
"COG0857",36,40,2,33,14,1,26,11,10,45,35,18,46,11,12,62,29,1,6,12,24,9,11,2,8,30,63,35,1,18
"COG0858",31,35,31,29,35,34,36,30,31,14,25,32,36,32,27,37,58,63,39,47,32,20,58,14,47,45,47,27,71,72
"COG0859",209,126,148,190,194,212,233,158,204,181,185,145,172,260,215,111,133,154,209,179,108,47,123,71,176,131,68,100,80,140
"COG0860",52,79,144,47,102,50,62,59,70,76,90,86,76,76,107,105,78,85,71,84,64,68,51,32,41,68,96,82,93,114
"COG0861",117,63,55,85,71,88,88,63,93,73,88,71,100,48,86,82,84,94,52,35,65,26,72,30,119,93,65,18,63,37
"COG0863",199,113,115,206,184,227,137,116,150,263,187,194,164,96,170,161,205,195,150,105,473,2015,145,1249,209,158,84,651,101,111
"COG0864",0,1,2,5,0,1,0,0,4,3,0,0,0,7,0,0,0,3,2,3,0,0,3,0,0,0,0,4,0,0
"COG1001",2,16,33,27,17,9,5,7,17,36,8,17,7,72,12,7,9,9,20,32,14,5,18,2,5,7,12,48,36,26
"COG1002",27,41,12,20,10,16,15,15,40,47,17,23,8,39,26,21,19,34,31,25,55,91,27,20,19,37,87,40,11,14
"COG1003",351,286,243,314,337,274,268,375,274,309,336,254,373,170,345,228,305,214,160,127,201,47,226,112,225,177,213,95,200,181
