"","X72_MES_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0495",366,383,117,427,378,466,358,377,442,410,370,195,147,431,397,350,147,406,365,482,374,123,107,438,425,430,429,240,404,118
"COG0496",50,62,33,54,52,71,69,59,45,57,51,23,34,41,65,59,45,62,50,41,57,14,12,65,50,53,66,38,56,44
"COG0497",82,133,71,80,81,78,97,73,83,82,73,93,81,95,103,70,98,101,40,53,56,47,70,87,51,86,105,108,99,68
"COG0498",218,203,88,223,231,184,194,213,249,198,248,83,83,215,151,211,125,184,247,186,259,59,65,192,211,218,187,171,201,46
"COG0499",192,228,87,229,231,244,212,206,228,196,213,80,98,206,221,189,85,172,193,218,184,50,60,246,234,246,191,116,219,81
"COG0500",660,615,704,551,682,572,653,583,633,569,791,622,510,544,536,676,593,566,699,546,739,665,505,557,588,632,695,624,649,689
"COG0501",105,115,161,137,120,115,111,126,126,122,114,154,109,111,80,115,102,57,111,188,121,67,82,94,135,110,87,95,117,99
"COG0502",46,18,45,25,30,31,32,23,23,36,43,62,44,29,43,23,46,9,43,7,42,15,35,43,5,26,51,30,24,30
"COG0503",71,68,27,83,76,67,73,91,64,70,85,48,46,84,56,69,63,53,84,71,81,82,70,74,72,79,58,70,84,40
"COG0504",217,190,78,254,290,233,212,254,258,247,225,114,81,308,247,244,105,188,217,269,253,83,96,289,280,247,217,156,214,68
"COG0505",157,162,59,183,166,183,178,161,198,177,160,68,70,169,161,183,66,158,149,212,167,48,69,177,198,175,171,109,157,49
"COG0506",88,210,146,86,66,96,75,65,117,84,94,158,167,70,79,55,102,214,69,82,70,103,128,71,106,86,49,148,58,106
"COG0507",142,127,175,80,109,68,113,93,49,106,110,212,211,124,165,58,136,213,52,29,53,303,150,109,39,61,117,256,94,162
"COG0508",320,473,182,435,372,441,383,434,470,344,294,198,254,410,367,417,332,465,291,465,332,126,188,477,470,433,344,306,482,206
"COG0509",48,58,25,48,49,54,62,44,60,41,39,20,14,46,36,52,19,54,42,44,57,15,27,42,53,52,39,36,45,17
"COG0510",14,4,0,21,15,31,18,24,33,33,22,5,5,17,12,27,0,13,12,32,19,13,4,18,26,17,19,19,24,0
"COG0511",84,131,57,83,84,94,96,88,85,68,76,117,72,63,86,102,72,119,80,93,88,44,89,88,77,99,81,90,76,21
"COG0512",98,99,42,132,105,124,109,123,127,119,97,45,37,154,115,104,37,62,97,122,88,44,58,126,131,100,116,67,109,54
"COG0513",328,698,353,302,331,432,452,408,426,346,341,480,362,313,355,466,422,748,297,247,306,234,304,351,381,519,476,379,495,319
"COG0514",58,225,129,51,46,111,88,52,64,55,34,154,116,26,67,48,275,263,44,46,31,67,126,36,44,74,71,113,67,109
"COG0515",135,189,618,128,143,190,484,265,235,82,140,245,89,35,77,208,255,211,222,124,207,107,187,60,79,400,428,204,54,286
"COG0516",197,171,155,250,208,240,209,209,189,214,205,305,188,232,191,217,201,143,213,235,214,306,201,248,250,192,193,141,179,170
"COG0517",230,278,223,260,205,255,198,218,258,201,318,244,194,203,196,277,260,335,274,231,291,132,166,226,293,274,228,249,252,234
"COG0518",232,231,119,260,260,297,246,253,277,274,296,114,142,289,278,265,107,212,212,288,241,62,84,256,269,237,271,210,259,104
"COG0519",170,167,71,203,181,198,176,220,199,195,207,119,90,216,193,134,59,101,112,140,129,29,43,172,152,124,153,90,130,46
"COG0520",233,225,175,350,341,292,361,263,262,281,310,108,111,276,303,198,163,141,205,244,262,65,70,162,198,207,220,164,145,90
"COG0521",25,34,16,20,23,15,24,27,39,26,31,18,17,31,23,42,18,38,46,32,62,17,31,23,42,44,36,52,27,29
"COG0522",92,87,28,100,83,90,133,101,98,99,78,44,30,103,94,103,30,89,82,97,99,27,42,106,92,116,112,54,94,27
"COG0523",74,73,57,151,108,141,125,162,49,86,33,91,35,173,279,120,34,42,37,35,65,33,37,259,31,91,194,49,69,69
"COG0524",303,268,191,299,321,304,295,304,297,259,296,135,129,325,291,340,122,259,289,319,289,100,106,306,318,280,290,219,311,161
"COG0525",345,332,139,398,429,376,351,412,369,384,305,189,143,446,414,387,138,351,350,414,361,108,155,386,411,383,392,217,326,146
"COG0526",359,345,282,362,410,419,389,398,381,388,399,272,187,372,377,376,400,347,391,412,432,221,172,362,392,426,428,296,358,188
"COG0527",240,211,143,194,213,200,239,182,212,204,225,150,101,226,221,195,207,154,198,196,184,119,120,223,203,191,215,165,183,117
"COG0528",56,67,33,78,73,76,67,74,60,56,77,54,39,89,73,66,37,56,66,76,64,22,23,83,64,66,60,50,62,31
"COG0529",28,39,45,36,26,43,38,37,41,33,32,55,57,36,38,47,104,67,57,32,69,59,31,59,45,57,56,60,46,47
"COG0530",106,87,85,90,109,103,119,102,90,100,89,103,113,106,111,85,122,60,76,84,106,53,65,116,80,108,112,97,66,79
"COG0531",139,61,133,93,80,98,98,80,98,59,210,128,182,36,58,107,399,114,156,133,156,76,98,55,101,108,70,171,32,96
"COG0532",247,328,115,325,337,341,325,328,310,266,289,97,121,301,289,341,154,301,285,342,259,69,59,345,274,321,316,150,331,132
"COG0533",170,151,51,180,166,174,194,176,179,185,159,82,72,194,181,191,64,129,179,214,165,48,58,179,213,153,183,101,195,33
"COG0534",199,291,170,244,238,251,207,232,226,214,194,218,226,265,198,268,246,355,182,271,198,115,186,233,278,282,193,229,258,168
"COG0535",109,67,103,73,103,51,52,69,44,101,120,134,92,84,108,71,117,70,111,35,90,159,104,67,48,53,92,95,73,111
"COG0536",121,140,40,163,155,207,143,156,165,141,94,86,57,183,144,156,66,155,105,177,98,40,68,181,180,116,160,92,170,48
"COG0537",98,84,37,80,94,76,92,90,112,87,101,101,33,83,65,91,37,91,109,108,110,39,31,75,103,97,74,68,103,51
"COG0538",139,119,80,182,168,178,181,192,184,160,93,36,66,201,189,164,34,93,105,194,140,50,21,213,203,149,171,60,155,54
"COG0539",224,220,107,243,254,229,234,268,228,229,174,95,125,287,228,192,142,221,186,234,229,82,79,267,269,223,275,123,284,117
"COG0540",139,132,55,176,175,145,159,152,164,164,158,71,55,167,157,155,53,110,128,162,158,48,49,180,181,169,132,106,137,36
"COG0541",175,166,86,180,185,180,205,192,197,179,192,112,96,233,192,194,101,174,175,192,197,58,83,201,190,208,186,147,189,81
"COG0542",442,316,373,340,394,335,505,376,248,478,267,529,454,558,591,298,478,354,237,272,308,299,269,531,244,270,564,348,364,462
"COG0543",41,47,28,20,15,27,29,23,39,13,56,78,16,5,10,28,23,25,38,31,68,24,44,5,20,58,24,54,25,6
"COG0544",155,170,82,216,200,166,153,179,201,191,128,98,95,203,201,185,69,184,163,216,164,67,69,188,202,148,197,124,190,92
"COG0545",79,110,49,85,59,78,80,86,67,61,44,73,65,56,89,72,60,135,61,67,41,52,56,66,75,84,95,76,41,42
"COG0546",85,141,66,117,122,92,104,109,95,115,101,116,85,123,117,101,99,127,115,91,107,41,90,112,97,105,121,99,143,70
"COG0547",106,111,57,131,132,128,126,131,131,159,116,91,59,126,126,132,71,96,135,139,97,50,63,149,140,125,153,101,142,56
"COG0548",84,101,94,82,107,104,110,118,120,107,109,91,74,123,108,124,51,121,98,88,100,61,88,132,110,104,113,106,132,39
"COG0549",21,5,5,21,9,16,25,10,24,13,46,13,5,6,5,27,14,1,19,25,20,4,4,2,22,16,8,20,1,0
"COG0550",330,330,178,381,378,394,393,412,429,359,270,257,173,466,363,364,140,340,269,469,336,154,171,409,405,354,335,188,387,123
"COG0551",73,39,70,30,33,27,55,23,42,33,35,114,46,41,37,42,36,24,74,31,46,48,113,28,40,27,36,69,35,38
"COG0552",157,136,69,128,122,134,152,137,128,130,143,88,78,140,116,131,68,98,134,122,134,48,51,150,142,143,149,70,114,48
"COG0553",171,102,2343,86,67,134,199,117,138,190,128,1250,2805,54,107,132,2035,80,105,123,139,2023,1171,61,54,259,242,202,128,4100
"COG0554",109,115,65,148,147,149,109,145,127,173,133,96,88,104,104,140,84,128,121,177,141,49,85,134,169,138,106,124,143,67
"COG0555",4,7,8,2,2,4,5,1,3,2,4,10,9,1,1,5,10,4,7,0,12,10,8,1,0,3,2,9,1,11
"COG0556",263,280,115,355,324,330,316,338,339,271,231,134,120,382,350,289,144,259,274,369,284,96,98,383,400,361,323,170,311,80
"COG0557",210,248,136,164,155,180,152,160,145,204,130,248,145,232,242,122,144,243,75,103,60,56,110,227,113,164,218,119,169,143
"COG0558",124,97,35,112,119,107,99,110,121,108,121,41,53,121,90,109,46,67,126,125,118,43,39,105,131,95,106,79,88,38
"COG0559",205,141,127,224,223,209,166,231,223,209,249,85,132,233,223,227,105,184,189,239,211,60,105,250,211,187,194,219,249,240
"COG0560",90,100,89,56,38,43,62,44,77,50,70,117,89,61,49,67,44,99,60,68,76,43,52,43,62,79,49,98,63,29
"COG0561",61,27,101,37,51,40,52,52,39,78,46,93,137,10,38,44,112,9,48,37,66,346,182,24,35,58,69,89,26,78
"COG0562",16,8,3,10,14,7,8,11,13,10,2,12,3,20,13,7,11,6,4,10,3,17,7,15,9,15,13,12,21,6
"COG0563",84,86,56,74,100,100,97,88,77,88,69,86,51,82,101,76,47,96,73,100,98,44,52,80,106,96,91,80,108,54
"COG0564",219,269,156,268,254,247,235,225,243,252,191,185,143,300,283,223,168,306,206,245,174,116,130,273,276,259,219,173,298,126
"COG0565",49,47,27,62,54,59,64,55,62,53,29,32,29,62,60,74,21,62,52,69,56,35,45,76,96,88,103,42,96,30
"COG0566",172,165,95,207,232,200,173,195,166,188,121,113,85,211,207,156,110,187,124,185,136,64,83,221,166,141,197,112,177,85
"COG0567",204,341,135,285,285,327,243,349,371,260,152,165,175,282,251,286,195,379,224,336,166,88,112,311,404,319,254,147,364,148
"COG0568",364,307,301,381,450,351,375,442,360,420,252,280,301,502,465,327,252,307,296,394,325,418,435,440,395,329,504,238,517,273
"COG0569",130,137,68,172,196,161,145,161,177,159,141,110,75,190,134,159,94,176,142,210,156,61,86,181,206,167,124,138,167,64
"COG0571",88,103,33,72,86,116,83,95,107,86,58,41,41,112,84,79,64,82,66,107,85,47,27,98,90,69,89,44,95,37
"COG0572",21,11,8,20,24,17,11,12,13,18,13,18,11,27,31,22,31,22,24,28,18,16,22,34,16,24,35,23,19,27
"COG0573",83,7,54,211,57,152,48,193,31,43,16,20,80,95,141,195,43,5,27,9,62,7,10,175,28,87,56,42,166,47
"COG0574",313,221,203,297,268,263,220,305,300,277,385,193,145,230,203,285,152,160,308,401,399,144,117,262,364,307,219,232,235,172
"COG0575",65,72,41,103,92,91,115,87,87,87,70,38,38,71,88,51,27,54,38,85,60,18,13,62,77,46,62,34,52,23
"COG0576",95,81,29,93,105,101,103,105,85,104,72,45,32,77,91,109,42,76,73,109,91,35,41,83,89,92,122,53,98,30
"COG0577",200,243,304,248,216,265,246,224,193,181,185,218,122,199,231,198,773,236,219,277,208,125,173,210,194,201,247,210,149,206
"COG0578",60,80,114,56,49,64,52,34,64,77,65,81,115,56,71,57,127,77,32,72,47,39,78,46,46,56,42,95,83,99
"COG0579",73,35,13,50,47,47,69,47,44,63,68,41,24,94,87,92,76,33,91,60,76,34,37,103,41,72,97,86,51,29
"COG0580",36,16,5,54,45,47,34,33,44,33,35,21,3,15,29,62,44,27,69,52,72,14,38,32,66,79,45,50,60,4
"COG0581",87,7,73,192,57,115,34,185,38,41,16,50,82,109,119,149,41,11,27,10,62,36,55,182,27,76,65,59,153,65
"COG0582",288,171,1060,193,211,139,224,154,112,226,294,724,1281,184,277,144,738,283,212,96,183,1902,1282,199,138,87,193,496,228,1255
"COG0583",485,554,1034,160,165,151,264,186,203,227,287,1339,840,227,362,168,616,601,271,151,181,657,1205,193,168,211,279,903,329,1190
"COG0584",85,71,111,105,103,68,62,92,128,71,132,96,98,60,80,82,61,85,85,153,98,56,77,87,96,88,57,152,87,77
"COG0585",35,9,23,18,14,18,32,10,20,17,52,43,9,3,7,31,14,21,42,3,57,16,49,5,12,46,18,39,5,13
"COG0586",19,24,7,21,33,17,23,17,22,28,30,24,24,28,37,21,53,25,24,9,16,12,14,25,19,24,28,37,18,12
"COG0587",540,515,562,494,522,516,479,526,570,574,430,635,943,501,499,466,652,608,533,631,524,1264,914,540,603,443,477,427,561,559
"COG0588",53,39,12,91,69,82,77,91,107,85,51,34,30,74,53,73,10,35,73,115,79,21,41,70,104,83,69,41,70,10
"COG0589",82,41,151,42,31,45,44,39,44,51,107,112,144,22,43,47,177,42,91,15,66,53,108,25,20,58,62,116,71,151
"COG0590",53,55,30,50,70,71,55,55,79,56,46,26,42,59,42,56,44,41,51,60,51,23,26,64,66,62,53,54,49,32
"COG0591",227,140,223,174,178,163,159,144,152,121,248,262,187,48,116,278,411,321,409,246,336,273,452,119,293,266,224,367,110,235
"COG0592",186,157,60,212,178,215,192,213,199,220,149,98,80,206,171,234,98,155,159,258,196,94,111,202,232,210,190,126,190,58
"COG0593",208,257,142,285,294,279,241,295,292,273,210,126,123,322,268,261,120,233,208,358,218,106,118,278,330,250,240,179,289,120
"COG0594",11,7,13,7,1,4,5,6,6,8,9,21,19,5,5,11,9,15,9,4,8,5,17,9,11,8,5,19,7,5
"COG0595",155,105,60,165,178,133,125,160,132,168,103,94,73,235,229,123,29,86,129,145,133,45,57,211,166,102,192,77,198,61
"COG0596",718,856,557,643,684,809,715,769,913,631,827,586,629,735,723,722,431,869,709,647,769,263,454,682,787,761,804,831,748,485
"COG0597",48,66,41,47,53,50,41,46,54,58,65,48,40,55,58,55,31,48,50,73,46,16,33,45,59,46,55,53,57,35
"COG0598",18,18,62,2,4,0,3,4,3,2,14,54,50,0,7,6,72,2,8,1,5,27,21,2,3,8,3,25,13,47
"COG0599",19,27,26,8,7,12,13,11,17,13,18,16,11,14,14,20,27,29,23,2,15,9,11,16,6,22,13,36,16,22
"COG0600",98,145,111,99,94,106,87,108,102,101,124,129,89,118,138,108,76,156,107,99,107,81,80,119,97,107,104,184,153,137
"COG0601",192,222,160,170,183,204,172,176,188,171,305,64,95,174,203,211,89,247,268,130,287,37,71,205,131,179,196,263,196,345
"COG0602",69,37,82,47,40,36,56,49,44,51,60,70,105,42,45,44,128,48,44,27,41,151,84,41,35,59,48,27,35,139
"COG0603",63,22,52,49,59,29,37,36,35,62,63,78,72,55,64,32,82,18,50,21,59,145,76,59,30,37,55,44,23,63
"COG0604",294,333,373,294,309,330,275,320,368,286,403,259,299,322,259,372,296,320,421,322,367,182,284,312,338,434,284,418,383,280
"COG0605",44,33,35,26,32,33,46,26,36,26,50,50,60,45,35,30,69,43,42,72,41,60,42,42,43,34,19,33,49,57
"COG0606",46,23,82,13,5,10,19,5,3,14,29,82,81,2,19,7,86,32,15,2,13,43,49,6,4,6,15,64,24,78
"COG0607",131,164,161,120,138,159,146,147,154,137,133,152,188,113,108,131,163,172,146,146,129,81,142,107,141,151,142,142,153,109
"COG0608",118,145,87,101,120,104,99,88,108,93,152,101,96,87,84,123,99,164,158,71,137,66,84,94,82,109,110,100,138,88
"COG0609",55,38,83,18,80,36,79,12,37,23,37,50,74,23,28,33,52,103,39,76,33,34,54,19,46,9,33,70,8,169
"COG0610",90,23,155,22,41,21,53,19,14,22,32,285,127,26,50,25,196,15,46,27,35,97,120,21,18,19,36,154,15,175
"COG0611",87,121,32,77,91,78,93,95,103,101,77,30,41,100,93,83,43,92,79,91,74,31,32,96,98,105,95,67,89,44
"COG0612",220,260,167,188,214,235,197,198,176,141,189,293,293,155,203,178,329,339,257,172,184,144,234,191,166,189,230,243,149,204
"COG0613",51,25,11,35,37,21,22,46,10,28,55,26,15,61,52,34,54,23,73,32,49,18,29,39,19,21,43,42,18,2
"COG0614",67,53,82,37,66,45,62,39,55,43,108,75,68,37,34,60,61,61,74,93,74,42,53,37,35,48,39,82,10,129
"COG0615",18,19,18,26,19,19,21,22,29,20,39,6,26,18,16,31,19,27,33,17,28,72,53,12,29,33,17,12,21,3
"COG0616",137,126,108,157,137,146,119,153,146,129,108,132,100,158,162,134,50,129,100,150,98,82,127,139,158,127,133,139,139,96
"COG0617",221,225,106,257,233,270,232,226,235,292,160,197,150,274,288,221,161,203,191,254,207,238,166,285,269,189,252,136,216,68
"COG0618",28,54,11,67,45,55,66,47,50,51,29,16,12,27,27,59,39,42,34,59,58,15,24,46,76,48,29,13,13,12
"COG0619",23,0,3,21,36,20,20,26,6,28,4,2,4,52,48,13,1,0,4,17,9,7,6,33,7,9,40,9,15,13
"COG0620",84,55,28,80,47,74,54,47,73,44,138,83,37,64,60,67,37,79,115,56,93,48,43,47,46,58,63,120,48,10
"COG0621",278,297,168,345,301,325,257,320,300,306,348,139,184,366,334,297,115,311,288,384,318,86,95,352,312,316,322,226,333,149
"COG0622",10,9,3,11,7,9,8,5,12,6,15,0,2,6,4,12,16,6,18,9,12,1,2,4,8,14,7,13,5,0
"COG0623",87,96,68,121,137,130,129,127,115,121,71,50,69,131,133,107,62,91,97,130,85,25,30,136,123,111,112,44,140,89
"COG0624",344,405,260,353,292,379,284,354,401,331,477,224,236,360,264,369,186,405,414,367,407,147,179,328,347,404,281,390,386,345
"COG0625",216,313,325,189,255,257,247,205,278,257,196,292,335,335,292,213,174,314,195,156,194,120,243,315,172,227,260,304,338,300
"COG0626",211,260,183,257,260,261,240,253,235,237,200,48,192,263,307,196,227,208,200,222,206,55,46,272,251,228,240,160,200,231
"COG0627",17,33,45,18,13,30,17,13,21,10,17,40,52,5,11,24,22,36,19,4,22,15,27,10,19,19,19,47,25,40
"COG0628",119,95,159,126,108,112,125,72,81,104,105,169,156,121,126,86,170,114,78,57,104,69,117,110,86,112,117,168,80,105
"COG0629",63,73,80,82,79,65,58,72,62,88,59,118,140,102,67,59,70,77,73,70,74,317,167,100,69,59,74,53,67,73
"COG0630",11,46,10,29,18,6,51,30,9,30,13,40,28,13,11,27,18,1,16,14,39,4,2,9,17,19,5,21,0,19
"COG0631",32,17,47,18,18,21,60,29,27,16,14,66,21,8,10,31,28,44,33,31,23,45,29,5,19,54,47,44,9,27
"COG0632",35,46,30,41,45,44,41,38,24,27,46,33,30,38,47,19,35,44,26,38,40,19,27,37,23,33,49,35,31,40
"COG0633",54,23,46,62,49,65,54,62,30,106,33,19,25,80,63,51,36,52,43,35,50,200,91,109,41,55,133,24,99,59
"COG0634",20,27,21,22,21,15,13,21,19,21,26,11,24,15,14,19,47,25,24,29,35,23,8,9,19,14,12,32,26,18
"COG0635",103,126,129,71,85,83,75,69,75,67,94,138,155,69,106,72,140,124,70,74,59,71,74,80,54,63,101,126,84,101
"COG0636",22,19,9,10,19,11,41,18,10,11,6,16,4,15,26,12,3,22,5,8,4,8,20,16,11,7,26,12,17,8
"COG0637",57,47,56,49,63,47,49,61,42,61,24,59,50,53,43,51,94,61,36,48,50,109,111,66,39,75,91,60,87,102
"COG0638",42,23,0,29,18,31,58,22,34,18,113,21,0,4,5,40,0,4,73,15,64,9,1,10,20,55,53,24,1,0
"COG0639",30,69,59,56,55,53,90,45,60,57,66,101,77,38,96,47,63,88,52,28,55,41,56,106,60,95,81,66,50,73
"COG0640",54,31,178,27,24,14,36,15,13,6,58,93,135,7,38,21,107,24,27,6,37,54,47,19,10,23,18,132,19,122
"COG0641",11,2,8,2,4,5,8,3,2,9,7,12,3,1,0,1,10,1,8,2,9,41,16,1,2,6,19,14,10,10
"COG0642",1390,773,2488,772,791,571,705,684,509,632,667,3390,2197,684,1040,653,3109,766,817,575,650,1586,3023,806,655,563,764,2146,933,2241
"COG0643",48,2,99,19,20,8,29,6,7,15,41,300,102,5,33,12,142,12,48,22,64,85,219,11,12,6,25,124,20,89
"COG0644",316,217,119,310,241,276,362,300,293,263,370,138,116,324,296,323,125,148,318,238,394,94,87,314,279,327,301,206,223,120
"COG0645",5,1,39,0,0,0,2,0,1,0,1,14,12,0,5,1,11,0,5,0,9,11,9,0,1,2,0,15,6,20
"COG0646",158,64,113,155,147,158,169,178,125,170,236,77,80,245,217,113,81,54,214,81,182,60,46,188,109,156,219,148,122,114
"COG0647",52,86,53,82,63,75,83,87,82,110,43,12,34,84,54,88,35,71,77,101,77,17,13,75,91,98,59,49,78,53
"COG0648",34,11,4,29,16,31,26,16,32,16,51,9,0,9,5,41,1,2,40,29,65,5,4,9,27,44,16,27,3,0
"COG0649",157,103,35,171,182,150,151,174,170,155,182,31,56,189,148,107,27,51,114,136,146,26,21,108,122,107,94,72,78,32
"COG0650",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",79,106,152,30,29,43,49,34,39,57,137,36,101,70,70,70,171,116,79,35,82,33,26,63,23,68,50,128,112,121
"COG0652",158,202,85,215,192,190,277,210,193,203,198,99,91,169,169,209,126,176,170,164,202,66,74,178,192,240,208,119,150,72
"COG0653",312,404,203,410,416,402,343,426,437,401,322,162,141,485,391,386,192,435,309,436,309,135,144,416,468,348,405,232,408,162
"COG0654",254,431,229,302,287,305,272,334,347,291,208,183,240,398,326,326,144,380,212,249,219,110,138,312,317,354,320,207,398,186
"COG0655",16,17,57,9,7,9,22,9,6,10,15,32,65,10,24,11,41,28,6,7,12,29,40,10,10,11,11,47,19,60
"COG0656",51,24,26,21,33,21,46,32,31,24,71,50,61,8,23,28,64,46,48,23,43,36,66,17,24,50,40,47,13,27
"COG0657",108,134,233,124,142,137,111,131,134,103,182,99,176,117,91,178,158,96,141,149,156,60,61,117,130,146,92,182,108,124
"COG0658",47,15,114,11,8,7,7,5,4,10,21,89,113,0,14,7,116,31,24,3,17,29,67,2,3,7,16,62,31,76
"COG0659",144,294,236,111,141,152,121,109,102,151,91,203,227,163,207,95,220,298,45,55,57,91,141,175,45,113,191,186,147,201
"COG0661",248,243,144,304,318,329,359,317,318,289,158,144,211,408,379,258,146,228,176,253,198,98,141,351,239,303,431,177,281,116
"COG0662",117,85,165,115,155,87,88,124,91,140,89,112,178,125,125,109,154,87,101,94,114,455,374,89,118,86,119,81,110,122
"COG0663",31,66,33,51,55,48,50,33,63,62,42,53,44,58,42,53,67,76,50,44,40,51,46,61,57,43,47,61,73,46
"COG0664",86,43,204,80,87,52,106,51,49,67,106,181,225,57,85,65,131,70,79,58,99,78,72,62,41,71,132,140,63,195
"COG0665",771,1273,358,874,820,973,864,1018,1130,984,1074,244,232,825,736,965,302,1239,994,874,949,272,258,826,1000,1085,855,703,1004,492
"COG0666",84,93,79,54,91,89,364,109,98,38,146,60,23,20,35,95,50,148,70,17,80,25,32,38,27,110,159,81,37,22
"COG0667",256,259,152,235,285,260,271,267,321,229,339,87,142,291,230,291,151,301,444,222,375,78,78,260,265,292,274,291,313,133
"COG0668",254,179,299,240,212,198,211,210,216,211,222,355,378,210,219,229,364,133,243,219,233,175,323,190,216,239,219,315,214,258
"COG0669",64,53,30,64,71,51,52,83,68,73,56,31,37,80,58,63,26,49,67,78,56,27,32,52,75,56,66,33,67,31
"COG0670",71,66,33,94,99,66,64,74,78,78,49,44,40,98,85,42,22,33,40,51,33,26,13,60,58,49,61,28,66,19
"COG0671",63,50,77,38,42,35,26,36,41,53,80,78,163,30,35,43,124,68,38,51,52,168,168,30,42,39,36,64,45,91
"COG0672",15,11,25,19,8,6,4,15,14,5,38,57,74,9,6,19,21,25,60,3,21,17,13,10,13,26,13,37,27,6
"COG0673",548,486,507,674,693,711,641,599,667,643,684,182,206,631,512,708,415,538,837,602,845,210,169,678,625,564,511,545,633,309
"COG0674",94,26,59,116,95,91,86,70,99,60,189,40,55,33,40,142,11,8,175,67,208,24,10,55,103,107,57,107,31,19
"COG0675",13,0,10,0,1,2,1,0,2,1,8,28,8,2,4,1,27,0,10,0,2,41,54,2,1,1,6,17,6,35
"COG0676",11,5,5,1,1,3,7,2,5,2,2,35,8,0,1,0,4,3,2,1,1,3,13,0,0,9,9,9,0,2
"COG0677",73,88,40,108,88,67,65,77,75,74,95,45,60,101,68,105,52,88,123,124,113,58,31,83,137,58,83,67,66,27
"COG0678",62,56,89,53,36,56,58,58,76,109,20,53,57,55,51,54,45,60,43,46,34,71,80,50,69,47,35,34,74,99
"COG0679",54,95,71,67,88,70,72,88,79,97,51,75,67,83,94,62,73,71,68,69,56,29,69,100,86,58,84,70,99,115
"COG0680",3,0,5,0,0,0,2,1,0,0,0,4,3,0,1,0,3,2,3,0,0,0,6,0,0,0,1,10,0,7
"COG0681",111,115,62,133,138,149,140,114,130,110,109,108,80,152,157,113,68,121,131,136,128,56,85,152,112,136,136,94,136,47
"COG0682",83,108,54,122,142,106,107,109,103,109,85,54,50,155,141,91,70,113,74,140,95,38,40,143,141,89,108,80,118,45
"COG0683",235,191,179,261,283,239,238,271,256,237,295,180,186,241,255,284,152,195,244,254,248,92,132,301,272,229,215,289,318,306
"COG0684",31,42,21,32,43,27,29,25,34,22,47,51,23,46,34,30,13,29,42,28,60,15,31,31,31,39,27,36,44,30
"COG0685",81,118,45,103,103,90,95,121,98,91,137,51,59,108,97,70,62,101,118,72,100,35,34,101,84,101,83,89,90,49
"COG0686",64,94,80,91,88,112,78,116,98,111,70,52,71,89,99,109,108,94,101,146,80,48,50,104,143,78,83,64,96,48
"COG0687",105,153,136,111,99,135,91,115,130,105,170,85,64,96,118,126,48,165,105,89,118,62,83,125,144,119,109,192,139,193
"COG0688",59,56,27,54,76,67,62,64,68,54,92,51,49,41,55,80,48,84,69,72,70,36,40,60,80,73,70,62,87,23
"COG0689",23,46,25,33,24,44,52,27,43,45,46,42,27,31,23,66,17,56,51,51,67,21,34,32,59,62,36,53,59,31
"COG0690",15,12,9,2,12,8,11,12,2,18,5,14,8,16,15,9,7,17,9,4,3,10,10,17,5,7,15,8,21,4
"COG0691",52,61,25,65,61,69,69,81,66,59,48,37,40,70,67,63,34,50,40,76,37,28,29,65,71,55,55,31,67,25
"COG0692",30,47,13,21,21,40,35,32,37,38,18,45,30,32,21,22,20,58,12,38,14,13,23,32,38,32,21,25,38,22
"COG0693",34,23,72,8,18,15,16,7,11,15,27,84,64,4,18,12,55,30,25,2,17,59,65,6,8,20,12,78,28,76
"COG0694",71,80,79,88,82,91,75,94,83,79,56,45,54,88,69,83,53,99,55,83,65,248,174,86,100,70,74,62,94,37
"COG0695",59,70,115,47,68,43,68,39,42,76,45,105,91,50,61,33,56,61,47,39,42,74,84,60,67,44,46,59,47,115
"COG0696",65,97,44,77,93,71,109,84,67,71,58,20,35,88,104,52,58,114,26,57,25,29,18,91,42,67,98,38,73,39
"COG0697",758,1017,384,926,951,995,886,985,1088,955,704,351,318,1029,864,957,270,1021,715,1074,801,303,362,1026,1144,1043,958,579,1109,659
"COG0698",37,25,25,44,50,40,36,44,38,39,38,31,28,40,39,43,28,35,53,72,41,47,26,35,55,28,35,41,41,29
"COG0699",2,2,2,2,1,9,30,10,7,1,1,7,5,0,3,6,6,2,1,0,3,4,7,1,4,19,22,6,4,0
"COG0700",5,6,13,2,2,0,5,1,2,0,6,12,11,3,7,0,18,0,10,3,1,9,8,1,5,3,2,11,0,3
"COG0701",24,9,28,9,13,8,12,11,8,8,14,70,16,0,9,10,51,16,20,8,18,24,63,5,9,9,9,44,20,73
